call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
6712.0,5312.9,79.16,76.0,53.52,1.0,1051.7
6713.0,5313.7,79.16,76.0,53.52,1.0,1051.9
6714.0,5314.6,79.16,76.0,53.52,1.0,1052.0
6715.0,5315.5,79.16,76.0,53.52,1.0,1052.0
6716.0,5316.4,79.16,76.0,53.52,1.0,1052.0
6717.0,5316.9,79.16,76.0,53.52,1.0,1052.5
6718.0,5317.7,79.16,76.0,53.52,1.0,1052.7
6719.0,5318.6,79.16,76.0,53.52,1.0,1052.8
6720.0,5319.6,79.16,76.0,53.52,1.0,1052.8
6721.0,5320.4,79.16,76.0,53.52,1.0,1052.9
6722.0,5321.2,79.16,76.0,53.52,1.0,1053.1
6723.0,5322.1,79.16,76.0,53.52,1.0,1053.2
6724.0,5323.0,79.16,76.0,53.52,1.0,1053.3
6725.0,5323.6,79.16,76.0,53.52,1.0,1053.7
6726.0,5324.4,79.16,76.0,53.52,1.0,1053.8
6727.0,5325.0,79.16,76.0,53.52,1.0,1054.1
6728.0,5325.7,79.16,76.0,53.52,1.0,1054.3
6729.0,5326.5,79.16,76.0,53.52,1.0,1054.5
6730.0,5327.4,79.16,76.0,53.52,1.0,1054.6
6731.0,5328.3,79.16,76.0,53.52,1.0,1054.6
6732.0,5329.2,79.16,76.0,53.52,1.0,1054.7
6733.0,5329.9,79.16,76.0,53.52,1.0,1054.9
6734.0,5330.7,79.16,76.0,53.52,1.0,1055.0
6735.0,5331.4,79.16,76.0,53.52,1.0,1055.2
6736.0,5332.2,79.16,76.0,53.52,1.0,1055.3
6737.0,5333.0,79.16,76.0,53.52,1.0,1055.4
6738.0,5333.7,79.16,76.0,53.52,1.0,1055.7
6739.0,5334.3,79.16,76.0,53.52,1.0,1055.9
6740.0,5335.3,79.16,76.0,53.52,1.0,1055.9
6741.0,5336.2,79.16,76.0,53.52,1.0,1055.9
6742.0,5337.1,79.16,76.0,53.52,1.0,1056.0
6743.0,5337.9,79.16,76.0,53.52,1.0,1056.1
6744.0,5338.6,79.16,76.0,53.52,1.0,1056.3
6745.0,5339.3,79.16,76.0,53.52,1.0,1056.4
6746.0,5340.0,79.16,76.0,53.52,1.0,1056.6
6747.0,5340.6,79.16,76.0,53.52,1.0,1056.9
6748.0,5341.6,79.16,76.0,53.52,1.0,1056.9
6749.0,5342.4,79.16,76.0,53.52,1.0,1057.1
6750.0,5343.0,79.15,76.0,53.52,1.0,1057.3
6751.0,5343.6,79.15,76.0,53.52,1.0,1057.5
6752.0,5344.3,79.15,76.0,53.52,1.0,1057.8
6753.0,5344.9,79.15,76.0,53.52,1.0,1058.1
6754.0,5345.8,79.15,76.0,53.52,1.0,1058.2
6755.0,5346.5,79.15,76.0,53.52,1.0,1058.3
6756.0,5347.1,79.15,76.0,53.52,1.0,1058.6
6757.0,5347.7,79.14,76.0,53.52,1.0,1059.0
6758.0,5348.4,79.14,76.0,53.52,1.0,1059.3
6759.0,5349.2,79.14,76.0,53.52,1.0,1059.4
6760.0,5350.1,79.14,76.0,53.52,1.0,1059.5
6761.0,5350.9,79.14,76.0,53.52,1.0,1059.7
6762.0,5351.8,79.15,76.0,53.52,1.0,1059.8
6763.0,5352.6,79.15,76.0,53.52,1.0,1060.0
6764.0,5353.3,79.14,76.0,53.52,1.0,1060.3
6765.0,5354.0,79.14,76.0,53.52,1.0,1060.5
6766.0,5354.9,79.14,76.0,53.52,1.0,1060.6
6767.0,5355.6,79.14,76.0,53.52,1.0,1060.9
6768.0,5356.5,79.14,76.0,53.52,1.0,1061.0
6769.0,5357.2,79.14,76.0,53.52,1.0,1061.2
6770.0,5357.7,79.14,76.0,53.52,1.0,1061.6
6771.0,5358.6,79.14,76.0,53.52,1.0,1061.7
6772.0,5359.5,79.14,76.0,53.52,1.0,1061.8
6773.0,5360.2,79.14,76.0,53.52,1.0,1062.1
6774.0,5360.9,79.14,76.0,53.52,1.0,1062.4
6775.0,5361.8,79.14,76.0,53.52,1.0,1062.5
6776.0,5362.7,79.14,76.0,53.52,1.0,1062.6
6777.0,5363.4,79.14,76.0,53.52,1.0,1062.8
6778.0,5364.3,79.14,76.0,53.52,1.0,1062.8
6779.0,5365.1,79.14,76.0,53.52,1.0,1063.0
6780.0,5365.9,79.14,76.0,53.52,1.0,1063.2
6781.0,5366.6,79.14,76.0,53.52,1.0,1063.5
6782.0,5367.1,79.14,76.0,53.52,1.0,1063.8
6783.0,5368.1,79.14,76.0,53.52,1.0,1063.8
6784.0,5368.9,79.14,76.0,53.52,1.0,1064.0
6785.0,5369.8,79.14,76.0,53.52,1.0,1064.1
6786.0,5370.7,79.15,76.0,53.52,1.0,1064.2
6787.0,5371.5,79.14,76.0,53.52,1.0,1064.4
6788.0,5372.3,79.14,76.0,53.52,1.0,1064.6
6789.0,5373.3,79.15,76.0,53.52,1.0,1064.6
6790.0,5374.1,79.15,76.0,53.52,1.0,1064.8
6791.0,5374.9,79.15,76.0,53.52,1.0,1065.0
6792.0,5375.9,79.15,76.0,53.52,1.0,1065.0
6793.0,5376.7,79.15,76.0,53.52,1.0,1065.2
6794.0,5377.6,79.15,76.0,53.52,1.0,1065.3
6795.0,5378.4,79.15,76.0,53.52,1.0,1065.4
6796.0,5379.3,79.15,76.0,53.52,1.0,1065.4
6797.0,5380.1,79.15,76.0,53.52,1.0,1065.6
6798.0,5381.0,79.16,76.0,53.52,1.0,1065.7
6799.0,5381.8,79.15,76.0,53.52,1.0,1065.8
6800.0,5382.6,79.16,76.0,53.52,1.0,1065.9
6801.0,5383.3,79.15,76.0,53.52,1.0,1066.0
6802.0,5384.1,79.15,76.0,53.52,1.0,1066.1
6803.0,5385.0,79.16,76.0,53.52,1.0,1066.2
6804.0,5385.9,79.16,76.0,53.52,1.0,1066.2
6805.0,5386.8,79.16,76.0,53.52,1.0,1066.2
6806.0,5387.6,79.16,76.0,53.52,1.0,1066.3
6807.0,5388.4,79.16,76.0,53.52,1.0,1066.5
6808.0,5388.9,79.16,76.0,53.52,1.0,1066.7
6809.0,5389.9,79.16,76.0,53.52,1.0,1066.7
6810.0,5390.7,79.16,76.0,53.52,1.0,1066.7
6811.0,5391.5,79.16,76.0,53.52,1.0,1066.7
6812.0,5392.4,79.16,76.0,53.52,1.0,1066.8
6813.0,5393.2,79.16,76.0,53.52,1.0,1067.0
6814.0,5394.2,79.16,76.0,53.52,1.0,1067.0
6815.0,5395.1,79.17,76.0,53.52,1.0,1067.1
6816.0,5395.7,79.16,76.0,53.52,1.0,1067.4
6817.0,5396.5,79.16,76.0,53.52,1.0,1067.5
6818.0,5397.3,79.16,76.0,53.52,1.0,1067.6
6819.0,5398.3,79.16,76.0,53.52,1.0,1067.6
6820.0,5399.1,79.17,76.0,53.52,1.0,1067.7
6821.0,5399.9,79.17,76.0,53.52,1.0,1067.9
6822.0,5400.8,79.17,76.0,53.52,1.0,1068.0
6823.0,5401.8,79.17,76.0,53.52,1.0,1068.0
6824.0,5402.5,79.17,76.0,53.52,1.0,1068.2
6825.0,5403.1,79.17,76.0,53.52,1.0,1068.6
6826.0,5403.8,79.16,76.0,53.52,1.0,1068.8
6827.0,5404.4,79.16,76.0,53.52,1.0,1069.0
6828.0,5405.2,79.16,76.0,53.52,1.0,1069.1
6829.0,5406.0,79.16,76.0,53.52,1.0,1069.1
6830.0,5406.9,79.17,76.0,53.52,1.0,1069.1
6831.0,5407.8,79.17,76.0,53.52,1.0,1069.1
6832.0,5408.6,79.17,76.0,53.52,1.0,1069.3
6833.0,5409.4,79.17,76.0,53.52,1.0,1069.5
6834.0,5410.2,79.17,76.0,53.52,1.0,1069.7
6835.0,5411.0,79.17,76.0,53.52,1.0,1069.8
6836.0,5411.7,79.17,76.0,53.52,1.0,1070.0
6837.0,5412.5,79.17,76.0,53.52,1.0,1070.2
6838.0,5413.5,79.17,76.0,53.52,1.0,1070.2
6839.0,5414.4,79.17,76.0,53.52,1.0,1070.3
6840.0,5415.0,79.17,76.0,53.52,1.0,1070.5
6841.0,5415.5,79.16,76.0,53.52,1.0,1070.7
6842.0,5416.2,79.16,76.0,53.52,1.0,1070.7
6843.0,5417.1,79.16,76.0,53.52,1.0,1070.7
6844.0,5417.9,79.16,76.0,53.52,1.0,1070.9
6845.0,5418.5,79.16,76.0,53.52,1.0,1071.1
6846.0,5419.2,79.16,76.0,53.52,1.0,1071.4
6847.0,5419.7,79.16,76.0,53.52,1.0,1071.9
6848.0,5420.4,79.15,76.0,53.52,1.0,1072.2
6849.0,5421.2,79.16,76.0,53.52,1.0,1072.4
6850.0,5421.8,79.15,76.0,53.52,1.0,1072.7
6851.0,5422.7,79.15,76.0,53.52,1.0,1072.8
6852.0,5423.5,79.15,76.0,53.52,1.0,1072.8
6853.0,5424.2,79.15,76.0,53.52,1.0,1073.0
6854.0,5425.0,79.15,76.0,53.52,1.0,1073.1
6855.0,5425.5,79.15,76.0,53.52,1.0,1073.3
6856.0,5426.3,79.15,76.0,53.52,1.0,1073.4
6857.0,5427.2,79.15,76.0,53.52,1.0,1073.5
6858.0,5427.8,79.15,76.0,53.52,1.0,1073.8
6859.0,5428.7,79.15,76.0,53.52,1.0,1073.9
6860.0,5429.6,79.15,76.0,53.52,1.0,1074.0
6861.0,5430.2,79.15,76.0,53.52,1.0,1074.3
6862.0,5431.0,79.15,76.0,53.52,1.0,1074.4
6863.0,5431.5,79.14,76.0,53.52,1.0,1074.6
6864.0,5432.4,79.14,76.0,53.52,1.0,1074.7
6865.0,5433.3,79.15,76.0,53.52,1.0,1074.7
6866.0,5434.1,79.15,76.0,53.52,1.0,1074.8
6867.0,5434.9,79.15,76.0,53.52,1.0,1074.9
6868.0,5435.9,79.15,76.0,53.52,1.0,1074.9
6869.0,5436.8,79.15,76.0,53.52,1.0,1075.0
6870.0,5437.6,79.15,76.0,53.52,1.0,1075.2
6871.0,5438.5,79.15,76.0,53.52,1.0,1075.3
6872.0,5439.3,79.15,76.0,53.52,1.0,1075.5
6873.0,5440.0,79.15,76.0,53.52,1.0,1075.7
6874.0,5440.7,79.15,76.0,53.52,1.0,1076.0
6875.0,5441.5,79.15,76.0,53.52,1.0,1076.1
6876.0,5442.5,79.15,76.0,53.52,1.0,1076.1
6877.0,5443.3,79.16,76.0,53.52,1.0,1076.3
6878.0,5444.1,79.15,76.0,53.52,1.0,1076.5
6879.0,5444.8,79.15,76.0,53.52,1.0,1076.8
6880.0,5445.6,79.15,76.0,53.52,1.0,1077.0
6881.0,5446.3,79.15,76.0,53.52,1.0,1077.2
6882.0,5447.2,79.15,76.0,53.52,1.0,1077.3
6883.0,5448.0,79.15,76.0,53.52,1.0,1077.5
6884.0,5448.8,79.15,76.0,53.52,1.0,1077.6
6885.0,5449.6,79.15,76.0,53.52,1.0,1077.8
6886.0,5450.5,79.15,76.0,53.52,1.0,1077.9
6887.0,5451.1,79.15,76.0,53.52,1.0,1078.3
6888.0,5452.0,79.15,76.0,53.52,1.0,1078.4
6889.0,5452.8,79.15,76.0,53.52,1.0,1078.6
6890.0,5453.6,79.15,76.0,53.52,1.0,1078.8
6891.0,5454.4,79.15,76.0,53.52,1.0,1078.9
6892.0,5455.2,79.15,76.0,53.52,1.0,1079.1
6893.0,5456.2,79.16,76.0,53.52,1.0,1079.1
6894.0,5456.7,79.15,76.0,53.52,1.0,1079.5
6895.0,5457.4,79.15,76.0,53.52,1.0,1079.7
6896.0,5458.1,79.15,76.0,53.52,1.0,1079.9
6897.0,5458.9,79.15,76.0,53.52,1.0,1080.1
6898.0,5459.7,79.15,76.0,53.52,1.0,1080.2
6899.0,5460.6,79.15,76.0,53.52,1.0,1080.3
6900.0,5461.3,79.15,76.0,53.52,1.0,1080.6
6901.0,5462.1,79.15,76.0,53.52,1.0,1080.8
6902.0,5463.0,79.15,76.0,53.52,1.0,1080.9
6903.0,5463.7,79.15,76.0,53.52,1.0,1081.1
6904.0,5464.5,79.15,76.0,53.52,1.0,1081.3
6905.0,5465.5,79.15,76.0,53.52,1.0,1081.3
6906.0,5466.2,79.15,76.0,53.52,1.0,1081.6
6907.0,5466.8,79.15,76.0,53.52,1.0,1081.9
6908.0,5467.8,79.15,76.0,53.52,1.0,1081.9
6909.0,5468.5,79.15,76.0,53.52,1.0,1082.1
6910.0,5469.2,79.15,76.0,53.52,1.0,1082.3
6911.0,5469.8,79.14,76.0,53.52,1.0,1082.6
6912.0,5470.4,79.14,76.0,53.52,1.0,1083.0
6913.0,5471.2,79.14,76.0,53.52,1.0,1083.2
6914.0,5471.9,79.14,76.0,53.52,1.0,1083.3
6915.0,5472.7,79.14,76.0,53.52,1.0,1083.4
6916.0,5473.4,79.14,76.0,53.52,1.0,1083.7
6917.0,5474.4,79.14,76.0,53.52,1.0,1083.7
6918.0,5475.2,79.14,76.0,53.52,1.0,1083.8
6919.0,5475.8,79.14,76.0,53.52,1.0,1084.1
6920.0,5476.7,79.14,76.0,53.52,1.0,1084.1
6921.0,5477.5,79.14,76.0,53.52,1.0,1084.1
6922.0,5478.2,79.14,76.0,53.52,1.0,1084.4
6923.0,5479.1,79.14,76.0,53.52,1.0,1084.5
6924.0,5480.0,79.15,76.0,53.52,1.0,1084.5
6925.0,5480.7,79.15,76.0,53.52,1.0,1084.7
6926.0,5481.6,79.15,76.0,53.52,1.0,1084.8
6927.0,5482.2,79.14,76.0,53.52,1.0,1085.0
6928.0,5482.8,79.14,76.0,53.52,1.0,1085.3
6929.0,5483.5,79.14,76.0,53.52,1.0,1085.5
6930.0,5484.3,79.14,76.0,53.52,1.0,1085.7
6931.0,5485.1,79.14,76.0,53.52,1.0,1085.7
6932.0,5486.1,79.14,76.0,53.52,1.0,1085.7
6933.0,5487.1,79.15,76.0,53.52,1.0,1085.7
6934.0,5487.9,79.14,76.0,53.52,1.0,1085.8
6935.0,5488.8,79.15,76.0,53.52,1.0,1085.9
6936.0,5489.6,79.15,76.0,53.52,1.0,1086.1
6937.0,5490.6,79.15,76.0,53.52,1.0,1086.1
6938.0,5491.3,79.15,76.0,53.52,1.0,1086.2
6939.0,5492.2,79.15,76.0,53.52,1.0,1086.3
6940.0,5493.2,79.15,76.0,53.52,1.0,1086.3
6941.0,5493.8,79.15,76.0,53.52,1.0,1086.7
6942.0,5494.7,79.15,76.0,53.52,1.0,1086.7
6943.0,5495.5,79.15,76.0,53.52,1.0,1086.9
6944.0,5496.1,79.15,76.0,53.52,1.0,1087.2
6945.0,5496.8,79.15,76.0,53.52,1.0,1087.4
6946.0,5497.3,79.14,76.0,53.52,1.0,1087.8
6947.0,5498.1,79.14,76.0,53.52,1.0,1088.0
6948.0,5499.1,79.15,76.0,53.52,1.0,1088.0
6949.0,5500.0,79.15,76.0,53.52,1.0,1088.1
6950.0,5500.7,79.15,76.0,53.52,1.0,1088.3
6951.0,5501.7,79.15,76.0,53.52,1.0,1088.3
6952.0,5502.5,79.15,76.0,53.52,1.0,1088.4
6953.0,5503.4,79.15,76.0,53.52,1.0,1088.4
6954.0,5504.2,79.15,76.0,53.52,1.0,1088.6
6955.0,5505.0,79.15,76.0,53.52,1.0,1088.8
6956.0,5505.8,79.15,76.0,53.52,1.0,1089.0
6957.0,5506.6,79.15,76.0,53.52,1.0,1089.2
6958.0,5507.4,79.15,76.0,53.52,1.0,1089.2
6959.0,5508.2,79.15,76.0,53.52,1.0,1089.4
6960.0,5509.2,79.16,76.0,53.52,1.0,1089.4
6961.0,5510.0,79.16,76.0,53.52,1.0,1089.5
6962.0,5510.9,79.16,76.0,53.52,1.0,1089.6
6963.0,5511.6,79.16,76.0,53.52,1.0,1089.9
6964.0,5512.4,79.16,76.0,53.52,1.0,1090.1
6965.0,5513.2,79.16,76.0,53.52,1.0,1090.2
6966.0,5513.9,79.15,76.0,53.52,1.0,1090.5
6967.0,5514.6,79.15,76.0,53.52,1.0,1090.7
6968.0,5515.3,79.15,76.0,53.52,1.0,1091.0
6969.0,5516.2,79.16,76.0,53.52,1.0,1091.1
6970.0,5517.1,79.16,76.0,53.52,1.0,1091.2
6971.0,5517.9,79.16,76.0,53.52,1.0,1091.4
6972.0,5518.7,79.16,76.0,53.52,1.0,1091.5
6973.0,5519.6,79.16,76.0,53.52,1.0,1091.6
6974.0,5520.4,79.16,76.0,53.52,1.0,1091.7
6975.0,5520.8,79.15,76.0,53.52,1.0,1092.2
6976.0,5521.6,79.15,76.0,53.52,1.0,1092.3
6977.0,5522.3,79.15,76.0,53.52,1.0,1092.6
6978.0,5523.2,79.15,76.0,53.52,1.0,1092.7
6979.0,5523.9,79.15,76.0,53.52,1.0,1092.8
6980.0,5524.8,79.15,76.0,53.52,1.0,1092.9
6981.0,5525.7,79.15,76.0,53.52,1.0,1093.0
6982.0,5526.6,79.16,76.0,53.52,1.0,1093.1
6983.0,5527.3,79.16,76.0,53.52,1.0,1093.3
6984.0,5528.2,79.16,76.0,53.52,1.0,1093.3
6985.0,5529.0,79.16,76.0,53.52,1.0,1093.5
6986.0,5529.4,79.15,76.0,53.52,1.0,1094.1
6987.0,5530.3,79.15,76.0,53.52,1.0,1094.2
6988.0,5531.2,79.15,76.0,53.52,1.0,1094.3
6989.0,5532.1,79.15,76.0,53.52,1.0,1094.3
6990.0,5532.9,79.15,76.0,53.52,1.0,1094.5
6991.0,5533.6,79.15,76.0,53.52,1.0,1094.6
6992.0,5534.5,79.16,76.0,53.52,1.0,1094.7
6993.0,5535.2,79.15,76.0,53.52,1.0,1094.9
6994.0,5535.9,79.15,76.0,53.52,1.0,1095.0
6995.0,5536.7,79.15,76.0,53.52,1.0,1095.1
6996.0,5537.4,79.15,76.0,53.52,1.0,1095.4
6997.0,5538.3,79.15,76.0,53.52,1.0,1095.5
6998.0,5539.2,79.15,76.0,53.52,1.0,1095.5
6999.0,5539.9,79.15,76.0,53.52,1.0,1095.7
7000.0,5540.8,79.15,76.0,53.52,1.0,1095.7
7001.0,5541.5,79.15,76.0,53.52,1.0,1095.9
7002.0,5542.5,79.16,76.0,53.52,1.0,1095.9
7003.0,5543.2,79.16,76.0,53.52,1.0,1096.1
7004.0,5544.2,79.16,76.0,53.52,1.0,1096.1
7005.0,5545.2,79.16,76.0,53.52,1.0,1096.1
7006.0,5545.8,79.16,76.0,53.52,1.0,1096.2
7007.0,5546.7,79.16,76.0,53.52,1.0,1096.2
7008.0,5547.6,79.16,76.0,53.52,1.0,1096.3
7009.0,5548.5,79.16,76.0,53.52,1.0,1096.3
7010.0,5549.4,79.16,76.0,53.52,1.0,1096.3
7011.0,5550.2,79.16,76.0,53.52,1.0,1096.4
7012.0,5551.0,79.16,76.0,53.52,1.0,1096.5
7013.0,5552.0,79.17,76.0,53.52,1.0,1096.5
7014.0,5552.8,79.17,76.0,53.52,1.0,1096.5
7015.0,5553.5,79.17,76.0,53.52,1.0,1096.8
7016.0,5554.3,79.17,76.0,53.52,1.0,1096.8
7017.0,5555.0,79.16,76.0,53.52,1.0,1097.0
7018.0,5555.5,79.16,76.0,53.52,1.0,1097.5
7019.0,5556.3,79.16,76.0,53.52,1.0,1097.7
7020.0,5557.1,79.16,76.0,53.52,1.0,1097.8
7021.0,5557.6,79.16,76.0,53.52,1.0,1098.2
7022.0,5558.4,79.16,76.0,53.52,1.0,1098.3
7023.0,5559.2,79.16,76.0,53.52,1.0,1098.4
7024.0,5560.1,79.16,76.0,53.52,1.0,1098.4
7025.0,5560.9,79.16,76.0,53.52,1.0,1098.5
7026.0,5561.7,79.16,76.0,53.52,1.0,1098.7
7027.0,5562.4,79.16,76.0,53.52,1.0,1098.9
7028.0,5563.2,79.16,76.0,53.52,1.0,1099.1
7029.0,5563.7,79.15,76.0,53.52,1.0,1099.3
7030.0,5564.4,79.15,76.0,53.52,1.0,1099.6
7031.0,5565.1,79.15,76.0,53.52,1.0,1099.9
7032.0,5566.0,79.15,76.0,53.52,1.0,1100.0
7033.0,5566.9,79.15,76.0,53.52,1.0,1100.0
7034.0,5567.8,79.16,76.0,53.52,1.0,1100.1
7035.0,5568.5,79.15,76.0,53.52,1.0,1100.3
7036.0,5569.3,79.16,76.0,53.52,1.0,1100.5
7037.0,5570.2,79.16,76.0,53.52,1.0,1100.5
7038.0,5571.0,79.16,76.0,53.52,1.0,1100.7
7039.0,5571.9,79.16,76.0,53.52,1.0,1100.8
7040.0,5572.7,79.16,76.0,53.52,1.0,1101.0
7041.0,5573.5,79.16,76.0,53.52,1.0,1101.2
7042.0,5574.3,79.16,76.0,53.52,1.0,1101.2
7043.0,5574.9,79.15,76.0,53.52,1.0,1101.5
7044.0,5575.7,79.16,76.0,53.52,1.0,1101.7
7045.0,5576.5,79.16,76.0,53.52,1.0,1101.8
7046.0,5577.1,79.15,76.0,53.52,1.0,1102.1
7047.0,5578.0,79.16,76.0,53.52,1.0,1102.1
7048.0,5578.7,79.15,76.0,53.52,1.0,1102.4
7049.0,5579.6,79.15,76.0,53.52,1.0,1102.5
7050.0,5580.3,79.15,76.0,53.52,1.0,1102.7
7051.0,5581.3,79.16,76.0,53.52,1.0,1102.7
7052.0,5582.1,79.16,76.0,53.52,1.0,1102.8
7053.0,5583.0,79.16,76.0,53.52,1.0,1102.9
7054.0,5583.8,79.16,76.0,53.52,1.0,1103.0
7055.0,5584.6,79.16,76.0,53.52,1.0,1103.2
7056.0,5585.4,79.16,76.0,53.52,1.0,1103.3
7057.0,5586.1,79.16,76.0,53.52,1.0,1103.6
7058.0,5586.9,79.16,76.0,53.52,1.0,1103.7
7059.0,5587.6,79.16,76.0,53.52,1.0,1103.8
7060.0,5588.5,79.16,76.0,53.52,1.0,1103.9
7061.0,5589.1,79.15,76.0,53.52,1.0,1104.2
7062.0,5589.8,79.15,76.0,53.52,1.0,1104.5
7063.0,5590.7,79.15,76.0,53.52,1.0,1104.5
7064.0,5591.6,79.16,76.0,53.52,1.0,1104.6
7065.0,5592.4,79.16,76.0,53.52,1.0,1104.7
7066.0,5593.2,79.16,76.0,53.52,1.0,1104.8
7067.0,5594.1,79.16,76.0,53.52,1.0,1104.9
7068.0,5594.9,79.16,76.0,53.52,1.0,1105.0
7069.0,5595.4,79.15,76.0,53.52,1.0,1105.2
7070.0,5595.8,79.15,76.0,53.52,1.0,1105.6
7071.0,5596.5,79.15,76.0,53.52,1.0,1105.9
7072.0,5597.3,79.15,76.0,53.52,1.0,1106.1
7073.0,5598.2,79.15,76.0,53.52,1.0,1106.2
7074.0,5599.0,79.15,76.0,53.52,1.0,1106.3
7075.0,5599.8,79.15,76.0,53.52,1.0,1106.5
7076.0,5600.6,79.15,76.0,53.52,1.0,1106.6
7077.0,5601.5,79.15,76.0,53.52,1.0,1106.7
7078.0,5602.3,79.15,76.0,53.52,1.0,1106.9
7079.0,5603.3,79.15,76.0,53.52,1.0,1106.9
7080.0,5604.1,79.15,76.0,53.52,1.0,1107.1
7081.0,5605.0,79.16,76.0,53.52,1.0,1107.2
7082.0,5605.7,79.16,76.0,53.52,1.0,1107.5
7083.0,5606.7,79.16,76.0,53.52,1.0,1107.5
7084.0,5607.6,79.16,76.0,53.52,1.0,1107.6
7085.0,5608.4,79.16,76.0,53.52,1.0,1107.8
7086.0,5609.2,79.16,76.0,53.52,1.0,1107.9
7087.0,5609.9,79.16,76.0,53.52,1.0,1108.1
7088.0,5610.8,79.16,76.0,53.52,1.0,1108.2
7089.0,5611.6,79.16,76.0,53.52,1.0,1108.4
7090.0,5612.4,79.16,76.0,53.52,1.0,1108.6
7091.0,5613.3,79.16,76.0,53.52,1.0,1108.7
7092.0,5614.3,79.16,76.0,53.52,1.0,1108.7
7093.0,5615.1,79.16,76.0,53.52,1.0,1108.9
7094.0,5615.9,79.16,76.0,53.52,1.0,1109.1
7095.0,5616.5,79.16,76.0,53.52,1.0,1109.4
7096.0,5617.1,79.16,76.0,53.52,1.0,1109.7
7097.0,5617.7,79.15,76.0,53.52,1.0,1109.9
7098.0,5618.6,79.16,76.0,53.52,1.0,1110.0
7099.0,5619.4,79.16,76.0,53.52,1.0,1110.2
7100.0,5620.1,79.16,76.0,53.52,1.0,1110.4
7101.0,5620.8,79.15,76.0,53.52,1.0,1110.7
7102.0,5621.5,79.15,76.0,53.52,1.0,1110.9
7103.0,5622.2,79.15,76.0,53.52,1.0,1111.1
7104.0,5623.1,79.16,76.0,53.52,1.0,1111.2
7105.0,5623.9,79.15,76.0,53.52,1.0,1111.3
7106.0,5624.9,79.16,76.0,53.52,1.0,1111.3
7107.0,5625.5,79.16,76.0,53.52,1.0,1111.7
7108.0,5626.4,79.16,76.0,53.52,1.0,1111.7
7109.0,5627.2,79.16,76.0,53.52,1.0,1111.9
7110.0,5627.9,79.16,76.0,53.52,1.0,1112.1
7111.0,5628.8,79.16,76.0,53.52,1.0,1112.2
7112.0,5629.5,79.15,76.0,53.52,1.0,1112.5
7113.0,5630.5,79.16,76.0,53.52,1.0,1112.5
7114.0,5631.3,79.16,76.0,53.52,1.0,1112.7
7115.0,5632.2,79.16,76.0,53.52,1.0,1112.8
7116.0,5632.8,79.16,76.0,53.52,1.0,1113.1
7117.0,5633.6,79.16,76.0,53.52,1.0,1113.2
7118.0,5634.4,79.16,76.0,53.52,1.0,1113.3
7119.0,5635.0,79.15,76.0,53.52,1.0,1113.7
7120.0,5635.6,79.15,76.0,53.52,1.0,1114.0
7121.0,5636.3,79.15,76.0,53.52,1.0,1114.3
7122.0,5637.0,79.15,76.0,53.52,1.0,1114.6
7123.0,5637.7,79.15,76.0,53.52,1.0,1114.9
7124.0,5638.7,79.15,76.0,53.52,1.0,1114.9
7125.0,5639.4,79.15,76.0,53.52,1.0,1115.2
7126.0,5640.0,79.15,76.0,53.52,1.0,1115.4
7127.0,5640.8,79.15,76.0,53.52,1.0,1115.6
7128.0,5641.3,79.14,76.0,53.52,1.0,1115.9
7129.0,5642.2,79.14,76.0,53.52,1.0,1116.0
7130.0,5643.0,79.14,76.0,53.52,1.0,1116.1
7131.0,5643.8,79.14,76.0,53.52,1.0,1116.3
7132.0,5644.7,79.14,76.0,53.52,1.0,1116.4
7133.0,5645.5,79.15,76.0,53.52,1.0,1116.6
7134.0,5646.3,79.15,76.0,53.52,1.0,1116.8
7135.0,5647.1,79.15,76.0,53.52,1.0,1117.0
7136.0,5648.1,79.15,76.0,53.52,1.0,1117.0
7137.0,5648.7,79.15,76.0,53.52,1.0,1117.3
7138.0,5649.6,79.15,76.0,53.52,1.0,1117.3
7139.0,5650.5,79.15,76.0,53.52,1.0,1117.4
7140.0,5651.2,79.15,76.0,53.52,1.0,1117.5
7141.0,5652.0,79.15,76.0,53.52,1.0,1117.6
7142.0,5653.0,79.15,76.0,53.52,1.0,1117.6
7143.0,5653.8,79.15,76.0,53.52,1.0,1117.7
7144.0,5654.3,79.15,76.0,53.52,1.0,1118.0
7145.0,5655.2,79.15,76.0,53.52,1.0,1118.1
7146.0,5656.2,79.15,76.0,53.52,1.0,1118.1
7147.0,5656.9,79.15,76.0,53.52,1.0,1118.3
7148.0,5657.8,79.15,76.0,53.52,1.0,1118.3
7149.0,5658.7,79.15,76.0,53.52,1.0,1118.4
7150.0,5659.6,79.15,76.0,53.52,1.0,1118.4
7151.0,5660.5,79.16,76.0,53.52,1.0,1118.4
7152.0,5661.3,79.16,76.0,53.52,1.0,1118.6
7153.0,5662.0,79.16,76.0,53.52,1.0,1118.9
7154.0,5662.7,79.15,76.0,53.52,1.0,1119.0
7155.0,5663.5,79.15,76.0,53.52,1.0,1119.2
7156.0,5664.4,79.16,76.0,53.52,1.0,1119.3
7157.0,5665.1,79.16,76.0,53.52,1.0,1119.3
7158.0,5665.9,79.16,76.0,53.52,1.0,1119.5
7159.0,5666.8,79.16,76.0,53.52,1.0,1119.6
7160.0,5667.5,79.15,76.0,53.52,1.0,1119.8
7161.0,5668.2,79.15,76.0,53.52,1.0,1119.9
