call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
10210.0,8018.4,78.54,252.0,68.48,4.0,2064.8
10211.0,8019.1,78.53,252.0,68.48,4.0,2065.1
10212.0,8019.9,78.53,252.0,68.48,4.0,2065.3
10213.0,8020.4,78.53,252.0,68.48,4.0,2065.8
10214.0,8021.2,78.53,252.0,68.48,4.0,2066.0
10215.0,8022.1,78.53,252.0,68.48,4.0,2066.1
10216.0,8023.1,78.53,252.0,68.48,4.0,2066.1
10217.0,8023.7,78.53,252.0,68.48,4.0,2066.4
10218.0,8024.5,78.53,252.0,68.48,4.0,2066.5
10219.0,8025.4,78.54,252.0,68.48,4.0,2066.6
10220.0,8026.1,78.53,252.0,68.48,4.0,2066.9
10221.0,8026.9,78.53,252.0,68.48,4.0,2067.1
10222.0,8027.8,78.54,252.0,68.48,4.0,2067.2
10223.0,8028.5,78.53,252.0,68.48,4.0,2067.5
10224.0,8029.2,78.53,252.0,68.48,4.0,2067.8
10225.0,8030.1,78.54,252.0,68.48,4.0,2067.9
10226.0,8030.7,78.53,252.0,68.48,4.0,2068.3
10227.0,8031.3,78.53,252.0,68.48,4.0,2068.7
10228.0,8032.0,78.53,252.0,68.48,4.0,2069.0
10229.0,8032.7,78.53,252.0,68.48,4.0,2069.2
10230.0,8033.6,78.53,252.0,68.48,4.0,2069.3
10231.0,8034.5,78.53,252.0,68.48,4.0,2069.4
10232.0,8035.2,78.53,252.0,68.48,4.0,2069.7
10233.0,8035.8,78.53,252.0,68.48,4.0,2070.0
10234.0,8036.4,78.53,252.0,68.48,4.0,2070.4
10235.0,8037.0,78.53,252.0,68.48,4.0,2070.8
10236.0,8037.7,78.52,252.0,68.48,4.0,2071.1
10237.0,8038.5,78.52,252.0,68.48,4.0,2071.3
10238.0,8039.5,78.53,252.0,68.48,4.0,2071.3
10239.0,8040.2,78.53,252.0,68.48,4.0,2071.6
10240.0,8041.0,78.53,252.0,68.48,4.0,2071.7
10241.0,8042.0,78.53,252.0,68.48,4.0,2071.7
10242.0,8042.6,78.53,252.0,68.48,4.0,2072.1
10243.0,8043.3,78.53,252.0,68.48,4.0,2072.4
10244.0,8044.0,78.52,252.0,68.48,4.0,2072.6
10245.0,8044.7,78.53,252.0,68.48,4.0,2072.9
10246.0,8045.4,78.52,252.0,68.48,4.0,2073.1
10247.0,8046.2,78.52,252.0,68.48,4.0,2073.3
10248.0,8047.0,78.52,252.0,68.48,4.0,2073.5
10249.0,8047.7,78.52,252.0,68.48,4.0,2073.8
10250.0,8048.4,78.52,252.0,68.48,4.0,2074.1
10251.0,8049.1,78.52,252.0,68.48,4.0,2074.4
10252.0,8050.0,78.52,252.0,68.48,4.0,2074.5
10253.0,8050.7,78.52,252.0,68.48,4.0,2074.8
10254.0,8051.3,78.52,252.0,68.48,4.0,2075.2
10255.0,8052.1,78.52,252.0,68.48,4.0,2075.3
10256.0,8053.0,78.52,252.0,68.48,4.0,2075.4
10257.0,8053.7,78.52,252.0,68.48,4.0,2075.6
10258.0,8054.5,78.52,252.0,68.48,4.0,2075.8
10259.0,8055.4,78.52,252.0,68.48,4.0,2075.9
10260.0,8056.2,78.52,252.0,68.48,4.0,2076.1
10261.0,8056.9,78.52,252.0,68.48,4.0,2076.4
10262.0,8057.8,78.52,252.0,68.48,4.0,2076.5
10263.0,8058.6,78.52,252.0,68.48,4.0,2076.7
10264.0,8059.5,78.52,252.0,68.48,4.0,2076.8
10265.0,8060.3,78.52,252.0,68.48,4.0,2077.0
10266.0,8061.2,78.52,252.0,68.48,4.0,2077.1
10267.0,8061.8,78.52,252.0,68.48,4.0,2077.5
10268.0,8062.7,78.52,252.0,68.48,4.0,2077.6
10269.0,8063.3,78.52,252.0,68.48,4.0,2077.9
10270.0,8064.2,78.52,252.0,68.48,4.0,2078.0
10271.0,8065.0,78.52,252.0,68.48,4.0,2078.2
10272.0,8065.6,78.52,252.0,68.48,4.0,2078.6
10273.0,8066.6,78.52,252.0,68.48,4.0,2078.6
10274.0,8067.3,78.52,252.0,68.48,4.0,2078.8
10275.0,8068.2,78.52,252.0,68.48,4.0,2078.9
10276.0,8068.9,78.52,252.0,68.48,4.0,2079.1
10277.0,8069.8,78.52,252.0,68.48,4.0,2079.1
10278.0,8070.5,78.52,252.0,68.48,4.0,2079.4
10279.0,8071.3,78.52,252.0,68.48,4.0,2079.6
10280.0,8072.2,78.52,252.0,68.48,4.0,2079.6
10281.0,8073.0,78.53,252.0,68.48,4.0,2079.7
10282.0,8073.8,78.53,252.0,68.48,4.0,2079.9
10283.0,8074.5,78.52,252.0,68.48,4.0,2080.2
10284.0,8075.3,78.52,252.0,68.48,4.0,2080.4
10285.0,8076.2,78.53,252.0,68.48,4.0,2080.5
10286.0,8077.1,78.53,252.0,68.48,4.0,2080.6
10287.0,8077.9,78.53,252.0,68.48,4.0,2080.7
10288.0,8078.7,78.52,252.0,68.48,4.0,2080.8
10289.0,8079.5,78.53,252.0,68.48,4.0,2081.0
10290.0,8080.3,78.53,252.0,68.48,4.0,2081.2
10291.0,8081.0,78.53,252.0,68.48,4.0,2081.5
10292.0,8081.5,78.52,252.0,68.48,4.0,2082.0
10293.0,8082.4,78.52,252.0,68.48,4.0,2082.1
10294.0,8083.0,78.52,252.0,68.48,4.0,2082.5
10295.0,8083.5,78.52,252.0,68.48,4.0,2083.0
10296.0,8084.2,78.52,252.0,68.48,4.0,2083.3
10297.0,8085.0,78.52,252.0,68.48,4.0,2083.5
10298.0,8085.8,78.52,252.0,68.48,4.0,2083.7
10299.0,8086.6,78.52,252.0,68.48,4.0,2083.9
10300.0,8087.3,78.52,252.0,68.48,4.0,2084.2
10301.0,8088.1,78.52,252.0,68.48,4.0,2084.4
10302.0,8088.9,78.52,252.0,68.48,4.0,2084.6
10303.0,8089.5,78.52,252.0,68.48,4.0,2084.9
10304.0,8090.1,78.51,252.0,68.48,4.0,2085.3
10305.0,8090.6,78.51,252.0,68.48,4.0,2085.7
10306.0,8091.4,78.51,252.0,68.48,4.0,2085.9
10307.0,8092.3,78.51,252.0,68.48,4.0,2086.0
10308.0,8093.0,78.51,252.0,68.48,4.0,2086.3
10309.0,8093.9,78.51,252.0,68.48,4.0,2086.4
10310.0,8094.7,78.51,252.0,68.48,4.0,2086.6
10311.0,8095.7,78.52,252.0,68.48,4.0,2086.6
10312.0,8096.6,78.52,252.0,68.48,4.0,2086.7
10313.0,8097.3,78.52,252.0,68.48,4.0,2087.0
10314.0,8098.1,78.52,252.0,68.48,4.0,2087.2
10315.0,8099.1,78.52,252.0,68.48,4.0,2087.2
10316.0,8099.7,78.52,252.0,68.48,4.0,2087.6
10317.0,8100.4,78.52,252.0,68.48,4.0,2087.8
10318.0,8101.1,78.52,252.0,68.48,4.0,2088.0
10319.0,8102.0,78.52,252.0,68.48,4.0,2088.1
10320.0,8102.6,78.51,252.0,68.48,4.0,2088.5
10321.0,8103.4,78.51,252.0,68.48,4.0,2088.7
10322.0,8104.3,78.52,252.0,68.48,4.0,2088.8
10323.0,8105.0,78.51,252.0,68.48,4.0,2089.1
10324.0,8105.8,78.51,252.0,68.48,4.0,2089.3
10325.0,8106.5,78.51,252.0,68.48,4.0,2089.6
10326.0,8107.3,78.51,252.0,68.48,4.0,2089.8
10327.0,8108.2,78.52,252.0,68.48,4.0,2089.9
10328.0,8109.1,78.52,252.0,68.48,4.0,2090.0
10329.0,8109.8,78.52,252.0,68.48,4.0,2090.3
10330.0,8110.5,78.51,252.0,68.48,4.0,2090.6
10331.0,8111.4,78.52,252.0,68.48,4.0,2090.7
10332.0,8112.0,78.51,252.0,68.48,4.0,2091.1
10333.0,8112.9,78.52,252.0,68.48,4.0,2091.2
10334.0,8113.6,78.51,252.0,68.48,4.0,2091.4
10335.0,8114.6,78.52,252.0,68.48,4.0,2091.4
10336.0,8115.4,78.51,252.0,68.48,4.0,2091.6
10337.0,8116.1,78.52,252.0,68.48,4.0,2091.9
10338.0,8116.7,78.51,252.0,68.48,4.0,2092.3
10339.0,8117.6,78.51,252.0,68.48,4.0,2092.4
10340.0,8118.4,78.51,252.0,68.48,4.0,2092.6
10341.0,8119.3,78.52,252.0,68.48,4.0,2092.7
10342.0,8120.2,78.52,252.0,68.48,4.0,2092.8
10343.0,8121.0,78.52,252.0,68.48,4.0,2093.0
10344.0,8121.9,78.52,252.0,68.48,4.0,2093.1
10345.0,8122.7,78.52,252.0,68.48,4.0,2093.3
10346.0,8123.6,78.52,252.0,68.48,4.0,2093.4
10347.0,8124.4,78.52,252.0,68.48,4.0,2093.6
10348.0,8125.3,78.52,252.0,68.48,4.0,2093.7
10349.0,8126.2,78.52,252.0,68.48,4.0,2093.8
10350.0,8127.0,78.52,252.0,68.48,4.0,2094.0
10351.0,8128.0,78.52,252.0,68.48,4.0,2094.0
10352.0,8129.0,78.52,252.0,68.48,4.0,2094.0
10353.0,8129.9,78.53,252.0,68.48,4.0,2094.1
10354.0,8130.7,78.53,252.0,68.48,4.0,2094.3
10355.0,8131.6,78.53,252.0,68.48,4.0,2094.4
10356.0,8132.3,78.53,252.0,68.48,4.0,2094.7
10357.0,8133.2,78.53,252.0,68.48,4.0,2094.8
10358.0,8133.7,78.53,252.0,68.48,4.0,2095.3
10359.0,8134.6,78.53,252.0,68.48,4.0,2095.4
10360.0,8135.5,78.53,252.0,68.48,4.0,2095.5
10361.0,8136.2,78.53,252.0,68.48,4.0,2095.8
10362.0,8137.1,78.53,252.0,68.48,4.0,2095.9
10363.0,8137.9,78.53,252.0,68.48,4.0,2096.1
10364.0,8138.6,78.53,252.0,68.48,4.0,2096.4
10365.0,8139.6,78.53,252.0,68.48,4.0,2096.4
10366.0,8140.3,78.53,252.0,68.48,4.0,2096.7
10367.0,8141.1,78.53,252.0,68.48,4.0,2096.9
10368.0,8141.7,78.53,252.0,68.48,4.0,2097.3
10369.0,8142.6,78.53,252.0,68.48,4.0,2097.4
10370.0,8143.4,78.53,252.0,68.48,4.0,2097.6
10371.0,8144.0,78.53,252.0,68.48,4.0,2098.0
10372.0,8144.8,78.53,252.0,68.48,4.0,2098.2
10373.0,8145.6,78.53,252.0,68.48,4.0,2098.4
10374.0,8146.5,78.53,252.0,68.48,4.0,2098.5
10375.0,8147.2,78.53,252.0,68.48,4.0,2098.8
10376.0,8148.0,78.53,252.0,68.48,4.0,2099.0
10377.0,8148.8,78.53,252.0,68.48,4.0,2099.2
10378.0,8149.5,78.53,252.0,68.48,4.0,2099.4
10379.0,8150.2,78.53,252.0,68.48,4.0,2099.7
10380.0,8150.8,78.53,252.0,68.48,4.0,2100.1
10381.0,8151.7,78.53,252.0,68.48,4.0,2100.2
10382.0,8152.4,78.52,252.0,68.48,4.0,2100.5
10383.0,8153.2,78.52,252.0,68.48,4.0,2100.7
10384.0,8153.8,78.52,252.0,68.48,4.0,2101.1
10385.0,8154.5,78.52,252.0,68.48,4.0,2101.4
10386.0,8155.2,78.52,252.0,68.48,4.0,2101.7
10387.0,8156.0,78.52,252.0,68.48,4.0,2101.9
10388.0,8156.9,78.52,252.0,68.48,4.0,2102.0
10389.0,8157.5,78.52,252.0,68.48,4.0,2102.4
10390.0,8158.1,78.52,252.0,68.48,4.0,2102.8
10391.0,8158.7,78.52,252.0,68.48,4.0,2103.1
10392.0,8159.5,78.52,252.0,68.48,4.0,2103.3
10393.0,8160.3,78.52,252.0,68.48,4.0,2103.5
10394.0,8161.0,78.52,252.0,68.48,4.0,2103.8
10395.0,8161.8,78.52,252.0,68.48,4.0,2104.0
10396.0,8162.7,78.52,252.0,68.48,4.0,2104.1
10397.0,8163.5,78.52,252.0,68.48,4.0,2104.3
10398.0,8164.1,78.52,252.0,68.48,4.0,2104.7
10399.0,8164.8,78.52,252.0,68.48,4.0,2104.9
10400.0,8165.7,78.52,252.0,68.48,4.0,2105.0
10401.0,8166.7,78.52,252.0,68.48,4.0,2105.0
10402.0,8167.4,78.52,252.0,68.48,4.0,2105.3
10403.0,8168.3,78.52,252.0,68.48,4.0,2105.4
10404.0,8169.3,78.52,252.0,68.48,4.0,2105.4
10405.0,8169.9,78.52,252.0,68.48,4.0,2105.8
10406.0,8170.5,78.52,252.0,68.48,4.0,2106.2
10407.0,8171.2,78.52,252.0,68.48,4.0,2106.5
10408.0,8172.0,78.52,252.0,68.48,4.0,2106.7
10409.0,8172.9,78.52,252.0,68.48,4.0,2106.8
10410.0,8173.9,78.52,252.0,68.48,4.0,2106.8
10411.0,8174.7,78.52,252.0,68.48,4.0,2107.0
10412.0,8175.3,78.52,252.0,68.48,4.0,2107.4
10413.0,8176.0,78.52,252.0,68.48,4.0,2107.7
10414.0,8176.9,78.52,252.0,68.48,4.0,2107.8
10415.0,8177.6,78.52,252.0,68.48,4.0,2108.1
10416.0,8178.1,78.52,252.0,68.48,4.0,2108.6
10417.0,8178.7,78.51,252.0,68.48,4.0,2109.0
10418.0,8179.4,78.51,252.0,68.48,4.0,2109.3
10419.0,8180.3,78.51,252.0,68.48,4.0,2109.4
10420.0,8181.2,78.52,252.0,68.48,4.0,2109.5
10421.0,8182.0,78.52,252.0,68.48,4.0,2109.7
10422.0,8182.6,78.51,252.0,68.48,4.0,2110.1
10423.0,8183.4,78.51,252.0,68.48,4.0,2110.3
10424.0,8184.1,78.51,252.0,68.48,4.0,2110.6
10425.0,8185.1,78.52,252.0,68.48,4.0,2110.6
10426.0,8186.0,78.52,252.0,68.48,4.0,2110.7
10427.0,8186.9,78.52,252.0,68.48,4.0,2110.8
10428.0,8187.7,78.52,252.0,68.48,4.0,2111.0
10429.0,8188.5,78.52,252.0,68.48,4.0,2111.1
10430.0,8189.5,78.52,252.0,68.48,4.0,2111.1
10431.0,8190.5,78.52,252.0,68.48,4.0,2111.1
10432.0,8191.1,78.52,252.0,68.48,4.0,2111.5
10433.0,8191.8,78.52,252.0,68.48,4.0,2111.8
10434.0,8192.7,78.52,252.0,68.48,4.0,2111.9
10435.0,8193.6,78.52,252.0,68.48,4.0,2112.0
10436.0,8194.5,78.52,252.0,68.48,4.0,2112.1
10437.0,8195.4,78.52,252.0,68.48,4.0,2112.2
10438.0,8196.1,78.52,252.0,68.48,4.0,2112.5
10439.0,8196.7,78.52,252.0,68.48,4.0,2112.9
10440.0,8197.6,78.52,252.0,68.48,4.0,2113.0
10441.0,8198.5,78.52,252.0,68.48,4.0,2113.1
10442.0,8199.3,78.52,252.0,68.48,4.0,2113.3
10443.0,8200.2,78.52,252.0,68.48,4.0,2113.4
10444.0,8200.9,78.52,252.0,68.48,4.0,2113.6
10445.0,8201.6,78.52,252.0,68.48,4.0,2113.8
10446.0,8202.3,78.52,252.0,68.48,4.0,2114.1
10447.0,8203.1,78.52,252.0,68.48,4.0,2114.3
10448.0,8204.0,78.52,252.0,68.48,4.0,2114.3
10449.0,8204.8,78.52,252.0,68.48,4.0,2114.5
10450.0,8205.5,78.52,252.0,68.48,4.0,2114.7
10451.0,8206.0,78.52,252.0,68.48,4.0,2115.2
10452.0,8206.6,78.52,252.0,68.48,4.0,2115.6
10453.0,8207.4,78.52,252.0,68.48,4.0,2115.8
10454.0,8208.2,78.52,252.0,68.48,4.0,2116.0
10455.0,8208.8,78.52,252.0,68.48,4.0,2116.4
10456.0,8209.7,78.52,252.0,68.48,4.0,2116.5
10457.0,8210.5,78.52,252.0,68.48,4.0,2116.7
10458.0,8211.2,78.52,252.0,68.48,4.0,2116.9
10459.0,8212.0,78.52,252.0,68.48,4.0,2117.1
10460.0,8212.9,78.52,252.0,68.48,4.0,2117.1
10461.0,8213.7,78.52,252.0,68.48,4.0,2117.3
10462.0,8214.2,78.52,252.0,68.48,4.0,2117.8
10463.0,8215.1,78.52,252.0,68.48,4.0,2117.9
10464.0,8215.9,78.52,252.0,68.48,4.0,2118.1
10465.0,8216.7,78.52,252.0,68.48,4.0,2118.3
10466.0,8217.6,78.52,252.0,68.48,4.0,2118.4
10467.0,8218.4,78.52,252.0,68.48,4.0,2118.6
10468.0,8219.2,78.52,252.0,68.48,4.0,2118.8
10469.0,8220.1,78.52,252.0,68.48,4.0,2118.8
10470.0,8220.8,78.52,252.0,68.48,4.0,2119.1
10471.0,8221.4,78.52,252.0,68.48,4.0,2119.5
10472.0,8222.1,78.52,252.0,68.48,4.0,2119.8
10473.0,8223.0,78.52,252.0,68.48,4.0,2119.9
10474.0,8223.7,78.52,252.0,68.48,4.0,2120.1
10475.0,8224.5,78.52,252.0,68.48,4.0,2120.3
10476.0,8225.4,78.52,252.0,68.48,4.0,2120.4
10477.0,8226.4,78.52,252.0,68.48,4.0,2120.4
10478.0,8227.2,78.52,252.0,68.48,4.0,2120.6
10479.0,8227.8,78.52,252.0,68.48,4.0,2120.8
10480.0,8228.7,78.52,252.0,68.48,4.0,2120.9
10481.0,8229.5,78.52,252.0,68.48,4.0,2121.1
10482.0,8230.2,78.52,252.0,68.48,4.0,2121.4
10483.0,8231.1,78.52,252.0,68.48,4.0,2121.5
10484.0,8231.9,78.52,252.0,68.48,4.0,2121.7
10485.0,8232.6,78.52,252.0,68.48,4.0,2122.0
10486.0,8233.4,78.52,252.0,68.48,4.0,2122.2
10487.0,8234.4,78.52,252.0,68.48,4.0,2122.2
10488.0,8235.2,78.52,252.0,68.48,4.0,2122.4
10489.0,8235.9,78.52,252.0,68.48,4.0,2122.7
10490.0,8236.8,78.52,252.0,68.48,4.0,2122.8
10491.0,8237.4,78.52,252.0,68.48,4.0,2123.1
10492.0,8238.1,78.52,252.0,68.48,4.0,2123.4
10493.0,8239.0,78.52,252.0,68.48,4.0,2123.5
10494.0,8239.8,78.52,252.0,68.48,4.0,2123.7
10495.0,8240.5,78.52,252.0,68.48,4.0,2124.0
10496.0,8241.2,78.52,252.0,68.48,4.0,2124.3
10497.0,8242.0,78.52,252.0,68.48,4.0,2124.5
10498.0,8242.8,78.52,252.0,68.48,4.0,2124.7
10499.0,8243.6,78.52,252.0,68.48,4.0,2124.9
10500.0,8244.5,78.52,252.0,68.48,4.0,2125.0
10501.0,8245.1,78.52,252.0,68.48,4.0,2125.4
10502.0,8245.8,78.52,252.0,68.48,4.0,2125.7
10503.0,8246.7,78.52,252.0,68.48,4.0,2125.8
10504.0,8247.5,78.52,252.0,68.48,4.0,2126.0
10505.0,8248.3,78.52,252.0,68.48,4.0,2126.2
10506.0,8249.2,78.52,252.0,68.48,4.0,2126.3
10507.0,8250.0,78.52,252.0,68.48,4.0,2126.5
10508.0,8250.8,78.52,252.0,68.48,4.0,2126.7
10509.0,8251.6,78.52,252.0,68.48,4.0,2126.9
10510.0,8252.3,78.52,252.0,68.48,4.0,2127.2
10511.0,8253.0,78.52,252.0,68.48,4.0,2127.5
10512.0,8253.7,78.52,252.0,68.48,4.0,2127.8
10513.0,8254.4,78.52,252.0,68.48,4.0,2128.1
10514.0,8255.4,78.52,252.0,68.48,4.0,2128.1
10515.0,8256.0,78.52,252.0,68.48,4.0,2128.5
10516.0,8256.9,78.52,252.0,68.48,4.0,2128.6
10517.0,8257.8,78.52,252.0,68.48,4.0,2128.7
10518.0,8258.5,78.52,252.0,68.48,4.0,2129.0
10519.0,8259.3,78.52,252.0,68.48,4.0,2129.2
10520.0,8260.0,78.52,252.0,68.48,4.0,2129.5
10521.0,8260.7,78.52,252.0,68.48,4.0,2129.8
10522.0,8261.7,78.52,252.0,68.48,4.0,2129.8
10523.0,8262.4,78.52,252.0,68.48,4.0,2130.1
10524.0,8263.0,78.52,252.0,68.48,4.0,2130.4
10525.0,8263.7,78.51,252.0,68.48,4.0,2130.6
10526.0,8264.3,78.51,252.0,68.48,4.0,2131.0
10527.0,8265.1,78.51,252.0,68.48,4.0,2131.2
10528.0,8266.0,78.52,252.0,68.48,4.0,2131.3
10529.0,8266.6,78.51,252.0,68.48,4.0,2131.7
10530.0,8267.5,78.51,252.0,68.48,4.0,2131.7
10531.0,8268.4,78.52,252.0,68.48,4.0,2131.8
10532.0,8268.9,78.51,252.0,68.48,4.0,2132.3
10533.0,8269.8,78.51,252.0,68.48,4.0,2132.4
10534.0,8270.5,78.51,252.0,68.48,4.0,2132.7
10535.0,8271.3,78.51,252.0,68.48,4.0,2132.9
10536.0,8271.9,78.51,252.0,68.48,4.0,2133.2
10537.0,8272.9,78.51,252.0,68.48,4.0,2133.2
10538.0,8273.8,78.51,252.0,68.48,4.0,2133.3
10539.0,8274.6,78.51,252.0,68.48,4.0,2133.5
10540.0,8275.3,78.51,252.0,68.48,4.0,2133.8
10541.0,8276.2,78.52,252.0,68.48,4.0,2133.9
10542.0,8277.2,78.52,252.0,68.48,4.0,2133.9
10543.0,8278.0,78.52,252.0,68.48,4.0,2134.1
10544.0,8278.6,78.52,252.0,68.48,4.0,2134.5
10545.0,8279.4,78.51,252.0,68.48,4.0,2134.7
10546.0,8280.1,78.51,252.0,68.48,4.0,2134.9
10547.0,8280.9,78.52,252.0,68.48,4.0,2135.1
10548.0,8281.7,78.52,252.0,68.48,4.0,2135.3
10549.0,8282.6,78.52,252.0,68.48,4.0,2135.4
10550.0,8283.3,78.51,252.0,68.48,4.0,2135.6
10551.0,8283.9,78.51,252.0,68.48,4.0,2136.0
10552.0,8284.7,78.51,252.0,68.48,4.0,2136.1
10553.0,8285.3,78.51,252.0,68.48,4.0,2136.5
10554.0,8286.2,78.51,252.0,68.48,4.0,2136.6
10555.0,8286.8,78.51,252.0,68.48,4.0,2137.0
10556.0,8287.4,78.51,252.0,68.48,4.0,2137.3
10557.0,8288.3,78.51,252.0,68.48,4.0,2137.3
10558.0,8289.1,78.51,252.0,68.48,4.0,2137.5
10559.0,8290.1,78.51,252.0,68.48,4.0,2137.5
10560.0,8290.7,78.51,252.0,68.48,4.0,2137.9
10561.0,8291.3,78.51,252.0,68.48,4.0,2138.3
10562.0,8292.1,78.51,252.0,68.48,4.0,2138.5
10563.0,8293.0,78.51,252.0,68.48,4.0,2138.6
10564.0,8293.7,78.51,252.0,68.48,4.0,2138.9
10565.0,8294.5,78.51,252.0,68.48,4.0,2139.1
10566.0,8295.1,78.51,252.0,68.48,4.0,2139.5
10567.0,8295.6,78.5,252.0,68.48,4.0,2140.0
10568.0,8296.1,78.5,252.0,68.48,4.0,2140.5
10569.0,8297.0,78.5,252.0,68.48,4.0,2140.6
10570.0,8297.9,78.5,252.0,68.48,4.0,2140.7
10571.0,8298.6,78.5,252.0,68.48,4.0,2141.0
10572.0,8299.2,78.5,252.0,68.48,4.0,2141.4
10573.0,8299.9,78.5,252.0,68.48,4.0,2141.7
10574.0,8300.8,78.5,252.0,68.48,4.0,2141.8
10575.0,8301.6,78.5,252.0,68.48,4.0,2142.0
10576.0,8302.5,78.5,252.0,68.48,4.0,2142.1
10577.0,8303.3,78.5,252.0,68.48,4.0,2142.3
10578.0,8304.1,78.51,252.0,68.48,4.0,2142.5
10579.0,8304.9,78.51,252.0,68.48,4.0,2142.7
10580.0,8305.7,78.5,252.0,68.48,4.0,2142.8
10581.0,8306.5,78.5,252.0,68.48,4.0,2143.0
10582.0,8307.1,78.5,252.0,68.48,4.0,2143.4
10583.0,8308.1,78.5,252.0,68.48,4.0,2143.4
10584.0,8308.9,78.5,252.0,68.48,4.0,2143.6
10585.0,8309.6,78.5,252.0,68.48,4.0,2143.9
10586.0,8310.5,78.5,252.0,68.48,4.0,2144.0
10587.0,8311.0,78.5,252.0,68.48,4.0,2144.5
10588.0,8311.8,78.5,252.0,68.48,4.0,2144.7
10589.0,8312.5,78.5,252.0,68.48,4.0,2145.0
10590.0,8313.4,78.5,252.0,68.48,4.0,2145.1
10591.0,8313.9,78.5,252.0,68.48,4.0,2145.6
10592.0,8314.5,78.5,252.0,68.48,4.0,2146.0
10593.0,8315.0,78.5,252.0,68.48,4.0,2146.4
10594.0,8315.7,78.5,252.0,68.48,4.0,2146.7
10595.0,8316.3,78.49,252.0,68.48,4.0,2147.1
10596.0,8317.2,78.49,252.0,68.48,4.0,2147.2
10597.0,8318.1,78.49,252.0,68.48,4.0,2147.3
10598.0,8319.0,78.5,252.0,68.48,4.0,2147.4
10599.0,8319.8,78.5,252.0,68.48,4.0,2147.6
10600.0,8320.6,78.5,252.0,68.48,4.0,2147.7
10601.0,8321.3,78.5,252.0,68.48,4.0,2148.0
10602.0,8321.8,78.49,252.0,68.48,4.0,2148.5
10603.0,8322.4,78.49,252.0,68.48,4.0,2148.8
10604.0,8323.1,78.49,252.0,68.48,4.0,2149.1
10605.0,8323.8,78.49,252.0,68.48,4.0,2149.4
10606.0,8324.7,78.49,252.0,68.48,4.0,2149.5
10607.0,8325.6,78.49,252.0,68.48,4.0,2149.6
10608.0,8326.5,78.49,252.0,68.48,4.0,2149.7
10609.0,8327.3,78.49,252.0,68.48,4.0,2149.9
10610.0,8328.0,78.49,252.0,68.48,4.0,2150.2
10611.0,8329.0,78.49,252.0,68.48,4.0,2150.2
10612.0,8330.0,78.49,252.0,68.48,4.0,2150.2
10613.0,8330.9,78.5,252.0,68.48,4.0,2150.3
10614.0,8331.7,78.5,252.0,68.48,4.0,2150.5
10615.0,8332.5,78.5,252.0,68.48,4.0,2150.7
10616.0,8333.4,78.5,252.0,68.48,4.0,2150.8
10617.0,8334.0,78.5,252.0,68.48,4.0,2151.1
10618.0,8334.7,78.5,252.0,68.48,4.0,2151.4
10619.0,8335.5,78.5,252.0,68.48,4.0,2151.5
10620.0,8336.3,78.5,252.0,68.48,4.0,2151.7
10621.0,8337.1,78.5,252.0,68.48,4.0,2151.9
10622.0,8337.5,78.49,252.0,68.48,4.0,2152.4
10623.0,8338.3,78.49,252.0,68.48,4.0,2152.6
10624.0,8339.0,78.49,252.0,68.48,4.0,2152.9
10625.0,8339.7,78.49,252.0,68.48,4.0,2153.2
10626.0,8340.5,78.49,252.0,68.48,4.0,2153.4
10627.0,8341.0,78.49,252.0,68.48,4.0,2153.7
10628.0,8341.6,78.49,252.0,68.48,4.0,2154.1
10629.0,8342.3,78.48,252.0,68.48,4.0,2154.4
10630.0,8343.2,78.49,252.0,68.48,4.0,2154.5
10631.0,8344.0,78.49,252.0,68.48,4.0,2154.7
10632.0,8344.9,78.49,252.0,68.48,4.0,2154.8
10633.0,8345.5,78.48,252.0,68.48,4.0,2155.2
10634.0,8346.4,78.49,252.0,68.48,4.0,2155.3
10635.0,8347.1,78.49,252.0,68.48,4.0,2155.6
10636.0,8347.8,78.49,252.0,68.48,4.0,2155.9
10637.0,8348.7,78.49,252.0,68.48,4.0,2156.0
10638.0,8349.6,78.49,252.0,68.48,4.0,2156.1
10639.0,8350.4,78.49,252.0,68.48,4.0,2156.3
10640.0,8351.3,78.49,252.0,68.48,4.0,2156.4
10641.0,8352.1,78.49,252.0,68.48,4.0,2156.6
10642.0,8352.9,78.49,252.0,68.48,4.0,2156.7
10643.0,8353.6,78.49,252.0,68.48,4.0,2157.0
10644.0,8354.4,78.49,252.0,68.48,4.0,2157.1
10645.0,8355.2,78.49,252.0,68.48,4.0,2157.3
10646.0,8355.9,78.49,252.0,68.48,4.0,2157.6
10647.0,8356.7,78.49,252.0,68.48,4.0,2157.8
10648.0,8357.7,78.49,252.0,68.48,4.0,2157.8
10649.0,8358.6,78.49,252.0,68.48,4.0,2157.8
10650.0,8359.3,78.49,252.0,68.48,4.0,2158.1
10651.0,8360.0,78.49,252.0,68.48,4.0,2158.4
10652.0,8360.9,78.49,252.0,68.48,4.0,2158.5
10653.0,8361.6,78.49,252.0,68.48,4.0,2158.8
10654.0,8362.6,78.49,252.0,68.48,4.0,2158.8
10655.0,8363.3,78.49,252.0,68.48,4.0,2159.1
10656.0,8364.0,78.49,252.0,68.48,4.0,2159.4
10657.0,8364.6,78.49,252.0,68.48,4.0,2159.8
10658.0,8365.4,78.49,252.0,68.48,4.0,2160.0
10659.0,8366.1,78.49,252.0,68.48,4.0,2160.3
