call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
16303.0,13970.0,85.69,76.0,53.52,1.0,1183.4
16304.0,13970.6,85.69,76.0,53.52,1.0,1183.5
16305.0,13971.5,85.69,76.0,53.52,1.0,1183.6
16306.0,13972.3,85.69,76.0,53.52,1.0,1183.7
16307.0,13973.0,85.69,76.0,53.52,1.0,1183.8
16308.0,13974.0,85.69,76.0,53.52,1.0,1183.8
16309.0,13974.7,85.69,76.0,53.52,1.0,1184.0
16310.0,13975.7,85.69,76.0,53.52,1.0,1184.0
16311.0,13976.5,85.69,76.0,53.52,1.0,1184.2
16312.0,13977.4,85.69,76.0,53.52,1.0,1184.3
16313.0,13978.4,85.69,76.0,53.52,1.0,1184.3
16314.0,13978.9,85.69,76.0,53.52,1.0,1184.7
16315.0,13979.5,85.68,76.0,53.52,1.0,1185.0
16316.0,13980.0,85.68,76.0,53.52,1.0,1185.2
16317.0,13980.9,85.68,76.0,53.52,1.0,1185.3
16318.0,13981.9,85.68,76.0,53.52,1.0,1185.3
16319.0,13982.9,85.68,76.0,53.52,1.0,1185.3
16320.0,13983.8,85.68,76.0,53.52,1.0,1185.3
16321.0,13984.7,85.68,76.0,53.52,1.0,1185.4
16322.0,13985.3,85.68,76.0,53.52,1.0,1185.6
16323.0,13986.2,85.68,76.0,53.52,1.0,1185.7
16324.0,13987.0,85.68,76.0,53.52,1.0,1185.7
16325.0,13988.0,85.68,76.0,53.52,1.0,1185.7
16326.0,13988.8,85.68,76.0,53.52,1.0,1185.8
16327.0,13989.6,85.68,76.0,53.52,1.0,1185.9
16328.0,13990.4,85.68,76.0,53.52,1.0,1186.0
16329.0,13991.3,85.68,76.0,53.52,1.0,1186.0
16330.0,13992.3,85.68,76.0,53.52,1.0,1186.0
16331.0,13992.9,85.68,76.0,53.52,1.0,1186.0
16332.0,13993.9,85.68,76.0,53.52,1.0,1186.0
16333.0,13994.8,85.68,76.0,53.52,1.0,1186.0
16334.0,13995.7,85.68,76.0,53.52,1.0,1186.0
16335.0,13996.7,85.69,76.0,53.52,1.0,1186.0
16336.0,13997.5,85.69,76.0,53.52,1.0,1186.2
16337.0,13998.1,85.68,76.0,53.52,1.0,1186.5
16338.0,13999.0,85.68,76.0,53.52,1.0,1186.6
16339.0,14000.0,85.68,76.0,53.52,1.0,1186.6
16340.0,14001.0,85.68,76.0,53.52,1.0,1186.6
16341.0,14001.8,85.68,76.0,53.52,1.0,1186.8
16342.0,14002.3,85.68,76.0,53.52,1.0,1187.1
16343.0,14003.0,85.68,76.0,53.52,1.0,1187.2
16344.0,14004.0,85.68,76.0,53.52,1.0,1187.2
16345.0,14005.0,85.68,76.0,53.52,1.0,1187.2
16346.0,14006.0,85.68,76.0,53.52,1.0,1187.2
16347.0,14007.0,85.68,76.0,53.52,1.0,1187.2
16348.0,14007.8,85.68,76.0,53.52,1.0,1187.4
16349.0,14008.7,85.68,76.0,53.52,1.0,1187.5
16350.0,14009.7,85.69,76.0,53.52,1.0,1187.5
16351.0,14010.6,85.69,76.0,53.52,1.0,1187.5
16352.0,14011.6,85.69,76.0,53.52,1.0,1187.5
16353.0,14012.5,85.69,76.0,53.52,1.0,1187.5
16354.0,14013.2,85.68,76.0,53.52,1.0,1187.7
16355.0,14014.1,85.69,76.0,53.52,1.0,1187.7
16356.0,14014.9,85.69,76.0,53.52,1.0,1187.7
16357.0,14015.6,85.69,76.0,53.52,1.0,1188.0
16358.0,14016.5,85.69,76.0,53.52,1.0,1188.0
16359.0,14017.4,85.69,76.0,53.52,1.0,1188.1
16360.0,14018.3,85.69,76.0,53.52,1.0,1188.1
16361.0,14019.1,85.69,76.0,53.52,1.0,1188.3
16362.0,14020.0,85.69,76.0,53.52,1.0,1188.4
16363.0,14020.9,85.69,76.0,53.52,1.0,1188.4
16364.0,14021.9,85.69,76.0,53.52,1.0,1188.4
16365.0,14022.8,85.69,76.0,53.52,1.0,1188.5
16366.0,14023.8,85.69,76.0,53.52,1.0,1188.5
16367.0,14024.8,85.69,76.0,53.52,1.0,1188.5
16368.0,14025.6,85.69,76.0,53.52,1.0,1188.6
16369.0,14026.4,85.69,76.0,53.52,1.0,1188.7
16370.0,14027.3,85.69,76.0,53.52,1.0,1188.7
16371.0,14028.2,85.69,76.0,53.52,1.0,1188.7
16372.0,14029.2,85.69,76.0,53.52,1.0,1188.7
16373.0,14030.1,85.69,76.0,53.52,1.0,1188.7
16374.0,14031.0,85.69,76.0,53.52,1.0,1188.8
16375.0,14031.9,85.69,76.0,53.52,1.0,1188.9
16376.0,14032.7,85.69,76.0,53.52,1.0,1189.0
16377.0,14033.6,85.69,76.0,53.52,1.0,1189.1
16378.0,14034.1,85.69,76.0,53.52,1.0,1189.4
16379.0,14035.0,85.69,76.0,53.52,1.0,1189.4
16380.0,14035.9,85.69,76.0,53.52,1.0,1189.4
16381.0,14036.6,85.69,76.0,53.52,1.0,1189.4
16382.0,14037.3,85.69,76.0,53.52,1.0,1189.5
16383.0,14038.2,85.69,76.0,53.52,1.0,1189.6
16384.0,14039.2,85.69,76.0,53.52,1.0,1189.6
16385.0,14040.1,85.69,76.0,53.52,1.0,1189.7
16386.0,14041.0,85.69,76.0,53.52,1.0,1189.8
16387.0,14041.7,85.69,76.0,53.52,1.0,1189.9
16388.0,14042.5,85.69,76.0,53.52,1.0,1190.0
16389.0,14043.4,85.69,76.0,53.52,1.0,1190.1
16390.0,14044.1,85.69,76.0,53.52,1.0,1190.3
16391.0,14044.8,85.69,76.0,53.52,1.0,1190.3
16392.0,14045.8,85.69,76.0,53.52,1.0,1190.3
16393.0,14046.6,85.69,76.0,53.52,1.0,1190.5
16394.0,14047.5,85.69,76.0,53.52,1.0,1190.5
16395.0,14048.5,85.69,76.0,53.52,1.0,1190.5
16396.0,14049.3,85.69,76.0,53.52,1.0,1190.7
16397.0,14050.2,85.69,76.0,53.52,1.0,1190.8
16398.0,14051.0,85.69,76.0,53.52,1.0,1190.8
16399.0,14051.9,85.69,76.0,53.52,1.0,1190.8
16400.0,14052.9,85.69,76.0,53.52,1.0,1190.8
16401.0,14053.9,85.69,76.0,53.52,1.0,1190.8
16402.0,14054.7,85.69,76.0,53.52,1.0,1190.9
16403.0,14055.6,85.69,76.0,53.52,1.0,1191.0
16404.0,14056.3,85.69,76.0,53.52,1.0,1191.3
16405.0,14057.2,85.69,76.0,53.52,1.0,1191.3
16406.0,14058.1,85.69,76.0,53.52,1.0,1191.4
16407.0,14059.1,85.69,76.0,53.52,1.0,1191.4
16408.0,14059.9,85.69,76.0,53.52,1.0,1191.4
16409.0,14060.7,85.69,76.0,53.52,1.0,1191.6
16410.0,14061.6,85.69,76.0,53.52,1.0,1191.7
16411.0,14062.6,85.69,76.0,53.52,1.0,1191.7
16412.0,14063.5,85.69,76.0,53.52,1.0,1191.7
16413.0,14064.2,85.69,76.0,53.52,1.0,1191.8
16414.0,14064.9,85.69,76.0,53.52,1.0,1192.0
16415.0,14065.9,85.69,76.0,53.52,1.0,1192.0
16416.0,14066.6,85.69,76.0,53.52,1.0,1192.3
16417.0,14067.5,85.69,76.0,53.52,1.0,1192.3
16418.0,14068.5,85.69,76.0,53.52,1.0,1192.3
16419.0,14069.4,85.69,76.0,53.52,1.0,1192.4
16420.0,14070.4,85.69,76.0,53.52,1.0,1192.4
16421.0,14071.2,85.69,76.0,53.52,1.0,1192.4
16422.0,14072.1,85.69,76.0,53.52,1.0,1192.5
16423.0,14073.0,85.69,76.0,53.52,1.0,1192.6
16424.0,14073.9,85.69,76.0,53.52,1.0,1192.7
16425.0,14074.8,85.69,76.0,53.52,1.0,1192.7
16426.0,14075.6,85.69,76.0,53.52,1.0,1192.9
16427.0,14076.5,85.69,76.0,53.52,1.0,1192.9
16428.0,14077.3,85.69,76.0,53.52,1.0,1193.0
16429.0,14078.1,85.69,76.0,53.52,1.0,1193.1
16430.0,14078.6,85.69,76.0,53.52,1.0,1193.4
16431.0,14079.4,85.69,76.0,53.52,1.0,1193.5
16432.0,14080.3,85.69,76.0,53.52,1.0,1193.6
16433.0,14081.2,85.69,76.0,53.52,1.0,1193.7
16434.0,14082.2,85.69,76.0,53.52,1.0,1193.7
16435.0,14083.0,85.69,76.0,53.52,1.0,1193.7
16436.0,14083.9,85.69,76.0,53.52,1.0,1193.8
16437.0,14084.9,85.69,76.0,53.52,1.0,1193.8
16438.0,14085.7,85.69,76.0,53.52,1.0,1193.9
16439.0,14086.7,85.69,76.0,53.52,1.0,1193.9
16440.0,14087.5,85.69,76.0,53.52,1.0,1193.9
16441.0,14088.2,85.69,76.0,53.52,1.0,1194.2
16442.0,14089.0,85.69,76.0,53.52,1.0,1194.3
16443.0,14089.8,85.69,76.0,53.52,1.0,1194.4
16444.0,14090.4,85.69,76.0,53.52,1.0,1194.8
16445.0,14091.1,85.68,76.0,53.52,1.0,1195.0
16446.0,14092.0,85.68,76.0,53.52,1.0,1195.0
16447.0,14092.6,85.68,76.0,53.52,1.0,1195.2
16448.0,14093.4,85.69,76.0,53.52,1.0,1195.3
16449.0,14093.9,85.68,76.0,53.52,1.0,1195.5
16450.0,14094.9,85.68,76.0,53.52,1.0,1195.5
16451.0,14095.8,85.68,76.0,53.52,1.0,1195.6
16452.0,14096.5,85.68,76.0,53.52,1.0,1195.8
16453.0,14097.4,85.68,76.0,53.52,1.0,1195.9
16454.0,14098.2,85.68,76.0,53.52,1.0,1196.0
16455.0,14099.1,85.68,76.0,53.52,1.0,1196.1
16456.0,14100.0,85.68,76.0,53.52,1.0,1196.2
16457.0,14101.0,85.68,76.0,53.52,1.0,1196.2
16458.0,14101.8,85.68,76.0,53.52,1.0,1196.4
16459.0,14102.6,85.68,76.0,53.52,1.0,1196.4
16460.0,14103.5,85.68,76.0,53.52,1.0,1196.4
16461.0,14104.4,85.68,76.0,53.52,1.0,1196.5
16462.0,14105.2,85.68,76.0,53.52,1.0,1196.6
16463.0,14105.9,85.68,76.0,53.52,1.0,1196.7
16464.0,14106.9,85.68,76.0,53.52,1.0,1196.7
16465.0,14107.7,85.68,76.0,53.52,1.0,1196.7
16466.0,14108.4,85.68,76.0,53.52,1.0,1196.8
16467.0,14109.3,85.68,76.0,53.52,1.0,1196.8
16468.0,14110.1,85.68,76.0,53.52,1.0,1196.8
16469.0,14110.8,85.68,76.0,53.52,1.0,1196.9
16470.0,14111.6,85.68,76.0,53.52,1.0,1197.0
16471.0,14112.3,85.68,76.0,53.52,1.0,1197.2
16472.0,14112.9,85.68,76.0,53.52,1.0,1197.4
16473.0,14113.5,85.68,76.0,53.52,1.0,1197.5
16474.0,14114.3,85.68,76.0,53.52,1.0,1197.6
16475.0,14115.1,85.68,76.0,53.52,1.0,1197.8
16476.0,14116.0,85.68,76.0,53.52,1.0,1197.8
16477.0,14117.0,85.68,76.0,53.52,1.0,1197.8
16478.0,14117.7,85.68,76.0,53.52,1.0,1197.9
16479.0,14118.4,85.68,76.0,53.52,1.0,1198.0
16480.0,14119.2,85.68,76.0,53.52,1.0,1198.0
16481.0,14119.7,85.67,76.0,53.52,1.0,1198.3
16482.0,14120.4,85.67,76.0,53.52,1.0,1198.5
16483.0,14121.2,85.67,76.0,53.52,1.0,1198.7
16484.0,14122.2,85.67,76.0,53.52,1.0,1198.7
16485.0,14123.2,85.67,76.0,53.52,1.0,1198.7
16486.0,14124.1,85.67,76.0,53.52,1.0,1198.7
16487.0,14125.0,85.67,76.0,53.52,1.0,1198.7
16488.0,14125.9,85.67,76.0,53.52,1.0,1198.8
16489.0,14126.8,85.67,76.0,53.52,1.0,1198.8
16490.0,14127.8,85.67,76.0,53.52,1.0,1198.8
16491.0,14128.8,85.68,76.0,53.52,1.0,1198.8
16492.0,14129.5,85.67,76.0,53.52,1.0,1198.9
16493.0,14130.5,85.68,76.0,53.52,1.0,1198.9
16494.0,14131.4,85.68,76.0,53.52,1.0,1198.9
16495.0,14132.4,85.68,76.0,53.52,1.0,1198.9
16496.0,14133.2,85.68,76.0,53.52,1.0,1198.9
16497.0,14134.2,85.68,76.0,53.52,1.0,1198.9
16498.0,14135.0,85.68,76.0,53.52,1.0,1199.0
16499.0,14135.8,85.68,76.0,53.52,1.0,1199.0
16500.0,14136.4,85.68,76.0,53.52,1.0,1199.2
16501.0,14137.3,85.67,76.0,53.52,1.0,1199.3
16502.0,14138.3,85.68,76.0,53.52,1.0,1199.3
16503.0,14139.2,85.68,76.0,53.52,1.0,1199.4
16504.0,14140.1,85.68,76.0,53.52,1.0,1199.5
16505.0,14140.9,85.68,76.0,53.52,1.0,1199.5
16506.0,14141.6,85.68,76.0,53.52,1.0,1199.7
16507.0,14142.4,85.68,76.0,53.52,1.0,1199.8
16508.0,14143.3,85.68,76.0,53.52,1.0,1199.8
16509.0,14144.2,85.68,76.0,53.52,1.0,1199.9
16510.0,14145.2,85.68,76.0,53.52,1.0,1199.9
16511.0,14146.0,85.68,76.0,53.52,1.0,1200.1
16512.0,14146.9,85.68,76.0,53.52,1.0,1200.1
16513.0,14147.6,85.68,76.0,53.52,1.0,1200.1
16514.0,14148.6,85.68,76.0,53.52,1.0,1200.1
16515.0,14149.5,85.68,76.0,53.52,1.0,1200.2
16516.0,14150.5,85.68,76.0,53.52,1.0,1200.2
16517.0,14151.4,85.68,76.0,53.52,1.0,1200.2
16518.0,14152.4,85.68,76.0,53.52,1.0,1200.2
16519.0,14153.3,85.68,76.0,53.52,1.0,1200.2
16520.0,14154.2,85.68,76.0,53.52,1.0,1200.2
16521.0,14155.0,85.68,76.0,53.52,1.0,1200.4
16522.0,14156.0,85.68,76.0,53.52,1.0,1200.4
16523.0,14156.9,85.68,76.0,53.52,1.0,1200.5
16524.0,14157.8,85.68,76.0,53.52,1.0,1200.6
16525.0,14158.8,85.68,76.0,53.52,1.0,1200.6
16526.0,14159.4,85.68,76.0,53.52,1.0,1200.8
16527.0,14160.2,85.68,76.0,53.52,1.0,1200.9
16528.0,14160.9,85.68,76.0,53.52,1.0,1201.1
16529.0,14161.7,85.68,76.0,53.52,1.0,1201.1
16530.0,14162.7,85.68,76.0,53.52,1.0,1201.1
16531.0,14163.6,85.68,76.0,53.52,1.0,1201.1
16532.0,14164.6,85.68,76.0,53.52,1.0,1201.1
16533.0,14165.4,85.68,76.0,53.52,1.0,1201.2
16534.0,14166.4,85.68,76.0,53.52,1.0,1201.2
16535.0,14167.3,85.68,76.0,53.52,1.0,1201.2
16536.0,14168.1,85.68,76.0,53.52,1.0,1201.2
16537.0,14168.9,85.68,76.0,53.52,1.0,1201.3
16538.0,14169.6,85.68,76.0,53.52,1.0,1201.6
16539.0,14170.6,85.68,76.0,53.52,1.0,1201.6
16540.0,14171.4,85.68,76.0,53.52,1.0,1201.7
16541.0,14172.3,85.68,76.0,53.52,1.0,1201.7
16542.0,14173.0,85.68,76.0,53.52,1.0,1201.8
16543.0,14173.9,85.68,76.0,53.52,1.0,1201.9
16544.0,14174.8,85.68,76.0,53.52,1.0,1202.0
16545.0,14175.7,85.68,76.0,53.52,1.0,1202.0
16546.0,14176.6,85.68,76.0,53.52,1.0,1202.0
16547.0,14177.5,85.68,76.0,53.52,1.0,1202.0
16548.0,14178.5,85.68,76.0,53.52,1.0,1202.0
16549.0,14179.4,85.68,76.0,53.52,1.0,1202.0
16550.0,14180.2,85.68,76.0,53.52,1.0,1202.1
16551.0,14181.1,85.68,76.0,53.52,1.0,1202.1
16552.0,14181.9,85.68,76.0,53.52,1.0,1202.2
16553.0,14182.8,85.68,76.0,53.52,1.0,1202.3
16554.0,14183.5,85.68,76.0,53.52,1.0,1202.6
16555.0,14184.3,85.68,76.0,53.52,1.0,1202.6
16556.0,14185.3,85.68,76.0,53.52,1.0,1202.6
16557.0,14186.2,85.68,76.0,53.52,1.0,1202.7
16558.0,14187.1,85.68,76.0,53.52,1.0,1202.7
16559.0,14187.9,85.68,76.0,53.52,1.0,1202.8
16560.0,14188.6,85.68,76.0,53.52,1.0,1202.9
16561.0,14189.3,85.68,76.0,53.52,1.0,1203.1
16562.0,14190.3,85.68,76.0,53.52,1.0,1203.1
16563.0,14191.1,85.68,76.0,53.52,1.0,1203.3
16564.0,14191.9,85.68,76.0,53.52,1.0,1203.5
16565.0,14192.9,85.68,76.0,53.52,1.0,1203.5
16566.0,14193.8,85.68,76.0,53.52,1.0,1203.6
16567.0,14194.8,85.68,76.0,53.52,1.0,1203.6
16568.0,14195.7,85.68,76.0,53.52,1.0,1203.6
16569.0,14196.7,85.68,76.0,53.52,1.0,1203.6
16570.0,14197.5,85.68,76.0,53.52,1.0,1203.7
16571.0,14198.3,85.68,76.0,53.52,1.0,1203.7
16572.0,14199.3,85.68,76.0,53.52,1.0,1203.7
16573.0,14200.3,85.68,76.0,53.52,1.0,1203.7
16574.0,14201.2,85.68,76.0,53.52,1.0,1203.7
16575.0,14202.2,85.68,76.0,53.52,1.0,1203.7
16576.0,14202.9,85.68,76.0,53.52,1.0,1203.9
16577.0,14203.5,85.68,76.0,53.52,1.0,1204.1
16578.0,14204.2,85.68,76.0,53.52,1.0,1204.1
16579.0,14204.9,85.68,76.0,53.52,1.0,1204.3
16580.0,14205.6,85.68,76.0,53.52,1.0,1204.3
16581.0,14206.4,85.68,76.0,53.52,1.0,1204.5
16582.0,14207.3,85.68,76.0,53.52,1.0,1204.5
16583.0,14208.2,85.68,76.0,53.52,1.0,1204.6
16584.0,14208.8,85.68,76.0,53.52,1.0,1204.8
16585.0,14209.7,85.68,76.0,53.52,1.0,1204.8
16586.0,14210.5,85.68,76.0,53.52,1.0,1204.8
16587.0,14211.3,85.68,76.0,53.52,1.0,1204.9
16588.0,14212.0,85.68,76.0,53.52,1.0,1205.0
16589.0,14213.0,85.68,76.0,53.52,1.0,1205.0
16590.0,14213.9,85.68,76.0,53.52,1.0,1205.1
16591.0,14214.8,85.68,76.0,53.52,1.0,1205.2
16592.0,14215.5,85.68,76.0,53.52,1.0,1205.5
16593.0,14216.2,85.68,76.0,53.52,1.0,1205.6
16594.0,14217.0,85.68,76.0,53.52,1.0,1205.8
16595.0,14217.9,85.68,76.0,53.52,1.0,1205.9
16596.0,14218.7,85.68,76.0,53.52,1.0,1206.1
16597.0,14219.4,85.67,76.0,53.52,1.0,1206.3
16598.0,14220.4,85.67,76.0,53.52,1.0,1206.3
16599.0,14221.3,85.68,76.0,53.52,1.0,1206.4
16600.0,14222.1,85.68,76.0,53.52,1.0,1206.5
16601.0,14223.0,85.68,76.0,53.52,1.0,1206.6
16602.0,14223.7,85.67,76.0,53.52,1.0,1206.8
16603.0,14224.6,85.68,76.0,53.52,1.0,1206.9
16604.0,14225.4,85.68,76.0,53.52,1.0,1207.0
16605.0,14226.3,85.67,76.0,53.52,1.0,1207.0
16606.0,14227.2,85.68,76.0,53.52,1.0,1207.1
16607.0,14228.1,85.67,76.0,53.52,1.0,1207.2
16608.0,14228.9,85.68,76.0,53.52,1.0,1207.2
16609.0,14229.8,85.68,76.0,53.52,1.0,1207.2
16610.0,14230.4,85.67,76.0,53.52,1.0,1207.3
16611.0,14231.3,85.67,76.0,53.52,1.0,1207.3
16612.0,14232.2,85.67,76.0,53.52,1.0,1207.4
16613.0,14233.2,85.68,76.0,53.52,1.0,1207.4
16614.0,14234.0,85.67,76.0,53.52,1.0,1207.5
16615.0,14234.9,85.68,76.0,53.52,1.0,1207.6
16616.0,14235.9,85.68,76.0,53.52,1.0,1207.6
16617.0,14236.6,85.68,76.0,53.52,1.0,1207.7
16618.0,14237.6,85.68,76.0,53.52,1.0,1207.7
16619.0,14238.4,85.67,76.0,53.52,1.0,1207.7
16620.0,14239.3,85.67,76.0,53.52,1.0,1207.8
16621.0,14240.0,85.67,76.0,53.52,1.0,1208.0
16622.0,14241.0,85.68,76.0,53.52,1.0,1208.0
16623.0,14241.9,85.68,76.0,53.52,1.0,1208.0
16624.0,14242.8,85.68,76.0,53.52,1.0,1208.1
16625.0,14243.7,85.68,76.0,53.52,1.0,1208.2
16626.0,14244.5,85.68,76.0,53.52,1.0,1208.3
16627.0,14245.4,85.68,76.0,53.52,1.0,1208.4
16628.0,14246.3,85.68,76.0,53.52,1.0,1208.4
16629.0,14247.1,85.68,76.0,53.52,1.0,1208.6
16630.0,14248.1,85.68,76.0,53.52,1.0,1208.6
16631.0,14248.8,85.68,76.0,53.52,1.0,1208.9
16632.0,14249.8,85.68,76.0,53.52,1.0,1208.9
16633.0,14250.8,85.68,76.0,53.52,1.0,1208.9
16634.0,14251.7,85.68,76.0,53.52,1.0,1208.9
16635.0,14252.5,85.68,76.0,53.52,1.0,1209.1
16636.0,14253.4,85.68,76.0,53.52,1.0,1209.1
16637.0,14254.3,85.68,76.0,53.52,1.0,1209.2
16638.0,14255.2,85.68,76.0,53.52,1.0,1209.3
16639.0,14256.1,85.68,76.0,53.52,1.0,1209.3
16640.0,14256.9,85.68,76.0,53.52,1.0,1209.3
16641.0,14257.6,85.68,76.0,53.52,1.0,1209.4
16642.0,14258.4,85.68,76.0,53.52,1.0,1209.5
16643.0,14259.0,85.68,76.0,53.52,1.0,1209.9
16644.0,14259.9,85.68,76.0,53.52,1.0,1210.0
16645.0,14260.7,85.68,76.0,53.52,1.0,1210.2
16646.0,14261.5,85.68,76.0,53.52,1.0,1210.4
16647.0,14262.3,85.68,76.0,53.52,1.0,1210.6
16648.0,14263.0,85.67,76.0,53.52,1.0,1210.9
16649.0,14263.8,85.67,76.0,53.52,1.0,1211.0
16650.0,14264.6,85.67,76.0,53.52,1.0,1211.1
16651.0,14265.3,85.67,76.0,53.52,1.0,1211.4
16652.0,14266.2,85.67,76.0,53.52,1.0,1211.4
16653.0,14267.1,85.67,76.0,53.52,1.0,1211.4
16654.0,14268.0,85.67,76.0,53.52,1.0,1211.4
16655.0,14268.6,85.67,76.0,53.52,1.0,1211.5
16656.0,14269.6,85.67,76.0,53.52,1.0,1211.5
16657.0,14270.4,85.67,76.0,53.52,1.0,1211.6
16658.0,14271.3,85.67,76.0,53.52,1.0,1211.7
16659.0,14272.0,85.67,76.0,53.52,1.0,1211.8
16660.0,14272.9,85.67,76.0,53.52,1.0,1211.9
16661.0,14273.9,85.67,76.0,53.52,1.0,1211.9
16662.0,14274.6,85.67,76.0,53.52,1.0,1212.2
16663.0,14275.4,85.67,76.0,53.52,1.0,1212.4
16664.0,14276.1,85.67,76.0,53.52,1.0,1212.6
16665.0,14276.8,85.67,76.0,53.52,1.0,1212.7
16666.0,14277.7,85.67,76.0,53.52,1.0,1212.7
16667.0,14278.6,85.67,76.0,53.52,1.0,1212.8
16668.0,14279.5,85.67,76.0,53.52,1.0,1212.8
16669.0,14280.2,85.67,76.0,53.52,1.0,1213.0
16670.0,14281.2,85.67,76.0,53.52,1.0,1213.0
16671.0,14282.0,85.67,76.0,53.52,1.0,1213.1
16672.0,14282.7,85.67,76.0,53.52,1.0,1213.4
16673.0,14283.6,85.67,76.0,53.52,1.0,1213.5
16674.0,14284.4,85.67,76.0,53.52,1.0,1213.5
16675.0,14285.4,85.67,76.0,53.52,1.0,1213.5
16676.0,14286.2,85.67,76.0,53.52,1.0,1213.5
16677.0,14286.9,85.67,76.0,53.52,1.0,1213.7
16678.0,14287.8,85.67,76.0,53.52,1.0,1213.8
16679.0,14288.5,85.67,76.0,53.52,1.0,1214.0
16680.0,14289.5,85.67,76.0,53.52,1.0,1214.0
16681.0,14290.2,85.67,76.0,53.52,1.0,1214.2
16682.0,14290.8,85.67,76.0,53.52,1.0,1214.6
16683.0,14291.7,85.67,76.0,53.52,1.0,1214.7
16684.0,14292.4,85.66,76.0,53.52,1.0,1214.9
16685.0,14293.3,85.67,76.0,53.52,1.0,1215.0
16686.0,14294.2,85.66,76.0,53.52,1.0,1215.1
16687.0,14294.7,85.66,76.0,53.52,1.0,1215.4
16688.0,14295.6,85.66,76.0,53.52,1.0,1215.5
16689.0,14296.4,85.66,76.0,53.52,1.0,1215.7
16690.0,14297.3,85.66,76.0,53.52,1.0,1215.7
16691.0,14298.3,85.66,76.0,53.52,1.0,1215.7
16692.0,14299.2,85.66,76.0,53.52,1.0,1215.7
16693.0,14300.2,85.66,76.0,53.52,1.0,1215.7
16694.0,14301.2,85.67,76.0,53.52,1.0,1215.7
16695.0,14302.1,85.67,76.0,53.52,1.0,1215.8
16696.0,14302.7,85.67,76.0,53.52,1.0,1216.0
16697.0,14303.7,85.67,76.0,53.52,1.0,1216.0
16698.0,14304.6,85.67,76.0,53.52,1.0,1216.1
16699.0,14305.6,85.67,76.0,53.52,1.0,1216.1
16700.0,14306.3,85.67,76.0,53.52,1.0,1216.3
16701.0,14307.2,85.67,76.0,53.52,1.0,1216.3
16702.0,14308.0,85.67,76.0,53.52,1.0,1216.4
16703.0,14308.9,85.67,76.0,53.52,1.0,1216.4
16704.0,14309.8,85.67,76.0,53.52,1.0,1216.5
16705.0,14310.7,85.67,76.0,53.52,1.0,1216.5
16706.0,14311.5,85.67,76.0,53.52,1.0,1216.6
16707.0,14312.4,85.67,76.0,53.52,1.0,1216.7
16708.0,14313.3,85.67,76.0,53.52,1.0,1216.8
16709.0,14314.3,85.67,76.0,53.52,1.0,1216.8
16710.0,14315.2,85.67,76.0,53.52,1.0,1216.8
16711.0,14316.0,85.67,76.0,53.52,1.0,1216.9
16712.0,14316.9,85.67,76.0,53.52,1.0,1216.9
16713.0,14317.7,85.67,76.0,53.52,1.0,1217.0
16714.0,14318.6,85.67,76.0,53.52,1.0,1217.1
16715.0,14319.4,85.67,76.0,53.52,1.0,1217.3
16716.0,14320.3,85.67,76.0,53.52,1.0,1217.3
16717.0,14321.2,85.67,76.0,53.52,1.0,1217.4
16718.0,14321.9,85.67,76.0,53.52,1.0,1217.5
16719.0,14322.7,85.67,76.0,53.52,1.0,1217.6
16720.0,14323.6,85.67,76.0,53.52,1.0,1217.7
16721.0,14324.5,85.67,76.0,53.52,1.0,1217.7
16722.0,14325.5,85.67,76.0,53.52,1.0,1217.7
16723.0,14326.3,85.67,76.0,53.52,1.0,1217.9
16724.0,14327.2,85.67,76.0,53.52,1.0,1217.9
16725.0,14327.8,85.67,76.0,53.52,1.0,1217.9
16726.0,14328.7,85.67,76.0,53.52,1.0,1217.9
16727.0,14329.6,85.67,76.0,53.52,1.0,1218.0
16728.0,14330.3,85.67,76.0,53.52,1.0,1218.2
16729.0,14331.3,85.67,76.0,53.52,1.0,1218.2
16730.0,14332.0,85.67,76.0,53.52,1.0,1218.2
16731.0,14332.9,85.67,76.0,53.52,1.0,1218.2
16732.0,14333.6,85.66,76.0,53.52,1.0,1218.3
16733.0,14334.6,85.67,76.0,53.52,1.0,1218.3
16734.0,14335.5,85.67,76.0,53.52,1.0,1218.3
16735.0,14336.4,85.67,76.0,53.52,1.0,1218.3
16736.0,14337.2,85.67,76.0,53.52,1.0,1218.4
16737.0,14338.0,85.67,76.0,53.52,1.0,1218.5
16738.0,14338.9,85.67,76.0,53.52,1.0,1218.5
16739.0,14339.6,85.67,76.0,53.52,1.0,1218.6
16740.0,14340.5,85.67,76.0,53.52,1.0,1218.6
16741.0,14341.3,85.67,76.0,53.52,1.0,1218.6
16742.0,14342.3,85.67,76.0,53.52,1.0,1218.6
16743.0,14343.1,85.67,76.0,53.52,1.0,1218.6
16744.0,14344.0,85.67,76.0,53.52,1.0,1218.6
16745.0,14344.9,85.67,76.0,53.52,1.0,1218.6
16746.0,14345.4,85.66,76.0,53.52,1.0,1218.8
16747.0,14346.2,85.66,76.0,53.52,1.0,1219.0
16748.0,14347.1,85.67,76.0,53.52,1.0,1219.0
16749.0,14348.1,85.67,76.0,53.52,1.0,1219.0
16750.0,14348.9,85.67,76.0,53.52,1.0,1219.1
16751.0,14349.7,85.66,76.0,53.52,1.0,1219.3
16752.0,14350.7,85.66,76.0,53.52,1.0,1219.3
