call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
10305.0,8098.9,78.59,76.0,53.52,1.0,1653.9
10306.0,8099.6,78.59,76.0,53.52,1.0,1654.2
10307.0,8100.3,78.59,76.0,53.52,1.0,1654.5
10308.0,8100.9,78.59,76.0,53.52,1.0,1654.8
10309.0,8101.7,78.59,76.0,53.52,1.0,1654.9
10310.0,8102.6,78.59,76.0,53.52,1.0,1655.0
10311.0,8103.3,78.59,76.0,53.52,1.0,1655.3
10312.0,8104.2,78.59,76.0,53.52,1.0,1655.4
10313.0,8105.2,78.59,76.0,53.52,1.0,1655.4
10314.0,8106.2,78.6,76.0,53.52,1.0,1655.4
10315.0,8106.6,78.59,76.0,53.52,1.0,1656.0
10316.0,8107.6,78.59,76.0,53.52,1.0,1656.0
10317.0,8108.6,78.59,76.0,53.52,1.0,1656.0
10318.0,8109.4,78.6,76.0,53.52,1.0,1656.2
10319.0,8110.2,78.6,76.0,53.52,1.0,1656.4
10320.0,8111.0,78.59,76.0,53.52,1.0,1656.6
10321.0,8111.5,78.59,76.0,53.52,1.0,1657.1
10322.0,8112.2,78.59,76.0,53.52,1.0,1657.4
10323.0,8113.0,78.59,76.0,53.52,1.0,1657.6
10324.0,8113.7,78.59,76.0,53.52,1.0,1657.7
10325.0,8114.2,78.59,76.0,53.52,1.0,1658.1
10326.0,8115.0,78.59,76.0,53.52,1.0,1658.2
10327.0,8115.7,78.59,76.0,53.52,1.0,1658.3
10328.0,8116.4,78.59,76.0,53.52,1.0,1658.6
10329.0,8117.2,78.59,76.0,53.52,1.0,1658.7
10330.0,8118.1,78.59,76.0,53.52,1.0,1658.7
10331.0,8118.7,78.59,76.0,53.52,1.0,1659.0
10332.0,8119.5,78.59,76.0,53.52,1.0,1659.2
10333.0,8120.4,78.59,76.0,53.52,1.0,1659.3
10334.0,8121.1,78.59,76.0,53.52,1.0,1659.6
10335.0,8122.0,78.59,76.0,53.52,1.0,1659.6
10336.0,8122.6,78.59,76.0,53.52,1.0,1659.9
10337.0,8123.3,78.59,76.0,53.52,1.0,1660.2
10338.0,8124.0,78.58,76.0,53.52,1.0,1660.4
10339.0,8124.8,78.58,76.0,53.52,1.0,1660.6
10340.0,8125.3,78.58,76.0,53.52,1.0,1661.0
10341.0,8126.2,78.58,76.0,53.52,1.0,1661.1
10342.0,8126.8,78.58,76.0,53.52,1.0,1661.5
10343.0,8127.4,78.58,76.0,53.52,1.0,1661.9
10344.0,8128.4,78.58,76.0,53.52,1.0,1661.9
10345.0,8129.1,78.58,76.0,53.52,1.0,1662.2
10346.0,8129.8,78.58,76.0,53.52,1.0,1662.3
10347.0,8130.8,78.58,76.0,53.52,1.0,1662.3
10348.0,8131.8,78.58,76.0,53.52,1.0,1662.3
10349.0,8132.8,78.59,76.0,53.52,1.0,1662.3
10350.0,8133.5,78.59,76.0,53.52,1.0,1662.6
10351.0,8134.2,78.58,76.0,53.52,1.0,1662.9
10352.0,8135.0,78.58,76.0,53.52,1.0,1663.1
10353.0,8135.8,78.58,76.0,53.52,1.0,1663.3
10354.0,8136.6,78.58,76.0,53.52,1.0,1663.4
10355.0,8137.2,78.58,76.0,53.52,1.0,1663.6
10356.0,8137.7,78.58,76.0,53.52,1.0,1664.0
10357.0,8138.5,78.58,76.0,53.52,1.0,1664.2
10358.0,8139.2,78.58,76.0,53.52,1.0,1664.5
10359.0,8139.9,78.58,76.0,53.52,1.0,1664.8
10360.0,8140.6,78.58,76.0,53.52,1.0,1665.1
10361.0,8141.4,78.58,76.0,53.52,1.0,1665.3
10362.0,8142.3,78.58,76.0,53.52,1.0,1665.4
10363.0,8143.0,78.58,76.0,53.52,1.0,1665.6
10364.0,8143.5,78.58,76.0,53.52,1.0,1665.9
10365.0,8144.3,78.57,76.0,53.52,1.0,1666.1
10366.0,8145.0,78.57,76.0,53.52,1.0,1666.2
10367.0,8145.9,78.57,76.0,53.52,1.0,1666.3
10368.0,8146.7,78.58,76.0,53.52,1.0,1666.5
10369.0,8147.4,78.57,76.0,53.52,1.0,1666.8
10370.0,8147.9,78.57,76.0,53.52,1.0,1667.3
10371.0,8148.6,78.57,76.0,53.52,1.0,1667.6
10372.0,8149.3,78.57,76.0,53.52,1.0,1667.9
10373.0,8150.0,78.57,76.0,53.52,1.0,1668.2
10374.0,8150.7,78.57,76.0,53.52,1.0,1668.4
10375.0,8151.5,78.57,76.0,53.52,1.0,1668.5
10376.0,8152.3,78.57,76.0,53.52,1.0,1668.7
10377.0,8153.0,78.57,76.0,53.52,1.0,1669.0
10378.0,8153.7,78.57,76.0,53.52,1.0,1669.3
10379.0,8154.6,78.57,76.0,53.52,1.0,1669.4
10380.0,8155.3,78.57,76.0,53.52,1.0,1669.7
10381.0,8156.1,78.57,76.0,53.52,1.0,1669.9
10382.0,8156.7,78.57,76.0,53.52,1.0,1670.3
10383.0,8157.5,78.57,76.0,53.52,1.0,1670.5
10384.0,8158.5,78.57,76.0,53.52,1.0,1670.5
10385.0,8159.2,78.57,76.0,53.52,1.0,1670.6
10386.0,8159.9,78.57,76.0,53.52,1.0,1670.8
10387.0,8160.8,78.57,76.0,53.52,1.0,1670.9
10388.0,8161.6,78.57,76.0,53.52,1.0,1671.1
10389.0,8162.4,78.57,76.0,53.52,1.0,1671.2
10390.0,8163.1,78.57,76.0,53.52,1.0,1671.4
10391.0,8163.7,78.57,76.0,53.52,1.0,1671.8
10392.0,8164.5,78.57,76.0,53.52,1.0,1671.8
10393.0,8165.5,78.57,76.0,53.52,1.0,1671.8
10394.0,8166.0,78.56,76.0,53.52,1.0,1672.2
10395.0,8167.0,78.57,76.0,53.52,1.0,1672.2
10396.0,8167.9,78.57,76.0,53.52,1.0,1672.2
10397.0,8168.8,78.57,76.0,53.52,1.0,1672.2
10398.0,8169.5,78.57,76.0,53.52,1.0,1672.5
10399.0,8170.3,78.57,76.0,53.52,1.0,1672.6
10400.0,8171.2,78.57,76.0,53.52,1.0,1672.6
10401.0,8172.0,78.57,76.0,53.52,1.0,1672.8
10402.0,8172.9,78.57,76.0,53.52,1.0,1672.9
10403.0,8173.7,78.57,76.0,53.52,1.0,1673.1
10404.0,8174.5,78.57,76.0,53.52,1.0,1673.3
10405.0,8175.2,78.57,76.0,53.52,1.0,1673.5
10406.0,8175.9,78.57,76.0,53.52,1.0,1673.8
10407.0,8176.7,78.57,76.0,53.52,1.0,1673.9
10408.0,8177.7,78.57,76.0,53.52,1.0,1673.9
10409.0,8178.5,78.57,76.0,53.52,1.0,1674.1
10410.0,8179.5,78.57,76.0,53.52,1.0,1674.1
10411.0,8180.4,78.58,76.0,53.52,1.0,1674.2
10412.0,8181.3,78.58,76.0,53.52,1.0,1674.3
10413.0,8182.0,78.58,76.0,53.52,1.0,1674.5
10414.0,8182.9,78.58,76.0,53.52,1.0,1674.5
10415.0,8183.8,78.58,76.0,53.52,1.0,1674.6
10416.0,8184.6,78.58,76.0,53.52,1.0,1674.7
10417.0,8185.3,78.58,76.0,53.52,1.0,1675.0
10418.0,8186.1,78.58,76.0,53.52,1.0,1675.2
10419.0,8186.9,78.58,76.0,53.52,1.0,1675.3
10420.0,8187.6,78.58,76.0,53.52,1.0,1675.6
10421.0,8188.2,78.57,76.0,53.52,1.0,1675.9
10422.0,8189.1,78.58,76.0,53.52,1.0,1676.0
10423.0,8189.9,78.58,76.0,53.52,1.0,1676.2
10424.0,8190.6,78.58,76.0,53.52,1.0,1676.4
10425.0,8191.4,78.57,76.0,53.52,1.0,1676.6
10426.0,8192.2,78.57,76.0,53.52,1.0,1676.7
10427.0,8193.1,78.58,76.0,53.52,1.0,1676.8
10428.0,8193.9,78.58,76.0,53.52,1.0,1677.0
10429.0,8194.5,78.58,76.0,53.52,1.0,1677.2
10430.0,8195.2,78.57,76.0,53.52,1.0,1677.4
10431.0,8195.9,78.57,76.0,53.52,1.0,1677.6
10432.0,8196.8,78.57,76.0,53.52,1.0,1677.6
10433.0,8197.5,78.57,76.0,53.52,1.0,1677.9
10434.0,8198.3,78.57,76.0,53.52,1.0,1678.1
10435.0,8199.2,78.57,76.0,53.52,1.0,1678.2
10436.0,8199.7,78.57,76.0,53.52,1.0,1678.6
10437.0,8200.3,78.57,76.0,53.52,1.0,1678.8
10438.0,8201.2,78.57,76.0,53.52,1.0,1678.9
10439.0,8201.9,78.57,76.0,53.52,1.0,1679.1
10440.0,8202.5,78.57,76.0,53.52,1.0,1679.4
10441.0,8203.4,78.57,76.0,53.52,1.0,1679.5
10442.0,8204.0,78.57,76.0,53.52,1.0,1679.8
10443.0,8204.9,78.57,76.0,53.52,1.0,1679.8
10444.0,8205.6,78.57,76.0,53.52,1.0,1680.0
10445.0,8206.3,78.57,76.0,53.52,1.0,1680.1
10446.0,8207.3,78.57,76.0,53.52,1.0,1680.1
10447.0,8208.0,78.57,76.0,53.52,1.0,1680.4
10448.0,8208.9,78.57,76.0,53.52,1.0,1680.5
10449.0,8209.8,78.57,76.0,53.52,1.0,1680.6
10450.0,8210.6,78.57,76.0,53.52,1.0,1680.8
10451.0,8211.5,78.57,76.0,53.52,1.0,1680.9
10452.0,8212.4,78.57,76.0,53.52,1.0,1681.0
10453.0,8213.3,78.57,76.0,53.52,1.0,1681.1
10454.0,8214.2,78.58,76.0,53.52,1.0,1681.1
10455.0,8215.1,78.58,76.0,53.52,1.0,1681.2
10456.0,8215.9,78.57,76.0,53.52,1.0,1681.3
10457.0,8216.6,78.57,76.0,53.52,1.0,1681.5
10458.0,8217.5,78.58,76.0,53.52,1.0,1681.6
10459.0,8218.3,78.58,76.0,53.52,1.0,1681.8
10460.0,8218.9,78.57,76.0,53.52,1.0,1682.0
10461.0,8219.8,78.58,76.0,53.52,1.0,1682.1
10462.0,8220.6,78.58,76.0,53.52,1.0,1682.2
10463.0,8221.4,78.58,76.0,53.52,1.0,1682.3
10464.0,8222.2,78.58,76.0,53.52,1.0,1682.4
10465.0,8222.7,78.57,76.0,53.52,1.0,1682.7
10466.0,8223.6,78.57,76.0,53.52,1.0,1682.8
10467.0,8224.5,78.58,76.0,53.52,1.0,1682.8
10468.0,8225.2,78.58,76.0,53.52,1.0,1683.1
10469.0,8226.0,78.57,76.0,53.52,1.0,1683.2
10470.0,8226.8,78.57,76.0,53.52,1.0,1683.3
10471.0,8227.6,78.58,76.0,53.52,1.0,1683.4
10472.0,8228.4,78.58,76.0,53.52,1.0,1683.5
10473.0,8229.1,78.58,76.0,53.52,1.0,1683.8
10474.0,8229.8,78.57,76.0,53.52,1.0,1684.1
10475.0,8230.8,78.58,76.0,53.52,1.0,1684.1
10476.0,8231.6,78.58,76.0,53.52,1.0,1684.3
10477.0,8232.4,78.58,76.0,53.52,1.0,1684.5
10478.0,8233.1,78.58,76.0,53.52,1.0,1684.8
10479.0,8234.0,78.58,76.0,53.52,1.0,1684.9
10480.0,8234.8,78.58,76.0,53.52,1.0,1685.0
10481.0,8235.6,78.58,76.0,53.52,1.0,1685.2
10482.0,8236.2,78.58,76.0,53.52,1.0,1685.5
10483.0,8237.1,78.58,76.0,53.52,1.0,1685.6
10484.0,8237.8,78.58,76.0,53.52,1.0,1685.8
10485.0,8238.6,78.58,76.0,53.52,1.0,1686.0
10486.0,8239.5,78.58,76.0,53.52,1.0,1686.1
10487.0,8240.2,78.58,76.0,53.52,1.0,1686.4
10488.0,8241.0,78.58,76.0,53.52,1.0,1686.6
10489.0,8241.7,78.57,76.0,53.52,1.0,1686.7
10490.0,8242.5,78.57,76.0,53.52,1.0,1686.8
10491.0,8243.2,78.58,76.0,53.52,1.0,1687.0
10492.0,8244.2,78.58,76.0,53.52,1.0,1687.0
10493.0,8245.0,78.58,76.0,53.52,1.0,1687.1
10494.0,8245.9,78.58,76.0,53.52,1.0,1687.1
10495.0,8246.5,78.57,76.0,53.52,1.0,1687.2
10496.0,8247.5,78.58,76.0,53.52,1.0,1687.2
10497.0,8248.3,78.58,76.0,53.52,1.0,1687.4
10498.0,8249.0,78.58,76.0,53.52,1.0,1687.6
10499.0,8249.6,78.58,76.0,53.52,1.0,1687.8
10500.0,8250.5,78.58,76.0,53.52,1.0,1687.9
10501.0,8251.3,78.58,76.0,53.52,1.0,1688.1
10502.0,8252.1,78.58,76.0,53.52,1.0,1688.3
10503.0,8253.0,78.58,76.0,53.52,1.0,1688.4
10504.0,8253.9,78.58,76.0,53.52,1.0,1688.4
10505.0,8254.7,78.58,76.0,53.52,1.0,1688.5
10506.0,8255.7,78.58,76.0,53.52,1.0,1688.5
10507.0,8256.6,78.58,76.0,53.52,1.0,1688.6
10508.0,8257.1,78.58,76.0,53.52,1.0,1688.9
10509.0,8257.8,78.58,76.0,53.52,1.0,1689.2
10510.0,8258.6,78.58,76.0,53.52,1.0,1689.3
10511.0,8259.4,78.58,76.0,53.52,1.0,1689.4
10512.0,8260.0,78.58,76.0,53.52,1.0,1689.6
10513.0,8261.0,78.58,76.0,53.52,1.0,1689.6
10514.0,8261.8,78.58,76.0,53.52,1.0,1689.7
10515.0,8262.7,78.58,76.0,53.52,1.0,1689.8
10516.0,8263.4,78.58,76.0,53.52,1.0,1689.9
10517.0,8264.1,78.58,76.0,53.52,1.0,1690.2
10518.0,8264.9,78.58,76.0,53.52,1.0,1690.4
10519.0,8265.8,78.58,76.0,53.52,1.0,1690.5
10520.0,8266.7,78.58,76.0,53.52,1.0,1690.5
10521.0,8267.5,78.58,76.0,53.52,1.0,1690.6
10522.0,8268.3,78.58,76.0,53.52,1.0,1690.8
10523.0,8269.0,78.58,76.0,53.52,1.0,1690.9
10524.0,8269.6,78.58,76.0,53.52,1.0,1691.2
10525.0,8270.4,78.58,76.0,53.52,1.0,1691.4
10526.0,8271.3,78.58,76.0,53.52,1.0,1691.5
10527.0,8272.1,78.58,76.0,53.52,1.0,1691.6
10528.0,8272.9,78.58,76.0,53.52,1.0,1691.7
10529.0,8273.6,78.58,76.0,53.52,1.0,1691.9
10530.0,8274.1,78.58,76.0,53.52,1.0,1692.1
10531.0,8274.9,78.58,76.0,53.52,1.0,1692.2
10532.0,8275.5,78.57,76.0,53.52,1.0,1692.5
10533.0,8276.1,78.57,76.0,53.52,1.0,1692.8
10534.0,8276.8,78.57,76.0,53.52,1.0,1693.0
10535.0,8277.6,78.57,76.0,53.52,1.0,1693.1
10536.0,8278.4,78.57,76.0,53.52,1.0,1693.1
10537.0,8279.4,78.57,76.0,53.52,1.0,1693.1
10538.0,8280.1,78.57,76.0,53.52,1.0,1693.4
10539.0,8280.7,78.57,76.0,53.52,1.0,1693.7
10540.0,8281.4,78.57,76.0,53.52,1.0,1693.9
10541.0,8282.1,78.57,76.0,53.52,1.0,1694.0
10542.0,8282.8,78.57,76.0,53.52,1.0,1694.2
10543.0,8283.6,78.57,76.0,53.52,1.0,1694.4
10544.0,8284.6,78.57,76.0,53.52,1.0,1694.4
10545.0,8285.2,78.57,76.0,53.52,1.0,1694.7
10546.0,8286.1,78.57,76.0,53.52,1.0,1694.8
10547.0,8286.7,78.57,76.0,53.52,1.0,1695.1
10548.0,8287.6,78.57,76.0,53.52,1.0,1695.2
10549.0,8288.1,78.57,76.0,53.52,1.0,1695.5
10550.0,8289.0,78.57,76.0,53.52,1.0,1695.5
10551.0,8289.7,78.57,76.0,53.52,1.0,1695.8
10552.0,8290.6,78.57,76.0,53.52,1.0,1695.8
10553.0,8291.2,78.57,76.0,53.52,1.0,1696.0
10554.0,8292.1,78.57,76.0,53.52,1.0,1696.1
10555.0,8292.9,78.57,76.0,53.52,1.0,1696.1
10556.0,8293.7,78.57,76.0,53.52,1.0,1696.3
10557.0,8294.4,78.57,76.0,53.52,1.0,1696.5
10558.0,8295.2,78.57,76.0,53.52,1.0,1696.7
10559.0,8296.0,78.57,76.0,53.52,1.0,1696.9
10560.0,8296.7,78.57,76.0,53.52,1.0,1697.2
10561.0,8297.3,78.56,76.0,53.52,1.0,1697.4
10562.0,8297.9,78.56,76.0,53.52,1.0,1697.7
10563.0,8298.5,78.56,76.0,53.52,1.0,1697.9
10564.0,8299.4,78.56,76.0,53.52,1.0,1698.0
10565.0,8300.3,78.56,76.0,53.52,1.0,1698.1
10566.0,8300.7,78.56,76.0,53.52,1.0,1698.4
10567.0,8301.3,78.56,76.0,53.52,1.0,1698.6
10568.0,8302.1,78.56,76.0,53.52,1.0,1698.8
10569.0,8302.8,78.56,76.0,53.52,1.0,1699.0
10570.0,8303.6,78.56,76.0,53.52,1.0,1699.1
10571.0,8304.0,78.55,76.0,53.52,1.0,1699.7
10572.0,8304.7,78.55,76.0,53.52,1.0,1700.0
10573.0,8305.7,78.55,76.0,53.52,1.0,1700.0
10574.0,8306.3,78.55,76.0,53.52,1.0,1700.4
10575.0,8306.7,78.55,76.0,53.52,1.0,1700.9
10576.0,8307.4,78.55,76.0,53.52,1.0,1701.2
10577.0,8308.2,78.55,76.0,53.52,1.0,1701.3
10578.0,8308.9,78.55,76.0,53.52,1.0,1701.5
10579.0,8309.9,78.55,76.0,53.52,1.0,1701.5
10580.0,8310.5,78.55,76.0,53.52,1.0,1701.8
10581.0,8311.4,78.55,76.0,53.52,1.0,1701.9
10582.0,8312.1,78.55,76.0,53.52,1.0,1702.2
10583.0,8312.7,78.55,76.0,53.52,1.0,1702.5
10584.0,8313.6,78.55,76.0,53.52,1.0,1702.5
10585.0,8314.4,78.55,76.0,53.52,1.0,1702.6
10586.0,8315.3,78.55,76.0,53.52,1.0,1702.7
10587.0,8316.1,78.55,76.0,53.52,1.0,1702.9
10588.0,8316.9,78.55,76.0,53.52,1.0,1703.0
10589.0,8317.7,78.55,76.0,53.52,1.0,1703.2
10590.0,8318.6,78.55,76.0,53.52,1.0,1703.3
10591.0,8319.4,78.55,76.0,53.52,1.0,1703.4
10592.0,8320.0,78.55,76.0,53.52,1.0,1703.7
10593.0,8320.8,78.55,76.0,53.52,1.0,1703.9
10594.0,8321.5,78.55,76.0,53.52,1.0,1704.1
10595.0,8322.5,78.55,76.0,53.52,1.0,1704.1
10596.0,8323.2,78.55,76.0,53.52,1.0,1704.4
10597.0,8324.0,78.55,76.0,53.52,1.0,1704.6
10598.0,8324.7,78.55,76.0,53.52,1.0,1704.8
10599.0,8325.5,78.55,76.0,53.52,1.0,1705.0
10600.0,8326.2,78.55,76.0,53.52,1.0,1705.2
10601.0,8326.9,78.55,76.0,53.52,1.0,1705.5
10602.0,8327.8,78.55,76.0,53.52,1.0,1705.6
10603.0,8328.6,78.55,76.0,53.52,1.0,1705.8
10604.0,8329.5,78.55,76.0,53.52,1.0,1705.9
10605.0,8330.1,78.55,76.0,53.52,1.0,1706.3
10606.0,8330.9,78.55,76.0,53.52,1.0,1706.5
10607.0,8331.5,78.55,76.0,53.52,1.0,1706.8
10608.0,8332.5,78.55,76.0,53.52,1.0,1706.8
10609.0,8333.4,78.55,76.0,53.52,1.0,1706.9
10610.0,8334.3,78.55,76.0,53.52,1.0,1707.0
10611.0,8335.0,78.55,76.0,53.52,1.0,1707.2
10612.0,8335.7,78.55,76.0,53.52,1.0,1707.5
10613.0,8336.5,78.55,76.0,53.52,1.0,1707.7
10614.0,8337.5,78.55,76.0,53.52,1.0,1707.7
10615.0,8338.2,78.55,76.0,53.52,1.0,1707.9
10616.0,8339.0,78.55,76.0,53.52,1.0,1708.0
10617.0,8339.5,78.55,76.0,53.52,1.0,1708.4
10618.0,8340.4,78.55,76.0,53.52,1.0,1708.4
10619.0,8341.2,78.55,76.0,53.52,1.0,1708.4
10620.0,8342.1,78.55,76.0,53.52,1.0,1708.5
10621.0,8342.9,78.55,76.0,53.52,1.0,1708.5
10622.0,8343.6,78.55,76.0,53.52,1.0,1708.7
10623.0,8344.4,78.55,76.0,53.52,1.0,1708.8
10624.0,8345.2,78.55,76.0,53.52,1.0,1708.9
10625.0,8346.1,78.55,76.0,53.52,1.0,1709.0
10626.0,8347.1,78.55,76.0,53.52,1.0,1709.0
10627.0,8347.8,78.55,76.0,53.52,1.0,1709.1
10628.0,8348.6,78.55,76.0,53.52,1.0,1709.2
10629.0,8349.5,78.55,76.0,53.52,1.0,1709.2
10630.0,8350.3,78.55,76.0,53.52,1.0,1709.4
10631.0,8351.0,78.55,76.0,53.52,1.0,1709.7
10632.0,8351.9,78.55,76.0,53.52,1.0,1709.7
10633.0,8352.6,78.55,76.0,53.52,1.0,1709.8
10634.0,8353.6,78.56,76.0,53.52,1.0,1709.8
10635.0,8354.5,78.56,76.0,53.52,1.0,1709.9
10636.0,8355.3,78.56,76.0,53.52,1.0,1710.0
10637.0,8356.2,78.56,76.0,53.52,1.0,1710.1
10638.0,8357.2,78.56,76.0,53.52,1.0,1710.1
10639.0,8357.6,78.56,76.0,53.52,1.0,1710.4
10640.0,8358.3,78.56,76.0,53.52,1.0,1710.5
10641.0,8359.2,78.56,76.0,53.52,1.0,1710.5
10642.0,8359.8,78.55,76.0,53.52,1.0,1710.7
10643.0,8360.8,78.56,76.0,53.52,1.0,1710.7
10644.0,8361.8,78.56,76.0,53.52,1.0,1710.7
10645.0,8362.6,78.56,76.0,53.52,1.0,1710.8
10646.0,8363.2,78.56,76.0,53.52,1.0,1711.2
10647.0,8363.9,78.56,76.0,53.52,1.0,1711.5
10648.0,8364.9,78.56,76.0,53.52,1.0,1711.5
10649.0,8365.9,78.56,76.0,53.52,1.0,1711.5
10650.0,8366.6,78.56,76.0,53.52,1.0,1711.7
10651.0,8367.5,78.56,76.0,53.52,1.0,1711.8
10652.0,8368.1,78.56,76.0,53.52,1.0,1712.2
10653.0,8369.1,78.56,76.0,53.52,1.0,1712.2
10654.0,8369.9,78.56,76.0,53.52,1.0,1712.3
10655.0,8370.6,78.56,76.0,53.52,1.0,1712.5
10656.0,8371.3,78.56,76.0,53.52,1.0,1712.8
10657.0,8372.3,78.56,76.0,53.52,1.0,1712.8
10658.0,8373.2,78.56,76.0,53.52,1.0,1712.9
10659.0,8374.1,78.57,76.0,53.52,1.0,1713.0
10660.0,8375.0,78.57,76.0,53.52,1.0,1713.1
10661.0,8375.8,78.56,76.0,53.52,1.0,1713.1
10662.0,8376.5,78.56,76.0,53.52,1.0,1713.4
10663.0,8377.3,78.57,76.0,53.52,1.0,1713.5
10664.0,8378.0,78.56,76.0,53.52,1.0,1713.6
10665.0,8378.8,78.56,76.0,53.52,1.0,1713.7
10666.0,8379.6,78.56,76.0,53.52,1.0,1713.9
10667.0,8380.2,78.56,76.0,53.52,1.0,1714.2
10668.0,8381.0,78.56,76.0,53.52,1.0,1714.4
10669.0,8381.9,78.56,76.0,53.52,1.0,1714.5
10670.0,8382.8,78.56,76.0,53.52,1.0,1714.6
10671.0,8383.5,78.56,76.0,53.52,1.0,1714.7
10672.0,8384.4,78.56,76.0,53.52,1.0,1714.8
10673.0,8385.3,78.57,76.0,53.52,1.0,1714.9
10674.0,8386.3,78.57,76.0,53.52,1.0,1714.9
10675.0,8387.1,78.57,76.0,53.52,1.0,1715.1
10676.0,8388.0,78.57,76.0,53.52,1.0,1715.1
10677.0,8388.7,78.57,76.0,53.52,1.0,1715.4
10678.0,8389.4,78.57,76.0,53.52,1.0,1715.6
10679.0,8390.3,78.57,76.0,53.52,1.0,1715.7
10680.0,8391.0,78.57,76.0,53.52,1.0,1715.9
10681.0,8391.7,78.56,76.0,53.52,1.0,1716.2
10682.0,8392.6,78.57,76.0,53.52,1.0,1716.3
10683.0,8393.4,78.57,76.0,53.52,1.0,1716.5
10684.0,8394.4,78.57,76.0,53.52,1.0,1716.5
10685.0,8394.9,78.57,76.0,53.52,1.0,1716.9
10686.0,8395.4,78.56,76.0,53.52,1.0,1717.4
10687.0,8396.3,78.57,76.0,53.52,1.0,1717.5
10688.0,8397.0,78.57,76.0,53.52,1.0,1717.7
10689.0,8397.8,78.56,76.0,53.52,1.0,1717.8
10690.0,8398.7,78.56,76.0,53.52,1.0,1717.9
10691.0,8399.4,78.56,76.0,53.52,1.0,1718.2
10692.0,8400.0,78.56,76.0,53.52,1.0,1718.5
10693.0,8400.9,78.56,76.0,53.52,1.0,1718.6
10694.0,8401.5,78.56,76.0,53.52,1.0,1719.0
10695.0,8402.2,78.56,76.0,53.52,1.0,1719.3
10696.0,8403.1,78.56,76.0,53.52,1.0,1719.4
10697.0,8403.7,78.56,76.0,53.52,1.0,1719.7
10698.0,8404.5,78.56,76.0,53.52,1.0,1719.9
10699.0,8405.4,78.56,76.0,53.52,1.0,1719.9
10700.0,8406.3,78.56,76.0,53.52,1.0,1720.0
10701.0,8406.8,78.56,76.0,53.52,1.0,1720.3
10702.0,8407.2,78.56,76.0,53.52,1.0,1720.9
10703.0,8407.7,78.55,76.0,53.52,1.0,1721.4
10704.0,8408.6,78.55,76.0,53.52,1.0,1721.5
10705.0,8409.3,78.56,76.0,53.52,1.0,1721.7
10706.0,8410.2,78.56,76.0,53.52,1.0,1721.8
10707.0,8411.2,78.56,76.0,53.52,1.0,1721.8
10708.0,8411.9,78.56,76.0,53.52,1.0,1722.0
10709.0,8412.7,78.56,76.0,53.52,1.0,1722.1
10710.0,8413.2,78.55,76.0,53.52,1.0,1722.4
10711.0,8414.2,78.56,76.0,53.52,1.0,1722.4
10712.0,8414.9,78.55,76.0,53.52,1.0,1722.6
10713.0,8415.5,78.55,76.0,53.52,1.0,1722.8
10714.0,8416.3,78.55,76.0,53.52,1.0,1722.9
10715.0,8417.0,78.55,76.0,53.52,1.0,1723.1
10716.0,8417.9,78.55,76.0,53.52,1.0,1723.2
10717.0,8418.6,78.55,76.0,53.52,1.0,1723.5
10718.0,8419.2,78.55,76.0,53.52,1.0,1723.8
10719.0,8420.1,78.55,76.0,53.52,1.0,1723.8
10720.0,8420.7,78.55,76.0,53.52,1.0,1724.0
10721.0,8421.4,78.55,76.0,53.52,1.0,1724.1
10722.0,8422.3,78.55,76.0,53.52,1.0,1724.2
10723.0,8423.2,78.55,76.0,53.52,1.0,1724.3
10724.0,8424.0,78.55,76.0,53.52,1.0,1724.4
10725.0,8424.9,78.55,76.0,53.52,1.0,1724.4
10726.0,8425.9,78.55,76.0,53.52,1.0,1724.4
10727.0,8426.4,78.55,76.0,53.52,1.0,1724.9
10728.0,8427.1,78.55,76.0,53.52,1.0,1725.2
10729.0,8427.9,78.55,76.0,53.52,1.0,1725.4
10730.0,8428.6,78.55,76.0,53.52,1.0,1725.7
10731.0,8429.6,78.55,76.0,53.52,1.0,1725.7
10732.0,8430.3,78.55,76.0,53.52,1.0,1726.0
10733.0,8431.2,78.55,76.0,53.52,1.0,1726.1
10734.0,8432.1,78.55,76.0,53.52,1.0,1726.1
10735.0,8432.8,78.55,76.0,53.52,1.0,1726.2
10736.0,8433.6,78.55,76.0,53.52,1.0,1726.4
10737.0,8434.4,78.55,76.0,53.52,1.0,1726.5
10738.0,8435.2,78.55,76.0,53.52,1.0,1726.7
10739.0,8436.0,78.55,76.0,53.52,1.0,1726.9
10740.0,8436.8,78.55,76.0,53.52,1.0,1727.0
10741.0,8437.7,78.56,76.0,53.52,1.0,1727.1
10742.0,8438.5,78.56,76.0,53.52,1.0,1727.2
10743.0,8439.4,78.56,76.0,53.52,1.0,1727.2
10744.0,8440.3,78.56,76.0,53.52,1.0,1727.3
10745.0,8441.0,78.56,76.0,53.52,1.0,1727.5
10746.0,8441.5,78.55,76.0,53.52,1.0,1727.9
10747.0,8442.4,78.56,76.0,53.52,1.0,1727.9
10748.0,8443.1,78.56,76.0,53.52,1.0,1728.1
10749.0,8444.0,78.56,76.0,53.52,1.0,1728.2
10750.0,8444.8,78.56,76.0,53.52,1.0,1728.4
10751.0,8445.5,78.56,76.0,53.52,1.0,1728.6
10752.0,8446.2,78.55,76.0,53.52,1.0,1728.9
10753.0,8447.1,78.56,76.0,53.52,1.0,1729.0
10754.0,8448.0,78.56,76.0,53.52,1.0,1729.1
