call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
9178.0,7891.9,85.99,76.0,53.52,1.0,897.6
9179.0,7892.9,85.99,76.0,53.52,1.0,897.6
9180.0,7893.9,85.99,76.0,53.52,1.0,897.6
9181.0,7894.9,85.99,76.0,53.52,1.0,897.6
9182.0,7895.5,85.99,76.0,53.52,1.0,897.8
9183.0,7896.2,85.99,76.0,53.52,1.0,898.0
9184.0,7896.9,85.99,76.0,53.52,1.0,898.2
9185.0,7897.9,85.99,76.0,53.52,1.0,898.2
9186.0,7898.7,85.99,76.0,53.52,1.0,898.4
9187.0,7899.6,85.99,76.0,53.52,1.0,898.5
9188.0,7900.6,85.99,76.0,53.52,1.0,898.5
9189.0,7901.5,85.99,76.0,53.52,1.0,898.6
9190.0,7902.5,85.99,76.0,53.52,1.0,898.6
9191.0,7903.4,85.99,76.0,53.52,1.0,898.7
9192.0,7904.1,85.99,76.0,53.52,1.0,898.9
9193.0,7905.0,85.99,76.0,53.52,1.0,899.0
9194.0,7905.8,85.99,76.0,53.52,1.0,899.1
9195.0,7906.7,85.99,76.0,53.52,1.0,899.2
9196.0,7907.5,85.99,76.0,53.52,1.0,899.3
9197.0,7908.5,85.99,76.0,53.52,1.0,899.3
9198.0,7909.1,85.99,76.0,53.52,1.0,899.6
9199.0,7910.0,85.99,76.0,53.52,1.0,899.7
9200.0,7911.0,85.99,76.0,53.52,1.0,899.7
9201.0,7911.9,85.99,76.0,53.52,1.0,899.8
9202.0,7912.8,85.99,76.0,53.52,1.0,899.9
9203.0,7913.3,85.99,76.0,53.52,1.0,900.4
9204.0,7914.1,85.99,76.0,53.52,1.0,900.4
9205.0,7915.1,85.99,76.0,53.52,1.0,900.4
9206.0,7916.0,85.99,76.0,53.52,1.0,900.4
9207.0,7916.9,85.99,76.0,53.52,1.0,900.4
9208.0,7917.9,85.99,76.0,53.52,1.0,900.4
9209.0,7918.5,85.99,76.0,53.52,1.0,900.8
9210.0,7919.5,85.99,76.0,53.52,1.0,900.8
9211.0,7920.4,85.99,76.0,53.52,1.0,900.8
9212.0,7921.3,85.99,76.0,53.52,1.0,900.8
9213.0,7922.2,85.99,76.0,53.52,1.0,900.9
9214.0,7923.1,85.99,76.0,53.52,1.0,900.9
9215.0,7923.8,85.99,76.0,53.52,1.0,900.9
9216.0,7924.7,85.99,76.0,53.52,1.0,901.0
9217.0,7925.6,85.99,76.0,53.52,1.0,901.0
9218.0,7926.5,85.99,76.0,53.52,1.0,901.1
9219.0,7927.5,85.99,76.0,53.52,1.0,901.1
9220.0,7928.2,85.99,76.0,53.52,1.0,901.4
9221.0,7929.1,85.99,76.0,53.52,1.0,901.4
9222.0,7929.8,85.99,76.0,53.52,1.0,901.7
9223.0,7930.5,85.99,76.0,53.52,1.0,901.9
9224.0,7931.3,85.99,76.0,53.52,1.0,902.1
9225.0,7932.2,85.99,76.0,53.52,1.0,902.1
9226.0,7933.2,85.99,76.0,53.52,1.0,902.1
9227.0,7934.2,85.99,76.0,53.52,1.0,902.1
9228.0,7934.9,85.99,76.0,53.52,1.0,902.2
9229.0,7935.5,85.98,76.0,53.52,1.0,902.4
9230.0,7936.4,85.98,76.0,53.52,1.0,902.4
9231.0,7937.2,85.98,76.0,53.52,1.0,902.6
9232.0,7937.9,85.98,76.0,53.52,1.0,902.8
9233.0,7938.6,85.98,76.0,53.52,1.0,903.1
9234.0,7939.6,85.98,76.0,53.52,1.0,903.1
9235.0,7940.5,85.98,76.0,53.52,1.0,903.2
9236.0,7941.3,85.98,76.0,53.52,1.0,903.4
9237.0,7942.0,85.98,76.0,53.52,1.0,903.5
9238.0,7942.9,85.98,76.0,53.52,1.0,903.6
9239.0,7943.5,85.98,76.0,53.52,1.0,903.8
9240.0,7944.3,85.98,76.0,53.52,1.0,904.0
9241.0,7945.1,85.98,76.0,53.52,1.0,904.2
9242.0,7946.0,85.98,76.0,53.52,1.0,904.2
9243.0,7946.6,85.97,76.0,53.52,1.0,904.5
9244.0,7947.4,85.97,76.0,53.52,1.0,904.6
9245.0,7948.4,85.98,76.0,53.52,1.0,904.6
9246.0,7949.4,85.98,76.0,53.52,1.0,904.6
9247.0,7950.3,85.98,76.0,53.52,1.0,904.7
9248.0,7951.3,85.98,76.0,53.52,1.0,904.7
9249.0,7952.2,85.98,76.0,53.52,1.0,904.8
9250.0,7952.9,85.98,76.0,53.52,1.0,905.0
9251.0,7953.8,85.98,76.0,53.52,1.0,905.1
9252.0,7954.7,85.98,76.0,53.52,1.0,905.1
9253.0,7955.6,85.98,76.0,53.52,1.0,905.2
9254.0,7956.0,85.97,76.0,53.52,1.0,905.8
9255.0,7956.7,85.97,76.0,53.52,1.0,906.1
9256.0,7957.6,85.97,76.0,53.52,1.0,906.2
9257.0,7958.5,85.97,76.0,53.52,1.0,906.3
9258.0,7959.4,85.97,76.0,53.52,1.0,906.4
9259.0,7960.4,85.97,76.0,53.52,1.0,906.4
9260.0,7961.3,85.98,76.0,53.52,1.0,906.4
9261.0,7961.9,85.97,76.0,53.52,1.0,906.7
9262.0,7962.8,85.97,76.0,53.52,1.0,906.7
9263.0,7963.8,85.98,76.0,53.52,1.0,906.7
9264.0,7964.5,85.97,76.0,53.52,1.0,906.8
9265.0,7965.4,85.97,76.0,53.52,1.0,906.8
9266.0,7966.4,85.97,76.0,53.52,1.0,906.8
9267.0,7967.2,85.98,76.0,53.52,1.0,907.0
9268.0,7968.1,85.98,76.0,53.52,1.0,907.0
9269.0,7968.9,85.97,76.0,53.52,1.0,907.1
9270.0,7969.9,85.98,76.0,53.52,1.0,907.1
9271.0,7970.7,85.98,76.0,53.52,1.0,907.2
9272.0,7971.5,85.97,76.0,53.52,1.0,907.3
9273.0,7972.3,85.97,76.0,53.52,1.0,907.5
9274.0,7973.2,85.97,76.0,53.52,1.0,907.5
9275.0,7974.1,85.98,76.0,53.52,1.0,907.6
9276.0,7975.1,85.98,76.0,53.52,1.0,907.6
9277.0,7975.9,85.98,76.0,53.52,1.0,907.6
9278.0,7976.9,85.98,76.0,53.52,1.0,907.6
9279.0,7977.8,85.98,76.0,53.52,1.0,907.6
9280.0,7978.6,85.98,76.0,53.52,1.0,907.8
9281.0,7979.3,85.98,76.0,53.52,1.0,908.1
9282.0,7980.2,85.98,76.0,53.52,1.0,908.2
9283.0,7980.9,85.98,76.0,53.52,1.0,908.4
9284.0,7981.8,85.97,76.0,53.52,1.0,908.4
9285.0,7982.5,85.97,76.0,53.52,1.0,908.6
9286.0,7983.1,85.97,76.0,53.52,1.0,909.0
9287.0,7983.9,85.97,76.0,53.52,1.0,909.1
9288.0,7984.6,85.97,76.0,53.52,1.0,909.4
9289.0,7985.3,85.97,76.0,53.52,1.0,909.7
9290.0,7986.3,85.97,76.0,53.52,1.0,909.7
9291.0,7987.3,85.97,76.0,53.52,1.0,909.7
9292.0,7988.3,85.97,76.0,53.52,1.0,909.7
9293.0,7989.1,85.97,76.0,53.52,1.0,909.8
9294.0,7989.7,85.97,76.0,53.52,1.0,909.9
9295.0,7990.5,85.96,76.0,53.52,1.0,910.0
9296.0,7991.4,85.97,76.0,53.52,1.0,910.1
9297.0,7992.2,85.97,76.0,53.52,1.0,910.2
9298.0,7993.0,85.96,76.0,53.52,1.0,910.3
9299.0,7993.8,85.96,76.0,53.52,1.0,910.5
9300.0,7994.8,85.97,76.0,53.52,1.0,910.5
9301.0,7995.6,85.96,76.0,53.52,1.0,910.7
9302.0,7996.5,85.97,76.0,53.52,1.0,910.8
9303.0,7997.4,85.97,76.0,53.52,1.0,910.9
9304.0,7998.4,85.97,76.0,53.52,1.0,910.9
9305.0,7999.3,85.97,76.0,53.52,1.0,911.0
9306.0,8000.2,85.97,76.0,53.52,1.0,911.1
9307.0,8001.2,85.97,76.0,53.52,1.0,911.1
9308.0,8002.0,85.97,76.0,53.52,1.0,911.3
9309.0,8003.0,85.97,76.0,53.52,1.0,911.3
9310.0,8003.9,85.97,76.0,53.52,1.0,911.4
9311.0,8004.7,85.97,76.0,53.52,1.0,911.6
9312.0,8005.6,85.97,76.0,53.52,1.0,911.7
9313.0,8006.5,85.97,76.0,53.52,1.0,911.8
9314.0,8007.4,85.97,76.0,53.52,1.0,911.8
9315.0,8008.4,85.97,76.0,53.52,1.0,911.8
9316.0,8009.4,85.97,76.0,53.52,1.0,911.8
9317.0,8010.1,85.97,76.0,53.52,1.0,912.1
9318.0,8011.0,85.97,76.0,53.52,1.0,912.2
9319.0,8011.7,85.97,76.0,53.52,1.0,912.5
9320.0,8012.4,85.97,76.0,53.52,1.0,912.7
9321.0,8012.9,85.97,76.0,53.52,1.0,913.1
9322.0,8013.9,85.97,76.0,53.52,1.0,913.1
9323.0,8014.7,85.97,76.0,53.52,1.0,913.2
9324.0,8015.7,85.97,76.0,53.52,1.0,913.2
9325.0,8016.4,85.97,76.0,53.52,1.0,913.5
9326.0,8017.3,85.97,76.0,53.52,1.0,913.6
9327.0,8018.1,85.97,76.0,53.52,1.0,913.8
9328.0,8018.9,85.97,76.0,53.52,1.0,913.9
9329.0,8019.6,85.96,76.0,53.52,1.0,914.2
9330.0,8020.4,85.96,76.0,53.52,1.0,914.3
9331.0,8021.3,85.96,76.0,53.52,1.0,914.3
9332.0,8022.0,85.96,76.0,53.52,1.0,914.4
9333.0,8022.9,85.96,76.0,53.52,1.0,914.5
9334.0,8023.8,85.96,76.0,53.52,1.0,914.6
9335.0,8024.5,85.96,76.0,53.52,1.0,914.9
9336.0,8025.3,85.96,76.0,53.52,1.0,915.1
9337.0,8026.3,85.96,76.0,53.52,1.0,915.1
9338.0,8027.3,85.96,76.0,53.52,1.0,915.1
9339.0,8028.3,85.96,76.0,53.52,1.0,915.1
9340.0,8029.1,85.96,76.0,53.52,1.0,915.3
9341.0,8029.7,85.96,76.0,53.52,1.0,915.5
9342.0,8030.7,85.96,76.0,53.52,1.0,915.5
9343.0,8031.5,85.96,76.0,53.52,1.0,915.6
9344.0,8032.3,85.96,76.0,53.52,1.0,915.7
9345.0,8033.1,85.96,76.0,53.52,1.0,915.9
9346.0,8034.0,85.96,76.0,53.52,1.0,916.0
9347.0,8034.9,85.96,76.0,53.52,1.0,916.0
9348.0,8035.5,85.96,76.0,53.52,1.0,916.1
9349.0,8036.2,85.96,76.0,53.52,1.0,916.4
9350.0,8037.2,85.96,76.0,53.52,1.0,916.4
9351.0,8038.1,85.96,76.0,53.52,1.0,916.5
9352.0,8039.0,85.96,76.0,53.52,1.0,916.6
9353.0,8039.7,85.96,76.0,53.52,1.0,916.9
9354.0,8040.6,85.96,76.0,53.52,1.0,917.0
9355.0,8041.6,85.96,76.0,53.52,1.0,917.0
9356.0,8042.4,85.96,76.0,53.52,1.0,917.1
9357.0,8043.3,85.96,76.0,53.52,1.0,917.2
9358.0,8044.3,85.96,76.0,53.52,1.0,917.2
9359.0,8045.3,85.96,76.0,53.52,1.0,917.2
9360.0,8046.3,85.96,76.0,53.52,1.0,917.2
9361.0,8047.3,85.96,76.0,53.52,1.0,917.2
9362.0,8048.0,85.96,76.0,53.52,1.0,917.5
9363.0,8048.6,85.96,76.0,53.52,1.0,917.8
9364.0,8049.6,85.96,76.0,53.52,1.0,917.8
9365.0,8050.6,85.96,76.0,53.52,1.0,917.8
9366.0,8051.4,85.96,76.0,53.52,1.0,917.9
9367.0,8052.2,85.96,76.0,53.52,1.0,918.0
9368.0,8053.1,85.96,76.0,53.52,1.0,918.1
9369.0,8053.8,85.96,76.0,53.52,1.0,918.3
9370.0,8054.7,85.96,76.0,53.52,1.0,918.4
9371.0,8055.6,85.96,76.0,53.52,1.0,918.4
9372.0,8056.4,85.96,76.0,53.52,1.0,918.4
9373.0,8057.4,85.96,76.0,53.52,1.0,918.4
9374.0,8058.4,85.96,76.0,53.52,1.0,918.4
9375.0,8059.3,85.97,76.0,53.52,1.0,918.5
9376.0,8060.3,85.97,76.0,53.52,1.0,918.5
9377.0,8061.3,85.97,76.0,53.52,1.0,918.5
9378.0,8062.3,85.97,76.0,53.52,1.0,918.5
9379.0,8063.1,85.97,76.0,53.52,1.0,918.6
9380.0,8063.8,85.97,76.0,53.52,1.0,918.7
9381.0,8064.7,85.97,76.0,53.52,1.0,918.7
9382.0,8065.5,85.97,76.0,53.52,1.0,918.9
9383.0,8066.1,85.97,76.0,53.52,1.0,919.2
9384.0,8066.8,85.96,76.0,53.52,1.0,919.3
9385.0,8067.6,85.96,76.0,53.52,1.0,919.5
9386.0,8068.5,85.96,76.0,53.52,1.0,919.6
9387.0,8069.4,85.96,76.0,53.52,1.0,919.6
9388.0,8070.3,85.96,76.0,53.52,1.0,919.6
9389.0,8071.3,85.97,76.0,53.52,1.0,919.6
9390.0,8072.2,85.97,76.0,53.52,1.0,919.7
9391.0,8073.0,85.97,76.0,53.52,1.0,919.8
9392.0,8074.0,85.97,76.0,53.52,1.0,919.8
9393.0,8074.7,85.96,76.0,53.52,1.0,919.9
9394.0,8075.6,85.96,76.0,53.52,1.0,920.0
9395.0,8076.5,85.96,76.0,53.52,1.0,920.1
9396.0,8077.5,85.97,76.0,53.52,1.0,920.1
9397.0,8078.3,85.97,76.0,53.52,1.0,920.2
9398.0,8079.3,85.97,76.0,53.52,1.0,920.2
9399.0,8080.1,85.97,76.0,53.52,1.0,920.3
9400.0,8080.9,85.97,76.0,53.52,1.0,920.5
9401.0,8081.8,85.97,76.0,53.52,1.0,920.5
9402.0,8082.5,85.96,76.0,53.52,1.0,920.8
9403.0,8083.5,85.97,76.0,53.52,1.0,920.8
9404.0,8084.4,85.97,76.0,53.52,1.0,920.8
9405.0,8085.1,85.97,76.0,53.52,1.0,920.9
9406.0,8086.0,85.97,76.0,53.52,1.0,921.0
9407.0,8086.8,85.96,76.0,53.52,1.0,921.1
9408.0,8087.6,85.96,76.0,53.52,1.0,921.2
9409.0,8088.5,85.96,76.0,53.52,1.0,921.3
9410.0,8089.3,85.97,76.0,53.52,1.0,921.4
9411.0,8090.2,85.97,76.0,53.52,1.0,921.5
9412.0,8091.2,85.97,76.0,53.52,1.0,921.5
9413.0,8092.1,85.97,76.0,53.52,1.0,921.6
9414.0,8093.1,85.97,76.0,53.52,1.0,921.6
9415.0,8094.1,85.97,76.0,53.52,1.0,921.6
9416.0,8094.9,85.97,76.0,53.52,1.0,921.8
9417.0,8095.8,85.97,76.0,53.52,1.0,921.8
9418.0,8096.6,85.97,76.0,53.52,1.0,922.0
9419.0,8097.3,85.97,76.0,53.52,1.0,922.3
9420.0,8098.1,85.97,76.0,53.52,1.0,922.5
9421.0,8098.7,85.96,76.0,53.52,1.0,922.9
9422.0,8099.7,85.96,76.0,53.52,1.0,922.9
9423.0,8100.6,85.96,76.0,53.52,1.0,922.9
9424.0,8101.3,85.97,76.0,53.52,1.0,923.2
9425.0,8102.0,85.96,76.0,53.52,1.0,923.5
9426.0,8102.7,85.96,76.0,53.52,1.0,923.8
9427.0,8103.7,85.96,76.0,53.52,1.0,923.8
9428.0,8104.7,85.96,76.0,53.52,1.0,923.8
9429.0,8105.5,85.96,76.0,53.52,1.0,924.0
9430.0,8106.4,85.96,76.0,53.52,1.0,924.1
9431.0,8107.3,85.96,76.0,53.52,1.0,924.1
9432.0,8108.2,85.96,76.0,53.52,1.0,924.2
9433.0,8108.9,85.96,76.0,53.52,1.0,924.3
9434.0,8109.8,85.96,76.0,53.52,1.0,924.4
9435.0,8110.7,85.96,76.0,53.52,1.0,924.5
9436.0,8111.4,85.96,76.0,53.52,1.0,924.7
9437.0,8112.0,85.96,76.0,53.52,1.0,924.9
9438.0,8112.9,85.96,76.0,53.52,1.0,925.0
9439.0,8113.9,85.96,76.0,53.52,1.0,925.0
9440.0,8114.7,85.96,76.0,53.52,1.0,925.1
9441.0,8115.4,85.96,76.0,53.52,1.0,925.2
9442.0,8116.4,85.96,76.0,53.52,1.0,925.2
9443.0,8117.3,85.96,76.0,53.52,1.0,925.3
9444.0,8118.2,85.96,76.0,53.52,1.0,925.4
9445.0,8118.9,85.96,76.0,53.52,1.0,925.7
9446.0,8119.8,85.96,76.0,53.52,1.0,925.8
9447.0,8120.8,85.96,76.0,53.52,1.0,925.8
9448.0,8121.8,85.96,76.0,53.52,1.0,925.8
9449.0,8122.8,85.96,76.0,53.52,1.0,925.8
9450.0,8123.7,85.96,76.0,53.52,1.0,925.9
9451.0,8124.5,85.96,76.0,53.52,1.0,926.1
9452.0,8125.4,85.96,76.0,53.52,1.0,926.2
9453.0,8126.3,85.96,76.0,53.52,1.0,926.2
9454.0,8127.2,85.97,76.0,53.52,1.0,926.3
9455.0,8127.9,85.96,76.0,53.52,1.0,926.5
9456.0,8128.9,85.97,76.0,53.52,1.0,926.5
9457.0,8129.9,85.97,76.0,53.52,1.0,926.5
9458.0,8130.8,85.97,76.0,53.52,1.0,926.6
9459.0,8131.7,85.97,76.0,53.52,1.0,926.7
9460.0,8132.7,85.97,76.0,53.52,1.0,926.7
9461.0,8133.4,85.97,76.0,53.52,1.0,926.9
9462.0,8134.4,85.97,76.0,53.52,1.0,926.9
9463.0,8135.1,85.97,76.0,53.52,1.0,927.2
9464.0,8135.8,85.97,76.0,53.52,1.0,927.3
9465.0,8136.4,85.96,76.0,53.52,1.0,927.6
9466.0,8137.4,85.96,76.0,53.52,1.0,927.6
9467.0,8138.4,85.96,76.0,53.52,1.0,927.6
9468.0,8139.3,85.97,76.0,53.52,1.0,927.7
9469.0,8140.3,85.97,76.0,53.52,1.0,927.7
9470.0,8141.2,85.97,76.0,53.52,1.0,927.8
9471.0,8142.1,85.97,76.0,53.52,1.0,927.9
9472.0,8143.0,85.97,76.0,53.52,1.0,928.0
9473.0,8143.8,85.97,76.0,53.52,1.0,928.2
9474.0,8144.8,85.97,76.0,53.52,1.0,928.2
9475.0,8145.6,85.97,76.0,53.52,1.0,928.4
9476.0,8146.2,85.97,76.0,53.52,1.0,928.7
9477.0,8147.0,85.97,76.0,53.52,1.0,928.9
9478.0,8147.9,85.97,76.0,53.52,1.0,929.0
9479.0,8148.7,85.97,76.0,53.52,1.0,929.2
9480.0,8149.5,85.96,76.0,53.52,1.0,929.4
9481.0,8150.5,85.96,76.0,53.52,1.0,929.4
9482.0,8151.1,85.96,76.0,53.52,1.0,929.8
9483.0,8151.9,85.96,76.0,53.52,1.0,930.0
9484.0,8152.6,85.96,76.0,53.52,1.0,930.3
9485.0,8153.3,85.96,76.0,53.52,1.0,930.5
9486.0,8154.1,85.96,76.0,53.52,1.0,930.7
9487.0,8154.9,85.96,76.0,53.52,1.0,930.8
9488.0,8155.8,85.96,76.0,53.52,1.0,930.8
9489.0,8156.8,85.96,76.0,53.52,1.0,930.8
9490.0,8157.7,85.96,76.0,53.52,1.0,930.9
9491.0,8158.6,85.96,76.0,53.52,1.0,931.0
9492.0,8159.5,85.96,76.0,53.52,1.0,931.0
9493.0,8160.5,85.96,76.0,53.52,1.0,931.0
9494.0,8161.4,85.96,76.0,53.52,1.0,931.1
9495.0,8162.3,85.96,76.0,53.52,1.0,931.1
9496.0,8163.3,85.96,76.0,53.52,1.0,931.1
9497.0,8164.0,85.96,76.0,53.52,1.0,931.2
9498.0,8164.8,85.96,76.0,53.52,1.0,931.4
9499.0,8165.5,85.96,76.0,53.52,1.0,931.5
9500.0,8166.4,85.96,76.0,53.52,1.0,931.5
9501.0,8167.2,85.96,76.0,53.52,1.0,931.6
9502.0,8168.1,85.96,76.0,53.52,1.0,931.7
9503.0,8169.1,85.96,76.0,53.52,1.0,931.7
9504.0,8169.9,85.96,76.0,53.52,1.0,931.9
9505.0,8170.7,85.96,76.0,53.52,1.0,931.9
9506.0,8171.5,85.96,76.0,53.52,1.0,932.1
9507.0,8172.3,85.96,76.0,53.52,1.0,932.3
9508.0,8173.1,85.96,76.0,53.52,1.0,932.5
9509.0,8173.9,85.96,76.0,53.52,1.0,932.5
9510.0,8174.8,85.96,76.0,53.52,1.0,932.6
9511.0,8175.8,85.96,76.0,53.52,1.0,932.6
9512.0,8176.7,85.96,76.0,53.52,1.0,932.7
9513.0,8177.6,85.96,76.0,53.52,1.0,932.7
9514.0,8178.5,85.96,76.0,53.52,1.0,932.7
9515.0,8179.4,85.96,76.0,53.52,1.0,932.8
9516.0,8180.3,85.96,76.0,53.52,1.0,932.9
9517.0,8181.1,85.96,76.0,53.52,1.0,933.1
9518.0,8182.1,85.96,76.0,53.52,1.0,933.1
9519.0,8183.1,85.97,76.0,53.52,1.0,933.1
9520.0,8184.1,85.97,76.0,53.52,1.0,933.1
9521.0,8185.0,85.97,76.0,53.52,1.0,933.1
9522.0,8185.9,85.97,76.0,53.52,1.0,933.1
9523.0,8186.7,85.97,76.0,53.52,1.0,933.2
9524.0,8187.4,85.96,76.0,53.52,1.0,933.5
9525.0,8188.3,85.97,76.0,53.52,1.0,933.6
9526.0,8189.2,85.97,76.0,53.52,1.0,933.7
9527.0,8190.0,85.97,76.0,53.52,1.0,933.9
9528.0,8190.9,85.97,76.0,53.52,1.0,934.0
9529.0,8191.8,85.97,76.0,53.52,1.0,934.1
9530.0,8192.8,85.97,76.0,53.52,1.0,934.1
9531.0,8193.7,85.97,76.0,53.52,1.0,934.2
9532.0,8194.5,85.97,76.0,53.52,1.0,934.4
9533.0,8195.4,85.97,76.0,53.52,1.0,934.5
9534.0,8196.3,85.97,76.0,53.52,1.0,934.6
9535.0,8197.3,85.97,76.0,53.52,1.0,934.6
9536.0,8198.1,85.97,76.0,53.52,1.0,934.8
9537.0,8198.9,85.97,76.0,53.52,1.0,934.8
9538.0,8199.8,85.97,76.0,53.52,1.0,934.9
9539.0,8200.5,85.97,76.0,53.52,1.0,935.2
9540.0,8201.4,85.97,76.0,53.52,1.0,935.3
9541.0,8202.4,85.97,76.0,53.52,1.0,935.3
9542.0,8203.3,85.97,76.0,53.52,1.0,935.4
9543.0,8204.2,85.97,76.0,53.52,1.0,935.4
9544.0,8205.0,85.97,76.0,53.52,1.0,935.5
9545.0,8205.7,85.97,76.0,53.52,1.0,935.8
9546.0,8206.6,85.97,76.0,53.52,1.0,935.9
9547.0,8207.5,85.97,76.0,53.52,1.0,936.0
9548.0,8208.2,85.97,76.0,53.52,1.0,936.3
9549.0,8209.0,85.97,76.0,53.52,1.0,936.5
9550.0,8209.9,85.97,76.0,53.52,1.0,936.6
9551.0,8210.6,85.97,76.0,53.52,1.0,936.7
9552.0,8211.6,85.97,76.0,53.52,1.0,936.7
9553.0,8212.2,85.96,76.0,53.52,1.0,937.0
9554.0,8213.0,85.96,76.0,53.52,1.0,937.2
9555.0,8213.8,85.96,76.0,53.52,1.0,937.4
9556.0,8214.5,85.96,76.0,53.52,1.0,937.4
9557.0,8215.2,85.96,76.0,53.52,1.0,937.7
9558.0,8216.0,85.96,76.0,53.52,1.0,937.9
9559.0,8216.9,85.96,76.0,53.52,1.0,938.0
9560.0,8217.9,85.96,76.0,53.52,1.0,938.0
9561.0,8218.6,85.96,76.0,53.52,1.0,938.3
9562.0,8219.3,85.96,76.0,53.52,1.0,938.6
9563.0,8220.0,85.96,76.0,53.52,1.0,938.8
9564.0,8220.8,85.96,76.0,53.52,1.0,938.9
9565.0,8221.5,85.96,76.0,53.52,1.0,939.1
9566.0,8222.3,85.95,76.0,53.52,1.0,939.2
9567.0,8223.0,85.95,76.0,53.52,1.0,939.5
9568.0,8223.7,85.95,76.0,53.52,1.0,939.8
9569.0,8224.5,85.95,76.0,53.52,1.0,939.9
9570.0,8225.5,85.95,76.0,53.52,1.0,939.9
9571.0,8226.4,85.95,76.0,53.52,1.0,940.0
9572.0,8227.2,85.95,76.0,53.52,1.0,940.2
9573.0,8228.0,85.95,76.0,53.52,1.0,940.3
9574.0,8228.7,85.95,76.0,53.52,1.0,940.5
9575.0,8229.7,85.95,76.0,53.52,1.0,940.5
9576.0,8230.6,85.95,76.0,53.52,1.0,940.6
9577.0,8231.5,85.95,76.0,53.52,1.0,940.7
9578.0,8232.3,85.95,76.0,53.52,1.0,940.8
9579.0,8233.1,85.95,76.0,53.52,1.0,941.0
9580.0,8234.0,85.95,76.0,53.52,1.0,941.0
9581.0,8234.9,85.95,76.0,53.52,1.0,941.0
9582.0,8235.5,85.95,76.0,53.52,1.0,941.1
9583.0,8236.5,85.95,76.0,53.52,1.0,941.1
9584.0,8237.4,85.95,76.0,53.52,1.0,941.1
9585.0,8238.3,85.95,76.0,53.52,1.0,941.2
9586.0,8239.1,85.95,76.0,53.52,1.0,941.3
9587.0,8240.0,85.95,76.0,53.52,1.0,941.4
9588.0,8241.0,85.95,76.0,53.52,1.0,941.4
9589.0,8242.0,85.95,76.0,53.52,1.0,941.4
9590.0,8242.9,85.95,76.0,53.52,1.0,941.5
9591.0,8243.7,85.95,76.0,53.52,1.0,941.7
9592.0,8244.6,85.95,76.0,53.52,1.0,941.8
9593.0,8245.6,85.96,76.0,53.52,1.0,941.8
9594.0,8246.5,85.96,76.0,53.52,1.0,941.8
9595.0,8247.2,85.95,76.0,53.52,1.0,941.9
9596.0,8248.1,85.95,76.0,53.52,1.0,941.9
9597.0,8248.8,85.95,76.0,53.52,1.0,941.9
9598.0,8249.6,85.95,76.0,53.52,1.0,941.9
9599.0,8250.4,85.95,76.0,53.52,1.0,942.1
9600.0,8251.4,85.95,76.0,53.52,1.0,942.1
9601.0,8252.4,85.95,76.0,53.52,1.0,942.1
9602.0,8253.3,85.95,76.0,53.52,1.0,942.1
9603.0,8254.2,85.96,76.0,53.52,1.0,942.1
9604.0,8255.1,85.95,76.0,53.52,1.0,942.2
9605.0,8256.0,85.95,76.0,53.52,1.0,942.2
9606.0,8257.0,85.96,76.0,53.52,1.0,942.2
9607.0,8257.9,85.96,76.0,53.52,1.0,942.3
9608.0,8258.6,85.96,76.0,53.52,1.0,942.5
9609.0,8259.5,85.96,76.0,53.52,1.0,942.5
9610.0,8260.4,85.96,76.0,53.52,1.0,942.6
9611.0,8261.2,85.96,76.0,53.52,1.0,942.7
9612.0,8262.1,85.96,76.0,53.52,1.0,942.8
9613.0,8263.0,85.96,76.0,53.52,1.0,942.9
9614.0,8263.8,85.96,76.0,53.52,1.0,943.1
9615.0,8264.7,85.96,76.0,53.52,1.0,943.1
9616.0,8265.6,85.96,76.0,53.52,1.0,943.2
9617.0,8266.4,85.96,76.0,53.52,1.0,943.3
9618.0,8267.3,85.96,76.0,53.52,1.0,943.4
9619.0,8268.0,85.95,76.0,53.52,1.0,943.5
9620.0,8268.8,85.95,76.0,53.52,1.0,943.6
9621.0,8269.8,85.96,76.0,53.52,1.0,943.6
9622.0,8270.6,85.96,76.0,53.52,1.0,943.8
9623.0,8271.5,85.96,76.0,53.52,1.0,943.9
9624.0,8272.4,85.96,76.0,53.52,1.0,944.0
9625.0,8273.4,85.96,76.0,53.52,1.0,944.0
9626.0,8274.2,85.96,76.0,53.52,1.0,944.0
9627.0,8275.0,85.96,76.0,53.52,1.0,944.2
9628.0,8275.9,85.96,76.0,53.52,1.0,944.3
9629.0,8276.8,85.96,76.0,53.52,1.0,944.4
9630.0,8277.6,85.96,76.0,53.52,1.0,944.6
9631.0,8278.5,85.96,76.0,53.52,1.0,944.6
9632.0,8279.5,85.96,76.0,53.52,1.0,944.6
9633.0,8280.1,85.96,76.0,53.52,1.0,944.8
9634.0,8280.9,85.96,76.0,53.52,1.0,944.9
9635.0,8281.5,85.95,76.0,53.52,1.0,945.1
9636.0,8282.5,85.95,76.0,53.52,1.0,945.1
9637.0,8283.2,85.95,76.0,53.52,1.0,945.3
9638.0,8284.0,85.95,76.0,53.52,1.0,945.5
9639.0,8284.8,85.95,76.0,53.52,1.0,945.6
9640.0,8285.8,85.95,76.0,53.52,1.0,945.6
9641.0,8286.5,85.95,76.0,53.52,1.0,945.8
9642.0,8287.4,85.95,76.0,53.52,1.0,945.9
