call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
9256.0,6718.1,72.58,76.0,53.52,1.0,1805.1
9257.0,6718.9,72.58,76.0,53.52,1.0,1805.3
9258.0,6719.7,72.58,76.0,53.52,1.0,1805.4
9259.0,6720.6,72.58,76.0,53.52,1.0,1805.4
9260.0,6721.4,72.58,76.0,53.52,1.0,1805.6
9261.0,6722.1,72.59,76.0,53.52,1.0,1805.8
9262.0,6722.7,72.58,76.0,53.52,1.0,1806.2
9263.0,6723.6,72.58,76.0,53.52,1.0,1806.3
9264.0,6724.3,72.59,76.0,53.52,1.0,1806.5
9265.0,6724.9,72.59,76.0,53.52,1.0,1806.9
9266.0,6725.8,72.59,76.0,53.52,1.0,1806.9
9267.0,6726.4,72.58,76.0,53.52,1.0,1807.1
9268.0,6727.1,72.58,76.0,53.52,1.0,1807.3
9269.0,6728.0,72.59,76.0,53.52,1.0,1807.4
9270.0,6728.8,72.59,76.0,53.52,1.0,1807.6
9271.0,6729.6,72.59,76.0,53.52,1.0,1807.8
9272.0,6730.3,72.59,76.0,53.52,1.0,1807.9
9273.0,6731.2,72.59,76.0,53.52,1.0,1807.9
9274.0,6732.1,72.59,76.0,53.52,1.0,1808.0
9275.0,6733.0,72.59,76.0,53.52,1.0,1808.1
9276.0,6733.8,72.6,76.0,53.52,1.0,1808.3
9277.0,6734.5,72.59,76.0,53.52,1.0,1808.5
9278.0,6735.1,72.59,76.0,53.52,1.0,1808.8
9279.0,6735.9,72.59,76.0,53.52,1.0,1809.0
9280.0,6736.8,72.6,76.0,53.52,1.0,1809.1
9281.0,6737.5,72.59,76.0,53.52,1.0,1809.3
9282.0,6738.0,72.59,76.0,53.52,1.0,1809.6
9283.0,6738.8,72.59,76.0,53.52,1.0,1809.7
9284.0,6739.4,72.59,76.0,53.52,1.0,1810.0
9285.0,6740.2,72.59,76.0,53.52,1.0,1810.2
9286.0,6740.9,72.59,76.0,53.52,1.0,1810.5
9287.0,6741.7,72.6,76.0,53.52,1.0,1810.7
9288.0,6742.6,72.59,76.0,53.52,1.0,1810.8
9289.0,6743.3,72.59,76.0,53.52,1.0,1811.0
9290.0,6744.1,72.6,76.0,53.52,1.0,1811.1
9291.0,6744.9,72.6,76.0,53.52,1.0,1811.2
9292.0,6745.9,72.6,76.0,53.52,1.0,1811.2
9293.0,6746.5,72.6,76.0,53.52,1.0,1811.4
9294.0,6747.3,72.6,76.0,53.52,1.0,1811.5
9295.0,6747.9,72.6,76.0,53.52,1.0,1811.8
9296.0,6748.9,72.6,76.0,53.52,1.0,1811.8
9297.0,6749.6,72.6,76.0,53.52,1.0,1811.9
9298.0,6750.6,72.6,76.0,53.52,1.0,1811.9
9299.0,6751.2,72.6,76.0,53.52,1.0,1812.0
9300.0,6751.6,72.6,76.0,53.52,1.0,1812.4
9301.0,6752.3,72.6,76.0,53.52,1.0,1812.7
9302.0,6752.9,72.6,76.0,53.52,1.0,1812.8
9303.0,6753.7,72.6,76.0,53.52,1.0,1812.9
9304.0,6754.5,72.6,76.0,53.52,1.0,1813.0
9305.0,6755.3,72.6,76.0,53.52,1.0,1813.1
9306.0,6756.3,72.6,76.0,53.52,1.0,1813.1
9307.0,6756.8,72.6,76.0,53.52,1.0,1813.6
9308.0,6757.6,72.6,76.0,53.52,1.0,1813.7
9309.0,6758.1,72.6,76.0,53.52,1.0,1814.1
9310.0,6758.9,72.6,76.0,53.52,1.0,1814.3
9311.0,6759.6,72.6,76.0,53.52,1.0,1814.6
9312.0,6760.5,72.6,76.0,53.52,1.0,1814.7
9313.0,6761.1,72.6,76.0,53.52,1.0,1814.9
9314.0,6761.7,72.6,76.0,53.52,1.0,1815.2
9315.0,6762.3,72.6,76.0,53.52,1.0,1815.3
9316.0,6762.9,72.59,76.0,53.52,1.0,1815.7
9317.0,6763.8,72.6,76.0,53.52,1.0,1815.7
9318.0,6764.6,72.6,76.0,53.52,1.0,1815.9
9319.0,6765.3,72.6,76.0,53.52,1.0,1816.0
9320.0,6766.1,72.6,76.0,53.52,1.0,1816.2
9321.0,6766.7,72.6,76.0,53.52,1.0,1816.5
9322.0,6767.5,72.6,76.0,53.52,1.0,1816.7
9323.0,6768.0,72.59,76.0,53.52,1.0,1817.0
9324.0,6768.6,72.59,76.0,53.52,1.0,1817.3
9325.0,6769.3,72.59,76.0,53.52,1.0,1817.5
9326.0,6770.1,72.59,76.0,53.52,1.0,1817.7
9327.0,6770.9,72.59,76.0,53.52,1.0,1817.9
9328.0,6771.4,72.59,76.0,53.52,1.0,1818.2
9329.0,6772.2,72.59,76.0,53.52,1.0,1818.4
9330.0,6773.0,72.59,76.0,53.52,1.0,1818.5
9331.0,6773.4,72.59,76.0,53.52,1.0,1818.9
9332.0,6774.1,72.59,76.0,53.52,1.0,1819.1
9333.0,6774.9,72.59,76.0,53.52,1.0,1819.2
9334.0,6775.6,72.59,76.0,53.52,1.0,1819.4
9335.0,6776.3,72.59,76.0,53.52,1.0,1819.7
9336.0,6776.8,72.59,76.0,53.52,1.0,1820.0
9337.0,6777.7,72.59,76.0,53.52,1.0,1820.1
9338.0,6778.4,72.59,76.0,53.52,1.0,1820.3
9339.0,6779.0,72.59,76.0,53.52,1.0,1820.5
9340.0,6779.7,72.59,76.0,53.52,1.0,1820.7
9341.0,6780.5,72.59,76.0,53.52,1.0,1820.8
9342.0,6781.0,72.59,76.0,53.52,1.0,1821.1
9343.0,6781.6,72.58,76.0,53.52,1.0,1821.3
9344.0,6782.3,72.58,76.0,53.52,1.0,1821.5
9345.0,6783.1,72.58,76.0,53.52,1.0,1821.7
9346.0,6783.6,72.58,76.0,53.52,1.0,1822.2
9347.0,6784.2,72.58,76.0,53.52,1.0,1822.5
9348.0,6784.6,72.58,76.0,53.52,1.0,1822.9
9349.0,6785.1,72.58,76.0,53.52,1.0,1823.2
9350.0,6785.8,72.58,76.0,53.52,1.0,1823.5
9351.0,6786.4,72.57,76.0,53.52,1.0,1823.7
9352.0,6786.7,72.57,76.0,53.52,1.0,1824.3
9353.0,6787.4,72.57,76.0,53.52,1.0,1824.6
9354.0,6788.1,72.57,76.0,53.52,1.0,1824.8
9355.0,6789.0,72.57,76.0,53.52,1.0,1824.8
9356.0,6789.7,72.57,76.0,53.52,1.0,1825.0
9357.0,6790.3,72.57,76.0,53.52,1.0,1825.3
9358.0,6790.8,72.57,76.0,53.52,1.0,1825.6
9359.0,6791.6,72.57,76.0,53.52,1.0,1825.8
9360.0,6792.2,72.56,76.0,53.52,1.0,1826.2
9361.0,6792.6,72.56,76.0,53.52,1.0,1826.6
9362.0,6793.5,72.57,76.0,53.52,1.0,1826.7
9363.0,6794.0,72.56,76.0,53.52,1.0,1827.2
9364.0,6794.7,72.56,76.0,53.52,1.0,1827.3
9365.0,6795.3,72.56,76.0,53.52,1.0,1827.7
9366.0,6796.0,72.56,76.0,53.52,1.0,1828.0
9367.0,6796.6,72.56,76.0,53.52,1.0,1828.2
9368.0,6797.4,72.56,76.0,53.52,1.0,1828.4
9369.0,6798.1,72.56,76.0,53.52,1.0,1828.6
9370.0,6798.9,72.56,76.0,53.52,1.0,1828.7
9371.0,6799.8,72.56,76.0,53.52,1.0,1828.7
9372.0,6800.7,72.56,76.0,53.52,1.0,1828.7
9373.0,6801.4,72.56,76.0,53.52,1.0,1829.0
9374.0,6802.3,72.57,76.0,53.52,1.0,1829.0
9375.0,6803.0,72.56,76.0,53.52,1.0,1829.1
9376.0,6803.5,72.56,76.0,53.52,1.0,1829.4
9377.0,6804.1,72.56,76.0,53.52,1.0,1829.8
9378.0,6804.8,72.56,76.0,53.52,1.0,1830.1
9379.0,6805.4,72.56,76.0,53.52,1.0,1830.4
9380.0,6806.2,72.56,76.0,53.52,1.0,1830.6
9381.0,6806.9,72.56,76.0,53.52,1.0,1830.8
9382.0,6807.5,72.56,76.0,53.52,1.0,1831.2
9383.0,6808.3,72.56,76.0,53.52,1.0,1831.4
9384.0,6808.9,72.56,76.0,53.52,1.0,1831.8
9385.0,6809.7,72.56,76.0,53.52,1.0,1831.9
9386.0,6810.4,72.56,76.0,53.52,1.0,1832.0
9387.0,6811.1,72.56,76.0,53.52,1.0,1832.2
9388.0,6811.8,72.56,76.0,53.52,1.0,1832.5
9389.0,6812.7,72.56,76.0,53.52,1.0,1832.6
9390.0,6813.3,72.56,76.0,53.52,1.0,1832.9
9391.0,6814.3,72.56,76.0,53.52,1.0,1832.9
9392.0,6815.0,72.56,76.0,53.52,1.0,1833.0
9393.0,6815.6,72.56,76.0,53.52,1.0,1833.2
9394.0,6816.4,72.56,76.0,53.52,1.0,1833.3
9395.0,6817.0,72.56,76.0,53.52,1.0,1833.6
9396.0,6818.0,72.56,76.0,53.52,1.0,1833.6
9397.0,6818.8,72.56,76.0,53.52,1.0,1833.8
9398.0,6819.6,72.57,76.0,53.52,1.0,1833.9
9399.0,6820.5,72.57,76.0,53.52,1.0,1834.0
9400.0,6821.2,72.57,76.0,53.52,1.0,1834.2
9401.0,6821.8,72.56,76.0,53.52,1.0,1834.3
9402.0,6822.6,72.57,76.0,53.52,1.0,1834.5
9403.0,6823.4,72.57,76.0,53.52,1.0,1834.7
9404.0,6824.1,72.56,76.0,53.52,1.0,1834.9
9405.0,6824.8,72.56,76.0,53.52,1.0,1835.1
9406.0,6825.5,72.57,76.0,53.52,1.0,1835.3
9407.0,6826.0,72.56,76.0,53.52,1.0,1835.7
9408.0,6826.4,72.56,76.0,53.52,1.0,1836.1
9409.0,6827.2,72.56,76.0,53.52,1.0,1836.3
9410.0,6827.9,72.56,76.0,53.52,1.0,1836.4
9411.0,6828.6,72.56,76.0,53.52,1.0,1836.5
9412.0,6829.3,72.56,76.0,53.52,1.0,1836.8
9413.0,6830.0,72.56,76.0,53.52,1.0,1837.0
9414.0,6830.7,72.56,76.0,53.52,1.0,1837.1
9415.0,6831.3,72.56,76.0,53.52,1.0,1837.2
9416.0,6832.2,72.56,76.0,53.52,1.0,1837.3
9417.0,6833.1,72.56,76.0,53.52,1.0,1837.3
9418.0,6834.1,72.56,76.0,53.52,1.0,1837.3
9419.0,6834.7,72.56,76.0,53.52,1.0,1837.5
9420.0,6835.5,72.56,76.0,53.52,1.0,1837.6
9421.0,6836.2,72.56,76.0,53.52,1.0,1837.9
9422.0,6837.0,72.56,76.0,53.52,1.0,1838.1
9423.0,6837.7,72.56,76.0,53.52,1.0,1838.3
9424.0,6838.4,72.56,76.0,53.52,1.0,1838.5
9425.0,6839.0,72.56,76.0,53.52,1.0,1838.7
9426.0,6839.8,72.56,76.0,53.52,1.0,1838.9
9427.0,6840.3,72.56,76.0,53.52,1.0,1839.3
9428.0,6841.1,72.56,76.0,53.52,1.0,1839.5
9429.0,6841.9,72.56,76.0,53.52,1.0,1839.7
9430.0,6842.8,72.56,76.0,53.52,1.0,1839.8
9431.0,6843.5,72.56,76.0,53.52,1.0,1840.1
9432.0,6844.3,72.57,76.0,53.52,1.0,1840.3
9433.0,6845.0,72.56,76.0,53.52,1.0,1840.5
9434.0,6845.6,72.56,76.0,53.52,1.0,1840.8
9435.0,6846.4,72.56,76.0,53.52,1.0,1841.0
9436.0,6846.8,72.56,76.0,53.52,1.0,1841.6
9437.0,6847.4,72.56,76.0,53.52,1.0,1841.9
9438.0,6847.8,72.56,76.0,53.52,1.0,1842.1
9439.0,6848.6,72.56,76.0,53.52,1.0,1842.2
9440.0,6849.3,72.56,76.0,53.52,1.0,1842.4
9441.0,6850.1,72.56,76.0,53.52,1.0,1842.6
9442.0,6851.0,72.56,76.0,53.52,1.0,1842.7
9443.0,6851.6,72.56,76.0,53.52,1.0,1843.1
9444.0,6852.3,72.56,76.0,53.52,1.0,1843.3
9445.0,6853.0,72.56,76.0,53.52,1.0,1843.5
9446.0,6853.8,72.56,76.0,53.52,1.0,1843.7
9447.0,6854.7,72.56,76.0,53.52,1.0,1843.8
9448.0,6855.0,72.56,76.0,53.52,1.0,1844.3
9449.0,6855.8,72.56,76.0,53.52,1.0,1844.5
9450.0,6856.5,72.55,76.0,53.52,1.0,1844.7
9451.0,6857.1,72.56,76.0,53.52,1.0,1845.0
9452.0,6857.9,72.56,76.0,53.52,1.0,1845.1
9453.0,6858.7,72.56,76.0,53.52,1.0,1845.2
9454.0,6859.4,72.56,76.0,53.52,1.0,1845.4
9455.0,6860.1,72.56,76.0,53.52,1.0,1845.7
9456.0,6860.7,72.55,76.0,53.52,1.0,1846.0
9457.0,6861.5,72.55,76.0,53.52,1.0,1846.2
9458.0,6862.1,72.55,76.0,53.52,1.0,1846.4
9459.0,6862.7,72.55,76.0,53.52,1.0,1846.8
9460.0,6863.5,72.55,76.0,53.52,1.0,1846.9
9461.0,6864.3,72.55,76.0,53.52,1.0,1847.1
9462.0,6865.0,72.55,76.0,53.52,1.0,1847.3
9463.0,6865.7,72.55,76.0,53.52,1.0,1847.5
9464.0,6866.5,72.55,76.0,53.52,1.0,1847.6
9465.0,6867.3,72.55,76.0,53.52,1.0,1847.7
9466.0,6868.1,72.56,76.0,53.52,1.0,1847.8
9467.0,6868.5,72.55,76.0,53.52,1.0,1848.3
9468.0,6869.2,72.55,76.0,53.52,1.0,1848.4
9469.0,6869.9,72.55,76.0,53.52,1.0,1848.6
9470.0,6870.8,72.55,76.0,53.52,1.0,1848.7
9471.0,6871.6,72.55,76.0,53.52,1.0,1848.8
9472.0,6872.2,72.55,76.0,53.52,1.0,1849.2
9473.0,6872.9,72.55,76.0,53.52,1.0,1849.5
9474.0,6873.7,72.55,76.0,53.52,1.0,1849.7
9475.0,6874.6,72.55,76.0,53.52,1.0,1849.8
9476.0,6875.3,72.55,76.0,53.52,1.0,1850.1
9477.0,6876.3,72.56,76.0,53.52,1.0,1850.1
9478.0,6877.2,72.56,76.0,53.52,1.0,1850.1
9479.0,6877.9,72.56,76.0,53.52,1.0,1850.2
9480.0,6878.5,72.56,76.0,53.52,1.0,1850.6
9481.0,6879.0,72.56,76.0,53.52,1.0,1851.0
9482.0,6879.9,72.56,76.0,53.52,1.0,1851.0
9483.0,6880.5,72.56,76.0,53.52,1.0,1851.3
9484.0,6881.1,72.56,76.0,53.52,1.0,1851.5
9485.0,6881.7,72.55,76.0,53.52,1.0,1851.8
9486.0,6882.5,72.55,76.0,53.52,1.0,1851.8
9487.0,6883.2,72.55,76.0,53.52,1.0,1851.9
9488.0,6884.2,72.56,76.0,53.52,1.0,1851.9
9489.0,6885.0,72.56,76.0,53.52,1.0,1852.0
9490.0,6885.8,72.56,76.0,53.52,1.0,1852.0
9491.0,6886.6,72.56,76.0,53.52,1.0,1852.2
9492.0,6887.4,72.56,76.0,53.52,1.0,1852.4
9493.0,6888.3,72.56,76.0,53.52,1.0,1852.5
9494.0,6889.0,72.56,76.0,53.52,1.0,1852.6
9495.0,6889.9,72.56,76.0,53.52,1.0,1852.7
9496.0,6890.4,72.56,76.0,53.52,1.0,1853.0
9497.0,6891.0,72.56,76.0,53.52,1.0,1853.2
9498.0,6891.8,72.56,76.0,53.52,1.0,1853.4
9499.0,6892.8,72.56,76.0,53.52,1.0,1853.4
9500.0,6893.6,72.56,76.0,53.52,1.0,1853.6
9501.0,6894.6,72.57,76.0,53.52,1.0,1853.6
9502.0,6895.4,72.57,76.0,53.52,1.0,1853.7
9503.0,6896.1,72.57,76.0,53.52,1.0,1853.8
9504.0,6896.8,72.57,76.0,53.52,1.0,1854.0
9505.0,6897.6,72.57,76.0,53.52,1.0,1854.2
9506.0,6898.2,72.57,76.0,53.52,1.0,1854.4
9507.0,6898.8,72.57,76.0,53.52,1.0,1854.7
9508.0,6899.4,72.56,76.0,53.52,1.0,1855.0
9509.0,6899.9,72.56,76.0,53.52,1.0,1855.4
9510.0,6900.3,72.56,76.0,53.52,1.0,1855.9
9511.0,6901.0,72.56,76.0,53.52,1.0,1856.0
9512.0,6901.6,72.56,76.0,53.52,1.0,1856.1
9513.0,6902.4,72.56,76.0,53.52,1.0,1856.3
9514.0,6903.1,72.56,76.0,53.52,1.0,1856.6
9515.0,6903.8,72.56,76.0,53.52,1.0,1856.9
9516.0,6904.4,72.56,76.0,53.52,1.0,1857.1
9517.0,6905.2,72.56,76.0,53.52,1.0,1857.2
9518.0,6906.0,72.56,76.0,53.52,1.0,1857.4
9519.0,6906.8,72.56,76.0,53.52,1.0,1857.6
9520.0,6907.7,72.56,76.0,53.52,1.0,1857.6
9521.0,6908.3,72.56,76.0,53.52,1.0,1858.0
9522.0,6908.8,72.56,76.0,53.52,1.0,1858.4
9523.0,6909.4,72.55,76.0,53.52,1.0,1858.7
9524.0,6909.9,72.55,76.0,53.52,1.0,1859.2
9525.0,6910.5,72.55,76.0,53.52,1.0,1859.5
9526.0,6911.2,72.55,76.0,53.52,1.0,1859.6
9527.0,6911.9,72.55,76.0,53.52,1.0,1859.8
9528.0,6912.7,72.55,76.0,53.52,1.0,1859.9
9529.0,6913.6,72.55,76.0,53.52,1.0,1860.0
9530.0,6914.5,72.56,76.0,53.52,1.0,1860.1
9531.0,6915.0,72.55,76.0,53.52,1.0,1860.4
9532.0,6915.5,72.55,76.0,53.52,1.0,1860.9
9533.0,6916.1,72.55,76.0,53.52,1.0,1861.3
9534.0,6916.5,72.55,76.0,53.52,1.0,1861.6
9535.0,6917.4,72.55,76.0,53.52,1.0,1861.7
9536.0,6918.1,72.55,76.0,53.52,1.0,1862.0
9537.0,6918.6,72.54,76.0,53.52,1.0,1862.5
9538.0,6919.6,72.55,76.0,53.52,1.0,1862.5
9539.0,6920.3,72.55,76.0,53.52,1.0,1862.8
9540.0,6921.0,72.55,76.0,53.52,1.0,1863.0
9541.0,6921.8,72.55,76.0,53.52,1.0,1863.2
9542.0,6922.4,72.55,76.0,53.52,1.0,1863.4
9543.0,6923.2,72.55,76.0,53.52,1.0,1863.6
9544.0,6924.1,72.55,76.0,53.52,1.0,1863.7
9545.0,6924.7,72.55,76.0,53.52,1.0,1864.0
9546.0,6925.5,72.55,76.0,53.52,1.0,1864.2
9547.0,6926.0,72.55,76.0,53.52,1.0,1864.6
9548.0,6926.7,72.54,76.0,53.52,1.0,1864.9
9549.0,6927.6,72.55,76.0,53.52,1.0,1865.0
9550.0,6928.4,72.55,76.0,53.52,1.0,1865.2
9551.0,6929.0,72.55,76.0,53.52,1.0,1865.5
9552.0,6929.8,72.55,76.0,53.52,1.0,1865.7
9553.0,6930.4,72.55,76.0,53.52,1.0,1866.0
9554.0,6931.1,72.55,76.0,53.52,1.0,1866.1
9555.0,6931.8,72.54,76.0,53.52,1.0,1866.2
9556.0,6932.7,72.55,76.0,53.52,1.0,1866.3
9557.0,6933.2,72.55,76.0,53.52,1.0,1866.8
9558.0,6934.1,72.55,76.0,53.52,1.0,1866.9
9559.0,6934.8,72.55,76.0,53.52,1.0,1867.2
9560.0,6935.7,72.55,76.0,53.52,1.0,1867.3
9561.0,6936.4,72.55,76.0,53.52,1.0,1867.6
9562.0,6937.1,72.55,76.0,53.52,1.0,1867.9
9563.0,6937.7,72.55,76.0,53.52,1.0,1868.1
9564.0,6938.6,72.55,76.0,53.52,1.0,1868.1
9565.0,6939.2,72.55,76.0,53.52,1.0,1868.4
9566.0,6939.8,72.55,76.0,53.52,1.0,1868.6
9567.0,6940.6,72.55,76.0,53.52,1.0,1868.7
9568.0,6941.5,72.55,76.0,53.52,1.0,1868.8
9569.0,6942.3,72.55,76.0,53.52,1.0,1869.0
9570.0,6942.8,72.55,76.0,53.52,1.0,1869.5
9571.0,6943.5,72.55,76.0,53.52,1.0,1869.7
9572.0,6944.3,72.55,76.0,53.52,1.0,1869.7
9573.0,6944.9,72.54,76.0,53.52,1.0,1869.9
9574.0,6945.7,72.55,76.0,53.52,1.0,1870.0
9575.0,6946.4,72.55,76.0,53.52,1.0,1870.2
9576.0,6947.1,72.55,76.0,53.52,1.0,1870.5
9577.0,6948.0,72.55,76.0,53.52,1.0,1870.6
9578.0,6948.9,72.55,76.0,53.52,1.0,1870.7
9579.0,6949.6,72.55,76.0,53.52,1.0,1871.0
9580.0,6950.2,72.55,76.0,53.52,1.0,1871.3
9581.0,6951.1,72.55,76.0,53.52,1.0,1871.3
9582.0,6951.8,72.55,76.0,53.52,1.0,1871.6
9583.0,6952.5,72.55,76.0,53.52,1.0,1871.8
9584.0,6953.5,72.55,76.0,53.52,1.0,1871.8
9585.0,6954.3,72.55,76.0,53.52,1.0,1872.0
9586.0,6955.2,72.56,76.0,53.52,1.0,1872.1
9587.0,6956.0,72.56,76.0,53.52,1.0,1872.2
9588.0,6956.6,72.56,76.0,53.52,1.0,1872.5
9589.0,6957.3,72.56,76.0,53.52,1.0,1872.8
9590.0,6958.0,72.56,76.0,53.52,1.0,1872.9
9591.0,6958.6,72.55,76.0,53.52,1.0,1873.2
9592.0,6959.2,72.55,76.0,53.52,1.0,1873.6
9593.0,6959.8,72.55,76.0,53.52,1.0,1873.9
9594.0,6960.6,72.55,76.0,53.52,1.0,1874.0
9595.0,6961.3,72.55,76.0,53.52,1.0,1874.0
9596.0,6961.9,72.55,76.0,53.52,1.0,1874.3
9597.0,6962.9,72.55,76.0,53.52,1.0,1874.3
9598.0,6963.5,72.55,76.0,53.52,1.0,1874.6
9599.0,6964.3,72.55,76.0,53.52,1.0,1874.7
9600.0,6965.0,72.55,76.0,53.52,1.0,1874.9
9601.0,6965.7,72.55,76.0,53.52,1.0,1875.1
9602.0,6966.5,72.55,76.0,53.52,1.0,1875.3
9603.0,6967.1,72.55,76.0,53.52,1.0,1875.6
9604.0,6967.9,72.55,76.0,53.52,1.0,1875.8
9605.0,6968.6,72.55,76.0,53.52,1.0,1876.1
9606.0,6969.2,72.55,76.0,53.52,1.0,1876.3
9607.0,6969.8,72.55,76.0,53.52,1.0,1876.7
9608.0,6970.8,72.55,76.0,53.52,1.0,1876.7
9609.0,6971.6,72.55,76.0,53.52,1.0,1876.9
9610.0,6972.4,72.55,76.0,53.52,1.0,1877.1
9611.0,6973.2,72.55,76.0,53.52,1.0,1877.3
9612.0,6974.2,72.56,76.0,53.52,1.0,1877.3
9613.0,6974.8,72.56,76.0,53.52,1.0,1877.7
9614.0,6975.8,72.56,76.0,53.52,1.0,1877.7
9615.0,6976.4,72.56,76.0,53.52,1.0,1878.0
9616.0,6976.9,72.55,76.0,53.52,1.0,1878.4
9617.0,6977.7,72.56,76.0,53.52,1.0,1878.5
9618.0,6978.4,72.56,76.0,53.52,1.0,1878.7
9619.0,6979.0,72.56,76.0,53.52,1.0,1879.1
9620.0,6979.8,72.55,76.0,53.52,1.0,1879.2
9621.0,6980.4,72.55,76.0,53.52,1.0,1879.5
9622.0,6981.1,72.55,76.0,53.52,1.0,1879.7
9623.0,6981.8,72.55,76.0,53.52,1.0,1879.9
9624.0,6982.6,72.56,76.0,53.52,1.0,1880.1
9625.0,6983.2,72.55,76.0,53.52,1.0,1880.4
9626.0,6983.9,72.55,76.0,53.52,1.0,1880.7
9627.0,6984.8,72.55,76.0,53.52,1.0,1880.7
9628.0,6985.4,72.55,76.0,53.52,1.0,1881.0
9629.0,6986.1,72.55,76.0,53.52,1.0,1881.3
9630.0,6987.0,72.55,76.0,53.52,1.0,1881.4
9631.0,6987.7,72.55,76.0,53.52,1.0,1881.5
9632.0,6988.5,72.55,76.0,53.52,1.0,1881.6
9633.0,6989.2,72.55,76.0,53.52,1.0,1881.8
9634.0,6989.8,72.55,76.0,53.52,1.0,1882.0
9635.0,6990.5,72.55,76.0,53.52,1.0,1882.2
9636.0,6991.3,72.55,76.0,53.52,1.0,1882.3
9637.0,6991.8,72.55,76.0,53.52,1.0,1882.6
9638.0,6992.5,72.55,76.0,53.52,1.0,1882.9
9639.0,6993.1,72.55,76.0,53.52,1.0,1883.1
9640.0,6993.6,72.55,76.0,53.52,1.0,1883.6
9641.0,6994.4,72.55,76.0,53.52,1.0,1883.8
9642.0,6995.2,72.55,76.0,53.52,1.0,1883.9
9643.0,6995.8,72.55,76.0,53.52,1.0,1884.2
9644.0,6996.5,72.55,76.0,53.52,1.0,1884.5
9645.0,6996.9,72.54,76.0,53.52,1.0,1885.1
9646.0,6997.5,72.54,76.0,53.52,1.0,1885.4
9647.0,6998.5,72.55,76.0,53.52,1.0,1885.4
9648.0,6999.0,72.54,76.0,53.52,1.0,1885.8
9649.0,6999.7,72.54,76.0,53.52,1.0,1886.0
9650.0,7000.4,72.54,76.0,53.52,1.0,1886.1
9651.0,7000.9,72.54,76.0,53.52,1.0,1886.3
9652.0,7001.7,72.54,76.0,53.52,1.0,1886.5
9653.0,7002.5,72.54,76.0,53.52,1.0,1886.7
9654.0,7003.5,72.54,76.0,53.52,1.0,1886.7
9655.0,7004.5,72.55,76.0,53.52,1.0,1886.7
9656.0,7005.1,72.55,76.0,53.52,1.0,1887.0
9657.0,7005.7,72.55,76.0,53.52,1.0,1887.3
9658.0,7006.4,72.54,76.0,53.52,1.0,1887.4
9659.0,7007.1,72.54,76.0,53.52,1.0,1887.7
9660.0,7007.9,72.54,76.0,53.52,1.0,1887.8
9661.0,7008.4,72.54,76.0,53.52,1.0,1888.3
9662.0,7009.2,72.54,76.0,53.52,1.0,1888.5
9663.0,7010.0,72.54,76.0,53.52,1.0,1888.7
9664.0,7010.6,72.54,76.0,53.52,1.0,1888.9
9665.0,7011.0,72.54,76.0,53.52,1.0,1889.4
9666.0,7011.5,72.54,76.0,53.52,1.0,1889.9
9667.0,7012.1,72.54,76.0,53.52,1.0,1890.2
9668.0,7012.9,72.54,76.0,53.52,1.0,1890.3
9669.0,7013.7,72.54,76.0,53.52,1.0,1890.3
9670.0,7014.6,72.54,76.0,53.52,1.0,1890.3
9671.0,7015.4,72.54,76.0,53.52,1.0,1890.5
9672.0,7016.3,72.54,76.0,53.52,1.0,1890.6
9673.0,7017.1,72.54,76.0,53.52,1.0,1890.7
9674.0,7017.9,72.54,76.0,53.52,1.0,1890.8
9675.0,7018.9,72.55,76.0,53.52,1.0,1890.8
9676.0,7019.8,72.55,76.0,53.52,1.0,1890.9
9677.0,7020.7,72.55,76.0,53.52,1.0,1890.9
9678.0,7021.2,72.55,76.0,53.52,1.0,1891.3
9679.0,7021.9,72.55,76.0,53.52,1.0,1891.5
9680.0,7022.6,72.55,76.0,53.52,1.0,1891.6
9681.0,7023.2,72.55,76.0,53.52,1.0,1891.9
9682.0,7024.1,72.55,76.0,53.52,1.0,1891.9
9683.0,7024.9,72.55,76.0,53.52,1.0,1892.1
9684.0,7025.5,72.55,76.0,53.52,1.0,1892.4
9685.0,7026.1,72.54,76.0,53.52,1.0,1892.7
9686.0,7026.8,72.55,76.0,53.52,1.0,1893.0
9687.0,7027.4,72.54,76.0,53.52,1.0,1893.2
9688.0,7028.2,72.55,76.0,53.52,1.0,1893.4
9689.0,7028.9,72.55,76.0,53.52,1.0,1893.6
9690.0,7029.7,72.55,76.0,53.52,1.0,1893.7
9691.0,7030.3,72.54,76.0,53.52,1.0,1894.1
9692.0,7030.9,72.54,76.0,53.52,1.0,1894.5
9693.0,7031.6,72.54,76.0,53.52,1.0,1894.7
9694.0,7032.3,72.54,76.0,53.52,1.0,1894.9
9695.0,7033.0,72.54,76.0,53.52,1.0,1895.0
9696.0,7033.8,72.54,76.0,53.52,1.0,1895.1
9697.0,7034.5,72.54,76.0,53.52,1.0,1895.1
9698.0,7035.0,72.54,76.0,53.52,1.0,1895.4
9699.0,7035.8,72.54,76.0,53.52,1.0,1895.4
9700.0,7036.4,72.54,76.0,53.52,1.0,1895.6
9701.0,7037.2,72.54,76.0,53.52,1.0,1895.7
9702.0,7037.9,72.54,76.0,53.52,1.0,1895.9
9703.0,7038.6,72.54,76.0,53.52,1.0,1896.1
9704.0,7039.3,72.54,76.0,53.52,1.0,1896.3
9705.0,7039.9,72.54,76.0,53.52,1.0,1896.5
