#7805177
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
7698, 5695, 73.98, 72, 48.65, 1, 1491
7699, 5696, 73.98, 72, 48.65, 1, 1491
7700, 5697, 73.99, 72, 48.65, 1, 1491
7701, 5697, 73.98, 72, 48.65, 1, 1492
7702, 5698, 73.98, 72, 48.65, 1, 1492
7703, 5699, 73.98, 72, 48.65, 1, 1492
7704, 5700, 73.99, 72, 48.65, 1, 1492
7705, 5701, 73.99, 72, 48.65, 1, 1492
7706, 5702, 73.99, 72, 48.65, 1, 1492
7707, 5703, 74.00, 72, 48.65, 1, 1492
7708, 5703, 73.99, 72, 48.65, 1, 1493
7709, 5704, 73.99, 72, 48.65, 1, 1493
7710, 5704, 73.98, 72, 48.65, 1, 1494
7711, 5704, 73.97, 72, 48.65, 1, 1495
7712, 5705, 73.98, 72, 48.65, 1, 1495
7713, 5705, 73.97, 72, 48.65, 1, 1495
7714, 5705, 73.96, 72, 48.65, 1, 1495
7715, 5706, 73.96, 72, 48.65, 1, 1495
7716, 5706, 73.95, 72, 48.65, 1, 1496
7717, 5707, 73.95, 72, 48.65, 1, 1496
7718, 5708, 73.96, 72, 48.65, 1, 1496
7719, 5709, 73.96, 72, 48.65, 1, 1496
7720, 5710, 73.96, 72, 48.65, 1, 1496
7721, 5711, 73.97, 72, 48.65, 1, 1496
7722, 5712, 73.97, 72, 48.65, 1, 1496
7723, 5713, 73.97, 72, 48.65, 1, 1496
7724, 5714, 73.98, 72, 48.65, 1, 1496
7725, 5715, 73.98, 72, 48.65, 1, 1496
7726, 5716, 73.98, 72, 48.65, 1, 1496
7727, 5717, 73.99, 72, 48.65, 1, 1496
7728, 5718, 73.99, 72, 48.65, 1, 1496
7729, 5719, 73.99, 72, 48.65, 1, 1496
7730, 5719, 73.98, 72, 48.65, 1, 1497
7731, 5720, 73.99, 72, 48.65, 1, 1497
7732, 5720, 73.98, 72, 48.65, 1, 1498
7733, 5721, 73.98, 72, 48.65, 1, 1498
7734, 5722, 73.99, 72, 48.65, 1, 1498
7735, 5722, 73.98, 72, 48.65, 1, 1499
7736, 5723, 73.98, 72, 48.65, 1, 1499
7737, 5724, 73.98, 72, 48.65, 1, 1499
7738, 5725, 73.99, 72, 48.65, 1, 1499
7739, 5725, 73.98, 72, 48.65, 1, 1500
7740, 5726, 73.98, 72, 48.65, 1, 1500
7741, 5727, 73.98, 72, 48.65, 1, 1500
7742, 5728, 73.99, 72, 48.65, 1, 1500
7743, 5729, 73.99, 72, 48.65, 1, 1500
7744, 5730, 73.99, 72, 48.65, 1, 1500
7745, 5731, 74.00, 72, 48.65, 1, 1500
7746, 5731, 73.99, 72, 48.65, 1, 1501
7747, 5732, 73.99, 72, 48.65, 1, 1501
7748, 5733, 73.99, 72, 48.65, 1, 1501
7749, 5734, 74.00, 72, 48.65, 1, 1501
7750, 5735, 74.00, 72, 48.65, 1, 1501
7751, 5736, 74.00, 72, 48.65, 1, 1501
7752, 5736, 73.99, 72, 48.65, 1, 1502
7753, 5737, 74.00, 72, 48.65, 1, 1502
7754, 5737, 73.99, 72, 48.65, 1, 1503
7755, 5738, 73.99, 72, 48.65, 1, 1503
7756, 5739, 73.99, 72, 48.65, 1, 1503
7757, 5740, 74.00, 72, 48.65, 1, 1503
7758, 5741, 74.00, 72, 48.65, 1, 1503
7759, 5742, 74.00, 72, 48.65, 1, 1503
7760, 5743, 74.01, 72, 48.65, 1, 1503
7761, 5744, 74.01, 72, 48.65, 1, 1503
7762, 5744, 74.00, 72, 48.65, 1, 1504
7763, 5745, 74.00, 72, 48.65, 1, 1504
7764, 5746, 74.01, 72, 48.65, 1, 1504
7765, 5747, 74.01, 72, 48.65, 1, 1504
7766, 5748, 74.01, 72, 48.65, 1, 1504
7767, 5749, 74.02, 72, 48.65, 1, 1504
7768, 5750, 74.02, 72, 48.65, 1, 1504
7769, 5751, 74.02, 72, 48.65, 1, 1504
7770, 5752, 74.03, 72, 48.65, 1, 1504
7771, 5752, 74.02, 72, 48.65, 1, 1505
7772, 5753, 74.02, 72, 48.65, 1, 1505
7773, 5754, 74.03, 72, 48.65, 1, 1505
7774, 5755, 74.03, 72, 48.65, 1, 1505
7775, 5755, 74.02, 72, 48.65, 1, 1505
7776, 5756, 74.02, 72, 48.65, 1, 1505
7777, 5756, 74.01, 72, 48.65, 1, 1505
7778, 5757, 74.02, 72, 48.65, 1, 1505
7779, 5758, 74.02, 72, 48.65, 1, 1505
7780, 5759, 74.02, 72, 48.65, 1, 1505
7781, 5760, 74.03, 72, 48.65, 1, 1505
7782, 5761, 74.03, 72, 48.65, 1, 1505
7783, 5761, 74.02, 72, 48.65, 1, 1506
7784, 5762, 74.02, 72, 48.65, 1, 1506
7785, 5763, 74.03, 72, 48.65, 1, 1506
7786, 5764, 74.03, 72, 48.65, 1, 1506
7787, 5765, 74.03, 72, 48.65, 1, 1506
7788, 5766, 74.04, 72, 48.65, 1, 1506
7789, 5766, 74.03, 72, 48.65, 1, 1507
7790, 5767, 74.03, 72, 48.65, 1, 1507
7791, 5768, 74.03, 72, 48.65, 1, 1507
7792, 5768, 74.02, 72, 48.65, 1, 1508
7793, 5769, 74.03, 72, 48.65, 1, 1508
7794, 5769, 74.02, 72, 48.65, 1, 1509
7795, 5770, 74.02, 72, 48.65, 1, 1509
7796, 5771, 74.03, 72, 48.65, 1, 1509
7797, 5772, 74.03, 72, 48.65, 1, 1509
7798, 5773, 74.03, 72, 48.65, 1, 1509
7799, 5774, 74.04, 72, 48.65, 1, 1509
7800, 5774, 74.03, 72, 48.65, 1, 1510
7801, 5775, 74.03, 72, 48.65, 1, 1510
7802, 5776, 74.03, 72, 48.65, 1, 1510
7803, 5777, 74.04, 72, 48.65, 1, 1510
7804, 5777, 74.03, 72, 48.65, 1, 1510
7805, 5778, 74.03, 72, 48.65, 1, 1510
7806, 5778, 74.02, 72, 48.65, 1, 1511
7807, 5778, 74.01, 72, 48.65, 1, 1512
7808, 5779, 74.01, 72, 48.65, 1, 1512
7809, 5780, 74.02, 72, 48.65, 1, 1512
7810, 5780, 74.01, 72, 48.65, 1, 1513
7811, 5781, 74.01, 72, 48.65, 1, 1513
7812, 5782, 74.01, 72, 48.65, 1, 1513
7813, 5782, 74.00, 72, 48.65, 1, 1514
7814, 5783, 74.01, 72, 48.65, 1, 1514
7815, 5784, 74.01, 72, 48.65, 1, 1514
7816, 5785, 74.01, 72, 48.65, 1, 1514
7817, 5785, 74.01, 72, 48.65, 1, 1514
7818, 5786, 74.01, 72, 48.65, 1, 1514
7819, 5787, 74.01, 72, 48.65, 1, 1514
7820, 5788, 74.02, 72, 48.65, 1, 1514
7821, 5789, 74.02, 72, 48.65, 1, 1514
7822, 5789, 74.01, 72, 48.65, 1, 1515
7823, 5789, 74.00, 72, 48.65, 1, 1516
7824, 5790, 74.00, 72, 48.65, 1, 1516
7825, 5791, 74.01, 72, 48.65, 1, 1516
7826, 5792, 74.01, 72, 48.65, 1, 1516
7827, 5793, 74.01, 72, 48.65, 1, 1516
7828, 5794, 74.02, 72, 48.65, 1, 1516
7829, 5795, 74.02, 72, 48.65, 1, 1516
7830, 5796, 74.02, 72, 48.65, 1, 1516
7831, 5797, 74.03, 72, 48.65, 1, 1516
7832, 5797, 74.02, 72, 48.65, 1, 1516
7833, 5798, 74.02, 72, 48.65, 1, 1516
7834, 5799, 74.02, 72, 48.65, 1, 1516
7835, 5800, 74.03, 72, 48.65, 1, 1516
7836, 5801, 74.03, 72, 48.65, 1, 1516
7837, 5802, 74.03, 72, 48.65, 1, 1516
7838, 5803, 74.04, 72, 48.65, 1, 1516
7839, 5804, 74.04, 72, 48.65, 1, 1516
7840, 5805, 74.04, 72, 48.65, 1, 1516
7841, 5805, 74.03, 72, 48.65, 1, 1517
7842, 5806, 74.04, 72, 48.65, 1, 1517
7843, 5807, 74.04, 72, 48.65, 1, 1517
7844, 5808, 74.04, 72, 48.65, 1, 1517
7845, 5808, 74.03, 72, 48.65, 1, 1518
7846, 5808, 74.02, 72, 48.65, 1, 1519
7847, 5808, 74.02, 72, 48.65, 1, 1519
7848, 5809, 74.02, 72, 48.65, 1, 1519
7849, 5810, 74.02, 72, 48.65, 1, 1519
7850, 5811, 74.03, 72, 48.65, 1, 1519
7851, 5812, 74.03, 72, 48.65, 1, 1519
7852, 5813, 74.03, 72, 48.65, 1, 1519
7853, 5813, 74.02, 72, 48.65, 1, 1519
7854, 5814, 74.03, 72, 48.65, 1, 1519
7855, 5815, 74.03, 72, 48.65, 1, 1519
7856, 5816, 74.03, 72, 48.65, 1, 1519
7857, 5817, 74.04, 72, 48.65, 1, 1519
7858, 5818, 74.04, 72, 48.65, 1, 1519
7859, 5818, 74.03, 72, 48.65, 1, 1520
7860, 5818, 74.02, 72, 48.65, 1, 1521
7861, 5819, 74.02, 72, 48.65, 1, 1521
7862, 5820, 74.03, 72, 48.65, 1, 1521
7863, 5821, 74.03, 72, 48.65, 1, 1521
7864, 5821, 74.02, 72, 48.65, 1, 1522
7865, 5822, 74.02, 72, 48.65, 1, 1522
7866, 5823, 74.03, 72, 48.65, 1, 1522
7867, 5824, 74.03, 72, 48.65, 1, 1522
7868, 5825, 74.03, 72, 48.65, 1, 1522
7869, 5826, 74.04, 72, 48.65, 1, 1522
7870, 5827, 74.04, 72, 48.65, 1, 1522
7871, 5827, 74.03, 72, 48.65, 1, 1523
7872, 5828, 74.03, 72, 48.65, 1, 1523
7873, 5829, 74.04, 72, 48.65, 1, 1523
7874, 5829, 74.03, 72, 48.65, 1, 1524
7875, 5830, 74.03, 72, 48.65, 1, 1524
7876, 5831, 74.04, 72, 48.65, 1, 1524
7877, 5832, 74.04, 72, 48.65, 1, 1524
7878, 5832, 74.03, 72, 48.65, 1, 1525
7879, 5832, 74.02, 72, 48.65, 1, 1526
7880, 5833, 74.02, 72, 48.65, 1, 1526
7881, 5834, 74.03, 72, 48.65, 1, 1526
7882, 5835, 74.03, 72, 48.65, 1, 1526
7883, 5836, 74.03, 72, 48.65, 1, 1526
7884, 5837, 74.04, 72, 48.65, 1, 1526
7885, 5838, 74.04, 72, 48.65, 1, 1526
7886, 5839, 74.04, 72, 48.65, 1, 1526
7887, 5840, 74.05, 72, 48.65, 1, 1526
7888, 5841, 74.05, 72, 48.65, 1, 1526
7889, 5842, 74.05, 72, 48.65, 1, 1526
7890, 5843, 74.06, 72, 48.65, 1, 1526
7891, 5844, 74.06, 72, 48.65, 1, 1526
7892, 5844, 74.05, 72, 48.65, 1, 1527
7893, 5845, 74.05, 72, 48.65, 1, 1527
7894, 5846, 74.06, 72, 48.65, 1, 1527
7895, 5847, 74.06, 72, 48.65, 1, 1527
7896, 5848, 74.06, 72, 48.65, 1, 1527
7897, 5849, 74.07, 72, 48.65, 1, 1527
7898, 5850, 74.07, 72, 48.65, 1, 1527
7899, 5851, 74.07, 72, 48.65, 1, 1527
7900, 5851, 74.06, 72, 48.65, 1, 1528
7901, 5851, 74.05, 72, 48.65, 1, 1529
7902, 5852, 74.06, 72, 48.65, 1, 1529
7903, 5853, 74.06, 72, 48.65, 1, 1529
7904, 5854, 74.06, 72, 48.65, 1, 1529
7905, 5854, 74.05, 72, 48.65, 1, 1529
7906, 5855, 74.06, 72, 48.65, 1, 1529
7907, 5856, 74.06, 72, 48.65, 1, 1529
7908, 5857, 74.06, 72, 48.65, 1, 1529
7909, 5857, 74.05, 72, 48.65, 1, 1530
7910, 5858, 74.06, 72, 48.65, 1, 1530
7911, 5859, 74.06, 72, 48.65, 1, 1530
7912, 5860, 74.06, 72, 48.65, 1, 1530
7913, 5860, 74.06, 72, 48.65, 1, 1531
7914, 5861, 74.06, 72, 48.65, 1, 1531
7915, 5862, 74.06, 72, 48.65, 1, 1531
7916, 5863, 74.07, 72, 48.65, 1, 1531
7917, 5863, 74.06, 72, 48.65, 1, 1532
7918, 5863, 74.05, 72, 48.65, 1, 1533
7919, 5864, 74.05, 72, 48.65, 1, 1533
7920, 5865, 74.05, 72, 48.65, 1, 1533
7921, 5866, 74.06, 72, 48.65, 1, 1533
7922, 5867, 74.06, 72, 48.65, 1, 1533
7923, 5868, 74.06, 72, 48.65, 1, 1533
7924, 5868, 74.05, 72, 48.65, 1, 1534
7925, 5869, 74.06, 72, 48.65, 1, 1534
7926, 5870, 74.06, 72, 48.65, 1, 1534
7927, 5870, 74.05, 72, 48.65, 1, 1535
7928, 5870, 74.04, 72, 48.65, 1, 1536
7929, 5871, 74.04, 72, 48.65, 1, 1536
7930, 5872, 74.05, 72, 48.65, 1, 1536
7931, 5873, 74.05, 72, 48.65, 1, 1536
7932, 5874, 74.05, 72, 48.65, 1, 1536
7933, 5875, 74.06, 72, 48.65, 1, 1536
7934, 5876, 74.06, 72, 48.65, 1, 1536
7935, 5876, 74.05, 72, 48.65, 1, 1537
7936, 5877, 74.05, 72, 48.65, 1, 1537
7937, 5877, 74.05, 72, 48.65, 1, 1538
7938, 5877, 74.04, 72, 48.65, 1, 1539
7939, 5878, 74.04, 72, 48.65, 1, 1539
7940, 5878, 74.03, 72, 48.65, 1, 1540
7941, 5879, 74.03, 72, 48.65, 1, 1540
7942, 5880, 74.04, 72, 48.65, 1, 1540
7943, 5881, 74.04, 72, 48.65, 1, 1540
7944, 5882, 74.04, 72, 48.65, 1, 1540
7945, 5883, 74.05, 72, 48.65, 1, 1540
7946, 5884, 74.05, 72, 48.65, 1, 1540
7947, 5885, 74.05, 72, 48.65, 1, 1540
7948, 5885, 74.04, 72, 48.65, 1, 1541
7949, 5885, 74.03, 72, 48.65, 1, 1542
7950, 5886, 74.04, 72, 48.65, 1, 1542
7951, 5887, 74.04, 72, 48.65, 1, 1542
7952, 5888, 74.04, 72, 48.65, 1, 1542
7953, 5889, 74.05, 72, 48.65, 1, 1542
7954, 5889, 74.04, 72, 48.65, 1, 1543
7955, 5890, 74.04, 72, 48.65, 1, 1543
7956, 5891, 74.04, 72, 48.65, 1, 1543
7957, 5892, 74.05, 72, 48.65, 1, 1543
7958, 5892, 74.04, 72, 48.65, 1, 1543
7959, 5892, 74.03, 72, 48.65, 1, 1543
7960, 5892, 74.02, 72, 48.65, 1, 1543
7961, 5893, 74.02, 72, 48.65, 1, 1543
7962, 5894, 74.03, 72, 48.65, 1, 1543
7963, 5895, 74.03, 72, 48.65, 1, 1543
7964, 5896, 74.03, 72, 48.65, 1, 1543
7965, 5897, 74.04, 72, 48.65, 1, 1543
7966, 5898, 74.04, 72, 48.65, 1, 1543
7967, 5899, 74.04, 72, 48.65, 1, 1543
7968, 5900, 74.05, 72, 48.65, 1, 1543
7969, 5901, 74.05, 72, 48.65, 1, 1543
7970, 5902, 74.05, 72, 48.65, 1, 1543
7971, 5903, 74.06, 72, 48.65, 1, 1543
7972, 5904, 74.06, 72, 48.65, 1, 1543
7973, 5905, 74.06, 72, 48.65, 1, 1543
7974, 5906, 74.07, 72, 48.65, 1, 1543
7975, 5907, 74.07, 72, 48.65, 1, 1543
7976, 5908, 74.07, 72, 48.65, 1, 1543
7977, 5908, 74.06, 72, 48.65, 1, 1543
7978, 5909, 74.07, 72, 48.65, 1, 1543
7979, 5910, 74.07, 72, 48.65, 1, 1543
7980, 5911, 74.07, 72, 48.65, 1, 1543
7981, 5912, 74.08, 72, 48.65, 1, 1543
7982, 5912, 74.07, 72, 48.65, 1, 1544
7983, 5912, 74.06, 72, 48.65, 1, 1545
7984, 5912, 74.05, 72, 48.65, 1, 1546
7985, 5912, 74.04, 72, 48.65, 1, 1547
7986, 5913, 74.04, 72, 48.65, 1, 1547
7987, 5913, 74.03, 72, 48.65, 1, 1548
7988, 5914, 74.04, 72, 48.65, 1, 1548
7989, 5915, 74.04, 72, 48.65, 1, 1548
7990, 5916, 74.04, 72, 48.65, 1, 1548
7991, 5917, 74.05, 72, 48.65, 1, 1548
7992, 5917, 74.04, 72, 48.65, 1, 1548
7993, 5918, 74.04, 72, 48.65, 1, 1548
7994, 5918, 74.03, 72, 48.65, 1, 1548
7995, 5919, 74.03, 72, 48.65, 1, 1548
7996, 5920, 74.04, 72, 48.65, 1, 1548
7997, 5921, 74.04, 72, 48.65, 1, 1548
7998, 5922, 74.04, 72, 48.65, 1, 1548
7999, 5922, 74.03, 72, 48.65, 1, 1549
8000, 5923, 74.04, 72, 48.65, 1, 1549
8001, 5924, 74.04, 72, 48.65, 1, 1549
8002, 5925, 74.04, 72, 48.65, 1, 1549
8003, 5926, 74.05, 72, 48.65, 1, 1549
8004, 5926, 74.04, 72, 48.65, 1, 1550
8005, 5927, 74.04, 72, 48.65, 1, 1550
8006, 5928, 74.04, 72, 48.65, 1, 1550
8007, 5929, 74.05, 72, 48.65, 1, 1550
8008, 5930, 74.05, 72, 48.65, 1, 1550
8009, 5931, 74.05, 72, 48.65, 1, 1550
8010, 5931, 74.04, 72, 48.65, 1, 1551
8011, 5932, 74.05, 72, 48.65, 1, 1551
8012, 5933, 74.05, 72, 48.65, 1, 1551
8013, 5934, 74.05, 72, 48.65, 1, 1551
8014, 5935, 74.06, 72, 48.65, 1, 1551
8015, 5936, 74.06, 72, 48.65, 1, 1551
8016, 5937, 74.06, 72, 48.65, 1, 1551
8017, 5938, 74.07, 72, 48.65, 1, 1551
8018, 5938, 74.06, 72, 48.65, 1, 1552
8019, 5939, 74.06, 72, 48.65, 1, 1552
8020, 5940, 74.06, 72, 48.65, 1, 1552
8021, 5941, 74.07, 72, 48.65, 1, 1552
8022, 5942, 74.07, 72, 48.65, 1, 1552
8023, 5942, 74.06, 72, 48.65, 1, 1552
8024, 5943, 74.07, 72, 48.65, 1, 1552
8025, 5944, 74.07, 72, 48.65, 1, 1552
8026, 5945, 74.07, 72, 48.65, 1, 1552
8027, 5946, 74.07, 72, 48.65, 1, 1552
8028, 5947, 74.08, 72, 48.65, 1, 1552
8029, 5948, 74.08, 72, 48.65, 1, 1552
8030, 5949, 74.08, 72, 48.65, 1, 1552
8031, 5950, 74.09, 72, 48.65, 1, 1552
8032, 5951, 74.09, 72, 48.65, 1, 1552
8033, 5952, 74.09, 72, 48.65, 1, 1552
8034, 5953, 74.10, 72, 48.65, 1, 1552
8035, 5954, 74.10, 72, 48.65, 1, 1552
8036, 5955, 74.10, 72, 48.65, 1, 1552
8037, 5955, 74.09, 72, 48.65, 1, 1553
8038, 5956, 74.10, 72, 48.65, 1, 1553
8039, 5957, 74.10, 72, 48.65, 1, 1553
8040, 5957, 74.09, 72, 48.65, 1, 1554
8041, 5958, 74.10, 72, 48.65, 1, 1554
8042, 5959, 74.10, 72, 48.65, 1, 1554
8043, 5960, 74.10, 72, 48.65, 1, 1554
8044, 5961, 74.10, 72, 48.65, 1, 1554
8045, 5962, 74.11, 72, 48.65, 1, 1554
8046, 5963, 74.11, 72, 48.65, 1, 1554
8047, 5964, 74.11, 72, 48.65, 1, 1554
8048, 5965, 74.12, 72, 48.65, 1, 1554
8049, 5965, 74.11, 72, 48.65, 1, 1555
8050, 5966, 74.11, 72, 48.65, 1, 1555
8051, 5967, 74.12, 72, 48.65, 1, 1555
8052, 5968, 74.12, 72, 48.65, 1, 1555
8053, 5968, 74.11, 72, 48.65, 1, 1556
8054, 5969, 74.11, 72, 48.65, 1, 1556
8055, 5970, 74.12, 72, 48.65, 1, 1556
8056, 5971, 74.12, 72, 48.65, 1, 1556
8057, 5972, 74.12, 72, 48.65, 1, 1556
8058, 5972, 74.11, 72, 48.65, 1, 1557
8059, 5973, 74.12, 72, 48.65, 1, 1557
8060, 5974, 74.12, 72, 48.65, 1, 1557
8061, 5975, 74.12, 72, 48.65, 1, 1557
8062, 5976, 74.13, 72, 48.65, 1, 1557
8063, 5977, 74.13, 72, 48.65, 1, 1557
8064, 5977, 74.12, 72, 48.65, 1, 1558
8065, 5978, 74.12, 72, 48.65, 1, 1558
8066, 5979, 74.13, 72, 48.65, 1, 1558
8067, 5980, 74.13, 72, 48.65, 1, 1558
8068, 5981, 74.13, 72, 48.65, 1, 1558
8069, 5982, 74.14, 72, 48.65, 1, 1558
8070, 5983, 74.14, 72, 48.65, 1, 1558
8071, 5983, 74.13, 72, 48.65, 1, 1559
8072, 5983, 74.12, 72, 48.65, 1, 1559
8073, 5984, 74.12, 72, 48.65, 1, 1559
8074, 5984, 74.11, 72, 48.65, 1, 1559
8075, 5985, 74.12, 72, 48.65, 1, 1559
8076, 5986, 74.12, 72, 48.65, 1, 1559
8077, 5986, 74.11, 72, 48.65, 1, 1559
8078, 5987, 74.11, 72, 48.65, 1, 1559
8079, 5988, 74.12, 72, 48.65, 1, 1559
8080, 5989, 74.12, 72, 48.65, 1, 1559
8081, 5990, 74.12, 72, 48.65, 1, 1559
8082, 5991, 74.13, 72, 48.65, 1, 1559
8083, 5992, 74.13, 72, 48.65, 1, 1559
8084, 5993, 74.13, 72, 48.65, 1, 1559
8085, 5994, 74.14, 72, 48.65, 1, 1559
8086, 5995, 74.14, 72, 48.65, 1, 1559
8087, 5996, 74.14, 72, 48.65, 1, 1559
8088, 5996, 74.13, 72, 48.65, 1, 1560
8089, 5996, 74.13, 72, 48.65, 1, 1561
8090, 5997, 74.13, 72, 48.65, 1, 1561
8091, 5998, 74.13, 72, 48.65, 1, 1561
8092, 5999, 74.13, 72, 48.65, 1, 1561
8093, 6000, 74.14, 72, 48.65, 1, 1561
8094, 6001, 74.14, 72, 48.65, 1, 1561
8095, 6002, 74.14, 72, 48.65, 1, 1561
8096, 6003, 74.15, 72, 48.65, 1, 1561
8097, 6004, 74.15, 72, 48.65, 1, 1561
8098, 6005, 74.15, 72, 48.65, 1, 1561
8099, 6006, 74.16, 72, 48.65, 1, 1561
8100, 6007, 74.16, 72, 48.65, 1, 1561
8101, 6008, 74.16, 72, 48.65, 1, 1561
8102, 6009, 74.17, 72, 48.65, 1, 1561
8103, 6009, 74.16, 72, 48.65, 1, 1562
8104, 6010, 74.16, 72, 48.65, 1, 1562
8105, 6011, 74.16, 72, 48.65, 1, 1562
8106, 6012, 74.17, 72, 48.65, 1, 1562
8107, 6012, 74.16, 72, 48.65, 1, 1563
8108, 6012, 74.15, 72, 48.65, 1, 1564
8109, 6013, 74.15, 72, 48.65, 1, 1564
8110, 6014, 74.16, 72, 48.65, 1, 1564
8111, 6014, 74.15, 72, 48.65, 1, 1565
8112, 6015, 74.15, 72, 48.65, 1, 1565
8113, 6015, 74.14, 72, 48.65, 1, 1566
8114, 6016, 74.14, 72, 48.65, 1, 1566
8115, 6017, 74.15, 72, 48.65, 1, 1566
8116, 6017, 74.14, 72, 48.65, 1, 1567
8117, 6017, 74.13, 72, 48.65, 1, 1567
8118, 6018, 74.13, 72, 48.65, 1, 1567
8119, 6019, 74.13, 72, 48.65, 1, 1567
8120, 6020, 74.14, 72, 48.65, 1, 1567
8121, 6021, 74.14, 72, 48.65, 1, 1567
8122, 6022, 74.14, 72, 48.65, 1, 1567
8123, 6023, 74.15, 72, 48.65, 1, 1567
8124, 6023, 74.14, 72, 48.65, 1, 1568
8125, 6024, 74.14, 72, 48.65, 1, 1568
8126, 6025, 74.14, 72, 48.65, 1, 1568
8127, 6026, 74.15, 72, 48.65, 1, 1568
8128, 6027, 74.15, 72, 48.65, 1, 1568
8129, 6028, 74.15, 72, 48.65, 1, 1568
8130, 6029, 74.16, 72, 48.65, 1, 1568
8131, 6030, 74.16, 72, 48.65, 1, 1568
8132, 6031, 74.16, 72, 48.65, 1, 1568
8133, 6032, 74.17, 72, 48.65, 1, 1568
8134, 6033, 74.17, 72, 48.65, 1, 1568
8135, 6034, 74.17, 72, 48.65, 1, 1568
8136, 6035, 74.18, 72, 48.65, 1, 1568
8137, 6036, 74.18, 72, 48.65, 1, 1568
8138, 6037, 74.18, 72, 48.65, 1, 1568
8139, 6038, 74.19, 72, 48.65, 1, 1568
8140, 6038, 74.18, 72, 48.65, 1, 1569
8141, 6039, 74.18, 72, 48.65, 1, 1569
8142, 6039, 74.17, 72, 48.65, 1, 1569
8143, 6040, 74.17, 72, 48.65, 1, 1569
8144, 6041, 74.18, 72, 48.65, 1, 1569
8145, 6042, 74.18, 72, 48.65, 1, 1569
8146, 6043, 74.18, 72, 48.65, 1, 1569
8147, 6044, 74.19, 72, 48.65, 1, 1569
8148, 6045, 74.19, 72, 48.65, 1, 1569
8149, 6046, 74.19, 72, 48.65, 1, 1569
8150, 6046, 74.18, 72, 48.65, 1, 1569
8151, 6047, 74.19, 72, 48.65, 1, 1569
8152, 6048, 74.19, 72, 48.65, 1, 1569
8153, 6048, 74.18, 72, 48.65, 1, 1569
8154, 6049, 74.18, 72, 48.65, 1, 1569
8155, 6050, 74.19, 72, 48.65, 1, 1569
8156, 6050, 74.18, 72, 48.65, 1, 1570
8157, 6050, 74.17, 72, 48.65, 1, 1571
8158, 6051, 74.17, 72, 48.65, 1, 1571
8159, 6052, 74.18, 72, 48.65, 1, 1571
8160, 6052, 74.17, 72, 48.65, 1, 1572
8161, 6053, 74.17, 72, 48.65, 1, 1572
8162, 6053, 74.16, 72, 48.65, 1, 1573
8163, 6054, 74.16, 72, 48.65, 1, 1573
8164, 6055, 74.17, 72, 48.65, 1, 1573
8165, 6056, 74.17, 72, 48.65, 1, 1573
8166, 6057, 74.17, 72, 48.65, 1, 1573
8167, 6057, 74.16, 72, 48.65, 1, 1573
8168, 6058, 74.17, 72, 48.65, 1, 1573
8169, 6058, 74.16, 72, 48.65, 1, 1574
8170, 6058, 74.15, 72, 48.65, 1, 1575
8171, 6059, 74.15, 72, 48.65, 1, 1575
8172, 6060, 74.16, 72, 48.65, 1, 1575
8173, 6061, 74.16, 72, 48.65, 1, 1575
8174, 6062, 74.16, 72, 48.65, 1, 1575
8175, 6062, 74.15, 72, 48.65, 1, 1576
8176, 6063, 74.16, 72, 48.65, 1, 1576
8177, 6064, 74.16, 72, 48.65, 1, 1576
8178, 6065, 74.16, 72, 48.65, 1, 1576
8179, 6066, 74.17, 72, 48.65, 1, 1576
8180, 6067, 74.17, 72, 48.65, 1, 1576
8181, 6067, 74.16, 72, 48.65, 1, 1577
8182, 6068, 74.16, 72, 48.65, 1, 1577
8183, 6069, 74.17, 72, 48.65, 1, 1577
8184, 6070, 74.17, 72, 48.65, 1, 1577
8185, 6070, 74.16, 72, 48.65, 1, 1578
8186, 6071, 74.16, 72, 48.65, 1, 1578
8187, 6072, 74.17, 72, 48.65, 1, 1578
8188, 6072, 74.16, 72, 48.65, 1, 1579
8189, 6073, 74.16, 72, 48.65, 1, 1579
8190, 6074, 74.16, 72, 48.65, 1, 1579
8191, 6075, 74.17, 72, 48.65, 1, 1579
8192, 6076, 74.17, 72, 48.65, 1, 1579
8193, 6077, 74.17, 72, 48.65, 1, 1579
8194, 6077, 74.16, 72, 48.65, 1, 1580
8195, 6078, 74.17, 72, 48.65, 1, 1580
8196, 6079, 74.17, 72, 48.65, 1, 1580
8197, 6079, 74.16, 72, 48.65, 1, 1581
8198, 6080, 74.16, 72, 48.65, 1, 1581
8199, 6080, 74.16, 72, 48.65, 1, 1582
8200, 6080, 74.15, 72, 48.65, 1, 1583
8201, 6081, 74.15, 72, 48.65, 1, 1583
8202, 6082, 74.15, 72, 48.65, 1, 1583
8203, 6083, 74.16, 72, 48.65, 1, 1583
8204, 6083, 74.15, 72, 48.65, 1, 1584
8205, 6084, 74.15, 72, 48.65, 1, 1584
8206, 6085, 74.15, 72, 48.65, 1, 1584
8207, 6086, 74.16, 72, 48.65, 1, 1584
8208, 6087, 74.16, 72, 48.65, 1, 1584
8209, 6088, 74.16, 72, 48.65, 1, 1584
8210, 6089, 74.17, 72, 48.65, 1, 1584
8211, 6090, 74.17, 72, 48.65, 1, 1584
8212, 6091, 74.17, 72, 48.65, 1, 1584
