#5781910
#IncentToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
2188, 150, 6.86, 131, 39.58, 2, 2038
2189, 150, 6.85, 131, 39.58, 2, 2039
2190, 150, 6.85, 131, 39.58, 2, 2040
2191, 151, 6.89, 131, 39.58, 2, 2040
2192, 151, 6.89, 131, 39.58, 2, 2041
2193, 151, 6.89, 131, 39.58, 2, 2042
2194, 151, 6.88, 131, 39.58, 2, 2043
2195, 151, 6.88, 131, 39.58, 2, 2044
2196, 151, 6.88, 131, 39.58, 2, 2045
2197, 151, 6.87, 131, 39.58, 2, 2046
2198, 151, 6.87, 131, 39.58, 2, 2047
2199, 151, 6.87, 131, 39.58, 2, 2048
2200, 151, 6.86, 131, 39.58, 2, 2049
2201, 151, 6.86, 131, 39.58, 2, 2050
2202, 152, 6.90, 131, 39.58, 2, 2050
2203, 152, 6.90, 131, 39.58, 2, 2051
2204, 152, 6.90, 131, 39.58, 2, 2052
2205, 152, 6.89, 131, 39.58, 2, 2053
2206, 152, 6.89, 131, 39.58, 2, 2054
2207, 152, 6.89, 131, 39.58, 2, 2055
2208, 152, 6.88, 131, 39.58, 2, 2056
2209, 152, 6.88, 131, 39.58, 2, 2057
2210, 153, 6.92, 131, 39.58, 2, 2057
2211, 153, 6.92, 131, 39.58, 2, 2058
2212, 153, 6.92, 131, 39.58, 2, 2059
2213, 153, 6.91, 131, 39.58, 2, 2060
2214, 153, 6.91, 131, 39.58, 2, 2061
2215, 153, 6.91, 131, 39.58, 2, 2062
2216, 153, 6.90, 131, 39.58, 2, 2063
2217, 153, 6.90, 131, 39.58, 2, 2064
2218, 153, 6.90, 131, 39.58, 2, 2065
2219, 153, 6.89, 131, 39.58, 2, 2066
2220, 153, 6.89, 131, 39.58, 2, 2067
2221, 153, 6.89, 131, 39.58, 2, 2068
2222, 153, 6.89, 131, 39.58, 2, 2069
2223, 153, 6.88, 131, 39.58, 2, 2070
2224, 153, 6.88, 131, 39.58, 2, 2071
2225, 153, 6.88, 131, 39.58, 2, 2072
2226, 153, 6.87, 131, 39.58, 2, 2073
2227, 153, 6.87, 131, 39.58, 2, 2074
2228, 154, 6.91, 131, 39.58, 2, 2074
2229, 154, 6.91, 131, 39.58, 2, 2075
2230, 154, 6.91, 131, 39.58, 2, 2076
2231, 154, 6.90, 131, 39.58, 2, 2077
2232, 154, 6.90, 131, 39.58, 2, 2078
2233, 154, 6.90, 131, 39.58, 2, 2079
2234, 154, 6.89, 131, 39.58, 2, 2080
2235, 154, 6.89, 131, 39.58, 2, 2081
2236, 154, 6.89, 131, 39.58, 2, 2082
2237, 154, 6.88, 131, 39.58, 2, 2083
2238, 154, 6.88, 131, 39.58, 2, 2084
2239, 154, 6.88, 131, 39.58, 2, 2085
2240, 154, 6.88, 131, 39.58, 2, 2086
2241, 154, 6.87, 131, 39.58, 2, 2087
2242, 154, 6.87, 131, 39.58, 2, 2088
2243, 154, 6.87, 131, 39.58, 2, 2089
2244, 154, 6.86, 131, 39.58, 2, 2090
2245, 154, 6.86, 131, 39.58, 2, 2091
2246, 154, 6.86, 131, 39.58, 2, 2092
2247, 154, 6.85, 131, 39.58, 2, 2093
2248, 154, 6.85, 131, 39.58, 2, 2094
2249, 154, 6.85, 131, 39.58, 2, 2095
2250, 154, 6.84, 131, 39.58, 2, 2096
2251, 154, 6.84, 131, 39.58, 2, 2097
2252, 154, 6.84, 131, 39.58, 2, 2098
2253, 154, 6.84, 131, 39.58, 2, 2099
2254, 154, 6.83, 131, 39.58, 2, 2100
2255, 154, 6.83, 131, 39.58, 2, 2101
2256, 154, 6.83, 131, 39.58, 2, 2102
2257, 155, 6.87, 131, 39.58, 2, 2102
2258, 155, 6.86, 131, 39.58, 2, 2103
2259, 155, 6.86, 131, 39.58, 2, 2104
2260, 155, 6.86, 131, 39.58, 2, 2105
2261, 155, 6.86, 131, 39.58, 2, 2106
2262, 155, 6.85, 131, 39.58, 2, 2107
2263, 155, 6.85, 131, 39.58, 2, 2108
2264, 155, 6.85, 131, 39.58, 2, 2109
2265, 155, 6.84, 131, 39.58, 2, 2110
2266, 155, 6.84, 131, 39.58, 2, 2111
2267, 155, 6.84, 131, 39.58, 2, 2112
2268, 155, 6.83, 131, 39.58, 2, 2113
2269, 155, 6.83, 131, 39.58, 2, 2114
2270, 155, 6.83, 131, 39.58, 2, 2115
2271, 156, 6.87, 131, 39.58, 2, 2115
2272, 156, 6.87, 131, 39.58, 2, 2116
2273, 156, 6.86, 131, 39.58, 2, 2117
2274, 156, 6.86, 131, 39.58, 2, 2118
2275, 157, 6.90, 131, 39.58, 2, 2118
2276, 157, 6.90, 131, 39.58, 2, 2119
2277, 157, 6.90, 131, 39.58, 2, 2120
2278, 157, 6.89, 131, 39.58, 2, 2121
2279, 157, 6.89, 131, 39.58, 2, 2122
2280, 157, 6.89, 131, 39.58, 2, 2123
2281, 157, 6.88, 131, 39.58, 2, 2124
2282, 157, 6.88, 131, 39.58, 2, 2125
2283, 157, 6.88, 131, 39.58, 2, 2126
2284, 157, 6.87, 131, 39.58, 2, 2127
2285, 157, 6.87, 131, 39.58, 2, 2128
2286, 157, 6.87, 131, 39.58, 2, 2129
2287, 157, 6.86, 131, 39.58, 2, 2130
2288, 157, 6.86, 131, 39.58, 2, 2131
2289, 157, 6.86, 131, 39.58, 2, 2132
2290, 157, 6.86, 131, 39.58, 2, 2133
2291, 158, 6.90, 131, 39.58, 2, 2133
2292, 158, 6.89, 131, 39.58, 2, 2134
2293, 158, 6.89, 131, 39.58, 2, 2135
2294, 158, 6.89, 131, 39.58, 2, 2136
2295, 158, 6.88, 131, 39.58, 2, 2137
2296, 158, 6.88, 131, 39.58, 2, 2138
2297, 158, 6.88, 131, 39.58, 2, 2139
2298, 158, 6.88, 131, 39.58, 2, 2140
2299, 158, 6.87, 131, 39.58, 2, 2141
2300, 158, 6.87, 131, 39.58, 2, 2142
2301, 158, 6.87, 131, 39.58, 2, 2143
2302, 158, 6.86, 131, 39.58, 2, 2144
2303, 158, 6.86, 131, 39.58, 2, 2145
2304, 158, 6.86, 131, 39.58, 2, 2146
2305, 158, 6.85, 131, 39.58, 2, 2147
2306, 158, 6.85, 131, 39.58, 2, 2148
2307, 158, 6.85, 131, 39.58, 2, 2149
2308, 158, 6.85, 131, 39.58, 2, 2150
2309, 158, 6.84, 131, 39.58, 2, 2151
2310, 158, 6.84, 131, 39.58, 2, 2152
2311, 158, 6.84, 131, 39.58, 2, 2153
2312, 158, 6.83, 131, 39.58, 2, 2154
2313, 158, 6.83, 131, 39.58, 2, 2155
2314, 158, 6.83, 131, 39.58, 2, 2156
2315, 158, 6.83, 131, 39.58, 2, 2157
2316, 158, 6.82, 131, 39.58, 2, 2158
2317, 158, 6.82, 131, 39.58, 2, 2159
2318, 158, 6.82, 131, 39.58, 2, 2160
2319, 158, 6.81, 131, 39.58, 2, 2161
2320, 158, 6.81, 131, 39.58, 2, 2162
2321, 158, 6.81, 131, 39.58, 2, 2163
2322, 158, 6.80, 131, 39.58, 2, 2164
2323, 158, 6.80, 131, 39.58, 2, 2165
2324, 158, 6.80, 131, 39.58, 2, 2166
2325, 158, 6.80, 131, 39.58, 2, 2167
2326, 158, 6.79, 131, 39.58, 2, 2168
2327, 158, 6.79, 131, 39.58, 2, 2169
2328, 158, 6.79, 131, 39.58, 2, 2170
2329, 158, 6.78, 131, 39.58, 2, 2171
2330, 158, 6.78, 131, 39.58, 2, 2172
2331, 158, 6.78, 131, 39.58, 2, 2173
2332, 158, 6.78, 131, 39.58, 2, 2174
2333, 158, 6.77, 131, 39.58, 2, 2175
2334, 158, 6.77, 131, 39.58, 2, 2176
2335, 158, 6.77, 131, 39.58, 2, 2177
2336, 158, 6.76, 131, 39.58, 2, 2178
2337, 158, 6.76, 131, 39.58, 2, 2179
2338, 158, 6.76, 131, 39.58, 2, 2180
2339, 158, 6.76, 131, 39.58, 2, 2181
2340, 158, 6.75, 131, 39.58, 2, 2182
2341, 158, 6.75, 131, 39.58, 2, 2183
2342, 158, 6.75, 131, 39.58, 2, 2184
2343, 158, 6.74, 131, 39.58, 2, 2185
2344, 158, 6.74, 131, 39.58, 2, 2186
2345, 159, 6.78, 131, 39.58, 2, 2186
2346, 159, 6.78, 131, 39.58, 2, 2187
2347, 159, 6.77, 131, 39.58, 2, 2188
2348, 159, 6.77, 131, 39.58, 2, 2189
2349, 159, 6.77, 131, 39.58, 2, 2190
2350, 159, 6.77, 131, 39.58, 2, 2191
2351, 159, 6.76, 131, 39.58, 2, 2192
2352, 159, 6.76, 131, 39.58, 2, 2193
2353, 159, 6.76, 131, 39.58, 2, 2194
2354, 159, 6.75, 131, 39.58, 2, 2195
2355, 159, 6.75, 131, 39.58, 2, 2196
2356, 159, 6.75, 131, 39.58, 2, 2197
2357, 159, 6.75, 131, 39.58, 2, 2198
2358, 159, 6.74, 131, 39.58, 2, 2199
2359, 159, 6.74, 131, 39.58, 2, 2200
2360, 159, 6.74, 131, 39.58, 2, 2201
2361, 159, 6.73, 131, 39.58, 2, 2202
2362, 159, 6.73, 131, 39.58, 2, 2203
2363, 159, 6.73, 131, 39.58, 2, 2204
2364, 159, 6.73, 131, 39.58, 2, 2205
2365, 159, 6.72, 131, 39.58, 2, 2206
2366, 160, 6.76, 131, 39.58, 2, 2206
2367, 160, 6.76, 131, 39.58, 2, 2207
2368, 160, 6.76, 131, 39.58, 2, 2208
2369, 160, 6.75, 131, 39.58, 2, 2209
2370, 160, 6.75, 131, 39.58, 2, 2210
2371, 160, 6.75, 131, 39.58, 2, 2211
2372, 160, 6.75, 131, 39.58, 2, 2212
2373, 160, 6.74, 131, 39.58, 2, 2213
2374, 160, 6.74, 131, 39.58, 2, 2214
2375, 160, 6.74, 131, 39.58, 2, 2215
2376, 160, 6.73, 131, 39.58, 2, 2216
2377, 160, 6.73, 131, 39.58, 2, 2217
2378, 160, 6.73, 131, 39.58, 2, 2218
2379, 160, 6.73, 131, 39.58, 2, 2219
2380, 160, 6.72, 131, 39.58, 2, 2220
2381, 160, 6.72, 131, 39.58, 2, 2221
2382, 160, 6.72, 131, 39.58, 2, 2222
2383, 160, 6.71, 131, 39.58, 2, 2223
2384, 160, 6.71, 131, 39.58, 2, 2224
2385, 160, 6.71, 131, 39.58, 2, 2225
2386, 160, 6.71, 131, 39.58, 2, 2226
2387, 160, 6.70, 131, 39.58, 2, 2227
2388, 160, 6.70, 131, 39.58, 2, 2228
2389, 160, 6.70, 131, 39.58, 2, 2229
2390, 160, 6.69, 131, 39.58, 2, 2230
2391, 160, 6.69, 131, 39.58, 2, 2231
2392, 160, 6.69, 131, 39.58, 2, 2232
2393, 160, 6.69, 131, 39.58, 2, 2233
2394, 160, 6.68, 131, 39.58, 2, 2234
2395, 160, 6.68, 131, 39.58, 2, 2235
2396, 160, 6.68, 131, 39.58, 2, 2236
2397, 160, 6.68, 131, 39.58, 2, 2237
2398, 160, 6.67, 131, 39.58, 2, 2238
2399, 160, 6.67, 131, 39.58, 2, 2239
2400, 160, 6.67, 131, 39.58, 2, 2240
2401, 161, 6.71, 131, 39.58, 2, 2240
2402, 161, 6.70, 131, 39.58, 2, 2241
2403, 161, 6.70, 131, 39.58, 2, 2242
2404, 161, 6.70, 131, 39.58, 2, 2243
2405, 161, 6.69, 131, 39.58, 2, 2244
2406, 161, 6.69, 131, 39.58, 2, 2245
2407, 162, 6.73, 131, 39.58, 2, 2245
2408, 162, 6.73, 131, 39.58, 2, 2246
2409, 162, 6.72, 131, 39.58, 2, 2247
2410, 162, 6.72, 131, 39.58, 2, 2248
2411, 162, 6.72, 131, 39.58, 2, 2249
2412, 162, 6.72, 131, 39.58, 2, 2250
2413, 162, 6.71, 131, 39.58, 2, 2251
2414, 162, 6.71, 131, 39.58, 2, 2252
2415, 162, 6.71, 131, 39.58, 2, 2253
2416, 163, 6.75, 131, 39.58, 2, 2253
2417, 163, 6.74, 131, 39.58, 2, 2254
2418, 163, 6.74, 131, 39.58, 2, 2255
2419, 163, 6.74, 131, 39.58, 2, 2256
2420, 163, 6.74, 131, 39.58, 2, 2257
2421, 163, 6.73, 131, 39.58, 2, 2258
2422, 163, 6.73, 131, 39.58, 2, 2259
2423, 163, 6.73, 131, 39.58, 2, 2260
2424, 163, 6.72, 131, 39.58, 2, 2261
2425, 163, 6.72, 131, 39.58, 2, 2262
2426, 163, 6.72, 131, 39.58, 2, 2263
2427, 163, 6.72, 131, 39.58, 2, 2264
2428, 163, 6.71, 131, 39.58, 2, 2265
2429, 163, 6.71, 131, 39.58, 2, 2266
2430, 163, 6.71, 131, 39.58, 2, 2267
2431, 163, 6.71, 131, 39.58, 2, 2268
2432, 163, 6.70, 131, 39.58, 2, 2269
2433, 163, 6.70, 131, 39.58, 2, 2270
2434, 163, 6.70, 131, 39.58, 2, 2271
2435, 163, 6.69, 131, 39.58, 2, 2272
2436, 163, 6.69, 131, 39.58, 2, 2273
2437, 163, 6.69, 131, 39.58, 2, 2274
2438, 163, 6.69, 131, 39.58, 2, 2275
2439, 163, 6.68, 131, 39.58, 2, 2276
2440, 163, 6.68, 131, 39.58, 2, 2277
2441, 163, 6.68, 131, 39.58, 2, 2278
2442, 163, 6.67, 131, 39.58, 2, 2279
2443, 163, 6.67, 131, 39.58, 2, 2280
2444, 163, 6.67, 131, 39.58, 2, 2281
2445, 163, 6.67, 131, 39.58, 2, 2282
2446, 163, 6.66, 131, 39.58, 2, 2283
2447, 163, 6.66, 131, 39.58, 2, 2284
2448, 163, 6.66, 131, 39.58, 2, 2285
2449, 163, 6.66, 131, 39.58, 2, 2286
2450, 163, 6.65, 131, 39.58, 2, 2287
2451, 163, 6.65, 131, 39.58, 2, 2288
2452, 163, 6.65, 131, 39.58, 2, 2289
2453, 163, 6.64, 131, 39.58, 2, 2290
2454, 163, 6.64, 131, 39.58, 2, 2291
2455, 163, 6.64, 131, 39.58, 2, 2292
2456, 163, 6.64, 131, 39.58, 2, 2293
2457, 163, 6.63, 131, 39.58, 2, 2294
2458, 163, 6.63, 131, 39.58, 2, 2295
2459, 163, 6.63, 131, 39.58, 2, 2296
2460, 163, 6.63, 131, 39.58, 2, 2297
2461, 163, 6.62, 131, 39.58, 2, 2298
2462, 163, 6.62, 131, 39.58, 2, 2299
2463, 163, 6.62, 131, 39.58, 2, 2300
2464, 163, 6.62, 131, 39.58, 2, 2301
2465, 163, 6.61, 131, 39.58, 2, 2302
2466, 163, 6.61, 131, 39.58, 2, 2303
2467, 163, 6.61, 131, 39.58, 2, 2304
2468, 163, 6.60, 131, 39.58, 2, 2305
2469, 163, 6.60, 131, 39.58, 2, 2306
2470, 163, 6.60, 131, 39.58, 2, 2307
2471, 163, 6.60, 131, 39.58, 2, 2308
2472, 163, 6.59, 131, 39.58, 2, 2309
2473, 163, 6.59, 131, 39.58, 2, 2310
2474, 164, 6.63, 131, 39.58, 2, 2310
2475, 164, 6.63, 131, 39.58, 2, 2311
2476, 164, 6.62, 131, 39.58, 2, 2312
2477, 164, 6.62, 131, 39.58, 2, 2313
2478, 164, 6.62, 131, 39.58, 2, 2314
2479, 165, 6.66, 131, 39.58, 2, 2314
2480, 165, 6.65, 131, 39.58, 2, 2315
2481, 165, 6.65, 131, 39.58, 2, 2316
2482, 165, 6.65, 131, 39.58, 2, 2317
2483, 165, 6.65, 131, 39.58, 2, 2318
2484, 165, 6.64, 131, 39.58, 2, 2319
2485, 165, 6.64, 131, 39.58, 2, 2320
2486, 165, 6.64, 131, 39.58, 2, 2321
2487, 165, 6.63, 131, 39.58, 2, 2322
2488, 166, 6.67, 131, 39.58, 2, 2322
2489, 166, 6.67, 131, 39.58, 2, 2323
2490, 166, 6.67, 131, 39.58, 2, 2324
2491, 166, 6.66, 131, 39.58, 2, 2325
2492, 166, 6.66, 131, 39.58, 2, 2326
2493, 166, 6.66, 131, 39.58, 2, 2327
2494, 166, 6.66, 131, 39.58, 2, 2328
2495, 166, 6.65, 131, 39.58, 2, 2329
2496, 166, 6.65, 131, 39.58, 2, 2330
2497, 166, 6.65, 131, 39.58, 2, 2331
2498, 166, 6.65, 131, 39.58, 2, 2332
2499, 166, 6.64, 131, 39.58, 2, 2333
2500, 166, 6.64, 131, 39.58, 2, 2334
2501, 166, 6.64, 131, 39.58, 2, 2335
2502, 166, 6.63, 131, 39.58, 2, 2336
2503, 166, 6.63, 131, 39.58, 2, 2337
2504, 166, 6.63, 131, 39.58, 2, 2338
2505, 166, 6.63, 131, 39.58, 2, 2339
2506, 166, 6.62, 131, 39.58, 2, 2340
2507, 166, 6.62, 131, 39.58, 2, 2341
2508, 166, 6.62, 131, 39.58, 2, 2342
2509, 166, 6.62, 131, 39.58, 2, 2343
2510, 166, 6.61, 131, 39.58, 2, 2344
2511, 166, 6.61, 131, 39.58, 2, 2345
2512, 166, 6.61, 131, 39.58, 2, 2346
2513, 166, 6.61, 131, 39.58, 2, 2347
2514, 166, 6.60, 131, 39.58, 2, 2348
2515, 166, 6.60, 131, 39.58, 2, 2349
2516, 166, 6.60, 131, 39.58, 2, 2350
2517, 166, 6.60, 131, 39.58, 2, 2351
2518, 166, 6.59, 131, 39.58, 2, 2352
2519, 166, 6.59, 131, 39.58, 2, 2353
2520, 166, 6.59, 131, 39.58, 2, 2354
2521, 166, 6.58, 131, 39.58, 2, 2355
2522, 166, 6.58, 131, 39.58, 2, 2356
2523, 166, 6.58, 131, 39.58, 2, 2357
2524, 166, 6.58, 131, 39.58, 2, 2358
2525, 166, 6.57, 131, 39.58, 2, 2359
2526, 167, 6.61, 131, 39.58, 2, 2359
2527, 167, 6.61, 131, 39.58, 2, 2360
2528, 167, 6.61, 131, 39.58, 2, 2361
2529, 167, 6.60, 131, 39.58, 2, 2362
2530, 167, 6.60, 131, 39.58, 2, 2363
2531, 167, 6.60, 131, 39.58, 2, 2364
2532, 167, 6.60, 131, 39.58, 2, 2365
2533, 167, 6.59, 131, 39.58, 2, 2366
2534, 167, 6.59, 131, 39.58, 2, 2367
2535, 167, 6.59, 131, 39.58, 2, 2368
2536, 167, 6.59, 131, 39.58, 2, 2369
2537, 167, 6.58, 131, 39.58, 2, 2370
2538, 167, 6.58, 131, 39.58, 2, 2371
2539, 167, 6.58, 131, 39.58, 2, 2372
2540, 167, 6.57, 131, 39.58, 2, 2373
2541, 167, 6.57, 131, 39.58, 2, 2374
2542, 167, 6.57, 131, 39.58, 2, 2375
2543, 167, 6.57, 131, 39.58, 2, 2376
2544, 167, 6.56, 131, 39.58, 2, 2377
2545, 167, 6.56, 131, 39.58, 2, 2378
2546, 167, 6.56, 131, 39.58, 2, 2379
2547, 168, 6.60, 131, 39.58, 2, 2379
2548, 168, 6.59, 131, 39.58, 2, 2380
2549, 168, 6.59, 131, 39.58, 2, 2381
2550, 168, 6.59, 131, 39.58, 2, 2382
2551, 168, 6.59, 131, 39.58, 2, 2383
2552, 169, 6.62, 131, 39.58, 2, 2383
2553, 170, 6.66, 131, 39.58, 2, 2383
2554, 171, 6.70, 131, 39.58, 2, 2383
2555, 171, 6.69, 131, 39.58, 2, 2384
2556, 171, 6.69, 131, 39.58, 2, 2385
2557, 171, 6.69, 131, 39.58, 2, 2386
2558, 171, 6.68, 131, 39.58, 2, 2387
2559, 171, 6.68, 131, 39.58, 2, 2388
2560, 171, 6.68, 131, 39.58, 2, 2389
2561, 171, 6.68, 131, 39.58, 2, 2390
2562, 171, 6.67, 131, 39.58, 2, 2391
2563, 171, 6.67, 131, 39.58, 2, 2392
2564, 171, 6.67, 131, 39.58, 2, 2393
2565, 171, 6.67, 131, 39.58, 2, 2394
2566, 171, 6.66, 131, 39.58, 2, 2395
2567, 171, 6.66, 131, 39.58, 2, 2396
2568, 171, 6.66, 131, 39.58, 2, 2397
2569, 171, 6.66, 131, 39.58, 2, 2398
2570, 171, 6.65, 131, 39.58, 2, 2399
2571, 171, 6.65, 131, 39.58, 2, 2400
2572, 171, 6.65, 131, 39.58, 2, 2401
2573, 171, 6.65, 131, 39.58, 2, 2402
2574, 171, 6.64, 131, 39.58, 2, 2403
2575, 171, 6.64, 131, 39.58, 2, 2404
2576, 171, 6.64, 131, 39.58, 2, 2405
2577, 172, 6.67, 131, 39.58, 2, 2405
2578, 172, 6.67, 131, 39.58, 2, 2406
2579, 172, 6.67, 131, 39.58, 2, 2407
2580, 172, 6.67, 131, 39.58, 2, 2408
2581, 172, 6.66, 131, 39.58, 2, 2409
2582, 172, 6.66, 131, 39.58, 2, 2410
2583, 172, 6.66, 131, 39.58, 2, 2411
2584, 172, 6.66, 131, 39.58, 2, 2412
2585, 172, 6.65, 131, 39.58, 2, 2413
2586, 173, 6.69, 131, 39.58, 2, 2413
2587, 173, 6.69, 131, 39.58, 2, 2414
2588, 173, 6.68, 131, 39.58, 2, 2415
2589, 173, 6.68, 131, 39.58, 2, 2416
2590, 173, 6.68, 131, 39.58, 2, 2417
2591, 173, 6.68, 131, 39.58, 2, 2418
2592, 173, 6.67, 131, 39.58, 2, 2419
2593, 173, 6.67, 131, 39.58, 2, 2420
2594, 173, 6.67, 131, 39.58, 2, 2421
2595, 173, 6.67, 131, 39.58, 2, 2422
2596, 173, 6.66, 131, 39.58, 2, 2423
2597, 173, 6.66, 131, 39.58, 2, 2424
2598, 173, 6.66, 131, 39.58, 2, 2425
2599, 173, 6.66, 131, 39.58, 2, 2426
2600, 173, 6.65, 131, 39.58, 2, 2427
2601, 173, 6.65, 131, 39.58, 2, 2428
2602, 173, 6.65, 131, 39.58, 2, 2429
2603, 173, 6.65, 131, 39.58, 2, 2430
2604, 173, 6.64, 131, 39.58, 2, 2431
2605, 173, 6.64, 131, 39.58, 2, 2432
2606, 173, 6.64, 131, 39.58, 2, 2433
2607, 173, 6.64, 131, 39.58, 2, 2434
2608, 173, 6.63, 131, 39.58, 2, 2435
2609, 173, 6.63, 131, 39.58, 2, 2436
2610, 173, 6.63, 131, 39.58, 2, 2437
2611, 173, 6.63, 131, 39.58, 2, 2438
2612, 174, 6.66, 131, 39.58, 2, 2438
2613, 174, 6.66, 131, 39.58, 2, 2439
2614, 174, 6.66, 131, 39.58, 2, 2440
2615, 174, 6.65, 131, 39.58, 2, 2441
2616, 174, 6.65, 131, 39.58, 2, 2442
2617, 174, 6.65, 131, 39.58, 2, 2443
2618, 174, 6.65, 131, 39.58, 2, 2444
2619, 174, 6.64, 131, 39.58, 2, 2445
2620, 174, 6.64, 131, 39.58, 2, 2446
2621, 174, 6.64, 131, 39.58, 2, 2447
2622, 174, 6.64, 131, 39.58, 2, 2448
2623, 174, 6.63, 131, 39.58, 2, 2449
2624, 174, 6.63, 131, 39.58, 2, 2450
2625, 174, 6.63, 131, 39.58, 2, 2451
2626, 174, 6.63, 131, 39.58, 2, 2452
2627, 174, 6.62, 131, 39.58, 2, 2453
2628, 174, 6.62, 131, 39.58, 2, 2454
2629, 174, 6.62, 131, 39.58, 2, 2455
2630, 174, 6.62, 131, 39.58, 2, 2456
2631, 174, 6.61, 131, 39.58, 2, 2457
2632, 174, 6.61, 131, 39.58, 2, 2458
2633, 174, 6.61, 131, 39.58, 2, 2459
2634, 174, 6.61, 131, 39.58, 2, 2460
2635, 174, 6.60, 131, 39.58, 2, 2461
2636, 174, 6.60, 131, 39.58, 2, 2462
2637, 174, 6.60, 131, 39.58, 2, 2463
2638, 174, 6.60, 131, 39.58, 2, 2464
2639, 174, 6.59, 131, 39.58, 2, 2465
2640, 174, 6.59, 131, 39.58, 2, 2466
2641, 174, 6.59, 131, 39.58, 2, 2467
2642, 174, 6.59, 131, 39.58, 2, 2468
2643, 174, 6.58, 131, 39.58, 2, 2469
2644, 174, 6.58, 131, 39.58, 2, 2470
2645, 174, 6.58, 131, 39.58, 2, 2471
2646, 174, 6.58, 131, 39.58, 2, 2472
2647, 174, 6.57, 131, 39.58, 2, 2473
2648, 174, 6.57, 131, 39.58, 2, 2474
2649, 174, 6.57, 131, 39.58, 2, 2475
2650, 174, 6.57, 131, 39.58, 2, 2476
2651, 174, 6.56, 131, 39.58, 2, 2477
2652, 174, 6.56, 131, 39.58, 2, 2478
2653, 174, 6.56, 131, 39.58, 2, 2479
2654, 174, 6.56, 131, 39.58, 2, 2480
2655, 174, 6.55, 131, 39.58, 2, 2481
2656, 175, 6.59, 131, 39.58, 2, 2481
2657, 175, 6.59, 131, 39.58, 2, 2482
2658, 175, 6.58, 131, 39.58, 2, 2483
2659, 175, 6.58, 131, 39.58, 2, 2484
2660, 175, 6.58, 131, 39.58, 2, 2485
2661, 175, 6.58, 131, 39.58, 2, 2486
2662, 175, 6.57, 131, 39.58, 2, 2487
2663, 175, 6.57, 131, 39.58, 2, 2488
2664, 175, 6.57, 131, 39.58, 2, 2489
2665, 175, 6.57, 131, 39.58, 2, 2490
2666, 175, 6.56, 131, 39.58, 2, 2491
2667, 175, 6.56, 131, 39.58, 2, 2492
2668, 176, 6.60, 131, 39.58, 2, 2492
2669, 176, 6.59, 131, 39.58, 2, 2493
2670, 176, 6.59, 131, 39.58, 2, 2494
2671, 176, 6.59, 131, 39.58, 2, 2495
2672, 176, 6.59, 131, 39.58, 2, 2496
2673, 176, 6.58, 131, 39.58, 2, 2497
2674, 176, 6.58, 131, 39.58, 2, 2498
2675, 176, 6.58, 131, 39.58, 2, 2499
2676, 176, 6.58, 131, 39.58, 2, 2500
2677, 176, 6.57, 131, 39.58, 2, 2501
2678, 176, 6.57, 131, 39.58, 2, 2502
2679, 176, 6.57, 131, 39.58, 2, 2503
2680, 176, 6.57, 131, 39.58, 2, 2504
2681, 177, 6.60, 131, 39.58, 2, 2504
2682, 178, 6.64, 131, 39.58, 2, 2504
2683, 178, 6.63, 131, 39.58, 2, 2505
2684, 178, 6.63, 131, 39.58, 2, 2506
2685, 179, 6.67, 131, 39.58, 2, 2506
2686, 179, 6.66, 131, 39.58, 2, 2507
2687, 179, 6.66, 131, 39.58, 2, 2508
2688, 179, 6.66, 131, 39.58, 2, 2509
2689, 179, 6.66, 131, 39.58, 2, 2510
2690, 179, 6.65, 131, 39.58, 2, 2511
2691, 179, 6.65, 131, 39.58, 2, 2512
2692, 179, 6.65, 131, 39.58, 2, 2513
2693, 179, 6.65, 131, 39.58, 2, 2514
2694, 179, 6.64, 131, 39.58, 2, 2515
2695, 179, 6.64, 131, 39.58, 2, 2516
2696, 179, 6.64, 131, 39.58, 2, 2517
2697, 179, 6.64, 131, 39.58, 2, 2518
2698, 179, 6.63, 131, 39.58, 2, 2519
2699, 179, 6.63, 131, 39.58, 2, 2520
2700, 179, 6.63, 131, 39.58, 2, 2521
2701, 179, 6.63, 131, 39.58, 2, 2522
2702, 179, 6.62, 131, 39.58, 2, 2523
2703, 179, 6.62, 131, 39.58, 2, 2524
2704, 180, 6.66, 131, 39.58, 2, 2524
2705, 180, 6.65, 131, 39.58, 2, 2525
2706, 180, 6.65, 131, 39.58, 2, 2526
2707, 180, 6.65, 131, 39.58, 2, 2527
2708, 180, 6.65, 131, 39.58, 2, 2528
2709, 180, 6.64, 131, 39.58, 2, 2529
2710, 180, 6.64, 131, 39.58, 2, 2530
2711, 180, 6.64, 131, 39.58, 2, 2531
2712, 180, 6.64, 131, 39.58, 2, 2532
2713, 180, 6.63, 131, 39.58, 2, 2533
2714, 180, 6.63, 131, 39.58, 2, 2534
2715, 180, 6.63, 131, 39.58, 2, 2535
2716, 180, 6.63, 131, 39.58, 2, 2536
2717, 180, 6.62, 131, 39.58, 2, 2537
2718, 180, 6.62, 131, 39.58, 2, 2538
2719, 180, 6.62, 131, 39.58, 2, 2539
2720, 180, 6.62, 131, 39.58, 2, 2540
2721, 180, 6.62, 131, 39.58, 2, 2541
2722, 181, 6.65, 131, 39.58, 2, 2541
