#6918524
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
9955, 7350, 73.83, 203, 55.46, 3, 2596
9956, 7350, 73.82, 203, 55.46, 3, 2597
9957, 7350, 73.82, 203, 55.46, 3, 2598
9958, 7350, 73.81, 203, 55.46, 3, 2599
9959, 7350, 73.80, 203, 55.46, 3, 2600
9960, 7351, 73.81, 203, 55.46, 3, 2600
9961, 7352, 73.81, 203, 55.46, 3, 2600
9962, 7353, 73.81, 203, 55.46, 3, 2600
9963, 7353, 73.80, 203, 55.46, 3, 2601
9964, 7354, 73.81, 203, 55.46, 3, 2601
9965, 7355, 73.81, 203, 55.46, 3, 2601
9966, 7356, 73.81, 203, 55.46, 3, 2601
9967, 7357, 73.81, 203, 55.46, 3, 2601
9968, 7358, 73.82, 203, 55.46, 3, 2601
9969, 7358, 73.81, 203, 55.46, 3, 2602
9970, 7359, 73.81, 203, 55.46, 3, 2602
9971, 7359, 73.80, 203, 55.46, 3, 2603
9972, 7360, 73.81, 203, 55.46, 3, 2603
9973, 7361, 73.81, 203, 55.46, 3, 2603
9974, 7362, 73.81, 203, 55.46, 3, 2603
9975, 7362, 73.80, 203, 55.46, 3, 2604
9976, 7363, 73.81, 203, 55.46, 3, 2604
9977, 7364, 73.81, 203, 55.46, 3, 2604
9978, 7365, 73.81, 203, 55.46, 3, 2604
9979, 7365, 73.80, 203, 55.46, 3, 2605
9980, 7366, 73.81, 203, 55.46, 3, 2605
9981, 7367, 73.81, 203, 55.46, 3, 2605
9982, 7368, 73.81, 203, 55.46, 3, 2605
9983, 7368, 73.81, 203, 55.46, 3, 2606
9984, 7369, 73.81, 203, 55.46, 3, 2606
9985, 7370, 73.81, 203, 55.46, 3, 2606
9986, 7371, 73.81, 203, 55.46, 3, 2606
9987, 7372, 73.82, 203, 55.46, 3, 2606
9988, 7373, 73.82, 203, 55.46, 3, 2606
9989, 7374, 73.82, 203, 55.46, 3, 2606
9990, 7374, 73.81, 203, 55.46, 3, 2607
9991, 7375, 73.82, 203, 55.46, 3, 2607
9992, 7376, 73.82, 203, 55.46, 3, 2607
9993, 7377, 73.82, 203, 55.46, 3, 2607
9994, 7378, 73.82, 203, 55.46, 3, 2607
9995, 7379, 73.83, 203, 55.46, 3, 2607
9996, 7379, 73.82, 203, 55.46, 3, 2608
9997, 7380, 73.82, 203, 55.46, 3, 2608
9998, 7381, 73.82, 203, 55.46, 3, 2608
9999, 7382, 73.83, 203, 55.46, 3, 2608
10000, 7383, 73.83, 203, 55.46, 3, 2608
10001, 7384, 73.83, 203, 55.46, 3, 2608
10002, 7384, 73.83, 203, 55.46, 3, 2609
10003, 7384, 73.82, 203, 55.46, 3, 2610
10004, 7385, 73.82, 203, 55.46, 3, 2610
10005, 7386, 73.82, 203, 55.46, 3, 2610
10006, 7387, 73.83, 203, 55.46, 3, 2610
10007, 7388, 73.83, 203, 55.46, 3, 2610
10008, 7389, 73.83, 203, 55.46, 3, 2610
10009, 7389, 73.82, 203, 55.46, 3, 2611
10010, 7390, 73.83, 203, 55.46, 3, 2611
10011, 7390, 73.82, 203, 55.46, 3, 2612
10012, 7391, 73.82, 203, 55.46, 3, 2612
10013, 7391, 73.81, 203, 55.46, 3, 2613
10014, 7391, 73.81, 203, 55.46, 3, 2614
10015, 7392, 73.81, 203, 55.46, 3, 2614
10016, 7392, 73.80, 203, 55.46, 3, 2615
10017, 7392, 73.79, 203, 55.46, 3, 2616
10018, 7393, 73.80, 203, 55.46, 3, 2616
10019, 7394, 73.80, 203, 55.46, 3, 2616
10020, 7395, 73.80, 203, 55.46, 3, 2616
10021, 7396, 73.81, 203, 55.46, 3, 2616
10022, 7396, 73.80, 203, 55.46, 3, 2617
10023, 7397, 73.80, 203, 55.46, 3, 2617
10024, 7398, 73.80, 203, 55.46, 3, 2617
10025, 7398, 73.80, 203, 55.46, 3, 2618
10026, 7399, 73.80, 203, 55.46, 3, 2618
10027, 7400, 73.80, 203, 55.46, 3, 2618
10028, 7401, 73.80, 203, 55.46, 3, 2618
10029, 7401, 73.80, 203, 55.46, 3, 2619
10030, 7402, 73.80, 203, 55.46, 3, 2619
10031, 7403, 73.80, 203, 55.46, 3, 2619
10032, 7404, 73.80, 203, 55.46, 3, 2619
10033, 7405, 73.81, 203, 55.46, 3, 2619
10034, 7406, 73.81, 203, 55.46, 3, 2619
10035, 7406, 73.80, 203, 55.46, 3, 2620
10036, 7407, 73.80, 203, 55.46, 3, 2620
10037, 7408, 73.81, 203, 55.46, 3, 2620
10038, 7409, 73.81, 203, 55.46, 3, 2620
10039, 7410, 73.81, 203, 55.46, 3, 2620
10040, 7411, 73.81, 203, 55.46, 3, 2620
10041, 7411, 73.81, 203, 55.46, 3, 2621
10042, 7411, 73.80, 203, 55.46, 3, 2622
10043, 7412, 73.80, 203, 55.46, 3, 2622
10044, 7413, 73.81, 203, 55.46, 3, 2622
10045, 7414, 73.81, 203, 55.46, 3, 2622
10046, 7415, 73.81, 203, 55.46, 3, 2622
10047, 7416, 73.81, 203, 55.46, 3, 2622
10048, 7417, 73.82, 203, 55.46, 3, 2622
10049, 7417, 73.81, 203, 55.46, 3, 2623
10050, 7418, 73.81, 203, 55.46, 3, 2623
10051, 7419, 73.81, 203, 55.46, 3, 2623
10052, 7420, 73.82, 203, 55.46, 3, 2623
10053, 7420, 73.81, 203, 55.46, 3, 2624
10054, 7421, 73.81, 203, 55.46, 3, 2624
10055, 7422, 73.81, 203, 55.46, 3, 2624
10056, 7423, 73.82, 203, 55.46, 3, 2624
10057, 7424, 73.82, 203, 55.46, 3, 2624
10058, 7425, 73.82, 203, 55.46, 3, 2624
10059, 7426, 73.82, 203, 55.46, 3, 2624
10060, 7426, 73.82, 203, 55.46, 3, 2625
10061, 7427, 73.82, 203, 55.46, 3, 2625
10062, 7427, 73.81, 203, 55.46, 3, 2626
10063, 7427, 73.81, 203, 55.46, 3, 2627
10064, 7428, 73.81, 203, 55.46, 3, 2627
10065, 7428, 73.80, 203, 55.46, 3, 2628
10066, 7428, 73.79, 203, 55.46, 3, 2629
10067, 7429, 73.80, 203, 55.46, 3, 2629
10068, 7430, 73.80, 203, 55.46, 3, 2629
10069, 7430, 73.79, 203, 55.46, 3, 2630
10070, 7430, 73.78, 203, 55.46, 3, 2631
10071, 7430, 73.78, 203, 55.46, 3, 2632
10072, 7431, 73.78, 203, 55.46, 3, 2632
10073, 7432, 73.78, 203, 55.46, 3, 2632
10074, 7432, 73.77, 203, 55.46, 3, 2633
10075, 7432, 73.77, 203, 55.46, 3, 2634
10076, 7432, 73.76, 203, 55.46, 3, 2635
10077, 7433, 73.76, 203, 55.46, 3, 2635
10078, 7434, 73.76, 203, 55.46, 3, 2635
10079, 7434, 73.76, 203, 55.46, 3, 2636
10080, 7435, 73.76, 203, 55.46, 3, 2636
10081, 7435, 73.75, 203, 55.46, 3, 2637
10082, 7435, 73.75, 203, 55.46, 3, 2638
10083, 7436, 73.75, 203, 55.46, 3, 2638
10084, 7436, 73.74, 203, 55.46, 3, 2639
10085, 7437, 73.74, 203, 55.46, 3, 2639
10086, 7438, 73.75, 203, 55.46, 3, 2639
10087, 7439, 73.75, 203, 55.46, 3, 2639
10088, 7440, 73.75, 203, 55.46, 3, 2639
10089, 7441, 73.75, 203, 55.46, 3, 2639
10090, 7442, 73.76, 203, 55.46, 3, 2639
10091, 7443, 73.76, 203, 55.46, 3, 2639
10092, 7444, 73.76, 203, 55.46, 3, 2639
10093, 7445, 73.76, 203, 55.46, 3, 2639
10094, 7446, 73.77, 203, 55.46, 3, 2639
10095, 7447, 73.77, 203, 55.46, 3, 2639
10096, 7448, 73.77, 203, 55.46, 3, 2639
10097, 7449, 73.77, 203, 55.46, 3, 2639
10098, 7450, 73.78, 203, 55.46, 3, 2639
10099, 7451, 73.78, 203, 55.46, 3, 2639
10100, 7452, 73.78, 203, 55.46, 3, 2639
10101, 7453, 73.78, 203, 55.46, 3, 2639
10102, 7454, 73.79, 203, 55.46, 3, 2639
10103, 7455, 73.79, 203, 55.46, 3, 2639
10104, 7456, 73.79, 203, 55.46, 3, 2639
10105, 7457, 73.80, 203, 55.46, 3, 2639
10106, 7458, 73.80, 203, 55.46, 3, 2639
10107, 7459, 73.80, 203, 55.46, 3, 2639
10108, 7460, 73.80, 203, 55.46, 3, 2639
10109, 7460, 73.80, 203, 55.46, 3, 2640
10110, 7460, 73.79, 203, 55.46, 3, 2641
10111, 7461, 73.79, 203, 55.46, 3, 2641
10112, 7462, 73.79, 203, 55.46, 3, 2641
10113, 7463, 73.80, 203, 55.46, 3, 2641
10114, 7464, 73.80, 203, 55.46, 3, 2641
10115, 7464, 73.79, 203, 55.46, 3, 2642
10116, 7465, 73.79, 203, 55.46, 3, 2642
10117, 7466, 73.80, 203, 55.46, 3, 2642
10118, 7467, 73.80, 203, 55.46, 3, 2642
10119, 7468, 73.80, 203, 55.46, 3, 2642
10120, 7469, 73.80, 203, 55.46, 3, 2642
10121, 7470, 73.81, 203, 55.46, 3, 2642
10122, 7471, 73.81, 203, 55.46, 3, 2642
10123, 7471, 73.80, 203, 55.46, 3, 2643
10124, 7472, 73.80, 203, 55.46, 3, 2643
10125, 7473, 73.81, 203, 55.46, 3, 2643
10126, 7474, 73.81, 203, 55.46, 3, 2643
10127, 7475, 73.81, 203, 55.46, 3, 2643
10128, 7476, 73.82, 203, 55.46, 3, 2643
10129, 7477, 73.82, 203, 55.46, 3, 2643
10130, 7478, 73.82, 203, 55.46, 3, 2643
10131, 7479, 73.82, 203, 55.46, 3, 2643
10132, 7480, 73.83, 203, 55.46, 3, 2643
10133, 7481, 73.83, 203, 55.46, 3, 2643
10134, 7482, 73.83, 203, 55.46, 3, 2643
10135, 7483, 73.83, 203, 55.46, 3, 2643
10136, 7484, 73.84, 203, 55.46, 3, 2643
10137, 7484, 73.83, 203, 55.46, 3, 2644
10138, 7485, 73.83, 203, 55.46, 3, 2644
10139, 7485, 73.82, 203, 55.46, 3, 2645
10140, 7485, 73.82, 203, 55.46, 3, 2646
10141, 7485, 73.81, 203, 55.46, 3, 2647
10142, 7486, 73.81, 203, 55.46, 3, 2647
10143, 7487, 73.81, 203, 55.46, 3, 2647
10144, 7488, 73.82, 203, 55.46, 3, 2647
10145, 7489, 73.82, 203, 55.46, 3, 2647
10146, 7489, 73.81, 203, 55.46, 3, 2648
10147, 7489, 73.81, 203, 55.46, 3, 2649
10148, 7490, 73.81, 203, 55.46, 3, 2649
10149, 7491, 73.81, 203, 55.46, 3, 2649
10150, 7492, 73.81, 203, 55.46, 3, 2649
10151, 7493, 73.82, 203, 55.46, 3, 2649
10152, 7494, 73.82, 203, 55.46, 3, 2649
10153, 7494, 73.81, 203, 55.46, 3, 2650
10154, 7495, 73.81, 203, 55.46, 3, 2650
10155, 7496, 73.82, 203, 55.46, 3, 2650
10156, 7497, 73.82, 203, 55.46, 3, 2650
10157, 7498, 73.82, 203, 55.46, 3, 2650
10158, 7499, 73.82, 203, 55.46, 3, 2650
10159, 7499, 73.82, 203, 55.46, 3, 2651
10160, 7500, 73.82, 203, 55.46, 3, 2651
10161, 7501, 73.82, 203, 55.46, 3, 2651
10162, 7502, 73.82, 203, 55.46, 3, 2651
10163, 7503, 73.83, 203, 55.46, 3, 2651
10164, 7504, 73.83, 203, 55.46, 3, 2651
10165, 7505, 73.83, 203, 55.46, 3, 2651
10166, 7505, 73.82, 203, 55.46, 3, 2652
10167, 7505, 73.82, 203, 55.46, 3, 2653
10168, 7506, 73.82, 203, 55.46, 3, 2653
10169, 7507, 73.82, 203, 55.46, 3, 2653
10170, 7507, 73.82, 203, 55.46, 3, 2654
10171, 7507, 73.81, 203, 55.46, 3, 2655
10172, 7508, 73.81, 203, 55.46, 3, 2655
10173, 7509, 73.81, 203, 55.46, 3, 2655
10174, 7509, 73.81, 203, 55.46, 3, 2656
10175, 7510, 73.81, 203, 55.46, 3, 2656
10176, 7510, 73.80, 203, 55.46, 3, 2657
10177, 7511, 73.80, 203, 55.46, 3, 2657
10178, 7512, 73.81, 203, 55.46, 3, 2657
10179, 7513, 73.81, 203, 55.46, 3, 2657
10180, 7514, 73.81, 203, 55.46, 3, 2657
10181, 7514, 73.80, 203, 55.46, 3, 2658
10182, 7514, 73.80, 203, 55.46, 3, 2659
10183, 7514, 73.79, 203, 55.46, 3, 2660
10184, 7515, 73.79, 203, 55.46, 3, 2660
10185, 7516, 73.79, 203, 55.46, 3, 2660
10186, 7517, 73.80, 203, 55.46, 3, 2660
10187, 7518, 73.80, 203, 55.46, 3, 2660
10188, 7519, 73.80, 203, 55.46, 3, 2660
10189, 7519, 73.80, 203, 55.46, 3, 2661
10190, 7520, 73.80, 203, 55.46, 3, 2661
10191, 7520, 73.79, 203, 55.46, 3, 2662
10192, 7521, 73.79, 203, 55.46, 3, 2662
10193, 7521, 73.79, 203, 55.46, 3, 2663
10194, 7522, 73.79, 203, 55.46, 3, 2663
10195, 7523, 73.79, 203, 55.46, 3, 2663
10196, 7524, 73.79, 203, 55.46, 3, 2663
10197, 7524, 73.79, 203, 55.46, 3, 2664
10198, 7525, 73.79, 203, 55.46, 3, 2664
10199, 7526, 73.79, 203, 55.46, 3, 2664
10200, 7526, 73.78, 203, 55.46, 3, 2665
10201, 7526, 73.78, 203, 55.46, 3, 2666
10202, 7527, 73.78, 203, 55.46, 3, 2666
10203, 7528, 73.78, 203, 55.46, 3, 2666
10204, 7528, 73.77, 203, 55.46, 3, 2667
10205, 7529, 73.78, 203, 55.46, 3, 2667
10206, 7530, 73.78, 203, 55.46, 3, 2667
10207, 7530, 73.77, 203, 55.46, 3, 2668
10208, 7531, 73.78, 203, 55.46, 3, 2668
10209, 7532, 73.78, 203, 55.46, 3, 2668
10210, 7533, 73.78, 203, 55.46, 3, 2668
10211, 7534, 73.78, 203, 55.46, 3, 2668
10212, 7535, 73.79, 203, 55.46, 3, 2668
10213, 7536, 73.79, 203, 55.46, 3, 2668
10214, 7536, 73.78, 203, 55.46, 3, 2669
10215, 7537, 73.78, 203, 55.46, 3, 2669
10216, 7537, 73.78, 203, 55.46, 3, 2670
10217, 7538, 73.78, 203, 55.46, 3, 2670
10218, 7539, 73.78, 203, 55.46, 3, 2670
10219, 7540, 73.78, 203, 55.46, 3, 2670
10220, 7541, 73.79, 203, 55.46, 3, 2670
10221, 7541, 73.78, 203, 55.46, 3, 2671
10222, 7541, 73.77, 203, 55.46, 3, 2672
10223, 7541, 73.77, 203, 55.46, 3, 2673
10224, 7542, 73.77, 203, 55.46, 3, 2673
10225, 7542, 73.76, 203, 55.46, 3, 2674
10226, 7542, 73.75, 203, 55.46, 3, 2675
10227, 7543, 73.76, 203, 55.46, 3, 2675
10228, 7544, 73.76, 203, 55.46, 3, 2675
10229, 7545, 73.76, 203, 55.46, 3, 2675
10230, 7545, 73.75, 203, 55.46, 3, 2676
10231, 7546, 73.76, 203, 55.46, 3, 2676
10232, 7547, 73.76, 203, 55.46, 3, 2676
10233, 7548, 73.76, 203, 55.46, 3, 2676
10234, 7548, 73.75, 203, 55.46, 3, 2677
10235, 7549, 73.76, 203, 55.46, 3, 2677
10236, 7550, 73.76, 203, 55.46, 3, 2677
10237, 7551, 73.76, 203, 55.46, 3, 2677
10238, 7551, 73.75, 203, 55.46, 3, 2678
10239, 7552, 73.76, 203, 55.46, 3, 2678
10240, 7553, 73.76, 203, 55.46, 3, 2678
10241, 7554, 73.76, 203, 55.46, 3, 2678
10242, 7555, 73.76, 203, 55.46, 3, 2678
10243, 7556, 73.77, 203, 55.46, 3, 2678
10244, 7557, 73.77, 203, 55.46, 3, 2678
10245, 7558, 73.77, 203, 55.46, 3, 2678
10246, 7559, 73.78, 203, 55.46, 3, 2678
10247, 7560, 73.78, 203, 55.46, 3, 2678
10248, 7561, 73.78, 203, 55.46, 3, 2678
10249, 7562, 73.78, 203, 55.46, 3, 2678
10250, 7562, 73.78, 203, 55.46, 3, 2679
10251, 7563, 73.78, 203, 55.46, 3, 2679
10252, 7564, 73.78, 203, 55.46, 3, 2679
10253, 7564, 73.77, 203, 55.46, 3, 2680
10254, 7564, 73.77, 203, 55.46, 3, 2681
10255, 7565, 73.77, 203, 55.46, 3, 2681
10256, 7565, 73.76, 203, 55.46, 3, 2682
10257, 7566, 73.76, 203, 55.46, 3, 2682
10258, 7567, 73.77, 203, 55.46, 3, 2682
10259, 7567, 73.76, 203, 55.46, 3, 2683
10260, 7568, 73.76, 203, 55.46, 3, 2683
10261, 7568, 73.75, 203, 55.46, 3, 2684
10262, 7569, 73.76, 203, 55.46, 3, 2684
10263, 7570, 73.76, 203, 55.46, 3, 2684
10264, 7571, 73.76, 203, 55.46, 3, 2684
10265, 7572, 73.77, 203, 55.46, 3, 2684
10266, 7573, 73.77, 203, 55.46, 3, 2684
10267, 7573, 73.76, 203, 55.46, 3, 2685
10268, 7574, 73.76, 203, 55.46, 3, 2685
10269, 7574, 73.76, 203, 55.46, 3, 2686
10270, 7575, 73.76, 203, 55.46, 3, 2686
10271, 7576, 73.76, 203, 55.46, 3, 2686
10272, 7576, 73.75, 203, 55.46, 3, 2687
10273, 7577, 73.76, 203, 55.46, 3, 2687
10274, 7577, 73.75, 203, 55.46, 3, 2688
10275, 7578, 73.75, 203, 55.46, 3, 2688
10276, 7579, 73.75, 203, 55.46, 3, 2688
10277, 7579, 73.75, 203, 55.46, 3, 2689
10278, 7580, 73.75, 203, 55.46, 3, 2689
10279, 7581, 73.75, 203, 55.46, 3, 2689
10280, 7582, 73.75, 203, 55.46, 3, 2689
10281, 7583, 73.76, 203, 55.46, 3, 2689
10282, 7584, 73.76, 203, 55.46, 3, 2689
10283, 7585, 73.76, 203, 55.46, 3, 2689
10284, 7586, 73.77, 203, 55.46, 3, 2689
10285, 7587, 73.77, 203, 55.46, 3, 2689
10286, 7588, 73.77, 203, 55.46, 3, 2689
10287, 7589, 73.77, 203, 55.46, 3, 2689
10288, 7590, 73.78, 203, 55.46, 3, 2689
10289, 7591, 73.78, 203, 55.46, 3, 2689
10290, 7591, 73.77, 203, 55.46, 3, 2690
10291, 7592, 73.77, 203, 55.46, 3, 2690
10292, 7593, 73.78, 203, 55.46, 3, 2690
10293, 7594, 73.78, 203, 55.46, 3, 2690
10294, 7595, 73.78, 203, 55.46, 3, 2690
10295, 7596, 73.78, 203, 55.46, 3, 2690
10296, 7596, 73.78, 203, 55.46, 3, 2691
10297, 7597, 73.78, 203, 55.46, 3, 2691
10298, 7597, 73.77, 203, 55.46, 3, 2692
10299, 7598, 73.77, 203, 55.46, 3, 2692
10300, 7599, 73.78, 203, 55.46, 3, 2692
10301, 7600, 73.78, 203, 55.46, 3, 2692
10302, 7600, 73.77, 203, 55.46, 3, 2693
10303, 7601, 73.77, 203, 55.46, 3, 2693
10304, 7602, 73.78, 203, 55.46, 3, 2693
10305, 7602, 73.77, 203, 55.46, 3, 2694
10306, 7603, 73.77, 203, 55.46, 3, 2694
10307, 7604, 73.78, 203, 55.46, 3, 2694
10308, 7605, 73.78, 203, 55.46, 3, 2694
10309, 7605, 73.77, 203, 55.46, 3, 2695
10310, 7605, 73.76, 203, 55.46, 3, 2696
10311, 7605, 73.76, 203, 55.46, 3, 2697
10312, 7605, 73.75, 203, 55.46, 3, 2698
10313, 7606, 73.75, 203, 55.46, 3, 2698
10314, 7606, 73.74, 203, 55.46, 3, 2699
10315, 7607, 73.75, 203, 55.46, 3, 2699
10316, 7608, 73.75, 203, 55.46, 3, 2699
10317, 7609, 73.75, 203, 55.46, 3, 2699
10318, 7610, 73.75, 203, 55.46, 3, 2699
10319, 7611, 73.76, 203, 55.46, 3, 2699
10320, 7612, 73.76, 203, 55.46, 3, 2699
10321, 7612, 73.75, 203, 55.46, 3, 2700
10322, 7613, 73.76, 203, 55.46, 3, 2700
10323, 7614, 73.76, 203, 55.46, 3, 2700
10324, 7614, 73.75, 203, 55.46, 3, 2701
10325, 7615, 73.75, 203, 55.46, 3, 2701
10326, 7616, 73.76, 203, 55.46, 3, 2701
10327, 7616, 73.75, 203, 55.46, 3, 2702
10328, 7617, 73.75, 203, 55.46, 3, 2702
10329, 7618, 73.75, 203, 55.46, 3, 2702
10330, 7618, 73.75, 203, 55.46, 3, 2703
10331, 7619, 73.75, 203, 55.46, 3, 2703
10332, 7620, 73.75, 203, 55.46, 3, 2703
10333, 7621, 73.75, 203, 55.46, 3, 2703
10334, 7621, 73.75, 203, 55.46, 3, 2704
10335, 7621, 73.74, 203, 55.46, 3, 2705
10336, 7621, 73.73, 203, 55.46, 3, 2706
10337, 7622, 73.74, 203, 55.46, 3, 2706
10338, 7623, 73.74, 203, 55.46, 3, 2706
10339, 7624, 73.74, 203, 55.46, 3, 2706
10340, 7624, 73.73, 203, 55.46, 3, 2707
10341, 7625, 73.74, 203, 55.46, 3, 2707
10342, 7626, 73.74, 203, 55.46, 3, 2707
10343, 7627, 73.74, 203, 55.46, 3, 2707
10344, 7628, 73.74, 203, 55.46, 3, 2707
10345, 7629, 73.75, 203, 55.46, 3, 2707
10346, 7630, 73.75, 203, 55.46, 3, 2707
10347, 7631, 73.75, 203, 55.46, 3, 2707
10348, 7632, 73.75, 203, 55.46, 3, 2707
10349, 7633, 73.76, 203, 55.46, 3, 2707
10350, 7634, 73.76, 203, 55.46, 3, 2707
10351, 7635, 73.76, 203, 55.46, 3, 2707
10352, 7636, 73.76, 203, 55.46, 3, 2707
10353, 7637, 73.77, 203, 55.46, 3, 2707
10354, 7638, 73.77, 203, 55.46, 3, 2707
10355, 7639, 73.77, 203, 55.46, 3, 2707
10356, 7640, 73.77, 203, 55.46, 3, 2707
10357, 7641, 73.78, 203, 55.46, 3, 2707
10358, 7642, 73.78, 203, 55.46, 3, 2707
10359, 7643, 73.78, 203, 55.46, 3, 2707
10360, 7643, 73.77, 203, 55.46, 3, 2708
10361, 7644, 73.78, 203, 55.46, 3, 2708
10362, 7645, 73.78, 203, 55.46, 3, 2708
10363, 7646, 73.78, 203, 55.46, 3, 2708
10364, 7647, 73.78, 203, 55.46, 3, 2708
10365, 7648, 73.79, 203, 55.46, 3, 2708
10366, 7649, 73.79, 203, 55.46, 3, 2708
10367, 7650, 73.79, 203, 55.46, 3, 2708
10368, 7651, 73.79, 203, 55.46, 3, 2708
10369, 7652, 73.80, 203, 55.46, 3, 2708
10370, 7653, 73.80, 203, 55.46, 3, 2708
10371, 7654, 73.80, 203, 55.46, 3, 2708
10372, 7655, 73.80, 203, 55.46, 3, 2708
10373, 7656, 73.81, 203, 55.46, 3, 2708
10374, 7656, 73.80, 203, 55.46, 3, 2709
10375, 7656, 73.79, 203, 55.46, 3, 2710
10376, 7657, 73.80, 203, 55.46, 3, 2710
10377, 7658, 73.80, 203, 55.46, 3, 2710
10378, 7659, 73.80, 203, 55.46, 3, 2710
10379, 7660, 73.80, 203, 55.46, 3, 2710
10380, 7661, 73.81, 203, 55.46, 3, 2710
10381, 7662, 73.81, 203, 55.46, 3, 2710
10382, 7663, 73.81, 203, 55.46, 3, 2710
10383, 7664, 73.81, 203, 55.46, 3, 2710
10384, 7664, 73.81, 203, 55.46, 3, 2711
10385, 7665, 73.81, 203, 55.46, 3, 2711
10386, 7666, 73.81, 203, 55.46, 3, 2711
10387, 7667, 73.81, 203, 55.46, 3, 2711
10388, 7668, 73.82, 203, 55.46, 3, 2711
10389, 7669, 73.82, 203, 55.46, 3, 2711
10390, 7670, 73.82, 203, 55.46, 3, 2711
10391, 7671, 73.82, 203, 55.46, 3, 2711
10392, 7672, 73.83, 203, 55.46, 3, 2711
10393, 7673, 73.83, 203, 55.46, 3, 2711
10394, 7674, 73.83, 203, 55.46, 3, 2711
10395, 7675, 73.83, 203, 55.46, 3, 2711
10396, 7676, 73.84, 203, 55.46, 3, 2711
10397, 7677, 73.84, 203, 55.46, 3, 2711
10398, 7677, 73.83, 203, 55.46, 3, 2712
10399, 7677, 73.82, 203, 55.46, 3, 2713
10400, 7677, 73.82, 203, 55.46, 3, 2714
10401, 7678, 73.82, 203, 55.46, 3, 2714
10402, 7678, 73.81, 203, 55.46, 3, 2715
10403, 7679, 73.82, 203, 55.46, 3, 2715
10404, 7680, 73.82, 203, 55.46, 3, 2715
10405, 7681, 73.82, 203, 55.46, 3, 2715
10406, 7682, 73.82, 203, 55.46, 3, 2715
10407, 7683, 73.83, 203, 55.46, 3, 2715
10408, 7683, 73.82, 203, 55.46, 3, 2716
10409, 7684, 73.82, 203, 55.46, 3, 2716
10410, 7684, 73.81, 203, 55.46, 3, 2717
10411, 7684, 73.81, 203, 55.46, 3, 2718
10412, 7685, 73.81, 203, 55.46, 3, 2718
10413, 7685, 73.80, 203, 55.46, 3, 2719
10414, 7685, 73.79, 203, 55.46, 3, 2720
10415, 7685, 73.79, 203, 55.46, 3, 2721
10416, 7685, 73.78, 203, 55.46, 3, 2722
10417, 7685, 73.77, 203, 55.46, 3, 2723
10418, 7686, 73.78, 203, 55.46, 3, 2723
10419, 7687, 73.78, 203, 55.46, 3, 2723
10420, 7687, 73.77, 203, 55.46, 3, 2724
10421, 7688, 73.77, 203, 55.46, 3, 2724
10422, 7689, 73.78, 203, 55.46, 3, 2724
10423, 7689, 73.77, 203, 55.46, 3, 2725
10424, 7690, 73.77, 203, 55.46, 3, 2725
10425, 7691, 73.77, 203, 55.46, 3, 2725
10426, 7691, 73.77, 203, 55.46, 3, 2726
10427, 7691, 73.76, 203, 55.46, 3, 2727
10428, 7691, 73.75, 203, 55.46, 3, 2728
10429, 7692, 73.76, 203, 55.46, 3, 2728
10430, 7692, 73.75, 203, 55.46, 3, 2729
10431, 7692, 73.74, 203, 55.46, 3, 2730
10432, 7693, 73.74, 203, 55.46, 3, 2730
10433, 7694, 73.75, 203, 55.46, 3, 2730
10434, 7694, 73.74, 203, 55.46, 3, 2731
10435, 7695, 73.74, 203, 55.46, 3, 2731
10436, 7696, 73.74, 203, 55.46, 3, 2731
10437, 7697, 73.75, 203, 55.46, 3, 2731
10438, 7698, 73.75, 203, 55.46, 3, 2731
10439, 7699, 73.75, 203, 55.46, 3, 2731
10440, 7700, 73.75, 203, 55.46, 3, 2731
10441, 7701, 73.76, 203, 55.46, 3, 2731
10442, 7702, 73.76, 203, 55.46, 3, 2731
10443, 7702, 73.75, 203, 55.46, 3, 2732
10444, 7703, 73.76, 203, 55.46, 3, 2732
10445, 7704, 73.76, 203, 55.46, 3, 2732
10446, 7705, 73.76, 203, 55.46, 3, 2732
10447, 7706, 73.76, 203, 55.46, 3, 2732
10448, 7707, 73.77, 203, 55.46, 3, 2732
10449, 7707, 73.76, 203, 55.46, 3, 2733
10450, 7708, 73.76, 203, 55.46, 3, 2733
10451, 7709, 73.76, 203, 55.46, 3, 2733
10452, 7710, 73.77, 203, 55.46, 3, 2733
10453, 7711, 73.77, 203, 55.46, 3, 2733
10454, 7712, 73.77, 203, 55.46, 3, 2733
10455, 7712, 73.76, 203, 55.46, 3, 2734
10456, 7713, 73.77, 203, 55.46, 3, 2734
10457, 7714, 73.77, 203, 55.46, 3, 2734
10458, 7715, 73.77, 203, 55.46, 3, 2734
10459, 7716, 73.77, 203, 55.46, 3, 2734
10460, 7717, 73.78, 203, 55.46, 3, 2734
10461, 7718, 73.78, 203, 55.46, 3, 2734
10462, 7718, 73.77, 203, 55.46, 3, 2735
10463, 7719, 73.77, 203, 55.46, 3, 2735
10464, 7720, 73.78, 203, 55.46, 3, 2735
10465, 7720, 73.77, 203, 55.46, 3, 2736
10466, 7721, 73.77, 203, 55.46, 3, 2736
10467, 7721, 73.77, 203, 55.46, 3, 2737
10468, 7722, 73.77, 203, 55.46, 3, 2737
10469, 7723, 73.77, 203, 55.46, 3, 2737
