#8567872
#RoundToken_contract
#368
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
4304, 3280, 76.21, 252, 68.48, 4, 971
4305, 3280, 76.19, 252, 68.48, 4, 972
4306, 3281, 76.20, 252, 68.48, 4, 972
4307, 3281, 76.18, 252, 68.48, 4, 973
4308, 3282, 76.18, 252, 68.48, 4, 973
4309, 3282, 76.17, 252, 68.48, 4, 973
4310, 3283, 76.17, 252, 68.48, 4, 973
4311, 3283, 76.15, 252, 68.48, 4, 974
4312, 3284, 76.16, 252, 68.48, 4, 974
4313, 3285, 76.17, 252, 68.48, 4, 974
4314, 3285, 76.15, 252, 68.48, 4, 975
4315, 3286, 76.15, 252, 68.48, 4, 975
4316, 3287, 76.16, 252, 68.48, 4, 975
4317, 3288, 76.16, 252, 68.48, 4, 975
4318, 3289, 76.17, 252, 68.48, 4, 975
4319, 3290, 76.18, 252, 68.48, 4, 975
4320, 3290, 76.16, 252, 68.48, 4, 976
4321, 3291, 76.16, 252, 68.48, 4, 976
4322, 3292, 76.17, 252, 68.48, 4, 976
4323, 3293, 76.17, 252, 68.48, 4, 976
4324, 3294, 76.18, 252, 68.48, 4, 976
4325, 3294, 76.16, 252, 68.48, 4, 977
4326, 3295, 76.17, 252, 68.48, 4, 977
4327, 3296, 76.17, 252, 68.48, 4, 977
4328, 3297, 76.18, 252, 68.48, 4, 977
4329, 3298, 76.18, 252, 68.48, 4, 977
4330, 3299, 76.19, 252, 68.48, 4, 977
4331, 3300, 76.19, 252, 68.48, 4, 977
4332, 3300, 76.18, 252, 68.48, 4, 978
4333, 3301, 76.18, 252, 68.48, 4, 978
4334, 3302, 76.19, 252, 68.48, 4, 978
4335, 3303, 76.19, 252, 68.48, 4, 978
4336, 3304, 76.20, 252, 68.48, 4, 978
4337, 3304, 76.18, 252, 68.48, 4, 979
4338, 3305, 76.19, 252, 68.48, 4, 979
4339, 3306, 76.19, 252, 68.48, 4, 979
4340, 3307, 76.20, 252, 68.48, 4, 979
4341, 3308, 76.20, 252, 68.48, 4, 979
4342, 3309, 76.21, 252, 68.48, 4, 979
4343, 3310, 76.21, 252, 68.48, 4, 979
4344, 3311, 76.22, 252, 68.48, 4, 979
4345, 3312, 76.23, 252, 68.48, 4, 979
4346, 3313, 76.23, 252, 68.48, 4, 979
4347, 3313, 76.21, 252, 68.48, 4, 979
4348, 3314, 76.22, 252, 68.48, 4, 979
4349, 3315, 76.22, 252, 68.48, 4, 979
4350, 3315, 76.21, 252, 68.48, 4, 980
4351, 3316, 76.21, 252, 68.48, 4, 980
4352, 3317, 76.22, 252, 68.48, 4, 980
4353, 3318, 76.22, 252, 68.48, 4, 980
4354, 3319, 76.23, 252, 68.48, 4, 980
4355, 3319, 76.21, 252, 68.48, 4, 981
4356, 3320, 76.22, 252, 68.48, 4, 981
4357, 3321, 76.22, 252, 68.48, 4, 981
4358, 3321, 76.20, 252, 68.48, 4, 982
4359, 3322, 76.21, 252, 68.48, 4, 982
4360, 3323, 76.22, 252, 68.48, 4, 982
4361, 3324, 76.22, 252, 68.48, 4, 982
4362, 3324, 76.20, 252, 68.48, 4, 983
4363, 3324, 76.19, 252, 68.48, 4, 984
4364, 3325, 76.19, 252, 68.48, 4, 984
4365, 3326, 76.20, 252, 68.48, 4, 984
4366, 3327, 76.20, 252, 68.48, 4, 984
4367, 3328, 76.21, 252, 68.48, 4, 984
4368, 3329, 76.21, 252, 68.48, 4, 984
4369, 3330, 76.22, 252, 68.48, 4, 984
4370, 3331, 76.22, 252, 68.48, 4, 984
4371, 3332, 76.23, 252, 68.48, 4, 984
4372, 3332, 76.21, 252, 68.48, 4, 985
4373, 3333, 76.22, 252, 68.48, 4, 985
4374, 3334, 76.22, 252, 68.48, 4, 985
4375, 3335, 76.23, 252, 68.48, 4, 985
4376, 3336, 76.23, 252, 68.48, 4, 985
4377, 3337, 76.24, 252, 68.48, 4, 985
4378, 3337, 76.22, 252, 68.48, 4, 986
4379, 3337, 76.20, 252, 68.48, 4, 987
4380, 3338, 76.21, 252, 68.48, 4, 987
4381, 3339, 76.22, 252, 68.48, 4, 987
4382, 3340, 76.22, 252, 68.48, 4, 987
4383, 3340, 76.20, 252, 68.48, 4, 988
4384, 3341, 76.21, 252, 68.48, 4, 988
4385, 3342, 76.21, 252, 68.48, 4, 988
4386, 3343, 76.22, 252, 68.48, 4, 988
4387, 3344, 76.23, 252, 68.48, 4, 988
4388, 3345, 76.23, 252, 68.48, 4, 988
4389, 3345, 76.21, 252, 68.48, 4, 989
4390, 3346, 76.22, 252, 68.48, 4, 989
4391, 3347, 76.22, 252, 68.48, 4, 989
4392, 3348, 76.23, 252, 68.48, 4, 989
4393, 3348, 76.21, 252, 68.48, 4, 990
4394, 3349, 76.22, 252, 68.48, 4, 990
4395, 3349, 76.20, 252, 68.48, 4, 991
4396, 3350, 76.21, 252, 68.48, 4, 991
4397, 3351, 76.21, 252, 68.48, 4, 991
4398, 3352, 76.22, 252, 68.48, 4, 991
4399, 3353, 76.22, 252, 68.48, 4, 991
4400, 3354, 76.23, 252, 68.48, 4, 991
4401, 3355, 76.23, 252, 68.48, 4, 991
4402, 3356, 76.24, 252, 68.48, 4, 991
4403, 3357, 76.24, 252, 68.48, 4, 991
4404, 3358, 76.25, 252, 68.48, 4, 991
4405, 3359, 76.25, 252, 68.48, 4, 991
4406, 3360, 76.26, 252, 68.48, 4, 991
4407, 3361, 76.27, 252, 68.48, 4, 991
4408, 3361, 76.25, 252, 68.48, 4, 992
4409, 3362, 76.25, 252, 68.48, 4, 992
4410, 3362, 76.24, 252, 68.48, 4, 993
4411, 3363, 76.24, 252, 68.48, 4, 993
4412, 3364, 76.25, 252, 68.48, 4, 993
4413, 3364, 76.23, 252, 68.48, 4, 994
4414, 3364, 76.21, 252, 68.48, 4, 995
4415, 3364, 76.19, 252, 68.48, 4, 996
4416, 3365, 76.20, 252, 68.48, 4, 996
4417, 3365, 76.18, 252, 68.48, 4, 997
4418, 3365, 76.17, 252, 68.48, 4, 998
4419, 3366, 76.17, 252, 68.48, 4, 998
4420, 3367, 76.18, 252, 68.48, 4, 998
4421, 3368, 76.18, 252, 68.48, 4, 998
4422, 3368, 76.16, 252, 68.48, 4, 999
4423, 3369, 76.17, 252, 68.48, 4, 999
4424, 3369, 76.15, 252, 68.48, 4, 1000
4425, 3370, 76.16, 252, 68.48, 4, 1000
4426, 3371, 76.16, 252, 68.48, 4, 1000
4427, 3372, 76.17, 252, 68.48, 4, 1000
4428, 3373, 76.17, 252, 68.48, 4, 1000
4429, 3374, 76.18, 252, 68.48, 4, 1000
4430, 3374, 76.16, 252, 68.48, 4, 1001
4431, 3375, 76.17, 252, 68.48, 4, 1001
4432, 3375, 76.15, 252, 68.48, 4, 1002
4433, 3376, 76.16, 252, 68.48, 4, 1002
4434, 3376, 76.14, 252, 68.48, 4, 1003
4435, 3376, 76.12, 252, 68.48, 4, 1004
4436, 3377, 76.13, 252, 68.48, 4, 1004
4437, 3378, 76.13, 252, 68.48, 4, 1004
4438, 3379, 76.14, 252, 68.48, 4, 1004
4439, 3380, 76.14, 252, 68.48, 4, 1004
4440, 3381, 76.15, 252, 68.48, 4, 1004
4441, 3382, 76.15, 252, 68.48, 4, 1004
4442, 3382, 76.14, 252, 68.48, 4, 1005
4443, 3382, 76.12, 252, 68.48, 4, 1006
4444, 3382, 76.10, 252, 68.48, 4, 1007
4445, 3383, 76.11, 252, 68.48, 4, 1007
4446, 3384, 76.11, 252, 68.48, 4, 1007
4447, 3384, 76.10, 252, 68.48, 4, 1008
4448, 3385, 76.10, 252, 68.48, 4, 1008
4449, 3386, 76.11, 252, 68.48, 4, 1008
4450, 3386, 76.09, 252, 68.48, 4, 1009
4451, 3387, 76.10, 252, 68.48, 4, 1009
4452, 3388, 76.10, 252, 68.48, 4, 1009
4453, 3389, 76.11, 252, 68.48, 4, 1009
4454, 3390, 76.11, 252, 68.48, 4, 1009
4455, 3391, 76.12, 252, 68.48, 4, 1009
4456, 3392, 76.12, 252, 68.48, 4, 1009
4457, 3393, 76.13, 252, 68.48, 4, 1009
4458, 3394, 76.13, 252, 68.48, 4, 1009
4459, 3395, 76.14, 252, 68.48, 4, 1009
4460, 3396, 76.14, 252, 68.48, 4, 1009
4461, 3396, 76.13, 252, 68.48, 4, 1010
4462, 3397, 76.13, 252, 68.48, 4, 1010
4463, 3397, 76.11, 252, 68.48, 4, 1011
4464, 3398, 76.12, 252, 68.48, 4, 1011
4465, 3399, 76.13, 252, 68.48, 4, 1011
4466, 3400, 76.13, 252, 68.48, 4, 1011
4467, 3401, 76.14, 252, 68.48, 4, 1011
4468, 3402, 76.14, 252, 68.48, 4, 1011
4469, 3403, 76.15, 252, 68.48, 4, 1011
4470, 3404, 76.15, 252, 68.48, 4, 1011
4471, 3404, 76.14, 252, 68.48, 4, 1012
4472, 3405, 76.14, 252, 68.48, 4, 1012
4473, 3406, 76.15, 252, 68.48, 4, 1012
4474, 3406, 76.13, 252, 68.48, 4, 1013
4475, 3407, 76.13, 252, 68.48, 4, 1013
4476, 3408, 76.14, 252, 68.48, 4, 1013
4477, 3408, 76.12, 252, 68.48, 4, 1014
4478, 3409, 76.13, 252, 68.48, 4, 1014
4479, 3410, 76.13, 252, 68.48, 4, 1014
4480, 3410, 76.12, 252, 68.48, 4, 1015
4481, 3411, 76.12, 252, 68.48, 4, 1015
4482, 3412, 76.13, 252, 68.48, 4, 1015
4483, 3412, 76.11, 252, 68.48, 4, 1016
4484, 3413, 76.12, 252, 68.48, 4, 1016
4485, 3414, 76.12, 252, 68.48, 4, 1016
4486, 3414, 76.10, 252, 68.48, 4, 1017
4487, 3414, 76.09, 252, 68.48, 4, 1018
4488, 3414, 76.07, 252, 68.48, 4, 1019
4489, 3415, 76.07, 252, 68.48, 4, 1019
4490, 3416, 76.08, 252, 68.48, 4, 1019
4491, 3417, 76.09, 252, 68.48, 4, 1019
4492, 3418, 76.09, 252, 68.48, 4, 1019
4493, 3419, 76.10, 252, 68.48, 4, 1019
4494, 3420, 76.10, 252, 68.48, 4, 1019
4495, 3420, 76.08, 252, 68.48, 4, 1020
4496, 3421, 76.09, 252, 68.48, 4, 1020
4497, 3422, 76.10, 252, 68.48, 4, 1020
4498, 3422, 76.08, 252, 68.48, 4, 1021
4499, 3422, 76.06, 252, 68.48, 4, 1022
4500, 3422, 76.04, 252, 68.48, 4, 1023
4501, 3423, 76.05, 252, 68.48, 4, 1023
4502, 3423, 76.03, 252, 68.48, 4, 1024
4503, 3424, 76.04, 252, 68.48, 4, 1024
4504, 3425, 76.04, 252, 68.48, 4, 1024
4505, 3426, 76.05, 252, 68.48, 4, 1024
4506, 3427, 76.05, 252, 68.48, 4, 1024
4507, 3428, 76.06, 252, 68.48, 4, 1024
4508, 3428, 76.04, 252, 68.48, 4, 1025
4509, 3429, 76.05, 252, 68.48, 4, 1025
4510, 3430, 76.05, 252, 68.48, 4, 1025
4511, 3431, 76.06, 252, 68.48, 4, 1025
4512, 3432, 76.06, 252, 68.48, 4, 1025
4513, 3433, 76.07, 252, 68.48, 4, 1025
4514, 3433, 76.05, 252, 68.48, 4, 1026
4515, 3433, 76.04, 252, 68.48, 4, 1027
4516, 3434, 76.04, 252, 68.48, 4, 1027
4517, 3435, 76.05, 252, 68.48, 4, 1027
4518, 3436, 76.05, 252, 68.48, 4, 1027
4519, 3436, 76.03, 252, 68.48, 4, 1028
4520, 3436, 76.02, 252, 68.48, 4, 1029
4521, 3437, 76.02, 252, 68.48, 4, 1029
4522, 3437, 76.01, 252, 68.48, 4, 1030
4523, 3438, 76.01, 252, 68.48, 4, 1030
4524, 3439, 76.02, 252, 68.48, 4, 1030
4525, 3440, 76.02, 252, 68.48, 4, 1030
4526, 3441, 76.03, 252, 68.48, 4, 1030
4527, 3442, 76.03, 252, 68.48, 4, 1030
4528, 3443, 76.04, 252, 68.48, 4, 1030
4529, 3444, 76.04, 252, 68.48, 4, 1030
4530, 3445, 76.05, 252, 68.48, 4, 1030
4531, 3446, 76.05, 252, 68.48, 4, 1030
4532, 3447, 76.06, 252, 68.48, 4, 1030
4533, 3448, 76.06, 252, 68.48, 4, 1030
4534, 3449, 76.07, 252, 68.48, 4, 1030
4535, 3450, 76.07, 252, 68.48, 4, 1030
4536, 3451, 76.08, 252, 68.48, 4, 1030
4537, 3451, 76.06, 252, 68.48, 4, 1031
4538, 3452, 76.07, 252, 68.48, 4, 1031
4539, 3453, 76.07, 252, 68.48, 4, 1031
4540, 3454, 76.08, 252, 68.48, 4, 1031
4541, 3454, 76.06, 252, 68.48, 4, 1032
4542, 3455, 76.07, 252, 68.48, 4, 1032
4543, 3456, 76.07, 252, 68.48, 4, 1032
4544, 3457, 76.08, 252, 68.48, 4, 1032
4545, 3458, 76.08, 252, 68.48, 4, 1032
4546, 3459, 76.09, 252, 68.48, 4, 1032
4547, 3460, 76.09, 252, 68.48, 4, 1032
4548, 3461, 76.10, 252, 68.48, 4, 1032
4549, 3462, 76.10, 252, 68.48, 4, 1032
4550, 3463, 76.11, 252, 68.48, 4, 1032
4551, 3463, 76.09, 252, 68.48, 4, 1033
4552, 3464, 76.10, 252, 68.48, 4, 1033
4553, 3464, 76.08, 252, 68.48, 4, 1034
4554, 3464, 76.06, 252, 68.48, 4, 1035
4555, 3465, 76.07, 252, 68.48, 4, 1035
4556, 3465, 76.05, 252, 68.48, 4, 1036
4557, 3465, 76.04, 252, 68.48, 4, 1037
4558, 3465, 76.02, 252, 68.48, 4, 1038
4559, 3465, 76.00, 252, 68.48, 4, 1039
4560, 3466, 76.01, 252, 68.48, 4, 1039
4561, 3467, 76.01, 252, 68.48, 4, 1039
4562, 3468, 76.02, 252, 68.48, 4, 1039
4563, 3469, 76.02, 252, 68.48, 4, 1039
4564, 3470, 76.03, 252, 68.48, 4, 1039
4565, 3471, 76.04, 252, 68.48, 4, 1039
4566, 3471, 76.02, 252, 68.48, 4, 1040
4567, 3472, 76.02, 252, 68.48, 4, 1040
4568, 3473, 76.03, 252, 68.48, 4, 1040
4569, 3473, 76.01, 252, 68.48, 4, 1041
4570, 3474, 76.02, 252, 68.48, 4, 1041
4571, 3474, 76.00, 252, 68.48, 4, 1042
4572, 3475, 76.01, 252, 68.48, 4, 1042
4573, 3476, 76.01, 252, 68.48, 4, 1042
4574, 3477, 76.02, 252, 68.48, 4, 1042
4575, 3477, 76.00, 252, 68.48, 4, 1043
4576, 3477, 75.98, 252, 68.48, 4, 1044
4577, 3478, 75.99, 252, 68.48, 4, 1044
4578, 3479, 75.99, 252, 68.48, 4, 1044
4579, 3480, 76.00, 252, 68.48, 4, 1044
4580, 3481, 76.00, 252, 68.48, 4, 1044
4581, 3482, 76.01, 252, 68.48, 4, 1044
4582, 3483, 76.01, 252, 68.48, 4, 1044
4583, 3484, 76.02, 252, 68.48, 4, 1044
4584, 3484, 76.00, 252, 68.48, 4, 1044
4585, 3485, 76.01, 252, 68.48, 4, 1044
4586, 3486, 76.01, 252, 68.48, 4, 1044
4587, 3486, 76.00, 252, 68.48, 4, 1045
4588, 3487, 76.00, 252, 68.48, 4, 1045
4589, 3488, 76.01, 252, 68.48, 4, 1045
4590, 3489, 76.01, 252, 68.48, 4, 1045
4591, 3489, 76.00, 252, 68.48, 4, 1046
4592, 3490, 76.00, 252, 68.48, 4, 1046
4593, 3491, 76.01, 252, 68.48, 4, 1046
4594, 3492, 76.01, 252, 68.48, 4, 1046
4595, 3492, 76.00, 252, 68.48, 4, 1047
4596, 3493, 76.00, 252, 68.48, 4, 1047
4597, 3494, 76.01, 252, 68.48, 4, 1047
4598, 3495, 76.01, 252, 68.48, 4, 1047
4599, 3496, 76.02, 252, 68.48, 4, 1047
4600, 3497, 76.02, 252, 68.48, 4, 1047
4601, 3497, 76.01, 252, 68.48, 4, 1047
4602, 3497, 75.99, 252, 68.48, 4, 1048
4603, 3498, 75.99, 252, 68.48, 4, 1048
4604, 3499, 76.00, 252, 68.48, 4, 1048
4605, 3500, 76.00, 252, 68.48, 4, 1048
4606, 3500, 75.99, 252, 68.48, 4, 1049
4607, 3500, 75.97, 252, 68.48, 4, 1050
4608, 3501, 75.98, 252, 68.48, 4, 1050
4609, 3502, 75.98, 252, 68.48, 4, 1050
4610, 3503, 75.99, 252, 68.48, 4, 1050
4611, 3504, 75.99, 252, 68.48, 4, 1050
4612, 3505, 76.00, 252, 68.48, 4, 1050
4613, 3506, 76.00, 252, 68.48, 4, 1050
4614, 3507, 76.01, 252, 68.48, 4, 1050
4615, 3508, 76.01, 252, 68.48, 4, 1050
4616, 3508, 76.00, 252, 68.48, 4, 1051
4617, 3509, 76.00, 252, 68.48, 4, 1051
4618, 3510, 76.01, 252, 68.48, 4, 1051
4619, 3511, 76.01, 252, 68.48, 4, 1051
4620, 3511, 76.00, 252, 68.48, 4, 1052
4621, 3512, 76.00, 252, 68.48, 4, 1052
4622, 3513, 76.01, 252, 68.48, 4, 1052
4623, 3513, 75.99, 252, 68.48, 4, 1053
4624, 3514, 75.99, 252, 68.48, 4, 1053
4625, 3515, 76.00, 252, 68.48, 4, 1053
4626, 3515, 75.98, 252, 68.48, 4, 1054
4627, 3516, 75.99, 252, 68.48, 4, 1054
4628, 3517, 75.99, 252, 68.48, 4, 1054
4629, 3517, 75.98, 252, 68.48, 4, 1055
4630, 3518, 75.98, 252, 68.48, 4, 1055
4631, 3519, 75.99, 252, 68.48, 4, 1055
4632, 3520, 75.99, 252, 68.48, 4, 1055
4633, 3521, 76.00, 252, 68.48, 4, 1055
4634, 3522, 76.00, 252, 68.48, 4, 1055
4635, 3523, 76.01, 252, 68.48, 4, 1055
4636, 3524, 76.01, 252, 68.48, 4, 1055
4637, 3525, 76.02, 252, 68.48, 4, 1055
4638, 3526, 76.02, 252, 68.48, 4, 1055
4639, 3526, 76.01, 252, 68.48, 4, 1056
4640, 3527, 76.01, 252, 68.48, 4, 1056
4641, 3528, 76.02, 252, 68.48, 4, 1056
4642, 3529, 76.02, 252, 68.48, 4, 1056
4643, 3530, 76.03, 252, 68.48, 4, 1056
4644, 3531, 76.03, 252, 68.48, 4, 1056
4645, 3532, 76.04, 252, 68.48, 4, 1056
4646, 3532, 76.02, 252, 68.48, 4, 1057
4647, 3532, 76.01, 252, 68.48, 4, 1058
4648, 3533, 76.01, 252, 68.48, 4, 1058
4649, 3534, 76.02, 252, 68.48, 4, 1058
4650, 3534, 76.00, 252, 68.48, 4, 1059
4651, 3535, 76.01, 252, 68.48, 4, 1059
4652, 3536, 76.01, 252, 68.48, 4, 1059
4653, 3537, 76.02, 252, 68.48, 4, 1059
4654, 3538, 76.02, 252, 68.48, 4, 1059
4655, 3539, 76.03, 252, 68.48, 4, 1059
4656, 3540, 76.03, 252, 68.48, 4, 1059
4657, 3540, 76.01, 252, 68.48, 4, 1060
4658, 3541, 76.02, 252, 68.48, 4, 1060
4659, 3541, 76.00, 252, 68.48, 4, 1061
4660, 3541, 75.99, 252, 68.48, 4, 1062
4661, 3542, 75.99, 252, 68.48, 4, 1062
4662, 3543, 76.00, 252, 68.48, 4, 1062
4663, 3544, 76.00, 252, 68.48, 4, 1062
4664, 3545, 76.01, 252, 68.48, 4, 1062
4665, 3546, 76.01, 252, 68.48, 4, 1062
4666, 3547, 76.02, 252, 68.48, 4, 1062
4667, 3548, 76.02, 252, 68.48, 4, 1062
4668, 3549, 76.03, 252, 68.48, 4, 1062
4669, 3550, 76.03, 252, 68.48, 4, 1062
4670, 3551, 76.04, 252, 68.48, 4, 1062
4671, 3552, 76.04, 252, 68.48, 4, 1062
4672, 3553, 76.05, 252, 68.48, 4, 1062
4673, 3554, 76.05, 252, 68.48, 4, 1062
4674, 3555, 76.06, 252, 68.48, 4, 1062
4675, 3555, 76.04, 252, 68.48, 4, 1063
4676, 3556, 76.05, 252, 68.48, 4, 1063
4677, 3557, 76.05, 252, 68.48, 4, 1063
4678, 3558, 76.06, 252, 68.48, 4, 1063
4679, 3559, 76.06, 252, 68.48, 4, 1063
4680, 3560, 76.07, 252, 68.48, 4, 1063
4681, 3561, 76.07, 252, 68.48, 4, 1063
4682, 3562, 76.08, 252, 68.48, 4, 1063
4683, 3562, 76.06, 252, 68.48, 4, 1064
4684, 3563, 76.07, 252, 68.48, 4, 1064
4685, 3564, 76.07, 252, 68.48, 4, 1064
4686, 3565, 76.08, 252, 68.48, 4, 1064
4687, 3566, 76.08, 252, 68.48, 4, 1064
4688, 3566, 76.07, 252, 68.48, 4, 1065
4689, 3567, 76.07, 252, 68.48, 4, 1065
4690, 3568, 76.08, 252, 68.48, 4, 1065
4691, 3569, 76.08, 252, 68.48, 4, 1065
4692, 3570, 76.09, 252, 68.48, 4, 1065
4693, 3571, 76.09, 252, 68.48, 4, 1065
4694, 3571, 76.08, 252, 68.48, 4, 1066
4695, 3572, 76.08, 252, 68.48, 4, 1066
4696, 3572, 76.06, 252, 68.48, 4, 1067
4697, 3573, 76.07, 252, 68.48, 4, 1067
4698, 3574, 76.07, 252, 68.48, 4, 1067
4699, 3575, 76.08, 252, 68.48, 4, 1067
4700, 3576, 76.09, 252, 68.48, 4, 1067
4701, 3576, 76.07, 252, 68.48, 4, 1068
4702, 3577, 76.07, 252, 68.48, 4, 1068
4703, 3577, 76.06, 252, 68.48, 4, 1069
4704, 3577, 76.04, 252, 68.48, 4, 1070
4705, 3577, 76.03, 252, 68.48, 4, 1071
4706, 3577, 76.01, 252, 68.48, 4, 1072
4707, 3578, 76.01, 252, 68.48, 4, 1072
4708, 3579, 76.02, 252, 68.48, 4, 1072
4709, 3580, 76.02, 252, 68.48, 4, 1072
4710, 3581, 76.03, 252, 68.48, 4, 1072
4711, 3582, 76.03, 252, 68.48, 4, 1072
4712, 3582, 76.02, 252, 68.48, 4, 1073
4713, 3583, 76.02, 252, 68.48, 4, 1073
4714, 3583, 76.01, 252, 68.48, 4, 1074
4715, 3584, 76.01, 252, 68.48, 4, 1074
4716, 3585, 76.02, 252, 68.48, 4, 1074
4717, 3586, 76.02, 252, 68.48, 4, 1074
4718, 3587, 76.03, 252, 68.48, 4, 1074
4719, 3588, 76.03, 252, 68.48, 4, 1074
4720, 3589, 76.04, 252, 68.48, 4, 1074
4721, 3590, 76.04, 252, 68.48, 4, 1074
4722, 3590, 76.03, 252, 68.48, 4, 1075
4723, 3591, 76.03, 252, 68.48, 4, 1075
4724, 3591, 76.02, 252, 68.48, 4, 1076
4725, 3591, 76.00, 252, 68.48, 4, 1077
4726, 3592, 76.01, 252, 68.48, 4, 1077
4727, 3593, 76.01, 252, 68.48, 4, 1077
4728, 3593, 75.99, 252, 68.48, 4, 1078
4729, 3594, 76.00, 252, 68.48, 4, 1078
4730, 3595, 76.00, 252, 68.48, 4, 1078
4731, 3596, 76.01, 252, 68.48, 4, 1078
4732, 3597, 76.01, 252, 68.48, 4, 1078
4733, 3598, 76.02, 252, 68.48, 4, 1078
4734, 3599, 76.02, 252, 68.48, 4, 1078
4735, 3600, 76.03, 252, 68.48, 4, 1078
4736, 3600, 76.01, 252, 68.48, 4, 1079
4737, 3600, 76.00, 252, 68.48, 4, 1080
4738, 3600, 75.98, 252, 68.48, 4, 1081
4739, 3601, 75.99, 252, 68.48, 4, 1081
4740, 3602, 75.99, 252, 68.48, 4, 1081
4741, 3603, 76.00, 252, 68.48, 4, 1081
4742, 3603, 75.98, 252, 68.48, 4, 1082
4743, 3604, 75.99, 252, 68.48, 4, 1082
4744, 3604, 75.97, 252, 68.48, 4, 1083
4745, 3605, 75.97, 252, 68.48, 4, 1083
4746, 3605, 75.96, 252, 68.48, 4, 1084
4747, 3606, 75.96, 252, 68.48, 4, 1084
4748, 3607, 75.97, 252, 68.48, 4, 1084
4749, 3607, 75.95, 252, 68.48, 4, 1085
4750, 3608, 75.96, 252, 68.48, 4, 1085
4751, 3608, 75.94, 252, 68.48, 4, 1086
4752, 3609, 75.95, 252, 68.48, 4, 1086
4753, 3610, 75.95, 252, 68.48, 4, 1086
4754, 3611, 75.96, 252, 68.48, 4, 1086
4755, 3612, 75.96, 252, 68.48, 4, 1086
4756, 3613, 75.97, 252, 68.48, 4, 1086
4757, 3613, 75.95, 252, 68.48, 4, 1087
4758, 3614, 75.96, 252, 68.48, 4, 1087
4759, 3614, 75.94, 252, 68.48, 4, 1088
4760, 3615, 75.95, 252, 68.48, 4, 1088
4761, 3616, 75.95, 252, 68.48, 4, 1088
4762, 3617, 75.96, 252, 68.48, 4, 1088
4763, 3618, 75.96, 252, 68.48, 4, 1088
4764, 3619, 75.97, 252, 68.48, 4, 1088
4765, 3620, 75.97, 252, 68.48, 4, 1088
4766, 3620, 75.95, 252, 68.48, 4, 1089
4767, 3621, 75.96, 252, 68.48, 4, 1089
4768, 3622, 75.96, 252, 68.48, 4, 1089
4769, 3623, 75.97, 252, 68.48, 4, 1089
4770, 3624, 75.97, 252, 68.48, 4, 1089
4771, 3625, 75.98, 252, 68.48, 4, 1089
4772, 3625, 75.96, 252, 68.48, 4, 1090
4773, 3626, 75.97, 252, 68.48, 4, 1090
4774, 3627, 75.97, 252, 68.48, 4, 1090
4775, 3628, 75.98, 252, 68.48, 4, 1090
4776, 3629, 75.98, 252, 68.48, 4, 1090
4777, 3629, 75.97, 252, 68.48, 4, 1091
4778, 3629, 75.95, 252, 68.48, 4, 1092
4779, 3630, 75.96, 252, 68.48, 4, 1092
4780, 3631, 75.96, 252, 68.48, 4, 1092
4781, 3632, 75.97, 252, 68.48, 4, 1092
4782, 3632, 75.95, 252, 68.48, 4, 1093
4783, 3633, 75.96, 252, 68.48, 4, 1093
4784, 3634, 75.96, 252, 68.48, 4, 1093
4785, 3635, 75.97, 252, 68.48, 4, 1093
4786, 3636, 75.97, 252, 68.48, 4, 1093
4787, 3636, 75.96, 252, 68.48, 4, 1094
4788, 3637, 75.96, 252, 68.48, 4, 1094
4789, 3637, 75.94, 252, 68.48, 4, 1095
4790, 3638, 75.95, 252, 68.48, 4, 1095
4791, 3639, 75.95, 252, 68.48, 4, 1095
4792, 3640, 75.96, 252, 68.48, 4, 1095
4793, 3641, 75.96, 252, 68.48, 4, 1095
4794, 3642, 75.97, 252, 68.48, 4, 1095
4795, 3643, 75.97, 252, 68.48, 4, 1095
4796, 3644, 75.98, 252, 68.48, 4, 1095
4797, 3645, 75.98, 252, 68.48, 4, 1095
4798, 3646, 75.99, 252, 68.48, 4, 1095
4799, 3646, 75.97, 252, 68.48, 4, 1096
4800, 3647, 75.98, 252, 68.48, 4, 1096
4801, 3648, 75.98, 252, 68.48, 4, 1096
4802, 3649, 75.99, 252, 68.48, 4, 1096
4803, 3650, 75.99, 252, 68.48, 4, 1096
4804, 3650, 75.98, 252, 68.48, 4, 1097
4805, 3651, 75.98, 252, 68.48, 4, 1097
4806, 3652, 75.99, 252, 68.48, 4, 1097
4807, 3653, 75.99, 252, 68.48, 4, 1097
4808, 3653, 75.98, 252, 68.48, 4, 1098
4809, 3654, 75.98, 252, 68.48, 4, 1098
4810, 3655, 75.99, 252, 68.48, 4, 1098
4811, 3656, 75.99, 252, 68.48, 4, 1098
4812, 3657, 76.00, 252, 68.48, 4, 1098
4813, 3657, 75.98, 252, 68.48, 4, 1099
4814, 3657, 75.97, 252, 68.48, 4, 1100
4815, 3658, 75.97, 252, 68.48, 4, 1100
4816, 3659, 75.98, 252, 68.48, 4, 1100
4817, 3660, 75.98, 252, 68.48, 4, 1100
4818, 3661, 75.99, 252, 68.48, 4, 1100
4819, 3662, 75.99, 252, 68.48, 4, 1100
4820, 3663, 76.00, 252, 68.48, 4, 1100
4821, 3663, 75.98, 252, 68.48, 4, 1101
4822, 3664, 75.99, 252, 68.48, 4, 1101
