#6376098
#RiptoBuxToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
2275, 1247, 54.81, 228, 68.88, 3, 1024
2276, 1248, 54.83, 228, 68.88, 3, 1024
2277, 1248, 54.81, 228, 68.88, 3, 1025
2278, 1249, 54.83, 228, 68.88, 3, 1025
2279, 1249, 54.80, 228, 68.88, 3, 1026
2280, 1250, 54.82, 228, 68.88, 3, 1026
2281, 1250, 54.80, 228, 68.88, 3, 1027
2282, 1250, 54.78, 228, 68.88, 3, 1028
2283, 1251, 54.80, 228, 68.88, 3, 1028
2284, 1252, 54.82, 228, 68.88, 3, 1028
2285, 1253, 54.84, 228, 68.88, 3, 1028
2286, 1254, 54.86, 228, 68.88, 3, 1028
2287, 1255, 54.88, 228, 68.88, 3, 1028
2288, 1256, 54.90, 228, 68.88, 3, 1028
2289, 1257, 54.91, 228, 68.88, 3, 1028
2290, 1258, 54.93, 228, 68.88, 3, 1028
2291, 1258, 54.91, 228, 68.88, 3, 1029
2292, 1259, 54.93, 228, 68.88, 3, 1029
2293, 1260, 54.95, 228, 68.88, 3, 1029
2294, 1261, 54.97, 228, 68.88, 3, 1029
2295, 1261, 54.95, 228, 68.88, 3, 1030
2296, 1262, 54.97, 228, 68.88, 3, 1030
2297, 1262, 54.94, 228, 68.88, 3, 1031
2298, 1263, 54.96, 228, 68.88, 3, 1031
2299, 1263, 54.94, 228, 68.88, 3, 1032
2300, 1263, 54.91, 228, 68.88, 3, 1033
2301, 1264, 54.93, 228, 68.88, 3, 1033
2302, 1265, 54.95, 228, 68.88, 3, 1033
2303, 1266, 54.97, 228, 68.88, 3, 1033
2304, 1266, 54.95, 228, 68.88, 3, 1034
2305, 1267, 54.97, 228, 68.88, 3, 1034
2306, 1267, 54.94, 228, 68.88, 3, 1035
2307, 1267, 54.92, 228, 68.88, 3, 1036
2308, 1268, 54.94, 228, 68.88, 3, 1036
2309, 1269, 54.96, 228, 68.88, 3, 1036
2310, 1270, 54.98, 228, 68.88, 3, 1036
2311, 1271, 55.00, 228, 68.88, 3, 1036
2312, 1272, 55.02, 228, 68.88, 3, 1036
2313, 1273, 55.04, 228, 68.88, 3, 1036
2314, 1274, 55.06, 228, 68.88, 3, 1036
2315, 1275, 55.08, 228, 68.88, 3, 1036
2316, 1276, 55.09, 228, 68.88, 3, 1036
2317, 1276, 55.07, 228, 68.88, 3, 1037
2318, 1277, 55.09, 228, 68.88, 3, 1037
2319, 1278, 55.11, 228, 68.88, 3, 1037
2320, 1278, 55.09, 228, 68.88, 3, 1038
2321, 1279, 55.11, 228, 68.88, 3, 1038
2322, 1280, 55.12, 228, 68.88, 3, 1038
2323, 1280, 55.10, 228, 68.88, 3, 1039
2324, 1281, 55.12, 228, 68.88, 3, 1039
2325, 1282, 55.14, 228, 68.88, 3, 1039
2326, 1282, 55.12, 228, 68.88, 3, 1040
2327, 1283, 55.14, 228, 68.88, 3, 1040
2328, 1284, 55.15, 228, 68.88, 3, 1040
2329, 1285, 55.17, 228, 68.88, 3, 1040
2330, 1285, 55.15, 228, 68.88, 3, 1041
2331, 1286, 55.17, 228, 68.88, 3, 1041
2332, 1287, 55.19, 228, 68.88, 3, 1041
2333, 1287, 55.17, 228, 68.88, 3, 1042
2334, 1288, 55.18, 228, 68.88, 3, 1042
2335, 1289, 55.20, 228, 68.88, 3, 1042
2336, 1290, 55.22, 228, 68.88, 3, 1042
2337, 1291, 55.24, 228, 68.88, 3, 1042
2338, 1292, 55.26, 228, 68.88, 3, 1042
2339, 1292, 55.24, 228, 68.88, 3, 1043
2340, 1293, 55.26, 228, 68.88, 3, 1043
2341, 1294, 55.28, 228, 68.88, 3, 1043
2342, 1294, 55.25, 228, 68.88, 3, 1044
2343, 1295, 55.27, 228, 68.88, 3, 1044
2344, 1296, 55.29, 228, 68.88, 3, 1044
2345, 1296, 55.27, 228, 68.88, 3, 1045
2346, 1297, 55.29, 228, 68.88, 3, 1045
2347, 1297, 55.26, 228, 68.88, 3, 1046
2348, 1298, 55.28, 228, 68.88, 3, 1046
2349, 1299, 55.30, 228, 68.88, 3, 1046
2350, 1300, 55.32, 228, 68.88, 3, 1046
2351, 1300, 55.30, 228, 68.88, 3, 1047
2352, 1300, 55.27, 228, 68.88, 3, 1048
2353, 1300, 55.25, 228, 68.88, 3, 1049
2354, 1300, 55.23, 228, 68.88, 3, 1050
2355, 1300, 55.20, 228, 68.88, 3, 1051
2356, 1300, 55.18, 228, 68.88, 3, 1052
2357, 1301, 55.20, 228, 68.88, 3, 1052
2358, 1302, 55.22, 228, 68.88, 3, 1052
2359, 1302, 55.19, 228, 68.88, 3, 1053
2360, 1302, 55.17, 228, 68.88, 3, 1054
2361, 1303, 55.19, 228, 68.88, 3, 1054
2362, 1304, 55.21, 228, 68.88, 3, 1054
2363, 1304, 55.18, 228, 68.88, 3, 1055
2364, 1305, 55.20, 228, 68.88, 3, 1055
2365, 1305, 55.18, 228, 68.88, 3, 1056
2366, 1306, 55.20, 228, 68.88, 3, 1056
2367, 1307, 55.22, 228, 68.88, 3, 1056
2368, 1307, 55.19, 228, 68.88, 3, 1057
2369, 1308, 55.21, 228, 68.88, 3, 1057
2370, 1309, 55.23, 228, 68.88, 3, 1057
2371, 1310, 55.25, 228, 68.88, 3, 1057
2372, 1311, 55.27, 228, 68.88, 3, 1057
2373, 1312, 55.29, 228, 68.88, 3, 1057
2374, 1312, 55.27, 228, 68.88, 3, 1058
2375, 1312, 55.24, 228, 68.88, 3, 1059
2376, 1312, 55.22, 228, 68.88, 3, 1060
2377, 1313, 55.24, 228, 68.88, 3, 1060
2378, 1314, 55.26, 228, 68.88, 3, 1060
2379, 1314, 55.23, 228, 68.88, 3, 1061
2380, 1315, 55.25, 228, 68.88, 3, 1061
2381, 1315, 55.23, 228, 68.88, 3, 1062
2382, 1315, 55.21, 228, 68.88, 3, 1063
2383, 1316, 55.22, 228, 68.88, 3, 1063
2384, 1317, 55.24, 228, 68.88, 3, 1063
2385, 1317, 55.22, 228, 68.88, 3, 1064
2386, 1318, 55.24, 228, 68.88, 3, 1064
2387, 1319, 55.26, 228, 68.88, 3, 1064
2388, 1320, 55.28, 228, 68.88, 3, 1064
2389, 1321, 55.30, 228, 68.88, 3, 1064
2390, 1322, 55.31, 228, 68.88, 3, 1064
2391, 1322, 55.29, 228, 68.88, 3, 1065
2392, 1323, 55.31, 228, 68.88, 3, 1065
2393, 1323, 55.29, 228, 68.88, 3, 1066
2394, 1324, 55.30, 228, 68.88, 3, 1066
2395, 1324, 55.28, 228, 68.88, 3, 1067
2396, 1324, 55.26, 228, 68.88, 3, 1068
2397, 1325, 55.28, 228, 68.88, 3, 1068
2398, 1326, 55.30, 228, 68.88, 3, 1068
2399, 1327, 55.31, 228, 68.88, 3, 1068
2400, 1327, 55.29, 228, 68.88, 3, 1069
2401, 1328, 55.31, 228, 68.88, 3, 1069
2402, 1328, 55.29, 228, 68.88, 3, 1070
2403, 1329, 55.31, 228, 68.88, 3, 1070
2404, 1329, 55.28, 228, 68.88, 3, 1071
2405, 1330, 55.30, 228, 68.88, 3, 1071
2406, 1330, 55.28, 228, 68.88, 3, 1072
2407, 1331, 55.30, 228, 68.88, 3, 1072
2408, 1332, 55.32, 228, 68.88, 3, 1072
2409, 1333, 55.33, 228, 68.88, 3, 1072
2410, 1334, 55.35, 228, 68.88, 3, 1072
2411, 1334, 55.33, 228, 68.88, 3, 1073
2412, 1334, 55.31, 228, 68.88, 3, 1074
2413, 1335, 55.33, 228, 68.88, 3, 1074
2414, 1335, 55.30, 228, 68.88, 3, 1075
2415, 1335, 55.28, 228, 68.88, 3, 1076
2416, 1336, 55.30, 228, 68.88, 3, 1076
2417, 1337, 55.32, 228, 68.88, 3, 1076
2418, 1338, 55.33, 228, 68.88, 3, 1076
2419, 1339, 55.35, 228, 68.88, 3, 1076
2420, 1340, 55.37, 228, 68.88, 3, 1076
2421, 1340, 55.35, 228, 68.88, 3, 1077
2422, 1340, 55.33, 228, 68.88, 3, 1078
2423, 1341, 55.34, 228, 68.88, 3, 1078
2424, 1341, 55.32, 228, 68.88, 3, 1079
2425, 1342, 55.34, 228, 68.88, 3, 1079
2426, 1342, 55.32, 228, 68.88, 3, 1080
2427, 1342, 55.29, 228, 68.88, 3, 1081
2428, 1342, 55.27, 228, 68.88, 3, 1082
2429, 1342, 55.25, 228, 68.88, 3, 1083
2430, 1343, 55.27, 228, 68.88, 3, 1083
2431, 1344, 55.29, 228, 68.88, 3, 1083
2432, 1345, 55.30, 228, 68.88, 3, 1083
2433, 1345, 55.28, 228, 68.88, 3, 1084
2434, 1345, 55.26, 228, 68.88, 3, 1085
2435, 1345, 55.24, 228, 68.88, 3, 1086
2436, 1346, 55.25, 228, 68.88, 3, 1086
2437, 1347, 55.27, 228, 68.88, 3, 1086
2438, 1347, 55.25, 228, 68.88, 3, 1087
2439, 1347, 55.23, 228, 68.88, 3, 1088
2440, 1347, 55.20, 228, 68.88, 3, 1089
2441, 1348, 55.22, 228, 68.88, 3, 1089
2442, 1348, 55.20, 228, 68.88, 3, 1090
2443, 1348, 55.18, 228, 68.88, 3, 1091
2444, 1349, 55.20, 228, 68.88, 3, 1091
2445, 1349, 55.17, 228, 68.88, 3, 1092
2446, 1350, 55.19, 228, 68.88, 3, 1092
2447, 1351, 55.21, 228, 68.88, 3, 1092
2448, 1352, 55.23, 228, 68.88, 3, 1092
2449, 1352, 55.21, 228, 68.88, 3, 1093
2450, 1353, 55.22, 228, 68.88, 3, 1093
2451, 1354, 55.24, 228, 68.88, 3, 1093
2452, 1355, 55.26, 228, 68.88, 3, 1093
2453, 1355, 55.24, 228, 68.88, 3, 1094
2454, 1355, 55.22, 228, 68.88, 3, 1095
2455, 1355, 55.19, 228, 68.88, 3, 1096
2456, 1355, 55.17, 228, 68.88, 3, 1097
2457, 1356, 55.19, 228, 68.88, 3, 1097
2458, 1357, 55.21, 228, 68.88, 3, 1097
2459, 1357, 55.19, 228, 68.88, 3, 1098
2460, 1357, 55.16, 228, 68.88, 3, 1099
2461, 1358, 55.18, 228, 68.88, 3, 1099
2462, 1359, 55.20, 228, 68.88, 3, 1099
2463, 1360, 55.22, 228, 68.88, 3, 1099
2464, 1361, 55.24, 228, 68.88, 3, 1099
2465, 1361, 55.21, 228, 68.88, 3, 1100
2466, 1361, 55.19, 228, 68.88, 3, 1101
2467, 1362, 55.21, 228, 68.88, 3, 1101
2468, 1363, 55.23, 228, 68.88, 3, 1101
2469, 1364, 55.25, 228, 68.88, 3, 1101
2470, 1364, 55.22, 228, 68.88, 3, 1102
2471, 1365, 55.24, 228, 68.88, 3, 1102
2472, 1365, 55.22, 228, 68.88, 3, 1103
2473, 1366, 55.24, 228, 68.88, 3, 1103
2474, 1367, 55.25, 228, 68.88, 3, 1103
2475, 1367, 55.23, 228, 68.88, 3, 1104
2476, 1368, 55.25, 228, 68.88, 3, 1104
2477, 1369, 55.27, 228, 68.88, 3, 1104
2478, 1370, 55.29, 228, 68.88, 3, 1104
2479, 1371, 55.30, 228, 68.88, 3, 1104
2480, 1371, 55.28, 228, 68.88, 3, 1105
2481, 1371, 55.26, 228, 68.88, 3, 1106
2482, 1372, 55.28, 228, 68.88, 3, 1106
2483, 1373, 55.30, 228, 68.88, 3, 1106
2484, 1373, 55.27, 228, 68.88, 3, 1107
2485, 1373, 55.25, 228, 68.88, 3, 1108
2486, 1373, 55.23, 228, 68.88, 3, 1109
2487, 1374, 55.25, 228, 68.88, 3, 1109
2488, 1375, 55.27, 228, 68.88, 3, 1109
2489, 1375, 55.24, 228, 68.88, 3, 1110
2490, 1376, 55.26, 228, 68.88, 3, 1110
2491, 1377, 55.28, 228, 68.88, 3, 1110
2492, 1377, 55.26, 228, 68.88, 3, 1111
2493, 1378, 55.27, 228, 68.88, 3, 1111
2494, 1379, 55.29, 228, 68.88, 3, 1111
2495, 1380, 55.31, 228, 68.88, 3, 1111
2496, 1381, 55.33, 228, 68.88, 3, 1111
2497, 1381, 55.31, 228, 68.88, 3, 1112
2498, 1382, 55.32, 228, 68.88, 3, 1112
2499, 1383, 55.34, 228, 68.88, 3, 1112
2500, 1384, 55.36, 228, 68.88, 3, 1112
2501, 1385, 55.38, 228, 68.88, 3, 1112
2502, 1385, 55.36, 228, 68.88, 3, 1113
2503, 1386, 55.37, 228, 68.88, 3, 1113
2504, 1387, 55.39, 228, 68.88, 3, 1113
2505, 1387, 55.37, 228, 68.88, 3, 1114
2506, 1387, 55.35, 228, 68.88, 3, 1115
2507, 1387, 55.33, 228, 68.88, 3, 1116
2508, 1387, 55.30, 228, 68.88, 3, 1117
2509, 1388, 55.32, 228, 68.88, 3, 1117
2510, 1388, 55.30, 228, 68.88, 3, 1118
2511, 1388, 55.28, 228, 68.88, 3, 1119
2512, 1389, 55.29, 228, 68.88, 3, 1119
2513, 1390, 55.31, 228, 68.88, 3, 1119
2514, 1390, 55.29, 228, 68.88, 3, 1120
2515, 1391, 55.31, 228, 68.88, 3, 1120
2516, 1392, 55.33, 228, 68.88, 3, 1120
2517, 1393, 55.34, 228, 68.88, 3, 1120
2518, 1394, 55.36, 228, 68.88, 3, 1120
2519, 1394, 55.34, 228, 68.88, 3, 1121
2520, 1394, 55.32, 228, 68.88, 3, 1122
2521, 1394, 55.30, 228, 68.88, 3, 1123
2522, 1394, 55.27, 228, 68.88, 3, 1124
2523, 1395, 55.29, 228, 68.88, 3, 1124
2524, 1395, 55.27, 228, 68.88, 3, 1125
2525, 1396, 55.29, 228, 68.88, 3, 1125
2526, 1397, 55.30, 228, 68.88, 3, 1125
2527, 1397, 55.28, 228, 68.88, 3, 1126
2528, 1398, 55.30, 228, 68.88, 3, 1126
2529, 1398, 55.28, 228, 68.88, 3, 1127
2530, 1398, 55.26, 228, 68.88, 3, 1128
2531, 1398, 55.24, 228, 68.88, 3, 1129
2532, 1399, 55.25, 228, 68.88, 3, 1129
2533, 1399, 55.23, 228, 68.88, 3, 1130
2534, 1399, 55.21, 228, 68.88, 3, 1131
2535, 1399, 55.19, 228, 68.88, 3, 1132
2536, 1400, 55.21, 228, 68.88, 3, 1132
2537, 1400, 55.18, 228, 68.88, 3, 1133
2538, 1400, 55.16, 228, 68.88, 3, 1134
2539, 1401, 55.18, 228, 68.88, 3, 1134
2540, 1401, 55.16, 228, 68.88, 3, 1135
2541, 1401, 55.14, 228, 68.88, 3, 1136
2542, 1402, 55.15, 228, 68.88, 3, 1136
2543, 1403, 55.17, 228, 68.88, 3, 1136
2544, 1404, 55.19, 228, 68.88, 3, 1136
2545, 1404, 55.17, 228, 68.88, 3, 1137
2546, 1405, 55.18, 228, 68.88, 3, 1137
2547, 1405, 55.16, 228, 68.88, 3, 1138
2548, 1406, 55.18, 228, 68.88, 3, 1138
2549, 1407, 55.20, 228, 68.88, 3, 1138
2550, 1408, 55.22, 228, 68.88, 3, 1138
2551, 1409, 55.23, 228, 68.88, 3, 1138
2552, 1409, 55.21, 228, 68.88, 3, 1139
2553, 1409, 55.19, 228, 68.88, 3, 1140
2554, 1409, 55.17, 228, 68.88, 3, 1141
2555, 1409, 55.15, 228, 68.88, 3, 1142
2556, 1410, 55.16, 228, 68.88, 3, 1142
2557, 1410, 55.14, 228, 68.88, 3, 1143
2558, 1411, 55.16, 228, 68.88, 3, 1143
2559, 1411, 55.14, 228, 68.88, 3, 1144
2560, 1411, 55.12, 228, 68.88, 3, 1145
2561, 1411, 55.10, 228, 68.88, 3, 1146
2562, 1412, 55.11, 228, 68.88, 3, 1146
2563, 1413, 55.13, 228, 68.88, 3, 1146
2564, 1414, 55.15, 228, 68.88, 3, 1146
2565, 1414, 55.13, 228, 68.88, 3, 1147
2566, 1415, 55.14, 228, 68.88, 3, 1147
2567, 1416, 55.16, 228, 68.88, 3, 1147
2568, 1416, 55.14, 228, 68.88, 3, 1148
2569, 1417, 55.16, 228, 68.88, 3, 1148
2570, 1418, 55.18, 228, 68.88, 3, 1148
2571, 1419, 55.19, 228, 68.88, 3, 1148
2572, 1420, 55.21, 228, 68.88, 3, 1148
2573, 1421, 55.23, 228, 68.88, 3, 1148
2574, 1421, 55.21, 228, 68.88, 3, 1149
2575, 1422, 55.22, 228, 68.88, 3, 1149
2576, 1422, 55.20, 228, 68.88, 3, 1150
2577, 1422, 55.18, 228, 68.88, 3, 1151
2578, 1422, 55.16, 228, 68.88, 3, 1152
2579, 1423, 55.18, 228, 68.88, 3, 1152
2580, 1424, 55.19, 228, 68.88, 3, 1152
2581, 1424, 55.17, 228, 68.88, 3, 1153
2582, 1424, 55.15, 228, 68.88, 3, 1154
2583, 1424, 55.13, 228, 68.88, 3, 1155
2584, 1424, 55.11, 228, 68.88, 3, 1156
2585, 1424, 55.09, 228, 68.88, 3, 1157
2586, 1424, 55.07, 228, 68.88, 3, 1158
2587, 1424, 55.04, 228, 68.88, 3, 1159
2588, 1424, 55.02, 228, 68.88, 3, 1160
2589, 1424, 55.00, 228, 68.88, 3, 1161
2590, 1425, 55.02, 228, 68.88, 3, 1161
2591, 1426, 55.04, 228, 68.88, 3, 1161
2592, 1427, 55.05, 228, 68.88, 3, 1161
2593, 1427, 55.03, 228, 68.88, 3, 1162
2594, 1427, 55.01, 228, 68.88, 3, 1163
2595, 1428, 55.03, 228, 68.88, 3, 1163
2596, 1429, 55.05, 228, 68.88, 3, 1163
2597, 1430, 55.06, 228, 68.88, 3, 1163
2598, 1431, 55.08, 228, 68.88, 3, 1163
2599, 1432, 55.10, 228, 68.88, 3, 1163
2600, 1432, 55.08, 228, 68.88, 3, 1164
2601, 1432, 55.06, 228, 68.88, 3, 1165
2602, 1433, 55.07, 228, 68.88, 3, 1165
2603, 1433, 55.05, 228, 68.88, 3, 1166
2604, 1434, 55.07, 228, 68.88, 3, 1166
2605, 1434, 55.05, 228, 68.88, 3, 1167
2606, 1434, 55.03, 228, 68.88, 3, 1168
2607, 1434, 55.01, 228, 68.88, 3, 1169
2608, 1435, 55.02, 228, 68.88, 3, 1169
2609, 1436, 55.04, 228, 68.88, 3, 1169
2610, 1437, 55.06, 228, 68.88, 3, 1169
2611, 1437, 55.04, 228, 68.88, 3, 1170
2612, 1438, 55.05, 228, 68.88, 3, 1170
2613, 1439, 55.07, 228, 68.88, 3, 1170
2614, 1439, 55.05, 228, 68.88, 3, 1171
2615, 1440, 55.07, 228, 68.88, 3, 1171
2616, 1441, 55.08, 228, 68.88, 3, 1171
2617, 1442, 55.10, 228, 68.88, 3, 1171
2618, 1443, 55.12, 228, 68.88, 3, 1171
2619, 1443, 55.10, 228, 68.88, 3, 1172
2620, 1443, 55.08, 228, 68.88, 3, 1173
2621, 1444, 55.09, 228, 68.88, 3, 1173
2622, 1445, 55.11, 228, 68.88, 3, 1173
2623, 1445, 55.09, 228, 68.88, 3, 1174
2624, 1445, 55.07, 228, 68.88, 3, 1175
2625, 1445, 55.05, 228, 68.88, 3, 1176
2626, 1446, 55.06, 228, 68.88, 3, 1176
2627, 1446, 55.04, 228, 68.88, 3, 1177
2628, 1446, 55.02, 228, 68.88, 3, 1178
2629, 1447, 55.04, 228, 68.88, 3, 1178
2630, 1447, 55.02, 228, 68.88, 3, 1179
2631, 1447, 55.00, 228, 68.88, 3, 1180
2632, 1447, 54.98, 228, 68.88, 3, 1181
2633, 1447, 54.96, 228, 68.88, 3, 1182
2634, 1447, 54.94, 228, 68.88, 3, 1183
2635, 1448, 54.95, 228, 68.88, 3, 1183
2636, 1449, 54.97, 228, 68.88, 3, 1183
2637, 1450, 54.99, 228, 68.88, 3, 1183
2638, 1450, 54.97, 228, 68.88, 3, 1184
2639, 1450, 54.95, 228, 68.88, 3, 1185
2640, 1451, 54.96, 228, 68.88, 3, 1185
2641, 1452, 54.98, 228, 68.88, 3, 1185
2642, 1452, 54.96, 228, 68.88, 3, 1186
2643, 1453, 54.98, 228, 68.88, 3, 1186
2644, 1453, 54.95, 228, 68.88, 3, 1187
2645, 1454, 54.97, 228, 68.88, 3, 1187
2646, 1454, 54.95, 228, 68.88, 3, 1188
2647, 1455, 54.97, 228, 68.88, 3, 1188
2648, 1456, 54.98, 228, 68.88, 3, 1188
2649, 1457, 55.00, 228, 68.88, 3, 1188
2650, 1457, 54.98, 228, 68.88, 3, 1189
2651, 1457, 54.96, 228, 68.88, 3, 1190
2652, 1458, 54.98, 228, 68.88, 3, 1190
2653, 1459, 54.99, 228, 68.88, 3, 1190
2654, 1459, 54.97, 228, 68.88, 3, 1191
2655, 1460, 54.99, 228, 68.88, 3, 1191
2656, 1461, 55.01, 228, 68.88, 3, 1191
2657, 1461, 54.99, 228, 68.88, 3, 1192
2658, 1461, 54.97, 228, 68.88, 3, 1193
2659, 1462, 54.98, 228, 68.88, 3, 1193
2660, 1462, 54.96, 228, 68.88, 3, 1194
2661, 1463, 54.98, 228, 68.88, 3, 1194
2662, 1463, 54.96, 228, 68.88, 3, 1195
2663, 1463, 54.94, 228, 68.88, 3, 1196
2664, 1463, 54.92, 228, 68.88, 3, 1197
2665, 1464, 54.93, 228, 68.88, 3, 1197
2666, 1464, 54.91, 228, 68.88, 3, 1198
2667, 1465, 54.93, 228, 68.88, 3, 1198
2668, 1465, 54.91, 228, 68.88, 3, 1199
2669, 1465, 54.89, 228, 68.88, 3, 1200
2670, 1466, 54.91, 228, 68.88, 3, 1200
2671, 1466, 54.89, 228, 68.88, 3, 1201
2672, 1467, 54.90, 228, 68.88, 3, 1201
2673, 1468, 54.92, 228, 68.88, 3, 1201
2674, 1469, 54.94, 228, 68.88, 3, 1201
2675, 1469, 54.92, 228, 68.88, 3, 1202
2676, 1469, 54.90, 228, 68.88, 3, 1203
2677, 1470, 54.91, 228, 68.88, 3, 1203
2678, 1471, 54.93, 228, 68.88, 3, 1203
2679, 1471, 54.91, 228, 68.88, 3, 1204
2680, 1472, 54.93, 228, 68.88, 3, 1204
2681, 1473, 54.94, 228, 68.88, 3, 1204
2682, 1474, 54.96, 228, 68.88, 3, 1204
2683, 1474, 54.94, 228, 68.88, 3, 1205
2684, 1474, 54.92, 228, 68.88, 3, 1205
2685, 1474, 54.90, 228, 68.88, 3, 1206
2686, 1475, 54.91, 228, 68.88, 3, 1206
2687, 1475, 54.89, 228, 68.88, 3, 1207
2688, 1476, 54.91, 228, 68.88, 3, 1207
2689, 1476, 54.89, 228, 68.88, 3, 1208
2690, 1477, 54.91, 228, 68.88, 3, 1208
2691, 1477, 54.89, 228, 68.88, 3, 1209
2692, 1478, 54.90, 228, 68.88, 3, 1209
2693, 1479, 54.92, 228, 68.88, 3, 1209
2694, 1479, 54.90, 228, 68.88, 3, 1210
2695, 1480, 54.92, 228, 68.88, 3, 1210
2696, 1481, 54.93, 228, 68.88, 3, 1210
2697, 1481, 54.91, 228, 68.88, 3, 1211
2698, 1481, 54.89, 228, 68.88, 3, 1212
2699, 1482, 54.91, 228, 68.88, 3, 1212
2700, 1482, 54.89, 228, 68.88, 3, 1213
2701, 1482, 54.87, 228, 68.88, 3, 1214
2702, 1483, 54.89, 228, 68.88, 3, 1214
2703, 1483, 54.86, 228, 68.88, 3, 1215
2704, 1483, 54.84, 228, 68.88, 3, 1216
2705, 1483, 54.82, 228, 68.88, 3, 1217
2706, 1484, 54.84, 228, 68.88, 3, 1217
2707, 1485, 54.86, 228, 68.88, 3, 1217
2708, 1485, 54.84, 228, 68.88, 3, 1218
2709, 1485, 54.82, 228, 68.88, 3, 1219
2710, 1485, 54.80, 228, 68.88, 3, 1220
2711, 1486, 54.81, 228, 68.88, 3, 1220
2712, 1487, 54.83, 228, 68.88, 3, 1220
2713, 1488, 54.85, 228, 68.88, 3, 1220
2714, 1489, 54.86, 228, 68.88, 3, 1220
2715, 1490, 54.88, 228, 68.88, 3, 1220
2716, 1490, 54.86, 228, 68.88, 3, 1221
2717, 1491, 54.88, 228, 68.88, 3, 1221
2718, 1492, 54.89, 228, 68.88, 3, 1221
2719, 1493, 54.91, 228, 68.88, 3, 1221
2720, 1493, 54.89, 228, 68.88, 3, 1222
2721, 1494, 54.91, 228, 68.88, 3, 1222
2722, 1494, 54.89, 228, 68.88, 3, 1223
2723, 1495, 54.90, 228, 68.88, 3, 1223
2724, 1496, 54.92, 228, 68.88, 3, 1223
2725, 1496, 54.90, 228, 68.88, 3, 1224
2726, 1497, 54.92, 228, 68.88, 3, 1224
2727, 1498, 54.93, 228, 68.88, 3, 1224
2728, 1499, 54.95, 228, 68.88, 3, 1224
2729, 1499, 54.93, 228, 68.88, 3, 1225
2730, 1499, 54.91, 228, 68.88, 3, 1226
2731, 1499, 54.89, 228, 68.88, 3, 1227
2732, 1500, 54.90, 228, 68.88, 3, 1227
2733, 1501, 54.92, 228, 68.88, 3, 1227
2734, 1501, 54.90, 228, 68.88, 3, 1228
2735, 1501, 54.88, 228, 68.88, 3, 1229
2736, 1502, 54.90, 228, 68.88, 3, 1229
2737, 1502, 54.88, 228, 68.88, 3, 1230
2738, 1503, 54.89, 228, 68.88, 3, 1230
2739, 1503, 54.87, 228, 68.88, 3, 1231
2740, 1504, 54.89, 228, 68.88, 3, 1231
2741, 1505, 54.91, 228, 68.88, 3, 1231
2742, 1506, 54.92, 228, 68.88, 3, 1231
2743, 1507, 54.94, 228, 68.88, 3, 1231
2744, 1507, 54.92, 228, 68.88, 3, 1232
2745, 1508, 54.94, 228, 68.88, 3, 1232
2746, 1508, 54.92, 228, 68.88, 3, 1233
2747, 1509, 54.93, 228, 68.88, 3, 1233
2748, 1509, 54.91, 228, 68.88, 3, 1234
2749, 1510, 54.93, 228, 68.88, 3, 1234
2750, 1510, 54.91, 228, 68.88, 3, 1235
2751, 1511, 54.93, 228, 68.88, 3, 1235
2752, 1511, 54.91, 228, 68.88, 3, 1236
2753, 1512, 54.92, 228, 68.88, 3, 1236
2754, 1513, 54.94, 228, 68.88, 3, 1236
2755, 1514, 54.95, 228, 68.88, 3, 1236
2756, 1515, 54.97, 228, 68.88, 3, 1236
2757, 1516, 54.99, 228, 68.88, 3, 1236
2758, 1516, 54.97, 228, 68.88, 3, 1237
2759, 1517, 54.98, 228, 68.88, 3, 1237
2760, 1518, 55.00, 228, 68.88, 3, 1237
2761, 1519, 55.02, 228, 68.88, 3, 1237
2762, 1520, 55.03, 228, 68.88, 3, 1237
2763, 1521, 55.05, 228, 68.88, 3, 1237
2764, 1522, 55.07, 228, 68.88, 3, 1237
2765, 1523, 55.08, 228, 68.88, 3, 1237
2766, 1524, 55.10, 228, 68.88, 3, 1237
2767, 1524, 55.08, 228, 68.88, 3, 1238
2768, 1525, 55.09, 228, 68.88, 3, 1238
2769, 1525, 55.07, 228, 68.88, 3, 1239
2770, 1526, 55.09, 228, 68.88, 3, 1239
2771, 1526, 55.07, 228, 68.88, 3, 1240
2772, 1527, 55.09, 228, 68.88, 3, 1240
2773, 1527, 55.07, 228, 68.88, 3, 1241
2774, 1527, 55.05, 228, 68.88, 3, 1242
2775, 1528, 55.06, 228, 68.88, 3, 1242
2776, 1529, 55.08, 228, 68.88, 3, 1242
2777, 1529, 55.06, 228, 68.88, 3, 1243
2778, 1529, 55.04, 228, 68.88, 3, 1244
2779, 1529, 55.02, 228, 68.88, 3, 1245
2780, 1529, 55.00, 228, 68.88, 3, 1246
2781, 1529, 54.98, 228, 68.88, 3, 1247
2782, 1529, 54.96, 228, 68.88, 3, 1248
2783, 1529, 54.94, 228, 68.88, 3, 1249
2784, 1530, 54.96, 228, 68.88, 3, 1249
2785, 1530, 54.94, 228, 68.88, 3, 1250
2786, 1531, 54.95, 228, 68.88, 3, 1250
2787, 1532, 54.97, 228, 68.88, 3, 1250
2788, 1532, 54.95, 228, 68.88, 3, 1251
2789, 1533, 54.97, 228, 68.88, 3, 1251
