#5045811
#WavesBitcoinToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
4030, 3069, 76.15, 228, 68.88, 3, 953
4031, 3070, 76.16, 228, 68.88, 3, 953
4032, 3071, 76.17, 228, 68.88, 3, 953
4033, 3071, 76.15, 228, 68.88, 3, 954
4034, 3071, 76.13, 228, 68.88, 3, 955
4035, 3072, 76.13, 228, 68.88, 3, 955
4036, 3072, 76.11, 228, 68.88, 3, 956
4037, 3073, 76.12, 228, 68.88, 3, 956
4038, 3074, 76.13, 228, 68.88, 3, 956
4039, 3074, 76.11, 228, 68.88, 3, 957
4040, 3075, 76.11, 228, 68.88, 3, 957
4041, 3076, 76.12, 228, 68.88, 3, 957
4042, 3077, 76.13, 228, 68.88, 3, 957
4043, 3078, 76.13, 228, 68.88, 3, 957
4044, 3079, 76.14, 228, 68.88, 3, 957
4045, 3079, 76.12, 228, 68.88, 3, 958
4046, 3080, 76.12, 228, 68.88, 3, 958
4047, 3081, 76.13, 228, 68.88, 3, 958
4048, 3081, 76.11, 228, 68.88, 3, 959
4049, 3082, 76.12, 228, 68.88, 3, 959
4050, 3082, 76.10, 228, 68.88, 3, 960
4051, 3083, 76.10, 228, 68.88, 3, 960
4052, 3084, 76.11, 228, 68.88, 3, 960
4053, 3084, 76.09, 228, 68.88, 3, 961
4054, 3085, 76.10, 228, 68.88, 3, 961
4055, 3086, 76.10, 228, 68.88, 3, 961
4056, 3087, 76.11, 228, 68.88, 3, 961
4057, 3088, 76.12, 228, 68.88, 3, 961
4058, 3089, 76.12, 228, 68.88, 3, 961
4059, 3089, 76.10, 228, 68.88, 3, 962
4060, 3090, 76.11, 228, 68.88, 3, 962
4061, 3091, 76.11, 228, 68.88, 3, 962
4062, 3092, 76.12, 228, 68.88, 3, 962
4063, 3093, 76.13, 228, 68.88, 3, 962
4064, 3094, 76.13, 228, 68.88, 3, 962
4065, 3095, 76.14, 228, 68.88, 3, 962
4066, 3096, 76.14, 228, 68.88, 3, 962
4067, 3097, 76.15, 228, 68.88, 3, 962
4068, 3098, 76.16, 228, 68.88, 3, 962
4069, 3099, 76.16, 228, 68.88, 3, 962
4070, 3100, 76.17, 228, 68.88, 3, 962
4071, 3101, 76.17, 228, 68.88, 3, 962
4072, 3101, 76.15, 228, 68.88, 3, 963
4073, 3101, 76.14, 228, 68.88, 3, 964
4074, 3102, 76.14, 228, 68.88, 3, 964
4075, 3103, 76.15, 228, 68.88, 3, 964
4076, 3104, 76.15, 228, 68.88, 3, 964
4077, 3105, 76.16, 228, 68.88, 3, 964
4078, 3106, 76.16, 228, 68.88, 3, 964
4079, 3106, 76.15, 228, 68.88, 3, 965
4080, 3107, 76.15, 228, 68.88, 3, 965
4081, 3108, 76.16, 228, 68.88, 3, 965
4082, 3109, 76.16, 228, 68.88, 3, 965
4083, 3110, 76.17, 228, 68.88, 3, 965
4084, 3111, 76.18, 228, 68.88, 3, 965
4085, 3112, 76.18, 228, 68.88, 3, 965
4086, 3113, 76.19, 228, 68.88, 3, 965
4087, 3114, 76.19, 228, 68.88, 3, 965
4088, 3115, 76.20, 228, 68.88, 3, 965
4089, 3115, 76.18, 228, 68.88, 3, 966
4090, 3116, 76.19, 228, 68.88, 3, 966
4091, 3117, 76.19, 228, 68.88, 3, 966
4092, 3118, 76.20, 228, 68.88, 3, 966
4093, 3119, 76.20, 228, 68.88, 3, 966
4094, 3119, 76.18, 228, 68.88, 3, 967
4095, 3119, 76.17, 228, 68.88, 3, 968
4096, 3120, 76.17, 228, 68.88, 3, 968
4097, 3121, 76.18, 228, 68.88, 3, 968
4098, 3122, 76.18, 228, 68.88, 3, 968
4099, 3122, 76.16, 228, 68.88, 3, 969
4100, 3123, 76.17, 228, 68.88, 3, 969
4101, 3123, 76.15, 228, 68.88, 3, 970
4102, 3124, 76.16, 228, 68.88, 3, 970
4103, 3125, 76.16, 228, 68.88, 3, 970
4104, 3126, 76.17, 228, 68.88, 3, 970
4105, 3127, 76.18, 228, 68.88, 3, 970
4106, 3128, 76.18, 228, 68.88, 3, 970
4107, 3129, 76.19, 228, 68.88, 3, 970
4108, 3130, 76.19, 228, 68.88, 3, 970
4109, 3130, 76.17, 228, 68.88, 3, 971
4110, 3130, 76.16, 228, 68.88, 3, 972
4111, 3131, 76.16, 228, 68.88, 3, 972
4112, 3132, 76.17, 228, 68.88, 3, 972
4113, 3133, 76.17, 228, 68.88, 3, 972
4114, 3134, 76.18, 228, 68.88, 3, 972
4115, 3135, 76.18, 228, 68.88, 3, 972
4116, 3136, 76.19, 228, 68.88, 3, 972
4117, 3137, 76.20, 228, 68.88, 3, 972
4118, 3137, 76.18, 228, 68.88, 3, 973
4119, 3138, 76.18, 228, 68.88, 3, 973
4120, 3139, 76.19, 228, 68.88, 3, 973
4121, 3140, 76.20, 228, 68.88, 3, 973
4122, 3141, 76.20, 228, 68.88, 3, 973
4123, 3142, 76.21, 228, 68.88, 3, 973
4124, 3143, 76.21, 228, 68.88, 3, 973
4125, 3144, 76.22, 228, 68.88, 3, 973
4126, 3144, 76.20, 228, 68.88, 3, 974
4127, 3145, 76.21, 228, 68.88, 3, 974
4128, 3146, 76.21, 228, 68.88, 3, 974
4129, 3147, 76.22, 228, 68.88, 3, 974
4130, 3147, 76.20, 228, 68.88, 3, 975
4131, 3148, 76.20, 228, 68.88, 3, 975
4132, 3148, 76.19, 228, 68.88, 3, 976
4133, 3148, 76.17, 228, 68.88, 3, 977
4134, 3149, 76.17, 228, 68.88, 3, 977
4135, 3150, 76.18, 228, 68.88, 3, 977
4136, 3151, 76.18, 228, 68.88, 3, 977
4137, 3152, 76.19, 228, 68.88, 3, 977
4138, 3153, 76.20, 228, 68.88, 3, 977
4139, 3154, 76.20, 228, 68.88, 3, 977
4140, 3155, 76.21, 228, 68.88, 3, 977
4141, 3156, 76.21, 228, 68.88, 3, 977
4142, 3157, 76.22, 228, 68.88, 3, 977
4143, 3158, 76.22, 228, 68.88, 3, 977
4144, 3159, 76.23, 228, 68.88, 3, 977
4145, 3160, 76.24, 228, 68.88, 3, 977
4146, 3161, 76.24, 228, 68.88, 3, 977
4147, 3162, 76.25, 228, 68.88, 3, 977
4148, 3162, 76.23, 228, 68.88, 3, 978
4149, 3163, 76.24, 228, 68.88, 3, 978
4150, 3164, 76.24, 228, 68.88, 3, 978
4151, 3165, 76.25, 228, 68.88, 3, 978
4152, 3166, 76.25, 228, 68.88, 3, 978
4153, 3167, 76.26, 228, 68.88, 3, 978
4154, 3168, 76.26, 228, 68.88, 3, 978
4155, 3169, 76.27, 228, 68.88, 3, 978
4156, 3170, 76.28, 228, 68.88, 3, 978
4157, 3171, 76.28, 228, 68.88, 3, 978
4158, 3172, 76.29, 228, 68.88, 3, 978
4159, 3173, 76.29, 228, 68.88, 3, 978
4160, 3173, 76.27, 228, 68.88, 3, 979
4161, 3174, 76.28, 228, 68.88, 3, 979
4162, 3175, 76.29, 228, 68.88, 3, 979
4163, 3175, 76.27, 228, 68.88, 3, 980
4164, 3176, 76.27, 228, 68.88, 3, 980
4165, 3177, 76.28, 228, 68.88, 3, 980
4166, 3178, 76.28, 228, 68.88, 3, 980
4167, 3179, 76.29, 228, 68.88, 3, 980
4168, 3180, 76.30, 228, 68.88, 3, 980
4169, 3180, 76.28, 228, 68.88, 3, 981
4170, 3180, 76.26, 228, 68.88, 3, 982
4171, 3181, 76.26, 228, 68.88, 3, 982
4172, 3182, 76.27, 228, 68.88, 3, 982
4173, 3183, 76.28, 228, 68.88, 3, 982
4174, 3184, 76.28, 228, 68.88, 3, 982
4175, 3185, 76.29, 228, 68.88, 3, 982
4176, 3185, 76.27, 228, 68.88, 3, 983
4177, 3186, 76.27, 228, 68.88, 3, 983
4178, 3187, 76.28, 228, 68.88, 3, 983
4179, 3188, 76.29, 228, 68.88, 3, 983
4180, 3189, 76.29, 228, 68.88, 3, 983
4181, 3190, 76.30, 228, 68.88, 3, 983
4182, 3191, 76.30, 228, 68.88, 3, 983
4183, 3192, 76.31, 228, 68.88, 3, 983
4184, 3193, 76.31, 228, 68.88, 3, 983
4185, 3194, 76.32, 228, 68.88, 3, 983
4186, 3194, 76.30, 228, 68.88, 3, 984
4187, 3195, 76.31, 228, 68.88, 3, 984
4188, 3196, 76.31, 228, 68.88, 3, 984
4189, 3197, 76.32, 228, 68.88, 3, 984
4190, 3198, 76.32, 228, 68.88, 3, 984
4191, 3199, 76.33, 228, 68.88, 3, 984
4192, 3200, 76.34, 228, 68.88, 3, 984
4193, 3201, 76.34, 228, 68.88, 3, 984
4194, 3202, 76.35, 228, 68.88, 3, 984
4195, 3203, 76.35, 228, 68.88, 3, 984
4196, 3204, 76.36, 228, 68.88, 3, 984
4197, 3205, 76.36, 228, 68.88, 3, 984
4198, 3206, 76.37, 228, 68.88, 3, 984
4199, 3207, 76.38, 228, 68.88, 3, 984
4200, 3208, 76.38, 228, 68.88, 3, 984
4201, 3208, 76.36, 228, 68.88, 3, 984
4202, 3209, 76.37, 228, 68.88, 3, 984
4203, 3210, 76.37, 228, 68.88, 3, 984
4204, 3210, 76.36, 228, 68.88, 3, 985
4205, 3211, 76.36, 228, 68.88, 3, 985
4206, 3212, 76.37, 228, 68.88, 3, 985
4207, 3213, 76.37, 228, 68.88, 3, 985
4208, 3214, 76.38, 228, 68.88, 3, 985
4209, 3215, 76.38, 228, 68.88, 3, 985
4210, 3216, 76.39, 228, 68.88, 3, 985
4211, 3217, 76.40, 228, 68.88, 3, 985
4212, 3218, 76.40, 228, 68.88, 3, 985
4213, 3219, 76.41, 228, 68.88, 3, 985
4214, 3220, 76.41, 228, 68.88, 3, 985
4215, 3221, 76.42, 228, 68.88, 3, 985
4216, 3222, 76.42, 228, 68.88, 3, 985
4217, 3222, 76.41, 228, 68.88, 3, 986
4218, 3223, 76.41, 228, 68.88, 3, 986
4219, 3224, 76.42, 228, 68.88, 3, 986
4220, 3225, 76.42, 228, 68.88, 3, 986
4221, 3226, 76.43, 228, 68.88, 3, 986
4222, 3227, 76.43, 228, 68.88, 3, 986
4223, 3228, 76.44, 228, 68.88, 3, 986
4224, 3228, 76.42, 228, 68.88, 3, 986
4225, 3229, 76.43, 228, 68.88, 3, 986
4226, 3230, 76.43, 228, 68.88, 3, 986
4227, 3231, 76.44, 228, 68.88, 3, 986
4228, 3232, 76.44, 228, 68.88, 3, 986
4229, 3233, 76.45, 228, 68.88, 3, 986
4230, 3234, 76.45, 228, 68.88, 3, 986
4231, 3235, 76.46, 228, 68.88, 3, 986
4232, 3236, 76.47, 228, 68.88, 3, 986
4233, 3237, 76.47, 228, 68.88, 3, 986
4234, 3238, 76.48, 228, 68.88, 3, 986
4235, 3239, 76.48, 228, 68.88, 3, 986
4236, 3240, 76.49, 228, 68.88, 3, 986
4237, 3241, 76.49, 228, 68.88, 3, 986
4238, 3242, 76.50, 228, 68.88, 3, 986
4239, 3243, 76.50, 228, 68.88, 3, 986
4240, 3243, 76.49, 228, 68.88, 3, 987
4241, 3244, 76.49, 228, 68.88, 3, 987
4242, 3245, 76.50, 228, 68.88, 3, 987
4243, 3246, 76.50, 228, 68.88, 3, 987
4244, 3247, 76.51, 228, 68.88, 3, 987
4245, 3247, 76.49, 228, 68.88, 3, 988
4246, 3248, 76.50, 228, 68.88, 3, 988
4247, 3249, 76.50, 228, 68.88, 3, 988
4248, 3250, 76.51, 228, 68.88, 3, 988
4249, 3251, 76.51, 228, 68.88, 3, 988
4250, 3252, 76.52, 228, 68.88, 3, 988
4251, 3253, 76.52, 228, 68.88, 3, 988
4252, 3254, 76.53, 228, 68.88, 3, 988
4253, 3254, 76.51, 228, 68.88, 3, 989
4254, 3254, 76.49, 228, 68.88, 3, 990
4255, 3255, 76.50, 228, 68.88, 3, 990
4256, 3256, 76.50, 228, 68.88, 3, 990
4257, 3257, 76.51, 228, 68.88, 3, 990
4258, 3258, 76.51, 228, 68.88, 3, 990
4259, 3259, 76.52, 228, 68.88, 3, 990
4260, 3260, 76.53, 228, 68.88, 3, 990
4261, 3261, 76.53, 228, 68.88, 3, 990
4262, 3262, 76.54, 228, 68.88, 3, 990
4263, 3263, 76.54, 228, 68.88, 3, 990
4264, 3264, 76.55, 228, 68.88, 3, 990
4265, 3265, 76.55, 228, 68.88, 3, 990
4266, 3266, 76.56, 228, 68.88, 3, 990
4267, 3267, 76.56, 228, 68.88, 3, 990
4268, 3268, 76.57, 228, 68.88, 3, 990
4269, 3269, 76.58, 228, 68.88, 3, 990
4270, 3270, 76.58, 228, 68.88, 3, 990
4271, 3270, 76.56, 228, 68.88, 3, 991
4272, 3271, 76.57, 228, 68.88, 3, 991
4273, 3272, 76.57, 228, 68.88, 3, 991
4274, 3273, 76.58, 228, 68.88, 3, 991
4275, 3274, 76.58, 228, 68.88, 3, 991
4276, 3275, 76.59, 228, 68.88, 3, 991
4277, 3275, 76.57, 228, 68.88, 3, 992
4278, 3276, 76.58, 228, 68.88, 3, 992
4279, 3277, 76.58, 228, 68.88, 3, 992
4280, 3278, 76.59, 228, 68.88, 3, 992
4281, 3279, 76.59, 228, 68.88, 3, 992
4282, 3279, 76.58, 228, 68.88, 3, 993
4283, 3280, 76.58, 228, 68.88, 3, 993
4284, 3281, 76.59, 228, 68.88, 3, 993
4285, 3282, 76.59, 228, 68.88, 3, 993
4286, 3283, 76.60, 228, 68.88, 3, 993
4287, 3284, 76.60, 228, 68.88, 3, 993
4288, 3284, 76.59, 228, 68.88, 3, 994
4289, 3285, 76.59, 228, 68.88, 3, 994
4290, 3286, 76.60, 228, 68.88, 3, 994
4291, 3287, 76.60, 228, 68.88, 3, 994
4292, 3288, 76.61, 228, 68.88, 3, 994
4293, 3289, 76.61, 228, 68.88, 3, 994
4294, 3289, 76.60, 228, 68.88, 3, 995
4295, 3290, 76.60, 228, 68.88, 3, 995
4296, 3291, 76.61, 228, 68.88, 3, 995
4297, 3292, 76.61, 228, 68.88, 3, 995
4298, 3293, 76.62, 228, 68.88, 3, 995
4299, 3293, 76.60, 228, 68.88, 3, 996
4300, 3294, 76.60, 228, 68.88, 3, 996
4301, 3295, 76.61, 228, 68.88, 3, 996
4302, 3296, 76.62, 228, 68.88, 3, 996
4303, 3297, 76.62, 228, 68.88, 3, 996
4304, 3298, 76.63, 228, 68.88, 3, 996
4305, 3299, 76.63, 228, 68.88, 3, 996
4306, 3300, 76.64, 228, 68.88, 3, 996
4307, 3301, 76.64, 228, 68.88, 3, 996
4308, 3302, 76.65, 228, 68.88, 3, 996
4309, 3303, 76.65, 228, 68.88, 3, 996
4310, 3304, 76.66, 228, 68.88, 3, 996
4311, 3305, 76.66, 228, 68.88, 3, 996
4312, 3305, 76.65, 228, 68.88, 3, 997
4313, 3306, 76.65, 228, 68.88, 3, 997
4314, 3307, 76.66, 228, 68.88, 3, 997
4315, 3308, 76.66, 228, 68.88, 3, 997
4316, 3308, 76.65, 228, 68.88, 3, 998
4317, 3309, 76.65, 228, 68.88, 3, 998
4318, 3310, 76.66, 228, 68.88, 3, 998
4319, 3310, 76.64, 228, 68.88, 3, 999
4320, 3311, 76.64, 228, 68.88, 3, 999
4321, 3311, 76.63, 228, 68.88, 3, 1000
4322, 3312, 76.63, 228, 68.88, 3, 1000
4323, 3313, 76.64, 228, 68.88, 3, 1000
4324, 3314, 76.64, 228, 68.88, 3, 1000
4325, 3315, 76.65, 228, 68.88, 3, 1000
4326, 3316, 76.65, 228, 68.88, 3, 1000
4327, 3317, 76.66, 228, 68.88, 3, 1000
4328, 3318, 76.66, 228, 68.88, 3, 1000
4329, 3319, 76.67, 228, 68.88, 3, 1000
4330, 3320, 76.67, 228, 68.88, 3, 1000
4331, 3321, 76.68, 228, 68.88, 3, 1000
4332, 3322, 76.69, 228, 68.88, 3, 1000
4333, 3323, 76.69, 228, 68.88, 3, 1000
4334, 3324, 76.70, 228, 68.88, 3, 1000
4335, 3324, 76.68, 228, 68.88, 3, 1001
4336, 3324, 76.66, 228, 68.88, 3, 1002
4337, 3325, 76.67, 228, 68.88, 3, 1002
4338, 3326, 76.67, 228, 68.88, 3, 1002
4339, 3327, 76.68, 228, 68.88, 3, 1002
4340, 3328, 76.68, 228, 68.88, 3, 1002
4341, 3329, 76.69, 228, 68.88, 3, 1002
4342, 3330, 76.69, 228, 68.88, 3, 1002
4343, 3331, 76.70, 228, 68.88, 3, 1002
4344, 3332, 76.70, 228, 68.88, 3, 1002
4345, 3333, 76.71, 228, 68.88, 3, 1002
4346, 3334, 76.71, 228, 68.88, 3, 1002
4347, 3335, 76.72, 228, 68.88, 3, 1002
4348, 3336, 76.72, 228, 68.88, 3, 1002
4349, 3337, 76.73, 228, 68.88, 3, 1002
4350, 3338, 76.74, 228, 68.88, 3, 1002
4351, 3339, 76.74, 228, 68.88, 3, 1002
4352, 3340, 76.75, 228, 68.88, 3, 1002
4353, 3340, 76.73, 228, 68.88, 3, 1003
4354, 3341, 76.73, 228, 68.88, 3, 1003
4355, 3341, 76.72, 228, 68.88, 3, 1004
4356, 3342, 76.72, 228, 68.88, 3, 1004
4357, 3343, 76.73, 228, 68.88, 3, 1004
4358, 3344, 76.73, 228, 68.88, 3, 1004
4359, 3345, 76.74, 228, 68.88, 3, 1004
4360, 3346, 76.74, 228, 68.88, 3, 1004
4361, 3347, 76.75, 228, 68.88, 3, 1004
4362, 3348, 76.75, 228, 68.88, 3, 1004
4363, 3349, 76.76, 228, 68.88, 3, 1004
4364, 3350, 76.76, 228, 68.88, 3, 1004
4365, 3351, 76.77, 228, 68.88, 3, 1004
4366, 3352, 76.78, 228, 68.88, 3, 1004
4367, 3353, 76.78, 228, 68.88, 3, 1004
4368, 3354, 76.79, 228, 68.88, 3, 1004
4369, 3355, 76.79, 228, 68.88, 3, 1004
4370, 3355, 76.77, 228, 68.88, 3, 1005
4371, 3356, 76.78, 228, 68.88, 3, 1005
4372, 3357, 76.78, 228, 68.88, 3, 1005
4373, 3358, 76.79, 228, 68.88, 3, 1005
4374, 3359, 76.79, 228, 68.88, 3, 1005
4375, 3360, 76.80, 228, 68.88, 3, 1005
4376, 3361, 76.81, 228, 68.88, 3, 1005
4377, 3361, 76.79, 228, 68.88, 3, 1006
4378, 3361, 76.77, 228, 68.88, 3, 1007
4379, 3362, 76.78, 228, 68.88, 3, 1007
4380, 3363, 76.78, 228, 68.88, 3, 1007
4381, 3364, 76.79, 228, 68.88, 3, 1007
4382, 3365, 76.79, 228, 68.88, 3, 1007
4383, 3366, 76.80, 228, 68.88, 3, 1007
4384, 3366, 76.78, 228, 68.88, 3, 1008
4385, 3367, 76.78, 228, 68.88, 3, 1008
4386, 3368, 76.79, 228, 68.88, 3, 1008
4387, 3369, 76.80, 228, 68.88, 3, 1008
4388, 3369, 76.78, 228, 68.88, 3, 1009
4389, 3369, 76.76, 228, 68.88, 3, 1010
4390, 3370, 76.77, 228, 68.88, 3, 1010
4391, 3371, 76.77, 228, 68.88, 3, 1010
4392, 3371, 76.75, 228, 68.88, 3, 1011
4393, 3372, 76.76, 228, 68.88, 3, 1011
4394, 3373, 76.76, 228, 68.88, 3, 1011
4395, 3374, 76.77, 228, 68.88, 3, 1011
4396, 3374, 76.75, 228, 68.88, 3, 1012
4397, 3375, 76.76, 228, 68.88, 3, 1012
4398, 3375, 76.74, 228, 68.88, 3, 1013
4399, 3376, 76.74, 228, 68.88, 3, 1013
4400, 3377, 76.75, 228, 68.88, 3, 1013
4401, 3378, 76.76, 228, 68.88, 3, 1013
4402, 3379, 76.76, 228, 68.88, 3, 1013
4403, 3380, 76.77, 228, 68.88, 3, 1013
4404, 3380, 76.75, 228, 68.88, 3, 1014
4405, 3381, 76.75, 228, 68.88, 3, 1014
4406, 3382, 76.76, 228, 68.88, 3, 1014
4407, 3383, 76.76, 228, 68.88, 3, 1014
4408, 3384, 76.77, 228, 68.88, 3, 1014
4409, 3385, 76.77, 228, 68.88, 3, 1014
4410, 3386, 76.78, 228, 68.88, 3, 1014
4411, 3387, 76.79, 228, 68.88, 3, 1014
4412, 3388, 76.79, 228, 68.88, 3, 1014
4413, 3389, 76.80, 228, 68.88, 3, 1014
4414, 3390, 76.80, 228, 68.88, 3, 1014
4415, 3391, 76.81, 228, 68.88, 3, 1014
4416, 3392, 76.81, 228, 68.88, 3, 1014
4417, 3393, 76.82, 228, 68.88, 3, 1014
4418, 3394, 76.82, 228, 68.88, 3, 1014
4419, 3395, 76.83, 228, 68.88, 3, 1014
4420, 3396, 76.83, 228, 68.88, 3, 1014
4421, 3397, 76.84, 228, 68.88, 3, 1014
4422, 3398, 76.84, 228, 68.88, 3, 1014
4423, 3399, 76.85, 228, 68.88, 3, 1014
4424, 3399, 76.83, 228, 68.88, 3, 1015
4425, 3400, 76.84, 228, 68.88, 3, 1015
4426, 3401, 76.84, 228, 68.88, 3, 1015
4427, 3402, 76.85, 228, 68.88, 3, 1015
4428, 3403, 76.85, 228, 68.88, 3, 1015
4429, 3404, 76.86, 228, 68.88, 3, 1015
4430, 3405, 76.86, 228, 68.88, 3, 1015
4431, 3406, 76.87, 228, 68.88, 3, 1015
4432, 3407, 76.87, 228, 68.88, 3, 1015
4433, 3408, 76.88, 228, 68.88, 3, 1015
4434, 3409, 76.88, 228, 68.88, 3, 1015
4435, 3410, 76.89, 228, 68.88, 3, 1015
4436, 3411, 76.89, 228, 68.88, 3, 1015
4437, 3412, 76.90, 228, 68.88, 3, 1015
4438, 3413, 76.90, 228, 68.88, 3, 1015
4439, 3413, 76.89, 228, 68.88, 3, 1016
4440, 3414, 76.89, 228, 68.88, 3, 1016
4441, 3415, 76.90, 228, 68.88, 3, 1016
4442, 3416, 76.90, 228, 68.88, 3, 1016
4443, 3417, 76.91, 228, 68.88, 3, 1016
4444, 3417, 76.89, 228, 68.88, 3, 1017
4445, 3418, 76.90, 228, 68.88, 3, 1017
4446, 3419, 76.90, 228, 68.88, 3, 1017
4447, 3420, 76.91, 228, 68.88, 3, 1017
4448, 3420, 76.89, 228, 68.88, 3, 1018
4449, 3421, 76.89, 228, 68.88, 3, 1018
4450, 3422, 76.90, 228, 68.88, 3, 1018
4451, 3422, 76.88, 228, 68.88, 3, 1019
4452, 3423, 76.89, 228, 68.88, 3, 1019
4453, 3424, 76.89, 228, 68.88, 3, 1019
4454, 3424, 76.87, 228, 68.88, 3, 1020
4455, 3425, 76.88, 228, 68.88, 3, 1020
4456, 3426, 76.89, 228, 68.88, 3, 1020
4457, 3427, 76.89, 228, 68.88, 3, 1020
4458, 3428, 76.90, 228, 68.88, 3, 1020
4459, 3429, 76.90, 228, 68.88, 3, 1020
4460, 3430, 76.91, 228, 68.88, 3, 1020
4461, 3430, 76.89, 228, 68.88, 3, 1021
4462, 3431, 76.89, 228, 68.88, 3, 1021
4463, 3432, 76.90, 228, 68.88, 3, 1021
4464, 3433, 76.90, 228, 68.88, 3, 1021
4465, 3434, 76.91, 228, 68.88, 3, 1021
4466, 3435, 76.91, 228, 68.88, 3, 1021
4467, 3436, 76.92, 228, 68.88, 3, 1021
4468, 3436, 76.90, 228, 68.88, 3, 1022
4469, 3437, 76.91, 228, 68.88, 3, 1022
4470, 3438, 76.91, 228, 68.88, 3, 1022
4471, 3439, 76.92, 228, 68.88, 3, 1022
4472, 3440, 76.92, 228, 68.88, 3, 1022
4473, 3441, 76.93, 228, 68.88, 3, 1022
4474, 3441, 76.91, 228, 68.88, 3, 1023
4475, 3442, 76.92, 228, 68.88, 3, 1023
4476, 3443, 76.92, 228, 68.88, 3, 1023
4477, 3444, 76.93, 228, 68.88, 3, 1023
4478, 3445, 76.93, 228, 68.88, 3, 1023
4479, 3446, 76.94, 228, 68.88, 3, 1023
4480, 3447, 76.94, 228, 68.88, 3, 1023
4481, 3448, 76.95, 228, 68.88, 3, 1023
4482, 3449, 76.95, 228, 68.88, 3, 1023
4483, 3450, 76.96, 228, 68.88, 3, 1023
4484, 3451, 76.96, 228, 68.88, 3, 1023
4485, 3452, 76.97, 228, 68.88, 3, 1023
4486, 3453, 76.97, 228, 68.88, 3, 1023
4487, 3454, 76.98, 228, 68.88, 3, 1023
4488, 3455, 76.98, 228, 68.88, 3, 1023
4489, 3456, 76.99, 228, 68.88, 3, 1023
4490, 3457, 76.99, 228, 68.88, 3, 1023
4491, 3458, 77.00, 228, 68.88, 3, 1023
4492, 3459, 77.00, 228, 68.88, 3, 1023
4493, 3460, 77.01, 228, 68.88, 3, 1023
4494, 3461, 77.01, 228, 68.88, 3, 1023
4495, 3462, 77.02, 228, 68.88, 3, 1023
4496, 3463, 77.02, 228, 68.88, 3, 1023
4497, 3464, 77.03, 228, 68.88, 3, 1023
4498, 3464, 77.01, 228, 68.88, 3, 1024
4499, 3465, 77.02, 228, 68.88, 3, 1024
4500, 3466, 77.02, 228, 68.88, 3, 1024
4501, 3467, 77.03, 228, 68.88, 3, 1024
4502, 3468, 77.03, 228, 68.88, 3, 1024
4503, 3469, 77.04, 228, 68.88, 3, 1024
4504, 3470, 77.04, 228, 68.88, 3, 1024
4505, 3471, 77.05, 228, 68.88, 3, 1024
4506, 3471, 77.03, 228, 68.88, 3, 1025
4507, 3472, 77.04, 228, 68.88, 3, 1025
4508, 3473, 77.04, 228, 68.88, 3, 1025
4509, 3473, 77.02, 228, 68.88, 3, 1026
4510, 3474, 77.03, 228, 68.88, 3, 1026
4511, 3475, 77.03, 228, 68.88, 3, 1026
4512, 3476, 77.04, 228, 68.88, 3, 1026
4513, 3477, 77.04, 228, 68.88, 3, 1026
4514, 3478, 77.05, 228, 68.88, 3, 1026
4515, 3479, 77.05, 228, 68.88, 3, 1026
4516, 3480, 77.06, 228, 68.88, 3, 1026
4517, 3481, 77.06, 228, 68.88, 3, 1026
4518, 3482, 77.07, 228, 68.88, 3, 1026
4519, 3483, 77.07, 228, 68.88, 3, 1026
4520, 3484, 77.08, 228, 68.88, 3, 1026
4521, 3485, 77.08, 228, 68.88, 3, 1026
4522, 3486, 77.09, 228, 68.88, 3, 1026
4523, 3487, 77.09, 228, 68.88, 3, 1026
4524, 3488, 77.10, 228, 68.88, 3, 1026
4525, 3488, 77.08, 228, 68.88, 3, 1027
4526, 3489, 77.09, 228, 68.88, 3, 1027
4527, 3490, 77.09, 228, 68.88, 3, 1027
4528, 3491, 77.10, 228, 68.88, 3, 1027
4529, 3492, 77.10, 228, 68.88, 3, 1027
4530, 3493, 77.11, 228, 68.88, 3, 1027
4531, 3494, 77.11, 228, 68.88, 3, 1027
4532, 3495, 77.12, 228, 68.88, 3, 1027
4533, 3496, 77.12, 228, 68.88, 3, 1027
4534, 3496, 77.11, 228, 68.88, 3, 1028
4535, 3497, 77.11, 228, 68.88, 3, 1028
4536, 3498, 77.12, 228, 68.88, 3, 1028
4537, 3499, 77.12, 228, 68.88, 3, 1028
4538, 3500, 77.13, 228, 68.88, 3, 1028
4539, 3501, 77.13, 228, 68.88, 3, 1028
4540, 3502, 77.14, 228, 68.88, 3, 1028
4541, 3502, 77.12, 228, 68.88, 3, 1029
4542, 3503, 77.12, 228, 68.88, 3, 1029
4543, 3504, 77.13, 228, 68.88, 3, 1029
4544, 3505, 77.13, 228, 68.88, 3, 1029
4545, 3506, 77.14, 228, 68.88, 3, 1029
4546, 3507, 77.14, 228, 68.88, 3, 1029
4547, 3508, 77.15, 228, 68.88, 3, 1029
4548, 3509, 77.15, 228, 68.88, 3, 1029
4549, 3510, 77.16, 228, 68.88, 3, 1029
4550, 3511, 77.16, 228, 68.88, 3, 1029
4551, 3512, 77.17, 228, 68.88, 3, 1029
4552, 3513, 77.17, 228, 68.88, 3, 1029
4553, 3514, 77.18, 228, 68.88, 3, 1029
4554, 3514, 77.16, 228, 68.88, 3, 1030
4555, 3515, 77.17, 228, 68.88, 3, 1030
