#6201530
#IncentCoffeeToken_contract
#301
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
1717, 107, 6.23, 119, 39.53, 2, 1610
1718, 107, 6.23, 119, 39.53, 2, 1611
1719, 107, 6.22, 119, 39.53, 2, 1612
1720, 107, 6.22, 119, 39.53, 2, 1613
1721, 107, 6.22, 119, 39.53, 2, 1614
1722, 108, 6.27, 119, 39.53, 2, 1614
1723, 108, 6.27, 119, 39.53, 2, 1615
1724, 108, 6.26, 119, 39.53, 2, 1616
1725, 108, 6.26, 119, 39.53, 2, 1617
1726, 108, 6.26, 119, 39.53, 2, 1618
1727, 108, 6.25, 119, 39.53, 2, 1619
1728, 108, 6.25, 119, 39.53, 2, 1620
1729, 108, 6.25, 119, 39.53, 2, 1621
1730, 109, 6.30, 119, 39.53, 2, 1621
1731, 109, 6.30, 119, 39.53, 2, 1622
1732, 109, 6.29, 119, 39.53, 2, 1623
1733, 109, 6.29, 119, 39.53, 2, 1624
1734, 109, 6.29, 119, 39.53, 2, 1625
1735, 109, 6.28, 119, 39.53, 2, 1626
1736, 109, 6.28, 119, 39.53, 2, 1627
1737, 109, 6.28, 119, 39.53, 2, 1628
1738, 109, 6.27, 119, 39.53, 2, 1629
1739, 110, 6.33, 119, 39.53, 2, 1629
1740, 110, 6.32, 119, 39.53, 2, 1630
1741, 110, 6.32, 119, 39.53, 2, 1631
1742, 110, 6.31, 119, 39.53, 2, 1632
1743, 110, 6.31, 119, 39.53, 2, 1633
1744, 110, 6.31, 119, 39.53, 2, 1634
1745, 110, 6.30, 119, 39.53, 2, 1635
1746, 110, 6.30, 119, 39.53, 2, 1636
1747, 110, 6.30, 119, 39.53, 2, 1637
1748, 111, 6.35, 119, 39.53, 2, 1637
1749, 111, 6.35, 119, 39.53, 2, 1638
1750, 112, 6.40, 119, 39.53, 2, 1638
1751, 112, 6.40, 119, 39.53, 2, 1639
1752, 112, 6.39, 119, 39.53, 2, 1640
1753, 112, 6.39, 119, 39.53, 2, 1641
1754, 112, 6.39, 119, 39.53, 2, 1642
1755, 112, 6.38, 119, 39.53, 2, 1643
1756, 112, 6.38, 119, 39.53, 2, 1644
1757, 112, 6.37, 119, 39.53, 2, 1645
1758, 112, 6.37, 119, 39.53, 2, 1646
1759, 112, 6.37, 119, 39.53, 2, 1647
1760, 112, 6.36, 119, 39.53, 2, 1648
1761, 112, 6.36, 119, 39.53, 2, 1649
1762, 113, 6.41, 119, 39.53, 2, 1649
1763, 113, 6.41, 119, 39.53, 2, 1650
1764, 113, 6.41, 119, 39.53, 2, 1651
1765, 113, 6.40, 119, 39.53, 2, 1652
1766, 113, 6.40, 119, 39.53, 2, 1653
1767, 113, 6.40, 119, 39.53, 2, 1654
1768, 113, 6.39, 119, 39.53, 2, 1655
1769, 113, 6.39, 119, 39.53, 2, 1656
1770, 114, 6.44, 119, 39.53, 2, 1656
1771, 115, 6.49, 119, 39.53, 2, 1656
1772, 115, 6.49, 119, 39.53, 2, 1657
1773, 115, 6.49, 119, 39.53, 2, 1658
1774, 115, 6.48, 119, 39.53, 2, 1659
1775, 115, 6.48, 119, 39.53, 2, 1660
1776, 115, 6.48, 119, 39.53, 2, 1661
1777, 115, 6.47, 119, 39.53, 2, 1662
1778, 115, 6.47, 119, 39.53, 2, 1663
1779, 115, 6.46, 119, 39.53, 2, 1664
1780, 115, 6.46, 119, 39.53, 2, 1665
1781, 115, 6.46, 119, 39.53, 2, 1666
1782, 115, 6.45, 119, 39.53, 2, 1667
1783, 115, 6.45, 119, 39.53, 2, 1668
1784, 116, 6.50, 119, 39.53, 2, 1668
1785, 116, 6.50, 119, 39.53, 2, 1669
1786, 116, 6.49, 119, 39.53, 2, 1670
1787, 116, 6.49, 119, 39.53, 2, 1671
1788, 116, 6.49, 119, 39.53, 2, 1672
1789, 116, 6.48, 119, 39.53, 2, 1673
1790, 116, 6.48, 119, 39.53, 2, 1674
1791, 116, 6.48, 119, 39.53, 2, 1675
1792, 116, 6.47, 119, 39.53, 2, 1676
1793, 116, 6.47, 119, 39.53, 2, 1677
1794, 116, 6.47, 119, 39.53, 2, 1678
1795, 117, 6.52, 119, 39.53, 2, 1678
1796, 117, 6.51, 119, 39.53, 2, 1679
1797, 117, 6.51, 119, 39.53, 2, 1680
1798, 117, 6.51, 119, 39.53, 2, 1681
1799, 117, 6.50, 119, 39.53, 2, 1682
1800, 117, 6.50, 119, 39.53, 2, 1683
1801, 117, 6.50, 119, 39.53, 2, 1684
1802, 117, 6.49, 119, 39.53, 2, 1685
1803, 117, 6.49, 119, 39.53, 2, 1686
1804, 117, 6.49, 119, 39.53, 2, 1687
1805, 117, 6.48, 119, 39.53, 2, 1688
1806, 117, 6.48, 119, 39.53, 2, 1689
1807, 117, 6.47, 119, 39.53, 2, 1690
1808, 117, 6.47, 119, 39.53, 2, 1691
1809, 117, 6.47, 119, 39.53, 2, 1692
1810, 117, 6.46, 119, 39.53, 2, 1693
1811, 117, 6.46, 119, 39.53, 2, 1694
1812, 117, 6.46, 119, 39.53, 2, 1695
1813, 117, 6.45, 119, 39.53, 2, 1696
1814, 117, 6.45, 119, 39.53, 2, 1697
1815, 118, 6.50, 119, 39.53, 2, 1697
1816, 119, 6.55, 119, 39.53, 2, 1697
1817, 119, 6.55, 119, 39.53, 2, 1698
1818, 119, 6.55, 119, 39.53, 2, 1699
1819, 119, 6.54, 119, 39.53, 2, 1700
1820, 119, 6.54, 119, 39.53, 2, 1701
1821, 119, 6.53, 119, 39.53, 2, 1702
1822, 119, 6.53, 119, 39.53, 2, 1703
1823, 119, 6.53, 119, 39.53, 2, 1704
1824, 119, 6.52, 119, 39.53, 2, 1705
1825, 119, 6.52, 119, 39.53, 2, 1706
1826, 119, 6.52, 119, 39.53, 2, 1707
1827, 119, 6.51, 119, 39.53, 2, 1708
1828, 119, 6.51, 119, 39.53, 2, 1709
1829, 119, 6.51, 119, 39.53, 2, 1710
1830, 119, 6.50, 119, 39.53, 2, 1711
1831, 119, 6.50, 119, 39.53, 2, 1712
1832, 119, 6.50, 119, 39.53, 2, 1713
1833, 119, 6.49, 119, 39.53, 2, 1714
1834, 119, 6.49, 119, 39.53, 2, 1715
1835, 119, 6.49, 119, 39.53, 2, 1716
1836, 119, 6.48, 119, 39.53, 2, 1717
1837, 119, 6.48, 119, 39.53, 2, 1718
1838, 119, 6.47, 119, 39.53, 2, 1719
1839, 119, 6.47, 119, 39.53, 2, 1720
1840, 119, 6.47, 119, 39.53, 2, 1721
1841, 119, 6.46, 119, 39.53, 2, 1722
1842, 119, 6.46, 119, 39.53, 2, 1723
1843, 119, 6.46, 119, 39.53, 2, 1724
1844, 119, 6.45, 119, 39.53, 2, 1725
1845, 119, 6.45, 119, 39.53, 2, 1726
1846, 119, 6.45, 119, 39.53, 2, 1727
1847, 119, 6.44, 119, 39.53, 2, 1728
1848, 119, 6.44, 119, 39.53, 2, 1729
1849, 119, 6.44, 119, 39.53, 2, 1730
1850, 119, 6.43, 119, 39.53, 2, 1731
1851, 119, 6.43, 119, 39.53, 2, 1732
1852, 119, 6.43, 119, 39.53, 2, 1733
1853, 119, 6.42, 119, 39.53, 2, 1734
1854, 119, 6.42, 119, 39.53, 2, 1735
1855, 119, 6.42, 119, 39.53, 2, 1736
1856, 119, 6.41, 119, 39.53, 2, 1737
1857, 119, 6.41, 119, 39.53, 2, 1738
1858, 119, 6.40, 119, 39.53, 2, 1739
1859, 119, 6.40, 119, 39.53, 2, 1740
1860, 119, 6.40, 119, 39.53, 2, 1741
1861, 119, 6.39, 119, 39.53, 2, 1742
1862, 120, 6.44, 119, 39.53, 2, 1742
1863, 120, 6.44, 119, 39.53, 2, 1743
1864, 121, 6.49, 119, 39.53, 2, 1743
1865, 121, 6.49, 119, 39.53, 2, 1744
1866, 121, 6.48, 119, 39.53, 2, 1745
1867, 121, 6.48, 119, 39.53, 2, 1746
1868, 121, 6.48, 119, 39.53, 2, 1747
1869, 121, 6.47, 119, 39.53, 2, 1748
1870, 121, 6.47, 119, 39.53, 2, 1749
1871, 121, 6.47, 119, 39.53, 2, 1750
1872, 121, 6.46, 119, 39.53, 2, 1751
1873, 121, 6.46, 119, 39.53, 2, 1752
1874, 121, 6.46, 119, 39.53, 2, 1753
1875, 121, 6.45, 119, 39.53, 2, 1754
1876, 121, 6.45, 119, 39.53, 2, 1755
1877, 121, 6.45, 119, 39.53, 2, 1756
1878, 122, 6.50, 119, 39.53, 2, 1756
1879, 123, 6.55, 119, 39.53, 2, 1756
1880, 124, 6.60, 119, 39.53, 2, 1756
1881, 124, 6.59, 119, 39.53, 2, 1757
1882, 124, 6.59, 119, 39.53, 2, 1758
1883, 124, 6.59, 119, 39.53, 2, 1759
1884, 124, 6.58, 119, 39.53, 2, 1760
1885, 124, 6.58, 119, 39.53, 2, 1761
1886, 125, 6.63, 119, 39.53, 2, 1761
1887, 125, 6.62, 119, 39.53, 2, 1762
1888, 125, 6.62, 119, 39.53, 2, 1763
1889, 125, 6.62, 119, 39.53, 2, 1764
1890, 125, 6.61, 119, 39.53, 2, 1765
1891, 125, 6.61, 119, 39.53, 2, 1766
1892, 125, 6.61, 119, 39.53, 2, 1767
1893, 125, 6.60, 119, 39.53, 2, 1768
1894, 125, 6.60, 119, 39.53, 2, 1769
1895, 125, 6.60, 119, 39.53, 2, 1770
1896, 125, 6.59, 119, 39.53, 2, 1771
1897, 125, 6.59, 119, 39.53, 2, 1772
1898, 125, 6.59, 119, 39.53, 2, 1773
1899, 126, 6.64, 119, 39.53, 2, 1773
1900, 126, 6.63, 119, 39.53, 2, 1774
1901, 126, 6.63, 119, 39.53, 2, 1775
1902, 126, 6.62, 119, 39.53, 2, 1776
1903, 126, 6.62, 119, 39.53, 2, 1777
1904, 126, 6.62, 119, 39.53, 2, 1778
1905, 126, 6.61, 119, 39.53, 2, 1779
1906, 126, 6.61, 119, 39.53, 2, 1780
1907, 126, 6.61, 119, 39.53, 2, 1781
1908, 126, 6.60, 119, 39.53, 2, 1782
1909, 126, 6.60, 119, 39.53, 2, 1783
1910, 126, 6.60, 119, 39.53, 2, 1784
1911, 126, 6.59, 119, 39.53, 2, 1785
1912, 126, 6.59, 119, 39.53, 2, 1786
1913, 126, 6.59, 119, 39.53, 2, 1787
1914, 126, 6.58, 119, 39.53, 2, 1788
1915, 126, 6.58, 119, 39.53, 2, 1789
1916, 127, 6.63, 119, 39.53, 2, 1789
1917, 127, 6.62, 119, 39.53, 2, 1790
1918, 127, 6.62, 119, 39.53, 2, 1791
1919, 127, 6.62, 119, 39.53, 2, 1792
1920, 127, 6.61, 119, 39.53, 2, 1793
1921, 127, 6.61, 119, 39.53, 2, 1794
1922, 127, 6.61, 119, 39.53, 2, 1795
1923, 128, 6.66, 119, 39.53, 2, 1795
1924, 128, 6.65, 119, 39.53, 2, 1796
1925, 128, 6.65, 119, 39.53, 2, 1797
1926, 128, 6.65, 119, 39.53, 2, 1798
1927, 128, 6.64, 119, 39.53, 2, 1799
1928, 128, 6.64, 119, 39.53, 2, 1800
1929, 128, 6.64, 119, 39.53, 2, 1801
1930, 128, 6.63, 119, 39.53, 2, 1802
1931, 128, 6.63, 119, 39.53, 2, 1803
1932, 128, 6.63, 119, 39.53, 2, 1804
1933, 128, 6.62, 119, 39.53, 2, 1805
1934, 128, 6.62, 119, 39.53, 2, 1806
1935, 128, 6.61, 119, 39.53, 2, 1807
1936, 128, 6.61, 119, 39.53, 2, 1808
1937, 128, 6.61, 119, 39.53, 2, 1809
1938, 129, 6.66, 119, 39.53, 2, 1809
1939, 129, 6.65, 119, 39.53, 2, 1810
1940, 129, 6.65, 119, 39.53, 2, 1811
1941, 129, 6.65, 119, 39.53, 2, 1812
1942, 129, 6.64, 119, 39.53, 2, 1813
1943, 130, 6.69, 119, 39.53, 2, 1813
1944, 130, 6.69, 119, 39.53, 2, 1814
1945, 130, 6.68, 119, 39.53, 2, 1815
1946, 130, 6.68, 119, 39.53, 2, 1816
1947, 130, 6.68, 119, 39.53, 2, 1817
1948, 130, 6.67, 119, 39.53, 2, 1818
1949, 130, 6.67, 119, 39.53, 2, 1819
1950, 130, 6.67, 119, 39.53, 2, 1820
1951, 130, 6.66, 119, 39.53, 2, 1821
1952, 130, 6.66, 119, 39.53, 2, 1822
1953, 130, 6.66, 119, 39.53, 2, 1823
1954, 131, 6.70, 119, 39.53, 2, 1823
1955, 131, 6.70, 119, 39.53, 2, 1824
1956, 131, 6.70, 119, 39.53, 2, 1825
1957, 131, 6.69, 119, 39.53, 2, 1826
1958, 131, 6.69, 119, 39.53, 2, 1827
1959, 131, 6.69, 119, 39.53, 2, 1828
1960, 131, 6.68, 119, 39.53, 2, 1829
1961, 131, 6.68, 119, 39.53, 2, 1830
1962, 131, 6.68, 119, 39.53, 2, 1831
1963, 131, 6.67, 119, 39.53, 2, 1832
1964, 131, 6.67, 119, 39.53, 2, 1833
1965, 131, 6.67, 119, 39.53, 2, 1834
1966, 131, 6.66, 119, 39.53, 2, 1835
1967, 131, 6.66, 119, 39.53, 2, 1836
1968, 131, 6.66, 119, 39.53, 2, 1837
1969, 131, 6.65, 119, 39.53, 2, 1838
1970, 131, 6.65, 119, 39.53, 2, 1839
1971, 131, 6.65, 119, 39.53, 2, 1840
1972, 131, 6.64, 119, 39.53, 2, 1841
1973, 131, 6.64, 119, 39.53, 2, 1842
1974, 131, 6.64, 119, 39.53, 2, 1843
1975, 131, 6.63, 119, 39.53, 2, 1844
1976, 132, 6.68, 119, 39.53, 2, 1844
1977, 132, 6.68, 119, 39.53, 2, 1845
1978, 132, 6.67, 119, 39.53, 2, 1846
1979, 132, 6.67, 119, 39.53, 2, 1847
1980, 132, 6.67, 119, 39.53, 2, 1848
1981, 132, 6.66, 119, 39.53, 2, 1849
1982, 133, 6.71, 119, 39.53, 2, 1849
1983, 133, 6.71, 119, 39.53, 2, 1850
1984, 133, 6.70, 119, 39.53, 2, 1851
1985, 133, 6.70, 119, 39.53, 2, 1852
1986, 133, 6.70, 119, 39.53, 2, 1853
1987, 133, 6.69, 119, 39.53, 2, 1854
1988, 133, 6.69, 119, 39.53, 2, 1855
1989, 133, 6.69, 119, 39.53, 2, 1856
1990, 133, 6.68, 119, 39.53, 2, 1857
1991, 133, 6.68, 119, 39.53, 2, 1858
1992, 133, 6.68, 119, 39.53, 2, 1859
1993, 133, 6.67, 119, 39.53, 2, 1860
1994, 133, 6.67, 119, 39.53, 2, 1861
1995, 133, 6.67, 119, 39.53, 2, 1862
1996, 133, 6.66, 119, 39.53, 2, 1863
1997, 133, 6.66, 119, 39.53, 2, 1864
1998, 133, 6.66, 119, 39.53, 2, 1865
1999, 133, 6.65, 119, 39.53, 2, 1866
2000, 133, 6.65, 119, 39.53, 2, 1867
2001, 133, 6.65, 119, 39.53, 2, 1868
2002, 133, 6.64, 119, 39.53, 2, 1869
2003, 133, 6.64, 119, 39.53, 2, 1870
2004, 133, 6.64, 119, 39.53, 2, 1871
2005, 133, 6.63, 119, 39.53, 2, 1872
2006, 133, 6.63, 119, 39.53, 2, 1873
2007, 133, 6.63, 119, 39.53, 2, 1874
2008, 133, 6.62, 119, 39.53, 2, 1875
2009, 133, 6.62, 119, 39.53, 2, 1876
2010, 133, 6.62, 119, 39.53, 2, 1877
2011, 133, 6.61, 119, 39.53, 2, 1878
2012, 133, 6.61, 119, 39.53, 2, 1879
2013, 133, 6.61, 119, 39.53, 2, 1880
2014, 133, 6.60, 119, 39.53, 2, 1881
2015, 133, 6.60, 119, 39.53, 2, 1882
2016, 133, 6.60, 119, 39.53, 2, 1883
2017, 133, 6.59, 119, 39.53, 2, 1884
2018, 133, 6.59, 119, 39.53, 2, 1885
2019, 133, 6.59, 119, 39.53, 2, 1886
2020, 133, 6.58, 119, 39.53, 2, 1887
2021, 133, 6.58, 119, 39.53, 2, 1888
2022, 133, 6.58, 119, 39.53, 2, 1889
2023, 133, 6.57, 119, 39.53, 2, 1890
2024, 133, 6.57, 119, 39.53, 2, 1891
2025, 133, 6.57, 119, 39.53, 2, 1892
2026, 133, 6.56, 119, 39.53, 2, 1893
2027, 134, 6.61, 119, 39.53, 2, 1893
2028, 134, 6.61, 119, 39.53, 2, 1894
2029, 134, 6.60, 119, 39.53, 2, 1895
2030, 134, 6.60, 119, 39.53, 2, 1896
2031, 134, 6.60, 119, 39.53, 2, 1897
2032, 134, 6.59, 119, 39.53, 2, 1898
2033, 134, 6.59, 119, 39.53, 2, 1899
2034, 134, 6.59, 119, 39.53, 2, 1900
2035, 134, 6.58, 119, 39.53, 2, 1901
2036, 134, 6.58, 119, 39.53, 2, 1902
2037, 134, 6.58, 119, 39.53, 2, 1903
2038, 134, 6.58, 119, 39.53, 2, 1904
2039, 134, 6.57, 119, 39.53, 2, 1905
2040, 134, 6.57, 119, 39.53, 2, 1906
2041, 134, 6.57, 119, 39.53, 2, 1907
2042, 134, 6.56, 119, 39.53, 2, 1908
2043, 134, 6.56, 119, 39.53, 2, 1909
2044, 134, 6.56, 119, 39.53, 2, 1910
2045, 135, 6.60, 119, 39.53, 2, 1910
2046, 135, 6.60, 119, 39.53, 2, 1911
2047, 135, 6.60, 119, 39.53, 2, 1912
2048, 135, 6.59, 119, 39.53, 2, 1913
2049, 135, 6.59, 119, 39.53, 2, 1914
2050, 135, 6.59, 119, 39.53, 2, 1915
2051, 135, 6.58, 119, 39.53, 2, 1916
2052, 135, 6.58, 119, 39.53, 2, 1917
2053, 135, 6.58, 119, 39.53, 2, 1918
2054, 135, 6.57, 119, 39.53, 2, 1919
2055, 135, 6.57, 119, 39.53, 2, 1920
2056, 135, 6.57, 119, 39.53, 2, 1921
2057, 135, 6.56, 119, 39.53, 2, 1922
2058, 135, 6.56, 119, 39.53, 2, 1923
2059, 135, 6.56, 119, 39.53, 2, 1924
2060, 135, 6.55, 119, 39.53, 2, 1925
2061, 135, 6.55, 119, 39.53, 2, 1926
2062, 135, 6.55, 119, 39.53, 2, 1927
2063, 135, 6.54, 119, 39.53, 2, 1928
2064, 135, 6.54, 119, 39.53, 2, 1929
2065, 135, 6.54, 119, 39.53, 2, 1930
2066, 135, 6.53, 119, 39.53, 2, 1931
2067, 135, 6.53, 119, 39.53, 2, 1932
2068, 135, 6.53, 119, 39.53, 2, 1933
2069, 135, 6.52, 119, 39.53, 2, 1934
2070, 135, 6.52, 119, 39.53, 2, 1935
2071, 135, 6.52, 119, 39.53, 2, 1936
2072, 135, 6.52, 119, 39.53, 2, 1937
2073, 135, 6.51, 119, 39.53, 2, 1938
2074, 135, 6.51, 119, 39.53, 2, 1939
2075, 135, 6.51, 119, 39.53, 2, 1940
2076, 135, 6.50, 119, 39.53, 2, 1941
2077, 135, 6.50, 119, 39.53, 2, 1942
2078, 135, 6.50, 119, 39.53, 2, 1943
2079, 135, 6.49, 119, 39.53, 2, 1944
2080, 135, 6.49, 119, 39.53, 2, 1945
2081, 135, 6.49, 119, 39.53, 2, 1946
2082, 135, 6.48, 119, 39.53, 2, 1947
2083, 135, 6.48, 119, 39.53, 2, 1948
2084, 135, 6.48, 119, 39.53, 2, 1949
2085, 135, 6.47, 119, 39.53, 2, 1950
2086, 135, 6.47, 119, 39.53, 2, 1951
2087, 135, 6.47, 119, 39.53, 2, 1952
2088, 135, 6.47, 119, 39.53, 2, 1953
2089, 135, 6.46, 119, 39.53, 2, 1954
2090, 135, 6.46, 119, 39.53, 2, 1955
2091, 135, 6.46, 119, 39.53, 2, 1956
2092, 136, 6.50, 119, 39.53, 2, 1956
2093, 136, 6.50, 119, 39.53, 2, 1957
2094, 136, 6.49, 119, 39.53, 2, 1958
2095, 136, 6.49, 119, 39.53, 2, 1959
2096, 136, 6.49, 119, 39.53, 2, 1960
2097, 136, 6.49, 119, 39.53, 2, 1961
2098, 136, 6.48, 119, 39.53, 2, 1962
2099, 136, 6.48, 119, 39.53, 2, 1963
2100, 136, 6.48, 119, 39.53, 2, 1964
2101, 136, 6.47, 119, 39.53, 2, 1965
2102, 136, 6.47, 204, 67.77, 3, 1966
2103, 136, 6.47, 204, 67.77, 3, 1967
2104, 136, 6.46, 204, 67.77, 3, 1968
2105, 136, 6.46, 204, 67.77, 3, 1969
2106, 136, 6.46, 204, 67.77, 3, 1970
2107, 136, 6.45, 204, 67.77, 3, 1971
2108, 136, 6.45, 204, 67.77, 3, 1972
2109, 136, 6.45, 204, 67.77, 3, 1973
2110, 136, 6.45, 204, 67.77, 3, 1974
2111, 136, 6.44, 204, 67.77, 3, 1975
2112, 136, 6.44, 204, 67.77, 3, 1976
2113, 136, 6.44, 204, 67.77, 3, 1977
2114, 136, 6.43, 204, 67.77, 3, 1978
2115, 136, 6.43, 204, 67.77, 3, 1979
2116, 136, 6.43, 204, 67.77, 3, 1980
2117, 136, 6.42, 204, 67.77, 3, 1981
2118, 136, 6.42, 204, 67.77, 3, 1982
2119, 136, 6.42, 204, 67.77, 3, 1983
2120, 137, 6.46, 204, 67.77, 3, 1983
2121, 137, 6.46, 204, 67.77, 3, 1984
2122, 137, 6.46, 204, 67.77, 3, 1985
2123, 137, 6.45, 204, 67.77, 3, 1986
2124, 137, 6.45, 204, 67.77, 3, 1987
2125, 137, 6.45, 204, 67.77, 3, 1988
2126, 137, 6.44, 204, 67.77, 3, 1989
2127, 137, 6.44, 204, 67.77, 3, 1990
2128, 137, 6.44, 204, 67.77, 3, 1991
2129, 137, 6.43, 204, 67.77, 3, 1992
2130, 137, 6.43, 204, 67.77, 3, 1993
2131, 137, 6.43, 204, 67.77, 3, 1994
2132, 137, 6.43, 204, 67.77, 3, 1995
2133, 137, 6.42, 204, 67.77, 3, 1996
2134, 137, 6.42, 204, 67.77, 3, 1997
2135, 137, 6.42, 204, 67.77, 3, 1998
2136, 137, 6.41, 204, 67.77, 3, 1999
2137, 137, 6.41, 204, 67.77, 3, 2000
2138, 137, 6.41, 204, 67.77, 3, 2001
2139, 137, 6.40, 204, 67.77, 3, 2002
2140, 138, 6.45, 204, 67.77, 3, 2002
2141, 138, 6.45, 204, 67.77, 3, 2003
2142, 138, 6.44, 204, 67.77, 3, 2004
2143, 138, 6.44, 204, 67.77, 3, 2005
2144, 138, 6.44, 204, 67.77, 3, 2006
2145, 138, 6.43, 204, 67.77, 3, 2007
2146, 138, 6.43, 204, 67.77, 3, 2008
2147, 138, 6.43, 204, 67.77, 3, 2009
2148, 138, 6.42, 204, 67.77, 3, 2010
2149, 138, 6.42, 204, 67.77, 3, 2011
2150, 138, 6.42, 204, 67.77, 3, 2012
2151, 138, 6.42, 204, 67.77, 3, 2013
2152, 138, 6.41, 204, 67.77, 3, 2014
2153, 138, 6.41, 204, 67.77, 3, 2015
2154, 138, 6.41, 204, 67.77, 3, 2016
2155, 138, 6.40, 204, 67.77, 3, 2017
2156, 138, 6.40, 204, 67.77, 3, 2018
2157, 138, 6.40, 204, 67.77, 3, 2019
2158, 138, 6.39, 204, 67.77, 3, 2020
2159, 138, 6.39, 204, 67.77, 3, 2021
2160, 138, 6.39, 204, 67.77, 3, 2022
2161, 138, 6.39, 204, 67.77, 3, 2023
2162, 138, 6.38, 204, 67.77, 3, 2024
2163, 138, 6.38, 204, 67.77, 3, 2025
2164, 138, 6.38, 204, 67.77, 3, 2026
2165, 138, 6.37, 204, 67.77, 3, 2027
2166, 138, 6.37, 204, 67.77, 3, 2028
2167, 138, 6.37, 204, 67.77, 3, 2029
2168, 138, 6.37, 204, 67.77, 3, 2030
2169, 138, 6.36, 204, 67.77, 3, 2031
2170, 138, 6.36, 204, 67.77, 3, 2032
2171, 138, 6.36, 204, 67.77, 3, 2033
2172, 138, 6.35, 204, 67.77, 3, 2034
2173, 138, 6.35, 204, 67.77, 3, 2035
2174, 138, 6.35, 204, 67.77, 3, 2036
2175, 138, 6.34, 204, 67.77, 3, 2037
2176, 138, 6.34, 204, 67.77, 3, 2038
2177, 138, 6.34, 204, 67.77, 3, 2039
2178, 138, 6.34, 204, 67.77, 3, 2040
2179, 138, 6.33, 204, 67.77, 3, 2041
2180, 138, 6.33, 204, 67.77, 3, 2042
2181, 138, 6.33, 204, 67.77, 3, 2043
2182, 138, 6.32, 204, 67.77, 3, 2044
2183, 139, 6.37, 204, 67.77, 3, 2044
2184, 139, 6.36, 204, 67.77, 3, 2045
2185, 139, 6.36, 204, 67.77, 3, 2046
2186, 139, 6.36, 204, 67.77, 3, 2047
2187, 139, 6.36, 204, 67.77, 3, 2048
2188, 139, 6.35, 204, 67.77, 3, 2049
2189, 139, 6.35, 204, 67.77, 3, 2050
2190, 140, 6.39, 204, 67.77, 3, 2050
2191, 140, 6.39, 204, 67.77, 3, 2051
2192, 140, 6.39, 204, 67.77, 3, 2052
2193, 140, 6.38, 204, 67.77, 3, 2053
2194, 140, 6.38, 204, 67.77, 3, 2054
2195, 140, 6.38, 204, 67.77, 3, 2055
2196, 140, 6.38, 204, 67.77, 3, 2056
2197, 140, 6.37, 204, 67.77, 3, 2057
2198, 140, 6.37, 204, 67.77, 3, 2058
2199, 140, 6.37, 204, 67.77, 3, 2059
2200, 140, 6.36, 204, 67.77, 3, 2060
2201, 140, 6.36, 204, 67.77, 3, 2061
2202, 140, 6.36, 204, 67.77, 3, 2062
2203, 140, 6.35, 204, 67.77, 3, 2063
2204, 140, 6.35, 204, 67.77, 3, 2064
2205, 140, 6.35, 204, 67.77, 3, 2065
2206, 140, 6.35, 204, 67.77, 3, 2066
2207, 140, 6.34, 204, 67.77, 3, 2067
2208, 140, 6.34, 204, 67.77, 3, 2068
2209, 140, 6.34, 204, 67.77, 3, 2069
2210, 140, 6.33, 204, 67.77, 3, 2070
2211, 140, 6.33, 204, 67.77, 3, 2071
2212, 140, 6.33, 204, 67.77, 3, 2072
2213, 140, 6.33, 204, 67.77, 3, 2073
2214, 140, 6.32, 204, 67.77, 3, 2074
2215, 140, 6.32, 204, 67.77, 3, 2075
2216, 140, 6.32, 204, 67.77, 3, 2076
2217, 140, 6.31, 204, 67.77, 3, 2077
2218, 140, 6.31, 204, 67.77, 3, 2078
2219, 140, 6.31, 204, 67.77, 3, 2079
2220, 140, 6.31, 204, 67.77, 3, 2080
2221, 140, 6.30, 204, 67.77, 3, 2081
2222, 140, 6.30, 204, 67.77, 3, 2082
2223, 140, 6.30, 204, 67.77, 3, 2083
2224, 140, 6.29, 204, 67.77, 3, 2084
2225, 140, 6.29, 204, 67.77, 3, 2085
2226, 140, 6.29, 204, 67.77, 3, 2086
2227, 140, 6.29, 204, 67.77, 3, 2087
2228, 140, 6.28, 204, 67.77, 3, 2088
2229, 140, 6.28, 204, 67.77, 3, 2089
2230, 140, 6.28, 204, 67.77, 3, 2090
2231, 140, 6.28, 204, 67.77, 3, 2091
2232, 140, 6.27, 204, 67.77, 3, 2092
2233, 141, 6.31, 204, 67.77, 3, 2092
2234, 141, 6.31, 204, 67.77, 3, 2093
2235, 141, 6.31, 204, 67.77, 3, 2094
2236, 141, 6.31, 204, 67.77, 3, 2095
2237, 141, 6.30, 204, 67.77, 3, 2096
2238, 141, 6.30, 204, 67.77, 3, 2097
2239, 141, 6.30, 204, 67.77, 3, 2098
2240, 141, 6.29, 204, 67.77, 3, 2099
2241, 142, 6.34, 204, 67.77, 3, 2099
2242, 142, 6.33, 204, 67.77, 3, 2100
2243, 142, 6.33, 204, 67.77, 3, 2101
2244, 142, 6.33, 204, 67.77, 3, 2102
2245, 142, 6.33, 204, 67.77, 3, 2103
2246, 142, 6.32, 204, 67.77, 3, 2104
2247, 142, 6.32, 204, 67.77, 3, 2105
2248, 142, 6.32, 204, 67.77, 3, 2106
2249, 142, 6.31, 204, 67.77, 3, 2107
2250, 142, 6.31, 204, 67.77, 3, 2108
2251, 142, 6.31, 204, 67.77, 3, 2109
