#9031262
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
7756, 4107, 52.95, 228, 68.88, 3, 3639
7757, 4108, 52.96, 228, 68.88, 3, 3639
7758, 4109, 52.96, 228, 68.88, 3, 3639
7759, 4110, 52.97, 228, 68.88, 3, 3639
7760, 4111, 52.98, 228, 68.88, 3, 3639
7761, 4112, 52.98, 228, 68.88, 3, 3639
7762, 4112, 52.98, 228, 68.88, 3, 3640
7763, 4112, 52.97, 228, 68.88, 3, 3641
7764, 4113, 52.98, 228, 68.88, 3, 3641
7765, 4114, 52.98, 228, 68.88, 3, 3641
7766, 4115, 52.99, 228, 68.88, 3, 3641
7767, 4115, 52.98, 228, 68.88, 3, 3642
7768, 4116, 52.99, 228, 68.88, 3, 3642
7769, 4117, 52.99, 228, 68.88, 3, 3642
7770, 4118, 53.00, 228, 68.88, 3, 3642
7771, 4118, 52.99, 228, 68.88, 3, 3643
7772, 4119, 53.00, 228, 68.88, 3, 3643
7773, 4120, 53.00, 228, 68.88, 3, 3643
7774, 4121, 53.01, 228, 68.88, 3, 3643
7775, 4122, 53.02, 228, 68.88, 3, 3643
7776, 4123, 53.02, 228, 68.88, 3, 3643
7777, 4123, 53.02, 228, 68.88, 3, 3644
7778, 4123, 53.01, 228, 68.88, 3, 3645
7779, 4123, 53.00, 228, 68.88, 3, 3646
7780, 4123, 52.99, 228, 68.88, 3, 3647
7781, 4123, 52.99, 228, 68.88, 3, 3648
7782, 4124, 52.99, 228, 68.88, 3, 3648
7783, 4125, 53.00, 228, 68.88, 3, 3648
7784, 4126, 53.01, 228, 68.88, 3, 3648
7785, 4126, 53.00, 228, 68.88, 3, 3649
7786, 4126, 52.99, 228, 68.88, 3, 3650
7787, 4126, 52.99, 228, 68.88, 3, 3651
7788, 4126, 52.98, 228, 68.88, 3, 3652
7789, 4126, 52.97, 228, 68.88, 3, 3653
7790, 4126, 52.97, 228, 68.88, 3, 3654
7791, 4127, 52.97, 228, 68.88, 3, 3654
7792, 4127, 52.96, 228, 68.88, 3, 3655
7793, 4127, 52.96, 228, 68.88, 3, 3656
7794, 4127, 52.95, 228, 68.88, 3, 3657
7795, 4127, 52.94, 228, 68.88, 3, 3658
7796, 4127, 52.94, 228, 68.88, 3, 3659
7797, 4128, 52.94, 228, 68.88, 3, 3659
7798, 4129, 52.95, 228, 68.88, 3, 3659
7799, 4130, 52.96, 228, 68.88, 3, 3659
7800, 4131, 52.96, 228, 68.88, 3, 3659
7801, 4131, 52.95, 228, 68.88, 3, 3660
7802, 4131, 52.95, 228, 68.88, 3, 3661
7803, 4131, 52.94, 228, 68.88, 3, 3662
7804, 4132, 52.95, 228, 68.88, 3, 3662
7805, 4133, 52.95, 228, 68.88, 3, 3662
7806, 4133, 52.95, 228, 68.88, 3, 3663
7807, 4133, 52.94, 228, 68.88, 3, 3664
7808, 4134, 52.95, 228, 68.88, 3, 3664
7809, 4135, 52.95, 228, 68.88, 3, 3664
7810, 4136, 52.96, 228, 68.88, 3, 3664
7811, 4136, 52.95, 228, 68.88, 3, 3665
7812, 4137, 52.96, 228, 68.88, 3, 3665
7813, 4138, 52.96, 228, 68.88, 3, 3665
7814, 4138, 52.96, 228, 68.88, 3, 3666
7815, 4139, 52.96, 228, 68.88, 3, 3666
7816, 4140, 52.97, 228, 68.88, 3, 3666
7817, 4140, 52.96, 228, 68.88, 3, 3667
7818, 4141, 52.97, 228, 68.88, 3, 3667
7819, 4141, 52.96, 228, 68.88, 3, 3668
7820, 4141, 52.95, 228, 68.88, 3, 3669
7821, 4142, 52.96, 228, 68.88, 3, 3669
7822, 4143, 52.97, 228, 68.88, 3, 3669
7823, 4144, 52.97, 228, 68.88, 3, 3669
7824, 4144, 52.97, 228, 68.88, 3, 3670
7825, 4145, 52.97, 228, 68.88, 3, 3670
7826, 4146, 52.98, 228, 68.88, 3, 3670
7827, 4147, 52.98, 228, 68.88, 3, 3670
7828, 4147, 52.98, 228, 68.88, 3, 3671
7829, 4148, 52.98, 228, 68.88, 3, 3671
7830, 4148, 52.98, 228, 68.88, 3, 3672
7831, 4148, 52.97, 228, 68.88, 3, 3673
7832, 4148, 52.96, 228, 68.88, 3, 3674
7833, 4148, 52.96, 228, 68.88, 3, 3675
7834, 4148, 52.95, 228, 68.88, 3, 3676
7835, 4149, 52.95, 228, 68.88, 3, 3676
7836, 4150, 52.96, 228, 68.88, 3, 3676
7837, 4150, 52.95, 228, 68.88, 3, 3677
7838, 4151, 52.96, 228, 68.88, 3, 3677
7839, 4151, 52.95, 228, 68.88, 3, 3678
7840, 4151, 52.95, 228, 68.88, 3, 3679
7841, 4152, 52.95, 228, 68.88, 3, 3679
7842, 4152, 52.95, 228, 68.88, 3, 3680
7843, 4152, 52.94, 228, 68.88, 3, 3681
7844, 4153, 52.94, 228, 68.88, 3, 3681
7845, 4153, 52.94, 228, 68.88, 3, 3682
7846, 4154, 52.94, 228, 68.88, 3, 3682
7847, 4154, 52.94, 228, 68.88, 3, 3683
7848, 4155, 52.94, 228, 68.88, 3, 3683
7849, 4156, 52.95, 228, 68.88, 3, 3683
7850, 4157, 52.96, 228, 68.88, 3, 3683
7851, 4158, 52.96, 228, 68.88, 3, 3683
7852, 4158, 52.95, 228, 68.88, 3, 3684
7853, 4158, 52.95, 228, 68.88, 3, 3685
7854, 4158, 52.94, 228, 68.88, 3, 3686
7855, 4159, 52.95, 228, 68.88, 3, 3686
7856, 4159, 52.94, 228, 68.88, 3, 3687
7857, 4159, 52.93, 228, 68.88, 3, 3688
7858, 4159, 52.93, 228, 68.88, 3, 3689
7859, 4160, 52.93, 228, 68.88, 3, 3689
7860, 4160, 52.93, 228, 68.88, 3, 3690
7861, 4161, 52.93, 228, 68.88, 3, 3690
7862, 4162, 52.94, 228, 68.88, 3, 3690
7863, 4163, 52.94, 228, 68.88, 3, 3690
7864, 4164, 52.95, 228, 68.88, 3, 3690
7865, 4164, 52.94, 228, 68.88, 3, 3691
7866, 4164, 52.94, 228, 68.88, 3, 3692
7867, 4164, 52.93, 228, 68.88, 3, 3693
7868, 4165, 52.94, 228, 68.88, 3, 3693
7869, 4165, 52.93, 228, 68.88, 3, 3694
7870, 4165, 52.92, 228, 68.88, 3, 3695
7871, 4165, 52.92, 228, 68.88, 3, 3696
7872, 4166, 52.92, 228, 68.88, 3, 3696
7873, 4166, 52.92, 228, 68.88, 3, 3697
7874, 4166, 52.91, 228, 68.88, 3, 3698
7875, 4166, 52.90, 228, 68.88, 3, 3699
7876, 4167, 52.91, 228, 68.88, 3, 3699
7877, 4168, 52.91, 228, 68.88, 3, 3699
7878, 4169, 52.92, 228, 68.88, 3, 3699
7879, 4169, 52.91, 228, 68.88, 3, 3700
7880, 4170, 52.92, 228, 68.88, 3, 3700
7881, 4170, 52.91, 228, 68.88, 3, 3701
7882, 4171, 52.92, 228, 68.88, 3, 3701
7883, 4171, 52.91, 228, 68.88, 3, 3702
7884, 4171, 52.90, 228, 68.88, 3, 3703
7885, 4171, 52.90, 228, 68.88, 3, 3704
7886, 4172, 52.90, 228, 68.88, 3, 3704
7887, 4173, 52.91, 228, 68.88, 3, 3704
7888, 4174, 52.92, 228, 68.88, 3, 3704
7889, 4175, 52.92, 228, 68.88, 3, 3704
7890, 4176, 52.93, 228, 68.88, 3, 3704
7891, 4176, 52.92, 228, 68.88, 3, 3705
7892, 4176, 52.91, 228, 68.88, 3, 3706
7893, 4177, 52.92, 228, 68.88, 3, 3706
7894, 4178, 52.93, 228, 68.88, 3, 3706
7895, 4179, 52.93, 228, 68.88, 3, 3706
7896, 4180, 52.94, 228, 68.88, 3, 3706
7897, 4180, 52.93, 228, 68.88, 3, 3707
7898, 4180, 52.92, 228, 68.88, 3, 3708
7899, 4180, 52.92, 228, 68.88, 3, 3709
7900, 4181, 52.92, 228, 68.88, 3, 3709
7901, 4181, 52.92, 228, 68.88, 3, 3710
7902, 4182, 52.92, 228, 68.88, 3, 3710
7903, 4183, 52.93, 228, 68.88, 3, 3710
7904, 4183, 52.92, 228, 68.88, 3, 3711
7905, 4183, 52.92, 228, 68.88, 3, 3712
7906, 4184, 52.92, 228, 68.88, 3, 3712
7907, 4184, 52.92, 228, 68.88, 3, 3713
7908, 4184, 52.91, 228, 68.88, 3, 3714
7909, 4184, 52.90, 228, 68.88, 3, 3715
7910, 4185, 52.91, 228, 68.88, 3, 3715
7911, 4185, 52.90, 228, 68.88, 3, 3716
7912, 4186, 52.91, 228, 68.88, 3, 3716
7913, 4186, 52.90, 228, 68.88, 3, 3717
7914, 4187, 52.91, 228, 68.88, 3, 3717
7915, 4188, 52.91, 228, 68.88, 3, 3717
7916, 4188, 52.91, 228, 68.88, 3, 3718
7917, 4189, 52.91, 228, 68.88, 3, 3718
7918, 4189, 52.90, 228, 68.88, 3, 3719
7919, 4189, 52.90, 228, 68.88, 3, 3720
7920, 4189, 52.89, 228, 68.88, 3, 3721
7921, 4190, 52.90, 228, 68.88, 3, 3721
7922, 4190, 52.89, 228, 68.88, 3, 3722
7923, 4191, 52.90, 228, 68.88, 3, 3722
7924, 4192, 52.90, 228, 68.88, 3, 3722
7925, 4192, 52.90, 228, 68.88, 3, 3723
7926, 4193, 52.90, 228, 68.88, 3, 3723
7927, 4193, 52.90, 228, 68.88, 3, 3724
7928, 4194, 52.90, 228, 68.88, 3, 3724
7929, 4195, 52.91, 228, 68.88, 3, 3724
7930, 4195, 52.90, 228, 68.88, 3, 3725
7931, 4196, 52.91, 228, 68.88, 3, 3725
7932, 4197, 52.91, 228, 68.88, 3, 3725
7933, 4198, 52.92, 228, 68.88, 3, 3725
7934, 4199, 52.92, 228, 68.88, 3, 3725
7935, 4200, 52.93, 228, 68.88, 3, 3725
7936, 4201, 52.94, 228, 68.88, 3, 3725
7937, 4202, 52.94, 228, 68.88, 3, 3725
7938, 4203, 52.95, 228, 68.88, 3, 3725
7939, 4203, 52.94, 228, 68.88, 3, 3726
7940, 4203, 52.93, 228, 68.88, 3, 3727
7941, 4203, 52.93, 228, 68.88, 3, 3728
7942, 4203, 52.92, 228, 68.88, 3, 3729
7943, 4203, 52.91, 228, 68.88, 3, 3730
7944, 4204, 52.92, 228, 68.88, 3, 3730
7945, 4204, 52.91, 228, 68.88, 3, 3731
7946, 4205, 52.92, 228, 68.88, 3, 3731
7947, 4206, 52.93, 228, 68.88, 3, 3731
7948, 4207, 52.93, 228, 68.88, 3, 3731
7949, 4208, 52.94, 228, 68.88, 3, 3731
7950, 4209, 52.94, 228, 68.88, 3, 3731
7951, 4209, 52.94, 228, 68.88, 3, 3732
7952, 4210, 52.94, 228, 68.88, 3, 3732
7953, 4211, 52.95, 228, 68.88, 3, 3732
7954, 4212, 52.95, 228, 68.88, 3, 3732
7955, 4213, 52.96, 228, 68.88, 3, 3732
7956, 4213, 52.95, 228, 68.88, 3, 3733
7957, 4214, 52.96, 228, 68.88, 3, 3733
7958, 4215, 52.97, 228, 68.88, 3, 3733
7959, 4216, 52.97, 228, 68.88, 3, 3733
7960, 4216, 52.96, 228, 68.88, 3, 3734
7961, 4217, 52.97, 228, 68.88, 3, 3734
7962, 4217, 52.96, 228, 68.88, 3, 3735
7963, 4218, 52.97, 228, 68.88, 3, 3735
7964, 4219, 52.98, 228, 68.88, 3, 3735
7965, 4219, 52.97, 228, 68.88, 3, 3736
7966, 4219, 52.96, 228, 68.88, 3, 3737
7967, 4219, 52.96, 228, 68.88, 3, 3738
7968, 4219, 52.95, 228, 68.88, 3, 3739
7969, 4219, 52.94, 228, 68.88, 3, 3740
7970, 4220, 52.95, 228, 68.88, 3, 3740
7971, 4221, 52.95, 228, 68.88, 3, 3740
7972, 4221, 52.95, 228, 68.88, 3, 3741
7973, 4221, 52.94, 228, 68.88, 3, 3742
7974, 4221, 52.93, 228, 68.88, 3, 3743
7975, 4222, 52.94, 228, 68.88, 3, 3743
7976, 4223, 52.95, 228, 68.88, 3, 3743
7977, 4224, 52.95, 228, 68.88, 3, 3743
7978, 4224, 52.95, 228, 68.88, 3, 3744
7979, 4224, 52.94, 228, 68.88, 3, 3745
7980, 4225, 52.94, 228, 68.88, 3, 3745
7981, 4225, 52.94, 228, 68.88, 3, 3746
7982, 4225, 52.93, 228, 68.88, 3, 3747
7983, 4226, 52.94, 228, 68.88, 3, 3747
7984, 4226, 52.93, 228, 68.88, 3, 3748
7985, 4226, 52.92, 228, 68.88, 3, 3749
7986, 4227, 52.93, 228, 68.88, 3, 3749
7987, 4227, 52.92, 228, 68.88, 3, 3750
7988, 4227, 52.92, 228, 68.88, 3, 3751
7989, 4228, 52.92, 228, 68.88, 3, 3751
7990, 4229, 52.93, 228, 68.88, 3, 3751
7991, 4229, 52.92, 228, 68.88, 3, 3752
7992, 4230, 52.93, 228, 68.88, 3, 3752
7993, 4230, 52.92, 228, 68.88, 3, 3753
7994, 4231, 52.93, 228, 68.88, 3, 3753
7995, 4231, 52.92, 228, 68.88, 3, 3754
7996, 4231, 52.91, 228, 68.88, 3, 3755
7997, 4231, 52.91, 228, 68.88, 3, 3755
7998, 4231, 52.90, 228, 68.88, 3, 3755
7999, 4231, 52.89, 228, 68.88, 3, 3756
8000, 4231, 52.89, 228, 68.88, 3, 3757
8001, 4232, 52.89, 228, 68.88, 3, 3757
8002, 4232, 52.89, 228, 68.88, 3, 3758
8003, 4233, 52.89, 228, 68.88, 3, 3758
8004, 4234, 52.90, 228, 68.88, 3, 3758
8005, 4235, 52.90, 228, 68.88, 3, 3758
8006, 4236, 52.91, 228, 68.88, 3, 3758
8007, 4236, 52.90, 228, 68.88, 3, 3759
8008, 4237, 52.91, 228, 68.88, 3, 3759
8009, 4237, 52.90, 228, 68.88, 3, 3760
8010, 4238, 52.91, 228, 68.88, 3, 3760
8011, 4239, 52.91, 228, 68.88, 3, 3760
8012, 4239, 52.91, 228, 68.88, 3, 3761
8013, 4239, 52.90, 228, 68.88, 3, 3762
8014, 4240, 52.91, 228, 68.88, 3, 3762
8015, 4240, 52.90, 228, 68.88, 3, 3763
8016, 4240, 52.89, 228, 68.88, 3, 3764
8017, 4241, 52.90, 228, 68.88, 3, 3764
8018, 4241, 52.89, 228, 68.88, 3, 3765
8019, 4242, 52.90, 228, 68.88, 3, 3765
8020, 4243, 52.91, 228, 68.88, 3, 3765
8021, 4243, 52.90, 228, 68.88, 3, 3766
8022, 4244, 52.90, 228, 68.88, 3, 3766
8023, 4245, 52.91, 228, 68.88, 3, 3766
8024, 4245, 52.90, 228, 68.88, 3, 3767
8025, 4245, 52.90, 228, 68.88, 3, 3768
8026, 4245, 52.89, 228, 68.88, 3, 3769
8027, 4246, 52.90, 228, 68.88, 3, 3769
8028, 4247, 52.90, 228, 68.88, 3, 3769
8029, 4247, 52.90, 228, 68.88, 3, 3770
8030, 4248, 52.90, 228, 68.88, 3, 3770
8031, 4249, 52.91, 228, 68.88, 3, 3770
8032, 4249, 52.90, 228, 68.88, 3, 3771
8033, 4249, 52.89, 228, 68.88, 3, 3772
8034, 4250, 52.90, 228, 68.88, 3, 3772
8035, 4250, 52.89, 228, 68.88, 3, 3773
8036, 4251, 52.90, 228, 68.88, 3, 3773
8037, 4252, 52.91, 228, 68.88, 3, 3773
8038, 4253, 52.91, 228, 68.88, 3, 3773
8039, 4253, 52.90, 228, 68.88, 3, 3774
8040, 4254, 52.91, 228, 68.88, 3, 3774
8041, 4254, 52.90, 228, 68.88, 3, 3775
8042, 4255, 52.91, 228, 68.88, 3, 3775
8043, 4255, 52.90, 228, 68.88, 3, 3776
8044, 4255, 52.90, 228, 68.88, 3, 3777
8045, 4256, 52.90, 228, 68.88, 3, 3777
8046, 4257, 52.91, 228, 68.88, 3, 3777
8047, 4258, 52.91, 228, 68.88, 3, 3777
8048, 4258, 52.91, 228, 68.88, 3, 3778
8049, 4259, 52.91, 228, 68.88, 3, 3778
8050, 4260, 52.92, 228, 68.88, 3, 3778
8051, 4260, 52.91, 228, 68.88, 3, 3779
8052, 4260, 52.91, 228, 68.88, 3, 3780
8053, 4260, 52.90, 228, 68.88, 3, 3781
8054, 4260, 52.89, 228, 68.88, 3, 3782
8055, 4260, 52.89, 228, 68.88, 3, 3783
8056, 4261, 52.89, 228, 68.88, 3, 3783
8057, 4262, 52.90, 228, 68.88, 3, 3783
8058, 4263, 52.90, 228, 68.88, 3, 3783
8059, 4263, 52.90, 228, 68.88, 3, 3784
8060, 4263, 52.89, 228, 68.88, 3, 3785
8061, 4263, 52.88, 228, 68.88, 3, 3786
8062, 4263, 52.88, 228, 68.88, 3, 3787
8063, 4263, 52.87, 228, 68.88, 3, 3788
8064, 4263, 52.86, 228, 68.88, 3, 3789
8065, 4263, 52.86, 228, 68.88, 3, 3790
8066, 4263, 52.85, 228, 68.88, 3, 3791
8067, 4264, 52.86, 228, 68.88, 3, 3791
8068, 4265, 52.86, 228, 68.88, 3, 3791
8069, 4266, 52.87, 228, 68.88, 3, 3791
8070, 4266, 52.86, 228, 68.88, 3, 3792
8071, 4266, 52.86, 228, 68.88, 3, 3793
8072, 4267, 52.86, 228, 68.88, 3, 3793
8073, 4267, 52.86, 228, 68.88, 3, 3794
8074, 4267, 52.85, 228, 68.88, 3, 3795
8075, 4268, 52.85, 228, 68.88, 3, 3795
8076, 4269, 52.86, 228, 68.88, 3, 3795
8077, 4269, 52.85, 228, 68.88, 3, 3796
8078, 4270, 52.86, 228, 68.88, 3, 3796
8079, 4271, 52.87, 228, 68.88, 3, 3796
8080, 4271, 52.86, 228, 68.88, 3, 3797
8081, 4272, 52.86, 228, 68.88, 3, 3797
8082, 4273, 52.87, 228, 68.88, 3, 3797
8083, 4273, 52.86, 228, 68.88, 3, 3798
8084, 4274, 52.87, 228, 68.88, 3, 3798
8085, 4274, 52.86, 228, 68.88, 3, 3799
8086, 4274, 52.86, 228, 68.88, 3, 3800
8087, 4274, 52.85, 228, 68.88, 3, 3801
8088, 4274, 52.84, 228, 68.88, 3, 3802
8089, 4274, 52.84, 228, 68.88, 3, 3803
8090, 4275, 52.84, 228, 68.88, 3, 3803
8091, 4275, 52.84, 228, 68.88, 3, 3804
8092, 4275, 52.83, 228, 68.88, 3, 3805
8093, 4275, 52.82, 228, 68.88, 3, 3806
8094, 4275, 52.82, 228, 68.88, 3, 3807
8095, 4276, 52.82, 228, 68.88, 3, 3807
8096, 4277, 52.83, 228, 68.88, 3, 3807
8097, 4278, 52.83, 228, 68.88, 3, 3807
8098, 4279, 52.84, 228, 68.88, 3, 3807
8099, 4279, 52.83, 228, 68.88, 3, 3808
8100, 4279, 52.83, 228, 68.88, 3, 3809
8101, 4280, 52.83, 228, 68.88, 3, 3809
8102, 4281, 52.84, 228, 68.88, 3, 3809
8103, 4282, 52.84, 228, 68.88, 3, 3809
8104, 4283, 52.85, 228, 68.88, 3, 3809
8105, 4284, 52.86, 228, 68.88, 3, 3809
8106, 4284, 52.85, 228, 68.88, 3, 3810
8107, 4284, 52.84, 228, 68.88, 3, 3811
8108, 4285, 52.85, 228, 68.88, 3, 3811
8109, 4286, 52.85, 228, 68.88, 3, 3811
8110, 4286, 52.85, 228, 68.88, 3, 3812
8111, 4287, 52.85, 228, 68.88, 3, 3812
8112, 4287, 52.85, 228, 68.88, 3, 3813
8113, 4288, 52.85, 228, 68.88, 3, 3813
8114, 4289, 52.86, 228, 68.88, 3, 3813
8115, 4290, 52.87, 228, 68.88, 3, 3813
8116, 4290, 52.86, 228, 68.88, 3, 3814
8117, 4290, 52.85, 228, 68.88, 3, 3815
8118, 4290, 52.85, 228, 68.88, 3, 3816
8119, 4291, 52.85, 228, 68.88, 3, 3816
8120, 4292, 52.86, 228, 68.88, 3, 3816
8121, 4293, 52.86, 228, 68.88, 3, 3816
8122, 4293, 52.86, 228, 68.88, 3, 3817
8123, 4294, 52.86, 228, 68.88, 3, 3817
8124, 4294, 52.86, 228, 68.88, 3, 3818
8125, 4295, 52.86, 228, 68.88, 3, 3818
8126, 4295, 52.86, 228, 68.88, 3, 3819
8127, 4295, 52.85, 228, 68.88, 3, 3820
8128, 4295, 52.84, 228, 68.88, 3, 3821
8129, 4296, 52.85, 228, 68.88, 3, 3821
8130, 4297, 52.85, 228, 68.88, 3, 3821
8131, 4297, 52.85, 228, 68.88, 3, 3822
8132, 4298, 52.85, 228, 68.88, 3, 3822
8133, 4299, 52.86, 228, 68.88, 3, 3822
8134, 4299, 52.85, 228, 68.88, 3, 3823
8135, 4299, 52.85, 228, 68.88, 3, 3824
8136, 4300, 52.85, 228, 68.88, 3, 3824
8137, 4300, 52.85, 228, 68.88, 3, 3825
8138, 4301, 52.85, 228, 68.88, 3, 3825
8139, 4301, 52.84, 228, 68.88, 3, 3826
8140, 4301, 52.84, 228, 68.88, 3, 3827
8141, 4301, 52.83, 228, 68.88, 3, 3828
8142, 4301, 52.82, 228, 68.88, 3, 3829
8143, 4302, 52.83, 228, 68.88, 3, 3829
8144, 4303, 52.84, 228, 68.88, 3, 3829
8145, 4303, 52.83, 228, 68.88, 3, 3830
8146, 4303, 52.82, 228, 68.88, 3, 3831
8147, 4303, 52.82, 228, 68.88, 3, 3832
8148, 4304, 52.82, 228, 68.88, 3, 3832
8149, 4304, 52.82, 228, 68.88, 3, 3833
8150, 4305, 52.82, 228, 68.88, 3, 3833
8151, 4305, 52.82, 228, 68.88, 3, 3834
8152, 4305, 52.81, 228, 68.88, 3, 3835
8153, 4305, 52.80, 228, 68.88, 3, 3836
8154, 4305, 52.80, 228, 68.88, 3, 3837
8155, 4306, 52.80, 228, 68.88, 3, 3837
8156, 4307, 52.81, 228, 68.88, 3, 3837
8157, 4308, 52.81, 228, 68.88, 3, 3837
8158, 4309, 52.82, 228, 68.88, 3, 3837
8159, 4309, 52.81, 228, 68.88, 3, 3838
8160, 4310, 52.82, 228, 68.88, 3, 3838
8161, 4311, 52.82, 228, 68.88, 3, 3838
8162, 4312, 52.83, 228, 68.88, 3, 3838
8163, 4313, 52.84, 228, 68.88, 3, 3838
8164, 4314, 52.84, 228, 68.88, 3, 3838
8165, 4314, 52.84, 228, 68.88, 3, 3839
8166, 4314, 52.83, 228, 68.88, 3, 3840
8167, 4314, 52.82, 228, 68.88, 3, 3841
8168, 4315, 52.83, 228, 68.88, 3, 3841
8169, 4316, 52.83, 228, 68.88, 3, 3841
8170, 4317, 52.84, 228, 68.88, 3, 3841
8171, 4317, 52.83, 228, 68.88, 3, 3842
8172, 4317, 52.83, 228, 68.88, 3, 3843
8173, 4318, 52.83, 228, 68.88, 3, 3843
8174, 4319, 52.84, 228, 68.88, 3, 3843
8175, 4320, 52.84, 228, 68.88, 3, 3843
8176, 4320, 52.84, 228, 68.88, 3, 3844
8177, 4321, 52.84, 228, 68.88, 3, 3844
8178, 4321, 52.84, 228, 68.88, 3, 3845
8179, 4321, 52.83, 228, 68.88, 3, 3846
8180, 4322, 52.84, 228, 68.88, 3, 3846
8181, 4323, 52.84, 228, 68.88, 3, 3846
8182, 4323, 52.84, 228, 68.88, 3, 3847
8183, 4324, 52.84, 228, 68.88, 3, 3847
8184, 4324, 52.83, 228, 68.88, 3, 3848
8185, 4324, 52.83, 228, 68.88, 3, 3849
8186, 4325, 52.83, 228, 68.88, 3, 3849
8187, 4326, 52.84, 228, 68.88, 3, 3849
8188, 4327, 52.85, 228, 68.88, 3, 3849
8189, 4327, 52.84, 228, 68.88, 3, 3850
8190, 4328, 52.84, 228, 68.88, 3, 3850
8191, 4329, 52.85, 228, 68.88, 3, 3850
8192, 4329, 52.84, 228, 68.88, 3, 3851
8193, 4330, 52.85, 228, 68.88, 3, 3851
8194, 4331, 52.86, 228, 68.88, 3, 3851
8195, 4332, 52.86, 228, 68.88, 3, 3851
8196, 4333, 52.87, 228, 68.88, 3, 3851
8197, 4333, 52.86, 228, 68.88, 3, 3852
8198, 4334, 52.87, 228, 68.88, 3, 3852
8199, 4335, 52.87, 228, 68.88, 3, 3852
8200, 4336, 52.88, 228, 68.88, 3, 3852
8201, 4336, 52.87, 228, 68.88, 3, 3853
8202, 4336, 52.87, 228, 68.88, 3, 3854
8203, 4337, 52.87, 228, 68.88, 3, 3854
8204, 4338, 52.88, 228, 68.88, 3, 3854
8205, 4339, 52.88, 228, 68.88, 3, 3854
8206, 4339, 52.88, 228, 68.88, 3, 3855
8207, 4340, 52.88, 228, 68.88, 3, 3855
8208, 4341, 52.89, 228, 68.88, 3, 3855
8209, 4342, 52.89, 228, 68.88, 3, 3855
8210, 4342, 52.89, 228, 68.88, 3, 3856
8211, 4343, 52.89, 228, 68.88, 3, 3856
8212, 4343, 52.89, 228, 68.88, 3, 3857
8213, 4343, 52.88, 228, 68.88, 3, 3858
8214, 4344, 52.89, 228, 68.88, 3, 3858
8215, 4345, 52.89, 228, 68.88, 3, 3858
8216, 4345, 52.88, 228, 68.88, 3, 3859
8217, 4346, 52.89, 228, 68.88, 3, 3859
8218, 4347, 52.90, 228, 68.88, 3, 3859
8219, 4347, 52.89, 228, 68.88, 3, 3860
8220, 4348, 52.90, 228, 68.88, 3, 3860
8221, 4349, 52.90, 228, 68.88, 3, 3860
8222, 4350, 52.91, 228, 68.88, 3, 3860
8223, 4350, 52.90, 228, 68.88, 3, 3861
8224, 4350, 52.89, 228, 68.88, 3, 3862
8225, 4350, 52.89, 228, 68.88, 3, 3863
8226, 4350, 52.88, 228, 68.88, 3, 3864
8227, 4351, 52.89, 228, 68.88, 3, 3864
8228, 4351, 52.88, 228, 68.88, 3, 3865
8229, 4352, 52.89, 228, 68.88, 3, 3865
8230, 4352, 52.88, 228, 68.88, 3, 3866
8231, 4353, 52.89, 228, 68.88, 3, 3866
8232, 4353, 52.88, 228, 68.88, 3, 3867
8233, 4353, 52.87, 228, 68.88, 3, 3868
8234, 4354, 52.88, 228, 68.88, 3, 3868
8235, 4355, 52.88, 228, 68.88, 3, 3868
8236, 4356, 52.89, 228, 68.88, 3, 3868
8237, 4356, 52.88, 228, 68.88, 3, 3869
8238, 4357, 52.89, 228, 68.88, 3, 3869
8239, 4357, 52.88, 228, 68.88, 3, 3870
8240, 4358, 52.89, 228, 68.88, 3, 3870
8241, 4358, 52.88, 228, 68.88, 3, 3871
8242, 4359, 52.89, 228, 68.88, 3, 3871
8243, 4360, 52.89, 228, 68.88, 3, 3871
8244, 4361, 52.90, 228, 68.88, 3, 3871
8245, 4362, 52.90, 228, 68.88, 3, 3871
8246, 4363, 52.91, 228, 68.88, 3, 3871
8247, 4363, 52.90, 228, 68.88, 3, 3872
8248, 4363, 52.90, 228, 68.88, 3, 3873
8249, 4364, 52.90, 228, 68.88, 3, 3873
8250, 4364, 52.90, 228, 68.88, 3, 3874
8251, 4364, 52.89, 228, 68.88, 3, 3875
8252, 4364, 52.88, 228, 68.88, 3, 3876
8253, 4365, 52.89, 228, 68.88, 3, 3876
8254, 4366, 52.90, 228, 68.88, 3, 3876
8255, 4366, 52.89, 228, 68.88, 3, 3877
8256, 4366, 52.88, 228, 68.88, 3, 3878
8257, 4366, 52.88, 228, 68.88, 3, 3879
8258, 4366, 52.87, 228, 68.88, 3, 3880
8259, 4367, 52.88, 228, 68.88, 3, 3880
8260, 4368, 52.88, 228, 68.88, 3, 3880
8261, 4369, 52.89, 228, 68.88, 3, 3880
8262, 4369, 52.88, 228, 68.88, 3, 3881
8263, 4369, 52.87, 228, 68.88, 3, 3882
8264, 4369, 52.87, 228, 68.88, 3, 3883
8265, 4370, 52.87, 228, 68.88, 3, 3883
8266, 4371, 52.88, 228, 68.88, 3, 3883
8267, 4371, 52.87, 228, 68.88, 3, 3884
8268, 4371, 52.87, 228, 68.88, 3, 3885
8269, 4372, 52.87, 228, 68.88, 3, 3885
8270, 4372, 52.87, 228, 68.88, 3, 3886
