#4072575
#WavesToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
10100, 7932, 78.53, 228, 68.88, 3, 2121
10101, 7933, 78.54, 228, 68.88, 3, 2121
10102, 7934, 78.54, 228, 68.88, 3, 2121
10103, 7935, 78.54, 228, 68.88, 3, 2121
10104, 7936, 78.54, 228, 68.88, 3, 2121
10105, 7937, 78.55, 228, 68.88, 3, 2121
10106, 7938, 78.55, 228, 68.88, 3, 2121
10107, 7939, 78.55, 228, 68.88, 3, 2121
10108, 7940, 78.55, 228, 68.88, 3, 2121
10109, 7941, 78.55, 228, 68.88, 3, 2121
10110, 7942, 78.56, 228, 68.88, 3, 2121
10111, 7943, 78.56, 228, 68.88, 3, 2121
10112, 7944, 78.56, 228, 68.88, 3, 2121
10113, 7945, 78.56, 228, 68.88, 3, 2121
10114, 7946, 78.56, 228, 68.88, 3, 2121
10115, 7947, 78.57, 228, 68.88, 3, 2121
10116, 7948, 78.57, 228, 68.88, 3, 2121
10117, 7949, 78.57, 228, 68.88, 3, 2121
10118, 7949, 78.56, 228, 68.88, 3, 2121
10119, 7949, 78.56, 228, 68.88, 3, 2122
10120, 7950, 78.56, 228, 68.88, 3, 2122
10121, 7951, 78.56, 228, 68.88, 3, 2122
10122, 7951, 78.55, 228, 68.88, 3, 2123
10123, 7952, 78.55, 228, 68.88, 3, 2123
10124, 7953, 78.56, 228, 68.88, 3, 2123
10125, 7954, 78.56, 228, 68.88, 3, 2123
10126, 7955, 78.56, 228, 68.88, 3, 2123
10127, 7956, 78.56, 228, 68.88, 3, 2123
10128, 7956, 78.55, 228, 68.88, 3, 2124
10129, 7957, 78.56, 228, 68.88, 3, 2124
10130, 7958, 78.56, 228, 68.88, 3, 2124
10131, 7959, 78.56, 228, 68.88, 3, 2124
10132, 7959, 78.55, 228, 68.88, 3, 2125
10133, 7960, 78.56, 228, 68.88, 3, 2125
10134, 7961, 78.56, 228, 68.88, 3, 2125
10135, 7962, 78.56, 228, 68.88, 3, 2125
10136, 7963, 78.56, 228, 68.88, 3, 2125
10137, 7964, 78.56, 228, 68.88, 3, 2125
10138, 7964, 78.56, 228, 68.88, 3, 2126
10139, 7965, 78.56, 228, 68.88, 3, 2126
10140, 7965, 78.55, 228, 68.88, 3, 2127
10141, 7966, 78.55, 228, 68.88, 3, 2127
10142, 7967, 78.55, 228, 68.88, 3, 2127
10143, 7968, 78.56, 228, 68.88, 3, 2127
10144, 7969, 78.56, 228, 68.88, 3, 2127
10145, 7970, 78.56, 228, 68.88, 3, 2127
10146, 7971, 78.56, 228, 68.88, 3, 2127
10147, 7972, 78.57, 228, 68.88, 3, 2127
10148, 7973, 78.57, 228, 68.88, 3, 2127
10149, 7974, 78.57, 228, 68.88, 3, 2127
10150, 7975, 78.57, 228, 68.88, 3, 2127
10151, 7976, 78.57, 228, 68.88, 3, 2127
10152, 7977, 78.58, 228, 68.88, 3, 2127
10153, 7978, 78.58, 228, 68.88, 3, 2127
10154, 7978, 78.57, 228, 68.88, 3, 2128
10155, 7979, 78.57, 228, 68.88, 3, 2128
10156, 7980, 78.57, 228, 68.88, 3, 2128
10157, 7980, 78.57, 228, 68.88, 3, 2129
10158, 7981, 78.57, 228, 68.88, 3, 2129
10159, 7982, 78.57, 228, 68.88, 3, 2129
10160, 7983, 78.57, 228, 68.88, 3, 2129
10161, 7984, 78.57, 228, 68.88, 3, 2129
10162, 7985, 78.58, 228, 68.88, 3, 2129
10163, 7986, 78.58, 228, 68.88, 3, 2129
10164, 7987, 78.58, 228, 68.88, 3, 2129
10165, 7988, 78.58, 228, 68.88, 3, 2129
10166, 7988, 78.58, 228, 68.88, 3, 2130
10167, 7989, 78.58, 228, 68.88, 3, 2130
10168, 7990, 78.58, 228, 68.88, 3, 2130
10169, 7991, 78.58, 228, 68.88, 3, 2130
10170, 7992, 78.58, 228, 68.88, 3, 2130
10171, 7993, 78.59, 228, 68.88, 3, 2130
10172, 7994, 78.59, 228, 68.88, 3, 2130
10173, 7995, 78.59, 228, 68.88, 3, 2130
10174, 7996, 78.59, 228, 68.88, 3, 2130
10175, 7997, 78.59, 228, 68.88, 3, 2130
10176, 7998, 78.60, 228, 68.88, 3, 2130
10177, 7999, 78.60, 228, 68.88, 3, 2130
10178, 8000, 78.60, 228, 68.88, 3, 2130
10179, 8001, 78.60, 228, 68.88, 3, 2130
10180, 8001, 78.60, 228, 68.88, 3, 2131
10181, 8002, 78.60, 228, 68.88, 3, 2131
10182, 8003, 78.60, 228, 68.88, 3, 2131
10183, 8004, 78.60, 228, 68.88, 3, 2131
10184, 8005, 78.60, 228, 68.88, 3, 2131
10185, 8006, 78.61, 228, 68.88, 3, 2131
10186, 8007, 78.61, 228, 68.88, 3, 2131
10187, 8008, 78.61, 228, 68.88, 3, 2131
10188, 8009, 78.61, 228, 68.88, 3, 2131
10189, 8010, 78.61, 228, 68.88, 3, 2131
10190, 8010, 78.61, 228, 68.88, 3, 2132
10191, 8011, 78.61, 228, 68.88, 3, 2132
10192, 8012, 78.61, 228, 68.88, 3, 2132
10193, 8013, 78.61, 228, 68.88, 3, 2132
10194, 8014, 78.61, 228, 68.88, 3, 2132
10195, 8015, 78.62, 228, 68.88, 3, 2132
10196, 8015, 78.61, 228, 68.88, 3, 2133
10197, 8016, 78.61, 228, 68.88, 3, 2133
10198, 8017, 78.61, 228, 68.88, 3, 2133
10199, 8018, 78.62, 228, 68.88, 3, 2133
10200, 8018, 78.61, 228, 68.88, 3, 2134
10201, 8018, 78.60, 228, 68.88, 3, 2135
10202, 8019, 78.60, 228, 68.88, 3, 2135
10203, 8020, 78.60, 228, 68.88, 3, 2135
10204, 8021, 78.61, 228, 68.88, 3, 2135
10205, 8021, 78.60, 228, 68.88, 3, 2136
10206, 8021, 78.59, 228, 68.88, 3, 2137
10207, 8022, 78.59, 228, 68.88, 3, 2137
10208, 8022, 78.59, 228, 68.88, 3, 2138
10209, 8023, 78.59, 228, 68.88, 3, 2138
10210, 8024, 78.59, 228, 68.88, 3, 2138
10211, 8025, 78.59, 228, 68.88, 3, 2138
10212, 8026, 78.59, 228, 68.88, 3, 2138
10213, 8027, 78.60, 228, 68.88, 3, 2138
10214, 8028, 78.60, 228, 68.88, 3, 2138
10215, 8029, 78.60, 228, 68.88, 3, 2138
10216, 8030, 78.60, 228, 68.88, 3, 2138
10217, 8031, 78.60, 228, 68.88, 3, 2138
10218, 8032, 78.61, 228, 68.88, 3, 2138
10219, 8033, 78.61, 228, 68.88, 3, 2138
10220, 8034, 78.61, 228, 68.88, 3, 2138
10221, 8035, 78.61, 228, 68.88, 3, 2138
10222, 8035, 78.60, 228, 68.88, 3, 2139
10223, 8036, 78.61, 228, 68.88, 3, 2139
10224, 8037, 78.61, 228, 68.88, 3, 2139
10225, 8038, 78.61, 228, 68.88, 3, 2139
10226, 8039, 78.61, 228, 68.88, 3, 2139
10227, 8040, 78.62, 228, 68.88, 3, 2139
10228, 8041, 78.62, 228, 68.88, 3, 2139
10229, 8041, 78.61, 228, 68.88, 3, 2140
10230, 8042, 78.61, 228, 68.88, 3, 2140
10231, 8043, 78.61, 228, 68.88, 3, 2140
10232, 8044, 78.62, 228, 68.88, 3, 2140
10233, 8045, 78.62, 228, 68.88, 3, 2140
10234, 8046, 78.62, 228, 68.88, 3, 2140
10235, 8047, 78.62, 228, 68.88, 3, 2140
10236, 8048, 78.62, 228, 68.88, 3, 2140
10237, 8049, 78.63, 228, 68.88, 3, 2140
10238, 8050, 78.63, 228, 68.88, 3, 2140
10239, 8051, 78.63, 228, 68.88, 3, 2140
10240, 8052, 78.63, 228, 68.88, 3, 2140
10241, 8053, 78.63, 228, 68.88, 3, 2140
10242, 8054, 78.64, 228, 68.88, 3, 2140
10243, 8054, 78.63, 228, 68.88, 3, 2141
10244, 8055, 78.63, 228, 68.88, 3, 2141
10245, 8055, 78.62, 228, 68.88, 3, 2142
10246, 8055, 78.62, 228, 68.88, 3, 2143
10247, 8056, 78.62, 228, 68.88, 3, 2143
10248, 8057, 78.62, 228, 68.88, 3, 2143
10249, 8057, 78.61, 228, 68.88, 3, 2143
10250, 8058, 78.61, 228, 68.88, 3, 2143
10251, 8059, 78.62, 228, 68.88, 3, 2143
10252, 8060, 78.62, 228, 68.88, 3, 2143
10253, 8061, 78.62, 228, 68.88, 3, 2143
10254, 8062, 78.62, 228, 68.88, 3, 2143
10255, 8063, 78.63, 228, 68.88, 3, 2143
10256, 8064, 78.63, 228, 68.88, 3, 2143
10257, 8065, 78.63, 228, 68.88, 3, 2143
10258, 8065, 78.62, 228, 68.88, 3, 2144
10259, 8066, 78.62, 228, 68.88, 3, 2144
10260, 8067, 78.63, 228, 68.88, 3, 2144
10261, 8068, 78.63, 228, 68.88, 3, 2144
10262, 8069, 78.63, 228, 68.88, 3, 2144
10263, 8070, 78.63, 228, 68.88, 3, 2144
10264, 8071, 78.63, 228, 68.88, 3, 2144
10265, 8072, 78.64, 228, 68.88, 3, 2144
10266, 8073, 78.64, 228, 68.88, 3, 2144
10267, 8074, 78.64, 228, 68.88, 3, 2144
10268, 8075, 78.64, 228, 68.88, 3, 2144
10269, 8076, 78.64, 228, 68.88, 3, 2144
10270, 8077, 78.65, 228, 68.88, 3, 2144
10271, 8078, 78.65, 228, 68.88, 3, 2144
10272, 8078, 78.64, 228, 68.88, 3, 2145
10273, 8079, 78.64, 228, 68.88, 3, 2145
10274, 8080, 78.65, 228, 68.88, 3, 2145
10275, 8081, 78.65, 228, 68.88, 3, 2145
10276, 8082, 78.65, 228, 68.88, 3, 2145
10277, 8083, 78.65, 228, 68.88, 3, 2145
10278, 8084, 78.65, 228, 68.88, 3, 2145
10279, 8085, 78.66, 228, 68.88, 3, 2145
10280, 8086, 78.66, 228, 68.88, 3, 2145
10281, 8087, 78.66, 228, 68.88, 3, 2145
10282, 8088, 78.66, 228, 68.88, 3, 2145
10283, 8089, 78.66, 228, 68.88, 3, 2145
10284, 8090, 78.67, 228, 68.88, 3, 2145
10285, 8091, 78.67, 228, 68.88, 3, 2145
10286, 8092, 78.67, 228, 68.88, 3, 2145
10287, 8093, 78.67, 228, 68.88, 3, 2145
10288, 8094, 78.67, 228, 68.88, 3, 2145
10289, 8095, 78.68, 228, 68.88, 3, 2145
10290, 8096, 78.68, 228, 68.88, 3, 2145
10291, 8097, 78.68, 228, 68.88, 3, 2145
10292, 8098, 78.68, 228, 68.88, 3, 2145
10293, 8099, 78.68, 228, 68.88, 3, 2145
10294, 8100, 78.69, 228, 68.88, 3, 2145
10295, 8101, 78.69, 228, 68.88, 3, 2145
10296, 8102, 78.69, 228, 68.88, 3, 2145
10297, 8103, 78.69, 228, 68.88, 3, 2145
10298, 8104, 78.69, 228, 68.88, 3, 2145
10299, 8105, 78.70, 228, 68.88, 3, 2145
10300, 8106, 78.70, 228, 68.88, 3, 2145
10301, 8107, 78.70, 228, 68.88, 3, 2145
10302, 8108, 78.70, 228, 68.88, 3, 2145
10303, 8109, 78.71, 228, 68.88, 3, 2145
10304, 8110, 78.71, 228, 68.88, 3, 2145
10305, 8111, 78.71, 228, 68.88, 3, 2145
10306, 8112, 78.71, 228, 68.88, 3, 2145
10307, 8113, 78.71, 228, 68.88, 3, 2145
10308, 8114, 78.72, 228, 68.88, 3, 2145
10309, 8115, 78.72, 228, 68.88, 3, 2145
10310, 8115, 78.71, 228, 68.88, 3, 2146
10311, 8116, 78.71, 228, 68.88, 3, 2146
10312, 8117, 78.71, 228, 68.88, 3, 2146
10313, 8118, 78.72, 228, 68.88, 3, 2146
10314, 8119, 78.72, 228, 68.88, 3, 2146
10315, 8120, 78.72, 228, 68.88, 3, 2146
10316, 8121, 78.72, 228, 68.88, 3, 2146
10317, 8122, 78.72, 228, 68.88, 3, 2146
10318, 8123, 78.73, 228, 68.88, 3, 2146
10319, 8124, 78.73, 228, 68.88, 3, 2146
10320, 8125, 78.73, 228, 68.88, 3, 2146
10321, 8126, 78.73, 228, 68.88, 3, 2146
10322, 8127, 78.73, 228, 68.88, 3, 2146
10323, 8128, 78.74, 228, 68.88, 3, 2146
10324, 8129, 78.74, 228, 68.88, 3, 2146
10325, 8130, 78.74, 228, 68.88, 3, 2146
10326, 8131, 78.74, 228, 68.88, 3, 2146
10327, 8132, 78.75, 228, 68.88, 3, 2146
10328, 8133, 78.75, 228, 68.88, 3, 2146
10329, 8134, 78.75, 228, 68.88, 3, 2146
10330, 8135, 78.75, 228, 68.88, 3, 2146
10331, 8136, 78.75, 228, 68.88, 3, 2146
10332, 8137, 78.76, 228, 68.88, 3, 2146
10333, 8137, 78.75, 228, 68.88, 3, 2147
10334, 8138, 78.75, 228, 68.88, 3, 2147
10335, 8139, 78.75, 228, 68.88, 3, 2147
10336, 8139, 78.74, 228, 68.88, 3, 2148
10337, 8140, 78.75, 228, 68.88, 3, 2148
10338, 8140, 78.74, 228, 68.88, 3, 2149
10339, 8141, 78.74, 228, 68.88, 3, 2149
10340, 8142, 78.74, 228, 68.88, 3, 2149
10341, 8142, 78.74, 228, 68.88, 3, 2150
10342, 8143, 78.74, 228, 68.88, 3, 2150
10343, 8144, 78.74, 228, 68.88, 3, 2150
10344, 8145, 78.74, 228, 68.88, 3, 2150
10345, 8146, 78.74, 228, 68.88, 3, 2150
10346, 8147, 78.75, 228, 68.88, 3, 2150
10347, 8147, 78.74, 228, 68.88, 3, 2151
10348, 8148, 78.74, 228, 68.88, 3, 2151
10349, 8149, 78.74, 228, 68.88, 3, 2151
10350, 8150, 78.74, 228, 68.88, 3, 2151
10351, 8151, 78.75, 228, 68.88, 3, 2151
10352, 8152, 78.75, 228, 68.88, 3, 2151
10353, 8152, 78.74, 228, 68.88, 3, 2152
10354, 8153, 78.74, 228, 68.88, 3, 2152
10355, 8153, 78.73, 228, 68.88, 3, 2153
10356, 8154, 78.74, 228, 68.88, 3, 2153
10357, 8155, 78.74, 228, 68.88, 3, 2153
10358, 8156, 78.74, 228, 68.88, 3, 2153
10359, 8157, 78.74, 228, 68.88, 3, 2153
10360, 8158, 78.75, 228, 68.88, 3, 2153
10361, 8159, 78.75, 228, 68.88, 3, 2153
10362, 8160, 78.75, 228, 68.88, 3, 2153
10363, 8161, 78.75, 228, 68.88, 3, 2153
10364, 8162, 78.75, 228, 68.88, 3, 2153
10365, 8163, 78.76, 228, 68.88, 3, 2153
10366, 8164, 78.76, 228, 68.88, 3, 2153
10367, 8165, 78.76, 228, 68.88, 3, 2153
10368, 8166, 78.76, 228, 68.88, 3, 2153
10369, 8167, 78.76, 228, 68.88, 3, 2153
10370, 8168, 78.77, 228, 68.88, 3, 2153
10371, 8169, 78.77, 228, 68.88, 3, 2153
10372, 8170, 78.77, 228, 68.88, 3, 2153
10373, 8171, 78.77, 228, 68.88, 3, 2153
10374, 8172, 78.77, 228, 68.88, 3, 2153
10375, 8173, 78.78, 228, 68.88, 3, 2153
10376, 8174, 78.78, 228, 68.88, 3, 2153
10377, 8175, 78.78, 228, 68.88, 3, 2153
10378, 8176, 78.78, 228, 68.88, 3, 2153
10379, 8177, 78.78, 228, 68.88, 3, 2153
10380, 8178, 78.79, 228, 68.88, 3, 2153
10381, 8179, 78.79, 228, 68.88, 3, 2153
10382, 8180, 78.79, 228, 68.88, 3, 2153
10383, 8181, 78.79, 228, 68.88, 3, 2153
10384, 8182, 78.79, 228, 68.88, 3, 2153
10385, 8183, 78.80, 228, 68.88, 3, 2153
10386, 8183, 78.79, 228, 68.88, 3, 2154
10387, 8184, 78.79, 228, 68.88, 3, 2154
10388, 8185, 78.79, 228, 68.88, 3, 2154
10389, 8185, 78.79, 228, 68.88, 3, 2155
10390, 8186, 78.79, 228, 68.88, 3, 2155
10391, 8187, 78.79, 228, 68.88, 3, 2155
10392, 8188, 78.79, 228, 68.88, 3, 2155
10393, 8188, 78.78, 228, 68.88, 3, 2156
10394, 8189, 78.79, 228, 68.88, 3, 2156
10395, 8190, 78.79, 228, 68.88, 3, 2156
10396, 8191, 78.79, 228, 68.88, 3, 2156
10397, 8192, 78.79, 228, 68.88, 3, 2156
10398, 8193, 78.79, 228, 68.88, 3, 2156
10399, 8194, 78.80, 228, 68.88, 3, 2156
10400, 8195, 78.80, 228, 68.88, 3, 2156
10401, 8196, 78.80, 228, 68.88, 3, 2156
10402, 8197, 78.80, 228, 68.88, 3, 2156
10403, 8198, 78.80, 228, 68.88, 3, 2156
10404, 8199, 78.81, 228, 68.88, 3, 2156
10405, 8200, 78.81, 228, 68.88, 3, 2156
10406, 8201, 78.81, 228, 68.88, 3, 2156
10407, 8202, 78.81, 228, 68.88, 3, 2156
10408, 8203, 78.81, 228, 68.88, 3, 2156
10409, 8204, 78.82, 228, 68.88, 3, 2156
10410, 8204, 78.81, 228, 68.88, 3, 2157
10411, 8205, 78.81, 228, 68.88, 3, 2157
10412, 8206, 78.81, 228, 68.88, 3, 2157
10413, 8207, 78.81, 228, 68.88, 3, 2157
10414, 8208, 78.82, 228, 68.88, 3, 2157
10415, 8209, 78.82, 228, 68.88, 3, 2157
10416, 8210, 78.82, 228, 68.88, 3, 2157
10417, 8211, 78.82, 228, 68.88, 3, 2157
10418, 8212, 78.83, 228, 68.88, 3, 2157
10419, 8212, 78.82, 228, 68.88, 3, 2158
10420, 8213, 78.82, 228, 68.88, 3, 2158
10421, 8214, 78.82, 228, 68.88, 3, 2158
10422, 8215, 78.82, 228, 68.88, 3, 2158
10423, 8216, 78.83, 228, 68.88, 3, 2158
10424, 8217, 78.83, 228, 68.88, 3, 2158
10425, 8218, 78.83, 228, 68.88, 3, 2158
10426, 8219, 78.83, 228, 68.88, 3, 2158
10427, 8220, 78.83, 228, 68.88, 3, 2158
10428, 8221, 78.84, 228, 68.88, 3, 2158
10429, 8222, 78.84, 228, 68.88, 3, 2158
10430, 8223, 78.84, 228, 68.88, 3, 2158
10431, 8224, 78.84, 228, 68.88, 3, 2158
10432, 8225, 78.84, 228, 68.88, 3, 2158
10433, 8226, 78.85, 228, 68.88, 3, 2158
10434, 8227, 78.85, 228, 68.88, 3, 2158
10435, 8227, 78.84, 228, 68.88, 3, 2159
10436, 8228, 78.84, 228, 68.88, 3, 2159
10437, 8229, 78.84, 228, 68.88, 3, 2159
10438, 8229, 78.84, 228, 68.88, 3, 2160
10439, 8229, 78.83, 228, 68.88, 3, 2161
10440, 8230, 78.83, 228, 68.88, 3, 2161
10441, 8231, 78.83, 228, 68.88, 3, 2161
10442, 8232, 78.84, 228, 68.88, 3, 2161
10443, 8232, 78.83, 228, 68.88, 3, 2162
10444, 8233, 78.83, 228, 68.88, 3, 2162
10445, 8234, 78.83, 228, 68.88, 3, 2162
10446, 8235, 78.83, 228, 68.88, 3, 2162
10447, 8236, 78.84, 228, 68.88, 3, 2162
10448, 8237, 78.84, 228, 68.88, 3, 2162
10449, 8238, 78.84, 228, 68.88, 3, 2162
10450, 8238, 78.83, 228, 68.88, 3, 2163
10451, 8238, 78.82, 228, 68.88, 3, 2164
10452, 8239, 78.83, 228, 68.88, 3, 2164
10453, 8240, 78.83, 228, 68.88, 3, 2164
10454, 8241, 78.83, 228, 68.88, 3, 2164
10455, 8242, 78.83, 228, 68.88, 3, 2164
10456, 8243, 78.84, 228, 68.88, 3, 2164
10457, 8244, 78.84, 228, 68.88, 3, 2164
10458, 8244, 78.83, 228, 68.88, 3, 2165
10459, 8245, 78.83, 228, 68.88, 3, 2165
10460, 8246, 78.83, 228, 68.88, 3, 2165
10461, 8247, 78.84, 228, 68.88, 3, 2165
10462, 8248, 78.84, 228, 68.88, 3, 2165
10463, 8248, 78.83, 228, 68.88, 3, 2166
10464, 8249, 78.83, 228, 68.88, 3, 2166
10465, 8250, 78.83, 228, 68.88, 3, 2166
10466, 8251, 78.84, 228, 68.88, 3, 2166
10467, 8252, 78.84, 228, 68.88, 3, 2166
10468, 8252, 78.83, 228, 68.88, 3, 2167
10469, 8253, 78.83, 228, 68.88, 3, 2167
10470, 8254, 78.83, 228, 68.88, 3, 2167
10471, 8255, 78.84, 228, 68.88, 3, 2167
10472, 8255, 78.83, 228, 68.88, 3, 2168
10473, 8256, 78.83, 228, 68.88, 3, 2168
10474, 8257, 78.83, 228, 68.88, 3, 2168
10475, 8258, 78.84, 228, 68.88, 3, 2168
10476, 8259, 78.84, 228, 68.88, 3, 2168
10477, 8260, 78.84, 228, 68.88, 3, 2168
10478, 8261, 78.84, 228, 68.88, 3, 2168
10479, 8262, 78.84, 228, 68.88, 3, 2168
10480, 8263, 78.85, 228, 68.88, 3, 2168
10481, 8264, 78.85, 228, 68.88, 3, 2168
10482, 8265, 78.85, 228, 68.88, 3, 2168
10483, 8266, 78.85, 228, 68.88, 3, 2168
10484, 8267, 78.85, 228, 68.88, 3, 2168
10485, 8268, 78.86, 228, 68.88, 3, 2168
10486, 8269, 78.86, 228, 68.88, 3, 2168
10487, 8270, 78.86, 228, 68.88, 3, 2168
10488, 8271, 78.86, 228, 68.88, 3, 2168
10489, 8272, 78.86, 228, 68.88, 3, 2168
10490, 8273, 78.87, 228, 68.88, 3, 2168
10491, 8274, 78.87, 228, 68.88, 3, 2168
10492, 8275, 78.87, 228, 68.88, 3, 2168
10493, 8276, 78.87, 228, 68.88, 3, 2168
10494, 8277, 78.87, 228, 68.88, 3, 2168
10495, 8278, 78.88, 228, 68.88, 3, 2168
10496, 8279, 78.88, 228, 68.88, 3, 2168
10497, 8279, 78.87, 228, 68.88, 3, 2169
10498, 8280, 78.87, 228, 68.88, 3, 2169
10499, 8281, 78.87, 228, 68.88, 3, 2169
10500, 8282, 78.88, 228, 68.88, 3, 2169
10501, 8282, 78.87, 228, 68.88, 3, 2170
10502, 8283, 78.87, 228, 68.88, 3, 2170
10503, 8284, 78.87, 228, 68.88, 3, 2170
10504, 8284, 78.87, 228, 68.88, 3, 2171
10505, 8285, 78.87, 228, 68.88, 3, 2171
10506, 8286, 78.87, 228, 68.88, 3, 2171
10507, 8287, 78.87, 228, 68.88, 3, 2171
10508, 8288, 78.87, 228, 68.88, 3, 2171
10509, 8289, 78.88, 228, 68.88, 3, 2171
10510, 8290, 78.88, 228, 68.88, 3, 2171
10511, 8291, 78.88, 228, 68.88, 3, 2171
10512, 8292, 78.88, 228, 68.88, 3, 2171
10513, 8293, 78.88, 228, 68.88, 3, 2171
10514, 8293, 78.88, 228, 68.88, 3, 2172
10515, 8294, 78.88, 228, 68.88, 3, 2172
10516, 8295, 78.88, 228, 68.88, 3, 2172
10517, 8296, 78.88, 228, 68.88, 3, 2172
10518, 8296, 78.87, 228, 68.88, 3, 2173
10519, 8297, 78.88, 228, 68.88, 3, 2173
10520, 8298, 78.88, 228, 68.88, 3, 2173
10521, 8299, 78.88, 228, 68.88, 3, 2173
10522, 8300, 78.88, 228, 68.88, 3, 2173
10523, 8301, 78.88, 228, 68.88, 3, 2173
10524, 8302, 78.89, 228, 68.88, 3, 2173
10525, 8303, 78.89, 228, 68.88, 3, 2173
10526, 8304, 78.89, 228, 68.88, 3, 2173
10527, 8304, 78.88, 228, 68.88, 3, 2174
10528, 8305, 78.88, 228, 68.88, 3, 2174
10529, 8306, 78.89, 228, 68.88, 3, 2174
10530, 8307, 78.89, 228, 68.88, 3, 2174
10531, 8308, 78.89, 228, 68.88, 3, 2174
10532, 8309, 78.89, 228, 68.88, 3, 2174
10533, 8310, 78.89, 228, 68.88, 3, 2174
10534, 8311, 78.90, 228, 68.88, 3, 2174
10535, 8311, 78.89, 228, 68.88, 3, 2175
10536, 8312, 78.89, 228, 68.88, 3, 2175
10537, 8313, 78.89, 228, 68.88, 3, 2175
10538, 8314, 78.90, 228, 68.88, 3, 2175
10539, 8315, 78.90, 228, 68.88, 3, 2175
10540, 8316, 78.90, 228, 68.88, 3, 2175
10541, 8317, 78.90, 228, 68.88, 3, 2175
10542, 8318, 78.90, 228, 68.88, 3, 2175
10543, 8319, 78.91, 228, 68.88, 3, 2175
10544, 8320, 78.91, 228, 68.88, 3, 2175
10545, 8321, 78.91, 228, 68.88, 3, 2175
10546, 8322, 78.91, 228, 68.88, 3, 2175
10547, 8323, 78.91, 228, 68.88, 3, 2175
10548, 8324, 78.92, 228, 68.88, 3, 2175
10549, 8325, 78.92, 228, 68.88, 3, 2175
10550, 8326, 78.92, 228, 68.88, 3, 2175
10551, 8327, 78.92, 228, 68.88, 3, 2175
10552, 8328, 78.92, 228, 68.88, 3, 2175
10553, 8329, 78.93, 228, 68.88, 3, 2175
10554, 8330, 78.93, 228, 68.88, 3, 2175
10555, 8331, 78.93, 228, 68.88, 3, 2175
10556, 8332, 78.93, 228, 68.88, 3, 2175
10557, 8333, 78.93, 228, 68.88, 3, 2175
10558, 8334, 78.94, 228, 68.88, 3, 2175
10559, 8335, 78.94, 228, 68.88, 3, 2175
10560, 8336, 78.94, 228, 68.88, 3, 2175
10561, 8337, 78.94, 228, 68.88, 3, 2175
10562, 8338, 78.94, 228, 68.88, 3, 2175
10563, 8339, 78.95, 228, 68.88, 3, 2175
10564, 8340, 78.95, 228, 68.88, 3, 2175
10565, 8341, 78.95, 228, 68.88, 3, 2175
10566, 8342, 78.95, 228, 68.88, 3, 2175
10567, 8343, 78.95, 228, 68.88, 3, 2175
10568, 8344, 78.96, 228, 68.88, 3, 2175
10569, 8345, 78.96, 228, 68.88, 3, 2175
10570, 8345, 78.95, 228, 68.88, 3, 2176
10571, 8346, 78.95, 228, 68.88, 3, 2176
10572, 8347, 78.95, 228, 68.88, 3, 2176
10573, 8348, 78.96, 228, 68.88, 3, 2176
10574, 8349, 78.96, 228, 68.88, 3, 2176
10575, 8349, 78.95, 228, 68.88, 3, 2177
10576, 8350, 78.95, 228, 68.88, 3, 2177
10577, 8351, 78.95, 228, 68.88, 3, 2177
10578, 8352, 78.96, 228, 68.88, 3, 2177
10579, 8352, 78.95, 228, 68.88, 3, 2178
10580, 8353, 78.95, 228, 68.88, 3, 2178
10581, 8354, 78.95, 228, 68.88, 3, 2178
10582, 8355, 78.95, 228, 68.88, 3, 2178
10583, 8356, 78.96, 228, 68.88, 3, 2178
10584, 8357, 78.96, 228, 68.88, 3, 2178
10585, 8358, 78.96, 228, 68.88, 3, 2178
10586, 8358, 78.95, 228, 68.88, 3, 2179
10587, 8359, 78.96, 228, 68.88, 3, 2179
10588, 8360, 78.96, 228, 68.88, 3, 2179
10589, 8361, 78.96, 228, 68.88, 3, 2179
10590, 8362, 78.96, 228, 68.88, 3, 2179
10591, 8363, 78.96, 228, 68.88, 3, 2179
10592, 8364, 78.97, 228, 68.88, 3, 2179
10593, 8365, 78.97, 228, 68.88, 3, 2179
10594, 8366, 78.97, 228, 68.88, 3, 2179
10595, 8367, 78.97, 228, 68.88, 3, 2179
10596, 8368, 78.97, 228, 68.88, 3, 2179
10597, 8369, 78.98, 228, 68.88, 3, 2179
10598, 8369, 78.97, 228, 68.88, 3, 2180
10599, 8370, 78.97, 228, 68.88, 3, 2180
10600, 8371, 78.97, 228, 68.88, 3, 2180
10601, 8372, 78.97, 228, 68.88, 3, 2180
10602, 8373, 78.98, 228, 68.88, 3, 2180
10603, 8374, 78.98, 228, 68.88, 3, 2180
10604, 8375, 78.98, 228, 68.88, 3, 2180
10605, 8376, 78.98, 228, 68.88, 3, 2180
10606, 8376, 78.97, 228, 68.88, 3, 2181
10607, 8377, 78.98, 228, 68.88, 3, 2181
10608, 8377, 78.97, 228, 68.88, 3, 2182
10609, 8378, 78.97, 228, 68.88, 3, 2182
10610, 8379, 78.97, 228, 68.88, 3, 2182
10611, 8380, 78.97, 228, 68.88, 3, 2182
10612, 8381, 78.98, 228, 68.88, 3, 2182
10613, 8382, 78.98, 228, 68.88, 3, 2182
10614, 8383, 78.98, 228, 68.88, 3, 2182
