#1698926
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
12909, 11011, 85.30, 72, 48.65, 1, 1013
12910, 11012, 85.30, 72, 48.65, 1, 1013
12911, 11013, 85.30, 72, 48.65, 1, 1013
12912, 11014, 85.30, 72, 48.65, 1, 1013
12913, 11014, 85.29, 72, 48.65, 1, 1014
12914, 11015, 85.30, 72, 48.65, 1, 1014
12915, 11015, 85.29, 72, 48.65, 1, 1014
12916, 11016, 85.29, 72, 48.65, 1, 1014
12917, 11017, 85.29, 72, 48.65, 1, 1014
12918, 11018, 85.29, 72, 48.65, 1, 1014
12919, 11019, 85.29, 72, 48.65, 1, 1014
12920, 11020, 85.29, 72, 48.65, 1, 1014
12921, 11021, 85.30, 72, 48.65, 1, 1014
12922, 11022, 85.30, 72, 48.65, 1, 1014
12923, 11023, 85.30, 72, 48.65, 1, 1014
12924, 11023, 85.29, 72, 48.65, 1, 1015
12925, 11024, 85.29, 72, 48.65, 1, 1015
12926, 11025, 85.29, 72, 48.65, 1, 1015
12927, 11026, 85.29, 72, 48.65, 1, 1015
12928, 11027, 85.30, 72, 48.65, 1, 1015
12929, 11028, 85.30, 72, 48.65, 1, 1015
12930, 11029, 85.30, 72, 48.65, 1, 1015
12931, 11030, 85.30, 72, 48.65, 1, 1015
12932, 11031, 85.30, 72, 48.65, 1, 1015
12933, 11032, 85.30, 72, 48.65, 1, 1015
12934, 11033, 85.30, 72, 48.65, 1, 1015
12935, 11034, 85.30, 72, 48.65, 1, 1015
12936, 11035, 85.30, 72, 48.65, 1, 1015
12937, 11036, 85.31, 72, 48.65, 1, 1015
12938, 11037, 85.31, 72, 48.65, 1, 1015
12939, 11038, 85.31, 72, 48.65, 1, 1015
12940, 11039, 85.31, 72, 48.65, 1, 1015
12941, 11040, 85.31, 72, 48.65, 1, 1015
12942, 11041, 85.31, 72, 48.65, 1, 1015
12943, 11041, 85.30, 72, 48.65, 1, 1016
12944, 11041, 85.30, 72, 48.65, 1, 1016
12945, 11042, 85.30, 72, 48.65, 1, 1016
12946, 11042, 85.29, 72, 48.65, 1, 1017
12947, 11043, 85.29, 72, 48.65, 1, 1017
12948, 11044, 85.30, 72, 48.65, 1, 1017
12949, 11045, 85.30, 72, 48.65, 1, 1017
12950, 11046, 85.30, 72, 48.65, 1, 1017
12951, 11046, 85.29, 72, 48.65, 1, 1018
12952, 11047, 85.29, 72, 48.65, 1, 1018
12953, 11047, 85.29, 72, 48.65, 1, 1019
12954, 11048, 85.29, 72, 48.65, 1, 1019
12955, 11049, 85.29, 72, 48.65, 1, 1019
12956, 11050, 85.29, 72, 48.65, 1, 1019
12957, 11051, 85.29, 72, 48.65, 1, 1019
12958, 11052, 85.29, 72, 48.65, 1, 1019
12959, 11053, 85.29, 72, 48.65, 1, 1019
12960, 11054, 85.29, 72, 48.65, 1, 1019
12961, 11055, 85.29, 72, 48.65, 1, 1019
12962, 11055, 85.29, 72, 48.65, 1, 1020
12963, 11056, 85.29, 72, 48.65, 1, 1020
12964, 11057, 85.29, 72, 48.65, 1, 1020
12965, 11058, 85.29, 72, 48.65, 1, 1020
12966, 11059, 85.29, 72, 48.65, 1, 1020
12967, 11059, 85.29, 72, 48.65, 1, 1021
12968, 11059, 85.28, 72, 48.65, 1, 1022
12969, 11060, 85.28, 72, 48.65, 1, 1022
12970, 11061, 85.28, 72, 48.65, 1, 1022
12971, 11062, 85.28, 72, 48.65, 1, 1022
12972, 11063, 85.28, 72, 48.65, 1, 1022
12973, 11064, 85.28, 72, 48.65, 1, 1022
12974, 11065, 85.29, 72, 48.65, 1, 1022
12975, 11066, 85.29, 72, 48.65, 1, 1022
12976, 11066, 85.28, 72, 48.65, 1, 1022
12977, 11067, 85.28, 72, 48.65, 1, 1022
12978, 11067, 85.28, 72, 48.65, 1, 1023
12979, 11067, 85.27, 72, 48.65, 1, 1024
12980, 11068, 85.27, 72, 48.65, 1, 1024
12981, 11069, 85.27, 72, 48.65, 1, 1024
12982, 11069, 85.26, 72, 48.65, 1, 1024
12983, 11070, 85.27, 72, 48.65, 1, 1024
12984, 11071, 85.27, 72, 48.65, 1, 1024
12985, 11072, 85.27, 72, 48.65, 1, 1024
12986, 11073, 85.27, 72, 48.65, 1, 1024
12987, 11074, 85.27, 72, 48.65, 1, 1024
12988, 11075, 85.27, 72, 48.65, 1, 1024
12989, 11076, 85.27, 72, 48.65, 1, 1024
12990, 11077, 85.27, 72, 48.65, 1, 1024
12991, 11077, 85.27, 72, 48.65, 1, 1024
12992, 11078, 85.27, 72, 48.65, 1, 1024
12993, 11079, 85.27, 72, 48.65, 1, 1024
12994, 11080, 85.27, 72, 48.65, 1, 1024
12995, 11081, 85.27, 72, 48.65, 1, 1024
12996, 11082, 85.27, 72, 48.65, 1, 1024
12997, 11083, 85.27, 72, 48.65, 1, 1024
12998, 11083, 85.27, 72, 48.65, 1, 1024
12999, 11083, 85.26, 72, 48.65, 1, 1025
13000, 11084, 85.26, 72, 48.65, 1, 1025
13001, 11085, 85.26, 72, 48.65, 1, 1025
13002, 11086, 85.26, 72, 48.65, 1, 1025
13003, 11087, 85.26, 72, 48.65, 1, 1025
13004, 11088, 85.27, 72, 48.65, 1, 1025
13005, 11089, 85.27, 72, 48.65, 1, 1025
13006, 11090, 85.27, 72, 48.65, 1, 1025
13007, 11091, 85.27, 72, 48.65, 1, 1025
13008, 11092, 85.27, 72, 48.65, 1, 1025
13009, 11093, 85.27, 72, 48.65, 1, 1025
13010, 11093, 85.27, 72, 48.65, 1, 1026
13011, 11094, 85.27, 72, 48.65, 1, 1026
13012, 11095, 85.27, 72, 48.65, 1, 1026
13013, 11096, 85.27, 72, 48.65, 1, 1026
13014, 11096, 85.26, 72, 48.65, 1, 1027
13015, 11097, 85.26, 72, 48.65, 1, 1027
13016, 11098, 85.26, 72, 48.65, 1, 1027
13017, 11099, 85.27, 72, 48.65, 1, 1027
13018, 11099, 85.26, 72, 48.65, 1, 1028
13019, 11100, 85.26, 72, 48.65, 1, 1028
13020, 11100, 85.25, 72, 48.65, 1, 1029
13021, 11101, 85.25, 72, 48.65, 1, 1029
13022, 11102, 85.26, 72, 48.65, 1, 1029
13023, 11103, 85.26, 72, 48.65, 1, 1029
13024, 11104, 85.26, 72, 48.65, 1, 1029
13025, 11105, 85.26, 72, 48.65, 1, 1029
13026, 11106, 85.26, 72, 48.65, 1, 1029
13027, 11107, 85.26, 72, 48.65, 1, 1029
13028, 11108, 85.26, 72, 48.65, 1, 1029
13029, 11109, 85.26, 72, 48.65, 1, 1029
13030, 11109, 85.26, 72, 48.65, 1, 1030
13031, 11110, 85.26, 72, 48.65, 1, 1030
13032, 11111, 85.26, 72, 48.65, 1, 1030
13033, 11112, 85.26, 72, 48.65, 1, 1030
13034, 11113, 85.26, 72, 48.65, 1, 1030
13035, 11114, 85.26, 72, 48.65, 1, 1030
13036, 11115, 85.26, 72, 48.65, 1, 1030
13037, 11116, 85.27, 72, 48.65, 1, 1030
13038, 11117, 85.27, 72, 48.65, 1, 1030
13039, 11118, 85.27, 72, 48.65, 1, 1030
13040, 11119, 85.27, 72, 48.65, 1, 1030
13041, 11120, 85.27, 72, 48.65, 1, 1030
13042, 11121, 85.27, 72, 48.65, 1, 1030
13043, 11122, 85.27, 72, 48.65, 1, 1030
13044, 11123, 85.27, 72, 48.65, 1, 1030
13045, 11123, 85.27, 72, 48.65, 1, 1030
13046, 11124, 85.27, 72, 48.65, 1, 1030
13047, 11125, 85.27, 72, 48.65, 1, 1030
13048, 11126, 85.27, 72, 48.65, 1, 1030
13049, 11127, 85.27, 72, 48.65, 1, 1030
13050, 11128, 85.27, 72, 48.65, 1, 1030
13051, 11129, 85.27, 72, 48.65, 1, 1030
13052, 11130, 85.27, 72, 48.65, 1, 1030
13053, 11130, 85.27, 72, 48.65, 1, 1031
13054, 11131, 85.27, 72, 48.65, 1, 1031
13055, 11132, 85.27, 72, 48.65, 1, 1031
13056, 11133, 85.27, 72, 48.65, 1, 1031
13057, 11134, 85.27, 72, 48.65, 1, 1031
13058, 11135, 85.27, 72, 48.65, 1, 1031
13059, 11136, 85.27, 72, 48.65, 1, 1031
13060, 11136, 85.27, 72, 48.65, 1, 1032
13061, 11136, 85.26, 72, 48.65, 1, 1032
13062, 11137, 85.26, 72, 48.65, 1, 1032
13063, 11138, 85.26, 72, 48.65, 1, 1032
13064, 11139, 85.26, 72, 48.65, 1, 1032
13065, 11140, 85.27, 72, 48.65, 1, 1032
13066, 11141, 85.27, 72, 48.65, 1, 1032
13067, 11142, 85.27, 72, 48.65, 1, 1032
13068, 11143, 85.27, 72, 48.65, 1, 1032
13069, 11144, 85.27, 72, 48.65, 1, 1032
13070, 11145, 85.27, 72, 48.65, 1, 1032
13071, 11146, 85.27, 72, 48.65, 1, 1032
13072, 11147, 85.27, 72, 48.65, 1, 1032
13073, 11147, 85.27, 72, 48.65, 1, 1033
13074, 11148, 85.27, 72, 48.65, 1, 1033
13075, 11149, 85.27, 72, 48.65, 1, 1033
13076, 11150, 85.27, 72, 48.65, 1, 1033
13077, 11151, 85.27, 72, 48.65, 1, 1033
13078, 11152, 85.27, 72, 48.65, 1, 1033
13079, 11152, 85.27, 72, 48.65, 1, 1034
13080, 11153, 85.27, 72, 48.65, 1, 1034
13081, 11154, 85.27, 72, 48.65, 1, 1034
13082, 11155, 85.27, 72, 48.65, 1, 1034
13083, 11156, 85.27, 72, 48.65, 1, 1034
13084, 11157, 85.27, 72, 48.65, 1, 1034
13085, 11158, 85.27, 72, 48.65, 1, 1034
13086, 11159, 85.27, 72, 48.65, 1, 1034
13087, 11160, 85.28, 72, 48.65, 1, 1034
13088, 11161, 85.28, 72, 48.65, 1, 1034
13089, 11162, 85.28, 72, 48.65, 1, 1034
13090, 11163, 85.28, 72, 48.65, 1, 1034
13091, 11163, 85.27, 72, 48.65, 1, 1034
13092, 11164, 85.27, 72, 48.65, 1, 1034
13093, 11165, 85.27, 72, 48.65, 1, 1034
13094, 11166, 85.28, 72, 48.65, 1, 1034
13095, 11167, 85.28, 72, 48.65, 1, 1034
13096, 11168, 85.28, 72, 48.65, 1, 1034
13097, 11169, 85.28, 72, 48.65, 1, 1034
13098, 11170, 85.28, 72, 48.65, 1, 1034
13099, 11171, 85.28, 72, 48.65, 1, 1034
13100, 11172, 85.28, 72, 48.65, 1, 1034
13101, 11173, 85.28, 72, 48.65, 1, 1034
13102, 11174, 85.28, 72, 48.65, 1, 1034
13103, 11175, 85.29, 72, 48.65, 1, 1034
13104, 11176, 85.29, 72, 48.65, 1, 1034
13105, 11177, 85.29, 72, 48.65, 1, 1034
13106, 11178, 85.29, 72, 48.65, 1, 1034
13107, 11179, 85.29, 72, 48.65, 1, 1034
13108, 11180, 85.29, 72, 48.65, 1, 1034
13109, 11180, 85.28, 72, 48.65, 1, 1034
13110, 11180, 85.28, 72, 48.65, 1, 1034
13111, 11181, 85.28, 72, 48.65, 1, 1034
13112, 11181, 85.27, 72, 48.65, 1, 1034
13113, 11182, 85.27, 72, 48.65, 1, 1034
13114, 11183, 85.28, 72, 48.65, 1, 1034
13115, 11184, 85.28, 72, 48.65, 1, 1034
13116, 11185, 85.28, 72, 48.65, 1, 1034
13117, 11186, 85.28, 72, 48.65, 1, 1034
13118, 11187, 85.28, 72, 48.65, 1, 1034
13119, 11188, 85.28, 72, 48.65, 1, 1034
13120, 11189, 85.28, 72, 48.65, 1, 1034
13121, 11190, 85.28, 72, 48.65, 1, 1034
13122, 11191, 85.28, 72, 48.65, 1, 1034
13123, 11192, 85.29, 72, 48.65, 1, 1034
13124, 11192, 85.28, 72, 48.65, 1, 1035
13125, 11193, 85.28, 72, 48.65, 1, 1035
13126, 11194, 85.28, 72, 48.65, 1, 1035
13127, 11195, 85.28, 72, 48.65, 1, 1035
13128, 11196, 85.28, 72, 48.65, 1, 1035
13129, 11197, 85.28, 72, 48.65, 1, 1035
13130, 11198, 85.29, 72, 48.65, 1, 1035
13131, 11199, 85.29, 72, 48.65, 1, 1035
13132, 11199, 85.28, 72, 48.65, 1, 1036
13133, 11200, 85.28, 72, 48.65, 1, 1036
13134, 11201, 85.28, 72, 48.65, 1, 1036
13135, 11202, 85.28, 72, 48.65, 1, 1036
13136, 11203, 85.28, 72, 48.65, 1, 1036
13137, 11204, 85.29, 72, 48.65, 1, 1036
13138, 11205, 85.29, 72, 48.65, 1, 1036
13139, 11206, 85.29, 72, 48.65, 1, 1036
13140, 11207, 85.29, 72, 48.65, 1, 1036
13141, 11208, 85.29, 72, 48.65, 1, 1036
13142, 11208, 85.28, 72, 48.65, 1, 1037
13143, 11209, 85.28, 72, 48.65, 1, 1037
13144, 11210, 85.29, 72, 48.65, 1, 1037
13145, 11211, 85.29, 72, 48.65, 1, 1037
13146, 11212, 85.29, 72, 48.65, 1, 1037
13147, 11213, 85.29, 72, 48.65, 1, 1037
13148, 11214, 85.29, 72, 48.65, 1, 1037
13149, 11214, 85.28, 72, 48.65, 1, 1037
13150, 11215, 85.29, 72, 48.65, 1, 1037
13151, 11216, 85.29, 72, 48.65, 1, 1037
13152, 11217, 85.29, 72, 48.65, 1, 1037
13153, 11218, 85.29, 72, 48.65, 1, 1037
13154, 11219, 85.29, 72, 48.65, 1, 1037
13155, 11220, 85.29, 72, 48.65, 1, 1037
13156, 11221, 85.29, 72, 48.65, 1, 1037
13157, 11222, 85.29, 72, 48.65, 1, 1037
13158, 11223, 85.29, 72, 48.65, 1, 1037
13159, 11224, 85.30, 72, 48.65, 1, 1037
13160, 11225, 85.30, 72, 48.65, 1, 1037
13161, 11226, 85.30, 72, 48.65, 1, 1037
13162, 11227, 85.30, 72, 48.65, 1, 1037
13163, 11227, 85.29, 72, 48.65, 1, 1037
13164, 11228, 85.29, 72, 48.65, 1, 1037
13165, 11229, 85.29, 72, 48.65, 1, 1037
13166, 11230, 85.30, 72, 48.65, 1, 1037
13167, 11230, 85.29, 72, 48.65, 1, 1037
13168, 11231, 85.29, 72, 48.65, 1, 1037
13169, 11232, 85.29, 72, 48.65, 1, 1037
13170, 11233, 85.29, 72, 48.65, 1, 1037
13171, 11234, 85.29, 72, 48.65, 1, 1037
13172, 11234, 85.29, 72, 48.65, 1, 1037
13173, 11235, 85.29, 72, 48.65, 1, 1037
13174, 11236, 85.29, 72, 48.65, 1, 1037
13175, 11237, 85.29, 72, 48.65, 1, 1037
13176, 11238, 85.29, 72, 48.65, 1, 1037
13177, 11239, 85.29, 72, 48.65, 1, 1037
13178, 11240, 85.29, 72, 48.65, 1, 1037
13179, 11241, 85.29, 72, 48.65, 1, 1037
13180, 11242, 85.30, 72, 48.65, 1, 1037
13181, 11243, 85.30, 72, 48.65, 1, 1037
13182, 11244, 85.30, 72, 48.65, 1, 1037
13183, 11245, 85.30, 72, 48.65, 1, 1037
13184, 11246, 85.30, 72, 48.65, 1, 1037
13185, 11247, 85.30, 72, 48.65, 1, 1037
13186, 11247, 85.30, 72, 48.65, 1, 1038
13187, 11247, 85.29, 72, 48.65, 1, 1039
13188, 11248, 85.29, 72, 48.65, 1, 1039
13189, 11249, 85.29, 72, 48.65, 1, 1039
13190, 11250, 85.29, 72, 48.65, 1, 1039
13191, 11251, 85.29, 72, 48.65, 1, 1039
13192, 11252, 85.29, 72, 48.65, 1, 1039
13193, 11253, 85.30, 72, 48.65, 1, 1039
13194, 11254, 85.30, 72, 48.65, 1, 1039
13195, 11254, 85.29, 72, 48.65, 1, 1040
13196, 11255, 85.29, 72, 48.65, 1, 1040
13197, 11256, 85.29, 72, 48.65, 1, 1040
13198, 11256, 85.29, 72, 48.65, 1, 1041
13199, 11257, 85.29, 72, 48.65, 1, 1041
13200, 11258, 85.29, 72, 48.65, 1, 1041
13201, 11259, 85.29, 72, 48.65, 1, 1041
13202, 11260, 85.29, 72, 48.65, 1, 1041
13203, 11261, 85.29, 72, 48.65, 1, 1041
13204, 11261, 85.28, 72, 48.65, 1, 1042
13205, 11262, 85.29, 72, 48.65, 1, 1042
13206, 11263, 85.29, 72, 48.65, 1, 1042
13207, 11264, 85.29, 72, 48.65, 1, 1042
13208, 11265, 85.29, 72, 48.65, 1, 1042
13209, 11266, 85.29, 72, 48.65, 1, 1042
13210, 11267, 85.29, 72, 48.65, 1, 1042
13211, 11268, 85.29, 72, 48.65, 1, 1042
13212, 11269, 85.29, 72, 48.65, 1, 1042
13213, 11270, 85.29, 72, 48.65, 1, 1042
13214, 11271, 85.30, 72, 48.65, 1, 1042
13215, 11272, 85.30, 72, 48.65, 1, 1042
13216, 11273, 85.30, 72, 48.65, 1, 1042
13217, 11274, 85.30, 72, 48.65, 1, 1042
13218, 11275, 85.30, 72, 48.65, 1, 1042
13219, 11275, 85.29, 72, 48.65, 1, 1042
13220, 11276, 85.30, 72, 48.65, 1, 1042
13221, 11277, 85.30, 72, 48.65, 1, 1042
13222, 11277, 85.29, 72, 48.65, 1, 1042
13223, 11278, 85.29, 72, 48.65, 1, 1042
13224, 11279, 85.29, 72, 48.65, 1, 1042
13225, 11279, 85.29, 72, 48.65, 1, 1042
13226, 11280, 85.29, 72, 48.65, 1, 1042
13227, 11280, 85.28, 72, 48.65, 1, 1042
13228, 11281, 85.28, 72, 48.65, 1, 1042
13229, 11282, 85.28, 72, 48.65, 1, 1042
13230, 11283, 85.28, 72, 48.65, 1, 1042
13231, 11284, 85.28, 72, 48.65, 1, 1042
13232, 11285, 85.29, 72, 48.65, 1, 1042
13233, 11286, 85.29, 72, 48.65, 1, 1042
13234, 11287, 85.29, 72, 48.65, 1, 1042
13235, 11288, 85.29, 72, 48.65, 1, 1042
13236, 11289, 85.29, 72, 48.65, 1, 1042
13237, 11290, 85.29, 72, 48.65, 1, 1042
13238, 11291, 85.29, 72, 48.65, 1, 1042
13239, 11292, 85.29, 72, 48.65, 1, 1042
13240, 11293, 85.29, 72, 48.65, 1, 1042
13241, 11294, 85.30, 72, 48.65, 1, 1042
13242, 11295, 85.30, 72, 48.65, 1, 1042
13243, 11296, 85.30, 72, 48.65, 1, 1042
13244, 11297, 85.30, 72, 48.65, 1, 1042
13245, 11297, 85.29, 72, 48.65, 1, 1042
13246, 11297, 85.29, 72, 48.65, 1, 1042
13247, 11298, 85.29, 72, 48.65, 1, 1042
13248, 11299, 85.29, 72, 48.65, 1, 1042
13249, 11299, 85.28, 72, 48.65, 1, 1042
13250, 11300, 85.28, 72, 48.65, 1, 1042
13251, 11301, 85.28, 72, 48.65, 1, 1042
13252, 11301, 85.28, 72, 48.65, 1, 1042
13253, 11302, 85.28, 72, 48.65, 1, 1042
13254, 11302, 85.27, 72, 48.65, 1, 1043
13255, 11303, 85.27, 72, 48.65, 1, 1043
13256, 11304, 85.27, 72, 48.65, 1, 1043
13257, 11305, 85.28, 72, 48.65, 1, 1043
13258, 11306, 85.28, 72, 48.65, 1, 1043
13259, 11307, 85.28, 72, 48.65, 1, 1043
13260, 11308, 85.28, 72, 48.65, 1, 1043
13261, 11308, 85.27, 72, 48.65, 1, 1044
13262, 11309, 85.27, 72, 48.65, 1, 1044
13263, 11310, 85.27, 72, 48.65, 1, 1044
13264, 11311, 85.28, 72, 48.65, 1, 1044
13265, 11312, 85.28, 72, 48.65, 1, 1044
13266, 11313, 85.28, 72, 48.65, 1, 1044
13267, 11313, 85.27, 72, 48.65, 1, 1044
13268, 11314, 85.27, 72, 48.65, 1, 1044
13269, 11315, 85.27, 72, 48.65, 1, 1044
13270, 11315, 85.27, 72, 48.65, 1, 1045
13271, 11316, 85.27, 72, 48.65, 1, 1045
13272, 11317, 85.27, 72, 48.65, 1, 1045
13273, 11318, 85.27, 72, 48.65, 1, 1045
13274, 11319, 85.27, 72, 48.65, 1, 1045
13275, 11320, 85.27, 72, 48.65, 1, 1045
13276, 11321, 85.27, 72, 48.65, 1, 1045
13277, 11321, 85.27, 72, 48.65, 1, 1046
13278, 11322, 85.27, 72, 48.65, 1, 1046
13279, 11322, 85.26, 72, 48.65, 1, 1047
13280, 11323, 85.26, 72, 48.65, 1, 1047
13281, 11324, 85.26, 72, 48.65, 1, 1047
13282, 11325, 85.27, 72, 48.65, 1, 1047
13283, 11326, 85.27, 72, 48.65, 1, 1047
13284, 11327, 85.27, 72, 48.65, 1, 1047
13285, 11328, 85.27, 72, 48.65, 1, 1047
13286, 11328, 85.26, 72, 48.65, 1, 1048
13287, 11329, 85.26, 72, 48.65, 1, 1048
13288, 11330, 85.26, 72, 48.65, 1, 1048
13289, 11331, 85.27, 72, 48.65, 1, 1048
13290, 11331, 85.26, 72, 48.65, 1, 1049
13291, 11332, 85.26, 72, 48.65, 1, 1049
13292, 11333, 85.26, 72, 48.65, 1, 1049
13293, 11334, 85.26, 72, 48.65, 1, 1049
13294, 11335, 85.26, 72, 48.65, 1, 1049
13295, 11336, 85.27, 72, 48.65, 1, 1049
13296, 11337, 85.27, 72, 48.65, 1, 1049
13297, 11338, 85.27, 72, 48.65, 1, 1049
13298, 11339, 85.27, 72, 48.65, 1, 1049
13299, 11340, 85.27, 72, 48.65, 1, 1049
13300, 11341, 85.27, 72, 48.65, 1, 1049
13301, 11342, 85.27, 72, 48.65, 1, 1049
13302, 11343, 85.27, 72, 48.65, 1, 1049
13303, 11344, 85.27, 72, 48.65, 1, 1049
13304, 11345, 85.28, 72, 48.65, 1, 1049
13305, 11346, 85.28, 72, 48.65, 1, 1049
13306, 11347, 85.28, 72, 48.65, 1, 1049
13307, 11348, 85.28, 72, 48.65, 1, 1049
13308, 11349, 85.28, 72, 48.65, 1, 1049
13309, 11349, 85.27, 72, 48.65, 1, 1049
13310, 11350, 85.27, 72, 48.65, 1, 1049
13311, 11351, 85.28, 72, 48.65, 1, 1049
13312, 11352, 85.28, 72, 48.65, 1, 1049
13313, 11353, 85.28, 72, 48.65, 1, 1049
13314, 11354, 85.28, 72, 48.65, 1, 1049
13315, 11355, 85.28, 72, 48.65, 1, 1049
13316, 11356, 85.28, 72, 48.65, 1, 1049
13317, 11357, 85.28, 72, 48.65, 1, 1049
13318, 11357, 85.28, 72, 48.65, 1, 1050
13319, 11358, 85.28, 72, 48.65, 1, 1050
13320, 11358, 85.27, 72, 48.65, 1, 1051
13321, 11359, 85.27, 72, 48.65, 1, 1051
13322, 11360, 85.27, 72, 48.65, 1, 1051
13323, 11361, 85.27, 72, 48.65, 1, 1051
13324, 11362, 85.27, 72, 48.65, 1, 1051
13325, 11362, 85.27, 72, 48.65, 1, 1052
13326, 11363, 85.27, 72, 48.65, 1, 1052
13327, 11364, 85.27, 72, 48.65, 1, 1052
13328, 11365, 85.27, 72, 48.65, 1, 1052
13329, 11366, 85.27, 72, 48.65, 1, 1052
13330, 11367, 85.27, 72, 48.65, 1, 1052
13331, 11368, 85.27, 72, 48.65, 1, 1052
13332, 11368, 85.27, 72, 48.65, 1, 1053
13333, 11369, 85.27, 72, 48.65, 1, 1053
13334, 11369, 85.26, 72, 48.65, 1, 1053
13335, 11370, 85.26, 72, 48.65, 1, 1053
13336, 11371, 85.27, 72, 48.65, 1, 1053
13337, 11372, 85.27, 72, 48.65, 1, 1053
13338, 11373, 85.27, 72, 48.65, 1, 1053
13339, 11374, 85.27, 72, 48.65, 1, 1053
13340, 11375, 85.27, 72, 48.65, 1, 1053
13341, 11376, 85.27, 72, 48.65, 1, 1053
13342, 11377, 85.27, 72, 48.65, 1, 1053
13343, 11378, 85.27, 72, 48.65, 1, 1053
13344, 11378, 85.27, 72, 48.65, 1, 1054
13345, 11379, 85.27, 72, 48.65, 1, 1054
13346, 11380, 85.27, 72, 48.65, 1, 1054
13347, 11381, 85.27, 72, 48.65, 1, 1054
13348, 11382, 85.27, 72, 48.65, 1, 1054
13349, 11383, 85.27, 72, 48.65, 1, 1054
13350, 11384, 85.27, 72, 48.65, 1, 1054
13351, 11385, 85.27, 72, 48.65, 1, 1054
13352, 11386, 85.28, 72, 48.65, 1, 1054
13353, 11387, 85.28, 72, 48.65, 1, 1054
13354, 11388, 85.28, 72, 48.65, 1, 1054
13355, 11389, 85.28, 72, 48.65, 1, 1054
13356, 11389, 85.27, 72, 48.65, 1, 1055
13357, 11389, 85.27, 72, 48.65, 1, 1056
13358, 11390, 85.27, 72, 48.65, 1, 1056
13359, 11391, 85.27, 72, 48.65, 1, 1056
13360, 11392, 85.27, 72, 48.65, 1, 1056
13361, 11393, 85.27, 72, 48.65, 1, 1056
13362, 11394, 85.27, 72, 48.65, 1, 1056
13363, 11395, 85.27, 72, 48.65, 1, 1056
13364, 11395, 85.27, 72, 48.65, 1, 1057
13365, 11396, 85.27, 72, 48.65, 1, 1057
13366, 11397, 85.27, 72, 48.65, 1, 1057
13367, 11398, 85.27, 72, 48.65, 1, 1057
13368, 11399, 85.27, 72, 48.65, 1, 1057
13369, 11400, 85.27, 72, 48.65, 1, 1057
13370, 11400, 85.27, 72, 48.65, 1, 1058
13371, 11401, 85.27, 72, 48.65, 1, 1058
13372, 11402, 85.27, 72, 48.65, 1, 1058
13373, 11403, 85.27, 72, 48.65, 1, 1058
13374, 11403, 85.26, 72, 48.65, 1, 1059
13375, 11403, 85.26, 72, 48.65, 1, 1059
13376, 11404, 85.26, 72, 48.65, 1, 1059
13377, 11405, 85.26, 72, 48.65, 1, 1059
13378, 11406, 85.26, 72, 48.65, 1, 1059
13379, 11407, 85.26, 72, 48.65, 1, 1059
13380, 11407, 85.25, 72, 48.65, 1, 1059
13381, 11407, 85.25, 72, 48.65, 1, 1059
13382, 11408, 85.25, 72, 48.65, 1, 1059
13383, 11409, 85.25, 72, 48.65, 1, 1059
13384, 11410, 85.25, 72, 48.65, 1, 1059
13385, 11411, 85.25, 72, 48.65, 1, 1059
13386, 11412, 85.25, 72, 48.65, 1, 1059
13387, 11413, 85.25, 72, 48.65, 1, 1059
13388, 11414, 85.26, 72, 48.65, 1, 1059
13389, 11415, 85.26, 72, 48.65, 1, 1059
13390, 11416, 85.26, 72, 48.65, 1, 1059
13391, 11417, 85.26, 72, 48.65, 1, 1059
13392, 11418, 85.26, 72, 48.65, 1, 1059
13393, 11419, 85.26, 72, 48.65, 1, 1059
13394, 11420, 85.26, 72, 48.65, 1, 1059
13395, 11421, 85.26, 72, 48.65, 1, 1059
13396, 11422, 85.26, 72, 48.65, 1, 1059
13397, 11423, 85.27, 72, 48.65, 1, 1059
13398, 11424, 85.27, 72, 48.65, 1, 1059
13399, 11425, 85.27, 72, 48.65, 1, 1059
13400, 11426, 85.27, 72, 48.65, 1, 1059
13401, 11427, 85.27, 72, 48.65, 1, 1059
13402, 11428, 85.27, 72, 48.65, 1, 1059
13403, 11428, 85.26, 72, 48.65, 1, 1060
13404, 11428, 85.26, 72, 48.65, 1, 1061
13405, 11429, 85.26, 72, 48.65, 1, 1061
13406, 11430, 85.26, 72, 48.65, 1, 1061
13407, 11431, 85.26, 72, 48.65, 1, 1061
13408, 11432, 85.26, 72, 48.65, 1, 1061
13409, 11433, 85.26, 72, 48.65, 1, 1061
13410, 11434, 85.26, 72, 48.65, 1, 1061
13411, 11435, 85.27, 72, 48.65, 1, 1061
13412, 11436, 85.27, 72, 48.65, 1, 1061
13413, 11436, 85.26, 72, 48.65, 1, 1061
13414, 11437, 85.26, 72, 48.65, 1, 1061
13415, 11438, 85.26, 72, 48.65, 1, 1061
13416, 11439, 85.26, 72, 48.65, 1, 1061
13417, 11439, 85.26, 72, 48.65, 1, 1062
13418, 11440, 85.26, 72, 48.65, 1, 1062
13419, 11441, 85.26, 72, 48.65, 1, 1062
13420, 11442, 85.26, 72, 48.65, 1, 1062
13421, 11443, 85.26, 72, 48.65, 1, 1062
13422, 11444, 85.26, 72, 48.65, 1, 1062
13423, 11445, 85.26, 72, 48.65, 1, 1062
