#7731314
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
30358, 29677, 97.76, 291, 71.50, 5, 677
30359, 29678, 97.76, 291, 71.50, 5, 677
30360, 29679, 97.76, 291, 71.50, 5, 677
30361, 29680, 97.76, 291, 71.50, 5, 677
30362, 29681, 97.76, 291, 71.50, 5, 677
30363, 29682, 97.76, 291, 71.50, 5, 677
30364, 29683, 97.76, 291, 71.50, 5, 677
30365, 29684, 97.76, 291, 71.50, 5, 677
30366, 29685, 97.76, 291, 71.50, 5, 677
30367, 29686, 97.76, 291, 71.50, 5, 677
30368, 29687, 97.76, 291, 71.50, 5, 677
30369, 29688, 97.76, 291, 71.50, 5, 677
30370, 29689, 97.76, 291, 71.50, 5, 677
30371, 29690, 97.76, 291, 71.50, 5, 677
30372, 29691, 97.76, 291, 71.50, 5, 677
30373, 29692, 97.76, 291, 71.50, 5, 677
30374, 29693, 97.76, 291, 71.50, 5, 677
30375, 29694, 97.76, 291, 71.50, 5, 677
30376, 29695, 97.76, 291, 71.50, 5, 677
30377, 29696, 97.76, 291, 71.50, 5, 677
30378, 29697, 97.76, 291, 71.50, 5, 677
30379, 29698, 97.76, 291, 71.50, 5, 677
30380, 29699, 97.76, 291, 71.50, 5, 677
30381, 29700, 97.76, 291, 71.50, 5, 677
30382, 29701, 97.76, 291, 71.50, 5, 677
30383, 29702, 97.76, 291, 71.50, 5, 677
30384, 29703, 97.76, 291, 71.50, 5, 677
30385, 29704, 97.76, 291, 71.50, 5, 677
30386, 29705, 97.76, 291, 71.50, 5, 677
30387, 29706, 97.76, 291, 71.50, 5, 677
30388, 29707, 97.76, 291, 71.50, 5, 677
30389, 29708, 97.76, 291, 71.50, 5, 677
30390, 29709, 97.76, 291, 71.50, 5, 677
30391, 29710, 97.76, 291, 71.50, 5, 677
30392, 29711, 97.76, 291, 71.50, 5, 677
30393, 29712, 97.76, 291, 71.50, 5, 677
30394, 29713, 97.76, 291, 71.50, 5, 677
30395, 29714, 97.76, 291, 71.50, 5, 677
30396, 29715, 97.76, 291, 71.50, 5, 677
30397, 29716, 97.76, 291, 71.50, 5, 677
30398, 29717, 97.76, 291, 71.50, 5, 677
30399, 29718, 97.76, 291, 71.50, 5, 677
30400, 29719, 97.76, 291, 71.50, 5, 677
30401, 29720, 97.76, 291, 71.50, 5, 677
30402, 29721, 97.76, 291, 71.50, 5, 677
30403, 29722, 97.76, 291, 71.50, 5, 677
30404, 29723, 97.76, 291, 71.50, 5, 677
30405, 29724, 97.76, 291, 71.50, 5, 677
30406, 29725, 97.76, 291, 71.50, 5, 677
30407, 29726, 97.76, 291, 71.50, 5, 677
30408, 29727, 97.76, 291, 71.50, 5, 677
30409, 29728, 97.76, 291, 71.50, 5, 677
30410, 29729, 97.76, 291, 71.50, 5, 677
30411, 29730, 97.76, 291, 71.50, 5, 677
30412, 29731, 97.76, 291, 71.50, 5, 677
30413, 29732, 97.76, 291, 71.50, 5, 677
30414, 29733, 97.76, 291, 71.50, 5, 677
30415, 29734, 97.76, 291, 71.50, 5, 677
30416, 29735, 97.76, 291, 71.50, 5, 677
30417, 29736, 97.76, 291, 71.50, 5, 677
30418, 29737, 97.76, 291, 71.50, 5, 677
30419, 29738, 97.76, 291, 71.50, 5, 677
30420, 29739, 97.76, 291, 71.50, 5, 677
30421, 29740, 97.76, 291, 71.50, 5, 677
30422, 29741, 97.76, 291, 71.50, 5, 677
30423, 29742, 97.76, 291, 71.50, 5, 677
30424, 29743, 97.76, 291, 71.50, 5, 677
30425, 29744, 97.76, 291, 71.50, 5, 677
30426, 29745, 97.76, 291, 71.50, 5, 677
30427, 29746, 97.76, 291, 71.50, 5, 677
30428, 29747, 97.76, 291, 71.50, 5, 677
30429, 29748, 97.76, 291, 71.50, 5, 677
30430, 29749, 97.76, 291, 71.50, 5, 677
30431, 29750, 97.76, 291, 71.50, 5, 677
30432, 29751, 97.76, 291, 71.50, 5, 677
30433, 29752, 97.76, 291, 71.50, 5, 677
30434, 29753, 97.76, 291, 71.50, 5, 677
30435, 29754, 97.76, 291, 71.50, 5, 677
30436, 29755, 97.76, 291, 71.50, 5, 677
30437, 29756, 97.76, 291, 71.50, 5, 677
30438, 29757, 97.76, 291, 71.50, 5, 677
30439, 29758, 97.76, 291, 71.50, 5, 677
30440, 29759, 97.76, 291, 71.50, 5, 677
30441, 29760, 97.76, 291, 71.50, 5, 677
30442, 29761, 97.76, 291, 71.50, 5, 677
30443, 29762, 97.76, 291, 71.50, 5, 677
30444, 29763, 97.76, 291, 71.50, 5, 677
30445, 29764, 97.76, 291, 71.50, 5, 677
30446, 29765, 97.76, 291, 71.50, 5, 677
30447, 29766, 97.76, 291, 71.50, 5, 677
30448, 29767, 97.76, 291, 71.50, 5, 677
30449, 29768, 97.76, 291, 71.50, 5, 677
30450, 29769, 97.76, 291, 71.50, 5, 677
30451, 29770, 97.76, 291, 71.50, 5, 677
30452, 29771, 97.76, 291, 71.50, 5, 677
30453, 29772, 97.76, 291, 71.50, 5, 677
30454, 29773, 97.76, 291, 71.50, 5, 677
30455, 29774, 97.76, 291, 71.50, 5, 677
30456, 29775, 97.76, 291, 71.50, 5, 677
30457, 29776, 97.76, 291, 71.50, 5, 677
30458, 29777, 97.76, 291, 71.50, 5, 677
30459, 29778, 97.76, 291, 71.50, 5, 677
30460, 29779, 97.76, 291, 71.50, 5, 677
30461, 29780, 97.76, 291, 71.50, 5, 677
30462, 29781, 97.76, 291, 71.50, 5, 677
30463, 29782, 97.76, 291, 71.50, 5, 677
30464, 29783, 97.76, 291, 71.50, 5, 677
30465, 29784, 97.76, 291, 71.50, 5, 677
30466, 29785, 97.76, 291, 71.50, 5, 677
30467, 29786, 97.76, 291, 71.50, 5, 677
30468, 29787, 97.76, 291, 71.50, 5, 677
30469, 29788, 97.76, 291, 71.50, 5, 677
30470, 29789, 97.77, 291, 71.50, 5, 677
30471, 29790, 97.77, 291, 71.50, 5, 677
30472, 29791, 97.77, 291, 71.50, 5, 677
30473, 29792, 97.77, 291, 71.50, 5, 677
30474, 29793, 97.77, 291, 71.50, 5, 677
30475, 29794, 97.77, 291, 71.50, 5, 677
30476, 29795, 97.77, 291, 71.50, 5, 677
30477, 29796, 97.77, 291, 71.50, 5, 677
30478, 29797, 97.77, 291, 71.50, 5, 677
30479, 29798, 97.77, 291, 71.50, 5, 677
30480, 29799, 97.77, 291, 71.50, 5, 677
30481, 29800, 97.77, 291, 71.50, 5, 677
30482, 29801, 97.77, 291, 71.50, 5, 677
30483, 29802, 97.77, 291, 71.50, 5, 677
30484, 29803, 97.77, 291, 71.50, 5, 677
30485, 29804, 97.77, 291, 71.50, 5, 677
30486, 29805, 97.77, 291, 71.50, 5, 677
30487, 29806, 97.77, 291, 71.50, 5, 677
30488, 29807, 97.77, 291, 71.50, 5, 677
30489, 29808, 97.77, 291, 71.50, 5, 677
30490, 29809, 97.77, 291, 71.50, 5, 677
30491, 29810, 97.77, 291, 71.50, 5, 677
30492, 29811, 97.77, 291, 71.50, 5, 677
30493, 29812, 97.77, 291, 71.50, 5, 677
30494, 29813, 97.77, 291, 71.50, 5, 677
30495, 29814, 97.77, 291, 71.50, 5, 677
30496, 29815, 97.77, 291, 71.50, 5, 677
30497, 29816, 97.77, 291, 71.50, 5, 677
30498, 29817, 97.77, 291, 71.50, 5, 677
30499, 29818, 97.77, 291, 71.50, 5, 677
30500, 29819, 97.77, 291, 71.50, 5, 677
30501, 29820, 97.77, 291, 71.50, 5, 677
30502, 29821, 97.77, 291, 71.50, 5, 677
30503, 29822, 97.77, 291, 71.50, 5, 677
30504, 29823, 97.77, 291, 71.50, 5, 677
30505, 29824, 97.77, 291, 71.50, 5, 677
30506, 29825, 97.77, 291, 71.50, 5, 677
30507, 29826, 97.77, 291, 71.50, 5, 677
30508, 29827, 97.77, 291, 71.50, 5, 677
30509, 29828, 97.77, 291, 71.50, 5, 677
30510, 29829, 97.77, 291, 71.50, 5, 677
30511, 29830, 97.77, 291, 71.50, 5, 677
30512, 29831, 97.77, 291, 71.50, 5, 677
30513, 29832, 97.77, 291, 71.50, 5, 677
30514, 29833, 97.77, 291, 71.50, 5, 677
30515, 29834, 97.77, 291, 71.50, 5, 677
30516, 29835, 97.77, 291, 71.50, 5, 677
30517, 29836, 97.77, 291, 71.50, 5, 677
30518, 29837, 97.77, 291, 71.50, 5, 677
30519, 29838, 97.77, 291, 71.50, 5, 677
30520, 29839, 97.77, 291, 71.50, 5, 677
30521, 29840, 97.77, 291, 71.50, 5, 677
30522, 29841, 97.77, 291, 71.50, 5, 677
30523, 29842, 97.77, 291, 71.50, 5, 677
30524, 29843, 97.77, 291, 71.50, 5, 677
30525, 29844, 97.77, 291, 71.50, 5, 677
30526, 29845, 97.77, 291, 71.50, 5, 677
30527, 29846, 97.77, 291, 71.50, 5, 677
30528, 29847, 97.77, 291, 71.50, 5, 677
30529, 29848, 97.77, 291, 71.50, 5, 677
30530, 29849, 97.77, 291, 71.50, 5, 677
30531, 29850, 97.77, 291, 71.50, 5, 677
30532, 29851, 97.77, 291, 71.50, 5, 677
30533, 29852, 97.77, 291, 71.50, 5, 677
30534, 29853, 97.77, 291, 71.50, 5, 677
30535, 29854, 97.77, 291, 71.50, 5, 677
30536, 29855, 97.77, 291, 71.50, 5, 677
30537, 29856, 97.77, 291, 71.50, 5, 677
30538, 29857, 97.77, 291, 71.50, 5, 677
30539, 29858, 97.77, 291, 71.50, 5, 677
30540, 29859, 97.77, 291, 71.50, 5, 677
30541, 29860, 97.77, 291, 71.50, 5, 677
30542, 29861, 97.77, 291, 71.50, 5, 677
30543, 29862, 97.77, 291, 71.50, 5, 677
30544, 29863, 97.77, 291, 71.50, 5, 677
30545, 29864, 97.77, 291, 71.50, 5, 677
30546, 29865, 97.77, 291, 71.50, 5, 677
30547, 29866, 97.77, 291, 71.50, 5, 677
30548, 29867, 97.77, 291, 71.50, 5, 677
30549, 29868, 97.77, 291, 71.50, 5, 677
30550, 29869, 97.77, 291, 71.50, 5, 677
30551, 29870, 97.77, 291, 71.50, 5, 677
30552, 29871, 97.77, 291, 71.50, 5, 677
30553, 29872, 97.77, 291, 71.50, 5, 677
30554, 29873, 97.77, 291, 71.50, 5, 677
30555, 29874, 97.77, 291, 71.50, 5, 677
30556, 29875, 97.77, 291, 71.50, 5, 677
30557, 29876, 97.77, 291, 71.50, 5, 677
30558, 29877, 97.77, 291, 71.50, 5, 677
30559, 29878, 97.77, 291, 71.50, 5, 677
30560, 29879, 97.77, 291, 71.50, 5, 677
30561, 29880, 97.77, 291, 71.50, 5, 677
30562, 29881, 97.77, 291, 71.50, 5, 677
30563, 29882, 97.77, 291, 71.50, 5, 677
30564, 29883, 97.77, 291, 71.50, 5, 677
30565, 29884, 97.77, 291, 71.50, 5, 677
30566, 29885, 97.77, 291, 71.50, 5, 677
30567, 29886, 97.77, 291, 71.50, 5, 677
30568, 29887, 97.77, 291, 71.50, 5, 677
30569, 29888, 97.77, 291, 71.50, 5, 677
30570, 29889, 97.77, 291, 71.50, 5, 677
30571, 29890, 97.77, 291, 71.50, 5, 677
30572, 29891, 97.77, 291, 71.50, 5, 677
30573, 29892, 97.77, 291, 71.50, 5, 677
30574, 29893, 97.77, 291, 71.50, 5, 677
30575, 29894, 97.77, 291, 71.50, 5, 677
30576, 29895, 97.77, 291, 71.50, 5, 677
30577, 29896, 97.77, 291, 71.50, 5, 677
30578, 29897, 97.77, 291, 71.50, 5, 677
30579, 29898, 97.77, 291, 71.50, 5, 677
30580, 29899, 97.77, 291, 71.50, 5, 677
30581, 29900, 97.77, 291, 71.50, 5, 677
30582, 29901, 97.77, 291, 71.50, 5, 677
30583, 29902, 97.77, 291, 71.50, 5, 677
30584, 29903, 97.77, 291, 71.50, 5, 677
30585, 29904, 97.77, 291, 71.50, 5, 677
30586, 29905, 97.77, 291, 71.50, 5, 677
30587, 29906, 97.77, 291, 71.50, 5, 677
30588, 29907, 97.77, 291, 71.50, 5, 677
30589, 29908, 97.77, 291, 71.50, 5, 677
30590, 29909, 97.77, 291, 71.50, 5, 677
30591, 29910, 97.77, 291, 71.50, 5, 677
30592, 29911, 97.77, 291, 71.50, 5, 677
30593, 29912, 97.77, 291, 71.50, 5, 677
30594, 29913, 97.77, 291, 71.50, 5, 677
30595, 29914, 97.77, 291, 71.50, 5, 677
30596, 29915, 97.77, 291, 71.50, 5, 677
30597, 29916, 97.77, 291, 71.50, 5, 677
30598, 29917, 97.77, 291, 71.50, 5, 677
30599, 29918, 97.77, 291, 71.50, 5, 677
30600, 29919, 97.77, 291, 71.50, 5, 677
30601, 29920, 97.77, 291, 71.50, 5, 677
30602, 29921, 97.77, 291, 71.50, 5, 677
30603, 29922, 97.77, 291, 71.50, 5, 677
30604, 29923, 97.77, 291, 71.50, 5, 677
30605, 29924, 97.77, 291, 71.50, 5, 677
30606, 29925, 97.77, 291, 71.50, 5, 677
30607, 29926, 97.78, 291, 71.50, 5, 677
30608, 29927, 97.78, 291, 71.50, 5, 677
30609, 29928, 97.78, 291, 71.50, 5, 677
30610, 29929, 97.78, 291, 71.50, 5, 677
30611, 29930, 97.78, 291, 71.50, 5, 677
30612, 29931, 97.78, 291, 71.50, 5, 677
30613, 29932, 97.78, 291, 71.50, 5, 677
30614, 29933, 97.78, 291, 71.50, 5, 677
30615, 29934, 97.78, 291, 71.50, 5, 677
30616, 29935, 97.78, 291, 71.50, 5, 677
30617, 29936, 97.78, 291, 71.50, 5, 677
30618, 29937, 97.78, 291, 71.50, 5, 677
30619, 29938, 97.78, 291, 71.50, 5, 677
30620, 29939, 97.78, 291, 71.50, 5, 677
30621, 29940, 97.78, 291, 71.50, 5, 677
30622, 29941, 97.78, 291, 71.50, 5, 677
30623, 29942, 97.78, 291, 71.50, 5, 677
30624, 29943, 97.78, 291, 71.50, 5, 677
30625, 29944, 97.78, 291, 71.50, 5, 677
30626, 29945, 97.78, 291, 71.50, 5, 677
30627, 29946, 97.78, 291, 71.50, 5, 677
30628, 29947, 97.78, 291, 71.50, 5, 677
30629, 29948, 97.78, 291, 71.50, 5, 677
30630, 29949, 97.78, 291, 71.50, 5, 677
30631, 29950, 97.78, 291, 71.50, 5, 677
30632, 29951, 97.78, 291, 71.50, 5, 677
30633, 29952, 97.78, 291, 71.50, 5, 677
30634, 29953, 97.78, 291, 71.50, 5, 677
30635, 29954, 97.78, 291, 71.50, 5, 677
30636, 29955, 97.78, 291, 71.50, 5, 677
30637, 29956, 97.78, 291, 71.50, 5, 677
30638, 29957, 97.78, 291, 71.50, 5, 677
30639, 29958, 97.78, 291, 71.50, 5, 677
30640, 29959, 97.78, 291, 71.50, 5, 677
30641, 29960, 97.78, 291, 71.50, 5, 677
30642, 29961, 97.78, 291, 71.50, 5, 677
30643, 29962, 97.78, 291, 71.50, 5, 677
30644, 29963, 97.78, 291, 71.50, 5, 677
30645, 29964, 97.78, 291, 71.50, 5, 677
30646, 29965, 97.78, 291, 71.50, 5, 677
30647, 29966, 97.78, 291, 71.50, 5, 677
30648, 29967, 97.78, 291, 71.50, 5, 677
30649, 29968, 97.78, 291, 71.50, 5, 677
30650, 29969, 97.78, 291, 71.50, 5, 677
30651, 29970, 97.78, 291, 71.50, 5, 677
30652, 29971, 97.78, 291, 71.50, 5, 677
30653, 29972, 97.78, 291, 71.50, 5, 677
30654, 29973, 97.78, 291, 71.50, 5, 677
30655, 29974, 97.78, 291, 71.50, 5, 677
30656, 29975, 97.78, 291, 71.50, 5, 677
30657, 29976, 97.78, 291, 71.50, 5, 677
30658, 29977, 97.78, 291, 71.50, 5, 677
30659, 29978, 97.78, 291, 71.50, 5, 677
30660, 29979, 97.78, 291, 71.50, 5, 677
30661, 29980, 97.78, 291, 71.50, 5, 677
30662, 29981, 97.78, 291, 71.50, 5, 677
30663, 29982, 97.78, 291, 71.50, 5, 677
30664, 29983, 97.78, 291, 71.50, 5, 677
30665, 29984, 97.78, 291, 71.50, 5, 677
30666, 29985, 97.78, 291, 71.50, 5, 677
30667, 29986, 97.78, 291, 71.50, 5, 677
30668, 29987, 97.78, 291, 71.50, 5, 677
30669, 29988, 97.78, 291, 71.50, 5, 677
30670, 29989, 97.78, 291, 71.50, 5, 677
30671, 29990, 97.78, 291, 71.50, 5, 677
30672, 29991, 97.78, 291, 71.50, 5, 677
30673, 29992, 97.78, 291, 71.50, 5, 677
30674, 29993, 97.78, 291, 71.50, 5, 677
30675, 29994, 97.78, 291, 71.50, 5, 677
30676, 29995, 97.78, 291, 71.50, 5, 677
30677, 29996, 97.78, 291, 71.50, 5, 677
30678, 29997, 97.78, 291, 71.50, 5, 677
30679, 29998, 97.78, 291, 71.50, 5, 677
30680, 29999, 97.78, 291, 71.50, 5, 677
30681, 30000, 97.78, 291, 71.50, 5, 677
30682, 30001, 97.78, 291, 71.50, 5, 677
30683, 30002, 97.78, 291, 71.50, 5, 677
30684, 30003, 97.78, 291, 71.50, 5, 677
30685, 30004, 97.78, 291, 71.50, 5, 677
30686, 30005, 97.78, 291, 71.50, 5, 677
30687, 30006, 97.78, 291, 71.50, 5, 677
30688, 30007, 97.78, 291, 71.50, 5, 677
30689, 30008, 97.78, 291, 71.50, 5, 677
30690, 30009, 97.78, 291, 71.50, 5, 677
30691, 30010, 97.78, 291, 71.50, 5, 677
30692, 30011, 97.78, 291, 71.50, 5, 677
30693, 30012, 97.78, 291, 71.50, 5, 677
30694, 30013, 97.78, 291, 71.50, 5, 677
30695, 30014, 97.78, 291, 71.50, 5, 677
30696, 30015, 97.78, 291, 71.50, 5, 677
30697, 30016, 97.78, 291, 71.50, 5, 677
30698, 30017, 97.78, 291, 71.50, 5, 677
30699, 30018, 97.78, 291, 71.50, 5, 677
30700, 30019, 97.78, 291, 71.50, 5, 677
30701, 30020, 97.78, 291, 71.50, 5, 677
30702, 30021, 97.78, 291, 71.50, 5, 677
30703, 30022, 97.78, 291, 71.50, 5, 677
30704, 30023, 97.78, 291, 71.50, 5, 677
30705, 30024, 97.78, 291, 71.50, 5, 677
30706, 30025, 97.78, 291, 71.50, 5, 677
30707, 30026, 97.78, 291, 71.50, 5, 677
30708, 30027, 97.78, 291, 71.50, 5, 677
30709, 30028, 97.78, 291, 71.50, 5, 677
30710, 30029, 97.78, 291, 71.50, 5, 677
30711, 30030, 97.78, 291, 71.50, 5, 677
30712, 30031, 97.78, 291, 71.50, 5, 677
30713, 30032, 97.78, 291, 71.50, 5, 677
30714, 30033, 97.78, 291, 71.50, 5, 677
30715, 30034, 97.78, 291, 71.50, 5, 677
30716, 30035, 97.78, 291, 71.50, 5, 677
30717, 30036, 97.78, 291, 71.50, 5, 677
30718, 30037, 97.78, 291, 71.50, 5, 677
30719, 30038, 97.78, 291, 71.50, 5, 677
30720, 30039, 97.78, 291, 71.50, 5, 677
30721, 30040, 97.78, 291, 71.50, 5, 677
30722, 30041, 97.78, 291, 71.50, 5, 677
30723, 30042, 97.78, 291, 71.50, 5, 677
30724, 30043, 97.78, 291, 71.50, 5, 677
30725, 30044, 97.78, 291, 71.50, 5, 677
30726, 30045, 97.78, 291, 71.50, 5, 677
30727, 30046, 97.78, 291, 71.50, 5, 677
30728, 30047, 97.78, 291, 71.50, 5, 677
30729, 30048, 97.78, 291, 71.50, 5, 677
30730, 30049, 97.78, 291, 71.50, 5, 677
30731, 30050, 97.78, 291, 71.50, 5, 677
30732, 30051, 97.78, 291, 71.50, 5, 677
30733, 30052, 97.78, 291, 71.50, 5, 677
30734, 30053, 97.78, 291, 71.50, 5, 677
30735, 30054, 97.78, 291, 71.50, 5, 677
30736, 30055, 97.78, 291, 71.50, 5, 677
30737, 30056, 97.78, 291, 71.50, 5, 677
30738, 30057, 97.78, 291, 71.50, 5, 677
30739, 30058, 97.78, 291, 71.50, 5, 677
30740, 30059, 97.78, 291, 71.50, 5, 677
30741, 30060, 97.78, 291, 71.50, 5, 677
30742, 30061, 97.78, 291, 71.50, 5, 677
30743, 30062, 97.78, 291, 71.50, 5, 677
30744, 30063, 97.78, 291, 71.50, 5, 677
30745, 30064, 97.79, 291, 71.50, 5, 677
30746, 30065, 97.79, 291, 71.50, 5, 677
30747, 30066, 97.79, 291, 71.50, 5, 677
30748, 30067, 97.79, 291, 71.50, 5, 677
30749, 30068, 97.79, 291, 71.50, 5, 677
30750, 30069, 97.79, 291, 71.50, 5, 677
30751, 30070, 97.79, 291, 71.50, 5, 677
30752, 30071, 97.79, 291, 71.50, 5, 677
30753, 30072, 97.79, 291, 71.50, 5, 677
30754, 30073, 97.79, 291, 71.50, 5, 677
30755, 30074, 97.79, 291, 71.50, 5, 677
30756, 30075, 97.79, 291, 71.50, 5, 677
30757, 30076, 97.79, 291, 71.50, 5, 677
30758, 30077, 97.79, 291, 71.50, 5, 677
30759, 30078, 97.79, 291, 71.50, 5, 677
30760, 30079, 97.79, 291, 71.50, 5, 677
30761, 30080, 97.79, 291, 71.50, 5, 677
30762, 30081, 97.79, 291, 71.50, 5, 677
30763, 30082, 97.79, 291, 71.50, 5, 677
30764, 30083, 97.79, 291, 71.50, 5, 677
30765, 30084, 97.79, 291, 71.50, 5, 677
30766, 30085, 97.79, 291, 71.50, 5, 677
30767, 30086, 97.79, 291, 71.50, 5, 677
30768, 30087, 97.79, 291, 71.50, 5, 677
30769, 30088, 97.79, 291, 71.50, 5, 677
30770, 30089, 97.79, 291, 71.50, 5, 677
30771, 30090, 97.79, 291, 71.50, 5, 677
30772, 30091, 97.79, 291, 71.50, 5, 677
30773, 30092, 97.79, 291, 71.50, 5, 677
30774, 30093, 97.79, 291, 71.50, 5, 677
30775, 30094, 97.79, 291, 71.50, 5, 677
30776, 30095, 97.79, 291, 71.50, 5, 677
30777, 30096, 97.79, 291, 71.50, 5, 677
30778, 30097, 97.79, 291, 71.50, 5, 677
30779, 30098, 97.79, 291, 71.50, 5, 677
30780, 30099, 97.79, 291, 71.50, 5, 677
30781, 30100, 97.79, 291, 71.50, 5, 677
30782, 30101, 97.79, 291, 71.50, 5, 677
30783, 30102, 97.79, 291, 71.50, 5, 677
30784, 30103, 97.79, 291, 71.50, 5, 677
30785, 30104, 97.79, 291, 71.50, 5, 677
30786, 30105, 97.79, 291, 71.50, 5, 677
30787, 30106, 97.79, 291, 71.50, 5, 677
30788, 30107, 97.79, 291, 71.50, 5, 677
30789, 30108, 97.79, 291, 71.50, 5, 677
30790, 30109, 97.79, 291, 71.50, 5, 677
30791, 30110, 97.79, 291, 71.50, 5, 677
30792, 30111, 97.79, 291, 71.50, 5, 677
30793, 30112, 97.79, 291, 71.50, 5, 677
30794, 30113, 97.79, 291, 71.50, 5, 677
30795, 30114, 97.79, 291, 71.50, 5, 677
30796, 30115, 97.79, 291, 71.50, 5, 677
30797, 30116, 97.79, 291, 71.50, 5, 677
30798, 30117, 97.79, 291, 71.50, 5, 677
30799, 30118, 97.79, 291, 71.50, 5, 677
30800, 30119, 97.79, 291, 71.50, 5, 677
30801, 30120, 97.79, 291, 71.50, 5, 677
30802, 30121, 97.79, 291, 71.50, 5, 677
30803, 30122, 97.79, 291, 71.50, 5, 677
30804, 30123, 97.79, 291, 71.50, 5, 677
30805, 30124, 97.79, 291, 71.50, 5, 677
30806, 30125, 97.79, 291, 71.50, 5, 677
30807, 30126, 97.79, 291, 71.50, 5, 677
30808, 30127, 97.79, 291, 71.50, 5, 677
30809, 30128, 97.79, 291, 71.50, 5, 677
30810, 30129, 97.79, 291, 71.50, 5, 677
30811, 30130, 97.79, 291, 71.50, 5, 677
30812, 30131, 97.79, 291, 71.50, 5, 677
30813, 30132, 97.79, 291, 71.50, 5, 677
30814, 30133, 97.79, 291, 71.50, 5, 677
30815, 30134, 97.79, 291, 71.50, 5, 677
30816, 30135, 97.79, 291, 71.50, 5, 677
30817, 30136, 97.79, 291, 71.50, 5, 677
30818, 30137, 97.79, 291, 71.50, 5, 677
30819, 30138, 97.79, 291, 71.50, 5, 677
30820, 30139, 97.79, 291, 71.50, 5, 677
30821, 30140, 97.79, 291, 71.50, 5, 677
30822, 30141, 97.79, 291, 71.50, 5, 677
30823, 30142, 97.79, 291, 71.50, 5, 677
30824, 30143, 97.79, 291, 71.50, 5, 677
30825, 30143, 97.79, 291, 71.50, 5, 678
30826, 30144, 97.79, 291, 71.50, 5, 678
30827, 30145, 97.79, 291, 71.50, 5, 678
30828, 30146, 97.79, 291, 71.50, 5, 678
30829, 30147, 97.79, 291, 71.50, 5, 678
30830, 30148, 97.79, 291, 71.50, 5, 678
30831, 30149, 97.79, 291, 71.50, 5, 678
30832, 30150, 97.79, 291, 71.50, 5, 678
30833, 30151, 97.79, 291, 71.50, 5, 678
30834, 30152, 97.79, 291, 71.50, 5, 678
30835, 30153, 97.79, 291, 71.50, 5, 678
30836, 30154, 97.79, 291, 71.50, 5, 678
30837, 30155, 97.79, 291, 71.50, 5, 678
30838, 30156, 97.79, 291, 71.50, 5, 678
30839, 30157, 97.79, 291, 71.50, 5, 678
30840, 30158, 97.79, 291, 71.50, 5, 678
30841, 30159, 97.79, 291, 71.50, 5, 678
30842, 30160, 97.79, 291, 71.50, 5, 678
30843, 30161, 97.79, 291, 71.50, 5, 678
30844, 30162, 97.79, 291, 71.50, 5, 678
30845, 30163, 97.79, 291, 71.50, 5, 678
30846, 30164, 97.79, 291, 71.50, 5, 678
30847, 30165, 97.79, 291, 71.50, 5, 678
30848, 30166, 97.79, 291, 71.50, 5, 678
30849, 30167, 97.79, 291, 71.50, 5, 678
30850, 30168, 97.79, 291, 71.50, 5, 678
30851, 30169, 97.79, 291, 71.50, 5, 678
30852, 30170, 97.79, 291, 71.50, 5, 678
30853, 30171, 97.79, 291, 71.50, 5, 678
30854, 30172, 97.79, 291, 71.50, 5, 678
30855, 30173, 97.79, 291, 71.50, 5, 678
30856, 30174, 97.79, 291, 71.50, 5, 678
30857, 30175, 97.79, 291, 71.50, 5, 678
30858, 30176, 97.79, 291, 71.50, 5, 678
30859, 30177, 97.79, 291, 71.50, 5, 678
30860, 30178, 97.79, 291, 71.50, 5, 678
30861, 30179, 97.79, 291, 71.50, 5, 678
30862, 30180, 97.79, 291, 71.50, 5, 678
30863, 30181, 97.79, 291, 71.50, 5, 678
30864, 30182, 97.79, 291, 71.50, 5, 678
30865, 30183, 97.79, 291, 71.50, 5, 678
30866, 30184, 97.79, 291, 71.50, 5, 678
30867, 30185, 97.79, 291, 71.50, 5, 678
30868, 30186, 97.79, 291, 71.50, 5, 678
30869, 30187, 97.79, 291, 71.50, 5, 678
30870, 30188, 97.79, 291, 71.50, 5, 678
30871, 30189, 97.79, 291, 71.50, 5, 678
30872, 30190, 97.79, 291, 71.50, 5, 678
30873, 30191, 97.79, 291, 71.50, 5, 678
30874, 30192, 97.79, 291, 71.50, 5, 678
30875, 30193, 97.79, 291, 71.50, 5, 678
30876, 30194, 97.79, 291, 71.50, 5, 678
30877, 30195, 97.79, 291, 71.50, 5, 678
30878, 30196, 97.79, 291, 71.50, 5, 678
30879, 30197, 97.79, 291, 71.50, 5, 678
30880, 30198, 97.79, 291, 71.50, 5, 678
30881, 30199, 97.79, 291, 71.50, 5, 678
30882, 30200, 97.79, 291, 71.50, 5, 678
30883, 30201, 97.79, 291, 71.50, 5, 678
30884, 30202, 97.79, 291, 71.50, 5, 678
30885, 30203, 97.79, 291, 71.50, 5, 678
30886, 30204, 97.79, 291, 71.50, 5, 678
30887, 30205, 97.79, 291, 71.50, 5, 678
30888, 30206, 97.79, 291, 71.50, 5, 678
30889, 30207, 97.79, 291, 71.50, 5, 678
30890, 30207, 97.79, 291, 71.50, 5, 679
30891, 30208, 97.79, 291, 71.50, 5, 679
30892, 30209, 97.79, 291, 71.50, 5, 679
