#1671465
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
17846, 15245, 85.43, 72, 48.65, 1, 1375
17847, 15246, 85.43, 72, 48.65, 1, 1375
17848, 15247, 85.43, 72, 48.65, 1, 1375
17849, 15247, 85.42, 72, 48.65, 1, 1376
17850, 15248, 85.42, 72, 48.65, 1, 1376
17851, 15248, 85.42, 72, 48.65, 1, 1376
17852, 15249, 85.42, 72, 48.65, 1, 1376
17853, 15250, 85.42, 72, 48.65, 1, 1376
17854, 15251, 85.42, 72, 48.65, 1, 1376
17855, 15252, 85.42, 72, 48.65, 1, 1376
17856, 15253, 85.42, 72, 48.65, 1, 1376
17857, 15254, 85.42, 72, 48.65, 1, 1376
17858, 15254, 85.42, 72, 48.65, 1, 1377
17859, 15254, 85.41, 72, 48.65, 1, 1378
17860, 15254, 85.41, 72, 48.65, 1, 1378
17861, 15255, 85.41, 72, 48.65, 1, 1378
17862, 15256, 85.41, 72, 48.65, 1, 1378
17863, 15257, 85.41, 72, 48.65, 1, 1378
17864, 15258, 85.41, 72, 48.65, 1, 1378
17865, 15258, 85.41, 72, 48.65, 1, 1378
17866, 15259, 85.41, 72, 48.65, 1, 1378
17867, 15260, 85.41, 72, 48.65, 1, 1378
17868, 15261, 85.41, 72, 48.65, 1, 1378
17869, 15262, 85.41, 72, 48.65, 1, 1378
17870, 15263, 85.41, 72, 48.65, 1, 1378
17871, 15264, 85.41, 72, 48.65, 1, 1378
17872, 15265, 85.41, 72, 48.65, 1, 1378
17873, 15266, 85.41, 72, 48.65, 1, 1378
17874, 15267, 85.41, 72, 48.65, 1, 1378
17875, 15268, 85.42, 72, 48.65, 1, 1378
17876, 15269, 85.42, 72, 48.65, 1, 1378
17877, 15270, 85.42, 72, 48.65, 1, 1378
17878, 15271, 85.42, 72, 48.65, 1, 1378
17879, 15272, 85.42, 72, 48.65, 1, 1378
17880, 15273, 85.42, 72, 48.65, 1, 1378
17881, 15274, 85.42, 72, 48.65, 1, 1378
17882, 15275, 85.42, 72, 48.65, 1, 1378
17883, 15276, 85.42, 72, 48.65, 1, 1378
17884, 15277, 85.42, 72, 48.65, 1, 1378
17885, 15278, 85.42, 72, 48.65, 1, 1378
17886, 15279, 85.42, 72, 48.65, 1, 1378
17887, 15280, 85.43, 72, 48.65, 1, 1378
17888, 15281, 85.43, 72, 48.65, 1, 1378
17889, 15282, 85.43, 72, 48.65, 1, 1378
17890, 15283, 85.43, 72, 48.65, 1, 1378
17891, 15284, 85.43, 72, 48.65, 1, 1378
17892, 15285, 85.43, 72, 48.65, 1, 1378
17893, 15285, 85.42, 72, 48.65, 1, 1379
17894, 15285, 85.42, 72, 48.65, 1, 1380
17895, 15286, 85.42, 72, 48.65, 1, 1380
17896, 15287, 85.42, 72, 48.65, 1, 1380
17897, 15287, 85.42, 72, 48.65, 1, 1381
17898, 15288, 85.42, 72, 48.65, 1, 1381
17899, 15289, 85.42, 72, 48.65, 1, 1381
17900, 15289, 85.41, 72, 48.65, 1, 1382
17901, 15290, 85.41, 72, 48.65, 1, 1382
17902, 15291, 85.42, 72, 48.65, 1, 1382
17903, 15292, 85.42, 72, 48.65, 1, 1382
17904, 15293, 85.42, 72, 48.65, 1, 1382
17905, 15294, 85.42, 72, 48.65, 1, 1382
17906, 15295, 85.42, 72, 48.65, 1, 1382
17907, 15296, 85.42, 72, 48.65, 1, 1382
17908, 15297, 85.42, 72, 48.65, 1, 1382
17909, 15298, 85.42, 72, 48.65, 1, 1382
17910, 15299, 85.42, 72, 48.65, 1, 1382
17911, 15300, 85.42, 72, 48.65, 1, 1382
17912, 15300, 85.42, 72, 48.65, 1, 1383
17913, 15301, 85.42, 72, 48.65, 1, 1383
17914, 15301, 85.41, 72, 48.65, 1, 1384
17915, 15302, 85.41, 72, 48.65, 1, 1384
17916, 15303, 85.42, 72, 48.65, 1, 1384
17917, 15304, 85.42, 72, 48.65, 1, 1384
17918, 15304, 85.41, 72, 48.65, 1, 1385
17919, 15304, 85.41, 72, 48.65, 1, 1386
17920, 15305, 85.41, 72, 48.65, 1, 1386
17921, 15306, 85.41, 72, 48.65, 1, 1386
17922, 15307, 85.41, 72, 48.65, 1, 1386
17923, 15308, 85.41, 72, 48.65, 1, 1386
17924, 15309, 85.41, 72, 48.65, 1, 1386
17925, 15309, 85.41, 72, 48.65, 1, 1387
17926, 15310, 85.41, 72, 48.65, 1, 1387
17927, 15311, 85.41, 72, 48.65, 1, 1387
17928, 15312, 85.41, 72, 48.65, 1, 1387
17929, 15313, 85.41, 72, 48.65, 1, 1387
17930, 15314, 85.41, 72, 48.65, 1, 1387
17931, 15314, 85.41, 72, 48.65, 1, 1387
17932, 15315, 85.41, 72, 48.65, 1, 1387
17933, 15316, 85.41, 72, 48.65, 1, 1387
17934, 15317, 85.41, 72, 48.65, 1, 1387
17935, 15318, 85.41, 72, 48.65, 1, 1387
17936, 15318, 85.40, 72, 48.65, 1, 1388
17937, 15319, 85.40, 72, 48.65, 1, 1388
17938, 15319, 85.40, 72, 48.65, 1, 1389
17939, 15320, 85.40, 72, 48.65, 1, 1389
17940, 15321, 85.40, 72, 48.65, 1, 1389
17941, 15322, 85.40, 72, 48.65, 1, 1389
17942, 15323, 85.40, 72, 48.65, 1, 1389
17943, 15324, 85.40, 72, 48.65, 1, 1389
17944, 15325, 85.40, 72, 48.65, 1, 1389
17945, 15326, 85.41, 72, 48.65, 1, 1389
17946, 15327, 85.41, 72, 48.65, 1, 1389
17947, 15328, 85.41, 72, 48.65, 1, 1389
17948, 15329, 85.41, 72, 48.65, 1, 1389
17949, 15330, 85.41, 72, 48.65, 1, 1389
17950, 15331, 85.41, 72, 48.65, 1, 1389
17951, 15332, 85.41, 72, 48.65, 1, 1389
17952, 15332, 85.41, 72, 48.65, 1, 1390
17953, 15333, 85.41, 72, 48.65, 1, 1390
17954, 15334, 85.41, 72, 48.65, 1, 1390
17955, 15335, 85.41, 72, 48.65, 1, 1390
17956, 15336, 85.41, 72, 48.65, 1, 1390
17957, 15337, 85.41, 72, 48.65, 1, 1390
17958, 15338, 85.41, 72, 48.65, 1, 1390
17959, 15339, 85.41, 72, 48.65, 1, 1390
17960, 15340, 85.41, 72, 48.65, 1, 1390
17961, 15341, 85.41, 72, 48.65, 1, 1390
17962, 15342, 85.41, 72, 48.65, 1, 1390
17963, 15343, 85.41, 72, 48.65, 1, 1390
17964, 15343, 85.41, 72, 48.65, 1, 1390
17965, 15344, 85.41, 72, 48.65, 1, 1390
17966, 15345, 85.41, 72, 48.65, 1, 1390
17967, 15346, 85.41, 72, 48.65, 1, 1390
17968, 15347, 85.41, 72, 48.65, 1, 1390
17969, 15348, 85.41, 72, 48.65, 1, 1390
17970, 15349, 85.41, 72, 48.65, 1, 1390
17971, 15350, 85.42, 72, 48.65, 1, 1390
17972, 15350, 85.41, 72, 48.65, 1, 1390
17973, 15350, 85.41, 72, 48.65, 1, 1391
17974, 15351, 85.41, 72, 48.65, 1, 1391
17975, 15352, 85.41, 72, 48.65, 1, 1391
17976, 15352, 85.40, 72, 48.65, 1, 1392
17977, 15353, 85.40, 72, 48.65, 1, 1392
17978, 15354, 85.40, 72, 48.65, 1, 1392
17979, 15355, 85.41, 72, 48.65, 1, 1392
17980, 15356, 85.41, 72, 48.65, 1, 1392
17981, 15357, 85.41, 72, 48.65, 1, 1392
17982, 15358, 85.41, 72, 48.65, 1, 1392
17983, 15359, 85.41, 72, 48.65, 1, 1392
17984, 15360, 85.41, 72, 48.65, 1, 1392
17985, 15360, 85.40, 72, 48.65, 1, 1392
17986, 15361, 85.41, 72, 48.65, 1, 1392
17987, 15362, 85.41, 72, 48.65, 1, 1392
17988, 15363, 85.41, 72, 48.65, 1, 1392
17989, 15364, 85.41, 72, 48.65, 1, 1392
17990, 15365, 85.41, 72, 48.65, 1, 1392
17991, 15366, 85.41, 72, 48.65, 1, 1392
17992, 15367, 85.41, 72, 48.65, 1, 1392
17993, 15368, 85.41, 72, 48.65, 1, 1392
17994, 15369, 85.41, 72, 48.65, 1, 1392
17995, 15370, 85.41, 72, 48.65, 1, 1392
17996, 15371, 85.41, 72, 48.65, 1, 1392
17997, 15372, 85.41, 72, 48.65, 1, 1392
17998, 15373, 85.42, 72, 48.65, 1, 1392
17999, 15374, 85.42, 72, 48.65, 1, 1392
18000, 15375, 85.42, 72, 48.65, 1, 1392
18001, 15376, 85.42, 72, 48.65, 1, 1392
18002, 15376, 85.41, 72, 48.65, 1, 1392
18003, 15377, 85.41, 72, 48.65, 1, 1392
18004, 15378, 85.41, 72, 48.65, 1, 1392
18005, 15379, 85.42, 72, 48.65, 1, 1392
18006, 15379, 85.41, 72, 48.65, 1, 1392
18007, 15380, 85.41, 72, 48.65, 1, 1392
18008, 15380, 85.41, 72, 48.65, 1, 1392
18009, 15381, 85.41, 72, 48.65, 1, 1392
18010, 15382, 85.41, 72, 48.65, 1, 1392
18011, 15383, 85.41, 72, 48.65, 1, 1392
18012, 15384, 85.41, 72, 48.65, 1, 1392
18013, 15385, 85.41, 72, 48.65, 1, 1392
18014, 15386, 85.41, 72, 48.65, 1, 1392
18015, 15386, 85.41, 72, 48.65, 1, 1392
18016, 15387, 85.41, 72, 48.65, 1, 1392
18017, 15388, 85.41, 72, 48.65, 1, 1392
18018, 15389, 85.41, 72, 48.65, 1, 1392
18019, 15390, 85.41, 72, 48.65, 1, 1392
18020, 15391, 85.41, 72, 48.65, 1, 1392
18021, 15392, 85.41, 72, 48.65, 1, 1392
18022, 15393, 85.41, 72, 48.65, 1, 1392
18023, 15394, 85.41, 72, 48.65, 1, 1392
18024, 15395, 85.41, 72, 48.65, 1, 1392
18025, 15396, 85.41, 72, 48.65, 1, 1392
18026, 15397, 85.42, 72, 48.65, 1, 1392
18027, 15398, 85.42, 72, 48.65, 1, 1392
18028, 15398, 85.41, 72, 48.65, 1, 1392
18029, 15399, 85.41, 72, 48.65, 1, 1392
18030, 15400, 85.41, 72, 48.65, 1, 1392
18031, 15400, 85.41, 72, 48.65, 1, 1392
18032, 15401, 85.41, 72, 48.65, 1, 1392
18033, 15401, 85.40, 72, 48.65, 1, 1393
18034, 15402, 85.41, 72, 48.65, 1, 1393
18035, 15403, 85.41, 72, 48.65, 1, 1393
18036, 15403, 85.40, 72, 48.65, 1, 1394
18037, 15404, 85.40, 72, 48.65, 1, 1394
18038, 15405, 85.40, 72, 48.65, 1, 1394
18039, 15406, 85.40, 72, 48.65, 1, 1394
18040, 15406, 85.40, 72, 48.65, 1, 1395
18041, 15407, 85.40, 72, 48.65, 1, 1395
18042, 15408, 85.40, 72, 48.65, 1, 1395
18043, 15409, 85.40, 72, 48.65, 1, 1395
18044, 15410, 85.40, 72, 48.65, 1, 1395
18045, 15411, 85.40, 72, 48.65, 1, 1395
18046, 15412, 85.40, 72, 48.65, 1, 1395
18047, 15413, 85.40, 72, 48.65, 1, 1395
18048, 15414, 85.41, 72, 48.65, 1, 1395
18049, 15414, 85.40, 72, 48.65, 1, 1395
18050, 15415, 85.40, 72, 48.65, 1, 1395
18051, 15416, 85.40, 72, 48.65, 1, 1395
18052, 15417, 85.40, 72, 48.65, 1, 1395
18053, 15418, 85.40, 72, 48.65, 1, 1395
18054, 15418, 85.40, 72, 48.65, 1, 1395
18055, 15419, 85.40, 72, 48.65, 1, 1395
18056, 15420, 85.40, 72, 48.65, 1, 1395
18057, 15421, 85.40, 72, 48.65, 1, 1395
18058, 15422, 85.40, 72, 48.65, 1, 1395
18059, 15423, 85.40, 72, 48.65, 1, 1395
18060, 15424, 85.40, 72, 48.65, 1, 1395
18061, 15425, 85.41, 72, 48.65, 1, 1395
18062, 15426, 85.41, 72, 48.65, 1, 1395
18063, 15427, 85.41, 72, 48.65, 1, 1395
18064, 15427, 85.40, 72, 48.65, 1, 1395
18065, 15428, 85.40, 72, 48.65, 1, 1395
18066, 15429, 85.40, 72, 48.65, 1, 1395
18067, 15430, 85.40, 72, 48.65, 1, 1395
18068, 15431, 85.41, 72, 48.65, 1, 1395
18069, 15432, 85.41, 72, 48.65, 1, 1395
18070, 15433, 85.41, 72, 48.65, 1, 1395
18071, 15434, 85.41, 72, 48.65, 1, 1395
18072, 15435, 85.41, 72, 48.65, 1, 1395
18073, 15436, 85.41, 72, 48.65, 1, 1395
18074, 15437, 85.41, 72, 48.65, 1, 1395
18075, 15438, 85.41, 72, 48.65, 1, 1395
18076, 15439, 85.41, 72, 48.65, 1, 1395
18077, 15440, 85.41, 72, 48.65, 1, 1395
18078, 15441, 85.41, 72, 48.65, 1, 1395
18079, 15442, 85.41, 72, 48.65, 1, 1395
18080, 15443, 85.41, 72, 48.65, 1, 1395
18081, 15444, 85.42, 72, 48.65, 1, 1395
18082, 15445, 85.42, 72, 48.65, 1, 1395
18083, 15445, 85.41, 72, 48.65, 1, 1396
18084, 15446, 85.41, 72, 48.65, 1, 1396
18085, 15447, 85.41, 72, 48.65, 1, 1396
18086, 15447, 85.41, 72, 48.65, 1, 1397
18087, 15448, 85.41, 72, 48.65, 1, 1397
18088, 15449, 85.41, 72, 48.65, 1, 1397
18089, 15450, 85.41, 72, 48.65, 1, 1397
18090, 15451, 85.41, 72, 48.65, 1, 1397
18091, 15451, 85.41, 72, 48.65, 1, 1397
18092, 15452, 85.41, 72, 48.65, 1, 1397
18093, 15453, 85.41, 72, 48.65, 1, 1397
18094, 15454, 85.41, 72, 48.65, 1, 1397
18095, 15455, 85.41, 72, 48.65, 1, 1397
18096, 15456, 85.41, 72, 48.65, 1, 1397
18097, 15457, 85.41, 72, 48.65, 1, 1397
18098, 15458, 85.41, 72, 48.65, 1, 1397
18099, 15459, 85.41, 72, 48.65, 1, 1397
18100, 15460, 85.41, 72, 48.65, 1, 1397
18101, 15461, 85.42, 72, 48.65, 1, 1397
18102, 15462, 85.42, 72, 48.65, 1, 1397
18103, 15463, 85.42, 72, 48.65, 1, 1397
18104, 15463, 85.41, 72, 48.65, 1, 1397
18105, 15464, 85.41, 72, 48.65, 1, 1397
18106, 15464, 85.41, 72, 48.65, 1, 1398
18107, 15465, 85.41, 72, 48.65, 1, 1398
18108, 15466, 85.41, 72, 48.65, 1, 1398
18109, 15467, 85.41, 72, 48.65, 1, 1398
18110, 15467, 85.41, 72, 48.65, 1, 1399
18111, 15468, 85.41, 72, 48.65, 1, 1399
18112, 15469, 85.41, 72, 48.65, 1, 1399
18113, 15470, 85.41, 72, 48.65, 1, 1399
18114, 15471, 85.41, 72, 48.65, 1, 1399
18115, 15472, 85.41, 72, 48.65, 1, 1399
18116, 15473, 85.41, 72, 48.65, 1, 1399
18117, 15474, 85.41, 72, 48.65, 1, 1399
18118, 15474, 85.41, 72, 48.65, 1, 1399
18119, 15475, 85.41, 72, 48.65, 1, 1399
18120, 15476, 85.41, 72, 48.65, 1, 1399
18121, 15477, 85.41, 72, 48.65, 1, 1399
18122, 15478, 85.41, 72, 48.65, 1, 1399
18123, 15479, 85.41, 72, 48.65, 1, 1399
18124, 15480, 85.41, 72, 48.65, 1, 1399
18125, 15481, 85.41, 72, 48.65, 1, 1399
18126, 15481, 85.41, 72, 48.65, 1, 1399
18127, 15482, 85.41, 72, 48.65, 1, 1399
18128, 15483, 85.41, 72, 48.65, 1, 1399
18129, 15484, 85.41, 72, 48.65, 1, 1399
18130, 15485, 85.41, 72, 48.65, 1, 1399
18131, 15486, 85.41, 72, 48.65, 1, 1399
18132, 15487, 85.41, 72, 48.65, 1, 1399
18133, 15488, 85.41, 72, 48.65, 1, 1399
18134, 15489, 85.41, 72, 48.65, 1, 1399
18135, 15489, 85.41, 72, 48.65, 1, 1399
18136, 15490, 85.41, 72, 48.65, 1, 1399
18137, 15491, 85.41, 72, 48.65, 1, 1399
18138, 15491, 85.41, 72, 48.65, 1, 1400
18139, 15491, 85.40, 72, 48.65, 1, 1401
18140, 15492, 85.40, 72, 48.65, 1, 1401
18141, 15493, 85.40, 72, 48.65, 1, 1401
18142, 15494, 85.40, 72, 48.65, 1, 1401
18143, 15495, 85.40, 72, 48.65, 1, 1401
18144, 15495, 85.40, 72, 48.65, 1, 1401
18145, 15496, 85.40, 72, 48.65, 1, 1401
18146, 15497, 85.40, 72, 48.65, 1, 1401
18147, 15498, 85.40, 72, 48.65, 1, 1401
18148, 15499, 85.40, 72, 48.65, 1, 1401
18149, 15499, 85.40, 72, 48.65, 1, 1402
18150, 15500, 85.40, 72, 48.65, 1, 1402
18151, 15501, 85.40, 72, 48.65, 1, 1402
18152, 15502, 85.40, 72, 48.65, 1, 1402
18153, 15502, 85.40, 72, 48.65, 1, 1403
18154, 15503, 85.40, 72, 48.65, 1, 1403
18155, 15503, 85.39, 72, 48.65, 1, 1404
18156, 15503, 85.39, 72, 48.65, 1, 1405
18157, 15504, 85.39, 72, 48.65, 1, 1405
18158, 15505, 85.39, 72, 48.65, 1, 1405
18159, 15506, 85.39, 72, 48.65, 1, 1405
18160, 15507, 85.39, 72, 48.65, 1, 1405
18161, 15508, 85.39, 72, 48.65, 1, 1405
18162, 15509, 85.39, 72, 48.65, 1, 1405
18163, 15510, 85.39, 72, 48.65, 1, 1405
18164, 15511, 85.39, 72, 48.65, 1, 1405
18165, 15511, 85.39, 72, 48.65, 1, 1406
18166, 15512, 85.39, 72, 48.65, 1, 1406
18167, 15513, 85.39, 72, 48.65, 1, 1406
18168, 15514, 85.39, 72, 48.65, 1, 1406
18169, 15515, 85.39, 72, 48.65, 1, 1406
18170, 15516, 85.39, 72, 48.65, 1, 1406
18171, 15517, 85.39, 72, 48.65, 1, 1406
18172, 15517, 85.39, 72, 48.65, 1, 1407
18173, 15518, 85.39, 72, 48.65, 1, 1407
18174, 15518, 85.39, 72, 48.65, 1, 1408
18175, 15519, 85.39, 72, 48.65, 1, 1408
18176, 15520, 85.39, 72, 48.65, 1, 1408
18177, 15520, 85.38, 72, 48.65, 1, 1409
18178, 15521, 85.38, 72, 48.65, 1, 1409
18179, 15522, 85.38, 72, 48.65, 1, 1409
18180, 15523, 85.39, 72, 48.65, 1, 1409
18181, 15524, 85.39, 72, 48.65, 1, 1409
18182, 15525, 85.39, 72, 48.65, 1, 1409
18183, 15526, 85.39, 72, 48.65, 1, 1409
18184, 15527, 85.39, 72, 48.65, 1, 1409
18185, 15527, 85.38, 72, 48.65, 1, 1410
18186, 15528, 85.38, 72, 48.65, 1, 1410
18187, 15528, 85.38, 72, 48.65, 1, 1411
18188, 15528, 85.37, 72, 48.65, 1, 1412
18189, 15529, 85.38, 72, 48.65, 1, 1412
18190, 15530, 85.38, 72, 48.65, 1, 1412
18191, 15531, 85.38, 72, 48.65, 1, 1412
18192, 15532, 85.38, 72, 48.65, 1, 1412
18193, 15533, 85.38, 72, 48.65, 1, 1412
18194, 15533, 85.37, 72, 48.65, 1, 1412
18195, 15534, 85.38, 72, 48.65, 1, 1412
18196, 15535, 85.38, 72, 48.65, 1, 1412
18197, 15536, 85.38, 72, 48.65, 1, 1412
18198, 15537, 85.38, 72, 48.65, 1, 1412
18199, 15538, 85.38, 72, 48.65, 1, 1412
18200, 15539, 85.38, 72, 48.65, 1, 1412
18201, 15540, 85.38, 72, 48.65, 1, 1412
18202, 15541, 85.38, 72, 48.65, 1, 1412
18203, 15542, 85.38, 72, 48.65, 1, 1412
18204, 15543, 85.38, 72, 48.65, 1, 1412
18205, 15544, 85.38, 72, 48.65, 1, 1412
18206, 15545, 85.38, 72, 48.65, 1, 1412
18207, 15546, 85.38, 72, 48.65, 1, 1412
18208, 15547, 85.39, 72, 48.65, 1, 1412
18209, 15547, 85.38, 72, 48.65, 1, 1413
18210, 15548, 85.38, 72, 48.65, 1, 1413
18211, 15549, 85.38, 72, 48.65, 1, 1413
18212, 15550, 85.38, 72, 48.65, 1, 1413
18213, 15551, 85.38, 72, 48.65, 1, 1413
18214, 15552, 85.38, 72, 48.65, 1, 1413
18215, 15552, 85.38, 72, 48.65, 1, 1414
18216, 15553, 85.38, 72, 48.65, 1, 1414
18217, 15554, 85.38, 72, 48.65, 1, 1414
18218, 15555, 85.38, 72, 48.65, 1, 1414
18219, 15556, 85.38, 72, 48.65, 1, 1414
18220, 15557, 85.38, 72, 48.65, 1, 1414
18221, 15558, 85.38, 72, 48.65, 1, 1414
18222, 15559, 85.39, 72, 48.65, 1, 1414
18223, 15560, 85.39, 72, 48.65, 1, 1414
18224, 15561, 85.39, 72, 48.65, 1, 1414
18225, 15562, 85.39, 72, 48.65, 1, 1414
18226, 15563, 85.39, 72, 48.65, 1, 1414
18227, 15564, 85.39, 72, 48.65, 1, 1414
18228, 15565, 85.39, 72, 48.65, 1, 1414
18229, 15566, 85.39, 72, 48.65, 1, 1414
18230, 15567, 85.39, 72, 48.65, 1, 1414
18231, 15568, 85.39, 72, 48.65, 1, 1414
18232, 15568, 85.39, 72, 48.65, 1, 1414
18233, 15569, 85.39, 72, 48.65, 1, 1414
18234, 15570, 85.39, 72, 48.65, 1, 1414
18235, 15571, 85.39, 72, 48.65, 1, 1414
18236, 15572, 85.39, 72, 48.65, 1, 1414
18237, 15573, 85.39, 72, 48.65, 1, 1414
18238, 15574, 85.39, 72, 48.65, 1, 1414
18239, 15575, 85.39, 72, 48.65, 1, 1414
18240, 15576, 85.39, 72, 48.65, 1, 1414
18241, 15577, 85.40, 72, 48.65, 1, 1414
18242, 15578, 85.40, 72, 48.65, 1, 1414
18243, 15579, 85.40, 72, 48.65, 1, 1414
18244, 15580, 85.40, 72, 48.65, 1, 1414
18245, 15581, 85.40, 72, 48.65, 1, 1414
18246, 15581, 85.39, 72, 48.65, 1, 1414
18247, 15582, 85.39, 72, 48.65, 1, 1414
18248, 15583, 85.40, 72, 48.65, 1, 1414
18249, 15583, 85.39, 72, 48.65, 1, 1415
18250, 15584, 85.39, 72, 48.65, 1, 1415
18251, 15585, 85.39, 72, 48.65, 1, 1415
18252, 15586, 85.39, 72, 48.65, 1, 1415
18253, 15587, 85.39, 72, 48.65, 1, 1415
18254, 15588, 85.39, 72, 48.65, 1, 1415
18255, 15589, 85.40, 72, 48.65, 1, 1415
18256, 15590, 85.40, 72, 48.65, 1, 1415
18257, 15591, 85.40, 72, 48.65, 1, 1415
18258, 15592, 85.40, 72, 48.65, 1, 1415
18259, 15593, 85.40, 72, 48.65, 1, 1415
18260, 15594, 85.40, 72, 48.65, 1, 1415
18261, 15595, 85.40, 72, 48.65, 1, 1415
18262, 15595, 85.40, 72, 48.65, 1, 1416
18263, 15596, 85.40, 72, 48.65, 1, 1416
18264, 15596, 85.39, 72, 48.65, 1, 1416
18265, 15596, 85.39, 72, 48.65, 1, 1416
18266, 15597, 85.39, 72, 48.65, 1, 1416
18267, 15598, 85.39, 72, 48.65, 1, 1416
18268, 15599, 85.39, 72, 48.65, 1, 1416
18269, 15600, 85.39, 72, 48.65, 1, 1416
18270, 15601, 85.39, 72, 48.65, 1, 1416
18271, 15601, 85.39, 72, 48.65, 1, 1416
18272, 15602, 85.39, 72, 48.65, 1, 1416
18273, 15603, 85.39, 72, 48.65, 1, 1416
18274, 15604, 85.39, 72, 48.65, 1, 1416
18275, 15604, 85.38, 72, 48.65, 1, 1416
18276, 15605, 85.39, 72, 48.65, 1, 1416
18277, 15605, 85.38, 72, 48.65, 1, 1416
18278, 15606, 85.38, 72, 48.65, 1, 1416
18279, 15607, 85.38, 72, 48.65, 1, 1416
18280, 15608, 85.38, 72, 48.65, 1, 1416
18281, 15609, 85.38, 72, 48.65, 1, 1416
18282, 15610, 85.38, 72, 48.65, 1, 1416
18283, 15611, 85.39, 72, 48.65, 1, 1416
18284, 15611, 85.38, 72, 48.65, 1, 1417
18285, 15612, 85.38, 72, 48.65, 1, 1417
18286, 15613, 85.38, 72, 48.65, 1, 1417
18287, 15614, 85.38, 72, 48.65, 1, 1417
18288, 15615, 85.38, 72, 48.65, 1, 1417
18289, 15616, 85.38, 72, 48.65, 1, 1417
18290, 15617, 85.39, 72, 48.65, 1, 1417
18291, 15618, 85.39, 72, 48.65, 1, 1417
18292, 15619, 85.39, 72, 48.65, 1, 1417
18293, 15620, 85.39, 72, 48.65, 1, 1417
18294, 15621, 85.39, 72, 48.65, 1, 1417
18295, 15622, 85.39, 72, 48.65, 1, 1417
18296, 15623, 85.39, 72, 48.65, 1, 1417
18297, 15624, 85.39, 72, 48.65, 1, 1417
18298, 15625, 85.39, 72, 48.65, 1, 1417
18299, 15626, 85.39, 72, 48.65, 1, 1417
18300, 15627, 85.39, 72, 48.65, 1, 1417
18301, 15627, 85.39, 72, 48.65, 1, 1418
18302, 15628, 85.39, 72, 48.65, 1, 1418
18303, 15629, 85.39, 72, 48.65, 1, 1418
18304, 15630, 85.39, 72, 48.65, 1, 1418
18305, 15630, 85.39, 72, 48.65, 1, 1419
18306, 15631, 85.39, 72, 48.65, 1, 1419
18307, 15632, 85.39, 72, 48.65, 1, 1419
18308, 15633, 85.39, 72, 48.65, 1, 1419
18309, 15634, 85.39, 72, 48.65, 1, 1419
18310, 15635, 85.39, 72, 48.65, 1, 1419
18311, 15635, 85.39, 72, 48.65, 1, 1420
18312, 15636, 85.39, 72, 48.65, 1, 1420
18313, 15637, 85.39, 72, 48.65, 1, 1420
18314, 15637, 85.38, 72, 48.65, 1, 1421
18315, 15638, 85.38, 72, 48.65, 1, 1421
18316, 15639, 85.38, 72, 48.65, 1, 1421
18317, 15639, 85.38, 72, 48.65, 1, 1422
18318, 15640, 85.38, 72, 48.65, 1, 1422
18319, 15641, 85.38, 72, 48.65, 1, 1422
18320, 15641, 85.38, 72, 48.65, 1, 1422
18321, 15642, 85.38, 72, 48.65, 1, 1422
18322, 15643, 85.38, 72, 48.65, 1, 1422
18323, 15644, 85.38, 72, 48.65, 1, 1422
18324, 15644, 85.37, 72, 48.65, 1, 1422
18325, 15645, 85.38, 72, 48.65, 1, 1422
18326, 15646, 85.38, 72, 48.65, 1, 1422
18327, 15647, 85.38, 72, 48.65, 1, 1422
18328, 15648, 85.38, 72, 48.65, 1, 1422
18329, 15649, 85.38, 72, 48.65, 1, 1422
18330, 15650, 85.38, 72, 48.65, 1, 1422
18331, 15651, 85.38, 72, 48.65, 1, 1422
18332, 15652, 85.38, 72, 48.65, 1, 1422
18333, 15653, 85.38, 72, 48.65, 1, 1422
18334, 15654, 85.38, 72, 48.65, 1, 1422
18335, 15655, 85.38, 72, 48.65, 1, 1422
18336, 15656, 85.38, 72, 48.65, 1, 1422
18337, 15657, 85.38, 72, 48.65, 1, 1422
18338, 15658, 85.39, 72, 48.65, 1, 1422
18339, 15659, 85.39, 72, 48.65, 1, 1422
18340, 15660, 85.39, 72, 48.65, 1, 1422
18341, 15661, 85.39, 72, 48.65, 1, 1422
18342, 15662, 85.39, 72, 48.65, 1, 1422
18343, 15663, 85.39, 72, 48.65, 1, 1422
18344, 15664, 85.39, 72, 48.65, 1, 1422
18345, 15665, 85.39, 72, 48.65, 1, 1422
18346, 15665, 85.39, 72, 48.65, 1, 1423
18347, 15666, 85.39, 72, 48.65, 1, 1423
18348, 15667, 85.39, 72, 48.65, 1, 1423
18349, 15668, 85.39, 72, 48.65, 1, 1423
18350, 15669, 85.39, 72, 48.65, 1, 1423
18351, 15670, 85.39, 72, 48.65, 1, 1423
18352, 15671, 85.39, 72, 48.65, 1, 1423
18353, 15672, 85.39, 72, 48.65, 1, 1423
18354, 15673, 85.39, 72, 48.65, 1, 1423
18355, 15673, 85.39, 72, 48.65, 1, 1424
18356, 15674, 85.39, 72, 48.65, 1, 1424
18357, 15675, 85.39, 72, 48.65, 1, 1424
18358, 15676, 85.39, 72, 48.65, 1, 1424
18359, 15677, 85.39, 72, 48.65, 1, 1424
18360, 15678, 85.39, 72, 48.65, 1, 1424
