#9133677
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
3174, 2022, 63.71, 228, 68.88, 3, 1102
3175, 2023, 63.72, 228, 68.88, 3, 1102
3176, 2024, 63.73, 228, 68.88, 3, 1102
3177, 2025, 63.74, 228, 68.88, 3, 1102
3178, 2026, 63.75, 228, 68.88, 3, 1102
3179, 2027, 63.76, 228, 68.88, 3, 1102
3180, 2028, 63.77, 228, 68.88, 3, 1102
3181, 2029, 63.78, 228, 68.88, 3, 1102
3182, 2030, 63.80, 228, 68.88, 3, 1102
3183, 2031, 63.81, 228, 68.88, 3, 1102
3184, 2032, 63.82, 228, 68.88, 3, 1102
3185, 2033, 63.83, 228, 68.88, 3, 1102
3186, 2034, 63.84, 228, 68.88, 3, 1102
3187, 2035, 63.85, 228, 68.88, 3, 1102
3188, 2036, 63.86, 228, 68.88, 3, 1102
3189, 2037, 63.88, 228, 68.88, 3, 1102
3190, 2038, 63.89, 228, 68.88, 3, 1102
3191, 2039, 63.90, 228, 68.88, 3, 1102
3192, 2040, 63.91, 228, 68.88, 3, 1102
3193, 2041, 63.92, 228, 68.88, 3, 1102
3194, 2042, 63.93, 228, 68.88, 3, 1102
3195, 2043, 63.94, 228, 68.88, 3, 1102
3196, 2043, 63.92, 228, 68.88, 3, 1103
3197, 2044, 63.93, 228, 68.88, 3, 1103
3198, 2045, 63.95, 228, 68.88, 3, 1103
3199, 2046, 63.96, 228, 68.88, 3, 1103
3200, 2047, 63.97, 228, 68.88, 3, 1103
3201, 2048, 63.98, 228, 68.88, 3, 1103
3202, 2049, 63.99, 228, 68.88, 3, 1103
3203, 2050, 64.00, 228, 68.88, 3, 1103
3204, 2051, 64.01, 228, 68.88, 3, 1103
3205, 2052, 64.02, 228, 68.88, 3, 1103
3206, 2053, 64.04, 228, 68.88, 3, 1103
3207, 2054, 64.05, 228, 68.88, 3, 1103
3208, 2054, 64.03, 228, 68.88, 3, 1104
3209, 2055, 64.04, 228, 68.88, 3, 1104
3210, 2056, 64.05, 228, 68.88, 3, 1104
3211, 2057, 64.06, 228, 68.88, 3, 1104
3212, 2058, 64.07, 228, 68.88, 3, 1104
3213, 2059, 64.08, 228, 68.88, 3, 1104
3214, 2060, 64.09, 228, 68.88, 3, 1104
3215, 2060, 64.07, 228, 68.88, 3, 1105
3216, 2061, 64.09, 228, 68.88, 3, 1105
3217, 2062, 64.10, 228, 68.88, 3, 1105
3218, 2063, 64.11, 228, 68.88, 3, 1105
3219, 2064, 64.12, 228, 68.88, 3, 1105
3220, 2065, 64.13, 228, 68.88, 3, 1105
3221, 2066, 64.14, 228, 68.88, 3, 1105
3222, 2067, 64.15, 228, 68.88, 3, 1105
3223, 2068, 64.16, 228, 68.88, 3, 1105
3224, 2069, 64.17, 228, 68.88, 3, 1105
3225, 2069, 64.16, 228, 68.88, 3, 1106
3226, 2070, 64.17, 228, 68.88, 3, 1106
3227, 2071, 64.18, 228, 68.88, 3, 1106
3228, 2072, 64.19, 228, 68.88, 3, 1106
3229, 2073, 64.20, 228, 68.88, 3, 1106
3230, 2074, 64.21, 228, 68.88, 3, 1106
3231, 2074, 64.19, 228, 68.88, 3, 1107
3232, 2075, 64.20, 228, 68.88, 3, 1107
3233, 2076, 64.21, 228, 68.88, 3, 1107
3234, 2077, 64.22, 228, 68.88, 3, 1107
3235, 2078, 64.23, 228, 68.88, 3, 1107
3236, 2079, 64.25, 228, 68.88, 3, 1107
3237, 2080, 64.26, 228, 68.88, 3, 1107
3238, 2081, 64.27, 228, 68.88, 3, 1107
3239, 2082, 64.28, 228, 68.88, 3, 1107
3240, 2083, 64.29, 228, 68.88, 3, 1107
3241, 2084, 64.30, 228, 68.88, 3, 1107
3242, 2085, 64.31, 228, 68.88, 3, 1107
3243, 2086, 64.32, 228, 68.88, 3, 1107
3244, 2087, 64.33, 228, 68.88, 3, 1107
3245, 2088, 64.35, 228, 68.88, 3, 1107
3246, 2089, 64.36, 228, 68.88, 3, 1107
3247, 2090, 64.37, 228, 68.88, 3, 1107
3248, 2090, 64.35, 228, 68.88, 3, 1108
3249, 2091, 64.36, 228, 68.88, 3, 1108
3250, 2092, 64.37, 228, 68.88, 3, 1108
3251, 2093, 64.38, 228, 68.88, 3, 1108
3252, 2094, 64.39, 228, 68.88, 3, 1108
3253, 2095, 64.40, 228, 68.88, 3, 1108
3254, 2096, 64.41, 228, 68.88, 3, 1108
3255, 2097, 64.42, 228, 68.88, 3, 1108
3256, 2098, 64.43, 228, 68.88, 3, 1108
3257, 2099, 64.45, 228, 68.88, 3, 1108
3258, 2099, 64.43, 228, 68.88, 3, 1109
3259, 2099, 64.41, 228, 68.88, 3, 1110
3260, 2100, 64.42, 228, 68.88, 3, 1110
3261, 2100, 64.40, 228, 68.88, 3, 1111
3262, 2101, 64.41, 228, 68.88, 3, 1111
3263, 2101, 64.39, 228, 68.88, 3, 1112
3264, 2102, 64.40, 228, 68.88, 3, 1112
3265, 2103, 64.41, 228, 68.88, 3, 1112
3266, 2104, 64.42, 228, 68.88, 3, 1112
3267, 2105, 64.43, 228, 68.88, 3, 1112
3268, 2106, 64.44, 228, 68.88, 3, 1112
3269, 2107, 64.45, 228, 68.88, 3, 1112
3270, 2108, 64.46, 228, 68.88, 3, 1112
3271, 2109, 64.48, 228, 68.88, 3, 1112
3272, 2110, 64.49, 228, 68.88, 3, 1112
3273, 2111, 64.50, 228, 68.88, 3, 1112
3274, 2112, 64.51, 228, 68.88, 3, 1112
3275, 2113, 64.52, 228, 68.88, 3, 1112
3276, 2114, 64.53, 228, 68.88, 3, 1112
3277, 2115, 64.54, 228, 68.88, 3, 1112
3278, 2116, 64.55, 228, 68.88, 3, 1112
3279, 2117, 64.56, 228, 68.88, 3, 1112
3280, 2118, 64.57, 228, 68.88, 3, 1112
3281, 2119, 64.58, 228, 68.88, 3, 1112
3282, 2119, 64.56, 228, 68.88, 3, 1113
3283, 2120, 64.58, 228, 68.88, 3, 1113
3284, 2121, 64.59, 228, 68.88, 3, 1113
3285, 2122, 64.60, 228, 68.88, 3, 1113
3286, 2123, 64.61, 228, 68.88, 3, 1113
3287, 2124, 64.62, 228, 68.88, 3, 1113
3288, 2125, 64.63, 228, 68.88, 3, 1113
3289, 2126, 64.64, 228, 68.88, 3, 1113
3290, 2127, 64.65, 228, 68.88, 3, 1113
3291, 2128, 64.66, 228, 68.88, 3, 1113
3292, 2128, 64.64, 228, 68.88, 3, 1114
3293, 2129, 64.65, 228, 68.88, 3, 1114
3294, 2130, 64.66, 228, 68.88, 3, 1114
3295, 2131, 64.67, 228, 68.88, 3, 1114
3296, 2131, 64.65, 228, 68.88, 3, 1115
3297, 2132, 64.66, 228, 68.88, 3, 1115
3298, 2133, 64.68, 228, 68.88, 3, 1115
3299, 2134, 64.69, 228, 68.88, 3, 1115
3300, 2135, 64.70, 228, 68.88, 3, 1115
3301, 2136, 64.71, 228, 68.88, 3, 1115
3302, 2137, 64.72, 228, 68.88, 3, 1115
3303, 2138, 64.73, 228, 68.88, 3, 1115
3304, 2139, 64.74, 228, 68.88, 3, 1115
3305, 2140, 64.75, 228, 68.88, 3, 1115
3306, 2141, 64.76, 228, 68.88, 3, 1115
3307, 2142, 64.77, 228, 68.88, 3, 1115
3308, 2143, 64.78, 228, 68.88, 3, 1115
3309, 2144, 64.79, 228, 68.88, 3, 1115
3310, 2145, 64.80, 228, 68.88, 3, 1115
3311, 2146, 64.81, 228, 68.88, 3, 1115
3312, 2147, 64.82, 228, 68.88, 3, 1115
3313, 2148, 64.84, 228, 68.88, 3, 1115
3314, 2149, 64.85, 228, 68.88, 3, 1115
3315, 2150, 64.86, 228, 68.88, 3, 1115
3316, 2151, 64.87, 228, 68.88, 3, 1115
3317, 2152, 64.88, 228, 68.88, 3, 1115
3318, 2153, 64.89, 228, 68.88, 3, 1115
3319, 2154, 64.90, 228, 68.88, 3, 1115
3320, 2154, 64.88, 228, 68.88, 3, 1116
3321, 2155, 64.89, 228, 68.88, 3, 1116
3322, 2156, 64.90, 228, 68.88, 3, 1116
3323, 2157, 64.91, 228, 68.88, 3, 1116
3324, 2158, 64.92, 228, 68.88, 3, 1116
3325, 2159, 64.93, 228, 68.88, 3, 1116
3326, 2160, 64.94, 228, 68.88, 3, 1116
3327, 2161, 64.95, 228, 68.88, 3, 1116
3328, 2162, 64.96, 228, 68.88, 3, 1116
3329, 2162, 64.94, 228, 68.88, 3, 1117
3330, 2163, 64.95, 228, 68.88, 3, 1117
3331, 2163, 64.94, 228, 68.88, 3, 1118
3332, 2164, 64.95, 228, 68.88, 3, 1118
3333, 2165, 64.96, 228, 68.88, 3, 1118
3334, 2166, 64.97, 228, 68.88, 3, 1118
3335, 2166, 64.95, 228, 68.88, 3, 1119
3336, 2167, 64.96, 228, 68.88, 3, 1119
3337, 2168, 64.97, 228, 68.88, 3, 1119
3338, 2169, 64.98, 228, 68.88, 3, 1119
3339, 2170, 64.99, 228, 68.88, 3, 1119
3340, 2170, 64.97, 228, 68.88, 3, 1120
3341, 2171, 64.98, 228, 68.88, 3, 1120
3342, 2172, 64.99, 228, 68.88, 3, 1120
3343, 2173, 65.00, 228, 68.88, 3, 1120
3344, 2174, 65.01, 228, 68.88, 3, 1120
3345, 2174, 64.99, 228, 68.88, 3, 1121
3346, 2175, 65.00, 228, 68.88, 3, 1121
3347, 2176, 65.01, 228, 68.88, 3, 1121
3348, 2177, 65.02, 228, 68.88, 3, 1121
3349, 2178, 65.03, 228, 68.88, 3, 1121
3350, 2179, 65.04, 228, 68.88, 3, 1121
3351, 2179, 65.03, 228, 68.88, 3, 1122
3352, 2180, 65.04, 228, 68.88, 3, 1122
3353, 2181, 65.05, 228, 68.88, 3, 1122
3354, 2182, 65.06, 228, 68.88, 3, 1122
3355, 2182, 65.04, 228, 68.88, 3, 1123
3356, 2183, 65.05, 228, 68.88, 3, 1123
3357, 2184, 65.06, 228, 68.88, 3, 1123
3358, 2185, 65.07, 228, 68.88, 3, 1123
3359, 2186, 65.08, 228, 68.88, 3, 1123
3360, 2187, 65.09, 228, 68.88, 3, 1123
3361, 2188, 65.10, 228, 68.88, 3, 1123
3362, 2188, 65.08, 228, 68.88, 3, 1124
3363, 2189, 65.09, 228, 68.88, 3, 1124
3364, 2190, 65.10, 228, 68.88, 3, 1124
3365, 2191, 65.11, 228, 68.88, 3, 1124
3366, 2192, 65.12, 228, 68.88, 3, 1124
3367, 2193, 65.13, 228, 68.88, 3, 1124
3368, 2194, 65.14, 228, 68.88, 3, 1124
3369, 2195, 65.15, 228, 68.88, 3, 1124
3370, 2196, 65.16, 228, 68.88, 3, 1124
3371, 2196, 65.14, 228, 68.88, 3, 1125
3372, 2197, 65.15, 228, 68.88, 3, 1125
3373, 2198, 65.16, 228, 68.88, 3, 1125
3374, 2199, 65.17, 228, 68.88, 3, 1125
3375, 2200, 65.19, 228, 68.88, 3, 1125
3376, 2201, 65.20, 228, 68.88, 3, 1125
3377, 2202, 65.21, 228, 68.88, 3, 1125
3378, 2203, 65.22, 228, 68.88, 3, 1125
3379, 2204, 65.23, 228, 68.88, 3, 1125
3380, 2205, 65.24, 228, 68.88, 3, 1125
3381, 2206, 65.25, 228, 68.88, 3, 1125
3382, 2207, 65.26, 228, 68.88, 3, 1125
3383, 2208, 65.27, 228, 68.88, 3, 1125
3384, 2209, 65.28, 228, 68.88, 3, 1125
3385, 2210, 65.29, 228, 68.88, 3, 1125
3386, 2211, 65.30, 228, 68.88, 3, 1125
3387, 2212, 65.31, 228, 68.88, 3, 1125
3388, 2213, 65.32, 228, 68.88, 3, 1125
3389, 2214, 65.33, 228, 68.88, 3, 1125
3390, 2215, 65.34, 228, 68.88, 3, 1125
3391, 2216, 65.35, 228, 68.88, 3, 1125
3392, 2217, 65.36, 228, 68.88, 3, 1125
3393, 2218, 65.37, 228, 68.88, 3, 1125
3394, 2219, 65.38, 228, 68.88, 3, 1125
3395, 2220, 65.39, 228, 68.88, 3, 1125
3396, 2221, 65.40, 228, 68.88, 3, 1125
3397, 2222, 65.41, 228, 68.88, 3, 1125
3398, 2223, 65.42, 228, 68.88, 3, 1125
3399, 2224, 65.43, 228, 68.88, 3, 1125
3400, 2225, 65.44, 228, 68.88, 3, 1125
3401, 2226, 65.45, 228, 68.88, 3, 1125
3402, 2227, 65.46, 228, 68.88, 3, 1125
3403, 2228, 65.47, 228, 68.88, 3, 1125
3404, 2229, 65.48, 228, 68.88, 3, 1125
3405, 2230, 65.49, 228, 68.88, 3, 1125
3406, 2231, 65.50, 228, 68.88, 3, 1125
3407, 2232, 65.51, 228, 68.88, 3, 1125
3408, 2233, 65.52, 228, 68.88, 3, 1125
3409, 2234, 65.53, 228, 68.88, 3, 1125
3410, 2235, 65.54, 228, 68.88, 3, 1125
3411, 2236, 65.55, 228, 68.88, 3, 1125
3412, 2237, 65.56, 228, 68.88, 3, 1125
3413, 2238, 65.57, 228, 68.88, 3, 1125
3414, 2239, 65.58, 228, 68.88, 3, 1125
3415, 2239, 65.56, 228, 68.88, 3, 1126
3416, 2240, 65.57, 228, 68.88, 3, 1126
3417, 2241, 65.58, 228, 68.88, 3, 1126
3418, 2242, 65.59, 228, 68.88, 3, 1126
3419, 2243, 65.60, 228, 68.88, 3, 1126
3420, 2244, 65.61, 228, 68.88, 3, 1126
3421, 2245, 65.62, 228, 68.88, 3, 1126
3422, 2246, 65.63, 228, 68.88, 3, 1126
3423, 2247, 65.64, 228, 68.88, 3, 1126
3424, 2248, 65.65, 228, 68.88, 3, 1126
3425, 2249, 65.66, 228, 68.88, 3, 1126
3426, 2250, 65.67, 228, 68.88, 3, 1126
3427, 2251, 65.68, 228, 68.88, 3, 1126
3428, 2252, 65.69, 228, 68.88, 3, 1126
3429, 2253, 65.70, 228, 68.88, 3, 1126
3430, 2253, 65.69, 228, 68.88, 3, 1127
3431, 2253, 65.67, 228, 68.88, 3, 1128
3432, 2254, 65.68, 228, 68.88, 3, 1128
3433, 2255, 65.69, 228, 68.88, 3, 1128
3434, 2255, 65.67, 228, 68.88, 3, 1129
3435, 2256, 65.68, 228, 68.88, 3, 1129
3436, 2256, 65.66, 228, 68.88, 3, 1130
3437, 2257, 65.67, 228, 68.88, 3, 1130
3438, 2258, 65.68, 228, 68.88, 3, 1130
3439, 2258, 65.66, 228, 68.88, 3, 1131
3440, 2259, 65.67, 228, 68.88, 3, 1131
3441, 2260, 65.68, 228, 68.88, 3, 1131
3442, 2261, 65.69, 228, 68.88, 3, 1131
3443, 2262, 65.70, 228, 68.88, 3, 1131
3444, 2262, 65.68, 228, 68.88, 3, 1132
3445, 2263, 65.69, 228, 68.88, 3, 1132
3446, 2264, 65.70, 228, 68.88, 3, 1132
3447, 2265, 65.71, 228, 68.88, 3, 1132
3448, 2266, 65.72, 228, 68.88, 3, 1132
3449, 2267, 65.73, 228, 68.88, 3, 1132
3450, 2268, 65.74, 228, 68.88, 3, 1132
3451, 2269, 65.75, 228, 68.88, 3, 1132
3452, 2270, 65.76, 228, 68.88, 3, 1132
3453, 2271, 65.77, 228, 68.88, 3, 1132
3454, 2272, 65.78, 228, 68.88, 3, 1132
3455, 2273, 65.79, 228, 68.88, 3, 1132
3456, 2274, 65.80, 228, 68.88, 3, 1132
3457, 2275, 65.81, 228, 68.88, 3, 1132
3458, 2276, 65.82, 228, 68.88, 3, 1132
3459, 2277, 65.83, 228, 68.88, 3, 1132
3460, 2278, 65.84, 228, 68.88, 3, 1132
3461, 2279, 65.85, 228, 68.88, 3, 1132
3462, 2280, 65.86, 228, 68.88, 3, 1132
3463, 2280, 65.84, 228, 68.88, 3, 1133
3464, 2281, 65.85, 228, 68.88, 3, 1133
3465, 2281, 65.83, 228, 68.88, 3, 1134
3466, 2282, 65.84, 228, 68.88, 3, 1134
3467, 2283, 65.85, 228, 68.88, 3, 1134
3468, 2284, 65.86, 228, 68.88, 3, 1134
3469, 2285, 65.87, 228, 68.88, 3, 1134
3470, 2286, 65.88, 228, 68.88, 3, 1134
3471, 2286, 65.86, 228, 68.88, 3, 1135
3472, 2287, 65.87, 228, 68.88, 3, 1135
3473, 2288, 65.88, 228, 68.88, 3, 1135
3474, 2289, 65.89, 228, 68.88, 3, 1135
3475, 2289, 65.87, 228, 68.88, 3, 1136
3476, 2290, 65.88, 228, 68.88, 3, 1136
3477, 2291, 65.89, 228, 68.88, 3, 1136
3478, 2292, 65.90, 228, 68.88, 3, 1136
3479, 2292, 65.88, 228, 68.88, 3, 1137
3480, 2293, 65.89, 228, 68.88, 3, 1137
3481, 2294, 65.90, 228, 68.88, 3, 1137
3482, 2295, 65.91, 228, 68.88, 3, 1137
3483, 2295, 65.89, 228, 68.88, 3, 1138
3484, 2296, 65.90, 228, 68.88, 3, 1138
3485, 2297, 65.91, 228, 68.88, 3, 1138
3486, 2297, 65.89, 228, 68.88, 3, 1139
3487, 2298, 65.90, 228, 68.88, 3, 1139
3488, 2299, 65.91, 228, 68.88, 3, 1139
3489, 2300, 65.92, 228, 68.88, 3, 1139
3490, 2301, 65.93, 228, 68.88, 3, 1139
3491, 2302, 65.94, 228, 68.88, 3, 1139
3492, 2303, 65.95, 228, 68.88, 3, 1139
3493, 2304, 65.96, 228, 68.88, 3, 1139
3494, 2305, 65.97, 228, 68.88, 3, 1139
3495, 2306, 65.98, 228, 68.88, 3, 1139
3496, 2307, 65.99, 228, 68.88, 3, 1139
3497, 2307, 65.97, 228, 68.88, 3, 1140
3498, 2308, 65.98, 228, 68.88, 3, 1140
3499, 2309, 65.99, 228, 68.88, 3, 1140
3500, 2309, 65.97, 228, 68.88, 3, 1141
3501, 2310, 65.98, 228, 68.88, 3, 1141
3502, 2311, 65.99, 228, 68.88, 3, 1141
3503, 2312, 66.00, 228, 68.88, 3, 1141
3504, 2313, 66.01, 228, 68.88, 3, 1141
3505, 2314, 66.02, 228, 68.88, 3, 1141
3506, 2315, 66.03, 228, 68.88, 3, 1141
3507, 2316, 66.04, 228, 68.88, 3, 1141
3508, 2317, 66.05, 228, 68.88, 3, 1141
3509, 2317, 66.03, 228, 68.88, 3, 1142
3510, 2318, 66.04, 228, 68.88, 3, 1142
3511, 2319, 66.05, 228, 68.88, 3, 1142
3512, 2320, 66.06, 228, 68.88, 3, 1142
3513, 2321, 66.07, 228, 68.88, 3, 1142
3514, 2322, 66.08, 228, 68.88, 3, 1142
3515, 2322, 66.06, 228, 68.88, 3, 1143
3516, 2323, 66.07, 228, 68.88, 3, 1143
3517, 2324, 66.08, 228, 68.88, 3, 1143
3518, 2325, 66.09, 228, 68.88, 3, 1143
3519, 2326, 66.10, 228, 68.88, 3, 1143
3520, 2327, 66.11, 228, 68.88, 3, 1143
3521, 2328, 66.12, 228, 68.88, 3, 1143
3522, 2328, 66.10, 228, 68.88, 3, 1144
3523, 2328, 66.08, 228, 68.88, 3, 1145
3524, 2329, 66.09, 228, 68.88, 3, 1145
3525, 2330, 66.10, 228, 68.88, 3, 1145
3526, 2331, 66.11, 228, 68.88, 3, 1145
3527, 2332, 66.12, 228, 68.88, 3, 1145
3528, 2333, 66.13, 228, 68.88, 3, 1145
3529, 2334, 66.14, 228, 68.88, 3, 1145
3530, 2335, 66.15, 228, 68.88, 3, 1145
3531, 2336, 66.16, 228, 68.88, 3, 1145
3532, 2337, 66.17, 228, 68.88, 3, 1145
3533, 2338, 66.18, 228, 68.88, 3, 1145
3534, 2339, 66.19, 228, 68.88, 3, 1145
3535, 2340, 66.20, 228, 68.88, 3, 1145
3536, 2340, 66.18, 228, 68.88, 3, 1146
3537, 2340, 66.16, 228, 68.88, 3, 1147
3538, 2341, 66.17, 228, 68.88, 3, 1147
3539, 2342, 66.18, 228, 68.88, 3, 1147
3540, 2343, 66.19, 228, 68.88, 3, 1147
3541, 2343, 66.17, 228, 68.88, 3, 1148
3542, 2344, 66.18, 228, 68.88, 3, 1148
3543, 2345, 66.19, 228, 68.88, 3, 1148
3544, 2346, 66.20, 228, 68.88, 3, 1148
3545, 2346, 66.18, 228, 68.88, 3, 1149
3546, 2347, 66.19, 228, 68.88, 3, 1149
3547, 2348, 66.20, 228, 68.88, 3, 1149
3548, 2349, 66.21, 228, 68.88, 3, 1149
3549, 2350, 66.22, 228, 68.88, 3, 1149
3550, 2350, 66.20, 228, 68.88, 3, 1150
3551, 2351, 66.21, 228, 68.88, 3, 1150
3552, 2352, 66.22, 228, 68.88, 3, 1150
3553, 2353, 66.23, 228, 68.88, 3, 1150
3554, 2354, 66.24, 228, 68.88, 3, 1150
3555, 2355, 66.24, 228, 68.88, 3, 1150
3556, 2355, 66.23, 228, 68.88, 3, 1151
3557, 2356, 66.24, 228, 68.88, 3, 1151
3558, 2356, 66.22, 228, 68.88, 3, 1152
3559, 2357, 66.23, 228, 68.88, 3, 1152
3560, 2358, 66.24, 228, 68.88, 3, 1152
3561, 2359, 66.25, 228, 68.88, 3, 1152
3562, 2360, 66.25, 228, 68.88, 3, 1152
3563, 2361, 66.26, 228, 68.88, 3, 1152
3564, 2362, 66.27, 228, 68.88, 3, 1152
3565, 2363, 66.28, 228, 68.88, 3, 1152
3566, 2364, 66.29, 228, 68.88, 3, 1152
3567, 2365, 66.30, 228, 68.88, 3, 1152
3568, 2366, 66.31, 228, 68.88, 3, 1152
3569, 2367, 66.32, 228, 68.88, 3, 1152
3570, 2368, 66.33, 228, 68.88, 3, 1152
3571, 2369, 66.34, 228, 68.88, 3, 1152
3572, 2370, 66.35, 228, 68.88, 3, 1152
3573, 2371, 66.36, 228, 68.88, 3, 1152
3574, 2372, 66.37, 228, 68.88, 3, 1152
3575, 2373, 66.38, 228, 68.88, 3, 1152
3576, 2374, 66.39, 228, 68.88, 3, 1152
3577, 2375, 66.40, 228, 68.88, 3, 1152
3578, 2376, 66.41, 228, 68.88, 3, 1152
3579, 2377, 66.42, 228, 68.88, 3, 1152
3580, 2378, 66.42, 228, 68.88, 3, 1152
3581, 2379, 66.43, 228, 68.88, 3, 1152
3582, 2380, 66.44, 228, 68.88, 3, 1152
3583, 2381, 66.45, 228, 68.88, 3, 1152
3584, 2382, 66.46, 228, 68.88, 3, 1152
3585, 2382, 66.44, 228, 68.88, 3, 1153
3586, 2383, 66.45, 228, 68.88, 3, 1153
3587, 2384, 66.46, 228, 68.88, 3, 1153
3588, 2385, 66.47, 228, 68.88, 3, 1153
3589, 2386, 66.48, 228, 68.88, 3, 1153
3590, 2387, 66.49, 228, 68.88, 3, 1153
3591, 2388, 66.50, 228, 68.88, 3, 1153
3592, 2389, 66.51, 228, 68.88, 3, 1153
3593, 2390, 66.52, 228, 68.88, 3, 1153
3594, 2391, 66.53, 228, 68.88, 3, 1153
3595, 2392, 66.54, 228, 68.88, 3, 1153
3596, 2393, 66.55, 228, 68.88, 3, 1153
3597, 2394, 66.56, 228, 68.88, 3, 1153
3598, 2395, 66.56, 228, 68.88, 3, 1153
3599, 2396, 66.57, 228, 68.88, 3, 1153
3600, 2397, 66.58, 228, 68.88, 3, 1153
3601, 2398, 66.59, 228, 68.88, 3, 1153
3602, 2399, 66.60, 228, 68.88, 3, 1153
3603, 2400, 66.61, 228, 68.88, 3, 1153
3604, 2401, 66.62, 228, 68.88, 3, 1153
3605, 2402, 66.63, 228, 68.88, 3, 1153
3606, 2402, 66.61, 228, 68.88, 3, 1154
3607, 2403, 66.62, 228, 68.88, 3, 1154
3608, 2404, 66.63, 228, 68.88, 3, 1154
3609, 2404, 66.61, 228, 68.88, 3, 1155
3610, 2404, 66.59, 228, 68.88, 3, 1156
3611, 2405, 66.60, 228, 68.88, 3, 1156
3612, 2406, 66.61, 228, 68.88, 3, 1156
3613, 2407, 66.62, 228, 68.88, 3, 1156
3614, 2408, 66.63, 228, 68.88, 3, 1156
3615, 2409, 66.64, 228, 68.88, 3, 1156
3616, 2409, 66.62, 228, 68.88, 3, 1157
3617, 2410, 66.63, 228, 68.88, 3, 1157
3618, 2411, 66.64, 228, 68.88, 3, 1157
3619, 2412, 66.65, 228, 68.88, 3, 1157
3620, 2413, 66.66, 228, 68.88, 3, 1157
3621, 2414, 66.67, 228, 68.88, 3, 1157
3622, 2415, 66.68, 228, 68.88, 3, 1157
3623, 2416, 66.69, 228, 68.88, 3, 1157
3624, 2417, 66.69, 228, 68.88, 3, 1157
3625, 2418, 66.70, 228, 68.88, 3, 1157
3626, 2419, 66.71, 228, 68.88, 3, 1157
3627, 2420, 66.72, 228, 68.88, 3, 1157
3628, 2421, 66.73, 228, 68.88, 3, 1157
3629, 2422, 66.74, 228, 68.88, 3, 1157
3630, 2423, 66.75, 228, 68.88, 3, 1157
3631, 2424, 66.76, 228, 68.88, 3, 1157
3632, 2425, 66.77, 228, 68.88, 3, 1157
3633, 2426, 66.78, 228, 68.88, 3, 1157
3634, 2427, 66.79, 228, 68.88, 3, 1157
3635, 2428, 66.80, 228, 68.88, 3, 1157
3636, 2429, 66.80, 228, 68.88, 3, 1157
3637, 2430, 66.81, 228, 68.88, 3, 1157
3638, 2431, 66.82, 228, 68.88, 3, 1157
3639, 2432, 66.83, 228, 68.88, 3, 1157
3640, 2433, 66.84, 228, 68.88, 3, 1157
3641, 2434, 66.85, 228, 68.88, 3, 1157
3642, 2435, 66.86, 228, 68.88, 3, 1157
3643, 2436, 66.87, 228, 68.88, 3, 1157
3644, 2437, 66.88, 228, 68.88, 3, 1157
3645, 2437, 66.86, 228, 68.88, 3, 1158
3646, 2437, 66.84, 228, 68.88, 3, 1159
3647, 2438, 66.85, 228, 68.88, 3, 1159
3648, 2438, 66.83, 228, 68.88, 3, 1160
3649, 2439, 66.84, 228, 68.88, 3, 1160
3650, 2440, 66.85, 228, 68.88, 3, 1160
3651, 2441, 66.86, 228, 68.88, 3, 1160
3652, 2442, 66.87, 228, 68.88, 3, 1160
3653, 2442, 66.85, 228, 68.88, 3, 1161
3654, 2443, 66.86, 228, 68.88, 3, 1161
3655, 2444, 66.87, 228, 68.88, 3, 1161
3656, 2445, 66.88, 228, 68.88, 3, 1161
3657, 2446, 66.89, 228, 68.88, 3, 1161
3658, 2447, 66.89, 228, 68.88, 3, 1161
3659, 2448, 66.90, 228, 68.88, 3, 1161
3660, 2448, 66.89, 228, 68.88, 3, 1162
3661, 2449, 66.89, 228, 68.88, 3, 1162
3662, 2450, 66.90, 228, 68.88, 3, 1162
3663, 2451, 66.91, 228, 68.88, 3, 1162
3664, 2452, 66.92, 228, 68.88, 3, 1162
3665, 2453, 66.93, 228, 68.88, 3, 1162
3666, 2453, 66.91, 228, 68.88, 3, 1163
3667, 2454, 66.92, 228, 68.88, 3, 1163
3668, 2455, 66.93, 228, 68.88, 3, 1163
3669, 2456, 66.94, 228, 68.88, 3, 1163
3670, 2457, 66.95, 228, 68.88, 3, 1163
3671, 2458, 66.96, 228, 68.88, 3, 1163
3672, 2458, 66.94, 228, 68.88, 3, 1164
3673, 2459, 66.95, 228, 68.88, 3, 1164
3674, 2460, 66.96, 228, 68.88, 3, 1164
3675, 2461, 66.97, 228, 68.88, 3, 1164
3676, 2462, 66.97, 228, 68.88, 3, 1164
3677, 2463, 66.98, 228, 68.88, 3, 1164
3678, 2464, 66.99, 228, 68.88, 3, 1164
3679, 2465, 67.00, 228, 68.88, 3, 1164
3680, 2466, 67.01, 228, 68.88, 3, 1164
3681, 2467, 67.02, 228, 68.88, 3, 1164
3682, 2467, 67.00, 228, 68.88, 3, 1165
3683, 2468, 67.01, 228, 68.88, 3, 1165
3684, 2468, 66.99, 228, 68.88, 3, 1166
3685, 2469, 67.00, 228, 68.88, 3, 1166
3686, 2470, 67.01, 228, 68.88, 3, 1166
3687, 2471, 67.02, 228, 68.88, 3, 1166
3688, 2472, 67.03, 228, 68.88, 3, 1166
