#6747375
#RiptoBuxToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
5445, 347, 6.37, 228, 68.88, 3, 5098
5446, 347, 6.37, 228, 68.88, 3, 5099
5447, 347, 6.37, 228, 68.88, 3, 5100
5448, 347, 6.37, 228, 68.88, 3, 5101
5449, 348, 6.39, 228, 68.88, 3, 5101
5450, 348, 6.39, 228, 68.88, 3, 5102
5451, 348, 6.38, 228, 68.88, 3, 5103
5452, 348, 6.38, 228, 68.88, 3, 5104
5453, 348, 6.38, 228, 68.88, 3, 5105
5454, 348, 6.38, 228, 68.88, 3, 5106
5455, 348, 6.38, 228, 68.88, 3, 5107
5456, 348, 6.38, 228, 68.88, 3, 5108
5457, 348, 6.38, 228, 68.88, 3, 5109
5458, 348, 6.38, 228, 68.88, 3, 5110
5459, 348, 6.37, 228, 68.88, 3, 5111
5460, 348, 6.37, 228, 68.88, 3, 5112
5461, 348, 6.37, 228, 68.88, 3, 5113
5462, 349, 6.39, 228, 68.88, 3, 5113
5463, 349, 6.39, 228, 68.88, 3, 5114
5464, 350, 6.41, 228, 68.88, 3, 5114
5465, 350, 6.40, 228, 68.88, 3, 5115
5466, 350, 6.40, 228, 68.88, 3, 5116
5467, 350, 6.40, 228, 68.88, 3, 5117
5468, 350, 6.40, 228, 68.88, 3, 5118
5469, 350, 6.40, 228, 68.88, 3, 5119
5470, 350, 6.40, 228, 68.88, 3, 5120
5471, 350, 6.40, 228, 68.88, 3, 5121
5472, 350, 6.40, 228, 68.88, 3, 5122
5473, 350, 6.40, 228, 68.88, 3, 5123
5474, 351, 6.41, 228, 68.88, 3, 5123
5475, 351, 6.41, 228, 68.88, 3, 5124
5476, 351, 6.41, 228, 68.88, 3, 5125
5477, 351, 6.41, 228, 68.88, 3, 5126
5478, 351, 6.41, 228, 68.88, 3, 5127
5479, 351, 6.41, 228, 68.88, 3, 5128
5480, 351, 6.41, 228, 68.88, 3, 5129
5481, 351, 6.40, 228, 68.88, 3, 5130
5482, 351, 6.40, 228, 68.88, 3, 5131
5483, 351, 6.40, 228, 68.88, 3, 5132
5484, 351, 6.40, 228, 68.88, 3, 5133
5485, 351, 6.40, 228, 68.88, 3, 5134
5486, 351, 6.40, 228, 68.88, 3, 5135
5487, 351, 6.40, 228, 68.88, 3, 5136
5488, 351, 6.40, 228, 68.88, 3, 5137
5489, 351, 6.39, 228, 68.88, 3, 5138
5490, 351, 6.39, 228, 68.88, 3, 5139
5491, 351, 6.39, 228, 68.88, 3, 5140
5492, 351, 6.39, 228, 68.88, 3, 5141
5493, 351, 6.39, 228, 68.88, 3, 5142
5494, 351, 6.39, 228, 68.88, 3, 5143
5495, 351, 6.39, 228, 68.88, 3, 5144
5496, 351, 6.39, 228, 68.88, 3, 5145
5497, 351, 6.39, 228, 68.88, 3, 5146
5498, 351, 6.38, 228, 68.88, 3, 5147
5499, 352, 6.40, 228, 68.88, 3, 5147
5500, 352, 6.40, 228, 68.88, 3, 5148
5501, 352, 6.40, 228, 68.88, 3, 5149
5502, 352, 6.40, 228, 68.88, 3, 5150
5503, 352, 6.40, 228, 68.88, 3, 5151
5504, 352, 6.40, 228, 68.88, 3, 5152
5505, 352, 6.39, 228, 68.88, 3, 5153
5506, 353, 6.41, 228, 68.88, 3, 5153
5507, 353, 6.41, 228, 68.88, 3, 5154
5508, 353, 6.41, 228, 68.88, 3, 5155
5509, 354, 6.43, 228, 68.88, 3, 5155
5510, 354, 6.42, 228, 68.88, 3, 5156
5511, 354, 6.42, 228, 68.88, 3, 5157
5512, 354, 6.42, 228, 68.88, 3, 5158
5513, 354, 6.42, 228, 68.88, 3, 5159
5514, 354, 6.42, 228, 68.88, 3, 5160
5515, 354, 6.42, 228, 68.88, 3, 5161
5516, 354, 6.42, 228, 68.88, 3, 5162
5517, 354, 6.42, 228, 68.88, 3, 5163
5518, 354, 6.42, 228, 68.88, 3, 5164
5519, 354, 6.41, 228, 68.88, 3, 5165
5520, 354, 6.41, 228, 68.88, 3, 5166
5521, 354, 6.41, 228, 68.88, 3, 5167
5522, 354, 6.41, 228, 68.88, 3, 5168
5523, 354, 6.41, 228, 68.88, 3, 5169
5524, 354, 6.41, 228, 68.88, 3, 5170
5525, 355, 6.43, 228, 68.88, 3, 5170
5526, 355, 6.42, 228, 68.88, 3, 5171
5527, 355, 6.42, 228, 68.88, 3, 5172
5528, 355, 6.42, 228, 68.88, 3, 5173
5529, 355, 6.42, 228, 68.88, 3, 5174
5530, 355, 6.42, 228, 68.88, 3, 5175
5531, 355, 6.42, 228, 68.88, 3, 5176
5532, 355, 6.42, 228, 68.88, 3, 5177
5533, 355, 6.42, 228, 68.88, 3, 5178
5534, 355, 6.41, 228, 68.88, 3, 5179
5535, 355, 6.41, 228, 68.88, 3, 5180
5536, 356, 6.43, 228, 68.88, 3, 5180
5537, 356, 6.43, 228, 68.88, 3, 5181
5538, 356, 6.43, 228, 68.88, 3, 5182
5539, 356, 6.43, 228, 68.88, 3, 5183
5540, 356, 6.43, 228, 68.88, 3, 5184
5541, 356, 6.42, 228, 68.88, 3, 5185
5542, 356, 6.42, 228, 68.88, 3, 5186
5543, 356, 6.42, 228, 68.88, 3, 5187
5544, 357, 6.44, 228, 68.88, 3, 5187
5545, 357, 6.44, 228, 68.88, 3, 5188
5546, 357, 6.44, 228, 68.88, 3, 5189
5547, 357, 6.44, 228, 68.88, 3, 5190
5548, 357, 6.43, 228, 68.88, 3, 5191
5549, 357, 6.43, 228, 68.88, 3, 5192
5550, 357, 6.43, 228, 68.88, 3, 5193
5551, 357, 6.43, 228, 68.88, 3, 5194
5552, 357, 6.43, 228, 68.88, 3, 5195
5553, 357, 6.43, 228, 68.88, 3, 5196
5554, 357, 6.43, 228, 68.88, 3, 5197
5555, 357, 6.43, 228, 68.88, 3, 5198
5556, 357, 6.43, 228, 68.88, 3, 5199
5557, 357, 6.42, 228, 68.88, 3, 5200
5558, 357, 6.42, 228, 68.88, 3, 5201
5559, 357, 6.42, 228, 68.88, 3, 5202
5560, 357, 6.42, 228, 68.88, 3, 5203
5561, 357, 6.42, 228, 68.88, 3, 5204
5562, 357, 6.42, 228, 68.88, 3, 5205
5563, 357, 6.42, 228, 68.88, 3, 5206
5564, 357, 6.42, 228, 68.88, 3, 5207
5565, 357, 6.42, 228, 68.88, 3, 5208
5566, 357, 6.41, 228, 68.88, 3, 5209
5567, 357, 6.41, 228, 68.88, 3, 5210
5568, 357, 6.41, 228, 68.88, 3, 5211
5569, 357, 6.41, 228, 68.88, 3, 5212
5570, 357, 6.41, 228, 68.88, 3, 5213
5571, 357, 6.41, 228, 68.88, 3, 5214
5572, 357, 6.41, 228, 68.88, 3, 5215
5573, 357, 6.41, 228, 68.88, 3, 5216
5574, 358, 6.42, 228, 68.88, 3, 5216
5575, 358, 6.42, 228, 68.88, 3, 5217
5576, 358, 6.42, 228, 68.88, 3, 5218
5577, 358, 6.42, 228, 68.88, 3, 5219
5578, 358, 6.42, 228, 68.88, 3, 5220
5579, 358, 6.42, 228, 68.88, 3, 5221
5580, 358, 6.42, 228, 68.88, 3, 5222
5581, 358, 6.41, 228, 68.88, 3, 5223
5582, 358, 6.41, 228, 68.88, 3, 5224
5583, 358, 6.41, 228, 68.88, 3, 5225
5584, 358, 6.41, 228, 68.88, 3, 5226
5585, 358, 6.41, 228, 68.88, 3, 5227
5586, 358, 6.41, 228, 68.88, 3, 5228
5587, 358, 6.41, 228, 68.88, 3, 5229
5588, 358, 6.41, 228, 68.88, 3, 5230
5589, 358, 6.41, 228, 68.88, 3, 5231
5590, 358, 6.40, 228, 68.88, 3, 5232
5591, 358, 6.40, 228, 68.88, 3, 5233
5592, 358, 6.40, 228, 68.88, 3, 5234
5593, 358, 6.40, 228, 68.88, 3, 5235
5594, 358, 6.40, 228, 68.88, 3, 5236
5595, 358, 6.40, 228, 68.88, 3, 5237
5596, 358, 6.40, 228, 68.88, 3, 5238
5597, 358, 6.40, 228, 68.88, 3, 5239
5598, 358, 6.40, 228, 68.88, 3, 5240
5599, 358, 6.39, 228, 68.88, 3, 5241
5600, 358, 6.39, 228, 68.88, 3, 5242
5601, 358, 6.39, 228, 68.88, 3, 5243
5602, 358, 6.39, 228, 68.88, 3, 5244
5603, 358, 6.39, 228, 68.88, 3, 5245
5604, 358, 6.39, 228, 68.88, 3, 5246
5605, 358, 6.39, 228, 68.88, 3, 5247
5606, 358, 6.39, 228, 68.88, 3, 5248
5607, 359, 6.40, 228, 68.88, 3, 5248
5608, 359, 6.40, 228, 68.88, 3, 5249
5609, 359, 6.40, 228, 68.88, 3, 5250
5610, 359, 6.40, 228, 68.88, 3, 5251
5611, 359, 6.40, 228, 68.88, 3, 5252
5612, 359, 6.40, 228, 68.88, 3, 5253
5613, 359, 6.40, 228, 68.88, 3, 5254
5614, 359, 6.39, 228, 68.88, 3, 5255
5615, 359, 6.39, 228, 68.88, 3, 5256
5616, 359, 6.39, 228, 68.88, 3, 5257
5617, 359, 6.39, 228, 68.88, 3, 5258
5618, 359, 6.39, 228, 68.88, 3, 5259
5619, 359, 6.39, 228, 68.88, 3, 5260
5620, 359, 6.39, 228, 68.88, 3, 5261
5621, 359, 6.39, 228, 68.88, 3, 5262
5622, 359, 6.39, 228, 68.88, 3, 5263
5623, 359, 6.38, 228, 68.88, 3, 5264
5624, 359, 6.38, 228, 68.88, 3, 5265
5625, 359, 6.38, 228, 68.88, 3, 5266
5626, 359, 6.38, 228, 68.88, 3, 5267
5627, 359, 6.38, 228, 68.88, 3, 5268
5628, 359, 6.38, 228, 68.88, 3, 5269
5629, 359, 6.38, 228, 68.88, 3, 5270
5630, 359, 6.38, 228, 68.88, 3, 5271
5631, 359, 6.38, 228, 68.88, 3, 5272
5632, 359, 6.37, 228, 68.88, 3, 5273
5633, 359, 6.37, 228, 68.88, 3, 5274
5634, 359, 6.37, 228, 68.88, 3, 5275
5635, 359, 6.37, 228, 68.88, 3, 5276
5636, 359, 6.37, 228, 68.88, 3, 5277
5637, 359, 6.37, 228, 68.88, 3, 5278
5638, 360, 6.39, 228, 68.88, 3, 5278
5639, 360, 6.38, 228, 68.88, 3, 5279
5640, 360, 6.38, 228, 68.88, 3, 5280
5641, 360, 6.38, 228, 68.88, 3, 5281
5642, 360, 6.38, 228, 68.88, 3, 5282
5643, 360, 6.38, 228, 68.88, 3, 5283
5644, 360, 6.38, 228, 68.88, 3, 5284
5645, 360, 6.38, 228, 68.88, 3, 5285
5646, 360, 6.38, 228, 68.88, 3, 5286
5647, 360, 6.38, 228, 68.88, 3, 5287
5648, 360, 6.37, 228, 68.88, 3, 5288
5649, 360, 6.37, 228, 68.88, 3, 5289
5650, 360, 6.37, 228, 68.88, 3, 5290
5651, 360, 6.37, 228, 68.88, 3, 5291
5652, 360, 6.37, 228, 68.88, 3, 5292
5653, 360, 6.37, 228, 68.88, 3, 5293
5654, 360, 6.37, 228, 68.88, 3, 5294
5655, 360, 6.37, 228, 68.88, 3, 5295
5656, 360, 6.36, 228, 68.88, 3, 5296
5657, 360, 6.36, 228, 68.88, 3, 5297
5658, 360, 6.36, 228, 68.88, 3, 5298
5659, 360, 6.36, 228, 68.88, 3, 5299
5660, 360, 6.36, 228, 68.88, 3, 5300
5661, 361, 6.38, 228, 68.88, 3, 5300
5662, 361, 6.38, 228, 68.88, 3, 5301
5663, 361, 6.37, 228, 68.88, 3, 5302
5664, 361, 6.37, 228, 68.88, 3, 5303
5665, 361, 6.37, 228, 68.88, 3, 5304
5666, 361, 6.37, 228, 68.88, 3, 5305
5667, 361, 6.37, 228, 68.88, 3, 5306
5668, 361, 6.37, 228, 68.88, 3, 5307
5669, 361, 6.37, 228, 68.88, 3, 5308
5670, 361, 6.37, 228, 68.88, 3, 5309
5671, 361, 6.37, 228, 68.88, 3, 5310
5672, 361, 6.36, 228, 68.88, 3, 5311
5673, 361, 6.36, 228, 68.88, 3, 5312
5674, 361, 6.36, 228, 68.88, 3, 5313
5675, 361, 6.36, 228, 68.88, 3, 5314
5676, 361, 6.36, 228, 68.88, 3, 5315
5677, 361, 6.36, 228, 68.88, 3, 5316
5678, 361, 6.36, 228, 68.88, 3, 5317
5679, 361, 6.36, 228, 68.88, 3, 5318
5680, 361, 6.36, 228, 68.88, 3, 5319
5681, 361, 6.35, 228, 68.88, 3, 5320
5682, 361, 6.35, 228, 68.88, 3, 5321
5683, 361, 6.35, 228, 68.88, 3, 5322
5684, 361, 6.35, 228, 68.88, 3, 5323
5685, 361, 6.35, 228, 68.88, 3, 5324
5686, 361, 6.35, 228, 68.88, 3, 5325
5687, 361, 6.35, 228, 68.88, 3, 5326
5688, 361, 6.35, 228, 68.88, 3, 5327
5689, 361, 6.35, 228, 68.88, 3, 5328
5690, 361, 6.34, 228, 68.88, 3, 5329
5691, 361, 6.34, 228, 68.88, 3, 5330
5692, 361, 6.34, 228, 68.88, 3, 5331
5693, 361, 6.34, 228, 68.88, 3, 5332
5694, 361, 6.34, 228, 68.88, 3, 5333
5695, 361, 6.34, 228, 68.88, 3, 5334
5696, 361, 6.34, 228, 68.88, 3, 5335
5697, 361, 6.34, 228, 68.88, 3, 5336
5698, 361, 6.34, 228, 68.88, 3, 5337
5699, 361, 6.33, 228, 68.88, 3, 5338
5700, 361, 6.33, 228, 68.88, 3, 5339
5701, 362, 6.35, 228, 68.88, 3, 5339
5702, 362, 6.35, 228, 68.88, 3, 5340
5703, 362, 6.35, 228, 68.88, 3, 5341
5704, 362, 6.35, 228, 68.88, 3, 5342
5705, 362, 6.35, 228, 68.88, 3, 5343
5706, 363, 6.36, 228, 68.88, 3, 5343
5707, 363, 6.36, 228, 68.88, 3, 5344
5708, 363, 6.36, 228, 68.88, 3, 5345
5709, 363, 6.36, 228, 68.88, 3, 5346
5710, 363, 6.36, 228, 68.88, 3, 5347
5711, 363, 6.36, 228, 68.88, 3, 5348
5712, 363, 6.36, 228, 68.88, 3, 5349
5713, 363, 6.35, 228, 68.88, 3, 5350
5714, 363, 6.35, 228, 68.88, 3, 5351
5715, 363, 6.35, 228, 68.88, 3, 5352
5716, 363, 6.35, 228, 68.88, 3, 5353
5717, 363, 6.35, 228, 68.88, 3, 5354
5718, 363, 6.35, 228, 68.88, 3, 5355
5719, 363, 6.35, 228, 68.88, 3, 5356
5720, 363, 6.35, 228, 68.88, 3, 5357
5721, 363, 6.35, 228, 68.88, 3, 5358
5722, 363, 6.34, 228, 68.88, 3, 5359
5723, 363, 6.34, 228, 68.88, 3, 5360
5724, 363, 6.34, 228, 68.88, 3, 5361
5725, 363, 6.34, 228, 68.88, 3, 5362
5726, 363, 6.34, 228, 68.88, 3, 5363
5727, 363, 6.34, 228, 68.88, 3, 5364
5728, 363, 6.34, 228, 68.88, 3, 5365
5729, 363, 6.34, 228, 68.88, 3, 5366
5730, 363, 6.34, 228, 68.88, 3, 5367
5731, 363, 6.33, 228, 68.88, 3, 5368
5732, 363, 6.33, 228, 68.88, 3, 5369
5733, 363, 6.33, 228, 68.88, 3, 5370
5734, 363, 6.33, 228, 68.88, 3, 5371
5735, 363, 6.33, 228, 68.88, 3, 5372
5736, 363, 6.33, 228, 68.88, 3, 5373
5737, 364, 6.34, 228, 68.88, 3, 5373
5738, 364, 6.34, 228, 68.88, 3, 5374
5739, 364, 6.34, 228, 68.88, 3, 5375
5740, 365, 6.36, 228, 68.88, 3, 5375
5741, 365, 6.36, 228, 68.88, 3, 5376
5742, 365, 6.36, 228, 68.88, 3, 5377
5743, 365, 6.36, 228, 68.88, 3, 5378
5744, 365, 6.35, 228, 68.88, 3, 5379
5745, 365, 6.35, 228, 68.88, 3, 5380
5746, 365, 6.35, 228, 68.88, 3, 5381
5747, 365, 6.35, 228, 68.88, 3, 5382
5748, 365, 6.35, 228, 68.88, 3, 5383
5749, 365, 6.35, 228, 68.88, 3, 5384
5750, 365, 6.35, 228, 68.88, 3, 5385
5751, 365, 6.35, 228, 68.88, 3, 5386
5752, 365, 6.35, 228, 68.88, 3, 5387
5753, 365, 6.34, 228, 68.88, 3, 5388
5754, 365, 6.34, 228, 68.88, 3, 5389
5755, 365, 6.34, 228, 68.88, 3, 5390
5756, 365, 6.34, 228, 68.88, 3, 5391
5757, 365, 6.34, 228, 68.88, 3, 5392
5758, 365, 6.34, 228, 68.88, 3, 5393
5759, 365, 6.34, 228, 68.88, 3, 5394
5760, 365, 6.34, 228, 68.88, 3, 5395
5761, 365, 6.34, 228, 68.88, 3, 5396
5762, 365, 6.33, 228, 68.88, 3, 5397
5763, 365, 6.33, 228, 68.88, 3, 5398
5764, 365, 6.33, 228, 68.88, 3, 5399
5765, 365, 6.33, 228, 68.88, 3, 5400
5766, 365, 6.33, 228, 68.88, 3, 5401
5767, 365, 6.33, 228, 68.88, 3, 5402
5768, 365, 6.33, 228, 68.88, 3, 5403
5769, 366, 6.34, 228, 68.88, 3, 5403
5770, 367, 6.36, 228, 68.88, 3, 5403
5771, 367, 6.36, 228, 68.88, 3, 5404
5772, 367, 6.36, 228, 68.88, 3, 5405
5773, 367, 6.36, 228, 68.88, 3, 5406
5774, 367, 6.36, 228, 68.88, 3, 5407
5775, 368, 6.37, 228, 68.88, 3, 5407
5776, 368, 6.37, 228, 68.88, 3, 5408
5777, 368, 6.37, 228, 68.88, 3, 5409
5778, 368, 6.37, 228, 68.88, 3, 5410
5779, 368, 6.37, 228, 68.88, 3, 5411
5780, 368, 6.37, 228, 68.88, 3, 5412
5781, 368, 6.37, 228, 68.88, 3, 5413
5782, 368, 6.36, 228, 68.88, 3, 5414
5783, 368, 6.36, 228, 68.88, 3, 5415
5784, 368, 6.36, 228, 68.88, 3, 5416
5785, 368, 6.36, 228, 68.88, 3, 5417
5786, 368, 6.36, 228, 68.88, 3, 5418
5787, 368, 6.36, 228, 68.88, 3, 5419
5788, 368, 6.36, 228, 68.88, 3, 5420
5789, 368, 6.36, 228, 68.88, 3, 5421
5790, 368, 6.36, 228, 68.88, 3, 5422
5791, 368, 6.35, 228, 68.88, 3, 5423
5792, 368, 6.35, 228, 68.88, 3, 5424
5793, 368, 6.35, 228, 68.88, 3, 5425
5794, 368, 6.35, 228, 68.88, 3, 5426
5795, 368, 6.35, 228, 68.88, 3, 5427
5796, 368, 6.35, 228, 68.88, 3, 5428
5797, 368, 6.35, 228, 68.88, 3, 5429
5798, 368, 6.35, 228, 68.88, 3, 5430
5799, 368, 6.35, 228, 68.88, 3, 5431
5800, 368, 6.34, 228, 68.88, 3, 5432
5801, 368, 6.34, 228, 68.88, 3, 5433
5802, 369, 6.36, 228, 68.88, 3, 5433
5803, 369, 6.36, 228, 68.88, 3, 5434
5804, 369, 6.36, 228, 68.88, 3, 5435
5805, 369, 6.36, 228, 68.88, 3, 5436
5806, 370, 6.37, 228, 68.88, 3, 5436
5807, 370, 6.37, 228, 68.88, 3, 5437
5808, 370, 6.37, 228, 68.88, 3, 5438
5809, 370, 6.37, 228, 68.88, 3, 5439
5810, 370, 6.37, 228, 68.88, 3, 5440
5811, 371, 6.38, 228, 68.88, 3, 5440
5812, 371, 6.38, 228, 68.88, 3, 5441
5813, 371, 6.38, 228, 68.88, 3, 5442
5814, 371, 6.38, 228, 68.88, 3, 5443
5815, 371, 6.38, 228, 68.88, 3, 5444
5816, 371, 6.38, 228, 68.88, 3, 5445
5817, 371, 6.38, 228, 68.88, 3, 5446
5818, 371, 6.38, 228, 68.88, 3, 5447
5819, 371, 6.38, 228, 68.88, 3, 5448
5820, 371, 6.37, 228, 68.88, 3, 5449
5821, 371, 6.37, 228, 68.88, 3, 5450
5822, 371, 6.37, 228, 68.88, 3, 5451
5823, 371, 6.37, 228, 68.88, 3, 5452
5824, 371, 6.37, 228, 68.88, 3, 5453
5825, 371, 6.37, 228, 68.88, 3, 5454
5826, 371, 6.37, 228, 68.88, 3, 5455
5827, 371, 6.37, 228, 68.88, 3, 5456
5828, 371, 6.37, 228, 68.88, 3, 5457
5829, 371, 6.36, 228, 68.88, 3, 5458
5830, 371, 6.36, 228, 68.88, 3, 5459
5831, 371, 6.36, 228, 68.88, 3, 5460
5832, 371, 6.36, 228, 68.88, 3, 5461
5833, 371, 6.36, 228, 68.88, 3, 5462
5834, 371, 6.36, 228, 68.88, 3, 5463
5835, 371, 6.36, 228, 68.88, 3, 5464
5836, 371, 6.36, 228, 68.88, 3, 5465
5837, 371, 6.36, 228, 68.88, 3, 5466
5838, 371, 6.35, 228, 68.88, 3, 5467
5839, 371, 6.35, 228, 68.88, 3, 5468
5840, 371, 6.35, 228, 68.88, 3, 5469
5841, 371, 6.35, 228, 68.88, 3, 5470
5842, 371, 6.35, 228, 68.88, 3, 5471
5843, 371, 6.35, 228, 68.88, 3, 5472
5844, 371, 6.35, 228, 68.88, 3, 5473
5845, 371, 6.35, 228, 68.88, 3, 5474
5846, 371, 6.35, 228, 68.88, 3, 5475
5847, 371, 6.35, 228, 68.88, 3, 5476
5848, 371, 6.34, 228, 68.88, 3, 5477
5849, 371, 6.34, 228, 68.88, 3, 5478
5850, 371, 6.34, 228, 68.88, 3, 5479
5851, 371, 6.34, 228, 68.88, 3, 5480
5852, 371, 6.34, 228, 68.88, 3, 5481
5853, 372, 6.36, 228, 68.88, 3, 5481
5854, 372, 6.35, 228, 68.88, 3, 5482
5855, 372, 6.35, 228, 68.88, 3, 5483
5856, 372, 6.35, 228, 68.88, 3, 5484
5857, 372, 6.35, 228, 68.88, 3, 5485
5858, 372, 6.35, 228, 68.88, 3, 5486
5859, 372, 6.35, 228, 68.88, 3, 5487
5860, 372, 6.35, 228, 68.88, 3, 5488
5861, 372, 6.35, 228, 68.88, 3, 5489
5862, 372, 6.35, 228, 68.88, 3, 5490
5863, 372, 6.34, 228, 68.88, 3, 5491
5864, 372, 6.34, 228, 68.88, 3, 5492
5865, 372, 6.34, 228, 68.88, 3, 5493
5866, 372, 6.34, 228, 68.88, 3, 5494
5867, 372, 6.34, 228, 68.88, 3, 5495
5868, 372, 6.34, 228, 68.88, 3, 5496
5869, 372, 6.34, 228, 68.88, 3, 5497
5870, 372, 6.34, 228, 68.88, 3, 5498
5871, 372, 6.34, 228, 68.88, 3, 5499
5872, 372, 6.34, 228, 68.88, 3, 5500
5873, 372, 6.33, 228, 68.88, 3, 5501
5874, 372, 6.33, 228, 68.88, 3, 5502
5875, 372, 6.33, 228, 68.88, 3, 5503
5876, 372, 6.33, 228, 68.88, 3, 5504
5877, 373, 6.35, 228, 68.88, 3, 5504
5878, 373, 6.35, 228, 68.88, 3, 5505
5879, 373, 6.34, 228, 68.88, 3, 5506
5880, 373, 6.34, 228, 68.88, 3, 5507
5881, 374, 6.36, 228, 68.88, 3, 5507
5882, 374, 6.36, 228, 68.88, 3, 5508
5883, 374, 6.36, 228, 68.88, 3, 5509
5884, 374, 6.36, 228, 68.88, 3, 5510
5885, 374, 6.36, 228, 68.88, 3, 5511
5886, 374, 6.35, 228, 68.88, 3, 5512
5887, 374, 6.35, 228, 68.88, 3, 5513
5888, 374, 6.35, 228, 68.88, 3, 5514
5889, 374, 6.35, 228, 68.88, 3, 5515
5890, 374, 6.35, 228, 68.88, 3, 5516
5891, 374, 6.35, 228, 68.88, 3, 5517
5892, 374, 6.35, 228, 68.88, 3, 5518
5893, 374, 6.35, 228, 68.88, 3, 5519
5894, 374, 6.35, 228, 68.88, 3, 5520
5895, 374, 6.34, 228, 68.88, 3, 5521
5896, 374, 6.34, 228, 68.88, 3, 5522
5897, 374, 6.34, 228, 68.88, 3, 5523
5898, 374, 6.34, 228, 68.88, 3, 5524
5899, 374, 6.34, 228, 68.88, 3, 5525
5900, 374, 6.34, 228, 68.88, 3, 5526
5901, 374, 6.34, 228, 68.88, 3, 5527
5902, 374, 6.34, 228, 68.88, 3, 5528
5903, 374, 6.34, 228, 68.88, 3, 5529
5904, 374, 6.33, 228, 68.88, 3, 5530
5905, 374, 6.33, 228, 68.88, 3, 5531
5906, 374, 6.33, 228, 68.88, 3, 5532
5907, 374, 6.33, 228, 68.88, 3, 5533
5908, 374, 6.33, 228, 68.88, 3, 5534
5909, 374, 6.33, 228, 68.88, 3, 5535
5910, 374, 6.33, 228, 68.88, 3, 5536
5911, 374, 6.33, 228, 68.88, 3, 5537
5912, 374, 6.33, 228, 68.88, 3, 5538
5913, 374, 6.33, 228, 68.88, 3, 5539
5914, 374, 6.32, 228, 68.88, 3, 5540
5915, 374, 6.32, 228, 68.88, 3, 5541
5916, 374, 6.32, 228, 68.88, 3, 5542
5917, 375, 6.34, 228, 68.88, 3, 5542
5918, 375, 6.34, 228, 68.88, 3, 5543
5919, 375, 6.34, 228, 68.88, 3, 5544
5920, 375, 6.33, 228, 68.88, 3, 5545
5921, 375, 6.33, 228, 68.88, 3, 5546
5922, 375, 6.33, 228, 68.88, 3, 5547
5923, 375, 6.33, 228, 68.88, 3, 5548
5924, 375, 6.33, 228, 68.88, 3, 5549
5925, 375, 6.33, 228, 68.88, 3, 5550
5926, 375, 6.33, 228, 68.88, 3, 5551
5927, 375, 6.33, 228, 68.88, 3, 5552
5928, 375, 6.33, 228, 68.88, 3, 5553
5929, 376, 6.34, 228, 68.88, 3, 5553
5930, 376, 6.34, 228, 68.88, 3, 5554
5931, 376, 6.34, 228, 68.88, 3, 5555
5932, 376, 6.34, 228, 68.88, 3, 5556
5933, 376, 6.34, 228, 68.88, 3, 5557
5934, 376, 6.34, 228, 68.88, 3, 5558
5935, 376, 6.34, 228, 68.88, 3, 5559
5936, 376, 6.33, 228, 68.88, 3, 5560
5937, 376, 6.33, 228, 68.88, 3, 5561
5938, 376, 6.33, 228, 68.88, 3, 5562
5939, 377, 6.35, 228, 68.88, 3, 5562
5940, 377, 6.35, 228, 68.88, 3, 5563
5941, 377, 6.35, 228, 68.88, 3, 5564
5942, 377, 6.34, 228, 68.88, 3, 5565
5943, 377, 6.34, 228, 68.88, 3, 5566
5944, 377, 6.34, 228, 68.88, 3, 5567
5945, 377, 6.34, 228, 68.88, 3, 5568
5946, 377, 6.34, 228, 68.88, 3, 5569
5947, 377, 6.34, 228, 68.88, 3, 5570
5948, 378, 6.36, 228, 68.88, 3, 5570
5949, 378, 6.35, 228, 68.88, 3, 5571
5950, 378, 6.35, 228, 68.88, 3, 5572
5951, 378, 6.35, 228, 68.88, 3, 5573
5952, 378, 6.35, 228, 68.88, 3, 5574
5953, 378, 6.35, 228, 68.88, 3, 5575
5954, 378, 6.35, 228, 68.88, 3, 5576
5955, 378, 6.35, 228, 68.88, 3, 5577
5956, 378, 6.35, 228, 68.88, 3, 5578
5957, 378, 6.35, 228, 68.88, 3, 5579
5958, 378, 6.34, 228, 68.88, 3, 5580
5959, 378, 6.34, 228, 68.88, 3, 5581
5960, 378, 6.34, 228, 68.88, 3, 5582
5961, 378, 6.34, 228, 68.88, 3, 5583
5962, 378, 6.34, 228, 68.88, 3, 5584
5963, 378, 6.34, 228, 68.88, 3, 5585
5964, 378, 6.34, 228, 68.88, 3, 5586
5965, 378, 6.34, 228, 68.88, 3, 5587
5966, 378, 6.34, 228, 68.88, 3, 5588
5967, 378, 6.33, 228, 68.88, 3, 5589
5968, 378, 6.33, 228, 68.88, 3, 5590
5969, 378, 6.33, 228, 68.88, 3, 5591
5970, 378, 6.33, 228, 68.88, 3, 5592
5971, 378, 6.33, 228, 68.88, 3, 5593
5972, 378, 6.33, 228, 68.88, 3, 5594
5973, 378, 6.33, 228, 68.88, 3, 5595
5974, 379, 6.34, 228, 68.88, 3, 5595
5975, 379, 6.34, 228, 68.88, 3, 5596
5976, 379, 6.34, 228, 68.88, 3, 5597
5977, 379, 6.34, 228, 68.88, 3, 5598
5978, 379, 6.34, 228, 68.88, 3, 5599
5979, 379, 6.34, 228, 68.88, 3, 5600
