#9927349
#TestingToken_contract
#142
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
2887, 2163, 74.92, 76, 53.52, 1, 469
2888, 2163, 74.90, 76, 53.52, 1, 469
2889, 2164, 74.90, 76, 53.52, 1, 469
2890, 2165, 74.91, 76, 53.52, 1, 469
2891, 2165, 74.89, 76, 53.52, 1, 469
2892, 2165, 74.86, 76, 53.52, 1, 469
2893, 2165, 74.84, 76, 53.52, 1, 470
2894, 2166, 74.84, 76, 53.52, 1, 470
2895, 2167, 74.85, 76, 53.52, 1, 470
2896, 2168, 74.86, 76, 53.52, 1, 470
2897, 2169, 74.87, 76, 53.52, 1, 470
2898, 2170, 74.88, 76, 53.52, 1, 470
2899, 2170, 74.85, 76, 53.52, 1, 471
2900, 2171, 74.86, 76, 53.52, 1, 471
2901, 2172, 74.87, 76, 53.52, 1, 471
2902, 2173, 74.88, 76, 53.52, 1, 471
2903, 2173, 74.85, 76, 53.52, 1, 472
2904, 2174, 74.86, 76, 53.52, 1, 472
2905, 2175, 74.87, 76, 53.52, 1, 472
2906, 2176, 74.88, 76, 53.52, 1, 472
2907, 2177, 74.89, 76, 53.52, 1, 472
2908, 2178, 74.90, 76, 53.52, 1, 472
2909, 2179, 74.91, 76, 53.52, 1, 472
2910, 2180, 74.91, 76, 53.52, 1, 472
2911, 2181, 74.92, 76, 53.52, 1, 472
2912, 2182, 74.93, 76, 53.52, 1, 472
2913, 2183, 74.94, 76, 53.52, 1, 472
2914, 2183, 74.91, 76, 53.52, 1, 473
2915, 2183, 74.89, 76, 53.52, 1, 473
2916, 2183, 74.86, 76, 53.52, 1, 474
2917, 2183, 74.84, 76, 53.52, 1, 475
2918, 2184, 74.85, 76, 53.52, 1, 475
2919, 2184, 74.82, 76, 53.52, 1, 476
2920, 2184, 74.79, 76, 53.52, 1, 477
2921, 2184, 74.77, 76, 53.52, 1, 478
2922, 2185, 74.78, 76, 53.52, 1, 478
2923, 2185, 74.75, 76, 53.52, 1, 478
2924, 2186, 74.76, 76, 53.52, 1, 478
2925, 2187, 74.77, 76, 53.52, 1, 478
2926, 2188, 74.78, 76, 53.52, 1, 478
2927, 2189, 74.79, 76, 53.52, 1, 478
2928, 2190, 74.80, 76, 53.52, 1, 478
2929, 2190, 74.77, 76, 53.52, 1, 478
2930, 2191, 74.78, 76, 53.52, 1, 478
2931, 2192, 74.79, 76, 53.52, 1, 478
2932, 2193, 74.80, 76, 53.52, 1, 478
2933, 2194, 74.80, 76, 53.52, 1, 478
2934, 2195, 74.81, 76, 53.52, 1, 478
2935, 2195, 74.79, 76, 53.52, 1, 479
2936, 2196, 74.80, 76, 53.52, 1, 479
2937, 2197, 74.80, 76, 53.52, 1, 479
2938, 2197, 74.78, 76, 53.52, 1, 480
2939, 2198, 74.79, 76, 53.52, 1, 480
2940, 2198, 74.76, 76, 53.52, 1, 481
2941, 2198, 74.74, 76, 53.52, 1, 482
2942, 2199, 74.75, 76, 53.52, 1, 482
2943, 2200, 74.75, 76, 53.52, 1, 482
2944, 2201, 74.76, 76, 53.52, 1, 482
2945, 2202, 74.77, 76, 53.52, 1, 482
2946, 2202, 74.75, 76, 53.52, 1, 483
2947, 2203, 74.75, 76, 53.52, 1, 483
2948, 2204, 74.76, 76, 53.52, 1, 483
2949, 2204, 74.74, 76, 53.52, 1, 484
2950, 2204, 74.71, 76, 53.52, 1, 484
2951, 2204, 74.69, 76, 53.52, 1, 485
2952, 2205, 74.70, 76, 53.52, 1, 485
2953, 2206, 74.70, 76, 53.52, 1, 485
2954, 2207, 74.71, 76, 53.52, 1, 485
2955, 2208, 74.72, 76, 53.52, 1, 485
2956, 2208, 74.70, 76, 53.52, 1, 486
2957, 2209, 74.70, 76, 53.52, 1, 486
2958, 2210, 74.71, 76, 53.52, 1, 486
2959, 2211, 74.72, 76, 53.52, 1, 486
2960, 2211, 74.70, 76, 53.52, 1, 487
2961, 2211, 74.67, 76, 53.52, 1, 488
2962, 2211, 74.65, 76, 53.52, 1, 489
2963, 2212, 74.65, 76, 53.52, 1, 489
2964, 2213, 74.66, 76, 53.52, 1, 489
2965, 2214, 74.67, 76, 53.52, 1, 489
2966, 2214, 74.65, 76, 53.52, 1, 489
2967, 2215, 74.65, 76, 53.52, 1, 489
2968, 2216, 74.66, 76, 53.52, 1, 489
2969, 2216, 74.64, 76, 53.52, 1, 490
2970, 2216, 74.61, 76, 53.52, 1, 491
2971, 2217, 74.62, 76, 53.52, 1, 491
2972, 2218, 74.63, 76, 53.52, 1, 491
2973, 2218, 74.60, 76, 53.52, 1, 492
2974, 2218, 74.58, 76, 53.52, 1, 493
2975, 2218, 74.55, 76, 53.52, 1, 493
2976, 2219, 74.56, 76, 53.52, 1, 493
2977, 2219, 74.54, 76, 53.52, 1, 494
2978, 2219, 74.51, 76, 53.52, 1, 495
2979, 2220, 74.52, 76, 53.52, 1, 495
2980, 2220, 74.50, 76, 53.52, 1, 496
2981, 2221, 74.51, 76, 53.52, 1, 496
2982, 2221, 74.48, 76, 53.52, 1, 497
2983, 2221, 74.46, 76, 53.52, 1, 498
2984, 2222, 74.46, 76, 53.52, 1, 498
2985, 2223, 74.47, 76, 53.52, 1, 498
2986, 2224, 74.48, 76, 53.52, 1, 498
2987, 2225, 74.49, 76, 53.52, 1, 498
2988, 2226, 74.50, 76, 53.52, 1, 498
2989, 2227, 74.51, 76, 53.52, 1, 498
2990, 2228, 74.52, 76, 53.52, 1, 498
2991, 2228, 74.49, 76, 53.52, 1, 499
2992, 2229, 74.50, 76, 53.52, 1, 499
2993, 2230, 74.51, 76, 53.52, 1, 499
2994, 2231, 74.52, 76, 53.52, 1, 499
2995, 2232, 74.52, 76, 53.52, 1, 499
2996, 2233, 74.53, 76, 53.52, 1, 499
2997, 2234, 74.54, 76, 53.52, 1, 499
2998, 2235, 74.55, 76, 53.52, 1, 499
2999, 2236, 74.56, 76, 53.52, 1, 499
3000, 2236, 74.53, 76, 53.52, 1, 500
3001, 2237, 74.54, 76, 53.52, 1, 500
3002, 2238, 74.55, 76, 53.52, 1, 500
3003, 2238, 74.53, 76, 53.52, 1, 501
3004, 2238, 74.50, 76, 53.52, 1, 502
3005, 2239, 74.51, 76, 53.52, 1, 502
3006, 2240, 74.52, 76, 53.52, 1, 502
3007, 2241, 74.53, 76, 53.52, 1, 502
3008, 2241, 74.50, 76, 53.52, 1, 503
3009, 2242, 74.51, 76, 53.52, 1, 503
3010, 2243, 74.52, 76, 53.52, 1, 503
3011, 2244, 74.53, 76, 53.52, 1, 503
3012, 2245, 74.54, 76, 53.52, 1, 503
3013, 2246, 74.54, 76, 53.52, 1, 503
3014, 2247, 74.55, 76, 53.52, 1, 503
3015, 2248, 74.56, 76, 53.52, 1, 503
3016, 2249, 74.57, 76, 53.52, 1, 503
3017, 2250, 74.58, 76, 53.52, 1, 503
3018, 2251, 74.59, 76, 53.52, 1, 503
3019, 2252, 74.59, 76, 53.52, 1, 503
3020, 2253, 74.60, 76, 53.52, 1, 503
3021, 2254, 74.61, 76, 53.52, 1, 503
3022, 2254, 74.59, 76, 53.52, 1, 503
3023, 2255, 74.59, 76, 53.52, 1, 503
3024, 2256, 74.60, 76, 53.52, 1, 503
3025, 2256, 74.58, 76, 53.52, 1, 504
3026, 2256, 74.55, 76, 53.52, 1, 505
3027, 2256, 74.53, 76, 53.52, 1, 506
3028, 2257, 74.54, 76, 53.52, 1, 506
3029, 2257, 74.51, 76, 53.52, 1, 507
3030, 2258, 74.52, 76, 53.52, 1, 507
3031, 2258, 74.50, 76, 53.52, 1, 508
3032, 2258, 74.47, 76, 53.52, 1, 509
3033, 2259, 74.48, 76, 53.52, 1, 509
3034, 2260, 74.49, 76, 53.52, 1, 509
3035, 2260, 74.46, 76, 53.52, 1, 509
3036, 2261, 74.47, 76, 53.52, 1, 509
3037, 2262, 74.48, 76, 53.52, 1, 509
3038, 2263, 74.49, 76, 53.52, 1, 509
3039, 2264, 74.50, 76, 53.52, 1, 509
3040, 2265, 74.51, 76, 53.52, 1, 509
3041, 2266, 74.51, 76, 53.52, 1, 509
3042, 2267, 74.52, 76, 53.52, 1, 509
3043, 2268, 74.53, 76, 53.52, 1, 509
3044, 2269, 74.54, 76, 53.52, 1, 509
3045, 2270, 74.55, 76, 53.52, 1, 509
3046, 2271, 74.56, 76, 53.52, 1, 509
3047, 2272, 74.57, 76, 53.52, 1, 509
3048, 2272, 74.54, 76, 53.52, 1, 509
3049, 2272, 74.52, 76, 53.52, 1, 510
3050, 2273, 74.52, 76, 53.52, 1, 510
3051, 2274, 74.53, 76, 53.52, 1, 510
3052, 2275, 74.54, 76, 53.52, 1, 510
3053, 2275, 74.52, 76, 53.52, 1, 511
3054, 2276, 74.53, 76, 53.52, 1, 511
3055, 2276, 74.50, 76, 53.52, 1, 511
3056, 2277, 74.51, 76, 53.52, 1, 511
3057, 2278, 74.52, 76, 53.52, 1, 511
3058, 2278, 74.49, 76, 53.52, 1, 511
3059, 2278, 74.47, 76, 53.52, 1, 511
3060, 2278, 74.44, 76, 53.52, 1, 511
3061, 2278, 74.42, 76, 53.52, 1, 512
3062, 2279, 74.43, 76, 53.52, 1, 512
3063, 2279, 74.40, 76, 53.52, 1, 513
3064, 2279, 74.38, 76, 53.52, 1, 513
3065, 2280, 74.39, 76, 53.52, 1, 513
3066, 2281, 74.40, 76, 53.52, 1, 513
3067, 2282, 74.40, 76, 53.52, 1, 513
3068, 2282, 74.38, 76, 53.52, 1, 513
3069, 2282, 74.36, 76, 53.52, 1, 514
3070, 2283, 74.36, 76, 53.52, 1, 514
3071, 2284, 74.37, 76, 53.52, 1, 514
3072, 2285, 74.38, 76, 53.52, 1, 514
3073, 2285, 74.36, 76, 53.52, 1, 515
3074, 2286, 74.37, 76, 53.52, 1, 515
3075, 2287, 74.37, 76, 53.52, 1, 515
3076, 2287, 74.35, 76, 53.52, 1, 515
3077, 2288, 74.36, 76, 53.52, 1, 515
3078, 2288, 74.33, 76, 53.52, 1, 516
3079, 2289, 74.34, 76, 53.52, 1, 516
3080, 2289, 74.32, 76, 53.52, 1, 517
3081, 2290, 74.33, 76, 53.52, 1, 517
3082, 2290, 74.30, 76, 53.52, 1, 518
3083, 2291, 74.31, 76, 53.52, 1, 518
3084, 2292, 74.32, 76, 53.52, 1, 518
3085, 2293, 74.33, 76, 53.52, 1, 518
3086, 2294, 74.34, 76, 53.52, 1, 518
3087, 2295, 74.34, 76, 53.52, 1, 518
3088, 2296, 74.35, 76, 53.52, 1, 518
3089, 2297, 74.36, 76, 53.52, 1, 518
3090, 2298, 74.37, 76, 53.52, 1, 518
3091, 2299, 74.38, 76, 53.52, 1, 518
3092, 2300, 74.39, 76, 53.52, 1, 518
3093, 2301, 74.39, 76, 53.52, 1, 518
3094, 2301, 74.37, 76, 53.52, 1, 518
3095, 2302, 74.38, 76, 53.52, 1, 518
3096, 2303, 74.39, 76, 53.52, 1, 518
3097, 2303, 74.36, 76, 53.52, 1, 518
3098, 2304, 74.37, 76, 53.52, 1, 518
3099, 2305, 74.38, 76, 53.52, 1, 518
3100, 2305, 74.35, 76, 53.52, 1, 518
3101, 2305, 74.33, 76, 53.52, 1, 518
3102, 2305, 74.31, 76, 53.52, 1, 519
3103, 2305, 74.28, 76, 53.52, 1, 520
3104, 2306, 74.29, 76, 53.52, 1, 520
3105, 2307, 74.30, 76, 53.52, 1, 520
3106, 2308, 74.31, 76, 53.52, 1, 520
3107, 2309, 74.32, 76, 53.52, 1, 520
3108, 2310, 74.32, 76, 53.52, 1, 520
3109, 2310, 74.30, 76, 53.52, 1, 520
3110, 2311, 74.31, 76, 53.52, 1, 520
3111, 2311, 74.28, 76, 53.52, 1, 520
3112, 2312, 74.29, 76, 53.52, 1, 520
3113, 2312, 74.27, 76, 53.52, 1, 521
3114, 2313, 74.28, 76, 53.52, 1, 521
3115, 2314, 74.29, 76, 53.52, 1, 521
3116, 2315, 74.29, 76, 53.52, 1, 521
3117, 2316, 74.30, 76, 53.52, 1, 521
3118, 2317, 74.31, 76, 53.52, 1, 521
3119, 2318, 74.32, 76, 53.52, 1, 521
3120, 2319, 74.33, 76, 53.52, 1, 521
3121, 2320, 74.34, 76, 53.52, 1, 521
3122, 2320, 74.31, 76, 53.52, 1, 522
3123, 2320, 74.29, 76, 53.52, 1, 523
3124, 2321, 74.30, 76, 53.52, 1, 523
3125, 2322, 74.30, 76, 53.52, 1, 523
3126, 2323, 74.31, 76, 53.52, 1, 523
3127, 2323, 74.29, 76, 53.52, 1, 524
3128, 2324, 74.30, 76, 53.52, 1, 524
3129, 2325, 74.30, 76, 53.52, 1, 524
3130, 2326, 74.31, 76, 53.52, 1, 524
3131, 2327, 74.32, 76, 53.52, 1, 524
3132, 2328, 74.33, 76, 53.52, 1, 524
3133, 2328, 74.31, 76, 53.52, 1, 525
3134, 2329, 74.31, 76, 53.52, 1, 525
3135, 2330, 74.32, 76, 53.52, 1, 525
3136, 2330, 74.30, 76, 53.52, 1, 525
3137, 2331, 74.31, 76, 53.52, 1, 525
3138, 2332, 74.31, 76, 53.52, 1, 525
3139, 2333, 74.32, 76, 53.52, 1, 525
3140, 2334, 74.33, 76, 53.52, 1, 525
3141, 2334, 74.31, 76, 53.52, 1, 526
3142, 2335, 74.32, 76, 53.52, 1, 526
3143, 2336, 74.32, 76, 53.52, 1, 526
3144, 2337, 74.33, 76, 53.52, 1, 526
3145, 2338, 74.34, 76, 53.52, 1, 526
3146, 2338, 74.32, 76, 53.52, 1, 527
3147, 2339, 74.32, 76, 53.52, 1, 527
3148, 2340, 74.33, 76, 53.52, 1, 527
3149, 2340, 74.31, 76, 53.52, 1, 528
3150, 2340, 74.29, 76, 53.52, 1, 529
3151, 2341, 74.29, 76, 53.52, 1, 529
3152, 2342, 74.30, 76, 53.52, 1, 529
3153, 2342, 74.28, 76, 53.52, 1, 529
3154, 2343, 74.29, 76, 53.52, 1, 529
3155, 2343, 74.26, 76, 53.52, 1, 529
3156, 2344, 74.27, 76, 53.52, 1, 529
3157, 2344, 74.25, 76, 53.52, 1, 530
3158, 2345, 74.26, 76, 53.52, 1, 530
3159, 2345, 74.23, 76, 53.52, 1, 531
3160, 2346, 74.24, 76, 53.52, 1, 531
3161, 2347, 74.25, 76, 53.52, 1, 531
3162, 2348, 74.26, 76, 53.52, 1, 531
3163, 2349, 74.26, 76, 53.52, 1, 531
3164, 2350, 74.27, 76, 53.52, 1, 531
3165, 2350, 74.25, 76, 53.52, 1, 531
3166, 2351, 74.26, 76, 53.52, 1, 531
3167, 2352, 74.27, 76, 53.52, 1, 531
3168, 2353, 74.27, 76, 53.52, 1, 531
3169, 2353, 74.25, 76, 53.52, 1, 531
3170, 2354, 74.26, 76, 53.52, 1, 531
3171, 2354, 74.24, 76, 53.52, 1, 531
3172, 2355, 74.24, 76, 53.52, 1, 531
3173, 2355, 74.22, 76, 53.52, 1, 531
3174, 2356, 74.23, 76, 53.52, 1, 531
3175, 2357, 74.24, 76, 53.52, 1, 531
3176, 2358, 74.24, 76, 53.52, 1, 531
3177, 2359, 74.25, 76, 53.52, 1, 531
3178, 2359, 74.23, 76, 53.52, 1, 532
3179, 2360, 74.24, 76, 53.52, 1, 532
3180, 2361, 74.25, 76, 53.52, 1, 532
3181, 2362, 74.25, 76, 53.52, 1, 532
3182, 2363, 74.26, 76, 53.52, 1, 532
3183, 2364, 74.27, 76, 53.52, 1, 532
3184, 2365, 74.28, 76, 53.52, 1, 532
3185, 2366, 74.29, 76, 53.52, 1, 532
3186, 2367, 74.29, 76, 53.52, 1, 532
3187, 2368, 74.30, 76, 53.52, 1, 532
3188, 2369, 74.31, 76, 53.52, 1, 532
3189, 2370, 74.32, 76, 53.52, 1, 532
3190, 2371, 74.33, 76, 53.52, 1, 532
3191, 2372, 74.33, 76, 53.52, 1, 532
3192, 2373, 74.34, 76, 53.52, 1, 532
3193, 2374, 74.35, 76, 53.52, 1, 532
3194, 2375, 74.36, 76, 53.52, 1, 532
3195, 2376, 74.37, 76, 53.52, 1, 532
3196, 2377, 74.37, 76, 53.52, 1, 532
3197, 2377, 74.35, 76, 53.52, 1, 533
3198, 2378, 74.36, 76, 53.52, 1, 533
3199, 2379, 74.37, 76, 53.52, 1, 533
3200, 2380, 74.38, 76, 53.52, 1, 533
3201, 2381, 74.38, 76, 53.52, 1, 533
3202, 2382, 74.39, 76, 53.52, 1, 533
3203, 2383, 74.40, 76, 53.52, 1, 533
3204, 2384, 74.41, 76, 53.52, 1, 533
3205, 2385, 74.41, 76, 53.52, 1, 533
3206, 2386, 74.42, 76, 53.52, 1, 533
3207, 2386, 74.40, 76, 53.52, 1, 533
3208, 2387, 74.41, 76, 53.52, 1, 533
3209, 2388, 74.42, 76, 53.52, 1, 533
3210, 2389, 74.42, 76, 53.52, 1, 533
3211, 2390, 74.43, 76, 53.52, 1, 533
3212, 2391, 74.44, 76, 53.52, 1, 533
3213, 2392, 74.45, 76, 53.52, 1, 533
3214, 2393, 74.46, 76, 53.52, 1, 533
3215, 2394, 74.46, 76, 53.52, 1, 533
3216, 2395, 74.47, 76, 53.52, 1, 533
3217, 2396, 74.48, 76, 53.52, 1, 533
3218, 2397, 74.49, 76, 53.52, 1, 533
3219, 2398, 74.50, 76, 53.52, 1, 533
3220, 2399, 74.50, 76, 53.52, 1, 533
3221, 2400, 74.51, 76, 53.52, 1, 533
3222, 2401, 74.52, 76, 53.52, 1, 533
3223, 2402, 74.53, 76, 53.52, 1, 533
3224, 2403, 74.53, 76, 53.52, 1, 533
3225, 2404, 74.54, 76, 53.52, 1, 533
3226, 2405, 74.55, 76, 53.52, 1, 533
3227, 2406, 74.56, 76, 53.52, 1, 533
3228, 2407, 74.57, 76, 53.52, 1, 533
3229, 2408, 74.57, 76, 53.52, 1, 533
3230, 2408, 74.55, 76, 53.52, 1, 534
3231, 2409, 74.56, 76, 53.52, 1, 534
3232, 2410, 74.57, 76, 53.52, 1, 534
3233, 2411, 74.57, 76, 53.52, 1, 534
3234, 2412, 74.58, 76, 53.52, 1, 534
3235, 2413, 74.59, 76, 53.52, 1, 534
3236, 2414, 74.60, 76, 53.52, 1, 534
3237, 2414, 74.58, 76, 53.52, 1, 535
3238, 2414, 74.55, 76, 53.52, 1, 536
3239, 2415, 74.56, 76, 53.52, 1, 536
3240, 2416, 74.57, 76, 53.52, 1, 536
3241, 2417, 74.58, 76, 53.52, 1, 536
3242, 2418, 74.58, 76, 53.52, 1, 536
3243, 2419, 74.59, 76, 53.52, 1, 536
3244, 2419, 74.57, 76, 53.52, 1, 537
3245, 2420, 74.58, 76, 53.52, 1, 537
3246, 2420, 74.55, 76, 53.52, 1, 538
3247, 2421, 74.56, 76, 53.52, 1, 538
3248, 2422, 74.57, 76, 53.52, 1, 538
3249, 2422, 74.55, 76, 53.52, 1, 539
3250, 2422, 74.52, 76, 53.52, 1, 540
3251, 2422, 74.50, 76, 53.52, 1, 541
3252, 2423, 74.51, 76, 53.52, 1, 541
3253, 2424, 74.52, 76, 53.52, 1, 541
3254, 2425, 74.52, 76, 53.52, 1, 541
3255, 2426, 74.53, 76, 53.52, 1, 541
3256, 2427, 74.54, 76, 53.52, 1, 541
3257, 2428, 74.55, 76, 53.52, 1, 541
3258, 2429, 74.55, 76, 53.52, 1, 541
3259, 2429, 74.53, 76, 53.52, 1, 542
3260, 2430, 74.54, 76, 53.52, 1, 542
3261, 2431, 74.55, 76, 53.52, 1, 542
3262, 2431, 74.52, 76, 53.52, 1, 542
3263, 2431, 74.50, 76, 53.52, 1, 543
3264, 2432, 74.51, 76, 53.52, 1, 543
3265, 2433, 74.52, 76, 53.52, 1, 543
3266, 2434, 74.53, 76, 53.52, 1, 543
3267, 2435, 74.53, 76, 53.52, 1, 543
3268, 2435, 74.51, 76, 53.52, 1, 544
3269, 2436, 74.52, 76, 53.52, 1, 544
3270, 2436, 74.50, 76, 53.52, 1, 544
3271, 2436, 74.47, 76, 53.52, 1, 545
3272, 2436, 74.45, 76, 53.52, 1, 546
3273, 2437, 74.46, 76, 53.52, 1, 546
3274, 2438, 74.47, 76, 53.52, 1, 546
3275, 2439, 74.47, 76, 53.52, 1, 546
3276, 2440, 74.48, 76, 53.52, 1, 546
3277, 2441, 74.49, 76, 53.52, 1, 546
3278, 2441, 74.47, 76, 53.52, 1, 547
3279, 2441, 74.44, 76, 53.52, 1, 548
3280, 2442, 74.45, 76, 53.52, 1, 548
3281, 2442, 74.43, 76, 53.52, 1, 549
3282, 2443, 74.44, 76, 53.52, 1, 549
3283, 2444, 74.44, 76, 53.52, 1, 549
3284, 2444, 74.42, 76, 53.52, 1, 550
3285, 2445, 74.43, 76, 53.52, 1, 550
3286, 2446, 74.44, 76, 53.52, 1, 550
3287, 2446, 74.41, 76, 53.52, 1, 551
3288, 2447, 74.42, 76, 53.52, 1, 551
3289, 2448, 74.43, 76, 53.52, 1, 551
3290, 2448, 74.41, 76, 53.52, 1, 552
3291, 2449, 74.42, 76, 53.52, 1, 552
3292, 2450, 74.42, 76, 53.52, 1, 552
3293, 2451, 74.43, 76, 53.52, 1, 552
3294, 2451, 74.41, 76, 53.52, 1, 552
3295, 2452, 74.42, 76, 53.52, 1, 552
3296, 2452, 74.39, 76, 53.52, 1, 553
3297, 2453, 74.40, 76, 53.52, 1, 553
3298, 2454, 74.41, 76, 53.52, 1, 553
3299, 2455, 74.42, 76, 53.52, 1, 553
3300, 2455, 74.39, 76, 53.52, 1, 554
3301, 2456, 74.40, 76, 53.52, 1, 554
3302, 2457, 74.41, 76, 53.52, 1, 554
3303, 2458, 74.42, 76, 53.52, 1, 554
3304, 2458, 74.39, 76, 53.52, 1, 555
3305, 2459, 74.40, 76, 53.52, 1, 555
3306, 2460, 74.41, 76, 53.52, 1, 555
3307, 2461, 74.42, 76, 53.52, 1, 555
3308, 2462, 74.43, 76, 53.52, 1, 555
3309, 2463, 74.43, 76, 53.52, 1, 555
3310, 2464, 74.44, 76, 53.52, 1, 555
3311, 2465, 74.45, 76, 53.52, 1, 555
3312, 2466, 74.46, 76, 53.52, 1, 555
3313, 2467, 74.46, 76, 53.52, 1, 555
3314, 2468, 74.47, 76, 53.52, 1, 555
3315, 2468, 74.45, 76, 53.52, 1, 556
3316, 2469, 74.46, 76, 53.52, 1, 556
3317, 2470, 74.46, 76, 53.52, 1, 556
3318, 2471, 74.47, 76, 53.52, 1, 556
3319, 2472, 74.48, 76, 53.52, 1, 556
3320, 2473, 74.49, 76, 53.52, 1, 556
3321, 2474, 74.50, 76, 53.52, 1, 556
3322, 2475, 74.50, 76, 53.52, 1, 556
3323, 2475, 74.48, 76, 53.52, 1, 557
3324, 2475, 74.46, 76, 53.52, 1, 558
3325, 2476, 74.47, 76, 53.52, 1, 558
3326, 2477, 74.47, 76, 53.52, 1, 558
3327, 2478, 74.48, 76, 53.52, 1, 558
3328, 2478, 74.46, 76, 53.52, 1, 559
3329, 2478, 74.44, 76, 53.52, 1, 560
3330, 2478, 74.41, 76, 53.52, 1, 561
3331, 2478, 74.39, 76, 53.52, 1, 561
3332, 2479, 74.40, 76, 53.52, 1, 561
3333, 2479, 74.38, 76, 53.52, 1, 561
3334, 2480, 74.39, 76, 53.52, 1, 561
3335, 2481, 74.39, 76, 53.52, 1, 561
3336, 2482, 74.40, 76, 53.52, 1, 561
3337, 2483, 74.41, 76, 53.52, 1, 561
3338, 2484, 74.42, 76, 53.52, 1, 561
3339, 2485, 74.42, 76, 53.52, 1, 561
3340, 2485, 74.40, 76, 53.52, 1, 562
3341, 2486, 74.41, 76, 53.52, 1, 562
3342, 2487, 74.42, 76, 53.52, 1, 562
3343, 2488, 74.42, 76, 53.52, 1, 562
3344, 2489, 74.43, 76, 53.52, 1, 562
3345, 2490, 74.44, 76, 53.52, 1, 562
3346, 2491, 74.45, 76, 53.52, 1, 562
3347, 2492, 74.45, 76, 53.52, 1, 562
3348, 2493, 74.46, 76, 53.52, 1, 562
3349, 2494, 74.47, 76, 53.52, 1, 562
3350, 2495, 74.48, 76, 53.52, 1, 562
3351, 2496, 74.49, 76, 53.52, 1, 562
3352, 2497, 74.49, 76, 53.52, 1, 562
3353, 2498, 74.50, 76, 53.52, 1, 562
3354, 2499, 74.51, 76, 53.52, 1, 562
3355, 2500, 74.52, 76, 53.52, 1, 562
3356, 2500, 74.49, 76, 53.52, 1, 563
3357, 2501, 74.50, 76, 53.52, 1, 563
3358, 2502, 74.51, 76, 53.52, 1, 563
3359, 2503, 74.52, 76, 53.52, 1, 563
3360, 2504, 74.52, 76, 53.52, 1, 563
3361, 2505, 74.53, 76, 53.52, 1, 563
3362, 2506, 74.54, 76, 53.52, 1, 563
3363, 2507, 74.55, 76, 53.52, 1, 563
3364, 2507, 74.52, 76, 53.52, 1, 564
3365, 2508, 74.53, 76, 53.52, 1, 564
3366, 2508, 74.51, 76, 53.52, 1, 565
3367, 2509, 74.52, 76, 53.52, 1, 565
3368, 2510, 74.52, 76, 53.52, 1, 565
3369, 2510, 74.50, 76, 53.52, 1, 566
3370, 2510, 74.48, 76, 53.52, 1, 566
3371, 2511, 74.49, 76, 53.52, 1, 566
3372, 2512, 74.50, 76, 53.52, 1, 566
3373, 2513, 74.50, 76, 53.52, 1, 566
3374, 2514, 74.51, 76, 53.52, 1, 566
3375, 2514, 74.49, 76, 53.52, 1, 566
3376, 2514, 74.47, 76, 53.52, 1, 567
3377, 2515, 74.47, 76, 53.52, 1, 567
3378, 2516, 74.48, 76, 53.52, 1, 567
3379, 2517, 74.49, 76, 53.52, 1, 567
3380, 2518, 74.50, 76, 53.52, 1, 567
3381, 2519, 74.50, 76, 53.52, 1, 567
3382, 2520, 74.51, 76, 53.52, 1, 567
3383, 2521, 74.52, 76, 53.52, 1, 567
3384, 2522, 74.53, 76, 53.52, 1, 567
3385, 2523, 74.53, 76, 53.52, 1, 567
3386, 2524, 74.54, 76, 53.52, 1, 567
3387, 2525, 74.55, 76, 53.52, 1, 567
3388, 2526, 74.56, 76, 53.52, 1, 567
3389, 2527, 74.56, 76, 53.52, 1, 567
3390, 2527, 74.54, 76, 53.52, 1, 568
3391, 2528, 74.55, 76, 53.52, 1, 568
3392, 2529, 74.56, 76, 53.52, 1, 568
3393, 2530, 74.57, 76, 53.52, 1, 568
3394, 2530, 74.54, 76, 53.52, 1, 569
3395, 2531, 74.55, 76, 53.52, 1, 569
3396, 2532, 74.56, 76, 53.52, 1, 569
3397, 2533, 74.57, 76, 53.52, 1, 569
3398, 2534, 74.57, 76, 53.52, 1, 569
3399, 2535, 74.58, 76, 53.52, 1, 569
3400, 2536, 74.59, 76, 53.52, 1, 569
3401, 2537, 74.60, 76, 53.52, 1, 569
3402, 2537, 74.57, 76, 53.52, 1, 570
3403, 2538, 74.58, 76, 53.52, 1, 570
3404, 2539, 74.59, 76, 53.52, 1, 570
3405, 2539, 74.57, 76, 53.52, 1, 571
3406, 2540, 74.57, 76, 53.52, 1, 571
3407, 2541, 74.58, 76, 53.52, 1, 571
3408, 2541, 74.56, 76, 53.52, 1, 571
3409, 2542, 74.57, 76, 53.52, 1, 571
3410, 2543, 74.57, 76, 53.52, 1, 571
3411, 2544, 74.58, 76, 53.52, 1, 571
3412, 2545, 74.59, 76, 53.52, 1, 571
3413, 2545, 74.57, 76, 53.52, 1, 572
3414, 2546, 74.58, 76, 53.52, 1, 572
3415, 2547, 74.58, 76, 53.52, 1, 572
3416, 2548, 74.59, 76, 53.52, 1, 572
3417, 2549, 74.60, 76, 53.52, 1, 572
3418, 2550, 74.61, 76, 53.52, 1, 572
3419, 2551, 74.61, 76, 53.52, 1, 572
3420, 2551, 74.59, 76, 53.52, 1, 573
3421, 2552, 74.60, 76, 53.52, 1, 573
