#4591336
#WavesCommunityToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
5828, 4638, 79.58, 228, 68.88, 3, 1179
5829, 4639, 79.58, 228, 68.88, 3, 1179
5830, 4640, 79.59, 228, 68.88, 3, 1179
5831, 4641, 79.59, 228, 68.88, 3, 1179
5832, 4642, 79.60, 228, 68.88, 3, 1179
5833, 4643, 79.60, 228, 68.88, 3, 1179
5834, 4644, 79.60, 228, 68.88, 3, 1179
5835, 4644, 79.59, 228, 68.88, 3, 1180
5836, 4645, 79.59, 228, 68.88, 3, 1180
5837, 4646, 79.60, 228, 68.88, 3, 1180
5838, 4647, 79.60, 228, 68.88, 3, 1180
5839, 4648, 79.60, 228, 68.88, 3, 1180
5840, 4649, 79.61, 228, 68.88, 3, 1180
5841, 4650, 79.61, 228, 68.88, 3, 1180
5842, 4651, 79.61, 228, 68.88, 3, 1180
5843, 4651, 79.60, 228, 68.88, 3, 1181
5844, 4651, 79.59, 228, 68.88, 3, 1182
5845, 4652, 79.59, 228, 68.88, 3, 1182
5846, 4653, 79.59, 228, 68.88, 3, 1182
5847, 4654, 79.60, 228, 68.88, 3, 1182
5848, 4655, 79.60, 228, 68.88, 3, 1182
5849, 4656, 79.60, 228, 68.88, 3, 1182
5850, 4657, 79.61, 228, 68.88, 3, 1182
5851, 4658, 79.61, 228, 68.88, 3, 1182
5852, 4659, 79.61, 228, 68.88, 3, 1182
5853, 4660, 79.62, 228, 68.88, 3, 1182
5854, 4661, 79.62, 228, 68.88, 3, 1182
5855, 4662, 79.62, 228, 68.88, 3, 1182
5856, 4663, 79.63, 228, 68.88, 3, 1182
5857, 4664, 79.63, 228, 68.88, 3, 1182
5858, 4665, 79.63, 228, 68.88, 3, 1182
5859, 4666, 79.64, 228, 68.88, 3, 1182
5860, 4666, 79.62, 228, 68.88, 3, 1183
5861, 4667, 79.63, 228, 68.88, 3, 1183
5862, 4668, 79.63, 228, 68.88, 3, 1183
5863, 4669, 79.63, 228, 68.88, 3, 1183
5864, 4670, 79.64, 228, 68.88, 3, 1183
5865, 4671, 79.64, 228, 68.88, 3, 1183
5866, 4672, 79.65, 228, 68.88, 3, 1183
5867, 4673, 79.65, 228, 68.88, 3, 1183
5868, 4674, 79.65, 228, 68.88, 3, 1183
5869, 4675, 79.66, 228, 68.88, 3, 1183
5870, 4676, 79.66, 228, 68.88, 3, 1183
5871, 4677, 79.66, 228, 68.88, 3, 1183
5872, 4678, 79.67, 228, 68.88, 3, 1183
5873, 4679, 79.67, 228, 68.88, 3, 1183
5874, 4680, 79.67, 228, 68.88, 3, 1183
5875, 4681, 79.68, 228, 68.88, 3, 1183
5876, 4682, 79.68, 228, 68.88, 3, 1183
5877, 4683, 79.68, 228, 68.88, 3, 1183
5878, 4684, 79.69, 228, 68.88, 3, 1183
5879, 4685, 79.69, 228, 68.88, 3, 1183
5880, 4686, 79.69, 228, 68.88, 3, 1183
5881, 4687, 79.70, 228, 68.88, 3, 1183
5882, 4688, 79.70, 228, 68.88, 3, 1183
5883, 4689, 79.70, 228, 68.88, 3, 1183
5884, 4690, 79.71, 228, 68.88, 3, 1183
5885, 4691, 79.71, 228, 68.88, 3, 1183
5886, 4691, 79.70, 228, 68.88, 3, 1184
5887, 4692, 79.70, 228, 68.88, 3, 1184
5888, 4692, 79.69, 228, 68.88, 3, 1185
5889, 4693, 79.69, 228, 68.88, 3, 1185
5890, 4694, 79.69, 228, 68.88, 3, 1185
5891, 4695, 79.70, 228, 68.88, 3, 1185
5892, 4695, 79.68, 228, 68.88, 3, 1186
5893, 4696, 79.69, 228, 68.88, 3, 1186
5894, 4697, 79.69, 228, 68.88, 3, 1186
5895, 4698, 79.69, 228, 68.88, 3, 1186
5896, 4699, 79.70, 228, 68.88, 3, 1186
5897, 4699, 79.68, 228, 68.88, 3, 1187
5898, 4700, 79.69, 228, 68.88, 3, 1187
5899, 4701, 79.69, 228, 68.88, 3, 1187
5900, 4702, 79.69, 228, 68.88, 3, 1187
5901, 4702, 79.68, 228, 68.88, 3, 1188
5902, 4703, 79.68, 228, 68.88, 3, 1188
5903, 4704, 79.69, 228, 68.88, 3, 1188
5904, 4705, 79.69, 228, 68.88, 3, 1188
5905, 4706, 79.70, 228, 68.88, 3, 1188
5906, 4707, 79.70, 228, 68.88, 3, 1188
5907, 4708, 79.70, 228, 68.88, 3, 1188
5908, 4709, 79.71, 228, 68.88, 3, 1188
5909, 4710, 79.71, 228, 68.88, 3, 1188
5910, 4711, 79.71, 228, 68.88, 3, 1188
5911, 4712, 79.72, 228, 68.88, 3, 1188
5912, 4713, 79.72, 228, 68.88, 3, 1188
5913, 4714, 79.72, 228, 68.88, 3, 1188
5914, 4715, 79.73, 228, 68.88, 3, 1188
5915, 4715, 79.71, 228, 68.88, 3, 1189
5916, 4716, 79.72, 228, 68.88, 3, 1189
5917, 4717, 79.72, 228, 68.88, 3, 1189
5918, 4718, 79.72, 228, 68.88, 3, 1189
5919, 4718, 79.71, 228, 68.88, 3, 1190
5920, 4719, 79.71, 228, 68.88, 3, 1190
5921, 4720, 79.72, 228, 68.88, 3, 1190
5922, 4721, 79.72, 228, 68.88, 3, 1190
5923, 4721, 79.71, 228, 68.88, 3, 1191
5924, 4722, 79.71, 228, 68.88, 3, 1191
5925, 4723, 79.71, 228, 68.88, 3, 1191
5926, 4724, 79.72, 228, 68.88, 3, 1191
5927, 4725, 79.72, 228, 68.88, 3, 1191
5928, 4725, 79.71, 228, 68.88, 3, 1192
5929, 4726, 79.71, 228, 68.88, 3, 1192
5930, 4727, 79.71, 228, 68.88, 3, 1192
5931, 4728, 79.72, 228, 68.88, 3, 1192
5932, 4729, 79.72, 228, 68.88, 3, 1192
5933, 4730, 79.72, 228, 68.88, 3, 1192
5934, 4731, 79.73, 228, 68.88, 3, 1192
5935, 4732, 79.73, 228, 68.88, 3, 1192
5936, 4733, 79.73, 228, 68.88, 3, 1192
5937, 4734, 79.74, 228, 68.88, 3, 1192
5938, 4735, 79.74, 228, 68.88, 3, 1192
5939, 4736, 79.74, 228, 68.88, 3, 1192
5940, 4737, 79.75, 228, 68.88, 3, 1192
5941, 4737, 79.73, 228, 68.88, 3, 1193
5942, 4738, 79.74, 228, 68.88, 3, 1193
5943, 4739, 79.74, 228, 68.88, 3, 1193
5944, 4740, 79.74, 228, 68.88, 3, 1193
5945, 4740, 79.73, 228, 68.88, 3, 1194
5946, 4740, 79.72, 228, 68.88, 3, 1195
5947, 4741, 79.72, 228, 68.88, 3, 1195
5948, 4742, 79.72, 228, 68.88, 3, 1195
5949, 4743, 79.73, 228, 68.88, 3, 1195
5950, 4744, 79.73, 228, 68.88, 3, 1195
5951, 4744, 79.72, 228, 68.88, 3, 1196
5952, 4745, 79.72, 228, 68.88, 3, 1196
5953, 4746, 79.72, 228, 68.88, 3, 1196
5954, 4747, 79.73, 228, 68.88, 3, 1196
5955, 4748, 79.73, 228, 68.88, 3, 1196
5956, 4749, 79.73, 228, 68.88, 3, 1196
5957, 4750, 79.74, 228, 68.88, 3, 1196
5958, 4751, 79.74, 228, 68.88, 3, 1196
5959, 4752, 79.74, 228, 68.88, 3, 1196
5960, 4753, 79.75, 228, 68.88, 3, 1196
5961, 4753, 79.73, 228, 68.88, 3, 1197
5962, 4753, 79.72, 228, 68.88, 3, 1198
5963, 4754, 79.72, 228, 68.88, 3, 1198
5964, 4754, 79.71, 228, 68.88, 3, 1199
5965, 4755, 79.72, 228, 68.88, 3, 1199
5966, 4756, 79.72, 228, 68.88, 3, 1199
5967, 4757, 79.72, 228, 68.88, 3, 1199
5968, 4758, 79.73, 228, 68.88, 3, 1199
5969, 4759, 79.73, 228, 68.88, 3, 1199
5970, 4760, 79.73, 228, 68.88, 3, 1199
5971, 4761, 79.74, 228, 68.88, 3, 1199
5972, 4762, 79.74, 228, 68.88, 3, 1199
5973, 4762, 79.73, 228, 68.88, 3, 1200
5974, 4763, 79.73, 228, 68.88, 3, 1200
5975, 4764, 79.73, 228, 68.88, 3, 1200
5976, 4765, 79.74, 228, 68.88, 3, 1200
5977, 4766, 79.74, 228, 68.88, 3, 1200
5978, 4767, 79.74, 228, 68.88, 3, 1200
5979, 4768, 79.75, 228, 68.88, 3, 1200
5980, 4769, 79.75, 228, 68.88, 3, 1200
5981, 4770, 79.75, 228, 68.88, 3, 1200
5982, 4771, 79.76, 228, 68.88, 3, 1200
5983, 4772, 79.76, 228, 68.88, 3, 1200
5984, 4773, 79.76, 228, 68.88, 3, 1200
5985, 4773, 79.75, 228, 68.88, 3, 1201
5986, 4774, 79.75, 228, 68.88, 3, 1201
5987, 4775, 79.76, 228, 68.88, 3, 1201
5988, 4776, 79.76, 228, 68.88, 3, 1201
5989, 4777, 79.76, 228, 68.88, 3, 1201
5990, 4778, 79.77, 228, 68.88, 3, 1201
5991, 4779, 79.77, 228, 68.88, 3, 1201
5992, 4780, 79.77, 228, 68.88, 3, 1201
5993, 4781, 79.78, 228, 68.88, 3, 1201
5994, 4782, 79.78, 228, 68.88, 3, 1201
5995, 4783, 79.78, 228, 68.88, 3, 1201
5996, 4784, 79.79, 228, 68.88, 3, 1201
5997, 4785, 79.79, 228, 68.88, 3, 1201
5998, 4785, 79.78, 228, 68.88, 3, 1202
5999, 4786, 79.78, 228, 68.88, 3, 1202
6000, 4787, 79.78, 228, 68.88, 3, 1202
6001, 4788, 79.79, 228, 68.88, 3, 1202
6002, 4788, 79.77, 228, 68.88, 3, 1203
6003, 4789, 79.78, 228, 68.88, 3, 1203
6004, 4790, 79.78, 228, 68.88, 3, 1203
6005, 4791, 79.78, 228, 68.88, 3, 1203
6006, 4792, 79.79, 228, 68.88, 3, 1203
6007, 4793, 79.79, 228, 68.88, 3, 1203
6008, 4794, 79.79, 228, 68.88, 3, 1203
6009, 4795, 79.80, 228, 68.88, 3, 1203
6010, 4796, 79.80, 228, 68.88, 3, 1203
6011, 4796, 79.79, 228, 68.88, 3, 1204
6012, 4797, 79.79, 228, 68.88, 3, 1204
6013, 4797, 79.78, 228, 68.88, 3, 1205
6014, 4798, 79.78, 228, 68.88, 3, 1205
6015, 4799, 79.78, 228, 68.88, 3, 1205
6016, 4800, 79.79, 228, 68.88, 3, 1205
6017, 4801, 79.79, 228, 68.88, 3, 1205
6018, 4802, 79.79, 228, 68.88, 3, 1205
6019, 4803, 79.80, 228, 68.88, 3, 1205
6020, 4803, 79.78, 228, 68.88, 3, 1206
6021, 4803, 79.77, 228, 68.88, 3, 1207
6022, 4804, 79.77, 228, 68.88, 3, 1207
6023, 4804, 79.76, 228, 68.88, 3, 1208
6024, 4805, 79.76, 228, 68.88, 3, 1208
6025, 4806, 79.77, 228, 68.88, 3, 1208
6026, 4807, 79.77, 228, 68.88, 3, 1208
6027, 4808, 79.77, 228, 68.88, 3, 1208
6028, 4809, 79.78, 228, 68.88, 3, 1208
6029, 4809, 79.76, 228, 68.88, 3, 1209
6030, 4810, 79.77, 228, 68.88, 3, 1209
6031, 4811, 79.77, 228, 68.88, 3, 1209
6032, 4812, 79.77, 228, 68.88, 3, 1209
6033, 4813, 79.78, 228, 68.88, 3, 1209
6034, 4814, 79.78, 228, 68.88, 3, 1209
6035, 4815, 79.78, 228, 68.88, 3, 1209
6036, 4816, 79.79, 228, 68.88, 3, 1209
6037, 4817, 79.79, 228, 68.88, 3, 1209
6038, 4818, 79.79, 228, 68.88, 3, 1209
6039, 4819, 79.80, 228, 68.88, 3, 1209
6040, 4820, 79.80, 228, 68.88, 3, 1209
6041, 4821, 79.80, 228, 68.88, 3, 1209
6042, 4822, 79.81, 228, 68.88, 3, 1209
6043, 4823, 79.81, 228, 68.88, 3, 1209
6044, 4824, 79.81, 228, 68.88, 3, 1209
6045, 4825, 79.82, 228, 68.88, 3, 1209
6046, 4826, 79.82, 228, 68.88, 3, 1209
6047, 4827, 79.82, 228, 68.88, 3, 1209
6048, 4828, 79.83, 228, 68.88, 3, 1209
6049, 4829, 79.83, 228, 68.88, 3, 1209
6050, 4830, 79.83, 228, 68.88, 3, 1209
6051, 4831, 79.84, 228, 68.88, 3, 1209
6052, 4832, 79.84, 228, 68.88, 3, 1209
6053, 4832, 79.83, 228, 68.88, 3, 1210
6054, 4833, 79.83, 228, 68.88, 3, 1210
6055, 4833, 79.82, 228, 68.88, 3, 1211
6056, 4834, 79.82, 228, 68.88, 3, 1211
6057, 4835, 79.82, 228, 68.88, 3, 1211
6058, 4836, 79.83, 228, 68.88, 3, 1211
6059, 4837, 79.83, 228, 68.88, 3, 1211
6060, 4838, 79.83, 228, 68.88, 3, 1211
6061, 4838, 79.82, 228, 68.88, 3, 1212
6062, 4839, 79.83, 228, 68.88, 3, 1212
6063, 4840, 79.83, 228, 68.88, 3, 1212
6064, 4841, 79.83, 228, 68.88, 3, 1212
6065, 4842, 79.84, 228, 68.88, 3, 1212
6066, 4843, 79.84, 228, 68.88, 3, 1212
6067, 4844, 79.84, 228, 68.88, 3, 1212
6068, 4845, 79.85, 228, 68.88, 3, 1212
6069, 4846, 79.85, 228, 68.88, 3, 1212
6070, 4847, 79.85, 228, 68.88, 3, 1212
6071, 4848, 79.86, 228, 68.88, 3, 1212
6072, 4849, 79.86, 228, 68.88, 3, 1212
6073, 4850, 79.86, 228, 68.88, 3, 1212
6074, 4851, 79.86, 228, 68.88, 3, 1212
6075, 4852, 79.87, 228, 68.88, 3, 1212
6076, 4853, 79.87, 228, 68.88, 3, 1212
6077, 4854, 79.87, 228, 68.88, 3, 1212
6078, 4854, 79.86, 228, 68.88, 3, 1213
6079, 4855, 79.87, 228, 68.88, 3, 1213
6080, 4856, 79.87, 228, 68.88, 3, 1213
6081, 4857, 79.87, 228, 68.88, 3, 1213
6082, 4858, 79.88, 228, 68.88, 3, 1213
6083, 4859, 79.88, 228, 68.88, 3, 1213
6084, 4860, 79.88, 228, 68.88, 3, 1213
6085, 4861, 79.88, 228, 68.88, 3, 1213
6086, 4862, 79.89, 228, 68.88, 3, 1213
6087, 4863, 79.89, 228, 68.88, 3, 1213
6088, 4864, 79.89, 228, 68.88, 3, 1213
6089, 4865, 79.90, 228, 68.88, 3, 1213
6090, 4866, 79.90, 228, 68.88, 3, 1213
6091, 4867, 79.90, 228, 68.88, 3, 1213
6092, 4868, 79.91, 228, 68.88, 3, 1213
6093, 4869, 79.91, 228, 68.88, 3, 1213
6094, 4870, 79.91, 228, 68.88, 3, 1213
6095, 4871, 79.92, 228, 68.88, 3, 1213
6096, 4871, 79.90, 228, 68.88, 3, 1214
6097, 4872, 79.91, 228, 68.88, 3, 1214
6098, 4873, 79.91, 228, 68.88, 3, 1214
6099, 4874, 79.91, 228, 68.88, 3, 1214
6100, 4875, 79.92, 228, 68.88, 3, 1214
6101, 4875, 79.90, 228, 68.88, 3, 1215
6102, 4876, 79.91, 228, 68.88, 3, 1215
6103, 4877, 79.91, 228, 68.88, 3, 1215
6104, 4878, 79.91, 228, 68.88, 3, 1215
6105, 4878, 79.90, 228, 68.88, 3, 1216
6106, 4879, 79.91, 228, 68.88, 3, 1216
6107, 4879, 79.89, 228, 68.88, 3, 1217
6108, 4879, 79.88, 228, 68.88, 3, 1218
6109, 4880, 79.88, 228, 68.88, 3, 1218
6110, 4881, 79.89, 228, 68.88, 3, 1218
6111, 4882, 79.89, 228, 68.88, 3, 1218
6112, 4883, 79.89, 228, 68.88, 3, 1218
6113, 4884, 79.90, 228, 68.88, 3, 1218
6114, 4884, 79.88, 228, 68.88, 3, 1219
6115, 4885, 79.89, 228, 68.88, 3, 1219
6116, 4886, 79.89, 228, 68.88, 3, 1219
6117, 4887, 79.89, 228, 68.88, 3, 1219
6118, 4888, 79.90, 228, 68.88, 3, 1219
6119, 4889, 79.90, 228, 68.88, 3, 1219
6120, 4890, 79.90, 228, 68.88, 3, 1219
6121, 4891, 79.91, 228, 68.88, 3, 1219
6122, 4892, 79.91, 228, 68.88, 3, 1219
6123, 4893, 79.91, 228, 68.88, 3, 1219
6124, 4894, 79.92, 228, 68.88, 3, 1219
6125, 4895, 79.92, 228, 68.88, 3, 1219
6126, 4896, 79.92, 228, 68.88, 3, 1219
6127, 4897, 79.92, 228, 68.88, 3, 1219
6128, 4898, 79.93, 228, 68.88, 3, 1219
6129, 4899, 79.93, 228, 68.88, 3, 1219
6130, 4900, 79.93, 228, 68.88, 3, 1219
6131, 4901, 79.94, 228, 68.88, 3, 1219
6132, 4902, 79.94, 228, 68.88, 3, 1219
6133, 4902, 79.93, 228, 68.88, 3, 1220
6134, 4903, 79.93, 228, 68.88, 3, 1220
6135, 4904, 79.93, 228, 68.88, 3, 1220
6136, 4904, 79.92, 228, 68.88, 3, 1221
6137, 4904, 79.91, 228, 68.88, 3, 1222
6138, 4905, 79.91, 228, 68.88, 3, 1222
6139, 4906, 79.92, 228, 68.88, 3, 1222
6140, 4907, 79.92, 228, 68.88, 3, 1222
6141, 4908, 79.92, 228, 68.88, 3, 1222
6142, 4908, 79.91, 228, 68.88, 3, 1223
6143, 4908, 79.90, 228, 68.88, 3, 1224
6144, 4909, 79.90, 228, 68.88, 3, 1224
6145, 4910, 79.90, 228, 68.88, 3, 1224
6146, 4911, 79.91, 228, 68.88, 3, 1224
6147, 4912, 79.91, 228, 68.88, 3, 1224
6148, 4913, 79.91, 228, 68.88, 3, 1224
6149, 4914, 79.92, 228, 68.88, 3, 1224
6150, 4914, 79.90, 228, 68.88, 3, 1225
6151, 4915, 79.91, 228, 68.88, 3, 1225
6152, 4916, 79.91, 228, 68.88, 3, 1225
6153, 4917, 79.91, 228, 68.88, 3, 1225
6154, 4918, 79.92, 228, 68.88, 3, 1225
6155, 4919, 79.92, 228, 68.88, 3, 1225
6156, 4919, 79.91, 228, 68.88, 3, 1226
6157, 4920, 79.91, 228, 68.88, 3, 1226
6158, 4921, 79.91, 228, 68.88, 3, 1226
6159, 4921, 79.90, 228, 68.88, 3, 1227
6160, 4921, 79.89, 228, 68.88, 3, 1228
6161, 4921, 79.87, 228, 68.88, 3, 1229
6162, 4922, 79.88, 228, 68.88, 3, 1229
6163, 4923, 79.88, 228, 68.88, 3, 1229
6164, 4923, 79.87, 228, 68.88, 3, 1230
6165, 4924, 79.87, 228, 68.88, 3, 1230
6166, 4925, 79.87, 228, 68.88, 3, 1230
6167, 4926, 79.88, 228, 68.88, 3, 1230
6168, 4927, 79.88, 228, 68.88, 3, 1230
6169, 4928, 79.88, 228, 68.88, 3, 1230
6170, 4929, 79.89, 228, 68.88, 3, 1230
6171, 4930, 79.89, 228, 68.88, 3, 1230
6172, 4930, 79.88, 228, 68.88, 3, 1231
6173, 4930, 79.86, 228, 68.88, 3, 1232
6174, 4931, 79.87, 228, 68.88, 3, 1232
6175, 4931, 79.85, 228, 68.88, 3, 1233
6176, 4932, 79.86, 228, 68.88, 3, 1233
6177, 4932, 79.84, 228, 68.88, 3, 1234
6178, 4933, 79.85, 228, 68.88, 3, 1234
6179, 4934, 79.85, 228, 68.88, 3, 1234
6180, 4935, 79.85, 228, 68.88, 3, 1234
6181, 4936, 79.86, 228, 68.88, 3, 1234
6182, 4937, 79.86, 228, 68.88, 3, 1234
6183, 4937, 79.85, 228, 68.88, 3, 1235
6184, 4938, 79.85, 228, 68.88, 3, 1235
6185, 4938, 79.84, 228, 68.88, 3, 1236
6186, 4939, 79.84, 228, 68.88, 3, 1236
6187, 4940, 79.84, 228, 68.88, 3, 1236
6188, 4941, 79.85, 228, 68.88, 3, 1236
6189, 4941, 79.84, 228, 68.88, 3, 1237
6190, 4942, 79.84, 228, 68.88, 3, 1237
6191, 4943, 79.84, 228, 68.88, 3, 1237
6192, 4944, 79.84, 228, 68.88, 3, 1237
6193, 4945, 79.85, 228, 68.88, 3, 1237
6194, 4946, 79.85, 228, 68.88, 3, 1237
6195, 4947, 79.85, 228, 68.88, 3, 1237
6196, 4948, 79.86, 228, 68.88, 3, 1237
6197, 4949, 79.86, 228, 68.88, 3, 1237
6198, 4950, 79.86, 228, 68.88, 3, 1237
6199, 4951, 79.87, 228, 68.88, 3, 1237
6200, 4952, 79.87, 228, 68.88, 3, 1237
6201, 4953, 79.87, 228, 68.88, 3, 1237
6202, 4953, 79.86, 228, 68.88, 3, 1238
6203, 4954, 79.86, 228, 68.88, 3, 1238
6204, 4955, 79.87, 228, 68.88, 3, 1238
6205, 4956, 79.87, 228, 68.88, 3, 1238
6206, 4957, 79.87, 228, 68.88, 3, 1238
6207, 4958, 79.88, 228, 68.88, 3, 1238
6208, 4959, 79.88, 228, 68.88, 3, 1238
6209, 4960, 79.88, 228, 68.88, 3, 1238
6210, 4961, 79.89, 228, 68.88, 3, 1238
6211, 4962, 79.89, 228, 68.88, 3, 1238
6212, 4963, 79.89, 228, 68.88, 3, 1238
6213, 4964, 79.90, 228, 68.88, 3, 1238
6214, 4965, 79.90, 228, 68.88, 3, 1238
6215, 4966, 79.90, 228, 68.88, 3, 1238
6216, 4966, 79.89, 228, 68.88, 3, 1239
6217, 4967, 79.89, 228, 68.88, 3, 1239
6218, 4968, 79.90, 228, 68.88, 3, 1239
6219, 4969, 79.90, 228, 68.88, 3, 1239
6220, 4970, 79.90, 228, 68.88, 3, 1239
6221, 4971, 79.91, 228, 68.88, 3, 1239
6222, 4971, 79.89, 228, 68.88, 3, 1240
6223, 4972, 79.90, 228, 68.88, 3, 1240
6224, 4973, 79.90, 228, 68.88, 3, 1240
6225, 4974, 79.90, 228, 68.88, 3, 1240
6226, 4975, 79.91, 228, 68.88, 3, 1240
6227, 4976, 79.91, 228, 68.88, 3, 1240
6228, 4977, 79.91, 228, 68.88, 3, 1240
6229, 4978, 79.92, 228, 68.88, 3, 1240
6230, 4979, 79.92, 228, 68.88, 3, 1240
6231, 4980, 79.92, 228, 68.88, 3, 1240
6232, 4980, 79.91, 228, 68.88, 3, 1241
6233, 4981, 79.91, 228, 68.88, 3, 1241
6234, 4981, 79.90, 228, 68.88, 3, 1242
6235, 4982, 79.90, 228, 68.88, 3, 1242
6236, 4982, 79.89, 228, 68.88, 3, 1243
6237, 4983, 79.89, 228, 68.88, 3, 1243
6238, 4984, 79.90, 228, 68.88, 3, 1243
6239, 4985, 79.90, 228, 68.88, 3, 1243
6240, 4985, 79.89, 228, 68.88, 3, 1244
6241, 4986, 79.89, 228, 68.88, 3, 1244
6242, 4987, 79.89, 228, 68.88, 3, 1244
6243, 4988, 79.90, 228, 68.88, 3, 1244
6244, 4989, 79.90, 228, 68.88, 3, 1244
6245, 4990, 79.90, 228, 68.88, 3, 1244
6246, 4991, 79.91, 228, 68.88, 3, 1244
6247, 4992, 79.91, 228, 68.88, 3, 1244
6248, 4993, 79.91, 228, 68.88, 3, 1244
6249, 4994, 79.92, 228, 68.88, 3, 1244
6250, 4995, 79.92, 228, 68.88, 3, 1244
6251, 4995, 79.91, 228, 68.88, 3, 1245
6252, 4996, 79.91, 228, 68.88, 3, 1245
6253, 4997, 79.91, 228, 68.88, 3, 1245
6254, 4998, 79.92, 228, 68.88, 3, 1245
6255, 4999, 79.92, 228, 68.88, 3, 1245
6256, 5000, 79.92, 228, 68.88, 3, 1245
6257, 5001, 79.93, 228, 68.88, 3, 1245
6258, 5002, 79.93, 228, 68.88, 3, 1245
6259, 5003, 79.93, 228, 68.88, 3, 1245
6260, 5004, 79.94, 228, 68.88, 3, 1245
6261, 5005, 79.94, 228, 68.88, 3, 1245
6262, 5006, 79.94, 228, 68.88, 3, 1245
6263, 5007, 79.95, 228, 68.88, 3, 1245
6264, 5008, 79.95, 228, 68.88, 3, 1245
6265, 5008, 79.94, 228, 68.88, 3, 1246
6266, 5009, 79.94, 228, 68.88, 3, 1246
6267, 5010, 79.94, 228, 68.88, 3, 1246
6268, 5011, 79.95, 228, 68.88, 3, 1246
6269, 5011, 79.93, 228, 68.88, 3, 1247
6270, 5012, 79.94, 228, 68.88, 3, 1247
6271, 5013, 79.94, 228, 68.88, 3, 1247
6272, 5014, 79.94, 228, 68.88, 3, 1247
6273, 5015, 79.95, 228, 68.88, 3, 1247
6274, 5015, 79.93, 228, 68.88, 3, 1248
6275, 5016, 79.94, 228, 68.88, 3, 1248
6276, 5017, 79.94, 228, 68.88, 3, 1248
6277, 5018, 79.94, 228, 68.88, 3, 1248
6278, 5019, 79.95, 228, 68.88, 3, 1248
6279, 5020, 79.95, 228, 68.88, 3, 1248
6280, 5021, 79.95, 228, 68.88, 3, 1248
6281, 5022, 79.96, 228, 68.88, 3, 1248
6282, 5023, 79.96, 228, 68.88, 3, 1248
6283, 5024, 79.96, 228, 68.88, 3, 1248
6284, 5024, 79.95, 228, 68.88, 3, 1249
6285, 5025, 79.95, 228, 68.88, 3, 1249
6286, 5026, 79.96, 228, 68.88, 3, 1249
6287, 5027, 79.96, 228, 68.88, 3, 1249
6288, 5028, 79.96, 228, 68.88, 3, 1249
6289, 5029, 79.97, 228, 68.88, 3, 1249
6290, 5030, 79.97, 228, 68.88, 3, 1249
6291, 5031, 79.97, 228, 68.88, 3, 1249
6292, 5032, 79.97, 228, 68.88, 3, 1249
6293, 5033, 79.98, 228, 68.88, 3, 1249
6294, 5034, 79.98, 228, 68.88, 3, 1249
6295, 5035, 79.98, 228, 68.88, 3, 1249
6296, 5036, 79.99, 228, 68.88, 3, 1249
6297, 5037, 79.99, 228, 68.88, 3, 1249
6298, 5038, 79.99, 228, 68.88, 3, 1249
6299, 5039, 80.00, 228, 68.88, 3, 1249
6300, 5040, 80.00, 228, 68.88, 3, 1249
6301, 5040, 79.99, 228, 68.88, 3, 1250
6302, 5041, 79.99, 228, 68.88, 3, 1250
6303, 5042, 79.99, 228, 68.88, 3, 1250
6304, 5042, 79.98, 228, 68.88, 3, 1251
6305, 5043, 79.98, 228, 68.88, 3, 1251
6306, 5044, 79.99, 228, 68.88, 3, 1251
6307, 5045, 79.99, 228, 68.88, 3, 1251
6308, 5046, 79.99, 228, 68.88, 3, 1251
6309, 5047, 80.00, 228, 68.88, 3, 1251
6310, 5048, 80.00, 228, 68.88, 3, 1251
6311, 5049, 80.00, 228, 68.88, 3, 1251
6312, 5050, 80.01, 228, 68.88, 3, 1251
6313, 5051, 80.01, 228, 68.88, 3, 1251
6314, 5052, 80.01, 228, 68.88, 3, 1251
6315, 5052, 80.00, 228, 68.88, 3, 1252
6316, 5053, 80.00, 228, 68.88, 3, 1252
6317, 5054, 80.01, 228, 68.88, 3, 1252
6318, 5055, 80.01, 228, 68.88, 3, 1252
6319, 5056, 80.01, 228, 68.88, 3, 1252
6320, 5057, 80.02, 228, 68.88, 3, 1252
6321, 5058, 80.02, 228, 68.88, 3, 1252
6322, 5059, 80.02, 228, 68.88, 3, 1252
6323, 5060, 80.03, 228, 68.88, 3, 1252
6324, 5060, 80.01, 228, 68.88, 3, 1253
6325, 5060, 80.00, 228, 68.88, 3, 1254
6326, 5061, 80.00, 228, 68.88, 3, 1254
6327, 5062, 80.01, 228, 68.88, 3, 1254
6328, 5063, 80.01, 228, 68.88, 3, 1254
6329, 5064, 80.01, 228, 68.88, 3, 1254
6330, 5065, 80.02, 228, 68.88, 3, 1254
6331, 5066, 80.02, 228, 68.88, 3, 1254
6332, 5067, 80.02, 228, 68.88, 3, 1254
6333, 5068, 80.03, 228, 68.88, 3, 1254
6334, 5069, 80.03, 228, 68.88, 3, 1254
6335, 5069, 80.02, 228, 68.88, 3, 1255
6336, 5070, 80.02, 228, 68.88, 3, 1255
6337, 5071, 80.02, 228, 68.88, 3, 1255
6338, 5071, 80.01, 228, 68.88, 3, 1256
6339, 5071, 80.00, 228, 68.88, 3, 1257
6340, 5072, 80.00, 228, 68.88, 3, 1257
6341, 5073, 80.00, 228, 68.88, 3, 1257
6342, 5074, 80.01, 228, 68.88, 3, 1257
