#9776809
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
2274, 1666, 73.26, 203, 55.46, 3, 605
2275, 1667, 73.27, 203, 55.46, 3, 605
2276, 1668, 73.29, 203, 55.46, 3, 605
2277, 1669, 73.30, 203, 55.46, 3, 605
2278, 1670, 73.31, 203, 55.46, 3, 605
2279, 1671, 73.32, 203, 55.46, 3, 605
2280, 1672, 73.33, 203, 55.46, 3, 605
2281, 1673, 73.35, 203, 55.46, 3, 605
2282, 1674, 73.36, 203, 55.46, 3, 605
2283, 1675, 73.37, 203, 55.46, 3, 605
2284, 1676, 73.38, 203, 55.46, 3, 605
2285, 1677, 73.39, 203, 55.46, 3, 605
2286, 1678, 73.40, 203, 55.46, 3, 605
2287, 1679, 73.41, 203, 55.46, 3, 605
2288, 1680, 73.43, 203, 55.46, 3, 605
2289, 1681, 73.44, 203, 55.46, 3, 605
2290, 1682, 73.45, 203, 55.46, 3, 605
2291, 1683, 73.46, 203, 55.46, 3, 605
2292, 1684, 73.47, 203, 55.46, 3, 605
2293, 1684, 73.44, 203, 55.46, 3, 606
2294, 1685, 73.45, 203, 55.46, 3, 606
2295, 1686, 73.46, 203, 55.46, 3, 606
2296, 1686, 73.43, 203, 55.46, 3, 607
2297, 1687, 73.44, 203, 55.46, 3, 607
2298, 1687, 73.41, 203, 55.46, 3, 608
2299, 1687, 73.38, 203, 55.46, 3, 609
2300, 1688, 73.39, 203, 55.46, 3, 609
2301, 1689, 73.40, 203, 55.46, 3, 609
2302, 1690, 73.41, 203, 55.46, 3, 609
2303, 1690, 73.38, 203, 55.46, 3, 610
2304, 1691, 73.39, 203, 55.46, 3, 610
2305, 1692, 73.41, 203, 55.46, 3, 610
2306, 1692, 73.37, 203, 55.46, 3, 611
2307, 1693, 73.39, 203, 55.46, 3, 611
2308, 1693, 73.35, 203, 55.46, 3, 612
2309, 1694, 73.37, 203, 55.46, 3, 612
2310, 1695, 73.38, 203, 55.46, 3, 612
2311, 1695, 73.34, 203, 55.46, 3, 613
2312, 1696, 73.36, 203, 55.46, 3, 613
2313, 1696, 73.32, 203, 55.46, 3, 614
2314, 1697, 73.34, 203, 55.46, 3, 614
2315, 1698, 73.35, 203, 55.46, 3, 614
2316, 1699, 73.36, 203, 55.46, 3, 614
2317, 1699, 73.33, 203, 55.46, 3, 615
2318, 1700, 73.34, 203, 55.46, 3, 615
2319, 1700, 73.31, 203, 55.46, 3, 616
2320, 1701, 73.32, 203, 55.46, 3, 616
2321, 1702, 73.33, 203, 55.46, 3, 616
2322, 1703, 73.34, 203, 55.46, 3, 616
2323, 1703, 73.31, 203, 55.46, 3, 617
2324, 1704, 73.32, 203, 55.46, 3, 617
2325, 1705, 73.33, 203, 55.46, 3, 617
2326, 1706, 73.34, 203, 55.46, 3, 617
2327, 1707, 73.36, 203, 55.46, 3, 617
2328, 1708, 73.37, 203, 55.46, 3, 617
2329, 1709, 73.38, 203, 55.46, 3, 617
2330, 1710, 73.39, 203, 55.46, 3, 617
2331, 1710, 73.36, 203, 55.46, 3, 618
2332, 1711, 73.37, 203, 55.46, 3, 618
2333, 1712, 73.38, 203, 55.46, 3, 618
2334, 1713, 73.39, 203, 55.46, 3, 618
2335, 1714, 73.40, 203, 55.46, 3, 618
2336, 1715, 73.42, 203, 55.46, 3, 618
2337, 1716, 73.43, 203, 55.46, 3, 618
2338, 1717, 73.44, 203, 55.46, 3, 618
2339, 1717, 73.41, 203, 55.46, 3, 619
2340, 1717, 73.38, 203, 55.46, 3, 620
2341, 1718, 73.39, 203, 55.46, 3, 620
2342, 1718, 73.36, 203, 55.46, 3, 621
2343, 1719, 73.37, 203, 55.46, 3, 621
2344, 1720, 73.38, 203, 55.46, 3, 621
2345, 1720, 73.35, 203, 55.46, 3, 622
2346, 1721, 73.36, 203, 55.46, 3, 622
2347, 1721, 73.33, 203, 55.46, 3, 623
2348, 1722, 73.34, 203, 55.46, 3, 623
2349, 1723, 73.35, 203, 55.46, 3, 623
2350, 1724, 73.36, 203, 55.46, 3, 623
2351, 1725, 73.37, 203, 55.46, 3, 623
2352, 1726, 73.38, 203, 55.46, 3, 623
2353, 1727, 73.40, 203, 55.46, 3, 623
2354, 1728, 73.41, 203, 55.46, 3, 623
2355, 1729, 73.42, 203, 55.46, 3, 623
2356, 1730, 73.43, 203, 55.46, 3, 623
2357, 1730, 73.40, 203, 55.46, 3, 624
2358, 1731, 73.41, 203, 55.46, 3, 624
2359, 1732, 73.42, 203, 55.46, 3, 624
2360, 1733, 73.43, 203, 55.46, 3, 624
2361, 1734, 73.44, 203, 55.46, 3, 624
2362, 1735, 73.45, 203, 55.46, 3, 624
2363, 1736, 73.47, 203, 55.46, 3, 624
2364, 1736, 73.43, 203, 55.46, 3, 625
2365, 1737, 73.45, 203, 55.46, 3, 625
2366, 1738, 73.46, 203, 55.46, 3, 625
2367, 1738, 73.43, 203, 55.46, 3, 626
2368, 1738, 73.40, 203, 55.46, 3, 627
2369, 1738, 73.36, 203, 55.46, 3, 628
2370, 1739, 73.38, 203, 55.46, 3, 628
2371, 1740, 73.39, 203, 55.46, 3, 628
2372, 1741, 73.40, 203, 55.46, 3, 628
2373, 1742, 73.41, 203, 55.46, 3, 628
2374, 1743, 73.42, 203, 55.46, 3, 628
2375, 1743, 73.39, 203, 55.46, 3, 629
2376, 1743, 73.36, 203, 55.46, 3, 630
2377, 1744, 73.37, 203, 55.46, 3, 630
2378, 1745, 73.38, 203, 55.46, 3, 630
2379, 1746, 73.39, 203, 55.46, 3, 630
2380, 1747, 73.40, 203, 55.46, 3, 630
2381, 1748, 73.41, 203, 55.46, 3, 630
2382, 1749, 73.43, 203, 55.46, 3, 630
2383, 1749, 73.39, 203, 55.46, 3, 631
2384, 1750, 73.41, 203, 55.46, 3, 631
2385, 1750, 73.38, 203, 55.46, 3, 632
2386, 1751, 73.39, 203, 55.46, 3, 632
2387, 1752, 73.40, 203, 55.46, 3, 632
2388, 1753, 73.41, 203, 55.46, 3, 632
2389, 1754, 73.42, 203, 55.46, 3, 632
2390, 1755, 73.43, 203, 55.46, 3, 632
2391, 1756, 73.44, 203, 55.46, 3, 632
2392, 1757, 73.45, 203, 55.46, 3, 632
2393, 1758, 73.46, 203, 55.46, 3, 632
2394, 1758, 73.43, 203, 55.46, 3, 633
2395, 1758, 73.40, 203, 55.46, 3, 634
2396, 1759, 73.41, 203, 55.46, 3, 634
2397, 1760, 73.43, 203, 55.46, 3, 634
2398, 1761, 73.44, 203, 55.46, 3, 634
2399, 1761, 73.41, 203, 55.46, 3, 635
2400, 1762, 73.42, 203, 55.46, 3, 635
2401, 1763, 73.43, 203, 55.46, 3, 635
2402, 1764, 73.44, 203, 55.46, 3, 635
2403, 1764, 73.41, 203, 55.46, 3, 636
2404, 1765, 73.42, 203, 55.46, 3, 636
2405, 1766, 73.43, 203, 55.46, 3, 636
2406, 1767, 73.44, 203, 55.46, 3, 636
2407, 1768, 73.45, 203, 55.46, 3, 636
2408, 1769, 73.46, 203, 55.46, 3, 636
2409, 1770, 73.47, 203, 55.46, 3, 636
2410, 1771, 73.49, 203, 55.46, 3, 636
2411, 1772, 73.50, 203, 55.46, 3, 636
2412, 1773, 73.51, 203, 55.46, 3, 636
2413, 1774, 73.52, 203, 55.46, 3, 636
2414, 1775, 73.53, 203, 55.46, 3, 636
2415, 1776, 73.54, 203, 55.46, 3, 636
2416, 1776, 73.51, 203, 55.46, 3, 637
2417, 1777, 73.52, 203, 55.46, 3, 637
2418, 1777, 73.49, 203, 55.46, 3, 638
2419, 1778, 73.50, 203, 55.46, 3, 638
2420, 1779, 73.51, 203, 55.46, 3, 638
2421, 1780, 73.52, 203, 55.46, 3, 638
2422, 1780, 73.49, 203, 55.46, 3, 639
2423, 1781, 73.50, 203, 55.46, 3, 639
2424, 1782, 73.51, 203, 55.46, 3, 639
2425, 1783, 73.53, 203, 55.46, 3, 639
2426, 1784, 73.54, 203, 55.46, 3, 639
2427, 1785, 73.55, 203, 55.46, 3, 639
2428, 1786, 73.56, 203, 55.46, 3, 639
2429, 1787, 73.57, 203, 55.46, 3, 639
2430, 1787, 73.54, 203, 55.46, 3, 640
2431, 1787, 73.51, 203, 55.46, 3, 641
2432, 1788, 73.52, 203, 55.46, 3, 641
2433, 1789, 73.53, 203, 55.46, 3, 641
2434, 1790, 73.54, 203, 55.46, 3, 641
2435, 1790, 73.51, 203, 55.46, 3, 642
2436, 1791, 73.52, 203, 55.46, 3, 642
2437, 1792, 73.53, 203, 55.46, 3, 642
2438, 1792, 73.50, 203, 55.46, 3, 643
2439, 1793, 73.51, 203, 55.46, 3, 643
2440, 1794, 73.52, 203, 55.46, 3, 643
2441, 1795, 73.54, 203, 55.46, 3, 643
2442, 1796, 73.55, 203, 55.46, 3, 643
2443, 1796, 73.52, 203, 55.46, 3, 644
2444, 1797, 73.53, 203, 55.46, 3, 644
2445, 1797, 73.50, 203, 55.46, 3, 645
2446, 1797, 73.47, 203, 55.46, 3, 646
2447, 1798, 73.48, 203, 55.46, 3, 646
2448, 1799, 73.49, 203, 55.46, 3, 646
2449, 1799, 73.46, 203, 55.46, 3, 647
2450, 1799, 73.43, 203, 55.46, 3, 648
2451, 1800, 73.44, 203, 55.46, 3, 648
2452, 1801, 73.45, 203, 55.46, 3, 648
2453, 1801, 73.42, 203, 55.46, 3, 649
2454, 1802, 73.43, 203, 55.46, 3, 649
2455, 1803, 73.44, 203, 55.46, 3, 649
2456, 1804, 73.45, 203, 55.46, 3, 649
2457, 1804, 73.42, 203, 55.46, 3, 650
2458, 1805, 73.43, 203, 55.46, 3, 650
2459, 1806, 73.44, 203, 55.46, 3, 650
2460, 1807, 73.46, 203, 55.46, 3, 650
2461, 1808, 73.47, 203, 55.46, 3, 650
2462, 1808, 73.44, 203, 55.46, 3, 651
2463, 1809, 73.45, 203, 55.46, 3, 651
2464, 1809, 73.42, 203, 55.46, 3, 652
2465, 1809, 73.39, 203, 55.46, 3, 653
2466, 1810, 73.40, 203, 55.46, 3, 653
2467, 1810, 73.37, 203, 55.46, 3, 654
2468, 1810, 73.34, 203, 55.46, 3, 655
2469, 1811, 73.35, 203, 55.46, 3, 655
2470, 1812, 73.36, 203, 55.46, 3, 655
2471, 1813, 73.37, 203, 55.46, 3, 655
2472, 1813, 73.34, 203, 55.46, 3, 656
2473, 1814, 73.35, 203, 55.46, 3, 656
2474, 1814, 73.32, 203, 55.46, 3, 657
2475, 1814, 73.29, 203, 55.46, 3, 658
2476, 1815, 73.30, 203, 55.46, 3, 658
2477, 1816, 73.31, 203, 55.46, 3, 658
2478, 1816, 73.28, 203, 55.46, 3, 659
2479, 1817, 73.30, 203, 55.46, 3, 659
2480, 1818, 73.31, 203, 55.46, 3, 659
2481, 1819, 73.32, 203, 55.46, 3, 659
2482, 1820, 73.33, 203, 55.46, 3, 659
2483, 1821, 73.34, 203, 55.46, 3, 659
2484, 1822, 73.35, 203, 55.46, 3, 659
2485, 1823, 73.36, 203, 55.46, 3, 659
2486, 1824, 73.37, 203, 55.46, 3, 659
2487, 1825, 73.38, 203, 55.46, 3, 659
2488, 1826, 73.39, 203, 55.46, 3, 659
2489, 1827, 73.40, 203, 55.46, 3, 659
2490, 1827, 73.37, 203, 55.46, 3, 660
2491, 1827, 73.34, 203, 55.46, 3, 661
2492, 1828, 73.35, 203, 55.46, 3, 661
2493, 1828, 73.33, 203, 55.46, 3, 662
2494, 1828, 73.30, 203, 55.46, 3, 663
2495, 1829, 73.31, 203, 55.46, 3, 663
2496, 1830, 73.32, 203, 55.46, 3, 663
2497, 1831, 73.33, 203, 55.46, 3, 663
2498, 1832, 73.34, 203, 55.46, 3, 663
2499, 1833, 73.35, 203, 55.46, 3, 663
2500, 1833, 73.32, 203, 55.46, 3, 664
2501, 1834, 73.33, 203, 55.46, 3, 664
2502, 1835, 73.34, 203, 55.46, 3, 664
2503, 1836, 73.35, 203, 55.46, 3, 664
2504, 1837, 73.36, 203, 55.46, 3, 664
2505, 1838, 73.37, 203, 55.46, 3, 664
2506, 1838, 73.34, 203, 55.46, 3, 665
2507, 1839, 73.35, 203, 55.46, 3, 665
2508, 1839, 73.33, 203, 55.46, 3, 666
2509, 1840, 73.34, 203, 55.46, 3, 666
2510, 1841, 73.35, 203, 55.46, 3, 666
2511, 1842, 73.36, 203, 55.46, 3, 666
2512, 1843, 73.37, 203, 55.46, 3, 666
2513, 1844, 73.38, 203, 55.46, 3, 666
2514, 1845, 73.39, 203, 55.46, 3, 666
2515, 1846, 73.40, 203, 55.46, 3, 666
2516, 1847, 73.41, 203, 55.46, 3, 666
2517, 1848, 73.42, 203, 55.46, 3, 666
2518, 1849, 73.43, 203, 55.46, 3, 666
2519, 1849, 73.40, 203, 55.46, 3, 667
2520, 1850, 73.41, 203, 55.46, 3, 667
2521, 1851, 73.42, 203, 55.46, 3, 667
2522, 1851, 73.39, 203, 55.46, 3, 668
2523, 1852, 73.40, 203, 55.46, 3, 668
2524, 1853, 73.42, 203, 55.46, 3, 668
2525, 1854, 73.43, 203, 55.46, 3, 668
2526, 1855, 73.44, 203, 55.46, 3, 668
2527, 1856, 73.45, 203, 55.46, 3, 668
2528, 1857, 73.46, 203, 55.46, 3, 668
2529, 1858, 73.47, 203, 55.46, 3, 668
2530, 1859, 73.48, 203, 55.46, 3, 668
2531, 1859, 73.45, 203, 55.46, 3, 669
2532, 1860, 73.46, 203, 55.46, 3, 669
2533, 1860, 73.43, 203, 55.46, 3, 670
2534, 1861, 73.44, 203, 55.46, 3, 670
2535, 1862, 73.45, 203, 55.46, 3, 670
2536, 1863, 73.46, 203, 55.46, 3, 670
2537, 1864, 73.47, 203, 55.46, 3, 670
2538, 1865, 73.48, 203, 55.46, 3, 670
2539, 1865, 73.45, 203, 55.46, 3, 671
2540, 1865, 73.43, 203, 55.46, 3, 672
2541, 1866, 73.44, 203, 55.46, 3, 672
2542, 1867, 73.45, 203, 55.46, 3, 672
2543, 1868, 73.46, 203, 55.46, 3, 672
2544, 1869, 73.47, 203, 55.46, 3, 672
2545, 1869, 73.44, 203, 55.46, 3, 673
2546, 1870, 73.45, 203, 55.46, 3, 673
2547, 1871, 73.46, 203, 55.46, 3, 673
2548, 1871, 73.43, 203, 55.46, 3, 674
2549, 1872, 73.44, 203, 55.46, 3, 674
2550, 1873, 73.45, 203, 55.46, 3, 674
2551, 1874, 73.46, 203, 55.46, 3, 674
2552, 1875, 73.47, 203, 55.46, 3, 674
2553, 1875, 73.44, 203, 55.46, 3, 675
2554, 1876, 73.45, 203, 55.46, 3, 675
2555, 1877, 73.46, 203, 55.46, 3, 675
2556, 1877, 73.44, 203, 55.46, 3, 676
2557, 1878, 73.45, 203, 55.46, 3, 676
2558, 1879, 73.46, 203, 55.46, 3, 676
2559, 1880, 73.47, 203, 55.46, 3, 676
2560, 1880, 73.44, 203, 55.46, 3, 677
2561, 1881, 73.45, 203, 55.46, 3, 677
2562, 1882, 73.46, 203, 55.46, 3, 677
2563, 1882, 73.43, 203, 55.46, 3, 678
2564, 1882, 73.40, 203, 55.46, 3, 679
2565, 1882, 73.37, 203, 55.46, 3, 680
2566, 1883, 73.38, 203, 55.46, 3, 680
2567, 1884, 73.39, 203, 55.46, 3, 680
2568, 1885, 73.40, 203, 55.46, 3, 680
2569, 1885, 73.37, 203, 55.46, 3, 681
2570, 1886, 73.39, 203, 55.46, 3, 681
2571, 1886, 73.36, 203, 55.46, 3, 682
2572, 1887, 73.37, 203, 55.46, 3, 682
2573, 1888, 73.38, 203, 55.46, 3, 682
2574, 1889, 73.39, 203, 55.46, 3, 682
2575, 1890, 73.40, 203, 55.46, 3, 682
2576, 1890, 73.37, 203, 55.46, 3, 683
2577, 1891, 73.38, 203, 55.46, 3, 683
2578, 1892, 73.39, 203, 55.46, 3, 683
2579, 1893, 73.40, 203, 55.46, 3, 683
2580, 1894, 73.41, 203, 55.46, 3, 683
2581, 1895, 73.42, 203, 55.46, 3, 683
2582, 1895, 73.39, 203, 55.46, 3, 684
2583, 1895, 73.36, 203, 55.46, 3, 685
2584, 1896, 73.37, 203, 55.46, 3, 685
2585, 1897, 73.38, 203, 55.46, 3, 685
2586, 1898, 73.40, 203, 55.46, 3, 685
2587, 1899, 73.41, 203, 55.46, 3, 685
2588, 1899, 73.38, 203, 55.46, 3, 686
2589, 1900, 73.39, 203, 55.46, 3, 686
2590, 1901, 73.40, 203, 55.46, 3, 686
2591, 1902, 73.41, 203, 55.46, 3, 686
2592, 1903, 73.42, 203, 55.46, 3, 686
2593, 1903, 73.39, 203, 55.46, 3, 687
2594, 1904, 73.40, 203, 55.46, 3, 687
2595, 1905, 73.41, 203, 55.46, 3, 687
2596, 1905, 73.38, 203, 55.46, 3, 688
2597, 1906, 73.39, 203, 55.46, 3, 688
2598, 1906, 73.36, 203, 55.46, 3, 689
2599, 1907, 73.37, 203, 55.46, 3, 689
2600, 1908, 73.38, 203, 55.46, 3, 689
2601, 1908, 73.36, 203, 55.46, 3, 690
2602, 1909, 73.37, 203, 55.46, 3, 690
2603, 1909, 73.34, 203, 55.46, 3, 691
2604, 1910, 73.35, 203, 55.46, 3, 691
2605, 1911, 73.36, 203, 55.46, 3, 691
2606, 1912, 73.37, 203, 55.46, 3, 691
2607, 1913, 73.38, 203, 55.46, 3, 691
2608, 1914, 73.39, 203, 55.46, 3, 691
2609, 1915, 73.40, 203, 55.46, 3, 691
2610, 1916, 73.41, 203, 55.46, 3, 691
2611, 1917, 73.42, 203, 55.46, 3, 691
2612, 1917, 73.39, 203, 55.46, 3, 692
2613, 1918, 73.40, 203, 55.46, 3, 692
2614, 1919, 73.41, 203, 55.46, 3, 692
2615, 1920, 73.42, 203, 55.46, 3, 692
2616, 1921, 73.43, 203, 55.46, 3, 692
2617, 1922, 73.44, 203, 55.46, 3, 692
2618, 1923, 73.45, 203, 55.46, 3, 692
2619, 1924, 73.46, 203, 55.46, 3, 692
2620, 1925, 73.47, 203, 55.46, 3, 692
2621, 1926, 73.48, 203, 55.46, 3, 692
2622, 1927, 73.49, 203, 55.46, 3, 692
2623, 1928, 73.50, 203, 55.46, 3, 692
2624, 1928, 73.48, 203, 55.46, 3, 693
2625, 1929, 73.49, 203, 55.46, 3, 693
2626, 1930, 73.50, 203, 55.46, 3, 693
2627, 1931, 73.51, 203, 55.46, 3, 693
2628, 1931, 73.48, 203, 55.46, 3, 694
2629, 1932, 73.49, 203, 55.46, 3, 694
2630, 1932, 73.46, 203, 55.46, 3, 695
2631, 1933, 73.47, 203, 55.46, 3, 695
2632, 1933, 73.44, 203, 55.46, 3, 696
2633, 1934, 73.45, 203, 55.46, 3, 696
2634, 1934, 73.42, 203, 55.46, 3, 697
2635, 1935, 73.43, 203, 55.46, 3, 697
2636, 1936, 73.44, 203, 55.46, 3, 697
2637, 1937, 73.45, 203, 55.46, 3, 697
2638, 1938, 73.46, 203, 55.46, 3, 697
2639, 1939, 73.47, 203, 55.46, 3, 697
2640, 1940, 73.48, 203, 55.46, 3, 697
2641, 1941, 73.49, 203, 55.46, 3, 697
2642, 1942, 73.50, 203, 55.46, 3, 697
2643, 1943, 73.51, 203, 55.46, 3, 697
2644, 1943, 73.49, 203, 55.46, 3, 698
2645, 1944, 73.50, 203, 55.46, 3, 698
2646, 1945, 73.51, 203, 55.46, 3, 698
2647, 1946, 73.52, 203, 55.46, 3, 698
2648, 1947, 73.53, 203, 55.46, 3, 698
2649, 1948, 73.54, 203, 55.46, 3, 698
2650, 1949, 73.55, 203, 55.46, 3, 698
2651, 1950, 73.56, 203, 55.46, 3, 698
2652, 1950, 73.53, 203, 55.46, 3, 699
2653, 1951, 73.54, 203, 55.46, 3, 699
2654, 1951, 73.51, 203, 55.46, 3, 700
2655, 1951, 73.48, 203, 55.46, 3, 701
2656, 1952, 73.49, 203, 55.46, 3, 701
2657, 1953, 73.50, 203, 55.46, 3, 701
2658, 1954, 73.51, 203, 55.46, 3, 701
2659, 1955, 73.52, 203, 55.46, 3, 701
2660, 1956, 73.53, 203, 55.46, 3, 701
2661, 1956, 73.51, 203, 55.46, 3, 702
2662, 1957, 73.52, 203, 55.46, 3, 702
2663, 1958, 73.53, 203, 55.46, 3, 702
2664, 1959, 73.54, 203, 55.46, 3, 702
2665, 1960, 73.55, 203, 55.46, 3, 702
2666, 1961, 73.56, 203, 55.46, 3, 702
2667, 1961, 73.53, 203, 55.46, 3, 703
2668, 1961, 73.50, 203, 55.46, 3, 704
2669, 1962, 73.51, 203, 55.46, 3, 704
2670, 1962, 73.48, 203, 55.46, 3, 705
2671, 1963, 73.49, 203, 55.46, 3, 705
2672, 1963, 73.47, 203, 55.46, 3, 706
2673, 1963, 73.44, 203, 55.46, 3, 707
2674, 1964, 73.45, 203, 55.46, 3, 707
2675, 1964, 73.42, 203, 55.46, 3, 708
2676, 1964, 73.39, 203, 55.46, 3, 709
2677, 1964, 73.37, 203, 55.46, 3, 710
2678, 1965, 73.38, 203, 55.46, 3, 710
2679, 1965, 73.35, 203, 55.46, 3, 711
2680, 1966, 73.36, 203, 55.46, 3, 711
2681, 1966, 73.33, 203, 55.46, 3, 712
2682, 1967, 73.34, 203, 55.46, 3, 712
2683, 1968, 73.35, 203, 55.46, 3, 712
2684, 1969, 73.36, 203, 55.46, 3, 712
2685, 1970, 73.37, 203, 55.46, 3, 712
2686, 1971, 73.38, 203, 55.46, 3, 712
2687, 1971, 73.35, 203, 55.46, 3, 713
2688, 1971, 73.33, 203, 55.46, 3, 714
2689, 1972, 73.34, 203, 55.46, 3, 714
2690, 1973, 73.35, 203, 55.46, 3, 714
2691, 1974, 73.36, 203, 55.46, 3, 714
2692, 1975, 73.37, 203, 55.46, 3, 714
2693, 1975, 73.34, 203, 55.46, 3, 715
2694, 1976, 73.35, 203, 55.46, 3, 715
2695, 1977, 73.36, 203, 55.46, 3, 715
2696, 1977, 73.33, 203, 55.46, 3, 716
2697, 1978, 73.34, 203, 55.46, 3, 716
2698, 1979, 73.35, 203, 55.46, 3, 716
2699, 1979, 73.32, 203, 55.46, 3, 717
2700, 1980, 73.33, 203, 55.46, 3, 717
2701, 1981, 73.34, 203, 55.46, 3, 717
2702, 1981, 73.32, 203, 55.46, 3, 718
2703, 1982, 73.33, 203, 55.46, 3, 718
2704, 1983, 73.34, 203, 55.46, 3, 718
2705, 1984, 73.35, 203, 55.46, 3, 718
2706, 1984, 73.32, 203, 55.46, 3, 719
2707, 1984, 73.29, 203, 55.46, 3, 720
2708, 1985, 73.30, 203, 55.46, 3, 720
2709, 1986, 73.31, 203, 55.46, 3, 720
2710, 1987, 73.32, 203, 55.46, 3, 720
2711, 1987, 73.29, 203, 55.46, 3, 721
2712, 1988, 73.30, 203, 55.46, 3, 721
2713, 1989, 73.31, 203, 55.46, 3, 721
2714, 1989, 73.29, 203, 55.46, 3, 722
2715, 1990, 73.30, 203, 55.46, 3, 722
2716, 1991, 73.31, 203, 55.46, 3, 722
2717, 1992, 73.32, 203, 55.46, 3, 722
2718, 1993, 73.33, 203, 55.46, 3, 722
2719, 1994, 73.34, 203, 55.46, 3, 722
2720, 1995, 73.35, 203, 55.46, 3, 722
2721, 1996, 73.36, 203, 55.46, 3, 722
2722, 1997, 73.37, 203, 55.46, 3, 722
2723, 1998, 73.37, 203, 55.46, 3, 722
2724, 1999, 73.38, 203, 55.46, 3, 722
2725, 2000, 73.39, 203, 55.46, 3, 722
2726, 2001, 73.40, 203, 55.46, 3, 722
2727, 2002, 73.41, 203, 55.46, 3, 722
2728, 2003, 73.42, 203, 55.46, 3, 722
2729, 2003, 73.40, 203, 55.46, 3, 723
2730, 2003, 73.37, 203, 55.46, 3, 724
2731, 2004, 73.38, 203, 55.46, 3, 724
2732, 2005, 73.39, 203, 55.46, 3, 724
2733, 2006, 73.40, 203, 55.46, 3, 724
2734, 2007, 73.41, 203, 55.46, 3, 724
2735, 2007, 73.38, 203, 55.46, 3, 725
2736, 2008, 73.39, 203, 55.46, 3, 725
2737, 2009, 73.40, 203, 55.46, 3, 725
2738, 2010, 73.41, 203, 55.46, 3, 725
2739, 2011, 73.42, 203, 55.46, 3, 725
2740, 2012, 73.43, 203, 55.46, 3, 725
2741, 2012, 73.40, 203, 55.46, 3, 726
2742, 2012, 73.38, 203, 55.46, 3, 727
2743, 2013, 73.39, 203, 55.46, 3, 727
2744, 2014, 73.40, 203, 55.46, 3, 727
2745, 2015, 73.41, 203, 55.46, 3, 727
2746, 2016, 73.42, 203, 55.46, 3, 727
2747, 2017, 73.43, 203, 55.46, 3, 727
2748, 2018, 73.44, 203, 55.46, 3, 727
2749, 2019, 73.44, 203, 55.46, 3, 727
2750, 2020, 73.45, 203, 55.46, 3, 727
2751, 2020, 73.43, 203, 55.46, 3, 728
2752, 2020, 73.40, 203, 55.46, 3, 729
2753, 2020, 73.37, 203, 55.46, 3, 730
2754, 2021, 73.38, 203, 55.46, 3, 730
2755, 2022, 73.39, 203, 55.46, 3, 730
2756, 2023, 73.40, 203, 55.46, 3, 730
2757, 2024, 73.41, 203, 55.46, 3, 730
2758, 2025, 73.42, 203, 55.46, 3, 730
2759, 2025, 73.40, 203, 55.46, 3, 731
2760, 2026, 73.41, 203, 55.46, 3, 731
2761, 2027, 73.42, 203, 55.46, 3, 731
2762, 2028, 73.43, 203, 55.46, 3, 731
2763, 2029, 73.43, 203, 55.46, 3, 731
2764, 2030, 73.44, 203, 55.46, 3, 731
2765, 2031, 73.45, 203, 55.46, 3, 731
2766, 2031, 73.43, 203, 55.46, 3, 732
2767, 2032, 73.44, 203, 55.46, 3, 732
2768, 2032, 73.41, 203, 55.46, 3, 733
2769, 2033, 73.42, 203, 55.46, 3, 733
2770, 2034, 73.43, 203, 55.46, 3, 733
2771, 2035, 73.44, 203, 55.46, 3, 733
2772, 2036, 73.45, 203, 55.46, 3, 733
2773, 2037, 73.46, 203, 55.46, 3, 733
2774, 2038, 73.47, 203, 55.46, 3, 733
2775, 2039, 73.48, 203, 55.46, 3, 733
2776, 2039, 73.45, 203, 55.46, 3, 734
2777, 2040, 73.46, 203, 55.46, 3, 734
2778, 2041, 73.47, 203, 55.46, 3, 734
2779, 2042, 73.48, 203, 55.46, 3, 734
2780, 2043, 73.49, 203, 55.46, 3, 734
2781, 2044, 73.50, 203, 55.46, 3, 734
2782, 2044, 73.47, 203, 55.46, 3, 735
2783, 2044, 73.45, 203, 55.46, 3, 736
2784, 2045, 73.46, 203, 55.46, 3, 736
2785, 2046, 73.46, 203, 55.46, 3, 736
2786, 2047, 73.47, 203, 55.46, 3, 736
2787, 2048, 73.48, 203, 55.46, 3, 736
2788, 2048, 73.46, 203, 55.46, 3, 737
2789, 2049, 73.47, 203, 55.46, 3, 737
2790, 2050, 73.48, 203, 55.46, 3, 737
2791, 2051, 73.49, 203, 55.46, 3, 737
2792, 2051, 73.46, 203, 55.46, 3, 738
2793, 2052, 73.47, 203, 55.46, 3, 738
2794, 2053, 73.48, 203, 55.46, 3, 738
2795, 2053, 73.45, 203, 55.46, 3, 739
2796, 2053, 73.43, 203, 55.46, 3, 740
2797, 2054, 73.44, 203, 55.46, 3, 740
2798, 2055, 73.45, 203, 55.46, 3, 740
2799, 2055, 73.42, 203, 55.46, 3, 741
2800, 2056, 73.43, 203, 55.46, 3, 741
2801, 2057, 73.44, 203, 55.46, 3, 741
2802, 2058, 73.45, 203, 55.46, 3, 741
2803, 2059, 73.46, 203, 55.46, 3, 741
2804, 2059, 73.43, 203, 55.46, 3, 742
2805, 2060, 73.44, 203, 55.46, 3, 742
2806, 2060, 73.41, 203, 55.46, 3, 743
2807, 2061, 73.42, 203, 55.46, 3, 743
2808, 2062, 73.43, 203, 55.46, 3, 743
