#3527039
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
9839, 8013, 81.44, 252, 68.48, 4, 1700
9840, 8014, 81.44, 252, 68.48, 4, 1700
9841, 8014, 81.43, 252, 68.48, 4, 1701
9842, 8015, 81.44, 252, 68.48, 4, 1701
9843, 8016, 81.44, 252, 68.48, 4, 1701
9844, 8016, 81.43, 252, 68.48, 4, 1702
9845, 8017, 81.43, 252, 68.48, 4, 1702
9846, 8018, 81.43, 252, 68.48, 4, 1702
9847, 8019, 81.44, 252, 68.48, 4, 1702
9848, 8020, 81.44, 252, 68.48, 4, 1702
9849, 8021, 81.44, 252, 68.48, 4, 1702
9850, 8022, 81.44, 252, 68.48, 4, 1702
9851, 8023, 81.44, 252, 68.48, 4, 1702
9852, 8024, 81.45, 252, 68.48, 4, 1702
9853, 8024, 81.44, 252, 68.48, 4, 1703
9854, 8024, 81.43, 252, 68.48, 4, 1704
9855, 8024, 81.42, 252, 68.48, 4, 1705
9856, 8025, 81.42, 252, 68.48, 4, 1705
9857, 8026, 81.42, 252, 68.48, 4, 1705
9858, 8027, 81.43, 252, 68.48, 4, 1705
9859, 8028, 81.43, 252, 68.48, 4, 1705
9860, 8028, 81.42, 252, 68.48, 4, 1706
9861, 8029, 81.42, 252, 68.48, 4, 1706
9862, 8030, 81.42, 252, 68.48, 4, 1706
9863, 8031, 81.43, 252, 68.48, 4, 1706
9864, 8031, 81.42, 252, 68.48, 4, 1707
9865, 8032, 81.42, 252, 68.48, 4, 1707
9866, 8033, 81.42, 252, 68.48, 4, 1707
9867, 8034, 81.42, 252, 68.48, 4, 1707
9868, 8035, 81.42, 252, 68.48, 4, 1707
9869, 8036, 81.43, 252, 68.48, 4, 1707
9870, 8037, 81.43, 252, 68.48, 4, 1707
9871, 8038, 81.43, 252, 68.48, 4, 1707
9872, 8039, 81.43, 252, 68.48, 4, 1707
9873, 8040, 81.43, 252, 68.48, 4, 1707
9874, 8041, 81.44, 252, 68.48, 4, 1707
9875, 8042, 81.44, 252, 68.48, 4, 1707
9876, 8043, 81.44, 252, 68.48, 4, 1707
9877, 8044, 81.44, 252, 68.48, 4, 1707
9878, 8045, 81.44, 252, 68.48, 4, 1707
9879, 8046, 81.45, 252, 68.48, 4, 1707
9880, 8047, 81.45, 252, 68.48, 4, 1707
9881, 8048, 81.45, 252, 68.48, 4, 1707
9882, 8049, 81.45, 252, 68.48, 4, 1707
9883, 8049, 81.44, 252, 68.48, 4, 1708
9884, 8050, 81.44, 252, 68.48, 4, 1708
9885, 8051, 81.45, 252, 68.48, 4, 1708
9886, 8052, 81.45, 252, 68.48, 4, 1708
9887, 8053, 81.45, 252, 68.48, 4, 1708
9888, 8054, 81.45, 252, 68.48, 4, 1708
9889, 8054, 81.44, 252, 68.48, 4, 1708
9890, 8055, 81.45, 252, 68.48, 4, 1708
9891, 8056, 81.45, 252, 68.48, 4, 1708
9892, 8057, 81.45, 252, 68.48, 4, 1708
9893, 8057, 81.44, 252, 68.48, 4, 1709
9894, 8057, 81.43, 252, 68.48, 4, 1710
9895, 8058, 81.44, 252, 68.48, 4, 1710
9896, 8059, 81.44, 252, 68.48, 4, 1710
9897, 8059, 81.43, 252, 68.48, 4, 1711
9898, 8060, 81.43, 252, 68.48, 4, 1711
9899, 8061, 81.43, 252, 68.48, 4, 1711
9900, 8062, 81.43, 252, 68.48, 4, 1711
9901, 8063, 81.44, 252, 68.48, 4, 1711
9902, 8064, 81.44, 252, 68.48, 4, 1711
9903, 8065, 81.44, 252, 68.48, 4, 1711
9904, 8066, 81.44, 252, 68.48, 4, 1711
9905, 8067, 81.44, 252, 68.48, 4, 1711
9906, 8068, 81.45, 252, 68.48, 4, 1711
9907, 8069, 81.45, 252, 68.48, 4, 1711
9908, 8070, 81.45, 252, 68.48, 4, 1711
9909, 8071, 81.45, 252, 68.48, 4, 1711
9910, 8072, 81.45, 252, 68.48, 4, 1711
9911, 8072, 81.44, 252, 68.48, 4, 1712
9912, 8073, 81.45, 252, 68.48, 4, 1712
9913, 8073, 81.44, 252, 68.48, 4, 1713
9914, 8073, 81.43, 252, 68.48, 4, 1714
9915, 8073, 81.42, 252, 68.48, 4, 1715
9916, 8073, 81.41, 252, 68.48, 4, 1716
9917, 8073, 81.41, 252, 68.48, 4, 1717
9918, 8073, 81.40, 252, 68.48, 4, 1718
9919, 8074, 81.40, 252, 68.48, 4, 1718
9920, 8074, 81.39, 252, 68.48, 4, 1719
9921, 8075, 81.39, 252, 68.48, 4, 1719
9922, 8075, 81.38, 252, 68.48, 4, 1720
9923, 8076, 81.39, 252, 68.48, 4, 1720
9924, 8077, 81.39, 252, 68.48, 4, 1720
9925, 8078, 81.39, 252, 68.48, 4, 1720
9926, 8079, 81.39, 252, 68.48, 4, 1720
9927, 8080, 81.39, 252, 68.48, 4, 1720
9928, 8081, 81.40, 252, 68.48, 4, 1720
9929, 8081, 81.39, 252, 68.48, 4, 1721
9930, 8082, 81.39, 252, 68.48, 4, 1721
9931, 8083, 81.39, 252, 68.48, 4, 1721
9932, 8083, 81.38, 252, 68.48, 4, 1722
9933, 8084, 81.39, 252, 68.48, 4, 1722
9934, 8085, 81.39, 252, 68.48, 4, 1722
9935, 8086, 81.39, 252, 68.48, 4, 1722
9936, 8087, 81.39, 252, 68.48, 4, 1722
9937, 8088, 81.39, 252, 68.48, 4, 1722
9938, 8088, 81.38, 252, 68.48, 4, 1723
9939, 8089, 81.39, 252, 68.48, 4, 1723
9940, 8090, 81.39, 252, 68.48, 4, 1723
9941, 8091, 81.39, 252, 68.48, 4, 1723
9942, 8092, 81.39, 252, 68.48, 4, 1723
9943, 8093, 81.39, 252, 68.48, 4, 1723
9944, 8094, 81.40, 252, 68.48, 4, 1723
9945, 8095, 81.40, 252, 68.48, 4, 1723
9946, 8096, 81.40, 252, 68.48, 4, 1723
9947, 8096, 81.39, 252, 68.48, 4, 1724
9948, 8097, 81.39, 252, 68.48, 4, 1724
9949, 8098, 81.40, 252, 68.48, 4, 1724
9950, 8099, 81.40, 252, 68.48, 4, 1724
9951, 8100, 81.40, 252, 68.48, 4, 1724
9952, 8101, 81.40, 252, 68.48, 4, 1724
9953, 8102, 81.40, 252, 68.48, 4, 1724
9954, 8103, 81.40, 252, 68.48, 4, 1724
9955, 8104, 81.41, 252, 68.48, 4, 1724
9956, 8105, 81.41, 252, 68.48, 4, 1724
9957, 8106, 81.41, 252, 68.48, 4, 1724
9958, 8107, 81.41, 252, 68.48, 4, 1724
9959, 8108, 81.41, 252, 68.48, 4, 1724
9960, 8108, 81.41, 252, 68.48, 4, 1725
9961, 8109, 81.41, 252, 68.48, 4, 1725
9962, 8110, 81.41, 252, 68.48, 4, 1725
9963, 8110, 81.40, 252, 68.48, 4, 1726
9964, 8111, 81.40, 252, 68.48, 4, 1726
9965, 8112, 81.40, 252, 68.48, 4, 1726
9966, 8113, 81.41, 252, 68.48, 4, 1726
9967, 8114, 81.41, 252, 68.48, 4, 1726
9968, 8115, 81.41, 252, 68.48, 4, 1726
9969, 8115, 81.40, 252, 68.48, 4, 1727
9970, 8116, 81.40, 252, 68.48, 4, 1727
9971, 8117, 81.41, 252, 68.48, 4, 1727
9972, 8117, 81.40, 252, 68.48, 4, 1728
9973, 8118, 81.40, 252, 68.48, 4, 1728
9974, 8118, 81.39, 252, 68.48, 4, 1729
9975, 8119, 81.39, 252, 68.48, 4, 1729
9976, 8120, 81.40, 252, 68.48, 4, 1729
9977, 8121, 81.40, 252, 68.48, 4, 1729
9978, 8122, 81.40, 252, 68.48, 4, 1729
9979, 8123, 81.40, 252, 68.48, 4, 1729
9980, 8124, 81.40, 252, 68.48, 4, 1729
9981, 8125, 81.40, 252, 68.48, 4, 1729
9982, 8126, 81.41, 252, 68.48, 4, 1729
9983, 8127, 81.41, 252, 68.48, 4, 1729
9984, 8127, 81.40, 252, 68.48, 4, 1730
9985, 8128, 81.40, 252, 68.48, 4, 1730
9986, 8129, 81.40, 252, 68.48, 4, 1730
9987, 8130, 81.41, 252, 68.48, 4, 1730
9988, 8130, 81.40, 252, 68.48, 4, 1731
9989, 8131, 81.40, 252, 68.48, 4, 1731
9990, 8132, 81.40, 252, 68.48, 4, 1731
9991, 8133, 81.40, 252, 68.48, 4, 1731
9992, 8134, 81.41, 252, 68.48, 4, 1731
9993, 8135, 81.41, 252, 68.48, 4, 1731
9994, 8136, 81.41, 252, 68.48, 4, 1731
9995, 8137, 81.41, 252, 68.48, 4, 1731
9996, 8138, 81.41, 252, 68.48, 4, 1731
9997, 8139, 81.41, 252, 68.48, 4, 1731
9998, 8139, 81.41, 252, 68.48, 4, 1732
9999, 8140, 81.41, 252, 68.48, 4, 1732
10000, 8141, 81.41, 252, 68.48, 4, 1732
10001, 8142, 81.41, 252, 68.48, 4, 1732
10002, 8143, 81.41, 252, 68.48, 4, 1732
10003, 8144, 81.42, 252, 68.48, 4, 1732
10004, 8144, 81.41, 252, 68.48, 4, 1733
10005, 8145, 81.41, 252, 68.48, 4, 1733
10006, 8146, 81.41, 252, 68.48, 4, 1733
10007, 8146, 81.40, 252, 68.48, 4, 1734
10008, 8147, 81.40, 252, 68.48, 4, 1734
10009, 8148, 81.41, 252, 68.48, 4, 1734
10010, 8149, 81.41, 252, 68.48, 4, 1734
10011, 8150, 81.41, 252, 68.48, 4, 1734
10012, 8151, 81.41, 252, 68.48, 4, 1734
10013, 8152, 81.41, 252, 68.48, 4, 1734
10014, 8153, 81.42, 252, 68.48, 4, 1734
10015, 8154, 81.42, 252, 68.48, 4, 1734
10016, 8155, 81.42, 252, 68.48, 4, 1734
10017, 8156, 81.42, 252, 68.48, 4, 1734
10018, 8157, 81.42, 252, 68.48, 4, 1734
10019, 8157, 81.42, 252, 68.48, 4, 1735
10020, 8158, 81.42, 252, 68.48, 4, 1735
10021, 8159, 81.42, 252, 68.48, 4, 1735
10022, 8160, 81.42, 252, 68.48, 4, 1735
10023, 8161, 81.42, 252, 68.48, 4, 1735
10024, 8162, 81.42, 252, 68.48, 4, 1735
10025, 8163, 81.43, 252, 68.48, 4, 1735
10026, 8164, 81.43, 252, 68.48, 4, 1735
10027, 8165, 81.43, 252, 68.48, 4, 1735
10028, 8165, 81.42, 252, 68.48, 4, 1736
10029, 8165, 81.41, 252, 68.48, 4, 1737
10030, 8166, 81.42, 252, 68.48, 4, 1737
10031, 8167, 81.42, 252, 68.48, 4, 1737
10032, 8167, 81.41, 252, 68.48, 4, 1738
10033, 8168, 81.41, 252, 68.48, 4, 1738
10034, 8169, 81.41, 252, 68.48, 4, 1738
10035, 8170, 81.42, 252, 68.48, 4, 1738
10036, 8170, 81.41, 252, 68.48, 4, 1739
10037, 8171, 81.41, 252, 68.48, 4, 1739
10038, 8172, 81.41, 252, 68.48, 4, 1739
10039, 8172, 81.40, 252, 68.48, 4, 1740
10040, 8173, 81.40, 252, 68.48, 4, 1740
10041, 8174, 81.41, 252, 68.48, 4, 1740
10042, 8174, 81.40, 252, 68.48, 4, 1741
10043, 8175, 81.40, 252, 68.48, 4, 1741
10044, 8176, 81.40, 252, 68.48, 4, 1741
10045, 8177, 81.40, 252, 68.48, 4, 1741
10046, 8178, 81.41, 252, 68.48, 4, 1741
10047, 8179, 81.41, 252, 68.48, 4, 1741
10048, 8180, 81.41, 252, 68.48, 4, 1741
10049, 8180, 81.40, 252, 68.48, 4, 1742
10050, 8181, 81.40, 252, 68.48, 4, 1742
10051, 8182, 81.40, 252, 68.48, 4, 1742
10052, 8182, 81.40, 252, 68.48, 4, 1743
10053, 8183, 81.40, 252, 68.48, 4, 1743
10054, 8184, 81.40, 252, 68.48, 4, 1743
10055, 8185, 81.40, 252, 68.48, 4, 1743
10056, 8186, 81.40, 252, 68.48, 4, 1743
10057, 8186, 81.40, 252, 68.48, 4, 1743
10058, 8187, 81.40, 252, 68.48, 4, 1743
10059, 8188, 81.40, 252, 68.48, 4, 1743
10060, 8189, 81.40, 252, 68.48, 4, 1743
10061, 8190, 81.40, 252, 68.48, 4, 1743
10062, 8191, 81.41, 252, 68.48, 4, 1743
10063, 8192, 81.41, 252, 68.48, 4, 1743
10064, 8193, 81.41, 252, 68.48, 4, 1743
10065, 8194, 81.41, 252, 68.48, 4, 1743
10066, 8195, 81.41, 252, 68.48, 4, 1743
10067, 8195, 81.40, 252, 68.48, 4, 1744
10068, 8195, 81.40, 252, 68.48, 4, 1745
10069, 8196, 81.40, 252, 68.48, 4, 1745
10070, 8197, 81.40, 252, 68.48, 4, 1745
10071, 8198, 81.40, 252, 68.48, 4, 1745
10072, 8199, 81.40, 252, 68.48, 4, 1745
10073, 8199, 81.40, 252, 68.48, 4, 1746
10074, 8200, 81.40, 252, 68.48, 4, 1746
10075, 8201, 81.40, 252, 68.48, 4, 1746
10076, 8201, 81.39, 252, 68.48, 4, 1747
10077, 8202, 81.39, 252, 68.48, 4, 1747
10078, 8203, 81.40, 252, 68.48, 4, 1747
10079, 8203, 81.39, 252, 68.48, 4, 1748
10080, 8204, 81.39, 252, 68.48, 4, 1748
10081, 8205, 81.39, 252, 68.48, 4, 1748
10082, 8205, 81.38, 252, 68.48, 4, 1749
10083, 8205, 81.37, 252, 68.48, 4, 1750
10084, 8205, 81.37, 252, 68.48, 4, 1751
10085, 8206, 81.37, 252, 68.48, 4, 1751
10086, 8207, 81.37, 252, 68.48, 4, 1751
10087, 8207, 81.36, 252, 68.48, 4, 1752
10088, 8208, 81.36, 252, 68.48, 4, 1752
10089, 8209, 81.37, 252, 68.48, 4, 1752
10090, 8210, 81.37, 252, 68.48, 4, 1752
10091, 8211, 81.37, 252, 68.48, 4, 1752
10092, 8212, 81.37, 252, 68.48, 4, 1752
10093, 8213, 81.37, 252, 68.48, 4, 1752
10094, 8214, 81.38, 252, 68.48, 4, 1752
10095, 8215, 81.38, 252, 68.48, 4, 1752
10096, 8216, 81.38, 252, 68.48, 4, 1752
10097, 8217, 81.38, 252, 68.48, 4, 1752
10098, 8217, 81.37, 252, 68.48, 4, 1753
10099, 8218, 81.37, 252, 68.48, 4, 1753
10100, 8219, 81.38, 252, 68.48, 4, 1753
10101, 8220, 81.38, 252, 68.48, 4, 1753
10102, 8221, 81.38, 252, 68.48, 4, 1753
10103, 8222, 81.38, 252, 68.48, 4, 1753
10104, 8223, 81.38, 252, 68.48, 4, 1753
10105, 8224, 81.39, 252, 68.48, 4, 1753
10106, 8225, 81.39, 252, 68.48, 4, 1753
10107, 8225, 81.38, 252, 68.48, 4, 1754
10108, 8226, 81.38, 252, 68.48, 4, 1754
10109, 8227, 81.38, 252, 68.48, 4, 1754
10110, 8228, 81.38, 252, 68.48, 4, 1754
10111, 8229, 81.39, 252, 68.48, 4, 1754
10112, 8230, 81.39, 252, 68.48, 4, 1754
10113, 8231, 81.39, 252, 68.48, 4, 1754
10114, 8232, 81.39, 252, 68.48, 4, 1754
10115, 8232, 81.38, 252, 68.48, 4, 1755
10116, 8233, 81.39, 252, 68.48, 4, 1755
10117, 8234, 81.39, 252, 68.48, 4, 1755
10118, 8235, 81.39, 252, 68.48, 4, 1755
10119, 8236, 81.39, 252, 68.48, 4, 1755
10120, 8236, 81.38, 252, 68.48, 4, 1756
10121, 8237, 81.39, 252, 68.48, 4, 1756
10122, 8238, 81.39, 252, 68.48, 4, 1756
10123, 8239, 81.39, 252, 68.48, 4, 1756
10124, 8240, 81.39, 252, 68.48, 4, 1756
10125, 8241, 81.39, 252, 68.48, 4, 1756
10126, 8242, 81.39, 252, 68.48, 4, 1756
10127, 8243, 81.40, 252, 68.48, 4, 1756
10128, 8244, 81.40, 252, 68.48, 4, 1756
10129, 8244, 81.39, 252, 68.48, 4, 1757
10130, 8244, 81.38, 252, 68.48, 4, 1758
10131, 8245, 81.38, 252, 68.48, 4, 1758
10132, 8246, 81.39, 252, 68.48, 4, 1758
10133, 8247, 81.39, 252, 68.48, 4, 1758
10134, 8248, 81.39, 252, 68.48, 4, 1758
10135, 8249, 81.39, 252, 68.48, 4, 1758
10136, 8250, 81.39, 252, 68.48, 4, 1758
10137, 8251, 81.39, 252, 68.48, 4, 1758
10138, 8252, 81.40, 252, 68.48, 4, 1758
10139, 8253, 81.40, 252, 68.48, 4, 1758
10140, 8254, 81.40, 252, 68.48, 4, 1758
10141, 8254, 81.39, 252, 68.48, 4, 1759
10142, 8255, 81.39, 252, 68.48, 4, 1759
10143, 8255, 81.39, 252, 68.48, 4, 1760
10144, 8256, 81.39, 252, 68.48, 4, 1760
10145, 8257, 81.39, 252, 68.48, 4, 1760
10146, 8258, 81.39, 252, 68.48, 4, 1760
10147, 8259, 81.39, 252, 68.48, 4, 1760
10148, 8260, 81.40, 252, 68.48, 4, 1760
10149, 8261, 81.40, 252, 68.48, 4, 1760
10150, 8261, 81.39, 252, 68.48, 4, 1761
10151, 8262, 81.39, 252, 68.48, 4, 1761
10152, 8263, 81.39, 252, 68.48, 4, 1761
10153, 8264, 81.39, 252, 68.48, 4, 1761
10154, 8265, 81.40, 252, 68.48, 4, 1761
10155, 8266, 81.40, 252, 68.48, 4, 1761
10156, 8267, 81.40, 252, 68.48, 4, 1761
10157, 8268, 81.40, 252, 68.48, 4, 1761
10158, 8269, 81.40, 252, 68.48, 4, 1761
10159, 8270, 81.41, 252, 68.48, 4, 1761
10160, 8271, 81.41, 252, 68.48, 4, 1761
10161, 8272, 81.41, 252, 68.48, 4, 1761
10162, 8273, 81.41, 252, 68.48, 4, 1761
10163, 8274, 81.41, 252, 68.48, 4, 1761
10164, 8275, 81.41, 252, 68.48, 4, 1761
10165, 8276, 81.42, 252, 68.48, 4, 1761
10166, 8277, 81.42, 252, 68.48, 4, 1761
10167, 8278, 81.42, 252, 68.48, 4, 1761
10168, 8278, 81.41, 252, 68.48, 4, 1762
10169, 8279, 81.41, 252, 68.48, 4, 1762
10170, 8280, 81.42, 252, 68.48, 4, 1762
10171, 8281, 81.42, 252, 68.48, 4, 1762
10172, 8282, 81.42, 252, 68.48, 4, 1762
10173, 8283, 81.42, 252, 68.48, 4, 1762
10174, 8284, 81.42, 252, 68.48, 4, 1762
10175, 8285, 81.43, 252, 68.48, 4, 1762
10176, 8286, 81.43, 252, 68.48, 4, 1762
10177, 8287, 81.43, 252, 68.48, 4, 1762
10178, 8288, 81.43, 252, 68.48, 4, 1762
10179, 8289, 81.43, 252, 68.48, 4, 1762
10180, 8290, 81.43, 252, 68.48, 4, 1762
10181, 8291, 81.44, 252, 68.48, 4, 1762
10182, 8292, 81.44, 252, 68.48, 4, 1762
10183, 8292, 81.43, 252, 68.48, 4, 1763
10184, 8293, 81.43, 252, 68.48, 4, 1763
10185, 8294, 81.43, 252, 68.48, 4, 1763
10186, 8295, 81.44, 252, 68.48, 4, 1763
10187, 8296, 81.44, 252, 68.48, 4, 1763
10188, 8297, 81.44, 252, 68.48, 4, 1763
10189, 8298, 81.44, 252, 68.48, 4, 1763
10190, 8299, 81.44, 252, 68.48, 4, 1763
10191, 8300, 81.44, 252, 68.48, 4, 1763
10192, 8301, 81.45, 252, 68.48, 4, 1763
10193, 8302, 81.45, 252, 68.48, 4, 1763
10194, 8303, 81.45, 252, 68.48, 4, 1763
10195, 8304, 81.45, 252, 68.48, 4, 1763
10196, 8305, 81.45, 252, 68.48, 4, 1763
10197, 8306, 81.46, 252, 68.48, 4, 1763
10198, 8307, 81.46, 252, 68.48, 4, 1763
10199, 8307, 81.45, 252, 68.48, 4, 1764
10200, 8307, 81.44, 252, 68.48, 4, 1765
10201, 8308, 81.44, 252, 68.48, 4, 1765
10202, 8309, 81.44, 252, 68.48, 4, 1765
10203, 8310, 81.45, 252, 68.48, 4, 1765
10204, 8311, 81.45, 252, 68.48, 4, 1765
10205, 8312, 81.45, 252, 68.48, 4, 1765
10206, 8313, 81.45, 252, 68.48, 4, 1765
10207, 8314, 81.45, 252, 68.48, 4, 1765
10208, 8314, 81.45, 252, 68.48, 4, 1765
10209, 8315, 81.45, 252, 68.48, 4, 1765
10210, 8316, 81.45, 252, 68.48, 4, 1765
10211, 8317, 81.45, 252, 68.48, 4, 1765
10212, 8317, 81.44, 252, 68.48, 4, 1766
10213, 8318, 81.45, 252, 68.48, 4, 1766
10214, 8319, 81.45, 252, 68.48, 4, 1766
10215, 8320, 81.45, 252, 68.48, 4, 1766
10216, 8321, 81.45, 252, 68.48, 4, 1766
10217, 8322, 81.45, 252, 68.48, 4, 1766
10218, 8323, 81.45, 252, 68.48, 4, 1766
10219, 8324, 81.46, 252, 68.48, 4, 1766
10220, 8325, 81.46, 252, 68.48, 4, 1766
10221, 8325, 81.45, 252, 68.48, 4, 1767
10222, 8326, 81.45, 252, 68.48, 4, 1767
10223, 8327, 81.45, 252, 68.48, 4, 1767
10224, 8328, 81.46, 252, 68.48, 4, 1767
10225, 8329, 81.46, 252, 68.48, 4, 1767
10226, 8330, 81.46, 252, 68.48, 4, 1767
10227, 8331, 81.46, 252, 68.48, 4, 1767
10228, 8332, 81.46, 252, 68.48, 4, 1767
10229, 8333, 81.46, 252, 68.48, 4, 1767
10230, 8334, 81.47, 252, 68.48, 4, 1767
10231, 8335, 81.47, 252, 68.48, 4, 1767
10232, 8336, 81.47, 252, 68.48, 4, 1767
10233, 8337, 81.47, 252, 68.48, 4, 1767
10234, 8337, 81.46, 252, 68.48, 4, 1768
10235, 8338, 81.47, 252, 68.48, 4, 1768
10236, 8338, 81.46, 252, 68.48, 4, 1769
10237, 8338, 81.45, 252, 68.48, 4, 1770
10238, 8339, 81.45, 252, 68.48, 4, 1770
10239, 8340, 81.45, 252, 68.48, 4, 1770
10240, 8341, 81.46, 252, 68.48, 4, 1770
10241, 8342, 81.46, 252, 68.48, 4, 1770
10242, 8342, 81.45, 252, 68.48, 4, 1771
10243, 8342, 81.44, 252, 68.48, 4, 1772
10244, 8343, 81.44, 252, 68.48, 4, 1772
10245, 8344, 81.44, 252, 68.48, 4, 1772
10246, 8345, 81.45, 252, 68.48, 4, 1772
10247, 8346, 81.45, 252, 68.48, 4, 1772
10248, 8347, 81.45, 252, 68.48, 4, 1772
10249, 8348, 81.45, 252, 68.48, 4, 1772
10250, 8349, 81.45, 252, 68.48, 4, 1772
10251, 8350, 81.46, 252, 68.48, 4, 1772
10252, 8350, 81.45, 252, 68.48, 4, 1773
10253, 8351, 81.45, 252, 68.48, 4, 1773
10254, 8351, 81.44, 252, 68.48, 4, 1774
10255, 8351, 81.43, 252, 68.48, 4, 1774
10256, 8352, 81.44, 252, 68.48, 4, 1774
10257, 8352, 81.43, 252, 68.48, 4, 1774
10258, 8353, 81.43, 252, 68.48, 4, 1774
10259, 8354, 81.43, 252, 68.48, 4, 1774
10260, 8355, 81.43, 252, 68.48, 4, 1774
10261, 8356, 81.43, 252, 68.48, 4, 1774
10262, 8357, 81.44, 252, 68.48, 4, 1774
10263, 8358, 81.44, 252, 68.48, 4, 1774
10264, 8359, 81.44, 252, 68.48, 4, 1774
10265, 8360, 81.44, 252, 68.48, 4, 1774
10266, 8361, 81.44, 252, 68.48, 4, 1774
10267, 8362, 81.45, 252, 68.48, 4, 1774
10268, 8363, 81.45, 252, 68.48, 4, 1774
10269, 8364, 81.45, 252, 68.48, 4, 1774
10270, 8365, 81.45, 252, 68.48, 4, 1774
10271, 8366, 81.45, 252, 68.48, 4, 1774
10272, 8366, 81.44, 252, 68.48, 4, 1775
10273, 8367, 81.45, 252, 68.48, 4, 1775
10274, 8368, 81.45, 252, 68.48, 4, 1775
10275, 8369, 81.45, 252, 68.48, 4, 1775
10276, 8369, 81.44, 252, 68.48, 4, 1776
10277, 8370, 81.44, 252, 68.48, 4, 1776
10278, 8370, 81.44, 252, 68.48, 4, 1777
10279, 8371, 81.44, 252, 68.48, 4, 1777
10280, 8372, 81.44, 252, 68.48, 4, 1777
10281, 8373, 81.44, 252, 68.48, 4, 1777
10282, 8374, 81.44, 252, 68.48, 4, 1777
10283, 8375, 81.45, 252, 68.48, 4, 1777
10284, 8376, 81.45, 252, 68.48, 4, 1777
10285, 8377, 81.45, 252, 68.48, 4, 1777
10286, 8378, 81.45, 252, 68.48, 4, 1777
10287, 8379, 81.45, 252, 68.48, 4, 1777
10288, 8380, 81.45, 252, 68.48, 4, 1777
10289, 8381, 81.46, 252, 68.48, 4, 1777
10290, 8382, 81.46, 252, 68.48, 4, 1777
10291, 8383, 81.46, 252, 68.48, 4, 1777
10292, 8384, 81.46, 252, 68.48, 4, 1777
10293, 8385, 81.46, 252, 68.48, 4, 1777
10294, 8386, 81.46, 252, 68.48, 4, 1777
10295, 8386, 81.46, 252, 68.48, 4, 1778
10296, 8387, 81.46, 252, 68.48, 4, 1778
10297, 8388, 81.46, 252, 68.48, 4, 1778
10298, 8389, 81.46, 252, 68.48, 4, 1778
10299, 8390, 81.46, 252, 68.48, 4, 1778
10300, 8391, 81.47, 252, 68.48, 4, 1778
10301, 8392, 81.47, 252, 68.48, 4, 1778
10302, 8392, 81.46, 252, 68.48, 4, 1779
10303, 8393, 81.46, 252, 68.48, 4, 1779
10304, 8394, 81.46, 252, 68.48, 4, 1779
10305, 8394, 81.46, 252, 68.48, 4, 1780
10306, 8395, 81.46, 252, 68.48, 4, 1780
10307, 8396, 81.46, 252, 68.48, 4, 1780
10308, 8397, 81.46, 252, 68.48, 4, 1780
10309, 8398, 81.46, 252, 68.48, 4, 1780
10310, 8399, 81.46, 252, 68.48, 4, 1780
10311, 8400, 81.47, 252, 68.48, 4, 1780
10312, 8401, 81.47, 252, 68.48, 4, 1780
10313, 8402, 81.47, 252, 68.48, 4, 1780
10314, 8403, 81.47, 252, 68.48, 4, 1780
10315, 8404, 81.47, 252, 68.48, 4, 1780
10316, 8405, 81.48, 252, 68.48, 4, 1780
10317, 8406, 81.48, 252, 68.48, 4, 1780
10318, 8406, 81.47, 252, 68.48, 4, 1781
10319, 8407, 81.47, 252, 68.48, 4, 1781
10320, 8408, 81.47, 252, 68.48, 4, 1781
10321, 8408, 81.46, 252, 68.48, 4, 1782
10322, 8409, 81.47, 252, 68.48, 4, 1782
10323, 8409, 81.46, 252, 68.48, 4, 1783
10324, 8409, 81.45, 252, 68.48, 4, 1784
10325, 8409, 81.44, 252, 68.48, 4, 1785
10326, 8410, 81.44, 252, 68.48, 4, 1785
10327, 8411, 81.45, 252, 68.48, 4, 1785
10328, 8411, 81.44, 252, 68.48, 4, 1786
10329, 8411, 81.43, 252, 68.48, 4, 1787
10330, 8412, 81.43, 252, 68.48, 4, 1787
10331, 8413, 81.43, 252, 68.48, 4, 1787
10332, 8414, 81.44, 252, 68.48, 4, 1787
10333, 8415, 81.44, 252, 68.48, 4, 1787
10334, 8416, 81.44, 252, 68.48, 4, 1787
10335, 8417, 81.44, 252, 68.48, 4, 1787
10336, 8418, 81.44, 252, 68.48, 4, 1787
10337, 8419, 81.45, 252, 68.48, 4, 1787
10338, 8420, 81.45, 252, 68.48, 4, 1787
10339, 8421, 81.45, 252, 68.48, 4, 1787
10340, 8421, 81.44, 252, 68.48, 4, 1788
10341, 8422, 81.44, 252, 68.48, 4, 1788
10342, 8423, 81.44, 252, 68.48, 4, 1788
10343, 8424, 81.45, 252, 68.48, 4, 1788
10344, 8425, 81.45, 252, 68.48, 4, 1788
10345, 8426, 81.45, 252, 68.48, 4, 1788
10346, 8427, 81.45, 252, 68.48, 4, 1788
10347, 8428, 81.45, 252, 68.48, 4, 1788
10348, 8429, 81.46, 252, 68.48, 4, 1788
10349, 8430, 81.46, 252, 68.48, 4, 1788
10350, 8431, 81.46, 252, 68.48, 4, 1788
10351, 8432, 81.46, 252, 68.48, 4, 1788
10352, 8433, 81.46, 252, 68.48, 4, 1788
10353, 8434, 81.46, 252, 68.48, 4, 1788
