#780593
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
3584, 416, 11.61, 597, 70.99, 13, 3162
3585, 416, 11.60, 597, 70.99, 13, 3163
3586, 416, 11.60, 597, 70.99, 13, 3164
3587, 416, 11.60, 597, 70.99, 13, 3165
3588, 416, 11.59, 597, 70.99, 13, 3166
3589, 416, 11.59, 597, 70.99, 13, 3167
3590, 416, 11.59, 597, 70.99, 13, 3168
3591, 416, 11.58, 597, 70.99, 13, 3169
3592, 416, 11.58, 597, 70.99, 13, 3170
3593, 416, 11.58, 597, 70.99, 13, 3171
3594, 416, 11.57, 597, 70.99, 13, 3172
3595, 416, 11.57, 597, 70.99, 13, 3173
3596, 416, 11.57, 597, 70.99, 13, 3174
3597, 417, 11.59, 597, 70.99, 13, 3174
3598, 417, 11.59, 597, 70.99, 13, 3175
3599, 417, 11.59, 597, 70.99, 13, 3176
3600, 417, 11.58, 597, 70.99, 13, 3177
3601, 417, 11.58, 597, 70.99, 13, 3178
3602, 417, 11.58, 597, 70.99, 13, 3179
3603, 417, 11.57, 597, 70.99, 13, 3180
3604, 417, 11.57, 597, 70.99, 13, 3181
3605, 417, 11.57, 597, 70.99, 13, 3182
3606, 417, 11.56, 597, 70.99, 13, 3183
3607, 417, 11.56, 597, 70.99, 13, 3184
3608, 417, 11.56, 597, 70.99, 13, 3185
3609, 417, 11.55, 597, 70.99, 13, 3186
3610, 417, 11.55, 597, 70.99, 13, 3187
3611, 417, 11.55, 597, 70.99, 13, 3188
3612, 417, 11.54, 597, 70.99, 13, 3189
3613, 418, 11.57, 597, 70.99, 13, 3189
3614, 418, 11.57, 597, 70.99, 13, 3190
3615, 418, 11.56, 597, 70.99, 13, 3191
3616, 418, 11.56, 597, 70.99, 13, 3192
3617, 418, 11.56, 597, 70.99, 13, 3193
3618, 419, 11.58, 597, 70.99, 13, 3193
3619, 420, 11.61, 597, 70.99, 13, 3193
3620, 420, 11.60, 597, 70.99, 13, 3194
3621, 420, 11.60, 597, 70.99, 13, 3195
3622, 420, 11.60, 597, 70.99, 13, 3196
3623, 420, 11.59, 597, 70.99, 13, 3197
3624, 420, 11.59, 597, 70.99, 13, 3198
3625, 420, 11.59, 597, 70.99, 13, 3199
3626, 420, 11.58, 597, 70.99, 13, 3200
3627, 420, 11.58, 597, 70.99, 13, 3201
3628, 420, 11.58, 597, 70.99, 13, 3202
3629, 420, 11.57, 597, 70.99, 13, 3203
3630, 421, 11.60, 597, 70.99, 13, 3203
3631, 422, 11.62, 597, 70.99, 13, 3203
3632, 423, 11.65, 597, 70.99, 13, 3203
3633, 423, 11.64, 597, 70.99, 13, 3204
3634, 423, 11.64, 597, 70.99, 13, 3205
3635, 424, 11.66, 597, 70.99, 13, 3205
3636, 424, 11.66, 597, 70.99, 13, 3206
3637, 425, 11.69, 597, 70.99, 13, 3206
3638, 426, 11.71, 597, 70.99, 13, 3206
3639, 426, 11.71, 597, 70.99, 13, 3207
3640, 427, 11.73, 597, 70.99, 13, 3207
3641, 427, 11.73, 597, 70.99, 13, 3208
3642, 427, 11.72, 597, 70.99, 13, 3209
3643, 427, 11.72, 597, 70.99, 13, 3210
3644, 428, 11.75, 597, 70.99, 13, 3210
3645, 429, 11.77, 597, 70.99, 13, 3210
3646, 429, 11.77, 597, 70.99, 13, 3211
3647, 429, 11.76, 597, 70.99, 13, 3212
3648, 429, 11.76, 597, 70.99, 13, 3213
3649, 429, 11.76, 597, 70.99, 13, 3214
3650, 429, 11.75, 597, 70.99, 13, 3215
3651, 429, 11.75, 597, 70.99, 13, 3216
3652, 429, 11.75, 597, 70.99, 13, 3217
3653, 429, 11.74, 597, 70.99, 13, 3218
3654, 429, 11.74, 597, 70.99, 13, 3219
3655, 430, 11.76, 597, 70.99, 13, 3219
3656, 430, 11.76, 597, 70.99, 13, 3220
3657, 430, 11.76, 597, 70.99, 13, 3221
3658, 430, 11.76, 597, 70.99, 13, 3222
3659, 431, 11.78, 597, 70.99, 13, 3222
3660, 431, 11.78, 597, 70.99, 13, 3223
3661, 431, 11.77, 597, 70.99, 13, 3224
3662, 432, 11.80, 597, 70.99, 13, 3224
3663, 432, 11.79, 597, 70.99, 13, 3225
3664, 432, 11.79, 597, 70.99, 13, 3226
3665, 432, 11.79, 597, 70.99, 13, 3227
3666, 432, 11.78, 597, 70.99, 13, 3228
3667, 432, 11.78, 597, 70.99, 13, 3229
3668, 432, 11.78, 597, 70.99, 13, 3230
3669, 432, 11.77, 597, 70.99, 13, 3231
3670, 432, 11.77, 597, 70.99, 13, 3232
3671, 432, 11.77, 597, 70.99, 13, 3233
3672, 432, 11.76, 597, 70.99, 13, 3234
3673, 432, 11.76, 597, 70.99, 13, 3235
3674, 432, 11.76, 597, 70.99, 13, 3236
3675, 433, 11.78, 597, 70.99, 13, 3236
3676, 433, 11.78, 597, 70.99, 13, 3237
3677, 433, 11.78, 597, 70.99, 13, 3238
3678, 434, 11.80, 597, 70.99, 13, 3238
3679, 434, 11.80, 597, 70.99, 13, 3239
3680, 434, 11.79, 597, 70.99, 13, 3240
3681, 434, 11.79, 597, 70.99, 13, 3241
3682, 434, 11.79, 597, 70.99, 13, 3242
3683, 434, 11.78, 597, 70.99, 13, 3243
3684, 434, 11.78, 597, 70.99, 13, 3244
3685, 434, 11.78, 597, 70.99, 13, 3245
3686, 434, 11.77, 597, 70.99, 13, 3246
3687, 434, 11.77, 597, 70.99, 13, 3247
3688, 435, 11.80, 597, 70.99, 13, 3247
3689, 435, 11.79, 597, 70.99, 13, 3248
3690, 435, 11.79, 597, 70.99, 13, 3249
3691, 435, 11.79, 597, 70.99, 13, 3250
3692, 435, 11.78, 597, 70.99, 13, 3251
3693, 435, 11.78, 597, 70.99, 13, 3252
3694, 436, 11.80, 597, 70.99, 13, 3252
3695, 436, 11.80, 597, 70.99, 13, 3253
3696, 436, 11.80, 597, 70.99, 13, 3254
3697, 436, 11.79, 597, 70.99, 13, 3255
3698, 436, 11.79, 597, 70.99, 13, 3256
3699, 436, 11.79, 597, 70.99, 13, 3257
3700, 436, 11.78, 597, 70.99, 13, 3258
3701, 436, 11.78, 597, 70.99, 13, 3259
3702, 436, 11.78, 597, 70.99, 13, 3260
3703, 436, 11.77, 597, 70.99, 13, 3261
3704, 437, 11.80, 597, 70.99, 13, 3261
3705, 437, 11.79, 597, 70.99, 13, 3262
3706, 437, 11.79, 597, 70.99, 13, 3263
3707, 437, 11.79, 597, 70.99, 13, 3264
3708, 437, 11.79, 597, 70.99, 13, 3265
3709, 437, 11.78, 597, 70.99, 13, 3266
3710, 437, 11.78, 597, 70.99, 13, 3267
3711, 437, 11.78, 597, 70.99, 13, 3268
3712, 437, 11.77, 597, 70.99, 13, 3269
3713, 437, 11.77, 597, 70.99, 13, 3270
3714, 437, 11.77, 597, 70.99, 13, 3271
3715, 437, 11.76, 597, 70.99, 13, 3272
3716, 437, 11.76, 597, 70.99, 13, 3273
3717, 437, 11.76, 597, 70.99, 13, 3274
3718, 437, 11.75, 597, 70.99, 13, 3275
3719, 437, 11.75, 597, 70.99, 13, 3276
3720, 437, 11.75, 597, 70.99, 13, 3277
3721, 437, 11.74, 597, 70.99, 13, 3278
3722, 437, 11.74, 597, 70.99, 13, 3279
3723, 437, 11.74, 597, 70.99, 13, 3280
3724, 437, 11.73, 597, 70.99, 13, 3281
3725, 437, 11.73, 597, 70.99, 13, 3282
3726, 437, 11.73, 597, 70.99, 13, 3283
3727, 437, 11.73, 597, 70.99, 13, 3284
3728, 437, 11.72, 597, 70.99, 13, 3285
3729, 437, 11.72, 597, 70.99, 13, 3286
3730, 437, 11.72, 597, 70.99, 13, 3287
3731, 437, 11.71, 597, 70.99, 13, 3288
3732, 437, 11.71, 597, 70.99, 13, 3289
3733, 437, 11.71, 597, 70.99, 13, 3290
3734, 437, 11.70, 597, 70.99, 13, 3291
3735, 437, 11.70, 597, 70.99, 13, 3292
3736, 437, 11.70, 597, 70.99, 13, 3293
3737, 437, 11.69, 597, 70.99, 13, 3294
3738, 438, 11.72, 597, 70.99, 13, 3294
3739, 438, 11.71, 597, 70.99, 13, 3295
3740, 438, 11.71, 597, 70.99, 13, 3296
3741, 438, 11.71, 597, 70.99, 13, 3297
3742, 438, 11.70, 597, 70.99, 13, 3298
3743, 438, 11.70, 597, 70.99, 13, 3299
3744, 438, 11.70, 597, 70.99, 13, 3300
3745, 438, 11.70, 597, 70.99, 13, 3301
3746, 439, 11.72, 597, 70.99, 13, 3301
3747, 440, 11.74, 597, 70.99, 13, 3301
3748, 440, 11.74, 597, 70.99, 13, 3302
3749, 440, 11.74, 597, 70.99, 13, 3303
3750, 440, 11.73, 597, 70.99, 13, 3304
3751, 440, 11.73, 597, 70.99, 13, 3305
3752, 441, 11.75, 597, 70.99, 13, 3305
3753, 441, 11.75, 597, 70.99, 13, 3306
3754, 441, 11.75, 597, 70.99, 13, 3307
3755, 441, 11.74, 597, 70.99, 13, 3308
3756, 441, 11.74, 597, 70.99, 13, 3309
3757, 441, 11.74, 597, 70.99, 13, 3310
3758, 441, 11.73, 597, 70.99, 13, 3311
3759, 441, 11.73, 597, 70.99, 13, 3312
3760, 441, 11.73, 597, 70.99, 13, 3313
3761, 441, 11.73, 597, 70.99, 13, 3314
3762, 441, 11.72, 597, 70.99, 13, 3315
3763, 442, 11.75, 597, 70.99, 13, 3315
3764, 442, 11.74, 597, 70.99, 13, 3316
3765, 442, 11.74, 597, 70.99, 13, 3317
3766, 442, 11.74, 597, 70.99, 13, 3318
3767, 442, 11.73, 597, 70.99, 13, 3319
3768, 442, 11.73, 597, 70.99, 13, 3320
3769, 442, 11.73, 597, 70.99, 13, 3321
3770, 442, 11.72, 597, 70.99, 13, 3322
3771, 442, 11.72, 597, 70.99, 13, 3323
3772, 442, 11.72, 597, 70.99, 13, 3324
3773, 442, 11.71, 597, 70.99, 13, 3325
3774, 442, 11.71, 597, 70.99, 13, 3326
3775, 442, 11.71, 597, 70.99, 13, 3327
3776, 442, 11.71, 597, 70.99, 13, 3328
3777, 442, 11.70, 597, 70.99, 13, 3329
3778, 442, 11.70, 597, 70.99, 13, 3330
3779, 442, 11.70, 597, 70.99, 13, 3331
3780, 442, 11.69, 597, 70.99, 13, 3332
3781, 442, 11.69, 597, 70.99, 13, 3333
3782, 442, 11.69, 597, 70.99, 13, 3334
3783, 442, 11.68, 597, 70.99, 13, 3335
3784, 442, 11.68, 597, 70.99, 13, 3336
3785, 442, 11.68, 597, 70.99, 13, 3337
3786, 442, 11.67, 597, 70.99, 13, 3338
3787, 442, 11.67, 597, 70.99, 13, 3339
3788, 442, 11.67, 597, 70.99, 13, 3340
3789, 442, 11.67, 597, 70.99, 13, 3341
3790, 442, 11.66, 597, 70.99, 13, 3342
3791, 443, 11.69, 597, 70.99, 13, 3342
3792, 443, 11.68, 597, 70.99, 13, 3343
3793, 444, 11.71, 597, 70.99, 13, 3343
3794, 444, 11.70, 597, 70.99, 13, 3344
3795, 444, 11.70, 597, 70.99, 13, 3345
3796, 444, 11.70, 597, 70.99, 13, 3346
3797, 444, 11.69, 597, 70.99, 13, 3347
3798, 444, 11.69, 597, 70.99, 13, 3348
3799, 444, 11.69, 597, 70.99, 13, 3349
3800, 444, 11.68, 597, 70.99, 13, 3350
3801, 444, 11.68, 597, 70.99, 13, 3351
3802, 444, 11.68, 597, 70.99, 13, 3352
3803, 444, 11.67, 597, 70.99, 13, 3353
3804, 444, 11.67, 597, 70.99, 13, 3354
3805, 444, 11.67, 597, 70.99, 13, 3355
3806, 444, 11.67, 597, 70.99, 13, 3356
3807, 445, 11.69, 597, 70.99, 13, 3356
3808, 445, 11.69, 597, 70.99, 13, 3357
3809, 445, 11.68, 597, 70.99, 13, 3358
3810, 445, 11.68, 597, 70.99, 13, 3359
3811, 445, 11.68, 597, 70.99, 13, 3360
3812, 445, 11.67, 597, 70.99, 13, 3361
3813, 445, 11.67, 597, 70.99, 13, 3362
3814, 445, 11.67, 597, 70.99, 13, 3363
3815, 445, 11.66, 597, 70.99, 13, 3364
3816, 445, 11.66, 597, 70.99, 13, 3365
3817, 446, 11.68, 597, 70.99, 13, 3365
3818, 446, 11.68, 597, 70.99, 13, 3366
3819, 446, 11.68, 597, 70.99, 13, 3367
3820, 446, 11.68, 597, 70.99, 13, 3368
3821, 446, 11.67, 597, 70.99, 13, 3369
3822, 446, 11.67, 597, 70.99, 13, 3370
3823, 446, 11.67, 597, 70.99, 13, 3371
3824, 446, 11.66, 597, 70.99, 13, 3372
3825, 446, 11.66, 597, 70.99, 13, 3373
3826, 446, 11.66, 597, 70.99, 13, 3374
3827, 446, 11.65, 597, 70.99, 13, 3375
3828, 446, 11.65, 597, 70.99, 13, 3376
3829, 446, 11.65, 597, 70.99, 13, 3377
3830, 447, 11.67, 597, 70.99, 13, 3377
3831, 448, 11.69, 597, 70.99, 13, 3377
3832, 448, 11.69, 597, 70.99, 13, 3378
3833, 448, 11.69, 597, 70.99, 13, 3379
3834, 448, 11.68, 597, 70.99, 13, 3380
3835, 448, 11.68, 597, 70.99, 13, 3381
3836, 448, 11.68, 597, 70.99, 13, 3382
3837, 448, 11.68, 597, 70.99, 13, 3383
3838, 448, 11.67, 597, 70.99, 13, 3384
3839, 448, 11.67, 597, 70.99, 13, 3385
3840, 448, 11.67, 597, 70.99, 13, 3386
3841, 448, 11.66, 597, 70.99, 13, 3387
3842, 448, 11.66, 597, 70.99, 13, 3388
3843, 448, 11.66, 597, 70.99, 13, 3389
3844, 448, 11.65, 597, 70.99, 13, 3390
3845, 448, 11.65, 597, 70.99, 13, 3391
3846, 448, 11.65, 597, 70.99, 13, 3392
3847, 448, 11.65, 597, 70.99, 13, 3393
3848, 448, 11.64, 597, 70.99, 13, 3394
3849, 448, 11.64, 597, 70.99, 13, 3395
3850, 448, 11.64, 597, 70.99, 13, 3396
3851, 448, 11.63, 597, 70.99, 13, 3397
3852, 448, 11.63, 597, 70.99, 13, 3398
3853, 448, 11.63, 597, 70.99, 13, 3399
3854, 448, 11.62, 597, 70.99, 13, 3400
3855, 448, 11.62, 597, 70.99, 13, 3401
3856, 448, 11.62, 597, 70.99, 13, 3402
3857, 448, 11.62, 597, 70.99, 13, 3403
3858, 448, 11.61, 597, 70.99, 13, 3404
3859, 448, 11.61, 597, 70.99, 13, 3405
3860, 448, 11.61, 597, 70.99, 13, 3406
3861, 448, 11.60, 597, 70.99, 13, 3407
3862, 448, 11.60, 597, 70.99, 13, 3408
3863, 448, 11.60, 597, 70.99, 13, 3409
3864, 449, 11.62, 597, 70.99, 13, 3409
3865, 449, 11.62, 597, 70.99, 13, 3410
3866, 449, 11.61, 597, 70.99, 13, 3411
3867, 449, 11.61, 597, 70.99, 13, 3412
3868, 449, 11.61, 597, 70.99, 13, 3413
3869, 449, 11.61, 597, 70.99, 13, 3414
3870, 449, 11.60, 597, 70.99, 13, 3415
3871, 449, 11.60, 597, 70.99, 13, 3416
3872, 450, 11.62, 597, 70.99, 13, 3416
3873, 450, 11.62, 597, 70.99, 13, 3417
3874, 450, 11.62, 597, 70.99, 13, 3418
3875, 450, 11.61, 597, 70.99, 13, 3419
3876, 450, 11.61, 597, 70.99, 13, 3420
3877, 451, 11.63, 597, 70.99, 13, 3420
3878, 451, 11.63, 597, 70.99, 13, 3421
3879, 451, 11.63, 597, 70.99, 13, 3422
3880, 452, 11.65, 597, 70.99, 13, 3422
3881, 452, 11.65, 597, 70.99, 13, 3423
3882, 452, 11.64, 597, 70.99, 13, 3424
3883, 452, 11.64, 597, 70.99, 13, 3425
3884, 452, 11.64, 597, 70.99, 13, 3426
3885, 452, 11.63, 597, 70.99, 13, 3427
3886, 452, 11.63, 597, 70.99, 13, 3428
3887, 452, 11.63, 597, 70.99, 13, 3429
3888, 452, 11.63, 597, 70.99, 13, 3430
3889, 452, 11.62, 597, 70.99, 13, 3431
3890, 452, 11.62, 597, 70.99, 13, 3432
3891, 452, 11.62, 597, 70.99, 13, 3433
3892, 452, 11.61, 597, 70.99, 13, 3434
3893, 452, 11.61, 597, 70.99, 13, 3435
3894, 452, 11.61, 597, 70.99, 13, 3436
3895, 452, 11.60, 597, 70.99, 13, 3437
3896, 452, 11.60, 597, 70.99, 13, 3438
3897, 452, 11.60, 597, 70.99, 13, 3439
3898, 452, 11.60, 597, 70.99, 13, 3440
3899, 452, 11.59, 597, 70.99, 13, 3441
3900, 452, 11.59, 597, 70.99, 13, 3442
3901, 452, 11.59, 597, 70.99, 13, 3443
3902, 453, 11.61, 597, 70.99, 13, 3443
3903, 453, 11.61, 597, 70.99, 13, 3444
3904, 453, 11.60, 597, 70.99, 13, 3445
3905, 453, 11.60, 597, 70.99, 13, 3446
3906, 453, 11.60, 597, 70.99, 13, 3447
3907, 453, 11.59, 597, 70.99, 13, 3448
3908, 453, 11.59, 597, 70.99, 13, 3449
3909, 454, 11.61, 597, 70.99, 13, 3449
3910, 455, 11.64, 597, 70.99, 13, 3449
3911, 455, 11.63, 597, 70.99, 13, 3450
3912, 455, 11.63, 597, 70.99, 13, 3451
3913, 455, 11.63, 597, 70.99, 13, 3452
3914, 455, 11.62, 597, 70.99, 13, 3453
3915, 455, 11.62, 597, 70.99, 13, 3454
3916, 455, 11.62, 597, 70.99, 13, 3455
3917, 456, 11.64, 597, 70.99, 13, 3455
3918, 456, 11.64, 597, 70.99, 13, 3456
3919, 456, 11.64, 597, 70.99, 13, 3457
3920, 456, 11.63, 597, 70.99, 13, 3458
3921, 456, 11.63, 597, 70.99, 13, 3459
3922, 456, 11.63, 597, 70.99, 13, 3460
3923, 456, 11.62, 597, 70.99, 13, 3461
3924, 456, 11.62, 597, 70.99, 13, 3462
3925, 457, 11.64, 597, 70.99, 13, 3462
3926, 457, 11.64, 597, 70.99, 13, 3463
3927, 457, 11.64, 597, 70.99, 13, 3464
3928, 457, 11.63, 597, 70.99, 13, 3465
3929, 457, 11.63, 597, 70.99, 13, 3466
3930, 457, 11.63, 597, 70.99, 13, 3467
3931, 457, 11.63, 597, 70.99, 13, 3468
3932, 457, 11.62, 597, 70.99, 13, 3469
3933, 457, 11.62, 597, 70.99, 13, 3470
3934, 457, 11.62, 597, 70.99, 13, 3471
3935, 457, 11.61, 597, 70.99, 13, 3472
3936, 457, 11.61, 597, 70.99, 13, 3473
3937, 457, 11.61, 597, 70.99, 13, 3474
3938, 457, 11.60, 597, 70.99, 13, 3475
3939, 457, 11.60, 597, 70.99, 13, 3476
3940, 457, 11.60, 597, 70.99, 13, 3477
3941, 457, 11.60, 597, 70.99, 13, 3478
3942, 457, 11.59, 597, 70.99, 13, 3479
3943, 457, 11.59, 597, 70.99, 13, 3480
3944, 458, 11.61, 597, 70.99, 13, 3480
3945, 458, 11.61, 597, 70.99, 13, 3481
3946, 458, 11.61, 597, 70.99, 13, 3482
3947, 458, 11.60, 597, 70.99, 13, 3483
3948, 458, 11.60, 597, 70.99, 13, 3484
3949, 458, 11.60, 597, 70.99, 13, 3485
3950, 458, 11.59, 597, 70.99, 13, 3486
3951, 458, 11.59, 597, 70.99, 13, 3487
3952, 458, 11.59, 597, 70.99, 13, 3488
3953, 458, 11.59, 597, 70.99, 13, 3489
3954, 458, 11.58, 597, 70.99, 13, 3490
3955, 458, 11.58, 597, 70.99, 13, 3491
3956, 458, 11.58, 597, 70.99, 13, 3492
3957, 458, 11.57, 597, 70.99, 13, 3493
3958, 458, 11.57, 597, 70.99, 13, 3494
3959, 458, 11.57, 597, 70.99, 13, 3495
3960, 458, 11.57, 597, 70.99, 13, 3496
3961, 458, 11.56, 597, 70.99, 13, 3497
3962, 458, 11.56, 597, 70.99, 13, 3498
3963, 458, 11.56, 597, 70.99, 13, 3499
3964, 459, 11.58, 597, 70.99, 13, 3499
3965, 459, 11.58, 597, 70.99, 13, 3500
3966, 459, 11.57, 597, 70.99, 13, 3501
3967, 459, 11.57, 597, 70.99, 13, 3502
3968, 460, 11.59, 597, 70.99, 13, 3502
3969, 460, 11.59, 597, 70.99, 13, 3503
3970, 460, 11.59, 597, 70.99, 13, 3504
3971, 461, 11.61, 597, 70.99, 13, 3504
3972, 461, 11.61, 597, 70.99, 13, 3505
3973, 461, 11.60, 597, 70.99, 13, 3506
3974, 461, 11.60, 597, 70.99, 13, 3507
3975, 461, 11.60, 597, 70.99, 13, 3508
3976, 461, 11.59, 597, 70.99, 13, 3509
3977, 461, 11.59, 597, 70.99, 13, 3510
3978, 461, 11.59, 597, 70.99, 13, 3511
3979, 461, 11.59, 597, 70.99, 13, 3512
3980, 461, 11.58, 597, 70.99, 13, 3513
3981, 461, 11.58, 597, 70.99, 13, 3514
3982, 461, 11.58, 597, 70.99, 13, 3515
3983, 461, 11.57, 597, 70.99, 13, 3516
3984, 462, 11.60, 597, 70.99, 13, 3516
3985, 462, 11.59, 597, 70.99, 13, 3517
3986, 463, 11.62, 597, 70.99, 13, 3517
3987, 463, 11.61, 597, 70.99, 13, 3518
3988, 463, 11.61, 597, 70.99, 13, 3519
3989, 463, 11.61, 597, 70.99, 13, 3520
3990, 463, 11.60, 597, 70.99, 13, 3521
3991, 463, 11.60, 597, 70.99, 13, 3522
3992, 463, 11.60, 597, 70.99, 13, 3523
3993, 463, 11.60, 597, 70.99, 13, 3524
3994, 463, 11.59, 597, 70.99, 13, 3525
3995, 463, 11.59, 597, 70.99, 13, 3526
3996, 463, 11.59, 597, 70.99, 13, 3527
3997, 463, 11.58, 597, 70.99, 13, 3528
3998, 463, 11.58, 597, 70.99, 13, 3529
3999, 463, 11.58, 597, 70.99, 13, 3530
4000, 463, 11.58, 597, 70.99, 13, 3531
4001, 464, 11.60, 597, 70.99, 13, 3531
4002, 464, 11.59, 597, 70.99, 13, 3532
4003, 464, 11.59, 597, 70.99, 13, 3533
4004, 465, 11.61, 597, 70.99, 13, 3533
4005, 465, 11.61, 597, 70.99, 13, 3534
4006, 465, 11.61, 597, 70.99, 13, 3535
4007, 465, 11.60, 597, 70.99, 13, 3536
4008, 465, 11.60, 597, 70.99, 13, 3537
4009, 466, 11.62, 597, 70.99, 13, 3537
4010, 466, 11.62, 597, 70.99, 13, 3538
4011, 466, 11.62, 597, 70.99, 13, 3539
4012, 466, 11.62, 597, 70.99, 13, 3540
4013, 466, 11.61, 597, 70.99, 13, 3541
4014, 466, 11.61, 597, 70.99, 13, 3542
4015, 466, 11.61, 597, 70.99, 13, 3543
4016, 466, 11.60, 597, 70.99, 13, 3544
4017, 466, 11.60, 597, 70.99, 13, 3545
4018, 466, 11.60, 597, 70.99, 13, 3546
4019, 466, 11.59, 597, 70.99, 13, 3547
4020, 466, 11.59, 597, 70.99, 13, 3548
4021, 466, 11.59, 597, 70.99, 13, 3549
4022, 466, 11.59, 597, 70.99, 13, 3550
4023, 466, 11.58, 597, 70.99, 13, 3551
4024, 466, 11.58, 597, 70.99, 13, 3552
4025, 466, 11.58, 597, 70.99, 13, 3553
4026, 466, 11.57, 597, 70.99, 13, 3554
4027, 466, 11.57, 597, 70.99, 13, 3555
4028, 466, 11.57, 597, 70.99, 13, 3556
4029, 466, 11.57, 597, 70.99, 13, 3557
4030, 466, 11.56, 597, 70.99, 13, 3558
4031, 466, 11.56, 597, 70.99, 13, 3559
4032, 466, 11.56, 597, 70.99, 13, 3560
4033, 466, 11.55, 597, 70.99, 13, 3561
4034, 466, 11.55, 597, 70.99, 13, 3562
4035, 466, 11.55, 597, 70.99, 13, 3563
4036, 466, 11.55, 597, 70.99, 13, 3564
4037, 466, 11.54, 597, 70.99, 13, 3565
4038, 466, 11.54, 597, 70.99, 13, 3566
4039, 466, 11.54, 597, 70.99, 13, 3567
4040, 466, 11.53, 597, 70.99, 13, 3568
4041, 466, 11.53, 597, 70.99, 13, 3569
4042, 466, 11.53, 597, 70.99, 13, 3570
4043, 467, 11.55, 597, 70.99, 13, 3570
4044, 467, 11.55, 597, 70.99, 13, 3571
4045, 467, 11.55, 597, 70.99, 13, 3572
4046, 467, 11.54, 597, 70.99, 13, 3573
4047, 467, 11.54, 597, 70.99, 13, 3574
4048, 467, 11.54, 597, 70.99, 13, 3575
4049, 467, 11.53, 597, 70.99, 13, 3576
4050, 467, 11.53, 597, 70.99, 13, 3577
4051, 467, 11.53, 597, 70.99, 13, 3578
4052, 467, 11.53, 597, 70.99, 13, 3579
4053, 467, 11.52, 597, 70.99, 13, 3580
4054, 467, 11.52, 597, 70.99, 13, 3581
4055, 468, 11.54, 597, 70.99, 13, 3581
4056, 468, 11.54, 597, 70.99, 13, 3582
4057, 468, 11.54, 597, 70.99, 13, 3583
4058, 468, 11.53, 597, 70.99, 13, 3584
4059, 468, 11.53, 597, 70.99, 13, 3585
4060, 468, 11.53, 597, 70.99, 13, 3586
4061, 468, 11.52, 597, 70.99, 13, 3587
4062, 468, 11.52, 597, 70.99, 13, 3588
4063, 468, 11.52, 597, 70.99, 13, 3589
4064, 468, 11.52, 597, 70.99, 13, 3590
4065, 468, 11.51, 597, 70.99, 13, 3591
4066, 468, 11.51, 597, 70.99, 13, 3592
4067, 468, 11.51, 597, 70.99, 13, 3593
4068, 468, 11.50, 597, 70.99, 13, 3594
4069, 468, 11.50, 597, 70.99, 13, 3595
4070, 468, 11.50, 597, 70.99, 13, 3596
4071, 468, 11.50, 597, 70.99, 13, 3597
4072, 468, 11.49, 597, 70.99, 13, 3598
4073, 468, 11.49, 597, 70.99, 13, 3599
4074, 468, 11.49, 597, 70.99, 13, 3600
4075, 468, 11.48, 597, 70.99, 13, 3601
4076, 468, 11.48, 597, 70.99, 13, 3602
4077, 468, 11.48, 597, 70.99, 13, 3603
4078, 468, 11.48, 597, 70.99, 13, 3604
4079, 469, 11.50, 597, 70.99, 13, 3604
4080, 469, 11.50, 597, 70.99, 13, 3605
4081, 469, 11.49, 597, 70.99, 13, 3606
4082, 469, 11.49, 597, 70.99, 13, 3607
4083, 469, 11.49, 597, 70.99, 13, 3608
4084, 469, 11.48, 597, 70.99, 13, 3609
4085, 469, 11.48, 597, 70.99, 13, 3610
4086, 469, 11.48, 597, 70.99, 13, 3611
4087, 469, 11.48, 597, 70.99, 13, 3612
4088, 469, 11.47, 597, 70.99, 13, 3613
4089, 469, 11.47, 597, 70.99, 13, 3614
4090, 469, 11.47, 597, 70.99, 13, 3615
4091, 469, 11.46, 597, 70.99, 13, 3616
4092, 469, 11.46, 597, 70.99, 13, 3617
4093, 469, 11.46, 597, 70.99, 13, 3618
4094, 469, 11.46, 597, 70.99, 13, 3619
4095, 469, 11.45, 597, 70.99, 13, 3620
4096, 469, 11.45, 597, 70.99, 13, 3621
4097, 470, 11.47, 597, 70.99, 13, 3621
4098, 471, 11.49, 597, 70.99, 13, 3621
4099, 471, 11.49, 597, 70.99, 13, 3622
4100, 471, 11.49, 597, 70.99, 13, 3623
4101, 471, 11.49, 597, 70.99, 13, 3624
4102, 471, 11.48, 597, 70.99, 13, 3625
4103, 471, 11.48, 597, 70.99, 13, 3626
4104, 471, 11.48, 597, 70.99, 13, 3627
4105, 471, 11.47, 597, 70.99, 13, 3628
4106, 471, 11.47, 597, 70.99, 13, 3629
4107, 472, 11.49, 597, 70.99, 13, 3629
4108, 472, 11.49, 597, 70.99, 13, 3630
4109, 472, 11.49, 597, 70.99, 13, 3631
4110, 472, 11.48, 597, 70.99, 13, 3632
4111, 472, 11.48, 597, 70.99, 13, 3633
4112, 472, 11.48, 597, 70.99, 13, 3634
4113, 473, 11.50, 597, 70.99, 13, 3634
4114, 473, 11.50, 597, 70.99, 13, 3635
4115, 473, 11.49, 597, 70.99, 13, 3636
4116, 473, 11.49, 597, 70.99, 13, 3637
4117, 473, 11.49, 597, 70.99, 13, 3638
4118, 473, 11.49, 597, 70.99, 13, 3639
