#3365107
#RoundToken_contract
#368
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
4345, 2455, 56.50, 252, 68.48, 4, 1853
4346, 2455, 56.49, 252, 68.48, 4, 1854
4347, 2456, 56.50, 252, 68.48, 4, 1854
4348, 2457, 56.51, 252, 68.48, 4, 1854
4349, 2457, 56.50, 252, 68.48, 4, 1855
4350, 2458, 56.51, 252, 68.48, 4, 1855
4351, 2459, 56.52, 252, 68.48, 4, 1855
4352, 2460, 56.53, 252, 68.48, 4, 1855
4353, 2461, 56.54, 252, 68.48, 4, 1855
4354, 2461, 56.52, 252, 68.48, 4, 1856
4355, 2462, 56.53, 252, 68.48, 4, 1856
4356, 2463, 56.54, 252, 68.48, 4, 1856
4357, 2463, 56.53, 252, 68.48, 4, 1857
4358, 2464, 56.54, 252, 68.48, 4, 1857
4359, 2464, 56.53, 252, 68.48, 4, 1858
4360, 2465, 56.54, 252, 68.48, 4, 1858
4361, 2466, 56.55, 252, 68.48, 4, 1858
4362, 2466, 56.53, 252, 68.48, 4, 1859
4363, 2466, 56.52, 252, 68.48, 4, 1860
4364, 2466, 56.51, 252, 68.48, 4, 1861
4365, 2467, 56.52, 252, 68.48, 4, 1861
4366, 2468, 56.53, 252, 68.48, 4, 1861
4367, 2469, 56.54, 252, 68.48, 4, 1861
4368, 2470, 56.55, 252, 68.48, 4, 1861
4369, 2470, 56.53, 252, 68.48, 4, 1862
4370, 2471, 56.54, 252, 68.48, 4, 1862
4371, 2471, 56.53, 252, 68.48, 4, 1863
4372, 2472, 56.54, 252, 68.48, 4, 1863
4373, 2473, 56.55, 252, 68.48, 4, 1863
4374, 2474, 56.56, 252, 68.48, 4, 1863
4375, 2475, 56.57, 252, 68.48, 4, 1863
4376, 2476, 56.58, 252, 68.48, 4, 1863
4377, 2476, 56.57, 252, 68.48, 4, 1864
4378, 2476, 56.56, 252, 68.48, 4, 1865
4379, 2476, 56.54, 252, 68.48, 4, 1866
4380, 2477, 56.55, 252, 68.48, 4, 1866
4381, 2478, 56.56, 252, 68.48, 4, 1866
4382, 2478, 56.55, 252, 68.48, 4, 1867
4383, 2478, 56.54, 252, 68.48, 4, 1868
4384, 2479, 56.55, 252, 68.48, 4, 1868
4385, 2479, 56.53, 252, 68.48, 4, 1869
4386, 2480, 56.54, 252, 68.48, 4, 1869
4387, 2480, 56.53, 252, 68.48, 4, 1870
4388, 2480, 56.52, 252, 68.48, 4, 1871
4389, 2481, 56.53, 252, 68.48, 4, 1871
4390, 2482, 56.54, 252, 68.48, 4, 1871
4391, 2482, 56.52, 252, 68.48, 4, 1872
4392, 2483, 56.53, 252, 68.48, 4, 1872
4393, 2484, 56.54, 252, 68.48, 4, 1872
4394, 2485, 56.55, 252, 68.48, 4, 1872
4395, 2485, 56.54, 252, 68.48, 4, 1873
4396, 2485, 56.53, 252, 68.48, 4, 1874
4397, 2485, 56.52, 252, 68.48, 4, 1875
4398, 2486, 56.53, 252, 68.48, 4, 1875
4399, 2487, 56.54, 252, 68.48, 4, 1875
4400, 2488, 56.55, 252, 68.48, 4, 1875
4401, 2489, 56.56, 252, 68.48, 4, 1875
4402, 2489, 56.54, 252, 68.48, 4, 1876
4403, 2490, 56.55, 252, 68.48, 4, 1876
4404, 2490, 56.54, 252, 68.48, 4, 1877
4405, 2491, 56.55, 252, 68.48, 4, 1877
4406, 2492, 56.56, 252, 68.48, 4, 1877
4407, 2492, 56.55, 252, 68.48, 4, 1878
4408, 2492, 56.53, 252, 68.48, 4, 1879
4409, 2492, 56.52, 252, 68.48, 4, 1880
4410, 2492, 56.51, 252, 68.48, 4, 1881
4411, 2492, 56.50, 252, 68.48, 4, 1882
4412, 2493, 56.50, 252, 68.48, 4, 1882
4413, 2493, 56.49, 252, 68.48, 4, 1883
4414, 2494, 56.50, 252, 68.48, 4, 1883
4415, 2494, 56.49, 252, 68.48, 4, 1884
4416, 2494, 56.48, 252, 68.48, 4, 1885
4417, 2495, 56.49, 252, 68.48, 4, 1885
4418, 2495, 56.47, 252, 68.48, 4, 1886
4419, 2495, 56.46, 252, 68.48, 4, 1887
4420, 2496, 56.47, 252, 68.48, 4, 1887
4421, 2497, 56.48, 252, 68.48, 4, 1887
4422, 2498, 56.49, 252, 68.48, 4, 1887
4423, 2499, 56.50, 252, 68.48, 4, 1887
4424, 2500, 56.51, 252, 68.48, 4, 1887
4425, 2501, 56.52, 252, 68.48, 4, 1887
4426, 2501, 56.51, 252, 68.48, 4, 1888
4427, 2502, 56.52, 252, 68.48, 4, 1888
4428, 2502, 56.50, 252, 68.48, 4, 1889
4429, 2502, 56.49, 252, 68.48, 4, 1890
4430, 2502, 56.48, 252, 68.48, 4, 1891
4431, 2502, 56.47, 252, 68.48, 4, 1892
4432, 2503, 56.48, 252, 68.48, 4, 1892
4433, 2504, 56.49, 252, 68.48, 4, 1892
4434, 2505, 56.50, 252, 68.48, 4, 1892
4435, 2505, 56.48, 252, 68.48, 4, 1893
4436, 2505, 56.47, 252, 68.48, 4, 1894
4437, 2506, 56.48, 252, 68.48, 4, 1894
4438, 2507, 56.49, 252, 68.48, 4, 1894
4439, 2507, 56.48, 252, 68.48, 4, 1895
4440, 2507, 56.46, 252, 68.48, 4, 1896
4441, 2508, 56.47, 252, 68.48, 4, 1896
4442, 2508, 56.46, 252, 68.48, 4, 1897
4443, 2508, 56.45, 252, 68.48, 4, 1898
4444, 2508, 56.44, 252, 68.48, 4, 1899
4445, 2509, 56.45, 252, 68.48, 4, 1899
4446, 2510, 56.46, 252, 68.48, 4, 1899
4447, 2510, 56.44, 252, 68.48, 4, 1900
4448, 2510, 56.43, 252, 68.48, 4, 1901
4449, 2510, 56.42, 252, 68.48, 4, 1902
4450, 2511, 56.43, 252, 68.48, 4, 1902
4451, 2512, 56.44, 252, 68.48, 4, 1902
4452, 2513, 56.45, 252, 68.48, 4, 1902
4453, 2514, 56.46, 252, 68.48, 4, 1902
4454, 2515, 56.47, 252, 68.48, 4, 1902
4455, 2515, 56.45, 252, 68.48, 4, 1903
4456, 2515, 56.44, 252, 68.48, 4, 1904
4457, 2515, 56.43, 252, 68.48, 4, 1905
4458, 2516, 56.44, 252, 68.48, 4, 1905
4459, 2516, 56.43, 252, 68.48, 4, 1906
4460, 2517, 56.43, 252, 68.48, 4, 1906
4461, 2518, 56.44, 252, 68.48, 4, 1906
4462, 2519, 56.45, 252, 68.48, 4, 1906
4463, 2519, 56.44, 252, 68.48, 4, 1907
4464, 2520, 56.45, 252, 68.48, 4, 1907
4465, 2520, 56.44, 252, 68.48, 4, 1908
4466, 2520, 56.43, 252, 68.48, 4, 1909
4467, 2520, 56.41, 252, 68.48, 4, 1910
4468, 2520, 56.40, 252, 68.48, 4, 1911
4469, 2521, 56.41, 252, 68.48, 4, 1911
4470, 2522, 56.42, 252, 68.48, 4, 1911
4471, 2523, 56.43, 252, 68.48, 4, 1911
4472, 2523, 56.42, 252, 68.48, 4, 1912
4473, 2523, 56.41, 252, 68.48, 4, 1913
4474, 2524, 56.41, 252, 68.48, 4, 1913
4475, 2525, 56.42, 252, 68.48, 4, 1913
4476, 2526, 56.43, 252, 68.48, 4, 1913
4477, 2527, 56.44, 252, 68.48, 4, 1913
4478, 2527, 56.43, 252, 68.48, 4, 1914
4479, 2528, 56.44, 252, 68.48, 4, 1914
4480, 2529, 56.45, 252, 68.48, 4, 1914
4481, 2530, 56.46, 252, 68.48, 4, 1914
4482, 2530, 56.45, 252, 68.48, 4, 1915
4483, 2531, 56.46, 252, 68.48, 4, 1915
4484, 2531, 56.45, 252, 68.48, 4, 1916
4485, 2531, 56.43, 252, 68.48, 4, 1917
4486, 2531, 56.42, 252, 68.48, 4, 1918
4487, 2532, 56.43, 252, 68.48, 4, 1918
4488, 2533, 56.44, 252, 68.48, 4, 1918
4489, 2534, 56.45, 252, 68.48, 4, 1918
4490, 2535, 56.46, 252, 68.48, 4, 1918
4491, 2536, 56.47, 252, 68.48, 4, 1918
4492, 2536, 56.46, 252, 68.48, 4, 1919
4493, 2536, 56.44, 252, 68.48, 4, 1920
4494, 2537, 56.45, 252, 68.48, 4, 1920
4495, 2537, 56.44, 252, 68.48, 4, 1921
4496, 2538, 56.45, 252, 68.48, 4, 1921
4497, 2539, 56.46, 252, 68.48, 4, 1921
4498, 2540, 56.47, 252, 68.48, 4, 1921
4499, 2541, 56.48, 252, 68.48, 4, 1921
4500, 2541, 56.47, 252, 68.48, 4, 1922
4501, 2542, 56.48, 252, 68.48, 4, 1922
4502, 2543, 56.49, 252, 68.48, 4, 1922
4503, 2543, 56.47, 252, 68.48, 4, 1923
4504, 2543, 56.46, 252, 68.48, 4, 1924
4505, 2543, 56.45, 252, 68.48, 4, 1925
4506, 2544, 56.46, 252, 68.48, 4, 1925
4507, 2545, 56.47, 252, 68.48, 4, 1925
4508, 2546, 56.48, 252, 68.48, 4, 1925
4509, 2547, 56.49, 252, 68.48, 4, 1925
4510, 2548, 56.50, 252, 68.48, 4, 1925
4511, 2548, 56.48, 252, 68.48, 4, 1926
4512, 2548, 56.47, 252, 68.48, 4, 1927
4513, 2548, 56.46, 252, 68.48, 4, 1928
4514, 2548, 56.45, 252, 68.48, 4, 1929
4515, 2549, 56.46, 252, 68.48, 4, 1929
4516, 2549, 56.44, 252, 68.48, 4, 1930
4517, 2549, 56.43, 252, 68.48, 4, 1931
4518, 2550, 56.44, 252, 68.48, 4, 1931
4519, 2551, 56.45, 252, 68.48, 4, 1931
4520, 2552, 56.46, 252, 68.48, 4, 1931
4521, 2553, 56.47, 252, 68.48, 4, 1931
4522, 2553, 56.46, 252, 68.48, 4, 1932
4523, 2554, 56.47, 252, 68.48, 4, 1932
4524, 2554, 56.45, 252, 68.48, 4, 1933
4525, 2555, 56.46, 252, 68.48, 4, 1933
4526, 2555, 56.45, 252, 68.48, 4, 1934
4527, 2556, 56.46, 252, 68.48, 4, 1934
4528, 2557, 56.47, 252, 68.48, 4, 1934
4529, 2557, 56.46, 252, 68.48, 4, 1935
4530, 2557, 56.45, 252, 68.48, 4, 1936
4531, 2558, 56.46, 252, 68.48, 4, 1936
4532, 2559, 56.47, 252, 68.48, 4, 1936
4533, 2560, 56.47, 252, 68.48, 4, 1936
4534, 2560, 56.46, 252, 68.48, 4, 1937
4535, 2561, 56.47, 252, 68.48, 4, 1937
4536, 2562, 56.48, 252, 68.48, 4, 1937
4537, 2563, 56.49, 252, 68.48, 4, 1937
4538, 2563, 56.48, 252, 68.48, 4, 1938
4539, 2563, 56.47, 252, 68.48, 4, 1939
4540, 2563, 56.45, 252, 68.48, 4, 1940
4541, 2563, 56.44, 252, 68.48, 4, 1941
4542, 2563, 56.43, 252, 68.48, 4, 1942
4543, 2563, 56.42, 252, 68.48, 4, 1943
4544, 2563, 56.40, 252, 68.48, 4, 1944
4545, 2563, 56.39, 252, 68.48, 4, 1945
4546, 2564, 56.40, 252, 68.48, 4, 1945
4547, 2564, 56.39, 252, 68.48, 4, 1946
4548, 2565, 56.40, 252, 68.48, 4, 1946
4549, 2565, 56.39, 252, 68.48, 4, 1947
4550, 2565, 56.37, 252, 68.48, 4, 1948
4551, 2565, 56.36, 252, 68.48, 4, 1949
4552, 2566, 56.37, 252, 68.48, 4, 1949
4553, 2566, 56.36, 252, 68.48, 4, 1950
4554, 2567, 56.37, 252, 68.48, 4, 1950
4555, 2568, 56.38, 252, 68.48, 4, 1950
4556, 2568, 56.37, 252, 68.48, 4, 1951
4557, 2569, 56.37, 252, 68.48, 4, 1951
4558, 2570, 56.38, 252, 68.48, 4, 1951
4559, 2570, 56.37, 252, 68.48, 4, 1952
4560, 2570, 56.36, 252, 68.48, 4, 1953
4561, 2571, 56.37, 252, 68.48, 4, 1953
4562, 2572, 56.38, 252, 68.48, 4, 1953
4563, 2572, 56.37, 252, 68.48, 4, 1954
4564, 2572, 56.35, 252, 68.48, 4, 1955
4565, 2573, 56.36, 252, 68.48, 4, 1955
4566, 2574, 56.37, 252, 68.48, 4, 1955
4567, 2574, 56.36, 252, 68.48, 4, 1956
4568, 2575, 56.37, 252, 68.48, 4, 1956
4569, 2576, 56.38, 252, 68.48, 4, 1956
4570, 2576, 56.37, 252, 68.48, 4, 1957
4571, 2577, 56.38, 252, 68.48, 4, 1957
4572, 2578, 56.39, 252, 68.48, 4, 1957
4573, 2579, 56.40, 252, 68.48, 4, 1957
4574, 2580, 56.41, 252, 68.48, 4, 1957
4575, 2581, 56.42, 252, 68.48, 4, 1957
4576, 2581, 56.40, 252, 68.48, 4, 1958
4577, 2582, 56.41, 252, 68.48, 4, 1958
4578, 2583, 56.42, 252, 68.48, 4, 1958
4579, 2584, 56.43, 252, 68.48, 4, 1958
4580, 2584, 56.42, 252, 68.48, 4, 1959
4581, 2585, 56.43, 252, 68.48, 4, 1959
4582, 2585, 56.42, 252, 68.48, 4, 1960
4583, 2586, 56.43, 252, 68.48, 4, 1960
4584, 2587, 56.44, 252, 68.48, 4, 1960
4585, 2588, 56.44, 252, 68.48, 4, 1960
4586, 2588, 56.43, 252, 68.48, 4, 1961
4587, 2589, 56.44, 252, 68.48, 4, 1961
4588, 2589, 56.43, 252, 68.48, 4, 1962
4589, 2590, 56.44, 252, 68.48, 4, 1962
4590, 2591, 56.45, 252, 68.48, 4, 1962
4591, 2592, 56.46, 252, 68.48, 4, 1962
4592, 2592, 56.45, 252, 68.48, 4, 1963
4593, 2593, 56.46, 252, 68.48, 4, 1963
4594, 2593, 56.44, 252, 68.48, 4, 1964
4595, 2593, 56.43, 252, 68.48, 4, 1965
4596, 2594, 56.44, 252, 68.48, 4, 1965
4597, 2595, 56.45, 252, 68.48, 4, 1965
4598, 2596, 56.46, 252, 68.48, 4, 1965
4599, 2597, 56.47, 252, 68.48, 4, 1965
4600, 2598, 56.48, 252, 68.48, 4, 1965
4601, 2598, 56.47, 252, 68.48, 4, 1966
4602, 2599, 56.48, 252, 68.48, 4, 1966
4603, 2600, 56.48, 252, 68.48, 4, 1966
4604, 2600, 56.47, 252, 68.48, 4, 1967
4605, 2600, 56.46, 252, 68.48, 4, 1968
4606, 2601, 56.47, 252, 68.48, 4, 1968
4607, 2601, 56.46, 252, 68.48, 4, 1969
4608, 2601, 56.45, 252, 68.48, 4, 1970
4609, 2601, 56.43, 252, 68.48, 4, 1970
4610, 2602, 56.44, 252, 68.48, 4, 1970
4611, 2602, 56.43, 252, 68.48, 4, 1971
4612, 2603, 56.44, 252, 68.48, 4, 1971
4613, 2603, 56.43, 252, 68.48, 4, 1972
4614, 2603, 56.42, 252, 68.48, 4, 1973
4615, 2604, 56.42, 252, 68.48, 4, 1973
4616, 2605, 56.43, 252, 68.48, 4, 1973
4617, 2605, 56.42, 252, 68.48, 4, 1974
4618, 2605, 56.41, 252, 68.48, 4, 1975
4619, 2606, 56.42, 252, 68.48, 4, 1975
4620, 2607, 56.43, 252, 68.48, 4, 1975
4621, 2607, 56.42, 252, 68.48, 4, 1976
4622, 2608, 56.43, 252, 68.48, 4, 1976
4623, 2609, 56.44, 252, 68.48, 4, 1976
4624, 2610, 56.44, 252, 68.48, 4, 1976
4625, 2611, 56.45, 252, 68.48, 4, 1976
4626, 2611, 56.44, 252, 68.48, 4, 1977
4627, 2612, 56.45, 252, 68.48, 4, 1977
4628, 2612, 56.44, 252, 68.48, 4, 1978
4629, 2612, 56.43, 252, 68.48, 4, 1979
4630, 2613, 56.44, 252, 68.48, 4, 1979
4631, 2613, 56.42, 252, 68.48, 4, 1980
4632, 2613, 56.41, 252, 68.48, 4, 1981
4633, 2614, 56.42, 252, 68.48, 4, 1981
4634, 2615, 56.43, 252, 68.48, 4, 1981
4635, 2616, 56.44, 252, 68.48, 4, 1981
4636, 2617, 56.45, 252, 68.48, 4, 1981
4637, 2618, 56.46, 252, 68.48, 4, 1981
4638, 2619, 56.47, 252, 68.48, 4, 1981
4639, 2620, 56.48, 252, 68.48, 4, 1981
4640, 2621, 56.49, 252, 68.48, 4, 1981
4641, 2622, 56.50, 252, 68.48, 4, 1981
4642, 2622, 56.48, 252, 68.48, 4, 1982
4643, 2622, 56.47, 252, 68.48, 4, 1983
4644, 2623, 56.48, 252, 68.48, 4, 1983
4645, 2623, 56.47, 252, 68.48, 4, 1984
4646, 2624, 56.48, 252, 68.48, 4, 1984
4647, 2624, 56.47, 252, 68.48, 4, 1985
4648, 2624, 56.45, 252, 68.48, 4, 1986
4649, 2624, 56.44, 252, 68.48, 4, 1987
4650, 2624, 56.43, 252, 68.48, 4, 1988
4651, 2625, 56.44, 252, 68.48, 4, 1988
4652, 2626, 56.45, 252, 68.48, 4, 1988
4653, 2627, 56.46, 252, 68.48, 4, 1988
4654, 2627, 56.45, 252, 68.48, 4, 1989
4655, 2628, 56.46, 252, 68.48, 4, 1989
4656, 2629, 56.46, 252, 68.48, 4, 1989
4657, 2629, 56.45, 252, 68.48, 4, 1990
4658, 2630, 56.46, 252, 68.48, 4, 1990
4659, 2631, 56.47, 252, 68.48, 4, 1990
4660, 2632, 56.48, 252, 68.48, 4, 1990
4661, 2633, 56.49, 252, 68.48, 4, 1990
4662, 2634, 56.50, 252, 68.48, 4, 1990
4663, 2634, 56.49, 252, 68.48, 4, 1991
4664, 2635, 56.50, 252, 68.48, 4, 1991
4665, 2635, 56.48, 252, 68.48, 4, 1992
4666, 2635, 56.47, 252, 68.48, 4, 1993
4667, 2636, 56.48, 252, 68.48, 4, 1993
4668, 2637, 56.49, 252, 68.48, 4, 1993
4669, 2637, 56.48, 252, 68.48, 4, 1994
4670, 2637, 56.47, 252, 68.48, 4, 1995
4671, 2638, 56.48, 252, 68.48, 4, 1995
4672, 2639, 56.49, 252, 68.48, 4, 1995
4673, 2640, 56.49, 252, 68.48, 4, 1995
4674, 2641, 56.50, 252, 68.48, 4, 1995
4675, 2641, 56.49, 252, 68.48, 4, 1996
4676, 2641, 56.48, 252, 68.48, 4, 1997
4677, 2642, 56.49, 252, 68.48, 4, 1997
4678, 2643, 56.50, 252, 68.48, 4, 1997
4679, 2643, 56.49, 252, 68.48, 4, 1998
4680, 2643, 56.47, 252, 68.48, 4, 1999
4681, 2643, 56.46, 252, 68.48, 4, 2000
4682, 2643, 56.45, 252, 68.48, 4, 2001
4683, 2643, 56.44, 252, 68.48, 4, 2002
4684, 2644, 56.45, 252, 68.48, 4, 2002
4685, 2645, 56.46, 252, 68.48, 4, 2002
4686, 2645, 56.44, 252, 68.48, 4, 2003
4687, 2645, 56.43, 252, 68.48, 4, 2003
4688, 2645, 56.42, 252, 68.48, 4, 2004
4689, 2646, 56.43, 252, 68.48, 4, 2004
4690, 2647, 56.44, 252, 68.48, 4, 2004
4691, 2648, 56.45, 252, 68.48, 4, 2004
4692, 2648, 56.44, 252, 68.48, 4, 2005
4693, 2649, 56.45, 252, 68.48, 4, 2005
4694, 2650, 56.46, 252, 68.48, 4, 2005
4695, 2650, 56.44, 252, 68.48, 4, 2006
4696, 2651, 56.45, 252, 68.48, 4, 2006
4697, 2652, 56.46, 252, 68.48, 4, 2006
4698, 2653, 56.47, 252, 68.48, 4, 2006
4699, 2654, 56.48, 252, 68.48, 4, 2006
4700, 2655, 56.49, 252, 68.48, 4, 2006
4701, 2656, 56.50, 252, 68.48, 4, 2006
4702, 2656, 56.49, 252, 68.48, 4, 2007
4703, 2656, 56.47, 252, 68.48, 4, 2008
4704, 2657, 56.48, 252, 68.48, 4, 2008
4705, 2658, 56.49, 252, 68.48, 4, 2008
4706, 2659, 56.50, 252, 68.48, 4, 2008
4707, 2659, 56.49, 252, 68.48, 4, 2009
4708, 2660, 56.50, 252, 68.48, 4, 2009
4709, 2660, 56.49, 252, 68.48, 4, 2010
4710, 2661, 56.50, 252, 68.48, 4, 2010
4711, 2662, 56.51, 252, 68.48, 4, 2010
4712, 2662, 56.49, 252, 68.48, 4, 2011
4713, 2662, 56.48, 252, 68.48, 4, 2012
4714, 2663, 56.49, 252, 68.48, 4, 2012
4715, 2663, 56.48, 252, 68.48, 4, 2013
4716, 2663, 56.47, 252, 68.48, 4, 2014
4717, 2664, 56.48, 252, 68.48, 4, 2014
4718, 2664, 56.46, 252, 68.48, 4, 2015
4719, 2664, 56.45, 252, 68.48, 4, 2016
4720, 2664, 56.44, 252, 68.48, 4, 2017
4721, 2665, 56.45, 252, 68.48, 4, 2017
4722, 2665, 56.44, 252, 68.48, 4, 2018
4723, 2666, 56.45, 252, 68.48, 4, 2018
4724, 2667, 56.46, 252, 68.48, 4, 2018
4725, 2668, 56.47, 252, 68.48, 4, 2018
4726, 2668, 56.45, 252, 68.48, 4, 2019
4727, 2669, 56.46, 252, 68.48, 4, 2019
4728, 2670, 56.47, 252, 68.48, 4, 2019
4729, 2671, 56.48, 252, 68.48, 4, 2019
4730, 2671, 56.47, 252, 68.48, 4, 2020
4731, 2672, 56.48, 252, 68.48, 4, 2020
4732, 2673, 56.49, 252, 68.48, 4, 2020
4733, 2674, 56.50, 252, 68.48, 4, 2020
4734, 2674, 56.49, 252, 68.48, 4, 2021
4735, 2675, 56.49, 252, 68.48, 4, 2021
4736, 2676, 56.50, 252, 68.48, 4, 2021
4737, 2677, 56.51, 252, 68.48, 4, 2021
4738, 2677, 56.50, 252, 68.48, 4, 2022
4739, 2678, 56.51, 252, 68.48, 4, 2022
4740, 2679, 56.52, 252, 68.48, 4, 2022
4741, 2680, 56.53, 252, 68.48, 4, 2022
4742, 2681, 56.54, 252, 68.48, 4, 2022
4743, 2681, 56.53, 252, 68.48, 4, 2023
4744, 2682, 56.53, 252, 68.48, 4, 2023
4745, 2682, 56.52, 252, 68.48, 4, 2024
4746, 2682, 56.51, 252, 68.48, 4, 2025
4747, 2682, 56.50, 252, 68.48, 4, 2026
4748, 2683, 56.51, 252, 68.48, 4, 2026
4749, 2684, 56.52, 252, 68.48, 4, 2026
4750, 2685, 56.53, 252, 68.48, 4, 2026
4751, 2685, 56.51, 252, 68.48, 4, 2027
4752, 2685, 56.50, 252, 68.48, 4, 2028
4753, 2686, 56.51, 252, 68.48, 4, 2028
4754, 2687, 56.52, 252, 68.48, 4, 2028
4755, 2688, 56.53, 252, 68.48, 4, 2028
4756, 2689, 56.54, 252, 68.48, 4, 2028
4757, 2690, 56.55, 252, 68.48, 4, 2028
4758, 2691, 56.56, 252, 68.48, 4, 2028
4759, 2692, 56.57, 252, 68.48, 4, 2028
4760, 2692, 56.55, 252, 68.48, 4, 2029
4761, 2693, 56.56, 252, 68.48, 4, 2029
4762, 2694, 56.57, 252, 68.48, 4, 2029
4763, 2695, 56.58, 252, 68.48, 4, 2029
4764, 2696, 56.59, 252, 68.48, 4, 2029
4765, 2697, 56.60, 252, 68.48, 4, 2029
4766, 2697, 56.59, 252, 68.48, 4, 2030
4767, 2698, 56.60, 252, 68.48, 4, 2030
4768, 2699, 56.61, 252, 68.48, 4, 2030
4769, 2700, 56.62, 252, 68.48, 4, 2030
4770, 2700, 56.60, 252, 68.48, 4, 2031
4771, 2701, 56.61, 252, 68.48, 4, 2031
4772, 2702, 56.62, 252, 68.48, 4, 2031
4773, 2703, 56.63, 252, 68.48, 4, 2031
4774, 2704, 56.64, 252, 68.48, 4, 2031
4775, 2705, 56.65, 252, 68.48, 4, 2031
4776, 2706, 56.66, 252, 68.48, 4, 2031
4777, 2707, 56.67, 252, 68.48, 4, 2031
4778, 2708, 56.68, 252, 68.48, 4, 2031
4779, 2709, 56.69, 252, 68.48, 4, 2031
4780, 2710, 56.69, 252, 68.48, 4, 2031
4781, 2711, 56.70, 252, 68.48, 4, 2031
4782, 2712, 56.71, 252, 68.48, 4, 2031
4783, 2713, 56.72, 252, 68.48, 4, 2031
4784, 2714, 56.73, 252, 68.48, 4, 2031
4785, 2715, 56.74, 252, 68.48, 4, 2031
4786, 2716, 56.75, 252, 68.48, 4, 2031
4787, 2716, 56.74, 252, 68.48, 4, 2032
4788, 2717, 56.75, 252, 68.48, 4, 2032
4789, 2717, 56.73, 252, 68.48, 4, 2033
4790, 2718, 56.74, 252, 68.48, 4, 2033
4791, 2719, 56.75, 252, 68.48, 4, 2033
4792, 2719, 56.74, 252, 68.48, 4, 2034
4793, 2720, 56.75, 252, 68.48, 4, 2034
4794, 2721, 56.76, 252, 68.48, 4, 2034
4795, 2722, 56.77, 252, 68.48, 4, 2034
4796, 2722, 56.76, 252, 68.48, 4, 2035
4797, 2723, 56.76, 252, 68.48, 4, 2035
4798, 2723, 56.75, 252, 68.48, 4, 2036
4799, 2723, 56.74, 252, 68.48, 4, 2037
4800, 2723, 56.73, 252, 68.48, 4, 2038
4801, 2724, 56.74, 252, 68.48, 4, 2038
4802, 2725, 56.75, 252, 68.48, 4, 2038
4803, 2725, 56.74, 252, 68.48, 4, 2039
4804, 2725, 56.72, 252, 68.48, 4, 2040
4805, 2725, 56.71, 252, 68.48, 4, 2041
4806, 2726, 56.72, 252, 68.48, 4, 2041
4807, 2727, 56.73, 252, 68.48, 4, 2041
4808, 2727, 56.72, 252, 68.48, 4, 2042
4809, 2728, 56.73, 252, 68.48, 4, 2042
4810, 2728, 56.72, 252, 68.48, 4, 2043
4811, 2729, 56.72, 252, 68.48, 4, 2043
4812, 2729, 56.71, 252, 68.48, 4, 2044
4813, 2730, 56.72, 252, 68.48, 4, 2044
4814, 2731, 56.73, 252, 68.48, 4, 2044
4815, 2732, 56.74, 252, 68.48, 4, 2044
4816, 2732, 56.73, 252, 68.48, 4, 2045
4817, 2733, 56.74, 252, 68.48, 4, 2045
4818, 2734, 56.75, 252, 68.48, 4, 2045
4819, 2735, 56.75, 252, 68.48, 4, 2045
4820, 2735, 56.74, 252, 68.48, 4, 2046
4821, 2736, 56.75, 252, 68.48, 4, 2046
4822, 2736, 56.74, 252, 68.48, 4, 2047
4823, 2736, 56.73, 252, 68.48, 4, 2048
4824, 2736, 56.72, 252, 68.48, 4, 2049
4825, 2736, 56.70, 252, 68.48, 4, 2050
4826, 2736, 56.69, 252, 68.48, 4, 2051
4827, 2737, 56.70, 252, 68.48, 4, 2051
4828, 2737, 56.69, 252, 68.48, 4, 2052
4829, 2737, 56.68, 252, 68.48, 4, 2053
4830, 2737, 56.67, 252, 68.48, 4, 2054
4831, 2737, 56.65, 252, 68.48, 4, 2055
4832, 2738, 56.66, 252, 68.48, 4, 2055
4833, 2739, 56.67, 252, 68.48, 4, 2055
4834, 2739, 56.66, 252, 68.48, 4, 2056
4835, 2739, 56.65, 252, 68.48, 4, 2057
4836, 2739, 56.64, 252, 68.48, 4, 2058
4837, 2739, 56.63, 252, 68.48, 4, 2059
4838, 2739, 56.61, 252, 68.48, 4, 2060
4839, 2740, 56.62, 252, 68.48, 4, 2060
4840, 2741, 56.63, 252, 68.48, 4, 2060
4841, 2741, 56.62, 252, 68.48, 4, 2061
4842, 2742, 56.63, 252, 68.48, 4, 2061
4843, 2742, 56.62, 252, 68.48, 4, 2062
4844, 2743, 56.63, 252, 68.48, 4, 2062
4845, 2744, 56.64, 252, 68.48, 4, 2062
4846, 2744, 56.62, 252, 68.48, 4, 2063
4847, 2744, 56.61, 252, 68.48, 4, 2064
4848, 2745, 56.62, 252, 68.48, 4, 2064
4849, 2746, 56.63, 252, 68.48, 4, 2064
4850, 2747, 56.64, 252, 68.48, 4, 2064
4851, 2748, 56.65, 252, 68.48, 4, 2064
4852, 2748, 56.64, 252, 68.48, 4, 2065
4853, 2749, 56.65, 252, 68.48, 4, 2065
4854, 2750, 56.65, 252, 68.48, 4, 2065
4855, 2750, 56.64, 252, 68.48, 4, 2066
4856, 2751, 56.65, 252, 68.48, 4, 2066
4857, 2752, 56.66, 252, 68.48, 4, 2066
4858, 2752, 56.65, 252, 68.48, 4, 2067
4859, 2752, 56.64, 252, 68.48, 4, 2068
