#645369
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
5166, 3906, 75.61, 627, 74.55, 16, 1162
5167, 3907, 75.61, 627, 74.55, 16, 1162
5168, 3908, 75.62, 627, 74.55, 16, 1162
5169, 3909, 75.62, 627, 74.55, 16, 1162
5170, 3910, 75.63, 627, 74.55, 16, 1162
5171, 3911, 75.63, 627, 74.55, 16, 1162
5172, 3912, 75.64, 627, 74.55, 16, 1162
5173, 3913, 75.64, 627, 74.55, 16, 1162
5174, 3914, 75.65, 627, 74.55, 16, 1162
5175, 3914, 75.63, 627, 74.55, 16, 1163
5176, 3915, 75.64, 627, 74.55, 16, 1163
5177, 3916, 75.64, 627, 74.55, 16, 1163
5178, 3917, 75.65, 627, 74.55, 16, 1163
5179, 3918, 75.65, 627, 74.55, 16, 1163
5180, 3919, 75.66, 627, 74.55, 16, 1163
5181, 3920, 75.66, 627, 74.55, 16, 1163
5182, 3921, 75.67, 627, 74.55, 16, 1163
5183, 3922, 75.67, 627, 74.55, 16, 1163
5184, 3922, 75.66, 627, 74.55, 16, 1164
5185, 3923, 75.66, 627, 74.55, 16, 1164
5186, 3924, 75.67, 627, 74.55, 16, 1164
5187, 3925, 75.67, 627, 74.55, 16, 1164
5188, 3925, 75.66, 627, 74.55, 16, 1165
5189, 3926, 75.66, 627, 74.55, 16, 1165
5190, 3927, 75.66, 627, 74.55, 16, 1165
5191, 3928, 75.67, 627, 74.55, 16, 1165
5192, 3928, 75.65, 627, 74.55, 16, 1166
5193, 3929, 75.66, 627, 74.55, 16, 1166
5194, 3930, 75.66, 627, 74.55, 16, 1166
5195, 3931, 75.67, 627, 74.55, 16, 1166
5196, 3932, 75.67, 627, 74.55, 16, 1166
5197, 3933, 75.68, 627, 74.55, 16, 1166
5198, 3934, 75.68, 627, 74.55, 16, 1166
5199, 3935, 75.69, 627, 74.55, 16, 1166
5200, 3935, 75.67, 627, 74.55, 16, 1167
5201, 3935, 75.66, 627, 74.55, 16, 1168
5202, 3936, 75.66, 627, 74.55, 16, 1168
5203, 3937, 75.67, 627, 74.55, 16, 1168
5204, 3937, 75.65, 627, 74.55, 16, 1169
5205, 3938, 75.66, 627, 74.55, 16, 1169
5206, 3939, 75.66, 627, 74.55, 16, 1169
5207, 3940, 75.67, 627, 74.55, 16, 1169
5208, 3940, 75.65, 627, 74.55, 16, 1170
5209, 3941, 75.66, 627, 74.55, 16, 1170
5210, 3942, 75.66, 627, 74.55, 16, 1170
5211, 3942, 75.65, 627, 74.55, 16, 1171
5212, 3943, 75.65, 627, 74.55, 16, 1171
5213, 3944, 75.66, 627, 74.55, 16, 1171
5214, 3945, 75.66, 627, 74.55, 16, 1171
5215, 3945, 75.65, 627, 74.55, 16, 1172
5216, 3946, 75.65, 627, 74.55, 16, 1172
5217, 3947, 75.66, 627, 74.55, 16, 1172
5218, 3948, 75.66, 627, 74.55, 16, 1172
5219, 3949, 75.67, 627, 74.55, 16, 1172
5220, 3949, 75.65, 627, 74.55, 16, 1173
5221, 3950, 75.66, 627, 74.55, 16, 1173
5222, 3950, 75.64, 627, 74.55, 16, 1174
5223, 3951, 75.65, 627, 74.55, 16, 1174
5224, 3952, 75.65, 627, 74.55, 16, 1174
5225, 3953, 75.66, 627, 74.55, 16, 1174
5226, 3954, 75.66, 627, 74.55, 16, 1174
5227, 3955, 75.66, 627, 74.55, 16, 1174
5228, 3956, 75.67, 627, 74.55, 16, 1174
5229, 3957, 75.67, 627, 74.55, 16, 1174
5230, 3958, 75.68, 627, 74.55, 16, 1174
5231, 3959, 75.68, 627, 74.55, 16, 1174
5232, 3959, 75.67, 627, 74.55, 16, 1175
5233, 3960, 75.67, 627, 74.55, 16, 1175
5234, 3961, 75.68, 627, 74.55, 16, 1175
5235, 3962, 75.68, 627, 74.55, 16, 1175
5236, 3963, 75.69, 627, 74.55, 16, 1175
5237, 3964, 75.69, 627, 74.55, 16, 1175
5238, 3965, 75.70, 627, 74.55, 16, 1175
5239, 3966, 75.70, 627, 74.55, 16, 1175
5240, 3967, 75.71, 627, 74.55, 16, 1175
5241, 3967, 75.69, 627, 74.55, 16, 1176
5242, 3967, 75.68, 627, 74.55, 16, 1177
5243, 3968, 75.68, 627, 74.55, 16, 1177
5244, 3969, 75.69, 627, 74.55, 16, 1177
5245, 3970, 75.69, 627, 74.55, 16, 1177
5246, 3971, 75.70, 627, 74.55, 16, 1177
5247, 3972, 75.70, 627, 74.55, 16, 1177
5248, 3973, 75.71, 627, 74.55, 16, 1177
5249, 3974, 75.71, 627, 74.55, 16, 1177
5250, 3975, 75.71, 627, 74.55, 16, 1177
5251, 3976, 75.72, 627, 74.55, 16, 1177
5252, 3977, 75.72, 627, 74.55, 16, 1177
5253, 3977, 75.71, 627, 74.55, 16, 1178
5254, 3978, 75.71, 627, 74.55, 16, 1178
5255, 3979, 75.72, 627, 74.55, 16, 1178
5256, 3979, 75.70, 627, 74.55, 16, 1178
5257, 3980, 75.71, 627, 74.55, 16, 1178
5258, 3980, 75.69, 627, 74.55, 16, 1179
5259, 3981, 75.70, 627, 74.55, 16, 1179
5260, 3982, 75.70, 627, 74.55, 16, 1179
5261, 3982, 75.69, 627, 74.55, 16, 1180
5262, 3983, 75.69, 627, 74.55, 16, 1180
5263, 3984, 75.70, 627, 74.55, 16, 1180
5264, 3984, 75.68, 627, 74.55, 16, 1181
5265, 3985, 75.69, 627, 74.55, 16, 1181
5266, 3986, 75.69, 627, 74.55, 16, 1181
5267, 3987, 75.70, 627, 74.55, 16, 1181
5268, 3988, 75.70, 627, 74.55, 16, 1181
5269, 3989, 75.71, 627, 74.55, 16, 1181
5270, 3990, 75.71, 627, 74.55, 16, 1181
5271, 3991, 75.72, 627, 74.55, 16, 1181
5272, 3992, 75.72, 627, 74.55, 16, 1181
5273, 3993, 75.73, 627, 74.55, 16, 1181
5274, 3994, 75.73, 627, 74.55, 16, 1181
5275, 3995, 75.73, 627, 74.55, 16, 1181
5276, 3996, 75.74, 627, 74.55, 16, 1181
5277, 3997, 75.74, 627, 74.55, 16, 1181
5278, 3998, 75.75, 627, 74.55, 16, 1181
5279, 3999, 75.75, 627, 74.55, 16, 1181
5280, 3999, 75.74, 627, 74.55, 16, 1182
5281, 4000, 75.74, 627, 74.55, 16, 1182
5282, 4000, 75.73, 627, 74.55, 16, 1183
5283, 4001, 75.73, 627, 74.55, 16, 1183
5284, 4002, 75.74, 627, 74.55, 16, 1183
5285, 4002, 75.72, 627, 74.55, 16, 1184
5286, 4002, 75.71, 627, 74.55, 16, 1185
5287, 4002, 75.70, 627, 74.55, 16, 1186
5288, 4003, 75.70, 627, 74.55, 16, 1186
5289, 4004, 75.70, 627, 74.55, 16, 1186
5290, 4005, 75.71, 627, 74.55, 16, 1186
5291, 4006, 75.71, 627, 74.55, 16, 1186
5292, 4007, 75.72, 627, 74.55, 16, 1186
5293, 4008, 75.72, 627, 74.55, 16, 1186
5294, 4008, 75.71, 627, 74.55, 16, 1187
5295, 4008, 75.69, 627, 74.55, 16, 1188
5296, 4009, 75.70, 627, 74.55, 16, 1188
5297, 4010, 75.70, 627, 74.55, 16, 1188
5298, 4011, 75.71, 627, 74.55, 16, 1188
5299, 4012, 75.71, 627, 74.55, 16, 1188
5300, 4012, 75.70, 627, 74.55, 16, 1189
5301, 4013, 75.70, 627, 74.55, 16, 1189
5302, 4013, 75.69, 627, 74.55, 16, 1190
5303, 4014, 75.69, 627, 74.55, 16, 1190
5304, 4014, 75.68, 627, 74.55, 16, 1191
5305, 4014, 75.66, 627, 74.55, 16, 1192
5306, 4015, 75.67, 627, 74.55, 16, 1192
5307, 4016, 75.67, 627, 74.55, 16, 1192
5308, 4016, 75.66, 627, 74.55, 16, 1193
5309, 4017, 75.66, 627, 74.55, 16, 1193
5310, 4018, 75.67, 627, 74.55, 16, 1193
5311, 4019, 75.67, 627, 74.55, 16, 1193
5312, 4020, 75.68, 627, 74.55, 16, 1193
5313, 4021, 75.68, 627, 74.55, 16, 1193
5314, 4022, 75.69, 627, 74.55, 16, 1193
5315, 4023, 75.69, 627, 74.55, 16, 1193
5316, 4024, 75.70, 627, 74.55, 16, 1193
5317, 4025, 75.70, 627, 74.55, 16, 1193
5318, 4026, 75.71, 627, 74.55, 16, 1193
5319, 4026, 75.69, 627, 74.55, 16, 1194
5320, 4027, 75.70, 627, 74.55, 16, 1194
5321, 4027, 75.68, 627, 74.55, 16, 1195
5322, 4028, 75.69, 627, 74.55, 16, 1195
5323, 4029, 75.69, 627, 74.55, 16, 1195
5324, 4030, 75.69, 627, 74.55, 16, 1195
5325, 4031, 75.70, 627, 74.55, 16, 1195
5326, 4032, 75.70, 627, 74.55, 16, 1195
5327, 4032, 75.69, 627, 74.55, 16, 1196
5328, 4033, 75.69, 627, 74.55, 16, 1196
5329, 4034, 75.70, 627, 74.55, 16, 1196
5330, 4035, 75.70, 627, 74.55, 16, 1196
5331, 4035, 75.69, 627, 74.55, 16, 1197
5332, 4036, 75.69, 627, 74.55, 16, 1197
5333, 4037, 75.70, 627, 74.55, 16, 1197
5334, 4037, 75.68, 627, 74.55, 16, 1198
5335, 4038, 75.69, 627, 74.55, 16, 1198
5336, 4039, 75.69, 627, 74.55, 16, 1198
5337, 4040, 75.70, 627, 74.55, 16, 1198
5338, 4041, 75.70, 627, 74.55, 16, 1198
5339, 4042, 75.71, 627, 74.55, 16, 1198
5340, 4043, 75.71, 627, 74.55, 16, 1198
5341, 4044, 75.72, 627, 74.55, 16, 1198
5342, 4045, 75.72, 627, 74.55, 16, 1198
5343, 4045, 75.71, 627, 74.55, 16, 1199
5344, 4046, 75.71, 627, 74.55, 16, 1199
5345, 4046, 75.70, 627, 74.55, 16, 1200
5346, 4047, 75.70, 627, 74.55, 16, 1200
5347, 4048, 75.71, 627, 74.55, 16, 1200
5348, 4049, 75.71, 627, 74.55, 16, 1200
5349, 4050, 75.72, 627, 74.55, 16, 1200
5350, 4051, 75.72, 627, 74.55, 16, 1200
5351, 4052, 75.72, 627, 74.55, 16, 1200
5352, 4053, 75.73, 627, 74.55, 16, 1200
5353, 4054, 75.73, 627, 74.55, 16, 1200
5354, 4054, 75.72, 627, 74.55, 16, 1201
5355, 4055, 75.72, 627, 74.55, 16, 1201
5356, 4056, 75.73, 627, 74.55, 16, 1201
5357, 4057, 75.73, 627, 74.55, 16, 1201
5358, 4058, 75.74, 627, 74.55, 16, 1201
5359, 4059, 75.74, 627, 74.55, 16, 1201
5360, 4059, 75.73, 627, 74.55, 16, 1202
5361, 4060, 75.73, 627, 74.55, 16, 1202
5362, 4061, 75.74, 627, 74.55, 16, 1202
5363, 4062, 75.74, 627, 74.55, 16, 1202
5364, 4063, 75.75, 627, 74.55, 16, 1202
5365, 4063, 75.73, 627, 74.55, 16, 1203
5366, 4063, 75.72, 627, 74.55, 16, 1204
5367, 4064, 75.72, 627, 74.55, 16, 1204
5368, 4064, 75.71, 627, 74.55, 16, 1205
5369, 4065, 75.71, 627, 74.55, 16, 1205
5370, 4066, 75.72, 627, 74.55, 16, 1205
5371, 4067, 75.72, 627, 74.55, 16, 1205
5372, 4068, 75.73, 627, 74.55, 16, 1205
5373, 4069, 75.73, 627, 74.55, 16, 1205
5374, 4070, 75.74, 627, 74.55, 16, 1205
5375, 4071, 75.74, 627, 74.55, 16, 1205
5376, 4072, 75.74, 627, 74.55, 16, 1205
5377, 4072, 75.73, 627, 74.55, 16, 1206
5378, 4072, 75.72, 627, 74.55, 16, 1207
5379, 4073, 75.72, 627, 74.55, 16, 1207
5380, 4073, 75.71, 627, 74.55, 16, 1208
5381, 4074, 75.71, 627, 74.55, 16, 1208
5382, 4074, 75.70, 627, 74.55, 16, 1209
5383, 4075, 75.70, 627, 74.55, 16, 1209
5384, 4076, 75.71, 627, 74.55, 16, 1209
5385, 4077, 75.71, 627, 74.55, 16, 1209
5386, 4078, 75.71, 627, 74.55, 16, 1209
5387, 4079, 75.72, 627, 74.55, 16, 1209
5388, 4080, 75.72, 627, 74.55, 16, 1209
5389, 4080, 75.71, 627, 74.55, 16, 1210
5390, 4081, 75.71, 627, 74.55, 16, 1210
5391, 4082, 75.72, 627, 74.55, 16, 1210
5392, 4083, 75.72, 627, 74.55, 16, 1210
5393, 4084, 75.73, 627, 74.55, 16, 1210
5394, 4085, 75.73, 627, 74.55, 16, 1210
5395, 4086, 75.74, 627, 74.55, 16, 1210
5396, 4087, 75.74, 627, 74.55, 16, 1210
5397, 4088, 75.75, 627, 74.55, 16, 1210
5398, 4089, 75.75, 627, 74.55, 16, 1210
5399, 4089, 75.74, 627, 74.55, 16, 1211
5400, 4090, 75.74, 627, 74.55, 16, 1211
5401, 4091, 75.75, 627, 74.55, 16, 1211
5402, 4091, 75.73, 627, 74.55, 16, 1212
5403, 4092, 75.74, 627, 74.55, 16, 1212
5404, 4093, 75.74, 627, 74.55, 16, 1212
5405, 4093, 75.73, 627, 74.55, 16, 1213
5406, 4093, 75.71, 627, 74.55, 16, 1214
5407, 4094, 75.72, 627, 74.55, 16, 1214
5408, 4095, 75.72, 627, 74.55, 16, 1214
5409, 4096, 75.73, 627, 74.55, 16, 1214
5410, 4096, 75.71, 627, 74.55, 16, 1215
5411, 4097, 75.72, 627, 74.55, 16, 1215
5412, 4098, 75.72, 627, 74.55, 16, 1215
5413, 4099, 75.73, 627, 74.55, 16, 1215
5414, 4100, 75.73, 627, 74.55, 16, 1215
5415, 4100, 75.72, 627, 74.55, 16, 1215
5416, 4101, 75.72, 627, 74.55, 16, 1215
5417, 4102, 75.72, 627, 74.55, 16, 1215
5418, 4103, 75.73, 627, 74.55, 16, 1215
5419, 4103, 75.72, 627, 74.55, 16, 1216
5420, 4104, 75.72, 627, 74.55, 16, 1216
5421, 4105, 75.72, 627, 74.55, 16, 1216
5422, 4105, 75.71, 627, 74.55, 16, 1217
5423, 4106, 75.71, 627, 74.55, 16, 1217
5424, 4106, 75.70, 627, 74.55, 16, 1218
5425, 4107, 75.71, 627, 74.55, 16, 1218
5426, 4108, 75.71, 627, 74.55, 16, 1218
5427, 4109, 75.71, 627, 74.55, 16, 1218
5428, 4110, 75.72, 627, 74.55, 16, 1218
5429, 4111, 75.72, 627, 74.55, 16, 1218
5430, 4112, 75.73, 627, 74.55, 16, 1218
5431, 4113, 75.73, 627, 74.55, 16, 1218
5432, 4114, 75.74, 627, 74.55, 16, 1218
5433, 4115, 75.74, 627, 74.55, 16, 1218
5434, 4116, 75.75, 627, 74.55, 16, 1218
5435, 4117, 75.75, 627, 74.55, 16, 1218
5436, 4117, 75.74, 627, 74.55, 16, 1219
5437, 4118, 75.74, 627, 74.55, 16, 1219
5438, 4119, 75.74, 627, 74.55, 16, 1219
5439, 4119, 75.73, 627, 74.55, 16, 1220
5440, 4120, 75.74, 627, 74.55, 16, 1220
5441, 4121, 75.74, 627, 74.55, 16, 1220
5442, 4122, 75.74, 627, 74.55, 16, 1220
5443, 4123, 75.75, 627, 74.55, 16, 1220
5444, 4123, 75.73, 627, 74.55, 16, 1221
5445, 4124, 75.74, 627, 74.55, 16, 1221
5446, 4125, 75.74, 627, 74.55, 16, 1221
5447, 4125, 75.73, 627, 74.55, 16, 1222
5448, 4126, 75.73, 627, 74.55, 16, 1222
5449, 4127, 75.74, 627, 74.55, 16, 1222
5450, 4128, 75.74, 627, 74.55, 16, 1222
5451, 4129, 75.75, 627, 74.55, 16, 1222
5452, 4130, 75.75, 627, 74.55, 16, 1222
5453, 4131, 75.76, 627, 74.55, 16, 1222
5454, 4132, 75.76, 627, 74.55, 16, 1222
5455, 4133, 75.77, 627, 74.55, 16, 1222
5456, 4133, 75.75, 627, 74.55, 16, 1223
5457, 4134, 75.76, 627, 74.55, 16, 1223
5458, 4135, 75.76, 627, 74.55, 16, 1223
5459, 4135, 75.75, 627, 74.55, 16, 1224
5460, 4136, 75.75, 627, 74.55, 16, 1224
5461, 4137, 75.76, 627, 74.55, 16, 1224
5462, 4138, 75.76, 627, 74.55, 16, 1224
5463, 4139, 75.76, 627, 74.55, 16, 1224
5464, 4140, 75.77, 627, 74.55, 16, 1224
5465, 4141, 75.77, 627, 74.55, 16, 1224
5466, 4142, 75.78, 627, 74.55, 16, 1224
5467, 4143, 75.78, 627, 74.55, 16, 1224
5468, 4144, 75.79, 627, 74.55, 16, 1224
5469, 4145, 75.79, 627, 74.55, 16, 1224
5470, 4145, 75.78, 627, 74.55, 16, 1225
5471, 4146, 75.78, 627, 74.55, 16, 1225
5472, 4147, 75.79, 627, 74.55, 16, 1225
5473, 4148, 75.79, 627, 74.55, 16, 1225
5474, 4149, 75.79, 627, 74.55, 16, 1225
5475, 4150, 75.80, 627, 74.55, 16, 1225
5476, 4151, 75.80, 627, 74.55, 16, 1225
5477, 4152, 75.81, 627, 74.55, 16, 1225
5478, 4153, 75.81, 627, 74.55, 16, 1225
5479, 4154, 75.82, 627, 74.55, 16, 1225
5480, 4155, 75.82, 627, 74.55, 16, 1225
5481, 4156, 75.83, 627, 74.55, 16, 1225
5482, 4157, 75.83, 627, 74.55, 16, 1225
5483, 4158, 75.83, 627, 74.55, 16, 1225
5484, 4158, 75.82, 627, 74.55, 16, 1226
5485, 4159, 75.82, 627, 74.55, 16, 1226
5486, 4160, 75.83, 627, 74.55, 16, 1226
5487, 4161, 75.83, 627, 74.55, 16, 1226
5488, 4161, 75.82, 627, 74.55, 16, 1227
5489, 4161, 75.81, 627, 74.55, 16, 1228
5490, 4162, 75.81, 627, 74.55, 16, 1228
5491, 4163, 75.81, 627, 74.55, 16, 1228
5492, 4164, 75.82, 627, 74.55, 16, 1228
5493, 4165, 75.82, 627, 74.55, 16, 1228
5494, 4166, 75.83, 627, 74.55, 16, 1228
5495, 4167, 75.83, 627, 74.55, 16, 1228
5496, 4168, 75.84, 627, 74.55, 16, 1228
5497, 4169, 75.84, 627, 74.55, 16, 1228
5498, 4170, 75.85, 627, 74.55, 16, 1228
5499, 4171, 75.85, 627, 74.55, 16, 1228
5500, 4172, 75.85, 627, 74.55, 16, 1228
5501, 4172, 75.84, 627, 74.55, 16, 1229
5502, 4172, 75.83, 627, 74.55, 16, 1230
5503, 4173, 75.83, 627, 74.55, 16, 1230
5504, 4174, 75.84, 627, 74.55, 16, 1230
5505, 4175, 75.84, 627, 74.55, 16, 1230
5506, 4176, 75.84, 627, 74.55, 16, 1230
5507, 4177, 75.85, 627, 74.55, 16, 1230
5508, 4177, 75.84, 627, 74.55, 16, 1231
5509, 4177, 75.82, 627, 74.55, 16, 1232
5510, 4177, 75.81, 627, 74.55, 16, 1233
5511, 4177, 75.79, 627, 74.55, 16, 1234
5512, 4178, 75.80, 627, 74.55, 16, 1234
5513, 4178, 75.78, 627, 74.55, 16, 1235
5514, 4179, 75.79, 627, 74.55, 16, 1235
5515, 4180, 75.79, 627, 74.55, 16, 1235
5516, 4181, 75.80, 627, 74.55, 16, 1235
5517, 4182, 75.80, 627, 74.55, 16, 1235
5518, 4183, 75.81, 627, 74.55, 16, 1235
5519, 4184, 75.81, 627, 74.55, 16, 1235
5520, 4185, 75.82, 627, 74.55, 16, 1235
5521, 4186, 75.82, 627, 74.55, 16, 1235
5522, 4187, 75.82, 627, 74.55, 16, 1235
5523, 4187, 75.81, 627, 74.55, 16, 1236
5524, 4188, 75.81, 627, 74.55, 16, 1236
5525, 4188, 75.80, 627, 74.55, 16, 1236
5526, 4188, 75.79, 627, 74.55, 16, 1237
5527, 4189, 75.79, 627, 74.55, 16, 1237
5528, 4190, 75.80, 627, 74.55, 16, 1237
5529, 4190, 75.78, 627, 74.55, 16, 1238
5530, 4191, 75.79, 627, 74.55, 16, 1238
5531, 4191, 75.77, 627, 74.55, 16, 1239
5532, 4192, 75.78, 627, 74.55, 16, 1239
5533, 4193, 75.78, 627, 74.55, 16, 1239
5534, 4194, 75.79, 627, 74.55, 16, 1239
5535, 4195, 75.79, 627, 74.55, 16, 1239
5536, 4195, 75.78, 627, 74.55, 16, 1240
5537, 4196, 75.78, 627, 74.55, 16, 1240
5538, 4196, 75.77, 627, 74.55, 16, 1241
5539, 4197, 75.77, 627, 74.55, 16, 1241
5540, 4198, 75.78, 627, 74.55, 16, 1241
5541, 4199, 75.78, 627, 74.55, 16, 1241
5542, 4200, 75.78, 627, 74.55, 16, 1241
5543, 4201, 75.79, 627, 74.55, 16, 1241
5544, 4201, 75.78, 627, 74.55, 16, 1242
5545, 4201, 75.76, 627, 74.55, 16, 1243
5546, 4202, 75.77, 627, 74.55, 16, 1243
5547, 4203, 75.77, 627, 74.55, 16, 1243
5548, 4204, 75.78, 627, 74.55, 16, 1243
5549, 4205, 75.78, 627, 74.55, 16, 1243
5550, 4206, 75.78, 627, 74.55, 16, 1243
5551, 4207, 75.79, 627, 74.55, 16, 1243
5552, 4208, 75.79, 627, 74.55, 16, 1243
5553, 4209, 75.80, 627, 74.55, 16, 1243
5554, 4210, 75.80, 627, 74.55, 16, 1243
5555, 4211, 75.81, 627, 74.55, 16, 1243
5556, 4212, 75.81, 627, 74.55, 16, 1243
5557, 4213, 75.81, 627, 74.55, 16, 1243
5558, 4214, 75.82, 627, 74.55, 16, 1243
5559, 4215, 75.82, 627, 74.55, 16, 1243
5560, 4216, 75.83, 627, 74.55, 16, 1243
5561, 4217, 75.83, 627, 74.55, 16, 1243
5562, 4218, 75.84, 627, 74.55, 16, 1243
5563, 4219, 75.84, 627, 74.55, 16, 1243
5564, 4219, 75.83, 627, 74.55, 16, 1244
5565, 4219, 75.81, 627, 74.55, 16, 1244
5566, 4220, 75.82, 627, 74.55, 16, 1244
5567, 4220, 75.80, 627, 74.55, 16, 1245
5568, 4221, 75.81, 627, 74.55, 16, 1245
5569, 4222, 75.81, 627, 74.55, 16, 1245
5570, 4223, 75.82, 627, 74.55, 16, 1245
5571, 4223, 75.80, 627, 74.55, 16, 1246
5572, 4224, 75.81, 627, 74.55, 16, 1246
5573, 4225, 75.81, 627, 74.55, 16, 1246
5574, 4226, 75.82, 627, 74.55, 16, 1246
5575, 4227, 75.82, 627, 74.55, 16, 1246
5576, 4228, 75.82, 627, 74.55, 16, 1246
5577, 4229, 75.83, 627, 74.55, 16, 1246
5578, 4230, 75.83, 627, 74.55, 16, 1246
5579, 4231, 75.84, 627, 74.55, 16, 1246
5580, 4231, 75.82, 627, 74.55, 16, 1247
5581, 4232, 75.83, 627, 74.55, 16, 1247
5582, 4233, 75.83, 627, 74.55, 16, 1247
5583, 4234, 75.84, 627, 74.55, 16, 1247
5584, 4235, 75.84, 627, 74.55, 16, 1247
5585, 4236, 75.85, 627, 74.55, 16, 1247
5586, 4237, 75.85, 627, 74.55, 16, 1247
5587, 4237, 75.84, 627, 74.55, 16, 1248
5588, 4237, 75.82, 627, 74.55, 16, 1249
5589, 4238, 75.83, 627, 74.55, 16, 1249
5590, 4239, 75.83, 627, 74.55, 16, 1249
5591, 4239, 75.82, 627, 74.55, 16, 1250
5592, 4240, 75.82, 627, 74.55, 16, 1250
5593, 4241, 75.83, 627, 74.55, 16, 1250
5594, 4242, 75.83, 627, 74.55, 16, 1250
5595, 4242, 75.82, 627, 74.55, 16, 1251
5596, 4242, 75.80, 627, 74.55, 16, 1252
5597, 4243, 75.81, 627, 74.55, 16, 1252
5598, 4244, 75.81, 627, 74.55, 16, 1252
5599, 4245, 75.82, 627, 74.55, 16, 1252
5600, 4246, 75.82, 627, 74.55, 16, 1252
5601, 4247, 75.83, 627, 74.55, 16, 1252
5602, 4248, 75.83, 627, 74.55, 16, 1252
5603, 4249, 75.83, 627, 74.55, 16, 1252
5604, 4250, 75.84, 627, 74.55, 16, 1252
5605, 4251, 75.84, 627, 74.55, 16, 1252
5606, 4252, 75.85, 627, 74.55, 16, 1252
5607, 4253, 75.85, 627, 74.55, 16, 1252
5608, 4253, 75.84, 627, 74.55, 16, 1253
5609, 4253, 75.82, 627, 74.55, 16, 1254
5610, 4254, 75.83, 627, 74.55, 16, 1254
5611, 4255, 75.83, 627, 74.55, 16, 1254
5612, 4256, 75.84, 627, 74.55, 16, 1254
5613, 4257, 75.84, 627, 74.55, 16, 1254
5614, 4258, 75.85, 627, 74.55, 16, 1254
5615, 4259, 75.85, 627, 74.55, 16, 1254
5616, 4260, 75.85, 627, 74.55, 16, 1254
5617, 4261, 75.86, 627, 74.55, 16, 1254
5618, 4262, 75.86, 627, 74.55, 16, 1254
5619, 4263, 75.87, 627, 74.55, 16, 1254
5620, 4264, 75.87, 627, 74.55, 16, 1254
5621, 4264, 75.86, 627, 74.55, 16, 1255
5622, 4264, 75.84, 627, 74.55, 16, 1256
5623, 4265, 75.85, 627, 74.55, 16, 1256
5624, 4266, 75.85, 627, 74.55, 16, 1256
5625, 4267, 75.86, 627, 74.55, 16, 1256
5626, 4268, 75.86, 627, 74.55, 16, 1256
5627, 4269, 75.87, 627, 74.55, 16, 1256
5628, 4270, 75.87, 627, 74.55, 16, 1256
5629, 4270, 75.86, 627, 74.55, 16, 1257
5630, 4271, 75.86, 627, 74.55, 16, 1257
5631, 4272, 75.87, 627, 74.55, 16, 1257
5632, 4273, 75.87, 627, 74.55, 16, 1257
5633, 4273, 75.86, 627, 74.55, 16, 1258
5634, 4274, 75.86, 627, 74.55, 16, 1258
5635, 4275, 75.87, 627, 74.55, 16, 1258
5636, 4276, 75.87, 627, 74.55, 16, 1258
5637, 4277, 75.87, 627, 74.55, 16, 1258
5638, 4277, 75.86, 627, 74.55, 16, 1259
5639, 4278, 75.86, 627, 74.55, 16, 1259
5640, 4279, 75.87, 627, 74.55, 16, 1259
5641, 4280, 75.87, 627, 74.55, 16, 1259
5642, 4281, 75.88, 627, 74.55, 16, 1259
5643, 4282, 75.88, 627, 74.55, 16, 1259
5644, 4283, 75.89, 627, 74.55, 16, 1259
5645, 4283, 75.87, 627, 74.55, 16, 1260
5646, 4284, 75.88, 627, 74.55, 16, 1260
5647, 4285, 75.88, 627, 74.55, 16, 1260
5648, 4286, 75.89, 627, 74.55, 16, 1260
5649, 4287, 75.89, 627, 74.55, 16, 1260
5650, 4288, 75.89, 627, 74.55, 16, 1260
5651, 4289, 75.90, 627, 74.55, 16, 1260
5652, 4290, 75.90, 627, 74.55, 16, 1260
5653, 4291, 75.91, 627, 74.55, 16, 1260
5654, 4292, 75.91, 627, 74.55, 16, 1260
5655, 4293, 75.92, 627, 74.55, 16, 1260
5656, 4294, 75.92, 627, 74.55, 16, 1260
5657, 4295, 75.92, 627, 74.55, 16, 1260
5658, 4295, 75.91, 627, 74.55, 16, 1261
5659, 4295, 75.90, 627, 74.55, 16, 1262
5660, 4296, 75.90, 627, 74.55, 16, 1262
5661, 4297, 75.91, 627, 74.55, 16, 1262
5662, 4298, 75.91, 627, 74.55, 16, 1262
5663, 4299, 75.91, 627, 74.55, 16, 1262
5664, 4299, 75.90, 627, 74.55, 16, 1263
5665, 4300, 75.90, 627, 74.55, 16, 1263
5666, 4301, 75.91, 627, 74.55, 16, 1263
5667, 4301, 75.90, 627, 74.55, 16, 1263
5668, 4302, 75.90, 627, 74.55, 16, 1263
5669, 4303, 75.90, 627, 74.55, 16, 1263
5670, 4303, 75.89, 627, 74.55, 16, 1264
5671, 4303, 75.88, 627, 74.55, 16, 1265
5672, 4303, 75.86, 627, 74.55, 16, 1266
5673, 4304, 75.87, 627, 74.55, 16, 1266
5674, 4305, 75.87, 627, 74.55, 16, 1266
5675, 4305, 75.86, 627, 74.55, 16, 1267
5676, 4306, 75.86, 627, 74.55, 16, 1267
5677, 4307, 75.87, 627, 74.55, 16, 1267
5678, 4307, 75.85, 627, 74.55, 16, 1268
5679, 4308, 75.86, 627, 74.55, 16, 1268
5680, 4309, 75.86, 627, 74.55, 16, 1268
