#1798795
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
11253, 8139, 72.33, 72, 48.65, 1, 2313
11254, 8140, 72.33, 72, 48.65, 1, 2313
11255, 8141, 72.33, 72, 48.65, 1, 2313
11256, 8141, 72.33, 72, 48.65, 1, 2313
11257, 8142, 72.33, 72, 48.65, 1, 2313
11258, 8143, 72.33, 72, 48.65, 1, 2313
11259, 8144, 72.33, 72, 48.65, 1, 2313
11260, 8145, 72.34, 72, 48.65, 1, 2313
11261, 8146, 72.34, 72, 48.65, 1, 2313
11262, 8147, 72.34, 72, 48.65, 1, 2313
11263, 8148, 72.34, 72, 48.65, 1, 2313
11264, 8149, 72.35, 72, 48.65, 1, 2313
11265, 8149, 72.34, 72, 48.65, 1, 2314
11266, 8149, 72.33, 72, 48.65, 1, 2315
11267, 8149, 72.33, 72, 48.65, 1, 2315
11268, 8150, 72.33, 72, 48.65, 1, 2315
11269, 8150, 72.32, 72, 48.65, 1, 2315
11270, 8150, 72.32, 72, 48.65, 1, 2315
11271, 8151, 72.32, 72, 48.65, 1, 2315
11272, 8152, 72.32, 72, 48.65, 1, 2315
11273, 8153, 72.32, 72, 48.65, 1, 2315
11274, 8154, 72.33, 72, 48.65, 1, 2315
11275, 8155, 72.33, 72, 48.65, 1, 2315
11276, 8156, 72.33, 72, 48.65, 1, 2315
11277, 8157, 72.33, 72, 48.65, 1, 2315
11278, 8157, 72.33, 72, 48.65, 1, 2316
11279, 8158, 72.33, 72, 48.65, 1, 2316
11280, 8159, 72.33, 72, 48.65, 1, 2316
11281, 8160, 72.33, 72, 48.65, 1, 2316
11282, 8161, 72.34, 72, 48.65, 1, 2316
11283, 8162, 72.34, 72, 48.65, 1, 2316
11284, 8163, 72.34, 72, 48.65, 1, 2316
11285, 8163, 72.33, 72, 48.65, 1, 2317
11286, 8163, 72.33, 72, 48.65, 1, 2318
11287, 8164, 72.33, 72, 48.65, 1, 2318
11288, 8164, 72.32, 72, 48.65, 1, 2319
11289, 8165, 72.33, 72, 48.65, 1, 2319
11290, 8166, 72.33, 72, 48.65, 1, 2319
11291, 8167, 72.33, 72, 48.65, 1, 2319
11292, 8167, 72.33, 72, 48.65, 1, 2320
11293, 8167, 72.32, 72, 48.65, 1, 2321
11294, 8167, 72.31, 72, 48.65, 1, 2322
11295, 8168, 72.32, 72, 48.65, 1, 2322
11296, 8168, 72.31, 72, 48.65, 1, 2323
11297, 8169, 72.31, 72, 48.65, 1, 2323
11298, 8170, 72.31, 72, 48.65, 1, 2323
11299, 8171, 72.32, 72, 48.65, 1, 2323
11300, 8171, 72.31, 72, 48.65, 1, 2323
11301, 8172, 72.31, 72, 48.65, 1, 2323
11302, 8172, 72.31, 72, 48.65, 1, 2323
11303, 8172, 72.30, 72, 48.65, 1, 2324
11304, 8172, 72.29, 72, 48.65, 1, 2325
11305, 8172, 72.29, 72, 48.65, 1, 2326
11306, 8172, 72.28, 72, 48.65, 1, 2327
11307, 8173, 72.28, 72, 48.65, 1, 2327
11308, 8174, 72.29, 72, 48.65, 1, 2327
11309, 8175, 72.29, 72, 48.65, 1, 2327
11310, 8175, 72.28, 72, 48.65, 1, 2328
11311, 8176, 72.28, 72, 48.65, 1, 2328
11312, 8176, 72.28, 72, 48.65, 1, 2328
11313, 8177, 72.28, 72, 48.65, 1, 2328
11314, 8177, 72.27, 72, 48.65, 1, 2329
11315, 8177, 72.27, 72, 48.65, 1, 2330
11316, 8178, 72.27, 72, 48.65, 1, 2330
11317, 8178, 72.26, 72, 48.65, 1, 2331
11318, 8179, 72.27, 72, 48.65, 1, 2331
11319, 8179, 72.26, 72, 48.65, 1, 2332
11320, 8180, 72.26, 72, 48.65, 1, 2332
11321, 8181, 72.26, 72, 48.65, 1, 2332
11322, 8182, 72.27, 72, 48.65, 1, 2332
11323, 8182, 72.26, 72, 48.65, 1, 2332
11324, 8183, 72.26, 72, 48.65, 1, 2332
11325, 8184, 72.26, 72, 48.65, 1, 2332
11326, 8185, 72.27, 72, 48.65, 1, 2332
11327, 8186, 72.27, 72, 48.65, 1, 2332
11328, 8187, 72.27, 72, 48.65, 1, 2332
11329, 8188, 72.27, 72, 48.65, 1, 2332
11330, 8189, 72.28, 72, 48.65, 1, 2332
11331, 8190, 72.28, 72, 48.65, 1, 2332
11332, 8191, 72.28, 72, 48.65, 1, 2332
11333, 8192, 72.28, 72, 48.65, 1, 2332
11334, 8192, 72.28, 72, 48.65, 1, 2332
11335, 8193, 72.28, 72, 48.65, 1, 2332
11336, 8194, 72.28, 72, 48.65, 1, 2332
11337, 8195, 72.29, 72, 48.65, 1, 2332
11338, 8196, 72.29, 72, 48.65, 1, 2332
11339, 8197, 72.29, 72, 48.65, 1, 2332
11340, 8198, 72.29, 72, 48.65, 1, 2332
11341, 8199, 72.30, 72, 48.65, 1, 2332
11342, 8200, 72.30, 72, 48.65, 1, 2332
11343, 8201, 72.30, 72, 48.65, 1, 2332
11344, 8201, 72.29, 72, 48.65, 1, 2333
11345, 8202, 72.30, 72, 48.65, 1, 2333
11346, 8202, 72.29, 72, 48.65, 1, 2333
11347, 8203, 72.29, 72, 48.65, 1, 2333
11348, 8204, 72.29, 72, 48.65, 1, 2333
11349, 8205, 72.30, 72, 48.65, 1, 2333
11350, 8206, 72.30, 72, 48.65, 1, 2333
11351, 8206, 72.29, 72, 48.65, 1, 2334
11352, 8207, 72.30, 72, 48.65, 1, 2334
11353, 8208, 72.30, 72, 48.65, 1, 2334
11354, 8208, 72.29, 72, 48.65, 1, 2335
11355, 8208, 72.29, 72, 48.65, 1, 2336
11356, 8209, 72.29, 72, 48.65, 1, 2336
11357, 8209, 72.28, 72, 48.65, 1, 2337
11358, 8209, 72.28, 72, 48.65, 1, 2338
11359, 8210, 72.28, 72, 48.65, 1, 2338
11360, 8211, 72.28, 72, 48.65, 1, 2338
11361, 8212, 72.28, 72, 48.65, 1, 2338
11362, 8213, 72.28, 72, 48.65, 1, 2338
11363, 8214, 72.29, 72, 48.65, 1, 2338
11364, 8215, 72.29, 72, 48.65, 1, 2338
11365, 8215, 72.28, 72, 48.65, 1, 2339
11366, 8216, 72.29, 72, 48.65, 1, 2339
11367, 8217, 72.29, 72, 48.65, 1, 2339
11368, 8217, 72.28, 72, 48.65, 1, 2340
11369, 8218, 72.28, 72, 48.65, 1, 2340
11370, 8219, 72.29, 72, 48.65, 1, 2340
11371, 8220, 72.29, 72, 48.65, 1, 2340
11372, 8221, 72.29, 72, 48.65, 1, 2340
11373, 8222, 72.29, 72, 48.65, 1, 2340
11374, 8223, 72.30, 72, 48.65, 1, 2340
11375, 8224, 72.30, 72, 48.65, 1, 2340
11376, 8224, 72.29, 72, 48.65, 1, 2341
11377, 8225, 72.29, 72, 48.65, 1, 2341
11378, 8226, 72.30, 72, 48.65, 1, 2341
11379, 8227, 72.30, 72, 48.65, 1, 2341
11380, 8227, 72.29, 72, 48.65, 1, 2342
11381, 8227, 72.29, 72, 48.65, 1, 2343
11382, 8227, 72.28, 72, 48.65, 1, 2344
11383, 8228, 72.28, 72, 48.65, 1, 2344
11384, 8228, 72.28, 72, 48.65, 1, 2345
11385, 8229, 72.28, 72, 48.65, 1, 2345
11386, 8230, 72.28, 72, 48.65, 1, 2345
11387, 8231, 72.28, 72, 48.65, 1, 2345
11388, 8232, 72.29, 72, 48.65, 1, 2345
11389, 8233, 72.29, 72, 48.65, 1, 2345
11390, 8234, 72.29, 72, 48.65, 1, 2345
11391, 8235, 72.29, 72, 48.65, 1, 2345
11392, 8236, 72.30, 72, 48.65, 1, 2345
11393, 8237, 72.30, 72, 48.65, 1, 2345
11394, 8238, 72.30, 72, 48.65, 1, 2345
11395, 8239, 72.30, 72, 48.65, 1, 2345
11396, 8240, 72.31, 72, 48.65, 1, 2345
11397, 8241, 72.31, 72, 48.65, 1, 2345
11398, 8242, 72.31, 72, 48.65, 1, 2345
11399, 8242, 72.30, 72, 48.65, 1, 2346
11400, 8243, 72.31, 72, 48.65, 1, 2346
11401, 8243, 72.30, 72, 48.65, 1, 2347
11402, 8243, 72.29, 72, 48.65, 1, 2348
11403, 8243, 72.29, 72, 48.65, 1, 2349
11404, 8244, 72.29, 72, 48.65, 1, 2349
11405, 8244, 72.28, 72, 48.65, 1, 2350
11406, 8245, 72.29, 72, 48.65, 1, 2350
11407, 8245, 72.28, 72, 48.65, 1, 2351
11408, 8246, 72.28, 72, 48.65, 1, 2351
11409, 8247, 72.29, 72, 48.65, 1, 2351
11410, 8248, 72.29, 72, 48.65, 1, 2351
11411, 8249, 72.29, 72, 48.65, 1, 2351
11412, 8250, 72.29, 72, 48.65, 1, 2351
11413, 8250, 72.29, 72, 48.65, 1, 2351
11414, 8251, 72.29, 72, 48.65, 1, 2351
11415, 8251, 72.28, 72, 48.65, 1, 2351
11416, 8252, 72.28, 72, 48.65, 1, 2351
11417, 8252, 72.28, 72, 48.65, 1, 2351
11418, 8253, 72.28, 72, 48.65, 1, 2351
11419, 8253, 72.27, 72, 48.65, 1, 2352
11420, 8254, 72.28, 72, 48.65, 1, 2352
11421, 8255, 72.28, 72, 48.65, 1, 2352
11422, 8256, 72.28, 72, 48.65, 1, 2352
11423, 8257, 72.28, 72, 48.65, 1, 2352
11424, 8258, 72.29, 72, 48.65, 1, 2352
11425, 8259, 72.29, 72, 48.65, 1, 2352
11426, 8260, 72.29, 72, 48.65, 1, 2352
11427, 8261, 72.29, 72, 48.65, 1, 2352
11428, 8262, 72.30, 72, 48.65, 1, 2352
11429, 8263, 72.30, 72, 48.65, 1, 2352
11430, 8263, 72.29, 72, 48.65, 1, 2352
11431, 8264, 72.29, 72, 48.65, 1, 2352
11432, 8264, 72.29, 72, 48.65, 1, 2352
11433, 8265, 72.29, 72, 48.65, 1, 2352
11434, 8266, 72.29, 72, 48.65, 1, 2352
11435, 8267, 72.30, 72, 48.65, 1, 2352
11436, 8267, 72.29, 72, 48.65, 1, 2353
11437, 8268, 72.29, 72, 48.65, 1, 2353
11438, 8268, 72.29, 72, 48.65, 1, 2354
11439, 8269, 72.29, 72, 48.65, 1, 2354
11440, 8270, 72.29, 72, 48.65, 1, 2354
11441, 8271, 72.29, 72, 48.65, 1, 2354
11442, 8272, 72.30, 72, 48.65, 1, 2354
11443, 8272, 72.29, 72, 48.65, 1, 2355
11444, 8273, 72.29, 72, 48.65, 1, 2355
11445, 8273, 72.28, 72, 48.65, 1, 2356
11446, 8274, 72.29, 72, 48.65, 1, 2356
11447, 8275, 72.29, 72, 48.65, 1, 2356
11448, 8276, 72.29, 72, 48.65, 1, 2356
11449, 8277, 72.29, 72, 48.65, 1, 2356
11450, 8277, 72.29, 72, 48.65, 1, 2357
11451, 8278, 72.29, 72, 48.65, 1, 2357
11452, 8278, 72.28, 72, 48.65, 1, 2358
11453, 8279, 72.29, 72, 48.65, 1, 2358
11454, 8279, 72.28, 72, 48.65, 1, 2359
11455, 8279, 72.27, 72, 48.65, 1, 2360
11456, 8279, 72.27, 72, 48.65, 1, 2360
11457, 8280, 72.27, 72, 48.65, 1, 2360
11458, 8281, 72.27, 72, 48.65, 1, 2360
11459, 8282, 72.28, 72, 48.65, 1, 2360
11460, 8283, 72.28, 72, 48.65, 1, 2360
11461, 8284, 72.28, 72, 48.65, 1, 2360
11462, 8285, 72.28, 72, 48.65, 1, 2360
11463, 8286, 72.28, 72, 48.65, 1, 2360
11464, 8287, 72.29, 72, 48.65, 1, 2360
11465, 8288, 72.29, 72, 48.65, 1, 2360
11466, 8288, 72.28, 72, 48.65, 1, 2361
11467, 8289, 72.29, 72, 48.65, 1, 2361
11468, 8290, 72.29, 72, 48.65, 1, 2361
11469, 8291, 72.29, 72, 48.65, 1, 2361
11470, 8291, 72.28, 72, 48.65, 1, 2362
11471, 8292, 72.29, 72, 48.65, 1, 2362
11472, 8293, 72.29, 72, 48.65, 1, 2362
11473, 8294, 72.29, 72, 48.65, 1, 2362
11474, 8295, 72.29, 72, 48.65, 1, 2362
11475, 8295, 72.29, 72, 48.65, 1, 2363
11476, 8296, 72.29, 72, 48.65, 1, 2363
11477, 8297, 72.29, 72, 48.65, 1, 2363
11478, 8297, 72.29, 72, 48.65, 1, 2364
11479, 8297, 72.28, 72, 48.65, 1, 2365
11480, 8298, 72.28, 72, 48.65, 1, 2365
11481, 8299, 72.28, 72, 48.65, 1, 2365
11482, 8300, 72.29, 72, 48.65, 1, 2365
11483, 8300, 72.28, 72, 48.65, 1, 2366
11484, 8300, 72.27, 72, 48.65, 1, 2367
11485, 8301, 72.28, 72, 48.65, 1, 2367
11486, 8301, 72.27, 72, 48.65, 1, 2368
11487, 8302, 72.27, 72, 48.65, 1, 2368
11488, 8303, 72.28, 72, 48.65, 1, 2368
11489, 8303, 72.27, 72, 48.65, 1, 2368
11490, 8303, 72.26, 72, 48.65, 1, 2368
11491, 8304, 72.27, 72, 48.65, 1, 2368
11492, 8304, 72.26, 72, 48.65, 1, 2369
11493, 8305, 72.26, 72, 48.65, 1, 2369
11494, 8306, 72.26, 72, 48.65, 1, 2369
11495, 8307, 72.27, 72, 48.65, 1, 2369
11496, 8307, 72.26, 72, 48.65, 1, 2370
11497, 8308, 72.26, 72, 48.65, 1, 2370
11498, 8309, 72.26, 72, 48.65, 1, 2370
11499, 8310, 72.27, 72, 48.65, 1, 2370
11500, 8311, 72.27, 72, 48.65, 1, 2370
11501, 8312, 72.27, 72, 48.65, 1, 2370
11502, 8313, 72.27, 72, 48.65, 1, 2370
11503, 8314, 72.28, 72, 48.65, 1, 2370
11504, 8315, 72.28, 72, 48.65, 1, 2370
11505, 8315, 72.27, 72, 48.65, 1, 2371
11506, 8315, 72.27, 72, 48.65, 1, 2372
11507, 8316, 72.27, 72, 48.65, 1, 2372
11508, 8316, 72.26, 72, 48.65, 1, 2373
11509, 8316, 72.26, 72, 48.65, 1, 2374
11510, 8316, 72.25, 72, 48.65, 1, 2374
11511, 8317, 72.25, 72, 48.65, 1, 2374
11512, 8318, 72.26, 72, 48.65, 1, 2374
11513, 8319, 72.26, 72, 48.65, 1, 2374
11514, 8320, 72.26, 72, 48.65, 1, 2374
11515, 8320, 72.25, 72, 48.65, 1, 2375
11516, 8320, 72.25, 72, 48.65, 1, 2376
11517, 8321, 72.25, 72, 48.65, 1, 2376
11518, 8322, 72.25, 72, 48.65, 1, 2376
11519, 8323, 72.25, 72, 48.65, 1, 2376
11520, 8324, 72.26, 72, 48.65, 1, 2376
11521, 8324, 72.25, 72, 48.65, 1, 2377
11522, 8325, 72.25, 72, 48.65, 1, 2377
11523, 8325, 72.25, 72, 48.65, 1, 2378
11524, 8325, 72.24, 72, 48.65, 1, 2379
11525, 8326, 72.24, 72, 48.65, 1, 2379
11526, 8327, 72.25, 72, 48.65, 1, 2379
11527, 8328, 72.25, 72, 48.65, 1, 2379
11528, 8329, 72.25, 72, 48.65, 1, 2379
11529, 8330, 72.25, 72, 48.65, 1, 2379
11530, 8330, 72.25, 72, 48.65, 1, 2379
11531, 8330, 72.24, 72, 48.65, 1, 2379
11532, 8330, 72.23, 72, 48.65, 1, 2380
11533, 8331, 72.24, 72, 48.65, 1, 2380
11534, 8331, 72.23, 72, 48.65, 1, 2381
11535, 8332, 72.23, 72, 48.65, 1, 2381
11536, 8333, 72.23, 72, 48.65, 1, 2381
11537, 8334, 72.24, 72, 48.65, 1, 2381
11538, 8335, 72.24, 72, 48.65, 1, 2381
11539, 8335, 72.23, 72, 48.65, 1, 2382
11540, 8336, 72.24, 72, 48.65, 1, 2382
11541, 8337, 72.24, 72, 48.65, 1, 2382
11542, 8338, 72.24, 72, 48.65, 1, 2382
11543, 8338, 72.23, 72, 48.65, 1, 2383
11544, 8339, 72.24, 72, 48.65, 1, 2383
11545, 8339, 72.23, 72, 48.65, 1, 2384
11546, 8340, 72.23, 72, 48.65, 1, 2384
11547, 8340, 72.23, 72, 48.65, 1, 2385
11548, 8341, 72.23, 72, 48.65, 1, 2385
11549, 8342, 72.23, 72, 48.65, 1, 2385
11550, 8343, 72.23, 72, 48.65, 1, 2385
11551, 8344, 72.24, 72, 48.65, 1, 2385
11552, 8345, 72.24, 72, 48.65, 1, 2385
11553, 8346, 72.24, 72, 48.65, 1, 2385
11554, 8347, 72.24, 72, 48.65, 1, 2385
11555, 8348, 72.25, 72, 48.65, 1, 2385
11556, 8349, 72.25, 72, 48.65, 1, 2385
11557, 8349, 72.24, 72, 48.65, 1, 2385
11558, 8349, 72.24, 72, 48.65, 1, 2385
11559, 8349, 72.23, 72, 48.65, 1, 2386
11560, 8349, 72.22, 72, 48.65, 1, 2387
11561, 8350, 72.23, 72, 48.65, 1, 2387
11562, 8351, 72.23, 72, 48.65, 1, 2387
11563, 8352, 72.23, 72, 48.65, 1, 2387
11564, 8353, 72.23, 72, 48.65, 1, 2387
11565, 8354, 72.24, 72, 48.65, 1, 2387
11566, 8355, 72.24, 72, 48.65, 1, 2387
11567, 8356, 72.24, 72, 48.65, 1, 2387
11568, 8357, 72.24, 72, 48.65, 1, 2387
11569, 8358, 72.24, 72, 48.65, 1, 2387
11570, 8359, 72.25, 72, 48.65, 1, 2387
11571, 8360, 72.25, 72, 48.65, 1, 2387
11572, 8361, 72.25, 72, 48.65, 1, 2387
11573, 8361, 72.25, 72, 48.65, 1, 2387
11574, 8361, 72.24, 72, 48.65, 1, 2388
11575, 8362, 72.24, 72, 48.65, 1, 2388
11576, 8362, 72.24, 72, 48.65, 1, 2389
11577, 8363, 72.24, 72, 48.65, 1, 2389
11578, 8364, 72.24, 72, 48.65, 1, 2389
11579, 8365, 72.24, 72, 48.65, 1, 2389
11580, 8365, 72.24, 72, 48.65, 1, 2390
11581, 8366, 72.24, 72, 48.65, 1, 2390
11582, 8366, 72.23, 72, 48.65, 1, 2391
11583, 8367, 72.24, 72, 48.65, 1, 2391
11584, 8367, 72.23, 72, 48.65, 1, 2392
11585, 8368, 72.23, 72, 48.65, 1, 2392
11586, 8369, 72.23, 72, 48.65, 1, 2392
11587, 8370, 72.24, 72, 48.65, 1, 2392
11588, 8370, 72.23, 72, 48.65, 1, 2393
11589, 8370, 72.22, 72, 48.65, 1, 2393
11590, 8370, 72.22, 72, 48.65, 1, 2394
11591, 8370, 72.21, 72, 48.65, 1, 2395
11592, 8371, 72.21, 72, 48.65, 1, 2395
11593, 8371, 72.21, 72, 48.65, 1, 2395
11594, 8372, 72.21, 72, 48.65, 1, 2395
11595, 8372, 72.20, 72, 48.65, 1, 2395
11596, 8373, 72.21, 72, 48.65, 1, 2395
11597, 8373, 72.20, 72, 48.65, 1, 2396
11598, 8373, 72.19, 72, 48.65, 1, 2396
11599, 8374, 72.20, 72, 48.65, 1, 2396
11600, 8375, 72.20, 72, 48.65, 1, 2396
11601, 8376, 72.20, 72, 48.65, 1, 2396
11602, 8376, 72.19, 72, 48.65, 1, 2396
11603, 8376, 72.19, 72, 48.65, 1, 2397
11604, 8376, 72.18, 72, 48.65, 1, 2398
11605, 8377, 72.18, 72, 48.65, 1, 2398
11606, 8377, 72.18, 72, 48.65, 1, 2399
11607, 8377, 72.17, 72, 48.65, 1, 2400
11608, 8377, 72.17, 72, 48.65, 1, 2401
11609, 8378, 72.17, 72, 48.65, 1, 2401
11610, 8379, 72.17, 72, 48.65, 1, 2401
11611, 8380, 72.17, 72, 48.65, 1, 2401
11612, 8380, 72.17, 72, 48.65, 1, 2402
11613, 8380, 72.16, 72, 48.65, 1, 2403
11614, 8380, 72.15, 72, 48.65, 1, 2403
11615, 8380, 72.15, 72, 48.65, 1, 2404
11616, 8381, 72.15, 72, 48.65, 1, 2404
11617, 8381, 72.14, 72, 48.65, 1, 2405
11618, 8382, 72.15, 72, 48.65, 1, 2405
11619, 8382, 72.14, 72, 48.65, 1, 2406
11620, 8383, 72.14, 72, 48.65, 1, 2406
11621, 8384, 72.15, 72, 48.65, 1, 2406
11622, 8384, 72.14, 72, 48.65, 1, 2406
11623, 8385, 72.14, 72, 48.65, 1, 2406
11624, 8386, 72.14, 72, 48.65, 1, 2406
11625, 8387, 72.15, 72, 48.65, 1, 2406
11626, 8388, 72.15, 72, 48.65, 1, 2406
11627, 8388, 72.14, 72, 48.65, 1, 2407
11628, 8388, 72.14, 72, 48.65, 1, 2408
11629, 8389, 72.14, 72, 48.65, 1, 2408
11630, 8390, 72.14, 72, 48.65, 1, 2408
11631, 8390, 72.13, 72, 48.65, 1, 2409
11632, 8390, 72.13, 72, 48.65, 1, 2410
11633, 8391, 72.13, 72, 48.65, 1, 2410
11634, 8392, 72.13, 72, 48.65, 1, 2410
11635, 8393, 72.14, 72, 48.65, 1, 2410
11636, 8393, 72.13, 72, 48.65, 1, 2411
11637, 8394, 72.13, 72, 48.65, 1, 2411
11638, 8394, 72.13, 72, 48.65, 1, 2411
11639, 8395, 72.13, 72, 48.65, 1, 2411
11640, 8395, 72.12, 72, 48.65, 1, 2411
11641, 8396, 72.12, 72, 48.65, 1, 2411
11642, 8397, 72.13, 72, 48.65, 1, 2411
11643, 8398, 72.13, 72, 48.65, 1, 2411
11644, 8399, 72.13, 72, 48.65, 1, 2411
11645, 8400, 72.13, 72, 48.65, 1, 2411
11646, 8400, 72.13, 72, 48.65, 1, 2412
11647, 8401, 72.13, 72, 48.65, 1, 2412
11648, 8402, 72.13, 72, 48.65, 1, 2412
11649, 8403, 72.13, 72, 48.65, 1, 2412
11650, 8404, 72.14, 72, 48.65, 1, 2412
11651, 8405, 72.14, 72, 48.65, 1, 2412
11652, 8406, 72.14, 72, 48.65, 1, 2412
11653, 8407, 72.14, 72, 48.65, 1, 2412
11654, 8407, 72.14, 72, 48.65, 1, 2413
11655, 8408, 72.14, 72, 48.65, 1, 2413
11656, 8409, 72.14, 72, 48.65, 1, 2413
11657, 8410, 72.15, 72, 48.65, 1, 2413
11658, 8411, 72.15, 72, 48.65, 1, 2413
11659, 8412, 72.15, 72, 48.65, 1, 2413
11660, 8412, 72.14, 72, 48.65, 1, 2414
11661, 8413, 72.15, 72, 48.65, 1, 2414
11662, 8414, 72.15, 72, 48.65, 1, 2414
11663, 8414, 72.14, 72, 48.65, 1, 2415
11664, 8415, 72.15, 72, 48.65, 1, 2415
11665, 8416, 72.15, 72, 48.65, 1, 2415
11666, 8417, 72.15, 72, 48.65, 1, 2415
11667, 8417, 72.14, 72, 48.65, 1, 2416
11668, 8417, 72.14, 72, 48.65, 1, 2417
11669, 8418, 72.14, 72, 48.65, 1, 2417
11670, 8418, 72.13, 72, 48.65, 1, 2417
11671, 8419, 72.14, 72, 48.65, 1, 2417
11672, 8420, 72.14, 72, 48.65, 1, 2417
11673, 8421, 72.14, 72, 48.65, 1, 2417
11674, 8422, 72.14, 72, 48.65, 1, 2417
11675, 8423, 72.15, 72, 48.65, 1, 2417
11676, 8424, 72.15, 72, 48.65, 1, 2417
11677, 8425, 72.15, 72, 48.65, 1, 2417
11678, 8426, 72.15, 72, 48.65, 1, 2417
11679, 8427, 72.16, 72, 48.65, 1, 2417
11680, 8428, 72.16, 72, 48.65, 1, 2417
11681, 8429, 72.16, 72, 48.65, 1, 2417
11682, 8430, 72.16, 72, 48.65, 1, 2417
11683, 8431, 72.16, 72, 48.65, 1, 2417
11684, 8431, 72.16, 72, 48.65, 1, 2417
11685, 8432, 72.16, 72, 48.65, 1, 2417
11686, 8433, 72.16, 72, 48.65, 1, 2417
11687, 8434, 72.17, 72, 48.65, 1, 2417
11688, 8434, 72.16, 72, 48.65, 1, 2418
11689, 8435, 72.16, 72, 48.65, 1, 2418
11690, 8435, 72.16, 72, 48.65, 1, 2419
11691, 8436, 72.16, 72, 48.65, 1, 2419
11692, 8436, 72.15, 72, 48.65, 1, 2419
11693, 8436, 72.15, 72, 48.65, 1, 2420
11694, 8437, 72.15, 72, 48.65, 1, 2420
11695, 8438, 72.15, 72, 48.65, 1, 2420
11696, 8438, 72.14, 72, 48.65, 1, 2421
11697, 8439, 72.15, 72, 48.65, 1, 2421
11698, 8439, 72.14, 72, 48.65, 1, 2422
11699, 8439, 72.13, 72, 48.65, 1, 2423
11700, 8439, 72.13, 72, 48.65, 1, 2424
11701, 8439, 72.12, 72, 48.65, 1, 2425
11702, 8440, 72.12, 72, 48.65, 1, 2425
11703, 8441, 72.13, 72, 48.65, 1, 2425
11704, 8441, 72.12, 72, 48.65, 1, 2425
11705, 8442, 72.12, 72, 48.65, 1, 2425
11706, 8442, 72.12, 72, 48.65, 1, 2426
11707, 8443, 72.12, 72, 48.65, 1, 2426
11708, 8444, 72.12, 72, 48.65, 1, 2426
11709, 8445, 72.12, 72, 48.65, 1, 2426
11710, 8445, 72.12, 72, 48.65, 1, 2427
11711, 8446, 72.12, 72, 48.65, 1, 2427
11712, 8447, 72.12, 72, 48.65, 1, 2427
11713, 8447, 72.12, 72, 48.65, 1, 2428
11714, 8448, 72.12, 72, 48.65, 1, 2428
11715, 8448, 72.11, 72, 48.65, 1, 2429
11716, 8449, 72.12, 72, 48.65, 1, 2429
11717, 8450, 72.12, 72, 48.65, 1, 2429
11718, 8451, 72.12, 72, 48.65, 1, 2429
11719, 8451, 72.11, 72, 48.65, 1, 2430
11720, 8452, 72.12, 72, 48.65, 1, 2430
11721, 8453, 72.12, 72, 48.65, 1, 2430
11722, 8454, 72.12, 72, 48.65, 1, 2430
11723, 8455, 72.12, 72, 48.65, 1, 2430
11724, 8456, 72.13, 72, 48.65, 1, 2430
11725, 8457, 72.13, 72, 48.65, 1, 2430
11726, 8458, 72.13, 72, 48.65, 1, 2430
11727, 8459, 72.13, 72, 48.65, 1, 2430
11728, 8460, 72.14, 72, 48.65, 1, 2430
11729, 8461, 72.14, 72, 48.65, 1, 2430
11730, 8462, 72.14, 72, 48.65, 1, 2430
11731, 8463, 72.14, 72, 48.65, 1, 2430
11732, 8464, 72.14, 72, 48.65, 1, 2430
11733, 8464, 72.14, 72, 48.65, 1, 2430
11734, 8465, 72.14, 72, 48.65, 1, 2430
11735, 8465, 72.13, 72, 48.65, 1, 2431
11736, 8466, 72.14, 72, 48.65, 1, 2431
11737, 8467, 72.14, 72, 48.65, 1, 2431
11738, 8468, 72.14, 72, 48.65, 1, 2431
11739, 8469, 72.14, 72, 48.65, 1, 2431
11740, 8469, 72.14, 72, 48.65, 1, 2432
11741, 8470, 72.14, 72, 48.65, 1, 2432
11742, 8471, 72.14, 72, 48.65, 1, 2432
11743, 8472, 72.15, 72, 48.65, 1, 2432
11744, 8473, 72.15, 72, 48.65, 1, 2432
11745, 8473, 72.14, 72, 48.65, 1, 2433
11746, 8474, 72.14, 72, 48.65, 1, 2433
11747, 8475, 72.15, 72, 48.65, 1, 2433
11748, 8476, 72.15, 72, 48.65, 1, 2433
11749, 8476, 72.14, 72, 48.65, 1, 2434
11750, 8477, 72.14, 72, 48.65, 1, 2434
11751, 8477, 72.14, 72, 48.65, 1, 2435
11752, 8477, 72.13, 72, 48.65, 1, 2436
11753, 8477, 72.13, 72, 48.65, 1, 2437
11754, 8478, 72.13, 72, 48.65, 1, 2437
11755, 8478, 72.12, 72, 48.65, 1, 2438
11756, 8478, 72.12, 72, 48.65, 1, 2439
11757, 8479, 72.12, 72, 48.65, 1, 2439
11758, 8480, 72.12, 72, 48.65, 1, 2439
11759, 8481, 72.12, 72, 48.65, 1, 2439
11760, 8481, 72.12, 72, 48.65, 1, 2440
11761, 8482, 72.12, 72, 48.65, 1, 2440
11762, 8482, 72.11, 72, 48.65, 1, 2441
11763, 8483, 72.12, 72, 48.65, 1, 2441
11764, 8484, 72.12, 72, 48.65, 1, 2441
11765, 8485, 72.12, 72, 48.65, 1, 2441
11766, 8485, 72.11, 72, 48.65, 1, 2442
11767, 8486, 72.12, 72, 48.65, 1, 2442
