#4530944
#WavesCommunityToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
12775, 10556, 82.63, 228, 68.88, 3, 2187
12776, 10557, 82.63, 228, 68.88, 3, 2187
12777, 10557, 82.63, 228, 68.88, 3, 2188
12778, 10558, 82.63, 228, 68.88, 3, 2188
12779, 10559, 82.63, 228, 68.88, 3, 2188
12780, 10560, 82.63, 228, 68.88, 3, 2188
12781, 10561, 82.63, 228, 68.88, 3, 2188
12782, 10562, 82.63, 228, 68.88, 3, 2188
12783, 10563, 82.63, 228, 68.88, 3, 2188
12784, 10564, 82.63, 228, 68.88, 3, 2188
12785, 10565, 82.64, 228, 68.88, 3, 2188
12786, 10566, 82.64, 228, 68.88, 3, 2188
12787, 10567, 82.64, 228, 68.88, 3, 2188
12788, 10568, 82.64, 228, 68.88, 3, 2188
12789, 10569, 82.64, 228, 68.88, 3, 2188
12790, 10570, 82.64, 228, 68.88, 3, 2188
12791, 10571, 82.64, 228, 68.88, 3, 2188
12792, 10572, 82.65, 228, 68.88, 3, 2188
12793, 10573, 82.65, 228, 68.88, 3, 2188
12794, 10574, 82.65, 228, 68.88, 3, 2188
12795, 10575, 82.65, 228, 68.88, 3, 2188
12796, 10576, 82.65, 228, 68.88, 3, 2188
12797, 10577, 82.65, 228, 68.88, 3, 2188
12798, 10578, 82.65, 228, 68.88, 3, 2188
12799, 10579, 82.65, 228, 68.88, 3, 2188
12800, 10580, 82.66, 228, 68.88, 3, 2188
12801, 10581, 82.66, 228, 68.88, 3, 2188
12802, 10581, 82.65, 228, 68.88, 3, 2189
12803, 10582, 82.65, 228, 68.88, 3, 2189
12804, 10583, 82.65, 228, 68.88, 3, 2189
12805, 10584, 82.66, 228, 68.88, 3, 2189
12806, 10585, 82.66, 228, 68.88, 3, 2189
12807, 10586, 82.66, 228, 68.88, 3, 2189
12808, 10587, 82.66, 228, 68.88, 3, 2189
12809, 10587, 82.65, 228, 68.88, 3, 2190
12810, 10588, 82.65, 228, 68.88, 3, 2190
12811, 10588, 82.65, 228, 68.88, 3, 2191
12812, 10588, 82.64, 228, 68.88, 3, 2192
12813, 10589, 82.64, 228, 68.88, 3, 2192
12814, 10590, 82.64, 228, 68.88, 3, 2192
12815, 10591, 82.65, 228, 68.88, 3, 2192
12816, 10592, 82.65, 228, 68.88, 3, 2192
12817, 10592, 82.64, 228, 68.88, 3, 2193
12818, 10593, 82.64, 228, 68.88, 3, 2193
12819, 10594, 82.64, 228, 68.88, 3, 2193
12820, 10594, 82.64, 228, 68.88, 3, 2194
12821, 10594, 82.63, 228, 68.88, 3, 2195
12822, 10595, 82.63, 228, 68.88, 3, 2195
12823, 10596, 82.63, 228, 68.88, 3, 2195
12824, 10597, 82.63, 228, 68.88, 3, 2195
12825, 10598, 82.64, 228, 68.88, 3, 2195
12826, 10598, 82.63, 228, 68.88, 3, 2196
12827, 10599, 82.63, 228, 68.88, 3, 2196
12828, 10600, 82.63, 228, 68.88, 3, 2196
12829, 10601, 82.63, 228, 68.88, 3, 2196
12830, 10601, 82.63, 228, 68.88, 3, 2197
12831, 10602, 82.63, 228, 68.88, 3, 2197
12832, 10603, 82.63, 228, 68.88, 3, 2197
12833, 10604, 82.63, 228, 68.88, 3, 2197
12834, 10605, 82.63, 228, 68.88, 3, 2197
12835, 10605, 82.63, 228, 68.88, 3, 2198
12836, 10606, 82.63, 228, 68.88, 3, 2198
12837, 10607, 82.63, 228, 68.88, 3, 2198
12838, 10608, 82.63, 228, 68.88, 3, 2198
12839, 10609, 82.63, 228, 68.88, 3, 2198
12840, 10610, 82.63, 228, 68.88, 3, 2198
12841, 10611, 82.63, 228, 68.88, 3, 2198
12842, 10612, 82.64, 228, 68.88, 3, 2198
12843, 10612, 82.63, 228, 68.88, 3, 2199
12844, 10613, 82.63, 228, 68.88, 3, 2199
12845, 10613, 82.62, 228, 68.88, 3, 2200
12846, 10614, 82.62, 228, 68.88, 3, 2200
12847, 10615, 82.63, 228, 68.88, 3, 2200
12848, 10616, 82.63, 228, 68.88, 3, 2200
12849, 10616, 82.62, 228, 68.88, 3, 2201
12850, 10617, 82.62, 228, 68.88, 3, 2201
12851, 10618, 82.62, 228, 68.88, 3, 2201
12852, 10618, 82.62, 228, 68.88, 3, 2202
12853, 10619, 82.62, 228, 68.88, 3, 2202
12854, 10620, 82.62, 228, 68.88, 3, 2202
12855, 10621, 82.62, 228, 68.88, 3, 2202
12856, 10622, 82.62, 228, 68.88, 3, 2202
12857, 10623, 82.62, 228, 68.88, 3, 2202
12858, 10624, 82.63, 228, 68.88, 3, 2202
12859, 10625, 82.63, 228, 68.88, 3, 2202
12860, 10626, 82.63, 228, 68.88, 3, 2202
12861, 10627, 82.63, 228, 68.88, 3, 2202
12862, 10628, 82.63, 228, 68.88, 3, 2202
12863, 10629, 82.63, 228, 68.88, 3, 2202
12864, 10630, 82.63, 228, 68.88, 3, 2202
12865, 10631, 82.64, 228, 68.88, 3, 2202
12866, 10631, 82.63, 228, 68.88, 3, 2203
12867, 10632, 82.63, 228, 68.88, 3, 2203
12868, 10633, 82.63, 228, 68.88, 3, 2203
12869, 10633, 82.62, 228, 68.88, 3, 2204
12870, 10634, 82.63, 228, 68.88, 3, 2204
12871, 10635, 82.63, 228, 68.88, 3, 2204
12872, 10635, 82.62, 228, 68.88, 3, 2205
12873, 10635, 82.61, 228, 68.88, 3, 2206
12874, 10635, 82.61, 228, 68.88, 3, 2207
12875, 10636, 82.61, 228, 68.88, 3, 2207
12876, 10636, 82.60, 228, 68.88, 3, 2208
12877, 10637, 82.60, 228, 68.88, 3, 2208
12878, 10638, 82.61, 228, 68.88, 3, 2208
12879, 10638, 82.60, 228, 68.88, 3, 2209
12880, 10638, 82.59, 228, 68.88, 3, 2210
12881, 10639, 82.59, 228, 68.88, 3, 2210
12882, 10640, 82.60, 228, 68.88, 3, 2210
12883, 10641, 82.60, 228, 68.88, 3, 2210
12884, 10642, 82.60, 228, 68.88, 3, 2210
12885, 10643, 82.60, 228, 68.88, 3, 2210
12886, 10644, 82.60, 228, 68.88, 3, 2210
12887, 10645, 82.60, 228, 68.88, 3, 2210
12888, 10646, 82.60, 228, 68.88, 3, 2210
12889, 10646, 82.60, 228, 68.88, 3, 2211
12890, 10646, 82.59, 228, 68.88, 3, 2212
12891, 10647, 82.59, 228, 68.88, 3, 2212
12892, 10648, 82.59, 228, 68.88, 3, 2212
12893, 10649, 82.60, 228, 68.88, 3, 2212
12894, 10650, 82.60, 228, 68.88, 3, 2212
12895, 10651, 82.60, 228, 68.88, 3, 2212
12896, 10652, 82.60, 228, 68.88, 3, 2212
12897, 10653, 82.60, 228, 68.88, 3, 2212
12898, 10654, 82.60, 228, 68.88, 3, 2212
12899, 10655, 82.60, 228, 68.88, 3, 2212
12900, 10656, 82.60, 228, 68.88, 3, 2212
12901, 10656, 82.60, 228, 68.88, 3, 2213
12902, 10656, 82.59, 228, 68.88, 3, 2214
12903, 10657, 82.59, 228, 68.88, 3, 2214
12904, 10658, 82.59, 228, 68.88, 3, 2214
12905, 10658, 82.59, 228, 68.88, 3, 2215
12906, 10659, 82.59, 228, 68.88, 3, 2215
12907, 10659, 82.58, 228, 68.88, 3, 2216
12908, 10660, 82.58, 228, 68.88, 3, 2216
12909, 10661, 82.59, 228, 68.88, 3, 2216
12910, 10661, 82.58, 228, 68.88, 3, 2217
12911, 10662, 82.58, 228, 68.88, 3, 2217
12912, 10663, 82.58, 228, 68.88, 3, 2217
12913, 10664, 82.58, 228, 68.88, 3, 2217
12914, 10665, 82.58, 228, 68.88, 3, 2217
12915, 10666, 82.59, 228, 68.88, 3, 2217
12916, 10667, 82.59, 228, 68.88, 3, 2217
12917, 10668, 82.59, 228, 68.88, 3, 2217
12918, 10669, 82.59, 228, 68.88, 3, 2217
12919, 10670, 82.59, 228, 68.88, 3, 2217
12920, 10671, 82.59, 228, 68.88, 3, 2217
12921, 10672, 82.59, 228, 68.88, 3, 2217
12922, 10672, 82.59, 228, 68.88, 3, 2218
12923, 10673, 82.59, 228, 68.88, 3, 2218
12924, 10674, 82.59, 228, 68.88, 3, 2218
12925, 10675, 82.59, 228, 68.88, 3, 2218
12926, 10675, 82.59, 228, 68.88, 3, 2219
12927, 10675, 82.58, 228, 68.88, 3, 2220
12928, 10676, 82.58, 228, 68.88, 3, 2220
12929, 10677, 82.58, 228, 68.88, 3, 2220
12930, 10678, 82.58, 228, 68.88, 3, 2220
12931, 10679, 82.58, 228, 68.88, 3, 2220
12932, 10679, 82.58, 228, 68.88, 3, 2221
12933, 10680, 82.58, 228, 68.88, 3, 2221
12934, 10681, 82.58, 228, 68.88, 3, 2221
12935, 10682, 82.58, 228, 68.88, 3, 2221
12936, 10682, 82.58, 228, 68.88, 3, 2222
12937, 10683, 82.58, 228, 68.88, 3, 2222
12938, 10684, 82.58, 228, 68.88, 3, 2222
12939, 10685, 82.58, 228, 68.88, 3, 2222
12940, 10686, 82.58, 228, 68.88, 3, 2222
12941, 10687, 82.58, 228, 68.88, 3, 2222
12942, 10688, 82.58, 228, 68.88, 3, 2222
12943, 10689, 82.59, 228, 68.88, 3, 2222
12944, 10690, 82.59, 228, 68.88, 3, 2222
12945, 10691, 82.59, 228, 68.88, 3, 2222
12946, 10692, 82.59, 228, 68.88, 3, 2222
12947, 10693, 82.59, 228, 68.88, 3, 2222
12948, 10694, 82.59, 228, 68.88, 3, 2222
12949, 10695, 82.59, 228, 68.88, 3, 2222
12950, 10696, 82.59, 228, 68.88, 3, 2222
12951, 10697, 82.60, 228, 68.88, 3, 2222
12952, 10698, 82.60, 228, 68.88, 3, 2222
12953, 10699, 82.60, 228, 68.88, 3, 2222
12954, 10700, 82.60, 228, 68.88, 3, 2222
12955, 10701, 82.60, 228, 68.88, 3, 2222
12956, 10702, 82.60, 228, 68.88, 3, 2222
12957, 10703, 82.60, 228, 68.88, 3, 2222
12958, 10704, 82.61, 228, 68.88, 3, 2222
12959, 10705, 82.61, 228, 68.88, 3, 2222
12960, 10706, 82.61, 228, 68.88, 3, 2222
12961, 10706, 82.60, 228, 68.88, 3, 2223
12962, 10707, 82.60, 228, 68.88, 3, 2223
12963, 10708, 82.60, 228, 68.88, 3, 2223
12964, 10709, 82.61, 228, 68.88, 3, 2223
12965, 10710, 82.61, 228, 68.88, 3, 2223
12966, 10711, 82.61, 228, 68.88, 3, 2223
12967, 10712, 82.61, 228, 68.88, 3, 2223
12968, 10713, 82.61, 228, 68.88, 3, 2223
12969, 10714, 82.61, 228, 68.88, 3, 2223
12970, 10715, 82.61, 228, 68.88, 3, 2223
12971, 10715, 82.61, 228, 68.88, 3, 2224
12972, 10715, 82.60, 228, 68.88, 3, 2225
12973, 10716, 82.60, 228, 68.88, 3, 2225
12974, 10717, 82.60, 228, 68.88, 3, 2225
12975, 10717, 82.60, 228, 68.88, 3, 2226
12976, 10717, 82.59, 228, 68.88, 3, 2227
12977, 10718, 82.59, 228, 68.88, 3, 2227
12978, 10719, 82.59, 228, 68.88, 3, 2227
12979, 10720, 82.59, 228, 68.88, 3, 2227
12980, 10721, 82.60, 228, 68.88, 3, 2227
12981, 10722, 82.60, 228, 68.88, 3, 2227
12982, 10723, 82.60, 228, 68.88, 3, 2227
12983, 10724, 82.60, 228, 68.88, 3, 2227
12984, 10725, 82.60, 228, 68.88, 3, 2227
12985, 10726, 82.60, 228, 68.88, 3, 2227
12986, 10727, 82.60, 228, 68.88, 3, 2227
12987, 10728, 82.61, 228, 68.88, 3, 2227
12988, 10728, 82.60, 228, 68.88, 3, 2228
12989, 10729, 82.60, 228, 68.88, 3, 2228
12990, 10729, 82.59, 228, 68.88, 3, 2229
12991, 10730, 82.60, 228, 68.88, 3, 2229
12992, 10731, 82.60, 228, 68.88, 3, 2229
12993, 10732, 82.60, 228, 68.88, 3, 2229
12994, 10733, 82.60, 228, 68.88, 3, 2229
12995, 10734, 82.60, 228, 68.88, 3, 2229
12996, 10735, 82.60, 228, 68.88, 3, 2229
12997, 10736, 82.60, 228, 68.88, 3, 2229
12998, 10737, 82.61, 228, 68.88, 3, 2229
12999, 10738, 82.61, 228, 68.88, 3, 2229
13000, 10739, 82.61, 228, 68.88, 3, 2229
13001, 10739, 82.60, 228, 68.88, 3, 2230
13002, 10740, 82.60, 228, 68.88, 3, 2230
13003, 10741, 82.60, 228, 68.88, 3, 2230
13004, 10742, 82.61, 228, 68.88, 3, 2230
13005, 10743, 82.61, 228, 68.88, 3, 2230
13006, 10744, 82.61, 228, 68.88, 3, 2230
13007, 10745, 82.61, 228, 68.88, 3, 2230
13008, 10746, 82.61, 228, 68.88, 3, 2230
13009, 10747, 82.61, 228, 68.88, 3, 2230
13010, 10748, 82.61, 228, 68.88, 3, 2230
13011, 10749, 82.61, 228, 68.88, 3, 2230
13012, 10750, 82.62, 228, 68.88, 3, 2230
13013, 10751, 82.62, 228, 68.88, 3, 2230
13014, 10752, 82.62, 228, 68.88, 3, 2230
13015, 10753, 82.62, 228, 68.88, 3, 2230
13016, 10754, 82.62, 228, 68.88, 3, 2230
13017, 10755, 82.62, 228, 68.88, 3, 2230
13018, 10755, 82.62, 228, 68.88, 3, 2231
13019, 10756, 82.62, 228, 68.88, 3, 2231
13020, 10757, 82.62, 228, 68.88, 3, 2231
13021, 10757, 82.61, 228, 68.88, 3, 2232
13022, 10758, 82.61, 228, 68.88, 3, 2232
13023, 10759, 82.62, 228, 68.88, 3, 2232
13024, 10760, 82.62, 228, 68.88, 3, 2232
13025, 10761, 82.62, 228, 68.88, 3, 2232
13026, 10762, 82.62, 228, 68.88, 3, 2232
13027, 10763, 82.62, 228, 68.88, 3, 2232
13028, 10764, 82.62, 228, 68.88, 3, 2232
13029, 10765, 82.62, 228, 68.88, 3, 2232
13030, 10766, 82.62, 228, 68.88, 3, 2232
13031, 10767, 82.63, 228, 68.88, 3, 2232
13032, 10768, 82.63, 228, 68.88, 3, 2232
13033, 10769, 82.63, 228, 68.88, 3, 2232
13034, 10770, 82.63, 228, 68.88, 3, 2232
13035, 10771, 82.63, 228, 68.88, 3, 2232
13036, 10772, 82.63, 228, 68.88, 3, 2232
13037, 10773, 82.63, 228, 68.88, 3, 2232
13038, 10774, 82.64, 228, 68.88, 3, 2232
13039, 10775, 82.64, 228, 68.88, 3, 2232
13040, 10776, 82.64, 228, 68.88, 3, 2232
13041, 10777, 82.64, 228, 68.88, 3, 2232
13042, 10778, 82.64, 228, 68.88, 3, 2232
13043, 10779, 82.64, 228, 68.88, 3, 2232
13044, 10780, 82.64, 228, 68.88, 3, 2232
13045, 10781, 82.64, 228, 68.88, 3, 2232
13046, 10782, 82.65, 228, 68.88, 3, 2232
13047, 10783, 82.65, 228, 68.88, 3, 2232
13048, 10784, 82.65, 228, 68.88, 3, 2232
13049, 10785, 82.65, 228, 68.88, 3, 2232
13050, 10786, 82.65, 228, 68.88, 3, 2232
13051, 10787, 82.65, 228, 68.88, 3, 2232
13052, 10788, 82.65, 228, 68.88, 3, 2232
13053, 10789, 82.66, 228, 68.88, 3, 2232
13054, 10790, 82.66, 228, 68.88, 3, 2232
13055, 10791, 82.66, 228, 68.88, 3, 2232
13056, 10791, 82.65, 228, 68.88, 3, 2233
13057, 10791, 82.65, 228, 68.88, 3, 2234
13058, 10792, 82.65, 228, 68.88, 3, 2234
13059, 10793, 82.65, 228, 68.88, 3, 2234
13060, 10794, 82.65, 228, 68.88, 3, 2234
13061, 10795, 82.65, 228, 68.88, 3, 2234
13062, 10796, 82.65, 228, 68.88, 3, 2234
13063, 10797, 82.65, 228, 68.88, 3, 2234
13064, 10798, 82.65, 228, 68.88, 3, 2234
13065, 10799, 82.66, 228, 68.88, 3, 2234
13066, 10800, 82.66, 228, 68.88, 3, 2234
13067, 10801, 82.66, 228, 68.88, 3, 2234
13068, 10802, 82.66, 228, 68.88, 3, 2234
13069, 10803, 82.66, 228, 68.88, 3, 2234
13070, 10804, 82.66, 228, 68.88, 3, 2234
13071, 10805, 82.66, 228, 68.88, 3, 2234
13072, 10806, 82.67, 228, 68.88, 3, 2234
13073, 10807, 82.67, 228, 68.88, 3, 2234
13074, 10807, 82.66, 228, 68.88, 3, 2235
13075, 10808, 82.66, 228, 68.88, 3, 2235
13076, 10809, 82.66, 228, 68.88, 3, 2235
13077, 10810, 82.66, 228, 68.88, 3, 2235
13078, 10811, 82.67, 228, 68.88, 3, 2235
13079, 10812, 82.67, 228, 68.88, 3, 2235
13080, 10813, 82.67, 228, 68.88, 3, 2235
13081, 10814, 82.67, 228, 68.88, 3, 2235
13082, 10815, 82.67, 228, 68.88, 3, 2235
13083, 10816, 82.67, 228, 68.88, 3, 2235
13084, 10817, 82.67, 228, 68.88, 3, 2235
13085, 10818, 82.67, 228, 68.88, 3, 2235
13086, 10819, 82.68, 228, 68.88, 3, 2235
13087, 10820, 82.68, 228, 68.88, 3, 2235
13088, 10821, 82.68, 228, 68.88, 3, 2235
13089, 10822, 82.68, 228, 68.88, 3, 2235
13090, 10823, 82.68, 228, 68.88, 3, 2235
13091, 10823, 82.68, 228, 68.88, 3, 2236
13092, 10824, 82.68, 228, 68.88, 3, 2236
13093, 10825, 82.68, 228, 68.88, 3, 2236
13094, 10826, 82.68, 228, 68.88, 3, 2236
13095, 10826, 82.67, 228, 68.88, 3, 2237
13096, 10827, 82.67, 228, 68.88, 3, 2237
13097, 10828, 82.68, 228, 68.88, 3, 2237
13098, 10829, 82.68, 228, 68.88, 3, 2237
13099, 10830, 82.68, 228, 68.88, 3, 2237
13100, 10831, 82.68, 228, 68.88, 3, 2237
13101, 10832, 82.68, 228, 68.88, 3, 2237
13102, 10833, 82.68, 228, 68.88, 3, 2237
13103, 10834, 82.68, 228, 68.88, 3, 2237
13104, 10834, 82.68, 228, 68.88, 3, 2238
13105, 10835, 82.68, 228, 68.88, 3, 2238
13106, 10836, 82.68, 228, 68.88, 3, 2238
13107, 10837, 82.68, 228, 68.88, 3, 2238
13108, 10837, 82.67, 228, 68.88, 3, 2239
13109, 10838, 82.68, 228, 68.88, 3, 2239
13110, 10839, 82.68, 228, 68.88, 3, 2239
13111, 10840, 82.68, 228, 68.88, 3, 2239
13112, 10841, 82.68, 228, 68.88, 3, 2239
13113, 10842, 82.68, 228, 68.88, 3, 2239
13114, 10843, 82.68, 228, 68.88, 3, 2239
13115, 10844, 82.68, 228, 68.88, 3, 2239
13116, 10844, 82.68, 228, 68.88, 3, 2240
13117, 10845, 82.68, 228, 68.88, 3, 2240
13118, 10846, 82.68, 228, 68.88, 3, 2240
13119, 10847, 82.68, 228, 68.88, 3, 2240
13120, 10848, 82.68, 228, 68.88, 3, 2240
13121, 10849, 82.68, 228, 68.88, 3, 2240
13122, 10850, 82.69, 228, 68.88, 3, 2240
13123, 10851, 82.69, 228, 68.88, 3, 2240
13124, 10852, 82.69, 228, 68.88, 3, 2240
13125, 10852, 82.68, 228, 68.88, 3, 2241
13126, 10853, 82.68, 228, 68.88, 3, 2241
13127, 10854, 82.68, 228, 68.88, 3, 2241
13128, 10855, 82.69, 228, 68.88, 3, 2241
13129, 10855, 82.68, 228, 68.88, 3, 2242
13130, 10856, 82.68, 228, 68.88, 3, 2242
13131, 10857, 82.68, 228, 68.88, 3, 2242
13132, 10858, 82.68, 228, 68.88, 3, 2242
13133, 10859, 82.68, 228, 68.88, 3, 2242
13134, 10859, 82.68, 228, 68.88, 3, 2243
13135, 10860, 82.68, 228, 68.88, 3, 2243
13136, 10861, 82.68, 228, 68.88, 3, 2243
13137, 10862, 82.68, 228, 68.88, 3, 2243
13138, 10863, 82.68, 228, 68.88, 3, 2243
13139, 10864, 82.69, 228, 68.88, 3, 2243
13140, 10865, 82.69, 228, 68.88, 3, 2243
13141, 10865, 82.68, 228, 68.88, 3, 2244
13142, 10866, 82.68, 228, 68.88, 3, 2244
13143, 10867, 82.68, 228, 68.88, 3, 2244
13144, 10868, 82.68, 228, 68.88, 3, 2244
13145, 10869, 82.69, 228, 68.88, 3, 2244
13146, 10870, 82.69, 228, 68.88, 3, 2244
13147, 10871, 82.69, 228, 68.88, 3, 2244
13148, 10872, 82.69, 228, 68.88, 3, 2244
13149, 10873, 82.69, 228, 68.88, 3, 2244
13150, 10874, 82.69, 228, 68.88, 3, 2244
13151, 10875, 82.69, 228, 68.88, 3, 2244
13152, 10876, 82.69, 228, 68.88, 3, 2244
13153, 10877, 82.70, 228, 68.88, 3, 2244
13154, 10878, 82.70, 228, 68.88, 3, 2244
13155, 10879, 82.70, 228, 68.88, 3, 2244
13156, 10880, 82.70, 228, 68.88, 3, 2244
13157, 10881, 82.70, 228, 68.88, 3, 2244
13158, 10882, 82.70, 228, 68.88, 3, 2244
13159, 10883, 82.70, 228, 68.88, 3, 2244
13160, 10884, 82.71, 228, 68.88, 3, 2244
13161, 10885, 82.71, 228, 68.88, 3, 2244
13162, 10886, 82.71, 228, 68.88, 3, 2244
13163, 10887, 82.71, 228, 68.88, 3, 2244
13164, 10888, 82.71, 228, 68.88, 3, 2244
13165, 10889, 82.71, 228, 68.88, 3, 2244
13166, 10890, 82.71, 228, 68.88, 3, 2244
13167, 10891, 82.71, 228, 68.88, 3, 2244
13168, 10892, 82.72, 228, 68.88, 3, 2244
13169, 10893, 82.72, 228, 68.88, 3, 2244
13170, 10893, 82.71, 228, 68.88, 3, 2245
13171, 10894, 82.71, 228, 68.88, 3, 2245
13172, 10895, 82.71, 228, 68.88, 3, 2245
13173, 10896, 82.71, 228, 68.88, 3, 2245
13174, 10897, 82.72, 228, 68.88, 3, 2245
13175, 10898, 82.72, 228, 68.88, 3, 2245
13176, 10899, 82.72, 228, 68.88, 3, 2245
13177, 10900, 82.72, 228, 68.88, 3, 2245
13178, 10901, 82.72, 228, 68.88, 3, 2245
13179, 10901, 82.71, 228, 68.88, 3, 2245
13180, 10902, 82.72, 228, 68.88, 3, 2245
13181, 10903, 82.72, 228, 68.88, 3, 2245
13182, 10904, 82.72, 228, 68.88, 3, 2245
13183, 10905, 82.72, 228, 68.88, 3, 2245
13184, 10906, 82.72, 228, 68.88, 3, 2245
13185, 10906, 82.72, 228, 68.88, 3, 2246
13186, 10906, 82.71, 228, 68.88, 3, 2247
13187, 10907, 82.71, 228, 68.88, 3, 2247
13188, 10907, 82.70, 228, 68.88, 3, 2248
13189, 10908, 82.71, 228, 68.88, 3, 2248
13190, 10908, 82.70, 228, 68.88, 3, 2249
13191, 10909, 82.70, 228, 68.88, 3, 2249
13192, 10910, 82.70, 228, 68.88, 3, 2249
13193, 10911, 82.70, 228, 68.88, 3, 2249
13194, 10912, 82.70, 228, 68.88, 3, 2249
13195, 10913, 82.71, 228, 68.88, 3, 2249
13196, 10914, 82.71, 228, 68.88, 3, 2249
13197, 10915, 82.71, 228, 68.88, 3, 2249
13198, 10916, 82.71, 228, 68.88, 3, 2249
13199, 10917, 82.71, 228, 68.88, 3, 2249
13200, 10918, 82.71, 228, 68.88, 3, 2249
13201, 10919, 82.71, 228, 68.88, 3, 2249
13202, 10920, 82.71, 228, 68.88, 3, 2249
13203, 10921, 82.72, 228, 68.88, 3, 2249
13204, 10922, 82.72, 228, 68.88, 3, 2249
13205, 10923, 82.72, 228, 68.88, 3, 2249
13206, 10924, 82.72, 228, 68.88, 3, 2249
13207, 10925, 82.72, 228, 68.88, 3, 2249
13208, 10926, 82.72, 228, 68.88, 3, 2249
13209, 10927, 82.72, 228, 68.88, 3, 2249
13210, 10927, 82.72, 228, 68.88, 3, 2250
13211, 10928, 82.72, 228, 68.88, 3, 2250
13212, 10929, 82.72, 228, 68.88, 3, 2250
13213, 10930, 82.72, 228, 68.88, 3, 2250
13214, 10931, 82.72, 228, 68.88, 3, 2250
13215, 10932, 82.72, 228, 68.88, 3, 2250
13216, 10933, 82.73, 228, 68.88, 3, 2250
13217, 10934, 82.73, 228, 68.88, 3, 2250
13218, 10935, 82.73, 228, 68.88, 3, 2250
13219, 10935, 82.72, 228, 68.88, 3, 2251
13220, 10936, 82.72, 228, 68.88, 3, 2251
13221, 10937, 82.72, 228, 68.88, 3, 2251
13222, 10938, 82.73, 228, 68.88, 3, 2251
13223, 10939, 82.73, 228, 68.88, 3, 2251
13224, 10940, 82.73, 228, 68.88, 3, 2251
13225, 10941, 82.73, 228, 68.88, 3, 2251
13226, 10942, 82.73, 228, 68.88, 3, 2251
13227, 10943, 82.73, 228, 68.88, 3, 2251
13228, 10944, 82.73, 228, 68.88, 3, 2251
13229, 10945, 82.73, 228, 68.88, 3, 2251
13230, 10946, 82.74, 228, 68.88, 3, 2251
13231, 10947, 82.74, 228, 68.88, 3, 2251
13232, 10947, 82.73, 228, 68.88, 3, 2252
13233, 10948, 82.73, 228, 68.88, 3, 2252
13234, 10948, 82.73, 228, 68.88, 3, 2253
13235, 10949, 82.73, 228, 68.88, 3, 2253
13236, 10949, 82.72, 228, 68.88, 3, 2254
13237, 10949, 82.72, 228, 68.88, 3, 2255
13238, 10950, 82.72, 228, 68.88, 3, 2255
13239, 10951, 82.72, 228, 68.88, 3, 2255
13240, 10952, 82.72, 228, 68.88, 3, 2255
13241, 10953, 82.72, 228, 68.88, 3, 2255
13242, 10954, 82.72, 228, 68.88, 3, 2255
13243, 10955, 82.72, 228, 68.88, 3, 2255
13244, 10956, 82.72, 228, 68.88, 3, 2255
13245, 10957, 82.73, 228, 68.88, 3, 2255
13246, 10958, 82.73, 228, 68.88, 3, 2255
13247, 10959, 82.73, 228, 68.88, 3, 2255
13248, 10960, 82.73, 228, 68.88, 3, 2255
13249, 10961, 82.73, 228, 68.88, 3, 2255
13250, 10962, 82.73, 228, 68.88, 3, 2255
13251, 10963, 82.73, 228, 68.88, 3, 2255
13252, 10964, 82.73, 228, 68.88, 3, 2255
13253, 10965, 82.74, 228, 68.88, 3, 2255
13254, 10966, 82.74, 228, 68.88, 3, 2255
13255, 10967, 82.74, 228, 68.88, 3, 2255
13256, 10968, 82.74, 228, 68.88, 3, 2255
13257, 10968, 82.73, 228, 68.88, 3, 2256
13258, 10968, 82.73, 228, 68.88, 3, 2257
13259, 10969, 82.73, 228, 68.88, 3, 2257
13260, 10970, 82.73, 228, 68.88, 3, 2257
13261, 10970, 82.72, 228, 68.88, 3, 2258
13262, 10971, 82.73, 228, 68.88, 3, 2258
13263, 10972, 82.73, 228, 68.88, 3, 2258
13264, 10973, 82.73, 228, 68.88, 3, 2258
13265, 10973, 82.72, 228, 68.88, 3, 2259
13266, 10974, 82.72, 228, 68.88, 3, 2259
13267, 10974, 82.72, 228, 68.88, 3, 2260
13268, 10975, 82.72, 228, 68.88, 3, 2260
13269, 10976, 82.72, 228, 68.88, 3, 2260
13270, 10977, 82.72, 228, 68.88, 3, 2260
13271, 10978, 82.72, 228, 68.88, 3, 2260
13272, 10979, 82.72, 228, 68.88, 3, 2260
13273, 10980, 82.72, 228, 68.88, 3, 2260
13274, 10981, 82.73, 228, 68.88, 3, 2260
13275, 10982, 82.73, 228, 68.88, 3, 2260
13276, 10983, 82.73, 228, 68.88, 3, 2260
13277, 10984, 82.73, 228, 68.88, 3, 2260
13278, 10984, 82.72, 228, 68.88, 3, 2261
13279, 10985, 82.72, 228, 68.88, 3, 2261
13280, 10986, 82.73, 228, 68.88, 3, 2261
13281, 10986, 82.72, 228, 68.88, 3, 2262
13282, 10987, 82.72, 228, 68.88, 3, 2262
13283, 10987, 82.71, 228, 68.88, 3, 2263
13284, 10988, 82.72, 228, 68.88, 3, 2263
13285, 10989, 82.72, 228, 68.88, 3, 2263
13286, 10990, 82.72, 228, 68.88, 3, 2263
13287, 10991, 82.72, 228, 68.88, 3, 2263
13288, 10992, 82.72, 228, 68.88, 3, 2263
13289, 10993, 82.72, 228, 68.88, 3, 2263
