#341392
#AlgoTether_contract
#841
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
21676, 20255, 93.44, 627, 74.55, 19, 1290
21677, 20255, 93.44, 627, 74.55, 19, 1291
21678, 20256, 93.44, 627, 74.55, 19, 1291
21679, 20257, 93.44, 627, 74.55, 19, 1291
21680, 20258, 93.44, 627, 74.55, 19, 1291
21681, 20259, 93.44, 627, 74.55, 19, 1291
21682, 20260, 93.44, 627, 74.55, 19, 1291
21683, 20261, 93.44, 627, 74.55, 19, 1291
21684, 20261, 93.44, 627, 74.55, 19, 1292
21685, 20261, 93.43, 627, 74.55, 19, 1293
21686, 20262, 93.43, 627, 74.55, 19, 1293
21687, 20262, 93.43, 627, 74.55, 19, 1294
21688, 20263, 93.43, 627, 74.55, 19, 1294
21689, 20264, 93.43, 627, 74.55, 19, 1294
21690, 20265, 93.43, 627, 74.55, 19, 1294
21691, 20265, 93.43, 627, 74.55, 19, 1295
21692, 20266, 93.43, 627, 74.55, 19, 1295
21693, 20267, 93.43, 627, 74.55, 19, 1295
21694, 20268, 93.43, 627, 74.55, 19, 1295
21695, 20269, 93.43, 627, 74.55, 19, 1295
21696, 20270, 93.43, 627, 74.55, 19, 1295
21697, 20271, 93.43, 627, 74.55, 19, 1295
21698, 20272, 93.43, 627, 74.55, 19, 1295
21699, 20272, 93.42, 627, 74.55, 19, 1296
21700, 20273, 93.42, 627, 74.55, 19, 1296
21701, 20274, 93.42, 627, 74.55, 19, 1296
21702, 20275, 93.42, 627, 74.55, 19, 1296
21703, 20276, 93.42, 627, 74.55, 19, 1296
21704, 20277, 93.43, 627, 74.55, 19, 1296
21705, 20278, 93.43, 627, 74.55, 19, 1296
21706, 20279, 93.43, 627, 74.55, 19, 1296
21707, 20280, 93.43, 627, 74.55, 19, 1296
21708, 20281, 93.43, 627, 74.55, 19, 1296
21709, 20282, 93.43, 627, 74.55, 19, 1296
21710, 20282, 93.42, 627, 74.55, 19, 1297
21711, 20283, 93.42, 627, 74.55, 19, 1297
21712, 20283, 93.42, 627, 74.55, 19, 1298
21713, 20284, 93.42, 627, 74.55, 19, 1298
21714, 20285, 93.42, 627, 74.55, 19, 1298
21715, 20286, 93.42, 627, 74.55, 19, 1298
21716, 20287, 93.42, 627, 74.55, 19, 1298
21717, 20288, 93.42, 627, 74.55, 19, 1298
21718, 20289, 93.42, 627, 74.55, 19, 1298
21719, 20290, 93.42, 627, 74.55, 19, 1298
21720, 20291, 93.42, 627, 74.55, 19, 1298
21721, 20291, 93.42, 627, 74.55, 19, 1299
21722, 20292, 93.42, 627, 74.55, 19, 1299
21723, 20292, 93.41, 627, 74.55, 19, 1300
21724, 20293, 93.41, 627, 74.55, 19, 1300
21725, 20294, 93.41, 627, 74.55, 19, 1300
21726, 20295, 93.41, 627, 74.55, 19, 1300
21727, 20296, 93.41, 627, 74.55, 19, 1300
21728, 20296, 93.41, 627, 74.55, 19, 1301
21729, 20296, 93.41, 627, 74.55, 19, 1302
21730, 20297, 93.41, 627, 74.55, 19, 1302
21731, 20298, 93.41, 627, 74.55, 19, 1302
21732, 20299, 93.41, 627, 74.55, 19, 1302
21733, 20299, 93.40, 627, 74.55, 19, 1303
21734, 20300, 93.40, 627, 74.55, 19, 1303
21735, 20300, 93.40, 627, 74.55, 19, 1304
21736, 20301, 93.40, 627, 74.55, 19, 1304
21737, 20302, 93.40, 627, 74.55, 19, 1304
21738, 20303, 93.40, 627, 74.55, 19, 1304
21739, 20304, 93.40, 627, 74.55, 19, 1304
21740, 20305, 93.40, 627, 74.55, 19, 1304
21741, 20305, 93.39, 627, 74.55, 19, 1305
21742, 20306, 93.40, 627, 74.55, 19, 1305
21743, 20307, 93.40, 627, 74.55, 19, 1305
21744, 20308, 93.40, 627, 74.55, 19, 1305
21745, 20309, 93.40, 627, 74.55, 19, 1305
21746, 20310, 93.40, 627, 74.55, 19, 1305
21747, 20311, 93.40, 627, 74.55, 19, 1305
21748, 20311, 93.39, 627, 74.55, 19, 1306
21749, 20312, 93.39, 627, 74.55, 19, 1306
21750, 20313, 93.39, 627, 74.55, 19, 1306
21751, 20314, 93.39, 627, 74.55, 19, 1306
21752, 20315, 93.39, 627, 74.55, 19, 1306
21753, 20315, 93.39, 627, 74.55, 19, 1307
21754, 20316, 93.39, 627, 74.55, 19, 1307
21755, 20317, 93.39, 627, 74.55, 19, 1307
21756, 20318, 93.39, 627, 74.55, 19, 1307
21757, 20319, 93.39, 627, 74.55, 19, 1307
21758, 20320, 93.39, 627, 74.55, 19, 1307
21759, 20321, 93.39, 627, 74.55, 19, 1307
21760, 20322, 93.39, 627, 74.55, 19, 1307
21761, 20323, 93.39, 627, 74.55, 19, 1307
21762, 20324, 93.39, 627, 74.55, 19, 1307
21763, 20324, 93.39, 627, 74.55, 19, 1308
21764, 20325, 93.39, 627, 74.55, 19, 1308
21765, 20326, 93.39, 627, 74.55, 19, 1308
21766, 20327, 93.39, 627, 74.55, 19, 1308
21767, 20328, 93.39, 627, 74.55, 19, 1308
21768, 20329, 93.39, 627, 74.55, 19, 1308
21769, 20330, 93.39, 627, 74.55, 19, 1308
21770, 20331, 93.39, 627, 74.55, 19, 1308
21771, 20332, 93.39, 627, 74.55, 19, 1308
21772, 20333, 93.39, 627, 74.55, 19, 1308
21773, 20334, 93.39, 627, 74.55, 19, 1308
21774, 20335, 93.39, 627, 74.55, 19, 1308
21775, 20336, 93.39, 627, 74.55, 19, 1308
21776, 20337, 93.39, 627, 74.55, 19, 1308
21777, 20338, 93.39, 627, 74.55, 19, 1308
21778, 20339, 93.39, 627, 74.55, 19, 1308
21779, 20339, 93.39, 627, 74.55, 19, 1309
21780, 20340, 93.39, 627, 74.55, 19, 1309
21781, 20341, 93.39, 627, 74.55, 19, 1309
21782, 20342, 93.39, 627, 74.55, 19, 1309
21783, 20343, 93.39, 627, 74.55, 19, 1309
21784, 20344, 93.39, 627, 74.55, 19, 1309
21785, 20345, 93.39, 627, 74.55, 19, 1309
21786, 20346, 93.39, 627, 74.55, 19, 1309
21787, 20347, 93.39, 627, 74.55, 19, 1309
21788, 20348, 93.39, 627, 74.55, 19, 1309
21789, 20349, 93.39, 627, 74.55, 19, 1309
21790, 20350, 93.39, 627, 74.55, 19, 1309
21791, 20350, 93.39, 627, 74.55, 19, 1310
21792, 20351, 93.39, 627, 74.55, 19, 1310
21793, 20352, 93.39, 627, 74.55, 19, 1310
21794, 20353, 93.39, 627, 74.55, 19, 1310
21795, 20354, 93.39, 627, 74.55, 19, 1310
21796, 20355, 93.39, 627, 74.55, 19, 1310
21797, 20356, 93.39, 627, 74.55, 19, 1310
21798, 20357, 93.39, 627, 74.55, 19, 1310
21799, 20358, 93.39, 627, 74.55, 19, 1310
21800, 20359, 93.39, 627, 74.55, 19, 1310
21801, 20360, 93.39, 627, 74.55, 19, 1310
21802, 20361, 93.39, 627, 74.55, 19, 1310
21803, 20362, 93.39, 627, 74.55, 19, 1310
21804, 20363, 93.39, 627, 74.55, 19, 1310
21805, 20364, 93.39, 627, 74.55, 19, 1310
21806, 20365, 93.39, 627, 74.55, 19, 1310
21807, 20366, 93.39, 627, 74.55, 19, 1310
21808, 20366, 93.39, 627, 74.55, 19, 1311
21809, 20367, 93.39, 627, 74.55, 19, 1311
21810, 20368, 93.39, 627, 74.55, 19, 1311
21811, 20368, 93.38, 627, 74.55, 19, 1312
21812, 20369, 93.38, 627, 74.55, 19, 1312
21813, 20370, 93.38, 627, 74.55, 19, 1312
21814, 20371, 93.38, 627, 74.55, 19, 1312
21815, 20371, 93.38, 627, 74.55, 19, 1313
21816, 20372, 93.38, 627, 74.55, 19, 1313
21817, 20373, 93.38, 627, 74.55, 19, 1313
21818, 20374, 93.38, 627, 74.55, 19, 1313
21819, 20375, 93.38, 627, 74.55, 19, 1313
21820, 20376, 93.38, 627, 74.55, 19, 1313
21821, 20377, 93.38, 627, 74.55, 19, 1313
21822, 20378, 93.38, 627, 74.55, 19, 1313
21823, 20379, 93.38, 627, 74.55, 19, 1313
21824, 20380, 93.38, 627, 74.55, 19, 1313
21825, 20381, 93.38, 627, 74.55, 19, 1313
21826, 20382, 93.38, 627, 74.55, 19, 1313
21827, 20383, 93.38, 627, 74.55, 19, 1313
21828, 20384, 93.38, 627, 74.55, 19, 1313
21829, 20385, 93.38, 627, 74.55, 19, 1313
21830, 20386, 93.39, 627, 74.55, 19, 1313
21831, 20387, 93.39, 627, 74.55, 19, 1313
21832, 20388, 93.39, 627, 74.55, 19, 1313
21833, 20389, 93.39, 627, 74.55, 19, 1313
21834, 20390, 93.39, 627, 74.55, 19, 1313
21835, 20391, 93.39, 627, 74.55, 19, 1313
21836, 20392, 93.39, 627, 74.55, 19, 1313
21837, 20393, 93.39, 627, 74.55, 19, 1313
21838, 20394, 93.39, 627, 74.55, 19, 1313
21839, 20395, 93.39, 627, 74.55, 19, 1313
21840, 20396, 93.39, 627, 74.55, 19, 1313
21841, 20397, 93.39, 627, 74.55, 19, 1313
21842, 20398, 93.39, 627, 74.55, 19, 1313
21843, 20399, 93.39, 627, 74.55, 19, 1313
21844, 20400, 93.39, 627, 74.55, 19, 1313
21845, 20401, 93.39, 627, 74.55, 19, 1313
21846, 20402, 93.39, 627, 74.55, 19, 1313
21847, 20403, 93.39, 627, 74.55, 19, 1313
21848, 20404, 93.39, 627, 74.55, 19, 1313
21849, 20405, 93.39, 627, 74.55, 19, 1313
21850, 20406, 93.39, 627, 74.55, 19, 1313
21851, 20407, 93.39, 627, 74.55, 19, 1313
21852, 20408, 93.39, 627, 74.55, 19, 1313
21853, 20409, 93.39, 627, 74.55, 19, 1313
21854, 20410, 93.39, 627, 74.55, 19, 1313
21855, 20411, 93.39, 627, 74.55, 19, 1313
21856, 20412, 93.39, 627, 74.55, 19, 1313
21857, 20413, 93.39, 627, 74.55, 19, 1313
21858, 20414, 93.39, 627, 74.55, 19, 1313
21859, 20415, 93.39, 627, 74.55, 19, 1313
21860, 20416, 93.39, 627, 74.55, 19, 1313
21861, 20417, 93.39, 627, 74.55, 19, 1313
21862, 20418, 93.39, 627, 74.55, 19, 1313
21863, 20419, 93.40, 627, 74.55, 19, 1313
21864, 20420, 93.40, 627, 74.55, 19, 1313
21865, 20421, 93.40, 627, 74.55, 19, 1313
21866, 20422, 93.40, 627, 74.55, 19, 1313
21867, 20423, 93.40, 627, 74.55, 19, 1313
21868, 20424, 93.40, 627, 74.55, 19, 1313
21869, 20425, 93.40, 627, 74.55, 19, 1313
21870, 20426, 93.40, 627, 74.55, 19, 1313
21871, 20427, 93.40, 627, 74.55, 19, 1313
21872, 20428, 93.40, 627, 74.55, 19, 1313
21873, 20429, 93.40, 627, 74.55, 19, 1313
21874, 20430, 93.40, 627, 74.55, 19, 1313
21875, 20431, 93.40, 627, 74.55, 19, 1313
21876, 20432, 93.40, 627, 74.55, 19, 1313
21877, 20433, 93.40, 627, 74.55, 19, 1313
21878, 20434, 93.40, 627, 74.55, 19, 1313
21879, 20435, 93.40, 627, 74.55, 19, 1313
21880, 20436, 93.40, 627, 74.55, 19, 1313
21881, 20437, 93.40, 627, 74.55, 19, 1313
21882, 20438, 93.40, 627, 74.55, 19, 1313
21883, 20439, 93.40, 627, 74.55, 19, 1313
21884, 20440, 93.40, 627, 74.55, 19, 1313
21885, 20441, 93.40, 627, 74.55, 19, 1313
21886, 20442, 93.40, 627, 74.55, 19, 1313
21887, 20443, 93.40, 627, 74.55, 19, 1313
21888, 20444, 93.40, 627, 74.55, 19, 1313
21889, 20445, 93.40, 627, 74.55, 19, 1313
21890, 20446, 93.40, 627, 74.55, 19, 1313
21891, 20447, 93.40, 627, 74.55, 19, 1313
21892, 20448, 93.40, 627, 74.55, 19, 1313
21893, 20449, 93.40, 627, 74.55, 19, 1313
21894, 20450, 93.40, 627, 74.55, 19, 1313
21895, 20451, 93.40, 627, 74.55, 19, 1313
21896, 20452, 93.41, 627, 74.55, 19, 1313
21897, 20453, 93.41, 627, 74.55, 19, 1313
21898, 20454, 93.41, 627, 74.55, 19, 1313
21899, 20455, 93.41, 627, 74.55, 19, 1313
21900, 20456, 93.41, 627, 74.55, 19, 1313
21901, 20457, 93.41, 627, 74.55, 19, 1313
21902, 20458, 93.41, 627, 74.55, 19, 1313
21903, 20459, 93.41, 627, 74.55, 19, 1313
21904, 20460, 93.41, 627, 74.55, 19, 1313
21905, 20461, 93.41, 627, 74.55, 19, 1313
21906, 20462, 93.41, 627, 74.55, 19, 1313
21907, 20463, 93.41, 627, 74.55, 19, 1313
21908, 20464, 93.41, 627, 74.55, 19, 1313
21909, 20465, 93.41, 627, 74.55, 19, 1313
21910, 20466, 93.41, 627, 74.55, 19, 1313
21911, 20467, 93.41, 627, 74.55, 19, 1313
21912, 20468, 93.41, 627, 74.55, 19, 1313
21913, 20469, 93.41, 627, 74.55, 19, 1313
21914, 20470, 93.41, 627, 74.55, 19, 1313
21915, 20471, 93.41, 627, 74.55, 19, 1313
21916, 20472, 93.41, 627, 74.55, 19, 1313
21917, 20473, 93.41, 627, 74.55, 19, 1313
21918, 20474, 93.41, 627, 74.55, 19, 1313
21919, 20475, 93.41, 627, 74.55, 19, 1313
21920, 20476, 93.41, 627, 74.55, 19, 1313
21921, 20477, 93.41, 627, 74.55, 19, 1313
21922, 20478, 93.41, 627, 74.55, 19, 1313
21923, 20479, 93.41, 627, 74.55, 19, 1313
21924, 20480, 93.41, 627, 74.55, 19, 1313
21925, 20481, 93.41, 627, 74.55, 19, 1313
21926, 20482, 93.41, 627, 74.55, 19, 1313
21927, 20483, 93.41, 627, 74.55, 19, 1313
21928, 20484, 93.41, 627, 74.55, 19, 1313
21929, 20485, 93.42, 627, 74.55, 19, 1313
21930, 20486, 93.42, 627, 74.55, 19, 1313
21931, 20487, 93.42, 627, 74.55, 19, 1313
21932, 20488, 93.42, 627, 74.55, 19, 1313
21933, 20489, 93.42, 627, 74.55, 19, 1313
21934, 20490, 93.42, 627, 74.55, 19, 1313
21935, 20491, 93.42, 627, 74.55, 19, 1313
21936, 20492, 93.42, 627, 74.55, 19, 1313
21937, 20493, 93.42, 627, 74.55, 19, 1313
21938, 20493, 93.41, 627, 74.55, 19, 1314
21939, 20494, 93.41, 627, 74.55, 19, 1314
21940, 20495, 93.41, 627, 74.55, 19, 1314
21941, 20496, 93.41, 627, 74.55, 19, 1314
21942, 20497, 93.41, 627, 74.55, 19, 1314
21943, 20498, 93.41, 627, 74.55, 19, 1314
21944, 20499, 93.42, 627, 74.55, 19, 1314
21945, 20500, 93.42, 627, 74.55, 19, 1314
21946, 20501, 93.42, 627, 74.55, 19, 1314
21947, 20502, 93.42, 627, 74.55, 19, 1314
21948, 20503, 93.42, 627, 74.55, 19, 1314
21949, 20503, 93.41, 627, 74.55, 19, 1315
21950, 20504, 93.41, 627, 74.55, 19, 1315
21951, 20505, 93.41, 627, 74.55, 19, 1315
21952, 20506, 93.41, 627, 74.55, 19, 1315
21953, 20507, 93.41, 627, 74.55, 19, 1315
21954, 20508, 93.41, 627, 74.55, 19, 1315
21955, 20509, 93.41, 627, 74.55, 19, 1315
21956, 20510, 93.41, 627, 74.55, 19, 1315
21957, 20511, 93.41, 627, 74.55, 19, 1315
21958, 20512, 93.41, 627, 74.55, 19, 1315
21959, 20513, 93.42, 627, 74.55, 19, 1315
21960, 20514, 93.42, 627, 74.55, 19, 1315
21961, 20515, 93.42, 627, 74.55, 19, 1315
21962, 20516, 93.42, 627, 74.55, 19, 1315
21963, 20517, 93.42, 627, 74.55, 19, 1315
21964, 20518, 93.42, 627, 74.55, 19, 1315
21965, 20519, 93.42, 627, 74.55, 19, 1315
21966, 20520, 93.42, 627, 74.55, 19, 1315
21967, 20521, 93.42, 627, 74.55, 19, 1315
21968, 20522, 93.42, 627, 74.55, 19, 1315
21969, 20523, 93.42, 627, 74.55, 19, 1315
21970, 20524, 93.42, 627, 74.55, 19, 1315
21971, 20525, 93.42, 627, 74.55, 19, 1315
21972, 20526, 93.42, 627, 74.55, 19, 1315
21973, 20527, 93.42, 627, 74.55, 19, 1315
21974, 20528, 93.42, 627, 74.55, 19, 1315
21975, 20529, 93.42, 627, 74.55, 19, 1315
21976, 20530, 93.42, 627, 74.55, 19, 1315
21977, 20531, 93.42, 627, 74.55, 19, 1315
21978, 20532, 93.42, 627, 74.55, 19, 1315
21979, 20533, 93.42, 627, 74.55, 19, 1315
21980, 20534, 93.42, 627, 74.55, 19, 1315
21981, 20535, 93.42, 627, 74.55, 19, 1315
21982, 20536, 93.42, 627, 74.55, 19, 1315
21983, 20537, 93.42, 627, 74.55, 19, 1315
21984, 20538, 93.42, 627, 74.55, 19, 1315
21985, 20539, 93.42, 627, 74.55, 19, 1315
21986, 20540, 93.42, 627, 74.55, 19, 1315
21987, 20541, 93.42, 627, 74.55, 19, 1315
21988, 20542, 93.42, 627, 74.55, 19, 1315
21989, 20543, 93.42, 627, 74.55, 19, 1315
21990, 20544, 93.42, 627, 74.55, 19, 1315
21991, 20545, 93.42, 627, 74.55, 19, 1315
21992, 20546, 93.42, 627, 74.55, 19, 1315
21993, 20547, 93.43, 627, 74.55, 19, 1315
21994, 20548, 93.43, 627, 74.55, 19, 1315
21995, 20549, 93.43, 627, 74.55, 19, 1315
21996, 20550, 93.43, 627, 74.55, 19, 1315
21997, 20551, 93.43, 627, 74.55, 19, 1315
21998, 20552, 93.43, 627, 74.55, 19, 1315
21999, 20553, 93.43, 627, 74.55, 19, 1315
22000, 20554, 93.43, 627, 74.55, 19, 1315
22001, 20555, 93.43, 627, 74.55, 19, 1315
22002, 20556, 93.43, 627, 74.55, 19, 1315
22003, 20557, 93.43, 627, 74.55, 19, 1315
22004, 20558, 93.43, 627, 74.55, 19, 1315
22005, 20559, 93.43, 627, 74.55, 19, 1315
22006, 20560, 93.43, 627, 74.55, 19, 1315
22007, 20561, 93.43, 627, 74.55, 19, 1315
22008, 20562, 93.43, 627, 74.55, 19, 1315
22009, 20563, 93.43, 627, 74.55, 19, 1315
22010, 20564, 93.43, 627, 74.55, 19, 1315
22011, 20565, 93.43, 627, 74.55, 19, 1315
22012, 20566, 93.43, 627, 74.55, 19, 1315
22013, 20567, 93.43, 627, 74.55, 19, 1315
22014, 20568, 93.43, 627, 74.55, 19, 1315
22015, 20569, 93.43, 627, 74.55, 19, 1315
22016, 20570, 93.43, 627, 74.55, 19, 1315
22017, 20570, 93.43, 627, 74.55, 19, 1316
22018, 20571, 93.43, 627, 74.55, 19, 1316
22019, 20571, 93.42, 627, 74.55, 19, 1317
22020, 20572, 93.42, 627, 74.55, 19, 1317
22021, 20573, 93.42, 627, 74.55, 19, 1317
22022, 20573, 93.42, 627, 74.55, 19, 1318
22023, 20573, 93.42, 627, 74.55, 19, 1319
22024, 20573, 93.41, 627, 74.55, 19, 1319
22025, 20574, 93.41, 627, 74.55, 19, 1319
22026, 20575, 93.41, 627, 74.55, 19, 1319
22027, 20575, 93.41, 627, 74.55, 19, 1320
22028, 20576, 93.41, 627, 74.55, 19, 1320
22029, 20577, 93.41, 627, 74.55, 19, 1320
22030, 20578, 93.41, 627, 74.55, 19, 1320
22031, 20579, 93.41, 627, 74.55, 19, 1320
22032, 20580, 93.41, 627, 74.55, 19, 1320
22033, 20580, 93.41, 627, 74.55, 19, 1321
22034, 20581, 93.41, 627, 74.55, 19, 1321
22035, 20582, 93.41, 627, 74.55, 19, 1321
22036, 20582, 93.40, 627, 74.55, 19, 1321
22037, 20583, 93.40, 627, 74.55, 19, 1321
22038, 20584, 93.40, 627, 74.55, 19, 1321
22039, 20585, 93.40, 627, 74.55, 19, 1321
22040, 20586, 93.40, 627, 74.55, 19, 1321
22041, 20587, 93.40, 627, 74.55, 19, 1321
22042, 20588, 93.40, 627, 74.55, 19, 1321
22043, 20589, 93.40, 627, 74.55, 19, 1321
22044, 20590, 93.40, 627, 74.55, 19, 1321
22045, 20591, 93.40, 627, 74.55, 19, 1321
22046, 20592, 93.40, 627, 74.55, 19, 1321
22047, 20593, 93.40, 627, 74.55, 19, 1321
22048, 20594, 93.41, 627, 74.55, 19, 1321
22049, 20595, 93.41, 627, 74.55, 19, 1321
22050, 20596, 93.41, 627, 74.55, 19, 1321
22051, 20597, 93.41, 627, 74.55, 19, 1321
22052, 20598, 93.41, 627, 74.55, 19, 1321
22053, 20599, 93.41, 627, 74.55, 19, 1321
22054, 20600, 93.41, 627, 74.55, 19, 1321
22055, 20601, 93.41, 627, 74.55, 19, 1321
22056, 20602, 93.41, 627, 74.55, 19, 1321
22057, 20602, 93.40, 627, 74.55, 19, 1321
22058, 20603, 93.40, 627, 74.55, 19, 1321
22059, 20604, 93.40, 627, 74.55, 19, 1321
22060, 20605, 93.40, 627, 74.55, 19, 1321
22061, 20606, 93.40, 627, 74.55, 19, 1321
22062, 20607, 93.40, 627, 74.55, 19, 1321
22063, 20608, 93.41, 627, 74.55, 19, 1321
22064, 20609, 93.41, 627, 74.55, 19, 1321
22065, 20610, 93.41, 627, 74.55, 19, 1321
22066, 20611, 93.41, 627, 74.55, 19, 1321
22067, 20612, 93.41, 627, 74.55, 19, 1321
22068, 20613, 93.41, 627, 74.55, 19, 1321
22069, 20614, 93.41, 627, 74.55, 19, 1321
22070, 20614, 93.40, 627, 74.55, 19, 1321
22071, 20615, 93.40, 627, 74.55, 19, 1321
22072, 20616, 93.40, 627, 74.55, 19, 1321
22073, 20617, 93.40, 627, 74.55, 19, 1321
22074, 20618, 93.40, 627, 74.55, 19, 1321
22075, 20619, 93.40, 627, 74.55, 19, 1321
22076, 20620, 93.40, 627, 74.55, 19, 1321
22077, 20621, 93.40, 627, 74.55, 19, 1321
22078, 20622, 93.41, 627, 74.55, 19, 1321
22079, 20622, 93.40, 627, 74.55, 19, 1322
22080, 20623, 93.40, 627, 74.55, 19, 1322
22081, 20623, 93.40, 627, 74.55, 19, 1323
22082, 20623, 93.39, 627, 74.55, 19, 1324
22083, 20624, 93.39, 627, 74.55, 19, 1324
22084, 20625, 93.39, 627, 74.55, 19, 1324
22085, 20626, 93.39, 627, 74.55, 19, 1324
22086, 20627, 93.39, 627, 74.55, 19, 1324
22087, 20628, 93.39, 627, 74.55, 19, 1324
22088, 20629, 93.39, 627, 74.55, 19, 1324
22089, 20629, 93.39, 627, 74.55, 19, 1325
22090, 20630, 93.39, 627, 74.55, 19, 1325
22091, 20631, 93.39, 627, 74.55, 19, 1325
22092, 20632, 93.39, 627, 74.55, 19, 1325
22093, 20633, 93.39, 627, 74.55, 19, 1325
22094, 20634, 93.39, 627, 74.55, 19, 1325
22095, 20635, 93.39, 627, 74.55, 19, 1325
22096, 20635, 93.39, 627, 74.55, 19, 1326
22097, 20636, 93.39, 627, 74.55, 19, 1326
22098, 20636, 93.38, 627, 74.55, 19, 1327
22099, 20637, 93.38, 627, 74.55, 19, 1327
22100, 20638, 93.38, 627, 74.55, 19, 1327
22101, 20638, 93.38, 627, 74.55, 19, 1328
22102, 20639, 93.38, 627, 74.55, 19, 1328
22103, 20640, 93.38, 627, 74.55, 19, 1328
22104, 20641, 93.38, 627, 74.55, 19, 1328
22105, 20642, 93.38, 627, 74.55, 19, 1328
22106, 20642, 93.38, 627, 74.55, 19, 1329
22107, 20642, 93.37, 627, 74.55, 19, 1330
22108, 20643, 93.37, 627, 74.55, 19, 1330
22109, 20644, 93.37, 627, 74.55, 19, 1330
22110, 20645, 93.37, 627, 74.55, 19, 1330
22111, 20646, 93.37, 627, 74.55, 19, 1330
22112, 20647, 93.37, 627, 74.55, 19, 1330
22113, 20648, 93.37, 627, 74.55, 19, 1330
22114, 20649, 93.38, 627, 74.55, 19, 1330
22115, 20650, 93.38, 627, 74.55, 19, 1330
22116, 20651, 93.38, 627, 74.55, 19, 1330
22117, 20652, 93.38, 627, 74.55, 19, 1330
22118, 20653, 93.38, 627, 74.55, 19, 1330
22119, 20654, 93.38, 627, 74.55, 19, 1330
22120, 20655, 93.38, 627, 74.55, 19, 1330
22121, 20655, 93.37, 627, 74.55, 19, 1331
22122, 20656, 93.37, 627, 74.55, 19, 1331
22123, 20657, 93.37, 627, 74.55, 19, 1331
22124, 20658, 93.37, 627, 74.55, 19, 1331
22125, 20659, 93.37, 627, 74.55, 19, 1331
22126, 20659, 93.37, 627, 74.55, 19, 1332
22127, 20660, 93.37, 627, 74.55, 19, 1332
22128, 20660, 93.37, 627, 74.55, 19, 1333
22129, 20660, 93.36, 627, 74.55, 19, 1334
22130, 20661, 93.36, 627, 74.55, 19, 1334
22131, 20662, 93.36, 627, 74.55, 19, 1334
22132, 20663, 93.36, 627, 74.55, 19, 1334
22133, 20664, 93.36, 627, 74.55, 19, 1334
22134, 20665, 93.36, 627, 74.55, 19, 1334
22135, 20666, 93.36, 627, 74.55, 19, 1334
22136, 20667, 93.36, 627, 74.55, 19, 1334
22137, 20668, 93.36, 627, 74.55, 19, 1334
22138, 20669, 93.36, 627, 74.55, 19, 1334
22139, 20670, 93.36, 627, 74.55, 19, 1334
22140, 20671, 93.36, 627, 74.55, 19, 1334
22141, 20672, 93.37, 627, 74.55, 19, 1334
22142, 20673, 93.37, 627, 74.55, 19, 1334
22143, 20674, 93.37, 627, 74.55, 19, 1334
22144, 20675, 93.37, 627, 74.55, 19, 1334
22145, 20676, 93.37, 627, 74.55, 19, 1334
22146, 20677, 93.37, 627, 74.55, 19, 1334
22147, 20678, 93.37, 627, 74.55, 19, 1334
22148, 20679, 93.37, 627, 74.55, 19, 1334
22149, 20680, 93.37, 627, 74.55, 19, 1334
22150, 20681, 93.37, 627, 74.55, 19, 1334
22151, 20682, 93.37, 627, 74.55, 19, 1334
22152, 20683, 93.37, 627, 74.55, 19, 1334
22153, 20684, 93.37, 627, 74.55, 19, 1334
22154, 20685, 93.37, 627, 74.55, 19, 1334
22155, 20686, 93.37, 627, 74.55, 19, 1334
22156, 20687, 93.37, 627, 74.55, 19, 1334
22157, 20687, 93.37, 627, 74.55, 19, 1335
22158, 20688, 93.37, 627, 74.55, 19, 1335
22159, 20689, 93.37, 627, 74.55, 19, 1335
22160, 20690, 93.37, 627, 74.55, 19, 1335
22161, 20691, 93.37, 627, 74.55, 19, 1335
22162, 20692, 93.37, 627, 74.55, 19, 1335
22163, 20693, 93.37, 627, 74.55, 19, 1335
22164, 20693, 93.36, 627, 74.55, 19, 1336
22165, 20694, 93.36, 627, 74.55, 19, 1336
22166, 20695, 93.36, 627, 74.55, 19, 1336
22167, 20696, 93.36, 627, 74.55, 19, 1336
22168, 20697, 93.36, 627, 74.55, 19, 1336
22169, 20698, 93.36, 627, 74.55, 19, 1336
22170, 20699, 93.36, 627, 74.55, 19, 1336
22171, 20700, 93.37, 627, 74.55, 19, 1336
22172, 20701, 93.37, 627, 74.55, 19, 1336
22173, 20702, 93.37, 627, 74.55, 19, 1336
22174, 20703, 93.37, 627, 74.55, 19, 1336
22175, 20704, 93.37, 627, 74.55, 19, 1336
22176, 20705, 93.37, 627, 74.55, 19, 1336
22177, 20706, 93.37, 627, 74.55, 19, 1336
22178, 20707, 93.37, 627, 74.55, 19, 1336
22179, 20708, 93.37, 627, 74.55, 19, 1336
22180, 20709, 93.37, 627, 74.55, 19, 1336
22181, 20710, 93.37, 627, 74.55, 19, 1336
22182, 20711, 93.37, 627, 74.55, 19, 1336
22183, 20712, 93.37, 627, 74.55, 19, 1336
22184, 20713, 93.37, 627, 74.55, 19, 1336
22185, 20714, 93.37, 627, 74.55, 19, 1336
22186, 20714, 93.37, 627, 74.55, 19, 1337
22187, 20715, 93.37, 627, 74.55, 19, 1337
22188, 20716, 93.37, 627, 74.55, 19, 1337
22189, 20717, 93.37, 627, 74.55, 19, 1337
22190, 20718, 93.37, 627, 74.55, 19, 1337
