#4023916
#WavesToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
8768, 6884, 78.51, 228, 68.88, 3, 1841
8769, 6885, 78.52, 228, 68.88, 3, 1841
8770, 6886, 78.52, 228, 68.88, 3, 1841
8771, 6887, 78.52, 228, 68.88, 3, 1841
8772, 6888, 78.52, 228, 68.88, 3, 1841
8773, 6888, 78.51, 228, 68.88, 3, 1842
8774, 6889, 78.52, 228, 68.88, 3, 1842
8775, 6890, 78.52, 228, 68.88, 3, 1842
8776, 6891, 78.52, 228, 68.88, 3, 1842
8777, 6892, 78.52, 228, 68.88, 3, 1842
8778, 6893, 78.53, 228, 68.88, 3, 1842
8779, 6894, 78.53, 228, 68.88, 3, 1842
8780, 6895, 78.53, 228, 68.88, 3, 1842
8781, 6896, 78.53, 228, 68.88, 3, 1842
8782, 6897, 78.54, 228, 68.88, 3, 1842
8783, 6898, 78.54, 228, 68.88, 3, 1842
8784, 6899, 78.54, 228, 68.88, 3, 1842
8785, 6900, 78.54, 228, 68.88, 3, 1842
8786, 6901, 78.55, 228, 68.88, 3, 1842
8787, 6902, 78.55, 228, 68.88, 3, 1842
8788, 6903, 78.55, 228, 68.88, 3, 1842
8789, 6904, 78.55, 228, 68.88, 3, 1842
8790, 6905, 78.56, 228, 68.88, 3, 1842
8791, 6906, 78.56, 228, 68.88, 3, 1842
8792, 6907, 78.56, 228, 68.88, 3, 1842
8793, 6908, 78.56, 228, 68.88, 3, 1842
8794, 6909, 78.56, 228, 68.88, 3, 1842
8795, 6910, 78.57, 228, 68.88, 3, 1842
8796, 6911, 78.57, 228, 68.88, 3, 1842
8797, 6912, 78.57, 228, 68.88, 3, 1842
8798, 6913, 78.57, 228, 68.88, 3, 1842
8799, 6914, 78.58, 228, 68.88, 3, 1842
8800, 6915, 78.58, 228, 68.88, 3, 1842
8801, 6916, 78.58, 228, 68.88, 3, 1842
8802, 6917, 78.58, 228, 68.88, 3, 1842
8803, 6918, 78.59, 228, 68.88, 3, 1842
8804, 6919, 78.59, 228, 68.88, 3, 1842
8805, 6920, 78.59, 228, 68.88, 3, 1842
8806, 6921, 78.59, 228, 68.88, 3, 1842
8807, 6922, 78.60, 228, 68.88, 3, 1842
8808, 6923, 78.60, 228, 68.88, 3, 1842
8809, 6924, 78.60, 228, 68.88, 3, 1842
8810, 6925, 78.60, 228, 68.88, 3, 1842
8811, 6925, 78.59, 228, 68.88, 3, 1843
8812, 6926, 78.60, 228, 68.88, 3, 1843
8813, 6927, 78.60, 228, 68.88, 3, 1843
8814, 6928, 78.60, 228, 68.88, 3, 1843
8815, 6928, 78.59, 228, 68.88, 3, 1844
8816, 6929, 78.60, 228, 68.88, 3, 1844
8817, 6929, 78.59, 228, 68.88, 3, 1845
8818, 6929, 78.58, 228, 68.88, 3, 1846
8819, 6930, 78.58, 228, 68.88, 3, 1846
8820, 6931, 78.58, 228, 68.88, 3, 1846
8821, 6931, 78.57, 228, 68.88, 3, 1847
8822, 6932, 78.58, 228, 68.88, 3, 1847
8823, 6932, 78.57, 228, 68.88, 3, 1848
8824, 6933, 78.57, 228, 68.88, 3, 1848
8825, 6934, 78.57, 228, 68.88, 3, 1848
8826, 6935, 78.57, 228, 68.88, 3, 1848
8827, 6935, 78.57, 228, 68.88, 3, 1849
8828, 6936, 78.57, 228, 68.88, 3, 1849
8829, 6937, 78.57, 228, 68.88, 3, 1849
8830, 6938, 78.57, 228, 68.88, 3, 1849
8831, 6939, 78.58, 228, 68.88, 3, 1849
8832, 6939, 78.57, 228, 68.88, 3, 1850
8833, 6940, 78.57, 228, 68.88, 3, 1850
8834, 6941, 78.57, 228, 68.88, 3, 1850
8835, 6942, 78.57, 228, 68.88, 3, 1850
8836, 6943, 78.58, 228, 68.88, 3, 1850
8837, 6944, 78.58, 228, 68.88, 3, 1850
8838, 6945, 78.58, 228, 68.88, 3, 1850
8839, 6946, 78.58, 228, 68.88, 3, 1850
8840, 6947, 78.59, 228, 68.88, 3, 1850
8841, 6948, 78.59, 228, 68.88, 3, 1850
8842, 6949, 78.59, 228, 68.88, 3, 1850
8843, 6950, 78.59, 228, 68.88, 3, 1850
8844, 6951, 78.60, 228, 68.88, 3, 1850
8845, 6952, 78.60, 228, 68.88, 3, 1850
8846, 6953, 78.60, 228, 68.88, 3, 1850
8847, 6953, 78.59, 228, 68.88, 3, 1851
8848, 6954, 78.59, 228, 68.88, 3, 1851
8849, 6955, 78.60, 228, 68.88, 3, 1851
8850, 6955, 78.59, 228, 68.88, 3, 1852
8851, 6956, 78.59, 228, 68.88, 3, 1852
8852, 6957, 78.59, 228, 68.88, 3, 1852
8853, 6957, 78.58, 228, 68.88, 3, 1853
8854, 6958, 78.59, 228, 68.88, 3, 1853
8855, 6958, 78.58, 228, 68.88, 3, 1854
8856, 6959, 78.58, 228, 68.88, 3, 1854
8857, 6960, 78.58, 228, 68.88, 3, 1854
8858, 6961, 78.58, 228, 68.88, 3, 1854
8859, 6961, 78.58, 228, 68.88, 3, 1855
8860, 6962, 78.58, 228, 68.88, 3, 1855
8861, 6962, 78.57, 228, 68.88, 3, 1856
8862, 6963, 78.57, 228, 68.88, 3, 1856
8863, 6963, 78.56, 228, 68.88, 3, 1857
8864, 6964, 78.56, 228, 68.88, 3, 1857
8865, 6965, 78.57, 228, 68.88, 3, 1857
8866, 6966, 78.57, 228, 68.88, 3, 1857
8867, 6966, 78.56, 228, 68.88, 3, 1858
8868, 6967, 78.56, 228, 68.88, 3, 1858
8869, 6968, 78.57, 228, 68.88, 3, 1858
8870, 6969, 78.57, 228, 68.88, 3, 1858
8871, 6969, 78.56, 228, 68.88, 3, 1859
8872, 6970, 78.56, 228, 68.88, 3, 1859
8873, 6971, 78.56, 228, 68.88, 3, 1859
8874, 6972, 78.57, 228, 68.88, 3, 1859
8875, 6973, 78.57, 228, 68.88, 3, 1859
8876, 6974, 78.57, 228, 68.88, 3, 1859
8877, 6975, 78.57, 228, 68.88, 3, 1859
8878, 6976, 78.58, 228, 68.88, 3, 1859
8879, 6977, 78.58, 228, 68.88, 3, 1859
8880, 6978, 78.58, 228, 68.88, 3, 1859
8881, 6979, 78.58, 228, 68.88, 3, 1859
8882, 6980, 78.59, 228, 68.88, 3, 1859
8883, 6981, 78.59, 228, 68.88, 3, 1859
8884, 6982, 78.59, 228, 68.88, 3, 1859
8885, 6983, 78.59, 228, 68.88, 3, 1859
8886, 6984, 78.60, 228, 68.88, 3, 1859
8887, 6985, 78.60, 228, 68.88, 3, 1859
8888, 6986, 78.60, 228, 68.88, 3, 1859
8889, 6987, 78.60, 228, 68.88, 3, 1859
8890, 6987, 78.59, 228, 68.88, 3, 1860
8891, 6987, 78.59, 228, 68.88, 3, 1861
8892, 6988, 78.59, 228, 68.88, 3, 1861
8893, 6989, 78.59, 228, 68.88, 3, 1861
8894, 6989, 78.58, 228, 68.88, 3, 1862
8895, 6990, 78.58, 228, 68.88, 3, 1862
8896, 6991, 78.59, 228, 68.88, 3, 1862
8897, 6991, 78.58, 228, 68.88, 3, 1863
8898, 6992, 78.58, 228, 68.88, 3, 1863
8899, 6993, 78.58, 228, 68.88, 3, 1863
8900, 6994, 78.58, 228, 68.88, 3, 1863
8901, 6995, 78.59, 228, 68.88, 3, 1863
8902, 6996, 78.59, 228, 68.88, 3, 1863
8903, 6996, 78.58, 228, 68.88, 3, 1864
8904, 6997, 78.58, 228, 68.88, 3, 1864
8905, 6997, 78.57, 228, 68.88, 3, 1865
8906, 6998, 78.58, 228, 68.88, 3, 1865
8907, 6999, 78.58, 228, 68.88, 3, 1865
8908, 7000, 78.58, 228, 68.88, 3, 1865
8909, 7001, 78.58, 228, 68.88, 3, 1865
8910, 7002, 78.59, 228, 68.88, 3, 1865
8911, 7003, 78.59, 228, 68.88, 3, 1865
8912, 7003, 78.58, 228, 68.88, 3, 1866
8913, 7004, 78.58, 228, 68.88, 3, 1866
8914, 7005, 78.58, 228, 68.88, 3, 1866
8915, 7006, 78.59, 228, 68.88, 3, 1866
8916, 7007, 78.59, 228, 68.88, 3, 1866
8917, 7008, 78.59, 228, 68.88, 3, 1866
8918, 7008, 78.58, 228, 68.88, 3, 1867
8919, 7009, 78.59, 228, 68.88, 3, 1867
8920, 7010, 78.59, 228, 68.88, 3, 1867
8921, 7011, 78.59, 228, 68.88, 3, 1867
8922, 7012, 78.59, 228, 68.88, 3, 1867
8923, 7013, 78.59, 228, 68.88, 3, 1867
8924, 7014, 78.60, 228, 68.88, 3, 1867
8925, 7015, 78.60, 228, 68.88, 3, 1867
8926, 7016, 78.60, 228, 68.88, 3, 1867
8927, 7017, 78.60, 228, 68.88, 3, 1867
8928, 7018, 78.61, 228, 68.88, 3, 1867
8929, 7018, 78.60, 228, 68.88, 3, 1868
8930, 7019, 78.60, 228, 68.88, 3, 1868
8931, 7020, 78.60, 228, 68.88, 3, 1868
8932, 7021, 78.61, 228, 68.88, 3, 1868
8933, 7022, 78.61, 228, 68.88, 3, 1868
8934, 7022, 78.60, 228, 68.88, 3, 1869
8935, 7022, 78.59, 228, 68.88, 3, 1870
8936, 7023, 78.59, 228, 68.88, 3, 1870
8937, 7024, 78.59, 228, 68.88, 3, 1870
8938, 7025, 78.60, 228, 68.88, 3, 1870
8939, 7026, 78.60, 228, 68.88, 3, 1870
8940, 7027, 78.60, 228, 68.88, 3, 1870
8941, 7028, 78.60, 228, 68.88, 3, 1870
8942, 7028, 78.60, 228, 68.88, 3, 1871
8943, 7029, 78.60, 228, 68.88, 3, 1871
8944, 7030, 78.60, 228, 68.88, 3, 1871
8945, 7031, 78.60, 228, 68.88, 3, 1871
8946, 7032, 78.60, 228, 68.88, 3, 1871
8947, 7033, 78.61, 228, 68.88, 3, 1871
8948, 7033, 78.60, 228, 68.88, 3, 1872
8949, 7034, 78.60, 228, 68.88, 3, 1872
8950, 7035, 78.60, 228, 68.88, 3, 1872
8951, 7036, 78.61, 228, 68.88, 3, 1872
8952, 7037, 78.61, 228, 68.88, 3, 1872
8953, 7037, 78.60, 228, 68.88, 3, 1873
8954, 7038, 78.60, 228, 68.88, 3, 1873
8955, 7038, 78.59, 228, 68.88, 3, 1874
8956, 7039, 78.60, 228, 68.88, 3, 1874
8957, 7040, 78.60, 228, 68.88, 3, 1874
8958, 7041, 78.60, 228, 68.88, 3, 1874
8959, 7042, 78.60, 228, 68.88, 3, 1874
8960, 7043, 78.60, 228, 68.88, 3, 1874
8961, 7043, 78.60, 228, 68.88, 3, 1875
8962, 7043, 78.59, 228, 68.88, 3, 1876
8963, 7044, 78.59, 228, 68.88, 3, 1876
8964, 7045, 78.59, 228, 68.88, 3, 1876
8965, 7045, 78.58, 228, 68.88, 3, 1877
8966, 7046, 78.59, 228, 68.88, 3, 1877
8967, 7047, 78.59, 228, 68.88, 3, 1877
8968, 7048, 78.59, 228, 68.88, 3, 1877
8969, 7048, 78.58, 228, 68.88, 3, 1878
8970, 7049, 78.58, 228, 68.88, 3, 1878
8971, 7049, 78.58, 228, 68.88, 3, 1879
8972, 7050, 78.58, 228, 68.88, 3, 1879
8973, 7051, 78.58, 228, 68.88, 3, 1879
8974, 7052, 78.58, 228, 68.88, 3, 1879
8975, 7053, 78.58, 228, 68.88, 3, 1879
8976, 7054, 78.59, 228, 68.88, 3, 1879
8977, 7055, 78.59, 228, 68.88, 3, 1879
8978, 7056, 78.59, 228, 68.88, 3, 1879
8979, 7057, 78.59, 228, 68.88, 3, 1879
8980, 7058, 78.60, 228, 68.88, 3, 1879
8981, 7059, 78.60, 228, 68.88, 3, 1879
8982, 7060, 78.60, 228, 68.88, 3, 1879
8983, 7061, 78.60, 228, 68.88, 3, 1879
8984, 7062, 78.61, 228, 68.88, 3, 1879
8985, 7063, 78.61, 228, 68.88, 3, 1879
8986, 7064, 78.61, 228, 68.88, 3, 1879
8987, 7065, 78.61, 228, 68.88, 3, 1879
8988, 7065, 78.60, 228, 68.88, 3, 1880
8989, 7066, 78.61, 228, 68.88, 3, 1880
8990, 7067, 78.61, 228, 68.88, 3, 1880
8991, 7068, 78.61, 228, 68.88, 3, 1880
8992, 7069, 78.61, 228, 68.88, 3, 1880
8993, 7069, 78.61, 228, 68.88, 3, 1880
8994, 7070, 78.61, 228, 68.88, 3, 1880
8995, 7071, 78.61, 228, 68.88, 3, 1880
8996, 7071, 78.60, 228, 68.88, 3, 1881
8997, 7072, 78.60, 228, 68.88, 3, 1881
8998, 7072, 78.60, 228, 68.88, 3, 1882
8999, 7073, 78.60, 228, 68.88, 3, 1882
9000, 7074, 78.60, 228, 68.88, 3, 1882
9001, 7075, 78.60, 228, 68.88, 3, 1882
9002, 7076, 78.60, 228, 68.88, 3, 1882
9003, 7077, 78.61, 228, 68.88, 3, 1882
9004, 7078, 78.61, 228, 68.88, 3, 1882
9005, 7079, 78.61, 228, 68.88, 3, 1882
9006, 7079, 78.60, 228, 68.88, 3, 1883
9007, 7080, 78.61, 228, 68.88, 3, 1883
9008, 7080, 78.60, 228, 68.88, 3, 1884
9009, 7080, 78.59, 228, 68.88, 3, 1885
9010, 7081, 78.59, 228, 68.88, 3, 1885
9011, 7082, 78.59, 228, 68.88, 3, 1885
9012, 7083, 78.60, 228, 68.88, 3, 1885
9013, 7084, 78.60, 228, 68.88, 3, 1885
9014, 7084, 78.59, 228, 68.88, 3, 1886
9015, 7085, 78.59, 228, 68.88, 3, 1886
9016, 7086, 78.59, 228, 68.88, 3, 1886
9017, 7087, 78.60, 228, 68.88, 3, 1886
9018, 7088, 78.60, 228, 68.88, 3, 1886
9019, 7089, 78.60, 228, 68.88, 3, 1886
9020, 7090, 78.60, 228, 68.88, 3, 1886
9021, 7091, 78.61, 228, 68.88, 3, 1886
9022, 7091, 78.60, 228, 68.88, 3, 1887
9023, 7091, 78.59, 228, 68.88, 3, 1888
9024, 7092, 78.59, 228, 68.88, 3, 1888
9025, 7093, 78.59, 228, 68.88, 3, 1888
9026, 7093, 78.58, 228, 68.88, 3, 1889
9027, 7094, 78.59, 228, 68.88, 3, 1889
9028, 7095, 78.59, 228, 68.88, 3, 1889
9029, 7096, 78.59, 228, 68.88, 3, 1889
9030, 7096, 78.58, 228, 68.88, 3, 1890
9031, 7096, 78.57, 228, 68.88, 3, 1891
9032, 7097, 78.58, 228, 68.88, 3, 1891
9033, 7098, 78.58, 228, 68.88, 3, 1891
9034, 7099, 78.58, 228, 68.88, 3, 1891
9035, 7100, 78.58, 228, 68.88, 3, 1891
9036, 7101, 78.59, 228, 68.88, 3, 1891
9037, 7102, 78.59, 228, 68.88, 3, 1891
9038, 7103, 78.59, 228, 68.88, 3, 1891
9039, 7104, 78.59, 228, 68.88, 3, 1891
9040, 7105, 78.60, 228, 68.88, 3, 1891
9041, 7106, 78.60, 228, 68.88, 3, 1891
9042, 7106, 78.59, 228, 68.88, 3, 1892
9043, 7107, 78.59, 228, 68.88, 3, 1892
9044, 7108, 78.59, 228, 68.88, 3, 1892
9045, 7109, 78.60, 228, 68.88, 3, 1892
9046, 7110, 78.60, 228, 68.88, 3, 1892
9047, 7111, 78.60, 228, 68.88, 3, 1892
9048, 7111, 78.59, 228, 68.88, 3, 1893
9049, 7112, 78.59, 228, 68.88, 3, 1893
9050, 7113, 78.60, 228, 68.88, 3, 1893
9051, 7113, 78.59, 228, 68.88, 3, 1894
9052, 7114, 78.59, 228, 68.88, 3, 1894
9053, 7115, 78.59, 228, 68.88, 3, 1894
9054, 7116, 78.60, 228, 68.88, 3, 1894
9055, 7116, 78.59, 228, 68.88, 3, 1895
9056, 7117, 78.59, 228, 68.88, 3, 1895
9057, 7118, 78.59, 228, 68.88, 3, 1895
9058, 7119, 78.59, 228, 68.88, 3, 1895
9059, 7120, 78.60, 228, 68.88, 3, 1895
9060, 7121, 78.60, 228, 68.88, 3, 1895
9061, 7122, 78.60, 228, 68.88, 3, 1895
9062, 7123, 78.60, 228, 68.88, 3, 1895
9063, 7124, 78.61, 228, 68.88, 3, 1895
9064, 7124, 78.60, 228, 68.88, 3, 1896
9065, 7125, 78.60, 228, 68.88, 3, 1896
9066, 7126, 78.60, 228, 68.88, 3, 1896
9067, 7127, 78.60, 228, 68.88, 3, 1896
9068, 7128, 78.61, 228, 68.88, 3, 1896
9069, 7128, 78.60, 228, 68.88, 3, 1897
9070, 7129, 78.60, 228, 68.88, 3, 1897
9071, 7129, 78.59, 228, 68.88, 3, 1898
9072, 7129, 78.58, 228, 68.88, 3, 1899
9073, 7130, 78.58, 228, 68.88, 3, 1899
9074, 7131, 78.59, 228, 68.88, 3, 1899
9075, 7132, 78.59, 228, 68.88, 3, 1899
9076, 7133, 78.59, 228, 68.88, 3, 1899
9077, 7134, 78.59, 228, 68.88, 3, 1899
9078, 7135, 78.60, 228, 68.88, 3, 1899
9079, 7136, 78.60, 228, 68.88, 3, 1899
9080, 7137, 78.60, 228, 68.88, 3, 1899
9081, 7138, 78.60, 228, 68.88, 3, 1899
9082, 7139, 78.61, 228, 68.88, 3, 1899
9083, 7140, 78.61, 228, 68.88, 3, 1899
9084, 7141, 78.61, 228, 68.88, 3, 1899
9085, 7142, 78.61, 228, 68.88, 3, 1899
9086, 7142, 78.60, 228, 68.88, 3, 1900
9087, 7143, 78.61, 228, 68.88, 3, 1900
9088, 7143, 78.60, 228, 68.88, 3, 1901
9089, 7144, 78.60, 228, 68.88, 3, 1901
9090, 7145, 78.60, 228, 68.88, 3, 1901
9091, 7146, 78.61, 228, 68.88, 3, 1901
9092, 7147, 78.61, 228, 68.88, 3, 1901
9093, 7147, 78.60, 228, 68.88, 3, 1902
9094, 7148, 78.60, 228, 68.88, 3, 1902
9095, 7148, 78.59, 228, 68.88, 3, 1903
9096, 7149, 78.59, 228, 68.88, 3, 1903
9097, 7150, 78.60, 228, 68.88, 3, 1903
9098, 7150, 78.59, 228, 68.88, 3, 1904
9099, 7151, 78.59, 228, 68.88, 3, 1904
9100, 7151, 78.58, 228, 68.88, 3, 1905
9101, 7152, 78.58, 228, 68.88, 3, 1905
9102, 7152, 78.58, 228, 68.88, 3, 1906
9103, 7153, 78.58, 228, 68.88, 3, 1906
9104, 7154, 78.58, 228, 68.88, 3, 1906
9105, 7155, 78.58, 228, 68.88, 3, 1906
9106, 7156, 78.59, 228, 68.88, 3, 1906
9107, 7157, 78.59, 228, 68.88, 3, 1906
9108, 7158, 78.59, 228, 68.88, 3, 1906
9109, 7159, 78.59, 228, 68.88, 3, 1906
9110, 7160, 78.59, 228, 68.88, 3, 1906
9111, 7161, 78.60, 228, 68.88, 3, 1906
9112, 7162, 78.60, 228, 68.88, 3, 1906
9113, 7163, 78.60, 228, 68.88, 3, 1906
9114, 7164, 78.60, 228, 68.88, 3, 1906
9115, 7165, 78.61, 228, 68.88, 3, 1906
9116, 7166, 78.61, 228, 68.88, 3, 1906
9117, 7167, 78.61, 228, 68.88, 3, 1906
9118, 7168, 78.61, 228, 68.88, 3, 1906
9119, 7169, 78.62, 228, 68.88, 3, 1906
9120, 7170, 78.62, 228, 68.88, 3, 1906
9121, 7171, 78.62, 228, 68.88, 3, 1906
9122, 7172, 78.62, 228, 68.88, 3, 1906
9123, 7173, 78.63, 228, 68.88, 3, 1906
9124, 7173, 78.62, 228, 68.88, 3, 1907
9125, 7173, 78.61, 228, 68.88, 3, 1908
9126, 7173, 78.60, 228, 68.88, 3, 1909
9127, 7174, 78.60, 228, 68.88, 3, 1909
9128, 7175, 78.60, 228, 68.88, 3, 1909
9129, 7176, 78.61, 228, 68.88, 3, 1909
9130, 7177, 78.61, 228, 68.88, 3, 1909
9131, 7178, 78.61, 228, 68.88, 3, 1909
9132, 7179, 78.61, 228, 68.88, 3, 1909
9133, 7180, 78.62, 228, 68.88, 3, 1909
9134, 7181, 78.62, 228, 68.88, 3, 1909
9135, 7182, 78.62, 228, 68.88, 3, 1909
9136, 7183, 78.62, 228, 68.88, 3, 1909
9137, 7184, 78.63, 228, 68.88, 3, 1909
9138, 7184, 78.62, 228, 68.88, 3, 1910
9139, 7184, 78.61, 228, 68.88, 3, 1911
9140, 7185, 78.61, 228, 68.88, 3, 1911
9141, 7185, 78.60, 228, 68.88, 3, 1912
9142, 7186, 78.60, 228, 68.88, 3, 1912
9143, 7186, 78.60, 228, 68.88, 3, 1913
9144, 7187, 78.60, 228, 68.88, 3, 1913
9145, 7187, 78.59, 228, 68.88, 3, 1914
9146, 7188, 78.59, 228, 68.88, 3, 1914
9147, 7188, 78.58, 228, 68.88, 3, 1915
9148, 7189, 78.59, 228, 68.88, 3, 1915
9149, 7190, 78.59, 228, 68.88, 3, 1915
9150, 7191, 78.59, 228, 68.88, 3, 1915
9151, 7192, 78.59, 228, 68.88, 3, 1915
9152, 7193, 78.59, 228, 68.88, 3, 1915
9153, 7194, 78.60, 228, 68.88, 3, 1915
9154, 7195, 78.60, 228, 68.88, 3, 1915
9155, 7196, 78.60, 228, 68.88, 3, 1915
9156, 7197, 78.60, 228, 68.88, 3, 1915
9157, 7198, 78.61, 228, 68.88, 3, 1915
9158, 7199, 78.61, 228, 68.88, 3, 1915
9159, 7200, 78.61, 228, 68.88, 3, 1915
9160, 7201, 78.61, 228, 68.88, 3, 1915
9161, 7202, 78.62, 228, 68.88, 3, 1915
9162, 7202, 78.61, 228, 68.88, 3, 1916
9163, 7203, 78.61, 228, 68.88, 3, 1916
9164, 7203, 78.60, 228, 68.88, 3, 1917
9165, 7204, 78.60, 228, 68.88, 3, 1917
9166, 7205, 78.61, 228, 68.88, 3, 1917
9167, 7205, 78.60, 228, 68.88, 3, 1918
9168, 7206, 78.60, 228, 68.88, 3, 1918
9169, 7207, 78.60, 228, 68.88, 3, 1918
9170, 7208, 78.60, 228, 68.88, 3, 1918
9171, 7209, 78.61, 228, 68.88, 3, 1918
9172, 7209, 78.60, 228, 68.88, 3, 1919
9173, 7210, 78.60, 228, 68.88, 3, 1919
9174, 7210, 78.59, 228, 68.88, 3, 1920
9175, 7211, 78.59, 228, 68.88, 3, 1920
9176, 7212, 78.60, 228, 68.88, 3, 1920
9177, 7213, 78.60, 228, 68.88, 3, 1920
9178, 7214, 78.60, 228, 68.88, 3, 1920
9179, 7215, 78.60, 228, 68.88, 3, 1920
9180, 7216, 78.61, 228, 68.88, 3, 1920
9181, 7217, 78.61, 228, 68.88, 3, 1920
9182, 7218, 78.61, 228, 68.88, 3, 1920
9183, 7219, 78.61, 228, 68.88, 3, 1920
9184, 7220, 78.61, 228, 68.88, 3, 1920
9185, 7220, 78.61, 228, 68.88, 3, 1921
9186, 7221, 78.61, 228, 68.88, 3, 1921
9187, 7222, 78.61, 228, 68.88, 3, 1921
9188, 7223, 78.61, 228, 68.88, 3, 1921
9189, 7224, 78.62, 228, 68.88, 3, 1921
9190, 7224, 78.61, 228, 68.88, 3, 1922
9191, 7224, 78.60, 228, 68.88, 3, 1923
9192, 7225, 78.60, 228, 68.88, 3, 1923
9193, 7226, 78.60, 228, 68.88, 3, 1923
9194, 7226, 78.59, 228, 68.88, 3, 1924
9195, 7227, 78.60, 228, 68.88, 3, 1924
9196, 7227, 78.59, 228, 68.88, 3, 1925
9197, 7228, 78.59, 228, 68.88, 3, 1925
9198, 7229, 78.59, 228, 68.88, 3, 1925
9199, 7230, 78.60, 228, 68.88, 3, 1925
9200, 7231, 78.60, 228, 68.88, 3, 1925
9201, 7232, 78.60, 228, 68.88, 3, 1925
9202, 7232, 78.59, 228, 68.88, 3, 1926
9203, 7233, 78.59, 228, 68.88, 3, 1926
9204, 7234, 78.60, 228, 68.88, 3, 1926
9205, 7235, 78.60, 228, 68.88, 3, 1926
9206, 7236, 78.60, 228, 68.88, 3, 1926
9207, 7237, 78.60, 228, 68.88, 3, 1926
9208, 7238, 78.61, 228, 68.88, 3, 1926
9209, 7238, 78.60, 228, 68.88, 3, 1927
9210, 7238, 78.59, 228, 68.88, 3, 1928
9211, 7239, 78.59, 228, 68.88, 3, 1928
9212, 7240, 78.59, 228, 68.88, 3, 1928
9213, 7241, 78.60, 228, 68.88, 3, 1928
9214, 7242, 78.60, 228, 68.88, 3, 1928
9215, 7243, 78.60, 228, 68.88, 3, 1928
9216, 7244, 78.60, 228, 68.88, 3, 1928
9217, 7245, 78.60, 228, 68.88, 3, 1928
9218, 7246, 78.61, 228, 68.88, 3, 1928
9219, 7247, 78.61, 228, 68.88, 3, 1928
9220, 7248, 78.61, 228, 68.88, 3, 1928
9221, 7248, 78.60, 228, 68.88, 3, 1929
9222, 7249, 78.61, 228, 68.88, 3, 1929
9223, 7250, 78.61, 228, 68.88, 3, 1929
9224, 7251, 78.61, 228, 68.88, 3, 1929
9225, 7252, 78.61, 228, 68.88, 3, 1929
9226, 7252, 78.60, 228, 68.88, 3, 1930
9227, 7253, 78.61, 228, 68.88, 3, 1930
9228, 7254, 78.61, 228, 68.88, 3, 1930
9229, 7254, 78.60, 228, 68.88, 3, 1931
9230, 7255, 78.60, 228, 68.88, 3, 1931
9231, 7256, 78.60, 228, 68.88, 3, 1931
9232, 7256, 78.60, 228, 68.88, 3, 1932
9233, 7257, 78.60, 228, 68.88, 3, 1932
9234, 7258, 78.60, 228, 68.88, 3, 1932
9235, 7259, 78.60, 228, 68.88, 3, 1932
9236, 7260, 78.61, 228, 68.88, 3, 1932
9237, 7260, 78.60, 228, 68.88, 3, 1933
9238, 7261, 78.60, 228, 68.88, 3, 1933
9239, 7262, 78.60, 228, 68.88, 3, 1933
9240, 7263, 78.60, 228, 68.88, 3, 1933
9241, 7264, 78.61, 228, 68.88, 3, 1933
9242, 7265, 78.61, 228, 68.88, 3, 1933
9243, 7266, 78.61, 228, 68.88, 3, 1933
9244, 7267, 78.61, 228, 68.88, 3, 1933
9245, 7268, 78.62, 228, 68.88, 3, 1933
9246, 7269, 78.62, 228, 68.88, 3, 1933
9247, 7270, 78.62, 228, 68.88, 3, 1933
9248, 7271, 78.62, 228, 68.88, 3, 1933
9249, 7272, 78.62, 228, 68.88, 3, 1933
9250, 7273, 78.63, 228, 68.88, 3, 1933
9251, 7274, 78.63, 228, 68.88, 3, 1933
9252, 7274, 78.62, 228, 68.88, 3, 1934
9253, 7275, 78.62, 228, 68.88, 3, 1934
9254, 7276, 78.63, 228, 68.88, 3, 1934
9255, 7277, 78.63, 228, 68.88, 3, 1934
9256, 7278, 78.63, 228, 68.88, 3, 1934
9257, 7279, 78.63, 228, 68.88, 3, 1934
9258, 7280, 78.63, 228, 68.88, 3, 1934
9259, 7280, 78.63, 228, 68.88, 3, 1935
9260, 7281, 78.63, 228, 68.88, 3, 1935
9261, 7282, 78.63, 228, 68.88, 3, 1935
9262, 7283, 78.63, 228, 68.88, 3, 1935
9263, 7283, 78.62, 228, 68.88, 3, 1936
9264, 7284, 78.63, 228, 68.88, 3, 1936
9265, 7284, 78.62, 228, 68.88, 3, 1937
9266, 7285, 78.62, 228, 68.88, 3, 1937
9267, 7286, 78.62, 228, 68.88, 3, 1937
9268, 7287, 78.63, 228, 68.88, 3, 1937
9269, 7288, 78.63, 228, 68.88, 3, 1937
9270, 7289, 78.63, 228, 68.88, 3, 1937
9271, 7290, 78.63, 228, 68.88, 3, 1937
9272, 7290, 78.62, 228, 68.88, 3, 1938
9273, 7291, 78.63, 228, 68.88, 3, 1938
9274, 7292, 78.63, 228, 68.88, 3, 1938
9275, 7293, 78.63, 228, 68.88, 3, 1938
9276, 7294, 78.63, 228, 68.88, 3, 1938
9277, 7295, 78.64, 228, 68.88, 3, 1938
9278, 7296, 78.64, 228, 68.88, 3, 1938
9279, 7297, 78.64, 228, 68.88, 3, 1938
9280, 7298, 78.64, 228, 68.88, 3, 1938
9281, 7299, 78.64, 228, 68.88, 3, 1938
9282, 7300, 78.65, 228, 68.88, 3, 1938
