#9667646
#RiptoBuxToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
7228, 5666, 78.39, 228, 68.88, 3, 1537
7229, 5667, 78.39, 228, 68.88, 3, 1537
7230, 5668, 78.40, 228, 68.88, 3, 1537
7231, 5669, 78.40, 228, 68.88, 3, 1537
7232, 5670, 78.40, 228, 68.88, 3, 1537
7233, 5670, 78.39, 228, 68.88, 3, 1538
7234, 5671, 78.39, 228, 68.88, 3, 1538
7235, 5672, 78.40, 228, 68.88, 3, 1538
7236, 5673, 78.40, 228, 68.88, 3, 1538
7237, 5673, 78.39, 228, 68.88, 3, 1539
7238, 5674, 78.39, 228, 68.88, 3, 1539
7239, 5675, 78.39, 228, 68.88, 3, 1539
7240, 5676, 78.40, 228, 68.88, 3, 1539
7241, 5677, 78.40, 228, 68.88, 3, 1539
7242, 5678, 78.40, 228, 68.88, 3, 1539
7243, 5679, 78.41, 228, 68.88, 3, 1539
7244, 5679, 78.40, 228, 68.88, 3, 1539
7245, 5680, 78.40, 228, 68.88, 3, 1539
7246, 5680, 78.39, 228, 68.88, 3, 1540
7247, 5681, 78.39, 228, 68.88, 3, 1540
7248, 5682, 78.39, 228, 68.88, 3, 1540
7249, 5683, 78.40, 228, 68.88, 3, 1540
7250, 5684, 78.40, 228, 68.88, 3, 1540
7251, 5684, 78.39, 228, 68.88, 3, 1541
7252, 5685, 78.39, 228, 68.88, 3, 1541
7253, 5686, 78.40, 228, 68.88, 3, 1541
7254, 5687, 78.40, 228, 68.88, 3, 1541
7255, 5688, 78.40, 228, 68.88, 3, 1541
7256, 5689, 78.40, 228, 68.88, 3, 1541
7257, 5690, 78.41, 228, 68.88, 3, 1541
7258, 5690, 78.40, 228, 68.88, 3, 1542
7259, 5691, 78.40, 228, 68.88, 3, 1542
7260, 5692, 78.40, 228, 68.88, 3, 1542
7261, 5693, 78.41, 228, 68.88, 3, 1542
7262, 5694, 78.41, 228, 68.88, 3, 1542
7263, 5695, 78.41, 228, 68.88, 3, 1542
7264, 5696, 78.41, 228, 68.88, 3, 1542
7265, 5696, 78.40, 228, 68.88, 3, 1543
7266, 5697, 78.41, 228, 68.88, 3, 1543
7267, 5698, 78.41, 228, 68.88, 3, 1543
7268, 5699, 78.41, 228, 68.88, 3, 1543
7269, 5700, 78.42, 228, 68.88, 3, 1543
7270, 5701, 78.42, 228, 68.88, 3, 1543
7271, 5702, 78.42, 228, 68.88, 3, 1543
7272, 5703, 78.42, 228, 68.88, 3, 1543
7273, 5704, 78.43, 228, 68.88, 3, 1543
7274, 5704, 78.42, 228, 68.88, 3, 1544
7275, 5704, 78.41, 228, 68.88, 3, 1545
7276, 5704, 78.39, 228, 68.88, 3, 1546
7277, 5704, 78.38, 228, 68.88, 3, 1547
7278, 5705, 78.39, 228, 68.88, 3, 1547
7279, 5706, 78.39, 228, 68.88, 3, 1547
7280, 5706, 78.38, 228, 68.88, 3, 1548
7281, 5707, 78.38, 228, 68.88, 3, 1548
7282, 5707, 78.37, 228, 68.88, 3, 1549
7283, 5708, 78.37, 228, 68.88, 3, 1549
7284, 5709, 78.38, 228, 68.88, 3, 1549
7285, 5710, 78.38, 228, 68.88, 3, 1549
7286, 5711, 78.38, 228, 68.88, 3, 1549
7287, 5712, 78.39, 228, 68.88, 3, 1549
7288, 5713, 78.39, 228, 68.88, 3, 1549
7289, 5714, 78.39, 228, 68.88, 3, 1549
7290, 5715, 78.40, 228, 68.88, 3, 1549
7291, 5716, 78.40, 228, 68.88, 3, 1549
7292, 5716, 78.39, 228, 68.88, 3, 1550
7293, 5716, 78.38, 228, 68.88, 3, 1551
7294, 5716, 78.37, 228, 68.88, 3, 1552
7295, 5716, 78.36, 228, 68.88, 3, 1553
7296, 5717, 78.36, 228, 68.88, 3, 1553
7297, 5718, 78.36, 228, 68.88, 3, 1553
7298, 5719, 78.36, 228, 68.88, 3, 1553
7299, 5719, 78.35, 228, 68.88, 3, 1554
7300, 5720, 78.36, 228, 68.88, 3, 1554
7301, 5721, 78.36, 228, 68.88, 3, 1554
7302, 5722, 78.36, 228, 68.88, 3, 1554
7303, 5723, 78.37, 228, 68.88, 3, 1554
7304, 5724, 78.37, 228, 68.88, 3, 1554
7305, 5725, 78.37, 228, 68.88, 3, 1554
7306, 5726, 78.37, 228, 68.88, 3, 1554
7307, 5726, 78.36, 228, 68.88, 3, 1555
7308, 5726, 78.35, 228, 68.88, 3, 1556
7309, 5726, 78.34, 228, 68.88, 3, 1557
7310, 5726, 78.33, 228, 68.88, 3, 1558
7311, 5727, 78.33, 228, 68.88, 3, 1558
7312, 5727, 78.32, 228, 68.88, 3, 1559
7313, 5727, 78.31, 228, 68.88, 3, 1560
7314, 5728, 78.32, 228, 68.88, 3, 1560
7315, 5729, 78.32, 228, 68.88, 3, 1560
7316, 5730, 78.32, 228, 68.88, 3, 1560
7317, 5730, 78.31, 228, 68.88, 3, 1561
7318, 5731, 78.31, 228, 68.88, 3, 1561
7319, 5732, 78.32, 228, 68.88, 3, 1561
7320, 5732, 78.31, 228, 68.88, 3, 1562
7321, 5732, 78.30, 228, 68.88, 3, 1563
7322, 5733, 78.30, 228, 68.88, 3, 1563
7323, 5734, 78.30, 228, 68.88, 3, 1563
7324, 5735, 78.30, 228, 68.88, 3, 1563
7325, 5736, 78.31, 228, 68.88, 3, 1563
7326, 5737, 78.31, 228, 68.88, 3, 1563
7327, 5738, 78.31, 228, 68.88, 3, 1563
7328, 5738, 78.30, 228, 68.88, 3, 1564
7329, 5739, 78.31, 228, 68.88, 3, 1564
7330, 5740, 78.31, 228, 68.88, 3, 1564
7331, 5740, 78.30, 228, 68.88, 3, 1565
7332, 5740, 78.29, 228, 68.88, 3, 1566
7333, 5741, 78.29, 228, 68.88, 3, 1566
7334, 5742, 78.29, 228, 68.88, 3, 1566
7335, 5743, 78.30, 228, 68.88, 3, 1566
7336, 5744, 78.30, 228, 68.88, 3, 1566
7337, 5745, 78.30, 228, 68.88, 3, 1566
7338, 5746, 78.30, 228, 68.88, 3, 1566
7339, 5747, 78.31, 228, 68.88, 3, 1566
7340, 5748, 78.31, 228, 68.88, 3, 1566
7341, 5748, 78.30, 228, 68.88, 3, 1567
7342, 5749, 78.30, 228, 68.88, 3, 1567
7343, 5750, 78.31, 228, 68.88, 3, 1567
7344, 5750, 78.30, 228, 68.88, 3, 1568
7345, 5751, 78.30, 228, 68.88, 3, 1568
7346, 5752, 78.30, 228, 68.88, 3, 1568
7347, 5753, 78.30, 228, 68.88, 3, 1568
7348, 5754, 78.31, 228, 68.88, 3, 1568
7349, 5755, 78.31, 228, 68.88, 3, 1568
7350, 5756, 78.31, 228, 68.88, 3, 1568
7351, 5756, 78.30, 228, 68.88, 3, 1569
7352, 5756, 78.29, 228, 68.88, 3, 1570
7353, 5756, 78.28, 228, 68.88, 3, 1571
7354, 5756, 78.27, 228, 68.88, 3, 1572
7355, 5757, 78.27, 228, 68.88, 3, 1572
7356, 5758, 78.28, 228, 68.88, 3, 1572
7357, 5759, 78.28, 228, 68.88, 3, 1572
7358, 5760, 78.28, 228, 68.88, 3, 1572
7359, 5760, 78.27, 228, 68.88, 3, 1573
7360, 5761, 78.27, 228, 68.88, 3, 1573
7361, 5761, 78.26, 228, 68.88, 3, 1574
7362, 5762, 78.27, 228, 68.88, 3, 1574
7363, 5763, 78.27, 228, 68.88, 3, 1574
7364, 5764, 78.27, 228, 68.88, 3, 1574
7365, 5765, 78.28, 228, 68.88, 3, 1574
7366, 5766, 78.28, 228, 68.88, 3, 1574
7367, 5766, 78.27, 228, 68.88, 3, 1575
7368, 5767, 78.27, 228, 68.88, 3, 1575
7369, 5768, 78.27, 228, 68.88, 3, 1575
7370, 5769, 78.28, 228, 68.88, 3, 1575
7371, 5770, 78.28, 228, 68.88, 3, 1575
7372, 5771, 78.28, 228, 68.88, 3, 1575
7373, 5771, 78.27, 228, 68.88, 3, 1576
7374, 5772, 78.28, 228, 68.88, 3, 1576
7375, 5773, 78.28, 228, 68.88, 3, 1576
7376, 5774, 78.28, 228, 68.88, 3, 1576
7377, 5775, 78.28, 228, 68.88, 3, 1576
7378, 5776, 78.29, 228, 68.88, 3, 1576
7379, 5777, 78.29, 228, 68.88, 3, 1576
7380, 5777, 78.28, 228, 68.88, 3, 1577
7381, 5778, 78.28, 228, 68.88, 3, 1577
7382, 5779, 78.29, 228, 68.88, 3, 1577
7383, 5780, 78.29, 228, 68.88, 3, 1577
7384, 5780, 78.28, 228, 68.88, 3, 1578
7385, 5780, 78.27, 228, 68.88, 3, 1579
7386, 5781, 78.27, 228, 68.88, 3, 1579
7387, 5782, 78.27, 228, 68.88, 3, 1579
7388, 5783, 78.28, 228, 68.88, 3, 1579
7389, 5784, 78.28, 228, 68.88, 3, 1579
7390, 5785, 78.28, 228, 68.88, 3, 1579
7391, 5785, 78.27, 228, 68.88, 3, 1580
7392, 5785, 78.26, 228, 68.88, 3, 1581
7393, 5786, 78.26, 228, 68.88, 3, 1581
7394, 5787, 78.27, 228, 68.88, 3, 1581
7395, 5788, 78.27, 228, 68.88, 3, 1581
7396, 5789, 78.27, 228, 68.88, 3, 1581
7397, 5790, 78.27, 228, 68.88, 3, 1581
7398, 5790, 78.26, 228, 68.88, 3, 1582
7399, 5790, 78.25, 228, 68.88, 3, 1583
7400, 5790, 78.24, 228, 68.88, 3, 1583
7401, 5790, 78.23, 228, 68.88, 3, 1583
7402, 5791, 78.24, 228, 68.88, 3, 1583
7403, 5792, 78.24, 228, 68.88, 3, 1583
7404, 5793, 78.24, 228, 68.88, 3, 1583
7405, 5794, 78.24, 228, 68.88, 3, 1583
7406, 5795, 78.25, 228, 68.88, 3, 1583
7407, 5795, 78.24, 228, 68.88, 3, 1584
7408, 5796, 78.24, 228, 68.88, 3, 1584
7409, 5797, 78.24, 228, 68.88, 3, 1584
7410, 5797, 78.23, 228, 68.88, 3, 1585
7411, 5797, 78.22, 228, 68.88, 3, 1586
7412, 5798, 78.22, 228, 68.88, 3, 1586
7413, 5799, 78.23, 228, 68.88, 3, 1586
7414, 5799, 78.22, 228, 68.88, 3, 1587
7415, 5800, 78.22, 228, 68.88, 3, 1587
7416, 5800, 78.21, 228, 68.88, 3, 1588
7417, 5801, 78.21, 228, 68.88, 3, 1588
7418, 5802, 78.22, 228, 68.88, 3, 1588
7419, 5803, 78.22, 228, 68.88, 3, 1588
7420, 5804, 78.22, 228, 68.88, 3, 1588
7421, 5805, 78.22, 228, 68.88, 3, 1588
7422, 5805, 78.21, 228, 68.88, 3, 1589
7423, 5806, 78.22, 228, 68.88, 3, 1589
7424, 5807, 78.22, 228, 68.88, 3, 1589
7425, 5808, 78.22, 228, 68.88, 3, 1589
7426, 5809, 78.23, 228, 68.88, 3, 1589
7427, 5810, 78.23, 228, 68.88, 3, 1589
7428, 5810, 78.22, 228, 68.88, 3, 1590
7429, 5811, 78.22, 228, 68.88, 3, 1590
7430, 5812, 78.22, 228, 68.88, 3, 1590
7431, 5813, 78.23, 228, 68.88, 3, 1590
7432, 5814, 78.23, 228, 68.88, 3, 1590
7433, 5814, 78.22, 228, 68.88, 3, 1591
7434, 5815, 78.22, 228, 68.88, 3, 1591
7435, 5816, 78.22, 228, 68.88, 3, 1591
7436, 5817, 78.23, 228, 68.88, 3, 1591
7437, 5818, 78.23, 228, 68.88, 3, 1591
7438, 5819, 78.23, 228, 68.88, 3, 1591
7439, 5819, 78.22, 228, 68.88, 3, 1592
7440, 5819, 78.21, 228, 68.88, 3, 1593
7441, 5819, 78.20, 228, 68.88, 3, 1594
7442, 5820, 78.20, 228, 68.88, 3, 1594
7443, 5820, 78.19, 228, 68.88, 3, 1595
7444, 5821, 78.20, 228, 68.88, 3, 1595
7445, 5822, 78.20, 228, 68.88, 3, 1595
7446, 5823, 78.20, 228, 68.88, 3, 1595
7447, 5824, 78.21, 228, 68.88, 3, 1595
7448, 5825, 78.21, 228, 68.88, 3, 1595
7449, 5825, 78.20, 228, 68.88, 3, 1596
7450, 5826, 78.20, 228, 68.88, 3, 1596
7451, 5827, 78.20, 228, 68.88, 3, 1596
7452, 5828, 78.21, 228, 68.88, 3, 1596
7453, 5829, 78.21, 228, 68.88, 3, 1596
7454, 5830, 78.21, 228, 68.88, 3, 1596
7455, 5831, 78.22, 228, 68.88, 3, 1596
7456, 5832, 78.22, 228, 68.88, 3, 1596
7457, 5833, 78.22, 228, 68.88, 3, 1596
7458, 5834, 78.22, 228, 68.88, 3, 1596
7459, 5835, 78.23, 228, 68.88, 3, 1596
7460, 5836, 78.23, 228, 68.88, 3, 1596
7461, 5836, 78.22, 228, 68.88, 3, 1597
7462, 5836, 78.21, 228, 68.88, 3, 1598
7463, 5837, 78.21, 228, 68.88, 3, 1598
7464, 5837, 78.20, 228, 68.88, 3, 1599
7465, 5837, 78.19, 228, 68.88, 3, 1600
7466, 5838, 78.19, 228, 68.88, 3, 1600
7467, 5838, 78.18, 228, 68.88, 3, 1601
7468, 5839, 78.19, 228, 68.88, 3, 1601
7469, 5840, 78.19, 228, 68.88, 3, 1601
7470, 5840, 78.18, 228, 68.88, 3, 1602
7471, 5840, 78.17, 228, 68.88, 3, 1603
7472, 5840, 78.16, 228, 68.88, 3, 1604
7473, 5841, 78.16, 228, 68.88, 3, 1604
7474, 5842, 78.16, 228, 68.88, 3, 1604
7475, 5843, 78.17, 228, 68.88, 3, 1604
7476, 5844, 78.17, 228, 68.88, 3, 1604
7477, 5845, 78.17, 228, 68.88, 3, 1604
7478, 5846, 78.18, 228, 68.88, 3, 1604
7479, 5846, 78.17, 228, 68.88, 3, 1605
7480, 5847, 78.17, 228, 68.88, 3, 1605
7481, 5847, 78.16, 228, 68.88, 3, 1606
7482, 5847, 78.15, 228, 68.88, 3, 1607
7483, 5848, 78.15, 228, 68.88, 3, 1607
7484, 5849, 78.15, 228, 68.88, 3, 1607
7485, 5850, 78.16, 228, 68.88, 3, 1607
7486, 5851, 78.16, 228, 68.88, 3, 1607
7487, 5852, 78.16, 228, 68.88, 3, 1607
7488, 5853, 78.17, 228, 68.88, 3, 1607
7489, 5854, 78.17, 228, 68.88, 3, 1607
7490, 5855, 78.17, 228, 68.88, 3, 1607
7491, 5856, 78.17, 228, 68.88, 3, 1607
7492, 5857, 78.18, 228, 68.88, 3, 1607
7493, 5857, 78.17, 228, 68.88, 3, 1608
7494, 5858, 78.17, 228, 68.88, 3, 1608
7495, 5859, 78.17, 228, 68.88, 3, 1608
7496, 5860, 78.18, 228, 68.88, 3, 1608
7497, 5860, 78.16, 228, 68.88, 3, 1609
7498, 5861, 78.17, 228, 68.88, 3, 1609
7499, 5862, 78.17, 228, 68.88, 3, 1609
7500, 5863, 78.17, 228, 68.88, 3, 1609
7501, 5863, 78.16, 228, 68.88, 3, 1610
7502, 5864, 78.17, 228, 68.88, 3, 1610
7503, 5865, 78.17, 228, 68.88, 3, 1610
7504, 5866, 78.17, 228, 68.88, 3, 1610
7505, 5867, 78.17, 228, 68.88, 3, 1610
7506, 5867, 78.16, 228, 68.88, 3, 1611
7507, 5867, 78.15, 228, 68.88, 3, 1612
7508, 5868, 78.16, 228, 68.88, 3, 1612
7509, 5869, 78.16, 228, 68.88, 3, 1612
7510, 5870, 78.16, 228, 68.88, 3, 1612
7511, 5870, 78.15, 228, 68.88, 3, 1613
7512, 5871, 78.15, 228, 68.88, 3, 1613
7513, 5872, 78.16, 228, 68.88, 3, 1613
7514, 5873, 78.16, 228, 68.88, 3, 1613
7515, 5874, 78.16, 228, 68.88, 3, 1613
7516, 5875, 78.17, 228, 68.88, 3, 1613
7517, 5876, 78.17, 228, 68.88, 3, 1613
7518, 5877, 78.17, 228, 68.88, 3, 1613
7519, 5877, 78.16, 228, 68.88, 3, 1614
7520, 5878, 78.16, 228, 68.88, 3, 1614
7521, 5879, 78.17, 228, 68.88, 3, 1614
7522, 5880, 78.17, 228, 68.88, 3, 1614
7523, 5881, 78.17, 228, 68.88, 3, 1614
7524, 5881, 78.16, 228, 68.88, 3, 1615
7525, 5881, 78.15, 228, 68.88, 3, 1616
7526, 5882, 78.16, 228, 68.88, 3, 1616
7527, 5882, 78.15, 228, 68.88, 3, 1617
7528, 5882, 78.13, 228, 68.88, 3, 1618
7529, 5883, 78.14, 228, 68.88, 3, 1618
7530, 5884, 78.14, 228, 68.88, 3, 1618
7531, 5885, 78.14, 228, 68.88, 3, 1618
7532, 5886, 78.15, 228, 68.88, 3, 1618
7533, 5887, 78.15, 228, 68.88, 3, 1618
7534, 5888, 78.15, 228, 68.88, 3, 1618
7535, 5889, 78.16, 228, 68.88, 3, 1618
7536, 5890, 78.16, 228, 68.88, 3, 1618
7537, 5891, 78.16, 228, 68.88, 3, 1618
7538, 5892, 78.16, 228, 68.88, 3, 1618
7539, 5893, 78.17, 228, 68.88, 3, 1618
7540, 5894, 78.17, 228, 68.88, 3, 1618
7541, 5895, 78.17, 228, 68.88, 3, 1618
7542, 5895, 78.16, 228, 68.88, 3, 1619
7543, 5896, 78.17, 228, 68.88, 3, 1619
7544, 5896, 78.15, 228, 68.88, 3, 1620
7545, 5897, 78.16, 228, 68.88, 3, 1620
7546, 5898, 78.16, 228, 68.88, 3, 1620
7547, 5898, 78.15, 228, 68.88, 3, 1621
7548, 5898, 78.14, 228, 68.88, 3, 1622
7549, 5899, 78.14, 228, 68.88, 3, 1622
7550, 5900, 78.15, 228, 68.88, 3, 1622
7551, 5901, 78.15, 228, 68.88, 3, 1622
7552, 5902, 78.15, 228, 68.88, 3, 1622
7553, 5902, 78.14, 228, 68.88, 3, 1623
7554, 5903, 78.14, 228, 68.88, 3, 1623
7555, 5903, 78.13, 228, 68.88, 3, 1624
7556, 5903, 78.12, 228, 68.88, 3, 1625
7557, 5904, 78.13, 228, 68.88, 3, 1625
7558, 5905, 78.13, 228, 68.88, 3, 1625
7559, 5906, 78.13, 228, 68.88, 3, 1625
7560, 5907, 78.13, 228, 68.88, 3, 1625
7561, 5908, 78.14, 228, 68.88, 3, 1625
7562, 5909, 78.14, 228, 68.88, 3, 1625
7563, 5910, 78.14, 228, 68.88, 3, 1625
7564, 5911, 78.15, 228, 68.88, 3, 1625
7565, 5912, 78.15, 228, 68.88, 3, 1625
7566, 5913, 78.15, 228, 68.88, 3, 1625
7567, 5914, 78.16, 228, 68.88, 3, 1625
7568, 5915, 78.16, 228, 68.88, 3, 1625
7569, 5915, 78.15, 228, 68.88, 3, 1626
7570, 5916, 78.15, 228, 68.88, 3, 1626
7571, 5917, 78.15, 228, 68.88, 3, 1626
7572, 5918, 78.16, 228, 68.88, 3, 1626
7573, 5919, 78.16, 228, 68.88, 3, 1626
7574, 5920, 78.16, 228, 68.88, 3, 1626
7575, 5921, 78.17, 228, 68.88, 3, 1626
7576, 5921, 78.15, 228, 68.88, 3, 1627
7577, 5922, 78.16, 228, 68.88, 3, 1627
7578, 5923, 78.16, 228, 68.88, 3, 1627
7579, 5924, 78.16, 228, 68.88, 3, 1627
7580, 5925, 78.17, 228, 68.88, 3, 1627
7581, 5925, 78.16, 228, 68.88, 3, 1628
7582, 5926, 78.16, 228, 68.88, 3, 1628
7583, 5927, 78.16, 228, 68.88, 3, 1628
7584, 5928, 78.16, 228, 68.88, 3, 1628
7585, 5929, 78.17, 228, 68.88, 3, 1628
7586, 5929, 78.16, 228, 68.88, 3, 1629
7587, 5930, 78.16, 228, 68.88, 3, 1629
7588, 5931, 78.16, 228, 68.88, 3, 1629
7589, 5932, 78.17, 228, 68.88, 3, 1629
7590, 5933, 78.17, 228, 68.88, 3, 1629
7591, 5934, 78.17, 228, 68.88, 3, 1629
7592, 5935, 78.17, 228, 68.88, 3, 1629
7593, 5936, 78.18, 228, 68.88, 3, 1629
7594, 5937, 78.18, 228, 68.88, 3, 1629
7595, 5937, 78.17, 228, 68.88, 3, 1630
7596, 5937, 78.16, 228, 68.88, 3, 1631
7597, 5937, 78.15, 228, 68.88, 3, 1632
7598, 5938, 78.15, 228, 68.88, 3, 1632
7599, 5939, 78.16, 228, 68.88, 3, 1632
7600, 5940, 78.16, 228, 68.88, 3, 1632
7601, 5940, 78.15, 228, 68.88, 3, 1633
7602, 5941, 78.15, 228, 68.88, 3, 1633
7603, 5941, 78.14, 228, 68.88, 3, 1634
7604, 5941, 78.13, 228, 68.88, 3, 1635
7605, 5942, 78.13, 228, 68.88, 3, 1635
7606, 5942, 78.12, 228, 68.88, 3, 1636
7607, 5943, 78.13, 228, 68.88, 3, 1636
7608, 5944, 78.13, 228, 68.88, 3, 1636
7609, 5944, 78.12, 228, 68.88, 3, 1637
7610, 5945, 78.12, 228, 68.88, 3, 1637
7611, 5946, 78.12, 228, 68.88, 3, 1637
7612, 5947, 78.13, 228, 68.88, 3, 1637
7613, 5948, 78.13, 228, 68.88, 3, 1637
7614, 5948, 78.12, 228, 68.88, 3, 1638
7615, 5949, 78.12, 228, 68.88, 3, 1638
7616, 5950, 78.12, 228, 68.88, 3, 1638
7617, 5950, 78.11, 228, 68.88, 3, 1639
7618, 5951, 78.12, 228, 68.88, 3, 1639
7619, 5952, 78.12, 228, 68.88, 3, 1639
7620, 5953, 78.12, 228, 68.88, 3, 1639
7621, 5954, 78.13, 228, 68.88, 3, 1639
7622, 5955, 78.13, 228, 68.88, 3, 1639
7623, 5956, 78.13, 228, 68.88, 3, 1639
7624, 5957, 78.13, 228, 68.88, 3, 1639
7625, 5958, 78.14, 228, 68.88, 3, 1639
7626, 5958, 78.13, 228, 68.88, 3, 1640
7627, 5959, 78.13, 228, 68.88, 3, 1640
7628, 5960, 78.13, 228, 68.88, 3, 1640
7629, 5961, 78.14, 228, 68.88, 3, 1640
7630, 5962, 78.14, 228, 68.88, 3, 1640
7631, 5963, 78.14, 228, 68.88, 3, 1640
7632, 5963, 78.13, 228, 68.88, 3, 1641
7633, 5964, 78.13, 228, 68.88, 3, 1641
7634, 5965, 78.14, 228, 68.88, 3, 1641
7635, 5966, 78.14, 228, 68.88, 3, 1641
7636, 5967, 78.14, 228, 68.88, 3, 1641
7637, 5968, 78.15, 228, 68.88, 3, 1641
7638, 5969, 78.15, 228, 68.88, 3, 1641
7639, 5970, 78.15, 228, 68.88, 3, 1641
7640, 5971, 78.15, 228, 68.88, 3, 1641
7641, 5972, 78.16, 228, 68.88, 3, 1641
7642, 5973, 78.16, 228, 68.88, 3, 1641
7643, 5974, 78.16, 228, 68.88, 3, 1641
7644, 5975, 78.17, 228, 68.88, 3, 1641
7645, 5976, 78.17, 228, 68.88, 3, 1641
7646, 5976, 78.16, 228, 68.88, 3, 1642
7647, 5976, 78.15, 228, 68.88, 3, 1643
7648, 5977, 78.15, 228, 68.88, 3, 1643
7649, 5978, 78.15, 228, 68.88, 3, 1643
7650, 5978, 78.14, 228, 68.88, 3, 1644
7651, 5979, 78.15, 228, 68.88, 3, 1644
7652, 5979, 78.14, 228, 68.88, 3, 1645
7653, 5979, 78.13, 228, 68.88, 3, 1646
7654, 5980, 78.13, 228, 68.88, 3, 1646
7655, 5981, 78.13, 228, 68.88, 3, 1646
7656, 5982, 78.13, 228, 68.88, 3, 1646
7657, 5983, 78.14, 228, 68.88, 3, 1646
7658, 5984, 78.14, 228, 68.88, 3, 1646
7659, 5985, 78.14, 228, 68.88, 3, 1646
7660, 5986, 78.15, 228, 68.88, 3, 1646
7661, 5987, 78.15, 228, 68.88, 3, 1646
7662, 5988, 78.15, 228, 68.88, 3, 1646
7663, 5989, 78.15, 228, 68.88, 3, 1646
7664, 5990, 78.16, 228, 68.88, 3, 1646
7665, 5991, 78.16, 228, 68.88, 3, 1646
7666, 5992, 78.16, 228, 68.88, 3, 1646
7667, 5993, 78.17, 228, 68.88, 3, 1646
7668, 5994, 78.17, 228, 68.88, 3, 1646
7669, 5995, 78.17, 228, 68.88, 3, 1646
7670, 5996, 78.17, 228, 68.88, 3, 1646
7671, 5997, 78.18, 228, 68.88, 3, 1646
7672, 5998, 78.18, 228, 68.88, 3, 1646
7673, 5999, 78.18, 228, 68.88, 3, 1646
7674, 5999, 78.17, 228, 68.88, 3, 1647
7675, 5999, 78.16, 228, 68.88, 3, 1648
7676, 6000, 78.17, 228, 68.88, 3, 1648
7677, 6001, 78.17, 228, 68.88, 3, 1648
7678, 6001, 78.16, 228, 68.88, 3, 1649
7679, 6002, 78.16, 228, 68.88, 3, 1649
7680, 6003, 78.16, 228, 68.88, 3, 1649
7681, 6004, 78.17, 228, 68.88, 3, 1649
7682, 6005, 78.17, 228, 68.88, 3, 1649
7683, 6006, 78.17, 228, 68.88, 3, 1649
7684, 6007, 78.18, 228, 68.88, 3, 1649
7685, 6008, 78.18, 228, 68.88, 3, 1649
7686, 6009, 78.18, 228, 68.88, 3, 1649
7687, 6010, 78.18, 228, 68.88, 3, 1649
7688, 6011, 78.19, 228, 68.88, 3, 1649
7689, 6012, 78.19, 228, 68.88, 3, 1649
7690, 6013, 78.19, 228, 68.88, 3, 1649
7691, 6014, 78.20, 228, 68.88, 3, 1649
7692, 6015, 78.20, 228, 68.88, 3, 1649
7693, 6016, 78.20, 228, 68.88, 3, 1649
7694, 6017, 78.20, 228, 68.88, 3, 1649
7695, 6018, 78.21, 228, 68.88, 3, 1649
7696, 6019, 78.21, 228, 68.88, 3, 1649
7697, 6020, 78.21, 228, 68.88, 3, 1649
7698, 6021, 78.22, 228, 68.88, 3, 1649
7699, 6022, 78.22, 228, 68.88, 3, 1649
7700, 6023, 78.22, 228, 68.88, 3, 1649
7701, 6023, 78.21, 228, 68.88, 3, 1650
7702, 6024, 78.21, 228, 68.88, 3, 1650
7703, 6025, 78.22, 228, 68.88, 3, 1650
7704, 6025, 78.21, 228, 68.88, 3, 1651
7705, 6026, 78.21, 228, 68.88, 3, 1651
7706, 6027, 78.21, 228, 68.88, 3, 1651
7707, 6028, 78.21, 228, 68.88, 3, 1651
7708, 6028, 78.20, 228, 68.88, 3, 1652
7709, 6028, 78.19, 228, 68.88, 3, 1653
7710, 6029, 78.20, 228, 68.88, 3, 1653
7711, 6030, 78.20, 228, 68.88, 3, 1653
7712, 6031, 78.20, 228, 68.88, 3, 1653
7713, 6032, 78.21, 228, 68.88, 3, 1653
7714, 6032, 78.20, 228, 68.88, 3, 1654
7715, 6033, 78.20, 228, 68.88, 3, 1654
7716, 6034, 78.20, 228, 68.88, 3, 1654
7717, 6035, 78.20, 228, 68.88, 3, 1654
7718, 6036, 78.21, 228, 68.88, 3, 1654
7719, 6037, 78.21, 228, 68.88, 3, 1654
7720, 6038, 78.21, 228, 68.88, 3, 1654
7721, 6039, 78.22, 228, 68.88, 3, 1654
7722, 6039, 78.21, 228, 68.88, 3, 1655
7723, 6040, 78.21, 228, 68.88, 3, 1655
7724, 6041, 78.21, 228, 68.88, 3, 1655
7725, 6041, 78.20, 228, 68.88, 3, 1656
7726, 6042, 78.20, 228, 68.88, 3, 1656
7727, 6043, 78.21, 228, 68.88, 3, 1656
7728, 6044, 78.21, 228, 68.88, 3, 1656
7729, 6045, 78.21, 228, 68.88, 3, 1656
7730, 6046, 78.21, 228, 68.88, 3, 1656
7731, 6046, 78.20, 228, 68.88, 3, 1657
7732, 6046, 78.19, 228, 68.88, 3, 1658
7733, 6047, 78.20, 228, 68.88, 3, 1658
7734, 6047, 78.19, 228, 68.88, 3, 1659
7735, 6048, 78.19, 228, 68.88, 3, 1659
7736, 6049, 78.19, 228, 68.88, 3, 1659
7737, 6050, 78.20, 228, 68.88, 3, 1659
7738, 6051, 78.20, 228, 68.88, 3, 1659
7739, 6052, 78.20, 228, 68.88, 3, 1659
7740, 6053, 78.20, 228, 68.88, 3, 1659
7741, 6054, 78.21, 228, 68.88, 3, 1659
7742, 6055, 78.21, 228, 68.88, 3, 1659
