#8582023
#RoundToken_contract
#368
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
6054, 4499, 74.31, 252, 68.48, 4, 1500
6055, 4500, 74.32, 252, 68.48, 4, 1500
6056, 4501, 74.32, 252, 68.48, 4, 1500
6057, 4502, 74.33, 252, 68.48, 4, 1500
6058, 4502, 74.31, 252, 68.48, 4, 1501
6059, 4503, 74.32, 252, 68.48, 4, 1501
6060, 4503, 74.31, 252, 68.48, 4, 1502
6061, 4504, 74.31, 252, 68.48, 4, 1502
6062, 4505, 74.32, 252, 68.48, 4, 1502
6063, 4506, 74.32, 252, 68.48, 4, 1502
6064, 4506, 74.31, 252, 68.48, 4, 1503
6065, 4506, 74.30, 252, 68.48, 4, 1504
6066, 4507, 74.30, 252, 68.48, 4, 1504
6067, 4508, 74.30, 252, 68.48, 4, 1504
6068, 4509, 74.31, 252, 68.48, 4, 1504
6069, 4510, 74.31, 252, 68.48, 4, 1504
6070, 4511, 74.32, 252, 68.48, 4, 1504
6071, 4512, 74.32, 252, 68.48, 4, 1504
6072, 4513, 74.32, 252, 68.48, 4, 1504
6073, 4514, 74.33, 252, 68.48, 4, 1504
6074, 4515, 74.33, 252, 68.48, 4, 1504
6075, 4516, 74.34, 252, 68.48, 4, 1504
6076, 4517, 74.34, 252, 68.48, 4, 1504
6077, 4518, 74.35, 252, 68.48, 4, 1504
6078, 4518, 74.33, 252, 68.48, 4, 1505
6079, 4519, 74.34, 252, 68.48, 4, 1505
6080, 4520, 74.34, 252, 68.48, 4, 1505
6081, 4521, 74.35, 252, 68.48, 4, 1505
6082, 4521, 74.33, 252, 68.48, 4, 1506
6083, 4522, 74.34, 252, 68.48, 4, 1506
6084, 4523, 74.34, 252, 68.48, 4, 1506
6085, 4524, 74.35, 252, 68.48, 4, 1506
6086, 4525, 74.35, 252, 68.48, 4, 1506
6087, 4526, 74.36, 252, 68.48, 4, 1506
6088, 4526, 74.34, 252, 68.48, 4, 1507
6089, 4527, 74.35, 252, 68.48, 4, 1507
6090, 4528, 74.35, 252, 68.48, 4, 1507
6091, 4529, 74.36, 252, 68.48, 4, 1507
6092, 4530, 74.36, 252, 68.48, 4, 1507
6093, 4531, 74.36, 252, 68.48, 4, 1507
6094, 4532, 74.37, 252, 68.48, 4, 1507
6095, 4533, 74.37, 252, 68.48, 4, 1507
6096, 4534, 74.38, 252, 68.48, 4, 1507
6097, 4535, 74.38, 252, 68.48, 4, 1507
6098, 4536, 74.39, 252, 68.48, 4, 1507
6099, 4536, 74.37, 252, 68.48, 4, 1508
6100, 4536, 74.36, 252, 68.48, 4, 1509
6101, 4536, 74.35, 252, 68.48, 4, 1510
6102, 4537, 74.35, 252, 68.48, 4, 1510
6103, 4538, 74.36, 252, 68.48, 4, 1510
6104, 4539, 74.36, 252, 68.48, 4, 1510
6105, 4540, 74.37, 252, 68.48, 4, 1510
6106, 4541, 74.37, 252, 68.48, 4, 1510
6107, 4542, 74.37, 252, 68.48, 4, 1510
6108, 4543, 74.38, 252, 68.48, 4, 1510
6109, 4544, 74.38, 252, 68.48, 4, 1510
6110, 4545, 74.39, 252, 68.48, 4, 1510
6111, 4545, 74.37, 252, 68.48, 4, 1511
6112, 4545, 74.36, 252, 68.48, 4, 1512
6113, 4546, 74.37, 252, 68.48, 4, 1512
6114, 4547, 74.37, 252, 68.48, 4, 1512
6115, 4548, 74.37, 252, 68.48, 4, 1512
6116, 4549, 74.38, 252, 68.48, 4, 1512
6117, 4550, 74.38, 252, 68.48, 4, 1512
6118, 4551, 74.39, 252, 68.48, 4, 1512
6119, 4552, 74.39, 252, 68.48, 4, 1512
6120, 4553, 74.40, 252, 68.48, 4, 1512
6121, 4553, 74.38, 252, 68.48, 4, 1513
6122, 4554, 74.39, 252, 68.48, 4, 1513
6123, 4554, 74.38, 252, 68.48, 4, 1514
6124, 4554, 74.36, 252, 68.48, 4, 1515
6125, 4554, 74.35, 252, 68.48, 4, 1516
6126, 4555, 74.36, 252, 68.48, 4, 1516
6127, 4556, 74.36, 252, 68.48, 4, 1516
6128, 4557, 74.36, 252, 68.48, 4, 1516
6129, 4558, 74.37, 252, 68.48, 4, 1516
6130, 4559, 74.37, 252, 68.48, 4, 1516
6131, 4559, 74.36, 252, 68.48, 4, 1517
6132, 4560, 74.36, 252, 68.48, 4, 1517
6133, 4560, 74.35, 252, 68.48, 4, 1518
6134, 4561, 74.36, 252, 68.48, 4, 1518
6135, 4562, 74.36, 252, 68.48, 4, 1518
6136, 4563, 74.36, 252, 68.48, 4, 1518
6137, 4564, 74.37, 252, 68.48, 4, 1518
6138, 4564, 74.36, 252, 68.48, 4, 1519
6139, 4564, 74.34, 252, 68.48, 4, 1520
6140, 4565, 74.35, 252, 68.48, 4, 1520
6141, 4565, 74.34, 252, 68.48, 4, 1521
6142, 4566, 74.34, 252, 68.48, 4, 1521
6143, 4567, 74.34, 252, 68.48, 4, 1521
6144, 4568, 74.35, 252, 68.48, 4, 1521
6145, 4569, 74.35, 252, 68.48, 4, 1521
6146, 4570, 74.36, 252, 68.48, 4, 1521
6147, 4571, 74.36, 252, 68.48, 4, 1521
6148, 4572, 74.37, 252, 68.48, 4, 1521
6149, 4572, 74.35, 252, 68.48, 4, 1522
6150, 4573, 74.36, 252, 68.48, 4, 1522
6151, 4574, 74.36, 252, 68.48, 4, 1522
6152, 4575, 74.37, 252, 68.48, 4, 1522
6153, 4576, 74.37, 252, 68.48, 4, 1522
6154, 4577, 74.37, 252, 68.48, 4, 1522
6155, 4577, 74.36, 252, 68.48, 4, 1523
6156, 4578, 74.37, 252, 68.48, 4, 1523
6157, 4579, 74.37, 252, 68.48, 4, 1523
6158, 4580, 74.37, 252, 68.48, 4, 1523
6159, 4581, 74.38, 252, 68.48, 4, 1523
6160, 4582, 74.38, 252, 68.48, 4, 1523
6161, 4583, 74.39, 252, 68.48, 4, 1523
6162, 4584, 74.39, 252, 68.48, 4, 1523
6163, 4585, 74.40, 252, 68.48, 4, 1523
6164, 4585, 74.38, 252, 68.48, 4, 1524
6165, 4586, 74.39, 252, 68.48, 4, 1524
6166, 4587, 74.39, 252, 68.48, 4, 1524
6167, 4588, 74.40, 252, 68.48, 4, 1524
6168, 4589, 74.40, 252, 68.48, 4, 1524
6169, 4590, 74.40, 252, 68.48, 4, 1524
6170, 4591, 74.41, 252, 68.48, 4, 1524
6171, 4592, 74.41, 252, 68.48, 4, 1524
6172, 4593, 74.42, 252, 68.48, 4, 1524
6173, 4593, 74.40, 252, 68.48, 4, 1525
6174, 4594, 74.41, 252, 68.48, 4, 1525
6175, 4595, 74.41, 252, 68.48, 4, 1525
6176, 4596, 74.42, 252, 68.48, 4, 1525
6177, 4597, 74.42, 252, 68.48, 4, 1525
6178, 4598, 74.43, 252, 68.48, 4, 1525
6179, 4598, 74.41, 252, 68.48, 4, 1526
6180, 4599, 74.42, 252, 68.48, 4, 1526
6181, 4600, 74.42, 252, 68.48, 4, 1526
6182, 4601, 74.43, 252, 68.48, 4, 1526
6183, 4602, 74.43, 252, 68.48, 4, 1526
6184, 4603, 74.43, 252, 68.48, 4, 1526
6185, 4604, 74.44, 252, 68.48, 4, 1526
6186, 4605, 74.44, 252, 68.48, 4, 1526
6187, 4606, 74.45, 252, 68.48, 4, 1526
6188, 4607, 74.45, 252, 68.48, 4, 1526
6189, 4608, 74.45, 252, 68.48, 4, 1526
6190, 4609, 74.46, 252, 68.48, 4, 1526
6191, 4610, 74.46, 252, 68.48, 4, 1526
6192, 4611, 74.47, 252, 68.48, 4, 1526
6193, 4611, 74.46, 252, 68.48, 4, 1527
6194, 4612, 74.46, 252, 68.48, 4, 1527
6195, 4612, 74.45, 252, 68.48, 4, 1528
6196, 4613, 74.45, 252, 68.48, 4, 1528
6197, 4614, 74.46, 252, 68.48, 4, 1528
6198, 4615, 74.46, 252, 68.48, 4, 1528
6199, 4616, 74.46, 252, 68.48, 4, 1528
6200, 4616, 74.45, 252, 68.48, 4, 1529
6201, 4616, 74.44, 252, 68.48, 4, 1530
6202, 4616, 74.43, 252, 68.48, 4, 1531
6203, 4616, 74.42, 252, 68.48, 4, 1532
6204, 4617, 74.42, 252, 68.48, 4, 1532
6205, 4618, 74.42, 252, 68.48, 4, 1532
6206, 4618, 74.41, 252, 68.48, 4, 1533
6207, 4619, 74.42, 252, 68.48, 4, 1533
6208, 4620, 74.42, 252, 68.48, 4, 1533
6209, 4621, 74.42, 252, 68.48, 4, 1533
6210, 4622, 74.43, 252, 68.48, 4, 1533
6211, 4623, 74.43, 252, 68.48, 4, 1533
6212, 4624, 74.44, 252, 68.48, 4, 1533
6213, 4625, 74.44, 252, 68.48, 4, 1533
6214, 4626, 74.44, 252, 68.48, 4, 1533
6215, 4626, 74.43, 252, 68.48, 4, 1534
6216, 4627, 74.44, 252, 68.48, 4, 1534
6217, 4628, 74.44, 252, 68.48, 4, 1534
6218, 4628, 74.43, 252, 68.48, 4, 1535
6219, 4629, 74.43, 252, 68.48, 4, 1535
6220, 4630, 74.44, 252, 68.48, 4, 1535
6221, 4630, 74.43, 252, 68.48, 4, 1536
6222, 4631, 74.43, 252, 68.48, 4, 1536
6223, 4632, 74.43, 252, 68.48, 4, 1536
6224, 4633, 74.44, 252, 68.48, 4, 1536
6225, 4633, 74.43, 252, 68.48, 4, 1537
6226, 4634, 74.43, 252, 68.48, 4, 1537
6227, 4635, 74.43, 252, 68.48, 4, 1537
6228, 4636, 74.44, 252, 68.48, 4, 1537
6229, 4637, 74.44, 252, 68.48, 4, 1537
6230, 4637, 74.43, 252, 68.48, 4, 1538
6231, 4638, 74.43, 252, 68.48, 4, 1538
6232, 4638, 74.42, 252, 68.48, 4, 1539
6233, 4639, 74.43, 252, 68.48, 4, 1539
6234, 4639, 74.41, 252, 68.48, 4, 1540
6235, 4640, 74.42, 252, 68.48, 4, 1540
6236, 4641, 74.42, 252, 68.48, 4, 1540
6237, 4641, 74.41, 252, 68.48, 4, 1541
6238, 4642, 74.41, 252, 68.48, 4, 1541
6239, 4643, 74.42, 252, 68.48, 4, 1541
6240, 4644, 74.42, 252, 68.48, 4, 1541
6241, 4644, 74.41, 252, 68.48, 4, 1542
6242, 4645, 74.42, 252, 68.48, 4, 1542
6243, 4645, 74.40, 252, 68.48, 4, 1543
6244, 4646, 74.41, 252, 68.48, 4, 1543
6245, 4647, 74.41, 252, 68.48, 4, 1543
6246, 4648, 74.42, 252, 68.48, 4, 1543
6247, 4649, 74.42, 252, 68.48, 4, 1543
6248, 4650, 74.42, 252, 68.48, 4, 1543
6249, 4651, 74.43, 252, 68.48, 4, 1543
6250, 4652, 74.43, 252, 68.48, 4, 1543
6251, 4653, 74.44, 252, 68.48, 4, 1543
6252, 4654, 74.44, 252, 68.48, 4, 1543
6253, 4655, 74.44, 252, 68.48, 4, 1543
6254, 4656, 74.45, 252, 68.48, 4, 1543
6255, 4657, 74.45, 252, 68.48, 4, 1543
6256, 4657, 74.44, 252, 68.48, 4, 1544
6257, 4658, 74.44, 252, 68.48, 4, 1544
6258, 4659, 74.45, 252, 68.48, 4, 1544
6259, 4660, 74.45, 252, 68.48, 4, 1544
6260, 4661, 74.46, 252, 68.48, 4, 1544
6261, 4662, 74.46, 252, 68.48, 4, 1544
6262, 4663, 74.47, 252, 68.48, 4, 1544
6263, 4663, 74.45, 252, 68.48, 4, 1545
6264, 4664, 74.46, 252, 68.48, 4, 1545
6265, 4664, 74.45, 252, 68.48, 4, 1546
6266, 4665, 74.45, 252, 68.48, 4, 1546
6267, 4666, 74.45, 252, 68.48, 4, 1546
6268, 4667, 74.46, 252, 68.48, 4, 1546
6269, 4668, 74.46, 252, 68.48, 4, 1546
6270, 4669, 74.47, 252, 68.48, 4, 1546
6271, 4670, 74.47, 252, 68.48, 4, 1546
6272, 4671, 74.47, 252, 68.48, 4, 1546
6273, 4672, 74.48, 252, 68.48, 4, 1546
6274, 4673, 74.48, 252, 68.48, 4, 1546
6275, 4674, 74.49, 252, 68.48, 4, 1546
6276, 4675, 74.49, 252, 68.48, 4, 1546
6277, 4676, 74.49, 252, 68.48, 4, 1546
6278, 4677, 74.50, 252, 68.48, 4, 1546
6279, 4678, 74.50, 252, 68.48, 4, 1546
6280, 4679, 74.51, 252, 68.48, 4, 1546
6281, 4680, 74.51, 252, 68.48, 4, 1546
6282, 4681, 74.51, 252, 68.48, 4, 1546
6283, 4682, 74.52, 252, 68.48, 4, 1546
6284, 4682, 74.51, 252, 68.48, 4, 1546
6285, 4682, 74.49, 252, 68.48, 4, 1547
6286, 4683, 74.50, 252, 68.48, 4, 1547
6287, 4684, 74.50, 252, 68.48, 4, 1547
6288, 4685, 74.51, 252, 68.48, 4, 1547
6289, 4686, 74.51, 252, 68.48, 4, 1547
6290, 4687, 74.52, 252, 68.48, 4, 1547
6291, 4688, 74.52, 252, 68.48, 4, 1547
6292, 4689, 74.52, 252, 68.48, 4, 1547
6293, 4690, 74.53, 252, 68.48, 4, 1547
6294, 4691, 74.53, 252, 68.48, 4, 1547
6295, 4692, 74.54, 252, 68.48, 4, 1547
6296, 4693, 74.54, 252, 68.48, 4, 1547
6297, 4694, 74.54, 252, 68.48, 4, 1547
6298, 4694, 74.53, 252, 68.48, 4, 1548
6299, 4695, 74.54, 252, 68.48, 4, 1548
6300, 4696, 74.54, 252, 68.48, 4, 1548
6301, 4696, 74.53, 252, 68.48, 4, 1549
6302, 4697, 74.53, 252, 68.48, 4, 1549
6303, 4698, 74.54, 252, 68.48, 4, 1549
6304, 4699, 74.54, 252, 68.48, 4, 1549
6305, 4699, 74.53, 252, 68.48, 4, 1550
6306, 4699, 74.52, 252, 68.48, 4, 1551
6307, 4700, 74.52, 252, 68.48, 4, 1551
6308, 4701, 74.52, 252, 68.48, 4, 1551
6309, 4702, 74.53, 252, 68.48, 4, 1551
6310, 4703, 74.53, 252, 68.48, 4, 1551
6311, 4704, 74.54, 252, 68.48, 4, 1551
6312, 4705, 74.54, 252, 68.48, 4, 1551
6313, 4705, 74.53, 252, 68.48, 4, 1552
6314, 4706, 74.53, 252, 68.48, 4, 1552
6315, 4707, 74.54, 252, 68.48, 4, 1552
6316, 4708, 74.54, 252, 68.48, 4, 1552
6317, 4709, 74.54, 252, 68.48, 4, 1552
6318, 4710, 74.55, 252, 68.48, 4, 1552
6319, 4711, 74.55, 252, 68.48, 4, 1552
6320, 4711, 74.54, 252, 68.48, 4, 1553
6321, 4711, 74.53, 252, 68.48, 4, 1554
6322, 4712, 74.53, 252, 68.48, 4, 1554
6323, 4712, 74.52, 252, 68.48, 4, 1555
6324, 4713, 74.53, 252, 68.48, 4, 1555
6325, 4714, 74.53, 252, 68.48, 4, 1555
6326, 4715, 74.53, 252, 68.48, 4, 1555
6327, 4716, 74.54, 252, 68.48, 4, 1555
6328, 4717, 74.54, 252, 68.48, 4, 1555
6329, 4718, 74.55, 252, 68.48, 4, 1555
6330, 4719, 74.55, 252, 68.48, 4, 1555
6331, 4720, 74.55, 252, 68.48, 4, 1555
6332, 4721, 74.56, 252, 68.48, 4, 1555
6333, 4721, 74.55, 252, 68.48, 4, 1556
6334, 4722, 74.55, 252, 68.48, 4, 1556
6335, 4722, 74.54, 252, 68.48, 4, 1557
6336, 4722, 74.53, 252, 68.48, 4, 1558
6337, 4722, 74.51, 252, 68.48, 4, 1559
6338, 4723, 74.52, 252, 68.48, 4, 1559
6339, 4724, 74.52, 252, 68.48, 4, 1559
6340, 4725, 74.53, 252, 68.48, 4, 1559
6341, 4726, 74.53, 252, 68.48, 4, 1559
6342, 4726, 74.52, 252, 68.48, 4, 1560
6343, 4727, 74.52, 252, 68.48, 4, 1560
6344, 4728, 74.53, 252, 68.48, 4, 1560
6345, 4728, 74.52, 252, 68.48, 4, 1561
6346, 4728, 74.50, 252, 68.48, 4, 1562
6347, 4729, 74.51, 252, 68.48, 4, 1562
6348, 4730, 74.51, 252, 68.48, 4, 1562
6349, 4730, 74.50, 252, 68.48, 4, 1563
6350, 4730, 74.49, 252, 68.48, 4, 1564
6351, 4730, 74.48, 252, 68.48, 4, 1565
6352, 4731, 74.48, 252, 68.48, 4, 1565
6353, 4732, 74.48, 252, 68.48, 4, 1565
6354, 4732, 74.47, 252, 68.48, 4, 1566
6355, 4732, 74.46, 252, 68.48, 4, 1567
6356, 4732, 74.45, 252, 68.48, 4, 1568
6357, 4733, 74.45, 252, 68.48, 4, 1568
6358, 4734, 74.46, 252, 68.48, 4, 1568
6359, 4735, 74.46, 252, 68.48, 4, 1568
6360, 4736, 74.47, 252, 68.48, 4, 1568
6361, 4737, 74.47, 252, 68.48, 4, 1568
6362, 4738, 74.47, 252, 68.48, 4, 1568
6363, 4739, 74.48, 252, 68.48, 4, 1568
6364, 4740, 74.48, 252, 68.48, 4, 1568
6365, 4741, 74.49, 252, 68.48, 4, 1568
6366, 4741, 74.47, 252, 68.48, 4, 1569
6367, 4742, 74.48, 252, 68.48, 4, 1569
6368, 4742, 74.47, 252, 68.48, 4, 1570
6369, 4743, 74.47, 252, 68.48, 4, 1570
6370, 4744, 74.47, 252, 68.48, 4, 1570
6371, 4745, 74.48, 252, 68.48, 4, 1570
6372, 4746, 74.48, 252, 68.48, 4, 1570
6373, 4747, 74.49, 252, 68.48, 4, 1570
6374, 4748, 74.49, 252, 68.48, 4, 1570
6375, 4749, 74.49, 252, 68.48, 4, 1570
6376, 4749, 74.48, 252, 68.48, 4, 1571
6377, 4750, 74.49, 252, 68.48, 4, 1571
6378, 4751, 74.49, 252, 68.48, 4, 1571
6379, 4752, 74.49, 252, 68.48, 4, 1571
6380, 4753, 74.50, 252, 68.48, 4, 1571
6381, 4753, 74.49, 252, 68.48, 4, 1572
6382, 4753, 74.48, 252, 68.48, 4, 1573
6383, 4753, 74.46, 252, 68.48, 4, 1574
6384, 4754, 74.47, 252, 68.48, 4, 1574
6385, 4755, 74.47, 252, 68.48, 4, 1574
6386, 4756, 74.48, 252, 68.48, 4, 1574
6387, 4756, 74.46, 252, 68.48, 4, 1574
6388, 4757, 74.47, 252, 68.48, 4, 1574
6389, 4758, 74.47, 252, 68.48, 4, 1574
6390, 4759, 74.48, 252, 68.48, 4, 1574
6391, 4760, 74.48, 252, 68.48, 4, 1574
6392, 4760, 74.47, 252, 68.48, 4, 1575
6393, 4761, 74.47, 252, 68.48, 4, 1575
6394, 4762, 74.48, 252, 68.48, 4, 1575
6395, 4762, 74.46, 252, 68.48, 4, 1576
6396, 4763, 74.47, 252, 68.48, 4, 1576
6397, 4764, 74.47, 252, 68.48, 4, 1576
6398, 4764, 74.46, 252, 68.48, 4, 1577
6399, 4765, 74.46, 252, 68.48, 4, 1577
6400, 4766, 74.47, 252, 68.48, 4, 1577
6401, 4767, 74.47, 252, 68.48, 4, 1577
6402, 4767, 74.46, 252, 68.48, 4, 1578
6403, 4768, 74.47, 252, 68.48, 4, 1578
6404, 4768, 74.45, 252, 68.48, 4, 1579
6405, 4769, 74.46, 252, 68.48, 4, 1579
6406, 4770, 74.46, 252, 68.48, 4, 1579
6407, 4771, 74.47, 252, 68.48, 4, 1579
6408, 4771, 74.45, 252, 68.48, 4, 1580
6409, 4772, 74.46, 252, 68.48, 4, 1580
6410, 4773, 74.46, 252, 68.48, 4, 1580
6411, 4774, 74.47, 252, 68.48, 4, 1580
6412, 4775, 74.47, 252, 68.48, 4, 1580
6413, 4775, 74.46, 252, 68.48, 4, 1581
6414, 4775, 74.45, 252, 68.48, 4, 1582
6415, 4776, 74.45, 252, 68.48, 4, 1582
6416, 4777, 74.45, 252, 68.48, 4, 1582
6417, 4777, 74.44, 252, 68.48, 4, 1583
6418, 4778, 74.45, 252, 68.48, 4, 1583
6419, 4778, 74.44, 252, 68.48, 4, 1584
6420, 4779, 74.44, 252, 68.48, 4, 1584
6421, 4779, 74.43, 252, 68.48, 4, 1585
6422, 4779, 74.42, 252, 68.48, 4, 1586
6423, 4779, 74.40, 252, 68.48, 4, 1587
6424, 4780, 74.41, 252, 68.48, 4, 1587
6425, 4781, 74.41, 252, 68.48, 4, 1587
6426, 4782, 74.42, 252, 68.48, 4, 1587
6427, 4783, 74.42, 252, 68.48, 4, 1587
6428, 4784, 74.42, 252, 68.48, 4, 1587
6429, 4785, 74.43, 252, 68.48, 4, 1587
6430, 4786, 74.43, 252, 68.48, 4, 1587
6431, 4787, 74.44, 252, 68.48, 4, 1587
6432, 4788, 74.44, 252, 68.48, 4, 1587
6433, 4789, 74.44, 252, 68.48, 4, 1587
6434, 4789, 74.43, 252, 68.48, 4, 1588
6435, 4790, 74.44, 252, 68.48, 4, 1588
6436, 4791, 74.44, 252, 68.48, 4, 1588
6437, 4792, 74.44, 252, 68.48, 4, 1588
6438, 4793, 74.45, 252, 68.48, 4, 1588
6439, 4794, 74.45, 252, 68.48, 4, 1588
6440, 4795, 74.46, 252, 68.48, 4, 1588
6441, 4796, 74.46, 252, 68.48, 4, 1588
6442, 4796, 74.45, 252, 68.48, 4, 1589
6443, 4797, 74.45, 252, 68.48, 4, 1589
6444, 4798, 74.46, 252, 68.48, 4, 1589
6445, 4799, 74.46, 252, 68.48, 4, 1589
6446, 4800, 74.46, 252, 68.48, 4, 1589
6447, 4801, 74.47, 252, 68.48, 4, 1589
6448, 4802, 74.47, 252, 68.48, 4, 1589
6449, 4803, 74.48, 252, 68.48, 4, 1589
6450, 4804, 74.48, 252, 68.48, 4, 1589
6451, 4804, 74.47, 252, 68.48, 4, 1590
6452, 4805, 74.47, 252, 68.48, 4, 1590
6453, 4805, 74.46, 252, 68.48, 4, 1591
6454, 4806, 74.47, 252, 68.48, 4, 1591
6455, 4807, 74.47, 252, 68.48, 4, 1591
6456, 4808, 74.47, 252, 68.48, 4, 1591
6457, 4808, 74.46, 252, 68.48, 4, 1592
6458, 4808, 74.45, 252, 68.48, 4, 1593
6459, 4809, 74.45, 252, 68.48, 4, 1593
6460, 4810, 74.46, 252, 68.48, 4, 1593
6461, 4811, 74.46, 252, 68.48, 4, 1593
6462, 4812, 74.47, 252, 68.48, 4, 1593
6463, 4813, 74.47, 252, 68.48, 4, 1593
6464, 4813, 74.46, 252, 68.48, 4, 1594
6465, 4814, 74.46, 252, 68.48, 4, 1594
6466, 4815, 74.47, 252, 68.48, 4, 1594
6467, 4816, 74.47, 252, 68.48, 4, 1594
6468, 4817, 74.47, 252, 68.48, 4, 1594
6469, 4818, 74.48, 252, 68.48, 4, 1594
6470, 4818, 74.47, 252, 68.48, 4, 1595
6471, 4819, 74.47, 252, 68.48, 4, 1595
6472, 4819, 74.46, 252, 68.48, 4, 1595
6473, 4820, 74.46, 252, 68.48, 4, 1595
6474, 4821, 74.47, 252, 68.48, 4, 1595
6475, 4822, 74.47, 252, 68.48, 4, 1595
6476, 4823, 74.47, 252, 68.48, 4, 1595
6477, 4824, 74.48, 252, 68.48, 4, 1595
6478, 4825, 74.48, 252, 68.48, 4, 1595
6479, 4826, 74.49, 252, 68.48, 4, 1595
6480, 4827, 74.49, 252, 68.48, 4, 1595
6481, 4828, 74.49, 252, 68.48, 4, 1595
6482, 4829, 74.50, 252, 68.48, 4, 1595
6483, 4830, 74.50, 252, 68.48, 4, 1595
6484, 4831, 74.51, 252, 68.48, 4, 1595
6485, 4832, 74.51, 252, 68.48, 4, 1595
6486, 4833, 74.51, 252, 68.48, 4, 1595
6487, 4834, 74.52, 252, 68.48, 4, 1595
6488, 4834, 74.51, 252, 68.48, 4, 1596
6489, 4835, 74.51, 252, 68.48, 4, 1596
6490, 4836, 74.51, 252, 68.48, 4, 1596
6491, 4837, 74.52, 252, 68.48, 4, 1596
6492, 4838, 74.52, 252, 68.48, 4, 1596
6493, 4839, 74.53, 252, 68.48, 4, 1596
6494, 4840, 74.53, 252, 68.48, 4, 1596
6495, 4841, 74.53, 252, 68.48, 4, 1596
6496, 4842, 74.54, 252, 68.48, 4, 1596
6497, 4843, 74.54, 252, 68.48, 4, 1596
6498, 4844, 74.55, 252, 68.48, 4, 1596
6499, 4845, 74.55, 252, 68.48, 4, 1596
6500, 4846, 74.55, 252, 68.48, 4, 1596
6501, 4847, 74.56, 252, 68.48, 4, 1596
6502, 4848, 74.56, 252, 68.48, 4, 1596
6503, 4849, 74.57, 252, 68.48, 4, 1596
6504, 4850, 74.57, 252, 68.48, 4, 1596
6505, 4851, 74.57, 252, 68.48, 4, 1596
6506, 4852, 74.58, 252, 68.48, 4, 1596
6507, 4852, 74.57, 252, 68.48, 4, 1597
6508, 4853, 74.57, 252, 68.48, 4, 1597
6509, 4854, 74.57, 252, 68.48, 4, 1597
6510, 4855, 74.58, 252, 68.48, 4, 1597
6511, 4856, 74.58, 252, 68.48, 4, 1597
6512, 4857, 74.59, 252, 68.48, 4, 1597
6513, 4858, 74.59, 252, 68.48, 4, 1597
6514, 4858, 74.58, 252, 68.48, 4, 1598
6515, 4858, 74.57, 252, 68.48, 4, 1599
6516, 4859, 74.57, 252, 68.48, 4, 1599
6517, 4859, 74.56, 252, 68.48, 4, 1600
6518, 4860, 74.56, 252, 68.48, 4, 1600
6519, 4860, 74.55, 252, 68.48, 4, 1600
6520, 4861, 74.56, 252, 68.48, 4, 1600
6521, 4862, 74.56, 252, 68.48, 4, 1600
6522, 4862, 74.55, 252, 68.48, 4, 1600
6523, 4862, 74.54, 252, 68.48, 4, 1601
6524, 4863, 74.54, 252, 68.48, 4, 1601
6525, 4864, 74.54, 252, 68.48, 4, 1601
6526, 4865, 74.55, 252, 68.48, 4, 1601
6527, 4866, 74.55, 252, 68.48, 4, 1601
6528, 4867, 74.56, 252, 68.48, 4, 1601
6529, 4868, 74.56, 252, 68.48, 4, 1601
6530, 4869, 74.56, 252, 68.48, 4, 1601
6531, 4870, 74.57, 252, 68.48, 4, 1601
6532, 4871, 74.57, 252, 68.48, 4, 1601
6533, 4871, 74.56, 252, 68.48, 4, 1602
6534, 4872, 74.56, 252, 68.48, 4, 1602
6535, 4873, 74.57, 252, 68.48, 4, 1602
6536, 4874, 74.57, 252, 68.48, 4, 1602
6537, 4875, 74.58, 252, 68.48, 4, 1602
6538, 4875, 74.56, 252, 68.48, 4, 1603
6539, 4876, 74.57, 252, 68.48, 4, 1603
6540, 4877, 74.57, 252, 68.48, 4, 1603
6541, 4878, 74.58, 252, 68.48, 4, 1603
6542, 4879, 74.58, 252, 68.48, 4, 1603
6543, 4880, 74.58, 252, 68.48, 4, 1603
6544, 4881, 74.59, 252, 68.48, 4, 1603
6545, 4882, 74.59, 252, 68.48, 4, 1603
6546, 4883, 74.60, 252, 68.48, 4, 1603
6547, 4883, 74.58, 252, 68.48, 4, 1604
6548, 4883, 74.57, 252, 68.48, 4, 1605
6549, 4884, 74.58, 252, 68.48, 4, 1605
6550, 4885, 74.58, 252, 68.48, 4, 1605
6551, 4886, 74.58, 252, 68.48, 4, 1605
6552, 4887, 74.59, 252, 68.48, 4, 1605
6553, 4888, 74.59, 252, 68.48, 4, 1605
6554, 4889, 74.60, 252, 68.48, 4, 1605
6555, 4890, 74.60, 252, 68.48, 4, 1605
6556, 4890, 74.59, 252, 68.48, 4, 1606
6557, 4891, 74.59, 252, 68.48, 4, 1606
6558, 4892, 74.60, 252, 68.48, 4, 1606
6559, 4893, 74.60, 252, 68.48, 4, 1606
6560, 4894, 74.60, 252, 68.48, 4, 1606
6561, 4894, 74.59, 252, 68.48, 4, 1607
6562, 4895, 74.60, 252, 68.48, 4, 1607
6563, 4896, 74.60, 252, 68.48, 4, 1607
6564, 4897, 74.60, 252, 68.48, 4, 1607
6565, 4898, 74.61, 252, 68.48, 4, 1607
6566, 4898, 74.60, 252, 68.48, 4, 1608
6567, 4899, 74.60, 252, 68.48, 4, 1608
6568, 4900, 74.60, 252, 68.48, 4, 1608
