#1262104
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
15161, 12712, 83.85, 291, 71.50, 5, 2415
15162, 12713, 83.85, 291, 71.50, 5, 2415
15163, 12714, 83.85, 291, 71.50, 5, 2415
15164, 12715, 83.85, 291, 71.50, 5, 2415
15165, 12716, 83.85, 291, 71.50, 5, 2415
15166, 12717, 83.85, 291, 71.50, 5, 2415
15167, 12718, 83.85, 291, 71.50, 5, 2415
15168, 12719, 83.85, 291, 71.50, 5, 2415
15169, 12720, 83.86, 291, 71.50, 5, 2415
15170, 12721, 83.86, 291, 71.50, 5, 2415
15171, 12721, 83.85, 291, 71.50, 5, 2416
15172, 12722, 83.85, 291, 71.50, 5, 2416
15173, 12723, 83.85, 291, 71.50, 5, 2416
15174, 12724, 83.85, 291, 71.50, 5, 2416
15175, 12725, 83.86, 291, 71.50, 5, 2416
15176, 12725, 83.85, 291, 71.50, 5, 2417
15177, 12726, 83.85, 291, 71.50, 5, 2417
15178, 12726, 83.85, 291, 71.50, 5, 2418
15179, 12727, 83.85, 291, 71.50, 5, 2418
15180, 12728, 83.85, 291, 71.50, 5, 2418
15181, 12729, 83.85, 291, 71.50, 5, 2418
15182, 12729, 83.84, 291, 71.50, 5, 2419
15183, 12730, 83.84, 291, 71.50, 5, 2419
15184, 12731, 83.84, 291, 71.50, 5, 2419
15185, 12731, 83.84, 291, 71.50, 5, 2420
15186, 12732, 83.84, 291, 71.50, 5, 2420
15187, 12733, 83.84, 291, 71.50, 5, 2420
15188, 12734, 83.84, 291, 71.50, 5, 2420
15189, 12735, 83.84, 291, 71.50, 5, 2420
15190, 12736, 83.84, 291, 71.50, 5, 2420
15191, 12737, 83.85, 291, 71.50, 5, 2420
15192, 12738, 83.85, 291, 71.50, 5, 2420
15193, 12739, 83.85, 291, 71.50, 5, 2420
15194, 12739, 83.84, 291, 71.50, 5, 2421
15195, 12740, 83.84, 291, 71.50, 5, 2421
15196, 12740, 83.84, 291, 71.50, 5, 2422
15197, 12741, 83.84, 291, 71.50, 5, 2422
15198, 12741, 83.83, 291, 71.50, 5, 2423
15199, 12742, 83.83, 291, 71.50, 5, 2423
15200, 12742, 83.83, 291, 71.50, 5, 2424
15201, 12742, 83.82, 291, 71.50, 5, 2425
15202, 12743, 83.82, 291, 71.50, 5, 2425
15203, 12744, 83.83, 291, 71.50, 5, 2425
15204, 12745, 83.83, 291, 71.50, 5, 2425
15205, 12746, 83.83, 291, 71.50, 5, 2425
15206, 12746, 83.82, 291, 71.50, 5, 2426
15207, 12747, 83.82, 291, 71.50, 5, 2426
15208, 12748, 83.82, 291, 71.50, 5, 2426
15209, 12749, 83.83, 291, 71.50, 5, 2426
15210, 12749, 83.82, 291, 71.50, 5, 2427
15211, 12750, 83.82, 291, 71.50, 5, 2427
15212, 12750, 83.82, 291, 71.50, 5, 2428
15213, 12751, 83.82, 291, 71.50, 5, 2428
15214, 12752, 83.82, 291, 71.50, 5, 2428
15215, 12753, 83.82, 291, 71.50, 5, 2428
15216, 12754, 83.82, 291, 71.50, 5, 2428
15217, 12755, 83.82, 291, 71.50, 5, 2428
15218, 12756, 83.82, 291, 71.50, 5, 2428
15219, 12757, 83.82, 291, 71.50, 5, 2428
15220, 12757, 83.82, 291, 71.50, 5, 2429
15221, 12758, 83.82, 291, 71.50, 5, 2429
15222, 12759, 83.82, 291, 71.50, 5, 2429
15223, 12760, 83.82, 291, 71.50, 5, 2429
15224, 12761, 83.82, 291, 71.50, 5, 2429
15225, 12762, 83.82, 291, 71.50, 5, 2429
15226, 12762, 83.82, 291, 71.50, 5, 2430
15227, 12762, 83.81, 291, 71.50, 5, 2431
15228, 12763, 83.81, 291, 71.50, 5, 2431
15229, 12763, 83.81, 291, 71.50, 5, 2432
15230, 12764, 83.81, 291, 71.50, 5, 2432
15231, 12765, 83.81, 291, 71.50, 5, 2432
15232, 12766, 83.81, 291, 71.50, 5, 2432
15233, 12767, 83.81, 291, 71.50, 5, 2432
15234, 12768, 83.81, 291, 71.50, 5, 2432
15235, 12769, 83.81, 291, 71.50, 5, 2432
15236, 12770, 83.81, 291, 71.50, 5, 2432
15237, 12771, 83.82, 291, 71.50, 5, 2432
15238, 12772, 83.82, 291, 71.50, 5, 2432
15239, 12772, 83.81, 291, 71.50, 5, 2433
15240, 12773, 83.81, 291, 71.50, 5, 2433
15241, 12774, 83.81, 291, 71.50, 5, 2433
15242, 12775, 83.81, 291, 71.50, 5, 2433
15243, 12775, 83.81, 291, 71.50, 5, 2434
15244, 12776, 83.81, 291, 71.50, 5, 2434
15245, 12777, 83.81, 291, 71.50, 5, 2434
15246, 12778, 83.81, 291, 71.50, 5, 2434
15247, 12779, 83.81, 291, 71.50, 5, 2434
15248, 12780, 83.81, 291, 71.50, 5, 2434
15249, 12781, 83.82, 291, 71.50, 5, 2434
15250, 12782, 83.82, 291, 71.50, 5, 2434
15251, 12783, 83.82, 291, 71.50, 5, 2434
15252, 12784, 83.82, 291, 71.50, 5, 2434
15253, 12785, 83.82, 291, 71.50, 5, 2434
15254, 12786, 83.82, 291, 71.50, 5, 2434
15255, 12787, 83.82, 291, 71.50, 5, 2434
15256, 12788, 83.82, 291, 71.50, 5, 2434
15257, 12789, 83.82, 291, 71.50, 5, 2434
15258, 12789, 83.82, 291, 71.50, 5, 2435
15259, 12789, 83.81, 291, 71.50, 5, 2436
15260, 12790, 83.81, 291, 71.50, 5, 2436
15261, 12791, 83.81, 291, 71.50, 5, 2436
15262, 12792, 83.82, 291, 71.50, 5, 2436
15263, 12792, 83.81, 291, 71.50, 5, 2437
15264, 12793, 83.81, 291, 71.50, 5, 2437
15265, 12793, 83.81, 291, 71.50, 5, 2438
15266, 12794, 83.81, 291, 71.50, 5, 2438
15267, 12795, 83.81, 291, 71.50, 5, 2438
15268, 12796, 83.81, 291, 71.50, 5, 2438
15269, 12797, 83.81, 291, 71.50, 5, 2438
15270, 12798, 83.81, 291, 71.50, 5, 2438
15271, 12799, 83.81, 291, 71.50, 5, 2438
15272, 12799, 83.81, 291, 71.50, 5, 2439
15273, 12799, 83.80, 291, 71.50, 5, 2440
15274, 12799, 83.80, 291, 71.50, 5, 2441
15275, 12800, 83.80, 291, 71.50, 5, 2441
15276, 12800, 83.79, 291, 71.50, 5, 2442
15277, 12801, 83.79, 291, 71.50, 5, 2442
15278, 12802, 83.79, 291, 71.50, 5, 2442
15279, 12803, 83.79, 291, 71.50, 5, 2442
15280, 12804, 83.80, 291, 71.50, 5, 2442
15281, 12805, 83.80, 291, 71.50, 5, 2442
15282, 12805, 83.79, 291, 71.50, 5, 2443
15283, 12806, 83.79, 291, 71.50, 5, 2443
15284, 12807, 83.79, 291, 71.50, 5, 2443
15285, 12808, 83.79, 291, 71.50, 5, 2443
15286, 12809, 83.80, 291, 71.50, 5, 2443
15287, 12810, 83.80, 291, 71.50, 5, 2443
15288, 12811, 83.80, 291, 71.50, 5, 2443
15289, 12811, 83.79, 291, 71.50, 5, 2444
15290, 12812, 83.79, 291, 71.50, 5, 2444
15291, 12812, 83.79, 291, 71.50, 5, 2445
15292, 12813, 83.79, 291, 71.50, 5, 2445
15293, 12814, 83.79, 291, 71.50, 5, 2445
15294, 12815, 83.79, 291, 71.50, 5, 2445
15295, 12816, 83.79, 291, 71.50, 5, 2445
15296, 12817, 83.79, 291, 71.50, 5, 2445
15297, 12818, 83.79, 291, 71.50, 5, 2445
15298, 12819, 83.80, 291, 71.50, 5, 2445
15299, 12820, 83.80, 291, 71.50, 5, 2445
15300, 12821, 83.80, 291, 71.50, 5, 2445
15301, 12822, 83.80, 291, 71.50, 5, 2445
15302, 12823, 83.80, 291, 71.50, 5, 2445
15303, 12824, 83.80, 291, 71.50, 5, 2445
15304, 12825, 83.80, 291, 71.50, 5, 2445
15305, 12826, 83.80, 291, 71.50, 5, 2445
15306, 12826, 83.80, 291, 71.50, 5, 2446
15307, 12826, 83.79, 291, 71.50, 5, 2447
15308, 12827, 83.79, 291, 71.50, 5, 2447
15309, 12828, 83.79, 291, 71.50, 5, 2447
15310, 12829, 83.79, 291, 71.50, 5, 2447
15311, 12830, 83.80, 291, 71.50, 5, 2447
15312, 12831, 83.80, 291, 71.50, 5, 2447
15313, 12832, 83.80, 291, 71.50, 5, 2447
15314, 12833, 83.80, 291, 71.50, 5, 2447
15315, 12833, 83.79, 291, 71.50, 5, 2448
15316, 12834, 83.79, 291, 71.50, 5, 2448
15317, 12835, 83.80, 291, 71.50, 5, 2448
15318, 12836, 83.80, 291, 71.50, 5, 2448
15319, 12837, 83.80, 291, 71.50, 5, 2448
15320, 12837, 83.79, 291, 71.50, 5, 2449
15321, 12837, 83.79, 291, 71.50, 5, 2450
15322, 12838, 83.79, 291, 71.50, 5, 2450
15323, 12839, 83.79, 291, 71.50, 5, 2450
15324, 12840, 83.79, 291, 71.50, 5, 2450
15325, 12841, 83.79, 291, 71.50, 5, 2450
15326, 12842, 83.79, 291, 71.50, 5, 2450
15327, 12843, 83.79, 291, 71.50, 5, 2450
15328, 12844, 83.79, 291, 71.50, 5, 2450
15329, 12844, 83.79, 291, 71.50, 5, 2451
15330, 12845, 83.79, 291, 71.50, 5, 2451
15331, 12845, 83.78, 291, 71.50, 5, 2452
15332, 12846, 83.79, 291, 71.50, 5, 2452
15333, 12847, 83.79, 291, 71.50, 5, 2452
15334, 12848, 83.79, 291, 71.50, 5, 2452
15335, 12849, 83.79, 291, 71.50, 5, 2452
15336, 12850, 83.79, 291, 71.50, 5, 2452
15337, 12851, 83.79, 291, 71.50, 5, 2452
15338, 12852, 83.79, 291, 71.50, 5, 2452
15339, 12853, 83.79, 291, 71.50, 5, 2452
15340, 12854, 83.79, 291, 71.50, 5, 2452
15341, 12855, 83.80, 291, 71.50, 5, 2452
15342, 12856, 83.80, 291, 71.50, 5, 2452
15343, 12857, 83.80, 291, 71.50, 5, 2452
15344, 12858, 83.80, 291, 71.50, 5, 2452
15345, 12858, 83.79, 291, 71.50, 5, 2453
15346, 12859, 83.79, 291, 71.50, 5, 2453
15347, 12860, 83.79, 291, 71.50, 5, 2453
15348, 12861, 83.80, 291, 71.50, 5, 2453
15349, 12862, 83.80, 291, 71.50, 5, 2453
15350, 12863, 83.80, 291, 71.50, 5, 2453
15351, 12864, 83.80, 291, 71.50, 5, 2453
15352, 12865, 83.80, 291, 71.50, 5, 2453
15353, 12865, 83.79, 291, 71.50, 5, 2454
15354, 12866, 83.80, 291, 71.50, 5, 2454
15355, 12867, 83.80, 291, 71.50, 5, 2454
15356, 12867, 83.79, 291, 71.50, 5, 2455
15357, 12868, 83.79, 291, 71.50, 5, 2455
15358, 12869, 83.79, 291, 71.50, 5, 2455
15359, 12870, 83.79, 291, 71.50, 5, 2455
15360, 12871, 83.80, 291, 71.50, 5, 2455
15361, 12871, 83.79, 291, 71.50, 5, 2456
15362, 12872, 83.79, 291, 71.50, 5, 2456
15363, 12873, 83.79, 291, 71.50, 5, 2456
15364, 12874, 83.79, 291, 71.50, 5, 2456
15365, 12874, 83.79, 291, 71.50, 5, 2457
15366, 12875, 83.79, 291, 71.50, 5, 2457
15367, 12875, 83.78, 291, 71.50, 5, 2458
15368, 12876, 83.78, 291, 71.50, 5, 2458
15369, 12877, 83.79, 291, 71.50, 5, 2458
15370, 12878, 83.79, 291, 71.50, 5, 2458
15371, 12879, 83.79, 291, 71.50, 5, 2458
15372, 12879, 83.78, 291, 71.50, 5, 2459
15373, 12880, 83.78, 291, 71.50, 5, 2459
15374, 12880, 83.78, 291, 71.50, 5, 2460
15375, 12881, 83.78, 291, 71.50, 5, 2460
15376, 12881, 83.77, 291, 71.50, 5, 2461
15377, 12882, 83.77, 291, 71.50, 5, 2461
15378, 12882, 83.77, 291, 71.50, 5, 2462
15379, 12883, 83.77, 291, 71.50, 5, 2462
15380, 12884, 83.77, 291, 71.50, 5, 2462
15381, 12885, 83.77, 291, 71.50, 5, 2462
15382, 12885, 83.77, 291, 71.50, 5, 2463
15383, 12886, 83.77, 291, 71.50, 5, 2463
15384, 12886, 83.76, 291, 71.50, 5, 2464
15385, 12887, 83.76, 291, 71.50, 5, 2464
15386, 12887, 83.76, 291, 71.50, 5, 2465
15387, 12888, 83.76, 291, 71.50, 5, 2465
15388, 12889, 83.76, 291, 71.50, 5, 2465
15389, 12890, 83.76, 291, 71.50, 5, 2465
15390, 12891, 83.76, 291, 71.50, 5, 2465
15391, 12892, 83.76, 291, 71.50, 5, 2465
15392, 12893, 83.76, 291, 71.50, 5, 2465
15393, 12894, 83.77, 291, 71.50, 5, 2465
15394, 12895, 83.77, 291, 71.50, 5, 2465
15395, 12896, 83.77, 291, 71.50, 5, 2465
15396, 12897, 83.77, 291, 71.50, 5, 2465
15397, 12897, 83.76, 291, 71.50, 5, 2466
15398, 12898, 83.76, 291, 71.50, 5, 2466
15399, 12898, 83.76, 291, 71.50, 5, 2467
15400, 12899, 83.76, 291, 71.50, 5, 2467
15401, 12900, 83.76, 291, 71.50, 5, 2467
15402, 12901, 83.76, 291, 71.50, 5, 2467
15403, 12902, 83.76, 291, 71.50, 5, 2467
15404, 12902, 83.76, 291, 71.50, 5, 2468
15405, 12903, 83.76, 291, 71.50, 5, 2468
15406, 12904, 83.76, 291, 71.50, 5, 2468
15407, 12905, 83.76, 291, 71.50, 5, 2468
15408, 12905, 83.76, 291, 71.50, 5, 2469
15409, 12905, 83.75, 291, 71.50, 5, 2470
15410, 12905, 83.74, 291, 71.50, 5, 2471
15411, 12905, 83.74, 291, 71.50, 5, 2472
15412, 12906, 83.74, 291, 71.50, 5, 2472
15413, 12907, 83.74, 291, 71.50, 5, 2472
15414, 12908, 83.74, 291, 71.50, 5, 2472
15415, 12909, 83.74, 291, 71.50, 5, 2472
15416, 12910, 83.74, 291, 71.50, 5, 2472
15417, 12910, 83.74, 291, 71.50, 5, 2473
15418, 12911, 83.74, 291, 71.50, 5, 2473
15419, 12912, 83.74, 291, 71.50, 5, 2473
15420, 12913, 83.74, 291, 71.50, 5, 2473
15421, 12914, 83.74, 291, 71.50, 5, 2473
15422, 12915, 83.74, 291, 71.50, 5, 2473
15423, 12916, 83.75, 291, 71.50, 5, 2473
15424, 12917, 83.75, 291, 71.50, 5, 2473
15425, 12918, 83.75, 291, 71.50, 5, 2473
15426, 12919, 83.75, 291, 71.50, 5, 2473
15427, 12919, 83.74, 291, 71.50, 5, 2474
15428, 12920, 83.74, 291, 71.50, 5, 2474
15429, 12921, 83.74, 291, 71.50, 5, 2474
15430, 12921, 83.74, 291, 71.50, 5, 2475
15431, 12922, 83.74, 291, 71.50, 5, 2475
15432, 12923, 83.74, 291, 71.50, 5, 2475
15433, 12924, 83.74, 291, 71.50, 5, 2475
15434, 12925, 83.74, 291, 71.50, 5, 2475
15435, 12926, 83.74, 291, 71.50, 5, 2475
15436, 12927, 83.75, 291, 71.50, 5, 2475
15437, 12927, 83.74, 291, 71.50, 5, 2476
15438, 12928, 83.74, 291, 71.50, 5, 2476
15439, 12929, 83.74, 291, 71.50, 5, 2476
15440, 12930, 83.74, 291, 71.50, 5, 2476
15441, 12931, 83.74, 291, 71.50, 5, 2476
15442, 12932, 83.75, 291, 71.50, 5, 2476
15443, 12933, 83.75, 291, 71.50, 5, 2476
15444, 12934, 83.75, 291, 71.50, 5, 2476
15445, 12935, 83.75, 291, 71.50, 5, 2476
15446, 12936, 83.75, 291, 71.50, 5, 2476
15447, 12937, 83.75, 291, 71.50, 5, 2476
15448, 12938, 83.75, 291, 71.50, 5, 2476
15449, 12938, 83.75, 291, 71.50, 5, 2477
15450, 12939, 83.75, 291, 71.50, 5, 2477
15451, 12939, 83.74, 291, 71.50, 5, 2478
15452, 12940, 83.74, 291, 71.50, 5, 2478
15453, 12941, 83.74, 291, 71.50, 5, 2478
15454, 12942, 83.75, 291, 71.50, 5, 2478
15455, 12942, 83.74, 291, 71.50, 5, 2479
15456, 12943, 83.74, 291, 71.50, 5, 2479
15457, 12943, 83.74, 291, 71.50, 5, 2480
15458, 12944, 83.74, 291, 71.50, 5, 2480
15459, 12945, 83.74, 291, 71.50, 5, 2480
15460, 12945, 83.73, 291, 71.50, 5, 2481
15461, 12946, 83.73, 291, 71.50, 5, 2481
15462, 12947, 83.73, 291, 71.50, 5, 2481
15463, 12948, 83.74, 291, 71.50, 5, 2481
15464, 12949, 83.74, 291, 71.50, 5, 2481
15465, 12950, 83.74, 291, 71.50, 5, 2481
15466, 12951, 83.74, 291, 71.50, 5, 2481
15467, 12952, 83.74, 291, 71.50, 5, 2481
15468, 12953, 83.74, 291, 71.50, 5, 2481
15469, 12953, 83.74, 291, 71.50, 5, 2482
15470, 12953, 83.73, 291, 71.50, 5, 2483
15471, 12954, 83.73, 291, 71.50, 5, 2483
15472, 12955, 83.73, 291, 71.50, 5, 2483
15473, 12956, 83.73, 291, 71.50, 5, 2483
15474, 12956, 83.73, 291, 71.50, 5, 2484
15475, 12957, 83.73, 291, 71.50, 5, 2484
15476, 12957, 83.72, 291, 71.50, 5, 2485
15477, 12958, 83.72, 291, 71.50, 5, 2485
15478, 12958, 83.72, 291, 71.50, 5, 2486
15479, 12959, 83.72, 291, 71.50, 5, 2486
15480, 12959, 83.71, 291, 71.50, 5, 2487
15481, 12960, 83.72, 291, 71.50, 5, 2487
15482, 12961, 83.72, 291, 71.50, 5, 2487
15483, 12962, 83.72, 291, 71.50, 5, 2487
15484, 12963, 83.72, 291, 71.50, 5, 2487
15485, 12963, 83.71, 291, 71.50, 5, 2488
15486, 12964, 83.71, 291, 71.50, 5, 2488
15487, 12964, 83.71, 291, 71.50, 5, 2489
15488, 12965, 83.71, 291, 71.50, 5, 2489
15489, 12966, 83.71, 291, 71.50, 5, 2489
15490, 12966, 83.71, 291, 71.50, 5, 2490
15491, 12967, 83.71, 291, 71.50, 5, 2490
15492, 12968, 83.71, 291, 71.50, 5, 2490
15493, 12968, 83.70, 291, 71.50, 5, 2491
15494, 12969, 83.70, 291, 71.50, 5, 2491
15495, 12969, 83.70, 291, 71.50, 5, 2492
15496, 12970, 83.70, 291, 71.50, 5, 2492
15497, 12971, 83.70, 291, 71.50, 5, 2492
15498, 12971, 83.69, 291, 71.50, 5, 2493
15499, 12972, 83.70, 291, 71.50, 5, 2493
15500, 12973, 83.70, 291, 71.50, 5, 2493
15501, 12974, 83.70, 291, 71.50, 5, 2493
15502, 12975, 83.70, 291, 71.50, 5, 2493
15503, 12976, 83.70, 291, 71.50, 5, 2493
15504, 12976, 83.69, 291, 71.50, 5, 2494
15505, 12977, 83.70, 291, 71.50, 5, 2494
15506, 12978, 83.70, 291, 71.50, 5, 2494
15507, 12979, 83.70, 291, 71.50, 5, 2494
15508, 12980, 83.70, 291, 71.50, 5, 2494
15509, 12981, 83.70, 291, 71.50, 5, 2494
15510, 12981, 83.69, 291, 71.50, 5, 2495
15511, 12982, 83.70, 291, 71.50, 5, 2495
15512, 12983, 83.70, 291, 71.50, 5, 2495
15513, 12984, 83.70, 291, 71.50, 5, 2495
15514, 12985, 83.70, 291, 71.50, 5, 2495
15515, 12986, 83.70, 291, 71.50, 5, 2495
15516, 12986, 83.69, 291, 71.50, 5, 2496
15517, 12987, 83.70, 291, 71.50, 5, 2496
15518, 12988, 83.70, 291, 71.50, 5, 2496
15519, 12989, 83.70, 291, 71.50, 5, 2496
15520, 12990, 83.70, 291, 71.50, 5, 2496
15521, 12991, 83.70, 291, 71.50, 5, 2496
15522, 12992, 83.70, 291, 71.50, 5, 2496
15523, 12993, 83.70, 291, 71.50, 5, 2496
15524, 12994, 83.70, 291, 71.50, 5, 2496
15525, 12995, 83.70, 291, 71.50, 5, 2496
15526, 12996, 83.70, 291, 71.50, 5, 2496
15527, 12997, 83.71, 291, 71.50, 5, 2496
15528, 12997, 83.70, 291, 71.50, 5, 2497
15529, 12998, 83.70, 291, 71.50, 5, 2497
15530, 12999, 83.70, 291, 71.50, 5, 2497
15531, 13000, 83.70, 291, 71.50, 5, 2497
15532, 13000, 83.70, 291, 71.50, 5, 2498
15533, 13001, 83.70, 291, 71.50, 5, 2498
15534, 13001, 83.69, 291, 71.50, 5, 2499
15535, 13002, 83.69, 291, 71.50, 5, 2499
15536, 13002, 83.69, 291, 71.50, 5, 2499
15537, 13003, 83.69, 291, 71.50, 5, 2499
15538, 13004, 83.69, 291, 71.50, 5, 2499
15539, 13005, 83.69, 291, 71.50, 5, 2499
15540, 13006, 83.69, 291, 71.50, 5, 2499
15541, 13007, 83.69, 291, 71.50, 5, 2499
15542, 13008, 83.70, 291, 71.50, 5, 2499
15543, 13009, 83.70, 291, 71.50, 5, 2499
15544, 13009, 83.69, 291, 71.50, 5, 2500
15545, 13009, 83.69, 291, 71.50, 5, 2501
15546, 13010, 83.69, 291, 71.50, 5, 2501
15547, 13011, 83.69, 291, 71.50, 5, 2501
15548, 13011, 83.68, 291, 71.50, 5, 2502
15549, 13012, 83.68, 291, 71.50, 5, 2502
15550, 13013, 83.68, 291, 71.50, 5, 2502
15551, 13014, 83.69, 291, 71.50, 5, 2502
15552, 13015, 83.69, 291, 71.50, 5, 2502
15553, 13015, 83.68, 291, 71.50, 5, 2503
15554, 13016, 83.68, 291, 71.50, 5, 2503
15555, 13016, 83.68, 291, 71.50, 5, 2504
15556, 13017, 83.68, 291, 71.50, 5, 2504
15557, 13017, 83.67, 291, 71.50, 5, 2505
15558, 13018, 83.67, 291, 71.50, 5, 2505
15559, 13019, 83.68, 291, 71.50, 5, 2505
15560, 13020, 83.68, 291, 71.50, 5, 2505
15561, 13021, 83.68, 291, 71.50, 5, 2505
15562, 13022, 83.68, 291, 71.50, 5, 2505
15563, 13023, 83.68, 291, 71.50, 5, 2505
15564, 13024, 83.68, 291, 71.50, 5, 2505
15565, 13025, 83.68, 291, 71.50, 5, 2505
15566, 13026, 83.68, 291, 71.50, 5, 2505
15567, 13027, 83.68, 291, 71.50, 5, 2505
15568, 13028, 83.68, 291, 71.50, 5, 2505
15569, 13029, 83.69, 291, 71.50, 5, 2505
15570, 13030, 83.69, 291, 71.50, 5, 2505
15571, 13031, 83.69, 291, 71.50, 5, 2505
15572, 13032, 83.69, 291, 71.50, 5, 2505
15573, 13033, 83.69, 291, 71.50, 5, 2505
15574, 13033, 83.68, 291, 71.50, 5, 2506
15575, 13034, 83.69, 291, 71.50, 5, 2506
15576, 13035, 83.69, 291, 71.50, 5, 2506
15577, 13036, 83.69, 291, 71.50, 5, 2506
15578, 13037, 83.69, 291, 71.50, 5, 2506
15579, 13038, 83.69, 291, 71.50, 5, 2506
15580, 13039, 83.69, 291, 71.50, 5, 2506
15581, 13040, 83.69, 291, 71.50, 5, 2506
15582, 13041, 83.69, 291, 71.50, 5, 2506
15583, 13042, 83.69, 291, 71.50, 5, 2506
15584, 13043, 83.69, 291, 71.50, 5, 2506
15585, 13044, 83.70, 291, 71.50, 5, 2506
15586, 13045, 83.70, 291, 71.50, 5, 2506
15587, 13046, 83.70, 291, 71.50, 5, 2506
15588, 13047, 83.70, 291, 71.50, 5, 2506
15589, 13048, 83.70, 291, 71.50, 5, 2506
15590, 13048, 83.69, 291, 71.50, 5, 2507
15591, 13049, 83.70, 291, 71.50, 5, 2507
15592, 13050, 83.70, 291, 71.50, 5, 2507
15593, 13051, 83.70, 291, 71.50, 5, 2507
15594, 13052, 83.70, 291, 71.50, 5, 2507
15595, 13052, 83.69, 291, 71.50, 5, 2508
15596, 13053, 83.69, 291, 71.50, 5, 2508
15597, 13054, 83.70, 291, 71.50, 5, 2508
15598, 13055, 83.70, 291, 71.50, 5, 2508
15599, 13056, 83.70, 291, 71.50, 5, 2508
15600, 13057, 83.70, 291, 71.50, 5, 2508
15601, 13057, 83.69, 291, 71.50, 5, 2509
15602, 13058, 83.69, 291, 71.50, 5, 2509
15603, 13059, 83.70, 291, 71.50, 5, 2509
15604, 13060, 83.70, 291, 71.50, 5, 2509
15605, 13060, 83.69, 291, 71.50, 5, 2510
15606, 13061, 83.69, 291, 71.50, 5, 2510
15607, 13062, 83.69, 291, 71.50, 5, 2510
15608, 13063, 83.69, 291, 71.50, 5, 2510
15609, 13064, 83.70, 291, 71.50, 5, 2510
15610, 13065, 83.70, 291, 71.50, 5, 2510
15611, 13066, 83.70, 291, 71.50, 5, 2510
15612, 13067, 83.70, 291, 71.50, 5, 2510
15613, 13068, 83.70, 291, 71.50, 5, 2510
15614, 13069, 83.70, 291, 71.50, 5, 2510
15615, 13069, 83.70, 291, 71.50, 5, 2511
15616, 13070, 83.70, 291, 71.50, 5, 2511
15617, 13071, 83.70, 291, 71.50, 5, 2511
15618, 13072, 83.70, 291, 71.50, 5, 2511
15619, 13073, 83.70, 291, 71.50, 5, 2511
15620, 13073, 83.69, 291, 71.50, 5, 2512
15621, 13074, 83.70, 291, 71.50, 5, 2512
15622, 13074, 83.69, 291, 71.50, 5, 2513
15623, 13074, 83.68, 291, 71.50, 5, 2514
15624, 13075, 83.69, 291, 71.50, 5, 2514
15625, 13076, 83.69, 291, 71.50, 5, 2514
15626, 13077, 83.69, 291, 71.50, 5, 2514
15627, 13077, 83.68, 291, 71.50, 5, 2515
15628, 13078, 83.68, 291, 71.50, 5, 2515
15629, 13079, 83.68, 291, 71.50, 5, 2515
15630, 13080, 83.69, 291, 71.50, 5, 2515
15631, 13081, 83.69, 291, 71.50, 5, 2515
15632, 13082, 83.69, 291, 71.50, 5, 2515
15633, 13083, 83.69, 291, 71.50, 5, 2515
15634, 13084, 83.69, 291, 71.50, 5, 2515
15635, 13084, 83.68, 291, 71.50, 5, 2516
15636, 13085, 83.69, 291, 71.50, 5, 2516
15637, 13086, 83.69, 291, 71.50, 5, 2516
15638, 13087, 83.69, 291, 71.50, 5, 2516
15639, 13087, 83.68, 291, 71.50, 5, 2517
15640, 13088, 83.68, 291, 71.50, 5, 2517
15641, 13089, 83.68, 291, 71.50, 5, 2517
15642, 13090, 83.68, 291, 71.50, 5, 2517
15643, 13091, 83.69, 291, 71.50, 5, 2517
15644, 13091, 83.68, 291, 71.50, 5, 2518
15645, 13092, 83.68, 291, 71.50, 5, 2518
15646, 13093, 83.68, 291, 71.50, 5, 2518
15647, 13094, 83.68, 291, 71.50, 5, 2518
15648, 13095, 83.68, 291, 71.50, 5, 2518
15649, 13096, 83.69, 291, 71.50, 5, 2518
15650, 13097, 83.69, 291, 71.50, 5, 2518
15651, 13098, 83.69, 291, 71.50, 5, 2518
15652, 13099, 83.69, 291, 71.50, 5, 2518
15653, 13100, 83.69, 291, 71.50, 5, 2518
15654, 13101, 83.69, 291, 71.50, 5, 2518
15655, 13102, 83.69, 291, 71.50, 5, 2518
15656, 13103, 83.69, 291, 71.50, 5, 2518
15657, 13104, 83.69, 291, 71.50, 5, 2518
15658, 13104, 83.69, 291, 71.50, 5, 2519
15659, 13105, 83.69, 291, 71.50, 5, 2519
15660, 13106, 83.69, 291, 71.50, 5, 2519
15661, 13107, 83.69, 291, 71.50, 5, 2519
15662, 13108, 83.69, 291, 71.50, 5, 2519
15663, 13108, 83.69, 291, 71.50, 5, 2520
15664, 13108, 83.68, 291, 71.50, 5, 2521
15665, 13109, 83.68, 291, 71.50, 5, 2521
15666, 13109, 83.68, 291, 71.50, 5, 2522
15667, 13110, 83.68, 291, 71.50, 5, 2522
15668, 13111, 83.68, 291, 71.50, 5, 2522
15669, 13112, 83.68, 291, 71.50, 5, 2522
15670, 13113, 83.68, 291, 71.50, 5, 2522
15671, 13114, 83.68, 291, 71.50, 5, 2522
15672, 13115, 83.68, 291, 71.50, 5, 2522
15673, 13116, 83.69, 291, 71.50, 5, 2522
15674, 13117, 83.69, 291, 71.50, 5, 2522
15675, 13118, 83.69, 291, 71.50, 5, 2522
