#3493552
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
8837, 6598, 74.66, 252, 68.48, 4, 2122
8838, 6599, 74.67, 252, 68.48, 4, 2122
8839, 6600, 74.67, 252, 68.48, 4, 2122
8840, 6601, 74.67, 252, 68.48, 4, 2122
8841, 6601, 74.66, 252, 68.48, 4, 2123
8842, 6602, 74.67, 252, 68.48, 4, 2123
8843, 6603, 74.67, 252, 68.48, 4, 2123
8844, 6603, 74.66, 252, 68.48, 4, 2124
8845, 6604, 74.66, 252, 68.48, 4, 2124
8846, 6605, 74.67, 252, 68.48, 4, 2124
8847, 6606, 74.67, 252, 68.48, 4, 2124
8848, 6607, 74.67, 252, 68.48, 4, 2124
8849, 6608, 74.68, 252, 68.48, 4, 2124
8850, 6609, 74.68, 252, 68.48, 4, 2124
8851, 6610, 74.68, 252, 68.48, 4, 2124
8852, 6611, 74.68, 252, 68.48, 4, 2124
8853, 6612, 74.69, 252, 68.48, 4, 2124
8854, 6613, 74.69, 252, 68.48, 4, 2124
8855, 6614, 74.69, 252, 68.48, 4, 2124
8856, 6615, 74.70, 252, 68.48, 4, 2124
8857, 6616, 74.70, 252, 68.48, 4, 2124
8858, 6617, 74.70, 252, 68.48, 4, 2124
8859, 6618, 74.70, 252, 68.48, 4, 2124
8860, 6619, 74.71, 252, 68.48, 4, 2124
8861, 6620, 74.71, 252, 68.48, 4, 2124
8862, 6621, 74.71, 252, 68.48, 4, 2124
8863, 6621, 74.70, 252, 68.48, 4, 2125
8864, 6622, 74.71, 252, 68.48, 4, 2125
8865, 6623, 74.71, 252, 68.48, 4, 2125
8866, 6623, 74.70, 252, 68.48, 4, 2126
8867, 6624, 74.70, 252, 68.48, 4, 2126
8868, 6625, 74.71, 252, 68.48, 4, 2126
8869, 6625, 74.70, 252, 68.48, 4, 2127
8870, 6625, 74.69, 252, 68.48, 4, 2128
8871, 6626, 74.69, 252, 68.48, 4, 2128
8872, 6627, 74.70, 252, 68.48, 4, 2128
8873, 6628, 74.70, 252, 68.48, 4, 2128
8874, 6629, 74.70, 252, 68.48, 4, 2128
8875, 6630, 74.70, 252, 68.48, 4, 2128
8876, 6630, 74.70, 252, 68.48, 4, 2129
8877, 6631, 74.70, 252, 68.48, 4, 2129
8878, 6632, 74.70, 252, 68.48, 4, 2129
8879, 6632, 74.69, 252, 68.48, 4, 2130
8880, 6632, 74.68, 252, 68.48, 4, 2131
8881, 6633, 74.69, 252, 68.48, 4, 2131
8882, 6634, 74.69, 252, 68.48, 4, 2131
8883, 6635, 74.69, 252, 68.48, 4, 2131
8884, 6636, 74.70, 252, 68.48, 4, 2131
8885, 6636, 74.69, 252, 68.48, 4, 2132
8886, 6637, 74.69, 252, 68.48, 4, 2132
8887, 6638, 74.69, 252, 68.48, 4, 2132
8888, 6639, 74.70, 252, 68.48, 4, 2132
8889, 6640, 74.70, 252, 68.48, 4, 2132
8890, 6641, 74.70, 252, 68.48, 4, 2132
8891, 6641, 74.69, 252, 68.48, 4, 2133
8892, 6641, 74.69, 252, 68.48, 4, 2133
8893, 6642, 74.69, 252, 68.48, 4, 2133
8894, 6642, 74.68, 252, 68.48, 4, 2133
8895, 6643, 74.68, 252, 68.48, 4, 2133
8896, 6644, 74.69, 252, 68.48, 4, 2133
8897, 6644, 74.68, 252, 68.48, 4, 2134
8898, 6645, 74.68, 252, 68.48, 4, 2134
8899, 6646, 74.68, 252, 68.48, 4, 2134
8900, 6647, 74.69, 252, 68.48, 4, 2134
8901, 6648, 74.69, 252, 68.48, 4, 2134
8902, 6649, 74.69, 252, 68.48, 4, 2134
8903, 6650, 74.69, 252, 68.48, 4, 2134
8904, 6650, 74.69, 252, 68.48, 4, 2135
8905, 6651, 74.69, 252, 68.48, 4, 2135
8906, 6652, 74.69, 252, 68.48, 4, 2135
8907, 6653, 74.69, 252, 68.48, 4, 2135
8908, 6654, 74.70, 252, 68.48, 4, 2135
8909, 6655, 74.70, 252, 68.48, 4, 2135
8910, 6656, 74.70, 252, 68.48, 4, 2135
8911, 6657, 74.71, 252, 68.48, 4, 2135
8912, 6658, 74.71, 252, 68.48, 4, 2135
8913, 6659, 74.71, 252, 68.48, 4, 2135
8914, 6660, 74.71, 252, 68.48, 4, 2135
8915, 6661, 74.72, 252, 68.48, 4, 2135
8916, 6662, 74.72, 252, 68.48, 4, 2135
8917, 6663, 74.72, 252, 68.48, 4, 2135
8918, 6663, 74.71, 252, 68.48, 4, 2136
8919, 6664, 74.72, 252, 68.48, 4, 2136
8920, 6665, 74.72, 252, 68.48, 4, 2136
8921, 6665, 74.71, 252, 68.48, 4, 2137
8922, 6666, 74.71, 252, 68.48, 4, 2137
8923, 6666, 74.71, 252, 68.48, 4, 2138
8924, 6667, 74.71, 252, 68.48, 4, 2138
8925, 6668, 74.71, 252, 68.48, 4, 2138
8926, 6669, 74.71, 252, 68.48, 4, 2138
8927, 6670, 74.72, 252, 68.48, 4, 2138
8928, 6671, 74.72, 252, 68.48, 4, 2138
8929, 6672, 74.72, 252, 68.48, 4, 2138
8930, 6673, 74.73, 252, 68.48, 4, 2138
8931, 6673, 74.72, 252, 68.48, 4, 2139
8932, 6674, 74.72, 252, 68.48, 4, 2139
8933, 6675, 74.72, 252, 68.48, 4, 2139
8934, 6675, 74.71, 252, 68.48, 4, 2140
8935, 6676, 74.72, 252, 68.48, 4, 2140
8936, 6676, 74.71, 252, 68.48, 4, 2141
8937, 6676, 74.70, 252, 68.48, 4, 2142
8938, 6677, 74.70, 252, 68.48, 4, 2142
8939, 6678, 74.71, 252, 68.48, 4, 2142
8940, 6679, 74.71, 252, 68.48, 4, 2142
8941, 6680, 74.71, 252, 68.48, 4, 2142
8942, 6681, 74.71, 252, 68.48, 4, 2142
8943, 6682, 74.72, 252, 68.48, 4, 2142
8944, 6682, 74.71, 252, 68.48, 4, 2143
8945, 6682, 74.70, 252, 68.48, 4, 2144
8946, 6683, 74.70, 252, 68.48, 4, 2144
8947, 6684, 74.71, 252, 68.48, 4, 2144
8948, 6684, 74.70, 252, 68.48, 4, 2145
8949, 6684, 74.69, 252, 68.48, 4, 2146
8950, 6684, 74.68, 252, 68.48, 4, 2147
8951, 6685, 74.68, 252, 68.48, 4, 2147
8952, 6686, 74.69, 252, 68.48, 4, 2147
8953, 6687, 74.69, 252, 68.48, 4, 2147
8954, 6688, 74.69, 252, 68.48, 4, 2147
8955, 6689, 74.70, 252, 68.48, 4, 2147
8956, 6689, 74.69, 252, 68.48, 4, 2148
8957, 6690, 74.69, 252, 68.48, 4, 2148
8958, 6691, 74.69, 252, 68.48, 4, 2148
8959, 6692, 74.70, 252, 68.48, 4, 2148
8960, 6693, 74.70, 252, 68.48, 4, 2148
8961, 6694, 74.70, 252, 68.48, 4, 2148
8962, 6695, 74.70, 252, 68.48, 4, 2148
8963, 6696, 74.71, 252, 68.48, 4, 2148
8964, 6696, 74.70, 252, 68.48, 4, 2149
8965, 6697, 74.70, 252, 68.48, 4, 2149
8966, 6698, 74.70, 252, 68.48, 4, 2149
8967, 6699, 74.71, 252, 68.48, 4, 2149
8968, 6699, 74.70, 252, 68.48, 4, 2150
8969, 6699, 74.69, 252, 68.48, 4, 2151
8970, 6700, 74.69, 252, 68.48, 4, 2151
8971, 6700, 74.69, 252, 68.48, 4, 2152
8972, 6701, 74.69, 252, 68.48, 4, 2152
8973, 6702, 74.69, 252, 68.48, 4, 2152
8974, 6702, 74.68, 252, 68.48, 4, 2153
8975, 6703, 74.69, 252, 68.48, 4, 2153
8976, 6704, 74.69, 252, 68.48, 4, 2153
8977, 6705, 74.69, 252, 68.48, 4, 2153
8978, 6706, 74.69, 252, 68.48, 4, 2153
8979, 6707, 74.70, 252, 68.48, 4, 2153
8980, 6708, 74.70, 252, 68.48, 4, 2153
8981, 6709, 74.70, 252, 68.48, 4, 2153
8982, 6710, 74.70, 252, 68.48, 4, 2153
8983, 6711, 74.71, 252, 68.48, 4, 2153
8984, 6712, 74.71, 252, 68.48, 4, 2153
8985, 6713, 74.71, 252, 68.48, 4, 2153
8986, 6714, 74.72, 252, 68.48, 4, 2153
8987, 6714, 74.71, 252, 68.48, 4, 2154
8988, 6715, 74.71, 252, 68.48, 4, 2154
8989, 6716, 74.71, 252, 68.48, 4, 2154
8990, 6717, 74.72, 252, 68.48, 4, 2154
8991, 6717, 74.71, 252, 68.48, 4, 2155
8992, 6718, 74.71, 252, 68.48, 4, 2155
8993, 6718, 74.70, 252, 68.48, 4, 2156
8994, 6719, 74.71, 252, 68.48, 4, 2156
8995, 6720, 74.71, 252, 68.48, 4, 2156
8996, 6721, 74.71, 252, 68.48, 4, 2156
8997, 6721, 74.70, 252, 68.48, 4, 2157
8998, 6722, 74.71, 252, 68.48, 4, 2157
8999, 6722, 74.70, 252, 68.48, 4, 2158
9000, 6723, 74.70, 252, 68.48, 4, 2158
9001, 6724, 74.70, 252, 68.48, 4, 2158
9002, 6725, 74.71, 252, 68.48, 4, 2158
9003, 6726, 74.71, 252, 68.48, 4, 2158
9004, 6726, 74.70, 252, 68.48, 4, 2159
9005, 6727, 74.70, 252, 68.48, 4, 2159
9006, 6728, 74.71, 252, 68.48, 4, 2159
9007, 6728, 74.70, 252, 68.48, 4, 2160
9008, 6728, 74.69, 252, 68.48, 4, 2161
9009, 6729, 74.69, 252, 68.48, 4, 2161
9010, 6730, 74.69, 252, 68.48, 4, 2161
9011, 6731, 74.70, 252, 68.48, 4, 2161
9012, 6732, 74.70, 252, 68.48, 4, 2161
9013, 6733, 74.70, 252, 68.48, 4, 2161
9014, 6734, 74.71, 252, 68.48, 4, 2161
9015, 6735, 74.71, 252, 68.48, 4, 2161
9016, 6736, 74.71, 252, 68.48, 4, 2161
9017, 6737, 74.71, 252, 68.48, 4, 2161
9018, 6737, 74.71, 252, 68.48, 4, 2162
9019, 6738, 74.71, 252, 68.48, 4, 2162
9020, 6739, 74.71, 252, 68.48, 4, 2162
9021, 6740, 74.71, 252, 68.48, 4, 2162
9022, 6741, 74.72, 252, 68.48, 4, 2162
9023, 6742, 74.72, 252, 68.48, 4, 2162
9024, 6742, 74.71, 252, 68.48, 4, 2163
9025, 6743, 74.71, 252, 68.48, 4, 2163
9026, 6744, 74.72, 252, 68.48, 4, 2163
9027, 6745, 74.72, 252, 68.48, 4, 2163
9028, 6746, 74.72, 252, 68.48, 4, 2163
9029, 6747, 74.73, 252, 68.48, 4, 2163
9030, 6748, 74.73, 252, 68.48, 4, 2163
9031, 6749, 74.73, 252, 68.48, 4, 2163
9032, 6750, 74.73, 252, 68.48, 4, 2163
9033, 6751, 74.74, 252, 68.48, 4, 2163
9034, 6752, 74.74, 252, 68.48, 4, 2163
9035, 6753, 74.74, 252, 68.48, 4, 2163
9036, 6753, 74.73, 252, 68.48, 4, 2164
9037, 6753, 74.73, 252, 68.48, 4, 2165
9038, 6753, 74.72, 252, 68.48, 4, 2166
9039, 6754, 74.72, 252, 68.48, 4, 2166
9040, 6755, 74.72, 252, 68.48, 4, 2166
9041, 6755, 74.72, 252, 68.48, 4, 2167
9042, 6756, 74.72, 252, 68.48, 4, 2167
9043, 6757, 74.72, 252, 68.48, 4, 2167
9044, 6758, 74.72, 252, 68.48, 4, 2167
9045, 6759, 74.73, 252, 68.48, 4, 2167
9046, 6760, 74.73, 252, 68.48, 4, 2167
9047, 6761, 74.73, 252, 68.48, 4, 2167
9048, 6762, 74.73, 252, 68.48, 4, 2167
9049, 6762, 74.73, 252, 68.48, 4, 2168
9050, 6762, 74.72, 252, 68.48, 4, 2169
9051, 6763, 74.72, 252, 68.48, 4, 2169
9052, 6764, 74.72, 252, 68.48, 4, 2169
9053, 6765, 74.73, 252, 68.48, 4, 2169
9054, 6766, 74.73, 252, 68.48, 4, 2169
9055, 6767, 74.73, 252, 68.48, 4, 2169
9056, 6768, 74.73, 252, 68.48, 4, 2169
9057, 6769, 74.74, 252, 68.48, 4, 2169
9058, 6770, 74.74, 252, 68.48, 4, 2169
9059, 6771, 74.74, 252, 68.48, 4, 2169
9060, 6772, 74.75, 252, 68.48, 4, 2169
9061, 6773, 74.75, 252, 68.48, 4, 2169
9062, 6773, 74.74, 252, 68.48, 4, 2170
9063, 6773, 74.73, 252, 68.48, 4, 2171
9064, 6774, 74.74, 252, 68.48, 4, 2171
9065, 6775, 74.74, 252, 68.48, 4, 2171
9066, 6775, 74.73, 252, 68.48, 4, 2172
9067, 6776, 74.73, 252, 68.48, 4, 2172
9068, 6777, 74.74, 252, 68.48, 4, 2172
9069, 6777, 74.73, 252, 68.48, 4, 2173
9070, 6777, 74.72, 252, 68.48, 4, 2174
9071, 6778, 74.72, 252, 68.48, 4, 2174
9072, 6779, 74.72, 252, 68.48, 4, 2174
9073, 6779, 74.72, 252, 68.48, 4, 2175
9074, 6780, 74.72, 252, 68.48, 4, 2175
9075, 6781, 74.72, 252, 68.48, 4, 2175
9076, 6782, 74.72, 252, 68.48, 4, 2175
9077, 6783, 74.73, 252, 68.48, 4, 2175
9078, 6784, 74.73, 252, 68.48, 4, 2175
9079, 6785, 74.73, 252, 68.48, 4, 2175
9080, 6786, 74.74, 252, 68.48, 4, 2175
9081, 6787, 74.74, 252, 68.48, 4, 2175
9082, 6787, 74.73, 252, 68.48, 4, 2176
9083, 6788, 74.73, 252, 68.48, 4, 2176
9084, 6789, 74.74, 252, 68.48, 4, 2176
9085, 6790, 74.74, 252, 68.48, 4, 2176
9086, 6791, 74.74, 252, 68.48, 4, 2176
9087, 6791, 74.73, 252, 68.48, 4, 2177
9088, 6792, 74.74, 252, 68.48, 4, 2177
9089, 6793, 74.74, 252, 68.48, 4, 2177
9090, 6794, 74.74, 252, 68.48, 4, 2177
9091, 6795, 74.74, 252, 68.48, 4, 2177
9092, 6796, 74.75, 252, 68.48, 4, 2177
9093, 6797, 74.75, 252, 68.48, 4, 2177
9094, 6797, 74.74, 252, 68.48, 4, 2178
9095, 6798, 74.74, 252, 68.48, 4, 2178
9096, 6798, 74.74, 252, 68.48, 4, 2179
9097, 6798, 74.73, 252, 68.48, 4, 2180
9098, 6799, 74.73, 252, 68.48, 4, 2180
9099, 6800, 74.73, 252, 68.48, 4, 2180
9100, 6801, 74.74, 252, 68.48, 4, 2180
9101, 6802, 74.74, 252, 68.48, 4, 2180
9102, 6803, 74.74, 252, 68.48, 4, 2180
9103, 6804, 74.74, 252, 68.48, 4, 2180
9104, 6805, 74.75, 252, 68.48, 4, 2180
9105, 6805, 74.74, 252, 68.48, 4, 2181
9106, 6806, 74.74, 252, 68.48, 4, 2181
9107, 6807, 74.74, 252, 68.48, 4, 2181
9108, 6808, 74.75, 252, 68.48, 4, 2181
9109, 6809, 74.75, 252, 68.48, 4, 2181
9110, 6810, 74.75, 252, 68.48, 4, 2181
9111, 6811, 74.76, 252, 68.48, 4, 2181
9112, 6812, 74.76, 252, 68.48, 4, 2181
9113, 6813, 74.76, 252, 68.48, 4, 2181
9114, 6813, 74.75, 252, 68.48, 4, 2182
9115, 6814, 74.76, 252, 68.48, 4, 2182
9116, 6815, 74.76, 252, 68.48, 4, 2182
9117, 6816, 74.76, 252, 68.48, 4, 2182
9118, 6816, 74.75, 252, 68.48, 4, 2183
9119, 6817, 74.76, 252, 68.48, 4, 2183
9120, 6818, 74.76, 252, 68.48, 4, 2183
9121, 6819, 74.76, 252, 68.48, 4, 2183
9122, 6820, 74.76, 252, 68.48, 4, 2183
9123, 6820, 74.76, 252, 68.48, 4, 2184
9124, 6821, 74.76, 252, 68.48, 4, 2184
9125, 6821, 74.75, 252, 68.48, 4, 2185
9126, 6822, 74.75, 252, 68.48, 4, 2185
9127, 6823, 74.76, 252, 68.48, 4, 2185
9128, 6824, 74.76, 252, 68.48, 4, 2185
9129, 6825, 74.76, 252, 68.48, 4, 2185
9130, 6826, 74.76, 252, 68.48, 4, 2185
9131, 6827, 74.77, 252, 68.48, 4, 2185
9132, 6828, 74.77, 252, 68.48, 4, 2185
9133, 6829, 74.77, 252, 68.48, 4, 2185
9134, 6830, 74.78, 252, 68.48, 4, 2185
9135, 6831, 74.78, 252, 68.48, 4, 2185
9136, 6832, 74.78, 252, 68.48, 4, 2185
9137, 6833, 74.78, 252, 68.48, 4, 2185
9138, 6834, 74.79, 252, 68.48, 4, 2185
9139, 6835, 74.79, 252, 68.48, 4, 2185
9140, 6836, 74.79, 252, 68.48, 4, 2185
9141, 6837, 74.79, 252, 68.48, 4, 2185
9142, 6837, 74.79, 252, 68.48, 4, 2186
9143, 6838, 74.79, 252, 68.48, 4, 2186
9144, 6838, 74.78, 252, 68.48, 4, 2187
9145, 6838, 74.77, 252, 68.48, 4, 2188
9146, 6839, 74.78, 252, 68.48, 4, 2188
9147, 6839, 74.77, 252, 68.48, 4, 2189
9148, 6839, 74.76, 252, 68.48, 4, 2190
9149, 6840, 74.76, 252, 68.48, 4, 2190
9150, 6840, 74.75, 252, 68.48, 4, 2191
9151, 6841, 74.76, 252, 68.48, 4, 2191
9152, 6842, 74.76, 252, 68.48, 4, 2191
9153, 6843, 74.76, 252, 68.48, 4, 2191
9154, 6844, 74.77, 252, 68.48, 4, 2191
9155, 6845, 74.77, 252, 68.48, 4, 2191
9156, 6846, 74.77, 252, 68.48, 4, 2191
9157, 6847, 74.77, 252, 68.48, 4, 2191
9158, 6847, 74.77, 252, 68.48, 4, 2192
9159, 6848, 74.77, 252, 68.48, 4, 2192
9160, 6849, 74.77, 252, 68.48, 4, 2192
9161, 6850, 74.77, 252, 68.48, 4, 2192
9162, 6851, 74.78, 252, 68.48, 4, 2192
9163, 6851, 74.77, 252, 68.48, 4, 2193
9164, 6852, 74.77, 252, 68.48, 4, 2193
9165, 6853, 74.77, 252, 68.48, 4, 2193
9166, 6854, 74.78, 252, 68.48, 4, 2193
9167, 6855, 74.78, 252, 68.48, 4, 2193
9168, 6856, 74.78, 252, 68.48, 4, 2193
9169, 6857, 74.78, 252, 68.48, 4, 2193
9170, 6858, 74.79, 252, 68.48, 4, 2193
9171, 6859, 74.79, 252, 68.48, 4, 2193
9172, 6859, 74.78, 252, 68.48, 4, 2194
9173, 6859, 74.77, 252, 68.48, 4, 2195
9174, 6860, 74.78, 252, 68.48, 4, 2195
9175, 6861, 74.78, 252, 68.48, 4, 2195
9176, 6862, 74.78, 252, 68.48, 4, 2195
9177, 6863, 74.78, 252, 68.48, 4, 2195
9178, 6864, 74.79, 252, 68.48, 4, 2195
9179, 6864, 74.78, 252, 68.48, 4, 2196
9180, 6865, 74.78, 252, 68.48, 4, 2196
9181, 6866, 74.78, 252, 68.48, 4, 2196
9182, 6867, 74.79, 252, 68.48, 4, 2196
9183, 6868, 74.79, 252, 68.48, 4, 2196
9184, 6868, 74.78, 252, 68.48, 4, 2197
9185, 6869, 74.78, 252, 68.48, 4, 2197
9186, 6870, 74.79, 252, 68.48, 4, 2197
9187, 6871, 74.79, 252, 68.48, 4, 2197
9188, 6871, 74.78, 252, 68.48, 4, 2198
9189, 6871, 74.77, 252, 68.48, 4, 2199
9190, 6872, 74.78, 252, 68.48, 4, 2199
9191, 6873, 74.78, 252, 68.48, 4, 2199
9192, 6874, 74.78, 252, 68.48, 4, 2199
9193, 6875, 74.79, 252, 68.48, 4, 2199
9194, 6875, 74.78, 252, 68.48, 4, 2200
9195, 6876, 74.78, 252, 68.48, 4, 2200
9196, 6877, 74.78, 252, 68.48, 4, 2200
9197, 6878, 74.79, 252, 68.48, 4, 2200
9198, 6878, 74.78, 252, 68.48, 4, 2201
9199, 6879, 74.78, 252, 68.48, 4, 2201
9200, 6879, 74.77, 252, 68.48, 4, 2202
9201, 6880, 74.77, 252, 68.48, 4, 2202
9202, 6880, 74.77, 252, 68.48, 4, 2203
9203, 6881, 74.77, 252, 68.48, 4, 2203
9204, 6882, 74.77, 252, 68.48, 4, 2203
9205, 6883, 74.77, 252, 68.48, 4, 2203
9206, 6883, 74.77, 252, 68.48, 4, 2204
9207, 6884, 74.77, 252, 68.48, 4, 2204
9208, 6885, 74.77, 252, 68.48, 4, 2204
9209, 6886, 74.77, 252, 68.48, 4, 2204
9210, 6886, 74.77, 252, 68.48, 4, 2205
9211, 6886, 74.76, 252, 68.48, 4, 2206
9212, 6887, 74.76, 252, 68.48, 4, 2206
9213, 6888, 74.76, 252, 68.48, 4, 2206
9214, 6888, 74.76, 252, 68.48, 4, 2207
9215, 6889, 74.76, 252, 68.48, 4, 2207
9216, 6890, 74.76, 252, 68.48, 4, 2207
9217, 6891, 74.76, 252, 68.48, 4, 2207
9218, 6891, 74.76, 252, 68.48, 4, 2208
9219, 6892, 74.76, 252, 68.48, 4, 2208
9220, 6893, 74.76, 252, 68.48, 4, 2208
9221, 6894, 74.76, 252, 68.48, 4, 2208
9222, 6895, 74.77, 252, 68.48, 4, 2208
9223, 6896, 74.77, 252, 68.48, 4, 2208
9224, 6897, 74.77, 252, 68.48, 4, 2208
9225, 6898, 74.78, 252, 68.48, 4, 2208
9226, 6899, 74.78, 252, 68.48, 4, 2208
9227, 6900, 74.78, 252, 68.48, 4, 2208
9228, 6901, 74.78, 252, 68.48, 4, 2208
9229, 6902, 74.79, 252, 68.48, 4, 2208
9230, 6902, 74.78, 252, 68.48, 4, 2209
9231, 6903, 74.78, 252, 68.48, 4, 2209
9232, 6903, 74.77, 252, 68.48, 4, 2210
9233, 6904, 74.78, 252, 68.48, 4, 2210
9234, 6905, 74.78, 252, 68.48, 4, 2210
9235, 6906, 74.78, 252, 68.48, 4, 2210
9236, 6906, 74.77, 252, 68.48, 4, 2211
9237, 6907, 74.78, 252, 68.48, 4, 2211
9238, 6908, 74.78, 252, 68.48, 4, 2211
9239, 6909, 74.78, 252, 68.48, 4, 2211
9240, 6909, 74.77, 252, 68.48, 4, 2212
9241, 6910, 74.78, 252, 68.48, 4, 2212
9242, 6910, 74.77, 252, 68.48, 4, 2213
9243, 6911, 74.77, 252, 68.48, 4, 2213
9244, 6911, 74.76, 252, 68.48, 4, 2214
9245, 6912, 74.76, 252, 68.48, 4, 2214
9246, 6913, 74.77, 252, 68.48, 4, 2214
9247, 6913, 74.76, 252, 68.48, 4, 2215
9248, 6913, 74.75, 252, 68.48, 4, 2216
9249, 6914, 74.75, 252, 68.48, 4, 2216
9250, 6914, 74.75, 252, 68.48, 4, 2217
9251, 6914, 74.74, 252, 68.48, 4, 2218
9252, 6915, 74.74, 252, 68.48, 4, 2218
9253, 6915, 74.73, 252, 68.48, 4, 2218
9254, 6916, 74.74, 252, 68.48, 4, 2218
9255, 6917, 74.74, 252, 68.48, 4, 2218
9256, 6918, 74.74, 252, 68.48, 4, 2218
9257, 6919, 74.74, 252, 68.48, 4, 2218
9258, 6919, 74.74, 252, 68.48, 4, 2219
9259, 6919, 74.73, 252, 68.48, 4, 2220
9260, 6920, 74.73, 252, 68.48, 4, 2220
9261, 6920, 74.72, 252, 68.48, 4, 2221
9262, 6921, 74.72, 252, 68.48, 4, 2221
9263, 6921, 74.72, 252, 68.48, 4, 2222
9264, 6922, 74.72, 252, 68.48, 4, 2222
9265, 6923, 74.72, 252, 68.48, 4, 2222
9266, 6924, 74.72, 252, 68.48, 4, 2222
9267, 6924, 74.72, 252, 68.48, 4, 2223
9268, 6925, 74.72, 252, 68.48, 4, 2223
9269, 6925, 74.71, 252, 68.48, 4, 2224
9270, 6926, 74.71, 252, 68.48, 4, 2224
9271, 6926, 74.71, 252, 68.48, 4, 2225
9272, 6927, 74.71, 252, 68.48, 4, 2225
9273, 6927, 74.70, 252, 68.48, 4, 2226
9274, 6928, 74.70, 252, 68.48, 4, 2226
9275, 6928, 74.70, 252, 68.48, 4, 2227
9276, 6929, 74.70, 252, 68.48, 4, 2227
9277, 6929, 74.69, 252, 68.48, 4, 2228
9278, 6930, 74.69, 252, 68.48, 4, 2228
9279, 6931, 74.70, 252, 68.48, 4, 2228
9280, 6932, 74.70, 252, 68.48, 4, 2228
9281, 6933, 74.70, 252, 68.48, 4, 2228
9282, 6933, 74.69, 252, 68.48, 4, 2229
9283, 6933, 74.68, 252, 68.48, 4, 2230
9284, 6934, 74.69, 252, 68.48, 4, 2230
9285, 6935, 74.69, 252, 68.48, 4, 2230
9286, 6936, 74.69, 252, 68.48, 4, 2230
9287, 6937, 74.70, 252, 68.48, 4, 2230
9288, 6938, 74.70, 252, 68.48, 4, 2230
9289, 6939, 74.70, 252, 68.48, 4, 2230
9290, 6940, 74.70, 252, 68.48, 4, 2230
9291, 6940, 74.70, 252, 68.48, 4, 2231
9292, 6940, 74.69, 252, 68.48, 4, 2232
9293, 6941, 74.69, 252, 68.48, 4, 2232
9294, 6942, 74.69, 252, 68.48, 4, 2232
9295, 6942, 74.69, 252, 68.48, 4, 2233
9296, 6943, 74.69, 252, 68.48, 4, 2233
9297, 6944, 74.69, 252, 68.48, 4, 2233
9298, 6945, 74.69, 252, 68.48, 4, 2233
9299, 6945, 74.69, 252, 68.48, 4, 2234
9300, 6946, 74.69, 252, 68.48, 4, 2234
9301, 6946, 74.68, 252, 68.48, 4, 2235
9302, 6947, 74.68, 252, 68.48, 4, 2235
9303, 6948, 74.69, 252, 68.48, 4, 2235
9304, 6949, 74.69, 252, 68.48, 4, 2235
9305, 6950, 74.69, 252, 68.48, 4, 2235
9306, 6951, 74.69, 252, 68.48, 4, 2235
9307, 6952, 74.70, 252, 68.48, 4, 2235
9308, 6953, 74.70, 252, 68.48, 4, 2235
9309, 6954, 74.70, 252, 68.48, 4, 2235
9310, 6954, 74.69, 252, 68.48, 4, 2236
9311, 6954, 74.69, 252, 68.48, 4, 2237
9312, 6955, 74.69, 252, 68.48, 4, 2237
9313, 6956, 74.69, 252, 68.48, 4, 2237
9314, 6957, 74.69, 252, 68.48, 4, 2237
9315, 6958, 74.70, 252, 68.48, 4, 2237
9316, 6959, 74.70, 252, 68.48, 4, 2237
9317, 6959, 74.69, 252, 68.48, 4, 2238
9318, 6959, 74.68, 252, 68.48, 4, 2239
9319, 6960, 74.69, 252, 68.48, 4, 2239
9320, 6961, 74.69, 252, 68.48, 4, 2239
9321, 6962, 74.69, 252, 68.48, 4, 2239
9322, 6963, 74.69, 252, 68.48, 4, 2239
9323, 6964, 74.70, 252, 68.48, 4, 2239
9324, 6965, 74.70, 252, 68.48, 4, 2239
9325, 6965, 74.69, 252, 68.48, 4, 2240
9326, 6966, 74.69, 252, 68.48, 4, 2240
9327, 6967, 74.70, 252, 68.48, 4, 2240
9328, 6968, 74.70, 252, 68.48, 4, 2240
9329, 6969, 74.70, 252, 68.48, 4, 2240
9330, 6970, 74.71, 252, 68.48, 4, 2240
9331, 6971, 74.71, 252, 68.48, 4, 2240
9332, 6972, 74.71, 252, 68.48, 4, 2240
9333, 6973, 74.71, 252, 68.48, 4, 2240
9334, 6974, 74.72, 252, 68.48, 4, 2240
9335, 6975, 74.72, 252, 68.48, 4, 2240
9336, 6975, 74.71, 252, 68.48, 4, 2241
9337, 6976, 74.71, 252, 68.48, 4, 2241
9338, 6977, 74.72, 252, 68.48, 4, 2241
9339, 6978, 74.72, 252, 68.48, 4, 2241
9340, 6979, 74.72, 252, 68.48, 4, 2241
9341, 6980, 74.72, 252, 68.48, 4, 2241
9342, 6981, 74.73, 252, 68.48, 4, 2241
9343, 6982, 74.73, 252, 68.48, 4, 2241
9344, 6983, 74.73, 252, 68.48, 4, 2241
9345, 6984, 74.74, 252, 68.48, 4, 2241
9346, 6985, 74.74, 252, 68.48, 4, 2241
9347, 6986, 74.74, 252, 68.48, 4, 2241
9348, 6986, 74.73, 252, 68.48, 4, 2242
9349, 6986, 74.72, 252, 68.48, 4, 2243
9350, 6986, 74.72, 252, 68.48, 4, 2244
9351, 6987, 74.72, 252, 68.48, 4, 2244
