#9294140
#IncentToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
7290, 5717, 78.42, 228, 68.88, 3, 1553
7291, 5717, 78.41, 228, 68.88, 3, 1554
7292, 5718, 78.41, 228, 68.88, 3, 1554
7293, 5718, 78.40, 228, 68.88, 3, 1555
7294, 5719, 78.41, 228, 68.88, 3, 1555
7295, 5719, 78.40, 228, 68.88, 3, 1556
7296, 5720, 78.40, 228, 68.88, 3, 1556
7297, 5720, 78.39, 228, 68.88, 3, 1557
7298, 5721, 78.39, 228, 68.88, 3, 1557
7299, 5721, 78.38, 228, 68.88, 3, 1558
7300, 5722, 78.38, 228, 68.88, 3, 1558
7301, 5723, 78.39, 228, 68.88, 3, 1558
7302, 5724, 78.39, 228, 68.88, 3, 1558
7303, 5725, 78.39, 228, 68.88, 3, 1558
7304, 5726, 78.40, 228, 68.88, 3, 1558
7305, 5726, 78.38, 228, 68.88, 3, 1559
7306, 5726, 78.37, 228, 68.88, 3, 1560
7307, 5727, 78.38, 228, 68.88, 3, 1560
7308, 5728, 78.38, 228, 68.88, 3, 1560
7309, 5729, 78.38, 228, 68.88, 3, 1560
7310, 5730, 78.39, 228, 68.88, 3, 1560
7311, 5731, 78.39, 228, 68.88, 3, 1560
7312, 5732, 78.39, 228, 68.88, 3, 1560
7313, 5733, 78.39, 228, 68.88, 3, 1560
7314, 5733, 78.38, 228, 68.88, 3, 1561
7315, 5734, 78.39, 228, 68.88, 3, 1561
7316, 5735, 78.39, 228, 68.88, 3, 1561
7317, 5735, 78.38, 228, 68.88, 3, 1562
7318, 5736, 78.38, 228, 68.88, 3, 1562
7319, 5737, 78.39, 228, 68.88, 3, 1562
7320, 5738, 78.39, 228, 68.88, 3, 1562
7321, 5738, 78.38, 228, 68.88, 3, 1563
7322, 5739, 78.38, 228, 68.88, 3, 1563
7323, 5740, 78.38, 228, 68.88, 3, 1563
7324, 5741, 78.39, 228, 68.88, 3, 1563
7325, 5741, 78.38, 228, 68.88, 3, 1564
7326, 5742, 78.38, 228, 68.88, 3, 1564
7327, 5743, 78.38, 228, 68.88, 3, 1564
7328, 5744, 78.38, 228, 68.88, 3, 1564
7329, 5745, 78.39, 228, 68.88, 3, 1564
7330, 5746, 78.39, 228, 68.88, 3, 1564
7331, 5747, 78.39, 228, 68.88, 3, 1564
7332, 5747, 78.38, 228, 68.88, 3, 1565
7333, 5747, 78.37, 228, 68.88, 3, 1566
7334, 5747, 78.36, 228, 68.88, 3, 1567
7335, 5748, 78.36, 228, 68.88, 3, 1567
7336, 5749, 78.37, 228, 68.88, 3, 1567
7337, 5750, 78.37, 228, 68.88, 3, 1567
7338, 5750, 78.36, 228, 68.88, 3, 1568
7339, 5751, 78.36, 228, 68.88, 3, 1568
7340, 5752, 78.37, 228, 68.88, 3, 1568
7341, 5753, 78.37, 228, 68.88, 3, 1568
7342, 5754, 78.37, 228, 68.88, 3, 1568
7343, 5754, 78.36, 228, 68.88, 3, 1569
7344, 5755, 78.36, 228, 68.88, 3, 1569
7345, 5756, 78.37, 228, 68.88, 3, 1569
7346, 5757, 78.37, 228, 68.88, 3, 1569
7347, 5758, 78.37, 228, 68.88, 3, 1569
7348, 5758, 78.36, 228, 68.88, 3, 1570
7349, 5759, 78.36, 228, 68.88, 3, 1570
7350, 5760, 78.37, 228, 68.88, 3, 1570
7351, 5761, 78.37, 228, 68.88, 3, 1570
7352, 5762, 78.37, 228, 68.88, 3, 1570
7353, 5763, 78.38, 228, 68.88, 3, 1570
7354, 5763, 78.37, 228, 68.88, 3, 1571
7355, 5763, 78.35, 228, 68.88, 3, 1572
7356, 5764, 78.36, 228, 68.88, 3, 1572
7357, 5765, 78.36, 228, 68.88, 3, 1572
7358, 5765, 78.35, 228, 68.88, 3, 1573
7359, 5766, 78.35, 228, 68.88, 3, 1573
7360, 5767, 78.36, 228, 68.88, 3, 1573
7361, 5768, 78.36, 228, 68.88, 3, 1573
7362, 5769, 78.36, 228, 68.88, 3, 1573
7363, 5769, 78.35, 228, 68.88, 3, 1574
7364, 5770, 78.35, 228, 68.88, 3, 1574
7365, 5771, 78.36, 228, 68.88, 3, 1574
7366, 5772, 78.36, 228, 68.88, 3, 1574
7367, 5773, 78.36, 228, 68.88, 3, 1574
7368, 5773, 78.35, 228, 68.88, 3, 1575
7369, 5774, 78.36, 228, 68.88, 3, 1575
7370, 5774, 78.34, 228, 68.88, 3, 1576
7371, 5775, 78.35, 228, 68.88, 3, 1576
7372, 5776, 78.35, 228, 68.88, 3, 1576
7373, 5777, 78.35, 228, 68.88, 3, 1576
7374, 5778, 78.36, 228, 68.88, 3, 1576
7375, 5778, 78.35, 228, 68.88, 3, 1577
7376, 5779, 78.35, 228, 68.88, 3, 1577
7377, 5780, 78.35, 228, 68.88, 3, 1577
7378, 5781, 78.35, 228, 68.88, 3, 1577
7379, 5782, 78.36, 228, 68.88, 3, 1577
7380, 5783, 78.36, 228, 68.88, 3, 1577
7381, 5783, 78.35, 228, 68.88, 3, 1578
7382, 5783, 78.34, 228, 68.88, 3, 1579
7383, 5784, 78.34, 228, 68.88, 3, 1579
7384, 5785, 78.35, 228, 68.88, 3, 1579
7385, 5786, 78.35, 228, 68.88, 3, 1579
7386, 5787, 78.35, 228, 68.88, 3, 1579
7387, 5788, 78.35, 228, 68.88, 3, 1579
7388, 5789, 78.36, 228, 68.88, 3, 1579
7389, 5790, 78.36, 228, 68.88, 3, 1579
7390, 5790, 78.35, 228, 68.88, 3, 1580
7391, 5791, 78.35, 228, 68.88, 3, 1580
7392, 5792, 78.35, 228, 68.88, 3, 1580
7393, 5793, 78.36, 228, 68.88, 3, 1580
7394, 5794, 78.36, 228, 68.88, 3, 1580
7395, 5794, 78.35, 228, 68.88, 3, 1581
7396, 5795, 78.35, 228, 68.88, 3, 1581
7397, 5796, 78.36, 228, 68.88, 3, 1581
7398, 5797, 78.36, 228, 68.88, 3, 1581
7399, 5798, 78.36, 228, 68.88, 3, 1581
7400, 5798, 78.35, 228, 68.88, 3, 1582
7401, 5799, 78.35, 228, 68.88, 3, 1582
7402, 5799, 78.34, 228, 68.88, 3, 1583
7403, 5800, 78.35, 228, 68.88, 3, 1583
7404, 5801, 78.35, 228, 68.88, 3, 1583
7405, 5802, 78.35, 228, 68.88, 3, 1583
7406, 5803, 78.36, 228, 68.88, 3, 1583
7407, 5803, 78.34, 228, 68.88, 3, 1584
7408, 5804, 78.35, 228, 68.88, 3, 1584
7409, 5805, 78.35, 228, 68.88, 3, 1584
7410, 5806, 78.35, 228, 68.88, 3, 1584
7411, 5807, 78.36, 228, 68.88, 3, 1584
7412, 5808, 78.36, 228, 68.88, 3, 1584
7413, 5809, 78.36, 228, 68.88, 3, 1584
7414, 5810, 78.37, 228, 68.88, 3, 1584
7415, 5811, 78.37, 228, 68.88, 3, 1584
7416, 5812, 78.37, 228, 68.88, 3, 1584
7417, 5813, 78.37, 228, 68.88, 3, 1584
7418, 5814, 78.38, 228, 68.88, 3, 1584
7419, 5815, 78.38, 228, 68.88, 3, 1584
7420, 5816, 78.38, 228, 68.88, 3, 1584
7421, 5817, 78.39, 228, 68.88, 3, 1584
7422, 5818, 78.39, 228, 68.88, 3, 1584
7423, 5819, 78.39, 228, 68.88, 3, 1584
7424, 5819, 78.38, 228, 68.88, 3, 1585
7425, 5820, 78.38, 228, 68.88, 3, 1585
7426, 5821, 78.39, 228, 68.88, 3, 1585
7427, 5821, 78.38, 228, 68.88, 3, 1586
7428, 5822, 78.38, 228, 68.88, 3, 1586
7429, 5823, 78.38, 228, 68.88, 3, 1586
7430, 5824, 78.38, 228, 68.88, 3, 1586
7431, 5824, 78.37, 228, 68.88, 3, 1587
7432, 5825, 78.38, 228, 68.88, 3, 1587
7433, 5825, 78.37, 228, 68.88, 3, 1588
7434, 5826, 78.37, 228, 68.88, 3, 1588
7435, 5827, 78.37, 228, 68.88, 3, 1588
7436, 5828, 78.38, 228, 68.88, 3, 1588
7437, 5829, 78.38, 228, 68.88, 3, 1588
7438, 5830, 78.38, 228, 68.88, 3, 1588
7439, 5831, 78.38, 228, 68.88, 3, 1588
7440, 5832, 78.39, 228, 68.88, 3, 1588
7441, 5833, 78.39, 228, 68.88, 3, 1588
7442, 5834, 78.39, 228, 68.88, 3, 1588
7443, 5835, 78.40, 228, 68.88, 3, 1588
7444, 5835, 78.39, 228, 68.88, 3, 1589
7445, 5836, 78.39, 228, 68.88, 3, 1589
7446, 5837, 78.39, 228, 68.88, 3, 1589
7447, 5838, 78.39, 228, 68.88, 3, 1589
7448, 5839, 78.40, 228, 68.88, 3, 1589
7449, 5840, 78.40, 228, 68.88, 3, 1589
7450, 5841, 78.40, 228, 68.88, 3, 1589
7451, 5842, 78.41, 228, 68.88, 3, 1589
7452, 5843, 78.41, 228, 68.88, 3, 1589
7453, 5844, 78.41, 228, 68.88, 3, 1589
7454, 5845, 78.41, 228, 68.88, 3, 1589
7455, 5846, 78.42, 228, 68.88, 3, 1589
7456, 5847, 78.42, 228, 68.88, 3, 1589
7457, 5848, 78.42, 228, 68.88, 3, 1589
7458, 5849, 78.43, 228, 68.88, 3, 1589
7459, 5850, 78.43, 228, 68.88, 3, 1589
7460, 5850, 78.42, 228, 68.88, 3, 1590
7461, 5851, 78.42, 228, 68.88, 3, 1590
7462, 5852, 78.42, 228, 68.88, 3, 1590
7463, 5853, 78.43, 228, 68.88, 3, 1590
7464, 5853, 78.42, 228, 68.88, 3, 1591
7465, 5854, 78.42, 228, 68.88, 3, 1591
7466, 5855, 78.42, 228, 68.88, 3, 1591
7467, 5856, 78.43, 228, 68.88, 3, 1591
7468, 5856, 78.41, 228, 68.88, 3, 1592
7469, 5856, 78.40, 228, 68.88, 3, 1593
7470, 5857, 78.41, 228, 68.88, 3, 1593
7471, 5858, 78.41, 228, 68.88, 3, 1593
7472, 5859, 78.41, 228, 68.88, 3, 1593
7473, 5860, 78.42, 228, 68.88, 3, 1593
7474, 5861, 78.42, 228, 68.88, 3, 1593
7475, 5862, 78.42, 228, 68.88, 3, 1593
7476, 5863, 78.42, 228, 68.88, 3, 1593
7477, 5864, 78.43, 228, 68.88, 3, 1593
7478, 5865, 78.43, 228, 68.88, 3, 1593
7479, 5866, 78.43, 228, 68.88, 3, 1593
7480, 5867, 78.44, 228, 68.88, 3, 1593
7481, 5868, 78.44, 228, 68.88, 3, 1593
7482, 5869, 78.44, 228, 68.88, 3, 1593
7483, 5870, 78.44, 228, 68.88, 3, 1593
7484, 5871, 78.45, 228, 68.88, 3, 1593
7485, 5872, 78.45, 228, 68.88, 3, 1593
7486, 5873, 78.45, 228, 68.88, 3, 1593
7487, 5874, 78.46, 228, 68.88, 3, 1593
7488, 5875, 78.46, 228, 68.88, 3, 1593
7489, 5876, 78.46, 228, 68.88, 3, 1593
7490, 5877, 78.46, 228, 68.88, 3, 1593
7491, 5878, 78.47, 228, 68.88, 3, 1593
7492, 5879, 78.47, 228, 68.88, 3, 1593
7493, 5880, 78.47, 228, 68.88, 3, 1593
7494, 5881, 78.48, 228, 68.88, 3, 1593
7495, 5882, 78.48, 228, 68.88, 3, 1593
7496, 5883, 78.48, 228, 68.88, 3, 1593
7497, 5884, 78.48, 228, 68.88, 3, 1593
7498, 5885, 78.49, 228, 68.88, 3, 1593
7499, 5886, 78.49, 228, 68.88, 3, 1593
7500, 5887, 78.49, 228, 68.88, 3, 1593
7501, 5888, 78.50, 228, 68.88, 3, 1593
7502, 5888, 78.49, 228, 68.88, 3, 1594
7503, 5888, 78.48, 228, 68.88, 3, 1595
7504, 5889, 78.48, 228, 68.88, 3, 1595
7505, 5890, 78.48, 228, 68.88, 3, 1595
7506, 5891, 78.48, 228, 68.88, 3, 1595
7507, 5892, 78.49, 228, 68.88, 3, 1595
7508, 5892, 78.48, 228, 68.88, 3, 1596
7509, 5892, 78.47, 228, 68.88, 3, 1597
7510, 5893, 78.47, 228, 68.88, 3, 1597
7511, 5893, 78.46, 228, 68.88, 3, 1598
7512, 5894, 78.46, 228, 68.88, 3, 1598
7513, 5895, 78.46, 228, 68.88, 3, 1598
7514, 5896, 78.47, 228, 68.88, 3, 1598
7515, 5897, 78.47, 228, 68.88, 3, 1598
7516, 5898, 78.47, 228, 68.88, 3, 1598
7517, 5899, 78.48, 228, 68.88, 3, 1598
7518, 5900, 78.48, 228, 68.88, 3, 1598
7519, 5901, 78.48, 228, 68.88, 3, 1598
7520, 5901, 78.47, 228, 68.88, 3, 1599
7521, 5902, 78.47, 228, 68.88, 3, 1599
7522, 5903, 78.48, 228, 68.88, 3, 1599
7523, 5904, 78.48, 228, 68.88, 3, 1599
7524, 5905, 78.48, 228, 68.88, 3, 1599
7525, 5906, 78.49, 228, 68.88, 3, 1599
7526, 5907, 78.49, 228, 68.88, 3, 1599
7527, 5908, 78.49, 228, 68.88, 3, 1599
7528, 5909, 78.49, 228, 68.88, 3, 1599
7529, 5910, 78.50, 228, 68.88, 3, 1599
7530, 5910, 78.49, 228, 68.88, 3, 1600
7531, 5911, 78.49, 228, 68.88, 3, 1600
7532, 5911, 78.48, 228, 68.88, 3, 1601
7533, 5912, 78.48, 228, 68.88, 3, 1601
7534, 5913, 78.48, 228, 68.88, 3, 1601
7535, 5914, 78.49, 228, 68.88, 3, 1601
7536, 5914, 78.48, 228, 68.88, 3, 1602
7537, 5915, 78.48, 228, 68.88, 3, 1602
7538, 5915, 78.47, 228, 68.88, 3, 1603
7539, 5916, 78.47, 228, 68.88, 3, 1603
7540, 5917, 78.47, 228, 68.88, 3, 1603
7541, 5917, 78.46, 228, 68.88, 3, 1604
7542, 5918, 78.47, 228, 68.88, 3, 1604
7543, 5919, 78.47, 228, 68.88, 3, 1604
7544, 5920, 78.47, 228, 68.88, 3, 1604
7545, 5921, 78.48, 228, 68.88, 3, 1604
7546, 5922, 78.48, 228, 68.88, 3, 1604
7547, 5922, 78.47, 228, 68.88, 3, 1605
7548, 5922, 78.46, 228, 68.88, 3, 1606
7549, 5922, 78.45, 228, 68.88, 3, 1607
7550, 5923, 78.45, 228, 68.88, 3, 1607
7551, 5923, 78.44, 228, 68.88, 3, 1608
7552, 5924, 78.44, 228, 68.88, 3, 1608
7553, 5925, 78.45, 228, 68.88, 3, 1608
7554, 5926, 78.45, 228, 68.88, 3, 1608
7555, 5927, 78.45, 228, 68.88, 3, 1608
7556, 5928, 78.45, 228, 68.88, 3, 1608
7557, 5928, 78.44, 228, 68.88, 3, 1609
7558, 5929, 78.45, 228, 68.88, 3, 1609
7559, 5930, 78.45, 228, 68.88, 3, 1609
7560, 5931, 78.45, 228, 68.88, 3, 1609
7561, 5932, 78.46, 228, 68.88, 3, 1609
7562, 5933, 78.46, 228, 68.88, 3, 1609
7563, 5934, 78.46, 228, 68.88, 3, 1609
7564, 5935, 78.46, 228, 68.88, 3, 1609
7565, 5936, 78.47, 228, 68.88, 3, 1609
7566, 5937, 78.47, 228, 68.88, 3, 1609
7567, 5938, 78.47, 228, 68.88, 3, 1609
7568, 5939, 78.48, 228, 68.88, 3, 1609
7569, 5940, 78.48, 228, 68.88, 3, 1609
7570, 5941, 78.48, 228, 68.88, 3, 1609
7571, 5942, 78.48, 228, 68.88, 3, 1609
7572, 5943, 78.49, 228, 68.88, 3, 1609
7573, 5944, 78.49, 228, 68.88, 3, 1609
7574, 5945, 78.49, 228, 68.88, 3, 1609
7575, 5945, 78.48, 228, 68.88, 3, 1610
7576, 5946, 78.48, 228, 68.88, 3, 1610
7577, 5947, 78.49, 228, 68.88, 3, 1610
7578, 5948, 78.49, 228, 68.88, 3, 1610
7579, 5948, 78.48, 228, 68.88, 3, 1611
7580, 5949, 78.48, 228, 68.88, 3, 1611
7581, 5950, 78.49, 228, 68.88, 3, 1611
7582, 5951, 78.49, 228, 68.88, 3, 1611
7583, 5952, 78.49, 228, 68.88, 3, 1611
7584, 5953, 78.49, 228, 68.88, 3, 1611
7585, 5954, 78.50, 228, 68.88, 3, 1611
7586, 5954, 78.49, 228, 68.88, 3, 1612
7587, 5955, 78.49, 228, 68.88, 3, 1612
7588, 5956, 78.49, 228, 68.88, 3, 1612
7589, 5957, 78.50, 228, 68.88, 3, 1612
7590, 5958, 78.50, 228, 68.88, 3, 1612
7591, 5959, 78.50, 228, 68.88, 3, 1612
7592, 5959, 78.49, 228, 68.88, 3, 1613
7593, 5960, 78.49, 228, 68.88, 3, 1613
7594, 5961, 78.50, 228, 68.88, 3, 1613
7595, 5962, 78.50, 228, 68.88, 3, 1613
7596, 5963, 78.50, 228, 68.88, 3, 1613
7597, 5963, 78.49, 228, 68.88, 3, 1614
7598, 5964, 78.49, 228, 68.88, 3, 1614
7599, 5964, 78.48, 228, 68.88, 3, 1615
7600, 5965, 78.49, 228, 68.88, 3, 1615
7601, 5966, 78.49, 228, 68.88, 3, 1615
7602, 5967, 78.49, 228, 68.88, 3, 1615
7603, 5967, 78.48, 228, 68.88, 3, 1616
7604, 5968, 78.49, 228, 68.88, 3, 1616
7605, 5968, 78.47, 228, 68.88, 3, 1617
7606, 5969, 78.48, 228, 68.88, 3, 1617
7607, 5970, 78.48, 228, 68.88, 3, 1617
7608, 5971, 78.48, 228, 68.88, 3, 1617
7609, 5972, 78.49, 228, 68.88, 3, 1617
7610, 5973, 78.49, 228, 68.88, 3, 1617
7611, 5973, 78.48, 228, 68.88, 3, 1618
7612, 5974, 78.48, 228, 68.88, 3, 1618
7613, 5975, 78.48, 228, 68.88, 3, 1618
7614, 5976, 78.49, 228, 68.88, 3, 1618
7615, 5977, 78.49, 228, 68.88, 3, 1618
7616, 5977, 78.48, 228, 68.88, 3, 1619
7617, 5977, 78.47, 228, 68.88, 3, 1620
7618, 5978, 78.47, 228, 68.88, 3, 1620
7619, 5978, 78.46, 228, 68.88, 3, 1621
7620, 5979, 78.46, 228, 68.88, 3, 1621
7621, 5980, 78.47, 228, 68.88, 3, 1621
7622, 5981, 78.47, 228, 68.88, 3, 1621
7623, 5982, 78.47, 228, 68.88, 3, 1621
7624, 5983, 78.48, 228, 68.88, 3, 1621
7625, 5984, 78.48, 228, 68.88, 3, 1621
7626, 5985, 78.48, 228, 68.88, 3, 1621
7627, 5986, 78.48, 228, 68.88, 3, 1621
7628, 5986, 78.47, 228, 68.88, 3, 1622
7629, 5986, 78.46, 228, 68.88, 3, 1623
7630, 5987, 78.47, 228, 68.88, 3, 1623
7631, 5988, 78.47, 228, 68.88, 3, 1623
7632, 5989, 78.47, 228, 68.88, 3, 1623
7633, 5989, 78.46, 228, 68.88, 3, 1624
7634, 5990, 78.46, 228, 68.88, 3, 1624
7635, 5991, 78.47, 228, 68.88, 3, 1624
7636, 5992, 78.47, 228, 68.88, 3, 1624
7637, 5993, 78.47, 228, 68.88, 3, 1624
7638, 5994, 78.48, 228, 68.88, 3, 1624
7639, 5995, 78.48, 228, 68.88, 3, 1624
7640, 5996, 78.48, 228, 68.88, 3, 1624
7641, 5997, 78.48, 228, 68.88, 3, 1624
7642, 5998, 78.49, 228, 68.88, 3, 1624
7643, 5999, 78.49, 228, 68.88, 3, 1624
7644, 6000, 78.49, 228, 68.88, 3, 1624
7645, 6001, 78.50, 228, 68.88, 3, 1624
7646, 6002, 78.50, 228, 68.88, 3, 1624
7647, 6003, 78.50, 228, 68.88, 3, 1624
7648, 6004, 78.50, 228, 68.88, 3, 1624
7649, 6005, 78.51, 228, 68.88, 3, 1624
7650, 6006, 78.51, 228, 68.88, 3, 1624
7651, 6006, 78.50, 228, 68.88, 3, 1625
7652, 6007, 78.50, 228, 68.88, 3, 1625
7653, 6008, 78.51, 228, 68.88, 3, 1625
7654, 6008, 78.49, 228, 68.88, 3, 1626
7655, 6009, 78.50, 228, 68.88, 3, 1626
7656, 6009, 78.49, 228, 68.88, 3, 1627
7657, 6010, 78.49, 228, 68.88, 3, 1627
7658, 6011, 78.49, 228, 68.88, 3, 1627
7659, 6012, 78.50, 228, 68.88, 3, 1627
7660, 6013, 78.50, 228, 68.88, 3, 1627
7661, 6013, 78.49, 228, 68.88, 3, 1628
7662, 6014, 78.49, 228, 68.88, 3, 1628
7663, 6014, 78.48, 228, 68.88, 3, 1629
7664, 6015, 78.48, 228, 68.88, 3, 1629
7665, 6016, 78.49, 228, 68.88, 3, 1629
7666, 6017, 78.49, 228, 68.88, 3, 1629
7667, 6017, 78.48, 228, 68.88, 3, 1630
7668, 6018, 78.48, 228, 68.88, 3, 1630
7669, 6019, 78.48, 228, 68.88, 3, 1630
7670, 6019, 78.47, 228, 68.88, 3, 1631
7671, 6020, 78.48, 228, 68.88, 3, 1631
7672, 6021, 78.48, 228, 68.88, 3, 1631
7673, 6022, 78.48, 228, 68.88, 3, 1631
7674, 6022, 78.47, 228, 68.88, 3, 1632
7675, 6022, 78.46, 228, 68.88, 3, 1633
7676, 6022, 78.45, 228, 68.88, 3, 1634
7677, 6023, 78.46, 228, 68.88, 3, 1634
7678, 6024, 78.46, 228, 68.88, 3, 1634
7679, 6025, 78.46, 228, 68.88, 3, 1634
7680, 6026, 78.46, 228, 68.88, 3, 1634
7681, 6026, 78.45, 228, 68.88, 3, 1635
7682, 6027, 78.46, 228, 68.88, 3, 1635
7683, 6028, 78.46, 228, 68.88, 3, 1635
7684, 6029, 78.46, 228, 68.88, 3, 1635
7685, 6029, 78.45, 228, 68.88, 3, 1636
7686, 6030, 78.45, 228, 68.88, 3, 1636
7687, 6031, 78.46, 228, 68.88, 3, 1636
7688, 6032, 78.46, 228, 68.88, 3, 1636
7689, 6033, 78.46, 228, 68.88, 3, 1636
7690, 6034, 78.47, 228, 68.88, 3, 1636
7691, 6035, 78.47, 228, 68.88, 3, 1636
7692, 6036, 78.47, 228, 68.88, 3, 1636
7693, 6037, 78.47, 228, 68.88, 3, 1636
7694, 6038, 78.48, 228, 68.88, 3, 1636
7695, 6039, 78.48, 228, 68.88, 3, 1636
7696, 6040, 78.48, 228, 68.88, 3, 1636
7697, 6041, 78.49, 228, 68.88, 3, 1636
7698, 6041, 78.47, 228, 68.88, 3, 1637
7699, 6042, 78.48, 228, 68.88, 3, 1637
7700, 6043, 78.48, 228, 68.88, 3, 1637
7701, 6044, 78.48, 228, 68.88, 3, 1637
7702, 6045, 78.49, 228, 68.88, 3, 1637
7703, 6046, 78.49, 228, 68.88, 3, 1637
7704, 6046, 78.48, 228, 68.88, 3, 1638
7705, 6047, 78.48, 228, 68.88, 3, 1638
7706, 6048, 78.48, 228, 68.88, 3, 1638
7707, 6049, 78.49, 228, 68.88, 3, 1638
7708, 6050, 78.49, 228, 68.88, 3, 1638
7709, 6051, 78.49, 228, 68.88, 3, 1638
7710, 6052, 78.50, 228, 68.88, 3, 1638
7711, 6053, 78.50, 228, 68.88, 3, 1638
7712, 6054, 78.50, 228, 68.88, 3, 1638
7713, 6055, 78.50, 228, 68.88, 3, 1638
7714, 6056, 78.51, 228, 68.88, 3, 1638
7715, 6057, 78.51, 228, 68.88, 3, 1638
7716, 6058, 78.51, 228, 68.88, 3, 1638
7717, 6059, 78.51, 228, 68.88, 3, 1638
7718, 6060, 78.52, 228, 68.88, 3, 1638
7719, 6061, 78.52, 228, 68.88, 3, 1638
7720, 6061, 78.51, 228, 68.88, 3, 1639
7721, 6062, 78.51, 228, 68.88, 3, 1639
7722, 6063, 78.52, 228, 68.88, 3, 1639
7723, 6064, 78.52, 228, 68.88, 3, 1639
7724, 6065, 78.52, 228, 68.88, 3, 1639
7725, 6065, 78.51, 228, 68.88, 3, 1640
7726, 6066, 78.51, 228, 68.88, 3, 1640
7727, 6067, 78.52, 228, 68.88, 3, 1640
7728, 6068, 78.52, 228, 68.88, 3, 1640
7729, 6068, 78.51, 228, 68.88, 3, 1641
7730, 6069, 78.51, 228, 68.88, 3, 1641
7731, 6070, 78.52, 228, 68.88, 3, 1641
7732, 6071, 78.52, 228, 68.88, 3, 1641
7733, 6072, 78.52, 228, 68.88, 3, 1641
7734, 6073, 78.52, 228, 68.88, 3, 1641
7735, 6074, 78.53, 228, 68.88, 3, 1641
7736, 6075, 78.53, 228, 68.88, 3, 1641
7737, 6075, 78.52, 228, 68.88, 3, 1642
7738, 6076, 78.52, 228, 68.88, 3, 1642
7739, 6077, 78.52, 228, 68.88, 3, 1642
7740, 6077, 78.51, 228, 68.88, 3, 1643
7741, 6078, 78.52, 228, 68.88, 3, 1643
7742, 6079, 78.52, 228, 68.88, 3, 1643
7743, 6080, 78.52, 228, 68.88, 3, 1643
7744, 6081, 78.53, 228, 68.88, 3, 1643
7745, 6082, 78.53, 228, 68.88, 3, 1643
7746, 6083, 78.53, 228, 68.88, 3, 1643
7747, 6083, 78.52, 228, 68.88, 3, 1644
7748, 6084, 78.52, 228, 68.88, 3, 1644
7749, 6085, 78.53, 228, 68.88, 3, 1644
7750, 6086, 78.53, 228, 68.88, 3, 1644
7751, 6087, 78.53, 228, 68.88, 3, 1644
7752, 6088, 78.53, 228, 68.88, 3, 1644
7753, 6089, 78.54, 228, 68.88, 3, 1644
7754, 6090, 78.54, 228, 68.88, 3, 1644
7755, 6090, 78.53, 228, 68.88, 3, 1645
7756, 6090, 78.52, 228, 68.88, 3, 1646
7757, 6091, 78.52, 228, 68.88, 3, 1646
7758, 6092, 78.53, 228, 68.88, 3, 1646
7759, 6093, 78.53, 228, 68.88, 3, 1646
7760, 6094, 78.53, 228, 68.88, 3, 1646
7761, 6095, 78.53, 228, 68.88, 3, 1646
7762, 6096, 78.54, 228, 68.88, 3, 1646
7763, 6097, 78.54, 228, 68.88, 3, 1646
7764, 6097, 78.53, 228, 68.88, 3, 1647
7765, 6098, 78.53, 228, 68.88, 3, 1647
7766, 6099, 78.53, 228, 68.88, 3, 1647
7767, 6100, 78.54, 228, 68.88, 3, 1647
7768, 6101, 78.54, 228, 68.88, 3, 1647
7769, 6102, 78.54, 228, 68.88, 3, 1647
7770, 6103, 78.55, 228, 68.88, 3, 1647
7771, 6104, 78.55, 228, 68.88, 3, 1647
7772, 6105, 78.55, 228, 68.88, 3, 1647
7773, 6106, 78.55, 228, 68.88, 3, 1647
7774, 6107, 78.56, 228, 68.88, 3, 1647
7775, 6108, 78.56, 228, 68.88, 3, 1647
7776, 6109, 78.56, 228, 68.88, 3, 1647
7777, 6110, 78.56, 228, 68.88, 3, 1647
7778, 6110, 78.55, 228, 68.88, 3, 1648
7779, 6111, 78.56, 228, 68.88, 3, 1648
7780, 6112, 78.56, 228, 68.88, 3, 1648
7781, 6113, 78.56, 228, 68.88, 3, 1648
7782, 6114, 78.57, 228, 68.88, 3, 1648
7783, 6115, 78.57, 228, 68.88, 3, 1648
7784, 6116, 78.57, 228, 68.88, 3, 1648
7785, 6117, 78.57, 228, 68.88, 3, 1648
7786, 6118, 78.58, 228, 68.88, 3, 1648
7787, 6119, 78.58, 228, 68.88, 3, 1648
7788, 6120, 78.58, 228, 68.88, 3, 1648
7789, 6121, 78.59, 228, 68.88, 3, 1648
7790, 6122, 78.59, 228, 68.88, 3, 1648
7791, 6123, 78.59, 228, 68.88, 3, 1648
7792, 6124, 78.59, 228, 68.88, 3, 1648
7793, 6125, 78.60, 228, 68.88, 3, 1648
7794, 6126, 78.60, 228, 68.88, 3, 1648
7795, 6127, 78.60, 228, 68.88, 3, 1648
7796, 6128, 78.60, 228, 68.88, 3, 1648
7797, 6129, 78.61, 228, 68.88, 3, 1648
7798, 6129, 78.60, 228, 68.88, 3, 1649
7799, 6130, 78.60, 228, 68.88, 3, 1649
7800, 6131, 78.60, 228, 68.88, 3, 1649
7801, 6132, 78.61, 228, 68.88, 3, 1649
7802, 6133, 78.61, 228, 68.88, 3, 1649
7803, 6134, 78.61, 228, 68.88, 3, 1649
7804, 6135, 78.61, 228, 68.88, 3, 1649
