#9814452
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
3221, 2400, 74.51, 203, 55.46, 3, 819
3222, 2401, 74.52, 203, 55.46, 3, 819
3223, 2402, 74.53, 203, 55.46, 3, 819
3224, 2403, 74.53, 203, 55.46, 3, 819
3225, 2404, 74.54, 203, 55.46, 3, 819
3226, 2405, 74.55, 203, 55.46, 3, 819
3227, 2406, 74.56, 203, 55.46, 3, 819
3228, 2407, 74.57, 203, 55.46, 3, 819
3229, 2408, 74.57, 203, 55.46, 3, 819
3230, 2409, 74.58, 203, 55.46, 3, 819
3231, 2410, 74.59, 203, 55.46, 3, 819
3232, 2411, 74.60, 203, 55.46, 3, 819
3233, 2412, 74.61, 203, 55.46, 3, 819
3234, 2412, 74.58, 203, 55.46, 3, 820
3235, 2413, 74.59, 203, 55.46, 3, 820
3236, 2414, 74.60, 203, 55.46, 3, 820
3237, 2415, 74.61, 203, 55.46, 3, 820
3238, 2415, 74.58, 203, 55.46, 3, 821
3239, 2416, 74.59, 203, 55.46, 3, 821
3240, 2417, 74.60, 203, 55.46, 3, 821
3241, 2418, 74.61, 203, 55.46, 3, 821
3242, 2419, 74.61, 203, 55.46, 3, 821
3243, 2420, 74.62, 203, 55.46, 3, 821
3244, 2421, 74.63, 203, 55.46, 3, 821
3245, 2422, 74.64, 203, 55.46, 3, 821
3246, 2422, 74.61, 203, 55.46, 3, 822
3247, 2422, 74.59, 203, 55.46, 3, 823
3248, 2423, 74.60, 203, 55.46, 3, 823
3249, 2424, 74.61, 203, 55.46, 3, 823
3250, 2425, 74.62, 203, 55.46, 3, 823
3251, 2426, 74.62, 203, 55.46, 3, 823
3252, 2427, 74.63, 203, 55.46, 3, 823
3253, 2428, 74.64, 203, 55.46, 3, 823
3254, 2429, 74.65, 203, 55.46, 3, 823
3255, 2430, 74.65, 203, 55.46, 3, 823
3256, 2430, 74.63, 203, 55.46, 3, 824
3257, 2431, 74.64, 203, 55.46, 3, 824
3258, 2432, 74.65, 203, 55.46, 3, 824
3259, 2433, 74.65, 203, 55.46, 3, 824
3260, 2434, 74.66, 203, 55.46, 3, 824
3261, 2435, 74.67, 203, 55.46, 3, 824
3262, 2436, 74.68, 203, 55.46, 3, 824
3263, 2437, 74.69, 203, 55.46, 3, 824
3264, 2438, 74.69, 203, 55.46, 3, 824
3265, 2439, 74.70, 203, 55.46, 3, 824
3266, 2440, 74.71, 203, 55.46, 3, 824
3267, 2441, 74.72, 203, 55.46, 3, 824
3268, 2442, 74.72, 203, 55.46, 3, 824
3269, 2443, 74.73, 203, 55.46, 3, 824
3270, 2443, 74.71, 203, 55.46, 3, 825
3271, 2444, 74.72, 203, 55.46, 3, 825
3272, 2445, 74.72, 203, 55.46, 3, 825
3273, 2446, 74.73, 203, 55.46, 3, 825
3274, 2447, 74.74, 203, 55.46, 3, 825
3275, 2448, 74.75, 203, 55.46, 3, 825
3276, 2449, 74.76, 203, 55.46, 3, 825
3277, 2450, 74.76, 203, 55.46, 3, 825
3278, 2450, 74.74, 203, 55.46, 3, 826
3279, 2451, 74.75, 203, 55.46, 3, 826
3280, 2451, 74.73, 203, 55.46, 3, 827
3281, 2452, 74.73, 203, 55.46, 3, 827
3282, 2453, 74.74, 203, 55.46, 3, 827
3283, 2454, 74.75, 203, 55.46, 3, 827
3284, 2455, 74.76, 203, 55.46, 3, 827
3285, 2456, 74.76, 203, 55.46, 3, 827
3286, 2457, 74.77, 203, 55.46, 3, 827
3287, 2457, 74.75, 203, 55.46, 3, 828
3288, 2458, 74.76, 203, 55.46, 3, 828
3289, 2458, 74.73, 203, 55.46, 3, 829
3290, 2459, 74.74, 203, 55.46, 3, 829
3291, 2460, 74.75, 203, 55.46, 3, 829
3292, 2460, 74.73, 203, 55.46, 3, 830
3293, 2461, 74.73, 203, 55.46, 3, 830
3294, 2462, 74.74, 203, 55.46, 3, 830
3295, 2463, 74.75, 203, 55.46, 3, 830
3296, 2464, 74.76, 203, 55.46, 3, 830
3297, 2465, 74.76, 203, 55.46, 3, 830
3298, 2466, 74.77, 203, 55.46, 3, 830
3299, 2467, 74.78, 203, 55.46, 3, 830
3300, 2468, 74.79, 203, 55.46, 3, 830
3301, 2469, 74.80, 203, 55.46, 3, 830
3302, 2469, 74.77, 203, 55.46, 3, 831
3303, 2469, 74.75, 203, 55.46, 3, 832
3304, 2470, 74.76, 203, 55.46, 3, 832
3305, 2471, 74.77, 203, 55.46, 3, 832
3306, 2472, 74.77, 203, 55.46, 3, 832
3307, 2473, 74.78, 203, 55.46, 3, 832
3308, 2474, 74.79, 203, 55.46, 3, 832
3309, 2475, 74.80, 203, 55.46, 3, 832
3310, 2476, 74.80, 203, 55.46, 3, 832
3311, 2477, 74.81, 203, 55.46, 3, 832
3312, 2478, 74.82, 203, 55.46, 3, 832
3313, 2479, 74.83, 203, 55.46, 3, 832
3314, 2480, 74.83, 203, 55.46, 3, 832
3315, 2481, 74.84, 203, 55.46, 3, 832
3316, 2482, 74.85, 203, 55.46, 3, 832
3317, 2483, 74.86, 203, 55.46, 3, 832
3318, 2483, 74.83, 203, 55.46, 3, 833
3319, 2484, 74.84, 203, 55.46, 3, 833
3320, 2485, 74.85, 203, 55.46, 3, 833
3321, 2486, 74.86, 203, 55.46, 3, 833
3322, 2487, 74.86, 203, 55.46, 3, 833
3323, 2487, 74.84, 203, 55.46, 3, 834
3324, 2488, 74.85, 203, 55.46, 3, 834
3325, 2489, 74.86, 203, 55.46, 3, 834
3326, 2490, 74.86, 203, 55.46, 3, 834
3327, 2491, 74.87, 203, 55.46, 3, 834
3328, 2492, 74.88, 203, 55.46, 3, 834
3329, 2493, 74.89, 203, 55.46, 3, 834
3330, 2494, 74.89, 203, 55.46, 3, 834
3331, 2495, 74.90, 203, 55.46, 3, 834
3332, 2496, 74.91, 203, 55.46, 3, 834
3333, 2497, 74.92, 203, 55.46, 3, 834
3334, 2498, 74.93, 203, 55.46, 3, 834
3335, 2498, 74.90, 203, 55.46, 3, 835
3336, 2499, 74.91, 203, 55.46, 3, 835
3337, 2500, 74.92, 203, 55.46, 3, 835
3338, 2501, 74.93, 203, 55.46, 3, 835
3339, 2502, 74.93, 203, 55.46, 3, 835
3340, 2502, 74.91, 203, 55.46, 3, 836
3341, 2503, 74.92, 203, 55.46, 3, 836
3342, 2504, 74.93, 203, 55.46, 3, 836
3343, 2505, 74.93, 203, 55.46, 3, 836
3344, 2505, 74.91, 203, 55.46, 3, 837
3345, 2506, 74.92, 203, 55.46, 3, 837
3346, 2507, 74.93, 203, 55.46, 3, 837
3347, 2507, 74.90, 203, 55.46, 3, 838
3348, 2508, 74.91, 203, 55.46, 3, 838
3349, 2509, 74.92, 203, 55.46, 3, 838
3350, 2510, 74.93, 203, 55.46, 3, 838
3351, 2511, 74.93, 203, 55.46, 3, 838
3352, 2511, 74.91, 203, 55.46, 3, 839
3353, 2511, 74.89, 203, 55.46, 3, 840
3354, 2512, 74.90, 203, 55.46, 3, 840
3355, 2513, 74.90, 203, 55.46, 3, 840
3356, 2514, 74.91, 203, 55.46, 3, 840
3357, 2515, 74.92, 203, 55.46, 3, 840
3358, 2515, 74.90, 203, 55.46, 3, 841
3359, 2516, 74.90, 203, 55.46, 3, 841
3360, 2516, 74.88, 203, 55.46, 3, 842
3361, 2517, 74.89, 203, 55.46, 3, 842
3362, 2518, 74.90, 203, 55.46, 3, 842
3363, 2519, 74.90, 203, 55.46, 3, 842
3364, 2520, 74.91, 203, 55.46, 3, 842
3365, 2521, 74.92, 203, 55.46, 3, 842
3366, 2521, 74.90, 203, 55.46, 3, 843
3367, 2521, 74.87, 203, 55.46, 3, 844
3368, 2522, 74.88, 203, 55.46, 3, 844
3369, 2522, 74.86, 203, 55.46, 3, 845
3370, 2523, 74.87, 203, 55.46, 3, 845
3371, 2523, 74.84, 203, 55.46, 3, 846
3372, 2523, 74.82, 203, 55.46, 3, 847
3373, 2524, 74.83, 203, 55.46, 3, 847
3374, 2525, 74.84, 203, 55.46, 3, 847
3375, 2526, 74.84, 203, 55.46, 3, 847
3376, 2527, 74.85, 203, 55.46, 3, 847
3377, 2528, 74.86, 203, 55.46, 3, 847
3378, 2528, 74.84, 203, 55.46, 3, 848
3379, 2529, 74.84, 203, 55.46, 3, 848
3380, 2530, 74.85, 203, 55.46, 3, 848
3381, 2531, 74.86, 203, 55.46, 3, 848
3382, 2532, 74.87, 203, 55.46, 3, 848
3383, 2533, 74.87, 203, 55.46, 3, 848
3384, 2534, 74.88, 203, 55.46, 3, 848
3385, 2535, 74.89, 203, 55.46, 3, 848
3386, 2536, 74.90, 203, 55.46, 3, 848
3387, 2537, 74.90, 203, 55.46, 3, 848
3388, 2538, 74.91, 203, 55.46, 3, 848
3389, 2539, 74.92, 203, 55.46, 3, 848
3390, 2540, 74.93, 203, 55.46, 3, 848
3391, 2540, 74.90, 203, 55.46, 3, 849
3392, 2541, 74.91, 203, 55.46, 3, 849
3393, 2541, 74.89, 203, 55.46, 3, 850
3394, 2542, 74.90, 203, 55.46, 3, 850
3395, 2543, 74.90, 203, 55.46, 3, 850
3396, 2544, 74.91, 203, 55.46, 3, 850
3397, 2545, 74.92, 203, 55.46, 3, 850
3398, 2546, 74.93, 203, 55.46, 3, 850
3399, 2547, 74.93, 203, 55.46, 3, 850
3400, 2548, 74.94, 203, 55.46, 3, 850
3401, 2549, 74.95, 203, 55.46, 3, 850
3402, 2549, 74.93, 203, 55.46, 3, 851
3403, 2549, 74.90, 203, 55.46, 3, 852
3404, 2549, 74.88, 203, 55.46, 3, 853
3405, 2550, 74.89, 203, 55.46, 3, 853
3406, 2550, 74.87, 203, 55.46, 3, 854
3407, 2551, 74.88, 203, 55.46, 3, 854
3408, 2551, 74.85, 203, 55.46, 3, 855
3409, 2552, 74.86, 203, 55.46, 3, 855
3410, 2553, 74.87, 203, 55.46, 3, 855
3411, 2554, 74.88, 203, 55.46, 3, 855
3412, 2554, 74.85, 203, 55.46, 3, 856
3413, 2555, 74.86, 203, 55.46, 3, 856
3414, 2556, 74.87, 203, 55.46, 3, 856
3415, 2557, 74.88, 203, 55.46, 3, 856
3416, 2558, 74.88, 203, 55.46, 3, 856
3417, 2559, 74.89, 203, 55.46, 3, 856
3418, 2560, 74.90, 203, 55.46, 3, 856
3419, 2561, 74.90, 203, 55.46, 3, 856
3420, 2561, 74.88, 203, 55.46, 3, 857
3421, 2562, 74.89, 203, 55.46, 3, 857
3422, 2562, 74.87, 203, 55.46, 3, 858
3423, 2562, 74.85, 203, 55.46, 3, 859
3424, 2563, 74.85, 203, 55.46, 3, 859
3425, 2563, 74.83, 203, 55.46, 3, 860
3426, 2564, 74.84, 203, 55.46, 3, 860
3427, 2565, 74.85, 203, 55.46, 3, 860
3428, 2566, 74.85, 203, 55.46, 3, 860
3429, 2566, 74.83, 203, 55.46, 3, 861
3430, 2566, 74.81, 203, 55.46, 3, 862
3431, 2566, 74.79, 203, 55.46, 3, 863
3432, 2567, 74.80, 203, 55.46, 3, 863
3433, 2568, 74.80, 203, 55.46, 3, 863
3434, 2568, 74.78, 203, 55.46, 3, 864
3435, 2569, 74.79, 203, 55.46, 3, 864
3436, 2570, 74.80, 203, 55.46, 3, 864
3437, 2571, 74.80, 203, 55.46, 3, 864
3438, 2572, 74.81, 203, 55.46, 3, 864
3439, 2573, 74.82, 203, 55.46, 3, 864
3440, 2574, 74.83, 203, 55.46, 3, 864
3441, 2575, 74.83, 203, 55.46, 3, 864
3442, 2576, 74.84, 203, 55.46, 3, 864
3443, 2577, 74.85, 203, 55.46, 3, 864
3444, 2578, 74.85, 203, 55.46, 3, 864
3445, 2579, 74.86, 203, 55.46, 3, 864
3446, 2580, 74.87, 203, 55.46, 3, 864
3447, 2581, 74.88, 203, 55.46, 3, 864
3448, 2582, 74.88, 203, 55.46, 3, 864
3449, 2583, 74.89, 203, 55.46, 3, 864
3450, 2583, 74.87, 203, 55.46, 3, 865
3451, 2583, 74.85, 203, 55.46, 3, 866
3452, 2584, 74.86, 203, 55.46, 3, 866
3453, 2585, 74.86, 203, 55.46, 3, 866
3454, 2585, 74.84, 203, 55.46, 3, 867
3455, 2586, 74.85, 203, 55.46, 3, 867
3456, 2587, 74.86, 203, 55.46, 3, 867
3457, 2588, 74.86, 203, 55.46, 3, 867
3458, 2589, 74.87, 203, 55.46, 3, 867
3459, 2590, 74.88, 203, 55.46, 3, 867
3460, 2590, 74.86, 203, 55.46, 3, 868
3461, 2591, 74.86, 203, 55.46, 3, 868
3462, 2592, 74.87, 203, 55.46, 3, 868
3463, 2593, 74.88, 203, 55.46, 3, 868
3464, 2594, 74.88, 203, 55.46, 3, 868
3465, 2595, 74.89, 203, 55.46, 3, 868
3466, 2596, 74.90, 203, 55.46, 3, 868
3467, 2597, 74.91, 203, 55.46, 3, 868
3468, 2598, 74.91, 203, 55.46, 3, 868
3469, 2599, 74.92, 203, 55.46, 3, 868
3470, 2600, 74.93, 203, 55.46, 3, 868
3471, 2601, 74.94, 203, 55.46, 3, 868
3472, 2602, 74.94, 203, 55.46, 3, 868
3473, 2603, 74.95, 203, 55.46, 3, 868
3474, 2604, 74.96, 203, 55.46, 3, 868
3475, 2605, 74.96, 203, 55.46, 3, 868
3476, 2605, 74.94, 203, 55.46, 3, 869
3477, 2606, 74.95, 203, 55.46, 3, 869
3478, 2607, 74.96, 203, 55.46, 3, 869
3479, 2608, 74.96, 203, 55.46, 3, 869
3480, 2609, 74.97, 203, 55.46, 3, 869
3481, 2610, 74.98, 203, 55.46, 3, 869
3482, 2611, 74.99, 203, 55.46, 3, 869
3483, 2612, 74.99, 203, 55.46, 3, 869
3484, 2612, 74.97, 203, 55.46, 3, 870
3485, 2613, 74.98, 203, 55.46, 3, 870
3486, 2614, 74.99, 203, 55.46, 3, 870
3487, 2615, 74.99, 203, 55.46, 3, 870
3488, 2616, 75.00, 203, 55.46, 3, 870
3489, 2617, 75.01, 203, 55.46, 3, 870
3490, 2618, 75.01, 203, 55.46, 3, 870
3491, 2619, 75.02, 203, 55.46, 3, 870
3492, 2620, 75.03, 203, 55.46, 3, 870
3493, 2621, 75.04, 203, 55.46, 3, 870
3494, 2622, 75.04, 203, 55.46, 3, 870
3495, 2622, 75.02, 203, 55.46, 3, 871
3496, 2623, 75.03, 203, 55.46, 3, 871
3497, 2624, 75.04, 203, 55.46, 3, 871
3498, 2624, 75.01, 203, 55.46, 3, 872
3499, 2625, 75.02, 203, 55.46, 3, 872
3500, 2626, 75.03, 203, 55.46, 3, 872
3501, 2627, 75.04, 203, 55.46, 3, 872
3502, 2628, 75.04, 203, 55.46, 3, 872
3503, 2629, 75.05, 203, 55.46, 3, 872
3504, 2630, 75.06, 203, 55.46, 3, 872
3505, 2631, 75.06, 203, 55.46, 3, 872
3506, 2632, 75.07, 203, 55.46, 3, 872
3507, 2633, 75.08, 203, 55.46, 3, 872
3508, 2634, 75.09, 203, 55.46, 3, 872
3509, 2635, 75.09, 203, 55.46, 3, 872
3510, 2636, 75.10, 203, 55.46, 3, 872
3511, 2637, 75.11, 203, 55.46, 3, 872
3512, 2638, 75.11, 203, 55.46, 3, 872
3513, 2638, 75.09, 203, 55.46, 3, 873
3514, 2638, 75.07, 203, 55.46, 3, 874
3515, 2639, 75.08, 203, 55.46, 3, 874
3516, 2639, 75.06, 203, 55.46, 3, 875
3517, 2640, 75.06, 203, 55.46, 3, 875
3518, 2641, 75.07, 203, 55.46, 3, 875
3519, 2642, 75.08, 203, 55.46, 3, 875
3520, 2643, 75.09, 203, 55.46, 3, 875
3521, 2644, 75.09, 203, 55.46, 3, 875
3522, 2645, 75.10, 203, 55.46, 3, 875
3523, 2646, 75.11, 203, 55.46, 3, 875
3524, 2646, 75.09, 203, 55.46, 3, 876
3525, 2647, 75.09, 203, 55.46, 3, 876
3526, 2648, 75.10, 203, 55.46, 3, 876
3527, 2649, 75.11, 203, 55.46, 3, 876
3528, 2650, 75.11, 203, 55.46, 3, 876
3529, 2651, 75.12, 203, 55.46, 3, 876
3530, 2652, 75.13, 203, 55.46, 3, 876
3531, 2653, 75.13, 203, 55.46, 3, 876
3532, 2654, 75.14, 203, 55.46, 3, 876
3533, 2655, 75.15, 203, 55.46, 3, 876
3534, 2656, 75.16, 203, 55.46, 3, 876
3535, 2657, 75.16, 203, 55.46, 3, 876
3536, 2658, 75.17, 203, 55.46, 3, 876
3537, 2659, 75.18, 203, 55.46, 3, 876
3538, 2660, 75.18, 203, 55.46, 3, 876
3539, 2660, 75.16, 203, 55.46, 3, 877
3540, 2660, 75.14, 203, 55.46, 3, 878
3541, 2661, 75.15, 203, 55.46, 3, 878
3542, 2662, 75.16, 203, 55.46, 3, 878
3543, 2663, 75.16, 203, 55.46, 3, 878
3544, 2664, 75.17, 203, 55.46, 3, 878
3545, 2665, 75.18, 203, 55.46, 3, 878
3546, 2665, 75.16, 203, 55.46, 3, 879
3547, 2666, 75.16, 203, 55.46, 3, 879
3548, 2667, 75.17, 203, 55.46, 3, 879
3549, 2668, 75.18, 203, 55.46, 3, 879
3550, 2668, 75.15, 203, 55.46, 3, 880
3551, 2669, 75.16, 203, 55.46, 3, 880
3552, 2670, 75.17, 203, 55.46, 3, 880
3553, 2671, 75.18, 203, 55.46, 3, 880
3554, 2672, 75.18, 203, 55.46, 3, 880
3555, 2672, 75.16, 203, 55.46, 3, 881
3556, 2673, 75.17, 203, 55.46, 3, 881
3557, 2673, 75.15, 203, 55.46, 3, 882
3558, 2673, 75.13, 203, 55.46, 3, 883
3559, 2674, 75.13, 203, 55.46, 3, 883
3560, 2675, 75.14, 203, 55.46, 3, 883
3561, 2676, 75.15, 203, 55.46, 3, 883
3562, 2677, 75.15, 203, 55.46, 3, 883
3563, 2678, 75.16, 203, 55.46, 3, 883
3564, 2678, 75.14, 203, 55.46, 3, 884
3565, 2679, 75.15, 203, 55.46, 3, 884
3566, 2680, 75.15, 203, 55.46, 3, 884
3567, 2681, 75.16, 203, 55.46, 3, 884
3568, 2682, 75.17, 203, 55.46, 3, 884
3569, 2683, 75.18, 203, 55.46, 3, 884
3570, 2684, 75.18, 203, 55.46, 3, 884
3571, 2685, 75.19, 203, 55.46, 3, 884
3572, 2685, 75.17, 203, 55.46, 3, 885
3573, 2686, 75.17, 203, 55.46, 3, 885
3574, 2686, 75.15, 203, 55.46, 3, 886
3575, 2686, 75.13, 203, 55.46, 3, 887
3576, 2687, 75.14, 203, 55.46, 3, 887
3577, 2688, 75.15, 203, 55.46, 3, 887
3578, 2689, 75.15, 203, 55.46, 3, 887
3579, 2690, 75.16, 203, 55.46, 3, 887
3580, 2691, 75.17, 203, 55.46, 3, 887
3581, 2692, 75.17, 203, 55.46, 3, 887
3582, 2692, 75.15, 203, 55.46, 3, 888
3583, 2692, 75.13, 203, 55.46, 3, 889
3584, 2693, 75.14, 203, 55.46, 3, 889
3585, 2693, 75.12, 203, 55.46, 3, 890
3586, 2694, 75.13, 203, 55.46, 3, 890
3587, 2695, 75.13, 203, 55.46, 3, 890
3588, 2696, 75.14, 203, 55.46, 3, 890
3589, 2696, 75.12, 203, 55.46, 3, 891
3590, 2697, 75.13, 203, 55.46, 3, 891
3591, 2698, 75.13, 203, 55.46, 3, 891
3592, 2699, 75.14, 203, 55.46, 3, 891
3593, 2699, 75.12, 203, 55.46, 3, 892
3594, 2699, 75.10, 203, 55.46, 3, 893
3595, 2700, 75.10, 203, 55.46, 3, 893
3596, 2701, 75.11, 203, 55.46, 3, 893
3597, 2701, 75.09, 203, 55.46, 3, 894
3598, 2702, 75.10, 203, 55.46, 3, 894
3599, 2703, 75.10, 203, 55.46, 3, 894
3600, 2704, 75.11, 203, 55.46, 3, 894
3601, 2705, 75.12, 203, 55.46, 3, 894
3602, 2706, 75.12, 203, 55.46, 3, 894
3603, 2707, 75.13, 203, 55.46, 3, 894
3604, 2708, 75.14, 203, 55.46, 3, 894
3605, 2709, 75.15, 203, 55.46, 3, 894
3606, 2709, 75.12, 203, 55.46, 3, 895
3607, 2710, 75.13, 203, 55.46, 3, 895
3608, 2711, 75.14, 203, 55.46, 3, 895
3609, 2712, 75.15, 203, 55.46, 3, 895
3610, 2713, 75.15, 203, 55.46, 3, 895
3611, 2714, 75.16, 203, 55.46, 3, 895
3612, 2715, 75.17, 203, 55.46, 3, 895
3613, 2715, 75.15, 203, 55.46, 3, 896
3614, 2716, 75.15, 203, 55.46, 3, 896
3615, 2717, 75.16, 203, 55.46, 3, 896
3616, 2718, 75.17, 203, 55.46, 3, 896
3617, 2719, 75.17, 203, 55.46, 3, 896
3618, 2719, 75.15, 203, 55.46, 3, 897
3619, 2719, 75.13, 203, 55.46, 3, 898
3620, 2720, 75.14, 203, 55.46, 3, 898
3621, 2721, 75.14, 203, 55.46, 3, 898
3622, 2722, 75.15, 203, 55.46, 3, 898
3623, 2722, 75.13, 203, 55.46, 3, 899
3624, 2723, 75.14, 203, 55.46, 3, 899
3625, 2724, 75.14, 203, 55.46, 3, 899
3626, 2724, 75.12, 203, 55.46, 3, 900
3627, 2725, 75.13, 203, 55.46, 3, 900
3628, 2726, 75.14, 203, 55.46, 3, 900
3629, 2726, 75.12, 203, 55.46, 3, 901
3630, 2727, 75.12, 203, 55.46, 3, 901
3631, 2728, 75.13, 203, 55.46, 3, 901
3632, 2729, 75.14, 203, 55.46, 3, 901
3633, 2730, 75.14, 203, 55.46, 3, 901
3634, 2731, 75.15, 203, 55.46, 3, 901
3635, 2732, 75.16, 203, 55.46, 3, 901
3636, 2733, 75.17, 203, 55.46, 3, 901
3637, 2733, 75.14, 203, 55.46, 3, 902
3638, 2734, 75.15, 203, 55.46, 3, 902
3639, 2734, 75.13, 203, 55.46, 3, 903
3640, 2735, 75.14, 203, 55.46, 3, 903
3641, 2736, 75.14, 203, 55.46, 3, 903
3642, 2736, 75.12, 203, 55.46, 3, 904
3643, 2737, 75.13, 203, 55.46, 3, 904
3644, 2738, 75.14, 203, 55.46, 3, 904
3645, 2739, 75.14, 203, 55.46, 3, 904
3646, 2740, 75.15, 203, 55.46, 3, 904
3647, 2740, 75.13, 203, 55.46, 3, 905
3648, 2740, 75.11, 203, 55.46, 3, 906
3649, 2741, 75.12, 203, 55.46, 3, 906
3650, 2742, 75.12, 203, 55.46, 3, 906
3651, 2742, 75.10, 203, 55.46, 3, 907
3652, 2743, 75.11, 203, 55.46, 3, 907
3653, 2744, 75.12, 203, 55.46, 3, 907
3654, 2745, 75.12, 203, 55.46, 3, 907
3655, 2746, 75.13, 203, 55.46, 3, 907
3656, 2747, 75.14, 203, 55.46, 3, 907
3657, 2748, 75.14, 203, 55.46, 3, 907
3658, 2749, 75.15, 203, 55.46, 3, 907
3659, 2750, 75.16, 203, 55.46, 3, 907
3660, 2751, 75.16, 203, 55.46, 3, 907
3661, 2752, 75.17, 203, 55.46, 3, 907
3662, 2753, 75.18, 203, 55.46, 3, 907
3663, 2754, 75.18, 203, 55.46, 3, 907
3664, 2755, 75.19, 203, 55.46, 3, 907
3665, 2755, 75.17, 203, 55.46, 3, 908
3666, 2756, 75.18, 203, 55.46, 3, 908
3667, 2757, 75.18, 203, 55.46, 3, 908
3668, 2758, 75.19, 203, 55.46, 3, 908
3669, 2759, 75.20, 203, 55.46, 3, 908
3670, 2760, 75.20, 203, 55.46, 3, 908
3671, 2760, 75.18, 203, 55.46, 3, 909
3672, 2761, 75.19, 203, 55.46, 3, 909
3673, 2761, 75.17, 203, 55.46, 3, 910
3674, 2761, 75.15, 203, 55.46, 3, 911
3675, 2762, 75.16, 203, 55.46, 3, 911
3676, 2763, 75.16, 203, 55.46, 3, 911
3677, 2764, 75.17, 203, 55.46, 3, 911
3678, 2765, 75.18, 203, 55.46, 3, 911
3679, 2765, 75.16, 203, 55.46, 3, 912
3680, 2766, 75.16, 203, 55.46, 3, 912
3681, 2767, 75.17, 203, 55.46, 3, 912
3682, 2768, 75.18, 203, 55.46, 3, 912
3683, 2769, 75.18, 203, 55.46, 3, 912
3684, 2770, 75.19, 203, 55.46, 3, 912
3685, 2770, 75.17, 203, 55.46, 3, 913
3686, 2770, 75.15, 203, 55.46, 3, 914
3687, 2770, 75.13, 203, 55.46, 3, 915
3688, 2771, 75.14, 203, 55.46, 3, 915
3689, 2772, 75.14, 203, 55.46, 3, 915
3690, 2772, 75.12, 203, 55.46, 3, 916
3691, 2773, 75.13, 203, 55.46, 3, 916
3692, 2773, 75.11, 203, 55.46, 3, 917
3693, 2774, 75.12, 203, 55.46, 3, 917
3694, 2775, 75.12, 203, 55.46, 3, 917
3695, 2776, 75.13, 203, 55.46, 3, 917
3696, 2776, 75.11, 203, 55.46, 3, 918
3697, 2777, 75.11, 203, 55.46, 3, 918
3698, 2778, 75.12, 203, 55.46, 3, 918
3699, 2779, 75.13, 203, 55.46, 3, 918
3700, 2780, 75.14, 203, 55.46, 3, 918
3701, 2780, 75.11, 203, 55.46, 3, 919
3702, 2781, 75.12, 203, 55.46, 3, 919
3703, 2782, 75.13, 203, 55.46, 3, 919
3704, 2782, 75.11, 203, 55.46, 3, 920
3705, 2782, 75.09, 203, 55.46, 3, 921
3706, 2782, 75.07, 203, 55.46, 3, 922
3707, 2783, 75.07, 203, 55.46, 3, 922
3708, 2784, 75.08, 203, 55.46, 3, 922
3709, 2785, 75.09, 203, 55.46, 3, 922
3710, 2786, 75.09, 203, 55.46, 3, 922
3711, 2786, 75.07, 203, 55.46, 3, 923
3712, 2787, 75.08, 203, 55.46, 3, 923
3713, 2788, 75.09, 203, 55.46, 3, 923
3714, 2789, 75.09, 203, 55.46, 3, 923
3715, 2790, 75.10, 203, 55.46, 3, 923
3716, 2791, 75.11, 203, 55.46, 3, 923
3717, 2792, 75.11, 203, 55.46, 3, 923
3718, 2793, 75.12, 203, 55.46, 3, 923
3719, 2794, 75.13, 203, 55.46, 3, 923
3720, 2794, 75.11, 203, 55.46, 3, 924
3721, 2795, 75.11, 203, 55.46, 3, 924
3722, 2796, 75.12, 203, 55.46, 3, 924
3723, 2797, 75.13, 203, 55.46, 3, 924
3724, 2797, 75.11, 203, 55.46, 3, 925
3725, 2798, 75.11, 203, 55.46, 3, 925
3726, 2799, 75.12, 203, 55.46, 3, 925
3727, 2799, 75.10, 203, 55.46, 3, 926
3728, 2800, 75.11, 203, 55.46, 3, 926
3729, 2801, 75.11, 203, 55.46, 3, 926
3730, 2802, 75.12, 203, 55.46, 3, 926
3731, 2803, 75.13, 203, 55.46, 3, 926
3732, 2804, 75.13, 203, 55.46, 3, 926
3733, 2805, 75.14, 203, 55.46, 3, 926
3734, 2806, 75.15, 203, 55.46, 3, 926
3735, 2806, 75.13, 203, 55.46, 3, 927
3736, 2807, 75.13, 203, 55.46, 3, 927
3737, 2807, 75.11, 203, 55.46, 3, 928
3738, 2808, 75.12, 203, 55.46, 3, 928
3739, 2808, 75.10, 203, 55.46, 3, 929
3740, 2809, 75.11, 203, 55.46, 3, 929
3741, 2810, 75.11, 203, 55.46, 3, 929
3742, 2811, 75.12, 203, 55.46, 3, 929
3743, 2812, 75.13, 203, 55.46, 3, 929
3744, 2813, 75.13, 203, 55.46, 3, 929
3745, 2814, 75.14, 203, 55.46, 3, 929
3746, 2815, 75.15, 203, 55.46, 3, 929
3747, 2815, 75.13, 203, 55.46, 3, 930
3748, 2815, 75.11, 203, 55.46, 3, 931
3749, 2816, 75.11, 203, 55.46, 3, 931
3750, 2817, 75.12, 203, 55.46, 3, 931
3751, 2817, 75.10, 203, 55.46, 3, 932
3752, 2817, 75.08, 203, 55.46, 3, 933
3753, 2818, 75.09, 203, 55.46, 3, 933
3754, 2818, 75.07, 203, 55.46, 3, 934
3755, 2818, 75.05, 203, 55.46, 3, 935
