#2671544
#MyToken_contract
#201
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
2216, 110, 4.96, 123, 61.19, 2, 2103
2217, 110, 4.96, 123, 61.19, 2, 2104
2218, 110, 4.96, 123, 61.19, 2, 2105
2219, 110, 4.96, 123, 61.19, 2, 2106
2220, 110, 4.95, 123, 61.19, 2, 2107
2221, 110, 4.95, 123, 61.19, 2, 2108
2222, 110, 4.95, 123, 61.19, 2, 2109
2223, 110, 4.95, 123, 61.19, 2, 2110
2224, 110, 4.95, 123, 61.19, 2, 2111
2225, 110, 4.94, 123, 61.19, 2, 2112
2226, 110, 4.94, 123, 61.19, 2, 2113
2227, 110, 4.94, 123, 61.19, 2, 2114
2228, 110, 4.94, 123, 61.19, 2, 2115
2229, 110, 4.93, 123, 61.19, 2, 2116
2230, 110, 4.93, 123, 61.19, 2, 2117
2231, 110, 4.93, 123, 61.19, 2, 2118
2232, 110, 4.93, 123, 61.19, 2, 2119
2233, 110, 4.93, 123, 61.19, 2, 2120
2234, 110, 4.92, 123, 61.19, 2, 2121
2235, 110, 4.92, 123, 61.19, 2, 2122
2236, 110, 4.92, 123, 61.19, 2, 2123
2237, 110, 4.92, 123, 61.19, 2, 2124
2238, 110, 4.92, 123, 61.19, 2, 2125
2239, 110, 4.91, 123, 61.19, 2, 2126
2240, 110, 4.91, 123, 61.19, 2, 2127
2241, 110, 4.91, 123, 61.19, 2, 2128
2242, 110, 4.91, 123, 61.19, 2, 2129
2243, 110, 4.90, 123, 61.19, 2, 2130
2244, 110, 4.90, 123, 61.19, 2, 2131
2245, 110, 4.90, 123, 61.19, 2, 2132
2246, 110, 4.90, 123, 61.19, 2, 2133
2247, 110, 4.90, 123, 61.19, 2, 2134
2248, 110, 4.89, 123, 61.19, 2, 2135
2249, 110, 4.89, 123, 61.19, 2, 2136
2250, 110, 4.89, 123, 61.19, 2, 2137
2251, 110, 4.89, 123, 61.19, 2, 2138
2252, 110, 4.88, 123, 61.19, 2, 2139
2253, 110, 4.88, 123, 61.19, 2, 2140
2254, 110, 4.88, 123, 61.19, 2, 2141
2255, 110, 4.88, 123, 61.19, 2, 2142
2256, 110, 4.88, 123, 61.19, 2, 2143
2257, 110, 4.87, 123, 61.19, 2, 2144
2258, 110, 4.87, 123, 61.19, 2, 2145
2259, 110, 4.87, 123, 61.19, 2, 2146
2260, 110, 4.87, 123, 61.19, 2, 2147
2261, 110, 4.87, 123, 61.19, 2, 2148
2262, 110, 4.86, 123, 61.19, 2, 2149
2263, 110, 4.86, 123, 61.19, 2, 2150
2264, 110, 4.86, 123, 61.19, 2, 2151
2265, 110, 4.86, 123, 61.19, 2, 2152
2266, 110, 4.85, 123, 61.19, 2, 2153
2267, 110, 4.85, 123, 61.19, 2, 2154
2268, 110, 4.85, 123, 61.19, 2, 2155
2269, 110, 4.85, 123, 61.19, 2, 2156
2270, 110, 4.85, 123, 61.19, 2, 2157
2271, 110, 4.84, 123, 61.19, 2, 2158
2272, 110, 4.84, 123, 61.19, 2, 2159
2273, 110, 4.84, 123, 61.19, 2, 2160
2274, 110, 4.84, 123, 61.19, 2, 2161
2275, 110, 4.84, 123, 61.19, 2, 2162
2276, 110, 4.83, 123, 61.19, 2, 2163
2277, 110, 4.83, 123, 61.19, 2, 2164
2278, 110, 4.83, 123, 61.19, 2, 2165
2279, 110, 4.83, 123, 61.19, 2, 2166
2280, 110, 4.82, 123, 61.19, 2, 2167
2281, 110, 4.82, 123, 61.19, 2, 2168
2282, 110, 4.82, 123, 61.19, 2, 2169
2283, 110, 4.82, 123, 61.19, 2, 2170
2284, 111, 4.86, 123, 61.19, 2, 2170
2285, 111, 4.86, 123, 61.19, 2, 2171
2286, 111, 4.86, 123, 61.19, 2, 2172
2287, 111, 4.85, 123, 61.19, 2, 2173
2288, 111, 4.85, 123, 61.19, 2, 2174
2289, 111, 4.85, 123, 61.19, 2, 2175
2290, 111, 4.85, 123, 61.19, 2, 2176
2291, 111, 4.85, 123, 61.19, 2, 2177
2292, 111, 4.84, 123, 61.19, 2, 2178
2293, 111, 4.84, 123, 61.19, 2, 2179
2294, 111, 4.84, 123, 61.19, 2, 2180
2295, 111, 4.84, 123, 61.19, 2, 2181
2296, 111, 4.83, 123, 61.19, 2, 2182
2297, 111, 4.83, 123, 61.19, 2, 2183
2298, 111, 4.83, 123, 61.19, 2, 2184
2299, 111, 4.83, 123, 61.19, 2, 2185
2300, 111, 4.83, 123, 61.19, 2, 2186
2301, 111, 4.82, 123, 61.19, 2, 2187
2302, 111, 4.82, 123, 61.19, 2, 2188
2303, 111, 4.82, 123, 61.19, 2, 2189
2304, 111, 4.82, 123, 61.19, 2, 2190
2305, 111, 4.82, 123, 61.19, 2, 2191
2306, 111, 4.81, 123, 61.19, 2, 2192
2307, 111, 4.81, 123, 61.19, 2, 2193
2308, 111, 4.81, 123, 61.19, 2, 2194
2309, 111, 4.81, 123, 61.19, 2, 2195
2310, 111, 4.81, 123, 61.19, 2, 2196
2311, 111, 4.80, 123, 61.19, 2, 2197
2312, 111, 4.80, 123, 61.19, 2, 2198
2313, 111, 4.80, 123, 61.19, 2, 2199
2314, 111, 4.80, 123, 61.19, 2, 2200
2315, 111, 4.79, 123, 61.19, 2, 2201
2316, 111, 4.79, 123, 61.19, 2, 2202
2317, 111, 4.79, 123, 61.19, 2, 2203
2318, 111, 4.79, 123, 61.19, 2, 2204
2319, 111, 4.79, 123, 61.19, 2, 2205
2320, 111, 4.78, 123, 61.19, 2, 2206
2321, 111, 4.78, 123, 61.19, 2, 2207
2322, 111, 4.78, 123, 61.19, 2, 2208
2323, 111, 4.78, 123, 61.19, 2, 2209
2324, 111, 4.78, 123, 61.19, 2, 2210
2325, 111, 4.77, 123, 61.19, 2, 2211
2326, 111, 4.77, 123, 61.19, 2, 2212
2327, 111, 4.77, 123, 61.19, 2, 2213
2328, 111, 4.77, 123, 61.19, 2, 2214
2329, 111, 4.77, 123, 61.19, 2, 2215
2330, 111, 4.76, 123, 61.19, 2, 2216
2331, 111, 4.76, 123, 61.19, 2, 2217
2332, 111, 4.76, 123, 61.19, 2, 2218
2333, 111, 4.76, 123, 61.19, 2, 2219
2334, 111, 4.76, 123, 61.19, 2, 2220
2335, 111, 4.75, 123, 61.19, 2, 2221
2336, 111, 4.75, 123, 61.19, 2, 2222
2337, 111, 4.75, 123, 61.19, 2, 2223
2338, 111, 4.75, 123, 61.19, 2, 2224
2339, 111, 4.75, 123, 61.19, 2, 2225
2340, 111, 4.74, 123, 61.19, 2, 2226
2341, 111, 4.74, 123, 61.19, 2, 2227
2342, 111, 4.74, 123, 61.19, 2, 2228
2343, 111, 4.74, 123, 61.19, 2, 2229
2344, 111, 4.74, 123, 61.19, 2, 2230
2345, 111, 4.73, 123, 61.19, 2, 2231
2346, 111, 4.73, 123, 61.19, 2, 2232
2347, 111, 4.73, 123, 61.19, 2, 2233
2348, 111, 4.73, 123, 61.19, 2, 2234
2349, 111, 4.73, 123, 61.19, 2, 2235
2350, 111, 4.72, 123, 61.19, 2, 2236
2351, 111, 4.72, 123, 61.19, 2, 2237
2352, 111, 4.72, 123, 61.19, 2, 2238
2353, 111, 4.72, 123, 61.19, 2, 2239
2354, 111, 4.72, 123, 61.19, 2, 2240
2355, 111, 4.71, 123, 61.19, 2, 2241
2356, 111, 4.71, 123, 61.19, 2, 2242
2357, 111, 4.71, 123, 61.19, 2, 2243
2358, 111, 4.71, 123, 61.19, 2, 2244
2359, 111, 4.71, 123, 61.19, 2, 2245
2360, 111, 4.70, 123, 61.19, 2, 2246
2361, 111, 4.70, 123, 61.19, 2, 2247
2362, 111, 4.70, 123, 61.19, 2, 2248
2363, 111, 4.70, 123, 61.19, 2, 2249
2364, 111, 4.70, 123, 61.19, 2, 2250
2365, 111, 4.69, 123, 61.19, 2, 2251
2366, 111, 4.69, 123, 61.19, 2, 2252
2367, 111, 4.69, 123, 61.19, 2, 2253
2368, 111, 4.69, 123, 61.19, 2, 2254
2369, 111, 4.69, 123, 61.19, 2, 2255
2370, 111, 4.68, 123, 61.19, 2, 2256
2371, 111, 4.68, 123, 61.19, 2, 2257
2372, 111, 4.68, 123, 61.19, 2, 2258
2373, 111, 4.68, 123, 61.19, 2, 2259
2374, 111, 4.68, 123, 61.19, 2, 2260
2375, 111, 4.67, 123, 61.19, 2, 2261
2376, 111, 4.67, 123, 61.19, 2, 2262
2377, 111, 4.67, 123, 61.19, 2, 2263
2378, 111, 4.67, 123, 61.19, 2, 2264
2379, 111, 4.67, 123, 61.19, 2, 2265
2380, 111, 4.66, 123, 61.19, 2, 2266
2381, 111, 4.66, 123, 61.19, 2, 2267
2382, 111, 4.66, 123, 61.19, 2, 2268
2383, 111, 4.66, 123, 61.19, 2, 2269
2384, 111, 4.66, 123, 61.19, 2, 2270
2385, 111, 4.65, 123, 61.19, 2, 2271
2386, 111, 4.65, 123, 61.19, 2, 2272
2387, 112, 4.69, 123, 61.19, 2, 2272
2388, 112, 4.69, 123, 61.19, 2, 2273
2389, 112, 4.69, 123, 61.19, 2, 2274
2390, 112, 4.69, 123, 61.19, 2, 2275
2391, 112, 4.68, 123, 61.19, 2, 2276
2392, 112, 4.68, 123, 61.19, 2, 2277
2393, 113, 4.72, 123, 61.19, 2, 2277
2394, 113, 4.72, 123, 61.19, 2, 2278
2395, 113, 4.72, 123, 61.19, 2, 2279
2396, 113, 4.72, 123, 61.19, 2, 2280
2397, 113, 4.71, 123, 61.19, 2, 2281
2398, 113, 4.71, 123, 61.19, 2, 2282
2399, 113, 4.71, 123, 61.19, 2, 2283
2400, 113, 4.71, 123, 61.19, 2, 2284
2401, 113, 4.71, 123, 61.19, 2, 2285
2402, 113, 4.70, 123, 61.19, 2, 2286
2403, 113, 4.70, 123, 61.19, 2, 2287
2404, 113, 4.70, 123, 61.19, 2, 2288
2405, 113, 4.70, 123, 61.19, 2, 2289
2406, 113, 4.70, 123, 61.19, 2, 2290
2407, 113, 4.69, 123, 61.19, 2, 2291
2408, 113, 4.69, 123, 61.19, 2, 2292
2409, 113, 4.69, 123, 61.19, 2, 2293
2410, 113, 4.69, 123, 61.19, 2, 2294
2411, 113, 4.69, 123, 61.19, 2, 2295
2412, 113, 4.68, 123, 61.19, 2, 2296
2413, 113, 4.68, 123, 61.19, 2, 2297
2414, 113, 4.68, 123, 61.19, 2, 2298
2415, 113, 4.68, 123, 61.19, 2, 2299
2416, 113, 4.68, 123, 61.19, 2, 2300
2417, 113, 4.68, 123, 61.19, 2, 2301
2418, 113, 4.67, 123, 61.19, 2, 2302
2419, 113, 4.67, 123, 61.19, 2, 2303
2420, 113, 4.67, 123, 61.19, 2, 2304
2421, 113, 4.67, 123, 61.19, 2, 2305
2422, 113, 4.67, 123, 61.19, 2, 2306
2423, 113, 4.66, 123, 61.19, 2, 2307
2424, 113, 4.66, 123, 61.19, 2, 2308
2425, 113, 4.66, 123, 61.19, 2, 2309
2426, 113, 4.66, 123, 61.19, 2, 2310
2427, 113, 4.66, 123, 61.19, 2, 2311
2428, 113, 4.65, 123, 61.19, 2, 2312
2429, 113, 4.65, 123, 61.19, 2, 2313
2430, 113, 4.65, 123, 61.19, 2, 2314
2431, 113, 4.65, 123, 61.19, 2, 2315
2432, 113, 4.65, 123, 61.19, 2, 2316
2433, 113, 4.64, 123, 61.19, 2, 2317
2434, 113, 4.64, 123, 61.19, 2, 2318
2435, 113, 4.64, 123, 61.19, 2, 2319
2436, 113, 4.64, 123, 61.19, 2, 2320
2437, 113, 4.64, 123, 61.19, 2, 2321
2438, 113, 4.63, 123, 61.19, 2, 2322
2439, 113, 4.63, 123, 61.19, 2, 2323
2440, 114, 4.67, 123, 61.19, 2, 2323
2441, 114, 4.67, 123, 61.19, 2, 2324
2442, 114, 4.67, 123, 61.19, 2, 2325
2443, 114, 4.67, 123, 61.19, 2, 2326
2444, 114, 4.66, 123, 61.19, 2, 2327
2445, 115, 4.70, 123, 61.19, 2, 2327
2446, 115, 4.70, 123, 61.19, 2, 2328
2447, 115, 4.70, 123, 61.19, 2, 2329
2448, 115, 4.70, 123, 61.19, 2, 2330
2449, 115, 4.70, 123, 61.19, 2, 2331
2450, 115, 4.69, 123, 61.19, 2, 2332
2451, 115, 4.69, 123, 61.19, 2, 2333
2452, 116, 4.73, 123, 61.19, 2, 2333
2453, 116, 4.73, 123, 61.19, 2, 2334
2454, 116, 4.73, 123, 61.19, 2, 2335
2455, 116, 4.73, 123, 61.19, 2, 2336
2456, 116, 4.72, 123, 61.19, 2, 2337
2457, 116, 4.72, 123, 61.19, 2, 2338
2458, 116, 4.72, 123, 61.19, 2, 2339
2459, 116, 4.72, 123, 61.19, 2, 2340
2460, 116, 4.72, 123, 61.19, 2, 2341
2461, 116, 4.71, 123, 61.19, 2, 2342
2462, 116, 4.71, 123, 61.19, 2, 2343
2463, 116, 4.71, 123, 61.19, 2, 2344
2464, 116, 4.71, 123, 61.19, 2, 2345
2465, 116, 4.71, 123, 61.19, 2, 2346
2466, 116, 4.70, 123, 61.19, 2, 2347
2467, 116, 4.70, 123, 61.19, 2, 2348
2468, 116, 4.70, 123, 61.19, 2, 2349
2469, 116, 4.70, 123, 61.19, 2, 2350
2470, 116, 4.70, 123, 61.19, 2, 2351
2471, 116, 4.69, 123, 61.19, 2, 2352
2472, 116, 4.69, 123, 61.19, 2, 2353
2473, 116, 4.69, 123, 61.19, 2, 2354
2474, 116, 4.69, 123, 61.19, 2, 2355
2475, 116, 4.69, 123, 61.19, 2, 2356
2476, 116, 4.68, 123, 61.19, 2, 2357
2477, 116, 4.68, 123, 61.19, 2, 2358
2478, 116, 4.68, 123, 61.19, 2, 2359
2479, 116, 4.68, 123, 61.19, 2, 2360
2480, 116, 4.68, 123, 61.19, 2, 2361
2481, 116, 4.68, 123, 61.19, 2, 2362
2482, 116, 4.67, 123, 61.19, 2, 2363
2483, 116, 4.67, 123, 61.19, 2, 2364
2484, 116, 4.67, 123, 61.19, 2, 2365
2485, 116, 4.67, 123, 61.19, 2, 2366
2486, 116, 4.67, 123, 61.19, 2, 2367
2487, 116, 4.66, 123, 61.19, 2, 2368
2488, 116, 4.66, 123, 61.19, 2, 2369
2489, 116, 4.66, 123, 61.19, 2, 2370
2490, 116, 4.66, 123, 61.19, 2, 2371
2491, 116, 4.66, 123, 61.19, 2, 2372
2492, 116, 4.65, 123, 61.19, 2, 2373
2493, 116, 4.65, 123, 61.19, 2, 2374
2494, 116, 4.65, 123, 61.19, 2, 2375
2495, 116, 4.65, 123, 61.19, 2, 2376
2496, 117, 4.69, 123, 61.19, 2, 2376
2497, 117, 4.69, 123, 61.19, 2, 2377
2498, 117, 4.68, 123, 61.19, 2, 2378
2499, 117, 4.68, 123, 61.19, 2, 2379
2500, 117, 4.68, 123, 61.19, 2, 2380
2501, 117, 4.68, 123, 61.19, 2, 2381
2502, 117, 4.68, 123, 61.19, 2, 2382
2503, 117, 4.67, 123, 61.19, 2, 2383
2504, 117, 4.67, 123, 61.19, 2, 2384
2505, 117, 4.67, 123, 61.19, 2, 2385
2506, 117, 4.67, 123, 61.19, 2, 2386
2507, 118, 4.71, 123, 61.19, 2, 2386
2508, 118, 4.70, 123, 61.19, 2, 2387
2509, 118, 4.70, 123, 61.19, 2, 2388
2510, 118, 4.70, 123, 61.19, 2, 2389
2511, 118, 4.70, 123, 61.19, 2, 2390
2512, 118, 4.70, 123, 61.19, 2, 2391
2513, 118, 4.70, 123, 61.19, 2, 2392
2514, 118, 4.69, 123, 61.19, 2, 2393
2515, 118, 4.69, 123, 61.19, 2, 2394
2516, 118, 4.69, 123, 61.19, 2, 2395
2517, 118, 4.69, 123, 61.19, 2, 2396
2518, 118, 4.69, 123, 61.19, 2, 2397
2519, 119, 4.72, 123, 61.19, 2, 2397
2520, 119, 4.72, 123, 61.19, 2, 2398
2521, 119, 4.72, 123, 61.19, 2, 2399
2522, 119, 4.72, 123, 61.19, 2, 2400
2523, 119, 4.72, 123, 61.19, 2, 2401
2524, 119, 4.71, 123, 61.19, 2, 2402
2525, 119, 4.71, 123, 61.19, 2, 2403
2526, 119, 4.71, 123, 61.19, 2, 2404
2527, 119, 4.71, 123, 61.19, 2, 2405
2528, 119, 4.71, 123, 61.19, 2, 2406
2529, 119, 4.71, 123, 61.19, 2, 2407
2530, 119, 4.70, 123, 61.19, 2, 2408
2531, 119, 4.70, 123, 61.19, 2, 2409
2532, 119, 4.70, 123, 61.19, 2, 2410
2533, 119, 4.70, 123, 61.19, 2, 2411
2534, 119, 4.70, 123, 61.19, 2, 2412
2535, 119, 4.69, 123, 61.19, 2, 2413
2536, 119, 4.69, 123, 61.19, 2, 2414
2537, 119, 4.69, 123, 61.19, 2, 2415
2538, 119, 4.69, 123, 61.19, 2, 2416
2539, 119, 4.69, 123, 61.19, 2, 2417
2540, 120, 4.72, 123, 61.19, 2, 2417
2541, 120, 4.72, 123, 61.19, 2, 2418
2542, 120, 4.72, 123, 61.19, 2, 2419
2543, 121, 4.76, 123, 61.19, 2, 2419
2544, 121, 4.76, 123, 61.19, 2, 2420
2545, 121, 4.75, 123, 61.19, 2, 2421
2546, 121, 4.75, 123, 61.19, 2, 2422
2547, 121, 4.75, 123, 61.19, 2, 2423
2548, 121, 4.75, 123, 61.19, 2, 2424
2549, 121, 4.75, 123, 61.19, 2, 2425
2550, 121, 4.75, 123, 61.19, 2, 2426
2551, 121, 4.74, 123, 61.19, 2, 2427
2552, 121, 4.74, 123, 61.19, 2, 2428
2553, 121, 4.74, 123, 61.19, 2, 2429
2554, 121, 4.74, 123, 61.19, 2, 2430
2555, 121, 4.74, 123, 61.19, 2, 2431
2556, 121, 4.73, 123, 61.19, 2, 2432
2557, 121, 4.73, 123, 61.19, 2, 2433
2558, 121, 4.73, 123, 61.19, 2, 2434
2559, 121, 4.73, 123, 61.19, 2, 2435
2560, 121, 4.73, 123, 61.19, 2, 2436
2561, 122, 4.76, 123, 61.19, 2, 2436
2562, 122, 4.76, 123, 61.19, 2, 2437
2563, 122, 4.76, 123, 61.19, 2, 2438
2564, 123, 4.80, 123, 61.19, 2, 2438
2565, 123, 4.80, 123, 61.19, 2, 2439
2566, 123, 4.79, 123, 61.19, 2, 2440
2567, 123, 4.79, 123, 61.19, 2, 2441
2568, 123, 4.79, 123, 61.19, 2, 2442
2569, 123, 4.79, 123, 61.19, 2, 2443
2570, 123, 4.79, 123, 61.19, 2, 2444
2571, 123, 4.78, 123, 61.19, 2, 2445
2572, 123, 4.78, 123, 61.19, 2, 2446
2573, 123, 4.78, 123, 61.19, 2, 2447
2574, 123, 4.78, 123, 61.19, 2, 2448
2575, 123, 4.78, 123, 61.19, 2, 2449
2576, 123, 4.77, 123, 61.19, 2, 2450
2577, 123, 4.77, 123, 61.19, 2, 2451
2578, 123, 4.77, 123, 61.19, 2, 2452
2579, 123, 4.77, 123, 61.19, 2, 2453
2580, 123, 4.77, 123, 61.19, 2, 2454
2581, 123, 4.77, 123, 61.19, 2, 2455
2582, 123, 4.76, 123, 61.19, 2, 2456
2583, 123, 4.76, 123, 61.19, 2, 2457
2584, 123, 4.76, 123, 61.19, 2, 2458
2585, 123, 4.76, 123, 61.19, 2, 2459
2586, 123, 4.76, 123, 61.19, 2, 2460
2587, 123, 4.75, 123, 61.19, 2, 2461
2588, 123, 4.75, 123, 61.19, 2, 2462
2589, 123, 4.75, 123, 61.19, 2, 2463
2590, 123, 4.75, 123, 61.19, 2, 2464
2591, 123, 4.75, 123, 61.19, 2, 2465
2592, 123, 4.75, 123, 61.19, 2, 2466
2593, 123, 4.74, 123, 61.19, 2, 2467
2594, 123, 4.74, 123, 61.19, 2, 2468
2595, 123, 4.74, 123, 61.19, 2, 2469
2596, 123, 4.74, 123, 61.19, 2, 2470
2597, 123, 4.74, 123, 61.19, 2, 2471
2598, 123, 4.73, 123, 61.19, 2, 2472
2599, 123, 4.73, 123, 61.19, 2, 2473
2600, 123, 4.73, 123, 61.19, 2, 2474
2601, 123, 4.73, 123, 61.19, 2, 2475
2602, 124, 4.77, 123, 61.19, 2, 2475
2603, 124, 4.76, 123, 61.19, 2, 2476
2604, 124, 4.76, 123, 61.19, 2, 2477
2605, 124, 4.76, 123, 61.19, 2, 2478
2606, 124, 4.76, 123, 61.19, 2, 2479
2607, 124, 4.76, 123, 61.19, 2, 2480
2608, 124, 4.75, 123, 61.19, 2, 2481
2609, 124, 4.75, 123, 61.19, 2, 2482
2610, 124, 4.75, 123, 61.19, 2, 2483
2611, 124, 4.75, 123, 61.19, 2, 2484
2612, 124, 4.75, 123, 61.19, 2, 2485
2613, 124, 4.75, 123, 61.19, 2, 2486
2614, 124, 4.74, 123, 61.19, 2, 2487
2615, 124, 4.74, 123, 61.19, 2, 2488
2616, 124, 4.74, 123, 61.19, 2, 2489
2617, 124, 4.74, 123, 61.19, 2, 2490
2618, 124, 4.74, 123, 61.19, 2, 2491
2619, 124, 4.73, 123, 61.19, 2, 2492
2620, 124, 4.73, 123, 61.19, 2, 2493
2621, 124, 4.73, 123, 61.19, 2, 2494
2622, 124, 4.73, 123, 61.19, 2, 2495
2623, 124, 4.73, 123, 61.19, 2, 2496
2624, 124, 4.73, 123, 61.19, 2, 2497
2625, 124, 4.72, 123, 61.19, 2, 2498
2626, 124, 4.72, 123, 61.19, 2, 2499
2627, 124, 4.72, 123, 61.19, 2, 2500
2628, 124, 4.72, 123, 61.19, 2, 2501
2629, 124, 4.72, 123, 61.19, 2, 2502
2630, 124, 4.71, 123, 61.19, 2, 2503
2631, 124, 4.71, 123, 61.19, 2, 2504
2632, 124, 4.71, 123, 61.19, 2, 2505
2633, 124, 4.71, 123, 61.19, 2, 2506
2634, 124, 4.71, 123, 61.19, 2, 2507
2635, 124, 4.71, 123, 61.19, 2, 2508
2636, 124, 4.70, 123, 61.19, 2, 2509
2637, 124, 4.70, 123, 61.19, 2, 2510
2638, 124, 4.70, 123, 61.19, 2, 2511
2639, 124, 4.70, 123, 61.19, 2, 2512
2640, 124, 4.70, 123, 61.19, 2, 2513
2641, 124, 4.70, 123, 61.19, 2, 2514
2642, 124, 4.69, 123, 61.19, 2, 2515
2643, 124, 4.69, 123, 61.19, 2, 2516
2644, 124, 4.69, 123, 61.19, 2, 2517
2645, 124, 4.69, 123, 61.19, 2, 2518
2646, 124, 4.69, 123, 61.19, 2, 2519
2647, 124, 4.68, 123, 61.19, 2, 2520
2648, 125, 4.72, 123, 61.19, 2, 2520
2649, 125, 4.72, 123, 61.19, 2, 2521
2650, 125, 4.72, 123, 61.19, 2, 2522
2651, 125, 4.72, 123, 61.19, 2, 2523
2652, 125, 4.71, 123, 61.19, 2, 2524
2653, 125, 4.71, 123, 61.19, 2, 2525
2654, 125, 4.71, 123, 61.19, 2, 2526
2655, 125, 4.71, 123, 61.19, 2, 2527
2656, 125, 4.71, 123, 61.19, 2, 2528
2657, 125, 4.70, 123, 61.19, 2, 2529
2658, 125, 4.70, 123, 61.19, 2, 2530
2659, 126, 4.74, 123, 61.19, 2, 2530
2660, 126, 4.74, 123, 61.19, 2, 2531
2661, 126, 4.74, 123, 61.19, 2, 2532
2662, 126, 4.73, 123, 61.19, 2, 2533
2663, 126, 4.73, 123, 61.19, 2, 2534
2664, 126, 4.73, 123, 61.19, 2, 2535
2665, 126, 4.73, 123, 61.19, 2, 2536
2666, 126, 4.73, 123, 61.19, 2, 2537
2667, 126, 4.72, 123, 61.19, 2, 2538
2668, 126, 4.72, 123, 61.19, 2, 2539
2669, 126, 4.72, 123, 61.19, 2, 2540
2670, 126, 4.72, 123, 61.19, 2, 2541
2671, 126, 4.72, 123, 61.19, 2, 2542
2672, 126, 4.72, 123, 61.19, 2, 2543
2673, 127, 4.75, 123, 61.19, 2, 2543
2674, 128, 4.79, 123, 61.19, 2, 2543
2675, 128, 4.79, 123, 61.19, 2, 2544
2676, 128, 4.78, 123, 61.19, 2, 2545
2677, 128, 4.78, 123, 61.19, 2, 2546
2678, 128, 4.78, 123, 61.19, 2, 2547
2679, 128, 4.78, 123, 61.19, 2, 2548
2680, 128, 4.78, 123, 61.19, 2, 2549
2681, 128, 4.77, 123, 61.19, 2, 2550
2682, 129, 4.81, 123, 61.19, 2, 2550
2683, 129, 4.81, 123, 61.19, 2, 2551
2684, 129, 4.81, 123, 61.19, 2, 2552
2685, 129, 4.80, 123, 61.19, 2, 2553
2686, 129, 4.80, 123, 61.19, 2, 2554
2687, 129, 4.80, 123, 61.19, 2, 2555
2688, 129, 4.80, 123, 61.19, 2, 2556
2689, 129, 4.80, 123, 61.19, 2, 2557
2690, 129, 4.80, 123, 61.19, 2, 2558
2691, 129, 4.79, 123, 61.19, 2, 2559
2692, 129, 4.79, 123, 61.19, 2, 2560
2693, 129, 4.79, 123, 61.19, 2, 2561
2694, 129, 4.79, 123, 61.19, 2, 2562
2695, 129, 4.79, 123, 61.19, 2, 2563
2696, 129, 4.78, 123, 61.19, 2, 2564
2697, 129, 4.78, 123, 61.19, 2, 2565
2698, 129, 4.78, 123, 61.19, 2, 2566
2699, 129, 4.78, 123, 61.19, 2, 2567
2700, 129, 4.78, 123, 61.19, 2, 2568
2701, 129, 4.78, 123, 61.19, 2, 2569
2702, 129, 4.77, 123, 61.19, 2, 2570
2703, 129, 4.77, 123, 61.19, 2, 2571
2704, 129, 4.77, 123, 61.19, 2, 2572
2705, 130, 4.81, 123, 61.19, 2, 2572
2706, 130, 4.80, 123, 61.19, 2, 2573
2707, 130, 4.80, 123, 61.19, 2, 2574
2708, 130, 4.80, 123, 61.19, 2, 2575
2709, 130, 4.80, 123, 61.19, 2, 2576
2710, 130, 4.80, 123, 61.19, 2, 2577
2711, 130, 4.80, 123, 61.19, 2, 2578
2712, 130, 4.79, 123, 61.19, 2, 2579
2713, 130, 4.79, 123, 61.19, 2, 2580
2714, 130, 4.79, 123, 61.19, 2, 2581
2715, 130, 4.79, 123, 61.19, 2, 2582
2716, 130, 4.79, 123, 61.19, 2, 2583
2717, 130, 4.78, 123, 61.19, 2, 2584
2718, 130, 4.78, 123, 61.19, 2, 2585
2719, 131, 4.82, 123, 61.19, 2, 2585
2720, 131, 4.82, 123, 61.19, 2, 2586
2721, 131, 4.81, 123, 61.19, 2, 2587
2722, 131, 4.81, 123, 61.19, 2, 2588
2723, 131, 4.81, 123, 61.19, 2, 2589
2724, 131, 4.81, 123, 61.19, 2, 2590
2725, 132, 4.84, 123, 61.19, 2, 2590
2726, 133, 4.88, 123, 61.19, 2, 2590
2727, 134, 4.91, 123, 61.19, 2, 2590
2728, 134, 4.91, 123, 61.19, 2, 2591
2729, 134, 4.91, 123, 61.19, 2, 2592
2730, 134, 4.91, 123, 61.19, 2, 2593
2731, 134, 4.91, 123, 61.19, 2, 2594
2732, 134, 4.90, 123, 61.19, 2, 2595
2733, 134, 4.90, 123, 61.19, 2, 2596
2734, 134, 4.90, 123, 61.19, 2, 2597
2735, 134, 4.90, 123, 61.19, 2, 2598
2736, 134, 4.90, 123, 61.19, 2, 2599
2737, 135, 4.93, 123, 61.19, 2, 2599
2738, 135, 4.93, 123, 61.19, 2, 2600
2739, 135, 4.93, 123, 61.19, 2, 2601
2740, 135, 4.93, 123, 61.19, 2, 2602
2741, 135, 4.93, 123, 61.19, 2, 2603
2742, 135, 4.92, 123, 61.19, 2, 2604
2743, 135, 4.92, 123, 61.19, 2, 2605
2744, 135, 4.92, 123, 61.19, 2, 2606
2745, 135, 4.92, 123, 61.19, 2, 2607
2746, 135, 4.92, 123, 61.19, 2, 2608
2747, 135, 4.91, 123, 61.19, 2, 2609
2748, 135, 4.91, 123, 61.19, 2, 2610
2749, 135, 4.91, 123, 61.19, 2, 2611
2750, 135, 4.91, 123, 61.19, 2, 2612
