#4545231
#WavesCommunityToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
2385, 1569, 65.79, 131, 39.58, 2, 800
2386, 1570, 65.80, 131, 39.58, 2, 800
2387, 1571, 65.81, 131, 39.58, 2, 800
2388, 1571, 65.79, 131, 39.58, 2, 801
2389, 1572, 65.80, 131, 39.58, 2, 801
2390, 1572, 65.77, 131, 39.58, 2, 802
2391, 1573, 65.79, 131, 39.58, 2, 802
2392, 1573, 65.76, 131, 39.58, 2, 803
2393, 1574, 65.78, 131, 39.58, 2, 803
2394, 1575, 65.79, 131, 39.58, 2, 803
2395, 1576, 65.80, 131, 39.58, 2, 803
2396, 1577, 65.82, 131, 39.58, 2, 803
2397, 1577, 65.79, 131, 39.58, 2, 804
2398, 1578, 65.80, 131, 39.58, 2, 804
2399, 1579, 65.82, 131, 39.58, 2, 804
2400, 1580, 65.83, 131, 39.58, 2, 804
2401, 1581, 65.85, 131, 39.58, 2, 804
2402, 1582, 65.86, 131, 39.58, 2, 804
2403, 1583, 65.88, 131, 39.58, 2, 804
2404, 1583, 65.85, 131, 39.58, 2, 805
2405, 1584, 65.86, 131, 39.58, 2, 805
2406, 1585, 65.88, 131, 39.58, 2, 805
2407, 1586, 65.89, 131, 39.58, 2, 805
2408, 1587, 65.91, 131, 39.58, 2, 805
2409, 1587, 65.88, 131, 39.58, 2, 806
2410, 1587, 65.85, 131, 39.58, 2, 807
2411, 1588, 65.86, 131, 39.58, 2, 807
2412, 1589, 65.88, 131, 39.58, 2, 807
2413, 1590, 65.89, 131, 39.58, 2, 807
2414, 1591, 65.91, 131, 39.58, 2, 807
2415, 1591, 65.88, 131, 39.58, 2, 808
2416, 1591, 65.85, 131, 39.58, 2, 809
2417, 1592, 65.87, 131, 39.58, 2, 809
2418, 1593, 65.88, 131, 39.58, 2, 809
2419, 1593, 65.85, 131, 39.58, 2, 810
2420, 1593, 65.83, 131, 39.58, 2, 811
2421, 1594, 65.84, 131, 39.58, 2, 811
2422, 1594, 65.81, 131, 39.58, 2, 812
2423, 1594, 65.79, 131, 39.58, 2, 813
2424, 1594, 65.76, 131, 39.58, 2, 814
2425, 1595, 65.77, 131, 39.58, 2, 814
2426, 1596, 65.79, 131, 39.58, 2, 814
2427, 1596, 65.76, 131, 39.58, 2, 815
2428, 1597, 65.77, 131, 39.58, 2, 815
2429, 1598, 65.79, 131, 39.58, 2, 815
2430, 1599, 65.80, 131, 39.58, 2, 815
2431, 1600, 65.82, 131, 39.58, 2, 815
2432, 1601, 65.83, 131, 39.58, 2, 815
2433, 1602, 65.84, 131, 39.58, 2, 815
2434, 1603, 65.86, 131, 39.58, 2, 815
2435, 1604, 65.87, 131, 39.58, 2, 815
2436, 1604, 65.85, 131, 39.58, 2, 816
2437, 1605, 65.86, 131, 39.58, 2, 816
2438, 1606, 65.87, 131, 39.58, 2, 816
2439, 1607, 65.89, 131, 39.58, 2, 816
2440, 1608, 65.90, 131, 39.58, 2, 816
2441, 1609, 65.92, 131, 39.58, 2, 816
2442, 1610, 65.93, 131, 39.58, 2, 816
2443, 1611, 65.94, 131, 39.58, 2, 816
2444, 1612, 65.96, 131, 39.58, 2, 816
2445, 1613, 65.97, 131, 39.58, 2, 816
2446, 1614, 65.99, 131, 39.58, 2, 816
2447, 1615, 66.00, 131, 39.58, 2, 816
2448, 1616, 66.01, 131, 39.58, 2, 816
2449, 1617, 66.03, 131, 39.58, 2, 816
2450, 1617, 66.00, 131, 39.58, 2, 817
2451, 1618, 66.01, 131, 39.58, 2, 817
2452, 1619, 66.03, 131, 39.58, 2, 817
2453, 1620, 66.04, 131, 39.58, 2, 817
2454, 1620, 66.01, 131, 39.58, 2, 818
2455, 1621, 66.03, 131, 39.58, 2, 818
2456, 1622, 66.04, 131, 39.58, 2, 818
2457, 1623, 66.06, 131, 39.58, 2, 818
2458, 1624, 66.07, 131, 39.58, 2, 818
2459, 1625, 66.08, 131, 39.58, 2, 818
2460, 1626, 66.10, 131, 39.58, 2, 818
2461, 1627, 66.11, 131, 39.58, 2, 818
2462, 1628, 66.13, 131, 39.58, 2, 818
2463, 1629, 66.14, 131, 39.58, 2, 818
2464, 1630, 66.15, 131, 39.58, 2, 818
2465, 1630, 66.13, 131, 39.58, 2, 819
2466, 1630, 66.10, 131, 39.58, 2, 820
2467, 1631, 66.11, 131, 39.58, 2, 820
2468, 1631, 66.09, 131, 39.58, 2, 821
2469, 1632, 66.10, 131, 39.58, 2, 821
2470, 1632, 66.07, 131, 39.58, 2, 822
2471, 1632, 66.05, 131, 39.58, 2, 823
2472, 1632, 66.02, 131, 39.58, 2, 824
2473, 1633, 66.03, 131, 39.58, 2, 824
2474, 1634, 66.05, 131, 39.58, 2, 824
2475, 1635, 66.06, 131, 39.58, 2, 824
2476, 1635, 66.03, 131, 39.58, 2, 825
2477, 1636, 66.05, 131, 39.58, 2, 825
2478, 1636, 66.02, 228, 68.88, 3, 826
2479, 1637, 66.03, 228, 68.88, 3, 826
2480, 1638, 66.05, 228, 68.88, 3, 826
2481, 1639, 66.06, 228, 68.88, 3, 826
2482, 1640, 66.08, 228, 68.88, 3, 826
2483, 1640, 66.05, 228, 68.88, 3, 827
2484, 1641, 66.06, 228, 68.88, 3, 827
2485, 1642, 66.08, 228, 68.88, 3, 827
2486, 1643, 66.09, 228, 68.88, 3, 827
2487, 1644, 66.10, 228, 68.88, 3, 827
2488, 1645, 66.12, 228, 68.88, 3, 827
2489, 1646, 66.13, 228, 68.88, 3, 827
2490, 1647, 66.14, 228, 68.88, 3, 827
2491, 1647, 66.12, 228, 68.88, 3, 828
2492, 1648, 66.13, 228, 68.88, 3, 828
2493, 1649, 66.15, 228, 68.88, 3, 828
2494, 1650, 66.16, 228, 68.88, 3, 828
2495, 1651, 66.17, 228, 68.88, 3, 828
2496, 1652, 66.19, 228, 68.88, 3, 828
2497, 1653, 66.20, 228, 68.88, 3, 828
2498, 1654, 66.21, 228, 68.88, 3, 828
2499, 1654, 66.19, 228, 68.88, 3, 829
2500, 1655, 66.20, 228, 68.88, 3, 829
2501, 1656, 66.21, 228, 68.88, 3, 829
2502, 1657, 66.23, 228, 68.88, 3, 829
2503, 1658, 66.24, 228, 68.88, 3, 829
2504, 1659, 66.25, 228, 68.88, 3, 829
2505, 1660, 66.27, 228, 68.88, 3, 829
2506, 1661, 66.28, 228, 68.88, 3, 829
2507, 1662, 66.29, 228, 68.88, 3, 829
2508, 1663, 66.31, 228, 68.88, 3, 829
2509, 1664, 66.32, 228, 68.88, 3, 829
2510, 1665, 66.33, 228, 68.88, 3, 829
2511, 1666, 66.35, 228, 68.88, 3, 829
2512, 1667, 66.36, 228, 68.88, 3, 829
2513, 1668, 66.37, 228, 68.88, 3, 829
2514, 1669, 66.39, 228, 68.88, 3, 829
2515, 1670, 66.40, 228, 68.88, 3, 829
2516, 1671, 66.41, 228, 68.88, 3, 829
2517, 1672, 66.43, 228, 68.88, 3, 829
2518, 1672, 66.40, 228, 68.88, 3, 830
2519, 1673, 66.42, 228, 68.88, 3, 830
2520, 1674, 66.43, 228, 68.88, 3, 830
2521, 1675, 66.44, 228, 68.88, 3, 830
2522, 1676, 66.46, 228, 68.88, 3, 830
2523, 1677, 66.47, 228, 68.88, 3, 830
2524, 1678, 66.48, 228, 68.88, 3, 830
2525, 1679, 66.50, 228, 68.88, 3, 830
2526, 1680, 66.51, 228, 68.88, 3, 830
2527, 1681, 66.52, 228, 68.88, 3, 830
2528, 1682, 66.53, 228, 68.88, 3, 830
2529, 1683, 66.55, 228, 68.88, 3, 830
2530, 1684, 66.56, 228, 68.88, 3, 830
2531, 1685, 66.57, 228, 68.88, 3, 830
2532, 1686, 66.59, 228, 68.88, 3, 830
2533, 1687, 66.60, 228, 68.88, 3, 830
2534, 1688, 66.61, 228, 68.88, 3, 830
2535, 1689, 66.63, 228, 68.88, 3, 830
2536, 1689, 66.60, 228, 68.88, 3, 831
2537, 1690, 66.61, 228, 68.88, 3, 831
2538, 1691, 66.63, 228, 68.88, 3, 831
2539, 1692, 66.64, 228, 68.88, 3, 831
2540, 1693, 66.65, 228, 68.88, 3, 831
2541, 1694, 66.67, 228, 68.88, 3, 831
2542, 1695, 66.68, 228, 68.88, 3, 831
2543, 1696, 66.69, 228, 68.88, 3, 831
2544, 1697, 66.71, 228, 68.88, 3, 831
2545, 1698, 66.72, 228, 68.88, 3, 831
2546, 1699, 66.73, 228, 68.88, 3, 831
2547, 1700, 66.75, 228, 68.88, 3, 831
2548, 1701, 66.76, 228, 68.88, 3, 831
2549, 1702, 66.77, 228, 68.88, 3, 831
2550, 1703, 66.78, 228, 68.88, 3, 831
2551, 1704, 66.80, 228, 68.88, 3, 831
2552, 1705, 66.81, 228, 68.88, 3, 831
2553, 1706, 66.82, 228, 68.88, 3, 831
2554, 1707, 66.84, 228, 68.88, 3, 831
2555, 1708, 66.85, 228, 68.88, 3, 831
2556, 1709, 66.86, 228, 68.88, 3, 831
2557, 1709, 66.84, 228, 68.88, 3, 832
2558, 1710, 66.85, 228, 68.88, 3, 832
2559, 1710, 66.82, 228, 68.88, 3, 833
2560, 1711, 66.84, 228, 68.88, 3, 833
2561, 1712, 66.85, 228, 68.88, 3, 833
2562, 1712, 66.82, 228, 68.88, 3, 834
2563, 1713, 66.84, 228, 68.88, 3, 834
2564, 1714, 66.85, 228, 68.88, 3, 834
2565, 1715, 66.86, 228, 68.88, 3, 834
2566, 1716, 66.87, 228, 68.88, 3, 834
2567, 1717, 66.89, 228, 68.88, 3, 834
2568, 1718, 66.90, 228, 68.88, 3, 834
2569, 1719, 66.91, 228, 68.88, 3, 834
2570, 1720, 66.93, 228, 68.88, 3, 834
2571, 1721, 66.94, 228, 68.88, 3, 834
2572, 1722, 66.95, 228, 68.88, 3, 834
2573, 1722, 66.93, 228, 68.88, 3, 835
2574, 1722, 66.90, 228, 68.88, 3, 836
2575, 1723, 66.91, 228, 68.88, 3, 836
2576, 1724, 66.93, 228, 68.88, 3, 836
2577, 1725, 66.94, 228, 68.88, 3, 836
2578, 1726, 66.95, 228, 68.88, 3, 836
2579, 1727, 66.96, 228, 68.88, 3, 836
2580, 1728, 66.98, 228, 68.88, 3, 836
2581, 1729, 66.99, 228, 68.88, 3, 836
2582, 1730, 67.00, 228, 68.88, 3, 836
2583, 1731, 67.02, 228, 68.88, 3, 836
2584, 1732, 67.03, 228, 68.88, 3, 836
2585, 1733, 67.04, 228, 68.88, 3, 836
2586, 1734, 67.05, 228, 68.88, 3, 836
2587, 1735, 67.07, 228, 68.88, 3, 836
2588, 1735, 67.04, 228, 68.88, 3, 837
2589, 1736, 67.05, 228, 68.88, 3, 837
2590, 1737, 67.07, 228, 68.88, 3, 837
2591, 1738, 67.08, 228, 68.88, 3, 837
2592, 1739, 67.09, 228, 68.88, 3, 837
2593, 1740, 67.10, 228, 68.88, 3, 837
2594, 1741, 67.12, 228, 68.88, 3, 837
2595, 1742, 67.13, 228, 68.88, 3, 837
2596, 1743, 67.14, 228, 68.88, 3, 837
2597, 1744, 67.15, 228, 68.88, 3, 837
2598, 1745, 67.17, 228, 68.88, 3, 837
2599, 1746, 67.18, 228, 68.88, 3, 837
2600, 1746, 67.15, 228, 68.88, 3, 838
2601, 1747, 67.17, 228, 68.88, 3, 838
2602, 1748, 67.18, 228, 68.88, 3, 838
2603, 1749, 67.19, 228, 68.88, 3, 838
2604, 1750, 67.20, 228, 68.88, 3, 838
2605, 1751, 67.22, 228, 68.88, 3, 838
2606, 1752, 67.23, 228, 68.88, 3, 838
2607, 1753, 67.24, 228, 68.88, 3, 838
2608, 1754, 67.25, 228, 68.88, 3, 838
2609, 1755, 67.27, 228, 68.88, 3, 838
2610, 1756, 67.28, 228, 68.88, 3, 838
2611, 1757, 67.29, 228, 68.88, 3, 838
2612, 1758, 67.30, 228, 68.88, 3, 838
2613, 1759, 67.32, 228, 68.88, 3, 838
2614, 1760, 67.33, 228, 68.88, 3, 838
2615, 1761, 67.34, 228, 68.88, 3, 838
2616, 1762, 67.35, 228, 68.88, 3, 838
2617, 1763, 67.37, 228, 68.88, 3, 838
2618, 1764, 67.38, 228, 68.88, 3, 838
2619, 1764, 67.35, 228, 68.88, 3, 839
2620, 1765, 67.37, 228, 68.88, 3, 839
2621, 1766, 67.38, 228, 68.88, 3, 839
2622, 1767, 67.39, 228, 68.88, 3, 839
2623, 1768, 67.40, 228, 68.88, 3, 839
2624, 1769, 67.42, 228, 68.88, 3, 839
2625, 1769, 67.39, 228, 68.88, 3, 840
2626, 1770, 67.40, 228, 68.88, 3, 840
2627, 1771, 67.42, 228, 68.88, 3, 840
2628, 1772, 67.43, 228, 68.88, 3, 840
2629, 1773, 67.44, 228, 68.88, 3, 840
2630, 1774, 67.45, 228, 68.88, 3, 840
2631, 1775, 67.46, 228, 68.88, 3, 840
2632, 1776, 67.48, 228, 68.88, 3, 840
2633, 1777, 67.49, 228, 68.88, 3, 840
2634, 1778, 67.50, 228, 68.88, 3, 840
2635, 1779, 67.51, 228, 68.88, 3, 840
2636, 1780, 67.53, 228, 68.88, 3, 840
2637, 1781, 67.54, 228, 68.88, 3, 840
2638, 1782, 67.55, 228, 68.88, 3, 840
2639, 1783, 67.56, 228, 68.88, 3, 840
2640, 1784, 67.58, 228, 68.88, 3, 840
2641, 1785, 67.59, 228, 68.88, 3, 840
2642, 1786, 67.60, 228, 68.88, 3, 840
2643, 1786, 67.57, 228, 68.88, 3, 841
2644, 1787, 67.59, 228, 68.88, 3, 841
2645, 1788, 67.60, 228, 68.88, 3, 841
2646, 1789, 67.61, 228, 68.88, 3, 841
2647, 1789, 67.59, 228, 68.88, 3, 842
2648, 1790, 67.60, 228, 68.88, 3, 842
2649, 1791, 67.61, 228, 68.88, 3, 842
2650, 1792, 67.62, 228, 68.88, 3, 842
2651, 1793, 67.63, 228, 68.88, 3, 842
2652, 1794, 67.65, 228, 68.88, 3, 842
2653, 1795, 67.66, 228, 68.88, 3, 842
2654, 1796, 67.67, 228, 68.88, 3, 842
2655, 1797, 67.68, 228, 68.88, 3, 842
2656, 1798, 67.70, 228, 68.88, 3, 842
2657, 1799, 67.71, 228, 68.88, 3, 842
2658, 1800, 67.72, 228, 68.88, 3, 842
2659, 1801, 67.73, 228, 68.88, 3, 842
2660, 1802, 67.74, 228, 68.88, 3, 842
2661, 1803, 67.76, 228, 68.88, 3, 842
2662, 1804, 67.77, 228, 68.88, 3, 842
2663, 1805, 67.78, 228, 68.88, 3, 842
2664, 1806, 67.79, 228, 68.88, 3, 842
2665, 1807, 67.80, 228, 68.88, 3, 842
2666, 1808, 67.82, 228, 68.88, 3, 842
2667, 1809, 67.83, 228, 68.88, 3, 842
2668, 1810, 67.84, 228, 68.88, 3, 842
2669, 1811, 67.85, 228, 68.88, 3, 842
2670, 1812, 67.87, 228, 68.88, 3, 842
2671, 1813, 67.88, 228, 68.88, 3, 842
2672, 1814, 67.89, 228, 68.88, 3, 842
2673, 1815, 67.90, 228, 68.88, 3, 842
2674, 1816, 67.91, 228, 68.88, 3, 842
2675, 1817, 67.93, 228, 68.88, 3, 842
2676, 1818, 67.94, 228, 68.88, 3, 842
2677, 1819, 67.95, 228, 68.88, 3, 842
2678, 1820, 67.96, 228, 68.88, 3, 842
2679, 1821, 67.97, 228, 68.88, 3, 842
2680, 1822, 67.99, 228, 68.88, 3, 842
2681, 1823, 68.00, 228, 68.88, 3, 842
2682, 1824, 68.01, 228, 68.88, 3, 842
2683, 1824, 67.98, 228, 68.88, 3, 843
2684, 1824, 67.96, 228, 68.88, 3, 844
2685, 1825, 67.97, 228, 68.88, 3, 844
2686, 1825, 67.94, 228, 68.88, 3, 845
2687, 1826, 67.96, 228, 68.88, 3, 845
2688, 1827, 67.97, 228, 68.88, 3, 845
2689, 1828, 67.98, 228, 68.88, 3, 845
2690, 1829, 67.99, 228, 68.88, 3, 845
2691, 1830, 68.00, 228, 68.88, 3, 845
2692, 1831, 68.02, 228, 68.88, 3, 845
2693, 1832, 68.03, 228, 68.88, 3, 845
2694, 1833, 68.04, 228, 68.88, 3, 845
2695, 1834, 68.05, 228, 68.88, 3, 845
2696, 1835, 68.06, 228, 68.88, 3, 845
2697, 1836, 68.08, 228, 68.88, 3, 845
2698, 1837, 68.09, 228, 68.88, 3, 845
2699, 1838, 68.10, 228, 68.88, 3, 845
2700, 1838, 68.07, 228, 68.88, 3, 846
2701, 1839, 68.09, 228, 68.88, 3, 846
2702, 1840, 68.10, 228, 68.88, 3, 846
2703, 1841, 68.11, 228, 68.88, 3, 846
2704, 1842, 68.12, 228, 68.88, 3, 846
2705, 1843, 68.13, 228, 68.88, 3, 846
2706, 1844, 68.14, 228, 68.88, 3, 846
2707, 1845, 68.16, 228, 68.88, 3, 846
2708, 1846, 68.17, 228, 68.88, 3, 846
2709, 1847, 68.18, 228, 68.88, 3, 846
2710, 1848, 68.19, 228, 68.88, 3, 846
2711, 1848, 68.17, 228, 68.88, 3, 847
2712, 1849, 68.18, 228, 68.88, 3, 847
2713, 1850, 68.19, 228, 68.88, 3, 847
2714, 1850, 68.17, 228, 68.88, 3, 848
2715, 1851, 68.18, 228, 68.88, 3, 848
2716, 1852, 68.19, 228, 68.88, 3, 848
2717, 1853, 68.20, 228, 68.88, 3, 848
2718, 1854, 68.21, 228, 68.88, 3, 848
2719, 1855, 68.22, 228, 68.88, 3, 848
2720, 1856, 68.24, 228, 68.88, 3, 848
2721, 1856, 68.21, 228, 68.88, 3, 849
2722, 1857, 68.22, 228, 68.88, 3, 849
2723, 1858, 68.23, 228, 68.88, 3, 849
2724, 1859, 68.25, 228, 68.88, 3, 849
2725, 1860, 68.26, 228, 68.88, 3, 849
2726, 1861, 68.27, 228, 68.88, 3, 849
2727, 1862, 68.28, 228, 68.88, 3, 849
2728, 1863, 68.29, 228, 68.88, 3, 849
2729, 1863, 68.27, 228, 68.88, 3, 850
2730, 1864, 68.28, 228, 68.88, 3, 850
2731, 1865, 68.29, 228, 68.88, 3, 850
2732, 1866, 68.30, 228, 68.88, 3, 850
2733, 1867, 68.31, 228, 68.88, 3, 850
2734, 1868, 68.32, 228, 68.88, 3, 850
2735, 1868, 68.30, 228, 68.88, 3, 851
2736, 1869, 68.31, 228, 68.88, 3, 851
2737, 1870, 68.32, 228, 68.88, 3, 851
2738, 1871, 68.33, 228, 68.88, 3, 851
2739, 1872, 68.35, 228, 68.88, 3, 851
2740, 1872, 68.32, 228, 68.88, 3, 852
2741, 1873, 68.33, 228, 68.88, 3, 852
2742, 1874, 68.34, 228, 68.88, 3, 852
2743, 1875, 68.36, 228, 68.88, 3, 852
2744, 1876, 68.37, 228, 68.88, 3, 852
2745, 1876, 68.34, 228, 68.88, 3, 853
2746, 1877, 68.35, 228, 68.88, 3, 853
2747, 1878, 68.37, 228, 68.88, 3, 853
2748, 1879, 68.38, 228, 68.88, 3, 853
2749, 1880, 68.39, 228, 68.88, 3, 853
2750, 1881, 68.40, 228, 68.88, 3, 853
2751, 1882, 68.41, 228, 68.88, 3, 853
2752, 1883, 68.42, 228, 68.88, 3, 853
2753, 1884, 68.43, 228, 68.88, 3, 853
2754, 1885, 68.45, 228, 68.88, 3, 853
2755, 1886, 68.46, 228, 68.88, 3, 853
2756, 1887, 68.47, 228, 68.88, 3, 853
2757, 1888, 68.48, 228, 68.88, 3, 853
2758, 1889, 68.49, 228, 68.88, 3, 853
2759, 1890, 68.50, 228, 68.88, 3, 853
2760, 1890, 68.48, 228, 68.88, 3, 854
2761, 1891, 68.49, 228, 68.88, 3, 854
2762, 1892, 68.50, 228, 68.88, 3, 854
2763, 1893, 68.51, 228, 68.88, 3, 854
2764, 1894, 68.52, 228, 68.88, 3, 854
2765, 1895, 68.54, 228, 68.88, 3, 854
2766, 1896, 68.55, 228, 68.88, 3, 854
2767, 1897, 68.56, 228, 68.88, 3, 854
2768, 1898, 68.57, 228, 68.88, 3, 854
2769, 1898, 68.54, 228, 68.88, 3, 855
2770, 1899, 68.56, 228, 68.88, 3, 855
2771, 1900, 68.57, 228, 68.88, 3, 855
2772, 1901, 68.58, 228, 68.88, 3, 855
2773, 1902, 68.59, 228, 68.88, 3, 855
2774, 1902, 68.57, 228, 68.88, 3, 856
2775, 1903, 68.58, 228, 68.88, 3, 856
2776, 1904, 68.59, 228, 68.88, 3, 856
2777, 1905, 68.60, 228, 68.88, 3, 856
2778, 1905, 68.57, 228, 68.88, 3, 857
2779, 1906, 68.59, 228, 68.88, 3, 857
2780, 1907, 68.60, 228, 68.88, 3, 857
2781, 1908, 68.61, 228, 68.88, 3, 857
2782, 1909, 68.62, 228, 68.88, 3, 857
2783, 1910, 68.63, 228, 68.88, 3, 857
2784, 1911, 68.64, 228, 68.88, 3, 857
2785, 1912, 68.65, 228, 68.88, 3, 857
2786, 1913, 68.66, 228, 68.88, 3, 857
2787, 1914, 68.68, 228, 68.88, 3, 857
2788, 1914, 68.65, 228, 68.88, 3, 858
2789, 1915, 68.66, 228, 68.88, 3, 858
2790, 1916, 68.67, 228, 68.88, 3, 858
2791, 1917, 68.69, 228, 68.88, 3, 858
2792, 1918, 68.70, 228, 68.88, 3, 858
2793, 1919, 68.71, 228, 68.88, 3, 858
2794, 1920, 68.72, 228, 68.88, 3, 858
2795, 1921, 68.73, 228, 68.88, 3, 858
2796, 1921, 68.71, 228, 68.88, 3, 859
2797, 1922, 68.72, 228, 68.88, 3, 859
2798, 1923, 68.73, 228, 68.88, 3, 859
2799, 1923, 68.70, 228, 68.88, 3, 860
2800, 1924, 68.71, 228, 68.88, 3, 860
2801, 1924, 68.69, 228, 68.88, 3, 861
2802, 1925, 68.70, 228, 68.88, 3, 861
2803, 1926, 68.71, 228, 68.88, 3, 861
2804, 1927, 68.72, 228, 68.88, 3, 861
2805, 1928, 68.73, 228, 68.88, 3, 861
2806, 1929, 68.75, 228, 68.88, 3, 861
2807, 1930, 68.76, 228, 68.88, 3, 861
2808, 1930, 68.73, 228, 68.88, 3, 862
2809, 1931, 68.74, 228, 68.88, 3, 862
2810, 1932, 68.75, 228, 68.88, 3, 862
2811, 1933, 68.77, 228, 68.88, 3, 862
2812, 1934, 68.78, 228, 68.88, 3, 862
2813, 1935, 68.79, 228, 68.88, 3, 862
2814, 1936, 68.80, 228, 68.88, 3, 862
2815, 1936, 68.77, 228, 68.88, 3, 863
2816, 1937, 68.79, 228, 68.88, 3, 863
2817, 1938, 68.80, 228, 68.88, 3, 863
2818, 1939, 68.81, 228, 68.88, 3, 863
2819, 1940, 68.82, 228, 68.88, 3, 863
2820, 1941, 68.83, 228, 68.88, 3, 863
2821, 1942, 68.84, 228, 68.88, 3, 863
2822, 1942, 68.82, 228, 68.88, 3, 864
2823, 1943, 68.83, 228, 68.88, 3, 864
2824, 1944, 68.84, 228, 68.88, 3, 864
2825, 1945, 68.85, 228, 68.88, 3, 864
2826, 1946, 68.86, 228, 68.88, 3, 864
2827, 1947, 68.87, 228, 68.88, 3, 864
2828, 1948, 68.88, 228, 68.88, 3, 864
2829, 1949, 68.89, 228, 68.88, 3, 864
2830, 1950, 68.90, 228, 68.88, 3, 864
2831, 1951, 68.92, 228, 68.88, 3, 864
2832, 1952, 68.93, 228, 68.88, 3, 864
2833, 1953, 68.94, 228, 68.88, 3, 864
2834, 1954, 68.95, 228, 68.88, 3, 864
2835, 1955, 68.96, 228, 68.88, 3, 864
2836, 1956, 68.97, 228, 68.88, 3, 864
2837, 1957, 68.98, 228, 68.88, 3, 864
2838, 1958, 68.99, 228, 68.88, 3, 864
2839, 1959, 69.00, 228, 68.88, 3, 864
2840, 1960, 69.01, 228, 68.88, 3, 864
2841, 1961, 69.02, 228, 68.88, 3, 864
2842, 1962, 69.04, 228, 68.88, 3, 864
2843, 1963, 69.05, 228, 68.88, 3, 864
2844, 1964, 69.06, 228, 68.88, 3, 864
2845, 1965, 69.07, 228, 68.88, 3, 864
2846, 1966, 69.08, 228, 68.88, 3, 864
2847, 1967, 69.09, 228, 68.88, 3, 864
2848, 1968, 69.10, 228, 68.88, 3, 864
2849, 1969, 69.11, 228, 68.88, 3, 864
2850, 1970, 69.12, 228, 68.88, 3, 864
2851, 1971, 69.13, 228, 68.88, 3, 864
2852, 1971, 69.11, 228, 68.88, 3, 865
2853, 1972, 69.12, 228, 68.88, 3, 865
2854, 1973, 69.13, 228, 68.88, 3, 865
2855, 1974, 69.14, 228, 68.88, 3, 865
2856, 1975, 69.15, 228, 68.88, 3, 865
2857, 1976, 69.16, 228, 68.88, 3, 865
2858, 1977, 69.17, 228, 68.88, 3, 865
2859, 1978, 69.19, 228, 68.88, 3, 865
2860, 1979, 69.20, 228, 68.88, 3, 865
2861, 1980, 69.21, 228, 68.88, 3, 865
2862, 1981, 69.22, 228, 68.88, 3, 865
2863, 1982, 69.23, 228, 68.88, 3, 865
2864, 1983, 69.24, 228, 68.88, 3, 865
2865, 1984, 69.25, 228, 68.88, 3, 865
2866, 1985, 69.26, 228, 68.88, 3, 865
2867, 1986, 69.27, 228, 68.88, 3, 865
2868, 1987, 69.28, 228, 68.88, 3, 865
2869, 1988, 69.29, 228, 68.88, 3, 865
2870, 1989, 69.30, 228, 68.88, 3, 865
2871, 1990, 69.31, 228, 68.88, 3, 865
2872, 1991, 69.32, 228, 68.88, 3, 865
2873, 1992, 69.34, 228, 68.88, 3, 865
2874, 1993, 69.35, 228, 68.88, 3, 865
2875, 1993, 69.32, 228, 68.88, 3, 866
2876, 1994, 69.33, 228, 68.88, 3, 866
2877, 1995, 69.34, 228, 68.88, 3, 866
2878, 1996, 69.35, 228, 68.88, 3, 866
2879, 1997, 69.36, 228, 68.88, 3, 866
2880, 1998, 69.38, 228, 68.88, 3, 866
2881, 1999, 69.39, 228, 68.88, 3, 866
2882, 2000, 69.40, 228, 68.88, 3, 866
2883, 2001, 69.41, 228, 68.88, 3, 866
2884, 2002, 69.42, 228, 68.88, 3, 866
2885, 2002, 69.39, 228, 68.88, 3, 867
2886, 2002, 69.37, 228, 68.88, 3, 868
2887, 2003, 69.38, 228, 68.88, 3, 868
2888, 2004, 69.39, 228, 68.88, 3, 868
2889, 2005, 69.40, 228, 68.88, 3, 868
2890, 2006, 69.41, 228, 68.88, 3, 868
2891, 2007, 69.42, 228, 68.88, 3, 868
2892, 2008, 69.43, 228, 68.88, 3, 868
2893, 2009, 69.44, 228, 68.88, 3, 868
2894, 2010, 69.45, 228, 68.88, 3, 868
2895, 2011, 69.46, 228, 68.88, 3, 868
2896, 2012, 69.48, 228, 68.88, 3, 868
2897, 2013, 69.49, 228, 68.88, 3, 868
2898, 2014, 69.50, 228, 68.88, 3, 868
2899, 2015, 69.51, 228, 68.88, 3, 868
2900, 2016, 69.52, 228, 68.88, 3, 868
2901, 2016, 69.49, 228, 68.88, 3, 869
2902, 2017, 69.50, 228, 68.88, 3, 869
2903, 2018, 69.51, 228, 68.88, 3, 869
2904, 2019, 69.52, 228, 68.88, 3, 869
2905, 2020, 69.54, 228, 68.88, 3, 869
2906, 2021, 69.55, 228, 68.88, 3, 869
2907, 2022, 69.56, 228, 68.88, 3, 869
2908, 2023, 69.57, 228, 68.88, 3, 869
2909, 2024, 69.58, 228, 68.88, 3, 869
2910, 2025, 69.59, 228, 68.88, 3, 869
2911, 2025, 69.56, 228, 68.88, 3, 870
2912, 2026, 69.57, 228, 68.88, 3, 870
2913, 2027, 69.58, 228, 68.88, 3, 870
2914, 2028, 69.60, 228, 68.88, 3, 870
2915, 2029, 69.61, 228, 68.88, 3, 870
2916, 2030, 69.62, 228, 68.88, 3, 870
2917, 2031, 69.63, 228, 68.88, 3, 870
2918, 2032, 69.64, 228, 68.88, 3, 870
2919, 2033, 69.65, 228, 68.88, 3, 870
