#9572532
#RiptoBuxToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
2532, 1326, 52.37, 228, 68.88, 3, 1201
2533, 1326, 52.35, 228, 68.88, 3, 1202
2534, 1327, 52.37, 228, 68.88, 3, 1202
2535, 1327, 52.35, 228, 68.88, 3, 1203
2536, 1327, 52.33, 228, 68.88, 3, 1204
2537, 1327, 52.31, 228, 68.88, 3, 1205
2538, 1328, 52.32, 228, 68.88, 3, 1205
2539, 1329, 52.34, 228, 68.88, 3, 1205
2540, 1329, 52.32, 228, 68.88, 3, 1206
2541, 1329, 52.30, 228, 68.88, 3, 1207
2542, 1329, 52.28, 228, 68.88, 3, 1208
2543, 1330, 52.30, 228, 68.88, 3, 1208
2544, 1331, 52.32, 228, 68.88, 3, 1208
2545, 1332, 52.34, 228, 68.88, 3, 1208
2546, 1333, 52.36, 228, 68.88, 3, 1208
2547, 1333, 52.34, 228, 68.88, 3, 1209
2548, 1334, 52.35, 228, 68.88, 3, 1209
2549, 1335, 52.37, 228, 68.88, 3, 1209
2550, 1335, 52.35, 228, 68.88, 3, 1210
2551, 1335, 52.33, 228, 68.88, 3, 1211
2552, 1336, 52.35, 228, 68.88, 3, 1211
2553, 1336, 52.33, 228, 68.88, 3, 1212
2554, 1336, 52.31, 228, 68.88, 3, 1213
2555, 1337, 52.33, 228, 68.88, 3, 1213
2556, 1337, 52.31, 228, 68.88, 3, 1214
2557, 1337, 52.29, 228, 68.88, 3, 1215
2558, 1338, 52.31, 228, 68.88, 3, 1215
2559, 1338, 52.29, 228, 68.88, 3, 1216
2560, 1339, 52.30, 228, 68.88, 3, 1216
2561, 1340, 52.32, 228, 68.88, 3, 1216
2562, 1341, 52.34, 228, 68.88, 3, 1216
2563, 1342, 52.36, 228, 68.88, 3, 1216
2564, 1343, 52.38, 228, 68.88, 3, 1216
2565, 1344, 52.40, 228, 68.88, 3, 1216
2566, 1344, 52.38, 228, 68.88, 3, 1217
2567, 1345, 52.40, 228, 68.88, 3, 1217
2568, 1346, 52.41, 228, 68.88, 3, 1217
2569, 1347, 52.43, 228, 68.88, 3, 1217
2570, 1347, 52.41, 228, 68.88, 3, 1218
2571, 1347, 52.39, 228, 68.88, 3, 1219
2572, 1347, 52.37, 228, 68.88, 3, 1220
2573, 1348, 52.39, 228, 68.88, 3, 1220
2574, 1349, 52.41, 228, 68.88, 3, 1220
2575, 1349, 52.39, 228, 68.88, 3, 1221
2576, 1349, 52.37, 228, 68.88, 3, 1222
2577, 1350, 52.39, 228, 68.88, 3, 1222
2578, 1351, 52.40, 228, 68.88, 3, 1222
2579, 1352, 52.42, 228, 68.88, 3, 1222
2580, 1352, 52.40, 228, 68.88, 3, 1223
2581, 1352, 52.38, 228, 68.88, 3, 1224
2582, 1353, 52.40, 228, 68.88, 3, 1224
2583, 1353, 52.38, 228, 68.88, 3, 1225
2584, 1353, 52.36, 228, 68.88, 3, 1226
2585, 1353, 52.34, 228, 68.88, 3, 1227
2586, 1353, 52.32, 228, 68.88, 3, 1228
2587, 1353, 52.30, 228, 68.88, 3, 1229
2588, 1353, 52.28, 228, 68.88, 3, 1230
2589, 1354, 52.30, 228, 68.88, 3, 1230
2590, 1354, 52.28, 228, 68.88, 3, 1231
2591, 1354, 52.26, 228, 68.88, 3, 1232
2592, 1354, 52.24, 228, 68.88, 3, 1233
2593, 1355, 52.26, 228, 68.88, 3, 1233
2594, 1355, 52.24, 228, 68.88, 3, 1234
2595, 1355, 52.22, 228, 68.88, 3, 1235
2596, 1356, 52.23, 228, 68.88, 3, 1235
2597, 1357, 52.25, 228, 68.88, 3, 1235
2598, 1357, 52.23, 228, 68.88, 3, 1236
2599, 1358, 52.25, 228, 68.88, 3, 1236
2600, 1359, 52.27, 228, 68.88, 3, 1236
2601, 1359, 52.25, 228, 68.88, 3, 1237
2602, 1359, 52.23, 228, 68.88, 3, 1238
2603, 1360, 52.25, 228, 68.88, 3, 1238
2604, 1360, 52.23, 228, 68.88, 3, 1239
2605, 1360, 52.21, 228, 68.88, 3, 1240
2606, 1361, 52.23, 228, 68.88, 3, 1240
2607, 1362, 52.24, 228, 68.88, 3, 1240
2608, 1363, 52.26, 228, 68.88, 3, 1240
2609, 1364, 52.28, 228, 68.88, 3, 1240
2610, 1364, 52.26, 228, 68.88, 3, 1241
2611, 1365, 52.28, 228, 68.88, 3, 1241
2612, 1366, 52.30, 228, 68.88, 3, 1241
2613, 1367, 52.32, 228, 68.88, 3, 1241
2614, 1367, 52.30, 228, 68.88, 3, 1242
2615, 1368, 52.31, 228, 68.88, 3, 1242
2616, 1369, 52.33, 228, 68.88, 3, 1242
2617, 1370, 52.35, 228, 68.88, 3, 1242
2618, 1371, 52.37, 228, 68.88, 3, 1242
2619, 1371, 52.35, 228, 68.88, 3, 1243
2620, 1371, 52.33, 228, 68.88, 3, 1244
2621, 1372, 52.35, 228, 68.88, 3, 1244
2622, 1373, 52.36, 228, 68.88, 3, 1244
2623, 1374, 52.38, 228, 68.88, 3, 1244
2624, 1374, 52.36, 228, 68.88, 3, 1245
2625, 1374, 52.34, 228, 68.88, 3, 1246
2626, 1374, 52.32, 228, 68.88, 3, 1247
2627, 1374, 52.30, 228, 68.88, 3, 1248
2628, 1374, 52.28, 228, 68.88, 3, 1249
2629, 1374, 52.26, 228, 68.88, 3, 1250
2630, 1374, 52.24, 228, 68.88, 3, 1251
2631, 1375, 52.26, 228, 68.88, 3, 1251
2632, 1376, 52.28, 228, 68.88, 3, 1251
2633, 1376, 52.26, 228, 68.88, 3, 1252
2634, 1377, 52.28, 228, 68.88, 3, 1252
2635, 1378, 52.30, 228, 68.88, 3, 1252
2636, 1378, 52.28, 228, 68.88, 3, 1253
2637, 1378, 52.26, 228, 68.88, 3, 1254
2638, 1378, 52.24, 228, 68.88, 3, 1255
2639, 1379, 52.25, 228, 68.88, 3, 1255
2640, 1379, 52.23, 228, 68.88, 3, 1256
2641, 1379, 52.22, 228, 68.88, 3, 1257
2642, 1380, 52.23, 228, 68.88, 3, 1257
2643, 1381, 52.25, 228, 68.88, 3, 1257
2644, 1382, 52.27, 228, 68.88, 3, 1257
2645, 1383, 52.29, 228, 68.88, 3, 1257
2646, 1383, 52.27, 228, 68.88, 3, 1258
2647, 1383, 52.25, 228, 68.88, 3, 1259
2648, 1384, 52.27, 228, 68.88, 3, 1259
2649, 1385, 52.28, 228, 68.88, 3, 1259
2650, 1385, 52.26, 228, 68.88, 3, 1260
2651, 1385, 52.24, 228, 68.88, 3, 1261
2652, 1385, 52.22, 228, 68.88, 3, 1262
2653, 1385, 52.21, 228, 68.88, 3, 1263
2654, 1385, 52.19, 228, 68.88, 3, 1264
2655, 1385, 52.17, 228, 68.88, 3, 1265
2656, 1385, 52.15, 228, 68.88, 3, 1266
2657, 1385, 52.13, 228, 68.88, 3, 1267
2658, 1386, 52.14, 228, 68.88, 3, 1267
2659, 1386, 52.12, 228, 68.88, 3, 1268
2660, 1386, 52.11, 228, 68.88, 3, 1269
2661, 1387, 52.12, 228, 68.88, 3, 1269
2662, 1387, 52.10, 228, 68.88, 3, 1270
2663, 1387, 52.08, 228, 68.88, 3, 1271
2664, 1387, 52.06, 228, 68.88, 3, 1272
2665, 1387, 52.05, 228, 68.88, 3, 1273
2666, 1388, 52.06, 228, 68.88, 3, 1273
2667, 1389, 52.08, 228, 68.88, 3, 1273
2668, 1389, 52.06, 228, 68.88, 3, 1274
2669, 1389, 52.04, 228, 68.88, 3, 1275
2670, 1390, 52.06, 228, 68.88, 3, 1275
2671, 1391, 52.08, 228, 68.88, 3, 1275
2672, 1392, 52.10, 228, 68.88, 3, 1275
2673, 1392, 52.08, 228, 68.88, 3, 1276
2674, 1392, 52.06, 228, 68.88, 3, 1277
2675, 1393, 52.07, 228, 68.88, 3, 1277
2676, 1393, 52.06, 228, 68.88, 3, 1278
2677, 1394, 52.07, 228, 68.88, 3, 1278
2678, 1395, 52.09, 228, 68.88, 3, 1278
2679, 1395, 52.07, 228, 68.88, 3, 1279
2680, 1395, 52.05, 228, 68.88, 3, 1280
2681, 1395, 52.03, 228, 68.88, 3, 1281
2682, 1395, 52.01, 228, 68.88, 3, 1282
2683, 1396, 52.03, 228, 68.88, 3, 1282
2684, 1397, 52.05, 228, 68.88, 3, 1282
2685, 1398, 52.07, 228, 68.88, 3, 1282
2686, 1398, 52.05, 228, 68.88, 3, 1283
2687, 1399, 52.07, 228, 68.88, 3, 1283
2688, 1399, 52.05, 228, 68.88, 3, 1284
2689, 1399, 52.03, 228, 68.88, 3, 1285
2690, 1400, 52.04, 228, 68.88, 3, 1285
2691, 1400, 52.03, 228, 68.88, 3, 1286
2692, 1400, 52.01, 228, 68.88, 3, 1287
2693, 1401, 52.02, 228, 68.88, 3, 1287
2694, 1401, 52.00, 228, 68.88, 3, 1288
2695, 1402, 52.02, 228, 68.88, 3, 1288
2696, 1402, 52.00, 228, 68.88, 3, 1289
2697, 1402, 51.98, 228, 68.88, 3, 1290
2698, 1403, 52.00, 228, 68.88, 3, 1290
2699, 1404, 52.02, 228, 68.88, 3, 1290
2700, 1405, 52.04, 228, 68.88, 3, 1290
2701, 1405, 52.02, 228, 68.88, 3, 1291
2702, 1406, 52.04, 228, 68.88, 3, 1291
2703, 1406, 52.02, 228, 68.88, 3, 1292
2704, 1407, 52.03, 228, 68.88, 3, 1292
2705, 1408, 52.05, 228, 68.88, 3, 1292
2706, 1408, 52.03, 228, 68.88, 3, 1293
2707, 1408, 52.01, 228, 68.88, 3, 1294
2708, 1408, 51.99, 228, 68.88, 3, 1295
2709, 1409, 52.01, 228, 68.88, 3, 1295
2710, 1409, 51.99, 228, 68.88, 3, 1296
2711, 1409, 51.97, 228, 68.88, 3, 1297
2712, 1410, 51.99, 228, 68.88, 3, 1297
2713, 1411, 52.01, 228, 68.88, 3, 1297
2714, 1412, 52.03, 228, 68.88, 3, 1297
2715, 1412, 52.01, 228, 68.88, 3, 1298
2716, 1413, 52.03, 228, 68.88, 3, 1298
2717, 1414, 52.04, 228, 68.88, 3, 1298
2718, 1414, 52.02, 228, 68.88, 3, 1299
2719, 1415, 52.04, 228, 68.88, 3, 1299
2720, 1416, 52.06, 228, 68.88, 3, 1299
2721, 1416, 52.04, 228, 68.88, 3, 1300
2722, 1416, 52.02, 228, 68.88, 3, 1301
2723, 1416, 52.00, 228, 68.88, 3, 1302
2724, 1417, 52.02, 228, 68.88, 3, 1302
2725, 1417, 52.00, 228, 68.88, 3, 1303
2726, 1418, 52.02, 228, 68.88, 3, 1303
2727, 1418, 52.00, 228, 68.88, 3, 1304
2728, 1418, 51.98, 228, 68.88, 3, 1305
2729, 1418, 51.96, 228, 68.88, 3, 1306
2730, 1419, 51.98, 228, 68.88, 3, 1306
2731, 1420, 52.00, 228, 68.88, 3, 1306
2732, 1420, 51.98, 228, 68.88, 3, 1307
2733, 1421, 51.99, 228, 68.88, 3, 1307
2734, 1421, 51.98, 228, 68.88, 3, 1308
2735, 1421, 51.96, 228, 68.88, 3, 1309
2736, 1422, 51.97, 228, 68.88, 3, 1309
2737, 1423, 51.99, 228, 68.88, 3, 1309
2738, 1423, 51.97, 228, 68.88, 3, 1310
2739, 1424, 51.99, 228, 68.88, 3, 1310
2740, 1425, 52.01, 228, 68.88, 3, 1310
2741, 1425, 51.99, 228, 68.88, 3, 1311
2742, 1426, 52.01, 228, 68.88, 3, 1311
2743, 1426, 51.99, 228, 68.88, 3, 1312
2744, 1426, 51.97, 228, 68.88, 3, 1313
2745, 1426, 51.95, 228, 68.88, 3, 1314
2746, 1426, 51.93, 228, 68.88, 3, 1315
2747, 1427, 51.95, 228, 68.88, 3, 1315
2748, 1428, 51.97, 228, 68.88, 3, 1315
2749, 1429, 51.98, 228, 68.88, 3, 1315
2750, 1430, 52.00, 228, 68.88, 3, 1315
2751, 1431, 52.02, 228, 68.88, 3, 1315
2752, 1431, 52.00, 228, 68.88, 3, 1316
2753, 1432, 52.02, 228, 68.88, 3, 1316
2754, 1433, 52.03, 228, 68.88, 3, 1316
2755, 1433, 52.01, 228, 68.88, 3, 1317
2756, 1433, 52.00, 228, 68.88, 3, 1318
2757, 1433, 51.98, 228, 68.88, 3, 1319
2758, 1433, 51.96, 228, 68.88, 3, 1320
2759, 1434, 51.98, 228, 68.88, 3, 1320
2760, 1434, 51.96, 228, 68.88, 3, 1320
2761, 1435, 51.97, 228, 68.88, 3, 1320
2762, 1436, 51.99, 228, 68.88, 3, 1320
2763, 1437, 52.01, 228, 68.88, 3, 1320
2764, 1438, 52.03, 228, 68.88, 3, 1320
2765, 1438, 52.01, 228, 68.88, 3, 1321
2766, 1439, 52.02, 228, 68.88, 3, 1321
2767, 1440, 52.04, 228, 68.88, 3, 1321
2768, 1440, 52.02, 228, 68.88, 3, 1322
2769, 1441, 52.04, 228, 68.88, 3, 1322
2770, 1442, 52.06, 228, 68.88, 3, 1322
2771, 1443, 52.08, 228, 68.88, 3, 1322
2772, 1443, 52.06, 228, 68.88, 3, 1323
2773, 1443, 52.04, 228, 68.88, 3, 1324
2774, 1444, 52.05, 228, 68.88, 3, 1324
2775, 1445, 52.07, 228, 68.88, 3, 1324
2776, 1446, 52.09, 228, 68.88, 3, 1324
2777, 1447, 52.11, 228, 68.88, 3, 1324
2778, 1448, 52.12, 228, 68.88, 3, 1324
2779, 1448, 52.11, 228, 68.88, 3, 1325
2780, 1448, 52.09, 228, 68.88, 3, 1326
2781, 1449, 52.10, 228, 68.88, 3, 1326
2782, 1449, 52.08, 228, 68.88, 3, 1327
2783, 1449, 52.07, 228, 68.88, 3, 1328
2784, 1449, 52.05, 228, 68.88, 3, 1329
2785, 1449, 52.03, 228, 68.88, 3, 1330
2786, 1449, 52.01, 228, 68.88, 3, 1331
2787, 1449, 51.99, 228, 68.88, 3, 1332
2788, 1450, 52.01, 228, 68.88, 3, 1332
2789, 1450, 51.99, 228, 68.88, 3, 1333
2790, 1451, 52.01, 228, 68.88, 3, 1333
2791, 1452, 52.02, 228, 68.88, 3, 1333
2792, 1452, 52.01, 228, 68.88, 3, 1334
2793, 1453, 52.02, 228, 68.88, 3, 1334
2794, 1453, 52.00, 228, 68.88, 3, 1335
2795, 1453, 51.99, 228, 68.88, 3, 1336
2796, 1453, 51.97, 228, 68.88, 3, 1337
2797, 1454, 51.98, 228, 68.88, 3, 1337
2798, 1454, 51.97, 228, 68.88, 3, 1338
2799, 1454, 51.95, 228, 68.88, 3, 1339
2800, 1455, 51.96, 228, 68.88, 3, 1339
2801, 1455, 51.95, 228, 68.88, 3, 1340
2802, 1456, 51.96, 228, 68.88, 3, 1340
2803, 1456, 51.94, 228, 68.88, 3, 1341
2804, 1457, 51.96, 228, 68.88, 3, 1341
2805, 1457, 51.94, 228, 68.88, 3, 1342
2806, 1458, 51.96, 228, 68.88, 3, 1342
2807, 1458, 51.94, 228, 68.88, 3, 1343
2808, 1459, 51.96, 228, 68.88, 3, 1343
2809, 1459, 51.94, 228, 68.88, 3, 1344
2810, 1460, 51.96, 228, 68.88, 3, 1344
2811, 1461, 51.97, 228, 68.88, 3, 1344
2812, 1462, 51.99, 228, 68.88, 3, 1344
2813, 1463, 52.01, 228, 68.88, 3, 1344
2814, 1464, 52.03, 228, 68.88, 3, 1344
2815, 1464, 52.01, 228, 68.88, 3, 1345
2816, 1464, 51.99, 228, 68.88, 3, 1346
2817, 1465, 52.01, 228, 68.88, 3, 1346
2818, 1466, 52.02, 228, 68.88, 3, 1346
2819, 1467, 52.04, 228, 68.88, 3, 1346
2820, 1468, 52.06, 228, 68.88, 3, 1346
2821, 1468, 52.04, 228, 68.88, 3, 1347
2822, 1469, 52.06, 228, 68.88, 3, 1347
2823, 1469, 52.04, 228, 68.88, 3, 1348
2824, 1470, 52.05, 228, 68.88, 3, 1348
2825, 1470, 52.04, 228, 68.88, 3, 1349
2826, 1470, 52.02, 228, 68.88, 3, 1350
2827, 1470, 52.00, 228, 68.88, 3, 1351
2828, 1471, 52.02, 228, 68.88, 3, 1351
2829, 1472, 52.03, 228, 68.88, 3, 1351
2830, 1473, 52.05, 228, 68.88, 3, 1351
2831, 1474, 52.07, 228, 68.88, 3, 1351
2832, 1474, 52.05, 228, 68.88, 3, 1352
2833, 1474, 52.03, 228, 68.88, 3, 1353
2834, 1475, 52.05, 228, 68.88, 3, 1353
2835, 1476, 52.06, 228, 68.88, 3, 1353
2836, 1476, 52.05, 228, 68.88, 3, 1354
2837, 1477, 52.06, 228, 68.88, 3, 1354
2838, 1478, 52.08, 228, 68.88, 3, 1354
2839, 1478, 52.06, 228, 68.88, 3, 1355
2840, 1478, 52.04, 228, 68.88, 3, 1356
2841, 1478, 52.02, 228, 68.88, 3, 1357
2842, 1478, 52.01, 228, 68.88, 3, 1358
2843, 1479, 52.02, 228, 68.88, 3, 1358
2844, 1479, 52.00, 228, 68.88, 3, 1359
2845, 1480, 52.02, 228, 68.88, 3, 1359
2846, 1480, 52.00, 228, 68.88, 3, 1360
2847, 1481, 52.02, 228, 68.88, 3, 1360
2848, 1482, 52.04, 228, 68.88, 3, 1360
2849, 1483, 52.05, 228, 68.88, 3, 1360
2850, 1483, 52.04, 228, 68.88, 3, 1361
2851, 1484, 52.05, 228, 68.88, 3, 1361
2852, 1484, 52.03, 228, 68.88, 3, 1362
2853, 1484, 52.02, 228, 68.88, 3, 1363
2854, 1484, 52.00, 228, 68.88, 3, 1364
2855, 1484, 51.98, 228, 68.88, 3, 1365
2856, 1485, 52.00, 228, 68.88, 3, 1365
2857, 1485, 51.98, 228, 68.88, 3, 1366
2858, 1485, 51.96, 228, 68.88, 3, 1367
2859, 1486, 51.98, 228, 68.88, 3, 1367
2860, 1487, 51.99, 228, 68.88, 3, 1367
2861, 1488, 52.01, 228, 68.88, 3, 1367
2862, 1488, 51.99, 228, 68.88, 3, 1368
2863, 1488, 51.97, 228, 68.88, 3, 1369
2864, 1489, 51.99, 228, 68.88, 3, 1369
2865, 1489, 51.97, 228, 68.88, 3, 1370
2866, 1490, 51.99, 228, 68.88, 3, 1370
2867, 1491, 52.01, 228, 68.88, 3, 1370
2868, 1492, 52.02, 228, 68.88, 3, 1370
2869, 1493, 52.04, 228, 68.88, 3, 1370
2870, 1493, 52.02, 228, 68.88, 3, 1371
2871, 1494, 52.04, 228, 68.88, 3, 1371
2872, 1494, 52.02, 228, 68.88, 3, 1372
2873, 1495, 52.04, 228, 68.88, 3, 1372
2874, 1495, 52.02, 228, 68.88, 3, 1373
2875, 1496, 52.03, 228, 68.88, 3, 1373
2876, 1497, 52.05, 228, 68.88, 3, 1373
2877, 1497, 52.03, 228, 68.88, 3, 1374
2878, 1497, 52.02, 228, 68.88, 3, 1375
2879, 1497, 52.00, 228, 68.88, 3, 1376
2880, 1498, 52.01, 228, 68.88, 3, 1376
2881, 1499, 52.03, 228, 68.88, 3, 1376
2882, 1500, 52.05, 228, 68.88, 3, 1376
2883, 1501, 52.06, 228, 68.88, 3, 1376
2884, 1501, 52.05, 228, 68.88, 3, 1377
2885, 1501, 52.03, 228, 68.88, 3, 1378
2886, 1501, 52.01, 228, 68.88, 3, 1379
2887, 1501, 51.99, 228, 68.88, 3, 1380
2888, 1502, 52.01, 228, 68.88, 3, 1380
2889, 1502, 51.99, 228, 68.88, 3, 1381
2890, 1502, 51.97, 228, 68.88, 3, 1382
2891, 1503, 51.99, 228, 68.88, 3, 1382
2892, 1503, 51.97, 228, 68.88, 3, 1383
2893, 1504, 51.99, 228, 68.88, 3, 1383
2894, 1505, 52.00, 228, 68.88, 3, 1383
2895, 1506, 52.02, 228, 68.88, 3, 1383
2896, 1506, 52.00, 228, 68.88, 3, 1384
2897, 1506, 51.98, 228, 68.88, 3, 1385
2898, 1507, 52.00, 228, 68.88, 3, 1385
2899, 1508, 52.02, 228, 68.88, 3, 1385
2900, 1508, 52.00, 228, 68.88, 3, 1386
2901, 1508, 51.98, 228, 68.88, 3, 1387
2902, 1509, 52.00, 228, 68.88, 3, 1387
2903, 1509, 51.98, 228, 68.88, 3, 1388
2904, 1510, 52.00, 228, 68.88, 3, 1388
2905, 1511, 52.01, 228, 68.88, 3, 1388
2906, 1512, 52.03, 228, 68.88, 3, 1388
2907, 1512, 52.01, 228, 68.88, 3, 1389
2908, 1513, 52.03, 228, 68.88, 3, 1389
2909, 1513, 52.01, 228, 68.88, 3, 1390
2910, 1514, 52.03, 228, 68.88, 3, 1390
2911, 1514, 52.01, 228, 68.88, 3, 1391
2912, 1515, 52.03, 228, 68.88, 3, 1391
2913, 1516, 52.04, 228, 68.88, 3, 1391
2914, 1516, 52.02, 228, 68.88, 3, 1392
2915, 1517, 52.04, 228, 68.88, 3, 1392
2916, 1518, 52.06, 228, 68.88, 3, 1392
2917, 1519, 52.07, 228, 68.88, 3, 1392
2918, 1519, 52.06, 228, 68.88, 3, 1393
2919, 1520, 52.07, 228, 68.88, 3, 1393
2920, 1521, 52.09, 228, 68.88, 3, 1393
2921, 1521, 52.07, 228, 68.88, 3, 1394
2922, 1522, 52.09, 228, 68.88, 3, 1394
2923, 1522, 52.07, 228, 68.88, 3, 1395
2924, 1522, 52.05, 228, 68.88, 3, 1396
2925, 1523, 52.07, 228, 68.88, 3, 1396
2926, 1523, 52.05, 228, 68.88, 3, 1397
2927, 1523, 52.03, 228, 68.88, 3, 1398
2928, 1524, 52.05, 228, 68.88, 3, 1398
2929, 1524, 52.03, 228, 68.88, 3, 1399
2930, 1524, 52.01, 228, 68.88, 3, 1400
2931, 1525, 52.03, 228, 68.88, 3, 1400
2932, 1526, 52.05, 228, 68.88, 3, 1400
2933, 1526, 52.03, 228, 68.88, 3, 1401
2934, 1527, 52.04, 228, 68.88, 3, 1401
2935, 1528, 52.06, 228, 68.88, 3, 1401
2936, 1528, 52.04, 228, 68.88, 3, 1402
2937, 1529, 52.06, 228, 68.88, 3, 1402
2938, 1530, 52.08, 228, 68.88, 3, 1402
2939, 1531, 52.09, 228, 68.88, 3, 1402
2940, 1532, 52.11, 228, 68.88, 3, 1402
2941, 1533, 52.13, 228, 68.88, 3, 1402
2942, 1533, 52.11, 228, 68.88, 3, 1403
2943, 1533, 52.09, 228, 68.88, 3, 1404
2944, 1534, 52.11, 228, 68.88, 3, 1404
2945, 1535, 52.12, 228, 68.88, 3, 1404
2946, 1535, 52.10, 228, 68.88, 3, 1405
2947, 1536, 52.12, 228, 68.88, 3, 1405
2948, 1536, 52.10, 228, 68.88, 3, 1406
2949, 1537, 52.12, 228, 68.88, 3, 1406
2950, 1538, 52.14, 228, 68.88, 3, 1406
2951, 1539, 52.15, 228, 68.88, 3, 1406
2952, 1539, 52.13, 228, 68.88, 3, 1407
2953, 1539, 52.12, 228, 68.88, 3, 1408
2954, 1540, 52.13, 228, 68.88, 3, 1408
2955, 1540, 52.12, 228, 68.88, 3, 1409
2956, 1541, 52.13, 228, 68.88, 3, 1409
2957, 1541, 52.11, 228, 68.88, 3, 1410
2958, 1541, 52.10, 228, 68.88, 3, 1411
2959, 1541, 52.08, 228, 68.88, 3, 1412
2960, 1541, 52.06, 228, 68.88, 3, 1413
2961, 1541, 52.04, 228, 68.88, 3, 1414
2962, 1541, 52.03, 228, 68.88, 3, 1415
2963, 1541, 52.01, 228, 68.88, 3, 1416
2964, 1542, 52.02, 228, 68.88, 3, 1416
2965, 1543, 52.04, 228, 68.88, 3, 1416
2966, 1544, 52.06, 228, 68.88, 3, 1416
2967, 1544, 52.04, 228, 68.88, 3, 1417
2968, 1545, 52.06, 228, 68.88, 3, 1417
2969, 1546, 52.07, 228, 68.88, 3, 1417
2970, 1547, 52.09, 228, 68.88, 3, 1417
2971, 1547, 52.07, 228, 68.88, 3, 1418
2972, 1547, 52.05, 228, 68.88, 3, 1419
2973, 1547, 52.03, 228, 68.88, 3, 1419
2974, 1548, 52.05, 228, 68.88, 3, 1419
2975, 1549, 52.07, 228, 68.88, 3, 1419
2976, 1550, 52.08, 228, 68.88, 3, 1419
2977, 1550, 52.07, 228, 68.88, 3, 1420
2978, 1550, 52.05, 228, 68.88, 3, 1421
2979, 1551, 52.06, 228, 68.88, 3, 1421
2980, 1552, 52.08, 228, 68.88, 3, 1421
2981, 1553, 52.10, 228, 68.88, 3, 1421
2982, 1554, 52.11, 228, 68.88, 3, 1421
2983, 1554, 52.10, 228, 68.88, 3, 1422
2984, 1555, 52.11, 228, 68.88, 3, 1422
2985, 1556, 52.13, 228, 68.88, 3, 1422
2986, 1556, 52.11, 228, 68.88, 3, 1423
2987, 1557, 52.13, 228, 68.88, 3, 1423
2988, 1558, 52.14, 228, 68.88, 3, 1423
2989, 1559, 52.16, 228, 68.88, 3, 1423
2990, 1560, 52.17, 228, 68.88, 3, 1423
2991, 1561, 52.19, 228, 68.88, 3, 1423
2992, 1562, 52.21, 228, 68.88, 3, 1423
2993, 1563, 52.22, 228, 68.88, 3, 1423
2994, 1564, 52.24, 228, 68.88, 3, 1423
2995, 1564, 52.22, 228, 68.88, 3, 1424
2996, 1564, 52.20, 228, 68.88, 3, 1425
2997, 1564, 52.19, 228, 68.88, 3, 1426
2998, 1565, 52.20, 228, 68.88, 3, 1426
2999, 1566, 52.22, 228, 68.88, 3, 1426
3000, 1567, 52.23, 228, 68.88, 3, 1426
3001, 1568, 52.25, 228, 68.88, 3, 1426
3002, 1569, 52.27, 228, 68.88, 3, 1426
3003, 1570, 52.28, 228, 68.88, 3, 1426
3004, 1570, 52.26, 228, 68.88, 3, 1427
3005, 1571, 52.28, 228, 68.88, 3, 1427
3006, 1572, 52.30, 228, 68.88, 3, 1427
3007, 1572, 52.28, 228, 68.88, 3, 1428
3008, 1572, 52.26, 228, 68.88, 3, 1429
3009, 1573, 52.28, 228, 68.88, 3, 1429
3010, 1574, 52.29, 228, 68.88, 3, 1429
3011, 1574, 52.27, 228, 68.88, 3, 1430
3012, 1574, 52.26, 228, 68.88, 3, 1431
3013, 1575, 52.27, 228, 68.88, 3, 1431
3014, 1576, 52.29, 228, 68.88, 3, 1431
3015, 1577, 52.31, 228, 68.88, 3, 1431
3016, 1577, 52.29, 228, 68.88, 3, 1432
3017, 1578, 52.30, 228, 68.88, 3, 1432
3018, 1579, 52.32, 228, 68.88, 3, 1432
3019, 1580, 52.34, 228, 68.88, 3, 1432
3020, 1580, 52.32, 228, 68.88, 3, 1433
3021, 1580, 52.30, 228, 68.88, 3, 1434
3022, 1581, 52.32, 228, 68.88, 3, 1434
3023, 1582, 52.33, 228, 68.88, 3, 1434
3024, 1583, 52.35, 228, 68.88, 3, 1434
3025, 1583, 52.33, 228, 68.88, 3, 1435
3026, 1583, 52.31, 228, 68.88, 3, 1436
3027, 1584, 52.33, 228, 68.88, 3, 1436
3028, 1585, 52.34, 228, 68.88, 3, 1436
3029, 1585, 52.33, 228, 68.88, 3, 1437
3030, 1586, 52.34, 228, 68.88, 3, 1437
3031, 1586, 52.33, 228, 68.88, 3, 1438
3032, 1586, 52.31, 228, 68.88, 3, 1439
3033, 1586, 52.29, 228, 68.88, 3, 1440
3034, 1586, 52.27, 228, 68.88, 3, 1441
3035, 1587, 52.29, 228, 68.88, 3, 1441
3036, 1587, 52.27, 228, 68.88, 3, 1442
3037, 1588, 52.29, 228, 68.88, 3, 1442
3038, 1589, 52.30, 228, 68.88, 3, 1442
3039, 1589, 52.29, 228, 68.88, 3, 1443
3040, 1589, 52.27, 228, 68.88, 3, 1444
3041, 1590, 52.29, 228, 68.88, 3, 1444
3042, 1590, 52.27, 228, 68.88, 3, 1445
3043, 1591, 52.28, 228, 68.88, 3, 1445
3044, 1591, 52.27, 228, 68.88, 3, 1446
3045, 1592, 52.28, 228, 68.88, 3, 1446
3046, 1593, 52.30, 228, 68.88, 3, 1446
