#3789225
#WavesToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
5707, 2998, 52.53, 228, 68.88, 3, 2673
5708, 2998, 52.52, 228, 68.88, 3, 2674
5709, 2998, 52.51, 228, 68.88, 3, 2675
5710, 2998, 52.50, 228, 68.88, 3, 2676
5711, 2999, 52.51, 228, 68.88, 3, 2676
5712, 3000, 52.52, 228, 68.88, 3, 2676
5713, 3001, 52.53, 228, 68.88, 3, 2676
5714, 3002, 52.54, 228, 68.88, 3, 2676
5715, 3003, 52.55, 228, 68.88, 3, 2676
5716, 3003, 52.54, 228, 68.88, 3, 2677
5717, 3004, 52.55, 228, 68.88, 3, 2677
5718, 3005, 52.55, 228, 68.88, 3, 2677
5719, 3006, 52.56, 228, 68.88, 3, 2677
5720, 3007, 52.57, 228, 68.88, 3, 2677
5721, 3007, 52.56, 228, 68.88, 3, 2678
5722, 3007, 52.55, 228, 68.88, 3, 2679
5723, 3008, 52.56, 228, 68.88, 3, 2679
5724, 3008, 52.55, 228, 68.88, 3, 2680
5725, 3008, 52.54, 228, 68.88, 3, 2681
5726, 3009, 52.55, 228, 68.88, 3, 2681
5727, 3009, 52.54, 228, 68.88, 3, 2682
5728, 3009, 52.53, 228, 68.88, 3, 2683
5729, 3009, 52.52, 228, 68.88, 3, 2684
5730, 3010, 52.53, 228, 68.88, 3, 2684
5731, 3011, 52.54, 228, 68.88, 3, 2684
5732, 3011, 52.53, 228, 68.88, 3, 2685
5733, 3012, 52.54, 228, 68.88, 3, 2685
5734, 3012, 52.53, 228, 68.88, 3, 2686
5735, 3013, 52.54, 228, 68.88, 3, 2686
5736, 3014, 52.55, 228, 68.88, 3, 2686
5737, 3015, 52.55, 228, 68.88, 3, 2686
5738, 3016, 52.56, 228, 68.88, 3, 2686
5739, 3017, 52.57, 228, 68.88, 3, 2686
5740, 3017, 52.56, 228, 68.88, 3, 2687
5741, 3018, 52.57, 228, 68.88, 3, 2687
5742, 3018, 52.56, 228, 68.88, 3, 2688
5743, 3018, 52.55, 228, 68.88, 3, 2689
5744, 3019, 52.56, 228, 68.88, 3, 2689
5745, 3020, 52.57, 228, 68.88, 3, 2689
5746, 3020, 52.56, 228, 68.88, 3, 2690
5747, 3021, 52.57, 228, 68.88, 3, 2690
5748, 3022, 52.57, 228, 68.88, 3, 2690
5749, 3023, 52.58, 228, 68.88, 3, 2690
5750, 3023, 52.57, 228, 68.88, 3, 2691
5751, 3023, 52.56, 228, 68.88, 3, 2692
5752, 3023, 52.56, 228, 68.88, 3, 2693
5753, 3023, 52.55, 228, 68.88, 3, 2694
5754, 3024, 52.55, 228, 68.88, 3, 2694
5755, 3024, 52.55, 228, 68.88, 3, 2695
5756, 3024, 52.54, 228, 68.88, 3, 2696
5757, 3024, 52.53, 228, 68.88, 3, 2697
5758, 3024, 52.52, 228, 68.88, 3, 2698
5759, 3024, 52.51, 228, 68.88, 3, 2699
5760, 3024, 52.50, 228, 68.88, 3, 2700
5761, 3024, 52.49, 228, 68.88, 3, 2701
5762, 3024, 52.48, 228, 68.88, 3, 2702
5763, 3025, 52.49, 228, 68.88, 3, 2702
5764, 3026, 52.50, 228, 68.88, 3, 2702
5765, 3027, 52.51, 228, 68.88, 3, 2702
5766, 3028, 52.51, 228, 68.88, 3, 2702
5767, 3029, 52.52, 228, 68.88, 3, 2702
5768, 3030, 52.53, 228, 68.88, 3, 2702
5769, 3031, 52.54, 228, 68.88, 3, 2702
5770, 3031, 52.53, 228, 68.88, 3, 2703
5771, 3031, 52.52, 228, 68.88, 3, 2704
5772, 3032, 52.53, 228, 68.88, 3, 2704
5773, 3032, 52.52, 228, 68.88, 3, 2705
5774, 3032, 52.51, 228, 68.88, 3, 2706
5775, 3033, 52.52, 228, 68.88, 3, 2706
5776, 3034, 52.53, 228, 68.88, 3, 2706
5777, 3035, 52.54, 228, 68.88, 3, 2706
5778, 3036, 52.54, 228, 68.88, 3, 2706
5779, 3036, 52.54, 228, 68.88, 3, 2707
5780, 3036, 52.53, 228, 68.88, 3, 2708
5781, 3037, 52.53, 228, 68.88, 3, 2708
5782, 3037, 52.53, 228, 68.88, 3, 2709
5783, 3038, 52.53, 228, 68.88, 3, 2709
5784, 3038, 52.52, 228, 68.88, 3, 2710
5785, 3039, 52.53, 228, 68.88, 3, 2710
5786, 3039, 52.52, 228, 68.88, 3, 2711
5787, 3040, 52.53, 228, 68.88, 3, 2711
5788, 3040, 52.52, 228, 68.88, 3, 2712
5789, 3040, 52.51, 228, 68.88, 3, 2713
5790, 3040, 52.50, 228, 68.88, 3, 2714
5791, 3040, 52.50, 228, 68.88, 3, 2715
5792, 3040, 52.49, 228, 68.88, 3, 2716
5793, 3041, 52.49, 228, 68.88, 3, 2716
5794, 3041, 52.49, 228, 68.88, 3, 2717
5795, 3041, 52.48, 228, 68.88, 3, 2718
5796, 3042, 52.48, 228, 68.88, 3, 2718
5797, 3042, 52.48, 228, 68.88, 3, 2719
5798, 3043, 52.48, 228, 68.88, 3, 2719
5799, 3044, 52.49, 228, 68.88, 3, 2719
5800, 3044, 52.48, 228, 68.88, 3, 2720
5801, 3045, 52.49, 228, 68.88, 3, 2720
5802, 3045, 52.48, 228, 68.88, 3, 2721
5803, 3046, 52.49, 228, 68.88, 3, 2721
5804, 3047, 52.50, 228, 68.88, 3, 2721
5805, 3047, 52.49, 228, 68.88, 3, 2722
5806, 3047, 52.48, 228, 68.88, 3, 2723
5807, 3047, 52.47, 228, 68.88, 3, 2724
5808, 3047, 52.46, 228, 68.88, 3, 2725
5809, 3047, 52.45, 228, 68.88, 3, 2726
5810, 3048, 52.46, 228, 68.88, 3, 2726
5811, 3048, 52.45, 228, 68.88, 3, 2727
5812, 3048, 52.44, 228, 68.88, 3, 2728
5813, 3049, 52.45, 228, 68.88, 3, 2728
5814, 3049, 52.44, 228, 68.88, 3, 2729
5815, 3049, 52.43, 228, 68.88, 3, 2730
5816, 3050, 52.44, 228, 68.88, 3, 2730
5817, 3051, 52.45, 228, 68.88, 3, 2730
5818, 3052, 52.46, 228, 68.88, 3, 2730
5819, 3052, 52.45, 228, 68.88, 3, 2731
5820, 3052, 52.44, 228, 68.88, 3, 2732
5821, 3052, 52.43, 228, 68.88, 3, 2733
5822, 3053, 52.44, 228, 68.88, 3, 2733
5823, 3054, 52.45, 228, 68.88, 3, 2733
5824, 3055, 52.46, 228, 68.88, 3, 2733
5825, 3056, 52.46, 228, 68.88, 3, 2733
5826, 3056, 52.45, 228, 68.88, 3, 2734
5827, 3057, 52.46, 228, 68.88, 3, 2734
5828, 3058, 52.47, 228, 68.88, 3, 2734
5829, 3058, 52.46, 228, 68.88, 3, 2735
5830, 3059, 52.47, 228, 68.88, 3, 2735
5831, 3059, 52.46, 228, 68.88, 3, 2736
5832, 3059, 52.45, 228, 68.88, 3, 2737
5833, 3059, 52.44, 228, 68.88, 3, 2738
5834, 3060, 52.45, 228, 68.88, 3, 2738
5835, 3061, 52.46, 228, 68.88, 3, 2738
5836, 3061, 52.45, 228, 68.88, 3, 2739
5837, 3062, 52.46, 228, 68.88, 3, 2739
5838, 3063, 52.47, 228, 68.88, 3, 2739
5839, 3063, 52.46, 228, 68.88, 3, 2740
5840, 3063, 52.45, 228, 68.88, 3, 2741
5841, 3064, 52.46, 228, 68.88, 3, 2741
5842, 3065, 52.46, 228, 68.88, 3, 2741
5843, 3066, 52.47, 228, 68.88, 3, 2741
5844, 3067, 52.48, 228, 68.88, 3, 2741
5845, 3068, 52.49, 228, 68.88, 3, 2741
5846, 3068, 52.48, 228, 68.88, 3, 2742
5847, 3069, 52.49, 228, 68.88, 3, 2742
5848, 3069, 52.48, 228, 68.88, 3, 2743
5849, 3069, 52.47, 228, 68.88, 3, 2744
5850, 3070, 52.48, 228, 68.88, 3, 2744
5851, 3071, 52.49, 228, 68.88, 3, 2744
5852, 3071, 52.48, 228, 68.88, 3, 2745
5853, 3072, 52.49, 228, 68.88, 3, 2745
5854, 3073, 52.49, 228, 68.88, 3, 2745
5855, 3073, 52.49, 228, 68.88, 3, 2746
5856, 3073, 52.48, 228, 68.88, 3, 2747
5857, 3074, 52.48, 228, 68.88, 3, 2747
5858, 3075, 52.49, 228, 68.88, 3, 2747
5859, 3075, 52.48, 228, 68.88, 3, 2748
5860, 3076, 52.49, 228, 68.88, 3, 2748
5861, 3076, 52.48, 228, 68.88, 3, 2749
5862, 3076, 52.47, 228, 68.88, 3, 2749
5863, 3077, 52.48, 228, 68.88, 3, 2749
5864, 3077, 52.47, 228, 68.88, 3, 2750
5865, 3077, 52.46, 228, 68.88, 3, 2751
5866, 3078, 52.47, 228, 68.88, 3, 2751
5867, 3078, 52.46, 228, 68.88, 3, 2752
5868, 3078, 52.45, 228, 68.88, 3, 2753
5869, 3079, 52.46, 228, 68.88, 3, 2753
5870, 3079, 52.45, 228, 68.88, 3, 2754
5871, 3080, 52.46, 228, 68.88, 3, 2754
5872, 3081, 52.47, 228, 68.88, 3, 2754
5873, 3082, 52.48, 228, 68.88, 3, 2754
5874, 3083, 52.49, 228, 68.88, 3, 2754
5875, 3083, 52.48, 228, 68.88, 3, 2755
5876, 3083, 52.47, 228, 68.88, 3, 2756
5877, 3083, 52.46, 228, 68.88, 3, 2757
5878, 3084, 52.47, 228, 68.88, 3, 2757
5879, 3084, 52.46, 228, 68.88, 3, 2758
5880, 3085, 52.47, 228, 68.88, 3, 2758
5881, 3086, 52.47, 228, 68.88, 3, 2758
5882, 3086, 52.47, 228, 68.88, 3, 2759
5883, 3087, 52.47, 228, 68.88, 3, 2759
5884, 3088, 52.48, 228, 68.88, 3, 2759
5885, 3088, 52.47, 228, 68.88, 3, 2760
5886, 3089, 52.48, 228, 68.88, 3, 2760
5887, 3089, 52.47, 228, 68.88, 3, 2761
5888, 3089, 52.46, 228, 68.88, 3, 2762
5889, 3090, 52.47, 228, 68.88, 3, 2762
5890, 3090, 52.46, 228, 68.88, 3, 2763
5891, 3091, 52.47, 228, 68.88, 3, 2763
5892, 3092, 52.48, 228, 68.88, 3, 2763
5893, 3093, 52.49, 228, 68.88, 3, 2763
5894, 3094, 52.49, 228, 68.88, 3, 2763
5895, 3094, 52.49, 228, 68.88, 3, 2764
5896, 3095, 52.49, 228, 68.88, 3, 2764
5897, 3096, 52.50, 228, 68.88, 3, 2764
5898, 3097, 52.51, 228, 68.88, 3, 2764
5899, 3097, 52.50, 228, 68.88, 3, 2765
5900, 3097, 52.49, 228, 68.88, 3, 2766
5901, 3098, 52.50, 228, 68.88, 3, 2766
5902, 3098, 52.49, 228, 68.88, 3, 2767
5903, 3098, 52.48, 228, 68.88, 3, 2768
5904, 3098, 52.47, 228, 68.88, 3, 2769
5905, 3099, 52.48, 228, 68.88, 3, 2769
5906, 3099, 52.47, 228, 68.88, 3, 2770
5907, 3100, 52.48, 228, 68.88, 3, 2770
5908, 3100, 52.47, 228, 68.88, 3, 2771
5909, 3100, 52.46, 228, 68.88, 3, 2772
5910, 3101, 52.47, 228, 68.88, 3, 2772
5911, 3102, 52.48, 228, 68.88, 3, 2772
5912, 3103, 52.49, 228, 68.88, 3, 2772
5913, 3103, 52.48, 228, 68.88, 3, 2773
5914, 3103, 52.47, 228, 68.88, 3, 2774
5915, 3103, 52.46, 228, 68.88, 3, 2775
5916, 3103, 52.45, 228, 68.88, 3, 2776
5917, 3104, 52.46, 228, 68.88, 3, 2776
5918, 3104, 52.45, 228, 68.88, 3, 2777
5919, 3105, 52.46, 228, 68.88, 3, 2777
5920, 3106, 52.47, 228, 68.88, 3, 2777
5921, 3106, 52.46, 228, 68.88, 3, 2778
5922, 3107, 52.47, 228, 68.88, 3, 2778
5923, 3108, 52.47, 228, 68.88, 3, 2778
5924, 3108, 52.46, 228, 68.88, 3, 2779
5925, 3108, 52.46, 228, 68.88, 3, 2780
5926, 3109, 52.46, 228, 68.88, 3, 2780
5927, 3110, 52.47, 228, 68.88, 3, 2780
5928, 3110, 52.46, 228, 68.88, 3, 2781
5929, 3111, 52.47, 228, 68.88, 3, 2781
5930, 3112, 52.48, 228, 68.88, 3, 2781
5931, 3112, 52.47, 228, 68.88, 3, 2782
5932, 3112, 52.46, 228, 68.88, 3, 2783
5933, 3112, 52.45, 228, 68.88, 3, 2784
5934, 3113, 52.46, 228, 68.88, 3, 2784
5935, 3114, 52.47, 228, 68.88, 3, 2784
5936, 3115, 52.48, 228, 68.88, 3, 2784
5937, 3115, 52.47, 228, 68.88, 3, 2785
5938, 3115, 52.46, 228, 68.88, 3, 2786
5939, 3115, 52.45, 228, 68.88, 3, 2787
5940, 3115, 52.44, 228, 68.88, 3, 2788
5941, 3115, 52.43, 228, 68.88, 3, 2789
5942, 3116, 52.44, 228, 68.88, 3, 2789
5943, 3117, 52.45, 228, 68.88, 3, 2789
5944, 3118, 52.46, 228, 68.88, 3, 2789
5945, 3119, 52.46, 228, 68.88, 3, 2789
5946, 3119, 52.46, 228, 68.88, 3, 2790
5947, 3119, 52.45, 228, 68.88, 3, 2791
5948, 3120, 52.45, 228, 68.88, 3, 2791
5949, 3121, 52.46, 228, 68.88, 3, 2791
5950, 3122, 52.47, 228, 68.88, 3, 2791
5951, 3123, 52.48, 228, 68.88, 3, 2791
5952, 3123, 52.47, 228, 68.88, 3, 2792
5953, 3124, 52.48, 228, 68.88, 3, 2792
5954, 3125, 52.49, 228, 68.88, 3, 2792
5955, 3126, 52.49, 228, 68.88, 3, 2792
5956, 3126, 52.48, 228, 68.88, 3, 2793
5957, 3126, 52.48, 228, 68.88, 3, 2794
5958, 3127, 52.48, 228, 68.88, 3, 2794
5959, 3128, 52.49, 228, 68.88, 3, 2794
5960, 3128, 52.48, 228, 68.88, 3, 2795
5961, 3129, 52.49, 228, 68.88, 3, 2795
5962, 3129, 52.48, 228, 68.88, 3, 2796
5963, 3130, 52.49, 228, 68.88, 3, 2796
5964, 3131, 52.50, 228, 68.88, 3, 2796
5965, 3131, 52.49, 228, 68.88, 3, 2797
5966, 3131, 52.48, 228, 68.88, 3, 2798
5967, 3131, 52.47, 228, 68.88, 3, 2799
5968, 3131, 52.46, 228, 68.88, 3, 2800
5969, 3131, 52.45, 228, 68.88, 3, 2801
5970, 3131, 52.45, 228, 68.88, 3, 2802
5971, 3132, 52.45, 228, 68.88, 3, 2802
5972, 3132, 52.44, 228, 68.88, 3, 2803
5973, 3133, 52.45, 228, 68.88, 3, 2803
5974, 3133, 52.44, 228, 68.88, 3, 2804
5975, 3133, 52.44, 228, 68.88, 3, 2805
5976, 3133, 52.43, 228, 68.88, 3, 2806
5977, 3133, 52.42, 228, 68.88, 3, 2807
5978, 3133, 52.41, 228, 68.88, 3, 2808
5979, 3134, 52.42, 228, 68.88, 3, 2808
5980, 3134, 52.41, 228, 68.88, 3, 2809
5981, 3135, 52.42, 228, 68.88, 3, 2809
5982, 3135, 52.41, 228, 68.88, 3, 2810
5983, 3135, 52.40, 228, 68.88, 3, 2811
5984, 3135, 52.39, 228, 68.88, 3, 2812
5985, 3135, 52.38, 228, 68.88, 3, 2813
5986, 3135, 52.37, 228, 68.88, 3, 2814
5987, 3135, 52.36, 228, 68.88, 3, 2815
5988, 3136, 52.37, 228, 68.88, 3, 2815
5989, 3137, 52.38, 228, 68.88, 3, 2815
5990, 3137, 52.37, 228, 68.88, 3, 2816
5991, 3138, 52.38, 228, 68.88, 3, 2816
5992, 3138, 52.37, 228, 68.88, 3, 2817
5993, 3138, 52.36, 228, 68.88, 3, 2818
5994, 3138, 52.35, 228, 68.88, 3, 2819
5995, 3139, 52.36, 228, 68.88, 3, 2819
5996, 3139, 52.35, 228, 68.88, 3, 2820
5997, 3140, 52.36, 228, 68.88, 3, 2820
5998, 3141, 52.37, 228, 68.88, 3, 2820
5999, 3141, 52.36, 228, 68.88, 3, 2821
6000, 3142, 52.37, 228, 68.88, 3, 2821
6001, 3142, 52.36, 228, 68.88, 3, 2822
6002, 3142, 52.35, 228, 68.88, 3, 2823
6003, 3143, 52.36, 228, 68.88, 3, 2823
6004, 3144, 52.37, 228, 68.88, 3, 2823
6005, 3144, 52.36, 228, 68.88, 3, 2824
6006, 3145, 52.36, 228, 68.88, 3, 2824
6007, 3145, 52.36, 228, 68.88, 3, 2825
6008, 3146, 52.36, 228, 68.88, 3, 2825
6009, 3147, 52.37, 228, 68.88, 3, 2825
6010, 3147, 52.36, 228, 68.88, 3, 2826
6011, 3148, 52.37, 228, 68.88, 3, 2826
6012, 3148, 52.36, 228, 68.88, 3, 2827
6013, 3148, 52.35, 228, 68.88, 3, 2828
6014, 3148, 52.34, 228, 68.88, 3, 2829
6015, 3149, 52.35, 228, 68.88, 3, 2829
6016, 3149, 52.34, 228, 68.88, 3, 2830
6017, 3149, 52.34, 228, 68.88, 3, 2831
6018, 3149, 52.33, 228, 68.88, 3, 2832
6019, 3149, 52.32, 228, 68.88, 3, 2833
6020, 3149, 52.31, 228, 68.88, 3, 2834
6021, 3149, 52.30, 228, 68.88, 3, 2835
6022, 3150, 52.31, 228, 68.88, 3, 2835
6023, 3150, 52.30, 228, 68.88, 3, 2836
6024, 3150, 52.29, 228, 68.88, 3, 2837
6025, 3151, 52.30, 228, 68.88, 3, 2837
6026, 3152, 52.31, 228, 68.88, 3, 2837
6027, 3152, 52.30, 228, 68.88, 3, 2838
6028, 3153, 52.31, 228, 68.88, 3, 2838
6029, 3154, 52.31, 228, 68.88, 3, 2838
6030, 3155, 52.32, 228, 68.88, 3, 2838
6031, 3156, 52.33, 228, 68.88, 3, 2838
6032, 3157, 52.34, 228, 68.88, 3, 2838
6033, 3158, 52.35, 228, 68.88, 3, 2838
6034, 3159, 52.35, 228, 68.88, 3, 2838
6035, 3159, 52.34, 228, 68.88, 3, 2839
6036, 3160, 52.35, 228, 68.88, 3, 2839
6037, 3160, 52.34, 228, 68.88, 3, 2840
6038, 3160, 52.34, 228, 68.88, 3, 2841
6039, 3161, 52.34, 228, 68.88, 3, 2841
6040, 3162, 52.35, 228, 68.88, 3, 2841
6041, 3162, 52.34, 228, 68.88, 3, 2842
6042, 3162, 52.33, 228, 68.88, 3, 2843
6043, 3163, 52.34, 228, 68.88, 3, 2843
6044, 3164, 52.35, 228, 68.88, 3, 2843
6045, 3164, 52.34, 228, 68.88, 3, 2844
6046, 3165, 52.35, 228, 68.88, 3, 2844
6047, 3165, 52.34, 228, 68.88, 3, 2845
6048, 3165, 52.33, 228, 68.88, 3, 2846
6049, 3166, 52.34, 228, 68.88, 3, 2846
6050, 3167, 52.35, 228, 68.88, 3, 2846
6051, 3168, 52.35, 228, 68.88, 3, 2846
6052, 3169, 52.36, 228, 68.88, 3, 2846
6053, 3170, 52.37, 228, 68.88, 3, 2846
6054, 3170, 52.36, 228, 68.88, 3, 2847
6055, 3171, 52.37, 228, 68.88, 3, 2847
6056, 3172, 52.38, 228, 68.88, 3, 2847
6057, 3172, 52.37, 228, 68.88, 3, 2848
6058, 3173, 52.38, 228, 68.88, 3, 2848
6059, 3173, 52.37, 228, 68.88, 3, 2849
6060, 3173, 52.36, 228, 68.88, 3, 2850
6061, 3173, 52.35, 228, 68.88, 3, 2851
6062, 3174, 52.36, 228, 68.88, 3, 2851
6063, 3175, 52.37, 228, 68.88, 3, 2851
6064, 3176, 52.37, 228, 68.88, 3, 2851
6065, 3176, 52.37, 228, 68.88, 3, 2852
6066, 3177, 52.37, 228, 68.88, 3, 2852
6067, 3177, 52.37, 228, 68.88, 3, 2853
6068, 3177, 52.36, 228, 68.88, 3, 2854
6069, 3178, 52.36, 228, 68.88, 3, 2854
6070, 3179, 52.37, 228, 68.88, 3, 2854
6071, 3179, 52.36, 228, 68.88, 3, 2855
6072, 3179, 52.36, 228, 68.88, 3, 2856
6073, 3179, 52.35, 228, 68.88, 3, 2857
6074, 3180, 52.35, 228, 68.88, 3, 2857
6075, 3180, 52.35, 228, 68.88, 3, 2858
6076, 3180, 52.34, 228, 68.88, 3, 2859
6077, 3181, 52.34, 228, 68.88, 3, 2859
6078, 3182, 52.35, 228, 68.88, 3, 2859
6079, 3183, 52.36, 228, 68.88, 3, 2859
6080, 3183, 52.35, 228, 68.88, 3, 2860
6081, 3183, 52.34, 228, 68.88, 3, 2861
6082, 3184, 52.35, 228, 68.88, 3, 2861
6083, 3184, 52.34, 228, 68.88, 3, 2862
6084, 3184, 52.33, 228, 68.88, 3, 2863
6085, 3184, 52.33, 228, 68.88, 3, 2864
6086, 3185, 52.33, 228, 68.88, 3, 2864
6087, 3186, 52.34, 228, 68.88, 3, 2864
6088, 3186, 52.33, 228, 68.88, 3, 2865
6089, 3187, 52.34, 228, 68.88, 3, 2865
6090, 3188, 52.35, 228, 68.88, 3, 2865
6091, 3188, 52.34, 228, 68.88, 3, 2866
6092, 3189, 52.35, 228, 68.88, 3, 2866
6093, 3189, 52.34, 228, 68.88, 3, 2867
6094, 3190, 52.35, 228, 68.88, 3, 2867
6095, 3191, 52.35, 228, 68.88, 3, 2867
6096, 3191, 52.35, 228, 68.88, 3, 2868
6097, 3192, 52.35, 228, 68.88, 3, 2868
6098, 3193, 52.36, 228, 68.88, 3, 2868
6099, 3193, 52.35, 228, 68.88, 3, 2869
6100, 3194, 52.36, 228, 68.88, 3, 2869
6101, 3195, 52.37, 228, 68.88, 3, 2869
6102, 3195, 52.36, 228, 68.88, 3, 2870
6103, 3196, 52.37, 228, 68.88, 3, 2870
6104, 3197, 52.38, 228, 68.88, 3, 2870
6105, 3198, 52.38, 228, 68.88, 3, 2870
6106, 3199, 52.39, 228, 68.88, 3, 2870
6107, 3199, 52.38, 228, 68.88, 3, 2871
6108, 3200, 52.39, 228, 68.88, 3, 2871
6109, 3201, 52.40, 228, 68.88, 3, 2871
6110, 3201, 52.39, 228, 68.88, 3, 2872
6111, 3202, 52.40, 228, 68.88, 3, 2872
6112, 3203, 52.41, 228, 68.88, 3, 2872
6113, 3204, 52.41, 228, 68.88, 3, 2872
6114, 3204, 52.40, 228, 68.88, 3, 2873
6115, 3205, 52.41, 228, 68.88, 3, 2873
6116, 3205, 52.40, 228, 68.88, 3, 2874
6117, 3205, 52.39, 228, 68.88, 3, 2875
6118, 3205, 52.39, 228, 68.88, 3, 2876
6119, 3205, 52.38, 228, 68.88, 3, 2877
6120, 3206, 52.39, 228, 68.88, 3, 2877
6121, 3207, 52.39, 228, 68.88, 3, 2877
6122, 3207, 52.38, 228, 68.88, 3, 2878
6123, 3207, 52.38, 228, 68.88, 3, 2879
6124, 3207, 52.37, 228, 68.88, 3, 2880
6125, 3208, 52.38, 228, 68.88, 3, 2880
6126, 3209, 52.38, 228, 68.88, 3, 2880
6127, 3210, 52.39, 228, 68.88, 3, 2880
6128, 3210, 52.38, 228, 68.88, 3, 2881
6129, 3210, 52.37, 228, 68.88, 3, 2882
6130, 3211, 52.38, 228, 68.88, 3, 2882
6131, 3212, 52.39, 228, 68.88, 3, 2882
6132, 3212, 52.38, 228, 68.88, 3, 2883
6133, 3212, 52.37, 228, 68.88, 3, 2884
6134, 3212, 52.36, 228, 68.88, 3, 2885
6135, 3213, 52.37, 228, 68.88, 3, 2885
6136, 3214, 52.38, 228, 68.88, 3, 2885
6137, 3214, 52.37, 228, 68.88, 3, 2886
6138, 3214, 52.36, 228, 68.88, 3, 2887
6139, 3215, 52.37, 228, 68.88, 3, 2887
6140, 3216, 52.38, 228, 68.88, 3, 2887
6141, 3216, 52.37, 228, 68.88, 3, 2888
6142, 3217, 52.38, 228, 68.88, 3, 2888
6143, 3218, 52.38, 228, 68.88, 3, 2888
6144, 3218, 52.38, 228, 68.88, 3, 2889
6145, 3218, 52.37, 228, 68.88, 3, 2890
6146, 3219, 52.38, 228, 68.88, 3, 2890
6147, 3220, 52.38, 228, 68.88, 3, 2890
6148, 3220, 52.37, 228, 68.88, 3, 2891
6149, 3221, 52.38, 228, 68.88, 3, 2891
6150, 3221, 52.37, 228, 68.88, 3, 2892
6151, 3221, 52.37, 228, 68.88, 3, 2893
6152, 3222, 52.37, 228, 68.88, 3, 2893
6153, 3223, 52.38, 228, 68.88, 3, 2893
6154, 3223, 52.37, 228, 68.88, 3, 2894
6155, 3223, 52.36, 228, 68.88, 3, 2895
6156, 3224, 52.37, 228, 68.88, 3, 2895
6157, 3225, 52.38, 228, 68.88, 3, 2895
6158, 3225, 52.37, 228, 68.88, 3, 2896
6159, 3225, 52.36, 228, 68.88, 3, 2897
6160, 3226, 52.37, 228, 68.88, 3, 2897
6161, 3227, 52.38, 228, 68.88, 3, 2897
6162, 3227, 52.37, 228, 68.88, 3, 2898
6163, 3228, 52.38, 228, 68.88, 3, 2898
6164, 3228, 52.37, 228, 68.88, 3, 2899
6165, 3229, 52.38, 228, 68.88, 3, 2899
6166, 3229, 52.37, 228, 68.88, 3, 2900
6167, 3229, 52.36, 228, 68.88, 3, 2901
6168, 3229, 52.35, 228, 68.88, 3, 2902
6169, 3230, 52.36, 228, 68.88, 3, 2902
6170, 3230, 52.35, 228, 68.88, 3, 2903
6171, 3230, 52.34, 228, 68.88, 3, 2903
6172, 3230, 52.33, 228, 68.88, 3, 2903
6173, 3231, 52.34, 228, 68.88, 3, 2903
6174, 3231, 52.33, 228, 68.88, 3, 2904
6175, 3231, 52.32, 228, 68.88, 3, 2905
6176, 3232, 52.33, 228, 68.88, 3, 2905
6177, 3233, 52.34, 228, 68.88, 3, 2905
6178, 3234, 52.35, 228, 68.88, 3, 2905
6179, 3234, 52.34, 228, 68.88, 3, 2906
6180, 3235, 52.35, 228, 68.88, 3, 2906
6181, 3236, 52.35, 228, 68.88, 3, 2906
6182, 3236, 52.35, 228, 68.88, 3, 2907
6183, 3237, 52.35, 228, 68.88, 3, 2907
6184, 3238, 52.36, 228, 68.88, 3, 2907
6185, 3239, 52.37, 228, 68.88, 3, 2907
6186, 3240, 52.38, 228, 68.88, 3, 2907
6187, 3240, 52.37, 228, 68.88, 3, 2908
6188, 3240, 52.36, 228, 68.88, 3, 2909
6189, 3241, 52.37, 228, 68.88, 3, 2909
6190, 3242, 52.37, 228, 68.88, 3, 2909
6191, 3243, 52.38, 228, 68.88, 3, 2909
6192, 3243, 52.37, 228, 68.88, 3, 2910
6193, 3243, 52.37, 228, 68.88, 3, 2911
6194, 3243, 52.36, 228, 68.88, 3, 2912
6195, 3244, 52.36, 228, 68.88, 3, 2912
6196, 3245, 52.37, 228, 68.88, 3, 2912
6197, 3246, 52.38, 228, 68.88, 3, 2912
6198, 3246, 52.37, 228, 68.88, 3, 2913
6199, 3246, 52.36, 228, 68.88, 3, 2914
6200, 3246, 52.35, 228, 68.88, 3, 2915
6201, 3246, 52.35, 228, 68.88, 3, 2916
6202, 3247, 52.35, 228, 68.88, 3, 2916
6203, 3247, 52.35, 228, 68.88, 3, 2917
6204, 3247, 52.34, 228, 68.88, 3, 2918
6205, 3247, 52.33, 228, 68.88, 3, 2919
6206, 3248, 52.34, 228, 68.88, 3, 2919
6207, 3249, 52.34, 228, 68.88, 3, 2919
6208, 3249, 52.34, 228, 68.88, 3, 2920
6209, 3250, 52.34, 228, 68.88, 3, 2920
6210, 3251, 52.35, 228, 68.88, 3, 2920
6211, 3251, 52.34, 228, 68.88, 3, 2921
6212, 3251, 52.33, 228, 68.88, 3, 2922
6213, 3252, 52.34, 228, 68.88, 3, 2922
6214, 3252, 52.33, 228, 68.88, 3, 2923
6215, 3253, 52.34, 228, 68.88, 3, 2923
6216, 3253, 52.33, 228, 68.88, 3, 2924
6217, 3254, 52.34, 228, 68.88, 3, 2924
6218, 3254, 52.33, 228, 68.88, 3, 2925
6219, 3254, 52.32, 228, 68.88, 3, 2926
6220, 3255, 52.33, 228, 68.88, 3, 2926
6221, 3255, 52.32, 228, 68.88, 3, 2927
