#5697528
#IncentToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
5242, 373, 7.12, 228, 68.88, 3, 4869
5243, 373, 7.11, 228, 68.88, 3, 4870
5244, 373, 7.11, 228, 68.88, 3, 4871
5245, 373, 7.11, 228, 68.88, 3, 4872
5246, 373, 7.11, 228, 68.88, 3, 4873
5247, 373, 7.11, 228, 68.88, 3, 4874
5248, 373, 7.11, 228, 68.88, 3, 4875
5249, 373, 7.11, 228, 68.88, 3, 4876
5250, 373, 7.10, 228, 68.88, 3, 4877
5251, 373, 7.10, 228, 68.88, 3, 4878
5252, 373, 7.10, 228, 68.88, 3, 4879
5253, 373, 7.10, 228, 68.88, 3, 4880
5254, 373, 7.10, 228, 68.88, 3, 4881
5255, 373, 7.10, 228, 68.88, 3, 4882
5256, 373, 7.10, 228, 68.88, 3, 4883
5257, 373, 7.10, 228, 68.88, 3, 4884
5258, 373, 7.09, 228, 68.88, 3, 4885
5259, 374, 7.11, 228, 68.88, 3, 4885
5260, 374, 7.11, 228, 68.88, 3, 4886
5261, 374, 7.11, 228, 68.88, 3, 4887
5262, 374, 7.11, 228, 68.88, 3, 4888
5263, 374, 7.11, 228, 68.88, 3, 4889
5264, 374, 7.10, 228, 68.88, 3, 4890
5265, 374, 7.10, 228, 68.88, 3, 4891
5266, 374, 7.10, 228, 68.88, 3, 4892
5267, 374, 7.10, 228, 68.88, 3, 4893
5268, 374, 7.10, 228, 68.88, 3, 4894
5269, 374, 7.10, 228, 68.88, 3, 4895
5270, 374, 7.10, 228, 68.88, 3, 4896
5271, 374, 7.10, 228, 68.88, 3, 4897
5272, 374, 7.09, 228, 68.88, 3, 4898
5273, 374, 7.09, 228, 68.88, 3, 4899
5274, 374, 7.09, 228, 68.88, 3, 4900
5275, 374, 7.09, 228, 68.88, 3, 4901
5276, 374, 7.09, 228, 68.88, 3, 4902
5277, 374, 7.09, 228, 68.88, 3, 4903
5278, 374, 7.09, 228, 68.88, 3, 4904
5279, 374, 7.08, 228, 68.88, 3, 4905
5280, 374, 7.08, 228, 68.88, 3, 4906
5281, 374, 7.08, 228, 68.88, 3, 4907
5282, 374, 7.08, 228, 68.88, 3, 4908
5283, 374, 7.08, 228, 68.88, 3, 4909
5284, 374, 7.08, 228, 68.88, 3, 4910
5285, 374, 7.08, 228, 68.88, 3, 4911
5286, 374, 7.08, 228, 68.88, 3, 4912
5287, 374, 7.07, 228, 68.88, 3, 4913
5288, 374, 7.07, 228, 68.88, 3, 4914
5289, 374, 7.07, 228, 68.88, 3, 4915
5290, 374, 7.07, 228, 68.88, 3, 4916
5291, 375, 7.09, 228, 68.88, 3, 4916
5292, 375, 7.09, 228, 68.88, 3, 4917
5293, 375, 7.08, 228, 68.88, 3, 4918
5294, 375, 7.08, 228, 68.88, 3, 4919
5295, 375, 7.08, 228, 68.88, 3, 4920
5296, 375, 7.08, 228, 68.88, 3, 4921
5297, 375, 7.08, 228, 68.88, 3, 4922
5298, 375, 7.08, 228, 68.88, 3, 4923
5299, 375, 7.08, 228, 68.88, 3, 4924
5300, 375, 7.08, 228, 68.88, 3, 4925
5301, 375, 7.07, 228, 68.88, 3, 4926
5302, 375, 7.07, 228, 68.88, 3, 4927
5303, 375, 7.07, 228, 68.88, 3, 4928
5304, 375, 7.07, 228, 68.88, 3, 4929
5305, 376, 7.09, 228, 68.88, 3, 4929
5306, 376, 7.09, 228, 68.88, 3, 4930
5307, 376, 7.08, 228, 68.88, 3, 4931
5308, 376, 7.08, 228, 68.88, 3, 4932
5309, 376, 7.08, 228, 68.88, 3, 4933
5310, 376, 7.08, 228, 68.88, 3, 4934
5311, 376, 7.08, 228, 68.88, 3, 4935
5312, 376, 7.08, 228, 68.88, 3, 4936
5313, 376, 7.08, 228, 68.88, 3, 4937
5314, 376, 7.08, 228, 68.88, 3, 4938
5315, 376, 7.07, 228, 68.88, 3, 4939
5316, 377, 7.09, 228, 68.88, 3, 4939
5317, 378, 7.11, 228, 68.88, 3, 4939
5318, 378, 7.11, 228, 68.88, 3, 4940
5319, 378, 7.11, 228, 68.88, 3, 4941
5320, 378, 7.11, 228, 68.88, 3, 4942
5321, 378, 7.10, 228, 68.88, 3, 4943
5322, 378, 7.10, 228, 68.88, 3, 4944
5323, 378, 7.10, 228, 68.88, 3, 4945
5324, 379, 7.12, 228, 68.88, 3, 4945
5325, 379, 7.12, 228, 68.88, 3, 4946
5326, 379, 7.12, 228, 68.88, 3, 4947
5327, 379, 7.11, 228, 68.88, 3, 4948
5328, 379, 7.11, 228, 68.88, 3, 4949
5329, 379, 7.11, 228, 68.88, 3, 4950
5330, 379, 7.11, 228, 68.88, 3, 4951
5331, 379, 7.11, 228, 68.88, 3, 4952
5332, 379, 7.11, 228, 68.88, 3, 4953
5333, 379, 7.11, 228, 68.88, 3, 4954
5334, 379, 7.11, 228, 68.88, 3, 4955
5335, 379, 7.10, 228, 68.88, 3, 4956
5336, 379, 7.10, 228, 68.88, 3, 4957
5337, 379, 7.10, 228, 68.88, 3, 4958
5338, 379, 7.10, 228, 68.88, 3, 4959
5339, 379, 7.10, 228, 68.88, 3, 4960
5340, 379, 7.10, 228, 68.88, 3, 4961
5341, 379, 7.10, 228, 68.88, 3, 4962
5342, 379, 7.09, 228, 68.88, 3, 4963
5343, 379, 7.09, 228, 68.88, 3, 4964
5344, 380, 7.11, 228, 68.88, 3, 4964
5345, 380, 7.11, 228, 68.88, 3, 4965
5346, 380, 7.11, 228, 68.88, 3, 4966
5347, 380, 7.11, 228, 68.88, 3, 4967
5348, 380, 7.11, 228, 68.88, 3, 4968
5349, 380, 7.10, 228, 68.88, 3, 4969
5350, 380, 7.10, 228, 68.88, 3, 4970
5351, 380, 7.10, 228, 68.88, 3, 4971
5352, 380, 7.10, 228, 68.88, 3, 4972
5353, 380, 7.10, 228, 68.88, 3, 4973
5354, 380, 7.10, 228, 68.88, 3, 4974
5355, 380, 7.10, 228, 68.88, 3, 4975
5356, 380, 7.09, 228, 68.88, 3, 4976
5357, 380, 7.09, 228, 68.88, 3, 4977
5358, 380, 7.09, 228, 68.88, 3, 4978
5359, 380, 7.09, 228, 68.88, 3, 4979
5360, 380, 7.09, 228, 68.88, 3, 4980
5361, 380, 7.09, 228, 68.88, 3, 4981
5362, 380, 7.09, 228, 68.88, 3, 4982
5363, 380, 7.09, 228, 68.88, 3, 4983
5364, 380, 7.08, 228, 68.88, 3, 4984
5365, 380, 7.08, 228, 68.88, 3, 4985
5366, 380, 7.08, 228, 68.88, 3, 4986
5367, 381, 7.10, 228, 68.88, 3, 4986
5368, 382, 7.12, 228, 68.88, 3, 4986
5369, 382, 7.11, 228, 68.88, 3, 4987
5370, 382, 7.11, 228, 68.88, 3, 4988
5371, 382, 7.11, 228, 68.88, 3, 4989
5372, 382, 7.11, 228, 68.88, 3, 4990
5373, 382, 7.11, 228, 68.88, 3, 4991
5374, 382, 7.11, 228, 68.88, 3, 4992
5375, 382, 7.11, 228, 68.88, 3, 4993
5376, 382, 7.11, 228, 68.88, 3, 4994
5377, 382, 7.10, 228, 68.88, 3, 4995
5378, 382, 7.10, 228, 68.88, 3, 4996
5379, 382, 7.10, 228, 68.88, 3, 4997
5380, 382, 7.10, 228, 68.88, 3, 4998
5381, 382, 7.10, 228, 68.88, 3, 4999
5382, 382, 7.10, 228, 68.88, 3, 5000
5383, 382, 7.10, 228, 68.88, 3, 5001
5384, 382, 7.10, 228, 68.88, 3, 5002
5385, 382, 7.09, 228, 68.88, 3, 5003
5386, 383, 7.11, 228, 68.88, 3, 5003
5387, 383, 7.11, 228, 68.88, 3, 5004
5388, 383, 7.11, 228, 68.88, 3, 5005
5389, 383, 7.11, 228, 68.88, 3, 5006
5390, 383, 7.11, 228, 68.88, 3, 5007
5391, 383, 7.10, 228, 68.88, 3, 5008
5392, 383, 7.10, 228, 68.88, 3, 5009
5393, 383, 7.10, 228, 68.88, 3, 5010
5394, 384, 7.12, 228, 68.88, 3, 5010
5395, 384, 7.12, 228, 68.88, 3, 5011
5396, 384, 7.12, 228, 68.88, 3, 5012
5397, 384, 7.12, 228, 68.88, 3, 5013
5398, 384, 7.11, 228, 68.88, 3, 5014
5399, 384, 7.11, 228, 68.88, 3, 5015
5400, 385, 7.13, 228, 68.88, 3, 5015
5401, 385, 7.13, 228, 68.88, 3, 5016
5402, 385, 7.13, 228, 68.88, 3, 5017
5403, 385, 7.13, 228, 68.88, 3, 5018
5404, 385, 7.12, 228, 68.88, 3, 5019
5405, 385, 7.12, 228, 68.88, 3, 5020
5406, 385, 7.12, 228, 68.88, 3, 5021
5407, 385, 7.12, 228, 68.88, 3, 5022
5408, 385, 7.12, 228, 68.88, 3, 5023
5409, 385, 7.12, 228, 68.88, 3, 5024
5410, 385, 7.12, 228, 68.88, 3, 5025
5411, 385, 7.12, 228, 68.88, 3, 5026
5412, 385, 7.11, 228, 68.88, 3, 5027
5413, 385, 7.11, 228, 68.88, 3, 5028
5414, 385, 7.11, 228, 68.88, 3, 5029
5415, 385, 7.11, 228, 68.88, 3, 5030
5416, 385, 7.11, 228, 68.88, 3, 5031
5417, 385, 7.11, 228, 68.88, 3, 5032
5418, 385, 7.11, 228, 68.88, 3, 5033
5419, 385, 7.10, 228, 68.88, 3, 5034
5420, 385, 7.10, 228, 68.88, 3, 5035
5421, 385, 7.10, 228, 68.88, 3, 5036
5422, 385, 7.10, 228, 68.88, 3, 5037
5423, 385, 7.10, 228, 68.88, 3, 5038
5424, 385, 7.10, 228, 68.88, 3, 5039
5425, 385, 7.10, 228, 68.88, 3, 5040
5426, 385, 7.10, 228, 68.88, 3, 5041
5427, 385, 7.09, 228, 68.88, 3, 5042
5428, 385, 7.09, 228, 68.88, 3, 5043
5429, 386, 7.11, 228, 68.88, 3, 5043
5430, 386, 7.11, 228, 68.88, 3, 5044
5431, 386, 7.11, 228, 68.88, 3, 5045
5432, 387, 7.12, 228, 68.88, 3, 5045
5433, 387, 7.12, 228, 68.88, 3, 5046
5434, 387, 7.12, 228, 68.88, 3, 5047
5435, 387, 7.12, 228, 68.88, 3, 5048
5436, 388, 7.14, 228, 68.88, 3, 5048
5437, 388, 7.14, 228, 68.88, 3, 5049
5438, 388, 7.13, 228, 68.88, 3, 5050
5439, 388, 7.13, 228, 68.88, 3, 5051
5440, 388, 7.13, 228, 68.88, 3, 5052
5441, 388, 7.13, 228, 68.88, 3, 5053
5442, 388, 7.13, 228, 68.88, 3, 5054
5443, 388, 7.13, 228, 68.88, 3, 5055
5444, 388, 7.13, 228, 68.88, 3, 5056
5445, 388, 7.13, 228, 68.88, 3, 5057
5446, 388, 7.12, 228, 68.88, 3, 5058
5447, 389, 7.14, 228, 68.88, 3, 5058
5448, 389, 7.14, 228, 68.88, 3, 5059
5449, 389, 7.14, 228, 68.88, 3, 5060
5450, 389, 7.14, 228, 68.88, 3, 5061
5451, 389, 7.14, 228, 68.88, 3, 5062
5452, 389, 7.13, 228, 68.88, 3, 5063
5453, 389, 7.13, 228, 68.88, 3, 5064
5454, 389, 7.13, 228, 68.88, 3, 5065
5455, 389, 7.13, 228, 68.88, 3, 5066
5456, 389, 7.13, 228, 68.88, 3, 5067
5457, 389, 7.13, 228, 68.88, 3, 5068
5458, 389, 7.13, 228, 68.88, 3, 5069
5459, 389, 7.13, 228, 68.88, 3, 5070
5460, 389, 7.12, 228, 68.88, 3, 5071
5461, 389, 7.12, 228, 68.88, 3, 5072
5462, 389, 7.12, 228, 68.88, 3, 5073
5463, 390, 7.14, 228, 68.88, 3, 5073
5464, 390, 7.14, 228, 68.88, 3, 5074
5465, 391, 7.15, 228, 68.88, 3, 5074
5466, 392, 7.17, 228, 68.88, 3, 5074
5467, 392, 7.17, 228, 68.88, 3, 5075
5468, 392, 7.17, 228, 68.88, 3, 5076
5469, 392, 7.17, 228, 68.88, 3, 5077
5470, 392, 7.17, 228, 68.88, 3, 5078
5471, 392, 7.17, 228, 68.88, 3, 5079
5472, 392, 7.16, 228, 68.88, 3, 5080
5473, 392, 7.16, 228, 68.88, 3, 5081
5474, 393, 7.18, 228, 68.88, 3, 5081
5475, 393, 7.18, 228, 68.88, 3, 5082
5476, 393, 7.18, 228, 68.88, 3, 5083
5477, 393, 7.18, 228, 68.88, 3, 5084
5478, 394, 7.19, 228, 68.88, 3, 5084
5479, 394, 7.19, 228, 68.88, 3, 5085
5480, 394, 7.19, 228, 68.88, 3, 5086
5481, 394, 7.19, 228, 68.88, 3, 5087
5482, 394, 7.19, 228, 68.88, 3, 5088
5483, 395, 7.20, 228, 68.88, 3, 5088
5484, 395, 7.20, 228, 68.88, 3, 5089
5485, 395, 7.20, 228, 68.88, 3, 5090
5486, 395, 7.20, 228, 68.88, 3, 5091
5487, 395, 7.20, 228, 68.88, 3, 5092
5488, 395, 7.20, 228, 68.88, 3, 5093
5489, 395, 7.20, 228, 68.88, 3, 5094
5490, 395, 7.19, 228, 68.88, 3, 5095
5491, 395, 7.19, 228, 68.88, 3, 5096
5492, 395, 7.19, 228, 68.88, 3, 5097
5493, 396, 7.21, 228, 68.88, 3, 5097
5494, 396, 7.21, 228, 68.88, 3, 5098
5495, 396, 7.21, 228, 68.88, 3, 5099
5496, 396, 7.21, 228, 68.88, 3, 5100
5497, 396, 7.20, 228, 68.88, 3, 5101
5498, 396, 7.20, 228, 68.88, 3, 5102
5499, 396, 7.20, 228, 68.88, 3, 5103
5500, 396, 7.20, 228, 68.88, 3, 5104
5501, 396, 7.20, 228, 68.88, 3, 5105
5502, 396, 7.20, 228, 68.88, 3, 5106
5503, 396, 7.20, 228, 68.88, 3, 5107
5504, 396, 7.19, 228, 68.88, 3, 5108
5505, 396, 7.19, 228, 68.88, 3, 5109
5506, 396, 7.19, 228, 68.88, 3, 5110
5507, 396, 7.19, 228, 68.88, 3, 5111
5508, 396, 7.19, 228, 68.88, 3, 5112
5509, 396, 7.19, 228, 68.88, 3, 5113
5510, 396, 7.19, 228, 68.88, 3, 5114
5511, 396, 7.19, 228, 68.88, 3, 5115
5512, 396, 7.18, 228, 68.88, 3, 5116
5513, 396, 7.18, 228, 68.88, 3, 5117
5514, 396, 7.18, 228, 68.88, 3, 5118
5515, 396, 7.18, 228, 68.88, 3, 5119
5516, 396, 7.18, 228, 68.88, 3, 5120
5517, 397, 7.20, 228, 68.88, 3, 5120
5518, 397, 7.19, 228, 68.88, 3, 5121
5519, 397, 7.19, 228, 68.88, 3, 5122
5520, 397, 7.19, 228, 68.88, 3, 5123
5521, 397, 7.19, 228, 68.88, 3, 5124
5522, 397, 7.19, 228, 68.88, 3, 5125
5523, 398, 7.21, 228, 68.88, 3, 5125
5524, 398, 7.20, 228, 68.88, 3, 5126
5525, 398, 7.20, 228, 68.88, 3, 5127
5526, 398, 7.20, 228, 68.88, 3, 5128
5527, 398, 7.20, 228, 68.88, 3, 5129
5528, 399, 7.22, 228, 68.88, 3, 5129
5529, 399, 7.22, 228, 68.88, 3, 5130
5530, 399, 7.22, 228, 68.88, 3, 5131
5531, 400, 7.23, 228, 68.88, 3, 5131
5532, 400, 7.23, 228, 68.88, 3, 5132
5533, 400, 7.23, 228, 68.88, 3, 5133
5534, 400, 7.23, 228, 68.88, 3, 5134
5535, 400, 7.23, 228, 68.88, 3, 5135
5536, 400, 7.23, 228, 68.88, 3, 5136
5537, 400, 7.22, 228, 68.88, 3, 5137
5538, 400, 7.22, 228, 68.88, 3, 5138
5539, 400, 7.22, 228, 68.88, 3, 5139
5540, 400, 7.22, 228, 68.88, 3, 5140
5541, 400, 7.22, 228, 68.88, 3, 5141
5542, 400, 7.22, 228, 68.88, 3, 5142
5543, 400, 7.22, 228, 68.88, 3, 5143
5544, 400, 7.22, 228, 68.88, 3, 5144
5545, 400, 7.21, 228, 68.88, 3, 5145
5546, 400, 7.21, 228, 68.88, 3, 5146
5547, 400, 7.21, 228, 68.88, 3, 5147
5548, 400, 7.21, 228, 68.88, 3, 5148
5549, 400, 7.21, 228, 68.88, 3, 5149
5550, 400, 7.21, 228, 68.88, 3, 5150
5551, 400, 7.21, 228, 68.88, 3, 5151
5552, 401, 7.22, 228, 68.88, 3, 5151
5553, 402, 7.24, 228, 68.88, 3, 5151
5554, 402, 7.24, 228, 68.88, 3, 5152
5555, 402, 7.24, 228, 68.88, 3, 5153
5556, 402, 7.24, 228, 68.88, 3, 5154
5557, 402, 7.23, 228, 68.88, 3, 5155
5558, 403, 7.25, 228, 68.88, 3, 5155
5559, 403, 7.25, 228, 68.88, 3, 5156
5560, 403, 7.25, 228, 68.88, 3, 5157
5561, 403, 7.25, 228, 68.88, 3, 5158
5562, 403, 7.25, 228, 68.88, 3, 5159
5563, 403, 7.24, 228, 68.88, 3, 5160
5564, 403, 7.24, 228, 68.88, 3, 5161
5565, 403, 7.24, 228, 68.88, 3, 5162
5566, 403, 7.24, 228, 68.88, 3, 5163
5567, 403, 7.24, 228, 68.88, 3, 5164
5568, 403, 7.24, 228, 68.88, 3, 5165
5569, 403, 7.24, 228, 68.88, 3, 5166
5570, 403, 7.24, 228, 68.88, 3, 5167
5571, 403, 7.23, 228, 68.88, 3, 5168
5572, 404, 7.25, 228, 68.88, 3, 5168
5573, 404, 7.25, 228, 68.88, 3, 5169
5574, 404, 7.25, 228, 68.88, 3, 5170
5575, 404, 7.25, 228, 68.88, 3, 5171
5576, 404, 7.25, 228, 68.88, 3, 5172
5577, 404, 7.24, 228, 68.88, 3, 5173
5578, 404, 7.24, 228, 68.88, 3, 5174
5579, 404, 7.24, 228, 68.88, 3, 5175
5580, 404, 7.24, 228, 68.88, 3, 5176
5581, 404, 7.24, 228, 68.88, 3, 5177
5582, 405, 7.26, 228, 68.88, 3, 5177
5583, 405, 7.25, 228, 68.88, 3, 5178
5584, 405, 7.25, 228, 68.88, 3, 5179
5585, 405, 7.25, 228, 68.88, 3, 5180
5586, 405, 7.25, 228, 68.88, 3, 5181
5587, 405, 7.25, 228, 68.88, 3, 5182
5588, 405, 7.25, 228, 68.88, 3, 5183
5589, 405, 7.25, 228, 68.88, 3, 5184
5590, 405, 7.25, 228, 68.88, 3, 5185
5591, 405, 7.24, 228, 68.88, 3, 5186
5592, 405, 7.24, 228, 68.88, 3, 5187
5593, 405, 7.24, 228, 68.88, 3, 5188
5594, 405, 7.24, 228, 68.88, 3, 5189
5595, 405, 7.24, 228, 68.88, 3, 5190
5596, 405, 7.24, 228, 68.88, 3, 5191
5597, 405, 7.24, 228, 68.88, 3, 5192
5598, 405, 7.23, 228, 68.88, 3, 5193
5599, 405, 7.23, 228, 68.88, 3, 5194
5600, 406, 7.25, 228, 68.88, 3, 5194
5601, 406, 7.25, 228, 68.88, 3, 5195
5602, 406, 7.25, 228, 68.88, 3, 5196
5603, 406, 7.25, 228, 68.88, 3, 5197
5604, 406, 7.24, 228, 68.88, 3, 5198
5605, 406, 7.24, 228, 68.88, 3, 5199
5606, 406, 7.24, 228, 68.88, 3, 5200
5607, 406, 7.24, 228, 68.88, 3, 5201
5608, 406, 7.24, 228, 68.88, 3, 5202
5609, 406, 7.24, 228, 68.88, 3, 5203
5610, 406, 7.24, 228, 68.88, 3, 5204
5611, 406, 7.24, 228, 68.88, 3, 5205
5612, 406, 7.23, 228, 68.88, 3, 5206
5613, 406, 7.23, 228, 68.88, 3, 5207
5614, 406, 7.23, 228, 68.88, 3, 5208
5615, 406, 7.23, 228, 68.88, 3, 5209
5616, 406, 7.23, 228, 68.88, 3, 5210
5617, 406, 7.23, 228, 68.88, 3, 5211
5618, 407, 7.24, 228, 68.88, 3, 5211
5619, 407, 7.24, 228, 68.88, 3, 5212
5620, 408, 7.26, 228, 68.88, 3, 5212
5621, 408, 7.26, 228, 68.88, 3, 5213
5622, 408, 7.26, 228, 68.88, 3, 5214
5623, 409, 7.27, 228, 68.88, 3, 5214
5624, 409, 7.27, 228, 68.88, 3, 5215
5625, 410, 7.29, 228, 68.88, 3, 5215
5626, 410, 7.29, 228, 68.88, 3, 5216
5627, 410, 7.29, 228, 68.88, 3, 5217
5628, 410, 7.29, 228, 68.88, 3, 5218
5629, 411, 7.30, 228, 68.88, 3, 5218
5630, 411, 7.30, 228, 68.88, 3, 5219
5631, 411, 7.30, 228, 68.88, 3, 5220
5632, 411, 7.30, 228, 68.88, 3, 5221
5633, 411, 7.30, 228, 68.88, 3, 5222
5634, 411, 7.29, 228, 68.88, 3, 5223
5635, 411, 7.29, 228, 68.88, 3, 5224
5636, 411, 7.29, 228, 68.88, 3, 5225
5637, 411, 7.29, 228, 68.88, 3, 5226
5638, 411, 7.29, 228, 68.88, 3, 5227
5639, 411, 7.29, 228, 68.88, 3, 5228
5640, 411, 7.29, 228, 68.88, 3, 5229
5641, 411, 7.29, 228, 68.88, 3, 5230
5642, 411, 7.28, 228, 68.88, 3, 5231
5643, 411, 7.28, 228, 68.88, 3, 5232
5644, 412, 7.30, 228, 68.88, 3, 5232
5645, 412, 7.30, 228, 68.88, 3, 5233
5646, 413, 7.31, 228, 68.88, 3, 5233
5647, 413, 7.31, 228, 68.88, 3, 5234
5648, 413, 7.31, 228, 68.88, 3, 5235
5649, 413, 7.31, 228, 68.88, 3, 5236
5650, 413, 7.31, 228, 68.88, 3, 5237
5651, 413, 7.31, 228, 68.88, 3, 5238
5652, 413, 7.31, 228, 68.88, 3, 5239
5653, 413, 7.31, 228, 68.88, 3, 5240
5654, 414, 7.32, 228, 68.88, 3, 5240
5655, 414, 7.32, 228, 68.88, 3, 5241
5656, 414, 7.32, 228, 68.88, 3, 5242
5657, 414, 7.32, 228, 68.88, 3, 5243
5658, 414, 7.32, 228, 68.88, 3, 5244
5659, 414, 7.32, 228, 68.88, 3, 5245
5660, 414, 7.31, 228, 68.88, 3, 5246
5661, 414, 7.31, 228, 68.88, 3, 5247
5662, 414, 7.31, 228, 68.88, 3, 5248
5663, 414, 7.31, 228, 68.88, 3, 5249
5664, 414, 7.31, 228, 68.88, 3, 5250
5665, 414, 7.31, 228, 68.88, 3, 5251
5666, 414, 7.31, 228, 68.88, 3, 5252
5667, 414, 7.31, 228, 68.88, 3, 5253
5668, 414, 7.30, 228, 68.88, 3, 5254
5669, 414, 7.30, 228, 68.88, 3, 5255
5670, 415, 7.32, 228, 68.88, 3, 5255
5671, 415, 7.32, 228, 68.88, 3, 5256
5672, 416, 7.33, 228, 68.88, 3, 5256
5673, 417, 7.35, 228, 68.88, 3, 5256
5674, 418, 7.37, 228, 68.88, 3, 5256
5675, 419, 7.38, 228, 68.88, 3, 5256
5676, 419, 7.38, 228, 68.88, 3, 5257
5677, 419, 7.38, 228, 68.88, 3, 5258
5678, 419, 7.38, 228, 68.88, 3, 5259
5679, 419, 7.38, 228, 68.88, 3, 5260
5680, 419, 7.38, 228, 68.88, 3, 5261
5681, 419, 7.38, 228, 68.88, 3, 5262
5682, 419, 7.37, 228, 68.88, 3, 5263
5683, 419, 7.37, 228, 68.88, 3, 5264
5684, 419, 7.37, 228, 68.88, 3, 5265
5685, 419, 7.37, 228, 68.88, 3, 5266
5686, 419, 7.37, 228, 68.88, 3, 5267
5687, 419, 7.37, 228, 68.88, 3, 5268
5688, 420, 7.38, 228, 68.88, 3, 5268
5689, 420, 7.38, 228, 68.88, 3, 5269
5690, 420, 7.38, 228, 68.88, 3, 5270
5691, 420, 7.38, 228, 68.88, 3, 5271
5692, 420, 7.38, 228, 68.88, 3, 5272
5693, 420, 7.38, 228, 68.88, 3, 5273
5694, 420, 7.38, 228, 68.88, 3, 5274
5695, 420, 7.37, 228, 68.88, 3, 5275
5696, 420, 7.37, 228, 68.88, 3, 5276
5697, 420, 7.37, 228, 68.88, 3, 5277
5698, 420, 7.37, 228, 68.88, 3, 5278
5699, 420, 7.37, 228, 68.88, 3, 5279
5700, 420, 7.37, 228, 68.88, 3, 5280
5701, 421, 7.38, 228, 68.88, 3, 5280
5702, 421, 7.38, 228, 68.88, 3, 5281
5703, 421, 7.38, 228, 68.88, 3, 5282
5704, 421, 7.38, 228, 68.88, 3, 5283
5705, 421, 7.38, 228, 68.88, 3, 5284
5706, 421, 7.38, 228, 68.88, 3, 5285
5707, 421, 7.38, 228, 68.88, 3, 5286
5708, 421, 7.38, 228, 68.88, 3, 5287
5709, 421, 7.37, 228, 68.88, 3, 5288
5710, 422, 7.39, 228, 68.88, 3, 5288
5711, 422, 7.39, 228, 68.88, 3, 5289
5712, 422, 7.39, 228, 68.88, 3, 5290
5713, 422, 7.39, 228, 68.88, 3, 5291
5714, 422, 7.39, 228, 68.88, 3, 5292
5715, 422, 7.38, 228, 68.88, 3, 5293
5716, 422, 7.38, 228, 68.88, 3, 5294
5717, 422, 7.38, 228, 68.88, 3, 5295
5718, 422, 7.38, 228, 68.88, 3, 5296
5719, 422, 7.38, 228, 68.88, 3, 5297
5720, 422, 7.38, 228, 68.88, 3, 5298
5721, 422, 7.38, 228, 68.88, 3, 5299
5722, 423, 7.39, 228, 68.88, 3, 5299
5723, 423, 7.39, 228, 68.88, 3, 5300
5724, 423, 7.39, 228, 68.88, 3, 5301
5725, 423, 7.39, 228, 68.88, 3, 5302
5726, 423, 7.39, 228, 68.88, 3, 5303
5727, 423, 7.39, 228, 68.88, 3, 5304
5728, 423, 7.38, 228, 68.88, 3, 5305
5729, 423, 7.38, 228, 68.88, 3, 5306
5730, 423, 7.38, 228, 68.88, 3, 5307
5731, 424, 7.40, 228, 68.88, 3, 5307
5732, 424, 7.40, 228, 68.88, 3, 5308
5733, 424, 7.40, 228, 68.88, 3, 5309
5734, 424, 7.39, 228, 68.88, 3, 5310
5735, 424, 7.39, 228, 68.88, 3, 5311
5736, 424, 7.39, 228, 68.88, 3, 5312
5737, 424, 7.39, 228, 68.88, 3, 5313
5738, 424, 7.39, 228, 68.88, 3, 5314
5739, 424, 7.39, 228, 68.88, 3, 5315
5740, 424, 7.39, 228, 68.88, 3, 5316
5741, 424, 7.39, 228, 68.88, 3, 5317
5742, 424, 7.38, 228, 68.88, 3, 5318
5743, 424, 7.38, 228, 68.88, 3, 5319
5744, 424, 7.38, 228, 68.88, 3, 5320
5745, 424, 7.38, 228, 68.88, 3, 5321
5746, 424, 7.38, 228, 68.88, 3, 5322
5747, 424, 7.38, 228, 68.88, 3, 5323
5748, 424, 7.38, 228, 68.88, 3, 5324
5749, 424, 7.38, 228, 68.88, 3, 5325
5750, 424, 7.37, 228, 68.88, 3, 5326
5751, 424, 7.37, 228, 68.88, 3, 5327
5752, 424, 7.37, 228, 68.88, 3, 5328
5753, 424, 7.37, 228, 68.88, 3, 5329
5754, 424, 7.37, 228, 68.88, 3, 5330
5755, 424, 7.37, 228, 68.88, 3, 5331
5756, 424, 7.37, 228, 68.88, 3, 5332
5757, 424, 7.36, 228, 68.88, 3, 5333
5758, 424, 7.36, 228, 68.88, 3, 5334
5759, 424, 7.36, 228, 68.88, 3, 5335
5760, 424, 7.36, 228, 68.88, 3, 5336
5761, 424, 7.36, 228, 68.88, 3, 5337
5762, 424, 7.36, 228, 68.88, 3, 5338
5763, 424, 7.36, 228, 68.88, 3, 5339
5764, 424, 7.36, 228, 68.88, 3, 5340
5765, 424, 7.35, 228, 68.88, 3, 5341
5766, 424, 7.35, 228, 68.88, 3, 5342
5767, 424, 7.35, 228, 68.88, 3, 5343
5768, 424, 7.35, 228, 68.88, 3, 5344
5769, 424, 7.35, 228, 68.88, 3, 5345
5770, 424, 7.35, 228, 68.88, 3, 5346
5771, 424, 7.35, 228, 68.88, 3, 5347
5772, 424, 7.35, 228, 68.88, 3, 5348
5773, 424, 7.34, 228, 68.88, 3, 5349
5774, 424, 7.34, 228, 68.88, 3, 5350
5775, 424, 7.34, 228, 68.88, 3, 5351
5776, 424, 7.34, 228, 68.88, 3, 5352
