#310950
#AlgoTether_contract
#841
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
6684, 6179, 92.44, 627, 74.55, 17, 467
6685, 6180, 92.45, 627, 74.55, 17, 467
6686, 6181, 92.45, 627, 74.55, 17, 467
6687, 6182, 92.45, 627, 74.55, 17, 467
6688, 6183, 92.45, 627, 74.55, 17, 467
6689, 6184, 92.45, 627, 74.55, 17, 467
6690, 6185, 92.45, 627, 74.55, 17, 467
6691, 6186, 92.45, 627, 74.55, 17, 467
6692, 6187, 92.45, 627, 74.55, 17, 467
6693, 6188, 92.45, 627, 74.55, 17, 467
6694, 6189, 92.46, 627, 74.55, 17, 467
6695, 6190, 92.46, 627, 74.55, 17, 467
6696, 6191, 92.46, 627, 74.55, 17, 467
6697, 6191, 92.44, 627, 74.55, 17, 468
6698, 6192, 92.45, 627, 74.55, 17, 468
6699, 6193, 92.45, 627, 74.55, 17, 468
6700, 6194, 92.45, 627, 74.55, 17, 468
6701, 6195, 92.45, 627, 74.55, 17, 468
6702, 6196, 92.45, 627, 74.55, 17, 468
6703, 6197, 92.45, 627, 74.55, 17, 468
6704, 6198, 92.45, 627, 74.55, 17, 468
6705, 6199, 92.45, 627, 74.55, 17, 468
6706, 6200, 92.45, 627, 74.55, 17, 468
6707, 6201, 92.46, 627, 74.55, 17, 468
6708, 6202, 92.46, 627, 74.55, 17, 468
6709, 6203, 92.46, 627, 74.55, 17, 468
6710, 6204, 92.46, 627, 74.55, 17, 468
6711, 6205, 92.46, 627, 74.55, 17, 468
6712, 6206, 92.46, 627, 74.55, 17, 468
6713, 6207, 92.46, 627, 74.55, 17, 468
6714, 6208, 92.46, 627, 74.55, 17, 468
6715, 6209, 92.46, 627, 74.55, 17, 468
6716, 6210, 92.47, 627, 74.55, 17, 468
6717, 6211, 92.47, 627, 74.55, 17, 468
6718, 6212, 92.47, 627, 74.55, 17, 468
6719, 6213, 92.47, 627, 74.55, 17, 468
6720, 6214, 92.47, 627, 74.55, 17, 468
6721, 6215, 92.47, 627, 74.55, 17, 468
6722, 6216, 92.47, 627, 74.55, 17, 468
6723, 6217, 92.47, 627, 74.55, 17, 468
6724, 6218, 92.47, 627, 74.55, 17, 468
6725, 6219, 92.48, 627, 74.55, 17, 468
6726, 6220, 92.48, 627, 74.55, 17, 468
6727, 6221, 92.48, 627, 74.55, 17, 468
6728, 6222, 92.48, 627, 74.55, 17, 468
6729, 6223, 92.48, 627, 74.55, 17, 468
6730, 6224, 92.48, 627, 74.55, 17, 468
6731, 6225, 92.48, 627, 74.55, 17, 468
6732, 6226, 92.48, 627, 74.55, 17, 468
6733, 6227, 92.48, 627, 74.55, 17, 468
6734, 6228, 92.49, 627, 74.55, 17, 468
6735, 6229, 92.49, 627, 74.55, 17, 468
6736, 6230, 92.49, 627, 74.55, 17, 468
6737, 6231, 92.49, 627, 74.55, 17, 468
6738, 6232, 92.49, 627, 74.55, 17, 468
6739, 6233, 92.49, 627, 74.55, 17, 468
6740, 6234, 92.49, 627, 74.55, 17, 468
6741, 6235, 92.49, 627, 74.55, 17, 468
6742, 6236, 92.49, 627, 74.55, 17, 468
6743, 6237, 92.50, 627, 74.55, 17, 468
6744, 6238, 92.50, 627, 74.55, 17, 468
6745, 6239, 92.50, 627, 74.55, 17, 468
6746, 6240, 92.50, 627, 74.55, 17, 468
6747, 6241, 92.50, 627, 74.55, 17, 468
6748, 6242, 92.50, 627, 74.55, 17, 468
6749, 6243, 92.50, 627, 74.55, 17, 468
6750, 6244, 92.50, 627, 74.55, 17, 468
6751, 6245, 92.50, 627, 74.55, 17, 468
6752, 6246, 92.51, 627, 74.55, 17, 468
6753, 6247, 92.51, 627, 74.55, 17, 468
6754, 6248, 92.51, 627, 74.55, 17, 468
6755, 6249, 92.51, 627, 74.55, 17, 468
6756, 6249, 92.50, 627, 74.55, 17, 469
6757, 6250, 92.50, 627, 74.55, 17, 469
6758, 6251, 92.50, 627, 74.55, 17, 469
6759, 6252, 92.50, 627, 74.55, 17, 469
6760, 6253, 92.50, 627, 74.55, 17, 469
6761, 6254, 92.50, 627, 74.55, 17, 469
6762, 6255, 92.50, 627, 74.55, 17, 469
6763, 6256, 92.50, 627, 74.55, 17, 469
6764, 6257, 92.50, 627, 74.55, 17, 469
6765, 6258, 92.51, 627, 74.55, 17, 469
6766, 6259, 92.51, 627, 74.55, 17, 469
6767, 6260, 92.51, 627, 74.55, 17, 469
6768, 6261, 92.51, 627, 74.55, 17, 469
6769, 6262, 92.51, 627, 74.55, 17, 469
6770, 6263, 92.51, 627, 74.55, 17, 469
6771, 6264, 92.51, 627, 74.55, 17, 469
6772, 6265, 92.51, 627, 74.55, 17, 469
6773, 6266, 92.51, 627, 74.55, 17, 469
6774, 6266, 92.50, 627, 74.55, 17, 470
6775, 6267, 92.50, 627, 74.55, 17, 470
6776, 6268, 92.50, 627, 74.55, 17, 470
6777, 6269, 92.50, 627, 74.55, 17, 470
6778, 6270, 92.51, 627, 74.55, 17, 470
6779, 6271, 92.51, 627, 74.55, 17, 470
6780, 6272, 92.51, 627, 74.55, 17, 470
6781, 6273, 92.51, 627, 74.55, 17, 470
6782, 6274, 92.51, 627, 74.55, 17, 470
6783, 6275, 92.51, 627, 74.55, 17, 470
6784, 6276, 92.51, 627, 74.55, 17, 470
6785, 6277, 92.51, 627, 74.55, 17, 470
6786, 6278, 92.51, 627, 74.55, 17, 470
6787, 6279, 92.52, 627, 74.55, 17, 470
6788, 6280, 92.52, 627, 74.55, 17, 470
6789, 6281, 92.52, 627, 74.55, 17, 470
6790, 6282, 92.52, 627, 74.55, 17, 470
6791, 6283, 92.52, 627, 74.55, 17, 470
6792, 6284, 92.52, 627, 74.55, 17, 470
6793, 6285, 92.52, 627, 74.55, 17, 470
6794, 6286, 92.52, 627, 74.55, 17, 470
6795, 6286, 92.51, 627, 74.55, 17, 471
6796, 6287, 92.51, 627, 74.55, 17, 471
6797, 6287, 92.50, 627, 74.55, 17, 472
6798, 6288, 92.50, 627, 74.55, 17, 472
6799, 6289, 92.50, 627, 74.55, 17, 472
6800, 6290, 92.50, 627, 74.55, 17, 472
6801, 6291, 92.50, 627, 74.55, 17, 472
6802, 6292, 92.50, 627, 74.55, 17, 472
6803, 6293, 92.50, 627, 74.55, 17, 472
6804, 6294, 92.50, 627, 74.55, 17, 472
6805, 6295, 92.51, 627, 74.55, 17, 472
6806, 6295, 92.49, 627, 74.55, 17, 473
6807, 6296, 92.49, 627, 74.55, 17, 473
6808, 6297, 92.49, 627, 74.55, 17, 473
6809, 6298, 92.50, 627, 74.55, 17, 473
6810, 6299, 92.50, 627, 74.55, 17, 473
6811, 6300, 92.50, 627, 74.55, 17, 473
6812, 6300, 92.48, 627, 74.55, 17, 474
6813, 6301, 92.48, 627, 74.55, 17, 474
6814, 6302, 92.49, 627, 74.55, 17, 474
6815, 6302, 92.47, 627, 74.55, 17, 475
6816, 6303, 92.47, 627, 74.55, 17, 475
6817, 6304, 92.47, 627, 74.55, 17, 475
6818, 6305, 92.48, 627, 74.55, 17, 475
6819, 6306, 92.48, 627, 74.55, 17, 475
6820, 6307, 92.48, 627, 74.55, 17, 475
6821, 6308, 92.48, 627, 74.55, 17, 475
6822, 6309, 92.48, 627, 74.55, 17, 475
6823, 6310, 92.48, 627, 74.55, 17, 475
6824, 6311, 92.48, 627, 74.55, 17, 475
6825, 6312, 92.48, 627, 74.55, 17, 475
6826, 6313, 92.48, 627, 74.55, 17, 475
6827, 6313, 92.47, 627, 74.55, 17, 476
6828, 6314, 92.47, 627, 74.55, 17, 476
6829, 6315, 92.47, 627, 74.55, 17, 476
6830, 6316, 92.47, 627, 74.55, 17, 476
6831, 6317, 92.48, 627, 74.55, 17, 476
6832, 6318, 92.48, 627, 74.55, 17, 476
6833, 6319, 92.48, 627, 74.55, 17, 476
6834, 6320, 92.48, 627, 74.55, 17, 476
6835, 6321, 92.48, 627, 74.55, 17, 476
6836, 6322, 92.48, 627, 74.55, 17, 476
6837, 6323, 92.48, 627, 74.55, 17, 476
6838, 6324, 92.48, 627, 74.55, 17, 476
6839, 6325, 92.48, 627, 74.55, 17, 476
6840, 6326, 92.49, 627, 74.55, 17, 476
6841, 6327, 92.49, 627, 74.55, 17, 476
6842, 6328, 92.49, 627, 74.55, 17, 476
6843, 6329, 92.49, 627, 74.55, 17, 476
6844, 6330, 92.49, 627, 74.55, 17, 476
6845, 6331, 92.49, 627, 74.55, 17, 476
6846, 6332, 92.49, 627, 74.55, 17, 476
6847, 6333, 92.49, 627, 74.55, 17, 476
6848, 6334, 92.49, 627, 74.55, 17, 476
6849, 6335, 92.50, 627, 74.55, 17, 476
6850, 6336, 92.50, 627, 74.55, 17, 476
6851, 6337, 92.50, 627, 74.55, 17, 476
6852, 6338, 92.50, 627, 74.55, 17, 476
6853, 6339, 92.50, 627, 74.55, 17, 476
6854, 6340, 92.50, 627, 74.55, 17, 476
6855, 6341, 92.50, 627, 74.55, 17, 476
6856, 6342, 92.50, 627, 74.55, 17, 476
6857, 6343, 92.50, 627, 74.55, 17, 476
6858, 6344, 92.51, 627, 74.55, 17, 476
6859, 6345, 92.51, 627, 74.55, 17, 476
6860, 6346, 92.51, 627, 74.55, 17, 476
6861, 6347, 92.51, 627, 74.55, 17, 476
6862, 6348, 92.51, 627, 74.55, 17, 476
6863, 6349, 92.51, 627, 74.55, 17, 476
6864, 6350, 92.51, 627, 74.55, 17, 476
6865, 6351, 92.51, 627, 74.55, 17, 476
6866, 6352, 92.51, 627, 74.55, 17, 476
6867, 6353, 92.51, 627, 74.55, 17, 476
6868, 6354, 92.52, 627, 74.55, 17, 476
6869, 6355, 92.52, 627, 74.55, 17, 476
6870, 6356, 92.52, 627, 74.55, 17, 476
6871, 6357, 92.52, 627, 74.55, 17, 476
6872, 6358, 92.52, 627, 74.55, 17, 476
6873, 6359, 92.52, 627, 74.55, 17, 476
6874, 6360, 92.52, 627, 74.55, 17, 476
6875, 6361, 92.52, 627, 74.55, 17, 476
6876, 6362, 92.52, 627, 74.55, 17, 476
6877, 6363, 92.53, 627, 74.55, 17, 476
6878, 6364, 92.53, 627, 74.55, 17, 476
6879, 6365, 92.53, 627, 74.55, 17, 476
6880, 6365, 92.51, 627, 74.55, 17, 477
6881, 6366, 92.52, 627, 74.55, 17, 477
6882, 6366, 92.50, 627, 74.55, 17, 478
6883, 6366, 92.49, 627, 74.55, 17, 479
6884, 6367, 92.49, 627, 74.55, 17, 479
6885, 6368, 92.49, 627, 74.55, 17, 479
6886, 6369, 92.49, 627, 74.55, 17, 479
6887, 6370, 92.49, 627, 74.55, 17, 479
6888, 6371, 92.49, 627, 74.55, 17, 479
6889, 6372, 92.50, 627, 74.55, 17, 479
6890, 6373, 92.50, 627, 74.55, 17, 479
6891, 6374, 92.50, 627, 74.55, 17, 479
6892, 6374, 92.48, 627, 74.55, 17, 480
6893, 6375, 92.49, 627, 74.55, 17, 480
6894, 6376, 92.49, 627, 74.55, 17, 480
6895, 6377, 92.49, 627, 74.55, 17, 480
6896, 6378, 92.49, 627, 74.55, 17, 480
6897, 6379, 92.49, 627, 74.55, 17, 480
6898, 6380, 92.49, 627, 74.55, 17, 480
6899, 6381, 92.49, 627, 74.55, 17, 480
6900, 6381, 92.48, 627, 74.55, 17, 481
6901, 6382, 92.48, 627, 74.55, 17, 481
6902, 6382, 92.47, 627, 74.55, 17, 482
6903, 6383, 92.47, 627, 74.55, 17, 482
6904, 6384, 92.47, 627, 74.55, 17, 482
6905, 6385, 92.47, 627, 74.55, 17, 482
6906, 6386, 92.47, 627, 74.55, 17, 482
6907, 6387, 92.47, 627, 74.55, 17, 482
6908, 6388, 92.47, 627, 74.55, 17, 482
6909, 6389, 92.47, 627, 74.55, 17, 482
6910, 6390, 92.47, 627, 74.55, 17, 482
6911, 6391, 92.48, 627, 74.55, 17, 482
6912, 6392, 92.48, 627, 74.55, 17, 482
6913, 6393, 92.48, 627, 74.55, 17, 482
6914, 6393, 92.46, 627, 74.55, 17, 483
6915, 6394, 92.47, 627, 74.55, 17, 483
6916, 6395, 92.47, 627, 74.55, 17, 483
6917, 6395, 92.45, 627, 74.55, 17, 484
6918, 6396, 92.45, 627, 74.55, 17, 484
6919, 6397, 92.46, 627, 74.55, 17, 484
6920, 6398, 92.46, 627, 74.55, 17, 484
6921, 6399, 92.46, 627, 74.55, 17, 484
6922, 6400, 92.46, 627, 74.55, 17, 484
6923, 6401, 92.46, 627, 74.55, 17, 484
6924, 6402, 92.46, 627, 74.55, 17, 484
6925, 6403, 92.46, 627, 74.55, 17, 484
6926, 6404, 92.46, 627, 74.55, 17, 484
6927, 6405, 92.46, 627, 74.55, 17, 484
6928, 6406, 92.47, 627, 74.55, 17, 484
6929, 6407, 92.47, 627, 74.55, 17, 484
6930, 6407, 92.45, 627, 74.55, 17, 485
6931, 6408, 92.45, 627, 74.55, 17, 485
6932, 6409, 92.46, 627, 74.55, 17, 485
6933, 6410, 92.46, 627, 74.55, 17, 485
6934, 6411, 92.46, 627, 74.55, 17, 485
6935, 6412, 92.46, 627, 74.55, 17, 485
6936, 6413, 92.46, 627, 74.55, 17, 485
6937, 6414, 92.46, 627, 74.55, 17, 485
6938, 6415, 92.46, 627, 74.55, 17, 485
6939, 6416, 92.46, 627, 74.55, 17, 485
6940, 6417, 92.46, 627, 74.55, 17, 485
6941, 6418, 92.47, 627, 74.55, 17, 485
6942, 6418, 92.45, 627, 74.55, 17, 486
6943, 6419, 92.45, 627, 74.55, 17, 486
6944, 6420, 92.45, 627, 74.55, 17, 486
6945, 6421, 92.46, 627, 74.55, 17, 486
6946, 6422, 92.46, 627, 74.55, 17, 486
6947, 6422, 92.44, 627, 74.55, 17, 487
6948, 6423, 92.44, 627, 74.55, 17, 487
6949, 6424, 92.44, 627, 74.55, 17, 487
6950, 6424, 92.43, 627, 74.55, 17, 488
6951, 6425, 92.43, 627, 74.55, 17, 488
6952, 6426, 92.43, 627, 74.55, 17, 488
6953, 6427, 92.43, 627, 74.55, 17, 488
6954, 6428, 92.44, 627, 74.55, 17, 488
6955, 6429, 92.44, 627, 74.55, 17, 488
6956, 6430, 92.44, 627, 74.55, 17, 488
6957, 6431, 92.44, 627, 74.55, 17, 488
6958, 6432, 92.44, 627, 74.55, 17, 488
6959, 6433, 92.44, 627, 74.55, 17, 488
6960, 6434, 92.44, 627, 74.55, 17, 488
6961, 6435, 92.44, 627, 74.55, 17, 488
6962, 6436, 92.44, 627, 74.55, 17, 488
6963, 6436, 92.43, 627, 74.55, 17, 489
6964, 6437, 92.43, 627, 74.55, 17, 489
6965, 6437, 92.42, 627, 74.55, 17, 490
6966, 6437, 92.41, 627, 74.55, 17, 491
6967, 6438, 92.41, 627, 74.55, 17, 491
6968, 6439, 92.41, 627, 74.55, 17, 491
6969, 6439, 92.39, 627, 74.55, 17, 492
6970, 6440, 92.40, 627, 74.55, 17, 492
6971, 6441, 92.40, 627, 74.55, 17, 492
6972, 6442, 92.40, 627, 74.55, 17, 492
6973, 6443, 92.40, 627, 74.55, 17, 492
6974, 6444, 92.40, 627, 74.55, 17, 492
6975, 6445, 92.40, 627, 74.55, 17, 492
6976, 6446, 92.40, 627, 74.55, 17, 492
6977, 6447, 92.40, 627, 74.55, 17, 492
6978, 6448, 92.40, 627, 74.55, 17, 492
6979, 6449, 92.41, 627, 74.55, 17, 492
6980, 6450, 92.41, 627, 74.55, 17, 492
6981, 6451, 92.41, 627, 74.55, 17, 492
6982, 6452, 92.41, 627, 74.55, 17, 492
6983, 6453, 92.41, 627, 74.55, 17, 492
6984, 6454, 92.41, 627, 74.55, 17, 492
6985, 6455, 92.41, 627, 74.55, 17, 492
6986, 6456, 92.41, 627, 74.55, 17, 492
6987, 6457, 92.41, 627, 74.55, 17, 492
6988, 6458, 92.42, 627, 74.55, 17, 492
6989, 6459, 92.42, 627, 74.55, 17, 492
6990, 6460, 92.42, 627, 74.55, 17, 492
6991, 6461, 92.42, 627, 74.55, 17, 492
6992, 6462, 92.42, 627, 74.55, 17, 492
6993, 6463, 92.42, 627, 74.55, 17, 492
6994, 6464, 92.42, 627, 74.55, 17, 492
6995, 6465, 92.42, 627, 74.55, 17, 492
6996, 6466, 92.42, 627, 74.55, 17, 492
6997, 6467, 92.43, 627, 74.55, 17, 492
6998, 6468, 92.43, 627, 74.55, 17, 492
6999, 6469, 92.43, 627, 74.55, 17, 492
7000, 6469, 92.41, 627, 74.55, 17, 493
7001, 6470, 92.42, 627, 74.55, 17, 493
7002, 6471, 92.42, 627, 74.55, 17, 493
7003, 6472, 92.42, 627, 74.55, 17, 493
7004, 6473, 92.42, 627, 74.55, 17, 493
7005, 6474, 92.42, 627, 74.55, 17, 493
7006, 6475, 92.42, 627, 74.55, 17, 493
7007, 6476, 92.42, 627, 74.55, 17, 493
7008, 6477, 92.42, 627, 74.55, 17, 493
7009, 6478, 92.42, 627, 74.55, 17, 493
7010, 6479, 92.43, 627, 74.55, 17, 493
7011, 6480, 92.43, 627, 74.55, 17, 493
7012, 6481, 92.43, 627, 74.55, 17, 493
7013, 6482, 92.43, 627, 74.55, 17, 493
7014, 6483, 92.43, 627, 74.55, 17, 493
7015, 6484, 92.43, 627, 74.55, 17, 493
7016, 6485, 92.43, 627, 74.55, 17, 493
7017, 6486, 92.43, 627, 74.55, 17, 493
7018, 6487, 92.43, 627, 74.55, 17, 493
7019, 6488, 92.43, 627, 74.55, 17, 493
7020, 6489, 92.44, 627, 74.55, 17, 493
7021, 6490, 92.44, 627, 74.55, 17, 493
7022, 6491, 92.44, 627, 74.55, 17, 493
7023, 6492, 92.44, 627, 74.55, 17, 493
7024, 6493, 92.44, 627, 74.55, 17, 493
7025, 6494, 92.44, 627, 74.55, 17, 493
7026, 6495, 92.44, 627, 74.55, 17, 493
7027, 6496, 92.44, 627, 74.55, 17, 493
7028, 6497, 92.44, 627, 74.55, 17, 493
7029, 6498, 92.45, 627, 74.55, 17, 493
7030, 6499, 92.45, 627, 74.55, 17, 493
7031, 6500, 92.45, 627, 74.55, 17, 493
7032, 6501, 92.45, 627, 74.55, 17, 493
7033, 6502, 92.45, 627, 74.55, 17, 493
7034, 6503, 92.45, 627, 74.55, 17, 493
7035, 6504, 92.45, 627, 74.55, 17, 493
7036, 6505, 92.45, 627, 74.55, 17, 493
7037, 6506, 92.45, 627, 74.55, 17, 493
7038, 6507, 92.46, 627, 74.55, 17, 493
7039, 6508, 92.46, 627, 74.55, 17, 493
7040, 6509, 92.46, 627, 74.55, 17, 493
7041, 6510, 92.46, 627, 74.55, 17, 493
7042, 6511, 92.46, 627, 74.55, 17, 493
7043, 6512, 92.46, 627, 74.55, 17, 493
7044, 6513, 92.46, 627, 74.55, 17, 493
7045, 6514, 92.46, 627, 74.55, 17, 493
7046, 6515, 92.46, 627, 74.55, 17, 493
7047, 6516, 92.46, 627, 74.55, 17, 493
7048, 6517, 92.47, 627, 74.55, 17, 493
7049, 6518, 92.47, 627, 74.55, 17, 493
7050, 6519, 92.47, 627, 74.55, 17, 493
7051, 6519, 92.45, 627, 74.55, 17, 494
7052, 6520, 92.46, 627, 74.55, 17, 494
7053, 6521, 92.46, 627, 74.55, 17, 494
7054, 6522, 92.46, 627, 74.55, 17, 494
7055, 6523, 92.46, 627, 74.55, 17, 494
7056, 6524, 92.46, 627, 74.55, 17, 494
7057, 6525, 92.46, 627, 74.55, 17, 494
7058, 6526, 92.46, 627, 74.55, 17, 494
7059, 6527, 92.46, 627, 74.55, 17, 494
7060, 6528, 92.46, 627, 74.55, 17, 494
7061, 6529, 92.47, 627, 74.55, 17, 494
7062, 6530, 92.47, 627, 74.55, 17, 494
7063, 6531, 92.47, 627, 74.55, 17, 494
7064, 6532, 92.47, 627, 74.55, 17, 494
7065, 6533, 92.47, 627, 74.55, 17, 494
7066, 6534, 92.47, 627, 74.55, 17, 494
7067, 6535, 92.47, 627, 74.55, 17, 494
7068, 6536, 92.47, 627, 74.55, 17, 494
7069, 6537, 92.47, 627, 74.55, 17, 494
7070, 6538, 92.48, 627, 74.55, 17, 494
7071, 6539, 92.48, 627, 74.55, 17, 494
7072, 6540, 92.48, 627, 74.55, 17, 494
7073, 6541, 92.48, 627, 74.55, 17, 494
7074, 6542, 92.48, 627, 74.55, 17, 494
7075, 6543, 92.48, 627, 74.55, 17, 494
7076, 6544, 92.48, 627, 74.55, 17, 494
7077, 6545, 92.48, 627, 74.55, 17, 494
7078, 6546, 92.48, 627, 74.55, 17, 494
7079, 6547, 92.48, 627, 74.55, 17, 494
7080, 6548, 92.49, 627, 74.55, 17, 494
7081, 6549, 92.49, 627, 74.55, 17, 494
7082, 6550, 92.49, 627, 74.55, 17, 494
7083, 6551, 92.49, 627, 74.55, 17, 494
7084, 6552, 92.49, 627, 74.55, 17, 494
7085, 6552, 92.48, 627, 74.55, 17, 495
7086, 6553, 92.48, 627, 74.55, 17, 495
7087, 6554, 92.48, 627, 74.55, 17, 495
7088, 6555, 92.48, 627, 74.55, 17, 495
7089, 6556, 92.48, 627, 74.55, 17, 495
7090, 6557, 92.48, 627, 74.55, 17, 495
7091, 6558, 92.48, 627, 74.55, 17, 495
7092, 6559, 92.48, 627, 74.55, 17, 495
7093, 6560, 92.49, 627, 74.55, 17, 495
7094, 6561, 92.49, 627, 74.55, 17, 495
7095, 6562, 92.49, 627, 74.55, 17, 495
7096, 6563, 92.49, 627, 74.55, 17, 495
7097, 6564, 92.49, 627, 74.55, 17, 495
7098, 6565, 92.49, 627, 74.55, 17, 495
7099, 6566, 92.49, 627, 74.55, 17, 495
7100, 6567, 92.49, 627, 74.55, 17, 495
7101, 6568, 92.49, 627, 74.55, 17, 495
7102, 6569, 92.50, 627, 74.55, 17, 495
7103, 6570, 92.50, 627, 74.55, 17, 495
7104, 6571, 92.50, 627, 74.55, 17, 495
7105, 6572, 92.50, 627, 74.55, 17, 495
7106, 6573, 92.50, 627, 74.55, 17, 495
7107, 6574, 92.50, 627, 74.55, 17, 495
7108, 6575, 92.50, 627, 74.55, 17, 495
7109, 6576, 92.50, 627, 74.55, 17, 495
7110, 6577, 92.50, 627, 74.55, 17, 495
7111, 6577, 92.49, 627, 74.55, 17, 495
7112, 6577, 92.48, 627, 74.55, 17, 495
7113, 6578, 92.48, 627, 74.55, 17, 495
7114, 6579, 92.48, 627, 74.55, 17, 495
7115, 6580, 92.48, 627, 74.55, 17, 495
7116, 6581, 92.48, 627, 74.55, 17, 495
7117, 6582, 92.48, 627, 74.55, 17, 495
7118, 6582, 92.47, 627, 74.55, 17, 495
7119, 6583, 92.47, 627, 74.55, 17, 495
7120, 6584, 92.47, 627, 74.55, 17, 495
7121, 6585, 92.47, 627, 74.55, 17, 495
7122, 6586, 92.47, 627, 74.55, 17, 495
7123, 6587, 92.48, 627, 74.55, 17, 495
7124, 6587, 92.46, 627, 74.55, 17, 495
7125, 6588, 92.46, 627, 74.55, 17, 495
7126, 6589, 92.46, 627, 74.55, 17, 495
7127, 6590, 92.47, 627, 74.55, 17, 495
7128, 6591, 92.47, 627, 74.55, 17, 495
7129, 6592, 92.47, 627, 74.55, 17, 495
7130, 6593, 92.47, 627, 74.55, 17, 495
7131, 6594, 92.47, 627, 74.55, 17, 495
7132, 6595, 92.47, 627, 74.55, 17, 495
7133, 6596, 92.47, 627, 74.55, 17, 495
7134, 6597, 92.47, 627, 74.55, 17, 495
7135, 6598, 92.47, 627, 74.55, 17, 495
7136, 6599, 92.47, 627, 74.55, 17, 495
7137, 6600, 92.48, 627, 74.55, 17, 495
7138, 6601, 92.48, 627, 74.55, 17, 495
7139, 6602, 92.48, 627, 74.55, 17, 495
7140, 6603, 92.48, 627, 74.55, 17, 495
7141, 6604, 92.48, 627, 74.55, 17, 495
7142, 6605, 92.48, 627, 74.55, 17, 495
7143, 6606, 92.48, 627, 74.55, 17, 495
7144, 6607, 92.48, 627, 74.55, 17, 495
7145, 6608, 92.48, 627, 74.55, 17, 495
7146, 6609, 92.49, 627, 74.55, 17, 495
7147, 6610, 92.49, 627, 74.55, 17, 495
7148, 6611, 92.49, 627, 74.55, 17, 495
7149, 6612, 92.49, 627, 74.55, 17, 495
7150, 6613, 92.49, 627, 74.55, 17, 495
7151, 6613, 92.48, 627, 74.55, 17, 496
7152, 6614, 92.48, 627, 74.55, 17, 496
7153, 6615, 92.48, 627, 74.55, 17, 496
7154, 6616, 92.48, 627, 74.55, 17, 496
7155, 6617, 92.48, 627, 74.55, 17, 496
7156, 6618, 92.48, 627, 74.55, 17, 496
7157, 6619, 92.48, 627, 74.55, 17, 496
7158, 6620, 92.48, 627, 74.55, 17, 496
7159, 6621, 92.48, 627, 74.55, 17, 496
7160, 6622, 92.49, 627, 74.55, 17, 496
7161, 6623, 92.49, 627, 74.55, 17, 496
7162, 6624, 92.49, 627, 74.55, 17, 496
7163, 6625, 92.49, 627, 74.55, 17, 496
7164, 6626, 92.49, 627, 74.55, 17, 496
7165, 6627, 92.49, 627, 74.55, 17, 496
7166, 6628, 92.49, 627, 74.55, 17, 496
7167, 6629, 92.49, 627, 74.55, 17, 496
7168, 6630, 92.49, 627, 74.55, 17, 496
7169, 6631, 92.50, 627, 74.55, 17, 496
7170, 6632, 92.50, 627, 74.55, 17, 496
7171, 6633, 92.50, 627, 74.55, 17, 496
7172, 6634, 92.50, 627, 74.55, 17, 496
7173, 6635, 92.50, 627, 74.55, 17, 496
7174, 6636, 92.50, 627, 74.55, 17, 496
7175, 6637, 92.50, 627, 74.55, 17, 496
7176, 6637, 92.49, 627, 74.55, 17, 497
7177, 6638, 92.49, 627, 74.55, 17, 497
7178, 6639, 92.49, 627, 74.55, 17, 497
7179, 6640, 92.49, 627, 74.55, 17, 497
7180, 6641, 92.49, 627, 74.55, 17, 497
7181, 6642, 92.49, 627, 74.55, 17, 497
7182, 6643, 92.50, 627, 74.55, 17, 497
7183, 6644, 92.50, 627, 74.55, 17, 497
7184, 6645, 92.50, 627, 74.55, 17, 497
7185, 6645, 92.48, 627, 74.55, 17, 498
7186, 6646, 92.49, 627, 74.55, 17, 498
7187, 6647, 92.49, 627, 74.55, 17, 498
7188, 6648, 92.49, 627, 74.55, 17, 498
7189, 6649, 92.49, 627, 74.55, 17, 498
7190, 6650, 92.49, 627, 74.55, 17, 498
7191, 6651, 92.49, 627, 74.55, 17, 498
7192, 6652, 92.49, 627, 74.55, 17, 498
7193, 6653, 92.49, 627, 74.55, 17, 498
7194, 6654, 92.49, 627, 74.55, 17, 498
7195, 6655, 92.49, 627, 74.55, 17, 498
7196, 6656, 92.50, 627, 74.55, 17, 498
7197, 6657, 92.50, 627, 74.55, 17, 498
7198, 6658, 92.50, 627, 74.55, 17, 498
7199, 6659, 92.50, 627, 74.55, 17, 498
7200, 6660, 92.50, 627, 74.55, 17, 498
7201, 6661, 92.50, 627, 74.55, 17, 498
7202, 6662, 92.50, 627, 74.55, 17, 498
7203, 6663, 92.50, 627, 74.55, 17, 498
7204, 6663, 92.49, 627, 74.55, 17, 499
7205, 6664, 92.49, 627, 74.55, 17, 499
7206, 6665, 92.49, 627, 74.55, 17, 499
7207, 6665, 92.48, 627, 74.55, 17, 500
7208, 6666, 92.48, 627, 74.55, 17, 500
7209, 6667, 92.48, 627, 74.55, 17, 500
7210, 6667, 92.47, 627, 74.55, 17, 501
7211, 6668, 92.47, 627, 74.55, 17, 501
7212, 6669, 92.47, 627, 74.55, 17, 501
7213, 6670, 92.47, 627, 74.55, 17, 501
7214, 6671, 92.47, 627, 74.55, 17, 501
7215, 6672, 92.47, 627, 74.55, 17, 501
7216, 6673, 92.48, 627, 74.55, 17, 501
7217, 6674, 92.48, 627, 74.55, 17, 501
7218, 6675, 92.48, 627, 74.55, 17, 501
