#6626045
#RiptoBuxToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
8907, 7481, 83.99, 228, 68.88, 3, 1398
8908, 7482, 83.99, 228, 68.88, 3, 1398
8909, 7482, 83.98, 228, 68.88, 3, 1399
8910, 7482, 83.97, 228, 68.88, 3, 1400
8911, 7483, 83.97, 228, 68.88, 3, 1400
8912, 7484, 83.98, 228, 68.88, 3, 1400
8913, 7485, 83.98, 228, 68.88, 3, 1400
8914, 7486, 83.98, 228, 68.88, 3, 1400
8915, 7487, 83.98, 228, 68.88, 3, 1400
8916, 7488, 83.98, 228, 68.88, 3, 1400
8917, 7489, 83.99, 228, 68.88, 3, 1400
8918, 7490, 83.99, 228, 68.88, 3, 1400
8919, 7491, 83.99, 228, 68.88, 3, 1400
8920, 7492, 83.99, 228, 68.88, 3, 1400
8921, 7493, 83.99, 228, 68.88, 3, 1400
8922, 7494, 83.99, 228, 68.88, 3, 1400
8923, 7495, 84.00, 228, 68.88, 3, 1400
8924, 7496, 84.00, 228, 68.88, 3, 1400
8925, 7497, 84.00, 228, 68.88, 3, 1400
8926, 7497, 83.99, 228, 68.88, 3, 1401
8927, 7498, 83.99, 228, 68.88, 3, 1401
8928, 7499, 83.99, 228, 68.88, 3, 1401
8929, 7500, 84.00, 228, 68.88, 3, 1401
8930, 7501, 84.00, 228, 68.88, 3, 1401
8931, 7501, 83.99, 228, 68.88, 3, 1402
8932, 7502, 83.99, 228, 68.88, 3, 1402
8933, 7503, 83.99, 228, 68.88, 3, 1402
8934, 7503, 83.98, 228, 68.88, 3, 1403
8935, 7504, 83.98, 228, 68.88, 3, 1403
8936, 7505, 83.99, 228, 68.88, 3, 1403
8937, 7506, 83.99, 228, 68.88, 3, 1403
8938, 7506, 83.98, 228, 68.88, 3, 1404
8939, 7507, 83.98, 228, 68.88, 3, 1404
8940, 7508, 83.98, 228, 68.88, 3, 1404
8941, 7509, 83.98, 228, 68.88, 3, 1404
8942, 7510, 83.99, 228, 68.88, 3, 1404
8943, 7511, 83.99, 228, 68.88, 3, 1404
8944, 7512, 83.99, 228, 68.88, 3, 1404
8945, 7513, 83.99, 228, 68.88, 3, 1404
8946, 7514, 83.99, 228, 68.88, 3, 1404
8947, 7515, 83.99, 228, 68.88, 3, 1404
8948, 7516, 84.00, 228, 68.88, 3, 1404
8949, 7517, 84.00, 228, 68.88, 3, 1404
8950, 7518, 84.00, 228, 68.88, 3, 1404
8951, 7519, 84.00, 228, 68.88, 3, 1404
8952, 7520, 84.00, 228, 68.88, 3, 1404
8953, 7521, 84.01, 228, 68.88, 3, 1404
8954, 7522, 84.01, 228, 68.88, 3, 1404
8955, 7523, 84.01, 228, 68.88, 3, 1404
8956, 7524, 84.01, 228, 68.88, 3, 1404
8957, 7525, 84.01, 228, 68.88, 3, 1404
8958, 7526, 84.01, 228, 68.88, 3, 1404
8959, 7527, 84.02, 228, 68.88, 3, 1404
8960, 7528, 84.02, 228, 68.88, 3, 1404
8961, 7529, 84.02, 228, 68.88, 3, 1404
8962, 7530, 84.02, 228, 68.88, 3, 1404
8963, 7531, 84.02, 228, 68.88, 3, 1404
8964, 7531, 84.01, 228, 68.88, 3, 1405
8965, 7532, 84.02, 228, 68.88, 3, 1405
8966, 7533, 84.02, 228, 68.88, 3, 1405
8967, 7534, 84.02, 228, 68.88, 3, 1405
8968, 7535, 84.02, 228, 68.88, 3, 1405
8969, 7536, 84.02, 228, 68.88, 3, 1405
8970, 7536, 84.01, 228, 68.88, 3, 1406
8971, 7537, 84.02, 228, 68.88, 3, 1406
8972, 7538, 84.02, 228, 68.88, 3, 1406
8973, 7538, 84.01, 228, 68.88, 3, 1407
8974, 7539, 84.01, 228, 68.88, 3, 1407
8975, 7540, 84.01, 228, 68.88, 3, 1407
8976, 7541, 84.01, 228, 68.88, 3, 1407
8977, 7542, 84.01, 228, 68.88, 3, 1407
8978, 7543, 84.02, 228, 68.88, 3, 1407
8979, 7544, 84.02, 228, 68.88, 3, 1407
8980, 7545, 84.02, 228, 68.88, 3, 1407
8981, 7546, 84.02, 228, 68.88, 3, 1407
8982, 7547, 84.02, 228, 68.88, 3, 1407
8983, 7547, 84.01, 228, 68.88, 3, 1408
8984, 7548, 84.02, 228, 68.88, 3, 1408
8985, 7549, 84.02, 228, 68.88, 3, 1408
8986, 7549, 84.01, 228, 68.88, 3, 1409
8987, 7549, 84.00, 228, 68.88, 3, 1410
8988, 7550, 84.00, 228, 68.88, 3, 1410
8989, 7551, 84.00, 228, 68.88, 3, 1410
8990, 7552, 84.00, 228, 68.88, 3, 1410
8991, 7553, 84.01, 228, 68.88, 3, 1410
8992, 7554, 84.01, 228, 68.88, 3, 1410
8993, 7555, 84.01, 228, 68.88, 3, 1410
8994, 7556, 84.01, 228, 68.88, 3, 1410
8995, 7557, 84.01, 228, 68.88, 3, 1410
8996, 7558, 84.02, 228, 68.88, 3, 1410
8997, 7559, 84.02, 228, 68.88, 3, 1410
8998, 7560, 84.02, 228, 68.88, 3, 1410
8999, 7561, 84.02, 228, 68.88, 3, 1410
9000, 7562, 84.02, 228, 68.88, 3, 1410
9001, 7563, 84.02, 228, 68.88, 3, 1410
9002, 7563, 84.01, 228, 68.88, 3, 1411
9003, 7564, 84.02, 228, 68.88, 3, 1411
9004, 7565, 84.02, 228, 68.88, 3, 1411
9005, 7566, 84.02, 228, 68.88, 3, 1411
9006, 7566, 84.01, 228, 68.88, 3, 1412
9007, 7566, 84.00, 228, 68.88, 3, 1413
9008, 7567, 84.00, 228, 68.88, 3, 1413
9009, 7568, 84.00, 228, 68.88, 3, 1413
9010, 7569, 84.01, 228, 68.88, 3, 1413
9011, 7570, 84.01, 228, 68.88, 3, 1413
9012, 7571, 84.01, 228, 68.88, 3, 1413
9013, 7572, 84.01, 228, 68.88, 3, 1413
9014, 7573, 84.01, 228, 68.88, 3, 1413
9015, 7574, 84.02, 228, 68.88, 3, 1413
9016, 7575, 84.02, 228, 68.88, 3, 1413
9017, 7576, 84.02, 228, 68.88, 3, 1413
9018, 7577, 84.02, 228, 68.88, 3, 1413
9019, 7578, 84.02, 228, 68.88, 3, 1413
9020, 7579, 84.02, 228, 68.88, 3, 1413
9021, 7580, 84.03, 228, 68.88, 3, 1413
9022, 7580, 84.02, 228, 68.88, 3, 1414
9023, 7581, 84.02, 228, 68.88, 3, 1414
9024, 7582, 84.02, 228, 68.88, 3, 1414
9025, 7583, 84.02, 228, 68.88, 3, 1414
9026, 7584, 84.02, 228, 68.88, 3, 1414
9027, 7584, 84.01, 228, 68.88, 3, 1415
9028, 7585, 84.02, 228, 68.88, 3, 1415
9029, 7586, 84.02, 228, 68.88, 3, 1415
9030, 7587, 84.02, 228, 68.88, 3, 1415
9031, 7588, 84.02, 228, 68.88, 3, 1415
9032, 7589, 84.02, 228, 68.88, 3, 1415
9033, 7590, 84.03, 228, 68.88, 3, 1415
9034, 7591, 84.03, 228, 68.88, 3, 1415
9035, 7592, 84.03, 228, 68.88, 3, 1415
9036, 7593, 84.03, 228, 68.88, 3, 1415
9037, 7594, 84.03, 228, 68.88, 3, 1415
9038, 7594, 84.02, 228, 68.88, 3, 1416
9039, 7595, 84.02, 228, 68.88, 3, 1416
9040, 7595, 84.02, 228, 68.88, 3, 1417
9041, 7596, 84.02, 228, 68.88, 3, 1417
9042, 7597, 84.02, 228, 68.88, 3, 1417
9043, 7598, 84.02, 228, 68.88, 3, 1417
9044, 7599, 84.02, 228, 68.88, 3, 1417
9045, 7600, 84.02, 228, 68.88, 3, 1417
9046, 7601, 84.03, 228, 68.88, 3, 1417
9047, 7602, 84.03, 228, 68.88, 3, 1417
9048, 7603, 84.03, 228, 68.88, 3, 1417
9049, 7603, 84.02, 228, 68.88, 3, 1418
9050, 7604, 84.02, 228, 68.88, 3, 1418
9051, 7605, 84.02, 228, 68.88, 3, 1418
9052, 7606, 84.03, 228, 68.88, 3, 1418
9053, 7607, 84.03, 228, 68.88, 3, 1418
9054, 7608, 84.03, 228, 68.88, 3, 1418
9055, 7609, 84.03, 228, 68.88, 3, 1418
9056, 7610, 84.03, 228, 68.88, 3, 1418
9057, 7611, 84.03, 228, 68.88, 3, 1418
9058, 7611, 84.03, 228, 68.88, 3, 1419
9059, 7612, 84.03, 228, 68.88, 3, 1419
9060, 7613, 84.03, 228, 68.88, 3, 1419
9061, 7614, 84.03, 228, 68.88, 3, 1419
9062, 7615, 84.03, 228, 68.88, 3, 1419
9063, 7616, 84.03, 228, 68.88, 3, 1419
9064, 7617, 84.04, 228, 68.88, 3, 1419
9065, 7618, 84.04, 228, 68.88, 3, 1419
9066, 7619, 84.04, 228, 68.88, 3, 1419
9067, 7620, 84.04, 228, 68.88, 3, 1419
9068, 7621, 84.04, 228, 68.88, 3, 1419
9069, 7622, 84.04, 228, 68.88, 3, 1419
9070, 7623, 84.05, 228, 68.88, 3, 1419
9071, 7624, 84.05, 228, 68.88, 3, 1419
9072, 7625, 84.05, 228, 68.88, 3, 1419
9073, 7626, 84.05, 228, 68.88, 3, 1419
9074, 7626, 84.04, 228, 68.88, 3, 1420
9075, 7627, 84.04, 228, 68.88, 3, 1420
9076, 7628, 84.05, 228, 68.88, 3, 1420
9077, 7628, 84.04, 228, 68.88, 3, 1421
9078, 7629, 84.04, 228, 68.88, 3, 1421
9079, 7630, 84.04, 228, 68.88, 3, 1421
9080, 7631, 84.04, 228, 68.88, 3, 1421
9081, 7632, 84.04, 228, 68.88, 3, 1421
9082, 7633, 84.05, 228, 68.88, 3, 1421
9083, 7634, 84.05, 228, 68.88, 3, 1421
9084, 7635, 84.05, 228, 68.88, 3, 1421
9085, 7636, 84.05, 228, 68.88, 3, 1421
9086, 7637, 84.05, 228, 68.88, 3, 1421
9087, 7638, 84.05, 228, 68.88, 3, 1421
9088, 7639, 84.06, 228, 68.88, 3, 1421
9089, 7640, 84.06, 228, 68.88, 3, 1421
9090, 7641, 84.06, 228, 68.88, 3, 1421
9091, 7641, 84.05, 228, 68.88, 3, 1422
9092, 7642, 84.05, 228, 68.88, 3, 1422
9093, 7643, 84.05, 228, 68.88, 3, 1422
9094, 7644, 84.06, 228, 68.88, 3, 1422
9095, 7645, 84.06, 228, 68.88, 3, 1422
9096, 7646, 84.06, 228, 68.88, 3, 1422
9097, 7646, 84.05, 228, 68.88, 3, 1423
9098, 7646, 84.04, 228, 68.88, 3, 1424
9099, 7647, 84.04, 228, 68.88, 3, 1424
9100, 7648, 84.04, 228, 68.88, 3, 1424
9101, 7649, 84.05, 228, 68.88, 3, 1424
9102, 7650, 84.05, 228, 68.88, 3, 1424
9103, 7651, 84.05, 228, 68.88, 3, 1424
9104, 7651, 84.04, 228, 68.88, 3, 1425
9105, 7652, 84.04, 228, 68.88, 3, 1425
9106, 7653, 84.04, 228, 68.88, 3, 1425
9107, 7654, 84.05, 228, 68.88, 3, 1425
9108, 7655, 84.05, 228, 68.88, 3, 1425
9109, 7656, 84.05, 228, 68.88, 3, 1425
9110, 7656, 84.04, 228, 68.88, 3, 1426
9111, 7656, 84.03, 228, 68.88, 3, 1427
9112, 7657, 84.03, 228, 68.88, 3, 1427
9113, 7657, 84.02, 228, 68.88, 3, 1427
9114, 7658, 84.02, 228, 68.88, 3, 1427
9115, 7659, 84.03, 228, 68.88, 3, 1427
9116, 7660, 84.03, 228, 68.88, 3, 1427
9117, 7661, 84.03, 228, 68.88, 3, 1427
9118, 7662, 84.03, 228, 68.88, 3, 1427
9119, 7662, 84.02, 228, 68.88, 3, 1428
9120, 7663, 84.02, 228, 68.88, 3, 1428
9121, 7664, 84.03, 228, 68.88, 3, 1428
9122, 7665, 84.03, 228, 68.88, 3, 1428
9123, 7666, 84.03, 228, 68.88, 3, 1428
9124, 7667, 84.03, 228, 68.88, 3, 1428
9125, 7668, 84.03, 228, 68.88, 3, 1428
9126, 7668, 84.02, 228, 68.88, 3, 1429
9127, 7669, 84.03, 228, 68.88, 3, 1429
9128, 7670, 84.03, 228, 68.88, 3, 1429
9129, 7671, 84.03, 228, 68.88, 3, 1429
9130, 7672, 84.03, 228, 68.88, 3, 1429
9131, 7673, 84.03, 228, 68.88, 3, 1429
9132, 7674, 84.03, 228, 68.88, 3, 1429
9133, 7674, 84.02, 228, 68.88, 3, 1430
9134, 7675, 84.03, 228, 68.88, 3, 1430
9135, 7676, 84.03, 228, 68.88, 3, 1430
9136, 7677, 84.03, 228, 68.88, 3, 1430
9137, 7677, 84.02, 228, 68.88, 3, 1431
9138, 7678, 84.02, 228, 68.88, 3, 1431
9139, 7679, 84.02, 228, 68.88, 3, 1431
9140, 7680, 84.03, 228, 68.88, 3, 1431
9141, 7681, 84.03, 228, 68.88, 3, 1431
9142, 7682, 84.03, 228, 68.88, 3, 1431
9143, 7683, 84.03, 228, 68.88, 3, 1431
9144, 7684, 84.03, 228, 68.88, 3, 1431
9145, 7685, 84.03, 228, 68.88, 3, 1431
9146, 7686, 84.04, 228, 68.88, 3, 1431
9147, 7687, 84.04, 228, 68.88, 3, 1431
9148, 7687, 84.03, 228, 68.88, 3, 1432
9149, 7688, 84.03, 228, 68.88, 3, 1432
9150, 7689, 84.03, 228, 68.88, 3, 1432
9151, 7690, 84.03, 228, 68.88, 3, 1432
9152, 7691, 84.04, 228, 68.88, 3, 1432
9153, 7692, 84.04, 228, 68.88, 3, 1432
9154, 7693, 84.04, 228, 68.88, 3, 1432
9155, 7694, 84.04, 228, 68.88, 3, 1432
9156, 7695, 84.04, 228, 68.88, 3, 1432
9157, 7696, 84.04, 228, 68.88, 3, 1432
9158, 7697, 84.05, 228, 68.88, 3, 1432
9159, 7698, 84.05, 228, 68.88, 3, 1432
9160, 7699, 84.05, 228, 68.88, 3, 1432
9161, 7700, 84.05, 228, 68.88, 3, 1432
9162, 7701, 84.05, 228, 68.88, 3, 1432
9163, 7702, 84.06, 228, 68.88, 3, 1432
9164, 7702, 84.05, 228, 68.88, 3, 1433
9165, 7703, 84.05, 228, 68.88, 3, 1433
9166, 7704, 84.05, 228, 68.88, 3, 1433
9167, 7705, 84.05, 228, 68.88, 3, 1433
9168, 7706, 84.05, 228, 68.88, 3, 1433
9169, 7707, 84.05, 228, 68.88, 3, 1433
9170, 7707, 84.05, 228, 68.88, 3, 1434
9171, 7708, 84.05, 228, 68.88, 3, 1434
9172, 7709, 84.05, 228, 68.88, 3, 1434
9173, 7710, 84.05, 228, 68.88, 3, 1434
9174, 7711, 84.05, 228, 68.88, 3, 1434
9175, 7712, 84.05, 228, 68.88, 3, 1434
9176, 7713, 84.06, 228, 68.88, 3, 1434
9177, 7714, 84.06, 228, 68.88, 3, 1434
9178, 7715, 84.06, 228, 68.88, 3, 1434
9179, 7716, 84.06, 228, 68.88, 3, 1434
9180, 7717, 84.06, 228, 68.88, 3, 1434
9181, 7717, 84.05, 228, 68.88, 3, 1435
9182, 7718, 84.06, 228, 68.88, 3, 1435
9183, 7719, 84.06, 228, 68.88, 3, 1435
9184, 7719, 84.05, 228, 68.88, 3, 1436
9185, 7720, 84.05, 228, 68.88, 3, 1436
9186, 7721, 84.05, 228, 68.88, 3, 1436
9187, 7722, 84.05, 228, 68.88, 3, 1436
9188, 7723, 84.06, 228, 68.88, 3, 1436
9189, 7724, 84.06, 228, 68.88, 3, 1436
9190, 7725, 84.06, 228, 68.88, 3, 1436
9191, 7726, 84.06, 228, 68.88, 3, 1436
9192, 7727, 84.06, 228, 68.88, 3, 1436
9193, 7728, 84.06, 228, 68.88, 3, 1436
9194, 7728, 84.05, 228, 68.88, 3, 1437
9195, 7729, 84.06, 228, 68.88, 3, 1437
9196, 7730, 84.06, 228, 68.88, 3, 1437
9197, 7731, 84.06, 228, 68.88, 3, 1437
9198, 7731, 84.05, 228, 68.88, 3, 1438
9199, 7732, 84.05, 228, 68.88, 3, 1438
9200, 7733, 84.05, 228, 68.88, 3, 1438
9201, 7734, 84.06, 228, 68.88, 3, 1438
9202, 7735, 84.06, 228, 68.88, 3, 1438
9203, 7736, 84.06, 228, 68.88, 3, 1438
9204, 7736, 84.05, 228, 68.88, 3, 1439
9205, 7737, 84.05, 228, 68.88, 3, 1439
9206, 7738, 84.05, 228, 68.88, 3, 1439
9207, 7739, 84.06, 228, 68.88, 3, 1439
9208, 7740, 84.06, 228, 68.88, 3, 1439
9209, 7741, 84.06, 228, 68.88, 3, 1439
9210, 7742, 84.06, 228, 68.88, 3, 1439
9211, 7743, 84.06, 228, 68.88, 3, 1439
9212, 7744, 84.06, 228, 68.88, 3, 1439
9213, 7745, 84.07, 228, 68.88, 3, 1439
9214, 7746, 84.07, 228, 68.88, 3, 1439
9215, 7747, 84.07, 228, 68.88, 3, 1439
9216, 7747, 84.06, 228, 68.88, 3, 1440
9217, 7748, 84.06, 228, 68.88, 3, 1440
9218, 7749, 84.06, 228, 68.88, 3, 1440
9219, 7749, 84.05, 228, 68.88, 3, 1440
9220, 7750, 84.06, 228, 68.88, 3, 1440
9221, 7751, 84.06, 228, 68.88, 3, 1440
9222, 7752, 84.06, 228, 68.88, 3, 1440
9223, 7753, 84.06, 228, 68.88, 3, 1440
9224, 7754, 84.06, 228, 68.88, 3, 1440
9225, 7755, 84.07, 228, 68.88, 3, 1440
9226, 7756, 84.07, 228, 68.88, 3, 1440
9227, 7757, 84.07, 228, 68.88, 3, 1440
9228, 7758, 84.07, 228, 68.88, 3, 1440
9229, 7759, 84.07, 228, 68.88, 3, 1440
9230, 7760, 84.07, 228, 68.88, 3, 1440
9231, 7761, 84.08, 228, 68.88, 3, 1440
9232, 7762, 84.08, 228, 68.88, 3, 1440
9233, 7763, 84.08, 228, 68.88, 3, 1440
9234, 7763, 84.07, 228, 68.88, 3, 1441
9235, 7764, 84.07, 228, 68.88, 3, 1441
9236, 7765, 84.07, 228, 68.88, 3, 1441
9237, 7766, 84.07, 228, 68.88, 3, 1441
9238, 7767, 84.08, 228, 68.88, 3, 1441
9239, 7768, 84.08, 228, 68.88, 3, 1441
9240, 7769, 84.08, 228, 68.88, 3, 1441
9241, 7770, 84.08, 228, 68.88, 3, 1441
9242, 7771, 84.08, 228, 68.88, 3, 1441
9243, 7771, 84.07, 228, 68.88, 3, 1442
9244, 7771, 84.07, 228, 68.88, 3, 1443
9245, 7772, 84.07, 228, 68.88, 3, 1443
9246, 7773, 84.07, 228, 68.88, 3, 1443
9247, 7774, 84.07, 228, 68.88, 3, 1443
9248, 7775, 84.07, 228, 68.88, 3, 1443
9249, 7776, 84.07, 228, 68.88, 3, 1443
9250, 7777, 84.08, 228, 68.88, 3, 1443
9251, 7778, 84.08, 228, 68.88, 3, 1443
9252, 7779, 84.08, 228, 68.88, 3, 1443
9253, 7780, 84.08, 228, 68.88, 3, 1443
9254, 7781, 84.08, 228, 68.88, 3, 1443
9255, 7782, 84.08, 228, 68.88, 3, 1443
9256, 7783, 84.09, 228, 68.88, 3, 1443
9257, 7784, 84.09, 228, 68.88, 3, 1443
9258, 7785, 84.09, 228, 68.88, 3, 1443
9259, 7786, 84.09, 228, 68.88, 3, 1443
9260, 7787, 84.09, 228, 68.88, 3, 1443
9261, 7788, 84.09, 228, 68.88, 3, 1443
9262, 7789, 84.10, 228, 68.88, 3, 1443
9263, 7790, 84.10, 228, 68.88, 3, 1443
9264, 7791, 84.10, 228, 68.88, 3, 1443
9265, 7792, 84.10, 228, 68.88, 3, 1443
9266, 7792, 84.09, 228, 68.88, 3, 1444
9267, 7793, 84.09, 228, 68.88, 3, 1444
9268, 7794, 84.10, 228, 68.88, 3, 1444
9269, 7794, 84.09, 228, 68.88, 3, 1445
9270, 7795, 84.09, 228, 68.88, 3, 1445
9271, 7796, 84.09, 228, 68.88, 3, 1445
9272, 7797, 84.09, 228, 68.88, 3, 1445
9273, 7798, 84.09, 228, 68.88, 3, 1445
9274, 7799, 84.10, 228, 68.88, 3, 1445
9275, 7800, 84.10, 228, 68.88, 3, 1445
9276, 7801, 84.10, 228, 68.88, 3, 1445
9277, 7802, 84.10, 228, 68.88, 3, 1445
9278, 7803, 84.10, 228, 68.88, 3, 1445
9279, 7804, 84.10, 228, 68.88, 3, 1445
9280, 7805, 84.11, 228, 68.88, 3, 1445
9281, 7806, 84.11, 228, 68.88, 3, 1445
9282, 7807, 84.11, 228, 68.88, 3, 1445
9283, 7807, 84.10, 228, 68.88, 3, 1446
9284, 7808, 84.10, 228, 68.88, 3, 1446
9285, 7809, 84.10, 228, 68.88, 3, 1446
9286, 7810, 84.11, 228, 68.88, 3, 1446
9287, 7811, 84.11, 228, 68.88, 3, 1446
9288, 7811, 84.10, 228, 68.88, 3, 1447
9289, 7811, 84.09, 228, 68.88, 3, 1448
9290, 7812, 84.09, 228, 68.88, 3, 1448
9291, 7812, 84.08, 228, 68.88, 3, 1449
9292, 7813, 84.08, 228, 68.88, 3, 1449
9293, 7814, 84.08, 228, 68.88, 3, 1449
9294, 7815, 84.09, 228, 68.88, 3, 1449
9295, 7816, 84.09, 228, 68.88, 3, 1449
9296, 7817, 84.09, 228, 68.88, 3, 1449
9297, 7818, 84.09, 228, 68.88, 3, 1449
9298, 7818, 84.08, 228, 68.88, 3, 1450
9299, 7819, 84.08, 228, 68.88, 3, 1450
9300, 7819, 84.08, 228, 68.88, 3, 1451
9301, 7820, 84.08, 228, 68.88, 3, 1451
9302, 7821, 84.08, 228, 68.88, 3, 1451
9303, 7822, 84.08, 228, 68.88, 3, 1451
9304, 7823, 84.08, 228, 68.88, 3, 1451
9305, 7824, 84.08, 228, 68.88, 3, 1451
9306, 7824, 84.07, 228, 68.88, 3, 1452
9307, 7825, 84.08, 228, 68.88, 3, 1452
9308, 7826, 84.08, 228, 68.88, 3, 1452
9309, 7827, 84.08, 228, 68.88, 3, 1452
9310, 7828, 84.08, 228, 68.88, 3, 1452
9311, 7829, 84.08, 228, 68.88, 3, 1452
9312, 7830, 84.09, 228, 68.88, 3, 1452
9313, 7831, 84.09, 228, 68.88, 3, 1452
9314, 7832, 84.09, 228, 68.88, 3, 1452
9315, 7832, 84.08, 228, 68.88, 3, 1453
9316, 7833, 84.08, 228, 68.88, 3, 1453
9317, 7833, 84.07, 228, 68.88, 3, 1454
9318, 7834, 84.07, 228, 68.88, 3, 1454
9319, 7835, 84.08, 228, 68.88, 3, 1454
9320, 7836, 84.08, 228, 68.88, 3, 1454
9321, 7837, 84.08, 228, 68.88, 3, 1454
9322, 7838, 84.08, 228, 68.88, 3, 1454
9323, 7839, 84.08, 228, 68.88, 3, 1454
9324, 7839, 84.07, 228, 68.88, 3, 1455
9325, 7840, 84.08, 228, 68.88, 3, 1455
9326, 7840, 84.07, 228, 68.88, 3, 1456
9327, 7841, 84.07, 228, 68.88, 3, 1456
9328, 7842, 84.07, 228, 68.88, 3, 1456
9329, 7843, 84.07, 228, 68.88, 3, 1456
9330, 7844, 84.07, 228, 68.88, 3, 1456
9331, 7845, 84.07, 228, 68.88, 3, 1456
9332, 7846, 84.08, 228, 68.88, 3, 1456
9333, 7847, 84.08, 228, 68.88, 3, 1456
9334, 7848, 84.08, 228, 68.88, 3, 1456
9335, 7849, 84.08, 228, 68.88, 3, 1456
9336, 7850, 84.08, 228, 68.88, 3, 1456
9337, 7851, 84.08, 228, 68.88, 3, 1456
9338, 7852, 84.09, 228, 68.88, 3, 1456
9339, 7853, 84.09, 228, 68.88, 3, 1456
9340, 7854, 84.09, 228, 68.88, 3, 1456
9341, 7855, 84.09, 228, 68.88, 3, 1456
9342, 7856, 84.09, 228, 68.88, 3, 1456
9343, 7857, 84.10, 228, 68.88, 3, 1456
9344, 7858, 84.10, 228, 68.88, 3, 1456
9345, 7859, 84.10, 228, 68.88, 3, 1456
9346, 7859, 84.09, 228, 68.88, 3, 1457
9347, 7860, 84.09, 228, 68.88, 3, 1457
9348, 7861, 84.09, 228, 68.88, 3, 1457
9349, 7862, 84.09, 228, 68.88, 3, 1457
9350, 7863, 84.10, 228, 68.88, 3, 1457
9351, 7864, 84.10, 228, 68.88, 3, 1457
9352, 7865, 84.10, 228, 68.88, 3, 1457
9353, 7866, 84.10, 228, 68.88, 3, 1457
9354, 7867, 84.10, 228, 68.88, 3, 1457
9355, 7868, 84.10, 228, 68.88, 3, 1457
9356, 7868, 84.10, 228, 68.88, 3, 1458
9357, 7869, 84.10, 228, 68.88, 3, 1458
9358, 7870, 84.10, 228, 68.88, 3, 1458
9359, 7870, 84.09, 228, 68.88, 3, 1459
9360, 7871, 84.09, 228, 68.88, 3, 1459
9361, 7872, 84.09, 228, 68.88, 3, 1459
9362, 7873, 84.10, 228, 68.88, 3, 1459
9363, 7874, 84.10, 228, 68.88, 3, 1459
9364, 7875, 84.10, 228, 68.88, 3, 1459
9365, 7876, 84.10, 228, 68.88, 3, 1459
9366, 7877, 84.10, 228, 68.88, 3, 1459
9367, 7877, 84.09, 228, 68.88, 3, 1460
9368, 7878, 84.09, 228, 68.88, 3, 1460
9369, 7879, 84.10, 228, 68.88, 3, 1460
9370, 7880, 84.10, 228, 68.88, 3, 1460
9371, 7881, 84.10, 228, 68.88, 3, 1460
9372, 7882, 84.10, 228, 68.88, 3, 1460
9373, 7883, 84.10, 228, 68.88, 3, 1460
9374, 7884, 84.10, 228, 68.88, 3, 1460
9375, 7884, 84.10, 228, 68.88, 3, 1461
9376, 7885, 84.10, 228, 68.88, 3, 1461
9377, 7886, 84.10, 228, 68.88, 3, 1461
9378, 7887, 84.10, 228, 68.88, 3, 1461
9379, 7888, 84.10, 228, 68.88, 3, 1461
9380, 7889, 84.10, 228, 68.88, 3, 1461
9381, 7889, 84.10, 228, 68.88, 3, 1462
9382, 7890, 84.10, 228, 68.88, 3, 1462
9383, 7891, 84.10, 228, 68.88, 3, 1462
9384, 7892, 84.10, 228, 68.88, 3, 1462
9385, 7893, 84.10, 228, 68.88, 3, 1462
9386, 7894, 84.10, 228, 68.88, 3, 1462
9387, 7895, 84.11, 228, 68.88, 3, 1462
9388, 7896, 84.11, 228, 68.88, 3, 1462
9389, 7897, 84.11, 228, 68.88, 3, 1462
9390, 7898, 84.11, 228, 68.88, 3, 1462
9391, 7899, 84.11, 228, 68.88, 3, 1462
9392, 7900, 84.11, 228, 68.88, 3, 1462
9393, 7901, 84.12, 228, 68.88, 3, 1462
9394, 7901, 84.11, 228, 68.88, 3, 1463
9395, 7901, 84.10, 228, 68.88, 3, 1464
9396, 7902, 84.10, 228, 68.88, 3, 1464
9397, 7902, 84.09, 228, 68.88, 3, 1465
9398, 7903, 84.09, 228, 68.88, 3, 1465
9399, 7904, 84.09, 228, 68.88, 3, 1465
9400, 7905, 84.10, 228, 68.88, 3, 1465
9401, 7906, 84.10, 228, 68.88, 3, 1465
9402, 7907, 84.10, 228, 68.88, 3, 1465
9403, 7908, 84.10, 228, 68.88, 3, 1465
9404, 7909, 84.10, 228, 68.88, 3, 1465
9405, 7910, 84.10, 228, 68.88, 3, 1465
9406, 7911, 84.11, 228, 68.88, 3, 1465
9407, 7912, 84.11, 228, 68.88, 3, 1465
9408, 7913, 84.11, 228, 68.88, 3, 1465
9409, 7914, 84.11, 228, 68.88, 3, 1465
9410, 7915, 84.11, 228, 68.88, 3, 1465
9411, 7915, 84.10, 228, 68.88, 3, 1466
9412, 7916, 84.11, 228, 68.88, 3, 1466
9413, 7917, 84.11, 228, 68.88, 3, 1466
9414, 7917, 84.10, 228, 68.88, 3, 1467
9415, 7918, 84.10, 228, 68.88, 3, 1467
9416, 7919, 84.10, 228, 68.88, 3, 1467
9417, 7920, 84.10, 228, 68.88, 3, 1467
9418, 7921, 84.10, 228, 68.88, 3, 1467
9419, 7922, 84.11, 228, 68.88, 3, 1467
9420, 7923, 84.11, 228, 68.88, 3, 1467
9421, 7924, 84.11, 228, 68.88, 3, 1467
