#1636150
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
14884, 12707, 85.37, 72, 48.65, 1, 1133
14885, 12708, 85.37, 72, 48.65, 1, 1133
14886, 12709, 85.38, 72, 48.65, 1, 1133
14887, 12710, 85.38, 72, 48.65, 1, 1133
14888, 12711, 85.38, 72, 48.65, 1, 1133
14889, 12712, 85.38, 72, 48.65, 1, 1133
14890, 12713, 85.38, 72, 48.65, 1, 1133
14891, 12713, 85.37, 72, 48.65, 1, 1134
14892, 12714, 85.37, 72, 48.65, 1, 1134
14893, 12715, 85.38, 72, 48.65, 1, 1134
14894, 12715, 85.37, 72, 48.65, 1, 1134
14895, 12716, 85.37, 72, 48.65, 1, 1134
14896, 12717, 85.37, 72, 48.65, 1, 1134
14897, 12718, 85.37, 72, 48.65, 1, 1134
14898, 12719, 85.37, 72, 48.65, 1, 1134
14899, 12720, 85.37, 72, 48.65, 1, 1134
14900, 12720, 85.37, 72, 48.65, 1, 1135
14901, 12720, 85.36, 72, 48.65, 1, 1136
14902, 12721, 85.36, 72, 48.65, 1, 1136
14903, 12722, 85.37, 72, 48.65, 1, 1136
14904, 12723, 85.37, 72, 48.65, 1, 1136
14905, 12724, 85.37, 72, 48.65, 1, 1136
14906, 12725, 85.37, 72, 48.65, 1, 1136
14907, 12726, 85.37, 72, 48.65, 1, 1136
14908, 12726, 85.36, 72, 48.65, 1, 1137
14909, 12727, 85.36, 72, 48.65, 1, 1137
14910, 12728, 85.37, 72, 48.65, 1, 1137
14911, 12729, 85.37, 72, 48.65, 1, 1137
14912, 12730, 85.37, 72, 48.65, 1, 1137
14913, 12731, 85.37, 72, 48.65, 1, 1137
14914, 12732, 85.37, 72, 48.65, 1, 1137
14915, 12733, 85.37, 72, 48.65, 1, 1137
14916, 12734, 85.37, 72, 48.65, 1, 1137
14917, 12735, 85.37, 72, 48.65, 1, 1137
14918, 12736, 85.37, 72, 48.65, 1, 1137
14919, 12737, 85.37, 72, 48.65, 1, 1137
14920, 12737, 85.37, 72, 48.65, 1, 1138
14921, 12737, 85.36, 72, 48.65, 1, 1139
14922, 12738, 85.36, 72, 48.65, 1, 1139
14923, 12739, 85.36, 72, 48.65, 1, 1139
14924, 12740, 85.37, 72, 48.65, 1, 1139
14925, 12741, 85.37, 72, 48.65, 1, 1139
14926, 12742, 85.37, 72, 48.65, 1, 1139
14927, 12742, 85.36, 72, 48.65, 1, 1139
14928, 12743, 85.36, 72, 48.65, 1, 1139
14929, 12744, 85.36, 72, 48.65, 1, 1139
14930, 12745, 85.37, 72, 48.65, 1, 1139
14931, 12746, 85.37, 72, 48.65, 1, 1139
14932, 12747, 85.37, 72, 48.65, 1, 1139
14933, 12748, 85.37, 72, 48.65, 1, 1139
14934, 12749, 85.37, 72, 48.65, 1, 1139
14935, 12750, 85.37, 72, 48.65, 1, 1139
14936, 12751, 85.37, 72, 48.65, 1, 1139
14937, 12751, 85.37, 72, 48.65, 1, 1140
14938, 12752, 85.37, 72, 48.65, 1, 1140
14939, 12752, 85.36, 72, 48.65, 1, 1141
14940, 12753, 85.36, 72, 48.65, 1, 1141
14941, 12754, 85.36, 72, 48.65, 1, 1141
14942, 12754, 85.36, 72, 48.65, 1, 1142
14943, 12754, 85.35, 72, 48.65, 1, 1142
14944, 12755, 85.35, 72, 48.65, 1, 1142
14945, 12755, 85.35, 72, 48.65, 1, 1142
14946, 12755, 85.34, 72, 48.65, 1, 1142
14947, 12755, 85.33, 72, 48.65, 1, 1143
14948, 12756, 85.34, 72, 48.65, 1, 1143
14949, 12757, 85.34, 72, 48.65, 1, 1143
14950, 12758, 85.34, 72, 48.65, 1, 1143
14951, 12759, 85.34, 72, 48.65, 1, 1143
14952, 12760, 85.34, 72, 48.65, 1, 1143
14953, 12761, 85.34, 72, 48.65, 1, 1143
14954, 12762, 85.34, 72, 48.65, 1, 1143
14955, 12763, 85.34, 72, 48.65, 1, 1143
14956, 12763, 85.34, 72, 48.65, 1, 1144
14957, 12764, 85.34, 72, 48.65, 1, 1144
14958, 12765, 85.34, 72, 48.65, 1, 1144
14959, 12766, 85.34, 72, 48.65, 1, 1144
14960, 12767, 85.34, 72, 48.65, 1, 1144
14961, 12768, 85.34, 72, 48.65, 1, 1144
14962, 12769, 85.34, 72, 48.65, 1, 1144
14963, 12770, 85.34, 72, 48.65, 1, 1144
14964, 12771, 85.34, 72, 48.65, 1, 1144
14965, 12771, 85.34, 72, 48.65, 1, 1144
14966, 12772, 85.34, 72, 48.65, 1, 1144
14967, 12773, 85.34, 72, 48.65, 1, 1144
14968, 12774, 85.34, 72, 48.65, 1, 1144
14969, 12775, 85.34, 72, 48.65, 1, 1144
14970, 12776, 85.34, 72, 48.65, 1, 1144
14971, 12777, 85.35, 72, 48.65, 1, 1144
14972, 12778, 85.35, 72, 48.65, 1, 1144
14973, 12779, 85.35, 72, 48.65, 1, 1144
14974, 12780, 85.35, 72, 48.65, 1, 1144
14975, 12781, 85.35, 72, 48.65, 1, 1144
14976, 12782, 85.35, 72, 48.65, 1, 1144
14977, 12783, 85.35, 72, 48.65, 1, 1144
14978, 12784, 85.35, 72, 48.65, 1, 1144
14979, 12785, 85.35, 72, 48.65, 1, 1144
14980, 12785, 85.35, 72, 48.65, 1, 1145
14981, 12786, 85.35, 72, 48.65, 1, 1145
14982, 12786, 85.34, 72, 48.65, 1, 1146
14983, 12786, 85.34, 72, 48.65, 1, 1147
14984, 12787, 85.34, 72, 48.65, 1, 1147
14985, 12788, 85.34, 72, 48.65, 1, 1147
14986, 12789, 85.34, 72, 48.65, 1, 1147
14987, 12790, 85.34, 72, 48.65, 1, 1147
14988, 12791, 85.34, 72, 48.65, 1, 1147
14989, 12792, 85.34, 72, 48.65, 1, 1147
14990, 12793, 85.34, 72, 48.65, 1, 1147
14991, 12794, 85.34, 72, 48.65, 1, 1147
14992, 12795, 85.35, 72, 48.65, 1, 1147
14993, 12796, 85.35, 72, 48.65, 1, 1147
14994, 12797, 85.35, 72, 48.65, 1, 1147
14995, 12798, 85.35, 72, 48.65, 1, 1147
14996, 12799, 85.35, 72, 48.65, 1, 1147
14997, 12799, 85.34, 72, 48.65, 1, 1148
14998, 12800, 85.34, 72, 48.65, 1, 1148
14999, 12801, 85.35, 72, 48.65, 1, 1148
15000, 12802, 85.35, 72, 48.65, 1, 1148
15001, 12803, 85.35, 72, 48.65, 1, 1148
15002, 12803, 85.34, 72, 48.65, 1, 1149
15003, 12803, 85.34, 72, 48.65, 1, 1149
15004, 12804, 85.34, 72, 48.65, 1, 1149
15005, 12804, 85.33, 72, 48.65, 1, 1149
15006, 12805, 85.33, 72, 48.65, 1, 1149
15007, 12805, 85.33, 72, 48.65, 1, 1150
15008, 12806, 85.33, 72, 48.65, 1, 1150
15009, 12807, 85.33, 72, 48.65, 1, 1150
15010, 12807, 85.32, 72, 48.65, 1, 1151
15011, 12808, 85.32, 72, 48.65, 1, 1151
15012, 12809, 85.33, 72, 48.65, 1, 1151
15013, 12810, 85.33, 72, 48.65, 1, 1151
15014, 12811, 85.33, 72, 48.65, 1, 1151
15015, 12812, 85.33, 72, 48.65, 1, 1151
15016, 12813, 85.33, 72, 48.65, 1, 1151
15017, 12814, 85.33, 72, 48.65, 1, 1151
15018, 12815, 85.33, 72, 48.65, 1, 1151
15019, 12816, 85.33, 72, 48.65, 1, 1151
15020, 12817, 85.33, 72, 48.65, 1, 1151
15021, 12818, 85.33, 72, 48.65, 1, 1151
15022, 12819, 85.33, 72, 48.65, 1, 1151
15023, 12820, 85.34, 72, 48.65, 1, 1151
15024, 12821, 85.34, 72, 48.65, 1, 1151
15025, 12821, 85.33, 72, 48.65, 1, 1151
15026, 12822, 85.33, 72, 48.65, 1, 1151
15027, 12823, 85.33, 72, 48.65, 1, 1151
15028, 12824, 85.33, 72, 48.65, 1, 1151
15029, 12825, 85.34, 72, 48.65, 1, 1151
15030, 12826, 85.34, 72, 48.65, 1, 1151
15031, 12827, 85.34, 72, 48.65, 1, 1151
15032, 12828, 85.34, 72, 48.65, 1, 1151
15033, 12829, 85.34, 72, 48.65, 1, 1151
15034, 12830, 85.34, 72, 48.65, 1, 1151
15035, 12831, 85.34, 72, 48.65, 1, 1151
15036, 12831, 85.34, 72, 48.65, 1, 1152
15037, 12832, 85.34, 72, 48.65, 1, 1152
15038, 12833, 85.34, 72, 48.65, 1, 1152
15039, 12834, 85.34, 72, 48.65, 1, 1152
15040, 12835, 85.34, 72, 48.65, 1, 1152
15041, 12836, 85.34, 72, 48.65, 1, 1152
15042, 12837, 85.34, 72, 48.65, 1, 1152
15043, 12838, 85.34, 72, 48.65, 1, 1152
15044, 12839, 85.34, 72, 48.65, 1, 1152
15045, 12840, 85.34, 72, 48.65, 1, 1152
15046, 12841, 85.34, 72, 48.65, 1, 1152
15047, 12842, 85.35, 72, 48.65, 1, 1152
15048, 12843, 85.35, 72, 48.65, 1, 1152
15049, 12844, 85.35, 72, 48.65, 1, 1152
15050, 12845, 85.35, 72, 48.65, 1, 1152
15051, 12846, 85.35, 72, 48.65, 1, 1152
15052, 12847, 85.35, 72, 48.65, 1, 1152
15053, 12848, 85.35, 72, 48.65, 1, 1152
15054, 12849, 85.35, 72, 48.65, 1, 1152
15055, 12850, 85.35, 72, 48.65, 1, 1152
15056, 12851, 85.35, 72, 48.65, 1, 1152
15057, 12851, 85.35, 72, 48.65, 1, 1153
15058, 12852, 85.35, 72, 48.65, 1, 1153
15059, 12853, 85.35, 72, 48.65, 1, 1153
15060, 12853, 85.35, 72, 48.65, 1, 1154
15061, 12854, 85.35, 72, 48.65, 1, 1154
15062, 12854, 85.34, 72, 48.65, 1, 1154
15063, 12855, 85.34, 72, 48.65, 1, 1154
15064, 12855, 85.34, 72, 48.65, 1, 1154
15065, 12856, 85.34, 72, 48.65, 1, 1154
15066, 12857, 85.34, 72, 48.65, 1, 1154
15067, 12858, 85.34, 72, 48.65, 1, 1154
15068, 12859, 85.34, 72, 48.65, 1, 1154
15069, 12860, 85.34, 72, 48.65, 1, 1154
15070, 12860, 85.34, 72, 48.65, 1, 1155
15071, 12861, 85.34, 72, 48.65, 1, 1155
15072, 12861, 85.33, 72, 48.65, 1, 1156
15073, 12862, 85.33, 72, 48.65, 1, 1156
15074, 12862, 85.33, 72, 48.65, 1, 1156
15075, 12862, 85.32, 72, 48.65, 1, 1157
15076, 12863, 85.32, 72, 48.65, 1, 1157
15077, 12864, 85.32, 72, 48.65, 1, 1157
15078, 12865, 85.32, 72, 48.65, 1, 1157
15079, 12865, 85.32, 72, 48.65, 1, 1158
15080, 12866, 85.32, 72, 48.65, 1, 1158
15081, 12867, 85.32, 72, 48.65, 1, 1158
15082, 12868, 85.32, 72, 48.65, 1, 1158
15083, 12868, 85.31, 72, 48.65, 1, 1158
15084, 12869, 85.32, 72, 48.65, 1, 1158
15085, 12870, 85.32, 72, 48.65, 1, 1158
15086, 12871, 85.32, 72, 48.65, 1, 1158
15087, 12871, 85.31, 72, 48.65, 1, 1159
15088, 12872, 85.31, 72, 48.65, 1, 1159
15089, 12873, 85.31, 72, 48.65, 1, 1159
15090, 12874, 85.31, 72, 48.65, 1, 1159
15091, 12875, 85.32, 72, 48.65, 1, 1159
15092, 12876, 85.32, 72, 48.65, 1, 1159
15093, 12877, 85.32, 72, 48.65, 1, 1159
15094, 12878, 85.32, 72, 48.65, 1, 1159
15095, 12879, 85.32, 72, 48.65, 1, 1159
15096, 12880, 85.32, 72, 48.65, 1, 1159
15097, 12881, 85.32, 72, 48.65, 1, 1159
15098, 12881, 85.32, 72, 48.65, 1, 1160
15099, 12882, 85.32, 72, 48.65, 1, 1160
15100, 12882, 85.31, 72, 48.65, 1, 1161
15101, 12883, 85.31, 72, 48.65, 1, 1161
15102, 12884, 85.31, 72, 48.65, 1, 1161
15103, 12885, 85.31, 72, 48.65, 1, 1161
15104, 12885, 85.31, 72, 48.65, 1, 1162
15105, 12886, 85.31, 72, 48.65, 1, 1162
15106, 12887, 85.31, 72, 48.65, 1, 1162
15107, 12888, 85.31, 72, 48.65, 1, 1162
15108, 12888, 85.31, 72, 48.65, 1, 1163
15109, 12889, 85.31, 72, 48.65, 1, 1163
15110, 12890, 85.31, 72, 48.65, 1, 1163
15111, 12891, 85.31, 72, 48.65, 1, 1163
15112, 12892, 85.31, 72, 48.65, 1, 1163
15113, 12893, 85.31, 72, 48.65, 1, 1163
15114, 12894, 85.31, 72, 48.65, 1, 1163
15115, 12894, 85.31, 72, 48.65, 1, 1164
15116, 12895, 85.31, 72, 48.65, 1, 1164
15117, 12895, 85.30, 72, 48.65, 1, 1165
15118, 12896, 85.30, 72, 48.65, 1, 1165
15119, 12896, 85.30, 72, 48.65, 1, 1165
15120, 12897, 85.30, 72, 48.65, 1, 1165
15121, 12898, 85.30, 72, 48.65, 1, 1165
15122, 12899, 85.30, 72, 48.65, 1, 1165
15123, 12899, 85.29, 72, 48.65, 1, 1165
15124, 12900, 85.29, 72, 48.65, 1, 1165
15125, 12901, 85.30, 72, 48.65, 1, 1165
15126, 12902, 85.30, 72, 48.65, 1, 1165
15127, 12903, 85.30, 72, 48.65, 1, 1165
15128, 12904, 85.30, 72, 48.65, 1, 1165
15129, 12905, 85.30, 72, 48.65, 1, 1165
15130, 12906, 85.30, 72, 48.65, 1, 1165
15131, 12907, 85.30, 72, 48.65, 1, 1165
15132, 12908, 85.30, 72, 48.65, 1, 1165
15133, 12909, 85.30, 72, 48.65, 1, 1165
15134, 12910, 85.30, 72, 48.65, 1, 1165
15135, 12911, 85.31, 72, 48.65, 1, 1165
15136, 12912, 85.31, 72, 48.65, 1, 1165
15137, 12913, 85.31, 72, 48.65, 1, 1165
15138, 12914, 85.31, 72, 48.65, 1, 1165
15139, 12915, 85.31, 72, 48.65, 1, 1165
15140, 12916, 85.31, 72, 48.65, 1, 1165
15141, 12917, 85.31, 72, 48.65, 1, 1165
15142, 12918, 85.31, 72, 48.65, 1, 1165
15143, 12919, 85.31, 72, 48.65, 1, 1165
15144, 12920, 85.31, 72, 48.65, 1, 1165
15145, 12921, 85.32, 72, 48.65, 1, 1165
15146, 12922, 85.32, 72, 48.65, 1, 1165
15147, 12923, 85.32, 72, 48.65, 1, 1165
15148, 12924, 85.32, 72, 48.65, 1, 1165
15149, 12925, 85.32, 72, 48.65, 1, 1165
15150, 12926, 85.32, 72, 48.65, 1, 1165
15151, 12927, 85.32, 72, 48.65, 1, 1165
15152, 12928, 85.32, 72, 48.65, 1, 1165
15153, 12928, 85.32, 72, 48.65, 1, 1166
15154, 12929, 85.32, 72, 48.65, 1, 1166
15155, 12930, 85.32, 72, 48.65, 1, 1166
15156, 12931, 85.32, 72, 48.65, 1, 1166
15157, 12931, 85.31, 72, 48.65, 1, 1167
15158, 12931, 85.31, 72, 48.65, 1, 1168
15159, 12931, 85.30, 72, 48.65, 1, 1169
15160, 12931, 85.30, 72, 48.65, 1, 1170
15161, 12932, 85.30, 72, 48.65, 1, 1170
15162, 12932, 85.29, 72, 48.65, 1, 1171
15163, 12933, 85.29, 72, 48.65, 1, 1171
15164, 12933, 85.29, 72, 48.65, 1, 1171
15165, 12934, 85.29, 72, 48.65, 1, 1171
15166, 12935, 85.29, 72, 48.65, 1, 1171
15167, 12936, 85.29, 72, 48.65, 1, 1171
15168, 12937, 85.29, 72, 48.65, 1, 1171
15169, 12938, 85.29, 72, 48.65, 1, 1171
15170, 12939, 85.29, 72, 48.65, 1, 1171
15171, 12940, 85.29, 72, 48.65, 1, 1171
15172, 12941, 85.30, 72, 48.65, 1, 1171
15173, 12942, 85.30, 72, 48.65, 1, 1171
15174, 12943, 85.30, 72, 48.65, 1, 1171
15175, 12944, 85.30, 72, 48.65, 1, 1171
15176, 12944, 85.29, 72, 48.65, 1, 1171
15177, 12945, 85.29, 72, 48.65, 1, 1171
15178, 12945, 85.29, 72, 48.65, 1, 1171
15179, 12946, 85.29, 72, 48.65, 1, 1171
15180, 12947, 85.29, 72, 48.65, 1, 1171
15181, 12948, 85.29, 72, 48.65, 1, 1171
15182, 12949, 85.29, 72, 48.65, 1, 1171
15183, 12950, 85.29, 72, 48.65, 1, 1171
15184, 12951, 85.29, 72, 48.65, 1, 1171
15185, 12952, 85.29, 72, 48.65, 1, 1171
15186, 12953, 85.30, 72, 48.65, 1, 1171
15187, 12954, 85.30, 72, 48.65, 1, 1171
15188, 12955, 85.30, 72, 48.65, 1, 1171
15189, 12956, 85.30, 72, 48.65, 1, 1171
15190, 12957, 85.30, 72, 48.65, 1, 1171
15191, 12958, 85.30, 72, 48.65, 1, 1171
15192, 12959, 85.30, 72, 48.65, 1, 1171
15193, 12960, 85.30, 72, 48.65, 1, 1171
15194, 12961, 85.30, 72, 48.65, 1, 1171
15195, 12962, 85.30, 72, 48.65, 1, 1171
15196, 12963, 85.31, 72, 48.65, 1, 1171
15197, 12963, 85.30, 72, 48.65, 1, 1172
15198, 12964, 85.30, 72, 48.65, 1, 1172
15199, 12965, 85.30, 72, 48.65, 1, 1172
15200, 12966, 85.30, 72, 48.65, 1, 1172
15201, 12967, 85.30, 72, 48.65, 1, 1172
15202, 12968, 85.30, 72, 48.65, 1, 1172
15203, 12968, 85.30, 72, 48.65, 1, 1173
15204, 12969, 85.30, 72, 48.65, 1, 1173
15205, 12970, 85.30, 72, 48.65, 1, 1173
15206, 12971, 85.30, 72, 48.65, 1, 1173
15207, 12972, 85.30, 72, 48.65, 1, 1173
15208, 12972, 85.30, 72, 48.65, 1, 1174
15209, 12973, 85.30, 72, 48.65, 1, 1174
15210, 12974, 85.30, 72, 48.65, 1, 1174
15211, 12975, 85.30, 72, 48.65, 1, 1174
15212, 12976, 85.30, 72, 48.65, 1, 1174
15213, 12976, 85.30, 72, 48.65, 1, 1175
15214, 12976, 85.29, 72, 48.65, 1, 1175
15215, 12977, 85.29, 72, 48.65, 1, 1175
15216, 12978, 85.29, 72, 48.65, 1, 1175
15217, 12979, 85.29, 72, 48.65, 1, 1175
15218, 12980, 85.29, 72, 48.65, 1, 1175
15219, 12981, 85.29, 72, 48.65, 1, 1175
15220, 12982, 85.30, 72, 48.65, 1, 1175
15221, 12983, 85.30, 72, 48.65, 1, 1175
15222, 12984, 85.30, 72, 48.65, 1, 1175
15223, 12985, 85.30, 72, 48.65, 1, 1175
15224, 12986, 85.30, 72, 48.65, 1, 1175
15225, 12987, 85.30, 72, 48.65, 1, 1175
15226, 12988, 85.30, 72, 48.65, 1, 1175
15227, 12989, 85.30, 72, 48.65, 1, 1175
15228, 12989, 85.30, 72, 48.65, 1, 1175
15229, 12989, 85.29, 72, 48.65, 1, 1175
15230, 12990, 85.29, 72, 48.65, 1, 1175
15231, 12990, 85.29, 72, 48.65, 1, 1176
15232, 12991, 85.29, 72, 48.65, 1, 1176
15233, 12992, 85.29, 72, 48.65, 1, 1176
15234, 12993, 85.29, 72, 48.65, 1, 1176
15235, 12994, 85.29, 72, 48.65, 1, 1176
15236, 12995, 85.29, 72, 48.65, 1, 1176
15237, 12996, 85.29, 72, 48.65, 1, 1176
15238, 12997, 85.29, 72, 48.65, 1, 1176
15239, 12998, 85.29, 72, 48.65, 1, 1176
15240, 12999, 85.30, 72, 48.65, 1, 1176
15241, 13000, 85.30, 72, 48.65, 1, 1176
15242, 13001, 85.30, 72, 48.65, 1, 1176
15243, 13002, 85.30, 72, 48.65, 1, 1176
15244, 13003, 85.30, 72, 48.65, 1, 1176
15245, 13004, 85.30, 72, 48.65, 1, 1176
15246, 13005, 85.30, 72, 48.65, 1, 1176
15247, 13006, 85.30, 72, 48.65, 1, 1176
15248, 13007, 85.30, 72, 48.65, 1, 1176
15249, 13008, 85.30, 72, 48.65, 1, 1176
15250, 13009, 85.30, 72, 48.65, 1, 1176
15251, 13010, 85.31, 72, 48.65, 1, 1176
15252, 13010, 85.30, 72, 48.65, 1, 1177
15253, 13011, 85.30, 72, 48.65, 1, 1177
15254, 13012, 85.30, 72, 48.65, 1, 1177
15255, 13013, 85.30, 72, 48.65, 1, 1177
15256, 13014, 85.30, 72, 48.65, 1, 1177
15257, 13014, 85.30, 72, 48.65, 1, 1177
15258, 13015, 85.30, 72, 48.65, 1, 1177
15259, 13016, 85.30, 72, 48.65, 1, 1177
15260, 13017, 85.30, 72, 48.65, 1, 1177
15261, 13018, 85.30, 72, 48.65, 1, 1177
15262, 13019, 85.30, 72, 48.65, 1, 1177
15263, 13020, 85.30, 72, 48.65, 1, 1177
15264, 13021, 85.31, 72, 48.65, 1, 1177
15265, 13022, 85.31, 72, 48.65, 1, 1177
15266, 13023, 85.31, 72, 48.65, 1, 1177
15267, 13023, 85.30, 72, 48.65, 1, 1177
15268, 13024, 85.30, 72, 48.65, 1, 1177
15269, 13025, 85.30, 72, 48.65, 1, 1177
15270, 13026, 85.30, 72, 48.65, 1, 1177
15271, 13027, 85.31, 72, 48.65, 1, 1177
15272, 13028, 85.31, 72, 48.65, 1, 1177
15273, 13029, 85.31, 72, 48.65, 1, 1177
15274, 13030, 85.31, 72, 48.65, 1, 1177
15275, 13031, 85.31, 72, 48.65, 1, 1177
15276, 13032, 85.31, 72, 48.65, 1, 1177
15277, 13033, 85.31, 72, 48.65, 1, 1177
15278, 13034, 85.31, 72, 48.65, 1, 1177
15279, 13034, 85.31, 72, 48.65, 1, 1178
15280, 13034, 85.30, 72, 48.65, 1, 1179
15281, 13034, 85.30, 72, 48.65, 1, 1179
15282, 13034, 85.29, 72, 48.65, 1, 1179
15283, 13034, 85.28, 72, 48.65, 1, 1179
15284, 13034, 85.28, 72, 48.65, 1, 1180
15285, 13035, 85.28, 72, 48.65, 1, 1180
15286, 13036, 85.28, 72, 48.65, 1, 1180
15287, 13037, 85.28, 72, 48.65, 1, 1180
15288, 13038, 85.28, 72, 48.65, 1, 1180
15289, 13039, 85.28, 72, 48.65, 1, 1180
15290, 13039, 85.28, 72, 48.65, 1, 1181
15291, 13040, 85.28, 72, 48.65, 1, 1181
15292, 13041, 85.28, 72, 48.65, 1, 1181
15293, 13041, 85.27, 72, 48.65, 1, 1181
15294, 13042, 85.28, 72, 48.65, 1, 1181
15295, 13043, 85.28, 72, 48.65, 1, 1181
15296, 13044, 85.28, 72, 48.65, 1, 1181
15297, 13045, 85.28, 72, 48.65, 1, 1181
15298, 13046, 85.28, 72, 48.65, 1, 1181
15299, 13047, 85.28, 72, 48.65, 1, 1181
15300, 13048, 85.28, 72, 48.65, 1, 1181
15301, 13048, 85.28, 72, 48.65, 1, 1182
15302, 13049, 85.28, 72, 48.65, 1, 1182
15303, 13050, 85.28, 72, 48.65, 1, 1182
15304, 13051, 85.28, 72, 48.65, 1, 1182
15305, 13051, 85.27, 72, 48.65, 1, 1183
15306, 13052, 85.27, 72, 48.65, 1, 1183
15307, 13053, 85.27, 72, 48.65, 1, 1183
15308, 13053, 85.27, 72, 48.65, 1, 1184
15309, 13054, 85.27, 72, 48.65, 1, 1184
15310, 13055, 85.27, 72, 48.65, 1, 1184
15311, 13056, 85.27, 72, 48.65, 1, 1184
15312, 13057, 85.27, 72, 48.65, 1, 1184
15313, 13058, 85.27, 72, 48.65, 1, 1184
15314, 13059, 85.27, 72, 48.65, 1, 1184
15315, 13059, 85.27, 72, 48.65, 1, 1185
15316, 13060, 85.27, 72, 48.65, 1, 1185
15317, 13061, 85.27, 72, 48.65, 1, 1185
15318, 13062, 85.27, 72, 48.65, 1, 1185
15319, 13063, 85.27, 72, 48.65, 1, 1185
15320, 13063, 85.27, 72, 48.65, 1, 1186
15321, 13063, 85.26, 72, 48.65, 1, 1187
15322, 13064, 85.26, 72, 48.65, 1, 1187
15323, 13065, 85.26, 72, 48.65, 1, 1187
15324, 13066, 85.26, 72, 48.65, 1, 1187
15325, 13067, 85.27, 72, 48.65, 1, 1187
15326, 13068, 85.27, 72, 48.65, 1, 1187
15327, 13069, 85.27, 72, 48.65, 1, 1187
15328, 13070, 85.27, 72, 48.65, 1, 1187
15329, 13070, 85.26, 72, 48.65, 1, 1187
15330, 13071, 85.26, 72, 48.65, 1, 1187
15331, 13072, 85.27, 72, 48.65, 1, 1187
15332, 13072, 85.26, 72, 48.65, 1, 1187
15333, 13073, 85.26, 72, 48.65, 1, 1187
15334, 13074, 85.26, 72, 48.65, 1, 1187
15335, 13075, 85.26, 72, 48.65, 1, 1187
15336, 13076, 85.26, 72, 48.65, 1, 1187
15337, 13076, 85.26, 72, 48.65, 1, 1187
15338, 13077, 85.26, 72, 48.65, 1, 1187
15339, 13078, 85.26, 72, 48.65, 1, 1187
15340, 13079, 85.26, 72, 48.65, 1, 1187
15341, 13080, 85.26, 72, 48.65, 1, 1187
15342, 13081, 85.26, 72, 48.65, 1, 1187
15343, 13082, 85.26, 72, 48.65, 1, 1187
15344, 13083, 85.26, 72, 48.65, 1, 1187
15345, 13084, 85.27, 72, 48.65, 1, 1187
15346, 13084, 85.26, 72, 48.65, 1, 1187
15347, 13085, 85.26, 72, 48.65, 1, 1187
15348, 13086, 85.26, 72, 48.65, 1, 1187
15349, 13087, 85.26, 72, 48.65, 1, 1187
15350, 13087, 85.26, 72, 48.65, 1, 1187
15351, 13088, 85.26, 72, 48.65, 1, 1187
15352, 13089, 85.26, 72, 48.65, 1, 1187
15353, 13090, 85.26, 72, 48.65, 1, 1187
15354, 13090, 85.25, 72, 48.65, 1, 1187
15355, 13091, 85.26, 72, 48.65, 1, 1187
15356, 13092, 85.26, 72, 48.65, 1, 1187
15357, 13093, 85.26, 72, 48.65, 1, 1187
15358, 13094, 85.26, 72, 48.65, 1, 1187
15359, 13095, 85.26, 72, 48.65, 1, 1187
15360, 13096, 85.26, 72, 48.65, 1, 1187
15361, 13097, 85.26, 72, 48.65, 1, 1187
15362, 13098, 85.26, 72, 48.65, 1, 1187
15363, 13099, 85.26, 72, 48.65, 1, 1187
15364, 13100, 85.26, 72, 48.65, 1, 1187
15365, 13101, 85.27, 72, 48.65, 1, 1187
15366, 13102, 85.27, 72, 48.65, 1, 1187
15367, 13103, 85.27, 72, 48.65, 1, 1187
15368, 13104, 85.27, 72, 48.65, 1, 1187
15369, 13105, 85.27, 72, 48.65, 1, 1187
15370, 13106, 85.27, 72, 48.65, 1, 1187
15371, 13107, 85.27, 72, 48.65, 1, 1187
15372, 13108, 85.27, 72, 48.65, 1, 1187
15373, 13109, 85.27, 72, 48.65, 1, 1187
15374, 13110, 85.27, 72, 48.65, 1, 1187
15375, 13111, 85.27, 72, 48.65, 1, 1187
15376, 13111, 85.27, 72, 48.65, 1, 1187
15377, 13112, 85.27, 72, 48.65, 1, 1187
15378, 13113, 85.27, 72, 48.65, 1, 1187
15379, 13114, 85.27, 72, 48.65, 1, 1187
15380, 13115, 85.27, 72, 48.65, 1, 1187
15381, 13116, 85.27, 72, 48.65, 1, 1187
15382, 13117, 85.27, 72, 48.65, 1, 1187
15383, 13118, 85.28, 72, 48.65, 1, 1187
15384, 13119, 85.28, 72, 48.65, 1, 1187
15385, 13120, 85.28, 72, 48.65, 1, 1187
15386, 13121, 85.28, 72, 48.65, 1, 1187
15387, 13122, 85.28, 72, 48.65, 1, 1187
15388, 13123, 85.28, 72, 48.65, 1, 1187
15389, 13124, 85.28, 72, 48.65, 1, 1187
15390, 13125, 85.28, 72, 48.65, 1, 1187
15391, 13125, 85.28, 72, 48.65, 1, 1187
15392, 13126, 85.28, 72, 48.65, 1, 1187
15393, 13127, 85.28, 72, 48.65, 1, 1187
15394, 13128, 85.28, 72, 48.65, 1, 1187
15395, 13129, 85.28, 72, 48.65, 1, 1187
15396, 13130, 85.28, 72, 48.65, 1, 1187
15397, 13131, 85.28, 72, 48.65, 1, 1187
15398, 13132, 85.28, 72, 48.65, 1, 1187
