#561107
#AlgoTether_contract
#841
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
12303, 9284, 75.46, 608, 72.29, 14, 2752
12304, 9285, 75.46, 608, 72.29, 14, 2752
12305, 9286, 75.47, 608, 72.29, 14, 2752
12306, 9287, 75.47, 608, 72.29, 14, 2752
12307, 9288, 75.47, 608, 72.29, 14, 2752
12308, 9289, 75.47, 608, 72.29, 14, 2752
12309, 9289, 75.47, 608, 72.29, 14, 2753
12310, 9290, 75.47, 608, 72.29, 14, 2753
12311, 9291, 75.47, 608, 72.29, 14, 2753
12312, 9292, 75.47, 608, 72.29, 14, 2753
12313, 9293, 75.47, 608, 72.29, 14, 2753
12314, 9294, 75.48, 608, 72.29, 14, 2753
12315, 9295, 75.48, 608, 72.29, 14, 2753
12316, 9296, 75.48, 608, 72.29, 14, 2753
12317, 9297, 75.48, 608, 72.29, 14, 2753
12318, 9298, 75.48, 608, 72.29, 14, 2753
12319, 9299, 75.49, 608, 72.29, 14, 2753
12320, 9300, 75.49, 608, 72.29, 14, 2753
12321, 9301, 75.49, 608, 72.29, 14, 2753
12322, 9302, 75.49, 608, 72.29, 14, 2753
12323, 9303, 75.49, 608, 72.29, 14, 2753
12324, 9304, 75.49, 608, 72.29, 14, 2753
12325, 9305, 75.50, 608, 72.29, 14, 2753
12326, 9305, 75.49, 608, 72.29, 14, 2754
12327, 9305, 75.48, 608, 72.29, 14, 2755
12328, 9306, 75.49, 608, 72.29, 14, 2755
12329, 9307, 75.49, 608, 72.29, 14, 2755
12330, 9307, 75.48, 608, 72.29, 14, 2756
12331, 9307, 75.48, 608, 72.29, 14, 2757
12332, 9308, 75.48, 608, 72.29, 14, 2757
12333, 9309, 75.48, 608, 72.29, 14, 2757
12334, 9310, 75.48, 608, 72.29, 14, 2757
12335, 9311, 75.48, 608, 72.29, 14, 2757
12336, 9312, 75.49, 608, 72.29, 14, 2757
12337, 9313, 75.49, 608, 72.29, 14, 2757
12338, 9313, 75.48, 608, 72.29, 14, 2758
12339, 9314, 75.48, 608, 72.29, 14, 2758
12340, 9315, 75.49, 608, 72.29, 14, 2758
12341, 9316, 75.49, 608, 72.29, 14, 2758
12342, 9317, 75.49, 608, 72.29, 14, 2758
12343, 9318, 75.49, 608, 72.29, 14, 2758
12344, 9319, 75.49, 608, 72.29, 14, 2758
12345, 9319, 75.49, 608, 72.29, 14, 2759
12346, 9320, 75.49, 608, 72.29, 14, 2759
12347, 9321, 75.49, 608, 72.29, 14, 2759
12348, 9321, 75.49, 608, 72.29, 14, 2760
12349, 9322, 75.49, 608, 72.29, 14, 2760
12350, 9322, 75.48, 608, 72.29, 14, 2761
12351, 9323, 75.48, 608, 72.29, 14, 2761
12352, 9324, 75.49, 608, 72.29, 14, 2761
12353, 9325, 75.49, 608, 72.29, 14, 2761
12354, 9325, 75.48, 608, 72.29, 14, 2762
12355, 9326, 75.48, 608, 72.29, 14, 2762
12356, 9327, 75.49, 608, 72.29, 14, 2762
12357, 9328, 75.49, 608, 72.29, 14, 2762
12358, 9329, 75.49, 608, 72.29, 14, 2762
12359, 9330, 75.49, 608, 72.29, 14, 2762
12360, 9331, 75.49, 608, 72.29, 14, 2762
12361, 9332, 75.50, 608, 72.29, 14, 2762
12362, 9333, 75.50, 608, 72.29, 14, 2762
12363, 9334, 75.50, 608, 72.29, 14, 2762
12364, 9335, 75.50, 608, 72.29, 14, 2762
12365, 9336, 75.50, 608, 72.29, 14, 2762
12366, 9337, 75.51, 608, 72.29, 14, 2762
12367, 9338, 75.51, 608, 72.29, 14, 2762
12368, 9339, 75.51, 608, 72.29, 14, 2762
12369, 9340, 75.51, 608, 72.29, 14, 2762
12370, 9341, 75.51, 608, 72.29, 14, 2762
12371, 9342, 75.52, 608, 72.29, 14, 2762
12372, 9343, 75.52, 608, 72.29, 14, 2762
12373, 9343, 75.51, 608, 72.29, 14, 2763
12374, 9344, 75.51, 608, 72.29, 14, 2763
12375, 9344, 75.51, 608, 72.29, 14, 2764
12376, 9345, 75.51, 608, 72.29, 14, 2764
12377, 9346, 75.51, 608, 72.29, 14, 2764
12378, 9347, 75.51, 608, 72.29, 14, 2764
12379, 9348, 75.51, 608, 72.29, 14, 2764
12380, 9349, 75.52, 608, 72.29, 14, 2764
12381, 9350, 75.52, 608, 72.29, 14, 2764
12382, 9351, 75.52, 608, 72.29, 14, 2764
12383, 9352, 75.52, 608, 72.29, 14, 2764
12384, 9353, 75.52, 608, 72.29, 14, 2764
12385, 9354, 75.53, 608, 72.29, 14, 2764
12386, 9355, 75.53, 608, 72.29, 14, 2764
12387, 9356, 75.53, 608, 72.29, 14, 2764
12388, 9357, 75.53, 608, 72.29, 14, 2764
12389, 9358, 75.53, 608, 72.29, 14, 2764
12390, 9358, 75.53, 608, 72.29, 14, 2765
12391, 9359, 75.53, 608, 72.29, 14, 2765
12392, 9360, 75.53, 608, 72.29, 14, 2765
12393, 9361, 75.53, 608, 72.29, 14, 2765
12394, 9362, 75.54, 608, 72.29, 14, 2765
12395, 9363, 75.54, 608, 72.29, 14, 2765
12396, 9363, 75.53, 608, 72.29, 14, 2766
12397, 9364, 75.53, 608, 72.29, 14, 2766
12398, 9365, 75.54, 608, 72.29, 14, 2766
12399, 9366, 75.54, 608, 72.29, 14, 2766
12400, 9367, 75.54, 608, 72.29, 14, 2766
12401, 9367, 75.53, 608, 72.29, 14, 2766
12402, 9368, 75.54, 608, 72.29, 14, 2766
12403, 9369, 75.54, 608, 72.29, 14, 2766
12404, 9370, 75.54, 608, 72.29, 14, 2766
12405, 9371, 75.54, 608, 72.29, 14, 2766
12406, 9372, 75.54, 608, 72.29, 14, 2766
12407, 9373, 75.55, 608, 72.29, 14, 2766
12408, 9374, 75.55, 608, 72.29, 14, 2766
12409, 9375, 75.55, 608, 72.29, 14, 2766
12410, 9376, 75.55, 608, 72.29, 14, 2766
12411, 9377, 75.55, 608, 72.29, 14, 2766
12412, 9378, 75.56, 608, 72.29, 14, 2766
12413, 9379, 75.56, 608, 72.29, 14, 2766
12414, 9379, 75.55, 608, 72.29, 14, 2766
12415, 9380, 75.55, 608, 72.29, 14, 2766
12416, 9381, 75.56, 608, 72.29, 14, 2766
12417, 9382, 75.56, 608, 72.29, 14, 2766
12418, 9383, 75.56, 608, 72.29, 14, 2766
12419, 9384, 75.56, 608, 72.29, 14, 2766
12420, 9384, 75.56, 608, 72.29, 14, 2766
12421, 9384, 75.55, 608, 72.29, 14, 2767
12422, 9385, 75.55, 608, 72.29, 14, 2767
12423, 9386, 75.55, 608, 72.29, 14, 2767
12424, 9386, 75.55, 608, 72.29, 14, 2768
12425, 9387, 75.55, 608, 72.29, 14, 2768
12426, 9388, 75.55, 608, 72.29, 14, 2768
12427, 9389, 75.55, 608, 72.29, 14, 2768
12428, 9390, 75.56, 608, 72.29, 14, 2768
12429, 9391, 75.56, 608, 72.29, 14, 2768
12430, 9392, 75.56, 608, 72.29, 14, 2768
12431, 9393, 75.56, 608, 72.29, 14, 2768
12432, 9394, 75.56, 608, 72.29, 14, 2768
12433, 9394, 75.56, 608, 72.29, 14, 2769
12434, 9395, 75.56, 608, 72.29, 14, 2769
12435, 9396, 75.56, 608, 72.29, 14, 2769
12436, 9397, 75.56, 608, 72.29, 14, 2769
12437, 9398, 75.56, 608, 72.29, 14, 2769
12438, 9399, 75.57, 608, 72.29, 14, 2769
12439, 9400, 75.57, 608, 72.29, 14, 2769
12440, 9400, 75.56, 608, 72.29, 14, 2769
12441, 9401, 75.56, 608, 72.29, 14, 2769
12442, 9402, 75.57, 608, 72.29, 14, 2769
12443, 9403, 75.57, 608, 72.29, 14, 2769
12444, 9404, 75.57, 608, 72.29, 14, 2769
12445, 9405, 75.57, 608, 72.29, 14, 2769
12446, 9406, 75.57, 608, 72.29, 14, 2769
12447, 9407, 75.58, 608, 72.29, 14, 2769
12448, 9408, 75.58, 608, 72.29, 14, 2769
12449, 9409, 75.58, 608, 72.29, 14, 2769
12450, 9409, 75.57, 608, 72.29, 14, 2770
12451, 9409, 75.57, 608, 72.29, 14, 2771
12452, 9410, 75.57, 608, 72.29, 14, 2771
12453, 9411, 75.57, 608, 72.29, 14, 2771
12454, 9412, 75.57, 608, 72.29, 14, 2771
12455, 9413, 75.58, 608, 72.29, 14, 2771
12456, 9413, 75.57, 608, 72.29, 14, 2772
12457, 9414, 75.57, 608, 72.29, 14, 2772
12458, 9414, 75.57, 608, 72.29, 14, 2773
12459, 9415, 75.57, 608, 72.29, 14, 2773
12460, 9416, 75.57, 608, 72.29, 14, 2773
12461, 9416, 75.56, 608, 72.29, 14, 2774
12462, 9417, 75.57, 608, 72.29, 14, 2774
12463, 9418, 75.57, 608, 72.29, 14, 2774
12464, 9418, 75.56, 608, 72.29, 14, 2775
12465, 9419, 75.56, 608, 72.29, 14, 2775
12466, 9420, 75.57, 608, 72.29, 14, 2775
12467, 9421, 75.57, 608, 72.29, 14, 2775
12468, 9421, 75.56, 608, 72.29, 14, 2776
12469, 9422, 75.56, 608, 72.29, 14, 2776
12470, 9423, 75.57, 608, 72.29, 14, 2776
12471, 9424, 75.57, 608, 72.29, 14, 2776
12472, 9425, 75.57, 608, 72.29, 14, 2776
12473, 9426, 75.57, 608, 72.29, 14, 2776
12474, 9427, 75.57, 608, 72.29, 14, 2776
12475, 9428, 75.58, 608, 72.29, 14, 2776
12476, 9429, 75.58, 608, 72.29, 14, 2776
12477, 9429, 75.57, 608, 72.29, 14, 2777
12478, 9430, 75.57, 608, 72.29, 14, 2777
12479, 9430, 75.57, 608, 72.29, 14, 2778
12480, 9431, 75.57, 608, 72.29, 14, 2778
12481, 9432, 75.57, 608, 72.29, 14, 2778
12482, 9433, 75.57, 608, 72.29, 14, 2778
12483, 9434, 75.57, 608, 72.29, 14, 2778
12484, 9435, 75.58, 608, 72.29, 14, 2778
12485, 9436, 75.58, 608, 72.29, 14, 2778
12486, 9436, 75.57, 608, 72.29, 14, 2779
12487, 9437, 75.57, 608, 72.29, 14, 2779
12488, 9438, 75.58, 608, 72.29, 14, 2779
12489, 9438, 75.57, 608, 72.29, 14, 2780
12490, 9439, 75.57, 608, 72.29, 14, 2780
12491, 9439, 75.57, 608, 72.29, 14, 2780
12492, 9440, 75.57, 608, 72.29, 14, 2780
12493, 9441, 75.57, 608, 72.29, 14, 2780
12494, 9442, 75.57, 608, 72.29, 14, 2780
12495, 9443, 75.57, 608, 72.29, 14, 2780
12496, 9444, 75.58, 608, 72.29, 14, 2780
12497, 9445, 75.58, 608, 72.29, 14, 2780
12498, 9445, 75.57, 608, 72.29, 14, 2781
12499, 9446, 75.57, 608, 72.29, 14, 2781
12500, 9447, 75.58, 608, 72.29, 14, 2781
12501, 9448, 75.58, 608, 72.29, 14, 2781
12502, 9449, 75.58, 608, 72.29, 14, 2781
12503, 9450, 75.58, 608, 72.29, 14, 2781
12504, 9451, 75.58, 608, 72.29, 14, 2781
12505, 9452, 75.59, 608, 72.29, 14, 2781
12506, 9453, 75.59, 608, 72.29, 14, 2781
12507, 9453, 75.58, 608, 72.29, 14, 2782
12508, 9454, 75.58, 608, 72.29, 14, 2782
12509, 9454, 75.58, 608, 72.29, 14, 2783
12510, 9455, 75.58, 608, 72.29, 14, 2783
12511, 9455, 75.57, 608, 72.29, 14, 2784
12512, 9455, 75.57, 608, 72.29, 14, 2785
12513, 9456, 75.57, 608, 72.29, 14, 2785
12514, 9457, 75.57, 608, 72.29, 14, 2785
12515, 9458, 75.57, 608, 72.29, 14, 2785
12516, 9459, 75.58, 608, 72.29, 14, 2785
12517, 9460, 75.58, 608, 72.29, 14, 2785
12518, 9461, 75.58, 608, 72.29, 14, 2785
12519, 9461, 75.57, 608, 72.29, 14, 2786
12520, 9462, 75.58, 608, 72.29, 14, 2786
12521, 9463, 75.58, 608, 72.29, 14, 2786
12522, 9464, 75.58, 608, 72.29, 14, 2786
12523, 9465, 75.58, 608, 72.29, 14, 2786
12524, 9465, 75.57, 608, 72.29, 14, 2787
12525, 9466, 75.58, 608, 72.29, 14, 2787
12526, 9466, 75.57, 608, 72.29, 14, 2788
12527, 9467, 75.57, 608, 72.29, 14, 2788
12528, 9468, 75.57, 608, 72.29, 14, 2788
12529, 9469, 75.58, 608, 72.29, 14, 2788
12530, 9470, 75.58, 608, 72.29, 14, 2788
12531, 9470, 75.57, 608, 72.29, 14, 2789
12532, 9471, 75.57, 608, 72.29, 14, 2789
12533, 9471, 75.57, 608, 72.29, 14, 2790
12534, 9472, 75.57, 608, 72.29, 14, 2790
12535, 9473, 75.57, 608, 72.29, 14, 2790
12536, 9473, 75.57, 608, 72.29, 14, 2791
12537, 9473, 75.56, 608, 72.29, 14, 2792
12538, 9474, 75.56, 608, 72.29, 14, 2792
12539, 9475, 75.56, 608, 72.29, 14, 2792
12540, 9476, 75.57, 608, 72.29, 14, 2792
12541, 9477, 75.57, 608, 72.29, 14, 2792
12542, 9478, 75.57, 608, 72.29, 14, 2792
12543, 9479, 75.57, 608, 72.29, 14, 2792
12544, 9479, 75.57, 608, 72.29, 14, 2793
12545, 9479, 75.56, 608, 72.29, 14, 2794
12546, 9480, 75.56, 608, 72.29, 14, 2794
12547, 9481, 75.56, 608, 72.29, 14, 2794
12548, 9482, 75.57, 608, 72.29, 14, 2794
12549, 9483, 75.57, 608, 72.29, 14, 2794
12550, 9484, 75.57, 608, 72.29, 14, 2794
12551, 9485, 75.57, 608, 72.29, 14, 2794
12552, 9486, 75.57, 608, 72.29, 14, 2794
12553, 9487, 75.58, 608, 72.29, 14, 2794
12554, 9488, 75.58, 608, 72.29, 14, 2794
12555, 9489, 75.58, 608, 72.29, 14, 2794
12556, 9490, 75.58, 608, 72.29, 14, 2794
12557, 9491, 75.58, 608, 72.29, 14, 2794
12558, 9492, 75.59, 608, 72.29, 14, 2794
12559, 9493, 75.59, 608, 72.29, 14, 2794
12560, 9494, 75.59, 608, 72.29, 14, 2794
12561, 9494, 75.58, 608, 72.29, 14, 2794
12562, 9494, 75.58, 608, 72.29, 14, 2795
12563, 9495, 75.58, 608, 72.29, 14, 2795
12564, 9495, 75.57, 608, 72.29, 14, 2796
12565, 9496, 75.58, 608, 72.29, 14, 2796
12566, 9497, 75.58, 608, 72.29, 14, 2796
12567, 9498, 75.58, 608, 72.29, 14, 2796
12568, 9499, 75.58, 608, 72.29, 14, 2796
12569, 9500, 75.58, 608, 72.29, 14, 2796
12570, 9501, 75.58, 608, 72.29, 14, 2796
12571, 9502, 75.59, 608, 72.29, 14, 2796
12572, 9503, 75.59, 608, 72.29, 14, 2796
12573, 9504, 75.59, 608, 72.29, 14, 2796
12574, 9504, 75.58, 608, 72.29, 14, 2797
12575, 9505, 75.59, 608, 72.29, 14, 2797
12576, 9505, 75.58, 608, 72.29, 14, 2798
12577, 9505, 75.57, 608, 72.29, 14, 2798
12578, 9506, 75.58, 608, 72.29, 14, 2798
12579, 9507, 75.58, 608, 72.29, 14, 2798
12580, 9507, 75.57, 608, 72.29, 14, 2798
12581, 9508, 75.57, 608, 72.29, 14, 2798
12582, 9508, 75.57, 608, 72.29, 14, 2798
12583, 9509, 75.57, 608, 72.29, 14, 2798
12584, 9510, 75.57, 608, 72.29, 14, 2798
12585, 9511, 75.57, 608, 72.29, 14, 2798
12586, 9512, 75.58, 608, 72.29, 14, 2798
12587, 9513, 75.58, 608, 72.29, 14, 2798
12588, 9514, 75.58, 608, 72.29, 14, 2798
12589, 9515, 75.58, 608, 72.29, 14, 2798
12590, 9516, 75.58, 608, 72.29, 14, 2798
12591, 9517, 75.59, 608, 72.29, 14, 2798
12592, 9518, 75.59, 608, 72.29, 14, 2798
12593, 9519, 75.59, 608, 72.29, 14, 2798
12594, 9520, 75.59, 608, 72.29, 14, 2798
12595, 9520, 75.59, 608, 72.29, 14, 2799
12596, 9521, 75.59, 608, 72.29, 14, 2799
12597, 9522, 75.59, 608, 72.29, 14, 2799
12598, 9523, 75.59, 608, 72.29, 14, 2799
12599, 9524, 75.59, 608, 72.29, 14, 2799
12600, 9524, 75.59, 608, 72.29, 14, 2800
12601, 9525, 75.59, 608, 72.29, 14, 2800
12602, 9526, 75.59, 608, 72.29, 14, 2800
12603, 9526, 75.59, 608, 72.29, 14, 2801
12604, 9527, 75.59, 608, 72.29, 14, 2801
12605, 9528, 75.59, 608, 72.29, 14, 2801
12606, 9529, 75.59, 608, 72.29, 14, 2801
12607, 9530, 75.59, 608, 72.29, 14, 2801
12608, 9530, 75.59, 608, 72.29, 14, 2802
12609, 9531, 75.59, 608, 72.29, 14, 2802
12610, 9532, 75.59, 608, 72.29, 14, 2802
12611, 9532, 75.58, 608, 72.29, 14, 2803
12612, 9533, 75.59, 608, 72.29, 14, 2803
12613, 9533, 75.58, 608, 72.29, 14, 2804
12614, 9534, 75.58, 608, 72.29, 14, 2804
12615, 9535, 75.58, 608, 72.29, 14, 2804
12616, 9536, 75.59, 608, 72.29, 14, 2804
12617, 9536, 75.58, 608, 72.29, 14, 2805
12618, 9537, 75.58, 608, 72.29, 14, 2805
12619, 9538, 75.58, 608, 72.29, 14, 2805
12620, 9538, 75.58, 608, 72.29, 14, 2806
12621, 9538, 75.57, 608, 72.29, 14, 2807
12622, 9539, 75.57, 608, 72.29, 14, 2807
12623, 9540, 75.58, 608, 72.29, 14, 2807
12624, 9541, 75.58, 608, 72.29, 14, 2807
12625, 9542, 75.58, 608, 72.29, 14, 2807
12626, 9542, 75.57, 608, 72.29, 14, 2808
12627, 9542, 75.57, 608, 72.29, 14, 2809
12628, 9543, 75.57, 608, 72.29, 14, 2809
12629, 9544, 75.57, 608, 72.29, 14, 2809
12630, 9545, 75.57, 608, 72.29, 14, 2809
12631, 9545, 75.57, 608, 72.29, 14, 2810
12632, 9545, 75.56, 608, 72.29, 14, 2811
12633, 9546, 75.56, 608, 72.29, 14, 2811
12634, 9547, 75.57, 608, 72.29, 14, 2811
12635, 9547, 75.56, 608, 72.29, 14, 2812
12636, 9548, 75.56, 608, 72.29, 14, 2812
12637, 9548, 75.56, 608, 72.29, 14, 2812
12638, 9549, 75.56, 608, 72.29, 14, 2812
12639, 9549, 75.55, 608, 72.29, 14, 2813
12640, 9550, 75.55, 608, 72.29, 14, 2813
12641, 9551, 75.56, 608, 72.29, 14, 2813
12642, 9552, 75.56, 608, 72.29, 14, 2813
12643, 9553, 75.56, 608, 72.29, 14, 2813
12644, 9554, 75.56, 608, 72.29, 14, 2813
12645, 9555, 75.56, 608, 72.29, 14, 2813
12646, 9555, 75.56, 608, 72.29, 14, 2814
12647, 9556, 75.56, 608, 72.29, 14, 2814
12648, 9557, 75.56, 608, 72.29, 14, 2814
12649, 9558, 75.56, 608, 72.29, 14, 2814
12650, 9559, 75.57, 608, 72.29, 14, 2814
12651, 9559, 75.56, 608, 72.29, 14, 2815
12652, 9559, 75.55, 608, 72.29, 14, 2816
12653, 9559, 75.55, 608, 72.29, 14, 2817
12654, 9560, 75.55, 608, 72.29, 14, 2817
12655, 9560, 75.54, 608, 72.29, 14, 2818
12656, 9561, 75.55, 608, 72.29, 14, 2818
12657, 9562, 75.55, 608, 72.29, 14, 2818
12658, 9562, 75.54, 608, 72.29, 14, 2819
12659, 9563, 75.54, 608, 72.29, 14, 2819
12660, 9564, 75.55, 608, 72.29, 14, 2819
12661, 9565, 75.55, 608, 72.29, 14, 2819
12662, 9566, 75.55, 608, 72.29, 14, 2819
12663, 9567, 75.55, 608, 72.29, 14, 2819
12664, 9567, 75.54, 608, 72.29, 14, 2820
12665, 9567, 75.54, 608, 72.29, 14, 2821
12666, 9567, 75.53, 608, 72.29, 14, 2822
12667, 9568, 75.53, 608, 72.29, 14, 2822
12668, 9568, 75.53, 608, 72.29, 14, 2823
12669, 9569, 75.53, 608, 72.29, 14, 2823
12670, 9569, 75.52, 608, 72.29, 14, 2824
12671, 9570, 75.53, 608, 72.29, 14, 2824
12672, 9571, 75.53, 608, 72.29, 14, 2824
12673, 9571, 75.52, 608, 72.29, 14, 2825
12674, 9571, 75.52, 608, 72.29, 14, 2826
12675, 9572, 75.52, 608, 72.29, 14, 2826
12676, 9573, 75.52, 608, 72.29, 14, 2826
12677, 9573, 75.51, 608, 72.29, 14, 2826
12678, 9573, 75.51, 608, 72.29, 14, 2827
12679, 9574, 75.51, 608, 72.29, 14, 2827
12680, 9575, 75.51, 608, 72.29, 14, 2827
12681, 9576, 75.51, 608, 72.29, 14, 2827
12682, 9577, 75.52, 608, 72.29, 14, 2827
12683, 9577, 75.51, 608, 72.29, 14, 2828
12684, 9578, 75.51, 608, 72.29, 14, 2828
12685, 9578, 75.51, 608, 72.29, 14, 2829
12686, 9579, 75.51, 608, 72.29, 14, 2829
12687, 9580, 75.51, 608, 72.29, 14, 2829
12688, 9581, 75.51, 608, 72.29, 14, 2829
12689, 9582, 75.51, 608, 72.29, 14, 2829
12690, 9583, 75.52, 608, 72.29, 14, 2829
12691, 9583, 75.51, 608, 72.29, 14, 2830
12692, 9584, 75.51, 608, 72.29, 14, 2830
12693, 9584, 75.51, 608, 72.29, 14, 2831
12694, 9585, 75.51, 608, 72.29, 14, 2831
12695, 9586, 75.51, 608, 72.29, 14, 2831
12696, 9587, 75.51, 608, 72.29, 14, 2831
12697, 9588, 75.51, 608, 72.29, 14, 2831
12698, 9589, 75.52, 608, 72.29, 14, 2831
12699, 9590, 75.52, 608, 72.29, 14, 2831
12700, 9590, 75.51, 608, 72.29, 14, 2832
12701, 9590, 75.51, 608, 72.29, 14, 2833
12702, 9591, 75.51, 608, 72.29, 14, 2833
12703, 9592, 75.51, 608, 72.29, 14, 2833
12704, 9593, 75.51, 608, 72.29, 14, 2833
12705, 9594, 75.51, 608, 72.29, 14, 2833
12706, 9594, 75.51, 608, 72.29, 14, 2834
12707, 9595, 75.51, 608, 72.29, 14, 2834
12708, 9596, 75.51, 608, 72.29, 14, 2834
12709, 9597, 75.51, 608, 72.29, 14, 2834
12710, 9598, 75.52, 608, 72.29, 14, 2834
12711, 9599, 75.52, 608, 72.29, 14, 2834
12712, 9600, 75.52, 608, 72.29, 14, 2834
12713, 9601, 75.52, 608, 72.29, 14, 2834
12714, 9601, 75.52, 608, 72.29, 14, 2835
12715, 9602, 75.52, 608, 72.29, 14, 2835
12716, 9603, 75.52, 608, 72.29, 14, 2835
12717, 9603, 75.51, 608, 72.29, 14, 2836
12718, 9604, 75.52, 608, 72.29, 14, 2836
12719, 9605, 75.52, 608, 72.29, 14, 2836
12720, 9606, 75.52, 608, 72.29, 14, 2836
12721, 9607, 75.52, 608, 72.29, 14, 2836
12722, 9608, 75.52, 608, 72.29, 14, 2836
12723, 9609, 75.52, 608, 72.29, 14, 2836
12724, 9609, 75.52, 608, 72.29, 14, 2837
12725, 9610, 75.52, 608, 72.29, 14, 2837
12726, 9611, 75.52, 608, 72.29, 14, 2837
12727, 9612, 75.52, 608, 72.29, 14, 2837
12728, 9612, 75.52, 608, 72.29, 14, 2838
12729, 9613, 75.52, 608, 72.29, 14, 2838
12730, 9614, 75.52, 608, 72.29, 14, 2838
12731, 9615, 75.52, 608, 72.29, 14, 2838
12732, 9616, 75.53, 608, 72.29, 14, 2838
12733, 9617, 75.53, 608, 72.29, 14, 2838
12734, 9617, 75.52, 608, 72.29, 14, 2839
12735, 9618, 75.52, 608, 72.29, 14, 2839
12736, 9619, 75.53, 608, 72.29, 14, 2839
12737, 9619, 75.52, 608, 72.29, 14, 2840
12738, 9620, 75.52, 608, 72.29, 14, 2840
12739, 9621, 75.52, 608, 72.29, 14, 2840
12740, 9621, 75.52, 608, 72.29, 14, 2841
12741, 9622, 75.52, 608, 72.29, 14, 2841
12742, 9623, 75.52, 608, 72.29, 14, 2841
12743, 9624, 75.52, 608, 72.29, 14, 2841
12744, 9624, 75.52, 608, 72.29, 14, 2842
12745, 9624, 75.51, 608, 72.29, 14, 2843
12746, 9625, 75.51, 608, 72.29, 14, 2843
12747, 9626, 75.52, 608, 72.29, 14, 2843
12748, 9626, 75.51, 608, 72.29, 14, 2844
12749, 9627, 75.51, 608, 72.29, 14, 2844
12750, 9628, 75.51, 608, 72.29, 14, 2844
12751, 9628, 75.51, 608, 72.29, 14, 2845
12752, 9629, 75.51, 608, 72.29, 14, 2845
12753, 9630, 75.51, 608, 72.29, 14, 2845
12754, 9631, 75.51, 608, 72.29, 14, 2845
12755, 9631, 75.51, 608, 72.29, 14, 2846
12756, 9632, 75.51, 608, 72.29, 14, 2846
12757, 9633, 75.51, 608, 72.29, 14, 2846
12758, 9634, 75.51, 608, 72.29, 14, 2846
12759, 9635, 75.52, 608, 72.29, 14, 2846
12760, 9636, 75.52, 608, 72.29, 14, 2846
12761, 9637, 75.52, 608, 72.29, 14, 2846
12762, 9638, 75.52, 608, 72.29, 14, 2846
12763, 9639, 75.52, 608, 72.29, 14, 2846
12764, 9640, 75.52, 608, 72.29, 14, 2846
12765, 9641, 75.53, 608, 72.29, 14, 2846
12766, 9642, 75.53, 608, 72.29, 14, 2846
12767, 9643, 75.53, 608, 72.29, 14, 2846
12768, 9644, 75.53, 608, 72.29, 14, 2846
12769, 9644, 75.53, 608, 72.29, 14, 2847
12770, 9645, 75.53, 608, 72.29, 14, 2847
12771, 9646, 75.53, 608, 72.29, 14, 2847
12772, 9647, 75.53, 608, 72.29, 14, 2847
12773, 9648, 75.53, 608, 72.29, 14, 2847
12774, 9649, 75.54, 608, 72.29, 14, 2847
12775, 9650, 75.54, 608, 72.29, 14, 2847
12776, 9650, 75.53, 608, 72.29, 14, 2848
12777, 9651, 75.53, 608, 72.29, 14, 2848
12778, 9651, 75.53, 608, 72.29, 14, 2849
12779, 9651, 75.52, 608, 72.29, 14, 2850
12780, 9652, 75.52, 608, 72.29, 14, 2850
12781, 9653, 75.53, 608, 72.29, 14, 2850
12782, 9654, 75.53, 608, 72.29, 14, 2850
12783, 9654, 75.52, 608, 72.29, 14, 2851
12784, 9655, 75.52, 608, 72.29, 14, 2851
12785, 9655, 75.52, 608, 72.29, 14, 2852
12786, 9656, 75.52, 608, 72.29, 14, 2852
12787, 9657, 75.52, 608, 72.29, 14, 2852
12788, 9658, 75.52, 608, 72.29, 14, 2852
12789, 9658, 75.52, 608, 72.29, 14, 2853
12790, 9658, 75.51, 608, 72.29, 14, 2853
12791, 9659, 75.51, 608, 72.29, 14, 2853
12792, 9659, 75.51, 608, 72.29, 14, 2854
12793, 9659, 75.50, 608, 72.29, 14, 2855
12794, 9660, 75.50, 608, 72.29, 14, 2855
12795, 9661, 75.51, 608, 72.29, 14, 2855
12796, 9662, 75.51, 608, 72.29, 14, 2855
12797, 9663, 75.51, 608, 72.29, 14, 2855
12798, 9664, 75.51, 608, 72.29, 14, 2855
12799, 9665, 75.51, 608, 72.29, 14, 2855
12800, 9665, 75.51, 608, 72.29, 14, 2856
12801, 9665, 75.50, 608, 72.29, 14, 2857
12802, 9666, 75.50, 608, 72.29, 14, 2857
12803, 9667, 75.51, 608, 72.29, 14, 2857
12804, 9667, 75.50, 608, 72.29, 14, 2858
12805, 9668, 75.50, 608, 72.29, 14, 2858
12806, 9669, 75.50, 608, 72.29, 14, 2858
12807, 9670, 75.51, 608, 72.29, 14, 2858
12808, 9671, 75.51, 608, 72.29, 14, 2858
12809, 9672, 75.51, 608, 72.29, 14, 2858
12810, 9673, 75.51, 608, 72.29, 14, 2858
12811, 9674, 75.51, 608, 72.29, 14, 2858
12812, 9674, 75.51, 608, 72.29, 14, 2859
12813, 9675, 75.51, 608, 72.29, 14, 2859
12814, 9675, 75.50, 608, 72.29, 14, 2860
12815, 9675, 75.50, 608, 72.29, 14, 2861
12816, 9676, 75.50, 608, 72.29, 14, 2861
12817, 9676, 75.49, 608, 72.29, 14, 2861
