#3338922
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
8062, 4456, 55.27, 252, 68.48, 4, 3507
8063, 4457, 55.28, 252, 68.48, 4, 3507
8064, 4458, 55.28, 252, 68.48, 4, 3507
8065, 4459, 55.29, 252, 68.48, 4, 3507
8066, 4459, 55.28, 252, 68.48, 4, 3508
8067, 4459, 55.27, 252, 68.48, 4, 3509
8068, 4459, 55.27, 252, 68.48, 4, 3510
8069, 4460, 55.27, 252, 68.48, 4, 3510
8070, 4461, 55.28, 252, 68.48, 4, 3510
8071, 4462, 55.28, 252, 68.48, 4, 3510
8072, 4462, 55.28, 252, 68.48, 4, 3511
8073, 4462, 55.27, 252, 68.48, 4, 3512
8074, 4463, 55.28, 252, 68.48, 4, 3512
8075, 4464, 55.28, 252, 68.48, 4, 3512
8076, 4465, 55.29, 252, 68.48, 4, 3512
8077, 4465, 55.28, 252, 68.48, 4, 3513
8078, 4466, 55.29, 252, 68.48, 4, 3513
8079, 4467, 55.29, 252, 68.48, 4, 3513
8080, 4468, 55.30, 252, 68.48, 4, 3513
8081, 4468, 55.29, 252, 68.48, 4, 3514
8082, 4469, 55.30, 252, 68.48, 4, 3514
8083, 4469, 55.29, 252, 68.48, 4, 3515
8084, 4470, 55.29, 252, 68.48, 4, 3515
8085, 4471, 55.30, 252, 68.48, 4, 3515
8086, 4471, 55.29, 252, 68.48, 4, 3516
8087, 4471, 55.29, 252, 68.48, 4, 3517
8088, 4471, 55.28, 252, 68.48, 4, 3518
8089, 4471, 55.27, 252, 68.48, 4, 3518
8090, 4472, 55.28, 252, 68.48, 4, 3518
8091, 4472, 55.27, 252, 68.48, 4, 3519
8092, 4473, 55.28, 252, 68.48, 4, 3519
8093, 4474, 55.28, 252, 68.48, 4, 3519
8094, 4475, 55.29, 252, 68.48, 4, 3519
8095, 4475, 55.28, 252, 68.48, 4, 3520
8096, 4476, 55.29, 252, 68.48, 4, 3520
8097, 4477, 55.29, 252, 68.48, 4, 3520
8098, 4477, 55.29, 252, 68.48, 4, 3521
8099, 4477, 55.28, 252, 68.48, 4, 3522
8100, 4477, 55.27, 252, 68.48, 4, 3523
8101, 4478, 55.28, 252, 68.48, 4, 3523
8102, 4479, 55.28, 252, 68.48, 4, 3523
8103, 4480, 55.29, 252, 68.48, 4, 3523
8104, 4481, 55.29, 252, 68.48, 4, 3523
8105, 4482, 55.30, 252, 68.48, 4, 3523
8106, 4483, 55.30, 252, 68.48, 4, 3523
8107, 4484, 55.31, 252, 68.48, 4, 3523
8108, 4485, 55.32, 252, 68.48, 4, 3523
8109, 4485, 55.31, 252, 68.48, 4, 3524
8110, 4485, 55.30, 252, 68.48, 4, 3525
8111, 4485, 55.30, 252, 68.48, 4, 3526
8112, 4485, 55.29, 252, 68.48, 4, 3527
8113, 4485, 55.28, 252, 68.48, 4, 3528
8114, 4485, 55.27, 252, 68.48, 4, 3529
8115, 4485, 55.27, 252, 68.48, 4, 3530
8116, 4485, 55.26, 252, 68.48, 4, 3531
8117, 4485, 55.25, 252, 68.48, 4, 3532
8118, 4485, 55.25, 252, 68.48, 4, 3533
8119, 4485, 55.24, 252, 68.48, 4, 3534
8120, 4486, 55.25, 252, 68.48, 4, 3534
8121, 4487, 55.25, 252, 68.48, 4, 3534
8122, 4488, 55.26, 252, 68.48, 4, 3534
8123, 4489, 55.26, 252, 68.48, 4, 3534
8124, 4489, 55.26, 252, 68.48, 4, 3535
8125, 4489, 55.25, 252, 68.48, 4, 3536
8126, 4490, 55.25, 252, 68.48, 4, 3536
8127, 4490, 55.25, 252, 68.48, 4, 3537
8128, 4490, 55.24, 252, 68.48, 4, 3538
8129, 4490, 55.23, 252, 68.48, 4, 3539
8130, 4491, 55.24, 252, 68.48, 4, 3539
8131, 4492, 55.25, 252, 68.48, 4, 3539
8132, 4492, 55.24, 252, 68.48, 4, 3540
8133, 4492, 55.23, 252, 68.48, 4, 3541
8134, 4492, 55.22, 252, 68.48, 4, 3542
8135, 4493, 55.23, 252, 68.48, 4, 3542
8136, 4493, 55.22, 252, 68.48, 4, 3543
8137, 4493, 55.22, 252, 68.48, 4, 3544
8138, 4493, 55.21, 252, 68.48, 4, 3545
8139, 4494, 55.22, 252, 68.48, 4, 3545
8140, 4495, 55.22, 252, 68.48, 4, 3545
8141, 4495, 55.21, 252, 68.48, 4, 3546
8142, 4496, 55.22, 252, 68.48, 4, 3546
8143, 4496, 55.21, 252, 68.48, 4, 3547
8144, 4497, 55.22, 252, 68.48, 4, 3547
8145, 4498, 55.22, 252, 68.48, 4, 3547
8146, 4498, 55.22, 252, 68.48, 4, 3548
8147, 4498, 55.21, 252, 68.48, 4, 3549
8148, 4499, 55.22, 252, 68.48, 4, 3549
8149, 4500, 55.22, 252, 68.48, 4, 3549
8150, 4500, 55.21, 252, 68.48, 4, 3550
8151, 4501, 55.22, 252, 68.48, 4, 3550
8152, 4501, 55.21, 252, 68.48, 4, 3551
8153, 4502, 55.22, 252, 68.48, 4, 3551
8154, 4503, 55.22, 252, 68.48, 4, 3551
8155, 4504, 55.23, 252, 68.48, 4, 3551
8156, 4504, 55.22, 252, 68.48, 4, 3552
8157, 4505, 55.23, 252, 68.48, 4, 3552
8158, 4506, 55.23, 252, 68.48, 4, 3552
8159, 4507, 55.24, 252, 68.48, 4, 3552
8160, 4507, 55.23, 252, 68.48, 4, 3553
8161, 4508, 55.24, 252, 68.48, 4, 3553
8162, 4509, 55.24, 252, 68.48, 4, 3553
8163, 4510, 55.25, 252, 68.48, 4, 3553
8164, 4511, 55.25, 252, 68.48, 4, 3553
8165, 4512, 55.26, 252, 68.48, 4, 3553
8166, 4512, 55.25, 252, 68.48, 4, 3554
8167, 4512, 55.25, 252, 68.48, 4, 3555
8168, 4512, 55.24, 252, 68.48, 4, 3556
8169, 4512, 55.23, 252, 68.48, 4, 3557
8170, 4512, 55.23, 252, 68.48, 4, 3558
8171, 4513, 55.23, 252, 68.48, 4, 3558
8172, 4513, 55.23, 252, 68.48, 4, 3559
8173, 4513, 55.22, 252, 68.48, 4, 3560
8174, 4514, 55.22, 252, 68.48, 4, 3560
8175, 4514, 55.22, 252, 68.48, 4, 3561
8176, 4514, 55.21, 252, 68.48, 4, 3562
8177, 4515, 55.22, 252, 68.48, 4, 3562
8178, 4516, 55.22, 252, 68.48, 4, 3562
8179, 4516, 55.21, 252, 68.48, 4, 3563
8180, 4516, 55.21, 252, 68.48, 4, 3564
8181, 4516, 55.20, 252, 68.48, 4, 3565
8182, 4517, 55.21, 252, 68.48, 4, 3565
8183, 4518, 55.21, 252, 68.48, 4, 3565
8184, 4518, 55.21, 252, 68.48, 4, 3566
8185, 4518, 55.20, 252, 68.48, 4, 3567
8186, 4518, 55.19, 252, 68.48, 4, 3568
8187, 4518, 55.19, 252, 68.48, 4, 3569
8188, 4519, 55.19, 252, 68.48, 4, 3569
8189, 4519, 55.18, 252, 68.48, 4, 3570
8190, 4520, 55.19, 252, 68.48, 4, 3570
8191, 4520, 55.18, 252, 68.48, 4, 3571
8192, 4521, 55.19, 252, 68.48, 4, 3571
8193, 4521, 55.18, 252, 68.48, 4, 3572
8194, 4521, 55.17, 252, 68.48, 4, 3573
8195, 4522, 55.18, 252, 68.48, 4, 3573
8196, 4522, 55.17, 252, 68.48, 4, 3574
8197, 4522, 55.17, 252, 68.48, 4, 3575
8198, 4523, 55.17, 252, 68.48, 4, 3575
8199, 4524, 55.18, 252, 68.48, 4, 3575
8200, 4524, 55.17, 252, 68.48, 4, 3576
8201, 4524, 55.16, 252, 68.48, 4, 3577
8202, 4524, 55.16, 252, 68.48, 4, 3578
8203, 4525, 55.16, 252, 68.48, 4, 3578
8204, 4526, 55.17, 252, 68.48, 4, 3578
8205, 4527, 55.17, 252, 68.48, 4, 3578
8206, 4527, 55.17, 252, 68.48, 4, 3579
8207, 4527, 55.16, 252, 68.48, 4, 3580
8208, 4528, 55.17, 252, 68.48, 4, 3580
8209, 4528, 55.16, 252, 68.48, 4, 3581
8210, 4528, 55.15, 252, 68.48, 4, 3582
8211, 4529, 55.16, 252, 68.48, 4, 3582
8212, 4530, 55.16, 252, 68.48, 4, 3582
8213, 4531, 55.17, 252, 68.48, 4, 3582
8214, 4531, 55.16, 252, 68.48, 4, 3583
8215, 4532, 55.17, 252, 68.48, 4, 3583
8216, 4533, 55.17, 252, 68.48, 4, 3583
8217, 4534, 55.18, 252, 68.48, 4, 3583
8218, 4534, 55.17, 252, 68.48, 4, 3584
8219, 4535, 55.18, 252, 68.48, 4, 3584
8220, 4535, 55.17, 252, 68.48, 4, 3585
8221, 4535, 55.16, 252, 68.48, 4, 3586
8222, 4536, 55.17, 252, 68.48, 4, 3586
8223, 4537, 55.17, 252, 68.48, 4, 3586
8224, 4538, 55.18, 252, 68.48, 4, 3586
8225, 4538, 55.17, 252, 68.48, 4, 3587
8226, 4538, 55.17, 252, 68.48, 4, 3588
8227, 4538, 55.16, 252, 68.48, 4, 3589
8228, 4538, 55.15, 252, 68.48, 4, 3590
8229, 4539, 55.16, 252, 68.48, 4, 3590
8230, 4540, 55.16, 252, 68.48, 4, 3590
8231, 4541, 55.17, 252, 68.48, 4, 3590
8232, 4542, 55.17, 252, 68.48, 4, 3590
8233, 4543, 55.18, 252, 68.48, 4, 3590
8234, 4544, 55.19, 252, 68.48, 4, 3590
8235, 4544, 55.18, 252, 68.48, 4, 3591
8236, 4545, 55.18, 252, 68.48, 4, 3591
8237, 4546, 55.19, 252, 68.48, 4, 3591
8238, 4546, 55.18, 252, 68.48, 4, 3592
8239, 4547, 55.19, 252, 68.48, 4, 3592
8240, 4547, 55.18, 252, 68.48, 4, 3593
8241, 4548, 55.19, 252, 68.48, 4, 3593
8242, 4549, 55.19, 252, 68.48, 4, 3593
8243, 4550, 55.20, 252, 68.48, 4, 3593
8244, 4550, 55.19, 252, 68.48, 4, 3594
8245, 4551, 55.20, 252, 68.48, 4, 3594
8246, 4552, 55.20, 252, 68.48, 4, 3594
8247, 4553, 55.21, 252, 68.48, 4, 3594
8248, 4553, 55.20, 252, 68.48, 4, 3595
8249, 4553, 55.19, 252, 68.48, 4, 3596
8250, 4554, 55.20, 252, 68.48, 4, 3596
8251, 4555, 55.21, 252, 68.48, 4, 3596
8252, 4555, 55.20, 252, 68.48, 4, 3597
8253, 4555, 55.19, 252, 68.48, 4, 3598
8254, 4556, 55.20, 252, 68.48, 4, 3598
8255, 4556, 55.19, 252, 68.48, 4, 3599
8256, 4556, 55.18, 252, 68.48, 4, 3600
8257, 4557, 55.19, 252, 68.48, 4, 3600
8258, 4558, 55.19, 252, 68.48, 4, 3600
8259, 4559, 55.20, 252, 68.48, 4, 3600
8260, 4559, 55.19, 252, 68.48, 4, 3601
8261, 4560, 55.20, 252, 68.48, 4, 3601
8262, 4560, 55.19, 252, 68.48, 4, 3602
8263, 4561, 55.20, 252, 68.48, 4, 3602
8264, 4562, 55.20, 252, 68.48, 4, 3602
8265, 4562, 55.20, 252, 68.48, 4, 3603
8266, 4563, 55.20, 252, 68.48, 4, 3603
8267, 4564, 55.21, 252, 68.48, 4, 3603
8268, 4564, 55.20, 252, 68.48, 4, 3604
8269, 4565, 55.21, 252, 68.48, 4, 3604
8270, 4565, 55.20, 252, 68.48, 4, 3605
8271, 4565, 55.19, 252, 68.48, 4, 3606
8272, 4566, 55.20, 252, 68.48, 4, 3606
8273, 4566, 55.19, 252, 68.48, 4, 3607
8274, 4567, 55.20, 252, 68.48, 4, 3607
8275, 4568, 55.20, 252, 68.48, 4, 3607
8276, 4569, 55.21, 252, 68.48, 4, 3607
8277, 4569, 55.20, 252, 68.48, 4, 3608
8278, 4570, 55.21, 252, 68.48, 4, 3608
8279, 4570, 55.20, 252, 68.48, 4, 3609
8280, 4570, 55.19, 252, 68.48, 4, 3610
8281, 4571, 55.20, 252, 68.48, 4, 3610
8282, 4572, 55.20, 252, 68.48, 4, 3610
8283, 4572, 55.20, 252, 68.48, 4, 3611
8284, 4572, 55.19, 252, 68.48, 4, 3612
8285, 4573, 55.20, 252, 68.48, 4, 3612
8286, 4574, 55.20, 252, 68.48, 4, 3612
8287, 4575, 55.21, 252, 68.48, 4, 3612
8288, 4576, 55.21, 252, 68.48, 4, 3612
8289, 4577, 55.22, 252, 68.48, 4, 3612
8290, 4578, 55.22, 252, 68.48, 4, 3612
8291, 4578, 55.22, 252, 68.48, 4, 3613
8292, 4579, 55.22, 252, 68.48, 4, 3613
8293, 4580, 55.23, 252, 68.48, 4, 3613
8294, 4580, 55.22, 252, 68.48, 4, 3614
8295, 4581, 55.23, 252, 68.48, 4, 3614
8296, 4582, 55.23, 252, 68.48, 4, 3614
8297, 4582, 55.22, 252, 68.48, 4, 3615
8298, 4583, 55.23, 252, 68.48, 4, 3615
8299, 4584, 55.24, 252, 68.48, 4, 3615
8300, 4585, 55.24, 252, 68.48, 4, 3615
8301, 4586, 55.25, 252, 68.48, 4, 3615
8302, 4587, 55.25, 252, 68.48, 4, 3615
8303, 4588, 55.26, 252, 68.48, 4, 3615
8304, 4589, 55.26, 252, 68.48, 4, 3615
8305, 4590, 55.27, 252, 68.48, 4, 3615
8306, 4591, 55.27, 252, 68.48, 4, 3615
8307, 4591, 55.27, 252, 68.48, 4, 3616
8308, 4592, 55.27, 252, 68.48, 4, 3616
8309, 4592, 55.27, 252, 68.48, 4, 3617
8310, 4593, 55.27, 252, 68.48, 4, 3617
8311, 4593, 55.26, 252, 68.48, 4, 3618
8312, 4593, 55.26, 252, 68.48, 4, 3619
8313, 4593, 55.25, 252, 68.48, 4, 3620
8314, 4594, 55.26, 252, 68.48, 4, 3620
8315, 4595, 55.26, 252, 68.48, 4, 3620
8316, 4596, 55.27, 252, 68.48, 4, 3620
8317, 4596, 55.26, 252, 68.48, 4, 3621
8318, 4597, 55.27, 252, 68.48, 4, 3621
8319, 4598, 55.27, 252, 68.48, 4, 3621
8320, 4599, 55.28, 252, 68.48, 4, 3621
8321, 4599, 55.27, 252, 68.48, 4, 3621
8322, 4600, 55.28, 252, 68.48, 4, 3621
8323, 4601, 55.28, 252, 68.48, 4, 3621
8324, 4602, 55.29, 252, 68.48, 4, 3621
8325, 4602, 55.28, 252, 68.48, 4, 3622
8326, 4602, 55.27, 252, 68.48, 4, 3623
8327, 4603, 55.28, 252, 68.48, 4, 3623
8328, 4604, 55.28, 252, 68.48, 4, 3623
8329, 4605, 55.29, 252, 68.48, 4, 3623
8330, 4605, 55.28, 252, 68.48, 4, 3624
8331, 4606, 55.29, 252, 68.48, 4, 3624
8332, 4606, 55.28, 252, 68.48, 4, 3625
8333, 4606, 55.27, 252, 68.48, 4, 3626
8334, 4607, 55.28, 252, 68.48, 4, 3626
8335, 4608, 55.28, 252, 68.48, 4, 3626
8336, 4609, 55.29, 252, 68.48, 4, 3626
8337, 4609, 55.28, 252, 68.48, 4, 3627
8338, 4610, 55.29, 252, 68.48, 4, 3627
8339, 4610, 55.28, 252, 68.48, 4, 3628
8340, 4610, 55.28, 252, 68.48, 4, 3629
8341, 4611, 55.28, 252, 68.48, 4, 3629
8342, 4611, 55.27, 252, 68.48, 4, 3630
8343, 4611, 55.27, 252, 68.48, 4, 3631
8344, 4612, 55.27, 252, 68.48, 4, 3631
8345, 4612, 55.27, 252, 68.48, 4, 3632
8346, 4612, 55.26, 252, 68.48, 4, 3633
8347, 4613, 55.27, 252, 68.48, 4, 3633
8348, 4613, 55.26, 252, 68.48, 4, 3634
8349, 4613, 55.25, 252, 68.48, 4, 3635
8350, 4614, 55.26, 252, 68.48, 4, 3635
8351, 4614, 55.25, 252, 68.48, 4, 3636
8352, 4615, 55.26, 252, 68.48, 4, 3636
8353, 4615, 55.25, 252, 68.48, 4, 3637
8354, 4616, 55.25, 252, 68.48, 4, 3637
8355, 4616, 55.25, 252, 68.48, 4, 3638
8356, 4616, 55.24, 252, 68.48, 4, 3639
8357, 4616, 55.24, 252, 68.48, 4, 3640
8358, 4616, 55.23, 252, 68.48, 4, 3641
8359, 4617, 55.23, 252, 68.48, 4, 3641
8360, 4618, 55.24, 252, 68.48, 4, 3641
8361, 4618, 55.23, 252, 68.48, 4, 3642
8362, 4619, 55.24, 252, 68.48, 4, 3642
8363, 4619, 55.23, 252, 68.48, 4, 3643
8364, 4620, 55.24, 252, 68.48, 4, 3643
8365, 4620, 55.23, 252, 68.48, 4, 3644
8366, 4620, 55.22, 252, 68.48, 4, 3645
8367, 4621, 55.23, 252, 68.48, 4, 3645
8368, 4622, 55.23, 252, 68.48, 4, 3645
8369, 4622, 55.23, 252, 68.48, 4, 3646
8370, 4623, 55.23, 252, 68.48, 4, 3646
8371, 4623, 55.23, 252, 68.48, 4, 3647
8372, 4623, 55.22, 252, 68.48, 4, 3648
8373, 4623, 55.21, 252, 68.48, 4, 3649
8374, 4624, 55.22, 252, 68.48, 4, 3649
8375, 4625, 55.22, 252, 68.48, 4, 3649
8376, 4625, 55.22, 252, 68.48, 4, 3650
8377, 4626, 55.22, 252, 68.48, 4, 3650
8378, 4627, 55.23, 252, 68.48, 4, 3650
8379, 4628, 55.23, 252, 68.48, 4, 3650
8380, 4629, 55.24, 252, 68.48, 4, 3650
8381, 4630, 55.24, 252, 68.48, 4, 3650
8382, 4631, 55.25, 252, 68.48, 4, 3650
8383, 4631, 55.24, 252, 68.48, 4, 3651
8384, 4632, 55.25, 252, 68.48, 4, 3651
8385, 4632, 55.24, 252, 68.48, 4, 3652
8386, 4633, 55.25, 252, 68.48, 4, 3652
8387, 4634, 55.25, 252, 68.48, 4, 3652
8388, 4634, 55.25, 252, 68.48, 4, 3653
8389, 4634, 55.24, 252, 68.48, 4, 3654
8390, 4635, 55.24, 252, 68.48, 4, 3654
8391, 4636, 55.25, 252, 68.48, 4, 3654
8392, 4636, 55.24, 252, 68.48, 4, 3655
8393, 4636, 55.24, 252, 68.48, 4, 3656
8394, 4637, 55.24, 252, 68.48, 4, 3656
8395, 4637, 55.24, 252, 68.48, 4, 3657
8396, 4637, 55.23, 252, 68.48, 4, 3658
8397, 4637, 55.22, 252, 68.48, 4, 3659
8398, 4638, 55.23, 252, 68.48, 4, 3659
8399, 4639, 55.23, 252, 68.48, 4, 3659
8400, 4640, 55.24, 252, 68.48, 4, 3659
8401, 4640, 55.23, 252, 68.48, 4, 3660
8402, 4640, 55.22, 252, 68.48, 4, 3661
8403, 4641, 55.23, 252, 68.48, 4, 3661
8404, 4641, 55.22, 252, 68.48, 4, 3662
8405, 4641, 55.22, 252, 68.48, 4, 3663
8406, 4641, 55.21, 252, 68.48, 4, 3664
8407, 4642, 55.22, 252, 68.48, 4, 3664
8408, 4643, 55.22, 252, 68.48, 4, 3664
8409, 4643, 55.21, 252, 68.48, 4, 3665
8410, 4643, 55.21, 252, 68.48, 4, 3666
8411, 4644, 55.21, 252, 68.48, 4, 3666
8412, 4645, 55.22, 252, 68.48, 4, 3666
8413, 4646, 55.22, 252, 68.48, 4, 3666
8414, 4646, 55.22, 252, 68.48, 4, 3667
8415, 4647, 55.22, 252, 68.48, 4, 3667
8416, 4648, 55.23, 252, 68.48, 4, 3667
8417, 4649, 55.23, 252, 68.48, 4, 3667
8418, 4649, 55.23, 252, 68.48, 4, 3668
8419, 4649, 55.22, 252, 68.48, 4, 3669
8420, 4649, 55.21, 252, 68.48, 4, 3670
8421, 4650, 55.22, 252, 68.48, 4, 3670
8422, 4651, 55.22, 252, 68.48, 4, 3670
8423, 4651, 55.22, 252, 68.48, 4, 3671
8424, 4652, 55.22, 252, 68.48, 4, 3671
8425, 4652, 55.22, 252, 68.48, 4, 3672
8426, 4652, 55.21, 252, 68.48, 4, 3673
8427, 4653, 55.22, 252, 68.48, 4, 3673
8428, 4654, 55.22, 252, 68.48, 4, 3673
8429, 4654, 55.21, 252, 68.48, 4, 3674
8430, 4655, 55.22, 252, 68.48, 4, 3674
8431, 4656, 55.22, 252, 68.48, 4, 3674
8432, 4657, 55.23, 252, 68.48, 4, 3674
8433, 4658, 55.24, 252, 68.48, 4, 3674
8434, 4659, 55.24, 252, 68.48, 4, 3674
8435, 4660, 55.25, 252, 68.48, 4, 3674
8436, 4660, 55.24, 252, 68.48, 4, 3675
8437, 4660, 55.23, 252, 68.48, 4, 3676
8438, 4661, 55.24, 252, 68.48, 4, 3676
8439, 4662, 55.24, 252, 68.48, 4, 3676
8440, 4663, 55.25, 252, 68.48, 4, 3676
8441, 4663, 55.24, 252, 68.48, 4, 3677
8442, 4663, 55.24, 252, 68.48, 4, 3678
8443, 4664, 55.24, 252, 68.48, 4, 3678
8444, 4665, 55.25, 252, 68.48, 4, 3678
8445, 4665, 55.24, 252, 68.48, 4, 3679
8446, 4665, 55.23, 252, 68.48, 4, 3680
8447, 4665, 55.23, 252, 68.48, 4, 3681
8448, 4665, 55.22, 252, 68.48, 4, 3682
8449, 4665, 55.21, 252, 68.48, 4, 3683
8450, 4665, 55.21, 252, 68.48, 4, 3684
8451, 4666, 55.21, 252, 68.48, 4, 3684
8452, 4667, 55.22, 252, 68.48, 4, 3684
8453, 4668, 55.22, 252, 68.48, 4, 3684
8454, 4668, 55.22, 252, 68.48, 4, 3685
8455, 4668, 55.21, 252, 68.48, 4, 3686
8456, 4668, 55.20, 252, 68.48, 4, 3687
8457, 4669, 55.21, 252, 68.48, 4, 3687
8458, 4670, 55.21, 252, 68.48, 4, 3687
8459, 4671, 55.22, 252, 68.48, 4, 3687
8460, 4671, 55.21, 252, 68.48, 4, 3688
8461, 4672, 55.22, 252, 68.48, 4, 3688
8462, 4672, 55.21, 252, 68.48, 4, 3689
8463, 4673, 55.22, 252, 68.48, 4, 3689
8464, 4673, 55.21, 252, 68.48, 4, 3690
8465, 4674, 55.22, 252, 68.48, 4, 3690
8466, 4675, 55.22, 252, 68.48, 4, 3690
8467, 4676, 55.23, 252, 68.48, 4, 3690
8468, 4677, 55.23, 252, 68.48, 4, 3690
8469, 4678, 55.24, 252, 68.48, 4, 3690
8470, 4678, 55.23, 252, 68.48, 4, 3691
8471, 4678, 55.22, 252, 68.48, 4, 3692
8472, 4679, 55.23, 252, 68.48, 4, 3692
8473, 4680, 55.23, 252, 68.48, 4, 3692
8474, 4681, 55.24, 252, 68.48, 4, 3692
8475, 4682, 55.24, 252, 68.48, 4, 3692
8476, 4683, 55.25, 252, 68.48, 4, 3692
8477, 4684, 55.26, 252, 68.48, 4, 3692
8478, 4684, 55.25, 252, 68.48, 4, 3693
8479, 4684, 55.24, 252, 68.48, 4, 3694
8480, 4685, 55.25, 252, 68.48, 4, 3694
8481, 4685, 55.24, 252, 68.48, 4, 3695
8482, 4685, 55.23, 252, 68.48, 4, 3696
8483, 4686, 55.24, 252, 68.48, 4, 3696
8484, 4687, 55.25, 252, 68.48, 4, 3696
8485, 4688, 55.25, 252, 68.48, 4, 3696
8486, 4689, 55.26, 252, 68.48, 4, 3696
8487, 4690, 55.26, 252, 68.48, 4, 3696
8488, 4691, 55.27, 252, 68.48, 4, 3696
8489, 4691, 55.26, 252, 68.48, 4, 3697
8490, 4692, 55.27, 252, 68.48, 4, 3697
8491, 4693, 55.27, 252, 68.48, 4, 3697
8492, 4693, 55.26, 252, 68.48, 4, 3698
8493, 4694, 55.27, 252, 68.48, 4, 3698
8494, 4695, 55.27, 252, 68.48, 4, 3698
8495, 4695, 55.27, 252, 68.48, 4, 3698
8496, 4696, 55.27, 252, 68.48, 4, 3698
8497, 4697, 55.28, 252, 68.48, 4, 3698
8498, 4698, 55.28, 252, 68.48, 4, 3698
8499, 4699, 55.29, 252, 68.48, 4, 3698
8500, 4699, 55.28, 252, 68.48, 4, 3699
8501, 4700, 55.29, 252, 68.48, 4, 3699
8502, 4700, 55.28, 252, 68.48, 4, 3700
8503, 4701, 55.29, 252, 68.48, 4, 3700
8504, 4702, 55.29, 252, 68.48, 4, 3700
8505, 4703, 55.30, 252, 68.48, 4, 3700
8506, 4703, 55.29, 252, 68.48, 4, 3701
8507, 4703, 55.28, 252, 68.48, 4, 3702
8508, 4704, 55.29, 252, 68.48, 4, 3702
8509, 4705, 55.29, 252, 68.48, 4, 3702
8510, 4706, 55.30, 252, 68.48, 4, 3702
8511, 4706, 55.29, 252, 68.48, 4, 3703
8512, 4707, 55.30, 252, 68.48, 4, 3703
8513, 4707, 55.29, 252, 68.48, 4, 3704
8514, 4707, 55.29, 252, 68.48, 4, 3705
8515, 4707, 55.28, 252, 68.48, 4, 3706
8516, 4708, 55.28, 252, 68.48, 4, 3706
8517, 4709, 55.29, 252, 68.48, 4, 3706
8518, 4710, 55.29, 252, 68.48, 4, 3706
8519, 4710, 55.29, 252, 68.48, 4, 3707
8520, 4711, 55.29, 252, 68.48, 4, 3707
8521, 4711, 55.29, 252, 68.48, 4, 3708
8522, 4711, 55.28, 252, 68.48, 4, 3709
8523, 4711, 55.27, 252, 68.48, 4, 3710
8524, 4711, 55.27, 252, 68.48, 4, 3711
8525, 4711, 55.26, 252, 68.48, 4, 3712
8526, 4712, 55.27, 252, 68.48, 4, 3712
8527, 4712, 55.26, 252, 68.48, 4, 3713
8528, 4713, 55.27, 252, 68.48, 4, 3713
8529, 4714, 55.27, 252, 68.48, 4, 3713
8530, 4714, 55.26, 252, 68.48, 4, 3714
8531, 4715, 55.27, 252, 68.48, 4, 3714
8532, 4715, 55.26, 252, 68.48, 4, 3715
8533, 4716, 55.27, 252, 68.48, 4, 3715
8534, 4717, 55.27, 252, 68.48, 4, 3715
8535, 4718, 55.28, 252, 68.48, 4, 3715
8536, 4718, 55.27, 252, 68.48, 4, 3716
8537, 4718, 55.27, 252, 68.48, 4, 3717
8538, 4718, 55.26, 252, 68.48, 4, 3718
8539, 4719, 55.26, 252, 68.48, 4, 3718
8540, 4719, 55.26, 252, 68.48, 4, 3719
8541, 4720, 55.26, 252, 68.48, 4, 3719
8542, 4720, 55.26, 252, 68.48, 4, 3720
8543, 4720, 55.25, 252, 68.48, 4, 3721
8544, 4720, 55.24, 252, 68.48, 4, 3722
8545, 4720, 55.24, 252, 68.48, 4, 3723
8546, 4720, 55.23, 252, 68.48, 4, 3724
8547, 4720, 55.22, 252, 68.48, 4, 3725
8548, 4720, 55.22, 252, 68.48, 4, 3726
8549, 4720, 55.21, 252, 68.48, 4, 3727
8550, 4720, 55.20, 252, 68.48, 4, 3728
8551, 4720, 55.20, 252, 68.48, 4, 3729
8552, 4721, 55.20, 252, 68.48, 4, 3729
8553, 4721, 55.20, 252, 68.48, 4, 3730
8554, 4722, 55.20, 252, 68.48, 4, 3730
8555, 4722, 55.20, 252, 68.48, 4, 3731
8556, 4722, 55.19, 252, 68.48, 4, 3732
8557, 4722, 55.18, 252, 68.48, 4, 3733
8558, 4722, 55.18, 252, 68.48, 4, 3734
8559, 4723, 55.18, 252, 68.48, 4, 3734
8560, 4724, 55.19, 252, 68.48, 4, 3734
8561, 4724, 55.18, 252, 68.48, 4, 3735
8562, 4725, 55.19, 252, 68.48, 4, 3735
8563, 4725, 55.18, 252, 68.48, 4, 3736
8564, 4725, 55.17, 252, 68.48, 4, 3737
8565, 4725, 55.17, 252, 68.48, 4, 3738
8566, 4726, 55.17, 252, 68.48, 4, 3738
8567, 4726, 55.17, 252, 68.48, 4, 3739
8568, 4727, 55.17, 252, 68.48, 4, 3739
8569, 4727, 55.16, 252, 68.48, 4, 3740
8570, 4727, 55.16, 252, 68.48, 4, 3741
8571, 4727, 55.15, 252, 68.48, 4, 3742
8572, 4728, 55.16, 252, 68.48, 4, 3742
8573, 4729, 55.16, 252, 68.48, 4, 3742
8574, 4729, 55.16, 252, 68.48, 4, 3743
8575, 4730, 55.16, 252, 68.48, 4, 3743
8576, 4730, 55.15, 252, 68.48, 4, 3744
