#1707039
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
9360, 6711, 71.70, 72, 48.65, 1, 1956
9361, 6712, 71.70, 72, 48.65, 1, 1956
9362, 6713, 71.70, 72, 48.65, 1, 1956
9363, 6714, 71.71, 72, 48.65, 1, 1956
9364, 6715, 71.71, 72, 48.65, 1, 1956
9365, 6716, 71.71, 72, 48.65, 1, 1956
9366, 6717, 71.72, 72, 48.65, 1, 1956
9367, 6717, 71.71, 72, 48.65, 1, 1957
9368, 6718, 71.71, 72, 48.65, 1, 1957
9369, 6719, 71.72, 72, 48.65, 1, 1957
9370, 6720, 71.72, 72, 48.65, 1, 1957
9371, 6720, 71.71, 72, 48.65, 1, 1958
9372, 6720, 71.70, 72, 48.65, 1, 1959
9373, 6721, 71.71, 72, 48.65, 1, 1959
9374, 6722, 71.71, 72, 48.65, 1, 1959
9375, 6723, 71.71, 72, 48.65, 1, 1959
9376, 6723, 71.70, 72, 48.65, 1, 1959
9377, 6724, 71.71, 72, 48.65, 1, 1959
9378, 6724, 71.70, 72, 48.65, 1, 1959
9379, 6725, 71.70, 72, 48.65, 1, 1959
9380, 6725, 71.70, 72, 48.65, 1, 1960
9381, 6726, 71.70, 72, 48.65, 1, 1960
9382, 6727, 71.70, 72, 48.65, 1, 1960
9383, 6727, 71.69, 72, 48.65, 1, 1961
9384, 6728, 71.70, 72, 48.65, 1, 1961
9385, 6728, 71.69, 72, 48.65, 1, 1961
9386, 6728, 71.68, 72, 48.65, 1, 1962
9387, 6729, 71.68, 72, 48.65, 1, 1962
9388, 6729, 71.68, 72, 48.65, 1, 1962
9389, 6730, 71.68, 72, 48.65, 1, 1962
9390, 6730, 71.67, 72, 48.65, 1, 1962
9391, 6731, 71.68, 72, 48.65, 1, 1962
9392, 6732, 71.68, 72, 48.65, 1, 1962
9393, 6733, 71.68, 72, 48.65, 1, 1962
9394, 6733, 71.67, 72, 48.65, 1, 1963
9395, 6733, 71.67, 72, 48.65, 1, 1964
9396, 6734, 71.67, 72, 48.65, 1, 1964
9397, 6734, 71.66, 72, 48.65, 1, 1964
9398, 6735, 71.66, 72, 48.65, 1, 1964
9399, 6736, 71.67, 72, 48.65, 1, 1964
9400, 6737, 71.67, 72, 48.65, 1, 1964
9401, 6738, 71.67, 72, 48.65, 1, 1964
9402, 6738, 71.67, 72, 48.65, 1, 1964
9403, 6739, 71.67, 72, 48.65, 1, 1964
9404, 6739, 71.66, 72, 48.65, 1, 1964
9405, 6740, 71.66, 72, 48.65, 1, 1964
9406, 6741, 71.67, 72, 48.65, 1, 1964
9407, 6741, 71.66, 72, 48.65, 1, 1964
9408, 6742, 71.66, 72, 48.65, 1, 1964
9409, 6743, 71.67, 72, 48.65, 1, 1964
9410, 6744, 71.67, 72, 48.65, 1, 1964
9411, 6745, 71.67, 72, 48.65, 1, 1964
9412, 6745, 71.66, 72, 48.65, 1, 1965
9413, 6745, 71.66, 72, 48.65, 1, 1966
9414, 6746, 71.66, 72, 48.65, 1, 1966
9415, 6747, 71.66, 72, 48.65, 1, 1966
9416, 6748, 71.67, 72, 48.65, 1, 1966
9417, 6749, 71.67, 72, 48.65, 1, 1966
9418, 6750, 71.67, 72, 48.65, 1, 1966
9419, 6751, 71.67, 72, 48.65, 1, 1966
9420, 6751, 71.67, 72, 48.65, 1, 1966
9421, 6752, 71.67, 72, 48.65, 1, 1966
9422, 6753, 71.67, 72, 48.65, 1, 1966
9423, 6754, 71.68, 72, 48.65, 1, 1966
9424, 6755, 71.68, 72, 48.65, 1, 1966
9425, 6756, 71.68, 72, 48.65, 1, 1966
9426, 6757, 71.68, 72, 48.65, 1, 1966
9427, 6758, 71.69, 72, 48.65, 1, 1966
9428, 6759, 71.69, 72, 48.65, 1, 1966
9429, 6760, 71.69, 72, 48.65, 1, 1966
9430, 6761, 71.70, 72, 48.65, 1, 1966
9431, 6762, 71.70, 72, 48.65, 1, 1966
9432, 6762, 71.69, 72, 48.65, 1, 1966
9433, 6762, 71.68, 72, 48.65, 1, 1966
9434, 6763, 71.69, 72, 48.65, 1, 1966
9435, 6763, 71.68, 72, 48.65, 1, 1967
9436, 6764, 71.68, 72, 48.65, 1, 1967
9437, 6765, 71.69, 72, 48.65, 1, 1967
9438, 6766, 71.69, 72, 48.65, 1, 1967
9439, 6767, 71.69, 72, 48.65, 1, 1967
9440, 6768, 71.69, 72, 48.65, 1, 1967
9441, 6769, 71.70, 72, 48.65, 1, 1967
9442, 6770, 71.70, 72, 48.65, 1, 1967
9443, 6771, 71.70, 72, 48.65, 1, 1967
9444, 6771, 71.70, 72, 48.65, 1, 1968
9445, 6772, 71.70, 72, 48.65, 1, 1968
9446, 6773, 71.70, 72, 48.65, 1, 1968
9447, 6774, 71.71, 72, 48.65, 1, 1968
9448, 6775, 71.71, 72, 48.65, 1, 1968
9449, 6776, 71.71, 72, 48.65, 1, 1968
9450, 6776, 71.70, 72, 48.65, 1, 1969
9451, 6777, 71.71, 72, 48.65, 1, 1969
9452, 6778, 71.71, 72, 48.65, 1, 1969
9453, 6779, 71.71, 72, 48.65, 1, 1969
9454, 6780, 71.72, 72, 48.65, 1, 1969
9455, 6781, 71.72, 72, 48.65, 1, 1969
9456, 6782, 71.72, 72, 48.65, 1, 1969
9457, 6783, 71.72, 72, 48.65, 1, 1969
9458, 6783, 71.72, 72, 48.65, 1, 1969
9459, 6784, 71.72, 72, 48.65, 1, 1969
9460, 6785, 71.72, 72, 48.65, 1, 1969
9461, 6785, 71.72, 72, 48.65, 1, 1970
9462, 6786, 71.72, 72, 48.65, 1, 1970
9463, 6787, 71.72, 72, 48.65, 1, 1970
9464, 6788, 71.72, 72, 48.65, 1, 1970
9465, 6788, 71.72, 72, 48.65, 1, 1971
9466, 6788, 71.71, 72, 48.65, 1, 1972
9467, 6789, 71.71, 72, 48.65, 1, 1972
9468, 6790, 71.72, 72, 48.65, 1, 1972
9469, 6790, 71.71, 72, 48.65, 1, 1973
9470, 6790, 71.70, 72, 48.65, 1, 1974
9471, 6790, 71.69, 72, 48.65, 1, 1975
9472, 6791, 71.70, 72, 48.65, 1, 1975
9473, 6791, 71.69, 72, 48.65, 1, 1976
9474, 6792, 71.69, 72, 48.65, 1, 1976
9475, 6793, 71.69, 72, 48.65, 1, 1976
9476, 6794, 71.70, 72, 48.65, 1, 1976
9477, 6794, 71.69, 72, 48.65, 1, 1977
9478, 6794, 71.68, 72, 48.65, 1, 1977
9479, 6794, 71.67, 72, 48.65, 1, 1977
9480, 6795, 71.68, 72, 48.65, 1, 1977
9481, 6796, 71.68, 72, 48.65, 1, 1977
9482, 6797, 71.68, 72, 48.65, 1, 1977
9483, 6798, 71.69, 72, 48.65, 1, 1977
9484, 6799, 71.69, 72, 48.65, 1, 1977
9485, 6800, 71.69, 72, 48.65, 1, 1977
9486, 6800, 71.68, 72, 48.65, 1, 1977
9487, 6801, 71.69, 72, 48.65, 1, 1977
9488, 6801, 71.68, 72, 48.65, 1, 1978
9489, 6802, 71.68, 72, 48.65, 1, 1978
9490, 6803, 71.69, 72, 48.65, 1, 1978
9491, 6804, 71.69, 72, 48.65, 1, 1978
9492, 6805, 71.69, 72, 48.65, 1, 1978
9493, 6805, 71.68, 72, 48.65, 1, 1979
9494, 6806, 71.69, 72, 48.65, 1, 1979
9495, 6807, 71.69, 72, 48.65, 1, 1979
9496, 6808, 71.69, 72, 48.65, 1, 1979
9497, 6809, 71.70, 72, 48.65, 1, 1979
9498, 6810, 71.70, 72, 48.65, 1, 1979
9499, 6810, 71.69, 72, 48.65, 1, 1980
9500, 6810, 71.68, 72, 48.65, 1, 1981
9501, 6811, 71.69, 72, 48.65, 1, 1981
9502, 6812, 71.69, 72, 48.65, 1, 1981
9503, 6813, 71.69, 72, 48.65, 1, 1981
9504, 6813, 71.69, 72, 48.65, 1, 1982
9505, 6814, 71.69, 72, 48.65, 1, 1982
9506, 6815, 71.69, 72, 48.65, 1, 1982
9507, 6816, 71.69, 72, 48.65, 1, 1982
9508, 6817, 71.70, 72, 48.65, 1, 1982
9509, 6818, 71.70, 72, 48.65, 1, 1982
9510, 6819, 71.70, 72, 48.65, 1, 1982
9511, 6820, 71.71, 72, 48.65, 1, 1982
9512, 6820, 71.70, 72, 48.65, 1, 1982
9513, 6821, 71.70, 72, 48.65, 1, 1982
9514, 6821, 71.69, 72, 48.65, 1, 1983
9515, 6822, 71.70, 72, 48.65, 1, 1983
9516, 6823, 71.70, 72, 48.65, 1, 1983
9517, 6824, 71.70, 72, 48.65, 1, 1983
9518, 6825, 71.71, 72, 48.65, 1, 1983
9519, 6826, 71.71, 72, 48.65, 1, 1983
9520, 6827, 71.71, 72, 48.65, 1, 1983
9521, 6828, 71.72, 72, 48.65, 1, 1983
9522, 6828, 71.71, 72, 48.65, 1, 1984
9523, 6829, 71.71, 72, 48.65, 1, 1984
9524, 6830, 71.71, 72, 48.65, 1, 1984
9525, 6830, 71.71, 72, 48.65, 1, 1985
9526, 6831, 71.71, 72, 48.65, 1, 1985
9527, 6832, 71.71, 72, 48.65, 1, 1985
9528, 6833, 71.71, 72, 48.65, 1, 1985
9529, 6834, 71.72, 72, 48.65, 1, 1985
9530, 6835, 71.72, 72, 48.65, 1, 1985
9531, 6836, 71.72, 72, 48.65, 1, 1985
9532, 6837, 71.73, 72, 48.65, 1, 1985
9533, 6838, 71.73, 72, 48.65, 1, 1985
9534, 6838, 71.72, 72, 48.65, 1, 1985
9535, 6838, 71.71, 72, 48.65, 1, 1985
9536, 6839, 71.72, 72, 48.65, 1, 1985
9537, 6840, 71.72, 72, 48.65, 1, 1985
9538, 6840, 71.71, 72, 48.65, 1, 1985
9539, 6841, 71.72, 72, 48.65, 1, 1985
9540, 6842, 71.72, 72, 48.65, 1, 1985
9541, 6842, 71.71, 72, 48.65, 1, 1985
9542, 6843, 71.71, 72, 48.65, 1, 1985
9543, 6844, 71.72, 72, 48.65, 1, 1985
9544, 6845, 71.72, 72, 48.65, 1, 1985
9545, 6846, 71.72, 72, 48.65, 1, 1985
9546, 6847, 71.73, 72, 48.65, 1, 1985
9547, 6848, 71.73, 72, 48.65, 1, 1985
9548, 6849, 71.73, 72, 48.65, 1, 1985
9549, 6850, 71.74, 72, 48.65, 1, 1985
9550, 6851, 71.74, 72, 48.65, 1, 1985
9551, 6852, 71.74, 72, 48.65, 1, 1985
9552, 6853, 71.74, 72, 48.65, 1, 1985
9553, 6854, 71.75, 72, 48.65, 1, 1985
9554, 6855, 71.75, 72, 48.65, 1, 1985
9555, 6856, 71.75, 72, 48.65, 1, 1985
9556, 6857, 71.76, 72, 48.65, 1, 1985
9557, 6858, 71.76, 72, 48.65, 1, 1985
9558, 6858, 71.75, 72, 48.65, 1, 1986
9559, 6859, 71.75, 72, 48.65, 1, 1986
9560, 6859, 71.75, 72, 48.65, 1, 1987
9561, 6860, 71.75, 72, 48.65, 1, 1987
9562, 6861, 71.75, 72, 48.65, 1, 1987
9563, 6862, 71.76, 72, 48.65, 1, 1987
9564, 6863, 71.76, 72, 48.65, 1, 1987
9565, 6864, 71.76, 72, 48.65, 1, 1987
9566, 6864, 71.75, 72, 48.65, 1, 1988
9567, 6865, 71.76, 72, 48.65, 1, 1988
9568, 6866, 71.76, 72, 48.65, 1, 1988
9569, 6867, 71.76, 72, 48.65, 1, 1988
9570, 6868, 71.77, 72, 48.65, 1, 1988
9571, 6869, 71.77, 72, 48.65, 1, 1988
9572, 6870, 71.77, 72, 48.65, 1, 1988
9573, 6870, 71.76, 72, 48.65, 1, 1989
9574, 6871, 71.77, 72, 48.65, 1, 1989
9575, 6872, 71.77, 72, 48.65, 1, 1989
9576, 6873, 71.77, 72, 48.65, 1, 1989
9577, 6874, 71.78, 72, 48.65, 1, 1989
9578, 6875, 71.78, 72, 48.65, 1, 1989
9579, 6875, 71.77, 72, 48.65, 1, 1990
9580, 6875, 71.76, 72, 48.65, 1, 1991
9581, 6876, 71.77, 72, 48.65, 1, 1991
9582, 6876, 71.76, 72, 48.65, 1, 1992
9583, 6877, 71.76, 72, 48.65, 1, 1992
9584, 6877, 71.76, 72, 48.65, 1, 1992
9585, 6877, 71.75, 72, 48.65, 1, 1993
9586, 6878, 71.75, 72, 48.65, 1, 1993
9587, 6879, 71.75, 72, 48.65, 1, 1993
9588, 6880, 71.76, 72, 48.65, 1, 1993
9589, 6881, 71.76, 72, 48.65, 1, 1993
9590, 6882, 71.76, 72, 48.65, 1, 1993
9591, 6883, 71.77, 72, 48.65, 1, 1993
9592, 6884, 71.77, 72, 48.65, 1, 1993
9593, 6884, 71.76, 72, 48.65, 1, 1994
9594, 6885, 71.76, 72, 48.65, 1, 1994
9595, 6886, 71.77, 72, 48.65, 1, 1994
9596, 6887, 71.77, 72, 48.65, 1, 1994
9597, 6888, 71.77, 72, 48.65, 1, 1994
9598, 6889, 71.78, 72, 48.65, 1, 1994
9599, 6889, 71.77, 72, 48.65, 1, 1995
9600, 6890, 71.77, 72, 48.65, 1, 1995
9601, 6891, 71.77, 72, 48.65, 1, 1995
9602, 6891, 71.77, 72, 48.65, 1, 1996
9603, 6892, 71.77, 72, 48.65, 1, 1996
9604, 6893, 71.77, 72, 48.65, 1, 1996
9605, 6893, 71.76, 72, 48.65, 1, 1997
9606, 6894, 71.77, 72, 48.65, 1, 1997
9607, 6895, 71.77, 72, 48.65, 1, 1997
9608, 6896, 71.77, 72, 48.65, 1, 1997
9609, 6897, 71.78, 72, 48.65, 1, 1997
9610, 6898, 71.78, 72, 48.65, 1, 1997
9611, 6899, 71.78, 72, 48.65, 1, 1997
9612, 6900, 71.79, 72, 48.65, 1, 1997
9613, 6901, 71.79, 72, 48.65, 1, 1997
9614, 6901, 71.78, 72, 48.65, 1, 1998
9615, 6902, 71.78, 72, 48.65, 1, 1998
9616, 6903, 71.79, 72, 48.65, 1, 1998
9617, 6904, 71.79, 72, 48.65, 1, 1998
9618, 6904, 71.78, 72, 48.65, 1, 1999
9619, 6905, 71.79, 72, 48.65, 1, 1999
9620, 6905, 71.78, 72, 48.65, 1, 2000
9621, 6906, 71.78, 72, 48.65, 1, 2000
9622, 6907, 71.78, 72, 48.65, 1, 2000
9623, 6908, 71.79, 72, 48.65, 1, 2000
9624, 6909, 71.79, 72, 48.65, 1, 2000
9625, 6910, 71.79, 72, 48.65, 1, 2000
9626, 6911, 71.80, 72, 48.65, 1, 2000
9627, 6912, 71.80, 72, 48.65, 1, 2000
9628, 6912, 71.79, 72, 48.65, 1, 2001
9629, 6913, 71.79, 72, 48.65, 1, 2001
9630, 6913, 71.79, 72, 48.65, 1, 2002
9631, 6913, 71.78, 72, 48.65, 1, 2003
9632, 6914, 71.78, 72, 48.65, 1, 2003
9633, 6915, 71.78, 72, 48.65, 1, 2003
9634, 6916, 71.79, 72, 48.65, 1, 2003
9635, 6917, 71.79, 72, 48.65, 1, 2003
9636, 6918, 71.79, 72, 48.65, 1, 2003
9637, 6918, 71.79, 72, 48.65, 1, 2004
9638, 6919, 71.79, 72, 48.65, 1, 2004
9639, 6920, 71.79, 72, 48.65, 1, 2004
9640, 6921, 71.79, 72, 48.65, 1, 2004
9641, 6921, 71.79, 72, 48.65, 1, 2005
9642, 6922, 71.79, 72, 48.65, 1, 2005
9643, 6923, 71.79, 72, 48.65, 1, 2005
9644, 6924, 71.80, 72, 48.65, 1, 2005
9645, 6925, 71.80, 72, 48.65, 1, 2005
9646, 6925, 71.79, 72, 48.65, 1, 2006
9647, 6926, 71.79, 72, 48.65, 1, 2006
9648, 6927, 71.80, 72, 48.65, 1, 2006
9649, 6927, 71.79, 72, 48.65, 1, 2007
9650, 6928, 71.79, 72, 48.65, 1, 2007
9651, 6929, 71.80, 72, 48.65, 1, 2007
9652, 6929, 71.79, 72, 48.65, 1, 2008
9653, 6930, 71.79, 72, 48.65, 1, 2008
9654, 6931, 71.79, 72, 48.65, 1, 2008
9655, 6932, 71.80, 72, 48.65, 1, 2008
9656, 6933, 71.80, 72, 48.65, 1, 2008
9657, 6934, 71.80, 72, 48.65, 1, 2008
9658, 6935, 71.81, 72, 48.65, 1, 2008
9659, 6936, 71.81, 72, 48.65, 1, 2008
9660, 6937, 71.81, 72, 48.65, 1, 2008
9661, 6938, 71.81, 72, 48.65, 1, 2008
9662, 6939, 71.82, 72, 48.65, 1, 2008
9663, 6940, 71.82, 72, 48.65, 1, 2008
9664, 6941, 71.82, 72, 48.65, 1, 2008
9665, 6941, 71.82, 72, 48.65, 1, 2008
9666, 6942, 71.82, 72, 48.65, 1, 2008
9667, 6943, 71.82, 72, 48.65, 1, 2008
9668, 6944, 71.82, 72, 48.65, 1, 2008
9669, 6945, 71.83, 72, 48.65, 1, 2008
9670, 6946, 71.83, 72, 48.65, 1, 2008
9671, 6947, 71.83, 72, 48.65, 1, 2008
9672, 6948, 71.84, 72, 48.65, 1, 2008
9673, 6949, 71.84, 72, 48.65, 1, 2008
9674, 6950, 71.84, 72, 48.65, 1, 2008
9675, 6951, 71.84, 72, 48.65, 1, 2008
9676, 6952, 71.85, 72, 48.65, 1, 2008
9677, 6953, 71.85, 72, 48.65, 1, 2008
9678, 6953, 71.84, 72, 48.65, 1, 2008
9679, 6954, 71.85, 72, 48.65, 1, 2008
9680, 6954, 71.84, 72, 48.65, 1, 2008
9681, 6955, 71.84, 72, 48.65, 1, 2008
9682, 6956, 71.84, 72, 48.65, 1, 2008
9683, 6957, 71.85, 72, 48.65, 1, 2008
9684, 6957, 71.84, 72, 48.65, 1, 2009
9685, 6957, 71.83, 72, 48.65, 1, 2010
9686, 6958, 71.84, 72, 48.65, 1, 2010
9687, 6959, 71.84, 72, 48.65, 1, 2010
9688, 6960, 71.84, 72, 48.65, 1, 2010
9689, 6961, 71.84, 72, 48.65, 1, 2010
9690, 6961, 71.84, 72, 48.65, 1, 2010
9691, 6962, 71.84, 72, 48.65, 1, 2010
9692, 6963, 71.84, 72, 48.65, 1, 2010
9693, 6964, 71.85, 72, 48.65, 1, 2010
9694, 6964, 71.84, 72, 48.65, 1, 2010
9695, 6965, 71.84, 72, 48.65, 1, 2010
9696, 6966, 71.84, 72, 48.65, 1, 2010
9697, 6967, 71.85, 72, 48.65, 1, 2010
9698, 6968, 71.85, 72, 48.65, 1, 2010
9699, 6968, 71.84, 72, 48.65, 1, 2011
9700, 6968, 71.84, 72, 48.65, 1, 2012
9701, 6969, 71.84, 72, 48.65, 1, 2012
9702, 6970, 71.84, 72, 48.65, 1, 2012
9703, 6971, 71.84, 72, 48.65, 1, 2012
9704, 6971, 71.84, 72, 48.65, 1, 2012
9705, 6971, 71.83, 72, 48.65, 1, 2012
9706, 6971, 71.82, 72, 48.65, 1, 2013
9707, 6972, 71.82, 72, 48.65, 1, 2013
9708, 6973, 71.83, 72, 48.65, 1, 2013
9709, 6974, 71.83, 72, 48.65, 1, 2013
9710, 6975, 71.83, 72, 48.65, 1, 2013
9711, 6976, 71.84, 72, 48.65, 1, 2013
9712, 6977, 71.84, 72, 48.65, 1, 2013
9713, 6978, 71.84, 72, 48.65, 1, 2013
9714, 6979, 71.84, 72, 48.65, 1, 2013
9715, 6980, 71.85, 72, 48.65, 1, 2013
9716, 6981, 71.85, 72, 48.65, 1, 2013
9717, 6981, 71.84, 72, 48.65, 1, 2014
9718, 6982, 71.85, 72, 48.65, 1, 2014
9719, 6982, 71.84, 72, 48.65, 1, 2015
9720, 6982, 71.83, 72, 48.65, 1, 2016
9721, 6983, 71.83, 72, 48.65, 1, 2016
9722, 6984, 71.84, 72, 48.65, 1, 2016
9723, 6984, 71.83, 72, 48.65, 1, 2017
9724, 6984, 71.82, 72, 48.65, 1, 2018
9725, 6985, 71.83, 72, 48.65, 1, 2018
9726, 6986, 71.83, 72, 48.65, 1, 2018
9727, 6987, 71.83, 72, 48.65, 1, 2018
9728, 6988, 71.83, 72, 48.65, 1, 2018
9729, 6989, 71.84, 72, 48.65, 1, 2018
9730, 6990, 71.84, 72, 48.65, 1, 2018
9731, 6990, 71.83, 72, 48.65, 1, 2019
9732, 6991, 71.84, 72, 48.65, 1, 2019
9733, 6992, 71.84, 72, 48.65, 1, 2019
9734, 6993, 71.84, 72, 48.65, 1, 2019
9735, 6994, 71.84, 72, 48.65, 1, 2019
9736, 6995, 71.85, 72, 48.65, 1, 2019
9737, 6996, 71.85, 72, 48.65, 1, 2019
9738, 6997, 71.85, 72, 48.65, 1, 2019
9739, 6998, 71.86, 72, 48.65, 1, 2019
9740, 6999, 71.86, 72, 48.65, 1, 2019
9741, 7000, 71.86, 72, 48.65, 1, 2019
9742, 7000, 71.85, 72, 48.65, 1, 2020
9743, 7001, 71.86, 72, 48.65, 1, 2020
9744, 7002, 71.86, 72, 48.65, 1, 2020
9745, 7002, 71.85, 72, 48.65, 1, 2021
9746, 7003, 71.86, 72, 48.65, 1, 2021
9747, 7004, 71.86, 72, 48.65, 1, 2021
9748, 7005, 71.86, 72, 48.65, 1, 2021
9749, 7006, 71.86, 72, 48.65, 1, 2021
9750, 7007, 71.87, 72, 48.65, 1, 2021
9751, 7008, 71.87, 72, 48.65, 1, 2021
9752, 7009, 71.87, 72, 48.65, 1, 2021
9753, 7010, 71.88, 72, 48.65, 1, 2021
9754, 7011, 71.88, 72, 48.65, 1, 2021
9755, 7012, 71.88, 72, 48.65, 1, 2021
9756, 7012, 71.87, 72, 48.65, 1, 2022
9757, 7013, 71.88, 72, 48.65, 1, 2022
9758, 7014, 71.88, 72, 48.65, 1, 2022
9759, 7014, 71.87, 72, 48.65, 1, 2023
9760, 7014, 71.86, 72, 48.65, 1, 2024
9761, 7015, 71.87, 72, 48.65, 1, 2024
9762, 7016, 71.87, 72, 48.65, 1, 2024
9763, 7017, 71.87, 72, 48.65, 1, 2024
9764, 7018, 71.88, 72, 48.65, 1, 2024
9765, 7018, 71.87, 72, 48.65, 1, 2025
9766, 7019, 71.87, 72, 48.65, 1, 2025
9767, 7020, 71.87, 72, 48.65, 1, 2025
9768, 7021, 71.88, 72, 48.65, 1, 2025
9769, 7022, 71.88, 72, 48.65, 1, 2025
9770, 7022, 71.87, 72, 48.65, 1, 2026
9771, 7023, 71.88, 72, 48.65, 1, 2026
9772, 7024, 71.88, 72, 48.65, 1, 2026
9773, 7024, 71.87, 72, 48.65, 1, 2026
9774, 7025, 71.87, 72, 48.65, 1, 2026
9775, 7026, 71.88, 72, 48.65, 1, 2026
9776, 7026, 71.87, 72, 48.65, 1, 2026
9777, 7027, 71.87, 72, 48.65, 1, 2026
9778, 7028, 71.88, 72, 48.65, 1, 2026
9779, 7029, 71.88, 72, 48.65, 1, 2026
9780, 7030, 71.88, 72, 48.65, 1, 2026
9781, 7031, 71.88, 72, 48.65, 1, 2026
9782, 7031, 71.88, 72, 48.65, 1, 2027
9783, 7032, 71.88, 72, 48.65, 1, 2027
9784, 7033, 71.88, 72, 48.65, 1, 2027
9785, 7034, 71.89, 72, 48.65, 1, 2027
9786, 7035, 71.89, 72, 48.65, 1, 2027
9787, 7035, 71.88, 72, 48.65, 1, 2028
9788, 7036, 71.88, 72, 48.65, 1, 2028
9789, 7037, 71.89, 72, 48.65, 1, 2028
9790, 7038, 71.89, 72, 48.65, 1, 2028
9791, 7038, 71.88, 72, 48.65, 1, 2029
9792, 7038, 71.88, 72, 48.65, 1, 2030
9793, 7038, 71.87, 72, 48.65, 1, 2031
9794, 7038, 71.86, 72, 48.65, 1, 2031
9795, 7038, 71.85, 72, 48.65, 1, 2032
9796, 7038, 71.85, 72, 48.65, 1, 2033
9797, 7038, 71.84, 72, 48.65, 1, 2034
9798, 7039, 71.84, 72, 48.65, 1, 2034
9799, 7039, 71.83, 72, 48.65, 1, 2034
9800, 7040, 71.84, 72, 48.65, 1, 2034
9801, 7041, 71.84, 72, 48.65, 1, 2034
9802, 7042, 71.84, 72, 48.65, 1, 2034
9803, 7043, 71.85, 72, 48.65, 1, 2034
9804, 7044, 71.85, 72, 48.65, 1, 2034
9805, 7044, 71.84, 72, 48.65, 1, 2034
9806, 7045, 71.84, 72, 48.65, 1, 2034
9807, 7046, 71.85, 72, 48.65, 1, 2034
9808, 7047, 71.85, 72, 48.65, 1, 2034
9809, 7047, 71.84, 72, 48.65, 1, 2034
9810, 7047, 71.83, 72, 48.65, 1, 2034
9811, 7048, 71.84, 72, 48.65, 1, 2034
9812, 7049, 71.84, 72, 48.65, 1, 2034
9813, 7050, 71.84, 72, 48.65, 1, 2034
9814, 7051, 71.85, 72, 48.65, 1, 2034
9815, 7052, 71.85, 72, 48.65, 1, 2034
9816, 7053, 71.85, 72, 48.65, 1, 2034
9817, 7054, 71.85, 72, 48.65, 1, 2034
9818, 7054, 71.85, 72, 48.65, 1, 2034
9819, 7054, 71.84, 72, 48.65, 1, 2034
9820, 7055, 71.84, 72, 48.65, 1, 2034
9821, 7056, 71.85, 72, 48.65, 1, 2034
9822, 7057, 71.85, 72, 48.65, 1, 2034
9823, 7057, 71.84, 72, 48.65, 1, 2034
9824, 7058, 71.84, 72, 48.65, 1, 2034
9825, 7059, 71.85, 72, 48.65, 1, 2034
9826, 7060, 71.85, 72, 48.65, 1, 2034
9827, 7060, 71.84, 72, 48.65, 1, 2034
9828, 7061, 71.85, 72, 48.65, 1, 2034
9829, 7062, 71.85, 72, 48.65, 1, 2034
9830, 7063, 71.85, 72, 48.65, 1, 2034
9831, 7064, 71.85, 72, 48.65, 1, 2034
9832, 7065, 71.86, 72, 48.65, 1, 2034
9833, 7065, 71.85, 72, 48.65, 1, 2035
9834, 7065, 71.84, 72, 48.65, 1, 2036
9835, 7066, 71.85, 72, 48.65, 1, 2036
9836, 7067, 71.85, 72, 48.65, 1, 2036
9837, 7068, 71.85, 72, 48.65, 1, 2036
9838, 7069, 71.85, 72, 48.65, 1, 2036
9839, 7070, 71.86, 72, 48.65, 1, 2036
9840, 7070, 71.85, 72, 48.65, 1, 2037
9841, 7071, 71.85, 72, 48.65, 1, 2037
9842, 7072, 71.86, 72, 48.65, 1, 2037
9843, 7073, 71.86, 72, 48.65, 1, 2037
9844, 7074, 71.86, 72, 48.65, 1, 2037
9845, 7075, 71.86, 72, 48.65, 1, 2037
9846, 7076, 71.87, 72, 48.65, 1, 2037
9847, 7076, 71.86, 72, 48.65, 1, 2038
9848, 7077, 71.86, 72, 48.65, 1, 2038
9849, 7077, 71.86, 72, 48.65, 1, 2038
9850, 7078, 71.86, 72, 48.65, 1, 2038
9851, 7079, 71.86, 72, 48.65, 1, 2038
9852, 7080, 71.86, 72, 48.65, 1, 2038
9853, 7080, 71.86, 72, 48.65, 1, 2038
9854, 7081, 71.86, 72, 48.65, 1, 2038
9855, 7081, 71.85, 72, 48.65, 1, 2038
9856, 7081, 71.84, 72, 48.65, 1, 2038
9857, 7082, 71.85, 72, 48.65, 1, 2038
9858, 7083, 71.85, 72, 48.65, 1, 2038
9859, 7083, 71.84, 72, 48.65, 1, 2039
9860, 7084, 71.85, 72, 48.65, 1, 2039
9861, 7084, 71.84, 72, 48.65, 1, 2039
9862, 7084, 71.83, 72, 48.65, 1, 2039
9863, 7085, 71.83, 72, 48.65, 1, 2039
9864, 7086, 71.84, 72, 48.65, 1, 2039
9865, 7086, 71.83, 72, 48.65, 1, 2039
9866, 7087, 71.83, 72, 48.65, 1, 2039
9867, 7088, 71.84, 72, 48.65, 1, 2039
9868, 7089, 71.84, 72, 48.65, 1, 2039
9869, 7090, 71.84, 72, 48.65, 1, 2039
9870, 7091, 71.84, 72, 48.65, 1, 2039
9871, 7092, 71.85, 72, 48.65, 1, 2039
9872, 7093, 71.85, 72, 48.65, 1, 2039
9873, 7093, 71.84, 72, 48.65, 1, 2040
9874, 7094, 71.85, 72, 48.65, 1, 2040
