#7569466
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
8657, 7259, 83.85, 291, 71.50, 5, 1370
8658, 7260, 83.85, 291, 71.50, 5, 1370
8659, 7261, 83.85, 291, 71.50, 5, 1370
8660, 7262, 83.86, 291, 71.50, 5, 1370
8661, 7262, 83.85, 291, 71.50, 5, 1371
8662, 7263, 83.85, 291, 71.50, 5, 1371
8663, 7264, 83.85, 291, 71.50, 5, 1371
8664, 7265, 83.85, 291, 71.50, 5, 1371
8665, 7265, 83.84, 291, 71.50, 5, 1372
8666, 7266, 83.84, 291, 71.50, 5, 1372
8667, 7267, 83.85, 291, 71.50, 5, 1372
8668, 7268, 83.85, 291, 71.50, 5, 1372
8669, 7269, 83.85, 291, 71.50, 5, 1372
8670, 7270, 83.85, 291, 71.50, 5, 1372
8671, 7271, 83.85, 291, 71.50, 5, 1372
8672, 7272, 83.86, 291, 71.50, 5, 1372
8673, 7273, 83.86, 291, 71.50, 5, 1372
8674, 7274, 83.86, 291, 71.50, 5, 1372
8675, 7275, 83.86, 291, 71.50, 5, 1372
8676, 7276, 83.86, 291, 71.50, 5, 1372
8677, 7276, 83.85, 291, 71.50, 5, 1373
8678, 7277, 83.86, 291, 71.50, 5, 1373
8679, 7278, 83.86, 291, 71.50, 5, 1373
8680, 7279, 83.86, 291, 71.50, 5, 1373
8681, 7280, 83.86, 291, 71.50, 5, 1373
8682, 7281, 83.86, 291, 71.50, 5, 1373
8683, 7282, 83.87, 291, 71.50, 5, 1373
8684, 7283, 83.87, 291, 71.50, 5, 1373
8685, 7284, 83.87, 291, 71.50, 5, 1373
8686, 7285, 83.87, 291, 71.50, 5, 1373
8687, 7285, 83.86, 291, 71.50, 5, 1374
8688, 7286, 83.86, 291, 71.50, 5, 1374
8689, 7287, 83.86, 291, 71.50, 5, 1374
8690, 7288, 83.87, 291, 71.50, 5, 1374
8691, 7289, 83.87, 291, 71.50, 5, 1374
8692, 7290, 83.87, 291, 71.50, 5, 1374
8693, 7291, 83.87, 291, 71.50, 5, 1374
8694, 7292, 83.87, 291, 71.50, 5, 1374
8695, 7292, 83.86, 291, 71.50, 5, 1375
8696, 7293, 83.87, 291, 71.50, 5, 1375
8697, 7294, 83.87, 291, 71.50, 5, 1375
8698, 7295, 83.87, 291, 71.50, 5, 1375
8699, 7296, 83.87, 291, 71.50, 5, 1375
8700, 7297, 83.87, 291, 71.50, 5, 1375
8701, 7298, 83.88, 291, 71.50, 5, 1375
8702, 7299, 83.88, 291, 71.50, 5, 1375
8703, 7300, 83.88, 291, 71.50, 5, 1375
8704, 7301, 83.88, 291, 71.50, 5, 1375
8705, 7302, 83.88, 291, 71.50, 5, 1375
8706, 7303, 83.88, 291, 71.50, 5, 1375
8707, 7304, 83.89, 291, 71.50, 5, 1375
8708, 7305, 83.89, 291, 71.50, 5, 1375
8709, 7306, 83.89, 291, 71.50, 5, 1375
8710, 7307, 83.89, 291, 71.50, 5, 1375
8711, 7307, 83.88, 291, 71.50, 5, 1376
8712, 7307, 83.87, 291, 71.50, 5, 1377
8713, 7308, 83.87, 291, 71.50, 5, 1377
8714, 7309, 83.88, 291, 71.50, 5, 1377
8715, 7310, 83.88, 291, 71.50, 5, 1377
8716, 7311, 83.88, 291, 71.50, 5, 1377
8717, 7312, 83.88, 291, 71.50, 5, 1377
8718, 7313, 83.88, 291, 71.50, 5, 1377
8719, 7314, 83.89, 291, 71.50, 5, 1377
8720, 7315, 83.89, 291, 71.50, 5, 1377
8721, 7315, 83.88, 291, 71.50, 5, 1378
8722, 7316, 83.88, 291, 71.50, 5, 1378
8723, 7317, 83.88, 291, 71.50, 5, 1378
8724, 7318, 83.88, 291, 71.50, 5, 1378
8725, 7318, 83.87, 291, 71.50, 5, 1379
8726, 7319, 83.88, 291, 71.50, 5, 1379
8727, 7320, 83.88, 291, 71.50, 5, 1379
8728, 7321, 83.88, 291, 71.50, 5, 1379
8729, 7322, 83.88, 291, 71.50, 5, 1379
8730, 7323, 83.88, 291, 71.50, 5, 1379
8731, 7324, 83.89, 291, 71.50, 5, 1379
8732, 7324, 83.88, 291, 71.50, 5, 1380
8733, 7325, 83.88, 291, 71.50, 5, 1380
8734, 7326, 83.88, 291, 71.50, 5, 1380
8735, 7327, 83.88, 291, 71.50, 5, 1380
8736, 7328, 83.88, 291, 71.50, 5, 1380
8737, 7328, 83.87, 291, 71.50, 5, 1381
8738, 7329, 83.88, 291, 71.50, 5, 1381
8739, 7330, 83.88, 291, 71.50, 5, 1381
8740, 7331, 83.88, 291, 71.50, 5, 1381
8741, 7332, 83.88, 291, 71.50, 5, 1381
8742, 7333, 83.88, 291, 71.50, 5, 1381
8743, 7334, 83.88, 291, 71.50, 5, 1381
8744, 7335, 83.89, 291, 71.50, 5, 1381
8745, 7336, 83.89, 291, 71.50, 5, 1381
8746, 7337, 83.89, 291, 71.50, 5, 1381
8747, 7337, 83.88, 291, 71.50, 5, 1382
8748, 7338, 83.88, 291, 71.50, 5, 1382
8749, 7339, 83.88, 291, 71.50, 5, 1382
8750, 7340, 83.89, 291, 71.50, 5, 1382
8751, 7341, 83.89, 291, 71.50, 5, 1382
8752, 7342, 83.89, 291, 71.50, 5, 1382
8753, 7343, 83.89, 291, 71.50, 5, 1382
8754, 7344, 83.89, 291, 71.50, 5, 1382
8755, 7344, 83.88, 291, 71.50, 5, 1383
8756, 7344, 83.87, 291, 71.50, 5, 1384
8757, 7345, 83.88, 291, 71.50, 5, 1384
8758, 7346, 83.88, 291, 71.50, 5, 1384
8759, 7347, 83.88, 291, 71.50, 5, 1384
8760, 7348, 83.88, 291, 71.50, 5, 1384
8761, 7349, 83.88, 291, 71.50, 5, 1384
8762, 7350, 83.88, 291, 71.50, 5, 1384
8763, 7351, 83.89, 291, 71.50, 5, 1384
8764, 7351, 83.88, 291, 71.50, 5, 1385
8765, 7351, 83.87, 291, 71.50, 5, 1386
8766, 7352, 83.87, 291, 71.50, 5, 1386
8767, 7353, 83.87, 291, 71.50, 5, 1386
8768, 7354, 83.87, 291, 71.50, 5, 1386
8769, 7355, 83.88, 291, 71.50, 5, 1386
8770, 7356, 83.88, 291, 71.50, 5, 1386
8771, 7357, 83.88, 291, 71.50, 5, 1386
8772, 7358, 83.88, 291, 71.50, 5, 1386
8773, 7359, 83.88, 291, 71.50, 5, 1386
8774, 7360, 83.88, 291, 71.50, 5, 1386
8775, 7361, 83.89, 291, 71.50, 5, 1386
8776, 7362, 83.89, 291, 71.50, 5, 1386
8777, 7363, 83.89, 291, 71.50, 5, 1386
8778, 7364, 83.89, 291, 71.50, 5, 1386
8779, 7364, 83.88, 291, 71.50, 5, 1387
8780, 7365, 83.88, 291, 71.50, 5, 1387
8781, 7366, 83.89, 291, 71.50, 5, 1387
8782, 7367, 83.89, 291, 71.50, 5, 1387
8783, 7368, 83.89, 291, 71.50, 5, 1387
8784, 7368, 83.88, 291, 71.50, 5, 1388
8785, 7369, 83.88, 291, 71.50, 5, 1388
8786, 7370, 83.88, 291, 71.50, 5, 1388
8787, 7371, 83.89, 291, 71.50, 5, 1388
8788, 7372, 83.89, 291, 71.50, 5, 1388
8789, 7373, 83.89, 291, 71.50, 5, 1388
8790, 7373, 83.88, 291, 71.50, 5, 1389
8791, 7373, 83.87, 291, 71.50, 5, 1390
8792, 7374, 83.87, 291, 71.50, 5, 1390
8793, 7374, 83.86, 291, 71.50, 5, 1391
8794, 7375, 83.86, 291, 71.50, 5, 1391
8795, 7375, 83.85, 291, 71.50, 5, 1392
8796, 7376, 83.86, 291, 71.50, 5, 1392
8797, 7377, 83.86, 291, 71.50, 5, 1392
8798, 7378, 83.86, 291, 71.50, 5, 1392
8799, 7379, 83.86, 291, 71.50, 5, 1392
8800, 7380, 83.86, 291, 71.50, 5, 1392
8801, 7381, 83.87, 291, 71.50, 5, 1392
8802, 7382, 83.87, 291, 71.50, 5, 1392
8803, 7383, 83.87, 291, 71.50, 5, 1392
8804, 7384, 83.87, 291, 71.50, 5, 1392
8805, 7385, 83.87, 291, 71.50, 5, 1392
8806, 7386, 83.87, 291, 71.50, 5, 1392
8807, 7387, 83.88, 291, 71.50, 5, 1392
8808, 7388, 83.88, 291, 71.50, 5, 1392
8809, 7389, 83.88, 291, 71.50, 5, 1392
8810, 7389, 83.87, 291, 71.50, 5, 1393
8811, 7390, 83.87, 291, 71.50, 5, 1393
8812, 7391, 83.87, 291, 71.50, 5, 1393
8813, 7392, 83.88, 291, 71.50, 5, 1393
8814, 7393, 83.88, 291, 71.50, 5, 1393
8815, 7393, 83.87, 291, 71.50, 5, 1394
8816, 7394, 83.87, 291, 71.50, 5, 1394
8817, 7395, 83.87, 291, 71.50, 5, 1394
8818, 7396, 83.87, 291, 71.50, 5, 1394
8819, 7397, 83.88, 291, 71.50, 5, 1394
8820, 7398, 83.88, 291, 71.50, 5, 1394
8821, 7399, 83.88, 291, 71.50, 5, 1394
8822, 7400, 83.88, 291, 71.50, 5, 1394
8823, 7401, 83.88, 291, 71.50, 5, 1394
8824, 7402, 83.88, 291, 71.50, 5, 1394
8825, 7403, 83.89, 291, 71.50, 5, 1394
8826, 7403, 83.88, 291, 71.50, 5, 1395
8827, 7404, 83.88, 291, 71.50, 5, 1395
8828, 7404, 83.87, 291, 71.50, 5, 1396
8829, 7405, 83.87, 291, 71.50, 5, 1396
8830, 7406, 83.87, 291, 71.50, 5, 1396
8831, 7407, 83.87, 291, 71.50, 5, 1396
8832, 7408, 83.88, 291, 71.50, 5, 1396
8833, 7409, 83.88, 291, 71.50, 5, 1396
8834, 7410, 83.88, 291, 71.50, 5, 1396
8835, 7411, 83.88, 291, 71.50, 5, 1396
8836, 7412, 83.88, 291, 71.50, 5, 1396
8837, 7413, 83.89, 291, 71.50, 5, 1396
8838, 7414, 83.89, 291, 71.50, 5, 1396
8839, 7414, 83.88, 291, 71.50, 5, 1397
8840, 7414, 83.87, 291, 71.50, 5, 1398
8841, 7414, 83.86, 291, 71.50, 5, 1399
8842, 7415, 83.86, 291, 71.50, 5, 1399
8843, 7416, 83.86, 291, 71.50, 5, 1399
8844, 7417, 83.86, 291, 71.50, 5, 1399
8845, 7418, 83.87, 291, 71.50, 5, 1399
8846, 7418, 83.86, 291, 71.50, 5, 1400
8847, 7418, 83.85, 291, 71.50, 5, 1401
8848, 7419, 83.85, 291, 71.50, 5, 1401
8849, 7419, 83.84, 291, 71.50, 5, 1402
8850, 7420, 83.84, 291, 71.50, 5, 1402
8851, 7421, 83.84, 291, 71.50, 5, 1402
8852, 7422, 83.85, 291, 71.50, 5, 1402
8853, 7422, 83.84, 291, 71.50, 5, 1403
8854, 7423, 83.84, 291, 71.50, 5, 1403
8855, 7424, 83.84, 291, 71.50, 5, 1403
8856, 7425, 83.84, 291, 71.50, 5, 1403
8857, 7426, 83.84, 291, 71.50, 5, 1403
8858, 7427, 83.85, 291, 71.50, 5, 1403
8859, 7428, 83.85, 291, 71.50, 5, 1403
8860, 7428, 83.84, 291, 71.50, 5, 1404
8861, 7429, 83.84, 291, 71.50, 5, 1404
8862, 7430, 83.84, 291, 71.50, 5, 1404
8863, 7431, 83.84, 291, 71.50, 5, 1404
8864, 7431, 83.83, 291, 71.50, 5, 1405
8865, 7432, 83.84, 291, 71.50, 5, 1405
8866, 7433, 83.84, 291, 71.50, 5, 1405
8867, 7434, 83.84, 291, 71.50, 5, 1405
8868, 7435, 83.84, 291, 71.50, 5, 1405
8869, 7436, 83.84, 291, 71.50, 5, 1405
8870, 7437, 83.84, 291, 71.50, 5, 1405
8871, 7437, 83.83, 291, 71.50, 5, 1406
8872, 7437, 83.83, 291, 71.50, 5, 1407
8873, 7438, 83.83, 291, 71.50, 5, 1407
8874, 7439, 83.83, 291, 71.50, 5, 1407
8875, 7440, 83.83, 291, 71.50, 5, 1407
8876, 7441, 83.83, 291, 71.50, 5, 1407
8877, 7441, 83.82, 291, 71.50, 5, 1408
8878, 7442, 83.83, 291, 71.50, 5, 1408
8879, 7443, 83.83, 291, 71.50, 5, 1408
8880, 7444, 83.83, 291, 71.50, 5, 1408
8881, 7445, 83.83, 291, 71.50, 5, 1408
8882, 7446, 83.83, 291, 71.50, 5, 1408
8883, 7447, 83.83, 291, 71.50, 5, 1408
8884, 7448, 83.84, 291, 71.50, 5, 1408
8885, 7448, 83.83, 291, 71.50, 5, 1409
8886, 7449, 83.83, 291, 71.50, 5, 1409
8887, 7450, 83.83, 291, 71.50, 5, 1409
8888, 7451, 83.83, 291, 71.50, 5, 1409
8889, 7452, 83.83, 291, 71.50, 5, 1409
8890, 7453, 83.84, 291, 71.50, 5, 1409
8891, 7454, 83.84, 291, 71.50, 5, 1409
8892, 7454, 83.83, 291, 71.50, 5, 1410
8893, 7455, 83.83, 291, 71.50, 5, 1410
8894, 7456, 83.83, 291, 71.50, 5, 1410
8895, 7457, 83.83, 291, 71.50, 5, 1410
8896, 7457, 83.82, 291, 71.50, 5, 1411
8897, 7458, 83.83, 291, 71.50, 5, 1411
8898, 7459, 83.83, 291, 71.50, 5, 1411
8899, 7459, 83.82, 291, 71.50, 5, 1412
8900, 7460, 83.82, 291, 71.50, 5, 1412
8901, 7461, 83.82, 291, 71.50, 5, 1412
8902, 7462, 83.82, 291, 71.50, 5, 1412
8903, 7463, 83.83, 291, 71.50, 5, 1412
8904, 7464, 83.83, 291, 71.50, 5, 1412
8905, 7465, 83.83, 291, 71.50, 5, 1412
8906, 7466, 83.83, 291, 71.50, 5, 1412
8907, 7467, 83.83, 291, 71.50, 5, 1412
8908, 7467, 83.82, 291, 71.50, 5, 1413
8909, 7468, 83.83, 291, 71.50, 5, 1413
8910, 7469, 83.83, 291, 71.50, 5, 1413
8911, 7469, 83.82, 291, 71.50, 5, 1414
8912, 7470, 83.82, 291, 71.50, 5, 1414
8913, 7471, 83.82, 291, 71.50, 5, 1414
8914, 7472, 83.82, 291, 71.50, 5, 1414
8915, 7472, 83.81, 291, 71.50, 5, 1415
8916, 7473, 83.82, 291, 71.50, 5, 1415
8917, 7474, 83.82, 291, 71.50, 5, 1415
8918, 7475, 83.82, 291, 71.50, 5, 1415
8919, 7476, 83.82, 291, 71.50, 5, 1415
8920, 7477, 83.82, 291, 71.50, 5, 1415
8921, 7478, 83.82, 291, 71.50, 5, 1415
8922, 7479, 83.83, 291, 71.50, 5, 1415
8923, 7480, 83.83, 291, 71.50, 5, 1415
8924, 7480, 83.82, 291, 71.50, 5, 1416
8925, 7481, 83.82, 291, 71.50, 5, 1416
8926, 7482, 83.82, 291, 71.50, 5, 1416
8927, 7483, 83.82, 291, 71.50, 5, 1416
8928, 7484, 83.83, 291, 71.50, 5, 1416
8929, 7485, 83.83, 291, 71.50, 5, 1416
8930, 7485, 83.82, 291, 71.50, 5, 1417
8931, 7485, 83.81, 291, 71.50, 5, 1418
8932, 7486, 83.81, 291, 71.50, 5, 1418
8933, 7486, 83.80, 291, 71.50, 5, 1419
8934, 7487, 83.80, 291, 71.50, 5, 1419
8935, 7488, 83.81, 291, 71.50, 5, 1419
8936, 7489, 83.81, 291, 71.50, 5, 1419
8937, 7490, 83.81, 291, 71.50, 5, 1419
8938, 7491, 83.81, 291, 71.50, 5, 1419
8939, 7492, 83.81, 291, 71.50, 5, 1419
8940, 7492, 83.80, 291, 71.50, 5, 1420
8941, 7492, 83.79, 291, 71.50, 5, 1421
8942, 7493, 83.80, 291, 71.50, 5, 1421
8943, 7494, 83.80, 291, 71.50, 5, 1421
8944, 7495, 83.80, 291, 71.50, 5, 1421
8945, 7496, 83.80, 291, 71.50, 5, 1421
8946, 7497, 83.80, 291, 71.50, 5, 1421
8947, 7498, 83.80, 291, 71.50, 5, 1421
8948, 7498, 83.80, 291, 71.50, 5, 1422
8949, 7499, 83.80, 291, 71.50, 5, 1422
8950, 7499, 83.79, 291, 71.50, 5, 1423
8951, 7500, 83.79, 291, 71.50, 5, 1423
8952, 7500, 83.78, 291, 71.50, 5, 1424
8953, 7501, 83.78, 291, 71.50, 5, 1424
8954, 7502, 83.78, 291, 71.50, 5, 1424
8955, 7503, 83.79, 291, 71.50, 5, 1424
8956, 7504, 83.79, 291, 71.50, 5, 1424
8957, 7505, 83.79, 291, 71.50, 5, 1424
8958, 7506, 83.79, 291, 71.50, 5, 1424
8959, 7507, 83.79, 291, 71.50, 5, 1424
8960, 7508, 83.79, 291, 71.50, 5, 1424
8961, 7509, 83.80, 291, 71.50, 5, 1424
8962, 7509, 83.79, 291, 71.50, 5, 1425
8963, 7510, 83.79, 291, 71.50, 5, 1425
8964, 7510, 83.78, 291, 71.50, 5, 1426
8965, 7511, 83.78, 291, 71.50, 5, 1426
8966, 7512, 83.78, 291, 71.50, 5, 1426
8967, 7513, 83.78, 291, 71.50, 5, 1426
8968, 7513, 83.78, 291, 71.50, 5, 1427
8969, 7514, 83.78, 291, 71.50, 5, 1427
8970, 7515, 83.78, 291, 71.50, 5, 1427
8971, 7516, 83.78, 291, 71.50, 5, 1427
8972, 7517, 83.78, 291, 71.50, 5, 1427
8973, 7518, 83.78, 291, 71.50, 5, 1427
8974, 7519, 83.79, 291, 71.50, 5, 1427
8975, 7519, 83.78, 291, 71.50, 5, 1428
8976, 7519, 83.77, 291, 71.50, 5, 1429
8977, 7520, 83.77, 291, 71.50, 5, 1429
8978, 7521, 83.77, 291, 71.50, 5, 1429
8979, 7522, 83.77, 291, 71.50, 5, 1429
8980, 7523, 83.78, 291, 71.50, 5, 1429
8981, 7524, 83.78, 291, 71.50, 5, 1429
8982, 7524, 83.77, 291, 71.50, 5, 1430
8983, 7525, 83.77, 291, 71.50, 5, 1430
8984, 7526, 83.77, 291, 71.50, 5, 1430
8985, 7526, 83.76, 291, 71.50, 5, 1431
8986, 7527, 83.76, 291, 71.50, 5, 1431
8987, 7528, 83.77, 291, 71.50, 5, 1431
8988, 7529, 83.77, 291, 71.50, 5, 1431
8989, 7529, 83.76, 291, 71.50, 5, 1432
8990, 7529, 83.75, 291, 71.50, 5, 1433
8991, 7530, 83.75, 291, 71.50, 5, 1433
8992, 7531, 83.75, 291, 71.50, 5, 1433
8993, 7532, 83.75, 291, 71.50, 5, 1433
8994, 7533, 83.76, 291, 71.50, 5, 1433
8995, 7534, 83.76, 291, 71.50, 5, 1433
8996, 7535, 83.76, 291, 71.50, 5, 1433
8997, 7536, 83.76, 291, 71.50, 5, 1433
8998, 7537, 83.76, 291, 71.50, 5, 1433
8999, 7537, 83.75, 291, 71.50, 5, 1434
9000, 7538, 83.76, 291, 71.50, 5, 1434
9001, 7539, 83.76, 291, 71.50, 5, 1434
9002, 7540, 83.76, 291, 71.50, 5, 1434
9003, 7541, 83.76, 291, 71.50, 5, 1434
9004, 7542, 83.76, 291, 71.50, 5, 1434
9005, 7543, 83.76, 291, 71.50, 5, 1434
9006, 7544, 83.77, 291, 71.50, 5, 1434
9007, 7545, 83.77, 291, 71.50, 5, 1434
9008, 7546, 83.77, 291, 71.50, 5, 1434
9009, 7547, 83.77, 291, 71.50, 5, 1434
9010, 7548, 83.77, 291, 71.50, 5, 1434
9011, 7549, 83.78, 291, 71.50, 5, 1434
9012, 7549, 83.77, 291, 71.50, 5, 1435
9013, 7550, 83.77, 291, 71.50, 5, 1435
9014, 7551, 83.77, 291, 71.50, 5, 1435
9015, 7551, 83.76, 291, 71.50, 5, 1436
9016, 7552, 83.76, 291, 71.50, 5, 1436
9017, 7553, 83.76, 291, 71.50, 5, 1436
9018, 7554, 83.77, 291, 71.50, 5, 1436
9019, 7555, 83.77, 291, 71.50, 5, 1436
9020, 7556, 83.77, 291, 71.50, 5, 1436
9021, 7557, 83.77, 291, 71.50, 5, 1436
9022, 7558, 83.77, 291, 71.50, 5, 1436
9023, 7559, 83.77, 291, 71.50, 5, 1436
9024, 7560, 83.78, 291, 71.50, 5, 1436
9025, 7561, 83.78, 291, 71.50, 5, 1436
9026, 7562, 83.78, 291, 71.50, 5, 1436
9027, 7562, 83.77, 291, 71.50, 5, 1437
9028, 7562, 83.76, 291, 71.50, 5, 1438
9029, 7563, 83.76, 291, 71.50, 5, 1438
9030, 7564, 83.77, 291, 71.50, 5, 1438
9031, 7565, 83.77, 291, 71.50, 5, 1438
9032, 7566, 83.77, 291, 71.50, 5, 1438
9033, 7567, 83.77, 291, 71.50, 5, 1438
9034, 7568, 83.77, 291, 71.50, 5, 1438
9035, 7569, 83.77, 291, 71.50, 5, 1438
9036, 7569, 83.76, 291, 71.50, 5, 1439
9037, 7569, 83.76, 291, 71.50, 5, 1440
9038, 7569, 83.75, 291, 71.50, 5, 1441
9039, 7570, 83.75, 291, 71.50, 5, 1441
9040, 7570, 83.74, 291, 71.50, 5, 1442
9041, 7571, 83.74, 291, 71.50, 5, 1442
9042, 7572, 83.74, 291, 71.50, 5, 1442
9043, 7572, 83.73, 291, 71.50, 5, 1443
9044, 7573, 83.74, 291, 71.50, 5, 1443
9045, 7574, 83.74, 291, 71.50, 5, 1443
9046, 7575, 83.74, 291, 71.50, 5, 1443
9047, 7575, 83.73, 291, 71.50, 5, 1444
9048, 7576, 83.73, 291, 71.50, 5, 1444
9049, 7577, 83.73, 291, 71.50, 5, 1444
9050, 7578, 83.73, 291, 71.50, 5, 1444
9051, 7579, 83.74, 291, 71.50, 5, 1444
9052, 7579, 83.73, 291, 71.50, 5, 1445
9053, 7579, 83.72, 291, 71.50, 5, 1446
9054, 7580, 83.72, 291, 71.50, 5, 1446
9055, 7581, 83.72, 291, 71.50, 5, 1446
9056, 7582, 83.72, 291, 71.50, 5, 1446
9057, 7583, 83.73, 291, 71.50, 5, 1446
9058, 7584, 83.73, 291, 71.50, 5, 1446
9059, 7585, 83.73, 291, 71.50, 5, 1446
9060, 7586, 83.73, 291, 71.50, 5, 1446
9061, 7587, 83.73, 291, 71.50, 5, 1446
9062, 7587, 83.72, 291, 71.50, 5, 1447
9063, 7588, 83.73, 291, 71.50, 5, 1447
9064, 7589, 83.73, 291, 71.50, 5, 1447
9065, 7589, 83.72, 291, 71.50, 5, 1448
9066, 7590, 83.72, 291, 71.50, 5, 1448
9067, 7591, 83.72, 291, 71.50, 5, 1448
9068, 7591, 83.71, 291, 71.50, 5, 1449
9069, 7592, 83.71, 291, 71.50, 5, 1449
9070, 7593, 83.72, 291, 71.50, 5, 1449
9071, 7593, 83.71, 291, 71.50, 5, 1450
9072, 7594, 83.71, 291, 71.50, 5, 1450
9073, 7595, 83.71, 291, 71.50, 5, 1450
9074, 7596, 83.71, 291, 71.50, 5, 1450
9075, 7597, 83.71, 291, 71.50, 5, 1450
9076, 7598, 83.72, 291, 71.50, 5, 1450
9077, 7598, 83.71, 291, 71.50, 5, 1451
9078, 7599, 83.71, 291, 71.50, 5, 1451
9079, 7599, 83.70, 291, 71.50, 5, 1452
9080, 7599, 83.69, 291, 71.50, 5, 1453
9081, 7600, 83.69, 291, 71.50, 5, 1453
9082, 7601, 83.69, 291, 71.50, 5, 1453
9083, 7602, 83.69, 291, 71.50, 5, 1453
9084, 7603, 83.70, 291, 71.50, 5, 1453
9085, 7604, 83.70, 291, 71.50, 5, 1453
9086, 7605, 83.70, 291, 71.50, 5, 1453
9087, 7606, 83.70, 291, 71.50, 5, 1453
9088, 7607, 83.70, 291, 71.50, 5, 1453
9089, 7608, 83.71, 291, 71.50, 5, 1453
9090, 7609, 83.71, 291, 71.50, 5, 1453
9091, 7609, 83.70, 291, 71.50, 5, 1454
9092, 7610, 83.70, 291, 71.50, 5, 1454
9093, 7611, 83.70, 291, 71.50, 5, 1454
9094, 7612, 83.70, 291, 71.50, 5, 1454
9095, 7613, 83.71, 291, 71.50, 5, 1454
9096, 7613, 83.70, 291, 71.50, 5, 1455
9097, 7613, 83.69, 291, 71.50, 5, 1456
9098, 7614, 83.69, 291, 71.50, 5, 1456
9099, 7614, 83.68, 291, 71.50, 5, 1457
9100, 7615, 83.68, 291, 71.50, 5, 1457
9101, 7616, 83.68, 291, 71.50, 5, 1457
9102, 7617, 83.68, 291, 71.50, 5, 1457
9103, 7618, 83.69, 291, 71.50, 5, 1457
9104, 7619, 83.69, 291, 71.50, 5, 1457
9105, 7620, 83.69, 291, 71.50, 5, 1457
9106, 7621, 83.69, 291, 71.50, 5, 1457
9107, 7622, 83.69, 291, 71.50, 5, 1457
9108, 7623, 83.70, 291, 71.50, 5, 1457
9109, 7624, 83.70, 291, 71.50, 5, 1457
9110, 7625, 83.70, 291, 71.50, 5, 1457
9111, 7626, 83.70, 291, 71.50, 5, 1457
9112, 7626, 83.69, 291, 71.50, 5, 1458
9113, 7627, 83.69, 291, 71.50, 5, 1458
9114, 7627, 83.68, 291, 71.50, 5, 1459
9115, 7628, 83.69, 291, 71.50, 5, 1459
9116, 7629, 83.69, 291, 71.50, 5, 1459
9117, 7630, 83.69, 291, 71.50, 5, 1459
9118, 7631, 83.69, 291, 71.50, 5, 1459
9119, 7631, 83.68, 291, 71.50, 5, 1460
9120, 7632, 83.68, 291, 71.50, 5, 1460
9121, 7633, 83.69, 291, 71.50, 5, 1460
9122, 7634, 83.69, 291, 71.50, 5, 1460
9123, 7634, 83.68, 291, 71.50, 5, 1461
9124, 7634, 83.67, 291, 71.50, 5, 1462
9125, 7635, 83.67, 291, 71.50, 5, 1462
9126, 7636, 83.67, 291, 71.50, 5, 1462
9127, 7637, 83.67, 291, 71.50, 5, 1462
9128, 7638, 83.68, 291, 71.50, 5, 1462
9129, 7638, 83.67, 291, 71.50, 5, 1463
9130, 7639, 83.67, 291, 71.50, 5, 1463
9131, 7640, 83.67, 291, 71.50, 5, 1463
9132, 7641, 83.67, 291, 71.50, 5, 1463
9133, 7642, 83.67, 291, 71.50, 5, 1463
9134, 7643, 83.68, 291, 71.50, 5, 1463
9135, 7644, 83.68, 291, 71.50, 5, 1463
9136, 7645, 83.68, 291, 71.50, 5, 1463
9137, 7646, 83.68, 291, 71.50, 5, 1463
9138, 7647, 83.68, 291, 71.50, 5, 1463
9139, 7648, 83.69, 291, 71.50, 5, 1463
9140, 7648, 83.68, 291, 71.50, 5, 1464
9141, 7649, 83.68, 291, 71.50, 5, 1464
9142, 7650, 83.68, 291, 71.50, 5, 1464
9143, 7651, 83.68, 291, 71.50, 5, 1464
9144, 7652, 83.68, 291, 71.50, 5, 1464
9145, 7653, 83.69, 291, 71.50, 5, 1464
9146, 7654, 83.69, 291, 71.50, 5, 1464
9147, 7655, 83.69, 291, 71.50, 5, 1464
9148, 7656, 83.69, 291, 71.50, 5, 1464
9149, 7657, 83.69, 291, 71.50, 5, 1464
9150, 7658, 83.69, 291, 71.50, 5, 1464
9151, 7659, 83.70, 291, 71.50, 5, 1464
9152, 7660, 83.70, 291, 71.50, 5, 1464
9153, 7661, 83.70, 291, 71.50, 5, 1464
9154, 7662, 83.70, 291, 71.50, 5, 1464
9155, 7663, 83.70, 291, 71.50, 5, 1464
9156, 7664, 83.70, 291, 71.50, 5, 1464
9157, 7665, 83.71, 291, 71.50, 5, 1464
9158, 7666, 83.71, 291, 71.50, 5, 1464
9159, 7667, 83.71, 291, 71.50, 5, 1464
9160, 7668, 83.71, 291, 71.50, 5, 1464
9161, 7668, 83.70, 291, 71.50, 5, 1465
9162, 7668, 83.69, 291, 71.50, 5, 1466
9163, 7669, 83.70, 291, 71.50, 5, 1466
9164, 7669, 83.69, 291, 71.50, 5, 1467
9165, 7670, 83.69, 291, 71.50, 5, 1467
9166, 7671, 83.69, 291, 71.50, 5, 1467
9167, 7672, 83.69, 291, 71.50, 5, 1467
9168, 7673, 83.69, 291, 71.50, 5, 1467
9169, 7674, 83.70, 291, 71.50, 5, 1467
9170, 7675, 83.70, 291, 71.50, 5, 1467
9171, 7676, 83.70, 291, 71.50, 5, 1467
