#7387615
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
14153, 12141, 85.78, 76, 53.52, 1, 1397
14154, 12142, 85.78, 76, 53.52, 1, 1397
14155, 12143, 85.79, 76, 53.52, 1, 1397
14156, 12144, 85.79, 76, 53.52, 1, 1397
14157, 12145, 85.79, 76, 53.52, 1, 1397
14158, 12146, 85.79, 76, 53.52, 1, 1397
14159, 12147, 85.79, 76, 53.52, 1, 1397
14160, 12147, 85.78, 76, 53.52, 1, 1398
14161, 12148, 85.78, 76, 53.52, 1, 1398
14162, 12149, 85.79, 76, 53.52, 1, 1398
14163, 12150, 85.79, 76, 53.52, 1, 1398
14164, 12151, 85.79, 76, 53.52, 1, 1398
14165, 12152, 85.79, 76, 53.52, 1, 1398
14166, 12153, 85.79, 76, 53.52, 1, 1398
14167, 12153, 85.78, 76, 53.52, 1, 1399
14168, 12154, 85.78, 76, 53.52, 1, 1399
14169, 12155, 85.79, 76, 53.52, 1, 1399
14170, 12156, 85.79, 76, 53.52, 1, 1399
14171, 12157, 85.79, 76, 53.52, 1, 1399
14172, 12158, 85.79, 76, 53.52, 1, 1399
14173, 12159, 85.79, 76, 53.52, 1, 1399
14174, 12160, 85.79, 76, 53.52, 1, 1399
14175, 12161, 85.79, 76, 53.52, 1, 1399
14176, 12162, 85.79, 76, 53.52, 1, 1399
14177, 12163, 85.79, 76, 53.52, 1, 1399
14178, 12164, 85.79, 76, 53.52, 1, 1399
14179, 12164, 85.79, 76, 53.52, 1, 1400
14180, 12165, 85.79, 76, 53.52, 1, 1400
14181, 12166, 85.79, 76, 53.52, 1, 1400
14182, 12167, 85.79, 76, 53.52, 1, 1400
14183, 12168, 85.79, 76, 53.52, 1, 1400
14184, 12169, 85.79, 76, 53.52, 1, 1400
14185, 12170, 85.79, 76, 53.52, 1, 1400
14186, 12171, 85.80, 76, 53.52, 1, 1400
14187, 12172, 85.80, 76, 53.52, 1, 1400
14188, 12173, 85.80, 76, 53.52, 1, 1400
14189, 12174, 85.80, 76, 53.52, 1, 1400
14190, 12175, 85.80, 76, 53.52, 1, 1400
14191, 12176, 85.80, 76, 53.52, 1, 1400
14192, 12177, 85.80, 76, 53.52, 1, 1400
14193, 12178, 85.80, 76, 53.52, 1, 1400
14194, 12179, 85.80, 76, 53.52, 1, 1400
14195, 12180, 85.80, 76, 53.52, 1, 1400
14196, 12181, 85.81, 76, 53.52, 1, 1400
14197, 12182, 85.81, 76, 53.52, 1, 1400
14198, 12183, 85.81, 76, 53.52, 1, 1400
14199, 12184, 85.81, 76, 53.52, 1, 1400
14200, 12184, 85.80, 76, 53.52, 1, 1401
14201, 12184, 85.80, 76, 53.52, 1, 1402
14202, 12184, 85.79, 76, 53.52, 1, 1403
14203, 12185, 85.79, 76, 53.52, 1, 1403
14204, 12186, 85.79, 76, 53.52, 1, 1403
14205, 12187, 85.79, 76, 53.52, 1, 1403
14206, 12187, 85.79, 76, 53.52, 1, 1404
14207, 12188, 85.79, 76, 53.52, 1, 1404
14208, 12189, 85.79, 76, 53.52, 1, 1404
14209, 12190, 85.79, 76, 53.52, 1, 1404
14210, 12190, 85.78, 76, 53.52, 1, 1405
14211, 12191, 85.79, 76, 53.52, 1, 1405
14212, 12192, 85.79, 76, 53.52, 1, 1405
14213, 12193, 85.79, 76, 53.52, 1, 1405
14214, 12194, 85.79, 76, 53.52, 1, 1405
14215, 12195, 85.79, 76, 53.52, 1, 1405
14216, 12196, 85.79, 76, 53.52, 1, 1405
14217, 12197, 85.79, 76, 53.52, 1, 1405
14218, 12197, 85.79, 76, 53.52, 1, 1406
14219, 12198, 85.79, 76, 53.52, 1, 1406
14220, 12199, 85.79, 76, 53.52, 1, 1406
14221, 12200, 85.79, 76, 53.52, 1, 1406
14222, 12201, 85.79, 76, 53.52, 1, 1406
14223, 12202, 85.79, 76, 53.52, 1, 1406
14224, 12203, 85.79, 76, 53.52, 1, 1406
14225, 12204, 85.79, 76, 53.52, 1, 1406
14226, 12205, 85.79, 76, 53.52, 1, 1406
14227, 12206, 85.79, 76, 53.52, 1, 1406
14228, 12207, 85.80, 76, 53.52, 1, 1406
14229, 12208, 85.80, 76, 53.52, 1, 1406
14230, 12209, 85.80, 76, 53.52, 1, 1406
14231, 12210, 85.80, 76, 53.52, 1, 1406
14232, 12211, 85.80, 76, 53.52, 1, 1406
14233, 12212, 85.80, 76, 53.52, 1, 1406
14234, 12213, 85.80, 76, 53.52, 1, 1406
14235, 12214, 85.80, 76, 53.52, 1, 1406
14236, 12215, 85.80, 76, 53.52, 1, 1406
14237, 12215, 85.80, 76, 53.52, 1, 1407
14238, 12216, 85.80, 76, 53.52, 1, 1407
14239, 12216, 85.79, 76, 53.52, 1, 1408
14240, 12217, 85.79, 76, 53.52, 1, 1408
14241, 12217, 85.79, 76, 53.52, 1, 1408
14242, 12218, 85.79, 76, 53.52, 1, 1408
14243, 12219, 85.79, 76, 53.52, 1, 1408
14244, 12220, 85.79, 76, 53.52, 1, 1408
14245, 12221, 85.79, 76, 53.52, 1, 1408
14246, 12222, 85.79, 76, 53.52, 1, 1408
14247, 12223, 85.79, 76, 53.52, 1, 1408
14248, 12224, 85.79, 76, 53.52, 1, 1408
14249, 12224, 85.79, 76, 53.52, 1, 1408
14250, 12225, 85.79, 76, 53.52, 1, 1408
14251, 12226, 85.79, 76, 53.52, 1, 1408
14252, 12227, 85.79, 76, 53.52, 1, 1408
14253, 12228, 85.79, 76, 53.52, 1, 1408
14254, 12229, 85.79, 76, 53.52, 1, 1408
14255, 12230, 85.79, 76, 53.52, 1, 1408
14256, 12231, 85.80, 76, 53.52, 1, 1408
14257, 12231, 85.79, 76, 53.52, 1, 1409
14258, 12232, 85.79, 76, 53.52, 1, 1409
14259, 12232, 85.78, 76, 53.52, 1, 1410
14260, 12233, 85.79, 76, 53.52, 1, 1410
14261, 12234, 85.79, 76, 53.52, 1, 1410
14262, 12235, 85.79, 76, 53.52, 1, 1410
14263, 12236, 85.79, 76, 53.52, 1, 1410
14264, 12237, 85.79, 76, 53.52, 1, 1410
14265, 12238, 85.79, 76, 53.52, 1, 1410
14266, 12239, 85.79, 76, 53.52, 1, 1410
14267, 12240, 85.79, 76, 53.52, 1, 1410
14268, 12241, 85.79, 76, 53.52, 1, 1410
14269, 12242, 85.79, 76, 53.52, 1, 1410
14270, 12243, 85.80, 76, 53.52, 1, 1410
14271, 12244, 85.80, 76, 53.52, 1, 1410
14272, 12245, 85.80, 76, 53.52, 1, 1410
14273, 12246, 85.80, 76, 53.52, 1, 1410
14274, 12247, 85.80, 76, 53.52, 1, 1410
14275, 12248, 85.80, 76, 53.52, 1, 1410
14276, 12249, 85.80, 76, 53.52, 1, 1410
14277, 12249, 85.80, 76, 53.52, 1, 1411
14278, 12250, 85.80, 76, 53.52, 1, 1411
14279, 12251, 85.80, 76, 53.52, 1, 1411
14280, 12252, 85.80, 76, 53.52, 1, 1411
14281, 12253, 85.80, 76, 53.52, 1, 1411
14282, 12254, 85.80, 76, 53.52, 1, 1411
14283, 12255, 85.80, 76, 53.52, 1, 1411
14284, 12256, 85.80, 76, 53.52, 1, 1411
14285, 12257, 85.80, 76, 53.52, 1, 1411
14286, 12257, 85.80, 76, 53.52, 1, 1412
14287, 12258, 85.80, 76, 53.52, 1, 1412
14288, 12259, 85.80, 76, 53.52, 1, 1412
14289, 12260, 85.80, 76, 53.52, 1, 1412
14290, 12261, 85.80, 76, 53.52, 1, 1412
14291, 12262, 85.80, 76, 53.52, 1, 1412
14292, 12263, 85.80, 76, 53.52, 1, 1412
14293, 12264, 85.80, 76, 53.52, 1, 1412
14294, 12265, 85.81, 76, 53.52, 1, 1412
14295, 12266, 85.81, 76, 53.52, 1, 1412
14296, 12266, 85.80, 76, 53.52, 1, 1413
14297, 12267, 85.80, 76, 53.52, 1, 1413
14298, 12268, 85.80, 76, 53.52, 1, 1413
14299, 12269, 85.80, 76, 53.52, 1, 1413
14300, 12269, 85.80, 76, 53.52, 1, 1414
14301, 12269, 85.79, 76, 53.52, 1, 1414
14302, 12270, 85.79, 76, 53.52, 1, 1414
14303, 12270, 85.79, 76, 53.52, 1, 1415
14304, 12270, 85.78, 76, 53.52, 1, 1416
14305, 12271, 85.78, 76, 53.52, 1, 1416
14306, 12272, 85.78, 76, 53.52, 1, 1416
14307, 12273, 85.78, 76, 53.52, 1, 1416
14308, 12274, 85.78, 76, 53.52, 1, 1416
14309, 12274, 85.78, 76, 53.52, 1, 1417
14310, 12275, 85.78, 76, 53.52, 1, 1417
14311, 12276, 85.78, 76, 53.52, 1, 1417
14312, 12277, 85.78, 76, 53.52, 1, 1417
14313, 12278, 85.78, 76, 53.52, 1, 1417
14314, 12279, 85.78, 76, 53.52, 1, 1417
14315, 12280, 85.78, 76, 53.52, 1, 1417
14316, 12281, 85.79, 76, 53.52, 1, 1417
14317, 12282, 85.79, 76, 53.52, 1, 1417
14318, 12283, 85.79, 76, 53.52, 1, 1417
14319, 12283, 85.78, 76, 53.52, 1, 1417
14320, 12284, 85.78, 76, 53.52, 1, 1417
14321, 12285, 85.78, 76, 53.52, 1, 1417
14322, 12285, 85.78, 76, 53.52, 1, 1418
14323, 12286, 85.78, 76, 53.52, 1, 1418
14324, 12287, 85.78, 76, 53.52, 1, 1418
14325, 12288, 85.78, 76, 53.52, 1, 1418
14326, 12289, 85.78, 76, 53.52, 1, 1418
14327, 12290, 85.78, 76, 53.52, 1, 1418
14328, 12290, 85.78, 76, 53.52, 1, 1419
14329, 12290, 85.77, 76, 53.52, 1, 1419
14330, 12290, 85.76, 76, 53.52, 1, 1419
14331, 12291, 85.77, 76, 53.52, 1, 1419
14332, 12291, 85.76, 76, 53.52, 1, 1419
14333, 12292, 85.76, 76, 53.52, 1, 1419
14334, 12293, 85.76, 76, 53.52, 1, 1419
14335, 12293, 85.76, 76, 53.52, 1, 1419
14336, 12294, 85.76, 76, 53.52, 1, 1419
14337, 12295, 85.76, 76, 53.52, 1, 1419
14338, 12296, 85.76, 76, 53.52, 1, 1419
14339, 12297, 85.76, 76, 53.52, 1, 1419
14340, 12298, 85.76, 76, 53.52, 1, 1419
14341, 12299, 85.76, 76, 53.52, 1, 1419
14342, 12300, 85.76, 76, 53.52, 1, 1419
14343, 12301, 85.76, 76, 53.52, 1, 1419
14344, 12302, 85.76, 76, 53.52, 1, 1419
14345, 12303, 85.77, 76, 53.52, 1, 1419
14346, 12304, 85.77, 76, 53.52, 1, 1419
14347, 12305, 85.77, 76, 53.52, 1, 1419
14348, 12305, 85.76, 76, 53.52, 1, 1420
14349, 12306, 85.76, 76, 53.52, 1, 1420
14350, 12307, 85.76, 76, 53.52, 1, 1420
14351, 12308, 85.76, 76, 53.52, 1, 1420
14352, 12309, 85.77, 76, 53.52, 1, 1420
14353, 12310, 85.77, 76, 53.52, 1, 1420
14354, 12311, 85.77, 76, 53.52, 1, 1420
14355, 12312, 85.77, 76, 53.52, 1, 1420
14356, 12312, 85.76, 76, 53.52, 1, 1421
14357, 12313, 85.76, 76, 53.52, 1, 1421
14358, 12314, 85.76, 76, 53.52, 1, 1421
14359, 12315, 85.77, 76, 53.52, 1, 1421
14360, 12316, 85.77, 76, 53.52, 1, 1421
14361, 12317, 85.77, 76, 53.52, 1, 1421
14362, 12318, 85.77, 76, 53.52, 1, 1421
14363, 12319, 85.77, 76, 53.52, 1, 1421
14364, 12320, 85.77, 76, 53.52, 1, 1421
14365, 12321, 85.77, 76, 53.52, 1, 1421
14366, 12321, 85.77, 76, 53.52, 1, 1421
14367, 12322, 85.77, 76, 53.52, 1, 1421
14368, 12323, 85.77, 76, 53.52, 1, 1421
14369, 12324, 85.77, 76, 53.52, 1, 1421
14370, 12324, 85.76, 76, 53.52, 1, 1422
14371, 12325, 85.76, 76, 53.52, 1, 1422
14372, 12325, 85.76, 76, 53.52, 1, 1423
14373, 12326, 85.76, 76, 53.52, 1, 1423
14374, 12326, 85.75, 76, 53.52, 1, 1423
14375, 12327, 85.75, 76, 53.52, 1, 1423
14376, 12328, 85.75, 76, 53.52, 1, 1423
14377, 12328, 85.75, 76, 53.52, 1, 1423
14378, 12329, 85.75, 76, 53.52, 1, 1423
14379, 12330, 85.75, 76, 53.52, 1, 1423
14380, 12331, 85.75, 76, 53.52, 1, 1423
14381, 12332, 85.75, 76, 53.52, 1, 1423
14382, 12333, 85.75, 76, 53.52, 1, 1423
14383, 12333, 85.75, 76, 53.52, 1, 1424
14384, 12334, 85.75, 76, 53.52, 1, 1424
14385, 12335, 85.75, 76, 53.52, 1, 1424
14386, 12336, 85.75, 76, 53.52, 1, 1424
14387, 12337, 85.75, 76, 53.52, 1, 1424
14388, 12338, 85.75, 76, 53.52, 1, 1424
14389, 12339, 85.75, 76, 53.52, 1, 1424
14390, 12340, 85.75, 76, 53.52, 1, 1424
14391, 12341, 85.75, 76, 53.52, 1, 1424
14392, 12342, 85.76, 76, 53.52, 1, 1424
14393, 12343, 85.76, 76, 53.52, 1, 1424
14394, 12344, 85.76, 76, 53.52, 1, 1424
14395, 12345, 85.76, 76, 53.52, 1, 1424
14396, 12346, 85.76, 76, 53.52, 1, 1424
14397, 12347, 85.76, 76, 53.52, 1, 1424
14398, 12348, 85.76, 76, 53.52, 1, 1424
14399, 12349, 85.76, 76, 53.52, 1, 1424
14400, 12350, 85.76, 76, 53.52, 1, 1424
14401, 12351, 85.76, 76, 53.52, 1, 1424
14402, 12352, 85.77, 76, 53.52, 1, 1424
14403, 12352, 85.76, 76, 53.52, 1, 1425
14404, 12353, 85.76, 76, 53.52, 1, 1425
14405, 12354, 85.76, 76, 53.52, 1, 1425
14406, 12355, 85.76, 76, 53.52, 1, 1425
14407, 12356, 85.76, 76, 53.52, 1, 1425
14408, 12357, 85.76, 76, 53.52, 1, 1425
14409, 12358, 85.77, 76, 53.52, 1, 1425
14410, 12359, 85.77, 76, 53.52, 1, 1425
14411, 12360, 85.77, 76, 53.52, 1, 1425
14412, 12361, 85.77, 76, 53.52, 1, 1425
14413, 12362, 85.77, 76, 53.52, 1, 1425
14414, 12363, 85.77, 76, 53.52, 1, 1425
14415, 12364, 85.77, 76, 53.52, 1, 1425
14416, 12365, 85.77, 76, 53.52, 1, 1425
14417, 12366, 85.77, 76, 53.52, 1, 1425
14418, 12367, 85.77, 76, 53.52, 1, 1425
14419, 12368, 85.78, 76, 53.52, 1, 1425
14420, 12369, 85.78, 76, 53.52, 1, 1425
14421, 12370, 85.78, 76, 53.52, 1, 1425
14422, 12371, 85.78, 76, 53.52, 1, 1425
14423, 12372, 85.78, 76, 53.52, 1, 1425
14424, 12373, 85.78, 76, 53.52, 1, 1425
14425, 12374, 85.78, 76, 53.52, 1, 1425
14426, 12375, 85.78, 76, 53.52, 1, 1425
14427, 12376, 85.78, 76, 53.52, 1, 1425
14428, 12377, 85.78, 76, 53.52, 1, 1425
14429, 12378, 85.79, 76, 53.52, 1, 1425
14430, 12379, 85.79, 76, 53.52, 1, 1425
14431, 12380, 85.79, 76, 53.52, 1, 1425
14432, 12381, 85.79, 76, 53.52, 1, 1425
14433, 12381, 85.78, 76, 53.52, 1, 1425
14434, 12381, 85.78, 76, 53.52, 1, 1425
14435, 12382, 85.78, 76, 53.52, 1, 1425
14436, 12383, 85.78, 76, 53.52, 1, 1425
14437, 12384, 85.78, 76, 53.52, 1, 1425
14438, 12384, 85.77, 76, 53.52, 1, 1425
14439, 12385, 85.77, 76, 53.52, 1, 1425
14440, 12386, 85.78, 76, 53.52, 1, 1425
14441, 12387, 85.78, 76, 53.52, 1, 1425
14442, 12388, 85.78, 76, 53.52, 1, 1425
14443, 12388, 85.77, 76, 53.52, 1, 1426
14444, 12389, 85.77, 76, 53.52, 1, 1426
14445, 12390, 85.77, 76, 53.52, 1, 1426
14446, 12391, 85.77, 76, 53.52, 1, 1426
14447, 12392, 85.78, 76, 53.52, 1, 1426
14448, 12392, 85.77, 76, 53.52, 1, 1427
14449, 12393, 85.77, 76, 53.52, 1, 1427
14450, 12394, 85.77, 76, 53.52, 1, 1427
14451, 12395, 85.77, 76, 53.52, 1, 1427
14452, 12396, 85.77, 76, 53.52, 1, 1427
14453, 12397, 85.77, 76, 53.52, 1, 1427
14454, 12398, 85.78, 76, 53.52, 1, 1427
14455, 12399, 85.78, 76, 53.52, 1, 1427
14456, 12400, 85.78, 76, 53.52, 1, 1427
14457, 12401, 85.78, 76, 53.52, 1, 1427
14458, 12402, 85.78, 76, 53.52, 1, 1427
14459, 12402, 85.77, 76, 53.52, 1, 1427
14460, 12403, 85.77, 76, 53.52, 1, 1427
14461, 12404, 85.78, 76, 53.52, 1, 1427
14462, 12405, 85.78, 76, 53.52, 1, 1427
14463, 12406, 85.78, 76, 53.52, 1, 1427
14464, 12407, 85.78, 76, 53.52, 1, 1427
14465, 12408, 85.78, 76, 53.52, 1, 1427
14466, 12409, 85.78, 76, 53.52, 1, 1427
14467, 12410, 85.78, 76, 53.52, 1, 1427
14468, 12411, 85.78, 76, 53.52, 1, 1427
14469, 12412, 85.78, 76, 53.52, 1, 1427
14470, 12413, 85.78, 76, 53.52, 1, 1427
14471, 12414, 85.79, 76, 53.52, 1, 1427
14472, 12415, 85.79, 76, 53.52, 1, 1427
14473, 12416, 85.79, 76, 53.52, 1, 1427
14474, 12417, 85.79, 76, 53.52, 1, 1427
14475, 12418, 85.79, 76, 53.52, 1, 1427
14476, 12419, 85.79, 76, 53.52, 1, 1427
14477, 12420, 85.79, 76, 53.52, 1, 1427
14478, 12421, 85.79, 76, 53.52, 1, 1427
14479, 12421, 85.79, 76, 53.52, 1, 1428
14480, 12422, 85.79, 76, 53.52, 1, 1428
14481, 12423, 85.79, 76, 53.52, 1, 1428
14482, 12424, 85.79, 76, 53.52, 1, 1428
14483, 12425, 85.79, 76, 53.52, 1, 1428
14484, 12426, 85.79, 76, 53.52, 1, 1428
14485, 12426, 85.79, 76, 53.52, 1, 1429
14486, 12427, 85.79, 76, 53.52, 1, 1429
14487, 12428, 85.79, 76, 53.52, 1, 1429
14488, 12429, 85.79, 76, 53.52, 1, 1429
14489, 12430, 85.79, 76, 53.52, 1, 1429
14490, 12430, 85.78, 76, 53.52, 1, 1430
14491, 12431, 85.78, 76, 53.52, 1, 1430
14492, 12432, 85.79, 76, 53.52, 1, 1430
14493, 12433, 85.79, 76, 53.52, 1, 1430
14494, 12434, 85.79, 76, 53.52, 1, 1430
14495, 12435, 85.79, 76, 53.52, 1, 1430
14496, 12436, 85.79, 76, 53.52, 1, 1430
14497, 12437, 85.79, 76, 53.52, 1, 1430
14498, 12437, 85.78, 76, 53.52, 1, 1431
14499, 12438, 85.79, 76, 53.52, 1, 1431
14500, 12439, 85.79, 76, 53.52, 1, 1431
14501, 12440, 85.79, 76, 53.52, 1, 1431
14502, 12441, 85.79, 76, 53.52, 1, 1431
14503, 12442, 85.79, 76, 53.52, 1, 1431
14504, 12443, 85.79, 76, 53.52, 1, 1431
14505, 12444, 85.79, 76, 53.52, 1, 1431
14506, 12445, 85.79, 76, 53.52, 1, 1431
14507, 12446, 85.79, 76, 53.52, 1, 1431
14508, 12447, 85.79, 76, 53.52, 1, 1431
14509, 12448, 85.80, 76, 53.52, 1, 1431
14510, 12449, 85.80, 76, 53.52, 1, 1431
14511, 12449, 85.79, 76, 53.52, 1, 1432
14512, 12450, 85.79, 76, 53.52, 1, 1432
14513, 12451, 85.79, 76, 53.52, 1, 1432
14514, 12452, 85.79, 76, 53.52, 1, 1432
14515, 12453, 85.79, 76, 53.52, 1, 1432
14516, 12454, 85.79, 76, 53.52, 1, 1432
14517, 12455, 85.80, 76, 53.52, 1, 1432
14518, 12456, 85.80, 76, 53.52, 1, 1432
14519, 12457, 85.80, 76, 53.52, 1, 1432
14520, 12458, 85.80, 76, 53.52, 1, 1432
14521, 12459, 85.80, 76, 53.52, 1, 1432
14522, 12460, 85.80, 76, 53.52, 1, 1432
14523, 12461, 85.80, 76, 53.52, 1, 1432
14524, 12462, 85.80, 76, 53.52, 1, 1432
14525, 12463, 85.80, 76, 53.52, 1, 1432
14526, 12464, 85.80, 76, 53.52, 1, 1432
14527, 12465, 85.81, 76, 53.52, 1, 1432
14528, 12466, 85.81, 76, 53.52, 1, 1432
14529, 12467, 85.81, 76, 53.52, 1, 1432
14530, 12468, 85.81, 76, 53.52, 1, 1432
14531, 12469, 85.81, 76, 53.52, 1, 1432
14532, 12470, 85.81, 76, 53.52, 1, 1432
14533, 12471, 85.81, 76, 53.52, 1, 1432
14534, 12472, 85.81, 76, 53.52, 1, 1432
14535, 12473, 85.81, 76, 53.52, 1, 1432
14536, 12474, 85.81, 76, 53.52, 1, 1432
14537, 12475, 85.82, 76, 53.52, 1, 1432
14538, 12476, 85.82, 76, 53.52, 1, 1432
14539, 12477, 85.82, 76, 53.52, 1, 1432
14540, 12478, 85.82, 76, 53.52, 1, 1432
14541, 12479, 85.82, 76, 53.52, 1, 1432
14542, 12480, 85.82, 76, 53.52, 1, 1432
14543, 12481, 85.82, 76, 53.52, 1, 1432
14544, 12482, 85.82, 76, 53.52, 1, 1432
14545, 12483, 85.82, 76, 53.52, 1, 1432
14546, 12484, 85.82, 76, 53.52, 1, 1432
14547, 12484, 85.82, 76, 53.52, 1, 1433
14548, 12485, 85.82, 76, 53.52, 1, 1433
14549, 12486, 85.82, 76, 53.52, 1, 1433
14550, 12487, 85.82, 76, 53.52, 1, 1433
14551, 12488, 85.82, 76, 53.52, 1, 1433
14552, 12488, 85.82, 76, 53.52, 1, 1434
14553, 12489, 85.82, 76, 53.52, 1, 1434
14554, 12490, 85.82, 76, 53.52, 1, 1434
14555, 12491, 85.82, 76, 53.52, 1, 1434
14556, 12492, 85.82, 76, 53.52, 1, 1434
14557, 12493, 85.82, 76, 53.52, 1, 1434
14558, 12494, 85.82, 76, 53.52, 1, 1434
14559, 12495, 85.82, 76, 53.52, 1, 1434
14560, 12496, 85.82, 76, 53.52, 1, 1434
14561, 12497, 85.83, 76, 53.52, 1, 1434
14562, 12498, 85.83, 76, 53.52, 1, 1434
14563, 12499, 85.83, 76, 53.52, 1, 1434
14564, 12500, 85.83, 76, 53.52, 1, 1434
14565, 12501, 85.83, 76, 53.52, 1, 1434
14566, 12502, 85.83, 76, 53.52, 1, 1434
14567, 12503, 85.83, 76, 53.52, 1, 1434
14568, 12504, 85.83, 76, 53.52, 1, 1434
14569, 12505, 85.83, 76, 53.52, 1, 1434
14570, 12506, 85.83, 76, 53.52, 1, 1434
14571, 12507, 85.83, 76, 53.52, 1, 1434
14572, 12507, 85.83, 76, 53.52, 1, 1435
14573, 12508, 85.83, 76, 53.52, 1, 1435
14574, 12509, 85.83, 76, 53.52, 1, 1435
14575, 12509, 85.83, 76, 53.52, 1, 1436
14576, 12510, 85.83, 76, 53.52, 1, 1436
14577, 12511, 85.83, 76, 53.52, 1, 1436
14578, 12512, 85.83, 76, 53.52, 1, 1436
14579, 12513, 85.83, 76, 53.52, 1, 1436
14580, 12514, 85.83, 76, 53.52, 1, 1436
14581, 12515, 85.83, 76, 53.52, 1, 1436
14582, 12516, 85.83, 76, 53.52, 1, 1436
14583, 12517, 85.83, 76, 53.52, 1, 1436
14584, 12517, 85.83, 76, 53.52, 1, 1437
14585, 12518, 85.83, 76, 53.52, 1, 1437
14586, 12519, 85.83, 76, 53.52, 1, 1437
14587, 12520, 85.83, 76, 53.52, 1, 1437
14588, 12521, 85.83, 76, 53.52, 1, 1437
14589, 12522, 85.83, 76, 53.52, 1, 1437
14590, 12523, 85.83, 76, 53.52, 1, 1437
14591, 12524, 85.83, 76, 53.52, 1, 1437
14592, 12525, 85.83, 76, 53.52, 1, 1437
14593, 12526, 85.84, 76, 53.52, 1, 1437
14594, 12527, 85.84, 76, 53.52, 1, 1437
14595, 12528, 85.84, 76, 53.52, 1, 1437
14596, 12529, 85.84, 76, 53.52, 1, 1437
14597, 12530, 85.84, 76, 53.52, 1, 1437
14598, 12531, 85.84, 76, 53.52, 1, 1437
14599, 12532, 85.84, 76, 53.52, 1, 1437
14600, 12533, 85.84, 76, 53.52, 1, 1437
14601, 12534, 85.84, 76, 53.52, 1, 1437
14602, 12535, 85.84, 76, 53.52, 1, 1437
14603, 12536, 85.85, 76, 53.52, 1, 1437
14604, 12536, 85.84, 76, 53.52, 1, 1438
14605, 12537, 85.84, 76, 53.52, 1, 1438
14606, 12538, 85.84, 76, 53.52, 1, 1438
14607, 12539, 85.84, 76, 53.52, 1, 1438
14608, 12540, 85.84, 76, 53.52, 1, 1438
14609, 12541, 85.84, 76, 53.52, 1, 1438
14610, 12542, 85.85, 76, 53.52, 1, 1438
14611, 12542, 85.84, 76, 53.52, 1, 1439
14612, 12543, 85.84, 76, 53.52, 1, 1439
14613, 12544, 85.84, 76, 53.52, 1, 1439
14614, 12545, 85.84, 76, 53.52, 1, 1439
14615, 12546, 85.84, 76, 53.52, 1, 1439
14616, 12546, 85.84, 76, 53.52, 1, 1440
14617, 12547, 85.84, 76, 53.52, 1, 1440
14618, 12548, 85.84, 76, 53.52, 1, 1440
14619, 12549, 85.84, 76, 53.52, 1, 1440
14620, 12550, 85.84, 76, 53.52, 1, 1440
14621, 12551, 85.84, 76, 53.52, 1, 1440
14622, 12552, 85.84, 76, 53.52, 1, 1440
14623, 12553, 85.84, 76, 53.52, 1, 1440
14624, 12554, 85.85, 76, 53.52, 1, 1440
14625, 12555, 85.85, 76, 53.52, 1, 1440
14626, 12556, 85.85, 76, 53.52, 1, 1440
14627, 12557, 85.85, 76, 53.52, 1, 1440
14628, 12558, 85.85, 76, 53.52, 1, 1440
14629, 12559, 85.85, 76, 53.52, 1, 1440
14630, 12560, 85.85, 76, 53.52, 1, 1440
14631, 12561, 85.85, 76, 53.52, 1, 1440
14632, 12562, 85.85, 76, 53.52, 1, 1440
14633, 12563, 85.85, 76, 53.52, 1, 1440
14634, 12564, 85.85, 76, 53.52, 1, 1440
14635, 12565, 85.86, 76, 53.52, 1, 1440
14636, 12566, 85.86, 76, 53.52, 1, 1440
14637, 12567, 85.86, 76, 53.52, 1, 1440
14638, 12568, 85.86, 76, 53.52, 1, 1440
14639, 12569, 85.86, 76, 53.52, 1, 1440
14640, 12570, 85.86, 76, 53.52, 1, 1440
14641, 12571, 85.86, 76, 53.52, 1, 1440
14642, 12572, 85.86, 76, 53.52, 1, 1440
14643, 12573, 85.86, 76, 53.52, 1, 1440
14644, 12574, 85.86, 76, 53.52, 1, 1440
14645, 12575, 85.87, 76, 53.52, 1, 1440
14646, 12576, 85.87, 76, 53.52, 1, 1440
14647, 12577, 85.87, 76, 53.52, 1, 1440
14648, 12578, 85.87, 76, 53.52, 1, 1440
14649, 12579, 85.87, 76, 53.52, 1, 1440
14650, 12580, 85.87, 76, 53.52, 1, 1440
14651, 12581, 85.87, 76, 53.52, 1, 1440
14652, 12582, 85.87, 76, 53.52, 1, 1440
14653, 12583, 85.87, 76, 53.52, 1, 1440
14654, 12584, 85.87, 76, 53.52, 1, 1440
14655, 12585, 85.88, 76, 53.52, 1, 1440
14656, 12586, 85.88, 76, 53.52, 1, 1440
14657, 12586, 85.87, 76, 53.52, 1, 1441
14658, 12587, 85.87, 76, 53.52, 1, 1441
14659, 12588, 85.87, 76, 53.52, 1, 1441
14660, 12589, 85.87, 76, 53.52, 1, 1441
14661, 12590, 85.87, 76, 53.52, 1, 1441
14662, 12591, 85.88, 76, 53.52, 1, 1441
14663, 12591, 85.87, 76, 53.52, 1, 1441
14664, 12592, 85.87, 76, 53.52, 1, 1441
14665, 12593, 85.87, 76, 53.52, 1, 1441
14666, 12594, 85.87, 76, 53.52, 1, 1441
14667, 12594, 85.87, 76, 53.52, 1, 1442
