#2563758
#MyToken_contract
#201
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
3331, 154, 4.62, 123, 61.19, 2, 3175
3332, 154, 4.62, 123, 61.19, 2, 3176
3333, 154, 4.62, 123, 61.19, 2, 3177
3334, 154, 4.62, 123, 61.19, 2, 3178
3335, 154, 4.62, 123, 61.19, 2, 3179
3336, 154, 4.62, 123, 61.19, 2, 3180
3337, 154, 4.61, 123, 61.19, 2, 3181
3338, 154, 4.61, 123, 61.19, 2, 3182
3339, 155, 4.64, 123, 61.19, 2, 3182
3340, 155, 4.64, 123, 61.19, 2, 3183
3341, 155, 4.64, 123, 61.19, 2, 3184
3342, 155, 4.64, 123, 61.19, 2, 3185
3343, 155, 4.64, 123, 61.19, 2, 3186
3344, 155, 4.64, 123, 61.19, 2, 3187
3345, 155, 4.63, 123, 61.19, 2, 3188
3346, 155, 4.63, 123, 61.19, 2, 3189
3347, 155, 4.63, 123, 61.19, 2, 3190
3348, 155, 4.63, 123, 61.19, 2, 3191
3349, 155, 4.63, 123, 61.19, 2, 3192
3350, 155, 4.63, 123, 61.19, 2, 3193
3351, 155, 4.63, 123, 61.19, 2, 3194
3352, 155, 4.62, 123, 61.19, 2, 3195
3353, 155, 4.62, 123, 61.19, 2, 3196
3354, 155, 4.62, 123, 61.19, 2, 3197
3355, 155, 4.62, 123, 61.19, 2, 3198
3356, 156, 4.65, 123, 61.19, 2, 3198
3357, 156, 4.65, 123, 61.19, 2, 3199
3358, 156, 4.65, 123, 61.19, 2, 3200
3359, 156, 4.64, 123, 61.19, 2, 3201
3360, 156, 4.64, 123, 61.19, 2, 3202
3361, 156, 4.64, 123, 61.19, 2, 3203
3362, 156, 4.64, 123, 61.19, 2, 3204
3363, 156, 4.64, 123, 61.19, 2, 3205
3364, 156, 4.64, 123, 61.19, 2, 3206
3365, 156, 4.64, 123, 61.19, 2, 3207
3366, 156, 4.63, 123, 61.19, 2, 3208
3367, 156, 4.63, 123, 61.19, 2, 3209
3368, 156, 4.63, 123, 61.19, 2, 3210
3369, 156, 4.63, 123, 61.19, 2, 3211
3370, 156, 4.63, 123, 61.19, 2, 3212
3371, 156, 4.63, 123, 61.19, 2, 3213
3372, 156, 4.63, 123, 61.19, 2, 3214
3373, 156, 4.62, 123, 61.19, 2, 3215
3374, 156, 4.62, 123, 61.19, 2, 3216
3375, 156, 4.62, 123, 61.19, 2, 3217
3376, 156, 4.62, 123, 61.19, 2, 3218
3377, 156, 4.62, 123, 61.19, 2, 3219
3378, 156, 4.62, 123, 61.19, 2, 3220
3379, 156, 4.62, 123, 61.19, 2, 3221
3380, 156, 4.62, 123, 61.19, 2, 3222
3381, 156, 4.61, 123, 61.19, 2, 3223
3382, 156, 4.61, 123, 61.19, 2, 3224
3383, 156, 4.61, 123, 61.19, 2, 3225
3384, 156, 4.61, 123, 61.19, 2, 3226
3385, 156, 4.61, 123, 61.19, 2, 3227
3386, 156, 4.61, 123, 61.19, 2, 3228
3387, 156, 4.61, 123, 61.19, 2, 3229
3388, 156, 4.60, 123, 61.19, 2, 3230
3389, 156, 4.60, 123, 61.19, 2, 3231
3390, 156, 4.60, 123, 61.19, 2, 3232
3391, 156, 4.60, 123, 61.19, 2, 3233
3392, 156, 4.60, 123, 61.19, 2, 3234
3393, 156, 4.60, 123, 61.19, 2, 3235
3394, 156, 4.60, 123, 61.19, 2, 3236
3395, 156, 4.59, 123, 61.19, 2, 3237
3396, 156, 4.59, 123, 61.19, 2, 3238
3397, 157, 4.62, 123, 61.19, 2, 3238
3398, 157, 4.62, 123, 61.19, 2, 3239
3399, 157, 4.62, 123, 61.19, 2, 3240
3400, 157, 4.62, 123, 61.19, 2, 3241
3401, 157, 4.62, 123, 61.19, 2, 3242
3402, 157, 4.61, 123, 61.19, 2, 3243
3403, 157, 4.61, 123, 61.19, 2, 3244
3404, 157, 4.61, 123, 61.19, 2, 3245
3405, 157, 4.61, 123, 61.19, 2, 3246
3406, 157, 4.61, 123, 61.19, 2, 3247
3407, 157, 4.61, 123, 61.19, 2, 3248
3408, 157, 4.61, 123, 61.19, 2, 3249
3409, 157, 4.61, 123, 61.19, 2, 3250
3410, 157, 4.60, 123, 61.19, 2, 3251
3411, 157, 4.60, 123, 61.19, 2, 3252
3412, 157, 4.60, 123, 61.19, 2, 3253
3413, 157, 4.60, 123, 61.19, 2, 3254
3414, 157, 4.60, 123, 61.19, 2, 3255
3415, 157, 4.60, 123, 61.19, 2, 3256
3416, 157, 4.60, 123, 61.19, 2, 3257
3417, 157, 4.59, 123, 61.19, 2, 3258
3418, 157, 4.59, 123, 61.19, 2, 3259
3419, 157, 4.59, 123, 61.19, 2, 3260
3420, 157, 4.59, 123, 61.19, 2, 3261
3421, 157, 4.59, 123, 61.19, 2, 3262
3422, 157, 4.59, 123, 61.19, 2, 3263
3423, 157, 4.59, 123, 61.19, 2, 3264
3424, 157, 4.59, 123, 61.19, 2, 3265
3425, 157, 4.58, 123, 61.19, 2, 3266
3426, 157, 4.58, 123, 61.19, 2, 3267
3427, 157, 4.58, 123, 61.19, 2, 3268
3428, 157, 4.58, 123, 61.19, 2, 3269
3429, 157, 4.58, 123, 61.19, 2, 3270
3430, 157, 4.58, 123, 61.19, 2, 3271
3431, 157, 4.58, 123, 61.19, 2, 3272
3432, 157, 4.57, 123, 61.19, 2, 3273
3433, 157, 4.57, 123, 61.19, 2, 3274
3434, 157, 4.57, 123, 61.19, 2, 3275
3435, 157, 4.57, 123, 61.19, 2, 3276
3436, 157, 4.57, 123, 61.19, 2, 3277
3437, 157, 4.57, 123, 61.19, 2, 3278
3438, 157, 4.57, 123, 61.19, 2, 3279
3439, 157, 4.57, 123, 61.19, 2, 3280
3440, 157, 4.56, 123, 61.19, 2, 3281
3441, 157, 4.56, 123, 61.19, 2, 3282
3442, 157, 4.56, 123, 61.19, 2, 3283
3443, 157, 4.56, 123, 61.19, 2, 3284
3444, 157, 4.56, 123, 61.19, 2, 3285
3445, 157, 4.56, 123, 61.19, 2, 3286
3446, 157, 4.56, 123, 61.19, 2, 3287
3447, 157, 4.55, 123, 61.19, 2, 3288
3448, 157, 4.55, 123, 61.19, 2, 3289
3449, 158, 4.58, 123, 61.19, 2, 3289
3450, 159, 4.61, 123, 61.19, 2, 3289
3451, 159, 4.61, 123, 61.19, 2, 3290
3452, 159, 4.61, 123, 61.19, 2, 3291
3453, 159, 4.60, 123, 61.19, 2, 3292
3454, 159, 4.60, 123, 61.19, 2, 3293
3455, 159, 4.60, 123, 61.19, 2, 3294
3456, 159, 4.60, 123, 61.19, 2, 3295
3457, 159, 4.60, 123, 61.19, 2, 3296
3458, 159, 4.60, 123, 61.19, 2, 3297
3459, 159, 4.60, 123, 61.19, 2, 3298
3460, 159, 4.60, 123, 61.19, 2, 3299
3461, 159, 4.59, 123, 61.19, 2, 3300
3462, 159, 4.59, 123, 61.19, 2, 3301
3463, 159, 4.59, 123, 61.19, 2, 3302
3464, 159, 4.59, 123, 61.19, 2, 3303
3465, 159, 4.59, 123, 61.19, 2, 3304
3466, 159, 4.59, 123, 61.19, 2, 3305
3467, 159, 4.59, 123, 61.19, 2, 3306
3468, 159, 4.58, 123, 61.19, 2, 3307
3469, 159, 4.58, 123, 61.19, 2, 3308
3470, 159, 4.58, 123, 61.19, 2, 3309
3471, 160, 4.61, 123, 61.19, 2, 3309
3472, 160, 4.61, 123, 61.19, 2, 3310
3473, 160, 4.61, 123, 61.19, 2, 3311
3474, 160, 4.61, 123, 61.19, 2, 3312
3475, 161, 4.63, 123, 61.19, 2, 3312
3476, 161, 4.63, 123, 61.19, 2, 3313
3477, 161, 4.63, 123, 61.19, 2, 3314
3478, 161, 4.63, 123, 61.19, 2, 3315
3479, 162, 4.66, 123, 61.19, 2, 3315
3480, 162, 4.66, 123, 61.19, 2, 3316
3481, 162, 4.65, 123, 61.19, 2, 3317
3482, 162, 4.65, 123, 61.19, 2, 3318
3483, 162, 4.65, 123, 61.19, 2, 3319
3484, 162, 4.65, 123, 61.19, 2, 3320
3485, 162, 4.65, 123, 61.19, 2, 3321
3486, 162, 4.65, 123, 61.19, 2, 3322
3487, 162, 4.65, 123, 61.19, 2, 3323
3488, 162, 4.64, 123, 61.19, 2, 3324
3489, 162, 4.64, 123, 61.19, 2, 3325
3490, 163, 4.67, 123, 61.19, 2, 3325
3491, 163, 4.67, 123, 61.19, 2, 3326
3492, 163, 4.67, 123, 61.19, 2, 3327
3493, 163, 4.67, 123, 61.19, 2, 3328
3494, 163, 4.67, 123, 61.19, 2, 3329
3495, 163, 4.66, 123, 61.19, 2, 3330
3496, 163, 4.66, 123, 61.19, 2, 3331
3497, 163, 4.66, 123, 61.19, 2, 3332
3498, 163, 4.66, 123, 61.19, 2, 3333
3499, 163, 4.66, 123, 61.19, 2, 3334
3500, 163, 4.66, 123, 61.19, 2, 3335
3501, 163, 4.66, 123, 61.19, 2, 3336
3502, 163, 4.65, 123, 61.19, 2, 3337
3503, 163, 4.65, 123, 61.19, 2, 3338
3504, 163, 4.65, 123, 61.19, 2, 3339
3505, 163, 4.65, 123, 61.19, 2, 3340
3506, 163, 4.65, 123, 61.19, 2, 3341
3507, 163, 4.65, 123, 61.19, 2, 3342
3508, 163, 4.65, 123, 61.19, 2, 3343
3509, 163, 4.65, 123, 61.19, 2, 3344
3510, 163, 4.64, 123, 61.19, 2, 3345
3511, 163, 4.64, 123, 61.19, 2, 3346
3512, 163, 4.64, 123, 61.19, 2, 3347
3513, 163, 4.64, 123, 61.19, 2, 3348
3514, 163, 4.64, 123, 61.19, 2, 3349
3515, 163, 4.64, 123, 61.19, 2, 3350
3516, 163, 4.64, 123, 61.19, 2, 3351
3517, 163, 4.63, 123, 61.19, 2, 3352
3518, 163, 4.63, 123, 61.19, 2, 3353
3519, 163, 4.63, 123, 61.19, 2, 3354
3520, 163, 4.63, 123, 61.19, 2, 3355
3521, 163, 4.63, 123, 61.19, 2, 3356
3522, 163, 4.63, 123, 61.19, 2, 3357
3523, 163, 4.63, 123, 61.19, 2, 3358
3524, 163, 4.63, 123, 61.19, 2, 3359
3525, 163, 4.62, 123, 61.19, 2, 3360
3526, 163, 4.62, 123, 61.19, 2, 3361
3527, 163, 4.62, 123, 61.19, 2, 3362
3528, 163, 4.62, 123, 61.19, 2, 3363
3529, 163, 4.62, 123, 61.19, 2, 3364
3530, 163, 4.62, 123, 61.19, 2, 3365
3531, 163, 4.62, 123, 61.19, 2, 3366
3532, 163, 4.61, 123, 61.19, 2, 3367
3533, 163, 4.61, 123, 61.19, 2, 3368
3534, 163, 4.61, 123, 61.19, 2, 3369
3535, 163, 4.61, 123, 61.19, 2, 3370
3536, 163, 4.61, 123, 61.19, 2, 3371
3537, 163, 4.61, 123, 61.19, 2, 3372
3538, 163, 4.61, 123, 61.19, 2, 3373
3539, 163, 4.61, 123, 61.19, 2, 3374
3540, 163, 4.60, 123, 61.19, 2, 3375
3541, 163, 4.60, 123, 61.19, 2, 3376
3542, 163, 4.60, 123, 61.19, 2, 3377
3543, 163, 4.60, 123, 61.19, 2, 3378
3544, 164, 4.63, 123, 61.19, 2, 3378
3545, 164, 4.63, 123, 61.19, 2, 3379
3546, 164, 4.62, 123, 61.19, 2, 3380
3547, 164, 4.62, 123, 61.19, 2, 3381
3548, 164, 4.62, 123, 61.19, 2, 3382
3549, 164, 4.62, 123, 61.19, 2, 3383
3550, 164, 4.62, 123, 61.19, 2, 3384
3551, 164, 4.62, 123, 61.19, 2, 3385
3552, 164, 4.62, 123, 61.19, 2, 3386
3553, 164, 4.62, 123, 61.19, 2, 3387
3554, 164, 4.61, 123, 61.19, 2, 3388
3555, 164, 4.61, 123, 61.19, 2, 3389
3556, 164, 4.61, 123, 61.19, 2, 3390
3557, 164, 4.61, 123, 61.19, 2, 3391
3558, 164, 4.61, 123, 61.19, 2, 3392
3559, 164, 4.61, 123, 61.19, 2, 3393
3560, 164, 4.61, 123, 61.19, 2, 3394
3561, 164, 4.61, 123, 61.19, 2, 3395
3562, 164, 4.60, 123, 61.19, 2, 3396
3563, 164, 4.60, 123, 61.19, 2, 3397
3564, 164, 4.60, 123, 61.19, 2, 3398
3565, 164, 4.60, 123, 61.19, 2, 3399
3566, 164, 4.60, 123, 61.19, 2, 3400
3567, 164, 4.60, 123, 61.19, 2, 3401
3568, 164, 4.60, 123, 61.19, 2, 3402
3569, 164, 4.60, 123, 61.19, 2, 3403
3570, 164, 4.59, 123, 61.19, 2, 3404
3571, 164, 4.59, 123, 61.19, 2, 3405
3572, 164, 4.59, 123, 61.19, 2, 3406
3573, 164, 4.59, 123, 61.19, 2, 3407
3574, 164, 4.59, 123, 61.19, 2, 3408
3575, 164, 4.59, 123, 61.19, 2, 3409
3576, 164, 4.59, 123, 61.19, 2, 3410
3577, 164, 4.58, 123, 61.19, 2, 3411
3578, 164, 4.58, 123, 61.19, 2, 3412
3579, 164, 4.58, 123, 61.19, 2, 3413
3580, 164, 4.58, 123, 61.19, 2, 3414
3581, 164, 4.58, 123, 61.19, 2, 3415
3582, 164, 4.58, 123, 61.19, 2, 3416
3583, 164, 4.58, 123, 61.19, 2, 3417
3584, 164, 4.58, 123, 61.19, 2, 3418
3585, 164, 4.57, 123, 61.19, 2, 3419
3586, 164, 4.57, 123, 61.19, 2, 3420
3587, 164, 4.57, 123, 61.19, 2, 3421
3588, 164, 4.57, 123, 61.19, 2, 3422
3589, 164, 4.57, 123, 61.19, 2, 3423
3590, 165, 4.60, 123, 61.19, 2, 3423
3591, 165, 4.59, 123, 61.19, 2, 3424
3592, 165, 4.59, 123, 61.19, 2, 3425
3593, 165, 4.59, 123, 61.19, 2, 3426
3594, 165, 4.59, 123, 61.19, 2, 3427
3595, 165, 4.59, 123, 61.19, 2, 3428
3596, 165, 4.59, 123, 61.19, 2, 3429
3597, 165, 4.59, 123, 61.19, 2, 3430
3598, 165, 4.59, 123, 61.19, 2, 3431
3599, 165, 4.58, 123, 61.19, 2, 3432
3600, 165, 4.58, 123, 61.19, 2, 3433
3601, 165, 4.58, 123, 61.19, 2, 3434
3602, 166, 4.61, 123, 61.19, 2, 3434
3603, 166, 4.61, 123, 61.19, 2, 3435
3604, 166, 4.61, 123, 61.19, 2, 3436
3605, 166, 4.60, 123, 61.19, 2, 3437
3606, 166, 4.60, 123, 61.19, 2, 3438
3607, 166, 4.60, 123, 61.19, 2, 3439
3608, 166, 4.60, 123, 61.19, 2, 3440
3609, 166, 4.60, 123, 61.19, 2, 3441
3610, 166, 4.60, 123, 61.19, 2, 3442
3611, 166, 4.60, 123, 61.19, 2, 3443
3612, 166, 4.60, 123, 61.19, 2, 3444
3613, 166, 4.59, 123, 61.19, 2, 3445
3614, 166, 4.59, 123, 61.19, 2, 3446
3615, 166, 4.59, 123, 61.19, 2, 3447
3616, 166, 4.59, 123, 61.19, 2, 3448
3617, 166, 4.59, 123, 61.19, 2, 3449
3618, 166, 4.59, 123, 61.19, 2, 3450
3619, 166, 4.59, 123, 61.19, 2, 3451
3620, 166, 4.59, 123, 61.19, 2, 3452
3621, 166, 4.58, 123, 61.19, 2, 3453
3622, 166, 4.58, 123, 61.19, 2, 3454
3623, 166, 4.58, 123, 61.19, 2, 3455
3624, 166, 4.58, 123, 61.19, 2, 3456
3625, 166, 4.58, 123, 61.19, 2, 3457
3626, 166, 4.58, 123, 61.19, 2, 3458
3627, 166, 4.58, 123, 61.19, 2, 3459
3628, 166, 4.58, 123, 61.19, 2, 3460
3629, 166, 4.57, 123, 61.19, 2, 3461
3630, 166, 4.57, 123, 61.19, 2, 3462
3631, 166, 4.57, 123, 61.19, 2, 3463
3632, 166, 4.57, 123, 61.19, 2, 3464
3633, 166, 4.57, 123, 61.19, 2, 3465
3634, 166, 4.57, 123, 61.19, 2, 3466
3635, 166, 4.57, 123, 61.19, 2, 3467
3636, 166, 4.57, 123, 61.19, 2, 3468
3637, 166, 4.56, 123, 61.19, 2, 3469
3638, 166, 4.56, 123, 61.19, 2, 3470
3639, 166, 4.56, 123, 61.19, 2, 3471
3640, 166, 4.56, 123, 61.19, 2, 3472
3641, 166, 4.56, 123, 61.19, 2, 3473
3642, 166, 4.56, 123, 61.19, 2, 3474
3643, 166, 4.56, 123, 61.19, 2, 3475
3644, 166, 4.56, 123, 61.19, 2, 3476
3645, 166, 4.55, 123, 61.19, 2, 3477
3646, 166, 4.55, 123, 61.19, 2, 3478
3647, 166, 4.55, 123, 61.19, 2, 3479
3648, 166, 4.55, 123, 61.19, 2, 3480
3649, 166, 4.55, 123, 61.19, 2, 3481
3650, 166, 4.55, 123, 61.19, 2, 3482
3651, 166, 4.55, 123, 61.19, 2, 3483
3652, 166, 4.55, 123, 61.19, 2, 3484
3653, 166, 4.54, 123, 61.19, 2, 3485
3654, 166, 4.54, 123, 61.19, 2, 3486
3655, 166, 4.54, 123, 61.19, 2, 3487
3656, 166, 4.54, 123, 61.19, 2, 3488
3657, 166, 4.54, 123, 61.19, 2, 3489
3658, 166, 4.54, 123, 61.19, 2, 3490
3659, 166, 4.54, 123, 61.19, 2, 3491
3660, 166, 4.54, 123, 61.19, 2, 3492
3661, 166, 4.53, 123, 61.19, 2, 3493
3662, 166, 4.53, 123, 61.19, 2, 3494
3663, 166, 4.53, 123, 61.19, 2, 3495
3664, 166, 4.53, 123, 61.19, 2, 3496
3665, 166, 4.53, 123, 61.19, 2, 3497
3666, 166, 4.53, 123, 61.19, 2, 3498
3667, 166, 4.53, 123, 61.19, 2, 3499
3668, 167, 4.55, 123, 61.19, 2, 3499
3669, 167, 4.55, 123, 61.19, 2, 3500
3670, 167, 4.55, 123, 61.19, 2, 3501
3671, 167, 4.55, 123, 61.19, 2, 3502
3672, 167, 4.55, 123, 61.19, 2, 3503
3673, 168, 4.57, 123, 61.19, 2, 3503
3674, 168, 4.57, 123, 61.19, 2, 3504
3675, 168, 4.57, 123, 61.19, 2, 3505
3676, 168, 4.57, 123, 61.19, 2, 3506
3677, 168, 4.57, 123, 61.19, 2, 3507
3678, 168, 4.57, 123, 61.19, 2, 3508
3679, 168, 4.57, 123, 61.19, 2, 3509
3680, 168, 4.57, 123, 61.19, 2, 3510
3681, 168, 4.56, 123, 61.19, 2, 3511
3682, 168, 4.56, 123, 61.19, 2, 3512
3683, 168, 4.56, 123, 61.19, 2, 3513
3684, 168, 4.56, 123, 61.19, 2, 3514
3685, 168, 4.56, 123, 61.19, 2, 3515
3686, 168, 4.56, 123, 61.19, 2, 3516
3687, 168, 4.56, 123, 61.19, 2, 3517
3688, 169, 4.58, 123, 61.19, 2, 3517
3689, 169, 4.58, 123, 61.19, 2, 3518
3690, 169, 4.58, 123, 61.19, 2, 3519
3691, 169, 4.58, 123, 61.19, 2, 3520
3692, 170, 4.60, 123, 61.19, 2, 3520
3693, 171, 4.63, 123, 61.19, 2, 3520
3694, 171, 4.63, 123, 61.19, 2, 3521
3695, 171, 4.63, 123, 61.19, 2, 3522
3696, 171, 4.63, 123, 61.19, 2, 3523
3697, 171, 4.63, 123, 61.19, 2, 3524
3698, 171, 4.62, 123, 61.19, 2, 3525
3699, 171, 4.62, 123, 61.19, 2, 3526
3700, 171, 4.62, 123, 61.19, 2, 3527
3701, 172, 4.65, 123, 61.19, 2, 3527
3702, 172, 4.65, 123, 61.19, 2, 3528
3703, 172, 4.64, 123, 61.19, 2, 3529
3704, 172, 4.64, 123, 61.19, 2, 3530
3705, 172, 4.64, 123, 61.19, 2, 3531
3706, 172, 4.64, 123, 61.19, 2, 3532
3707, 173, 4.67, 123, 61.19, 2, 3532
3708, 173, 4.67, 123, 61.19, 2, 3533
3709, 173, 4.66, 123, 61.19, 2, 3534
3710, 173, 4.66, 123, 61.19, 2, 3535
3711, 173, 4.66, 123, 61.19, 2, 3536
3712, 174, 4.69, 123, 61.19, 2, 3536
3713, 174, 4.69, 123, 61.19, 2, 3537
3714, 174, 4.68, 123, 61.19, 2, 3538
3715, 174, 4.68, 123, 61.19, 2, 3539
3716, 174, 4.68, 123, 61.19, 2, 3540
3717, 174, 4.68, 123, 61.19, 2, 3541
3718, 174, 4.68, 123, 61.19, 2, 3542
3719, 174, 4.68, 123, 61.19, 2, 3543
3720, 174, 4.68, 123, 61.19, 2, 3544
3721, 174, 4.68, 123, 61.19, 2, 3545
3722, 174, 4.67, 123, 61.19, 2, 3546
3723, 174, 4.67, 123, 61.19, 2, 3547
3724, 174, 4.67, 123, 61.19, 2, 3548
3725, 174, 4.67, 123, 61.19, 2, 3549
3726, 174, 4.67, 123, 61.19, 2, 3550
3727, 174, 4.67, 123, 61.19, 2, 3551
3728, 174, 4.67, 123, 61.19, 2, 3552
3729, 174, 4.67, 123, 61.19, 2, 3553
3730, 174, 4.66, 123, 61.19, 2, 3554
3731, 175, 4.69, 123, 61.19, 2, 3554
3732, 175, 4.69, 123, 61.19, 2, 3555
3733, 175, 4.69, 123, 61.19, 2, 3556
3734, 175, 4.69, 123, 61.19, 2, 3557
3735, 175, 4.69, 123, 61.19, 2, 3558
3736, 175, 4.68, 123, 61.19, 2, 3559
3737, 175, 4.68, 123, 61.19, 2, 3560
3738, 175, 4.68, 123, 61.19, 2, 3561
3739, 175, 4.68, 123, 61.19, 2, 3562
3740, 175, 4.68, 123, 61.19, 2, 3563
3741, 175, 4.68, 123, 61.19, 2, 3564
3742, 175, 4.68, 123, 61.19, 2, 3565
3743, 175, 4.68, 123, 61.19, 2, 3566
3744, 175, 4.67, 123, 61.19, 2, 3567
3745, 175, 4.67, 123, 61.19, 2, 3568
3746, 175, 4.67, 123, 61.19, 2, 3569
3747, 175, 4.67, 123, 61.19, 2, 3570
3748, 175, 4.67, 123, 61.19, 2, 3571
3749, 175, 4.67, 123, 61.19, 2, 3572
3750, 175, 4.67, 123, 61.19, 2, 3573
3751, 175, 4.67, 123, 61.19, 2, 3574
3752, 175, 4.66, 123, 61.19, 2, 3575
3753, 175, 4.66, 123, 61.19, 2, 3576
3754, 175, 4.66, 123, 61.19, 2, 3577
3755, 175, 4.66, 123, 61.19, 2, 3578
3756, 175, 4.66, 123, 61.19, 2, 3579
3757, 175, 4.66, 123, 61.19, 2, 3580
3758, 175, 4.66, 123, 61.19, 2, 3581
3759, 175, 4.66, 123, 61.19, 2, 3582
3760, 175, 4.65, 123, 61.19, 2, 3583
3761, 175, 4.65, 123, 61.19, 2, 3584
3762, 175, 4.65, 123, 61.19, 2, 3585
3763, 175, 4.65, 123, 61.19, 2, 3586
3764, 175, 4.65, 123, 61.19, 2, 3587
3765, 175, 4.65, 123, 61.19, 2, 3588
3766, 175, 4.65, 123, 61.19, 2, 3589
3767, 175, 4.65, 123, 61.19, 2, 3590
3768, 175, 4.64, 123, 61.19, 2, 3591
3769, 175, 4.64, 123, 61.19, 2, 3592
3770, 175, 4.64, 123, 61.19, 2, 3593
3771, 175, 4.64, 123, 61.19, 2, 3594
3772, 175, 4.64, 123, 61.19, 2, 3595
3773, 175, 4.64, 123, 61.19, 2, 3596
3774, 175, 4.64, 123, 61.19, 2, 3597
3775, 175, 4.64, 123, 61.19, 2, 3598
3776, 175, 4.63, 123, 61.19, 2, 3599
3777, 175, 4.63, 123, 61.19, 2, 3600
3778, 175, 4.63, 123, 61.19, 2, 3601
3779, 175, 4.63, 123, 61.19, 2, 3602
3780, 175, 4.63, 123, 61.19, 2, 3603
3781, 175, 4.63, 123, 61.19, 2, 3604
3782, 175, 4.63, 123, 61.19, 2, 3605
3783, 175, 4.63, 123, 61.19, 2, 3606
3784, 175, 4.62, 123, 61.19, 2, 3607
3785, 176, 4.65, 123, 61.19, 2, 3607
3786, 176, 4.65, 123, 61.19, 2, 3608
3787, 176, 4.65, 123, 61.19, 2, 3609
3788, 176, 4.65, 123, 61.19, 2, 3610
3789, 176, 4.65, 123, 61.19, 2, 3611
3790, 176, 4.64, 123, 61.19, 2, 3612
3791, 176, 4.64, 123, 61.19, 2, 3613
3792, 176, 4.64, 123, 61.19, 2, 3614
3793, 176, 4.64, 123, 61.19, 2, 3615
3794, 176, 4.64, 123, 61.19, 2, 3616
3795, 176, 4.64, 123, 61.19, 2, 3617
3796, 176, 4.64, 123, 61.19, 2, 3618
3797, 176, 4.64, 123, 61.19, 2, 3619
3798, 176, 4.63, 123, 61.19, 2, 3620
3799, 176, 4.63, 123, 61.19, 2, 3621
3800, 176, 4.63, 123, 61.19, 2, 3622
3801, 176, 4.63, 123, 61.19, 2, 3623
3802, 176, 4.63, 123, 61.19, 2, 3624
3803, 176, 4.63, 123, 61.19, 2, 3625
3804, 176, 4.63, 123, 61.19, 2, 3626
3805, 176, 4.63, 123, 61.19, 2, 3627
3806, 176, 4.62, 123, 61.19, 2, 3628
3807, 176, 4.62, 123, 61.19, 2, 3629
3808, 176, 4.62, 123, 61.19, 2, 3630
3809, 177, 4.65, 123, 61.19, 2, 3630
3810, 177, 4.65, 123, 61.19, 2, 3631
3811, 177, 4.64, 123, 61.19, 2, 3632
3812, 177, 4.64, 123, 61.19, 2, 3633
3813, 177, 4.64, 123, 61.19, 2, 3634
3814, 177, 4.64, 123, 61.19, 2, 3635
3815, 177, 4.64, 123, 61.19, 2, 3636
3816, 177, 4.64, 123, 61.19, 2, 3637
3817, 177, 4.64, 123, 61.19, 2, 3638
3818, 177, 4.64, 123, 61.19, 2, 3639
3819, 177, 4.63, 123, 61.19, 2, 3640
3820, 178, 4.66, 123, 61.19, 2, 3640
3821, 178, 4.66, 123, 61.19, 2, 3641
3822, 178, 4.66, 123, 61.19, 2, 3642
3823, 178, 4.66, 123, 61.19, 2, 3643
3824, 178, 4.65, 123, 61.19, 2, 3644
3825, 178, 4.65, 123, 61.19, 2, 3645
3826, 178, 4.65, 123, 61.19, 2, 3646
3827, 178, 4.65, 123, 61.19, 2, 3647
3828, 178, 4.65, 123, 61.19, 2, 3648
3829, 178, 4.65, 123, 61.19, 2, 3649
3830, 178, 4.65, 123, 61.19, 2, 3650
3831, 179, 4.67, 123, 61.19, 2, 3650
3832, 179, 4.67, 123, 61.19, 2, 3651
3833, 179, 4.67, 123, 61.19, 2, 3652
3834, 179, 4.67, 123, 61.19, 2, 3653
3835, 179, 4.67, 123, 61.19, 2, 3654
3836, 179, 4.67, 123, 61.19, 2, 3655
3837, 179, 4.67, 123, 61.19, 2, 3656
3838, 179, 4.66, 123, 61.19, 2, 3657
3839, 179, 4.66, 123, 61.19, 2, 3658
3840, 179, 4.66, 123, 61.19, 2, 3659
3841, 179, 4.66, 123, 61.19, 2, 3660
3842, 179, 4.66, 123, 61.19, 2, 3661
3843, 179, 4.66, 123, 61.19, 2, 3662
3844, 179, 4.66, 123, 61.19, 2, 3663
3845, 179, 4.66, 123, 61.19, 2, 3664
3846, 179, 4.65, 123, 61.19, 2, 3665
3847, 179, 4.65, 123, 61.19, 2, 3666
3848, 179, 4.65, 123, 61.19, 2, 3667
3849, 179, 4.65, 123, 61.19, 2, 3668
3850, 180, 4.68, 123, 61.19, 2, 3668
3851, 180, 4.67, 123, 61.19, 2, 3669
3852, 180, 4.67, 123, 61.19, 2, 3670
3853, 180, 4.67, 123, 61.19, 2, 3671
3854, 180, 4.67, 123, 61.19, 2, 3672
3855, 180, 4.67, 123, 61.19, 2, 3673
3856, 180, 4.67, 123, 61.19, 2, 3674
3857, 180, 4.67, 123, 61.19, 2, 3675
3858, 180, 4.67, 123, 61.19, 2, 3676
3859, 181, 4.69, 123, 61.19, 2, 3676
3860, 181, 4.69, 123, 61.19, 2, 3677
3861, 181, 4.69, 123, 61.19, 2, 3678
3862, 181, 4.69, 123, 61.19, 2, 3679
3863, 181, 4.69, 123, 61.19, 2, 3680
3864, 181, 4.68, 123, 61.19, 2, 3681
3865, 181, 4.68, 123, 61.19, 2, 3682
