#4755702
#WavesCommunityToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
4814, 296, 6.15, 228, 68.88, 3, 4518
4815, 296, 6.15, 228, 68.88, 3, 4519
4816, 296, 6.15, 228, 68.88, 3, 4520
4817, 296, 6.14, 228, 68.88, 3, 4521
4818, 296, 6.14, 228, 68.88, 3, 4522
4819, 296, 6.14, 228, 68.88, 3, 4523
4820, 296, 6.14, 228, 68.88, 3, 4524
4821, 296, 6.14, 228, 68.88, 3, 4525
4822, 296, 6.14, 228, 68.88, 3, 4526
4823, 296, 6.14, 228, 68.88, 3, 4527
4824, 296, 6.14, 228, 68.88, 3, 4528
4825, 296, 6.13, 228, 68.88, 3, 4529
4826, 296, 6.13, 228, 68.88, 3, 4530
4827, 296, 6.13, 228, 68.88, 3, 4531
4828, 296, 6.13, 228, 68.88, 3, 4532
4829, 296, 6.13, 228, 68.88, 3, 4533
4830, 296, 6.13, 228, 68.88, 3, 4534
4831, 296, 6.13, 228, 68.88, 3, 4535
4832, 296, 6.13, 228, 68.88, 3, 4536
4833, 296, 6.12, 228, 68.88, 3, 4537
4834, 296, 6.12, 228, 68.88, 3, 4538
4835, 296, 6.12, 228, 68.88, 3, 4539
4836, 296, 6.12, 228, 68.88, 3, 4540
4837, 296, 6.12, 228, 68.88, 3, 4541
4838, 296, 6.12, 228, 68.88, 3, 4542
4839, 296, 6.12, 228, 68.88, 3, 4543
4840, 296, 6.12, 228, 68.88, 3, 4544
4841, 296, 6.11, 228, 68.88, 3, 4545
4842, 296, 6.11, 228, 68.88, 3, 4546
4843, 296, 6.11, 228, 68.88, 3, 4547
4844, 296, 6.11, 228, 68.88, 3, 4548
4845, 297, 6.13, 228, 68.88, 3, 4548
4846, 297, 6.13, 228, 68.88, 3, 4549
4847, 297, 6.13, 228, 68.88, 3, 4550
4848, 297, 6.13, 228, 68.88, 3, 4551
4849, 297, 6.12, 228, 68.88, 3, 4552
4850, 297, 6.12, 228, 68.88, 3, 4553
4851, 297, 6.12, 228, 68.88, 3, 4554
4852, 297, 6.12, 228, 68.88, 3, 4555
4853, 297, 6.12, 228, 68.88, 3, 4556
4854, 297, 6.12, 228, 68.88, 3, 4557
4855, 297, 6.12, 228, 68.88, 3, 4558
4856, 297, 6.12, 228, 68.88, 3, 4559
4857, 298, 6.14, 228, 68.88, 3, 4559
4858, 298, 6.13, 228, 68.88, 3, 4560
4859, 298, 6.13, 228, 68.88, 3, 4561
4860, 298, 6.13, 228, 68.88, 3, 4562
4861, 298, 6.13, 228, 68.88, 3, 4563
4862, 298, 6.13, 228, 68.88, 3, 4564
4863, 298, 6.13, 228, 68.88, 3, 4565
4864, 298, 6.13, 228, 68.88, 3, 4566
4865, 298, 6.13, 228, 68.88, 3, 4567
4866, 298, 6.12, 228, 68.88, 3, 4568
4867, 298, 6.12, 228, 68.88, 3, 4569
4868, 298, 6.12, 228, 68.88, 3, 4570
4869, 298, 6.12, 228, 68.88, 3, 4571
4870, 298, 6.12, 228, 68.88, 3, 4572
4871, 298, 6.12, 228, 68.88, 3, 4573
4872, 298, 6.12, 228, 68.88, 3, 4574
4873, 298, 6.12, 228, 68.88, 3, 4575
4874, 298, 6.11, 228, 68.88, 3, 4576
4875, 298, 6.11, 228, 68.88, 3, 4577
4876, 298, 6.11, 228, 68.88, 3, 4578
4877, 298, 6.11, 228, 68.88, 3, 4579
4878, 298, 6.11, 228, 68.88, 3, 4580
4879, 298, 6.11, 228, 68.88, 3, 4581
4880, 298, 6.11, 228, 68.88, 3, 4582
4881, 299, 6.13, 228, 68.88, 3, 4582
4882, 299, 6.12, 228, 68.88, 3, 4583
4883, 299, 6.12, 228, 68.88, 3, 4584
4884, 299, 6.12, 228, 68.88, 3, 4585
4885, 299, 6.12, 228, 68.88, 3, 4586
4886, 300, 6.14, 228, 68.88, 3, 4586
4887, 300, 6.14, 228, 68.88, 3, 4587
4888, 300, 6.14, 228, 68.88, 3, 4588
4889, 300, 6.14, 228, 68.88, 3, 4589
4890, 300, 6.13, 228, 68.88, 3, 4590
4891, 300, 6.13, 228, 68.88, 3, 4591
4892, 300, 6.13, 228, 68.88, 3, 4592
4893, 300, 6.13, 228, 68.88, 3, 4593
4894, 300, 6.13, 228, 68.88, 3, 4594
4895, 300, 6.13, 228, 68.88, 3, 4595
4896, 300, 6.13, 228, 68.88, 3, 4596
4897, 300, 6.13, 228, 68.88, 3, 4597
4898, 300, 6.12, 228, 68.88, 3, 4598
4899, 300, 6.12, 228, 68.88, 3, 4599
4900, 300, 6.12, 228, 68.88, 3, 4600
4901, 300, 6.12, 228, 68.88, 3, 4601
4902, 300, 6.12, 228, 68.88, 3, 4602
4903, 300, 6.12, 228, 68.88, 3, 4603
4904, 300, 6.12, 228, 68.88, 3, 4604
4905, 300, 6.12, 228, 68.88, 3, 4605
4906, 300, 6.11, 228, 68.88, 3, 4606
4907, 300, 6.11, 228, 68.88, 3, 4607
4908, 300, 6.11, 228, 68.88, 3, 4608
4909, 300, 6.11, 228, 68.88, 3, 4609
4910, 301, 6.13, 228, 68.88, 3, 4609
4911, 301, 6.13, 228, 68.88, 3, 4610
4912, 301, 6.13, 228, 68.88, 3, 4611
4913, 301, 6.13, 228, 68.88, 3, 4612
4914, 301, 6.13, 228, 68.88, 3, 4613
4915, 301, 6.12, 228, 68.88, 3, 4614
4916, 301, 6.12, 228, 68.88, 3, 4615
4917, 301, 6.12, 228, 68.88, 3, 4616
4918, 301, 6.12, 228, 68.88, 3, 4617
4919, 301, 6.12, 228, 68.88, 3, 4618
4920, 301, 6.12, 228, 68.88, 3, 4619
4921, 301, 6.12, 228, 68.88, 3, 4620
4922, 301, 6.12, 228, 68.88, 3, 4621
4923, 301, 6.11, 228, 68.88, 3, 4622
4924, 301, 6.11, 228, 68.88, 3, 4623
4925, 301, 6.11, 228, 68.88, 3, 4624
4926, 301, 6.11, 228, 68.88, 3, 4625
4927, 301, 6.11, 228, 68.88, 3, 4626
4928, 302, 6.13, 228, 68.88, 3, 4626
4929, 302, 6.13, 228, 68.88, 3, 4627
4930, 302, 6.13, 228, 68.88, 3, 4628
4931, 302, 6.12, 228, 68.88, 3, 4629
4932, 302, 6.12, 228, 68.88, 3, 4630
4933, 302, 6.12, 228, 68.88, 3, 4631
4934, 302, 6.12, 228, 68.88, 3, 4632
4935, 302, 6.12, 228, 68.88, 3, 4633
4936, 302, 6.12, 228, 68.88, 3, 4634
4937, 302, 6.12, 228, 68.88, 3, 4635
4938, 302, 6.12, 228, 68.88, 3, 4636
4939, 302, 6.11, 228, 68.88, 3, 4637
4940, 302, 6.11, 228, 68.88, 3, 4638
4941, 303, 6.13, 228, 68.88, 3, 4638
4942, 303, 6.13, 228, 68.88, 3, 4639
4943, 303, 6.13, 228, 68.88, 3, 4640
4944, 303, 6.13, 228, 68.88, 3, 4641
4945, 303, 6.13, 228, 68.88, 3, 4642
4946, 303, 6.13, 228, 68.88, 3, 4643
4947, 303, 6.12, 228, 68.88, 3, 4644
4948, 303, 6.12, 228, 68.88, 3, 4645
4949, 303, 6.12, 228, 68.88, 3, 4646
4950, 303, 6.12, 228, 68.88, 3, 4647
4951, 303, 6.12, 228, 68.88, 3, 4648
4952, 303, 6.12, 228, 68.88, 3, 4649
4953, 303, 6.12, 228, 68.88, 3, 4650
4954, 303, 6.12, 228, 68.88, 3, 4651
4955, 303, 6.12, 228, 68.88, 3, 4652
4956, 303, 6.11, 228, 68.88, 3, 4653
4957, 303, 6.11, 228, 68.88, 3, 4654
4958, 303, 6.11, 228, 68.88, 3, 4655
4959, 303, 6.11, 228, 68.88, 3, 4656
4960, 303, 6.11, 228, 68.88, 3, 4657
4961, 303, 6.11, 228, 68.88, 3, 4658
4962, 303, 6.11, 228, 68.88, 3, 4659
4963, 304, 6.13, 228, 68.88, 3, 4659
4964, 304, 6.12, 228, 68.88, 3, 4660
4965, 304, 6.12, 228, 68.88, 3, 4661
4966, 304, 6.12, 228, 68.88, 3, 4662
4967, 304, 6.12, 228, 68.88, 3, 4663
4968, 304, 6.12, 228, 68.88, 3, 4664
4969, 304, 6.12, 228, 68.88, 3, 4665
4970, 304, 6.12, 228, 68.88, 3, 4666
4971, 304, 6.12, 228, 68.88, 3, 4667
4972, 304, 6.11, 228, 68.88, 3, 4668
4973, 304, 6.11, 228, 68.88, 3, 4669
4974, 304, 6.11, 228, 68.88, 3, 4670
4975, 304, 6.11, 228, 68.88, 3, 4671
4976, 304, 6.11, 228, 68.88, 3, 4672
4977, 304, 6.11, 228, 68.88, 3, 4673
4978, 304, 6.11, 228, 68.88, 3, 4674
4979, 304, 6.11, 228, 68.88, 3, 4675
4980, 304, 6.10, 228, 68.88, 3, 4676
4981, 304, 6.10, 228, 68.88, 3, 4677
4982, 304, 6.10, 228, 68.88, 3, 4678
4983, 304, 6.10, 228, 68.88, 3, 4679
4984, 305, 6.12, 228, 68.88, 3, 4679
4985, 305, 6.12, 228, 68.88, 3, 4680
4986, 305, 6.12, 228, 68.88, 3, 4681
4987, 305, 6.12, 228, 68.88, 3, 4682
4988, 305, 6.11, 228, 68.88, 3, 4683
4989, 305, 6.11, 228, 68.88, 3, 4684
4990, 305, 6.11, 228, 68.88, 3, 4685
4991, 305, 6.11, 228, 68.88, 3, 4686
4992, 305, 6.11, 228, 68.88, 3, 4687
4993, 305, 6.11, 228, 68.88, 3, 4688
4994, 305, 6.11, 228, 68.88, 3, 4689
4995, 305, 6.11, 228, 68.88, 3, 4690
4996, 305, 6.10, 228, 68.88, 3, 4691
4997, 305, 6.10, 228, 68.88, 3, 4692
4998, 305, 6.10, 228, 68.88, 3, 4693
4999, 305, 6.10, 228, 68.88, 3, 4694
5000, 305, 6.10, 228, 68.88, 3, 4695
5001, 305, 6.10, 228, 68.88, 3, 4696
5002, 305, 6.10, 228, 68.88, 3, 4697
5003, 305, 6.10, 228, 68.88, 3, 4698
5004, 305, 6.10, 228, 68.88, 3, 4699
5005, 305, 6.09, 228, 68.88, 3, 4700
5006, 305, 6.09, 228, 68.88, 3, 4701
5007, 306, 6.11, 228, 68.88, 3, 4701
5008, 306, 6.11, 228, 68.88, 3, 4702
5009, 306, 6.11, 228, 68.88, 3, 4703
5010, 306, 6.11, 228, 68.88, 3, 4704
5011, 306, 6.11, 228, 68.88, 3, 4705
5012, 306, 6.11, 228, 68.88, 3, 4706
5013, 306, 6.10, 228, 68.88, 3, 4707
5014, 306, 6.10, 228, 68.88, 3, 4708
5015, 306, 6.10, 228, 68.88, 3, 4709
5016, 306, 6.10, 228, 68.88, 3, 4710
5017, 306, 6.10, 228, 68.88, 3, 4711
5018, 306, 6.10, 228, 68.88, 3, 4712
5019, 306, 6.10, 228, 68.88, 3, 4713
5020, 306, 6.10, 228, 68.88, 3, 4714
5021, 306, 6.09, 228, 68.88, 3, 4715
5022, 306, 6.09, 228, 68.88, 3, 4716
5023, 306, 6.09, 228, 68.88, 3, 4717
5024, 306, 6.09, 228, 68.88, 3, 4718
5025, 306, 6.09, 228, 68.88, 3, 4719
5026, 306, 6.09, 228, 68.88, 3, 4720
5027, 306, 6.09, 228, 68.88, 3, 4721
5028, 306, 6.09, 228, 68.88, 3, 4722
5029, 306, 6.08, 228, 68.88, 3, 4723
5030, 306, 6.08, 228, 68.88, 3, 4724
5031, 306, 6.08, 228, 68.88, 3, 4725
5032, 306, 6.08, 228, 68.88, 3, 4726
5033, 306, 6.08, 228, 68.88, 3, 4727
5034, 306, 6.08, 228, 68.88, 3, 4728
5035, 306, 6.08, 228, 68.88, 3, 4729
5036, 306, 6.08, 228, 68.88, 3, 4730
5037, 306, 6.08, 228, 68.88, 3, 4731
5038, 306, 6.07, 228, 68.88, 3, 4732
5039, 306, 6.07, 228, 68.88, 3, 4733
5040, 306, 6.07, 228, 68.88, 3, 4734
5041, 306, 6.07, 228, 68.88, 3, 4735
5042, 306, 6.07, 228, 68.88, 3, 4736
5043, 306, 6.07, 228, 68.88, 3, 4737
5044, 306, 6.07, 228, 68.88, 3, 4738
5045, 306, 6.07, 228, 68.88, 3, 4739
5046, 306, 6.06, 228, 68.88, 3, 4740
5047, 306, 6.06, 228, 68.88, 3, 4741
5048, 306, 6.06, 228, 68.88, 3, 4742
5049, 306, 6.06, 228, 68.88, 3, 4743
5050, 306, 6.06, 228, 68.88, 3, 4744
5051, 306, 6.06, 228, 68.88, 3, 4745
5052, 306, 6.06, 228, 68.88, 3, 4746
5053, 306, 6.06, 228, 68.88, 3, 4747
5054, 306, 6.05, 228, 68.88, 3, 4748
5055, 306, 6.05, 228, 68.88, 3, 4749
5056, 307, 6.07, 228, 68.88, 3, 4749
5057, 307, 6.07, 228, 68.88, 3, 4750
5058, 307, 6.07, 228, 68.88, 3, 4751
5059, 307, 6.07, 228, 68.88, 3, 4752
5060, 307, 6.07, 228, 68.88, 3, 4753
5061, 307, 6.07, 228, 68.88, 3, 4754
5062, 307, 6.06, 228, 68.88, 3, 4755
5063, 307, 6.06, 228, 68.88, 3, 4756
5064, 307, 6.06, 228, 68.88, 3, 4757
5065, 307, 6.06, 228, 68.88, 3, 4758
5066, 307, 6.06, 228, 68.88, 3, 4759
5067, 307, 6.06, 228, 68.88, 3, 4760
5068, 307, 6.06, 228, 68.88, 3, 4761
5069, 308, 6.08, 228, 68.88, 3, 4761
5070, 308, 6.07, 228, 68.88, 3, 4762
5071, 308, 6.07, 228, 68.88, 3, 4763
5072, 308, 6.07, 228, 68.88, 3, 4764
5073, 308, 6.07, 228, 68.88, 3, 4765
5074, 308, 6.07, 228, 68.88, 3, 4766
5075, 308, 6.07, 228, 68.88, 3, 4767
5076, 308, 6.07, 228, 68.88, 3, 4768
5077, 308, 6.07, 228, 68.88, 3, 4769
5078, 309, 6.09, 228, 68.88, 3, 4769
5079, 309, 6.08, 228, 68.88, 3, 4770
5080, 309, 6.08, 228, 68.88, 3, 4771
5081, 310, 6.10, 228, 68.88, 3, 4771
5082, 310, 6.10, 228, 68.88, 3, 4772
5083, 310, 6.10, 228, 68.88, 3, 4773
5084, 310, 6.10, 228, 68.88, 3, 4774
5085, 310, 6.10, 228, 68.88, 3, 4775
5086, 310, 6.10, 228, 68.88, 3, 4776
5087, 310, 6.09, 228, 68.88, 3, 4777
5088, 310, 6.09, 228, 68.88, 3, 4778
5089, 310, 6.09, 228, 68.88, 3, 4779
5090, 310, 6.09, 228, 68.88, 3, 4780
5091, 311, 6.11, 228, 68.88, 3, 4780
5092, 311, 6.11, 228, 68.88, 3, 4781
5093, 311, 6.11, 228, 68.88, 3, 4782
5094, 311, 6.11, 228, 68.88, 3, 4783
5095, 311, 6.10, 228, 68.88, 3, 4784
5096, 311, 6.10, 228, 68.88, 3, 4785
5097, 311, 6.10, 228, 68.88, 3, 4786
5098, 311, 6.10, 228, 68.88, 3, 4787
5099, 311, 6.10, 228, 68.88, 3, 4788
5100, 311, 6.10, 228, 68.88, 3, 4789
5101, 311, 6.10, 228, 68.88, 3, 4790
5102, 311, 6.10, 228, 68.88, 3, 4791
5103, 311, 6.09, 228, 68.88, 3, 4792
5104, 311, 6.09, 228, 68.88, 3, 4793
5105, 312, 6.11, 228, 68.88, 3, 4793
5106, 312, 6.11, 228, 68.88, 3, 4794
5107, 312, 6.11, 228, 68.88, 3, 4795
5108, 312, 6.11, 228, 68.88, 3, 4796
5109, 312, 6.11, 228, 68.88, 3, 4797
5110, 312, 6.11, 228, 68.88, 3, 4798
5111, 312, 6.10, 228, 68.88, 3, 4799
5112, 312, 6.10, 228, 68.88, 3, 4800
5113, 312, 6.10, 228, 68.88, 3, 4801
5114, 312, 6.10, 228, 68.88, 3, 4802
5115, 312, 6.10, 228, 68.88, 3, 4803
5116, 312, 6.10, 228, 68.88, 3, 4804
5117, 312, 6.10, 228, 68.88, 3, 4805
5118, 312, 6.10, 228, 68.88, 3, 4806
5119, 313, 6.11, 228, 68.88, 3, 4806
5120, 314, 6.13, 228, 68.88, 3, 4806
5121, 314, 6.13, 228, 68.88, 3, 4807
5122, 314, 6.13, 228, 68.88, 3, 4808
5123, 314, 6.13, 228, 68.88, 3, 4809
5124, 314, 6.13, 228, 68.88, 3, 4810
5125, 314, 6.13, 228, 68.88, 3, 4811
5126, 314, 6.13, 228, 68.88, 3, 4812
5127, 314, 6.12, 228, 68.88, 3, 4813
5128, 314, 6.12, 228, 68.88, 3, 4814
5129, 314, 6.12, 228, 68.88, 3, 4815
5130, 314, 6.12, 228, 68.88, 3, 4816
5131, 314, 6.12, 228, 68.88, 3, 4817
5132, 315, 6.14, 228, 68.88, 3, 4817
5133, 315, 6.14, 228, 68.88, 3, 4818
5134, 315, 6.14, 228, 68.88, 3, 4819
5135, 315, 6.13, 228, 68.88, 3, 4820
5136, 315, 6.13, 228, 68.88, 3, 4821
5137, 315, 6.13, 228, 68.88, 3, 4822
5138, 315, 6.13, 228, 68.88, 3, 4823
5139, 315, 6.13, 228, 68.88, 3, 4824
5140, 315, 6.13, 228, 68.88, 3, 4825
5141, 315, 6.13, 228, 68.88, 3, 4826
5142, 315, 6.13, 228, 68.88, 3, 4827
5143, 315, 6.12, 228, 68.88, 3, 4828
5144, 315, 6.12, 228, 68.88, 3, 4829
5145, 315, 6.12, 228, 68.88, 3, 4830
5146, 315, 6.12, 228, 68.88, 3, 4831
5147, 315, 6.12, 228, 68.88, 3, 4832
5148, 315, 6.12, 228, 68.88, 3, 4833
5149, 315, 6.12, 228, 68.88, 3, 4834
5150, 315, 6.12, 228, 68.88, 3, 4835
5151, 315, 6.12, 228, 68.88, 3, 4836
5152, 315, 6.11, 228, 68.88, 3, 4837
5153, 315, 6.11, 228, 68.88, 3, 4838
5154, 315, 6.11, 228, 68.88, 3, 4839
5155, 315, 6.11, 228, 68.88, 3, 4840
5156, 315, 6.11, 228, 68.88, 3, 4841
5157, 315, 6.11, 228, 68.88, 3, 4842
5158, 315, 6.11, 228, 68.88, 3, 4843
5159, 315, 6.11, 228, 68.88, 3, 4844
5160, 315, 6.10, 228, 68.88, 3, 4845
5161, 315, 6.10, 228, 68.88, 3, 4846
5162, 315, 6.10, 228, 68.88, 3, 4847
5163, 315, 6.10, 228, 68.88, 3, 4848
5164, 315, 6.10, 228, 68.88, 3, 4849
5165, 315, 6.10, 228, 68.88, 3, 4850
5166, 315, 6.10, 228, 68.88, 3, 4851
5167, 315, 6.10, 228, 68.88, 3, 4852
5168, 315, 6.10, 228, 68.88, 3, 4853
5169, 315, 6.09, 228, 68.88, 3, 4854
5170, 316, 6.11, 228, 68.88, 3, 4854
5171, 316, 6.11, 228, 68.88, 3, 4855
5172, 316, 6.11, 228, 68.88, 3, 4856
5173, 316, 6.11, 228, 68.88, 3, 4857
5174, 316, 6.11, 228, 68.88, 3, 4858
5175, 317, 6.13, 228, 68.88, 3, 4858
5176, 317, 6.12, 228, 68.88, 3, 4859
5177, 317, 6.12, 228, 68.88, 3, 4860
5178, 317, 6.12, 228, 68.88, 3, 4861
5179, 317, 6.12, 228, 68.88, 3, 4862
5180, 317, 6.12, 228, 68.88, 3, 4863
5181, 318, 6.14, 228, 68.88, 3, 4863
5182, 318, 6.14, 228, 68.88, 3, 4864
5183, 318, 6.14, 228, 68.88, 3, 4865
5184, 318, 6.13, 228, 68.88, 3, 4866
5185, 318, 6.13, 228, 68.88, 3, 4867
5186, 318, 6.13, 228, 68.88, 3, 4868
5187, 318, 6.13, 228, 68.88, 3, 4869
5188, 318, 6.13, 228, 68.88, 3, 4870
5189, 318, 6.13, 228, 68.88, 3, 4871
5190, 318, 6.13, 228, 68.88, 3, 4872
5191, 318, 6.13, 228, 68.88, 3, 4873
5192, 318, 6.12, 228, 68.88, 3, 4874
5193, 318, 6.12, 228, 68.88, 3, 4875
5194, 318, 6.12, 228, 68.88, 3, 4876
5195, 318, 6.12, 228, 68.88, 3, 4877
5196, 318, 6.12, 228, 68.88, 3, 4878
5197, 318, 6.12, 228, 68.88, 3, 4879
5198, 318, 6.12, 228, 68.88, 3, 4880
5199, 318, 6.12, 228, 68.88, 3, 4881
5200, 318, 6.12, 228, 68.88, 3, 4882
5201, 318, 6.11, 228, 68.88, 3, 4883
5202, 319, 6.13, 228, 68.88, 3, 4883
5203, 319, 6.13, 228, 68.88, 3, 4884
5204, 320, 6.15, 228, 68.88, 3, 4884
5205, 320, 6.15, 228, 68.88, 3, 4885
5206, 320, 6.15, 228, 68.88, 3, 4886
5207, 320, 6.15, 228, 68.88, 3, 4887
5208, 320, 6.14, 228, 68.88, 3, 4888
5209, 320, 6.14, 228, 68.88, 3, 4889
5210, 320, 6.14, 228, 68.88, 3, 4890
5211, 320, 6.14, 228, 68.88, 3, 4891
5212, 320, 6.14, 228, 68.88, 3, 4892
5213, 320, 6.14, 228, 68.88, 3, 4893
5214, 320, 6.14, 228, 68.88, 3, 4894
5215, 320, 6.14, 228, 68.88, 3, 4895
5216, 320, 6.13, 228, 68.88, 3, 4896
5217, 320, 6.13, 228, 68.88, 3, 4897
5218, 320, 6.13, 228, 68.88, 3, 4898
5219, 320, 6.13, 228, 68.88, 3, 4899
5220, 320, 6.13, 228, 68.88, 3, 4900
5221, 320, 6.13, 228, 68.88, 3, 4901
5222, 321, 6.15, 228, 68.88, 3, 4901
5223, 321, 6.15, 228, 68.88, 3, 4902
5224, 321, 6.14, 228, 68.88, 3, 4903
5225, 321, 6.14, 228, 68.88, 3, 4904
5226, 321, 6.14, 228, 68.88, 3, 4905
5227, 321, 6.14, 228, 68.88, 3, 4906
5228, 321, 6.14, 228, 68.88, 3, 4907
5229, 321, 6.14, 228, 68.88, 3, 4908
5230, 321, 6.14, 228, 68.88, 3, 4909
5231, 321, 6.14, 228, 68.88, 3, 4910
5232, 321, 6.14, 228, 68.88, 3, 4911
5233, 321, 6.13, 228, 68.88, 3, 4912
5234, 321, 6.13, 228, 68.88, 3, 4913
5235, 321, 6.13, 228, 68.88, 3, 4914
5236, 321, 6.13, 228, 68.88, 3, 4915
5237, 321, 6.13, 228, 68.88, 3, 4916
5238, 321, 6.13, 228, 68.88, 3, 4917
5239, 321, 6.13, 228, 68.88, 3, 4918
5240, 321, 6.13, 228, 68.88, 3, 4919
5241, 321, 6.12, 228, 68.88, 3, 4920
5242, 321, 6.12, 228, 68.88, 3, 4921
5243, 321, 6.12, 228, 68.88, 3, 4922
5244, 321, 6.12, 228, 68.88, 3, 4923
5245, 321, 6.12, 228, 68.88, 3, 4924
5246, 321, 6.12, 228, 68.88, 3, 4925
5247, 322, 6.14, 228, 68.88, 3, 4925
5248, 322, 6.14, 228, 68.88, 3, 4926
5249, 322, 6.13, 228, 68.88, 3, 4927
5250, 322, 6.13, 228, 68.88, 3, 4928
5251, 322, 6.13, 228, 68.88, 3, 4929
5252, 322, 6.13, 228, 68.88, 3, 4930
5253, 322, 6.13, 228, 68.88, 3, 4931
5254, 322, 6.13, 228, 68.88, 3, 4932
5255, 322, 6.13, 228, 68.88, 3, 4933
5256, 322, 6.13, 228, 68.88, 3, 4934
5257, 323, 6.14, 228, 68.88, 3, 4934
5258, 323, 6.14, 228, 68.88, 3, 4935
5259, 323, 6.14, 228, 68.88, 3, 4936
5260, 323, 6.14, 228, 68.88, 3, 4937
5261, 323, 6.14, 228, 68.88, 3, 4938
5262, 323, 6.14, 228, 68.88, 3, 4939
5263, 323, 6.14, 228, 68.88, 3, 4940
5264, 323, 6.14, 228, 68.88, 3, 4941
5265, 323, 6.13, 228, 68.88, 3, 4942
5266, 323, 6.13, 228, 68.88, 3, 4943
5267, 323, 6.13, 228, 68.88, 3, 4944
5268, 323, 6.13, 228, 68.88, 3, 4945
5269, 323, 6.13, 228, 68.88, 3, 4946
5270, 323, 6.13, 228, 68.88, 3, 4947
5271, 323, 6.13, 228, 68.88, 3, 4948
5272, 323, 6.13, 228, 68.88, 3, 4949
5273, 323, 6.13, 228, 68.88, 3, 4950
5274, 323, 6.12, 228, 68.88, 3, 4951
5275, 323, 6.12, 228, 68.88, 3, 4952
5276, 323, 6.12, 228, 68.88, 3, 4953
5277, 323, 6.12, 228, 68.88, 3, 4954
5278, 323, 6.12, 228, 68.88, 3, 4955
5279, 323, 6.12, 228, 68.88, 3, 4956
5280, 323, 6.12, 228, 68.88, 3, 4957
5281, 323, 6.12, 228, 68.88, 3, 4958
5282, 323, 6.12, 228, 68.88, 3, 4959
5283, 323, 6.11, 228, 68.88, 3, 4960
5284, 323, 6.11, 228, 68.88, 3, 4961
5285, 323, 6.11, 228, 68.88, 3, 4962
5286, 323, 6.11, 228, 68.88, 3, 4963
5287, 323, 6.11, 228, 68.88, 3, 4964
5288, 323, 6.11, 228, 68.88, 3, 4965
5289, 323, 6.11, 228, 68.88, 3, 4966
5290, 323, 6.11, 228, 68.88, 3, 4967
5291, 323, 6.10, 228, 68.88, 3, 4968
5292, 323, 6.10, 228, 68.88, 3, 4969
5293, 323, 6.10, 228, 68.88, 3, 4970
5294, 323, 6.10, 228, 68.88, 3, 4971
5295, 323, 6.10, 228, 68.88, 3, 4972
5296, 323, 6.10, 228, 68.88, 3, 4973
5297, 323, 6.10, 228, 68.88, 3, 4974
5298, 323, 6.10, 228, 68.88, 3, 4975
5299, 323, 6.10, 228, 68.88, 3, 4976
5300, 323, 6.09, 228, 68.88, 3, 4977
5301, 323, 6.09, 228, 68.88, 3, 4978
5302, 323, 6.09, 228, 68.88, 3, 4979
5303, 323, 6.09, 228, 68.88, 3, 4980
5304, 323, 6.09, 228, 68.88, 3, 4981
5305, 323, 6.09, 228, 68.88, 3, 4982
5306, 323, 6.09, 228, 68.88, 3, 4983
5307, 323, 6.09, 228, 68.88, 3, 4984
5308, 323, 6.09, 228, 68.88, 3, 4985
5309, 323, 6.08, 228, 68.88, 3, 4986
5310, 324, 6.10, 228, 68.88, 3, 4986
5311, 324, 6.10, 228, 68.88, 3, 4987
5312, 324, 6.10, 228, 68.88, 3, 4988
5313, 325, 6.12, 228, 68.88, 3, 4988
5314, 325, 6.12, 228, 68.88, 3, 4989
5315, 325, 6.11, 228, 68.88, 3, 4990
5316, 325, 6.11, 228, 68.88, 3, 4991
5317, 326, 6.13, 228, 68.88, 3, 4991
5318, 326, 6.13, 228, 68.88, 3, 4992
5319, 326, 6.13, 228, 68.88, 3, 4993
5320, 326, 6.13, 228, 68.88, 3, 4994
5321, 326, 6.13, 228, 68.88, 3, 4995
5322, 326, 6.13, 228, 68.88, 3, 4996
5323, 326, 6.12, 228, 68.88, 3, 4997
5324, 326, 6.12, 228, 68.88, 3, 4998
5325, 326, 6.12, 228, 68.88, 3, 4999
5326, 326, 6.12, 228, 68.88, 3, 5000
5327, 326, 6.12, 228, 68.88, 3, 5001
5328, 326, 6.12, 228, 68.88, 3, 5002
5329, 326, 6.12, 228, 68.88, 3, 5003
5330, 326, 6.12, 228, 68.88, 3, 5004
5331, 326, 6.12, 228, 68.88, 3, 5005
5332, 326, 6.11, 228, 68.88, 3, 5006
5333, 326, 6.11, 228, 68.88, 3, 5007
5334, 326, 6.11, 228, 68.88, 3, 5008
5335, 326, 6.11, 228, 68.88, 3, 5009
5336, 326, 6.11, 228, 68.88, 3, 5010
5337, 326, 6.11, 228, 68.88, 3, 5011
5338, 326, 6.11, 228, 68.88, 3, 5012
5339, 326, 6.11, 228, 68.88, 3, 5013
5340, 326, 6.10, 228, 68.88, 3, 5014
5341, 326, 6.10, 228, 68.88, 3, 5015
5342, 326, 6.10, 228, 68.88, 3, 5016
5343, 326, 6.10, 228, 68.88, 3, 5017
5344, 326, 6.10, 228, 68.88, 3, 5018
5345, 326, 6.10, 228, 68.88, 3, 5019
5346, 326, 6.10, 228, 68.88, 3, 5020
5347, 326, 6.10, 228, 68.88, 3, 5021
5348, 326, 6.10, 228, 68.88, 3, 5022
