#6980358
#EdgelessToken_contract
#366
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
2255, 1664, 73.79, 203, 55.46, 3, 590
2256, 1665, 73.80, 203, 55.46, 3, 590
2257, 1665, 73.77, 203, 55.46, 3, 591
2258, 1665, 73.74, 203, 55.46, 3, 592
2259, 1666, 73.75, 203, 55.46, 3, 592
2260, 1667, 73.76, 203, 55.46, 3, 592
2261, 1667, 73.73, 203, 55.46, 3, 593
2262, 1668, 73.74, 203, 55.46, 3, 593
2263, 1669, 73.75, 203, 55.46, 3, 593
2264, 1670, 73.76, 203, 55.46, 3, 593
2265, 1670, 73.73, 203, 55.46, 3, 594
2266, 1671, 73.74, 203, 55.46, 3, 594
2267, 1672, 73.75, 203, 55.46, 3, 594
2268, 1672, 73.72, 203, 55.46, 3, 595
2269, 1673, 73.73, 203, 55.46, 3, 595
2270, 1674, 73.74, 203, 55.46, 3, 595
2271, 1675, 73.76, 203, 55.46, 3, 595
2272, 1675, 73.72, 203, 55.46, 3, 596
2273, 1676, 73.74, 203, 55.46, 3, 596
2274, 1676, 73.70, 203, 55.46, 3, 597
2275, 1677, 73.71, 203, 55.46, 3, 597
2276, 1678, 73.73, 203, 55.46, 3, 597
2277, 1679, 73.74, 203, 55.46, 3, 597
2278, 1679, 73.71, 203, 55.46, 3, 598
2279, 1679, 73.67, 203, 55.46, 3, 599
2280, 1680, 73.68, 203, 55.46, 3, 599
2281, 1680, 73.65, 203, 55.46, 3, 600
2282, 1681, 73.66, 203, 55.46, 3, 600
2283, 1682, 73.67, 203, 55.46, 3, 600
2284, 1683, 73.69, 203, 55.46, 3, 600
2285, 1684, 73.70, 203, 55.46, 3, 600
2286, 1685, 73.71, 203, 55.46, 3, 600
2287, 1686, 73.72, 203, 55.46, 3, 600
2288, 1687, 73.73, 203, 55.46, 3, 600
2289, 1688, 73.74, 203, 55.46, 3, 600
2290, 1689, 73.76, 203, 55.46, 3, 600
2291, 1690, 73.77, 203, 55.46, 3, 600
2292, 1691, 73.78, 203, 55.46, 3, 600
2293, 1692, 73.79, 203, 55.46, 3, 600
2294, 1692, 73.76, 203, 55.46, 3, 601
2295, 1693, 73.77, 203, 55.46, 3, 601
2296, 1694, 73.78, 203, 55.46, 3, 601
2297, 1695, 73.79, 203, 55.46, 3, 601
2298, 1696, 73.80, 203, 55.46, 3, 601
2299, 1697, 73.81, 203, 55.46, 3, 601
2300, 1697, 73.78, 203, 55.46, 3, 602
2301, 1698, 73.79, 203, 55.46, 3, 602
2302, 1698, 73.76, 203, 55.46, 3, 603
2303, 1698, 73.73, 203, 55.46, 3, 604
2304, 1699, 73.74, 203, 55.46, 3, 604
2305, 1700, 73.75, 203, 55.46, 3, 604
2306, 1701, 73.76, 203, 55.46, 3, 604
2307, 1702, 73.78, 203, 55.46, 3, 604
2308, 1702, 73.74, 203, 55.46, 3, 605
2309, 1703, 73.75, 203, 55.46, 3, 605
2310, 1704, 73.77, 203, 55.46, 3, 605
2311, 1704, 73.73, 203, 55.46, 3, 606
2312, 1705, 73.75, 203, 55.46, 3, 606
2313, 1706, 73.76, 203, 55.46, 3, 606
2314, 1707, 73.77, 203, 55.46, 3, 606
2315, 1708, 73.78, 203, 55.46, 3, 606
2316, 1709, 73.79, 203, 55.46, 3, 606
2317, 1710, 73.80, 203, 55.46, 3, 606
2318, 1711, 73.81, 203, 55.46, 3, 606
2319, 1712, 73.82, 203, 55.46, 3, 606
2320, 1713, 73.84, 203, 55.46, 3, 606
2321, 1714, 73.85, 203, 55.46, 3, 606
2322, 1715, 73.86, 203, 55.46, 3, 606
2323, 1716, 73.87, 203, 55.46, 3, 606
2324, 1717, 73.88, 203, 55.46, 3, 606
2325, 1718, 73.89, 203, 55.46, 3, 606
2326, 1719, 73.90, 203, 55.46, 3, 606
2327, 1720, 73.91, 203, 55.46, 3, 606
2328, 1721, 73.93, 203, 55.46, 3, 606
2329, 1721, 73.89, 203, 55.46, 3, 607
2330, 1722, 73.91, 203, 55.46, 3, 607
2331, 1723, 73.92, 203, 55.46, 3, 607
2332, 1724, 73.93, 203, 55.46, 3, 607
2333, 1725, 73.94, 203, 55.46, 3, 607
2334, 1726, 73.95, 203, 55.46, 3, 607
2335, 1727, 73.96, 203, 55.46, 3, 607
2336, 1728, 73.97, 203, 55.46, 3, 607
2337, 1729, 73.98, 203, 55.46, 3, 607
2338, 1730, 73.99, 203, 55.46, 3, 607
2339, 1730, 73.96, 203, 55.46, 3, 608
2340, 1731, 73.97, 203, 55.46, 3, 608
2341, 1731, 73.94, 203, 55.46, 3, 609
2342, 1732, 73.95, 203, 55.46, 3, 609
2343, 1732, 73.92, 203, 55.46, 3, 610
2344, 1733, 73.93, 203, 55.46, 3, 610
2345, 1734, 73.94, 203, 55.46, 3, 610
2346, 1734, 73.91, 203, 55.46, 3, 611
2347, 1734, 73.88, 203, 55.46, 3, 612
2348, 1734, 73.85, 203, 55.46, 3, 613
2349, 1735, 73.86, 203, 55.46, 3, 613
2350, 1735, 73.83, 203, 55.46, 3, 614
2351, 1736, 73.84, 203, 55.46, 3, 614
2352, 1736, 73.81, 203, 55.46, 3, 615
2353, 1737, 73.82, 203, 55.46, 3, 615
2354, 1738, 73.83, 203, 55.46, 3, 615
2355, 1739, 73.84, 203, 55.46, 3, 615
2356, 1740, 73.85, 203, 55.46, 3, 615
2357, 1741, 73.87, 203, 55.46, 3, 615
2358, 1742, 73.88, 203, 55.46, 3, 615
2359, 1743, 73.89, 203, 55.46, 3, 615
2360, 1744, 73.90, 203, 55.46, 3, 615
2361, 1745, 73.91, 203, 55.46, 3, 615
2362, 1746, 73.92, 203, 55.46, 3, 615
2363, 1747, 73.93, 203, 55.46, 3, 615
2364, 1748, 73.94, 203, 55.46, 3, 615
2365, 1749, 73.95, 203, 55.46, 3, 615
2366, 1749, 73.92, 203, 55.46, 3, 616
2367, 1749, 73.89, 203, 55.46, 3, 617
2368, 1750, 73.90, 203, 55.46, 3, 617
2369, 1751, 73.91, 203, 55.46, 3, 617
2370, 1751, 73.88, 203, 55.46, 3, 618
2371, 1752, 73.89, 203, 55.46, 3, 618
2372, 1753, 73.90, 203, 55.46, 3, 618
2373, 1754, 73.91, 203, 55.46, 3, 618
2374, 1755, 73.93, 203, 55.46, 3, 618
2375, 1756, 73.94, 203, 55.46, 3, 618
2376, 1756, 73.91, 203, 55.46, 3, 619
2377, 1757, 73.92, 203, 55.46, 3, 619
2378, 1758, 73.93, 203, 55.46, 3, 619
2379, 1758, 73.90, 203, 55.46, 3, 620
2380, 1759, 73.91, 203, 55.46, 3, 620
2381, 1760, 73.92, 203, 55.46, 3, 620
2382, 1761, 73.93, 203, 55.46, 3, 620
2383, 1762, 73.94, 203, 55.46, 3, 620
2384, 1763, 73.95, 203, 55.46, 3, 620
2385, 1764, 73.96, 203, 55.46, 3, 620
2386, 1765, 73.97, 203, 55.46, 3, 620
2387, 1765, 73.94, 203, 55.46, 3, 621
2388, 1766, 73.95, 203, 55.46, 3, 621
2389, 1767, 73.96, 203, 55.46, 3, 621
2390, 1768, 73.97, 203, 55.46, 3, 621
2391, 1769, 73.99, 203, 55.46, 3, 621
2392, 1770, 74.00, 203, 55.46, 3, 621
2393, 1771, 74.01, 203, 55.46, 3, 621
2394, 1772, 74.02, 203, 55.46, 3, 621
2395, 1773, 74.03, 203, 55.46, 3, 621
2396, 1773, 74.00, 203, 55.46, 3, 622
2397, 1774, 74.01, 203, 55.46, 3, 622
2398, 1775, 74.02, 203, 55.46, 3, 622
2399, 1776, 74.03, 203, 55.46, 3, 622
2400, 1777, 74.04, 203, 55.46, 3, 622
2401, 1777, 74.01, 203, 55.46, 3, 623
2402, 1778, 74.02, 203, 55.46, 3, 623
2403, 1779, 74.03, 203, 55.46, 3, 623
2404, 1780, 74.04, 203, 55.46, 3, 623
2405, 1781, 74.05, 203, 55.46, 3, 623
2406, 1782, 74.06, 203, 55.46, 3, 623
2407, 1783, 74.08, 203, 55.46, 3, 623
2408, 1783, 74.04, 203, 55.46, 3, 624
2409, 1783, 74.01, 203, 55.46, 3, 625
2410, 1783, 73.98, 203, 55.46, 3, 626
2411, 1783, 73.95, 203, 55.46, 3, 627
2412, 1784, 73.96, 203, 55.46, 3, 627
2413, 1785, 73.97, 203, 55.46, 3, 627
2414, 1786, 73.99, 203, 55.46, 3, 627
2415, 1787, 74.00, 203, 55.46, 3, 627
2416, 1788, 74.01, 203, 55.46, 3, 627
2417, 1789, 74.02, 203, 55.46, 3, 627
2418, 1790, 74.03, 203, 55.46, 3, 627
2419, 1791, 74.04, 203, 55.46, 3, 627
2420, 1792, 74.05, 203, 55.46, 3, 627
2421, 1792, 74.02, 203, 55.46, 3, 628
2422, 1792, 73.99, 203, 55.46, 3, 629
2423, 1793, 74.00, 203, 55.46, 3, 629
2424, 1793, 73.97, 203, 55.46, 3, 630
2425, 1794, 73.98, 203, 55.46, 3, 630
2426, 1795, 73.99, 203, 55.46, 3, 630
2427, 1796, 74.00, 203, 55.46, 3, 630
2428, 1797, 74.01, 203, 55.46, 3, 630
2429, 1798, 74.02, 203, 55.46, 3, 630
2430, 1798, 73.99, 203, 55.46, 3, 631
2431, 1799, 74.00, 203, 55.46, 3, 631
2432, 1800, 74.01, 203, 55.46, 3, 631
2433, 1801, 74.02, 203, 55.46, 3, 631
2434, 1802, 74.03, 203, 55.46, 3, 631
2435, 1803, 74.05, 203, 55.46, 3, 631
2436, 1804, 74.06, 203, 55.46, 3, 631
2437, 1805, 74.07, 203, 55.46, 3, 631
2438, 1805, 74.04, 203, 55.46, 3, 632
2439, 1806, 74.05, 203, 55.46, 3, 632
2440, 1806, 74.02, 203, 55.46, 3, 633
2441, 1807, 74.03, 203, 55.46, 3, 633
2442, 1808, 74.04, 203, 55.46, 3, 633
2443, 1809, 74.05, 203, 55.46, 3, 633
2444, 1809, 74.02, 203, 55.46, 3, 634
2445, 1810, 74.03, 203, 55.46, 3, 634
2446, 1810, 74.00, 203, 55.46, 3, 635
2447, 1811, 74.01, 203, 55.46, 3, 635
2448, 1812, 74.02, 203, 55.46, 3, 635
2449, 1813, 74.03, 203, 55.46, 3, 635
2450, 1814, 74.04, 203, 55.46, 3, 635
2451, 1815, 74.05, 203, 55.46, 3, 635
2452, 1816, 74.06, 203, 55.46, 3, 635
2453, 1817, 74.07, 203, 55.46, 3, 635
2454, 1818, 74.08, 203, 55.46, 3, 635
2455, 1819, 74.09, 203, 55.46, 3, 635
2456, 1820, 74.10, 203, 55.46, 3, 635
2457, 1820, 74.07, 203, 55.46, 3, 636
2458, 1821, 74.08, 203, 55.46, 3, 636
2459, 1821, 74.05, 203, 55.46, 3, 637
2460, 1822, 74.07, 203, 55.46, 3, 637
2461, 1823, 74.08, 203, 55.46, 3, 637
2462, 1824, 74.09, 203, 55.46, 3, 637
2463, 1825, 74.10, 203, 55.46, 3, 637
2464, 1825, 74.07, 203, 55.46, 3, 638
2465, 1826, 74.08, 203, 55.46, 3, 638
2466, 1826, 74.05, 203, 55.46, 3, 639
2467, 1827, 74.06, 203, 55.46, 3, 639
2468, 1828, 74.07, 203, 55.46, 3, 639
2469, 1829, 74.08, 203, 55.46, 3, 639
2470, 1829, 74.05, 203, 55.46, 3, 640
2471, 1829, 74.02, 203, 55.46, 3, 641
2472, 1830, 74.03, 203, 55.46, 3, 641
2473, 1831, 74.04, 203, 55.46, 3, 641
2474, 1832, 74.05, 203, 55.46, 3, 641
2475, 1833, 74.06, 203, 55.46, 3, 641
2476, 1833, 74.03, 203, 55.46, 3, 642
2477, 1834, 74.04, 203, 55.46, 3, 642
2478, 1835, 74.05, 203, 55.46, 3, 642
2479, 1836, 74.06, 203, 55.46, 3, 642
2480, 1837, 74.07, 203, 55.46, 3, 642
2481, 1838, 74.08, 203, 55.46, 3, 642
2482, 1839, 74.09, 203, 55.46, 3, 642
2483, 1840, 74.10, 203, 55.46, 3, 642
2484, 1841, 74.11, 203, 55.46, 3, 642
2485, 1842, 74.12, 203, 55.46, 3, 642
2486, 1842, 74.09, 203, 55.46, 3, 643
2487, 1843, 74.11, 203, 55.46, 3, 643
2488, 1843, 74.08, 203, 55.46, 3, 644
2489, 1844, 74.09, 203, 55.46, 3, 644
2490, 1845, 74.10, 203, 55.46, 3, 644
2491, 1846, 74.11, 203, 55.46, 3, 644
2492, 1846, 74.08, 203, 55.46, 3, 645
2493, 1847, 74.09, 203, 55.46, 3, 645
2494, 1848, 74.10, 203, 55.46, 3, 645
2495, 1849, 74.11, 203, 55.46, 3, 645
2496, 1849, 74.08, 203, 55.46, 3, 646
2497, 1850, 74.09, 203, 55.46, 3, 646
2498, 1851, 74.10, 203, 55.46, 3, 646
2499, 1852, 74.11, 203, 55.46, 3, 646
2500, 1853, 74.12, 203, 55.46, 3, 646
2501, 1853, 74.09, 203, 55.46, 3, 647
2502, 1854, 74.10, 203, 55.46, 3, 647
2503, 1854, 74.07, 203, 55.46, 3, 648
2504, 1855, 74.08, 203, 55.46, 3, 648
2505, 1856, 74.09, 203, 55.46, 3, 648
2506, 1857, 74.10, 203, 55.46, 3, 648
2507, 1858, 74.11, 203, 55.46, 3, 648
2508, 1858, 74.08, 203, 55.46, 3, 649
2509, 1859, 74.09, 203, 55.46, 3, 649
2510, 1860, 74.10, 203, 55.46, 3, 649
2511, 1861, 74.11, 203, 55.46, 3, 649
2512, 1862, 74.12, 203, 55.46, 3, 649
2513, 1862, 74.09, 203, 55.46, 3, 650
2514, 1863, 74.11, 203, 55.46, 3, 650
2515, 1864, 74.12, 203, 55.46, 3, 650
2516, 1865, 74.13, 203, 55.46, 3, 650
2517, 1866, 74.14, 203, 55.46, 3, 650
2518, 1867, 74.15, 203, 55.46, 3, 650
2519, 1867, 74.12, 203, 55.46, 3, 651
2520, 1868, 74.13, 203, 55.46, 3, 651
2521, 1869, 74.14, 203, 55.46, 3, 651
2522, 1869, 74.11, 203, 55.46, 3, 652
2523, 1870, 74.12, 203, 55.46, 3, 652
2524, 1870, 74.09, 203, 55.46, 3, 653
2525, 1871, 74.10, 203, 55.46, 3, 653
2526, 1872, 74.11, 203, 55.46, 3, 653
2527, 1873, 74.12, 203, 55.46, 3, 653
2528, 1874, 74.13, 203, 55.46, 3, 653
2529, 1875, 74.14, 203, 55.46, 3, 653
2530, 1876, 74.15, 203, 55.46, 3, 653
2531, 1876, 74.12, 203, 55.46, 3, 654
2532, 1877, 74.13, 203, 55.46, 3, 654
2533, 1878, 74.14, 203, 55.46, 3, 654
2534, 1879, 74.15, 203, 55.46, 3, 654
2535, 1880, 74.16, 203, 55.46, 3, 654
2536, 1881, 74.17, 203, 55.46, 3, 654
2537, 1882, 74.18, 203, 55.46, 3, 654
2538, 1883, 74.19, 203, 55.46, 3, 654
2539, 1884, 74.20, 203, 55.46, 3, 654
2540, 1885, 74.21, 203, 55.46, 3, 654
2541, 1885, 74.18, 203, 55.46, 3, 655
2542, 1886, 74.19, 203, 55.46, 3, 655
2543, 1886, 74.16, 203, 55.46, 3, 656
2544, 1887, 74.17, 203, 55.46, 3, 656
2545, 1888, 74.18, 203, 55.46, 3, 656
2546, 1889, 74.19, 203, 55.46, 3, 656
2547, 1890, 74.20, 203, 55.46, 3, 656
2548, 1891, 74.22, 203, 55.46, 3, 656
2549, 1892, 74.23, 203, 55.46, 3, 656
2550, 1892, 74.20, 203, 55.46, 3, 657
2551, 1893, 74.21, 203, 55.46, 3, 657
2552, 1894, 74.22, 203, 55.46, 3, 657
2553, 1895, 74.23, 203, 55.46, 3, 657
2554, 1896, 74.24, 203, 55.46, 3, 657
2555, 1897, 74.25, 203, 55.46, 3, 657
2556, 1898, 74.26, 203, 55.46, 3, 657
2557, 1899, 74.27, 203, 55.46, 3, 657
2558, 1900, 74.28, 203, 55.46, 3, 657
2559, 1901, 74.29, 203, 55.46, 3, 657
2560, 1902, 74.30, 203, 55.46, 3, 657
2561, 1903, 74.31, 203, 55.46, 3, 657
2562, 1903, 74.28, 203, 55.46, 3, 658
2563, 1903, 74.25, 203, 55.46, 3, 659
2564, 1903, 74.22, 203, 55.46, 3, 660
2565, 1904, 74.23, 203, 55.46, 3, 660
2566, 1905, 74.24, 203, 55.46, 3, 660
2567, 1906, 74.25, 203, 55.46, 3, 660
2568, 1907, 74.26, 203, 55.46, 3, 660
2569, 1908, 74.27, 203, 55.46, 3, 660
2570, 1909, 74.28, 203, 55.46, 3, 660
2571, 1910, 74.29, 203, 55.46, 3, 660
2572, 1911, 74.30, 203, 55.46, 3, 660
2573, 1912, 74.31, 203, 55.46, 3, 660
2574, 1912, 74.28, 203, 55.46, 3, 661
2575, 1913, 74.29, 203, 55.46, 3, 661
2576, 1914, 74.30, 203, 55.46, 3, 661
2577, 1914, 74.27, 203, 55.46, 3, 662
2578, 1915, 74.28, 203, 55.46, 3, 662
2579, 1915, 74.25, 203, 55.46, 3, 663
2580, 1916, 74.26, 203, 55.46, 3, 663
2581, 1916, 74.23, 203, 55.46, 3, 664
2582, 1917, 74.24, 203, 55.46, 3, 664
2583, 1918, 74.25, 203, 55.46, 3, 664
2584, 1918, 74.23, 203, 55.46, 3, 665
2585, 1919, 74.24, 203, 55.46, 3, 665
2586, 1919, 74.21, 203, 55.46, 3, 666
2587, 1920, 74.22, 203, 55.46, 3, 666
2588, 1920, 74.19, 203, 55.46, 3, 667
2589, 1921, 74.20, 203, 55.46, 3, 667
2590, 1921, 74.17, 203, 55.46, 3, 668
2591, 1922, 74.18, 203, 55.46, 3, 668
2592, 1923, 74.19, 203, 55.46, 3, 668
2593, 1924, 74.20, 203, 55.46, 3, 668
2594, 1925, 74.21, 203, 55.46, 3, 668
2595, 1925, 74.18, 203, 55.46, 3, 669
2596, 1926, 74.19, 203, 55.46, 3, 669
2597, 1927, 74.20, 203, 55.46, 3, 669
2598, 1928, 74.21, 203, 55.46, 3, 669
2599, 1929, 74.22, 203, 55.46, 3, 669
2600, 1930, 74.23, 203, 55.46, 3, 669
2601, 1931, 74.24, 203, 55.46, 3, 669
2602, 1932, 74.25, 203, 55.46, 3, 669
2603, 1933, 74.26, 203, 55.46, 3, 669
2604, 1934, 74.27, 203, 55.46, 3, 669
2605, 1934, 74.24, 203, 55.46, 3, 670
2606, 1935, 74.25, 203, 55.46, 3, 670
2607, 1936, 74.26, 203, 55.46, 3, 670
2608, 1937, 74.27, 203, 55.46, 3, 670
2609, 1938, 74.28, 203, 55.46, 3, 670
2610, 1939, 74.29, 203, 55.46, 3, 670
2611, 1940, 74.30, 203, 55.46, 3, 670
2612, 1940, 74.27, 203, 55.46, 3, 671
2613, 1941, 74.28, 203, 55.46, 3, 671
2614, 1941, 74.25, 203, 55.46, 3, 672
2615, 1942, 74.26, 203, 55.46, 3, 672
2616, 1943, 74.27, 203, 55.46, 3, 672
2617, 1944, 74.28, 203, 55.46, 3, 672
2618, 1945, 74.29, 203, 55.46, 3, 672
2619, 1946, 74.30, 203, 55.46, 3, 672
2620, 1946, 74.27, 203, 55.46, 3, 673
2621, 1947, 74.28, 203, 55.46, 3, 673
2622, 1948, 74.29, 203, 55.46, 3, 673
2623, 1949, 74.30, 203, 55.46, 3, 673
2624, 1949, 74.28, 203, 55.46, 3, 674
2625, 1950, 74.29, 203, 55.46, 3, 674
2626, 1951, 74.30, 203, 55.46, 3, 674
2627, 1951, 74.27, 203, 55.46, 3, 675
2628, 1952, 74.28, 203, 55.46, 3, 675
2629, 1953, 74.29, 203, 55.46, 3, 675
2630, 1953, 74.26, 203, 55.46, 3, 676
2631, 1954, 74.27, 203, 55.46, 3, 676
2632, 1955, 74.28, 203, 55.46, 3, 676
2633, 1955, 74.25, 203, 55.46, 3, 677
2634, 1956, 74.26, 203, 55.46, 3, 677
2635, 1957, 74.27, 203, 55.46, 3, 677
2636, 1958, 74.28, 203, 55.46, 3, 677
2637, 1958, 74.25, 203, 55.46, 3, 678
2638, 1959, 74.26, 203, 55.46, 3, 678
2639, 1960, 74.27, 203, 55.46, 3, 678
2640, 1961, 74.28, 203, 55.46, 3, 678
2641, 1962, 74.29, 203, 55.46, 3, 678
2642, 1962, 74.26, 203, 55.46, 3, 679
2643, 1963, 74.27, 203, 55.46, 3, 679
2644, 1964, 74.28, 203, 55.46, 3, 679
2645, 1965, 74.29, 203, 55.46, 3, 679
2646, 1965, 74.26, 203, 55.46, 3, 680
2647, 1965, 74.23, 203, 55.46, 3, 681
2648, 1966, 74.24, 203, 55.46, 3, 681
2649, 1967, 74.25, 203, 55.46, 3, 681
2650, 1967, 74.23, 203, 55.46, 3, 682
2651, 1968, 74.24, 203, 55.46, 3, 682
2652, 1969, 74.25, 203, 55.46, 3, 682
2653, 1970, 74.26, 203, 55.46, 3, 682
2654, 1971, 74.27, 203, 55.46, 3, 682
2655, 1972, 74.27, 203, 55.46, 3, 682
2656, 1973, 74.28, 203, 55.46, 3, 682
2657, 1974, 74.29, 203, 55.46, 3, 682
2658, 1975, 74.30, 203, 55.46, 3, 682
2659, 1975, 74.28, 203, 55.46, 3, 683
2660, 1976, 74.29, 203, 55.46, 3, 683
2661, 1977, 74.30, 203, 55.46, 3, 683
2662, 1978, 74.31, 203, 55.46, 3, 683
2663, 1979, 74.31, 203, 55.46, 3, 683
2664, 1979, 74.29, 203, 55.46, 3, 684
2665, 1980, 74.30, 203, 55.46, 3, 684
2666, 1981, 74.31, 203, 55.46, 3, 684
2667, 1982, 74.32, 203, 55.46, 3, 684
2668, 1983, 74.33, 203, 55.46, 3, 684
2669, 1983, 74.30, 203, 55.46, 3, 685
2670, 1984, 74.31, 203, 55.46, 3, 685
2671, 1985, 74.32, 203, 55.46, 3, 685
2672, 1985, 74.29, 203, 55.46, 3, 686
2673, 1986, 74.30, 203, 55.46, 3, 686
2674, 1987, 74.31, 203, 55.46, 3, 686
2675, 1988, 74.32, 203, 55.46, 3, 686
2676, 1988, 74.29, 203, 55.46, 3, 687
2677, 1989, 74.30, 203, 55.46, 3, 687
2678, 1990, 74.31, 203, 55.46, 3, 687
2679, 1990, 74.28, 203, 55.46, 3, 688
2680, 1991, 74.29, 203, 55.46, 3, 688
2681, 1992, 74.30, 203, 55.46, 3, 688
2682, 1993, 74.31, 203, 55.46, 3, 688
2683, 1994, 74.32, 203, 55.46, 3, 688
2684, 1995, 74.33, 203, 55.46, 3, 688
2685, 1996, 74.34, 203, 55.46, 3, 688
2686, 1997, 74.35, 203, 55.46, 3, 688
2687, 1998, 74.36, 203, 55.46, 3, 688
2688, 1999, 74.37, 203, 55.46, 3, 688
2689, 2000, 74.38, 203, 55.46, 3, 688
2690, 2000, 74.35, 203, 55.46, 3, 689
2691, 2001, 74.36, 203, 55.46, 3, 689
2692, 2002, 74.37, 203, 55.46, 3, 689
2693, 2003, 74.38, 203, 55.46, 3, 689
2694, 2004, 74.39, 203, 55.46, 3, 689
2695, 2005, 74.40, 203, 55.46, 3, 689
2696, 2006, 74.41, 203, 55.46, 3, 689
2697, 2007, 74.42, 203, 55.46, 3, 689
2698, 2008, 74.43, 203, 55.46, 3, 689
2699, 2009, 74.43, 203, 55.46, 3, 689
2700, 2010, 74.44, 203, 55.46, 3, 689
2701, 2011, 74.45, 203, 55.46, 3, 689
2702, 2012, 74.46, 203, 55.46, 3, 689
2703, 2013, 74.47, 203, 55.46, 3, 689
2704, 2014, 74.48, 203, 55.46, 3, 689
2705, 2015, 74.49, 203, 55.46, 3, 689
2706, 2016, 74.50, 203, 55.46, 3, 689
2707, 2017, 74.51, 203, 55.46, 3, 689
2708, 2018, 74.52, 203, 55.46, 3, 689
2709, 2019, 74.53, 203, 55.46, 3, 689
2710, 2020, 74.54, 203, 55.46, 3, 689
2711, 2021, 74.55, 203, 55.46, 3, 689
2712, 2022, 74.56, 203, 55.46, 3, 689
2713, 2023, 74.57, 203, 55.46, 3, 689
2714, 2024, 74.58, 203, 55.46, 3, 689
2715, 2025, 74.59, 203, 55.46, 3, 689
2716, 2026, 74.59, 203, 55.46, 3, 689
2717, 2027, 74.60, 203, 55.46, 3, 689
2718, 2027, 74.58, 203, 55.46, 3, 690
2719, 2027, 74.55, 203, 55.46, 3, 691
2720, 2028, 74.56, 203, 55.46, 3, 691
2721, 2029, 74.57, 203, 55.46, 3, 691
2722, 2029, 74.54, 203, 55.46, 3, 692
2723, 2030, 74.55, 203, 55.46, 3, 692
2724, 2031, 74.56, 203, 55.46, 3, 692
2725, 2032, 74.57, 203, 55.46, 3, 692
2726, 2033, 74.58, 203, 55.46, 3, 692
2727, 2034, 74.59, 203, 55.46, 3, 692
2728, 2035, 74.60, 203, 55.46, 3, 692
2729, 2036, 74.61, 203, 55.46, 3, 692
2730, 2037, 74.62, 203, 55.46, 3, 692
2731, 2037, 74.59, 203, 55.46, 3, 693
2732, 2037, 74.56, 203, 55.46, 3, 694
2733, 2037, 74.53, 203, 55.46, 3, 695
2734, 2038, 74.54, 203, 55.46, 3, 695
2735, 2039, 74.55, 203, 55.46, 3, 695
2736, 2040, 74.56, 203, 55.46, 3, 695
2737, 2041, 74.57, 203, 55.46, 3, 695
2738, 2042, 74.58, 203, 55.46, 3, 695
2739, 2043, 74.59, 203, 55.46, 3, 695
2740, 2044, 74.60, 203, 55.46, 3, 695
2741, 2045, 74.61, 203, 55.46, 3, 695
2742, 2045, 74.58, 203, 55.46, 3, 696
2743, 2045, 74.55, 203, 55.46, 3, 697
2744, 2046, 74.56, 203, 55.46, 3, 697
2745, 2046, 74.54, 203, 55.46, 3, 698
2746, 2047, 74.54, 203, 55.46, 3, 698
2747, 2048, 74.55, 203, 55.46, 3, 698
2748, 2049, 74.56, 203, 55.46, 3, 698
2749, 2049, 74.54, 203, 55.46, 3, 699
2750, 2050, 74.55, 203, 55.46, 3, 699
2751, 2051, 74.55, 203, 55.46, 3, 699
2752, 2051, 74.53, 203, 55.46, 3, 700
2753, 2052, 74.54, 203, 55.46, 3, 700
2754, 2052, 74.51, 203, 55.46, 3, 701
2755, 2053, 74.52, 203, 55.46, 3, 701
2756, 2053, 74.49, 203, 55.46, 3, 702
2757, 2054, 74.50, 203, 55.46, 3, 702
2758, 2055, 74.51, 203, 55.46, 3, 702
2759, 2056, 74.52, 203, 55.46, 3, 702
2760, 2057, 74.53, 203, 55.46, 3, 702
2761, 2057, 74.50, 203, 55.46, 3, 703
2762, 2057, 74.48, 203, 55.46, 3, 704
2763, 2058, 74.48, 203, 55.46, 3, 704
2764, 2059, 74.49, 203, 55.46, 3, 704
2765, 2059, 74.47, 203, 55.46, 3, 705
2766, 2059, 74.44, 203, 55.46, 3, 706
2767, 2060, 74.45, 203, 55.46, 3, 706
2768, 2061, 74.46, 203, 55.46, 3, 706
2769, 2062, 74.47, 203, 55.46, 3, 706
2770, 2063, 74.48, 203, 55.46, 3, 706
2771, 2063, 74.45, 203, 55.46, 3, 707
2772, 2064, 74.46, 203, 55.46, 3, 707
2773, 2065, 74.47, 203, 55.46, 3, 707
2774, 2066, 74.48, 203, 55.46, 3, 707
2775, 2066, 74.45, 203, 55.46, 3, 708
2776, 2067, 74.46, 203, 55.46, 3, 708
2777, 2068, 74.47, 203, 55.46, 3, 708
2778, 2068, 74.44, 203, 55.46, 3, 709
2779, 2069, 74.45, 203, 55.46, 3, 709
2780, 2070, 74.46, 203, 55.46, 3, 709
2781, 2070, 74.43, 203, 55.46, 3, 710
2782, 2071, 74.44, 203, 55.46, 3, 710
2783, 2072, 74.45, 203, 55.46, 3, 710
2784, 2072, 74.43, 203, 55.46, 3, 711
2785, 2072, 74.40, 203, 55.46, 3, 712
2786, 2073, 74.41, 203, 55.46, 3, 712
2787, 2073, 74.38, 203, 55.46, 3, 713
2788, 2074, 74.39, 203, 55.46, 3, 713
2789, 2075, 74.40, 203, 55.46, 3, 713
