#9826077
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
10465, 9973, 95.30, 203, 55.46, 3, 453
10466, 9974, 95.30, 203, 55.46, 3, 453
10467, 9975, 95.30, 203, 55.46, 3, 453
10468, 9976, 95.30, 203, 55.46, 3, 453
10469, 9977, 95.30, 203, 55.46, 3, 453
10470, 9978, 95.30, 203, 55.46, 3, 453
10471, 9979, 95.30, 203, 55.46, 3, 453
10472, 9980, 95.30, 203, 55.46, 3, 453
10473, 9981, 95.30, 203, 55.46, 3, 453
10474, 9982, 95.30, 203, 55.46, 3, 453
10475, 9983, 95.30, 203, 55.46, 3, 453
10476, 9984, 95.30, 203, 55.46, 3, 453
10477, 9985, 95.30, 203, 55.46, 3, 453
10478, 9986, 95.30, 203, 55.46, 3, 453
10479, 9987, 95.30, 203, 55.46, 3, 453
10480, 9988, 95.31, 203, 55.46, 3, 453
10481, 9989, 95.31, 203, 55.46, 3, 453
10482, 9990, 95.31, 203, 55.46, 3, 453
10483, 9991, 95.31, 203, 55.46, 3, 453
10484, 9992, 95.31, 203, 55.46, 3, 453
10485, 9993, 95.31, 203, 55.46, 3, 453
10486, 9994, 95.31, 203, 55.46, 3, 453
10487, 9995, 95.31, 203, 55.46, 3, 453
10488, 9996, 95.31, 203, 55.46, 3, 453
10489, 9997, 95.31, 203, 55.46, 3, 453
10490, 9998, 95.31, 203, 55.46, 3, 453
10491, 9999, 95.31, 203, 55.46, 3, 453
10492, 10000, 95.31, 203, 55.46, 3, 453
10493, 10001, 95.31, 203, 55.46, 3, 453
10494, 10002, 95.31, 203, 55.46, 3, 453
10495, 10003, 95.31, 203, 55.46, 3, 453
10496, 10004, 95.31, 203, 55.46, 3, 453
10497, 10005, 95.31, 203, 55.46, 3, 453
10498, 10006, 95.31, 203, 55.46, 3, 453
10499, 10007, 95.31, 203, 55.46, 3, 453
10500, 10008, 95.31, 203, 55.46, 3, 453
10501, 10009, 95.31, 203, 55.46, 3, 453
10502, 10010, 95.32, 203, 55.46, 3, 453
10503, 10011, 95.32, 203, 55.46, 3, 453
10504, 10012, 95.32, 203, 55.46, 3, 453
10505, 10013, 95.32, 203, 55.46, 3, 453
10506, 10014, 95.32, 203, 55.46, 3, 453
10507, 10015, 95.32, 203, 55.46, 3, 453
10508, 10016, 95.32, 203, 55.46, 3, 453
10509, 10017, 95.32, 203, 55.46, 3, 453
10510, 10018, 95.32, 203, 55.46, 3, 453
10511, 10019, 95.32, 203, 55.46, 3, 453
10512, 10019, 95.31, 203, 55.46, 3, 454
10513, 10020, 95.31, 203, 55.46, 3, 454
10514, 10021, 95.31, 203, 55.46, 3, 454
10515, 10022, 95.31, 203, 55.46, 3, 454
10516, 10023, 95.31, 203, 55.46, 3, 454
10517, 10024, 95.31, 203, 55.46, 3, 454
10518, 10025, 95.31, 203, 55.46, 3, 454
10519, 10026, 95.31, 203, 55.46, 3, 454
10520, 10027, 95.31, 203, 55.46, 3, 454
10521, 10028, 95.31, 203, 55.46, 3, 454
10522, 10029, 95.31, 203, 55.46, 3, 454
10523, 10030, 95.32, 203, 55.46, 3, 454
10524, 10031, 95.32, 203, 55.46, 3, 454
10525, 10032, 95.32, 203, 55.46, 3, 454
10526, 10033, 95.32, 203, 55.46, 3, 454
10527, 10034, 95.32, 203, 55.46, 3, 454
10528, 10035, 95.32, 203, 55.46, 3, 454
10529, 10036, 95.32, 203, 55.46, 3, 454
10530, 10037, 95.32, 203, 55.46, 3, 454
10531, 10038, 95.32, 203, 55.46, 3, 454
10532, 10039, 95.32, 203, 55.46, 3, 454
10533, 10040, 95.32, 203, 55.46, 3, 454
10534, 10041, 95.32, 203, 55.46, 3, 454
10535, 10042, 95.32, 203, 55.46, 3, 454
10536, 10043, 95.32, 203, 55.46, 3, 454
10537, 10044, 95.32, 203, 55.46, 3, 454
10538, 10045, 95.32, 203, 55.46, 3, 454
10539, 10046, 95.32, 203, 55.46, 3, 454
10540, 10047, 95.32, 203, 55.46, 3, 454
10541, 10048, 95.32, 203, 55.46, 3, 454
10542, 10049, 95.32, 203, 55.46, 3, 454
10543, 10050, 95.32, 203, 55.46, 3, 454
10544, 10051, 95.32, 203, 55.46, 3, 454
10545, 10051, 95.32, 203, 55.46, 3, 455
10546, 10052, 95.32, 203, 55.46, 3, 455
10547, 10053, 95.32, 203, 55.46, 3, 455
10548, 10054, 95.32, 203, 55.46, 3, 455
10549, 10055, 95.32, 203, 55.46, 3, 455
10550, 10056, 95.32, 203, 55.46, 3, 455
10551, 10057, 95.32, 203, 55.46, 3, 455
10552, 10058, 95.32, 203, 55.46, 3, 455
10553, 10059, 95.32, 203, 55.46, 3, 455
10554, 10060, 95.32, 203, 55.46, 3, 455
10555, 10061, 95.32, 203, 55.46, 3, 455
10556, 10062, 95.32, 203, 55.46, 3, 455
10557, 10063, 95.32, 203, 55.46, 3, 455
10558, 10064, 95.32, 203, 55.46, 3, 455
10559, 10065, 95.32, 203, 55.46, 3, 455
10560, 10066, 95.32, 203, 55.46, 3, 455
10561, 10067, 95.32, 203, 55.46, 3, 455
10562, 10068, 95.32, 203, 55.46, 3, 455
10563, 10069, 95.32, 203, 55.46, 3, 455
10564, 10070, 95.32, 203, 55.46, 3, 455
10565, 10071, 95.32, 203, 55.46, 3, 455
10566, 10072, 95.32, 203, 55.46, 3, 455
10567, 10073, 95.33, 203, 55.46, 3, 455
10568, 10074, 95.33, 203, 55.46, 3, 455
10569, 10075, 95.33, 203, 55.46, 3, 455
10570, 10076, 95.33, 203, 55.46, 3, 455
10571, 10077, 95.33, 203, 55.46, 3, 455
10572, 10078, 95.33, 203, 55.46, 3, 455
10573, 10079, 95.33, 203, 55.46, 3, 455
10574, 10080, 95.33, 203, 55.46, 3, 455
10575, 10081, 95.33, 203, 55.46, 3, 455
10576, 10082, 95.33, 203, 55.46, 3, 455
10577, 10083, 95.33, 203, 55.46, 3, 455
10578, 10084, 95.33, 203, 55.46, 3, 455
10579, 10085, 95.33, 203, 55.46, 3, 455
10580, 10086, 95.33, 203, 55.46, 3, 455
10581, 10087, 95.33, 203, 55.46, 3, 455
10582, 10088, 95.33, 203, 55.46, 3, 455
10583, 10089, 95.33, 203, 55.46, 3, 455
10584, 10090, 95.33, 203, 55.46, 3, 455
10585, 10091, 95.33, 203, 55.46, 3, 455
10586, 10092, 95.33, 203, 55.46, 3, 455
10587, 10092, 95.32, 203, 55.46, 3, 456
10588, 10093, 95.32, 203, 55.46, 3, 456
10589, 10094, 95.33, 203, 55.46, 3, 456
10590, 10095, 95.33, 203, 55.46, 3, 456
10591, 10096, 95.33, 203, 55.46, 3, 456
10592, 10097, 95.33, 203, 55.46, 3, 456
10593, 10098, 95.33, 203, 55.46, 3, 456
10594, 10099, 95.33, 203, 55.46, 3, 456
10595, 10100, 95.33, 203, 55.46, 3, 456
10596, 10101, 95.33, 203, 55.46, 3, 456
10597, 10102, 95.33, 203, 55.46, 3, 456
10598, 10103, 95.33, 203, 55.46, 3, 456
10599, 10104, 95.33, 203, 55.46, 3, 456
10600, 10105, 95.33, 203, 55.46, 3, 456
10601, 10106, 95.33, 203, 55.46, 3, 456
10602, 10107, 95.33, 203, 55.46, 3, 456
10603, 10108, 95.33, 203, 55.46, 3, 456
10604, 10109, 95.33, 203, 55.46, 3, 456
10605, 10110, 95.33, 203, 55.46, 3, 456
10606, 10111, 95.33, 203, 55.46, 3, 456
10607, 10112, 95.33, 203, 55.46, 3, 456
10608, 10113, 95.33, 203, 55.46, 3, 456
10609, 10114, 95.33, 203, 55.46, 3, 456
10610, 10115, 95.33, 203, 55.46, 3, 456
10611, 10116, 95.34, 203, 55.46, 3, 456
10612, 10117, 95.34, 203, 55.46, 3, 456
10613, 10118, 95.34, 203, 55.46, 3, 456
10614, 10119, 95.34, 203, 55.46, 3, 456
10615, 10119, 95.33, 203, 55.46, 3, 457
10616, 10120, 95.33, 203, 55.46, 3, 457
10617, 10121, 95.33, 203, 55.46, 3, 457
10618, 10122, 95.33, 203, 55.46, 3, 457
10619, 10123, 95.33, 203, 55.46, 3, 457
10620, 10124, 95.33, 203, 55.46, 3, 457
10621, 10125, 95.33, 203, 55.46, 3, 457
10622, 10126, 95.33, 203, 55.46, 3, 457
10623, 10127, 95.33, 203, 55.46, 3, 457
10624, 10128, 95.33, 203, 55.46, 3, 457
10625, 10129, 95.33, 203, 55.46, 3, 457
10626, 10130, 95.33, 203, 55.46, 3, 457
10627, 10131, 95.33, 203, 55.46, 3, 457
10628, 10132, 95.33, 203, 55.46, 3, 457
10629, 10132, 95.32, 203, 55.46, 3, 458
10630, 10133, 95.32, 203, 55.46, 3, 458
10631, 10134, 95.32, 203, 55.46, 3, 458
10632, 10135, 95.33, 203, 55.46, 3, 458
10633, 10136, 95.33, 203, 55.46, 3, 458
10634, 10137, 95.33, 203, 55.46, 3, 458
10635, 10138, 95.33, 203, 55.46, 3, 458
10636, 10139, 95.33, 203, 55.46, 3, 458
10637, 10140, 95.33, 203, 55.46, 3, 458
10638, 10141, 95.33, 203, 55.46, 3, 458
10639, 10142, 95.33, 203, 55.46, 3, 458
10640, 10143, 95.33, 203, 55.46, 3, 458
10641, 10144, 95.33, 203, 55.46, 3, 458
10642, 10145, 95.33, 203, 55.46, 3, 458
10643, 10146, 95.33, 203, 55.46, 3, 458
10644, 10147, 95.33, 203, 55.46, 3, 458
10645, 10148, 95.33, 203, 55.46, 3, 458
10646, 10149, 95.33, 203, 55.46, 3, 458
10647, 10150, 95.33, 203, 55.46, 3, 458
10648, 10151, 95.33, 203, 55.46, 3, 458
10649, 10152, 95.33, 203, 55.46, 3, 458
10650, 10153, 95.33, 203, 55.46, 3, 458
10651, 10154, 95.33, 203, 55.46, 3, 458
10652, 10155, 95.33, 203, 55.46, 3, 458
10653, 10156, 95.33, 203, 55.46, 3, 458
10654, 10157, 95.34, 203, 55.46, 3, 458
10655, 10158, 95.34, 203, 55.46, 3, 458
10656, 10159, 95.34, 203, 55.46, 3, 458
10657, 10160, 95.34, 203, 55.46, 3, 458
10658, 10161, 95.34, 203, 55.46, 3, 458
10659, 10162, 95.34, 203, 55.46, 3, 458
10660, 10162, 95.33, 203, 55.46, 3, 459
10661, 10163, 95.33, 203, 55.46, 3, 459
10662, 10164, 95.33, 203, 55.46, 3, 459
10663, 10165, 95.33, 203, 55.46, 3, 459
10664, 10166, 95.33, 203, 55.46, 3, 459
10665, 10167, 95.33, 203, 55.46, 3, 459
10666, 10168, 95.33, 203, 55.46, 3, 459
10667, 10169, 95.33, 203, 55.46, 3, 459
10668, 10170, 95.33, 203, 55.46, 3, 459
10669, 10171, 95.33, 203, 55.46, 3, 459
10670, 10172, 95.33, 203, 55.46, 3, 459
10671, 10173, 95.33, 203, 55.46, 3, 459
10672, 10174, 95.33, 203, 55.46, 3, 459
10673, 10174, 95.32, 203, 55.46, 3, 460
10674, 10175, 95.33, 203, 55.46, 3, 460
10675, 10176, 95.33, 203, 55.46, 3, 460
10676, 10176, 95.32, 203, 55.46, 3, 461
10677, 10177, 95.32, 203, 55.46, 3, 461
10678, 10178, 95.32, 203, 55.46, 3, 461
10679, 10179, 95.32, 203, 55.46, 3, 461
10680, 10180, 95.32, 203, 55.46, 3, 461
10681, 10181, 95.32, 203, 55.46, 3, 461
10682, 10182, 95.32, 203, 55.46, 3, 461
10683, 10183, 95.32, 203, 55.46, 3, 461
10684, 10183, 95.31, 203, 55.46, 3, 462
10685, 10184, 95.31, 203, 55.46, 3, 462
10686, 10185, 95.31, 203, 55.46, 3, 462
10687, 10186, 95.31, 203, 55.46, 3, 462
10688, 10187, 95.31, 203, 55.46, 3, 462
10689, 10187, 95.30, 203, 55.46, 3, 463
10690, 10188, 95.30, 203, 55.46, 3, 463
10691, 10189, 95.30, 203, 55.46, 3, 463
10692, 10190, 95.30, 203, 55.46, 3, 463
10693, 10191, 95.31, 203, 55.46, 3, 463
10694, 10192, 95.31, 203, 55.46, 3, 463
10695, 10193, 95.31, 203, 55.46, 3, 463
10696, 10194, 95.31, 203, 55.46, 3, 463
10697, 10195, 95.31, 203, 55.46, 3, 463
10698, 10196, 95.31, 203, 55.46, 3, 463
10699, 10197, 95.31, 203, 55.46, 3, 463
10700, 10198, 95.31, 203, 55.46, 3, 463
10701, 10199, 95.31, 203, 55.46, 3, 463
10702, 10200, 95.31, 203, 55.46, 3, 463
10703, 10201, 95.31, 203, 55.46, 3, 463
10704, 10202, 95.31, 203, 55.46, 3, 463
10705, 10203, 95.31, 203, 55.46, 3, 463
10706, 10204, 95.31, 203, 55.46, 3, 463
10707, 10205, 95.31, 203, 55.46, 3, 463
10708, 10206, 95.31, 203, 55.46, 3, 463
10709, 10207, 95.31, 203, 55.46, 3, 463
10710, 10208, 95.31, 203, 55.46, 3, 463
10711, 10209, 95.31, 203, 55.46, 3, 463
10712, 10210, 95.31, 203, 55.46, 3, 463
10713, 10211, 95.31, 203, 55.46, 3, 463
10714, 10212, 95.31, 203, 55.46, 3, 463
10715, 10213, 95.31, 203, 55.46, 3, 463
10716, 10214, 95.32, 203, 55.46, 3, 463
10717, 10215, 95.32, 203, 55.46, 3, 463
10718, 10216, 95.32, 203, 55.46, 3, 463
10719, 10217, 95.32, 203, 55.46, 3, 463
10720, 10218, 95.32, 203, 55.46, 3, 463
10721, 10219, 95.32, 203, 55.46, 3, 463
10722, 10220, 95.32, 203, 55.46, 3, 463
10723, 10221, 95.32, 203, 55.46, 3, 463
10724, 10222, 95.32, 203, 55.46, 3, 463
10725, 10223, 95.32, 203, 55.46, 3, 463
10726, 10224, 95.32, 203, 55.46, 3, 463
10727, 10225, 95.32, 203, 55.46, 3, 463
10728, 10226, 95.32, 203, 55.46, 3, 463
10729, 10227, 95.32, 203, 55.46, 3, 463
10730, 10228, 95.32, 203, 55.46, 3, 463
10731, 10229, 95.32, 203, 55.46, 3, 463
10732, 10230, 95.32, 203, 55.46, 3, 463
10733, 10231, 95.32, 203, 55.46, 3, 463
10734, 10232, 95.32, 203, 55.46, 3, 463
10735, 10233, 95.32, 203, 55.46, 3, 463
10736, 10234, 95.32, 203, 55.46, 3, 463
10737, 10235, 95.32, 203, 55.46, 3, 463
10738, 10236, 95.33, 203, 55.46, 3, 463
10739, 10237, 95.33, 203, 55.46, 3, 463
10740, 10238, 95.33, 203, 55.46, 3, 463
10741, 10239, 95.33, 203, 55.46, 3, 463
10742, 10240, 95.33, 203, 55.46, 3, 463
10743, 10241, 95.33, 203, 55.46, 3, 463
10744, 10242, 95.33, 203, 55.46, 3, 463
10745, 10242, 95.32, 203, 55.46, 3, 464
10746, 10243, 95.32, 203, 55.46, 3, 464
10747, 10244, 95.32, 203, 55.46, 3, 464
10748, 10245, 95.32, 203, 55.46, 3, 464
10749, 10246, 95.32, 203, 55.46, 3, 464
10750, 10247, 95.32, 203, 55.46, 3, 464
10751, 10248, 95.32, 203, 55.46, 3, 464
10752, 10249, 95.32, 203, 55.46, 3, 464
10753, 10250, 95.32, 203, 55.46, 3, 464
10754, 10251, 95.32, 203, 55.46, 3, 464
10755, 10252, 95.32, 203, 55.46, 3, 464
10756, 10253, 95.32, 203, 55.46, 3, 464
10757, 10254, 95.32, 203, 55.46, 3, 464
10758, 10255, 95.32, 203, 55.46, 3, 464
10759, 10256, 95.32, 203, 55.46, 3, 464
10760, 10257, 95.33, 203, 55.46, 3, 464
10761, 10258, 95.33, 203, 55.46, 3, 464
10762, 10259, 95.33, 203, 55.46, 3, 464
10763, 10260, 95.33, 203, 55.46, 3, 464
10764, 10261, 95.33, 203, 55.46, 3, 464
10765, 10262, 95.33, 203, 55.46, 3, 464
10766, 10263, 95.33, 203, 55.46, 3, 464
10767, 10264, 95.33, 203, 55.46, 3, 464
10768, 10265, 95.33, 203, 55.46, 3, 464
10769, 10266, 95.33, 203, 55.46, 3, 464
10770, 10267, 95.33, 203, 55.46, 3, 464
10771, 10268, 95.33, 203, 55.46, 3, 464
10772, 10269, 95.33, 203, 55.46, 3, 464
10773, 10270, 95.33, 203, 55.46, 3, 464
10774, 10271, 95.33, 203, 55.46, 3, 464
10775, 10272, 95.33, 203, 55.46, 3, 464
10776, 10273, 95.33, 203, 55.46, 3, 464
10777, 10274, 95.33, 203, 55.46, 3, 464
10778, 10275, 95.33, 203, 55.46, 3, 464
10779, 10276, 95.33, 203, 55.46, 3, 464
10780, 10277, 95.33, 203, 55.46, 3, 464
10781, 10278, 95.33, 203, 55.46, 3, 464
10782, 10279, 95.33, 203, 55.46, 3, 464
10783, 10280, 95.34, 203, 55.46, 3, 464
10784, 10281, 95.34, 203, 55.46, 3, 464
10785, 10282, 95.34, 203, 55.46, 3, 464
10786, 10283, 95.34, 203, 55.46, 3, 464
10787, 10284, 95.34, 203, 55.46, 3, 464
10788, 10285, 95.34, 203, 55.46, 3, 464
10789, 10286, 95.34, 203, 55.46, 3, 464
10790, 10287, 95.34, 203, 55.46, 3, 464
10791, 10288, 95.34, 203, 55.46, 3, 464
10792, 10289, 95.34, 203, 55.46, 3, 464
10793, 10290, 95.34, 203, 55.46, 3, 464
10794, 10291, 95.34, 203, 55.46, 3, 464
10795, 10292, 95.34, 203, 55.46, 3, 464
10796, 10293, 95.34, 203, 55.46, 3, 464
10797, 10294, 95.34, 203, 55.46, 3, 464
10798, 10295, 95.34, 203, 55.46, 3, 464
10799, 10296, 95.34, 203, 55.46, 3, 464
10800, 10297, 95.34, 203, 55.46, 3, 464
10801, 10298, 95.34, 203, 55.46, 3, 464
10802, 10299, 95.34, 203, 55.46, 3, 464
10803, 10300, 95.34, 203, 55.46, 3, 464
10804, 10301, 95.34, 203, 55.46, 3, 464
10805, 10302, 95.34, 203, 55.46, 3, 464
10806, 10303, 95.35, 203, 55.46, 3, 464
10807, 10304, 95.35, 203, 55.46, 3, 464
10808, 10305, 95.35, 203, 55.46, 3, 464
10809, 10306, 95.35, 203, 55.46, 3, 464
10810, 10307, 95.35, 203, 55.46, 3, 464
10811, 10308, 95.35, 203, 55.46, 3, 464
10812, 10309, 95.35, 203, 55.46, 3, 464
10813, 10310, 95.35, 203, 55.46, 3, 464
10814, 10311, 95.35, 203, 55.46, 3, 464
10815, 10312, 95.35, 203, 55.46, 3, 464
10816, 10313, 95.35, 203, 55.46, 3, 464
10817, 10314, 95.35, 203, 55.46, 3, 464
10818, 10315, 95.35, 203, 55.46, 3, 464
10819, 10316, 95.35, 203, 55.46, 3, 464
10820, 10317, 95.35, 203, 55.46, 3, 464
10821, 10318, 95.35, 203, 55.46, 3, 464
10822, 10319, 95.35, 203, 55.46, 3, 464
10823, 10320, 95.35, 203, 55.46, 3, 464
10824, 10321, 95.35, 203, 55.46, 3, 464
10825, 10322, 95.35, 203, 55.46, 3, 464
10826, 10323, 95.35, 203, 55.46, 3, 464
10827, 10324, 95.35, 203, 55.46, 3, 464
10828, 10325, 95.35, 203, 55.46, 3, 464
10829, 10326, 95.36, 203, 55.46, 3, 464
10830, 10327, 95.36, 203, 55.46, 3, 464
10831, 10328, 95.36, 203, 55.46, 3, 464
10832, 10329, 95.36, 203, 55.46, 3, 464
10833, 10330, 95.36, 203, 55.46, 3, 464
10834, 10331, 95.36, 203, 55.46, 3, 464
10835, 10332, 95.36, 203, 55.46, 3, 464
10836, 10333, 95.36, 203, 55.46, 3, 464
10837, 10334, 95.36, 203, 55.46, 3, 464
10838, 10335, 95.36, 203, 55.46, 3, 464
10839, 10336, 95.36, 203, 55.46, 3, 464
10840, 10337, 95.36, 203, 55.46, 3, 464
10841, 10338, 95.36, 203, 55.46, 3, 464
10842, 10339, 95.36, 203, 55.46, 3, 464
10843, 10340, 95.36, 203, 55.46, 3, 464
10844, 10341, 95.36, 203, 55.46, 3, 464
10845, 10342, 95.36, 203, 55.46, 3, 464
10846, 10342, 95.35, 203, 55.46, 3, 465
10847, 10343, 95.35, 203, 55.46, 3, 465
10848, 10344, 95.35, 203, 55.46, 3, 465
10849, 10345, 95.35, 203, 55.46, 3, 465
10850, 10346, 95.35, 203, 55.46, 3, 465
10851, 10347, 95.36, 203, 55.46, 3, 465
10852, 10348, 95.36, 203, 55.46, 3, 465
10853, 10349, 95.36, 203, 55.46, 3, 465
10854, 10350, 95.36, 203, 55.46, 3, 465
10855, 10351, 95.36, 203, 55.46, 3, 465
10856, 10352, 95.36, 203, 55.46, 3, 465
10857, 10353, 95.36, 203, 55.46, 3, 465
10858, 10354, 95.36, 203, 55.46, 3, 465
10859, 10355, 95.36, 203, 55.46, 3, 465
10860, 10356, 95.36, 203, 55.46, 3, 465
10861, 10357, 95.36, 203, 55.46, 3, 465
10862, 10358, 95.36, 203, 55.46, 3, 465
10863, 10359, 95.36, 203, 55.46, 3, 465
10864, 10360, 95.36, 203, 55.46, 3, 465
10865, 10361, 95.36, 203, 55.46, 3, 465
10866, 10362, 95.36, 203, 55.46, 3, 465
10867, 10363, 95.36, 203, 55.46, 3, 465
10868, 10364, 95.36, 203, 55.46, 3, 465
10869, 10365, 95.36, 203, 55.46, 3, 465
10870, 10366, 95.36, 203, 55.46, 3, 465
10871, 10367, 95.36, 203, 55.46, 3, 465
10872, 10368, 95.36, 203, 55.46, 3, 465
10873, 10369, 95.36, 203, 55.46, 3, 465
10874, 10370, 95.37, 203, 55.46, 3, 465
10875, 10371, 95.37, 203, 55.46, 3, 465
10876, 10372, 95.37, 203, 55.46, 3, 465
10877, 10373, 95.37, 203, 55.46, 3, 465
10878, 10374, 95.37, 203, 55.46, 3, 465
10879, 10375, 95.37, 203, 55.46, 3, 465
10880, 10376, 95.37, 203, 55.46, 3, 465
10881, 10377, 95.37, 203, 55.46, 3, 465
10882, 10378, 95.37, 203, 55.46, 3, 465
10883, 10379, 95.37, 203, 55.46, 3, 465
10884, 10380, 95.37, 203, 55.46, 3, 465
10885, 10381, 95.37, 203, 55.46, 3, 465
10886, 10382, 95.37, 203, 55.46, 3, 465
10887, 10383, 95.37, 203, 55.46, 3, 465
10888, 10384, 95.37, 203, 55.46, 3, 465
10889, 10385, 95.37, 203, 55.46, 3, 465
10890, 10385, 95.36, 203, 55.46, 3, 466
10891, 10386, 95.36, 203, 55.46, 3, 466
10892, 10387, 95.36, 203, 55.46, 3, 466
10893, 10388, 95.36, 203, 55.46, 3, 466
10894, 10389, 95.36, 203, 55.46, 3, 466
10895, 10390, 95.36, 203, 55.46, 3, 466
10896, 10390, 95.36, 203, 55.46, 3, 467
10897, 10391, 95.36, 203, 55.46, 3, 467
10898, 10392, 95.36, 203, 55.46, 3, 467
10899, 10393, 95.36, 203, 55.46, 3, 467
10900, 10394, 95.36, 203, 55.46, 3, 467
10901, 10395, 95.36, 203, 55.46, 3, 467
10902, 10396, 95.36, 203, 55.46, 3, 467
10903, 10397, 95.36, 203, 55.46, 3, 467
10904, 10398, 95.36, 203, 55.46, 3, 467
10905, 10399, 95.36, 203, 55.46, 3, 467
10906, 10400, 95.36, 203, 55.46, 3, 467
10907, 10401, 95.36, 203, 55.46, 3, 467
10908, 10402, 95.36, 203, 55.46, 3, 467
10909, 10402, 95.35, 203, 55.46, 3, 468
10910, 10403, 95.35, 203, 55.46, 3, 468
10911, 10404, 95.35, 203, 55.46, 3, 468
10912, 10405, 95.35, 203, 55.46, 3, 468
10913, 10406, 95.35, 203, 55.46, 3, 468
10914, 10407, 95.35, 203, 55.46, 3, 468
10915, 10408, 95.36, 203, 55.46, 3, 468
10916, 10409, 95.36, 203, 55.46, 3, 468
10917, 10410, 95.36, 203, 55.46, 3, 468
10918, 10411, 95.36, 203, 55.46, 3, 468
10919, 10412, 95.36, 203, 55.46, 3, 468
10920, 10413, 95.36, 203, 55.46, 3, 468
10921, 10414, 95.36, 203, 55.46, 3, 468
10922, 10415, 95.36, 203, 55.46, 3, 468
10923, 10416, 95.36, 203, 55.46, 3, 468
10924, 10417, 95.36, 203, 55.46, 3, 468
10925, 10418, 95.36, 203, 55.46, 3, 468
10926, 10419, 95.36, 203, 55.46, 3, 468
10927, 10420, 95.36, 203, 55.46, 3, 468
10928, 10421, 95.36, 203, 55.46, 3, 468
10929, 10422, 95.36, 203, 55.46, 3, 468
10930, 10423, 95.36, 203, 55.46, 3, 468
10931, 10424, 95.36, 203, 55.46, 3, 468
10932, 10425, 95.36, 203, 55.46, 3, 468
10933, 10426, 95.36, 203, 55.46, 3, 468
10934, 10427, 95.36, 203, 55.46, 3, 468
10935, 10428, 95.36, 203, 55.46, 3, 468
10936, 10428, 95.35, 203, 55.46, 3, 469
10937, 10429, 95.36, 203, 55.46, 3, 469
10938, 10430, 95.36, 203, 55.46, 3, 469
10939, 10431, 95.36, 203, 55.46, 3, 469
10940, 10432, 95.36, 203, 55.46, 3, 469
10941, 10432, 95.35, 203, 55.46, 3, 470
10942, 10433, 95.35, 203, 55.46, 3, 470
10943, 10434, 95.35, 203, 55.46, 3, 470
10944, 10435, 95.35, 203, 55.46, 3, 470
10945, 10436, 95.35, 203, 55.46, 3, 470
10946, 10437, 95.35, 203, 55.46, 3, 470
10947, 10438, 95.35, 203, 55.46, 3, 470
10948, 10439, 95.35, 203, 55.46, 3, 470
10949, 10440, 95.35, 203, 55.46, 3, 470
10950, 10441, 95.35, 203, 55.46, 3, 470
10951, 10442, 95.35, 203, 55.46, 3, 470
10952, 10443, 95.35, 203, 55.46, 3, 470
10953, 10444, 95.35, 203, 55.46, 3, 470
10954, 10445, 95.35, 203, 55.46, 3, 470
10955, 10446, 95.35, 203, 55.46, 3, 470
10956, 10447, 95.35, 203, 55.46, 3, 470
10957, 10448, 95.35, 203, 55.46, 3, 470
10958, 10449, 95.35, 203, 55.46, 3, 470
10959, 10449, 95.35, 203, 55.46, 3, 471
10960, 10450, 95.35, 203, 55.46, 3, 471
10961, 10451, 95.35, 203, 55.46, 3, 471
10962, 10452, 95.35, 203, 55.46, 3, 471
10963, 10453, 95.35, 203, 55.46, 3, 471
10964, 10454, 95.35, 203, 55.46, 3, 471
10965, 10455, 95.35, 203, 55.46, 3, 471
10966, 10456, 95.35, 203, 55.46, 3, 471
10967, 10457, 95.35, 203, 55.46, 3, 471
10968, 10458, 95.35, 203, 55.46, 3, 471
10969, 10459, 95.35, 203, 55.46, 3, 471
10970, 10460, 95.35, 203, 55.46, 3, 471
10971, 10461, 95.35, 203, 55.46, 3, 471
10972, 10462, 95.35, 203, 55.46, 3, 471
10973, 10463, 95.35, 203, 55.46, 3, 471
10974, 10464, 95.35, 203, 55.46, 3, 471
10975, 10465, 95.35, 203, 55.46, 3, 471
10976, 10466, 95.35, 203, 55.46, 3, 471
10977, 10467, 95.35, 203, 55.46, 3, 471
10978, 10468, 95.35, 203, 55.46, 3, 471
10979, 10469, 95.35, 203, 55.46, 3, 471
10980, 10470, 95.36, 203, 55.46, 3, 471
10981, 10471, 95.36, 203, 55.46, 3, 471
10982, 10472, 95.36, 203, 55.46, 3, 471
10983, 10473, 95.36, 203, 55.46, 3, 471
10984, 10474, 95.36, 203, 55.46, 3, 471
10985, 10475, 95.36, 203, 55.46, 3, 471
10986, 10476, 95.36, 203, 55.46, 3, 471
10987, 10477, 95.36, 203, 55.46, 3, 471
10988, 10478, 95.36, 203, 55.46, 3, 471
10989, 10479, 95.36, 203, 55.46, 3, 471
10990, 10480, 95.36, 203, 55.46, 3, 471
10991, 10481, 95.36, 203, 55.46, 3, 471
10992, 10482, 95.36, 203, 55.46, 3, 471
10993, 10483, 95.36, 203, 55.46, 3, 471
10994, 10484, 95.36, 203, 55.46, 3, 471
10995, 10485, 95.36, 203, 55.46, 3, 471
10996, 10486, 95.36, 203, 55.46, 3, 471
10997, 10487, 95.36, 203, 55.46, 3, 471
10998, 10488, 95.36, 203, 55.46, 3, 471
10999, 10489, 95.36, 203, 55.46, 3, 471
