#3080482
#Token_contract
#317
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
2647, 159, 6.01, 127, 40.06, 2, 2486
2648, 159, 6.00, 127, 40.06, 2, 2487
2649, 159, 6.00, 127, 40.06, 2, 2488
2650, 159, 6.00, 127, 40.06, 2, 2489
2651, 159, 6.00, 127, 40.06, 2, 2490
2652, 159, 6.00, 127, 40.06, 2, 2491
2653, 159, 5.99, 127, 40.06, 2, 2492
2654, 159, 5.99, 127, 40.06, 2, 2493
2655, 159, 5.99, 127, 40.06, 2, 2494
2656, 159, 5.99, 127, 40.06, 2, 2495
2657, 159, 5.98, 127, 40.06, 2, 2496
2658, 159, 5.98, 127, 40.06, 2, 2497
2659, 159, 5.98, 127, 40.06, 2, 2498
2660, 159, 5.98, 127, 40.06, 2, 2499
2661, 159, 5.98, 127, 40.06, 2, 2500
2662, 159, 5.97, 127, 40.06, 2, 2501
2663, 159, 5.97, 127, 40.06, 2, 2502
2664, 159, 5.97, 127, 40.06, 2, 2503
2665, 159, 5.97, 127, 40.06, 2, 2504
2666, 159, 5.96, 127, 40.06, 2, 2505
2667, 159, 5.96, 127, 40.06, 2, 2506
2668, 159, 5.96, 127, 40.06, 2, 2507
2669, 159, 5.96, 127, 40.06, 2, 2508
2670, 159, 5.96, 127, 40.06, 2, 2509
2671, 159, 5.95, 127, 40.06, 2, 2510
2672, 159, 5.95, 127, 40.06, 2, 2511
2673, 159, 5.95, 127, 40.06, 2, 2512
2674, 159, 5.95, 127, 40.06, 2, 2513
2675, 159, 5.94, 127, 40.06, 2, 2514
2676, 159, 5.94, 127, 40.06, 2, 2515
2677, 159, 5.94, 127, 40.06, 2, 2516
2678, 159, 5.94, 127, 40.06, 2, 2517
2679, 159, 5.94, 127, 40.06, 2, 2518
2680, 159, 5.93, 127, 40.06, 2, 2519
2681, 159, 5.93, 127, 40.06, 2, 2520
2682, 159, 5.93, 127, 40.06, 2, 2521
2683, 159, 5.93, 127, 40.06, 2, 2522
2684, 159, 5.92, 127, 40.06, 2, 2523
2685, 159, 5.92, 127, 40.06, 2, 2524
2686, 159, 5.92, 127, 40.06, 2, 2525
2687, 159, 5.92, 127, 40.06, 2, 2526
2688, 159, 5.92, 127, 40.06, 2, 2527
2689, 159, 5.91, 127, 40.06, 2, 2528
2690, 159, 5.91, 127, 40.06, 2, 2529
2691, 160, 5.95, 127, 40.06, 2, 2529
2692, 160, 5.94, 127, 40.06, 2, 2530
2693, 160, 5.94, 127, 40.06, 2, 2531
2694, 160, 5.94, 127, 40.06, 2, 2532
2695, 161, 5.97, 127, 40.06, 2, 2532
2696, 161, 5.97, 127, 40.06, 2, 2533
2697, 161, 5.97, 127, 40.06, 2, 2534
2698, 161, 5.97, 127, 40.06, 2, 2535
2699, 161, 5.97, 127, 40.06, 2, 2536
2700, 161, 5.96, 127, 40.06, 2, 2537
2701, 161, 5.96, 127, 40.06, 2, 2538
2702, 161, 5.96, 127, 40.06, 2, 2539
2703, 161, 5.96, 127, 40.06, 2, 2540
2704, 161, 5.95, 127, 40.06, 2, 2541
2705, 161, 5.95, 127, 40.06, 2, 2542
2706, 162, 5.99, 127, 40.06, 2, 2542
2707, 162, 5.98, 127, 40.06, 2, 2543
2708, 162, 5.98, 127, 40.06, 2, 2544
2709, 162, 5.98, 127, 40.06, 2, 2545
2710, 162, 5.98, 127, 40.06, 2, 2546
2711, 163, 6.01, 127, 40.06, 2, 2546
2712, 163, 6.01, 127, 40.06, 2, 2547
2713, 164, 6.04, 127, 40.06, 2, 2547
2714, 164, 6.04, 127, 40.06, 2, 2548
2715, 164, 6.04, 127, 40.06, 2, 2549
2716, 164, 6.04, 127, 40.06, 2, 2550
2717, 164, 6.04, 127, 40.06, 2, 2551
2718, 164, 6.03, 127, 40.06, 2, 2552
2719, 164, 6.03, 127, 40.06, 2, 2553
2720, 165, 6.07, 127, 40.06, 2, 2553
2721, 165, 6.06, 127, 40.06, 2, 2554
2722, 165, 6.06, 127, 40.06, 2, 2555
2723, 165, 6.06, 127, 40.06, 2, 2556
2724, 165, 6.06, 127, 40.06, 2, 2557
2725, 165, 6.06, 127, 40.06, 2, 2558
2726, 165, 6.05, 127, 40.06, 2, 2559
2727, 165, 6.05, 127, 40.06, 2, 2560
2728, 165, 6.05, 127, 40.06, 2, 2561
2729, 165, 6.05, 127, 40.06, 2, 2562
2730, 165, 6.04, 127, 40.06, 2, 2563
2731, 165, 6.04, 127, 40.06, 2, 2564
2732, 165, 6.04, 127, 40.06, 2, 2565
2733, 165, 6.04, 127, 40.06, 2, 2566
2734, 165, 6.04, 127, 40.06, 2, 2567
2735, 165, 6.03, 127, 40.06, 2, 2568
2736, 165, 6.03, 127, 40.06, 2, 2569
2737, 165, 6.03, 127, 40.06, 2, 2570
2738, 165, 6.03, 127, 40.06, 2, 2571
2739, 165, 6.02, 127, 40.06, 2, 2572
2740, 165, 6.02, 127, 40.06, 2, 2573
2741, 166, 6.06, 127, 40.06, 2, 2573
2742, 166, 6.05, 127, 40.06, 2, 2574
2743, 167, 6.09, 127, 40.06, 2, 2574
2744, 167, 6.09, 127, 40.06, 2, 2575
2745, 167, 6.08, 127, 40.06, 2, 2576
2746, 167, 6.08, 127, 40.06, 2, 2577
2747, 167, 6.08, 127, 40.06, 2, 2578
2748, 167, 6.08, 127, 40.06, 2, 2579
2749, 167, 6.07, 127, 40.06, 2, 2580
2750, 167, 6.07, 127, 40.06, 2, 2581
2751, 167, 6.07, 127, 40.06, 2, 2582
2752, 167, 6.07, 127, 40.06, 2, 2583
2753, 167, 6.07, 127, 40.06, 2, 2584
2754, 168, 6.10, 127, 40.06, 2, 2584
2755, 168, 6.10, 127, 40.06, 2, 2585
2756, 168, 6.10, 127, 40.06, 2, 2586
2757, 168, 6.09, 127, 40.06, 2, 2587
2758, 168, 6.09, 127, 40.06, 2, 2588
2759, 168, 6.09, 127, 40.06, 2, 2589
2760, 168, 6.09, 127, 40.06, 2, 2590
2761, 168, 6.08, 127, 40.06, 2, 2591
2762, 168, 6.08, 127, 40.06, 2, 2592
2763, 168, 6.08, 127, 40.06, 2, 2593
2764, 168, 6.08, 127, 40.06, 2, 2594
2765, 168, 6.08, 127, 40.06, 2, 2595
2766, 168, 6.07, 127, 40.06, 2, 2596
2767, 168, 6.07, 127, 40.06, 2, 2597
2768, 168, 6.07, 127, 40.06, 2, 2598
2769, 168, 6.07, 127, 40.06, 2, 2599
2770, 168, 6.06, 127, 40.06, 2, 2600
2771, 168, 6.06, 127, 40.06, 2, 2601
2772, 168, 6.06, 127, 40.06, 2, 2602
2773, 168, 6.06, 127, 40.06, 2, 2603
2774, 168, 6.06, 127, 40.06, 2, 2604
2775, 168, 6.05, 127, 40.06, 2, 2605
2776, 168, 6.05, 127, 40.06, 2, 2606
2777, 168, 6.05, 127, 40.06, 2, 2607
2778, 168, 6.05, 127, 40.06, 2, 2608
2779, 168, 6.05, 127, 40.06, 2, 2609
2780, 168, 6.04, 127, 40.06, 2, 2610
2781, 168, 6.04, 127, 40.06, 2, 2611
2782, 168, 6.04, 127, 40.06, 2, 2612
2783, 168, 6.04, 127, 40.06, 2, 2613
2784, 168, 6.03, 221, 69.72, 3, 2614
2785, 169, 6.07, 221, 69.72, 3, 2614
2786, 169, 6.07, 221, 69.72, 3, 2615
2787, 169, 6.06, 221, 69.72, 3, 2616
2788, 169, 6.06, 221, 69.72, 3, 2617
2789, 169, 6.06, 221, 69.72, 3, 2618
2790, 169, 6.06, 221, 69.72, 3, 2619
2791, 169, 6.06, 221, 69.72, 3, 2620
2792, 169, 6.05, 221, 69.72, 3, 2621
2793, 169, 6.05, 221, 69.72, 3, 2622
2794, 169, 6.05, 221, 69.72, 3, 2623
2795, 169, 6.05, 221, 69.72, 3, 2624
2796, 169, 6.04, 221, 69.72, 3, 2625
2797, 169, 6.04, 221, 69.72, 3, 2626
2798, 169, 6.04, 221, 69.72, 3, 2627
2799, 169, 6.04, 221, 69.72, 3, 2628
2800, 169, 6.04, 221, 69.72, 3, 2629
2801, 170, 6.07, 221, 69.72, 3, 2629
2802, 170, 6.07, 221, 69.72, 3, 2630
2803, 170, 6.06, 221, 69.72, 3, 2631
2804, 170, 6.06, 221, 69.72, 3, 2632
2805, 170, 6.06, 221, 69.72, 3, 2633
2806, 170, 6.06, 221, 69.72, 3, 2634
2807, 170, 6.06, 221, 69.72, 3, 2635
2808, 170, 6.05, 221, 69.72, 3, 2636
2809, 170, 6.05, 221, 69.72, 3, 2637
2810, 170, 6.05, 221, 69.72, 3, 2638
2811, 170, 6.05, 221, 69.72, 3, 2639
2812, 170, 6.05, 221, 69.72, 3, 2640
2813, 170, 6.04, 221, 69.72, 3, 2641
2814, 171, 6.08, 221, 69.72, 3, 2641
2815, 171, 6.07, 221, 69.72, 3, 2642
2816, 171, 6.07, 221, 69.72, 3, 2643
2817, 171, 6.07, 221, 69.72, 3, 2644
2818, 171, 6.07, 221, 69.72, 3, 2645
2819, 171, 6.07, 221, 69.72, 3, 2646
2820, 171, 6.06, 221, 69.72, 3, 2647
2821, 171, 6.06, 221, 69.72, 3, 2648
2822, 171, 6.06, 221, 69.72, 3, 2649
2823, 171, 6.06, 221, 69.72, 3, 2650
2824, 171, 6.06, 221, 69.72, 3, 2651
2825, 171, 6.05, 221, 69.72, 3, 2652
2826, 171, 6.05, 221, 69.72, 3, 2653
2827, 171, 6.05, 221, 69.72, 3, 2654
2828, 171, 6.05, 221, 69.72, 3, 2655
2829, 171, 6.04, 221, 69.72, 3, 2656
2830, 171, 6.04, 221, 69.72, 3, 2657
2831, 171, 6.04, 221, 69.72, 3, 2658
2832, 171, 6.04, 221, 69.72, 3, 2659
2833, 171, 6.04, 221, 69.72, 3, 2660
2834, 171, 6.03, 221, 69.72, 3, 2661
2835, 171, 6.03, 221, 69.72, 3, 2662
2836, 171, 6.03, 221, 69.72, 3, 2663
2837, 171, 6.03, 221, 69.72, 3, 2664
2838, 171, 6.03, 221, 69.72, 3, 2665
2839, 171, 6.02, 221, 69.72, 3, 2666
2840, 171, 6.02, 221, 69.72, 3, 2667
2841, 171, 6.02, 221, 69.72, 3, 2668
2842, 171, 6.02, 221, 69.72, 3, 2669
2843, 171, 6.01, 221, 69.72, 3, 2670
2844, 171, 6.01, 221, 69.72, 3, 2671
2845, 171, 6.01, 221, 69.72, 3, 2672
2846, 171, 6.01, 221, 69.72, 3, 2673
2847, 171, 6.01, 221, 69.72, 3, 2674
2848, 171, 6.00, 221, 69.72, 3, 2675
2849, 171, 6.00, 221, 69.72, 3, 2676
2850, 171, 6.00, 221, 69.72, 3, 2677
2851, 171, 6.00, 221, 69.72, 3, 2678
2852, 171, 6.00, 221, 69.72, 3, 2679
2853, 171, 5.99, 221, 69.72, 3, 2680
2854, 171, 5.99, 221, 69.72, 3, 2681
2855, 171, 5.99, 221, 69.72, 3, 2682
2856, 171, 5.99, 221, 69.72, 3, 2683
2857, 171, 5.99, 221, 69.72, 3, 2684
2858, 171, 5.98, 221, 69.72, 3, 2685
2859, 171, 5.98, 221, 69.72, 3, 2686
2860, 171, 5.98, 221, 69.72, 3, 2687
2861, 171, 5.98, 221, 69.72, 3, 2688
2862, 171, 5.97, 221, 69.72, 3, 2689
2863, 171, 5.97, 221, 69.72, 3, 2690
2864, 171, 5.97, 221, 69.72, 3, 2691
2865, 171, 5.97, 221, 69.72, 3, 2692
2866, 171, 5.97, 221, 69.72, 3, 2693
2867, 171, 5.96, 221, 69.72, 3, 2694
2868, 172, 6.00, 221, 69.72, 3, 2694
2869, 172, 6.00, 221, 69.72, 3, 2695
2870, 172, 5.99, 221, 69.72, 3, 2696
2871, 172, 5.99, 221, 69.72, 3, 2697
2872, 172, 5.99, 221, 69.72, 3, 2698
2873, 172, 5.99, 221, 69.72, 3, 2699
2874, 172, 5.98, 221, 69.72, 3, 2700
2875, 172, 5.98, 221, 69.72, 3, 2701
2876, 172, 5.98, 221, 69.72, 3, 2702
2877, 172, 5.98, 221, 69.72, 3, 2703
2878, 172, 5.98, 221, 69.72, 3, 2704
2879, 172, 5.97, 221, 69.72, 3, 2705
2880, 172, 5.97, 221, 69.72, 3, 2706
2881, 172, 5.97, 221, 69.72, 3, 2707
2882, 172, 5.97, 221, 69.72, 3, 2708
2883, 172, 5.97, 221, 69.72, 3, 2709
2884, 172, 5.96, 221, 69.72, 3, 2710
2885, 172, 5.96, 221, 69.72, 3, 2711
2886, 172, 5.96, 221, 69.72, 3, 2712
2887, 172, 5.96, 221, 69.72, 3, 2713
2888, 172, 5.96, 221, 69.72, 3, 2714
2889, 173, 5.99, 221, 69.72, 3, 2714
2890, 173, 5.99, 221, 69.72, 3, 2715
2891, 173, 5.98, 221, 69.72, 3, 2716
2892, 173, 5.98, 221, 69.72, 3, 2717
2893, 173, 5.98, 221, 69.72, 3, 2718
2894, 173, 5.98, 221, 69.72, 3, 2719
2895, 173, 5.98, 221, 69.72, 3, 2720
2896, 173, 5.97, 221, 69.72, 3, 2721
2897, 173, 5.97, 221, 69.72, 3, 2722
2898, 173, 5.97, 221, 69.72, 3, 2723
2899, 173, 5.97, 221, 69.72, 3, 2724
2900, 173, 5.97, 221, 69.72, 3, 2725
2901, 173, 5.96, 221, 69.72, 3, 2726
2902, 173, 5.96, 221, 69.72, 3, 2727
2903, 173, 5.96, 221, 69.72, 3, 2728
2904, 173, 5.96, 221, 69.72, 3, 2729
2905, 173, 5.96, 221, 69.72, 3, 2730
2906, 173, 5.95, 221, 69.72, 3, 2731
2907, 173, 5.95, 221, 69.72, 3, 2732
2908, 173, 5.95, 221, 69.72, 3, 2733
2909, 173, 5.95, 221, 69.72, 3, 2734
2910, 173, 5.95, 221, 69.72, 3, 2735
2911, 173, 5.94, 221, 69.72, 3, 2736
2912, 173, 5.94, 221, 69.72, 3, 2737
2913, 173, 5.94, 221, 69.72, 3, 2738
2914, 173, 5.94, 221, 69.72, 3, 2739
2915, 173, 5.93, 221, 69.72, 3, 2740
2916, 173, 5.93, 221, 69.72, 3, 2741
2917, 173, 5.93, 221, 69.72, 3, 2742
2918, 173, 5.93, 221, 69.72, 3, 2743
2919, 173, 5.93, 221, 69.72, 3, 2744
2920, 173, 5.92, 221, 69.72, 3, 2745
2921, 173, 5.92, 221, 69.72, 3, 2746
2922, 173, 5.92, 221, 69.72, 3, 2747
2923, 173, 5.92, 221, 69.72, 3, 2748
2924, 173, 5.92, 221, 69.72, 3, 2749
2925, 173, 5.91, 221, 69.72, 3, 2750
2926, 173, 5.91, 221, 69.72, 3, 2751
2927, 173, 5.91, 221, 69.72, 3, 2752
2928, 173, 5.91, 221, 69.72, 3, 2753
2929, 173, 5.91, 221, 69.72, 3, 2754
2930, 173, 5.90, 221, 69.72, 3, 2755
2931, 173, 5.90, 221, 69.72, 3, 2756
2932, 173, 5.90, 221, 69.72, 3, 2757
2933, 173, 5.90, 221, 69.72, 3, 2758
2934, 173, 5.90, 221, 69.72, 3, 2759
2935, 173, 5.89, 221, 69.72, 3, 2760
2936, 173, 5.89, 221, 69.72, 3, 2761
2937, 173, 5.89, 221, 69.72, 3, 2762
2938, 173, 5.89, 221, 69.72, 3, 2763
2939, 173, 5.89, 221, 69.72, 3, 2764
2940, 173, 5.88, 221, 69.72, 3, 2765
2941, 173, 5.88, 221, 69.72, 3, 2766
2942, 173, 5.88, 221, 69.72, 3, 2767
2943, 173, 5.88, 221, 69.72, 3, 2768
2944, 173, 5.88, 221, 69.72, 3, 2769
2945, 173, 5.87, 221, 69.72, 3, 2770
2946, 173, 5.87, 221, 69.72, 3, 2771
2947, 173, 5.87, 221, 69.72, 3, 2772
2948, 173, 5.87, 221, 69.72, 3, 2773
2949, 173, 5.87, 221, 69.72, 3, 2774
2950, 173, 5.86, 221, 69.72, 3, 2775
2951, 173, 5.86, 221, 69.72, 3, 2776
2952, 173, 5.86, 221, 69.72, 3, 2777
2953, 173, 5.86, 221, 69.72, 3, 2778
2954, 173, 5.86, 221, 69.72, 3, 2779
2955, 173, 5.85, 221, 69.72, 3, 2780
2956, 173, 5.85, 221, 69.72, 3, 2781
2957, 173, 5.85, 221, 69.72, 3, 2782
2958, 173, 5.85, 221, 69.72, 3, 2783
2959, 173, 5.85, 221, 69.72, 3, 2784
2960, 173, 5.84, 221, 69.72, 3, 2785
2961, 174, 5.88, 221, 69.72, 3, 2785
2962, 174, 5.87, 221, 69.72, 3, 2786
2963, 174, 5.87, 221, 69.72, 3, 2787
2964, 174, 5.87, 221, 69.72, 3, 2788
2965, 175, 5.90, 221, 69.72, 3, 2788
2966, 175, 5.90, 221, 69.72, 3, 2789
2967, 175, 5.90, 221, 69.72, 3, 2790
2968, 175, 5.90, 221, 69.72, 3, 2791
2969, 175, 5.89, 221, 69.72, 3, 2792
2970, 175, 5.89, 221, 69.72, 3, 2793
2971, 175, 5.89, 221, 69.72, 3, 2794
2972, 176, 5.92, 221, 69.72, 3, 2794
2973, 176, 5.92, 221, 69.72, 3, 2795
2974, 176, 5.92, 221, 69.72, 3, 2796
2975, 176, 5.92, 221, 69.72, 3, 2797
2976, 176, 5.91, 221, 69.72, 3, 2798
2977, 176, 5.91, 221, 69.72, 3, 2799
2978, 177, 5.94, 221, 69.72, 3, 2799
2979, 177, 5.94, 221, 69.72, 3, 2800
2980, 177, 5.94, 221, 69.72, 3, 2801
2981, 178, 5.97, 221, 69.72, 3, 2801
2982, 178, 5.97, 221, 69.72, 3, 2802
2983, 178, 5.97, 221, 69.72, 3, 2803
2984, 178, 5.97, 221, 69.72, 3, 2804
2985, 178, 5.96, 221, 69.72, 3, 2805
2986, 178, 5.96, 221, 69.72, 3, 2806
2987, 178, 5.96, 221, 69.72, 3, 2807
2988, 178, 5.96, 221, 69.72, 3, 2808
2989, 178, 5.96, 221, 69.72, 3, 2809
2990, 178, 5.95, 221, 69.72, 3, 2810
2991, 178, 5.95, 221, 69.72, 3, 2811
2992, 178, 5.95, 221, 69.72, 3, 2812
2993, 178, 5.95, 221, 69.72, 3, 2813
2994, 178, 5.95, 221, 69.72, 3, 2814
2995, 178, 5.94, 221, 69.72, 3, 2815
2996, 178, 5.94, 221, 69.72, 3, 2816
2997, 178, 5.94, 221, 69.72, 3, 2817
2998, 178, 5.94, 221, 69.72, 3, 2818
2999, 178, 5.94, 221, 69.72, 3, 2819
3000, 178, 5.93, 221, 69.72, 3, 2820
3001, 178, 5.93, 221, 69.72, 3, 2821
3002, 179, 5.96, 221, 69.72, 3, 2821
3003, 179, 5.96, 221, 69.72, 3, 2822
3004, 179, 5.96, 221, 69.72, 3, 2823
3005, 179, 5.96, 221, 69.72, 3, 2824
3006, 179, 5.95, 221, 69.72, 3, 2825
3007, 179, 5.95, 221, 69.72, 3, 2826
3008, 179, 5.95, 221, 69.72, 3, 2827
3009, 179, 5.95, 221, 69.72, 3, 2828
3010, 179, 5.95, 221, 69.72, 3, 2829
3011, 179, 5.94, 221, 69.72, 3, 2830
3012, 179, 5.94, 221, 69.72, 3, 2831
3013, 179, 5.94, 221, 69.72, 3, 2832
3014, 179, 5.94, 221, 69.72, 3, 2833
3015, 179, 5.94, 221, 69.72, 3, 2834
3016, 179, 5.94, 221, 69.72, 3, 2835
3017, 179, 5.93, 221, 69.72, 3, 2836
3018, 179, 5.93, 221, 69.72, 3, 2837
3019, 179, 5.93, 221, 69.72, 3, 2838
3020, 179, 5.93, 221, 69.72, 3, 2839
3021, 179, 5.93, 221, 69.72, 3, 2840
3022, 179, 5.92, 221, 69.72, 3, 2841
3023, 179, 5.92, 221, 69.72, 3, 2842
3024, 179, 5.92, 221, 69.72, 3, 2843
3025, 179, 5.92, 221, 69.72, 3, 2844
3026, 179, 5.92, 221, 69.72, 3, 2845
3027, 179, 5.91, 221, 69.72, 3, 2846
3028, 179, 5.91, 221, 69.72, 3, 2847
3029, 179, 5.91, 221, 69.72, 3, 2848
3030, 179, 5.91, 221, 69.72, 3, 2849
3031, 179, 5.91, 221, 69.72, 3, 2850
3032, 179, 5.90, 221, 69.72, 3, 2851
3033, 180, 5.93, 221, 69.72, 3, 2851
3034, 180, 5.93, 221, 69.72, 3, 2852
3035, 180, 5.93, 221, 69.72, 3, 2853
3036, 180, 5.93, 221, 69.72, 3, 2854
3037, 180, 5.93, 221, 69.72, 3, 2855
3038, 180, 5.92, 221, 69.72, 3, 2856
3039, 180, 5.92, 221, 69.72, 3, 2857
3040, 180, 5.92, 221, 69.72, 3, 2858
3041, 180, 5.92, 221, 69.72, 3, 2859
3042, 180, 5.92, 221, 69.72, 3, 2860
3043, 180, 5.92, 221, 69.72, 3, 2861
3044, 180, 5.91, 221, 69.72, 3, 2862
3045, 180, 5.91, 221, 69.72, 3, 2863
3046, 180, 5.91, 221, 69.72, 3, 2864
3047, 180, 5.91, 221, 69.72, 3, 2865
3048, 180, 5.91, 221, 69.72, 3, 2866
3049, 180, 5.90, 221, 69.72, 3, 2867
3050, 180, 5.90, 221, 69.72, 3, 2868
3051, 180, 5.90, 221, 69.72, 3, 2869
3052, 180, 5.90, 221, 69.72, 3, 2870
3053, 180, 5.90, 221, 69.72, 3, 2871
3054, 180, 5.89, 221, 69.72, 3, 2872
3055, 180, 5.89, 221, 69.72, 3, 2873
3056, 180, 5.89, 221, 69.72, 3, 2874
3057, 180, 5.89, 221, 69.72, 3, 2875
3058, 180, 5.89, 221, 69.72, 3, 2876
3059, 180, 5.88, 221, 69.72, 3, 2877
3060, 180, 5.88, 221, 69.72, 3, 2878
3061, 180, 5.88, 221, 69.72, 3, 2879
3062, 180, 5.88, 221, 69.72, 3, 2880
3063, 180, 5.88, 221, 69.72, 3, 2881
3064, 181, 5.91, 221, 69.72, 3, 2881
3065, 181, 5.91, 221, 69.72, 3, 2882
3066, 182, 5.94, 221, 69.72, 3, 2882
3067, 182, 5.93, 221, 69.72, 3, 2883
3068, 182, 5.93, 221, 69.72, 3, 2884
3069, 182, 5.93, 221, 69.72, 3, 2885
3070, 182, 5.93, 221, 69.72, 3, 2886
3071, 182, 5.93, 221, 69.72, 3, 2887
3072, 182, 5.92, 221, 69.72, 3, 2888
3073, 182, 5.92, 221, 69.72, 3, 2889
3074, 182, 5.92, 221, 69.72, 3, 2890
3075, 182, 5.92, 221, 69.72, 3, 2891
3076, 182, 5.92, 221, 69.72, 3, 2892
3077, 182, 5.91, 221, 69.72, 3, 2893
3078, 182, 5.91, 221, 69.72, 3, 2894
3079, 183, 5.94, 221, 69.72, 3, 2894
3080, 183, 5.94, 221, 69.72, 3, 2895
3081, 183, 5.94, 221, 69.72, 3, 2896
3082, 183, 5.94, 221, 69.72, 3, 2897
3083, 183, 5.94, 221, 69.72, 3, 2898
3084, 183, 5.93, 221, 69.72, 3, 2899
3085, 183, 5.93, 221, 69.72, 3, 2900
3086, 183, 5.93, 221, 69.72, 3, 2901
3087, 183, 5.93, 221, 69.72, 3, 2902
3088, 183, 5.93, 221, 69.72, 3, 2903
3089, 183, 5.92, 221, 69.72, 3, 2904
3090, 183, 5.92, 221, 69.72, 3, 2905
3091, 183, 5.92, 221, 69.72, 3, 2906
3092, 183, 5.92, 221, 69.72, 3, 2907
3093, 183, 5.92, 221, 69.72, 3, 2908
3094, 183, 5.91, 221, 69.72, 3, 2909
3095, 184, 5.95, 221, 69.72, 3, 2909
3096, 184, 5.94, 221, 69.72, 3, 2910
3097, 184, 5.94, 221, 69.72, 3, 2911
3098, 184, 5.94, 221, 69.72, 3, 2912
3099, 184, 5.94, 221, 69.72, 3, 2913
3100, 184, 5.94, 221, 69.72, 3, 2914
3101, 184, 5.93, 221, 69.72, 3, 2915
3102, 184, 5.93, 221, 69.72, 3, 2916
3103, 184, 5.93, 221, 69.72, 3, 2917
3104, 185, 5.96, 221, 69.72, 3, 2917
3105, 185, 5.96, 221, 69.72, 3, 2918
3106, 185, 5.96, 221, 69.72, 3, 2919
3107, 185, 5.95, 221, 69.72, 3, 2920
3108, 185, 5.95, 221, 69.72, 3, 2921
3109, 185, 5.95, 221, 69.72, 3, 2922
3110, 185, 5.95, 221, 69.72, 3, 2923
3111, 185, 5.95, 221, 69.72, 3, 2924
3112, 185, 5.94, 221, 69.72, 3, 2925
3113, 185, 5.94, 221, 69.72, 3, 2926
3114, 185, 5.94, 221, 69.72, 3, 2927
3115, 185, 5.94, 221, 69.72, 3, 2928
3116, 185, 5.94, 221, 69.72, 3, 2929
3117, 185, 5.94, 221, 69.72, 3, 2930
3118, 185, 5.93, 221, 69.72, 3, 2931
3119, 185, 5.93, 221, 69.72, 3, 2932
3120, 186, 5.96, 221, 69.72, 3, 2932
3121, 186, 5.96, 221, 69.72, 3, 2933
3122, 186, 5.96, 221, 69.72, 3, 2934
3123, 186, 5.96, 221, 69.72, 3, 2935
3124, 186, 5.95, 221, 69.72, 3, 2936
3125, 186, 5.95, 221, 69.72, 3, 2937
3126, 186, 5.95, 221, 69.72, 3, 2938
3127, 186, 5.95, 221, 69.72, 3, 2939
3128, 186, 5.95, 221, 69.72, 3, 2940
3129, 186, 5.94, 221, 69.72, 3, 2941
3130, 186, 5.94, 221, 69.72, 3, 2942
3131, 186, 5.94, 221, 69.72, 3, 2943
3132, 186, 5.94, 221, 69.72, 3, 2944
3133, 187, 5.97, 221, 69.72, 3, 2944
3134, 187, 5.97, 221, 69.72, 3, 2945
3135, 187, 5.96, 221, 69.72, 3, 2946
3136, 187, 5.96, 221, 69.72, 3, 2947
3137, 187, 5.96, 221, 69.72, 3, 2948
3138, 187, 5.96, 221, 69.72, 3, 2949
3139, 187, 5.96, 221, 69.72, 3, 2950
3140, 187, 5.96, 221, 69.72, 3, 2951
3141, 187, 5.95, 221, 69.72, 3, 2952
3142, 187, 5.95, 221, 69.72, 3, 2953
3143, 187, 5.95, 221, 69.72, 3, 2954
3144, 187, 5.95, 221, 69.72, 3, 2955
3145, 187, 5.95, 221, 69.72, 3, 2956
3146, 187, 5.94, 221, 69.72, 3, 2957
3147, 187, 5.94, 221, 69.72, 3, 2958
3148, 187, 5.94, 221, 69.72, 3, 2959
3149, 187, 5.94, 221, 69.72, 3, 2960
3150, 187, 5.94, 221, 69.72, 3, 2961
3151, 187, 5.93, 221, 69.72, 3, 2962
3152, 187, 5.93, 221, 69.72, 3, 2963
3153, 187, 5.93, 221, 69.72, 3, 2964
3154, 187, 5.93, 221, 69.72, 3, 2965
3155, 187, 5.93, 221, 69.72, 3, 2966
3156, 187, 5.93, 221, 69.72, 3, 2967
3157, 187, 5.92, 221, 69.72, 3, 2968
3158, 187, 5.92, 221, 69.72, 3, 2969
3159, 187, 5.92, 221, 69.72, 3, 2970
3160, 187, 5.92, 221, 69.72, 3, 2971
3161, 187, 5.92, 221, 69.72, 3, 2972
3162, 187, 5.91, 221, 69.72, 3, 2973
3163, 187, 5.91, 221, 69.72, 3, 2974
3164, 187, 5.91, 221, 69.72, 3, 2975
3165, 187, 5.91, 221, 69.72, 3, 2976
3166, 187, 5.91, 221, 69.72, 3, 2977
3167, 187, 5.90, 221, 69.72, 3, 2978
3168, 187, 5.90, 221, 69.72, 3, 2979
3169, 187, 5.90, 221, 69.72, 3, 2980
3170, 187, 5.90, 221, 69.72, 3, 2981
3171, 187, 5.90, 221, 69.72, 3, 2982
3172, 187, 5.90, 221, 69.72, 3, 2983
3173, 187, 5.89, 221, 69.72, 3, 2984
3174, 187, 5.89, 221, 69.72, 3, 2985
3175, 187, 5.89, 221, 69.72, 3, 2986
3176, 187, 5.89, 221, 69.72, 3, 2987
3177, 187, 5.89, 221, 69.72, 3, 2988
3178, 187, 5.88, 221, 69.72, 3, 2989
3179, 188, 5.91, 221, 69.72, 3, 2989
3180, 189, 5.94, 221, 69.72, 3, 2989
3181, 189, 5.94, 221, 69.72, 3, 2990
