#9715638
#RiptoBuxToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
4418, 3365, 76.17, 228, 68.88, 3, 1030
4419, 3366, 76.17, 228, 68.88, 3, 1030
4420, 3367, 76.18, 228, 68.88, 3, 1030
4421, 3368, 76.18, 228, 68.88, 3, 1030
4422, 3369, 76.19, 228, 68.88, 3, 1030
4423, 3370, 76.19, 228, 68.88, 3, 1030
4424, 3371, 76.20, 228, 68.88, 3, 1030
4425, 3372, 76.20, 228, 68.88, 3, 1030
4426, 3373, 76.21, 228, 68.88, 3, 1030
4427, 3374, 76.21, 228, 68.88, 3, 1030
4428, 3375, 76.22, 228, 68.88, 3, 1030
4429, 3375, 76.20, 228, 68.88, 3, 1031
4430, 3376, 76.21, 228, 68.88, 3, 1031
4431, 3376, 76.19, 228, 68.88, 3, 1032
4432, 3376, 76.17, 228, 68.88, 3, 1033
4433, 3376, 76.16, 228, 68.88, 3, 1034
4434, 3377, 76.16, 228, 68.88, 3, 1034
4435, 3378, 76.17, 228, 68.88, 3, 1034
4436, 3378, 76.15, 228, 68.88, 3, 1035
4437, 3379, 76.16, 228, 68.88, 3, 1035
4438, 3380, 76.16, 228, 68.88, 3, 1035
4439, 3380, 76.14, 228, 68.88, 3, 1036
4440, 3381, 76.15, 228, 68.88, 3, 1036
4441, 3382, 76.15, 228, 68.88, 3, 1036
4442, 3383, 76.16, 228, 68.88, 3, 1036
4443, 3384, 76.16, 228, 68.88, 3, 1036
4444, 3385, 76.17, 228, 68.88, 3, 1036
4445, 3385, 76.15, 228, 68.88, 3, 1037
4446, 3386, 76.16, 228, 68.88, 3, 1037
4447, 3386, 76.14, 228, 68.88, 3, 1038
4448, 3387, 76.15, 228, 68.88, 3, 1038
4449, 3388, 76.15, 228, 68.88, 3, 1038
4450, 3389, 76.16, 228, 68.88, 3, 1038
4451, 3390, 76.16, 228, 68.88, 3, 1038
4452, 3391, 76.17, 228, 68.88, 3, 1038
4453, 3392, 76.17, 228, 68.88, 3, 1038
4454, 3393, 76.18, 228, 68.88, 3, 1038
4455, 3394, 76.18, 228, 68.88, 3, 1038
4456, 3395, 76.19, 228, 68.88, 3, 1038
4457, 3396, 76.19, 228, 68.88, 3, 1038
4458, 3397, 76.20, 228, 68.88, 3, 1038
4459, 3397, 76.18, 228, 68.88, 3, 1039
4460, 3398, 76.19, 228, 68.88, 3, 1039
4461, 3398, 76.17, 228, 68.88, 3, 1040
4462, 3398, 76.15, 228, 68.88, 3, 1041
4463, 3399, 76.16, 228, 68.88, 3, 1041
4464, 3400, 76.16, 228, 68.88, 3, 1041
4465, 3401, 76.17, 228, 68.88, 3, 1041
4466, 3402, 76.18, 228, 68.88, 3, 1041
4467, 3403, 76.18, 228, 68.88, 3, 1041
4468, 3403, 76.16, 228, 68.88, 3, 1042
4469, 3404, 76.17, 228, 68.88, 3, 1042
4470, 3405, 76.17, 228, 68.88, 3, 1042
4471, 3405, 76.16, 228, 68.88, 3, 1043
4472, 3406, 76.16, 228, 68.88, 3, 1043
4473, 3407, 76.17, 228, 68.88, 3, 1043
4474, 3408, 76.17, 228, 68.88, 3, 1043
4475, 3409, 76.18, 228, 68.88, 3, 1043
4476, 3410, 76.18, 228, 68.88, 3, 1043
4477, 3411, 76.19, 228, 68.88, 3, 1043
4478, 3411, 76.17, 228, 68.88, 3, 1044
4479, 3412, 76.18, 228, 68.88, 3, 1044
4480, 3413, 76.18, 228, 68.88, 3, 1044
4481, 3414, 76.19, 228, 68.88, 3, 1044
4482, 3415, 76.19, 228, 68.88, 3, 1044
4483, 3416, 76.20, 228, 68.88, 3, 1044
4484, 3417, 76.20, 228, 68.88, 3, 1044
4485, 3418, 76.21, 228, 68.88, 3, 1044
4486, 3418, 76.19, 228, 68.88, 3, 1045
4487, 3418, 76.18, 228, 68.88, 3, 1046
4488, 3419, 76.18, 228, 68.88, 3, 1046
4489, 3419, 76.16, 228, 68.88, 3, 1047
4490, 3420, 76.17, 228, 68.88, 3, 1047
4491, 3421, 76.17, 228, 68.88, 3, 1047
4492, 3421, 76.16, 228, 68.88, 3, 1048
4493, 3422, 76.16, 228, 68.88, 3, 1048
4494, 3423, 76.17, 228, 68.88, 3, 1048
4495, 3424, 76.17, 228, 68.88, 3, 1048
4496, 3425, 76.18, 228, 68.88, 3, 1048
4497, 3425, 76.16, 228, 68.88, 3, 1049
4498, 3426, 76.17, 228, 68.88, 3, 1049
4499, 3427, 76.17, 228, 68.88, 3, 1049
4500, 3428, 76.18, 228, 68.88, 3, 1049
4501, 3429, 76.18, 228, 68.88, 3, 1049
4502, 3430, 76.19, 228, 68.88, 3, 1049
4503, 3430, 76.17, 228, 68.88, 3, 1050
4504, 3431, 76.18, 228, 68.88, 3, 1050
4505, 3432, 76.18, 228, 68.88, 3, 1050
4506, 3433, 76.19, 228, 68.88, 3, 1050
4507, 3433, 76.17, 228, 68.88, 3, 1051
4508, 3434, 76.18, 228, 68.88, 3, 1051
4509, 3434, 76.16, 228, 68.88, 3, 1052
4510, 3435, 76.16, 228, 68.88, 3, 1052
4511, 3436, 76.17, 228, 68.88, 3, 1052
4512, 3437, 76.17, 228, 68.88, 3, 1052
4513, 3437, 76.16, 228, 68.88, 3, 1053
4514, 3438, 76.16, 228, 68.88, 3, 1053
4515, 3439, 76.17, 228, 68.88, 3, 1053
4516, 3440, 76.17, 228, 68.88, 3, 1053
4517, 3441, 76.18, 228, 68.88, 3, 1053
4518, 3442, 76.18, 228, 68.88, 3, 1053
4519, 3443, 76.19, 228, 68.88, 3, 1053
4520, 3444, 76.19, 228, 68.88, 3, 1053
4521, 3445, 76.20, 228, 68.88, 3, 1053
4522, 3446, 76.21, 228, 68.88, 3, 1053
4523, 3446, 76.19, 228, 68.88, 3, 1054
4524, 3447, 76.19, 228, 68.88, 3, 1054
4525, 3448, 76.20, 228, 68.88, 3, 1054
4526, 3449, 76.20, 228, 68.88, 3, 1054
4527, 3450, 76.21, 228, 68.88, 3, 1054
4528, 3451, 76.21, 228, 68.88, 3, 1054
4529, 3452, 76.22, 228, 68.88, 3, 1054
4530, 3453, 76.23, 228, 68.88, 3, 1054
4531, 3453, 76.21, 228, 68.88, 3, 1055
4532, 3454, 76.21, 228, 68.88, 3, 1055
4533, 3455, 76.22, 228, 68.88, 3, 1055
4534, 3456, 76.22, 228, 68.88, 3, 1055
4535, 3456, 76.21, 228, 68.88, 3, 1056
4536, 3457, 76.21, 228, 68.88, 3, 1056
4537, 3458, 76.22, 228, 68.88, 3, 1056
4538, 3459, 76.22, 228, 68.88, 3, 1056
4539, 3460, 76.23, 228, 68.88, 3, 1056
4540, 3461, 76.23, 228, 68.88, 3, 1056
4541, 3461, 76.22, 228, 68.88, 3, 1057
4542, 3461, 76.20, 228, 68.88, 3, 1058
4543, 3462, 76.21, 228, 68.88, 3, 1058
4544, 3463, 76.21, 228, 68.88, 3, 1058
4545, 3464, 76.22, 228, 68.88, 3, 1058
4546, 3465, 76.22, 228, 68.88, 3, 1058
4547, 3466, 76.23, 228, 68.88, 3, 1058
4548, 3466, 76.21, 228, 68.88, 3, 1059
4549, 3466, 76.19, 228, 68.88, 3, 1060
4550, 3467, 76.20, 228, 68.88, 3, 1060
4551, 3468, 76.20, 228, 68.88, 3, 1060
4552, 3469, 76.21, 228, 68.88, 3, 1060
4553, 3469, 76.19, 228, 68.88, 3, 1061
4554, 3470, 76.20, 228, 68.88, 3, 1061
4555, 3471, 76.20, 228, 68.88, 3, 1061
4556, 3472, 76.21, 228, 68.88, 3, 1061
4557, 3472, 76.19, 228, 68.88, 3, 1062
4558, 3473, 76.20, 228, 68.88, 3, 1062
4559, 3473, 76.18, 228, 68.88, 3, 1063
4560, 3474, 76.18, 228, 68.88, 3, 1063
4561, 3475, 76.19, 228, 68.88, 3, 1063
4562, 3476, 76.19, 228, 68.88, 3, 1063
4563, 3477, 76.20, 228, 68.88, 3, 1063
4564, 3478, 76.21, 228, 68.88, 3, 1063
4565, 3479, 76.21, 228, 68.88, 3, 1063
4566, 3480, 76.22, 228, 68.88, 3, 1063
4567, 3480, 76.20, 228, 68.88, 3, 1064
4568, 3481, 76.20, 228, 68.88, 3, 1064
4569, 3482, 76.21, 228, 68.88, 3, 1064
4570, 3483, 76.21, 228, 68.88, 3, 1064
4571, 3484, 76.22, 228, 68.88, 3, 1064
4572, 3485, 76.22, 228, 68.88, 3, 1064
4573, 3486, 76.23, 228, 68.88, 3, 1064
4574, 3487, 76.24, 228, 68.88, 3, 1064
4575, 3488, 76.24, 228, 68.88, 3, 1064
4576, 3489, 76.25, 228, 68.88, 3, 1064
4577, 3489, 76.23, 228, 68.88, 3, 1065
4578, 3490, 76.23, 228, 68.88, 3, 1065
4579, 3491, 76.24, 228, 68.88, 3, 1065
4580, 3492, 76.24, 228, 68.88, 3, 1065
4581, 3493, 76.25, 228, 68.88, 3, 1065
4582, 3494, 76.25, 228, 68.88, 3, 1065
4583, 3495, 76.26, 228, 68.88, 3, 1065
4584, 3496, 76.27, 228, 68.88, 3, 1065
4585, 3497, 76.27, 228, 68.88, 3, 1065
4586, 3498, 76.28, 228, 68.88, 3, 1065
4587, 3499, 76.28, 228, 68.88, 3, 1065
4588, 3500, 76.29, 228, 68.88, 3, 1065
4589, 3501, 76.29, 228, 68.88, 3, 1065
4590, 3501, 76.27, 228, 68.88, 3, 1066
4591, 3502, 76.28, 228, 68.88, 3, 1066
4592, 3503, 76.28, 228, 68.88, 3, 1066
4593, 3504, 76.29, 228, 68.88, 3, 1066
4594, 3505, 76.30, 228, 68.88, 3, 1066
4595, 3506, 76.30, 228, 68.88, 3, 1066
4596, 3506, 76.28, 228, 68.88, 3, 1067
4597, 3507, 76.29, 228, 68.88, 3, 1067
4598, 3507, 76.27, 228, 68.88, 3, 1068
4599, 3507, 76.26, 228, 68.88, 3, 1069
4600, 3508, 76.26, 228, 68.88, 3, 1069
4601, 3509, 76.27, 228, 68.88, 3, 1069
4602, 3509, 76.25, 228, 68.88, 3, 1070
4603, 3510, 76.25, 228, 68.88, 3, 1070
4604, 3511, 76.26, 228, 68.88, 3, 1070
4605, 3512, 76.26, 228, 68.88, 3, 1070
4606, 3513, 76.27, 228, 68.88, 3, 1070
4607, 3514, 76.28, 228, 68.88, 3, 1070
4608, 3515, 76.28, 228, 68.88, 3, 1070
4609, 3516, 76.29, 228, 68.88, 3, 1070
4610, 3517, 76.29, 228, 68.88, 3, 1070
4611, 3518, 76.30, 228, 68.88, 3, 1070
4612, 3519, 76.30, 228, 68.88, 3, 1070
4613, 3520, 76.31, 228, 68.88, 3, 1070
4614, 3521, 76.31, 228, 68.88, 3, 1070
4615, 3522, 76.32, 228, 68.88, 3, 1070
4616, 3522, 76.30, 228, 68.88, 3, 1071
4617, 3523, 76.30, 228, 68.88, 3, 1071
4618, 3524, 76.31, 228, 68.88, 3, 1071
4619, 3525, 76.32, 228, 68.88, 3, 1071
4620, 3526, 76.32, 228, 68.88, 3, 1071
4621, 3527, 76.33, 228, 68.88, 3, 1071
4622, 3528, 76.33, 228, 68.88, 3, 1071
4623, 3529, 76.34, 228, 68.88, 3, 1071
4624, 3530, 76.34, 228, 68.88, 3, 1071
4625, 3531, 76.35, 228, 68.88, 3, 1071
4626, 3532, 76.35, 228, 68.88, 3, 1071
4627, 3533, 76.36, 228, 68.88, 3, 1071
4628, 3533, 76.34, 228, 68.88, 3, 1072
4629, 3533, 76.32, 228, 68.88, 3, 1073
4630, 3534, 76.33, 228, 68.88, 3, 1073
4631, 3535, 76.33, 228, 68.88, 3, 1073
4632, 3536, 76.34, 228, 68.88, 3, 1073
4633, 3537, 76.34, 228, 68.88, 3, 1073
4634, 3538, 76.35, 228, 68.88, 3, 1073
4635, 3539, 76.35, 228, 68.88, 3, 1073
4636, 3540, 76.36, 228, 68.88, 3, 1073
4637, 3541, 76.36, 228, 68.88, 3, 1073
4638, 3542, 76.37, 228, 68.88, 3, 1073
4639, 3543, 76.37, 228, 68.88, 3, 1073
4640, 3543, 76.36, 228, 68.88, 3, 1074
4641, 3544, 76.36, 228, 68.88, 3, 1074
4642, 3545, 76.37, 228, 68.88, 3, 1074
4643, 3545, 76.35, 228, 68.88, 3, 1075
4644, 3546, 76.36, 228, 68.88, 3, 1075
4645, 3547, 76.36, 228, 68.88, 3, 1075
4646, 3548, 76.37, 228, 68.88, 3, 1075
4647, 3549, 76.37, 228, 68.88, 3, 1075
4648, 3550, 76.38, 228, 68.88, 3, 1075
4649, 3551, 76.38, 228, 68.88, 3, 1075
4650, 3552, 76.39, 228, 68.88, 3, 1075
4651, 3552, 76.37, 228, 68.88, 3, 1076
4652, 3552, 76.35, 228, 68.88, 3, 1077
4653, 3553, 76.36, 228, 68.88, 3, 1077
4654, 3554, 76.36, 228, 68.88, 3, 1077
4655, 3555, 76.37, 228, 68.88, 3, 1077
4656, 3556, 76.37, 228, 68.88, 3, 1077
4657, 3557, 76.38, 228, 68.88, 3, 1077
4658, 3558, 76.38, 228, 68.88, 3, 1077
4659, 3559, 76.39, 228, 68.88, 3, 1077
4660, 3560, 76.39, 228, 68.88, 3, 1077
4661, 3561, 76.40, 228, 68.88, 3, 1077
4662, 3562, 76.40, 228, 68.88, 3, 1077
4663, 3563, 76.41, 228, 68.88, 3, 1077
4664, 3564, 76.42, 228, 68.88, 3, 1077
4665, 3564, 76.40, 228, 68.88, 3, 1077
4666, 3564, 76.38, 228, 68.88, 3, 1077
4667, 3565, 76.39, 228, 68.88, 3, 1077
4668, 3566, 76.39, 228, 68.88, 3, 1077
4669, 3567, 76.40, 228, 68.88, 3, 1077
4670, 3568, 76.40, 228, 68.88, 3, 1077
4671, 3569, 76.41, 228, 68.88, 3, 1077
4672, 3570, 76.41, 228, 68.88, 3, 1077
4673, 3570, 76.40, 228, 68.88, 3, 1078
4674, 3570, 76.38, 228, 68.88, 3, 1079
4675, 3570, 76.36, 228, 68.88, 3, 1080
4676, 3571, 76.37, 228, 68.88, 3, 1080
4677, 3572, 76.37, 228, 68.88, 3, 1080
4678, 3573, 76.38, 228, 68.88, 3, 1080
4679, 3574, 76.38, 228, 68.88, 3, 1080
4680, 3574, 76.37, 228, 68.88, 3, 1081
4681, 3575, 76.37, 228, 68.88, 3, 1081
4682, 3576, 76.38, 228, 68.88, 3, 1081
4683, 3577, 76.38, 228, 68.88, 3, 1081
4684, 3578, 76.39, 228, 68.88, 3, 1081
4685, 3579, 76.39, 228, 68.88, 3, 1081
4686, 3579, 76.38, 228, 68.88, 3, 1082
4687, 3580, 76.38, 228, 68.88, 3, 1082
4688, 3580, 76.37, 228, 68.88, 3, 1083
4689, 3581, 76.37, 228, 68.88, 3, 1083
4690, 3582, 76.38, 228, 68.88, 3, 1083
4691, 3583, 76.38, 228, 68.88, 3, 1083
4692, 3583, 76.36, 228, 68.88, 3, 1084
4693, 3584, 76.37, 228, 68.88, 3, 1084
4694, 3585, 76.37, 228, 68.88, 3, 1084
4695, 3585, 76.36, 228, 68.88, 3, 1085
4696, 3586, 76.36, 228, 68.88, 3, 1085
4697, 3587, 76.37, 228, 68.88, 3, 1085
4698, 3588, 76.37, 228, 68.88, 3, 1085
4699, 3589, 76.38, 228, 68.88, 3, 1085
4700, 3590, 76.38, 228, 68.88, 3, 1085
4701, 3590, 76.37, 228, 68.88, 3, 1086
4702, 3590, 76.35, 228, 68.88, 3, 1087
4703, 3591, 76.36, 228, 68.88, 3, 1087
4704, 3592, 76.36, 228, 68.88, 3, 1087
4705, 3593, 76.37, 228, 68.88, 3, 1087
4706, 3594, 76.37, 228, 68.88, 3, 1087
4707, 3595, 76.38, 228, 68.88, 3, 1087
4708, 3596, 76.38, 228, 68.88, 3, 1087
4709, 3596, 76.36, 228, 68.88, 3, 1088
4710, 3597, 76.37, 228, 68.88, 3, 1088
4711, 3598, 76.37, 228, 68.88, 3, 1088
4712, 3599, 76.38, 228, 68.88, 3, 1088
4713, 3600, 76.38, 228, 68.88, 3, 1088
4714, 3601, 76.39, 228, 68.88, 3, 1088
4715, 3601, 76.37, 228, 68.88, 3, 1089
4716, 3602, 76.38, 228, 68.88, 3, 1089
4717, 3603, 76.38, 228, 68.88, 3, 1089
4718, 3603, 76.37, 228, 68.88, 3, 1090
4719, 3604, 76.37, 228, 68.88, 3, 1090
4720, 3605, 76.38, 228, 68.88, 3, 1090
4721, 3606, 76.38, 228, 68.88, 3, 1090
4722, 3607, 76.39, 228, 68.88, 3, 1090
4723, 3608, 76.39, 228, 68.88, 3, 1090
4724, 3609, 76.40, 228, 68.88, 3, 1090
4725, 3610, 76.40, 228, 68.88, 3, 1090
4726, 3611, 76.41, 228, 68.88, 3, 1090
4727, 3612, 76.41, 228, 68.88, 3, 1090
4728, 3612, 76.40, 228, 68.88, 3, 1091
4729, 3613, 76.40, 228, 68.88, 3, 1091
4730, 3614, 76.41, 228, 68.88, 3, 1091
4731, 3615, 76.41, 228, 68.88, 3, 1091
4732, 3616, 76.42, 228, 68.88, 3, 1091
4733, 3616, 76.40, 228, 68.88, 3, 1092
4734, 3617, 76.40, 228, 68.88, 3, 1092
4735, 3618, 76.41, 228, 68.88, 3, 1092
4736, 3619, 76.41, 228, 68.88, 3, 1092
4737, 3620, 76.42, 228, 68.88, 3, 1092
4738, 3621, 76.42, 228, 68.88, 3, 1092
4739, 3622, 76.43, 228, 68.88, 3, 1092
4740, 3623, 76.43, 228, 68.88, 3, 1092
4741, 3624, 76.44, 228, 68.88, 3, 1092
4742, 3625, 76.44, 228, 68.88, 3, 1092
4743, 3626, 76.45, 228, 68.88, 3, 1092
4744, 3627, 76.45, 228, 68.88, 3, 1092
4745, 3628, 76.46, 228, 68.88, 3, 1092
4746, 3628, 76.44, 228, 68.88, 3, 1093
4747, 3629, 76.45, 228, 68.88, 3, 1093
4748, 3630, 76.45, 228, 68.88, 3, 1093
4749, 3630, 76.44, 228, 68.88, 3, 1094
4750, 3631, 76.44, 228, 68.88, 3, 1094
4751, 3632, 76.45, 228, 68.88, 3, 1094
4752, 3633, 76.45, 228, 68.88, 3, 1094
4753, 3634, 76.46, 228, 68.88, 3, 1094
4754, 3635, 76.46, 228, 68.88, 3, 1094
4755, 3636, 76.47, 228, 68.88, 3, 1094
4756, 3637, 76.47, 228, 68.88, 3, 1094
4757, 3637, 76.46, 228, 68.88, 3, 1095
4758, 3638, 76.46, 228, 68.88, 3, 1095
4759, 3638, 76.44, 228, 68.88, 3, 1096
4760, 3639, 76.45, 228, 68.88, 3, 1096
4761, 3640, 76.45, 228, 68.88, 3, 1096
4762, 3640, 76.44, 228, 68.88, 3, 1097
4763, 3641, 76.44, 228, 68.88, 3, 1097
4764, 3642, 76.45, 228, 68.88, 3, 1097
4765, 3643, 76.45, 228, 68.88, 3, 1097
4766, 3643, 76.44, 228, 68.88, 3, 1098
4767, 3643, 76.42, 228, 68.88, 3, 1099
4768, 3644, 76.43, 228, 68.88, 3, 1099
4769, 3644, 76.41, 228, 68.88, 3, 1100
4770, 3645, 76.42, 228, 68.88, 3, 1100
4771, 3646, 76.42, 228, 68.88, 3, 1100
4772, 3647, 76.42, 228, 68.88, 3, 1100
4773, 3648, 76.43, 228, 68.88, 3, 1100
4774, 3648, 76.41, 228, 68.88, 3, 1101
4775, 3649, 76.42, 228, 68.88, 3, 1101
4776, 3650, 76.42, 228, 68.88, 3, 1101
4777, 3651, 76.43, 228, 68.88, 3, 1101
4778, 3652, 76.43, 228, 68.88, 3, 1101
4779, 3653, 76.44, 228, 68.88, 3, 1101
4780, 3654, 76.44, 228, 68.88, 3, 1101
4781, 3655, 76.45, 228, 68.88, 3, 1101
4782, 3656, 76.45, 228, 68.88, 3, 1101
4783, 3656, 76.44, 228, 68.88, 3, 1102
4784, 3657, 76.44, 228, 68.88, 3, 1102
4785, 3658, 76.45, 228, 68.88, 3, 1102
4786, 3659, 76.45, 228, 68.88, 3, 1102
4787, 3660, 76.46, 228, 68.88, 3, 1102
4788, 3661, 76.46, 228, 68.88, 3, 1102
4789, 3661, 76.45, 228, 68.88, 3, 1103
4790, 3662, 76.45, 228, 68.88, 3, 1103
4791, 3662, 76.43, 228, 68.88, 3, 1104
4792, 3663, 76.44, 228, 68.88, 3, 1104
4793, 3663, 76.42, 228, 68.88, 3, 1104
4794, 3664, 76.43, 228, 68.88, 3, 1104
4795, 3665, 76.43, 228, 68.88, 3, 1104
4796, 3665, 76.42, 228, 68.88, 3, 1105
4797, 3666, 76.42, 228, 68.88, 3, 1105
4798, 3667, 76.43, 228, 68.88, 3, 1105
4799, 3667, 76.41, 228, 68.88, 3, 1106
4800, 3668, 76.42, 228, 68.88, 3, 1106
4801, 3669, 76.42, 228, 68.88, 3, 1106
4802, 3670, 76.43, 228, 68.88, 3, 1106
4803, 3671, 76.43, 228, 68.88, 3, 1106
4804, 3671, 76.42, 228, 68.88, 3, 1107
4805, 3672, 76.42, 228, 68.88, 3, 1107
4806, 3673, 76.43, 228, 68.88, 3, 1107
4807, 3673, 76.41, 228, 68.88, 3, 1108
4808, 3673, 76.39, 228, 68.88, 3, 1109
4809, 3674, 76.40, 228, 68.88, 3, 1109
4810, 3675, 76.40, 228, 68.88, 3, 1109
4811, 3676, 76.41, 228, 68.88, 3, 1109
4812, 3677, 76.41, 228, 68.88, 3, 1109
4813, 3678, 76.42, 228, 68.88, 3, 1109
4814, 3679, 76.42, 228, 68.88, 3, 1109
4815, 3680, 76.43, 228, 68.88, 3, 1109
4816, 3681, 76.43, 228, 68.88, 3, 1109
4817, 3682, 76.44, 228, 68.88, 3, 1109
4818, 3683, 76.44, 228, 68.88, 3, 1109
4819, 3683, 76.43, 228, 68.88, 3, 1110
4820, 3684, 76.43, 228, 68.88, 3, 1110
4821, 3685, 76.44, 228, 68.88, 3, 1110
4822, 3686, 76.44, 228, 68.88, 3, 1110
4823, 3687, 76.45, 228, 68.88, 3, 1110
4824, 3688, 76.45, 228, 68.88, 3, 1110
4825, 3689, 76.46, 228, 68.88, 3, 1110
4826, 3690, 76.46, 228, 68.88, 3, 1110
4827, 3691, 76.47, 228, 68.88, 3, 1110
4828, 3692, 76.47, 228, 68.88, 3, 1110
4829, 3693, 76.48, 228, 68.88, 3, 1110
4830, 3694, 76.48, 228, 68.88, 3, 1110
4831, 3695, 76.49, 228, 68.88, 3, 1110
4832, 3696, 76.49, 228, 68.88, 3, 1110
4833, 3697, 76.49, 228, 68.88, 3, 1110
4834, 3698, 76.50, 228, 68.88, 3, 1110
4835, 3699, 76.50, 228, 68.88, 3, 1110
4836, 3700, 76.51, 228, 68.88, 3, 1110
4837, 3700, 76.49, 228, 68.88, 3, 1111
4838, 3701, 76.50, 228, 68.88, 3, 1111
4839, 3702, 76.50, 228, 68.88, 3, 1111
4840, 3702, 76.49, 228, 68.88, 3, 1112
4841, 3702, 76.47, 228, 68.88, 3, 1113
4842, 3703, 76.48, 228, 68.88, 3, 1113
4843, 3704, 76.48, 228, 68.88, 3, 1113
4844, 3705, 76.49, 228, 68.88, 3, 1113
4845, 3706, 76.49, 228, 68.88, 3, 1113
4846, 3707, 76.50, 228, 68.88, 3, 1113
4847, 3708, 76.50, 228, 68.88, 3, 1113
4848, 3709, 76.51, 228, 68.88, 3, 1113
4849, 3709, 76.49, 228, 68.88, 3, 1114
4850, 3709, 76.47, 228, 68.88, 3, 1115
4851, 3710, 76.48, 228, 68.88, 3, 1115
4852, 3710, 76.46, 228, 68.88, 3, 1116
4853, 3711, 76.47, 228, 68.88, 3, 1116
4854, 3712, 76.47, 228, 68.88, 3, 1116
4855, 3713, 76.48, 228, 68.88, 3, 1116
4856, 3714, 76.48, 228, 68.88, 3, 1116
4857, 3715, 76.49, 228, 68.88, 3, 1116
4858, 3716, 76.49, 228, 68.88, 3, 1116
4859, 3716, 76.48, 228, 68.88, 3, 1117
4860, 3717, 76.48, 228, 68.88, 3, 1117
4861, 3718, 76.49, 228, 68.88, 3, 1117
4862, 3719, 76.49, 228, 68.88, 3, 1117
4863, 3720, 76.50, 228, 68.88, 3, 1117
4864, 3721, 76.50, 228, 68.88, 3, 1117
4865, 3722, 76.51, 228, 68.88, 3, 1117
4866, 3723, 76.51, 228, 68.88, 3, 1117
4867, 3723, 76.49, 228, 68.88, 3, 1118
4868, 3724, 76.50, 228, 68.88, 3, 1118
4869, 3724, 76.48, 228, 68.88, 3, 1119
4870, 3725, 76.49, 228, 68.88, 3, 1119
4871, 3726, 76.49, 228, 68.88, 3, 1119
4872, 3727, 76.50, 228, 68.88, 3, 1119
4873, 3728, 76.50, 228, 68.88, 3, 1119
4874, 3728, 76.49, 228, 68.88, 3, 1120
4875, 3728, 76.47, 228, 68.88, 3, 1121
4876, 3729, 76.48, 228, 68.88, 3, 1121
4877, 3730, 76.48, 228, 68.88, 3, 1121
4878, 3731, 76.49, 228, 68.88, 3, 1121
4879, 3732, 76.49, 228, 68.88, 3, 1121
4880, 3733, 76.50, 228, 68.88, 3, 1121
4881, 3734, 76.50, 228, 68.88, 3, 1121
4882, 3735, 76.51, 228, 68.88, 3, 1121
4883, 3735, 76.49, 228, 68.88, 3, 1122
4884, 3736, 76.49, 228, 68.88, 3, 1122
4885, 3737, 76.50, 228, 68.88, 3, 1122
4886, 3738, 76.50, 228, 68.88, 3, 1122
4887, 3739, 76.51, 228, 68.88, 3, 1122
4888, 3740, 76.51, 228, 68.88, 3, 1122
4889, 3741, 76.52, 228, 68.88, 3, 1122
4890, 3741, 76.50, 228, 68.88, 3, 1123
4891, 3741, 76.49, 228, 68.88, 3, 1124
4892, 3742, 76.49, 228, 68.88, 3, 1124
4893, 3743, 76.50, 228, 68.88, 3, 1124
4894, 3744, 76.50, 228, 68.88, 3, 1124
4895, 3745, 76.51, 228, 68.88, 3, 1124
4896, 3746, 76.51, 228, 68.88, 3, 1124
4897, 3747, 76.52, 228, 68.88, 3, 1124
4898, 3748, 76.52, 228, 68.88, 3, 1124
4899, 3749, 76.53, 228, 68.88, 3, 1124
4900, 3750, 76.53, 228, 68.88, 3, 1124
4901, 3750, 76.51, 228, 68.88, 3, 1125
4902, 3751, 76.52, 228, 68.88, 3, 1125
4903, 3752, 76.52, 228, 68.88, 3, 1125
4904, 3752, 76.51, 228, 68.88, 3, 1126
4905, 3752, 76.49, 228, 68.88, 3, 1127
4906, 3752, 76.48, 228, 68.88, 3, 1128
4907, 3753, 76.48, 228, 68.88, 3, 1128
4908, 3754, 76.49, 228, 68.88, 3, 1128
4909, 3755, 76.49, 228, 68.88, 3, 1128
4910, 3756, 76.50, 228, 68.88, 3, 1128
4911, 3757, 76.50, 228, 68.88, 3, 1128
4912, 3758, 76.51, 228, 68.88, 3, 1128
4913, 3759, 76.51, 228, 68.88, 3, 1128
4914, 3759, 76.50, 228, 68.88, 3, 1129
4915, 3759, 76.48, 228, 68.88, 3, 1130
4916, 3759, 76.46, 228, 68.88, 3, 1131
4917, 3760, 76.47, 228, 68.88, 3, 1131
4918, 3761, 76.47, 228, 68.88, 3, 1131
4919, 3762, 76.48, 228, 68.88, 3, 1131
4920, 3763, 76.48, 228, 68.88, 3, 1131
4921, 3764, 76.49, 228, 68.88, 3, 1131
4922, 3764, 76.47, 228, 68.88, 3, 1132
4923, 3765, 76.48, 228, 68.88, 3, 1132
4924, 3766, 76.48, 228, 68.88, 3, 1132
4925, 3767, 76.49, 228, 68.88, 3, 1132
4926, 3767, 76.47, 228, 68.88, 3, 1133
4927, 3768, 76.48, 228, 68.88, 3, 1133
4928, 3768, 76.46, 228, 68.88, 3, 1134
4929, 3769, 76.47, 228, 68.88, 3, 1134
4930, 3770, 76.47, 228, 68.88, 3, 1134
4931, 3771, 76.48, 228, 68.88, 3, 1134
4932, 3771, 76.46, 228, 68.88, 3, 1135
