#7025010
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
7856, 7504, 95.52, 122, 33.33, 2, 324
7857, 7505, 95.52, 122, 33.33, 2, 324
7858, 7506, 95.52, 122, 33.33, 2, 324
7859, 7507, 95.52, 122, 33.33, 2, 324
7860, 7508, 95.52, 122, 33.33, 2, 324
7861, 7508, 95.51, 122, 33.33, 2, 325
7862, 7509, 95.51, 122, 33.33, 2, 325
7863, 7510, 95.51, 122, 33.33, 2, 325
7864, 7511, 95.51, 122, 33.33, 2, 325
7865, 7512, 95.51, 122, 33.33, 2, 325
7866, 7513, 95.51, 122, 33.33, 2, 325
7867, 7514, 95.51, 122, 33.33, 2, 325
7868, 7515, 95.51, 122, 33.33, 2, 325
7869, 7516, 95.51, 122, 33.33, 2, 325
7870, 7517, 95.51, 122, 33.33, 2, 325
7871, 7517, 95.50, 122, 33.33, 2, 326
7872, 7518, 95.50, 122, 33.33, 2, 326
7873, 7519, 95.50, 122, 33.33, 2, 326
7874, 7520, 95.50, 122, 33.33, 2, 326
7875, 7521, 95.50, 122, 33.33, 2, 326
7876, 7522, 95.51, 122, 33.33, 2, 326
7877, 7523, 95.51, 122, 33.33, 2, 326
7878, 7524, 95.51, 122, 33.33, 2, 326
7879, 7525, 95.51, 122, 33.33, 2, 326
7880, 7526, 95.51, 122, 33.33, 2, 326
7881, 7527, 95.51, 122, 33.33, 2, 326
7882, 7528, 95.51, 122, 33.33, 2, 326
7883, 7529, 95.51, 122, 33.33, 2, 326
7884, 7529, 95.50, 122, 33.33, 2, 327
7885, 7530, 95.50, 122, 33.33, 2, 327
7886, 7531, 95.50, 122, 33.33, 2, 327
7887, 7532, 95.50, 122, 33.33, 2, 327
7888, 7533, 95.50, 122, 33.33, 2, 327
7889, 7534, 95.50, 122, 33.33, 2, 327
7890, 7535, 95.50, 122, 33.33, 2, 327
7891, 7536, 95.50, 122, 33.33, 2, 327
7892, 7537, 95.50, 122, 33.33, 2, 327
7893, 7538, 95.50, 122, 33.33, 2, 327
7894, 7539, 95.50, 122, 33.33, 2, 327
7895, 7540, 95.50, 122, 33.33, 2, 327
7896, 7541, 95.50, 122, 33.33, 2, 327
7897, 7542, 95.50, 122, 33.33, 2, 327
7898, 7543, 95.51, 122, 33.33, 2, 327
7899, 7544, 95.51, 122, 33.33, 2, 327
7900, 7545, 95.51, 122, 33.33, 2, 327
7901, 7546, 95.51, 122, 33.33, 2, 327
7902, 7547, 95.51, 122, 33.33, 2, 327
7903, 7548, 95.51, 122, 33.33, 2, 327
7904, 7549, 95.51, 122, 33.33, 2, 327
7905, 7550, 95.51, 122, 33.33, 2, 327
7906, 7551, 95.51, 122, 33.33, 2, 327
7907, 7552, 95.51, 122, 33.33, 2, 327
7908, 7553, 95.51, 122, 33.33, 2, 327
7909, 7554, 95.51, 122, 33.33, 2, 327
7910, 7555, 95.51, 122, 33.33, 2, 327
7911, 7556, 95.51, 122, 33.33, 2, 327
7912, 7557, 95.51, 122, 33.33, 2, 327
7913, 7558, 95.51, 122, 33.33, 2, 327
7914, 7559, 95.51, 122, 33.33, 2, 327
7915, 7560, 95.51, 122, 33.33, 2, 327
7916, 7561, 95.52, 122, 33.33, 2, 327
7917, 7562, 95.52, 122, 33.33, 2, 327
7918, 7563, 95.52, 122, 33.33, 2, 327
7919, 7564, 95.52, 122, 33.33, 2, 327
7920, 7565, 95.52, 122, 33.33, 2, 327
7921, 7566, 95.52, 122, 33.33, 2, 327
7922, 7566, 95.51, 122, 33.33, 2, 328
7923, 7567, 95.51, 122, 33.33, 2, 328
7924, 7568, 95.51, 122, 33.33, 2, 328
7925, 7569, 95.51, 122, 33.33, 2, 328
7926, 7570, 95.51, 122, 33.33, 2, 328
7927, 7571, 95.51, 122, 33.33, 2, 328
7928, 7572, 95.51, 122, 33.33, 2, 328
7929, 7573, 95.51, 122, 33.33, 2, 328
7930, 7574, 95.51, 122, 33.33, 2, 328
7931, 7575, 95.51, 122, 33.33, 2, 328
7932, 7576, 95.51, 122, 33.33, 2, 328
7933, 7577, 95.51, 122, 33.33, 2, 328
7934, 7578, 95.51, 122, 33.33, 2, 328
7935, 7579, 95.51, 122, 33.33, 2, 328
7936, 7580, 95.51, 122, 33.33, 2, 328
7937, 7581, 95.51, 122, 33.33, 2, 328
7938, 7582, 95.52, 122, 33.33, 2, 328
7939, 7583, 95.52, 122, 33.33, 2, 328
7940, 7584, 95.52, 122, 33.33, 2, 328
7941, 7585, 95.52, 122, 33.33, 2, 328
7942, 7586, 95.52, 122, 33.33, 2, 328
7943, 7587, 95.52, 122, 33.33, 2, 328
7944, 7588, 95.52, 122, 33.33, 2, 328
7945, 7589, 95.52, 122, 33.33, 2, 328
7946, 7590, 95.52, 122, 33.33, 2, 328
7947, 7591, 95.52, 122, 33.33, 2, 328
7948, 7592, 95.52, 122, 33.33, 2, 328
7949, 7593, 95.52, 122, 33.33, 2, 328
7950, 7594, 95.52, 122, 33.33, 2, 328
7951, 7595, 95.52, 122, 33.33, 2, 328
7952, 7596, 95.52, 122, 33.33, 2, 328
7953, 7597, 95.52, 122, 33.33, 2, 328
7954, 7598, 95.52, 122, 33.33, 2, 328
7955, 7599, 95.52, 122, 33.33, 2, 328
7956, 7600, 95.53, 122, 33.33, 2, 328
7957, 7601, 95.53, 122, 33.33, 2, 328
7958, 7602, 95.53, 122, 33.33, 2, 328
7959, 7603, 95.53, 122, 33.33, 2, 328
7960, 7604, 95.53, 122, 33.33, 2, 328
7961, 7605, 95.53, 122, 33.33, 2, 328
7962, 7606, 95.53, 122, 33.33, 2, 328
7963, 7607, 95.53, 122, 33.33, 2, 328
7964, 7608, 95.53, 122, 33.33, 2, 328
7965, 7609, 95.53, 122, 33.33, 2, 328
7966, 7610, 95.53, 122, 33.33, 2, 328
7967, 7611, 95.53, 122, 33.33, 2, 328
7968, 7612, 95.53, 122, 33.33, 2, 328
7969, 7613, 95.53, 122, 33.33, 2, 328
7970, 7614, 95.53, 122, 33.33, 2, 328
7971, 7615, 95.53, 122, 33.33, 2, 328
7972, 7616, 95.53, 122, 33.33, 2, 328
7973, 7617, 95.53, 122, 33.33, 2, 328
7974, 7618, 95.54, 122, 33.33, 2, 328
7975, 7619, 95.54, 122, 33.33, 2, 328
7976, 7620, 95.54, 122, 33.33, 2, 328
7977, 7621, 95.54, 122, 33.33, 2, 328
7978, 7622, 95.54, 122, 33.33, 2, 328
7979, 7623, 95.54, 122, 33.33, 2, 328
7980, 7624, 95.54, 122, 33.33, 2, 328
7981, 7625, 95.54, 122, 33.33, 2, 328
7982, 7626, 95.54, 122, 33.33, 2, 328
7983, 7627, 95.54, 122, 33.33, 2, 328
7984, 7628, 95.54, 122, 33.33, 2, 328
7985, 7629, 95.54, 122, 33.33, 2, 328
7986, 7630, 95.54, 122, 33.33, 2, 328
7987, 7631, 95.54, 122, 33.33, 2, 328
7988, 7632, 95.54, 122, 33.33, 2, 328
7989, 7633, 95.54, 122, 33.33, 2, 328
7990, 7634, 95.54, 122, 33.33, 2, 328
7991, 7634, 95.53, 122, 33.33, 2, 329
7992, 7635, 95.53, 122, 33.33, 2, 329
7993, 7636, 95.53, 122, 33.33, 2, 329
7994, 7637, 95.53, 122, 33.33, 2, 329
7995, 7638, 95.53, 122, 33.33, 2, 329
7996, 7639, 95.54, 122, 33.33, 2, 329
7997, 7640, 95.54, 122, 33.33, 2, 329
7998, 7640, 95.52, 122, 33.33, 2, 330
7999, 7641, 95.52, 122, 33.33, 2, 330
8000, 7642, 95.53, 122, 33.33, 2, 330
8001, 7643, 95.53, 122, 33.33, 2, 330
8002, 7644, 95.53, 122, 33.33, 2, 330
8003, 7645, 95.53, 122, 33.33, 2, 330
8004, 7646, 95.53, 122, 33.33, 2, 330
8005, 7647, 95.53, 122, 33.33, 2, 330
8006, 7648, 95.53, 122, 33.33, 2, 330
8007, 7649, 95.53, 122, 33.33, 2, 330
8008, 7650, 95.53, 122, 33.33, 2, 330
8009, 7651, 95.53, 122, 33.33, 2, 330
8010, 7651, 95.52, 122, 33.33, 2, 331
8011, 7652, 95.52, 122, 33.33, 2, 331
8012, 7653, 95.52, 122, 33.33, 2, 331
8013, 7654, 95.52, 122, 33.33, 2, 331
8014, 7655, 95.52, 122, 33.33, 2, 331
8015, 7656, 95.52, 122, 33.33, 2, 331
8016, 7657, 95.52, 122, 33.33, 2, 331
8017, 7658, 95.52, 122, 33.33, 2, 331
8018, 7659, 95.52, 122, 33.33, 2, 331
8019, 7660, 95.52, 122, 33.33, 2, 331
8020, 7661, 95.52, 122, 33.33, 2, 331
8021, 7662, 95.52, 122, 33.33, 2, 331
8022, 7663, 95.52, 122, 33.33, 2, 331
8023, 7664, 95.53, 122, 33.33, 2, 331
8024, 7665, 95.53, 122, 33.33, 2, 331
8025, 7666, 95.53, 122, 33.33, 2, 331
8026, 7667, 95.53, 122, 33.33, 2, 331
8027, 7668, 95.53, 122, 33.33, 2, 331
8028, 7669, 95.53, 122, 33.33, 2, 331
8029, 7670, 95.53, 122, 33.33, 2, 331
8030, 7671, 95.53, 122, 33.33, 2, 331
8031, 7672, 95.53, 122, 33.33, 2, 331
8032, 7673, 95.53, 122, 33.33, 2, 331
8033, 7674, 95.53, 122, 33.33, 2, 331
8034, 7675, 95.53, 122, 33.33, 2, 331
8035, 7675, 95.52, 122, 33.33, 2, 332
8036, 7676, 95.52, 122, 33.33, 2, 332
8037, 7677, 95.52, 122, 33.33, 2, 332
8038, 7678, 95.52, 122, 33.33, 2, 332
8039, 7679, 95.52, 122, 33.33, 2, 332
8040, 7680, 95.52, 122, 33.33, 2, 332
8041, 7681, 95.52, 122, 33.33, 2, 332
8042, 7682, 95.52, 122, 33.33, 2, 332
8043, 7683, 95.52, 122, 33.33, 2, 332
8044, 7684, 95.52, 122, 33.33, 2, 332
8045, 7685, 95.53, 122, 33.33, 2, 332
8046, 7686, 95.53, 122, 33.33, 2, 332
8047, 7687, 95.53, 122, 33.33, 2, 332
8048, 7688, 95.53, 122, 33.33, 2, 332
8049, 7689, 95.53, 122, 33.33, 2, 332
8050, 7690, 95.53, 122, 33.33, 2, 332
8051, 7691, 95.53, 122, 33.33, 2, 332
8052, 7692, 95.53, 122, 33.33, 2, 332
8053, 7693, 95.53, 122, 33.33, 2, 332
8054, 7694, 95.53, 122, 33.33, 2, 332
8055, 7695, 95.53, 122, 33.33, 2, 332
8056, 7696, 95.53, 122, 33.33, 2, 332
8057, 7697, 95.53, 122, 33.33, 2, 332
8058, 7698, 95.53, 122, 33.33, 2, 332
8059, 7699, 95.53, 122, 33.33, 2, 332
8060, 7700, 95.53, 122, 33.33, 2, 332
8061, 7701, 95.53, 122, 33.33, 2, 332
8062, 7701, 95.52, 122, 33.33, 2, 333
8063, 7702, 95.52, 122, 33.33, 2, 333
8064, 7703, 95.52, 122, 33.33, 2, 333
8065, 7704, 95.52, 122, 33.33, 2, 333
8066, 7705, 95.52, 122, 33.33, 2, 333
8067, 7706, 95.52, 122, 33.33, 2, 333
8068, 7707, 95.53, 122, 33.33, 2, 333
8069, 7708, 95.53, 122, 33.33, 2, 333
8070, 7709, 95.53, 122, 33.33, 2, 333
8071, 7710, 95.53, 122, 33.33, 2, 333
8072, 7711, 95.53, 122, 33.33, 2, 333
8073, 7712, 95.53, 122, 33.33, 2, 333
8074, 7713, 95.53, 122, 33.33, 2, 333
8075, 7714, 95.53, 122, 33.33, 2, 333
8076, 7715, 95.53, 122, 33.33, 2, 333
8077, 7716, 95.53, 122, 33.33, 2, 333
8078, 7717, 95.53, 122, 33.33, 2, 333
8079, 7718, 95.53, 122, 33.33, 2, 333
8080, 7719, 95.53, 122, 33.33, 2, 333
8081, 7720, 95.53, 122, 33.33, 2, 333
8082, 7721, 95.53, 122, 33.33, 2, 333
8083, 7722, 95.53, 122, 33.33, 2, 333
8084, 7723, 95.53, 122, 33.33, 2, 333
8085, 7724, 95.53, 122, 33.33, 2, 333
8086, 7725, 95.54, 122, 33.33, 2, 333
8087, 7726, 95.54, 122, 33.33, 2, 333
8088, 7727, 95.54, 122, 33.33, 2, 333
8089, 7728, 95.54, 122, 33.33, 2, 333
8090, 7728, 95.53, 122, 33.33, 2, 334
8091, 7729, 95.53, 122, 33.33, 2, 334
8092, 7730, 95.53, 122, 33.33, 2, 334
8093, 7731, 95.53, 122, 33.33, 2, 334
8094, 7732, 95.53, 122, 33.33, 2, 334
8095, 7733, 95.53, 122, 33.33, 2, 334
8096, 7734, 95.53, 122, 33.33, 2, 334
8097, 7735, 95.53, 122, 33.33, 2, 334
8098, 7736, 95.53, 122, 33.33, 2, 334
8099, 7737, 95.53, 122, 33.33, 2, 334
8100, 7738, 95.53, 122, 33.33, 2, 334
8101, 7739, 95.53, 122, 33.33, 2, 334
8102, 7740, 95.53, 122, 33.33, 2, 334
8103, 7741, 95.53, 122, 33.33, 2, 334
8104, 7742, 95.53, 122, 33.33, 2, 334
8105, 7743, 95.53, 122, 33.33, 2, 334
8106, 7744, 95.53, 122, 33.33, 2, 334
8107, 7744, 95.52, 122, 33.33, 2, 335
8108, 7745, 95.52, 122, 33.33, 2, 335
8109, 7746, 95.52, 122, 33.33, 2, 335
8110, 7747, 95.52, 122, 33.33, 2, 335
8111, 7748, 95.52, 122, 33.33, 2, 335
8112, 7749, 95.53, 122, 33.33, 2, 335
8113, 7750, 95.53, 122, 33.33, 2, 335
8114, 7751, 95.53, 122, 33.33, 2, 335
8115, 7752, 95.53, 122, 33.33, 2, 335
8116, 7753, 95.53, 122, 33.33, 2, 335
8117, 7754, 95.53, 122, 33.33, 2, 335
8118, 7755, 95.53, 122, 33.33, 2, 335
8119, 7756, 95.53, 122, 33.33, 2, 335
8120, 7757, 95.53, 122, 33.33, 2, 335
8121, 7758, 95.53, 122, 33.33, 2, 335
8122, 7758, 95.52, 122, 33.33, 2, 336
8123, 7759, 95.52, 122, 33.33, 2, 336
8124, 7760, 95.52, 122, 33.33, 2, 336
8125, 7761, 95.52, 122, 33.33, 2, 336
8126, 7762, 95.52, 122, 33.33, 2, 336
8127, 7763, 95.52, 122, 33.33, 2, 336
8128, 7764, 95.52, 122, 33.33, 2, 336
8129, 7765, 95.52, 122, 33.33, 2, 336
8130, 7766, 95.52, 122, 33.33, 2, 336
8131, 7767, 95.52, 122, 33.33, 2, 336
8132, 7768, 95.52, 122, 33.33, 2, 336
8133, 7769, 95.52, 122, 33.33, 2, 336
8134, 7770, 95.52, 122, 33.33, 2, 336
8135, 7771, 95.53, 122, 33.33, 2, 336
8136, 7772, 95.53, 122, 33.33, 2, 336
8137, 7773, 95.53, 122, 33.33, 2, 336
8138, 7773, 95.51, 122, 33.33, 2, 337
8139, 7774, 95.52, 122, 33.33, 2, 337
8140, 7775, 95.52, 122, 33.33, 2, 337
8141, 7776, 95.52, 122, 33.33, 2, 337
8142, 7777, 95.52, 122, 33.33, 2, 337
8143, 7778, 95.52, 122, 33.33, 2, 337
8144, 7779, 95.52, 122, 33.33, 2, 337
8145, 7780, 95.52, 122, 33.33, 2, 337
8146, 7781, 95.52, 122, 33.33, 2, 337
8147, 7782, 95.52, 122, 33.33, 2, 337
8148, 7783, 95.52, 122, 33.33, 2, 337
8149, 7784, 95.52, 122, 33.33, 2, 337
8150, 7785, 95.52, 122, 33.33, 2, 337
8151, 7786, 95.52, 122, 33.33, 2, 337
8152, 7787, 95.52, 122, 33.33, 2, 337
8153, 7788, 95.52, 122, 33.33, 2, 337
8154, 7789, 95.52, 122, 33.33, 2, 337
8155, 7790, 95.52, 122, 33.33, 2, 337
8156, 7791, 95.52, 122, 33.33, 2, 337
8157, 7792, 95.53, 122, 33.33, 2, 337
8158, 7793, 95.53, 122, 33.33, 2, 337
8159, 7794, 95.53, 122, 33.33, 2, 337
8160, 7795, 95.53, 122, 33.33, 2, 337
8161, 7796, 95.53, 122, 33.33, 2, 337
8162, 7797, 95.53, 122, 33.33, 2, 337
8163, 7798, 95.53, 122, 33.33, 2, 337
8164, 7799, 95.53, 122, 33.33, 2, 337
8165, 7800, 95.53, 122, 33.33, 2, 337
8166, 7801, 95.53, 122, 33.33, 2, 337
8167, 7802, 95.53, 122, 33.33, 2, 337
8168, 7803, 95.53, 122, 33.33, 2, 337
8169, 7804, 95.53, 122, 33.33, 2, 337
8170, 7805, 95.53, 122, 33.33, 2, 337
8171, 7806, 95.53, 122, 33.33, 2, 337
8172, 7806, 95.52, 122, 33.33, 2, 338
8173, 7807, 95.52, 122, 33.33, 2, 338
8174, 7808, 95.52, 122, 33.33, 2, 338
8175, 7809, 95.52, 122, 33.33, 2, 338
8176, 7810, 95.52, 122, 33.33, 2, 338
8177, 7811, 95.52, 122, 33.33, 2, 338
8178, 7812, 95.52, 122, 33.33, 2, 338
8179, 7813, 95.53, 122, 33.33, 2, 338
8180, 7814, 95.53, 122, 33.33, 2, 338
8181, 7815, 95.53, 122, 33.33, 2, 338
8182, 7816, 95.53, 122, 33.33, 2, 338
8183, 7817, 95.53, 122, 33.33, 2, 338
8184, 7818, 95.53, 122, 33.33, 2, 338
8185, 7819, 95.53, 122, 33.33, 2, 338
8186, 7820, 95.53, 122, 33.33, 2, 338
8187, 7821, 95.53, 122, 33.33, 2, 338
8188, 7822, 95.53, 122, 33.33, 2, 338
8189, 7823, 95.53, 122, 33.33, 2, 338
8190, 7824, 95.53, 122, 33.33, 2, 338
8191, 7824, 95.52, 122, 33.33, 2, 339
8192, 7825, 95.52, 122, 33.33, 2, 339
8193, 7826, 95.52, 122, 33.33, 2, 339
8194, 7827, 95.52, 122, 33.33, 2, 339
8195, 7828, 95.52, 122, 33.33, 2, 339
8196, 7829, 95.52, 122, 33.33, 2, 339
8197, 7830, 95.52, 122, 33.33, 2, 339
8198, 7830, 95.51, 122, 33.33, 2, 340
8199, 7831, 95.51, 122, 33.33, 2, 340
8200, 7832, 95.51, 122, 33.33, 2, 340
8201, 7833, 95.51, 122, 33.33, 2, 340
8202, 7834, 95.51, 122, 33.33, 2, 340
8203, 7835, 95.51, 122, 33.33, 2, 340
8204, 7836, 95.51, 122, 33.33, 2, 340
8205, 7837, 95.51, 122, 33.33, 2, 340
8206, 7838, 95.52, 122, 33.33, 2, 340
8207, 7838, 95.50, 122, 33.33, 2, 340
8208, 7839, 95.50, 122, 33.33, 2, 340
8209, 7840, 95.50, 122, 33.33, 2, 340
8210, 7841, 95.51, 122, 33.33, 2, 340
8211, 7842, 95.51, 122, 33.33, 2, 340
8212, 7843, 95.51, 122, 33.33, 2, 340
8213, 7844, 95.51, 122, 33.33, 2, 340
8214, 7845, 95.51, 122, 33.33, 2, 340
8215, 7846, 95.51, 122, 33.33, 2, 340
8216, 7847, 95.51, 122, 33.33, 2, 340
8217, 7848, 95.51, 122, 33.33, 2, 340
8218, 7849, 95.51, 122, 33.33, 2, 340
8219, 7850, 95.51, 122, 33.33, 2, 340
8220, 7851, 95.51, 122, 33.33, 2, 340
8221, 7852, 95.51, 122, 33.33, 2, 340
8222, 7853, 95.51, 122, 33.33, 2, 340
8223, 7854, 95.51, 122, 33.33, 2, 340
8224, 7855, 95.51, 122, 33.33, 2, 340
8225, 7856, 95.51, 122, 33.33, 2, 340
8226, 7857, 95.51, 122, 33.33, 2, 340
8227, 7858, 95.51, 122, 33.33, 2, 340
8228, 7859, 95.52, 122, 33.33, 2, 340
8229, 7860, 95.52, 122, 33.33, 2, 340
8230, 7861, 95.52, 122, 33.33, 2, 340
8231, 7862, 95.52, 122, 33.33, 2, 340
8232, 7863, 95.52, 122, 33.33, 2, 340
8233, 7864, 95.52, 122, 33.33, 2, 340
8234, 7865, 95.52, 122, 33.33, 2, 340
8235, 7865, 95.51, 122, 33.33, 2, 341
8236, 7866, 95.51, 122, 33.33, 2, 341
8237, 7867, 95.51, 122, 33.33, 2, 341
8238, 7868, 95.51, 122, 33.33, 2, 341
8239, 7869, 95.51, 122, 33.33, 2, 341
8240, 7870, 95.51, 122, 33.33, 2, 341
8241, 7871, 95.51, 122, 33.33, 2, 341
8242, 7872, 95.51, 122, 33.33, 2, 341
8243, 7873, 95.51, 122, 33.33, 2, 341
8244, 7874, 95.51, 122, 33.33, 2, 341
8245, 7875, 95.51, 122, 33.33, 2, 341
8246, 7876, 95.51, 122, 33.33, 2, 341
8247, 7877, 95.51, 122, 33.33, 2, 341
8248, 7878, 95.51, 122, 33.33, 2, 341
8249, 7879, 95.51, 122, 33.33, 2, 341
8250, 7879, 95.50, 122, 33.33, 2, 342
8251, 7879, 95.49, 122, 33.33, 2, 343
8252, 7880, 95.49, 122, 33.33, 2, 343
8253, 7881, 95.49, 122, 33.33, 2, 343
8254, 7882, 95.49, 122, 33.33, 2, 343
8255, 7883, 95.49, 122, 33.33, 2, 343
8256, 7884, 95.49, 122, 33.33, 2, 343
8257, 7885, 95.49, 122, 33.33, 2, 343
8258, 7886, 95.50, 122, 33.33, 2, 343
8259, 7887, 95.50, 122, 33.33, 2, 343
8260, 7888, 95.50, 122, 33.33, 2, 343
8261, 7889, 95.50, 122, 33.33, 2, 343
8262, 7890, 95.50, 122, 33.33, 2, 343
8263, 7891, 95.50, 122, 33.33, 2, 343
8264, 7892, 95.50, 122, 33.33, 2, 343
8265, 7893, 95.50, 122, 33.33, 2, 343
8266, 7894, 95.50, 122, 33.33, 2, 343
8267, 7895, 95.50, 122, 33.33, 2, 343
8268, 7896, 95.50, 122, 33.33, 2, 343
8269, 7897, 95.50, 122, 33.33, 2, 343
8270, 7898, 95.50, 122, 33.33, 2, 343
8271, 7899, 95.50, 122, 33.33, 2, 343
8272, 7900, 95.50, 122, 33.33, 2, 343
8273, 7901, 95.50, 122, 33.33, 2, 343
8274, 7901, 95.49, 122, 33.33, 2, 344
8275, 7902, 95.49, 122, 33.33, 2, 344
8276, 7903, 95.49, 122, 33.33, 2, 344
8277, 7904, 95.49, 122, 33.33, 2, 344
8278, 7905, 95.49, 122, 33.33, 2, 344
8279, 7906, 95.49, 122, 33.33, 2, 344
8280, 7907, 95.50, 122, 33.33, 2, 344
8281, 7908, 95.50, 122, 33.33, 2, 344
8282, 7909, 95.50, 122, 33.33, 2, 344
8283, 7910, 95.50, 122, 33.33, 2, 344
8284, 7911, 95.50, 122, 33.33, 2, 344
8285, 7912, 95.50, 122, 33.33, 2, 344
8286, 7913, 95.50, 122, 33.33, 2, 344
8287, 7914, 95.50, 122, 33.33, 2, 344
8288, 7915, 95.50, 122, 33.33, 2, 344
8289, 7916, 95.50, 122, 33.33, 2, 344
8290, 7917, 95.50, 122, 33.33, 2, 344
8291, 7918, 95.50, 122, 33.33, 2, 344
8292, 7919, 95.50, 122, 33.33, 2, 344
8293, 7920, 95.50, 122, 33.33, 2, 344
8294, 7921, 95.50, 122, 33.33, 2, 344
8295, 7922, 95.50, 122, 33.33, 2, 344
8296, 7923, 95.50, 122, 33.33, 2, 344
8297, 7924, 95.50, 122, 33.33, 2, 344
8298, 7925, 95.50, 122, 33.33, 2, 344
8299, 7926, 95.51, 122, 33.33, 2, 344
8300, 7927, 95.51, 122, 33.33, 2, 344
8301, 7928, 95.51, 122, 33.33, 2, 344
8302, 7929, 95.51, 122, 33.33, 2, 344
8303, 7930, 95.51, 122, 33.33, 2, 344
8304, 7931, 95.51, 122, 33.33, 2, 344
8305, 7932, 95.51, 122, 33.33, 2, 344
8306, 7932, 95.50, 122, 33.33, 2, 345
8307, 7933, 95.50, 122, 33.33, 2, 345
8308, 7934, 95.50, 122, 33.33, 2, 345
8309, 7935, 95.50, 122, 33.33, 2, 345
8310, 7936, 95.50, 122, 33.33, 2, 345
8311, 7937, 95.50, 122, 33.33, 2, 345
8312, 7937, 95.49, 122, 33.33, 2, 346
8313, 7938, 95.49, 122, 33.33, 2, 346
8314, 7939, 95.49, 122, 33.33, 2, 346
8315, 7940, 95.49, 122, 33.33, 2, 346
8316, 7941, 95.49, 122, 33.33, 2, 346
8317, 7942, 95.49, 122, 33.33, 2, 346
8318, 7943, 95.49, 122, 33.33, 2, 346
8319, 7944, 95.49, 122, 33.33, 2, 346
8320, 7945, 95.49, 122, 33.33, 2, 346
8321, 7946, 95.49, 122, 33.33, 2, 346
8322, 7947, 95.49, 122, 33.33, 2, 346
8323, 7948, 95.49, 122, 33.33, 2, 346
8324, 7949, 95.49, 122, 33.33, 2, 346
8325, 7950, 95.50, 122, 33.33, 2, 346
8326, 7951, 95.50, 122, 33.33, 2, 346
8327, 7952, 95.50, 122, 33.33, 2, 346
8328, 7953, 95.50, 122, 33.33, 2, 346
8329, 7954, 95.50, 122, 33.33, 2, 346
8330, 7955, 95.50, 122, 33.33, 2, 346
8331, 7956, 95.50, 122, 33.33, 2, 346
8332, 7957, 95.50, 122, 33.33, 2, 346
8333, 7958, 95.50, 122, 33.33, 2, 346
8334, 7959, 95.50, 122, 33.33, 2, 346
8335, 7959, 95.49, 122, 33.33, 2, 347
8336, 7960, 95.49, 122, 33.33, 2, 347
8337, 7961, 95.49, 122, 33.33, 2, 347
8338, 7962, 95.49, 122, 33.33, 2, 347
8339, 7963, 95.49, 122, 33.33, 2, 347
8340, 7964, 95.49, 122, 33.33, 2, 347
8341, 7965, 95.49, 122, 33.33, 2, 347
8342, 7966, 95.49, 122, 33.33, 2, 347
8343, 7967, 95.49, 122, 33.33, 2, 347
8344, 7968, 95.49, 122, 33.33, 2, 347
8345, 7968, 95.48, 122, 33.33, 2, 348
8346, 7969, 95.48, 122, 33.33, 2, 348
8347, 7970, 95.48, 122, 33.33, 2, 348
8348, 7971, 95.48, 122, 33.33, 2, 348
8349, 7972, 95.48, 122, 33.33, 2, 348
8350, 7972, 95.47, 122, 33.33, 2, 349
8351, 7973, 95.47, 122, 33.33, 2, 349
8352, 7974, 95.47, 122, 33.33, 2, 349
8353, 7974, 95.46, 122, 33.33, 2, 350
8354, 7975, 95.46, 122, 33.33, 2, 350
8355, 7976, 95.46, 122, 33.33, 2, 350
8356, 7977, 95.46, 122, 33.33, 2, 350
8357, 7978, 95.46, 122, 33.33, 2, 350
8358, 7979, 95.47, 122, 33.33, 2, 350
8359, 7980, 95.47, 122, 33.33, 2, 350
8360, 7981, 95.47, 122, 33.33, 2, 350
8361, 7982, 95.47, 122, 33.33, 2, 350
8362, 7983, 95.47, 122, 33.33, 2, 350
8363, 7984, 95.47, 122, 33.33, 2, 350
8364, 7985, 95.47, 122, 33.33, 2, 350
8365, 7986, 95.47, 122, 33.33, 2, 350
8366, 7987, 95.47, 122, 33.33, 2, 350
8367, 7988, 95.47, 122, 33.33, 2, 350
8368, 7989, 95.47, 122, 33.33, 2, 350
8369, 7990, 95.47, 122, 33.33, 2, 350
8370, 7990, 95.46, 122, 33.33, 2, 350
8371, 7991, 95.46, 122, 33.33, 2, 350
8372, 7992, 95.46, 122, 33.33, 2, 350
8373, 7993, 95.46, 122, 33.33, 2, 350
8374, 7994, 95.46, 122, 33.33, 2, 350
8375, 7995, 95.46, 122, 33.33, 2, 350
8376, 7996, 95.46, 122, 33.33, 2, 350
8377, 7997, 95.46, 122, 33.33, 2, 350
8378, 7998, 95.46, 122, 33.33, 2, 350
8379, 7999, 95.46, 122, 33.33, 2, 350
8380, 8000, 95.47, 122, 33.33, 2, 350
8381, 8001, 95.47, 122, 33.33, 2, 350
8382, 8002, 95.47, 122, 33.33, 2, 350
8383, 8003, 95.47, 122, 33.33, 2, 350
8384, 8004, 95.47, 122, 33.33, 2, 350
8385, 8005, 95.47, 122, 33.33, 2, 350
8386, 8006, 95.47, 122, 33.33, 2, 350
8387, 8007, 95.47, 122, 33.33, 2, 350
8388, 8008, 95.47, 122, 33.33, 2, 350
8389, 8009, 95.47, 122, 33.33, 2, 350
8390, 8010, 95.47, 122, 33.33, 2, 350
