#7648962
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
18188, 15011, 82.53, 291, 71.50, 5, 3096
18189, 15012, 82.53, 291, 71.50, 5, 3096
18190, 15013, 82.53, 291, 71.50, 5, 3096
18191, 15014, 82.54, 291, 71.50, 5, 3096
18192, 15015, 82.54, 291, 71.50, 5, 3096
18193, 15016, 82.54, 291, 71.50, 5, 3096
18194, 15017, 82.54, 291, 71.50, 5, 3096
18195, 15018, 82.54, 291, 71.50, 5, 3096
18196, 15019, 82.54, 291, 71.50, 5, 3096
18197, 15020, 82.54, 291, 71.50, 5, 3096
18198, 15020, 82.54, 291, 71.50, 5, 3097
18199, 15020, 82.53, 291, 71.50, 5, 3098
18200, 15021, 82.53, 291, 71.50, 5, 3098
18201, 15022, 82.53, 291, 71.50, 5, 3098
18202, 15023, 82.53, 291, 71.50, 5, 3098
18203, 15024, 82.54, 291, 71.50, 5, 3098
18204, 15025, 82.54, 291, 71.50, 5, 3098
18205, 15025, 82.53, 291, 71.50, 5, 3099
18206, 15026, 82.53, 291, 71.50, 5, 3099
18207, 15027, 82.53, 291, 71.50, 5, 3099
18208, 15028, 82.54, 291, 71.50, 5, 3099
18209, 15028, 82.53, 291, 71.50, 5, 3100
18210, 15029, 82.53, 291, 71.50, 5, 3100
18211, 15030, 82.53, 291, 71.50, 5, 3100
18212, 15031, 82.53, 291, 71.50, 5, 3100
18213, 15032, 82.53, 291, 71.50, 5, 3100
18214, 15033, 82.54, 291, 71.50, 5, 3100
18215, 15034, 82.54, 291, 71.50, 5, 3100
18216, 15035, 82.54, 291, 71.50, 5, 3100
18217, 15036, 82.54, 291, 71.50, 5, 3100
18218, 15036, 82.53, 291, 71.50, 5, 3101
18219, 15037, 82.53, 291, 71.50, 5, 3101
18220, 15038, 82.54, 291, 71.50, 5, 3101
18221, 15038, 82.53, 291, 71.50, 5, 3102
18222, 15038, 82.53, 291, 71.50, 5, 3103
18223, 15039, 82.53, 291, 71.50, 5, 3103
18224, 15040, 82.53, 291, 71.50, 5, 3103
18225, 15041, 82.53, 291, 71.50, 5, 3103
18226, 15042, 82.53, 291, 71.50, 5, 3103
18227, 15043, 82.53, 291, 71.50, 5, 3103
18228, 15044, 82.53, 291, 71.50, 5, 3103
18229, 15045, 82.53, 291, 71.50, 5, 3103
18230, 15046, 82.53, 291, 71.50, 5, 3103
18231, 15047, 82.54, 291, 71.50, 5, 3103
18232, 15048, 82.54, 291, 71.50, 5, 3103
18233, 15049, 82.54, 291, 71.50, 5, 3103
18234, 15050, 82.54, 291, 71.50, 5, 3103
18235, 15051, 82.54, 291, 71.50, 5, 3103
18236, 15051, 82.53, 291, 71.50, 5, 3104
18237, 15052, 82.54, 291, 71.50, 5, 3104
18238, 15052, 82.53, 291, 71.50, 5, 3105
18239, 15052, 82.53, 291, 71.50, 5, 3106
18240, 15053, 82.53, 291, 71.50, 5, 3106
18241, 15054, 82.53, 291, 71.50, 5, 3106
18242, 15055, 82.53, 291, 71.50, 5, 3106
18243, 15055, 82.52, 291, 71.50, 5, 3107
18244, 15056, 82.53, 291, 71.50, 5, 3107
18245, 15057, 82.53, 291, 71.50, 5, 3107
18246, 15058, 82.53, 291, 71.50, 5, 3107
18247, 15059, 82.53, 291, 71.50, 5, 3107
18248, 15060, 82.53, 291, 71.50, 5, 3107
18249, 15061, 82.53, 291, 71.50, 5, 3107
18250, 15062, 82.53, 291, 71.50, 5, 3107
18251, 15063, 82.53, 291, 71.50, 5, 3107
18252, 15064, 82.53, 291, 71.50, 5, 3107
18253, 15065, 82.53, 291, 71.50, 5, 3107
18254, 15066, 82.54, 291, 71.50, 5, 3107
18255, 15067, 82.54, 291, 71.50, 5, 3107
18256, 15068, 82.54, 291, 71.50, 5, 3107
18257, 15069, 82.54, 291, 71.50, 5, 3107
18258, 15070, 82.54, 291, 71.50, 5, 3107
18259, 15070, 82.53, 291, 71.50, 5, 3108
18260, 15071, 82.54, 291, 71.50, 5, 3108
18261, 15072, 82.54, 291, 71.50, 5, 3108
18262, 15073, 82.54, 291, 71.50, 5, 3108
18263, 15074, 82.54, 291, 71.50, 5, 3108
18264, 15075, 82.54, 291, 71.50, 5, 3108
18265, 15076, 82.54, 291, 71.50, 5, 3108
18266, 15076, 82.54, 291, 71.50, 5, 3109
18267, 15076, 82.53, 291, 71.50, 5, 3110
18268, 15076, 82.53, 291, 71.50, 5, 3111
18269, 15077, 82.53, 291, 71.50, 5, 3111
18270, 15078, 82.53, 291, 71.50, 5, 3111
18271, 15079, 82.53, 291, 71.50, 5, 3111
18272, 15080, 82.53, 291, 71.50, 5, 3111
18273, 15081, 82.53, 291, 71.50, 5, 3111
18274, 15081, 82.53, 291, 71.50, 5, 3112
18275, 15082, 82.53, 291, 71.50, 5, 3112
18276, 15082, 82.52, 291, 71.50, 5, 3113
18277, 15082, 82.52, 291, 71.50, 5, 3114
18278, 15083, 82.52, 291, 71.50, 5, 3114
18279, 15084, 82.52, 291, 71.50, 5, 3114
18280, 15085, 82.52, 291, 71.50, 5, 3114
18281, 15086, 82.52, 291, 71.50, 5, 3114
18282, 15086, 82.52, 291, 71.50, 5, 3115
18283, 15087, 82.52, 291, 71.50, 5, 3115
18284, 15088, 82.52, 291, 71.50, 5, 3115
18285, 15089, 82.52, 291, 71.50, 5, 3115
18286, 15090, 82.52, 291, 71.50, 5, 3115
18287, 15091, 82.52, 291, 71.50, 5, 3115
18288, 15092, 82.52, 291, 71.50, 5, 3115
18289, 15093, 82.53, 291, 71.50, 5, 3115
18290, 15093, 82.52, 291, 71.50, 5, 3116
18291, 15094, 82.52, 291, 71.50, 5, 3116
18292, 15094, 82.52, 291, 71.50, 5, 3117
18293, 15095, 82.52, 291, 71.50, 5, 3117
18294, 15096, 82.52, 291, 71.50, 5, 3117
18295, 15096, 82.51, 291, 71.50, 5, 3118
18296, 15097, 82.52, 291, 71.50, 5, 3118
18297, 15098, 82.52, 291, 71.50, 5, 3118
18298, 15099, 82.52, 291, 71.50, 5, 3118
18299, 15100, 82.52, 291, 71.50, 5, 3118
18300, 15101, 82.52, 291, 71.50, 5, 3118
18301, 15102, 82.52, 291, 71.50, 5, 3118
18302, 15103, 82.52, 291, 71.50, 5, 3118
18303, 15104, 82.52, 291, 71.50, 5, 3118
18304, 15105, 82.52, 291, 71.50, 5, 3118
18305, 15106, 82.52, 291, 71.50, 5, 3118
18306, 15107, 82.52, 291, 71.50, 5, 3118
18307, 15107, 82.52, 291, 71.50, 5, 3119
18308, 15108, 82.52, 291, 71.50, 5, 3119
18309, 15109, 82.52, 291, 71.50, 5, 3119
18310, 15110, 82.52, 291, 71.50, 5, 3119
18311, 15111, 82.52, 291, 71.50, 5, 3119
18312, 15112, 82.53, 291, 71.50, 5, 3119
18313, 15113, 82.53, 291, 71.50, 5, 3119
18314, 15114, 82.53, 291, 71.50, 5, 3119
18315, 15114, 82.52, 291, 71.50, 5, 3120
18316, 15115, 82.52, 291, 71.50, 5, 3120
18317, 15116, 82.52, 291, 71.50, 5, 3120
18318, 15117, 82.53, 291, 71.50, 5, 3120
18319, 15118, 82.53, 291, 71.50, 5, 3120
18320, 15119, 82.53, 291, 71.50, 5, 3120
18321, 15120, 82.53, 291, 71.50, 5, 3120
18322, 15121, 82.53, 291, 71.50, 5, 3120
18323, 15121, 82.52, 291, 71.50, 5, 3121
18324, 15122, 82.53, 291, 71.50, 5, 3121
18325, 15123, 82.53, 291, 71.50, 5, 3121
18326, 15124, 82.53, 291, 71.50, 5, 3121
18327, 15125, 82.53, 291, 71.50, 5, 3121
18328, 15126, 82.53, 291, 71.50, 5, 3121
18329, 15127, 82.53, 291, 71.50, 5, 3121
18330, 15127, 82.53, 291, 71.50, 5, 3121
18331, 15128, 82.53, 291, 71.50, 5, 3121
18332, 15129, 82.53, 291, 71.50, 5, 3121
18333, 15130, 82.53, 291, 71.50, 5, 3121
18334, 15131, 82.53, 291, 71.50, 5, 3121
18335, 15132, 82.53, 291, 71.50, 5, 3121
18336, 15133, 82.53, 291, 71.50, 5, 3121
18337, 15134, 82.53, 291, 71.50, 5, 3121
18338, 15135, 82.53, 291, 71.50, 5, 3121
18339, 15136, 82.53, 291, 71.50, 5, 3121
18340, 15136, 82.53, 291, 71.50, 5, 3122
18341, 15137, 82.53, 291, 71.50, 5, 3122
18342, 15138, 82.53, 291, 71.50, 5, 3122
18343, 15139, 82.53, 291, 71.50, 5, 3122
18344, 15140, 82.53, 291, 71.50, 5, 3122
18345, 15140, 82.53, 291, 71.50, 5, 3123
18346, 15141, 82.53, 291, 71.50, 5, 3123
18347, 15142, 82.53, 291, 71.50, 5, 3123
18348, 15143, 82.53, 291, 71.50, 5, 3123
18349, 15144, 82.53, 291, 71.50, 5, 3123
18350, 15145, 82.53, 291, 71.50, 5, 3123
18351, 15146, 82.54, 291, 71.50, 5, 3123
18352, 15146, 82.53, 291, 71.50, 5, 3124
18353, 15146, 82.53, 291, 71.50, 5, 3125
18354, 15147, 82.53, 291, 71.50, 5, 3125
18355, 15148, 82.53, 291, 71.50, 5, 3125
18356, 15149, 82.53, 291, 71.50, 5, 3125
18357, 15150, 82.53, 291, 71.50, 5, 3125
18358, 15150, 82.53, 291, 71.50, 5, 3126
18359, 15151, 82.53, 291, 71.50, 5, 3126
18360, 15152, 82.53, 291, 71.50, 5, 3126
18361, 15153, 82.53, 291, 71.50, 5, 3126
18362, 15154, 82.53, 291, 71.50, 5, 3126
18363, 15155, 82.53, 291, 71.50, 5, 3126
18364, 15156, 82.53, 291, 71.50, 5, 3126
18365, 15157, 82.53, 291, 71.50, 5, 3126
18366, 15158, 82.53, 291, 71.50, 5, 3126
18367, 15159, 82.53, 291, 71.50, 5, 3126
18368, 15160, 82.53, 291, 71.50, 5, 3126
18369, 15160, 82.53, 291, 71.50, 5, 3127
18370, 15160, 82.53, 291, 71.50, 5, 3128
18371, 15161, 82.53, 291, 71.50, 5, 3128
18372, 15162, 82.53, 291, 71.50, 5, 3128
18373, 15163, 82.53, 291, 71.50, 5, 3128
18374, 15164, 82.53, 291, 71.50, 5, 3128
18375, 15164, 82.53, 291, 71.50, 5, 3129
18376, 15165, 82.53, 291, 71.50, 5, 3129
18377, 15166, 82.53, 291, 71.50, 5, 3129
18378, 15167, 82.53, 291, 71.50, 5, 3129
18379, 15168, 82.53, 291, 71.50, 5, 3129
18380, 15169, 82.53, 291, 71.50, 5, 3129
18381, 15169, 82.53, 291, 71.50, 5, 3130
18382, 15170, 82.53, 291, 71.50, 5, 3130
18383, 15171, 82.53, 291, 71.50, 5, 3130
18384, 15172, 82.53, 291, 71.50, 5, 3130
18385, 15172, 82.52, 291, 71.50, 5, 3131
18386, 15173, 82.52, 291, 71.50, 5, 3131
18387, 15174, 82.53, 291, 71.50, 5, 3131
18388, 15175, 82.53, 291, 71.50, 5, 3131
18389, 15175, 82.52, 291, 71.50, 5, 3132
18390, 15176, 82.52, 291, 71.50, 5, 3132
18391, 15177, 82.52, 291, 71.50, 5, 3132
18392, 15177, 82.52, 291, 71.50, 5, 3133
18393, 15178, 82.52, 291, 71.50, 5, 3133
18394, 15178, 82.52, 291, 71.50, 5, 3134
18395, 15179, 82.52, 291, 71.50, 5, 3134
18396, 15180, 82.52, 291, 71.50, 5, 3134
18397, 15181, 82.52, 291, 71.50, 5, 3134
18398, 15182, 82.52, 291, 71.50, 5, 3134
18399, 15182, 82.52, 291, 71.50, 5, 3135
18400, 15183, 82.52, 291, 71.50, 5, 3135
18401, 15184, 82.52, 291, 71.50, 5, 3135
18402, 15185, 82.52, 291, 71.50, 5, 3135
18403, 15186, 82.52, 291, 71.50, 5, 3135
18404, 15187, 82.52, 291, 71.50, 5, 3135
18405, 15188, 82.52, 291, 71.50, 5, 3135
18406, 15189, 82.52, 291, 71.50, 5, 3135
18407, 15190, 82.52, 291, 71.50, 5, 3135
18408, 15191, 82.52, 291, 71.50, 5, 3135
18409, 15191, 82.52, 291, 71.50, 5, 3136
18410, 15191, 82.51, 291, 71.50, 5, 3137
18411, 15192, 82.52, 291, 71.50, 5, 3137
18412, 15193, 82.52, 291, 71.50, 5, 3137
18413, 15193, 82.51, 291, 71.50, 5, 3138
18414, 15194, 82.51, 291, 71.50, 5, 3138
18415, 15195, 82.51, 291, 71.50, 5, 3138
18416, 15196, 82.52, 291, 71.50, 5, 3138
18417, 15197, 82.52, 291, 71.50, 5, 3138
18418, 15198, 82.52, 291, 71.50, 5, 3138
18419, 15199, 82.52, 291, 71.50, 5, 3138
18420, 15200, 82.52, 291, 71.50, 5, 3138
18421, 15201, 82.52, 291, 71.50, 5, 3138
18422, 15202, 82.52, 291, 71.50, 5, 3138
18423, 15203, 82.52, 291, 71.50, 5, 3138
18424, 15204, 82.52, 291, 71.50, 5, 3138
18425, 15205, 82.52, 291, 71.50, 5, 3138
18426, 15206, 82.52, 291, 71.50, 5, 3138
18427, 15207, 82.53, 291, 71.50, 5, 3138
18428, 15208, 82.53, 291, 71.50, 5, 3138
18429, 15209, 82.53, 291, 71.50, 5, 3138
18430, 15210, 82.53, 291, 71.50, 5, 3138
18431, 15211, 82.53, 291, 71.50, 5, 3138
18432, 15211, 82.52, 291, 71.50, 5, 3139
18433, 15212, 82.53, 291, 71.50, 5, 3139
18434, 15212, 82.52, 291, 71.50, 5, 3140
18435, 15212, 82.52, 291, 71.50, 5, 3141
18436, 15213, 82.52, 291, 71.50, 5, 3141
18437, 15214, 82.52, 291, 71.50, 5, 3141
18438, 15215, 82.52, 291, 71.50, 5, 3141
18439, 15215, 82.52, 291, 71.50, 5, 3142
18440, 15216, 82.52, 291, 71.50, 5, 3142
18441, 15217, 82.52, 291, 71.50, 5, 3142
18442, 15218, 82.52, 291, 71.50, 5, 3142
18443, 15219, 82.52, 291, 71.50, 5, 3142
18444, 15220, 82.52, 291, 71.50, 5, 3142
18445, 15221, 82.52, 291, 71.50, 5, 3142
18446, 15221, 82.52, 291, 71.50, 5, 3143
18447, 15222, 82.52, 291, 71.50, 5, 3143
18448, 15223, 82.52, 291, 71.50, 5, 3143
18449, 15224, 82.52, 291, 71.50, 5, 3143
18450, 15225, 82.52, 291, 71.50, 5, 3143
18451, 15226, 82.52, 291, 71.50, 5, 3143
18452, 15227, 82.52, 291, 71.50, 5, 3143
18453, 15228, 82.52, 291, 71.50, 5, 3143
18454, 15229, 82.52, 291, 71.50, 5, 3143
18455, 15230, 82.53, 291, 71.50, 5, 3143
18456, 15231, 82.53, 291, 71.50, 5, 3143
18457, 15232, 82.53, 291, 71.50, 5, 3143
18458, 15233, 82.53, 291, 71.50, 5, 3143
18459, 15234, 82.53, 291, 71.50, 5, 3143
18460, 15235, 82.53, 291, 71.50, 5, 3143
18461, 15235, 82.53, 291, 71.50, 5, 3143
18462, 15236, 82.53, 291, 71.50, 5, 3143
18463, 15237, 82.53, 291, 71.50, 5, 3143
18464, 15238, 82.53, 291, 71.50, 5, 3143
18465, 15238, 82.52, 291, 71.50, 5, 3144
18466, 15238, 82.52, 291, 71.50, 5, 3145
18467, 15238, 82.51, 291, 71.50, 5, 3146
18468, 15238, 82.51, 291, 71.50, 5, 3147
18469, 15239, 82.51, 291, 71.50, 5, 3147
18470, 15240, 82.51, 291, 71.50, 5, 3147
18471, 15241, 82.51, 291, 71.50, 5, 3147
18472, 15242, 82.51, 291, 71.50, 5, 3147
18473, 15243, 82.52, 291, 71.50, 5, 3147
18474, 15244, 82.52, 291, 71.50, 5, 3147
18475, 15245, 82.52, 291, 71.50, 5, 3147
18476, 15246, 82.52, 291, 71.50, 5, 3147
18477, 15247, 82.52, 291, 71.50, 5, 3147
18478, 15248, 82.52, 291, 71.50, 5, 3147
18479, 15249, 82.52, 291, 71.50, 5, 3147
18480, 15250, 82.52, 291, 71.50, 5, 3147
18481, 15251, 82.52, 291, 71.50, 5, 3147
18482, 15252, 82.52, 291, 71.50, 5, 3147
18483, 15253, 82.52, 291, 71.50, 5, 3147
18484, 15254, 82.53, 291, 71.50, 5, 3147
18485, 15255, 82.53, 291, 71.50, 5, 3147
18486, 15256, 82.53, 291, 71.50, 5, 3147
18487, 15257, 82.53, 291, 71.50, 5, 3147
18488, 15258, 82.53, 291, 71.50, 5, 3147
18489, 15258, 82.52, 291, 71.50, 5, 3148
18490, 15259, 82.53, 291, 71.50, 5, 3148
18491, 15260, 82.53, 291, 71.50, 5, 3148
18492, 15261, 82.53, 291, 71.50, 5, 3148
18493, 15262, 82.53, 291, 71.50, 5, 3148
18494, 15263, 82.53, 291, 71.50, 5, 3148
18495, 15264, 82.53, 291, 71.50, 5, 3148
18496, 15265, 82.53, 291, 71.50, 5, 3148
18497, 15266, 82.53, 291, 71.50, 5, 3148
18498, 15267, 82.53, 291, 71.50, 5, 3148
18499, 15267, 82.53, 291, 71.50, 5, 3149
18500, 15268, 82.53, 291, 71.50, 5, 3149
18501, 15269, 82.53, 291, 71.50, 5, 3149
18502, 15269, 82.53, 291, 71.50, 5, 3150
18503, 15270, 82.53, 291, 71.50, 5, 3150
18504, 15271, 82.53, 291, 71.50, 5, 3150
18505, 15272, 82.53, 291, 71.50, 5, 3150
18506, 15273, 82.53, 291, 71.50, 5, 3150
18507, 15274, 82.53, 291, 71.50, 5, 3150
18508, 15275, 82.53, 291, 71.50, 5, 3150
18509, 15276, 82.53, 291, 71.50, 5, 3150
18510, 15277, 82.53, 291, 71.50, 5, 3150
18511, 15278, 82.53, 291, 71.50, 5, 3150
18512, 15278, 82.53, 291, 71.50, 5, 3151
18513, 15279, 82.53, 291, 71.50, 5, 3151
18514, 15280, 82.53, 291, 71.50, 5, 3151
18515, 15281, 82.53, 291, 71.50, 5, 3151
18516, 15282, 82.53, 291, 71.50, 5, 3151
18517, 15283, 82.53, 291, 71.50, 5, 3151
18518, 15283, 82.53, 291, 71.50, 5, 3152
18519, 15284, 82.53, 291, 71.50, 5, 3152
18520, 15284, 82.53, 291, 71.50, 5, 3153
18521, 15285, 82.53, 291, 71.50, 5, 3153
18522, 15286, 82.53, 291, 71.50, 5, 3153
18523, 15287, 82.53, 291, 71.50, 5, 3153
18524, 15287, 82.53, 291, 71.50, 5, 3154
18525, 15288, 82.53, 291, 71.50, 5, 3154
18526, 15289, 82.53, 291, 71.50, 5, 3154
18527, 15290, 82.53, 291, 71.50, 5, 3154
18528, 15291, 82.53, 291, 71.50, 5, 3154
18529, 15292, 82.53, 291, 71.50, 5, 3154
18530, 15293, 82.53, 291, 71.50, 5, 3154
18531, 15294, 82.53, 291, 71.50, 5, 3154
18532, 15295, 82.53, 291, 71.50, 5, 3154
18533, 15296, 82.53, 291, 71.50, 5, 3154
18534, 15297, 82.53, 291, 71.50, 5, 3154
18535, 15298, 82.54, 291, 71.50, 5, 3154
18536, 15298, 82.53, 291, 71.50, 5, 3155
18537, 15299, 82.53, 291, 71.50, 5, 3155
18538, 15300, 82.53, 291, 71.50, 5, 3155
18539, 15301, 82.53, 291, 71.50, 5, 3155
18540, 15302, 82.54, 291, 71.50, 5, 3155
18541, 15303, 82.54, 291, 71.50, 5, 3155
18542, 15304, 82.54, 291, 71.50, 5, 3155
18543, 15304, 82.53, 291, 71.50, 5, 3156
18544, 15305, 82.53, 291, 71.50, 5, 3156
18545, 15305, 82.53, 291, 71.50, 5, 3157
18546, 15306, 82.53, 291, 71.50, 5, 3157
18547, 15307, 82.53, 291, 71.50, 5, 3157
18548, 15308, 82.53, 291, 71.50, 5, 3157
18549, 15309, 82.53, 291, 71.50, 5, 3157
18550, 15310, 82.53, 291, 71.50, 5, 3157
18551, 15310, 82.53, 291, 71.50, 5, 3158
18552, 15311, 82.53, 291, 71.50, 5, 3158
18553, 15312, 82.53, 291, 71.50, 5, 3158
18554, 15313, 82.53, 291, 71.50, 5, 3158
18555, 15314, 82.53, 291, 71.50, 5, 3158
18556, 15314, 82.53, 291, 71.50, 5, 3159
18557, 15314, 82.52, 291, 71.50, 5, 3160
18558, 15315, 82.53, 291, 71.50, 5, 3160
18559, 15316, 82.53, 291, 71.50, 5, 3160
18560, 15317, 82.53, 291, 71.50, 5, 3160
18561, 15317, 82.52, 291, 71.50, 5, 3161
18562, 15318, 82.52, 291, 71.50, 5, 3161
18563, 15319, 82.52, 291, 71.50, 5, 3161
18564, 15319, 82.52, 291, 71.50, 5, 3162
18565, 15320, 82.52, 291, 71.50, 5, 3162
18566, 15321, 82.52, 291, 71.50, 5, 3162
18567, 15322, 82.52, 291, 71.50, 5, 3162
18568, 15323, 82.52, 291, 71.50, 5, 3162
18569, 15324, 82.52, 291, 71.50, 5, 3162
18570, 15325, 82.53, 291, 71.50, 5, 3162
18571, 15326, 82.53, 291, 71.50, 5, 3162
18572, 15326, 82.52, 291, 71.50, 5, 3163
18573, 15327, 82.52, 291, 71.50, 5, 3163
18574, 15328, 82.52, 291, 71.50, 5, 3163
18575, 15329, 82.52, 291, 71.50, 5, 3163
18576, 15330, 82.53, 291, 71.50, 5, 3163
18577, 15331, 82.53, 291, 71.50, 5, 3163
18578, 15332, 82.53, 291, 71.50, 5, 3163
18579, 15333, 82.53, 291, 71.50, 5, 3163
18580, 15334, 82.53, 291, 71.50, 5, 3163
18581, 15335, 82.53, 291, 71.50, 5, 3163
18582, 15336, 82.53, 291, 71.50, 5, 3163
18583, 15337, 82.53, 291, 71.50, 5, 3163
18584, 15338, 82.53, 291, 71.50, 5, 3163
18585, 15339, 82.53, 291, 71.50, 5, 3163
18586, 15340, 82.54, 291, 71.50, 5, 3163
18587, 15341, 82.54, 291, 71.50, 5, 3163
18588, 15342, 82.54, 291, 71.50, 5, 3163
18589, 15343, 82.54, 291, 71.50, 5, 3163
18590, 15344, 82.54, 291, 71.50, 5, 3163
18591, 15345, 82.54, 291, 71.50, 5, 3163
18592, 15346, 82.54, 291, 71.50, 5, 3163
18593, 15347, 82.54, 291, 71.50, 5, 3163
18594, 15348, 82.54, 291, 71.50, 5, 3163
18595, 15349, 82.54, 291, 71.50, 5, 3163
18596, 15349, 82.54, 291, 71.50, 5, 3164
18597, 15350, 82.54, 291, 71.50, 5, 3164
18598, 15351, 82.54, 291, 71.50, 5, 3164
18599, 15352, 82.54, 291, 71.50, 5, 3164
18600, 15352, 82.54, 291, 71.50, 5, 3165
18601, 15353, 82.54, 291, 71.50, 5, 3165
18602, 15353, 82.53, 291, 71.50, 5, 3166
18603, 15354, 82.54, 291, 71.50, 5, 3166
18604, 15354, 82.53, 291, 71.50, 5, 3167
18605, 15355, 82.53, 291, 71.50, 5, 3167
18606, 15355, 82.53, 291, 71.50, 5, 3168
18607, 15356, 82.53, 291, 71.50, 5, 3168
18608, 15357, 82.53, 291, 71.50, 5, 3168
18609, 15358, 82.53, 291, 71.50, 5, 3168
18610, 15359, 82.53, 291, 71.50, 5, 3168
18611, 15360, 82.53, 291, 71.50, 5, 3168
18612, 15361, 82.53, 291, 71.50, 5, 3168
18613, 15362, 82.53, 291, 71.50, 5, 3168
18614, 15362, 82.53, 291, 71.50, 5, 3169
18615, 15363, 82.53, 291, 71.50, 5, 3169
18616, 15364, 82.53, 291, 71.50, 5, 3169
18617, 15365, 82.53, 291, 71.50, 5, 3169
18618, 15366, 82.53, 291, 71.50, 5, 3169
18619, 15367, 82.53, 291, 71.50, 5, 3169
18620, 15368, 82.53, 291, 71.50, 5, 3169
18621, 15369, 82.54, 291, 71.50, 5, 3169
18622, 15370, 82.54, 291, 71.50, 5, 3169
18623, 15370, 82.53, 291, 71.50, 5, 3170
18624, 15371, 82.53, 291, 71.50, 5, 3170
18625, 15372, 82.53, 291, 71.50, 5, 3170
18626, 15372, 82.53, 291, 71.50, 5, 3171
18627, 15373, 82.53, 291, 71.50, 5, 3171
18628, 15374, 82.53, 291, 71.50, 5, 3171
18629, 15374, 82.53, 291, 71.50, 5, 3172
18630, 15375, 82.53, 291, 71.50, 5, 3172
18631, 15376, 82.53, 291, 71.50, 5, 3172
18632, 15377, 82.53, 291, 71.50, 5, 3172
18633, 15378, 82.53, 291, 71.50, 5, 3172
18634, 15378, 82.53, 291, 71.50, 5, 3173
18635, 15379, 82.53, 291, 71.50, 5, 3173
18636, 15379, 82.52, 291, 71.50, 5, 3174
18637, 15379, 82.52, 291, 71.50, 5, 3175
18638, 15380, 82.52, 291, 71.50, 5, 3175
18639, 15380, 82.52, 291, 71.50, 5, 3176
18640, 15381, 82.52, 291, 71.50, 5, 3176
18641, 15382, 82.52, 291, 71.50, 5, 3176
18642, 15383, 82.52, 291, 71.50, 5, 3176
18643, 15384, 82.52, 291, 71.50, 5, 3176
18644, 15385, 82.52, 291, 71.50, 5, 3176
18645, 15386, 82.52, 291, 71.50, 5, 3176
18646, 15387, 82.52, 291, 71.50, 5, 3176
18647, 15388, 82.52, 291, 71.50, 5, 3176
18648, 15389, 82.52, 291, 71.50, 5, 3176
18649, 15389, 82.52, 291, 71.50, 5, 3177
18650, 15390, 82.52, 291, 71.50, 5, 3177
18651, 15391, 82.52, 291, 71.50, 5, 3177
18652, 15392, 82.52, 291, 71.50, 5, 3177
18653, 15393, 82.52, 291, 71.50, 5, 3177
18654, 15394, 82.52, 291, 71.50, 5, 3177
18655, 15395, 82.52, 291, 71.50, 5, 3177
18656, 15396, 82.53, 291, 71.50, 5, 3177
18657, 15397, 82.53, 291, 71.50, 5, 3177
18658, 15398, 82.53, 291, 71.50, 5, 3177
18659, 15399, 82.53, 291, 71.50, 5, 3177
18660, 15400, 82.53, 291, 71.50, 5, 3177
18661, 15401, 82.53, 291, 71.50, 5, 3177
18662, 15402, 82.53, 291, 71.50, 5, 3177
18663, 15403, 82.53, 291, 71.50, 5, 3177
18664, 15403, 82.53, 291, 71.50, 5, 3178
18665, 15404, 82.53, 291, 71.50, 5, 3178
18666, 15405, 82.53, 291, 71.50, 5, 3178
18667, 15406, 82.53, 291, 71.50, 5, 3178
18668, 15407, 82.53, 291, 71.50, 5, 3178
18669, 15408, 82.53, 291, 71.50, 5, 3178
18670, 15409, 82.53, 291, 71.50, 5, 3178
18671, 15409, 82.53, 291, 71.50, 5, 3179
18672, 15409, 82.52, 291, 71.50, 5, 3180
18673, 15410, 82.53, 291, 71.50, 5, 3180
18674, 15410, 82.52, 291, 71.50, 5, 3181
18675, 15411, 82.52, 291, 71.50, 5, 3181
18676, 15412, 82.52, 291, 71.50, 5, 3181
18677, 15412, 82.52, 291, 71.50, 5, 3182
18678, 15413, 82.52, 291, 71.50, 5, 3182
18679, 15414, 82.52, 291, 71.50, 5, 3182
18680, 15414, 82.52, 291, 71.50, 5, 3183
18681, 15415, 82.52, 291, 71.50, 5, 3183
18682, 15416, 82.52, 291, 71.50, 5, 3183
18683, 15417, 82.52, 291, 71.50, 5, 3183
18684, 15418, 82.52, 291, 71.50, 5, 3183
18685, 15419, 82.52, 291, 71.50, 5, 3183
18686, 15420, 82.52, 291, 71.50, 5, 3183
18687, 15421, 82.52, 291, 71.50, 5, 3183
18688, 15422, 82.52, 291, 71.50, 5, 3183
18689, 15423, 82.52, 291, 71.50, 5, 3183
18690, 15424, 82.53, 291, 71.50, 5, 3183
18691, 15425, 82.53, 291, 71.50, 5, 3183
18692, 15426, 82.53, 291, 71.50, 5, 3183
18693, 15427, 82.53, 291, 71.50, 5, 3183
18694, 15428, 82.53, 291, 71.50, 5, 3183
18695, 15429, 82.53, 291, 71.50, 5, 3183
18696, 15430, 82.53, 291, 71.50, 5, 3183
18697, 15431, 82.53, 291, 71.50, 5, 3183
18698, 15431, 82.53, 291, 71.50, 5, 3184
18699, 15432, 82.53, 291, 71.50, 5, 3184
18700, 15433, 82.53, 291, 71.50, 5, 3184
18701, 15434, 82.53, 291, 71.50, 5, 3184
18702, 15435, 82.53, 291, 71.50, 5, 3184
