#7026719
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
2445, 2348, 96.03, 203, 55.46, 3, 90
2446, 2349, 96.03, 203, 55.46, 3, 90
2447, 2350, 96.04, 203, 55.46, 3, 90
2448, 2351, 96.04, 203, 55.46, 3, 90
2449, 2352, 96.04, 203, 55.46, 3, 90
2450, 2353, 96.04, 203, 55.46, 3, 90
2451, 2354, 96.04, 203, 55.46, 3, 90
2452, 2354, 96.00, 203, 55.46, 3, 91
2453, 2355, 96.00, 203, 55.46, 3, 91
2454, 2356, 96.01, 203, 55.46, 3, 91
2455, 2357, 96.01, 203, 55.46, 3, 91
2456, 2358, 96.01, 203, 55.46, 3, 91
2457, 2359, 96.01, 203, 55.46, 3, 91
2458, 2360, 96.01, 203, 55.46, 3, 91
2459, 2361, 96.01, 203, 55.46, 3, 91
2460, 2362, 96.02, 203, 55.46, 3, 91
2461, 2363, 96.02, 203, 55.46, 3, 91
2462, 2364, 96.02, 203, 55.46, 3, 91
2463, 2365, 96.02, 203, 55.46, 3, 91
2464, 2366, 96.02, 203, 55.46, 3, 91
2465, 2367, 96.02, 203, 55.46, 3, 91
2466, 2368, 96.03, 203, 55.46, 3, 91
2467, 2369, 96.03, 203, 55.46, 3, 91
2468, 2370, 96.03, 203, 55.46, 3, 91
2469, 2371, 96.03, 203, 55.46, 3, 91
2470, 2372, 96.03, 203, 55.46, 3, 91
2471, 2373, 96.03, 203, 55.46, 3, 91
2472, 2374, 96.04, 203, 55.46, 3, 91
2473, 2375, 96.04, 203, 55.46, 3, 91
2474, 2376, 96.04, 203, 55.46, 3, 91
2475, 2377, 96.04, 203, 55.46, 3, 91
2476, 2378, 96.04, 203, 55.46, 3, 91
2477, 2379, 96.04, 203, 55.46, 3, 91
2478, 2380, 96.05, 203, 55.46, 3, 91
2479, 2381, 96.05, 203, 55.46, 3, 91
2480, 2382, 96.05, 203, 55.46, 3, 91
2481, 2383, 96.05, 203, 55.46, 3, 91
2482, 2384, 96.05, 203, 55.46, 3, 91
2483, 2385, 96.05, 203, 55.46, 3, 91
2484, 2386, 96.05, 203, 55.46, 3, 91
2485, 2387, 96.06, 203, 55.46, 3, 91
2486, 2388, 96.06, 203, 55.46, 3, 91
2487, 2389, 96.06, 203, 55.46, 3, 91
2488, 2390, 96.06, 203, 55.46, 3, 91
2489, 2391, 96.06, 203, 55.46, 3, 91
2490, 2392, 96.06, 203, 55.46, 3, 91
2491, 2393, 96.07, 203, 55.46, 3, 91
2492, 2394, 96.07, 203, 55.46, 3, 91
2493, 2395, 96.07, 203, 55.46, 3, 91
2494, 2396, 96.07, 203, 55.46, 3, 91
2495, 2397, 96.07, 203, 55.46, 3, 91
2496, 2398, 96.07, 203, 55.46, 3, 91
2497, 2399, 96.08, 203, 55.46, 3, 91
2498, 2400, 96.08, 203, 55.46, 3, 91
2499, 2401, 96.08, 203, 55.46, 3, 91
2500, 2402, 96.08, 203, 55.46, 3, 91
2501, 2403, 96.08, 203, 55.46, 3, 91
2502, 2404, 96.08, 203, 55.46, 3, 91
2503, 2405, 96.08, 203, 55.46, 3, 91
2504, 2406, 96.09, 203, 55.46, 3, 91
2505, 2407, 96.09, 203, 55.46, 3, 91
2506, 2408, 96.09, 203, 55.46, 3, 91
2507, 2409, 96.09, 203, 55.46, 3, 91
2508, 2410, 96.09, 203, 55.46, 3, 91
2509, 2411, 96.09, 203, 55.46, 3, 91
2510, 2412, 96.10, 203, 55.46, 3, 91
2511, 2413, 96.10, 203, 55.46, 3, 91
2512, 2414, 96.10, 203, 55.46, 3, 91
2513, 2415, 96.10, 203, 55.46, 3, 91
2514, 2416, 96.10, 203, 55.46, 3, 91
2515, 2417, 96.10, 203, 55.46, 3, 91
2516, 2418, 96.10, 203, 55.46, 3, 91
2517, 2419, 96.11, 203, 55.46, 3, 91
2518, 2420, 96.11, 203, 55.46, 3, 91
2519, 2421, 96.11, 203, 55.46, 3, 91
2520, 2422, 96.11, 203, 55.46, 3, 91
2521, 2423, 96.11, 203, 55.46, 3, 91
2522, 2424, 96.11, 203, 55.46, 3, 91
2523, 2425, 96.12, 203, 55.46, 3, 91
2524, 2426, 96.12, 203, 55.46, 3, 91
2525, 2427, 96.12, 203, 55.46, 3, 91
2526, 2428, 96.12, 203, 55.46, 3, 91
2527, 2429, 96.12, 203, 55.46, 3, 91
2528, 2430, 96.12, 203, 55.46, 3, 91
2529, 2430, 96.09, 203, 55.46, 3, 91
2530, 2431, 96.09, 203, 55.46, 3, 91
2531, 2432, 96.09, 203, 55.46, 3, 91
2532, 2433, 96.09, 203, 55.46, 3, 91
2533, 2434, 96.09, 203, 55.46, 3, 91
2534, 2435, 96.09, 203, 55.46, 3, 91
2535, 2436, 96.09, 203, 55.46, 3, 91
2536, 2437, 96.10, 203, 55.46, 3, 91
2537, 2438, 96.10, 203, 55.46, 3, 91
2538, 2439, 96.10, 203, 55.46, 3, 91
2539, 2440, 96.10, 203, 55.46, 3, 91
2540, 2441, 96.10, 203, 55.46, 3, 91
2541, 2442, 96.10, 203, 55.46, 3, 91
2542, 2443, 96.11, 203, 55.46, 3, 91
2543, 2444, 96.11, 203, 55.46, 3, 91
2544, 2445, 96.11, 203, 55.46, 3, 91
2545, 2446, 96.11, 203, 55.46, 3, 91
2546, 2447, 96.11, 203, 55.46, 3, 91
2547, 2448, 96.11, 203, 55.46, 3, 91
2548, 2449, 96.11, 203, 55.46, 3, 91
2549, 2450, 96.12, 203, 55.46, 3, 91
2550, 2451, 96.12, 203, 55.46, 3, 91
2551, 2452, 96.12, 203, 55.46, 3, 91
2552, 2453, 96.12, 203, 55.46, 3, 91
2553, 2454, 96.12, 203, 55.46, 3, 91
2554, 2455, 96.12, 203, 55.46, 3, 91
2555, 2456, 96.13, 203, 55.46, 3, 91
2556, 2457, 96.13, 203, 55.46, 3, 91
2557, 2458, 96.13, 203, 55.46, 3, 91
2558, 2459, 96.13, 203, 55.46, 3, 91
2559, 2460, 96.13, 203, 55.46, 3, 91
2560, 2461, 96.13, 203, 55.46, 3, 91
2561, 2462, 96.13, 203, 55.46, 3, 91
2562, 2463, 96.14, 203, 55.46, 3, 91
2563, 2464, 96.14, 203, 55.46, 3, 91
2564, 2465, 96.14, 203, 55.46, 3, 91
2565, 2466, 96.14, 203, 55.46, 3, 91
2566, 2467, 96.14, 203, 55.46, 3, 91
2567, 2468, 96.14, 203, 55.46, 3, 91
2568, 2469, 96.14, 203, 55.46, 3, 91
2569, 2470, 96.15, 203, 55.46, 3, 91
2570, 2471, 96.15, 203, 55.46, 3, 91
2571, 2472, 96.15, 203, 55.46, 3, 91
2572, 2473, 96.15, 203, 55.46, 3, 91
2573, 2474, 96.15, 203, 55.46, 3, 91
2574, 2475, 96.15, 203, 55.46, 3, 91
2575, 2476, 96.16, 203, 55.46, 3, 91
2576, 2477, 96.16, 203, 55.46, 3, 91
2577, 2478, 96.16, 203, 55.46, 3, 91
2578, 2479, 96.16, 203, 55.46, 3, 91
2579, 2480, 96.16, 203, 55.46, 3, 91
2580, 2481, 96.16, 203, 55.46, 3, 91
2581, 2482, 96.16, 203, 55.46, 3, 91
2582, 2483, 96.17, 203, 55.46, 3, 91
2583, 2484, 96.17, 203, 55.46, 3, 91
2584, 2485, 96.17, 203, 55.46, 3, 91
2585, 2486, 96.17, 203, 55.46, 3, 91
2586, 2487, 96.17, 203, 55.46, 3, 91
2587, 2488, 96.17, 203, 55.46, 3, 91
2588, 2489, 96.17, 203, 55.46, 3, 91
2589, 2490, 96.18, 203, 55.46, 3, 91
2590, 2491, 96.18, 203, 55.46, 3, 91
2591, 2492, 96.18, 203, 55.46, 3, 91
2592, 2493, 96.18, 203, 55.46, 3, 91
2593, 2494, 96.18, 203, 55.46, 3, 91
2594, 2495, 96.18, 203, 55.46, 3, 91
2595, 2496, 96.18, 203, 55.46, 3, 91
2596, 2497, 96.19, 203, 55.46, 3, 91
2597, 2498, 96.19, 203, 55.46, 3, 91
2598, 2499, 96.19, 203, 55.46, 3, 91
2599, 2500, 96.19, 203, 55.46, 3, 91
2600, 2501, 96.19, 203, 55.46, 3, 91
2601, 2502, 96.19, 203, 55.46, 3, 91
2602, 2503, 96.20, 203, 55.46, 3, 91
2603, 2504, 96.20, 203, 55.46, 3, 91
2604, 2505, 96.20, 203, 55.46, 3, 91
2605, 2506, 96.20, 203, 55.46, 3, 91
2606, 2507, 96.20, 203, 55.46, 3, 91
2607, 2508, 96.20, 203, 55.46, 3, 91
2608, 2509, 96.20, 203, 55.46, 3, 91
2609, 2509, 96.17, 203, 55.46, 3, 92
2610, 2510, 96.17, 203, 55.46, 3, 92
2611, 2511, 96.17, 203, 55.46, 3, 92
2612, 2512, 96.17, 203, 55.46, 3, 92
2613, 2513, 96.17, 203, 55.46, 3, 92
2614, 2514, 96.17, 203, 55.46, 3, 92
2615, 2515, 96.18, 203, 55.46, 3, 92
2616, 2516, 96.18, 203, 55.46, 3, 92
2617, 2517, 96.18, 203, 55.46, 3, 92
2618, 2518, 96.18, 203, 55.46, 3, 92
2619, 2519, 96.18, 203, 55.46, 3, 92
2620, 2520, 96.18, 203, 55.46, 3, 92
2621, 2521, 96.18, 203, 55.46, 3, 92
2622, 2522, 96.19, 203, 55.46, 3, 92
2623, 2523, 96.19, 203, 55.46, 3, 92
2624, 2524, 96.19, 203, 55.46, 3, 92
2625, 2525, 96.19, 203, 55.46, 3, 92
2626, 2526, 96.19, 203, 55.46, 3, 92
2627, 2527, 96.19, 203, 55.46, 3, 92
2628, 2528, 96.19, 203, 55.46, 3, 92
2629, 2529, 96.20, 203, 55.46, 3, 92
2630, 2529, 96.16, 203, 55.46, 3, 93
2631, 2530, 96.16, 203, 55.46, 3, 93
2632, 2531, 96.16, 203, 55.46, 3, 93
2633, 2532, 96.16, 203, 55.46, 3, 93
2634, 2533, 96.17, 203, 55.46, 3, 93
2635, 2534, 96.17, 203, 55.46, 3, 93
2636, 2535, 96.17, 203, 55.46, 3, 93
2637, 2536, 96.17, 203, 55.46, 3, 93
2638, 2537, 96.17, 203, 55.46, 3, 93
2639, 2538, 96.17, 203, 55.46, 3, 93
2640, 2539, 96.17, 203, 55.46, 3, 93
2641, 2540, 96.18, 203, 55.46, 3, 93
2642, 2541, 96.18, 203, 55.46, 3, 93
2643, 2542, 96.18, 203, 55.46, 3, 93
2644, 2543, 96.18, 203, 55.46, 3, 93
2645, 2544, 96.18, 203, 55.46, 3, 93
2646, 2545, 96.18, 203, 55.46, 3, 93
2647, 2546, 96.18, 203, 55.46, 3, 93
2648, 2547, 96.19, 203, 55.46, 3, 93
2649, 2547, 96.15, 203, 55.46, 3, 94
2650, 2548, 96.15, 203, 55.46, 3, 94
2651, 2549, 96.15, 203, 55.46, 3, 94
2652, 2550, 96.15, 203, 55.46, 3, 94
2653, 2551, 96.16, 203, 55.46, 3, 94
2654, 2552, 96.16, 203, 55.46, 3, 94
2655, 2553, 96.16, 203, 55.46, 3, 94
2656, 2553, 96.12, 203, 55.46, 3, 95
2657, 2554, 96.12, 203, 55.46, 3, 95
2658, 2555, 96.12, 203, 55.46, 3, 95
2659, 2556, 96.13, 203, 55.46, 3, 95
2660, 2557, 96.13, 203, 55.46, 3, 95
2661, 2558, 96.13, 203, 55.46, 3, 95
2662, 2559, 96.13, 203, 55.46, 3, 95
2663, 2560, 96.13, 203, 55.46, 3, 95
2664, 2561, 96.13, 203, 55.46, 3, 95
2665, 2562, 96.14, 203, 55.46, 3, 95
2666, 2563, 96.14, 203, 55.46, 3, 95
2667, 2564, 96.14, 203, 55.46, 3, 95
2668, 2565, 96.14, 203, 55.46, 3, 95
2669, 2566, 96.14, 203, 55.46, 3, 95
2670, 2567, 96.14, 203, 55.46, 3, 95
2671, 2568, 96.14, 203, 55.46, 3, 95
2672, 2569, 96.15, 203, 55.46, 3, 95
2673, 2570, 96.15, 203, 55.46, 3, 95
2674, 2570, 96.11, 203, 55.46, 3, 96
2675, 2571, 96.11, 203, 55.46, 3, 96
2676, 2572, 96.11, 203, 55.46, 3, 96
2677, 2573, 96.12, 203, 55.46, 3, 96
2678, 2574, 96.12, 203, 55.46, 3, 96
2679, 2575, 96.12, 203, 55.46, 3, 96
2680, 2576, 96.12, 203, 55.46, 3, 96
2681, 2577, 96.12, 203, 55.46, 3, 96
2682, 2578, 96.12, 203, 55.46, 3, 96
2683, 2579, 96.12, 203, 55.46, 3, 96
2684, 2580, 96.13, 203, 55.46, 3, 96
2685, 2581, 96.13, 203, 55.46, 3, 96
2686, 2582, 96.13, 203, 55.46, 3, 96
2687, 2583, 96.13, 203, 55.46, 3, 96
2688, 2584, 96.13, 203, 55.46, 3, 96
2689, 2585, 96.13, 203, 55.46, 3, 96
2690, 2586, 96.13, 203, 55.46, 3, 96
2691, 2587, 96.14, 203, 55.46, 3, 96
2692, 2588, 96.14, 203, 55.46, 3, 96
2693, 2589, 96.14, 203, 55.46, 3, 96
2694, 2590, 96.14, 203, 55.46, 3, 96
2695, 2591, 96.14, 203, 55.46, 3, 96
2696, 2592, 96.14, 203, 55.46, 3, 96
2697, 2593, 96.14, 203, 55.46, 3, 96
2698, 2594, 96.15, 203, 55.46, 3, 96
2699, 2595, 96.15, 203, 55.46, 3, 96
2700, 2596, 96.15, 203, 55.46, 3, 96
2701, 2597, 96.15, 203, 55.46, 3, 96
2702, 2598, 96.15, 203, 55.46, 3, 96
2703, 2599, 96.15, 203, 55.46, 3, 96
2704, 2600, 96.15, 203, 55.46, 3, 96
2705, 2601, 96.16, 203, 55.46, 3, 96
2706, 2602, 96.16, 203, 55.46, 3, 96
2707, 2603, 96.16, 203, 55.46, 3, 96
2708, 2604, 96.16, 203, 55.46, 3, 96
2709, 2605, 96.16, 203, 55.46, 3, 96
2710, 2606, 96.16, 203, 55.46, 3, 96
2711, 2607, 96.16, 203, 55.46, 3, 96
2712, 2608, 96.17, 203, 55.46, 3, 96
2713, 2609, 96.17, 203, 55.46, 3, 96
2714, 2610, 96.17, 203, 55.46, 3, 96
2715, 2611, 96.17, 203, 55.46, 3, 96
2716, 2612, 96.17, 203, 55.46, 3, 96
2717, 2613, 96.17, 203, 55.46, 3, 96
2718, 2614, 96.17, 203, 55.46, 3, 96
2719, 2615, 96.18, 203, 55.46, 3, 96
2720, 2615, 96.14, 203, 55.46, 3, 97
2721, 2616, 96.14, 203, 55.46, 3, 97
2722, 2617, 96.14, 203, 55.46, 3, 97
2723, 2618, 96.14, 203, 55.46, 3, 97
2724, 2619, 96.15, 203, 55.46, 3, 97
2725, 2620, 96.15, 203, 55.46, 3, 97
2726, 2621, 96.15, 203, 55.46, 3, 97
2727, 2622, 96.15, 203, 55.46, 3, 97
2728, 2623, 96.15, 203, 55.46, 3, 97
2729, 2624, 96.15, 203, 55.46, 3, 97
2730, 2625, 96.15, 203, 55.46, 3, 97
2731, 2626, 96.16, 203, 55.46, 3, 97
2732, 2627, 96.16, 203, 55.46, 3, 97
2733, 2628, 96.16, 203, 55.46, 3, 97
2734, 2629, 96.16, 203, 55.46, 3, 97
2735, 2630, 96.16, 203, 55.46, 3, 97
2736, 2631, 96.16, 203, 55.46, 3, 97
2737, 2632, 96.16, 203, 55.46, 3, 97
2738, 2633, 96.17, 203, 55.46, 3, 97
2739, 2634, 96.17, 203, 55.46, 3, 97
2740, 2635, 96.17, 203, 55.46, 3, 97
2741, 2635, 96.13, 203, 55.46, 3, 98
2742, 2636, 96.13, 203, 55.46, 3, 98
2743, 2637, 96.14, 203, 55.46, 3, 98
2744, 2638, 96.14, 203, 55.46, 3, 98
2745, 2639, 96.14, 203, 55.46, 3, 98
2746, 2640, 96.14, 203, 55.46, 3, 98
2747, 2641, 96.14, 203, 55.46, 3, 98
2748, 2642, 96.14, 203, 55.46, 3, 98
2749, 2643, 96.14, 203, 55.46, 3, 98
2750, 2644, 96.15, 203, 55.46, 3, 98
2751, 2644, 96.11, 203, 55.46, 3, 99
2752, 2645, 96.11, 203, 55.46, 3, 99
2753, 2646, 96.11, 203, 55.46, 3, 99
2754, 2647, 96.11, 203, 55.46, 3, 99
2755, 2648, 96.12, 203, 55.46, 3, 99
2756, 2649, 96.12, 203, 55.46, 3, 99
2757, 2650, 96.12, 203, 55.46, 3, 99
2758, 2651, 96.12, 203, 55.46, 3, 99
2759, 2652, 96.12, 203, 55.46, 3, 99
2760, 2653, 96.12, 203, 55.46, 3, 99
2761, 2654, 96.12, 203, 55.46, 3, 99
2762, 2655, 96.13, 203, 55.46, 3, 99
2763, 2656, 96.13, 203, 55.46, 3, 99
2764, 2657, 96.13, 203, 55.46, 3, 99
2765, 2658, 96.13, 203, 55.46, 3, 99
2766, 2659, 96.13, 203, 55.46, 3, 99
2767, 2660, 96.13, 203, 55.46, 3, 99
2768, 2661, 96.13, 203, 55.46, 3, 99
2769, 2662, 96.14, 203, 55.46, 3, 99
2770, 2663, 96.14, 203, 55.46, 3, 99
2771, 2664, 96.14, 203, 55.46, 3, 99
2772, 2665, 96.14, 203, 55.46, 3, 99
2773, 2666, 96.14, 203, 55.46, 3, 99
2774, 2667, 96.14, 203, 55.46, 3, 99
2775, 2668, 96.14, 203, 55.46, 3, 99
2776, 2669, 96.15, 203, 55.46, 3, 99
2777, 2670, 96.15, 203, 55.46, 3, 99
2778, 2671, 96.15, 203, 55.46, 3, 99
2779, 2672, 96.15, 203, 55.46, 3, 99
2780, 2673, 96.15, 203, 55.46, 3, 99
2781, 2674, 96.15, 203, 55.46, 3, 99
2782, 2675, 96.15, 203, 55.46, 3, 99
2783, 2676, 96.16, 203, 55.46, 3, 99
2784, 2677, 96.16, 203, 55.46, 3, 99
2785, 2678, 96.16, 203, 55.46, 3, 99
2786, 2679, 96.16, 203, 55.46, 3, 99
2787, 2680, 96.16, 203, 55.46, 3, 99
2788, 2681, 96.16, 203, 55.46, 3, 99
2789, 2682, 96.16, 203, 55.46, 3, 99
2790, 2683, 96.16, 203, 55.46, 3, 99
2791, 2684, 96.17, 203, 55.46, 3, 99
2792, 2685, 96.17, 203, 55.46, 3, 99
2793, 2686, 96.17, 203, 55.46, 3, 99
2794, 2687, 96.17, 203, 55.46, 3, 99
2795, 2688, 96.17, 203, 55.46, 3, 99
2796, 2689, 96.17, 203, 55.46, 3, 99
2797, 2690, 96.17, 203, 55.46, 3, 99
2798, 2691, 96.18, 203, 55.46, 3, 99
2799, 2692, 96.18, 203, 55.46, 3, 99
2800, 2693, 96.18, 203, 55.46, 3, 99
2801, 2694, 96.18, 203, 55.46, 3, 99
2802, 2695, 96.18, 203, 55.46, 3, 99
2803, 2696, 96.18, 203, 55.46, 3, 99
2804, 2696, 96.15, 203, 55.46, 3, 100
2805, 2697, 96.15, 203, 55.46, 3, 100
2806, 2698, 96.15, 203, 55.46, 3, 100
2807, 2699, 96.15, 203, 55.46, 3, 100
2808, 2700, 96.15, 203, 55.46, 3, 100
2809, 2701, 96.16, 203, 55.46, 3, 100
2810, 2702, 96.16, 203, 55.46, 3, 100
2811, 2703, 96.16, 203, 55.46, 3, 100
2812, 2704, 96.16, 203, 55.46, 3, 100
2813, 2705, 96.16, 203, 55.46, 3, 100
2814, 2706, 96.16, 203, 55.46, 3, 100
2815, 2707, 96.16, 203, 55.46, 3, 100
2816, 2708, 96.16, 203, 55.46, 3, 100
2817, 2708, 96.13, 203, 55.46, 3, 101
2818, 2709, 96.13, 203, 55.46, 3, 101
2819, 2709, 96.10, 203, 55.46, 3, 102
2820, 2710, 96.10, 203, 55.46, 3, 102
2821, 2711, 96.10, 203, 55.46, 3, 102
2822, 2712, 96.10, 203, 55.46, 3, 102
2823, 2713, 96.10, 203, 55.46, 3, 102
2824, 2714, 96.10, 203, 55.46, 3, 102
2825, 2715, 96.11, 203, 55.46, 3, 102
2826, 2716, 96.11, 203, 55.46, 3, 102
2827, 2717, 96.11, 203, 55.46, 3, 102
2828, 2718, 96.11, 203, 55.46, 3, 102
2829, 2719, 96.11, 203, 55.46, 3, 102
2830, 2720, 96.11, 203, 55.46, 3, 102
2831, 2721, 96.11, 203, 55.46, 3, 102
2832, 2722, 96.12, 203, 55.46, 3, 102
2833, 2723, 96.12, 203, 55.46, 3, 102
2834, 2724, 96.12, 203, 55.46, 3, 102
2835, 2725, 96.12, 203, 55.46, 3, 102
2836, 2726, 96.12, 203, 55.46, 3, 102
2837, 2727, 96.12, 203, 55.46, 3, 102
2838, 2728, 96.12, 203, 55.46, 3, 102
2839, 2729, 96.13, 203, 55.46, 3, 102
2840, 2730, 96.13, 203, 55.46, 3, 102
2841, 2731, 96.13, 203, 55.46, 3, 102
2842, 2732, 96.13, 203, 55.46, 3, 102
2843, 2733, 96.13, 203, 55.46, 3, 102
2844, 2734, 96.13, 203, 55.46, 3, 102
2845, 2735, 96.13, 203, 55.46, 3, 102
2846, 2736, 96.13, 203, 55.46, 3, 102
2847, 2737, 96.14, 203, 55.46, 3, 102
2848, 2738, 96.14, 203, 55.46, 3, 102
2849, 2739, 96.14, 203, 55.46, 3, 102
2850, 2740, 96.14, 203, 55.46, 3, 102
2851, 2741, 96.14, 203, 55.46, 3, 102
2852, 2742, 96.14, 203, 55.46, 3, 102
2853, 2743, 96.14, 203, 55.46, 3, 102
2854, 2744, 96.15, 203, 55.46, 3, 102
2855, 2745, 96.15, 203, 55.46, 3, 102
2856, 2746, 96.15, 203, 55.46, 3, 102
2857, 2747, 96.15, 203, 55.46, 3, 102
2858, 2748, 96.15, 203, 55.46, 3, 102
2859, 2749, 96.15, 203, 55.46, 3, 102
2860, 2750, 96.15, 203, 55.46, 3, 102
2861, 2751, 96.16, 203, 55.46, 3, 102
2862, 2752, 96.16, 203, 55.46, 3, 102
2863, 2753, 96.16, 203, 55.46, 3, 102
2864, 2754, 96.16, 203, 55.46, 3, 102
2865, 2755, 96.16, 203, 55.46, 3, 102
2866, 2756, 96.16, 203, 55.46, 3, 102
2867, 2757, 96.16, 203, 55.46, 3, 102
2868, 2758, 96.16, 203, 55.46, 3, 102
2869, 2759, 96.17, 203, 55.46, 3, 102
2870, 2760, 96.17, 203, 55.46, 3, 102
2871, 2761, 96.17, 203, 55.46, 3, 102
2872, 2762, 96.17, 203, 55.46, 3, 102
2873, 2763, 96.17, 203, 55.46, 3, 102
2874, 2764, 96.17, 203, 55.46, 3, 102
2875, 2765, 96.17, 203, 55.46, 3, 102
2876, 2766, 96.18, 203, 55.46, 3, 102
2877, 2767, 96.18, 203, 55.46, 3, 102
2878, 2768, 96.18, 203, 55.46, 3, 102
2879, 2769, 96.18, 203, 55.46, 3, 102
2880, 2770, 96.18, 203, 55.46, 3, 102
2881, 2771, 96.18, 203, 55.46, 3, 102
2882, 2772, 96.18, 203, 55.46, 3, 102
2883, 2773, 96.18, 203, 55.46, 3, 102
2884, 2774, 96.19, 203, 55.46, 3, 102
2885, 2775, 96.19, 203, 55.46, 3, 102
2886, 2776, 96.19, 203, 55.46, 3, 102
2887, 2777, 96.19, 203, 55.46, 3, 102
2888, 2778, 96.19, 203, 55.46, 3, 102
2889, 2779, 96.19, 203, 55.46, 3, 102
2890, 2780, 96.19, 203, 55.46, 3, 102
2891, 2781, 96.20, 203, 55.46, 3, 102
2892, 2782, 96.20, 203, 55.46, 3, 102
2893, 2783, 96.20, 203, 55.46, 3, 102
2894, 2784, 96.20, 203, 55.46, 3, 102
2895, 2785, 96.20, 203, 55.46, 3, 102
2896, 2786, 96.20, 203, 55.46, 3, 102
2897, 2787, 96.20, 203, 55.46, 3, 102
2898, 2788, 96.20, 203, 55.46, 3, 102
2899, 2789, 96.21, 203, 55.46, 3, 102
2900, 2790, 96.21, 203, 55.46, 3, 102
2901, 2791, 96.21, 203, 55.46, 3, 102
2902, 2792, 96.21, 203, 55.46, 3, 102
2903, 2793, 96.21, 203, 55.46, 3, 102
2904, 2794, 96.21, 203, 55.46, 3, 102
2905, 2795, 96.21, 203, 55.46, 3, 102
2906, 2796, 96.21, 203, 55.46, 3, 102
2907, 2797, 96.22, 203, 55.46, 3, 102
2908, 2798, 96.22, 203, 55.46, 3, 102
2909, 2799, 96.22, 203, 55.46, 3, 102
2910, 2800, 96.22, 203, 55.46, 3, 102
2911, 2801, 96.22, 203, 55.46, 3, 102
2912, 2802, 96.22, 203, 55.46, 3, 102
2913, 2803, 96.22, 203, 55.46, 3, 102
2914, 2804, 96.23, 203, 55.46, 3, 102
2915, 2805, 96.23, 203, 55.46, 3, 102
2916, 2806, 96.23, 203, 55.46, 3, 102
2917, 2807, 96.23, 203, 55.46, 3, 102
2918, 2808, 96.23, 203, 55.46, 3, 102
2919, 2809, 96.23, 203, 55.46, 3, 102
2920, 2810, 96.23, 203, 55.46, 3, 102
2921, 2811, 96.23, 203, 55.46, 3, 102
2922, 2812, 96.24, 203, 55.46, 3, 102
2923, 2813, 96.24, 203, 55.46, 3, 102
2924, 2814, 96.24, 203, 55.46, 3, 102
2925, 2815, 96.24, 203, 55.46, 3, 102
2926, 2816, 96.24, 203, 55.46, 3, 102
2927, 2817, 96.24, 203, 55.46, 3, 102
2928, 2818, 96.24, 203, 55.46, 3, 102
2929, 2819, 96.24, 203, 55.46, 3, 102
2930, 2820, 96.25, 203, 55.46, 3, 102
2931, 2820, 96.21, 203, 55.46, 3, 103
2932, 2821, 96.21, 203, 55.46, 3, 103
2933, 2822, 96.22, 203, 55.46, 3, 103
2934, 2823, 96.22, 203, 55.46, 3, 103
2935, 2824, 96.22, 203, 55.46, 3, 103
2936, 2825, 96.22, 203, 55.46, 3, 103
2937, 2826, 96.22, 203, 55.46, 3, 103
2938, 2827, 96.22, 203, 55.46, 3, 103
2939, 2828, 96.22, 203, 55.46, 3, 103
2940, 2829, 96.22, 203, 55.46, 3, 103
2941, 2830, 96.23, 203, 55.46, 3, 103
2942, 2831, 96.23, 203, 55.46, 3, 103
2943, 2832, 96.23, 203, 55.46, 3, 103
2944, 2833, 96.23, 203, 55.46, 3, 103
2945, 2834, 96.23, 203, 55.46, 3, 103
2946, 2835, 96.23, 203, 55.46, 3, 103
2947, 2836, 96.23, 203, 55.46, 3, 103
2948, 2837, 96.23, 203, 55.46, 3, 103
2949, 2838, 96.24, 203, 55.46, 3, 103
2950, 2839, 96.24, 203, 55.46, 3, 103
2951, 2840, 96.24, 203, 55.46, 3, 103
2952, 2841, 96.24, 203, 55.46, 3, 103
2953, 2842, 96.24, 203, 55.46, 3, 103
2954, 2843, 96.24, 203, 55.46, 3, 103
2955, 2844, 96.24, 203, 55.46, 3, 103
2956, 2845, 96.24, 203, 55.46, 3, 103
2957, 2846, 96.25, 203, 55.46, 3, 103
2958, 2847, 96.25, 203, 55.46, 3, 103
2959, 2848, 96.25, 203, 55.46, 3, 103
2960, 2848, 96.22, 203, 55.46, 3, 104
2961, 2849, 96.22, 203, 55.46, 3, 104
2962, 2850, 96.22, 203, 55.46, 3, 104
2963, 2851, 96.22, 203, 55.46, 3, 104
2964, 2852, 96.22, 203, 55.46, 3, 104
2965, 2853, 96.22, 203, 55.46, 3, 104
2966, 2854, 96.22, 203, 55.46, 3, 104
2967, 2855, 96.23, 203, 55.46, 3, 104
2968, 2856, 96.23, 203, 55.46, 3, 104
2969, 2857, 96.23, 203, 55.46, 3, 104
2970, 2857, 96.20, 203, 55.46, 3, 105
2971, 2858, 96.20, 203, 55.46, 3, 105
2972, 2859, 96.20, 203, 55.46, 3, 105
2973, 2860, 96.20, 203, 55.46, 3, 105
2974, 2861, 96.20, 203, 55.46, 3, 105
2975, 2862, 96.20, 203, 55.46, 3, 105
2976, 2863, 96.20, 203, 55.46, 3, 105
2977, 2864, 96.20, 203, 55.46, 3, 105
2978, 2865, 96.21, 203, 55.46, 3, 105
2979, 2866, 96.21, 203, 55.46, 3, 105
