#7585754
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
6723, 5631, 83.76, 291, 71.50, 5, 1065
6724, 5632, 83.76, 291, 71.50, 5, 1065
6725, 5632, 83.75, 291, 71.50, 5, 1066
6726, 5633, 83.75, 291, 71.50, 5, 1066
6727, 5634, 83.75, 291, 71.50, 5, 1066
6728, 5635, 83.75, 291, 71.50, 5, 1066
6729, 5636, 83.76, 291, 71.50, 5, 1066
6730, 5636, 83.74, 291, 71.50, 5, 1067
6731, 5637, 83.75, 291, 71.50, 5, 1067
6732, 5638, 83.75, 291, 71.50, 5, 1067
6733, 5639, 83.75, 291, 71.50, 5, 1067
6734, 5640, 83.75, 291, 71.50, 5, 1067
6735, 5641, 83.76, 291, 71.50, 5, 1067
6736, 5641, 83.74, 291, 71.50, 5, 1068
6737, 5642, 83.75, 291, 71.50, 5, 1068
6738, 5642, 83.73, 291, 71.50, 5, 1069
6739, 5643, 83.74, 291, 71.50, 5, 1069
6740, 5644, 83.74, 291, 71.50, 5, 1069
6741, 5645, 83.74, 291, 71.50, 5, 1069
6742, 5646, 83.74, 291, 71.50, 5, 1069
6743, 5647, 83.75, 291, 71.50, 5, 1069
6744, 5648, 83.75, 291, 71.50, 5, 1069
6745, 5649, 83.75, 291, 71.50, 5, 1069
6746, 5650, 83.75, 291, 71.50, 5, 1069
6747, 5651, 83.76, 291, 71.50, 5, 1069
6748, 5652, 83.76, 291, 71.50, 5, 1069
6749, 5653, 83.76, 291, 71.50, 5, 1069
6750, 5654, 83.76, 291, 71.50, 5, 1069
6751, 5654, 83.75, 291, 71.50, 5, 1070
6752, 5655, 83.75, 291, 71.50, 5, 1070
6753, 5656, 83.76, 291, 71.50, 5, 1070
6754, 5656, 83.74, 291, 71.50, 5, 1071
6755, 5657, 83.75, 291, 71.50, 5, 1071
6756, 5658, 83.75, 291, 71.50, 5, 1071
6757, 5659, 83.75, 291, 71.50, 5, 1071
6758, 5660, 83.75, 291, 71.50, 5, 1071
6759, 5661, 83.75, 291, 71.50, 5, 1071
6760, 5662, 83.76, 291, 71.50, 5, 1071
6761, 5663, 83.76, 291, 71.50, 5, 1071
6762, 5664, 83.76, 291, 71.50, 5, 1071
6763, 5665, 83.76, 291, 71.50, 5, 1071
6764, 5666, 83.77, 291, 71.50, 5, 1071
6765, 5667, 83.77, 291, 71.50, 5, 1071
6766, 5667, 83.76, 291, 71.50, 5, 1072
6767, 5668, 83.76, 291, 71.50, 5, 1072
6768, 5669, 83.76, 291, 71.50, 5, 1072
6769, 5670, 83.76, 291, 71.50, 5, 1072
6770, 5670, 83.75, 291, 71.50, 5, 1073
6771, 5671, 83.75, 291, 71.50, 5, 1073
6772, 5671, 83.74, 291, 71.50, 5, 1074
6773, 5672, 83.74, 291, 71.50, 5, 1074
6774, 5673, 83.75, 291, 71.50, 5, 1074
6775, 5674, 83.75, 291, 71.50, 5, 1074
6776, 5675, 83.75, 291, 71.50, 5, 1074
6777, 5676, 83.75, 291, 71.50, 5, 1074
6778, 5677, 83.76, 291, 71.50, 5, 1074
6779, 5678, 83.76, 291, 71.50, 5, 1074
6780, 5679, 83.76, 291, 71.50, 5, 1074
6781, 5680, 83.76, 291, 71.50, 5, 1074
6782, 5681, 83.77, 291, 71.50, 5, 1074
6783, 5682, 83.77, 291, 71.50, 5, 1074
6784, 5683, 83.77, 291, 71.50, 5, 1074
6785, 5684, 83.77, 291, 71.50, 5, 1074
6786, 5685, 83.78, 291, 71.50, 5, 1074
6787, 5686, 83.78, 291, 71.50, 5, 1074
6788, 5687, 83.78, 291, 71.50, 5, 1074
6789, 5688, 83.78, 291, 71.50, 5, 1074
6790, 5689, 83.78, 291, 71.50, 5, 1074
6791, 5690, 83.79, 291, 71.50, 5, 1074
6792, 5690, 83.78, 291, 71.50, 5, 1075
6793, 5691, 83.78, 291, 71.50, 5, 1075
6794, 5692, 83.78, 291, 71.50, 5, 1075
6795, 5693, 83.78, 291, 71.50, 5, 1075
6796, 5694, 83.78, 291, 71.50, 5, 1075
6797, 5695, 83.79, 291, 71.50, 5, 1075
6798, 5695, 83.77, 291, 71.50, 5, 1076
6799, 5696, 83.78, 291, 71.50, 5, 1076
6800, 5697, 83.78, 291, 71.50, 5, 1076
6801, 5698, 83.78, 291, 71.50, 5, 1076
6802, 5699, 83.78, 291, 71.50, 5, 1076
6803, 5700, 83.79, 291, 71.50, 5, 1076
6804, 5701, 83.79, 291, 71.50, 5, 1076
6805, 5702, 83.79, 291, 71.50, 5, 1076
6806, 5703, 83.79, 291, 71.50, 5, 1076
6807, 5704, 83.80, 291, 71.50, 5, 1076
6808, 5705, 83.80, 291, 71.50, 5, 1076
6809, 5705, 83.79, 291, 71.50, 5, 1077
6810, 5706, 83.79, 291, 71.50, 5, 1077
6811, 5707, 83.79, 291, 71.50, 5, 1077
6812, 5708, 83.79, 291, 71.50, 5, 1077
6813, 5709, 83.80, 291, 71.50, 5, 1077
6814, 5710, 83.80, 291, 71.50, 5, 1077
6815, 5711, 83.80, 291, 71.50, 5, 1077
6816, 5711, 83.79, 291, 71.50, 5, 1078
6817, 5711, 83.78, 291, 71.50, 5, 1079
6818, 5711, 83.76, 291, 71.50, 5, 1080
6819, 5712, 83.77, 291, 71.50, 5, 1080
6820, 5713, 83.77, 291, 71.50, 5, 1080
6821, 5713, 83.76, 291, 71.50, 5, 1081
6822, 5714, 83.76, 291, 71.50, 5, 1081
6823, 5715, 83.76, 291, 71.50, 5, 1081
6824, 5716, 83.76, 291, 71.50, 5, 1081
6825, 5717, 83.77, 291, 71.50, 5, 1081
6826, 5718, 83.77, 291, 71.50, 5, 1081
6827, 5719, 83.77, 291, 71.50, 5, 1081
6828, 5720, 83.77, 291, 71.50, 5, 1081
6829, 5720, 83.76, 291, 71.50, 5, 1082
6830, 5721, 83.76, 291, 71.50, 5, 1082
6831, 5722, 83.77, 291, 71.50, 5, 1082
6832, 5723, 83.77, 291, 71.50, 5, 1082
6833, 5723, 83.76, 291, 71.50, 5, 1083
6834, 5724, 83.76, 291, 71.50, 5, 1083
6835, 5725, 83.76, 291, 71.50, 5, 1083
6836, 5725, 83.75, 291, 71.50, 5, 1084
6837, 5726, 83.75, 291, 71.50, 5, 1084
6838, 5727, 83.75, 291, 71.50, 5, 1084
6839, 5728, 83.75, 291, 71.50, 5, 1084
6840, 5728, 83.74, 291, 71.50, 5, 1085
6841, 5729, 83.75, 291, 71.50, 5, 1085
6842, 5729, 83.73, 291, 71.50, 5, 1086
6843, 5730, 83.74, 291, 71.50, 5, 1086
6844, 5731, 83.74, 291, 71.50, 5, 1086
6845, 5732, 83.74, 291, 71.50, 5, 1086
6846, 5733, 83.74, 291, 71.50, 5, 1086
6847, 5734, 83.74, 291, 71.50, 5, 1086
6848, 5735, 83.75, 291, 71.50, 5, 1086
6849, 5736, 83.75, 291, 71.50, 5, 1086
6850, 5737, 83.75, 291, 71.50, 5, 1086
6851, 5738, 83.75, 291, 71.50, 5, 1086
6852, 5739, 83.76, 291, 71.50, 5, 1086
6853, 5740, 83.76, 291, 71.50, 5, 1086
6854, 5741, 83.76, 291, 71.50, 5, 1086
6855, 5741, 83.75, 291, 71.50, 5, 1087
6856, 5742, 83.75, 291, 71.50, 5, 1087
6857, 5743, 83.75, 291, 71.50, 5, 1087
6858, 5743, 83.74, 291, 71.50, 5, 1088
6859, 5744, 83.74, 291, 71.50, 5, 1088
6860, 5745, 83.75, 291, 71.50, 5, 1088
6861, 5745, 83.73, 291, 71.50, 5, 1089
6862, 5746, 83.74, 291, 71.50, 5, 1089
6863, 5746, 83.72, 291, 71.50, 5, 1090
6864, 5747, 83.73, 291, 71.50, 5, 1090
6865, 5747, 83.71, 291, 71.50, 5, 1091
6866, 5748, 83.72, 291, 71.50, 5, 1091
6867, 5748, 83.70, 291, 71.50, 5, 1092
6868, 5749, 83.71, 291, 71.50, 5, 1092
6869, 5750, 83.71, 291, 71.50, 5, 1092
6870, 5751, 83.71, 291, 71.50, 5, 1092
6871, 5752, 83.71, 291, 71.50, 5, 1092
6872, 5752, 83.70, 291, 71.50, 5, 1093
6873, 5753, 83.70, 291, 71.50, 5, 1093
6874, 5753, 83.69, 291, 71.50, 5, 1094
6875, 5754, 83.69, 291, 71.50, 5, 1094
6876, 5755, 83.70, 291, 71.50, 5, 1094
6877, 5756, 83.70, 291, 71.50, 5, 1094
6878, 5757, 83.70, 291, 71.50, 5, 1094
6879, 5758, 83.70, 291, 71.50, 5, 1094
6880, 5759, 83.71, 291, 71.50, 5, 1094
6881, 5759, 83.69, 291, 71.50, 5, 1095
6882, 5760, 83.70, 291, 71.50, 5, 1095
6883, 5760, 83.68, 291, 71.50, 5, 1096
6884, 5761, 83.69, 291, 71.50, 5, 1096
6885, 5762, 83.69, 291, 71.50, 5, 1096
6886, 5763, 83.69, 291, 71.50, 5, 1096
6887, 5763, 83.68, 291, 71.50, 5, 1097
6888, 5764, 83.68, 291, 71.50, 5, 1097
6889, 5765, 83.68, 291, 71.50, 5, 1097
6890, 5766, 83.69, 291, 71.50, 5, 1097
6891, 5767, 83.69, 291, 71.50, 5, 1097
6892, 5768, 83.69, 291, 71.50, 5, 1097
6893, 5769, 83.69, 291, 71.50, 5, 1097
6894, 5770, 83.70, 291, 71.50, 5, 1097
6895, 5771, 83.70, 291, 71.50, 5, 1097
6896, 5772, 83.70, 291, 71.50, 5, 1097
6897, 5772, 83.69, 291, 71.50, 5, 1098
6898, 5772, 83.68, 291, 71.50, 5, 1099
6899, 5773, 83.68, 291, 71.50, 5, 1099
6900, 5774, 83.68, 291, 71.50, 5, 1099
6901, 5775, 83.68, 291, 71.50, 5, 1099
6902, 5776, 83.69, 291, 71.50, 5, 1099
6903, 5777, 83.69, 291, 71.50, 5, 1099
6904, 5778, 83.69, 291, 71.50, 5, 1099
6905, 5779, 83.69, 291, 71.50, 5, 1099
6906, 5780, 83.70, 291, 71.50, 5, 1099
6907, 5780, 83.68, 291, 71.50, 5, 1100
6908, 5781, 83.69, 291, 71.50, 5, 1100
6909, 5782, 83.69, 291, 71.50, 5, 1100
6910, 5783, 83.69, 291, 71.50, 5, 1100
6911, 5784, 83.69, 291, 71.50, 5, 1100
6912, 5785, 83.70, 291, 71.50, 5, 1100
6913, 5786, 83.70, 291, 71.50, 5, 1100
6914, 5786, 83.69, 291, 71.50, 5, 1101
6915, 5787, 83.69, 291, 71.50, 5, 1101
6916, 5788, 83.69, 291, 71.50, 5, 1101
6917, 5789, 83.69, 291, 71.50, 5, 1101
6918, 5790, 83.69, 291, 71.50, 5, 1101
6919, 5791, 83.70, 291, 71.50, 5, 1101
6920, 5792, 83.70, 291, 71.50, 5, 1101
6921, 5793, 83.70, 291, 71.50, 5, 1101
6922, 5794, 83.70, 291, 71.50, 5, 1101
6923, 5795, 83.71, 291, 71.50, 5, 1101
6924, 5796, 83.71, 291, 71.50, 5, 1101
6925, 5797, 83.71, 291, 71.50, 5, 1101
6926, 5798, 83.71, 291, 71.50, 5, 1101
6927, 5799, 83.72, 291, 71.50, 5, 1101
6928, 5800, 83.72, 291, 71.50, 5, 1101
6929, 5800, 83.71, 291, 71.50, 5, 1102
6930, 5801, 83.71, 291, 71.50, 5, 1102
6931, 5802, 83.71, 291, 71.50, 5, 1102
6932, 5803, 83.71, 291, 71.50, 5, 1102
6933, 5804, 83.72, 291, 71.50, 5, 1102
6934, 5805, 83.72, 291, 71.50, 5, 1102
6935, 5806, 83.72, 291, 71.50, 5, 1102
6936, 5807, 83.72, 291, 71.50, 5, 1102
6937, 5808, 83.72, 291, 71.50, 5, 1102
6938, 5809, 83.73, 291, 71.50, 5, 1102
6939, 5809, 83.72, 291, 71.50, 5, 1103
6940, 5810, 83.72, 291, 71.50, 5, 1103
6941, 5811, 83.72, 291, 71.50, 5, 1103
6942, 5812, 83.72, 291, 71.50, 5, 1103
6943, 5813, 83.72, 291, 71.50, 5, 1103
6944, 5814, 83.73, 291, 71.50, 5, 1103
6945, 5815, 83.73, 291, 71.50, 5, 1103
6946, 5815, 83.72, 291, 71.50, 5, 1104
6947, 5816, 83.72, 291, 71.50, 5, 1104
6948, 5817, 83.72, 291, 71.50, 5, 1104
6949, 5818, 83.72, 291, 71.50, 5, 1104
6950, 5819, 83.73, 291, 71.50, 5, 1104
6951, 5820, 83.73, 291, 71.50, 5, 1104
6952, 5820, 83.72, 291, 71.50, 5, 1105
6953, 5821, 83.72, 291, 71.50, 5, 1105
6954, 5821, 83.71, 291, 71.50, 5, 1106
6955, 5822, 83.71, 291, 71.50, 5, 1106
6956, 5823, 83.71, 291, 71.50, 5, 1106
6957, 5824, 83.71, 291, 71.50, 5, 1106
6958, 5825, 83.72, 291, 71.50, 5, 1106
6959, 5826, 83.72, 291, 71.50, 5, 1106
6960, 5827, 83.72, 291, 71.50, 5, 1106
6961, 5827, 83.71, 291, 71.50, 5, 1107
6962, 5828, 83.71, 291, 71.50, 5, 1107
6963, 5829, 83.71, 291, 71.50, 5, 1107
6964, 5829, 83.70, 291, 71.50, 5, 1108
6965, 5830, 83.70, 291, 71.50, 5, 1108
6966, 5831, 83.71, 291, 71.50, 5, 1108
6967, 5832, 83.71, 291, 71.50, 5, 1108
6968, 5833, 83.71, 291, 71.50, 5, 1108
6969, 5834, 83.71, 291, 71.50, 5, 1108
6970, 5835, 83.72, 291, 71.50, 5, 1108
6971, 5836, 83.72, 291, 71.50, 5, 1108
6972, 5837, 83.72, 291, 71.50, 5, 1108
6973, 5838, 83.72, 291, 71.50, 5, 1108
6974, 5838, 83.71, 291, 71.50, 5, 1109
6975, 5839, 83.71, 291, 71.50, 5, 1109
6976, 5840, 83.72, 291, 71.50, 5, 1109
6977, 5840, 83.70, 291, 71.50, 5, 1110
6978, 5840, 83.69, 291, 71.50, 5, 1111
6979, 5841, 83.69, 291, 71.50, 5, 1111
6980, 5842, 83.70, 291, 71.50, 5, 1111
6981, 5843, 83.70, 291, 71.50, 5, 1111
6982, 5844, 83.70, 291, 71.50, 5, 1111
6983, 5845, 83.70, 291, 71.50, 5, 1111
6984, 5846, 83.71, 291, 71.50, 5, 1111
6985, 5847, 83.71, 291, 71.50, 5, 1111
6986, 5847, 83.70, 291, 71.50, 5, 1112
6987, 5848, 83.70, 291, 71.50, 5, 1112
6988, 5849, 83.70, 291, 71.50, 5, 1112
6989, 5850, 83.70, 291, 71.50, 5, 1112
6990, 5851, 83.71, 291, 71.50, 5, 1112
6991, 5851, 83.69, 291, 71.50, 5, 1113
6992, 5852, 83.70, 291, 71.50, 5, 1113
6993, 5853, 83.70, 291, 71.50, 5, 1113
6994, 5854, 83.70, 291, 71.50, 5, 1113
6995, 5855, 83.70, 291, 71.50, 5, 1113
6996, 5856, 83.70, 291, 71.50, 5, 1113
6997, 5857, 83.71, 291, 71.50, 5, 1113
6998, 5857, 83.70, 291, 71.50, 5, 1114
6999, 5858, 83.70, 291, 71.50, 5, 1114
7000, 5859, 83.70, 291, 71.50, 5, 1114
7001, 5860, 83.70, 291, 71.50, 5, 1114
7002, 5861, 83.70, 291, 71.50, 5, 1114
7003, 5862, 83.71, 291, 71.50, 5, 1114
7004, 5863, 83.71, 291, 71.50, 5, 1114
7005, 5864, 83.71, 291, 71.50, 5, 1114
7006, 5865, 83.71, 291, 71.50, 5, 1114
7007, 5866, 83.72, 291, 71.50, 5, 1114
7008, 5867, 83.72, 291, 71.50, 5, 1114
7009, 5867, 83.71, 291, 71.50, 5, 1115
7010, 5868, 83.71, 291, 71.50, 5, 1115
7011, 5869, 83.71, 291, 71.50, 5, 1115
7012, 5870, 83.71, 291, 71.50, 5, 1115
7013, 5871, 83.72, 291, 71.50, 5, 1115
7014, 5872, 83.72, 291, 71.50, 5, 1115
7015, 5873, 83.72, 291, 71.50, 5, 1115
7016, 5874, 83.72, 291, 71.50, 5, 1115
7017, 5875, 83.73, 291, 71.50, 5, 1115
7018, 5876, 83.73, 291, 71.50, 5, 1115
7019, 5877, 83.73, 291, 71.50, 5, 1115
7020, 5877, 83.72, 291, 71.50, 5, 1116
7021, 5878, 83.72, 291, 71.50, 5, 1116
7022, 5879, 83.72, 291, 71.50, 5, 1116
7023, 5880, 83.72, 291, 71.50, 5, 1116
7024, 5881, 83.73, 291, 71.50, 5, 1116
7025, 5882, 83.73, 291, 71.50, 5, 1116
7026, 5883, 83.73, 291, 71.50, 5, 1116
7027, 5884, 83.73, 291, 71.50, 5, 1116
7028, 5885, 83.74, 291, 71.50, 5, 1116
7029, 5886, 83.74, 291, 71.50, 5, 1116
7030, 5886, 83.73, 291, 71.50, 5, 1117
7031, 5887, 83.73, 291, 71.50, 5, 1117
7032, 5888, 83.73, 291, 71.50, 5, 1117
7033, 5889, 83.73, 291, 71.50, 5, 1117
7034, 5890, 83.74, 291, 71.50, 5, 1117
7035, 5890, 83.72, 291, 71.50, 5, 1118
7036, 5891, 83.73, 291, 71.50, 5, 1118
7037, 5892, 83.73, 291, 71.50, 5, 1118
7038, 5893, 83.73, 291, 71.50, 5, 1118
7039, 5894, 83.73, 291, 71.50, 5, 1118
7040, 5895, 83.74, 291, 71.50, 5, 1118
7041, 5895, 83.72, 291, 71.50, 5, 1119
7042, 5896, 83.73, 291, 71.50, 5, 1119
7043, 5897, 83.73, 291, 71.50, 5, 1119
7044, 5898, 83.73, 291, 71.50, 5, 1119
7045, 5899, 83.73, 291, 71.50, 5, 1119
7046, 5900, 83.74, 291, 71.50, 5, 1119
7047, 5901, 83.74, 291, 71.50, 5, 1119
7048, 5902, 83.74, 291, 71.50, 5, 1119
7049, 5902, 83.73, 291, 71.50, 5, 1120
7050, 5903, 83.73, 291, 71.50, 5, 1120
7051, 5904, 83.73, 291, 71.50, 5, 1120
7052, 5905, 83.74, 291, 71.50, 5, 1120
7053, 5906, 83.74, 291, 71.50, 5, 1120
7054, 5906, 83.73, 291, 71.50, 5, 1121
7055, 5907, 83.73, 291, 71.50, 5, 1121
7056, 5908, 83.73, 291, 71.50, 5, 1121
7057, 5909, 83.73, 291, 71.50, 5, 1121
7058, 5910, 83.73, 291, 71.50, 5, 1121
7059, 5911, 83.74, 291, 71.50, 5, 1121
7060, 5912, 83.74, 291, 71.50, 5, 1121
7061, 5913, 83.74, 291, 71.50, 5, 1121
7062, 5914, 83.74, 291, 71.50, 5, 1121
7063, 5915, 83.75, 291, 71.50, 5, 1121
7064, 5916, 83.75, 291, 71.50, 5, 1121
7065, 5916, 83.74, 291, 71.50, 5, 1122
7066, 5917, 83.74, 291, 71.50, 5, 1122
7067, 5918, 83.74, 291, 71.50, 5, 1122
7068, 5918, 83.73, 291, 71.50, 5, 1123
7069, 5919, 83.73, 291, 71.50, 5, 1123
7070, 5920, 83.73, 291, 71.50, 5, 1123
7071, 5920, 83.72, 291, 71.50, 5, 1124
7072, 5921, 83.72, 291, 71.50, 5, 1124
7073, 5922, 83.73, 291, 71.50, 5, 1124
7074, 5923, 83.73, 291, 71.50, 5, 1124
7075, 5924, 83.73, 291, 71.50, 5, 1124
7076, 5925, 83.73, 291, 71.50, 5, 1124
7077, 5926, 83.74, 291, 71.50, 5, 1124
7078, 5927, 83.74, 291, 71.50, 5, 1124
7079, 5928, 83.74, 291, 71.50, 5, 1124
7080, 5929, 83.74, 291, 71.50, 5, 1124
7081, 5930, 83.75, 291, 71.50, 5, 1124
7082, 5931, 83.75, 291, 71.50, 5, 1124
7083, 5931, 83.74, 291, 71.50, 5, 1125
7084, 5931, 83.72, 291, 71.50, 5, 1126
7085, 5932, 83.73, 291, 71.50, 5, 1126
7086, 5933, 83.73, 291, 71.50, 5, 1126
7087, 5934, 83.73, 291, 71.50, 5, 1126
7088, 5935, 83.73, 291, 71.50, 5, 1126
7089, 5935, 83.72, 291, 71.50, 5, 1127
7090, 5936, 83.72, 291, 71.50, 5, 1127
7091, 5936, 83.71, 291, 71.50, 5, 1128
7092, 5937, 83.71, 291, 71.50, 5, 1128
7093, 5938, 83.72, 291, 71.50, 5, 1128
7094, 5939, 83.72, 291, 71.50, 5, 1128
7095, 5939, 83.71, 291, 71.50, 5, 1129
7096, 5940, 83.71, 291, 71.50, 5, 1129
7097, 5941, 83.71, 291, 71.50, 5, 1129
7098, 5942, 83.71, 291, 71.50, 5, 1129
7099, 5943, 83.72, 291, 71.50, 5, 1129
7100, 5944, 83.72, 291, 71.50, 5, 1129
7101, 5944, 83.71, 291, 71.50, 5, 1130
7102, 5944, 83.69, 291, 71.50, 5, 1131
7103, 5945, 83.70, 291, 71.50, 5, 1131
7104, 5946, 83.70, 291, 71.50, 5, 1131
7105, 5947, 83.70, 291, 71.50, 5, 1131
7106, 5948, 83.70, 291, 71.50, 5, 1131
7107, 5949, 83.71, 291, 71.50, 5, 1131
7108, 5950, 83.71, 291, 71.50, 5, 1131
7109, 5951, 83.71, 291, 71.50, 5, 1131
7110, 5951, 83.70, 291, 71.50, 5, 1132
7111, 5952, 83.70, 291, 71.50, 5, 1132
7112, 5953, 83.70, 291, 71.50, 5, 1132
7113, 5954, 83.71, 291, 71.50, 5, 1132
7114, 5955, 83.71, 291, 71.50, 5, 1132
7115, 5956, 83.71, 291, 71.50, 5, 1132
7116, 5957, 83.71, 291, 71.50, 5, 1132
7117, 5958, 83.72, 291, 71.50, 5, 1132
7118, 5959, 83.72, 291, 71.50, 5, 1132
7119, 5960, 83.72, 291, 71.50, 5, 1132
7120, 5961, 83.72, 291, 71.50, 5, 1132
7121, 5962, 83.72, 291, 71.50, 5, 1132
7122, 5963, 83.73, 291, 71.50, 5, 1132
7123, 5964, 83.73, 291, 71.50, 5, 1132
7124, 5965, 83.73, 291, 71.50, 5, 1132
7125, 5965, 83.72, 291, 71.50, 5, 1133
7126, 5966, 83.72, 291, 71.50, 5, 1133
7127, 5967, 83.72, 291, 71.50, 5, 1133
7128, 5967, 83.71, 291, 71.50, 5, 1134
7129, 5967, 83.70, 291, 71.50, 5, 1135
7130, 5968, 83.70, 291, 71.50, 5, 1135
7131, 5969, 83.70, 291, 71.50, 5, 1135
7132, 5969, 83.69, 291, 71.50, 5, 1136
7133, 5970, 83.70, 291, 71.50, 5, 1136
7134, 5971, 83.70, 291, 71.50, 5, 1136
7135, 5971, 83.69, 291, 71.50, 5, 1137
7136, 5972, 83.69, 291, 71.50, 5, 1137
7137, 5973, 83.69, 291, 71.50, 5, 1137
7138, 5974, 83.69, 291, 71.50, 5, 1137
7139, 5975, 83.70, 291, 71.50, 5, 1137
7140, 5976, 83.70, 291, 71.50, 5, 1137
7141, 5977, 83.70, 291, 71.50, 5, 1137
7142, 5978, 83.70, 291, 71.50, 5, 1137
7143, 5979, 83.70, 291, 71.50, 5, 1137
7144, 5980, 83.71, 291, 71.50, 5, 1137
7145, 5981, 83.71, 291, 71.50, 5, 1137
7146, 5981, 83.70, 291, 71.50, 5, 1138
7147, 5981, 83.69, 291, 71.50, 5, 1139
7148, 5982, 83.69, 291, 71.50, 5, 1139
7149, 5983, 83.69, 291, 71.50, 5, 1139
7150, 5984, 83.69, 291, 71.50, 5, 1139
7151, 5985, 83.69, 291, 71.50, 5, 1139
7152, 5986, 83.70, 291, 71.50, 5, 1139
7153, 5987, 83.70, 291, 71.50, 5, 1139
7154, 5988, 83.70, 291, 71.50, 5, 1139
7155, 5988, 83.69, 291, 71.50, 5, 1140
7156, 5989, 83.69, 291, 71.50, 5, 1140
7157, 5990, 83.69, 291, 71.50, 5, 1140
7158, 5991, 83.70, 291, 71.50, 5, 1140
7159, 5991, 83.68, 291, 71.50, 5, 1141
7160, 5991, 83.67, 291, 71.50, 5, 1142
7161, 5991, 83.66, 291, 71.50, 5, 1143
7162, 5992, 83.66, 291, 71.50, 5, 1143
7163, 5993, 83.67, 291, 71.50, 5, 1143
7164, 5994, 83.67, 291, 71.50, 5, 1143
7165, 5995, 83.67, 291, 71.50, 5, 1143
7166, 5995, 83.66, 291, 71.50, 5, 1144
7167, 5996, 83.66, 291, 71.50, 5, 1144
7168, 5997, 83.66, 291, 71.50, 5, 1144
7169, 5997, 83.65, 291, 71.50, 5, 1145
7170, 5998, 83.65, 291, 71.50, 5, 1145
7171, 5999, 83.66, 291, 71.50, 5, 1145
7172, 6000, 83.66, 291, 71.50, 5, 1145
7173, 6001, 83.66, 291, 71.50, 5, 1145
7174, 6002, 83.66, 291, 71.50, 5, 1145
7175, 6003, 83.67, 291, 71.50, 5, 1145
7176, 6004, 83.67, 291, 71.50, 5, 1145
7177, 6005, 83.67, 291, 71.50, 5, 1145
7178, 6006, 83.67, 291, 71.50, 5, 1145
7179, 6007, 83.67, 291, 71.50, 5, 1145
7180, 6008, 83.68, 291, 71.50, 5, 1145
7181, 6009, 83.68, 291, 71.50, 5, 1145
7182, 6010, 83.68, 291, 71.50, 5, 1145
7183, 6011, 83.68, 291, 71.50, 5, 1145
7184, 6012, 83.69, 291, 71.50, 5, 1145
7185, 6012, 83.67, 291, 71.50, 5, 1146
7186, 6013, 83.68, 291, 71.50, 5, 1146
7187, 6014, 83.68, 291, 71.50, 5, 1146
7188, 6015, 83.68, 291, 71.50, 5, 1146
7189, 6016, 83.68, 291, 71.50, 5, 1146
7190, 6017, 83.69, 291, 71.50, 5, 1146
7191, 6018, 83.69, 291, 71.50, 5, 1146
7192, 6019, 83.69, 291, 71.50, 5, 1146
7193, 6020, 83.69, 291, 71.50, 5, 1146
7194, 6021, 83.69, 291, 71.50, 5, 1146
7195, 6022, 83.70, 291, 71.50, 5, 1146
7196, 6023, 83.70, 291, 71.50, 5, 1146
7197, 6023, 83.69, 291, 71.50, 5, 1147
7198, 6024, 83.69, 291, 71.50, 5, 1147
7199, 6025, 83.69, 291, 71.50, 5, 1147
7200, 6026, 83.69, 291, 71.50, 5, 1147
7201, 6027, 83.70, 291, 71.50, 5, 1147
7202, 6027, 83.69, 291, 71.50, 5, 1148
7203, 6027, 83.67, 291, 71.50, 5, 1149
7204, 6028, 83.68, 291, 71.50, 5, 1149
7205, 6029, 83.68, 291, 71.50, 5, 1149
7206, 6030, 83.68, 291, 71.50, 5, 1149
7207, 6030, 83.67, 291, 71.50, 5, 1150
7208, 6031, 83.67, 291, 71.50, 5, 1150
7209, 6032, 83.67, 291, 71.50, 5, 1150
7210, 6033, 83.68, 291, 71.50, 5, 1150
7211, 6034, 83.68, 291, 71.50, 5, 1150
7212, 6034, 83.67, 291, 71.50, 5, 1151
7213, 6035, 83.67, 291, 71.50, 5, 1151
7214, 6036, 83.67, 291, 71.50, 5, 1151
7215, 6037, 83.67, 291, 71.50, 5, 1151
7216, 6038, 83.68, 291, 71.50, 5, 1151
7217, 6039, 83.68, 291, 71.50, 5, 1151
7218, 6039, 83.67, 291, 71.50, 5, 1152
7219, 6039, 83.65, 291, 71.50, 5, 1153
7220, 6040, 83.66, 291, 71.50, 5, 1153
7221, 6040, 83.64, 291, 71.50, 5, 1154
7222, 6040, 83.63, 291, 71.50, 5, 1155
7223, 6040, 83.62, 291, 71.50, 5, 1156
7224, 6040, 83.61, 291, 71.50, 5, 1157
7225, 6040, 83.60, 291, 71.50, 5, 1158
7226, 6041, 83.60, 291, 71.50, 5, 1158
7227, 6042, 83.60, 291, 71.50, 5, 1158
7228, 6042, 83.59, 291, 71.50, 5, 1159
7229, 6043, 83.59, 291, 71.50, 5, 1159
7230, 6043, 83.58, 291, 71.50, 5, 1160
7231, 6044, 83.58, 291, 71.50, 5, 1160
7232, 6044, 83.57, 291, 71.50, 5, 1161
7233, 6044, 83.56, 291, 71.50, 5, 1162
7234, 6045, 83.56, 291, 71.50, 5, 1162
7235, 6045, 83.55, 291, 71.50, 5, 1163
7236, 6046, 83.55, 291, 71.50, 5, 1163
7237, 6047, 83.56, 291, 71.50, 5, 1163
