#1578102
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
14109, 10181, 72.16, 229, 56.27, 4, 3925
14110, 10181, 72.15, 229, 56.27, 4, 3926
14111, 10182, 72.16, 229, 56.27, 4, 3926
14112, 10183, 72.16, 229, 56.27, 4, 3926
14113, 10184, 72.16, 229, 56.27, 4, 3926
14114, 10185, 72.16, 229, 56.27, 4, 3926
14115, 10186, 72.16, 229, 56.27, 4, 3926
14116, 10186, 72.16, 229, 56.27, 4, 3927
14117, 10187, 72.16, 229, 56.27, 4, 3927
14118, 10188, 72.16, 229, 56.27, 4, 3927
14119, 10189, 72.17, 229, 56.27, 4, 3927
14120, 10190, 72.17, 229, 56.27, 4, 3927
14121, 10191, 72.17, 229, 56.27, 4, 3927
14122, 10191, 72.16, 229, 56.27, 4, 3928
14123, 10191, 72.16, 229, 56.27, 4, 3929
14124, 10192, 72.16, 229, 56.27, 4, 3929
14125, 10193, 72.16, 229, 56.27, 4, 3929
14126, 10194, 72.16, 229, 56.27, 4, 3929
14127, 10195, 72.17, 229, 56.27, 4, 3929
14128, 10196, 72.17, 229, 56.27, 4, 3929
14129, 10197, 72.17, 229, 56.27, 4, 3929
14130, 10198, 72.17, 229, 56.27, 4, 3929
14131, 10199, 72.17, 229, 56.27, 4, 3929
14132, 10200, 72.18, 229, 56.27, 4, 3929
14133, 10201, 72.18, 229, 56.27, 4, 3929
14134, 10201, 72.17, 229, 56.27, 4, 3930
14135, 10202, 72.18, 229, 56.27, 4, 3930
14136, 10203, 72.18, 229, 56.27, 4, 3930
14137, 10204, 72.18, 229, 56.27, 4, 3930
14138, 10204, 72.17, 229, 56.27, 4, 3931
14139, 10205, 72.18, 229, 56.27, 4, 3931
14140, 10206, 72.18, 229, 56.27, 4, 3931
14141, 10206, 72.17, 229, 56.27, 4, 3932
14142, 10207, 72.18, 229, 56.27, 4, 3932
14143, 10208, 72.18, 229, 56.27, 4, 3932
14144, 10208, 72.17, 229, 56.27, 4, 3933
14145, 10209, 72.17, 229, 56.27, 4, 3933
14146, 10210, 72.18, 229, 56.27, 4, 3933
14147, 10210, 72.17, 229, 56.27, 4, 3934
14148, 10211, 72.17, 229, 56.27, 4, 3934
14149, 10211, 72.17, 229, 56.27, 4, 3935
14150, 10212, 72.17, 229, 56.27, 4, 3935
14151, 10212, 72.16, 229, 56.27, 4, 3936
14152, 10213, 72.17, 229, 56.27, 4, 3936
14153, 10213, 72.16, 229, 56.27, 4, 3937
14154, 10213, 72.16, 229, 56.27, 4, 3938
14155, 10214, 72.16, 229, 56.27, 4, 3938
14156, 10215, 72.16, 229, 56.27, 4, 3938
14157, 10216, 72.16, 229, 56.27, 4, 3938
14158, 10217, 72.16, 229, 56.27, 4, 3938
14159, 10218, 72.17, 229, 56.27, 4, 3938
14160, 10219, 72.17, 229, 56.27, 4, 3938
14161, 10219, 72.16, 229, 56.27, 4, 3939
14162, 10220, 72.16, 229, 56.27, 4, 3939
14163, 10221, 72.17, 229, 56.27, 4, 3939
14164, 10221, 72.16, 229, 56.27, 4, 3940
14165, 10221, 72.16, 229, 56.27, 4, 3941
14166, 10221, 72.15, 229, 56.27, 4, 3942
14167, 10222, 72.15, 229, 56.27, 4, 3942
14168, 10223, 72.16, 229, 56.27, 4, 3942
14169, 10224, 72.16, 229, 56.27, 4, 3942
14170, 10224, 72.15, 229, 56.27, 4, 3943
14171, 10225, 72.15, 229, 56.27, 4, 3943
14172, 10226, 72.16, 229, 56.27, 4, 3943
14173, 10227, 72.16, 229, 56.27, 4, 3943
14174, 10227, 72.15, 229, 56.27, 4, 3944
14175, 10228, 72.16, 229, 56.27, 4, 3944
14176, 10229, 72.16, 229, 56.27, 4, 3944
14177, 10230, 72.16, 229, 56.27, 4, 3944
14178, 10230, 72.15, 229, 56.27, 4, 3945
14179, 10231, 72.16, 229, 56.27, 4, 3945
14180, 10232, 72.16, 229, 56.27, 4, 3945
14181, 10232, 72.15, 229, 56.27, 4, 3946
14182, 10233, 72.15, 229, 56.27, 4, 3946
14183, 10234, 72.16, 229, 56.27, 4, 3946
14184, 10235, 72.16, 229, 56.27, 4, 3946
14185, 10236, 72.16, 229, 56.27, 4, 3946
14186, 10236, 72.16, 229, 56.27, 4, 3947
14187, 10236, 72.15, 229, 56.27, 4, 3948
14188, 10237, 72.15, 229, 56.27, 4, 3948
14189, 10238, 72.15, 229, 56.27, 4, 3948
14190, 10239, 72.16, 229, 56.27, 4, 3948
14191, 10239, 72.15, 229, 56.27, 4, 3949
14192, 10240, 72.15, 229, 56.27, 4, 3949
14193, 10241, 72.16, 229, 56.27, 4, 3949
14194, 10241, 72.15, 229, 56.27, 4, 3950
14195, 10242, 72.15, 229, 56.27, 4, 3950
14196, 10243, 72.15, 229, 56.27, 4, 3950
14197, 10244, 72.16, 229, 56.27, 4, 3950
14198, 10244, 72.15, 229, 56.27, 4, 3951
14199, 10244, 72.15, 229, 56.27, 4, 3952
14200, 10244, 72.14, 229, 56.27, 4, 3953
14201, 10245, 72.14, 229, 56.27, 4, 3953
14202, 10246, 72.14, 229, 56.27, 4, 3953
14203, 10247, 72.15, 229, 56.27, 4, 3953
14204, 10247, 72.14, 229, 56.27, 4, 3954
14205, 10247, 72.14, 229, 56.27, 4, 3955
14206, 10247, 72.13, 229, 56.27, 4, 3956
14207, 10248, 72.13, 229, 56.27, 4, 3956
14208, 10249, 72.14, 229, 56.27, 4, 3956
14209, 10250, 72.14, 229, 56.27, 4, 3956
14210, 10251, 72.14, 229, 56.27, 4, 3956
14211, 10252, 72.14, 229, 56.27, 4, 3956
14212, 10253, 72.14, 229, 56.27, 4, 3956
14213, 10254, 72.15, 229, 56.27, 4, 3956
14214, 10254, 72.14, 229, 56.27, 4, 3957
14215, 10255, 72.14, 229, 56.27, 4, 3957
14216, 10256, 72.14, 229, 56.27, 4, 3957
14217, 10257, 72.15, 229, 56.27, 4, 3957
14218, 10258, 72.15, 229, 56.27, 4, 3957
14219, 10259, 72.15, 229, 56.27, 4, 3957
14220, 10259, 72.14, 229, 56.27, 4, 3958
14221, 10260, 72.15, 229, 56.27, 4, 3958
14222, 10261, 72.15, 229, 56.27, 4, 3958
14223, 10262, 72.15, 229, 56.27, 4, 3958
14224, 10262, 72.15, 229, 56.27, 4, 3959
14225, 10263, 72.15, 229, 56.27, 4, 3959
14226, 10264, 72.15, 229, 56.27, 4, 3959
14227, 10265, 72.15, 229, 56.27, 4, 3959
14228, 10266, 72.15, 229, 56.27, 4, 3959
14229, 10267, 72.16, 229, 56.27, 4, 3959
14230, 10268, 72.16, 229, 56.27, 4, 3959
14231, 10269, 72.16, 229, 56.27, 4, 3959
14232, 10270, 72.16, 229, 56.27, 4, 3959
14233, 10271, 72.16, 229, 56.27, 4, 3959
14234, 10272, 72.17, 229, 56.27, 4, 3959
14235, 10273, 72.17, 229, 56.27, 4, 3959
14236, 10274, 72.17, 229, 56.27, 4, 3959
14237, 10275, 72.17, 229, 56.27, 4, 3959
14238, 10276, 72.17, 229, 56.27, 4, 3959
14239, 10277, 72.18, 229, 56.27, 4, 3959
14240, 10277, 72.17, 229, 56.27, 4, 3960
14241, 10278, 72.17, 229, 56.27, 4, 3960
14242, 10279, 72.17, 229, 56.27, 4, 3960
14243, 10280, 72.18, 229, 56.27, 4, 3960
14244, 10281, 72.18, 229, 56.27, 4, 3960
14245, 10282, 72.18, 229, 56.27, 4, 3960
14246, 10283, 72.18, 229, 56.27, 4, 3960
14247, 10284, 72.18, 229, 56.27, 4, 3960
14248, 10284, 72.18, 229, 56.27, 4, 3961
14249, 10284, 72.17, 229, 56.27, 4, 3962
14250, 10285, 72.18, 229, 56.27, 4, 3962
14251, 10285, 72.17, 229, 56.27, 4, 3963
14252, 10286, 72.17, 229, 56.27, 4, 3963
14253, 10287, 72.17, 229, 56.27, 4, 3963
14254, 10288, 72.18, 229, 56.27, 4, 3963
14255, 10288, 72.17, 229, 56.27, 4, 3964
14256, 10288, 72.17, 229, 56.27, 4, 3965
14257, 10288, 72.16, 229, 56.27, 4, 3966
14258, 10288, 72.16, 229, 56.27, 4, 3967
14259, 10289, 72.16, 229, 56.27, 4, 3967
14260, 10290, 72.16, 229, 56.27, 4, 3967
14261, 10291, 72.16, 229, 56.27, 4, 3967
14262, 10292, 72.16, 229, 56.27, 4, 3967
14263, 10292, 72.16, 229, 56.27, 4, 3968
14264, 10292, 72.15, 229, 56.27, 4, 3969
14265, 10292, 72.15, 229, 56.27, 4, 3970
14266, 10293, 72.15, 229, 56.27, 4, 3970
14267, 10294, 72.15, 229, 56.27, 4, 3970
14268, 10295, 72.15, 229, 56.27, 4, 3970
14269, 10295, 72.15, 229, 56.27, 4, 3971
14270, 10295, 72.14, 229, 56.27, 4, 3972
14271, 10296, 72.15, 229, 56.27, 4, 3972
14272, 10296, 72.14, 229, 56.27, 4, 3973
14273, 10297, 72.14, 229, 56.27, 4, 3973
14274, 10298, 72.15, 229, 56.27, 4, 3973
14275, 10298, 72.14, 229, 56.27, 4, 3974
14276, 10299, 72.14, 229, 56.27, 4, 3974
14277, 10300, 72.14, 229, 56.27, 4, 3974
14278, 10301, 72.15, 229, 56.27, 4, 3974
14279, 10302, 72.15, 229, 56.27, 4, 3974
14280, 10303, 72.15, 229, 56.27, 4, 3974
14281, 10304, 72.15, 229, 56.27, 4, 3974
14282, 10305, 72.15, 229, 56.27, 4, 3974
14283, 10306, 72.16, 229, 56.27, 4, 3974
14284, 10307, 72.16, 229, 56.27, 4, 3974
14285, 10307, 72.15, 229, 56.27, 4, 3975
14286, 10308, 72.15, 229, 56.27, 4, 3975
14287, 10309, 72.16, 229, 56.27, 4, 3975
14288, 10310, 72.16, 229, 56.27, 4, 3975
14289, 10310, 72.15, 229, 56.27, 4, 3976
14290, 10311, 72.16, 229, 56.27, 4, 3976
14291, 10311, 72.15, 229, 56.27, 4, 3977
14292, 10311, 72.15, 229, 56.27, 4, 3978
14293, 10312, 72.15, 229, 56.27, 4, 3978
14294, 10313, 72.15, 229, 56.27, 4, 3978
14295, 10314, 72.15, 229, 56.27, 4, 3978
14296, 10315, 72.15, 229, 56.27, 4, 3978
14297, 10316, 72.15, 229, 56.27, 4, 3978
14298, 10316, 72.15, 229, 56.27, 4, 3979
14299, 10316, 72.14, 229, 56.27, 4, 3980
14300, 10317, 72.15, 229, 56.27, 4, 3980
14301, 10318, 72.15, 229, 56.27, 4, 3980
14302, 10319, 72.15, 229, 56.27, 4, 3980
14303, 10320, 72.15, 229, 56.27, 4, 3980
14304, 10320, 72.15, 229, 56.27, 4, 3981
14305, 10321, 72.15, 229, 56.27, 4, 3981
14306, 10322, 72.15, 229, 56.27, 4, 3981
14307, 10323, 72.15, 229, 56.27, 4, 3981
14308, 10324, 72.16, 229, 56.27, 4, 3981
14309, 10325, 72.16, 229, 56.27, 4, 3981
14310, 10325, 72.15, 229, 56.27, 4, 3982
14311, 10326, 72.15, 229, 56.27, 4, 3982
14312, 10327, 72.16, 229, 56.27, 4, 3982
14313, 10328, 72.16, 229, 56.27, 4, 3982
14314, 10329, 72.16, 229, 56.27, 4, 3982
14315, 10329, 72.16, 229, 56.27, 4, 3983
14316, 10330, 72.16, 229, 56.27, 4, 3983
14317, 10331, 72.16, 229, 56.27, 4, 3983
14318, 10332, 72.16, 229, 56.27, 4, 3983
14319, 10333, 72.16, 229, 56.27, 4, 3983
14320, 10334, 72.16, 229, 56.27, 4, 3983
14321, 10335, 72.17, 229, 56.27, 4, 3983
14322, 10335, 72.16, 229, 56.27, 4, 3984
14323, 10336, 72.16, 229, 56.27, 4, 3984
14324, 10337, 72.17, 229, 56.27, 4, 3984
14325, 10338, 72.17, 229, 56.27, 4, 3984
14326, 10338, 72.16, 229, 56.27, 4, 3985
14327, 10339, 72.16, 229, 56.27, 4, 3985
14328, 10340, 72.17, 229, 56.27, 4, 3985
14329, 10341, 72.17, 229, 56.27, 4, 3985
14330, 10342, 72.17, 229, 56.27, 4, 3985
14331, 10342, 72.17, 229, 56.27, 4, 3986
14332, 10343, 72.17, 229, 56.27, 4, 3986
14333, 10343, 72.16, 229, 56.27, 4, 3987
14334, 10344, 72.16, 229, 56.27, 4, 3987
14335, 10345, 72.17, 229, 56.27, 4, 3987
14336, 10345, 72.16, 229, 56.27, 4, 3988
14337, 10345, 72.16, 229, 56.27, 4, 3989
14338, 10346, 72.16, 229, 56.27, 4, 3989
14339, 10346, 72.15, 229, 56.27, 4, 3990
14340, 10347, 72.15, 229, 56.27, 4, 3990
14341, 10348, 72.16, 229, 56.27, 4, 3990
14342, 10349, 72.16, 229, 56.27, 4, 3990
14343, 10350, 72.16, 229, 56.27, 4, 3990
14344, 10351, 72.16, 229, 56.27, 4, 3990
14345, 10352, 72.16, 229, 56.27, 4, 3990
14346, 10353, 72.17, 229, 56.27, 4, 3990
14347, 10354, 72.17, 229, 56.27, 4, 3990
14348, 10355, 72.17, 229, 56.27, 4, 3990
14349, 10355, 72.17, 229, 56.27, 4, 3991
14350, 10356, 72.17, 229, 56.27, 4, 3991
14351, 10356, 72.16, 229, 56.27, 4, 3992
14352, 10357, 72.16, 229, 56.27, 4, 3992
14353, 10357, 72.16, 229, 56.27, 4, 3993
14354, 10357, 72.15, 229, 56.27, 4, 3994
14355, 10358, 72.16, 229, 56.27, 4, 3994
14356, 10359, 72.16, 229, 56.27, 4, 3994
14357, 10360, 72.16, 229, 56.27, 4, 3994
14358, 10361, 72.16, 229, 56.27, 4, 3994
14359, 10362, 72.16, 229, 56.27, 4, 3994
14360, 10362, 72.16, 229, 56.27, 4, 3995
14361, 10363, 72.16, 229, 56.27, 4, 3995
14362, 10363, 72.16, 229, 56.27, 4, 3996
14363, 10364, 72.16, 229, 56.27, 4, 3996
14364, 10365, 72.16, 229, 56.27, 4, 3996
14365, 10366, 72.16, 229, 56.27, 4, 3996
14366, 10367, 72.16, 229, 56.27, 4, 3996
14367, 10367, 72.16, 229, 56.27, 4, 3997
14368, 10368, 72.16, 229, 56.27, 4, 3997
14369, 10368, 72.16, 229, 56.27, 4, 3998
14370, 10369, 72.16, 229, 56.27, 4, 3998
14371, 10370, 72.16, 229, 56.27, 4, 3998
14372, 10371, 72.16, 229, 56.27, 4, 3998
14373, 10372, 72.16, 229, 56.27, 4, 3998
14374, 10372, 72.16, 229, 56.27, 4, 3999
14375, 10373, 72.16, 229, 56.27, 4, 3999
14376, 10373, 72.15, 229, 56.27, 4, 4000
14377, 10373, 72.15, 229, 56.27, 4, 4001
14378, 10374, 72.15, 229, 56.27, 4, 4001
14379, 10375, 72.15, 229, 56.27, 4, 4001
14380, 10376, 72.16, 229, 56.27, 4, 4001
14381, 10377, 72.16, 229, 56.27, 4, 4001
14382, 10377, 72.15, 229, 56.27, 4, 4002
14383, 10377, 72.15, 229, 56.27, 4, 4003
14384, 10377, 72.14, 229, 56.27, 4, 4004
14385, 10378, 72.14, 229, 56.27, 4, 4004
14386, 10378, 72.14, 229, 56.27, 4, 4005
14387, 10379, 72.14, 229, 56.27, 4, 4005
14388, 10380, 72.14, 229, 56.27, 4, 4005
14389, 10381, 72.15, 229, 56.27, 4, 4005
14390, 10381, 72.14, 229, 56.27, 4, 4006
14391, 10382, 72.14, 229, 56.27, 4, 4006
14392, 10383, 72.14, 229, 56.27, 4, 4006
14393, 10384, 72.15, 229, 56.27, 4, 4006
14394, 10385, 72.15, 229, 56.27, 4, 4006
14395, 10386, 72.15, 229, 56.27, 4, 4006
14396, 10386, 72.15, 229, 56.27, 4, 4007
14397, 10387, 72.15, 229, 56.27, 4, 4007
14398, 10388, 72.15, 229, 56.27, 4, 4007
14399, 10388, 72.14, 229, 56.27, 4, 4008
14400, 10389, 72.15, 229, 56.27, 4, 4008
14401, 10390, 72.15, 229, 56.27, 4, 4008
14402, 10391, 72.15, 229, 56.27, 4, 4008
14403, 10392, 72.15, 229, 56.27, 4, 4008
14404, 10393, 72.15, 229, 56.27, 4, 4008
14405, 10394, 72.16, 229, 56.27, 4, 4008
14406, 10395, 72.16, 229, 56.27, 4, 4008
14407, 10396, 72.16, 229, 56.27, 4, 4008
14408, 10396, 72.15, 229, 56.27, 4, 4009
14409, 10397, 72.16, 229, 56.27, 4, 4009
14410, 10397, 72.15, 229, 56.27, 4, 4010
14411, 10398, 72.15, 229, 56.27, 4, 4010
14412, 10399, 72.16, 229, 56.27, 4, 4010
14413, 10399, 72.15, 229, 56.27, 4, 4011
14414, 10400, 72.15, 229, 56.27, 4, 4011
14415, 10401, 72.15, 229, 56.27, 4, 4011
14416, 10402, 72.16, 229, 56.27, 4, 4011
14417, 10403, 72.16, 229, 56.27, 4, 4011
14418, 10404, 72.16, 229, 56.27, 4, 4011
14419, 10404, 72.15, 229, 56.27, 4, 4012
14420, 10404, 72.15, 229, 56.27, 4, 4013
14421, 10405, 72.15, 229, 56.27, 4, 4013
14422, 10406, 72.15, 229, 56.27, 4, 4013
14423, 10407, 72.16, 229, 56.27, 4, 4013
14424, 10407, 72.15, 229, 56.27, 4, 4014
14425, 10408, 72.15, 229, 56.27, 4, 4014
14426, 10409, 72.15, 229, 56.27, 4, 4014
14427, 10410, 72.16, 229, 56.27, 4, 4014
14428, 10410, 72.15, 229, 56.27, 4, 4015
14429, 10411, 72.15, 229, 56.27, 4, 4015
14430, 10412, 72.16, 229, 56.27, 4, 4015
14431, 10412, 72.15, 229, 56.27, 4, 4016
14432, 10413, 72.15, 229, 56.27, 4, 4016
14433, 10414, 72.15, 229, 56.27, 4, 4016
14434, 10414, 72.15, 229, 56.27, 4, 4017
14435, 10415, 72.15, 229, 56.27, 4, 4017
14436, 10415, 72.15, 229, 56.27, 4, 4018
14437, 10415, 72.14, 229, 56.27, 4, 4019
14438, 10415, 72.14, 229, 56.27, 4, 4020
14439, 10416, 72.14, 229, 56.27, 4, 4020
14440, 10416, 72.13, 229, 56.27, 4, 4021
14441, 10416, 72.13, 229, 56.27, 4, 4022
14442, 10417, 72.13, 229, 56.27, 4, 4022
14443, 10417, 72.12, 229, 56.27, 4, 4023
14444, 10418, 72.13, 229, 56.27, 4, 4023
14445, 10419, 72.13, 229, 56.27, 4, 4023
14446, 10420, 72.13, 229, 56.27, 4, 4023
14447, 10420, 72.13, 229, 56.27, 4, 4024
14448, 10420, 72.12, 229, 56.27, 4, 4025
14449, 10421, 72.12, 229, 56.27, 4, 4025
14450, 10421, 72.12, 229, 56.27, 4, 4026
14451, 10422, 72.12, 229, 56.27, 4, 4026
14452, 10423, 72.12, 229, 56.27, 4, 4026
14453, 10424, 72.12, 229, 56.27, 4, 4026
14454, 10425, 72.13, 229, 56.27, 4, 4026
14455, 10425, 72.12, 229, 56.27, 4, 4027
14456, 10426, 72.12, 229, 56.27, 4, 4027
14457, 10427, 72.12, 229, 56.27, 4, 4027
14458, 10428, 72.13, 229, 56.27, 4, 4027
14459, 10429, 72.13, 229, 56.27, 4, 4027
14460, 10430, 72.13, 229, 56.27, 4, 4027
14461, 10430, 72.13, 229, 56.27, 4, 4028
14462, 10430, 72.12, 229, 56.27, 4, 4029
14463, 10430, 72.12, 229, 56.27, 4, 4030
14464, 10430, 72.11, 229, 56.27, 4, 4031
14465, 10431, 72.11, 229, 56.27, 4, 4031
14466, 10432, 72.11, 229, 56.27, 4, 4031
14467, 10433, 72.12, 229, 56.27, 4, 4031
14468, 10434, 72.12, 229, 56.27, 4, 4031
14469, 10434, 72.11, 229, 56.27, 4, 4032
14470, 10434, 72.11, 229, 56.27, 4, 4033
14471, 10434, 72.10, 229, 56.27, 4, 4034
14472, 10435, 72.10, 229, 56.27, 4, 4034
14473, 10436, 72.11, 229, 56.27, 4, 4034
14474, 10437, 72.11, 229, 56.27, 4, 4034
14475, 10438, 72.11, 229, 56.27, 4, 4034
14476, 10439, 72.11, 229, 56.27, 4, 4034
14477, 10440, 72.11, 229, 56.27, 4, 4034
14478, 10441, 72.12, 229, 56.27, 4, 4034
14479, 10442, 72.12, 229, 56.27, 4, 4034
14480, 10443, 72.12, 229, 56.27, 4, 4034
14481, 10444, 72.12, 229, 56.27, 4, 4034
14482, 10445, 72.12, 229, 56.27, 4, 4034
14483, 10446, 72.13, 229, 56.27, 4, 4034
14484, 10447, 72.13, 229, 56.27, 4, 4034
14485, 10448, 72.13, 229, 56.27, 4, 4034
14486, 10449, 72.13, 229, 56.27, 4, 4034
14487, 10450, 72.13, 229, 56.27, 4, 4034
14488, 10451, 72.14, 229, 56.27, 4, 4034
14489, 10452, 72.14, 229, 56.27, 4, 4034
14490, 10452, 72.13, 229, 56.27, 4, 4035
14491, 10453, 72.13, 229, 56.27, 4, 4035
14492, 10453, 72.13, 229, 56.27, 4, 4036
14493, 10454, 72.13, 229, 56.27, 4, 4036
14494, 10454, 72.13, 229, 56.27, 4, 4037
14495, 10455, 72.13, 229, 56.27, 4, 4037
14496, 10456, 72.13, 229, 56.27, 4, 4037
14497, 10456, 72.13, 229, 56.27, 4, 4038
14498, 10457, 72.13, 229, 56.27, 4, 4038
14499, 10458, 72.13, 229, 56.27, 4, 4038
14500, 10459, 72.13, 229, 56.27, 4, 4038
14501, 10460, 72.13, 229, 56.27, 4, 4038
14502, 10461, 72.13, 229, 56.27, 4, 4038
14503, 10462, 72.14, 229, 56.27, 4, 4038
14504, 10462, 72.13, 229, 56.27, 4, 4039
14505, 10463, 72.13, 229, 56.27, 4, 4039
14506, 10464, 72.14, 229, 56.27, 4, 4039
14507, 10465, 72.14, 229, 56.27, 4, 4039
14508, 10465, 72.13, 229, 56.27, 4, 4040
14509, 10466, 72.13, 229, 56.27, 4, 4040
14510, 10466, 72.13, 229, 56.27, 4, 4041
14511, 10467, 72.13, 229, 56.27, 4, 4041
14512, 10468, 72.13, 229, 56.27, 4, 4041
14513, 10468, 72.13, 229, 56.27, 4, 4042
14514, 10469, 72.13, 229, 56.27, 4, 4042
14515, 10470, 72.13, 229, 56.27, 4, 4042
14516, 10470, 72.13, 229, 56.27, 4, 4043
14517, 10471, 72.13, 229, 56.27, 4, 4043
14518, 10471, 72.12, 229, 56.27, 4, 4044
14519, 10472, 72.13, 229, 56.27, 4, 4044
14520, 10473, 72.13, 229, 56.27, 4, 4044
14521, 10474, 72.13, 229, 56.27, 4, 4044
14522, 10475, 72.13, 229, 56.27, 4, 4044
14523, 10475, 72.13, 229, 56.27, 4, 4045
14524, 10476, 72.13, 229, 56.27, 4, 4045
14525, 10476, 72.12, 229, 56.27, 4, 4046
14526, 10476, 72.12, 229, 56.27, 4, 4047
14527, 10477, 72.12, 229, 56.27, 4, 4047
14528, 10478, 72.12, 229, 56.27, 4, 4047
14529, 10479, 72.12, 229, 56.27, 4, 4047
14530, 10480, 72.13, 229, 56.27, 4, 4047
14531, 10480, 72.12, 229, 56.27, 4, 4048
14532, 10481, 72.12, 229, 56.27, 4, 4048
14533, 10482, 72.13, 229, 56.27, 4, 4048
14534, 10483, 72.13, 229, 56.27, 4, 4048
14535, 10484, 72.13, 229, 56.27, 4, 4048
14536, 10485, 72.13, 229, 56.27, 4, 4048
14537, 10486, 72.13, 229, 56.27, 4, 4048
14538, 10486, 72.13, 229, 56.27, 4, 4049
14539, 10487, 72.13, 229, 56.27, 4, 4049
14540, 10487, 72.13, 229, 56.27, 4, 4050
14541, 10488, 72.13, 229, 56.27, 4, 4050
14542, 10489, 72.13, 229, 56.27, 4, 4050
14543, 10490, 72.13, 229, 56.27, 4, 4050
14544, 10491, 72.13, 229, 56.27, 4, 4050
14545, 10492, 72.13, 229, 56.27, 4, 4050
14546, 10493, 72.14, 229, 56.27, 4, 4050
14547, 10494, 72.14, 229, 56.27, 4, 4050
14548, 10494, 72.13, 229, 56.27, 4, 4051
14549, 10494, 72.13, 229, 56.27, 4, 4052
14550, 10494, 72.12, 229, 56.27, 4, 4053
14551, 10495, 72.13, 229, 56.27, 4, 4053
14552, 10496, 72.13, 229, 56.27, 4, 4053
14553, 10496, 72.12, 229, 56.27, 4, 4054
14554, 10496, 72.12, 229, 56.27, 4, 4055
14555, 10497, 72.12, 229, 56.27, 4, 4055
14556, 10498, 72.12, 229, 56.27, 4, 4055
14557, 10499, 72.12, 229, 56.27, 4, 4055
14558, 10499, 72.12, 229, 56.27, 4, 4056
14559, 10500, 72.12, 229, 56.27, 4, 4056
14560, 10501, 72.12, 229, 56.27, 4, 4056
14561, 10502, 72.12, 229, 56.27, 4, 4056
14562, 10503, 72.13, 229, 56.27, 4, 4056
14563, 10504, 72.13, 229, 56.27, 4, 4056
14564, 10505, 72.13, 229, 56.27, 4, 4056
14565, 10506, 72.13, 229, 56.27, 4, 4056
14566, 10507, 72.13, 229, 56.27, 4, 4056
14567, 10507, 72.13, 229, 56.27, 4, 4057
14568, 10508, 72.13, 229, 56.27, 4, 4057
14569, 10509, 72.13, 229, 56.27, 4, 4057
14570, 10509, 72.13, 229, 56.27, 4, 4058
14571, 10510, 72.13, 229, 56.27, 4, 4058
14572, 10511, 72.13, 229, 56.27, 4, 4058
14573, 10512, 72.13, 229, 56.27, 4, 4058
14574, 10512, 72.13, 229, 56.27, 4, 4059
14575, 10513, 72.13, 229, 56.27, 4, 4059
14576, 10513, 72.13, 229, 56.27, 4, 4060
14577, 10513, 72.12, 229, 56.27, 4, 4061
14578, 10513, 72.12, 229, 56.27, 4, 4062
14579, 10514, 72.12, 229, 56.27, 4, 4062
14580, 10514, 72.11, 229, 56.27, 4, 4063
14581, 10514, 72.11, 229, 56.27, 4, 4064
14582, 10515, 72.11, 229, 56.27, 4, 4064
14583, 10516, 72.11, 229, 56.27, 4, 4064
14584, 10516, 72.11, 229, 56.27, 4, 4065
14585, 10517, 72.11, 229, 56.27, 4, 4065
14586, 10518, 72.11, 229, 56.27, 4, 4065
14587, 10518, 72.11, 229, 56.27, 4, 4066
14588, 10519, 72.11, 229, 56.27, 4, 4066
14589, 10519, 72.10, 229, 56.27, 4, 4067
14590, 10520, 72.10, 229, 56.27, 4, 4067
14591, 10521, 72.11, 229, 56.27, 4, 4067
14592, 10522, 72.11, 229, 56.27, 4, 4067
14593, 10522, 72.10, 229, 56.27, 4, 4068
14594, 10523, 72.10, 229, 56.27, 4, 4068
14595, 10524, 72.11, 229, 56.27, 4, 4068
14596, 10524, 72.10, 229, 56.27, 4, 4069
14597, 10525, 72.10, 229, 56.27, 4, 4069
14598, 10525, 72.10, 229, 56.27, 4, 4070
14599, 10526, 72.10, 229, 56.27, 4, 4070
14600, 10527, 72.10, 229, 56.27, 4, 4070
14601, 10528, 72.10, 229, 56.27, 4, 4070
14602, 10529, 72.11, 229, 56.27, 4, 4070
14603, 10530, 72.11, 229, 56.27, 4, 4070
14604, 10531, 72.11, 229, 56.27, 4, 4070
14605, 10532, 72.11, 229, 56.27, 4, 4070
14606, 10533, 72.11, 229, 56.27, 4, 4070
14607, 10534, 72.12, 229, 56.27, 4, 4070
14608, 10534, 72.11, 229, 56.27, 4, 4071
14609, 10535, 72.11, 229, 56.27, 4, 4071
14610, 10536, 72.11, 229, 56.27, 4, 4071
14611, 10536, 72.11, 229, 56.27, 4, 4072
14612, 10537, 72.11, 229, 56.27, 4, 4072
14613, 10538, 72.11, 229, 56.27, 4, 4072
14614, 10539, 72.12, 229, 56.27, 4, 4072
14615, 10539, 72.11, 229, 56.27, 4, 4073
14616, 10540, 72.11, 229, 56.27, 4, 4073
14617, 10541, 72.11, 229, 56.27, 4, 4073
14618, 10542, 72.12, 229, 56.27, 4, 4073
14619, 10543, 72.12, 229, 56.27, 4, 4073
14620, 10544, 72.12, 229, 56.27, 4, 4073
14621, 10544, 72.12, 229, 56.27, 4, 4074
14622, 10544, 72.11, 229, 56.27, 4, 4075
14623, 10545, 72.11, 229, 56.27, 4, 4075
