#6139363
#IncentCoffeeToken_contract
#301
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
7362, 6044, 82.10, 204, 67.77, 3, 1272
7363, 6044, 82.09, 204, 67.77, 3, 1273
7364, 6045, 82.09, 204, 67.77, 3, 1273
7365, 6046, 82.09, 204, 67.77, 3, 1273
7366, 6047, 82.09, 204, 67.77, 3, 1273
7367, 6048, 82.10, 204, 67.77, 3, 1273
7368, 6049, 82.10, 204, 67.77, 3, 1273
7369, 6050, 82.10, 204, 67.77, 3, 1273
7370, 6051, 82.10, 204, 67.77, 3, 1273
7371, 6052, 82.11, 204, 67.77, 3, 1273
7372, 6053, 82.11, 204, 67.77, 3, 1273
7373, 6053, 82.10, 204, 67.77, 3, 1274
7374, 6054, 82.10, 204, 67.77, 3, 1274
7375, 6055, 82.10, 204, 67.77, 3, 1274
7376, 6055, 82.09, 204, 67.77, 3, 1275
7377, 6056, 82.09, 204, 67.77, 3, 1275
7378, 6056, 82.08, 204, 67.77, 3, 1276
7379, 6057, 82.08, 204, 67.77, 3, 1276
7380, 6058, 82.09, 204, 67.77, 3, 1276
7381, 6059, 82.09, 204, 67.77, 3, 1276
7382, 6060, 82.09, 204, 67.77, 3, 1276
7383, 6061, 82.09, 204, 67.77, 3, 1276
7384, 6062, 82.10, 204, 67.77, 3, 1276
7385, 6063, 82.10, 204, 67.77, 3, 1276
7386, 6064, 82.10, 204, 67.77, 3, 1276
7387, 6065, 82.10, 204, 67.77, 3, 1276
7388, 6066, 82.11, 204, 67.77, 3, 1276
7389, 6067, 82.11, 204, 67.77, 3, 1276
7390, 6068, 82.11, 204, 67.77, 3, 1276
7391, 6069, 82.11, 204, 67.77, 3, 1276
7392, 6070, 82.12, 204, 67.77, 3, 1276
7393, 6071, 82.12, 204, 67.77, 3, 1276
7394, 6071, 82.11, 204, 67.77, 3, 1277
7395, 6072, 82.11, 204, 67.77, 3, 1277
7396, 6073, 82.11, 204, 67.77, 3, 1277
7397, 6074, 82.11, 204, 67.77, 3, 1277
7398, 6075, 82.12, 204, 67.77, 3, 1277
7399, 6076, 82.12, 204, 67.77, 3, 1277
7400, 6076, 82.11, 204, 67.77, 3, 1278
7401, 6076, 82.10, 204, 67.77, 3, 1279
7402, 6077, 82.10, 204, 67.77, 3, 1279
7403, 6078, 82.10, 204, 67.77, 3, 1279
7404, 6079, 82.10, 204, 67.77, 3, 1279
7405, 6080, 82.11, 204, 67.77, 3, 1279
7406, 6081, 82.11, 204, 67.77, 3, 1279
7407, 6082, 82.11, 204, 67.77, 3, 1279
7408, 6083, 82.11, 204, 67.77, 3, 1279
7409, 6084, 82.12, 204, 67.77, 3, 1279
7410, 6085, 82.12, 204, 67.77, 3, 1279
7411, 6086, 82.12, 204, 67.77, 3, 1279
7412, 6087, 82.12, 204, 67.77, 3, 1279
7413, 6088, 82.13, 204, 67.77, 3, 1279
7414, 6089, 82.13, 204, 67.77, 3, 1279
7415, 6090, 82.13, 204, 67.77, 3, 1279
7416, 6091, 82.13, 204, 67.77, 3, 1279
7417, 6092, 82.14, 204, 67.77, 3, 1279
7418, 6093, 82.14, 204, 67.77, 3, 1279
7419, 6094, 82.14, 204, 67.77, 3, 1279
7420, 6095, 82.14, 204, 67.77, 3, 1279
7421, 6095, 82.13, 204, 67.77, 3, 1280
7422, 6096, 82.13, 204, 67.77, 3, 1280
7423, 6097, 82.14, 204, 67.77, 3, 1280
7424, 6098, 82.14, 204, 67.77, 3, 1280
7425, 6099, 82.14, 204, 67.77, 3, 1280
7426, 6100, 82.14, 204, 67.77, 3, 1280
7427, 6101, 82.15, 204, 67.77, 3, 1280
7428, 6102, 82.15, 204, 67.77, 3, 1280
7429, 6103, 82.15, 204, 67.77, 3, 1280
7430, 6104, 82.15, 204, 67.77, 3, 1280
7431, 6105, 82.16, 204, 67.77, 3, 1280
7432, 6106, 82.16, 204, 67.77, 3, 1280
7433, 6107, 82.16, 204, 67.77, 3, 1280
7434, 6108, 82.16, 204, 67.77, 3, 1280
7435, 6109, 82.17, 204, 67.77, 3, 1280
7436, 6110, 82.17, 204, 67.77, 3, 1280
7437, 6110, 82.16, 204, 67.77, 3, 1281
7438, 6110, 82.15, 204, 67.77, 3, 1282
7439, 6111, 82.15, 204, 67.77, 3, 1282
7440, 6112, 82.15, 204, 67.77, 3, 1282
7441, 6112, 82.14, 204, 67.77, 3, 1283
7442, 6113, 82.14, 204, 67.77, 3, 1283
7443, 6114, 82.14, 204, 67.77, 3, 1283
7444, 6115, 82.15, 204, 67.77, 3, 1283
7445, 6116, 82.15, 204, 67.77, 3, 1283
7446, 6117, 82.15, 204, 67.77, 3, 1283
7447, 6118, 82.15, 204, 67.77, 3, 1283
7448, 6119, 82.16, 204, 67.77, 3, 1283
7449, 6120, 82.16, 204, 67.77, 3, 1283
7450, 6120, 82.15, 204, 67.77, 3, 1284
7451, 6121, 82.15, 204, 67.77, 3, 1284
7452, 6122, 82.15, 204, 67.77, 3, 1284
7453, 6122, 82.14, 204, 67.77, 3, 1285
7454, 6123, 82.14, 204, 67.77, 3, 1285
7455, 6124, 82.15, 204, 67.77, 3, 1285
7456, 6125, 82.15, 204, 67.77, 3, 1285
7457, 6126, 82.15, 204, 67.77, 3, 1285
7458, 6127, 82.15, 204, 67.77, 3, 1285
7459, 6128, 82.16, 204, 67.77, 3, 1285
7460, 6129, 82.16, 204, 67.77, 3, 1285
7461, 6130, 82.16, 204, 67.77, 3, 1285
7462, 6131, 82.16, 204, 67.77, 3, 1285
7463, 6132, 82.17, 204, 67.77, 3, 1285
7464, 6132, 82.15, 204, 67.77, 3, 1286
7465, 6133, 82.16, 204, 67.77, 3, 1286
7466, 6134, 82.16, 204, 67.77, 3, 1286
7467, 6135, 82.16, 204, 67.77, 3, 1286
7468, 6135, 82.15, 204, 67.77, 3, 1287
7469, 6136, 82.15, 204, 67.77, 3, 1287
7470, 6137, 82.16, 204, 67.77, 3, 1287
7471, 6138, 82.16, 204, 67.77, 3, 1287
7472, 6139, 82.16, 204, 67.77, 3, 1287
7473, 6140, 82.16, 204, 67.77, 3, 1287
7474, 6140, 82.15, 204, 67.77, 3, 1288
7475, 6141, 82.15, 204, 67.77, 3, 1288
7476, 6142, 82.16, 204, 67.77, 3, 1288
7477, 6143, 82.16, 204, 67.77, 3, 1288
7478, 6144, 82.16, 204, 67.77, 3, 1288
7479, 6145, 82.16, 204, 67.77, 3, 1288
7480, 6145, 82.15, 204, 67.77, 3, 1289
7481, 6146, 82.15, 204, 67.77, 3, 1289
7482, 6147, 82.16, 204, 67.77, 3, 1289
7483, 6147, 82.15, 204, 67.77, 3, 1290
7484, 6148, 82.15, 204, 67.77, 3, 1290
7485, 6149, 82.15, 204, 67.77, 3, 1290
7486, 6150, 82.15, 204, 67.77, 3, 1290
7487, 6151, 82.16, 204, 67.77, 3, 1290
7488, 6152, 82.16, 204, 67.77, 3, 1290
7489, 6152, 82.15, 204, 67.77, 3, 1291
7490, 6153, 82.15, 204, 67.77, 3, 1291
7491, 6153, 82.14, 204, 67.77, 3, 1292
7492, 6154, 82.14, 204, 67.77, 3, 1292
7493, 6155, 82.14, 204, 67.77, 3, 1292
7494, 6155, 82.13, 204, 67.77, 3, 1293
7495, 6156, 82.13, 204, 67.77, 3, 1293
7496, 6156, 82.12, 204, 67.77, 3, 1294
7497, 6157, 82.13, 204, 67.77, 3, 1294
7498, 6158, 82.13, 204, 67.77, 3, 1294
7499, 6159, 82.13, 204, 67.77, 3, 1294
7500, 6160, 82.13, 204, 67.77, 3, 1294
7501, 6161, 82.14, 204, 67.77, 3, 1294
7502, 6162, 82.14, 204, 67.77, 3, 1294
7503, 6163, 82.14, 204, 67.77, 3, 1294
7504, 6163, 82.13, 204, 67.77, 3, 1295
7505, 6164, 82.13, 204, 67.77, 3, 1295
7506, 6165, 82.13, 204, 67.77, 3, 1295
7507, 6166, 82.14, 204, 67.77, 3, 1295
7508, 6167, 82.14, 204, 67.77, 3, 1295
7509, 6168, 82.14, 204, 67.77, 3, 1295
7510, 6169, 82.14, 204, 67.77, 3, 1295
7511, 6169, 82.13, 204, 67.77, 3, 1296
7512, 6170, 82.14, 204, 67.77, 3, 1296
7513, 6171, 82.14, 204, 67.77, 3, 1296
7514, 6171, 82.13, 204, 67.77, 3, 1297
7515, 6172, 82.13, 204, 67.77, 3, 1297
7516, 6173, 82.13, 204, 67.77, 3, 1297
7517, 6174, 82.13, 204, 67.77, 3, 1297
7518, 6175, 82.14, 204, 67.77, 3, 1297
7519, 6175, 82.13, 204, 67.77, 3, 1298
7520, 6176, 82.13, 204, 67.77, 3, 1298
7521, 6176, 82.12, 204, 67.77, 3, 1299
7522, 6177, 82.12, 204, 67.77, 3, 1299
7523, 6178, 82.12, 204, 67.77, 3, 1299
7524, 6179, 82.12, 204, 67.77, 3, 1299
7525, 6180, 82.13, 204, 67.77, 3, 1299
7526, 6180, 82.12, 204, 67.77, 3, 1300
7527, 6181, 82.12, 204, 67.77, 3, 1300
7528, 6182, 82.12, 204, 67.77, 3, 1300
7529, 6183, 82.12, 204, 67.77, 3, 1300
7530, 6183, 82.11, 204, 67.77, 3, 1301
7531, 6184, 82.11, 204, 67.77, 3, 1301
7532, 6185, 82.12, 204, 67.77, 3, 1301
7533, 6185, 82.11, 204, 67.77, 3, 1302
7534, 6186, 82.11, 204, 67.77, 3, 1302
7535, 6187, 82.11, 204, 67.77, 3, 1302
7536, 6188, 82.11, 204, 67.77, 3, 1302
7537, 6189, 82.11, 204, 67.77, 3, 1302
7538, 6190, 82.12, 204, 67.77, 3, 1302
7539, 6190, 82.11, 204, 67.77, 3, 1303
7540, 6191, 82.11, 204, 67.77, 3, 1303
7541, 6192, 82.11, 204, 67.77, 3, 1303
7542, 6193, 82.11, 204, 67.77, 3, 1303
7543, 6194, 82.12, 204, 67.77, 3, 1303
7544, 6195, 82.12, 204, 67.77, 3, 1303
7545, 6196, 82.12, 204, 67.77, 3, 1303
7546, 6197, 82.12, 204, 67.77, 3, 1303
7547, 6198, 82.13, 204, 67.77, 3, 1303
7548, 6198, 82.11, 204, 67.77, 3, 1304
7549, 6199, 82.12, 204, 67.77, 3, 1304
7550, 6200, 82.12, 204, 67.77, 3, 1304
7551, 6201, 82.12, 204, 67.77, 3, 1304
7552, 6202, 82.12, 204, 67.77, 3, 1304
7553, 6203, 82.13, 204, 67.77, 3, 1304
7554, 6203, 82.12, 204, 67.77, 3, 1305
7555, 6204, 82.12, 204, 67.77, 3, 1305
7556, 6205, 82.12, 204, 67.77, 3, 1305
7557, 6206, 82.12, 204, 67.77, 3, 1305
7558, 6206, 82.11, 204, 67.77, 3, 1306
7559, 6207, 82.11, 204, 67.77, 3, 1306
7560, 6208, 82.12, 204, 67.77, 3, 1306
7561, 6209, 82.12, 204, 67.77, 3, 1306
7562, 6210, 82.12, 204, 67.77, 3, 1306
7563, 6211, 82.12, 204, 67.77, 3, 1306
7564, 6212, 82.13, 204, 67.77, 3, 1306
7565, 6213, 82.13, 204, 67.77, 3, 1306
7566, 6213, 82.12, 204, 67.77, 3, 1307
7567, 6214, 82.12, 204, 67.77, 3, 1307
7568, 6215, 82.12, 204, 67.77, 3, 1307
7569, 6216, 82.12, 204, 67.77, 3, 1307
7570, 6217, 82.13, 204, 67.77, 3, 1307
7571, 6218, 82.13, 204, 67.77, 3, 1307
7572, 6219, 82.13, 204, 67.77, 3, 1307
7573, 6220, 82.13, 204, 67.77, 3, 1307
7574, 6220, 82.12, 204, 67.77, 3, 1308
7575, 6221, 82.13, 204, 67.77, 3, 1308
7576, 6222, 82.13, 204, 67.77, 3, 1308
7577, 6223, 82.13, 204, 67.77, 3, 1308
7578, 6224, 82.13, 204, 67.77, 3, 1308
7579, 6225, 82.13, 204, 67.77, 3, 1308
7580, 6225, 82.12, 204, 67.77, 3, 1309
7581, 6225, 82.11, 204, 67.77, 3, 1310
7582, 6226, 82.12, 204, 67.77, 3, 1310
7583, 6226, 82.10, 204, 67.77, 3, 1311
7584, 6227, 82.11, 204, 67.77, 3, 1311
7585, 6228, 82.11, 204, 67.77, 3, 1311
7586, 6228, 82.10, 204, 67.77, 3, 1312
7587, 6229, 82.10, 204, 67.77, 3, 1312
7588, 6230, 82.10, 204, 67.77, 3, 1312
7589, 6231, 82.11, 204, 67.77, 3, 1312
7590, 6232, 82.11, 204, 67.77, 3, 1312
7591, 6233, 82.11, 204, 67.77, 3, 1312
7592, 6233, 82.10, 204, 67.77, 3, 1313
7593, 6234, 82.10, 204, 67.77, 3, 1313
7594, 6234, 82.09, 204, 67.77, 3, 1314
7595, 6235, 82.09, 204, 67.77, 3, 1314
7596, 6236, 82.10, 204, 67.77, 3, 1314
7597, 6237, 82.10, 204, 67.77, 3, 1314
7598, 6238, 82.10, 204, 67.77, 3, 1314
7599, 6239, 82.10, 204, 67.77, 3, 1314
7600, 6240, 82.11, 204, 67.77, 3, 1314
7601, 6241, 82.11, 204, 67.77, 3, 1314
7602, 6242, 82.11, 204, 67.77, 3, 1314
7603, 6243, 82.11, 204, 67.77, 3, 1314
7604, 6244, 82.11, 204, 67.77, 3, 1314
7605, 6244, 82.10, 204, 67.77, 3, 1315
7606, 6245, 82.11, 204, 67.77, 3, 1315
7607, 6246, 82.11, 204, 67.77, 3, 1315
7608, 6247, 82.11, 204, 67.77, 3, 1315
7609, 6248, 82.11, 204, 67.77, 3, 1315
7610, 6249, 82.12, 204, 67.77, 3, 1315
7611, 6249, 82.10, 204, 67.77, 3, 1316
7612, 6250, 82.11, 204, 67.77, 3, 1316
7613, 6251, 82.11, 204, 67.77, 3, 1316
7614, 6252, 82.11, 204, 67.77, 3, 1316
7615, 6253, 82.11, 204, 67.77, 3, 1316
7616, 6254, 82.12, 204, 67.77, 3, 1316
7617, 6255, 82.12, 204, 67.77, 3, 1316
7618, 6256, 82.12, 204, 67.77, 3, 1316
7619, 6256, 82.11, 204, 67.77, 3, 1317
7620, 6257, 82.11, 204, 67.77, 3, 1317
7621, 6258, 82.12, 204, 67.77, 3, 1317
7622, 6259, 82.12, 204, 67.77, 3, 1317
7623, 6260, 82.12, 204, 67.77, 3, 1317
7624, 6261, 82.12, 204, 67.77, 3, 1317
7625, 6262, 82.12, 204, 67.77, 3, 1317
7626, 6263, 82.13, 204, 67.77, 3, 1317
7627, 6264, 82.13, 204, 67.77, 3, 1317
7628, 6265, 82.13, 204, 67.77, 3, 1317
7629, 6266, 82.13, 204, 67.77, 3, 1317
7630, 6267, 82.14, 204, 67.77, 3, 1317
7631, 6268, 82.14, 204, 67.77, 3, 1317
7632, 6269, 82.14, 204, 67.77, 3, 1317
7633, 6270, 82.14, 204, 67.77, 3, 1317
7634, 6271, 82.15, 204, 67.77, 3, 1317
7635, 6272, 82.15, 204, 67.77, 3, 1317
7636, 6273, 82.15, 204, 67.77, 3, 1317
7637, 6274, 82.15, 204, 67.77, 3, 1317
7638, 6274, 82.14, 204, 67.77, 3, 1318
7639, 6275, 82.14, 204, 67.77, 3, 1318
7640, 6276, 82.15, 204, 67.77, 3, 1318
7641, 6277, 82.15, 204, 67.77, 3, 1318
7642, 6277, 82.14, 204, 67.77, 3, 1319
7643, 6278, 82.14, 204, 67.77, 3, 1319
7644, 6279, 82.14, 204, 67.77, 3, 1319
7645, 6280, 82.15, 204, 67.77, 3, 1319
7646, 6281, 82.15, 204, 67.77, 3, 1319
7647, 6281, 82.14, 204, 67.77, 3, 1320
7648, 6282, 82.14, 204, 67.77, 3, 1320
7649, 6282, 82.13, 204, 67.77, 3, 1321
7650, 6283, 82.13, 204, 67.77, 3, 1321
7651, 6284, 82.13, 204, 67.77, 3, 1321
7652, 6285, 82.14, 204, 67.77, 3, 1321
7653, 6286, 82.14, 204, 67.77, 3, 1321
7654, 6287, 82.14, 204, 67.77, 3, 1321
7655, 6288, 82.14, 204, 67.77, 3, 1321
7656, 6289, 82.14, 204, 67.77, 3, 1321
7657, 6290, 82.15, 204, 67.77, 3, 1321
7658, 6291, 82.15, 204, 67.77, 3, 1321
7659, 6292, 82.15, 204, 67.77, 3, 1321
7660, 6293, 82.15, 204, 67.77, 3, 1321
7661, 6294, 82.16, 204, 67.77, 3, 1321
7662, 6295, 82.16, 204, 67.77, 3, 1321
7663, 6296, 82.16, 204, 67.77, 3, 1321
7664, 6296, 82.15, 204, 67.77, 3, 1322
7665, 6297, 82.15, 204, 67.77, 3, 1322
7666, 6298, 82.15, 204, 67.77, 3, 1322
7667, 6299, 82.16, 204, 67.77, 3, 1322
7668, 6299, 82.15, 204, 67.77, 3, 1323
7669, 6300, 82.15, 204, 67.77, 3, 1323
7670, 6301, 82.15, 204, 67.77, 3, 1323
7671, 6302, 82.15, 204, 67.77, 3, 1323
7672, 6303, 82.16, 204, 67.77, 3, 1323
7673, 6304, 82.16, 204, 67.77, 3, 1323
7674, 6305, 82.16, 204, 67.77, 3, 1323
7675, 6306, 82.16, 204, 67.77, 3, 1323
7676, 6307, 82.17, 204, 67.77, 3, 1323
7677, 6307, 82.15, 204, 67.77, 3, 1324
7678, 6308, 82.16, 204, 67.77, 3, 1324
7679, 6309, 82.16, 204, 67.77, 3, 1324
7680, 6310, 82.16, 204, 67.77, 3, 1324
7681, 6311, 82.16, 204, 67.77, 3, 1324
7682, 6312, 82.17, 204, 67.77, 3, 1324
7683, 6313, 82.17, 204, 67.77, 3, 1324
7684, 6313, 82.16, 204, 67.77, 3, 1325
7685, 6313, 82.15, 204, 67.77, 3, 1326
7686, 6314, 82.15, 204, 67.77, 3, 1326
7687, 6315, 82.15, 204, 67.77, 3, 1326
7688, 6316, 82.15, 204, 67.77, 3, 1326
7689, 6317, 82.16, 204, 67.77, 3, 1326
7690, 6318, 82.16, 204, 67.77, 3, 1326
7691, 6319, 82.16, 204, 67.77, 3, 1326
7692, 6320, 82.16, 204, 67.77, 3, 1326
7693, 6321, 82.17, 204, 67.77, 3, 1326
7694, 6322, 82.17, 204, 67.77, 3, 1326
7695, 6323, 82.17, 204, 67.77, 3, 1326
7696, 6324, 82.17, 204, 67.77, 3, 1326
7697, 6325, 82.17, 204, 67.77, 3, 1326
7698, 6326, 82.18, 204, 67.77, 3, 1326
7699, 6327, 82.18, 204, 67.77, 3, 1326
7700, 6328, 82.18, 204, 67.77, 3, 1326
7701, 6329, 82.18, 204, 67.77, 3, 1326
7702, 6330, 82.19, 204, 67.77, 3, 1326
7703, 6331, 82.19, 204, 67.77, 3, 1326
7704, 6332, 82.19, 204, 67.77, 3, 1326
7705, 6333, 82.19, 204, 67.77, 3, 1326
7706, 6334, 82.20, 204, 67.77, 3, 1326
7707, 6335, 82.20, 204, 67.77, 3, 1326
7708, 6336, 82.20, 204, 67.77, 3, 1326
7709, 6337, 82.20, 204, 67.77, 3, 1326
7710, 6338, 82.20, 204, 67.77, 3, 1326
7711, 6338, 82.19, 204, 67.77, 3, 1327
7712, 6339, 82.20, 204, 67.77, 3, 1327
7713, 6340, 82.20, 204, 67.77, 3, 1327
7714, 6341, 82.20, 204, 67.77, 3, 1327
7715, 6342, 82.20, 204, 67.77, 3, 1327
7716, 6343, 82.21, 204, 67.77, 3, 1327
7717, 6344, 82.21, 204, 67.77, 3, 1327
7718, 6345, 82.21, 204, 67.77, 3, 1327
7719, 6345, 82.20, 204, 67.77, 3, 1328
7720, 6346, 82.20, 204, 67.77, 3, 1328
7721, 6347, 82.20, 204, 67.77, 3, 1328
7722, 6347, 82.19, 204, 67.77, 3, 1329
7723, 6348, 82.20, 204, 67.77, 3, 1329
7724, 6349, 82.20, 204, 67.77, 3, 1329
7725, 6350, 82.20, 204, 67.77, 3, 1329
7726, 6351, 82.20, 204, 67.77, 3, 1329
7727, 6351, 82.19, 204, 67.77, 3, 1330
7728, 6352, 82.19, 204, 67.77, 3, 1330
7729, 6353, 82.20, 204, 67.77, 3, 1330
7730, 6354, 82.20, 204, 67.77, 3, 1330
7731, 6355, 82.20, 204, 67.77, 3, 1330
7732, 6356, 82.20, 204, 67.77, 3, 1330
7733, 6356, 82.19, 204, 67.77, 3, 1331
7734, 6357, 82.20, 204, 67.77, 3, 1331
7735, 6358, 82.20, 204, 67.77, 3, 1331
7736, 6359, 82.20, 204, 67.77, 3, 1331
7737, 6360, 82.20, 204, 67.77, 3, 1331
7738, 6361, 82.20, 204, 67.77, 3, 1331
7739, 6362, 82.21, 204, 67.77, 3, 1331
7740, 6363, 82.21, 204, 67.77, 3, 1331
7741, 6364, 82.21, 204, 67.77, 3, 1331
7742, 6365, 82.21, 204, 67.77, 3, 1331
7743, 6365, 82.20, 204, 67.77, 3, 1332
7744, 6366, 82.21, 204, 67.77, 3, 1332
7745, 6367, 82.21, 204, 67.77, 3, 1332
7746, 6368, 82.21, 204, 67.77, 3, 1332
7747, 6369, 82.21, 204, 67.77, 3, 1332
7748, 6370, 82.21, 204, 67.77, 3, 1332
7749, 6370, 82.20, 204, 67.77, 3, 1333
7750, 6370, 82.19, 204, 67.77, 3, 1334
7751, 6371, 82.20, 204, 67.77, 3, 1334
7752, 6372, 82.20, 204, 67.77, 3, 1334
7753, 6373, 82.20, 204, 67.77, 3, 1334
7754, 6373, 82.19, 204, 67.77, 3, 1335
7755, 6373, 82.18, 204, 67.77, 3, 1336
7756, 6374, 82.18, 204, 67.77, 3, 1336
7757, 6375, 82.18, 204, 67.77, 3, 1336
7758, 6376, 82.19, 204, 67.77, 3, 1336
7759, 6377, 82.19, 204, 67.77, 3, 1336
7760, 6378, 82.19, 204, 67.77, 3, 1336
7761, 6379, 82.19, 204, 67.77, 3, 1336
7762, 6380, 82.20, 204, 67.77, 3, 1336
7763, 6381, 82.20, 204, 67.77, 3, 1336
7764, 6381, 82.19, 204, 67.77, 3, 1337
7765, 6381, 82.18, 204, 67.77, 3, 1338
7766, 6382, 82.18, 204, 67.77, 3, 1338
7767, 6383, 82.18, 204, 67.77, 3, 1338
7768, 6384, 82.18, 204, 67.77, 3, 1338
7769, 6385, 82.19, 204, 67.77, 3, 1338
7770, 6385, 82.18, 204, 67.77, 3, 1339
7771, 6386, 82.18, 204, 67.77, 3, 1339
7772, 6387, 82.18, 204, 67.77, 3, 1339
7773, 6388, 82.18, 204, 67.77, 3, 1339
7774, 6388, 82.17, 204, 67.77, 3, 1340
7775, 6389, 82.17, 204, 67.77, 3, 1340
7776, 6389, 82.16, 204, 67.77, 3, 1341
7777, 6390, 82.17, 204, 67.77, 3, 1341
7778, 6391, 82.17, 204, 67.77, 3, 1341
7779, 6392, 82.17, 204, 67.77, 3, 1341
7780, 6393, 82.17, 204, 67.77, 3, 1341
7781, 6394, 82.17, 204, 67.77, 3, 1341
7782, 6395, 82.18, 204, 67.77, 3, 1341
7783, 6396, 82.18, 204, 67.77, 3, 1341
7784, 6397, 82.18, 204, 67.77, 3, 1341
7785, 6398, 82.18, 204, 67.77, 3, 1341
7786, 6399, 82.19, 204, 67.77, 3, 1341
7787, 6400, 82.19, 204, 67.77, 3, 1341
7788, 6401, 82.19, 204, 67.77, 3, 1341
7789, 6402, 82.19, 204, 67.77, 3, 1341
7790, 6403, 82.20, 204, 67.77, 3, 1341
7791, 6404, 82.20, 204, 67.77, 3, 1341
7792, 6405, 82.20, 204, 67.77, 3, 1341
7793, 6405, 82.19, 204, 67.77, 3, 1342
7794, 6406, 82.19, 204, 67.77, 3, 1342
7795, 6407, 82.19, 204, 67.77, 3, 1342
7796, 6408, 82.20, 204, 67.77, 3, 1342
7797, 6409, 82.20, 204, 67.77, 3, 1342
7798, 6410, 82.20, 204, 67.77, 3, 1342
7799, 6410, 82.19, 204, 67.77, 3, 1343
7800, 6411, 82.19, 204, 67.77, 3, 1343
7801, 6412, 82.19, 204, 67.77, 3, 1343
7802, 6413, 82.20, 204, 67.77, 3, 1343
7803, 6414, 82.20, 204, 67.77, 3, 1343
7804, 6415, 82.20, 204, 67.77, 3, 1343
7805, 6416, 82.20, 204, 67.77, 3, 1343
7806, 6417, 82.21, 204, 67.77, 3, 1343
7807, 6418, 82.21, 204, 67.77, 3, 1343
7808, 6419, 82.21, 204, 67.77, 3, 1343
7809, 6419, 82.20, 204, 67.77, 3, 1344
7810, 6419, 82.19, 204, 67.77, 3, 1345
7811, 6420, 82.19, 204, 67.77, 3, 1345
7812, 6421, 82.19, 204, 67.77, 3, 1345
7813, 6422, 82.20, 204, 67.77, 3, 1345
7814, 6422, 82.19, 204, 67.77, 3, 1346
7815, 6423, 82.19, 204, 67.77, 3, 1346
7816, 6424, 82.19, 204, 67.77, 3, 1346
7817, 6425, 82.19, 204, 67.77, 3, 1346
7818, 6425, 82.18, 204, 67.77, 3, 1347
7819, 6426, 82.18, 204, 67.77, 3, 1347
7820, 6426, 82.17, 204, 67.77, 3, 1348
7821, 6427, 82.18, 204, 67.77, 3, 1348
7822, 6427, 82.17, 204, 67.77, 3, 1349
7823, 6428, 82.17, 204, 67.77, 3, 1349
7824, 6429, 82.17, 204, 67.77, 3, 1349
7825, 6430, 82.17, 204, 67.77, 3, 1349
7826, 6431, 82.17, 204, 67.77, 3, 1349
7827, 6432, 82.18, 204, 67.77, 3, 1349
7828, 6433, 82.18, 204, 67.77, 3, 1349
7829, 6433, 82.17, 204, 67.77, 3, 1350
7830, 6434, 82.17, 204, 67.77, 3, 1350
7831, 6435, 82.17, 204, 67.77, 3, 1350
7832, 6436, 82.18, 204, 67.77, 3, 1350
7833, 6437, 82.18, 204, 67.77, 3, 1350
7834, 6438, 82.18, 204, 67.77, 3, 1350
7835, 6439, 82.18, 204, 67.77, 3, 1350
7836, 6439, 82.17, 204, 67.77, 3, 1351
7837, 6440, 82.17, 204, 67.77, 3, 1351
7838, 6441, 82.18, 204, 67.77, 3, 1351
7839, 6442, 82.18, 204, 67.77, 3, 1351
7840, 6442, 82.17, 204, 67.77, 3, 1352
7841, 6443, 82.17, 204, 67.77, 3, 1352
7842, 6444, 82.17, 204, 67.77, 3, 1352
7843, 6445, 82.18, 204, 67.77, 3, 1352
7844, 6445, 82.16, 204, 67.77, 3, 1353
7845, 6446, 82.17, 204, 67.77, 3, 1353
7846, 6447, 82.17, 204, 67.77, 3, 1353
7847, 6448, 82.17, 204, 67.77, 3, 1353
7848, 6449, 82.17, 204, 67.77, 3, 1353
7849, 6449, 82.16, 204, 67.77, 3, 1354
7850, 6449, 82.15, 204, 67.77, 3, 1355
7851, 6450, 82.16, 204, 67.77, 3, 1355
7852, 6451, 82.16, 204, 67.77, 3, 1355
7853, 6452, 82.16, 204, 67.77, 3, 1355
7854, 6453, 82.16, 204, 67.77, 3, 1355
7855, 6454, 82.16, 204, 67.77, 3, 1355
7856, 6454, 82.15, 204, 67.77, 3, 1356
7857, 6455, 82.16, 204, 67.77, 3, 1356
7858, 6456, 82.16, 204, 67.77, 3, 1356
7859, 6457, 82.16, 204, 67.77, 3, 1356
7860, 6458, 82.16, 204, 67.77, 3, 1356
7861, 6459, 82.17, 204, 67.77, 3, 1356
7862, 6460, 82.17, 204, 67.77, 3, 1356
7863, 6461, 82.17, 204, 67.77, 3, 1356
7864, 6462, 82.17, 204, 67.77, 3, 1356
7865, 6463, 82.17, 204, 67.77, 3, 1356
7866, 6463, 82.16, 204, 67.77, 3, 1357
7867, 6464, 82.17, 204, 67.77, 3, 1357
7868, 6465, 82.17, 204, 67.77, 3, 1357
7869, 6466, 82.17, 204, 67.77, 3, 1357
7870, 6466, 82.16, 204, 67.77, 3, 1358
7871, 6466, 82.15, 204, 67.77, 3, 1359
7872, 6466, 82.14, 204, 67.77, 3, 1360
7873, 6466, 82.13, 204, 67.77, 3, 1361
7874, 6466, 82.12, 204, 67.77, 3, 1362
7875, 6466, 82.11, 204, 67.77, 3, 1363
7876, 6467, 82.11, 204, 67.77, 3, 1363
