#9353965
#IncentCoffeeToken_contract
#301
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
2470, 1397, 56.56, 204, 67.77, 3, 1068
2471, 1398, 56.58, 204, 67.77, 3, 1068
2472, 1398, 56.55, 204, 67.77, 3, 1069
2473, 1398, 56.53, 204, 67.77, 3, 1070
2474, 1399, 56.55, 204, 67.77, 3, 1070
2475, 1399, 56.53, 204, 67.77, 3, 1071
2476, 1400, 56.54, 204, 67.77, 3, 1071
2477, 1401, 56.56, 204, 67.77, 3, 1071
2478, 1401, 56.54, 204, 67.77, 3, 1072
2479, 1401, 56.51, 204, 67.77, 3, 1073
2480, 1401, 56.49, 204, 67.77, 3, 1074
2481, 1401, 56.47, 204, 67.77, 3, 1075
2482, 1401, 56.45, 204, 67.77, 3, 1076
2483, 1402, 56.46, 204, 67.77, 3, 1076
2484, 1403, 56.48, 204, 67.77, 3, 1076
2485, 1404, 56.50, 204, 67.77, 3, 1076
2486, 1405, 56.52, 204, 67.77, 3, 1076
2487, 1405, 56.49, 204, 67.77, 3, 1077
2488, 1405, 56.47, 204, 67.77, 3, 1078
2489, 1405, 56.45, 204, 67.77, 3, 1079
2490, 1406, 56.47, 204, 67.77, 3, 1079
2491, 1406, 56.44, 204, 67.77, 3, 1080
2492, 1407, 56.46, 204, 67.77, 3, 1080
2493, 1408, 56.48, 204, 67.77, 3, 1080
2494, 1408, 56.46, 204, 67.77, 3, 1081
2495, 1409, 56.47, 204, 67.77, 3, 1081
2496, 1409, 56.45, 204, 67.77, 3, 1082
2497, 1409, 56.43, 204, 67.77, 3, 1083
2498, 1410, 56.45, 204, 67.77, 3, 1083
2499, 1411, 56.46, 204, 67.77, 3, 1083
2500, 1412, 56.48, 204, 67.77, 3, 1083
2501, 1413, 56.50, 204, 67.77, 3, 1083
2502, 1413, 56.47, 204, 67.77, 3, 1084
2503, 1413, 56.45, 204, 67.77, 3, 1085
2504, 1414, 56.47, 204, 67.77, 3, 1085
2505, 1415, 56.49, 204, 67.77, 3, 1085
2506, 1415, 56.46, 204, 67.77, 3, 1086
2507, 1416, 56.48, 204, 67.77, 3, 1086
2508, 1416, 56.46, 204, 67.77, 3, 1087
2509, 1416, 56.44, 204, 67.77, 3, 1088
2510, 1417, 56.45, 204, 67.77, 3, 1088
2511, 1417, 56.43, 204, 67.77, 3, 1089
2512, 1417, 56.41, 204, 67.77, 3, 1090
2513, 1418, 56.43, 204, 67.77, 3, 1090
2514, 1418, 56.40, 204, 67.77, 3, 1091
2515, 1419, 56.42, 204, 67.77, 3, 1091
2516, 1420, 56.44, 204, 67.77, 3, 1091
2517, 1421, 56.46, 204, 67.77, 3, 1091
2518, 1422, 56.47, 204, 67.77, 3, 1091
2519, 1423, 56.49, 204, 67.77, 3, 1091
2520, 1423, 56.47, 204, 67.77, 3, 1092
2521, 1424, 56.49, 204, 67.77, 3, 1092
2522, 1425, 56.50, 204, 67.77, 3, 1092
2523, 1426, 56.52, 204, 67.77, 3, 1092
2524, 1426, 56.50, 204, 67.77, 3, 1093
2525, 1426, 56.48, 204, 67.77, 3, 1094
2526, 1426, 56.45, 204, 67.77, 3, 1095
2527, 1426, 56.43, 204, 67.77, 3, 1096
2528, 1427, 56.45, 204, 67.77, 3, 1096
2529, 1427, 56.43, 204, 67.77, 3, 1097
2530, 1427, 56.40, 204, 67.77, 3, 1098
2531, 1427, 56.38, 204, 67.77, 3, 1099
2532, 1428, 56.40, 204, 67.77, 3, 1099
2533, 1429, 56.42, 204, 67.77, 3, 1099
2534, 1430, 56.43, 204, 67.77, 3, 1099
2535, 1431, 56.45, 204, 67.77, 3, 1099
2536, 1431, 56.43, 204, 67.77, 3, 1100
2537, 1432, 56.44, 204, 67.77, 3, 1100
2538, 1432, 56.42, 204, 67.77, 3, 1101
2539, 1432, 56.40, 204, 67.77, 3, 1102
2540, 1433, 56.42, 204, 67.77, 3, 1102
2541, 1434, 56.43, 204, 67.77, 3, 1102
2542, 1434, 56.41, 204, 67.77, 3, 1103
2543, 1435, 56.43, 204, 67.77, 3, 1103
2544, 1435, 56.41, 204, 67.77, 3, 1104
2545, 1436, 56.42, 204, 67.77, 3, 1104
2546, 1437, 56.44, 204, 67.77, 3, 1104
2547, 1438, 56.46, 204, 67.77, 3, 1104
2548, 1439, 56.48, 204, 67.77, 3, 1104
2549, 1439, 56.45, 204, 67.77, 3, 1105
2550, 1440, 56.47, 204, 67.77, 3, 1105
2551, 1441, 56.49, 204, 67.77, 3, 1105
2552, 1442, 56.50, 204, 67.77, 3, 1105
2553, 1443, 56.52, 204, 67.77, 3, 1105
2554, 1444, 56.54, 204, 67.77, 3, 1105
2555, 1444, 56.52, 204, 67.77, 3, 1106
2556, 1444, 56.49, 204, 67.77, 3, 1107
2557, 1444, 56.47, 204, 67.77, 3, 1108
2558, 1444, 56.45, 204, 67.77, 3, 1109
2559, 1445, 56.47, 204, 67.77, 3, 1109
2560, 1445, 56.45, 204, 67.77, 3, 1110
2561, 1445, 56.42, 204, 67.77, 3, 1111
2562, 1446, 56.44, 204, 67.77, 3, 1111
2563, 1446, 56.42, 204, 67.77, 3, 1112
2564, 1446, 56.40, 204, 67.77, 3, 1113
2565, 1446, 56.37, 204, 67.77, 3, 1114
2566, 1447, 56.39, 204, 67.77, 3, 1114
2567, 1448, 56.41, 204, 67.77, 3, 1114
2568, 1449, 56.43, 204, 67.77, 3, 1114
2569, 1450, 56.44, 204, 67.77, 3, 1114
2570, 1451, 56.46, 204, 67.77, 3, 1114
2571, 1451, 56.44, 204, 67.77, 3, 1115
2572, 1451, 56.42, 204, 67.77, 3, 1116
2573, 1452, 56.43, 204, 67.77, 3, 1116
2574, 1452, 56.41, 204, 67.77, 3, 1117
2575, 1453, 56.43, 204, 67.77, 3, 1117
2576, 1454, 56.44, 204, 67.77, 3, 1117
2577, 1455, 56.46, 204, 67.77, 3, 1117
2578, 1456, 56.48, 204, 67.77, 3, 1117
2579, 1456, 56.46, 204, 67.77, 3, 1118
2580, 1457, 56.47, 204, 67.77, 3, 1118
2581, 1457, 56.45, 204, 67.77, 3, 1119
2582, 1458, 56.47, 204, 67.77, 3, 1119
2583, 1458, 56.45, 204, 67.77, 3, 1120
2584, 1459, 56.46, 204, 67.77, 3, 1120
2585, 1460, 56.48, 204, 67.77, 3, 1120
2586, 1461, 56.50, 204, 67.77, 3, 1120
2587, 1461, 56.47, 204, 67.77, 3, 1121
2588, 1462, 56.49, 204, 67.77, 3, 1121
2589, 1462, 56.47, 204, 67.77, 3, 1122
2590, 1463, 56.49, 204, 67.77, 3, 1122
2591, 1463, 56.46, 204, 67.77, 3, 1123
2592, 1463, 56.44, 204, 67.77, 3, 1124
2593, 1463, 56.42, 204, 67.77, 3, 1125
2594, 1463, 56.40, 204, 67.77, 3, 1126
2595, 1463, 56.38, 204, 67.77, 3, 1127
2596, 1463, 56.36, 204, 67.77, 3, 1128
2597, 1464, 56.37, 204, 67.77, 3, 1128
2598, 1465, 56.39, 204, 67.77, 3, 1128
2599, 1465, 56.37, 204, 67.77, 3, 1129
2600, 1465, 56.35, 204, 67.77, 3, 1130
2601, 1465, 56.32, 204, 67.77, 3, 1131
2602, 1466, 56.34, 204, 67.77, 3, 1131
2603, 1466, 56.32, 204, 67.77, 3, 1132
2604, 1467, 56.34, 204, 67.77, 3, 1132
2605, 1467, 56.31, 204, 67.77, 3, 1133
2606, 1468, 56.33, 204, 67.77, 3, 1133
2607, 1469, 56.35, 204, 67.77, 3, 1133
2608, 1469, 56.33, 204, 67.77, 3, 1134
2609, 1470, 56.34, 204, 67.77, 3, 1134
2610, 1471, 56.36, 204, 67.77, 3, 1134
2611, 1471, 56.34, 204, 67.77, 3, 1135
2612, 1472, 56.36, 204, 67.77, 3, 1135
2613, 1472, 56.33, 204, 67.77, 3, 1136
2614, 1473, 56.35, 204, 67.77, 3, 1136
2615, 1473, 56.33, 204, 67.77, 3, 1137
2616, 1474, 56.35, 204, 67.77, 3, 1137
2617, 1475, 56.36, 204, 67.77, 3, 1137
2618, 1476, 56.38, 204, 67.77, 3, 1137
2619, 1476, 56.36, 204, 67.77, 3, 1138
2620, 1477, 56.37, 204, 67.77, 3, 1138
2621, 1478, 56.39, 204, 67.77, 3, 1138
2622, 1478, 56.37, 204, 67.77, 3, 1139
2623, 1479, 56.39, 204, 67.77, 3, 1139
2624, 1479, 56.36, 204, 67.77, 3, 1140
2625, 1480, 56.38, 204, 67.77, 3, 1140
2626, 1481, 56.40, 204, 67.77, 3, 1140
2627, 1482, 56.41, 204, 67.77, 3, 1140
2628, 1483, 56.43, 204, 67.77, 3, 1140
2629, 1484, 56.45, 204, 67.77, 3, 1140
2630, 1485, 56.46, 204, 67.77, 3, 1140
2631, 1485, 56.44, 204, 67.77, 3, 1141
2632, 1485, 56.42, 204, 67.77, 3, 1142
2633, 1486, 56.44, 204, 67.77, 3, 1142
2634, 1486, 56.42, 204, 67.77, 3, 1143
2635, 1486, 56.39, 204, 67.77, 3, 1144
2636, 1487, 56.41, 204, 67.77, 3, 1144
2637, 1488, 56.43, 204, 67.77, 3, 1144
2638, 1489, 56.44, 204, 67.77, 3, 1144
2639, 1489, 56.42, 204, 67.77, 3, 1145
2640, 1490, 56.44, 204, 67.77, 3, 1145
2641, 1490, 56.42, 204, 67.77, 3, 1146
2642, 1490, 56.40, 204, 67.77, 3, 1147
2643, 1490, 56.38, 204, 67.77, 3, 1148
2644, 1490, 56.35, 204, 67.77, 3, 1149
2645, 1491, 56.37, 204, 67.77, 3, 1149
2646, 1492, 56.39, 204, 67.77, 3, 1149
2647, 1493, 56.40, 204, 67.77, 3, 1149
2648, 1493, 56.38, 204, 67.77, 3, 1150
2649, 1493, 56.36, 204, 67.77, 3, 1151
2650, 1493, 56.34, 204, 67.77, 3, 1152
2651, 1494, 56.36, 204, 67.77, 3, 1152
2652, 1495, 56.37, 204, 67.77, 3, 1152
2653, 1495, 56.35, 204, 67.77, 3, 1153
2654, 1495, 56.33, 204, 67.77, 3, 1154
2655, 1496, 56.35, 204, 67.77, 3, 1154
2656, 1497, 56.36, 204, 67.77, 3, 1154
2657, 1498, 56.38, 204, 67.77, 3, 1154
2658, 1499, 56.40, 204, 67.77, 3, 1154
2659, 1499, 56.37, 204, 67.77, 3, 1155
2660, 1499, 56.35, 204, 67.77, 3, 1156
2661, 1499, 56.33, 204, 67.77, 3, 1157
2662, 1499, 56.31, 204, 67.77, 3, 1158
2663, 1500, 56.33, 204, 67.77, 3, 1158
2664, 1500, 56.31, 204, 67.77, 3, 1159
2665, 1500, 56.29, 204, 67.77, 3, 1160
2666, 1501, 56.30, 204, 67.77, 3, 1160
2667, 1502, 56.32, 204, 67.77, 3, 1160
2668, 1503, 56.33, 204, 67.77, 3, 1160
2669, 1504, 56.35, 204, 67.77, 3, 1160
2670, 1505, 56.37, 204, 67.77, 3, 1160
2671, 1505, 56.35, 204, 67.77, 3, 1161
2672, 1506, 56.36, 204, 67.77, 3, 1161
2673, 1506, 56.34, 204, 67.77, 3, 1162
2674, 1507, 56.36, 204, 67.77, 3, 1162
2675, 1508, 56.37, 204, 67.77, 3, 1162
2676, 1508, 56.35, 204, 67.77, 3, 1163
2677, 1509, 56.37, 204, 67.77, 3, 1163
2678, 1510, 56.39, 204, 67.77, 3, 1163
2679, 1510, 56.36, 204, 67.77, 3, 1164
2680, 1511, 56.38, 204, 67.77, 3, 1164
2681, 1512, 56.40, 204, 67.77, 3, 1164
2682, 1513, 56.41, 204, 67.77, 3, 1164
2683, 1513, 56.39, 204, 67.77, 3, 1165
2684, 1513, 56.37, 204, 67.77, 3, 1166
2685, 1514, 56.39, 204, 67.77, 3, 1166
2686, 1514, 56.37, 204, 67.77, 3, 1167
2687, 1515, 56.38, 204, 67.77, 3, 1167
2688, 1516, 56.40, 204, 67.77, 3, 1167
2689, 1516, 56.38, 204, 67.77, 3, 1168
2690, 1517, 56.39, 204, 67.77, 3, 1168
2691, 1517, 56.37, 204, 67.77, 3, 1169
2692, 1517, 56.35, 204, 67.77, 3, 1170
2693, 1518, 56.37, 204, 67.77, 3, 1170
2694, 1518, 56.35, 204, 67.77, 3, 1171
2695, 1519, 56.36, 204, 67.77, 3, 1171
2696, 1519, 56.34, 204, 67.77, 3, 1172
2697, 1520, 56.36, 204, 67.77, 3, 1172
2698, 1521, 56.38, 204, 67.77, 3, 1172
2699, 1521, 56.35, 204, 67.77, 3, 1173
2700, 1522, 56.37, 204, 67.77, 3, 1173
2701, 1522, 56.35, 204, 67.77, 3, 1174
2702, 1522, 56.33, 204, 67.77, 3, 1175
2703, 1523, 56.34, 204, 67.77, 3, 1175
2704, 1524, 56.36, 204, 67.77, 3, 1175
2705, 1525, 56.38, 204, 67.77, 3, 1175
2706, 1526, 56.39, 204, 67.77, 3, 1175
2707, 1526, 56.37, 204, 67.77, 3, 1176
2708, 1526, 56.35, 204, 67.77, 3, 1177
2709, 1527, 56.37, 204, 67.77, 3, 1177
2710, 1528, 56.38, 204, 67.77, 3, 1177
2711, 1528, 56.36, 204, 67.77, 3, 1178
2712, 1528, 56.34, 204, 67.77, 3, 1179
2713, 1529, 56.36, 204, 67.77, 3, 1179
2714, 1530, 56.37, 204, 67.77, 3, 1179
2715, 1531, 56.39, 204, 67.77, 3, 1179
2716, 1532, 56.41, 204, 67.77, 3, 1179
2717, 1532, 56.39, 204, 67.77, 3, 1180
2718, 1533, 56.40, 204, 67.77, 3, 1180
2719, 1533, 56.38, 204, 67.77, 3, 1181
2720, 1534, 56.40, 204, 67.77, 3, 1181
2721, 1534, 56.38, 204, 67.77, 3, 1182
2722, 1535, 56.39, 204, 67.77, 3, 1182
2723, 1536, 56.41, 204, 67.77, 3, 1182
2724, 1537, 56.42, 204, 67.77, 3, 1182
2725, 1537, 56.40, 204, 67.77, 3, 1183
2726, 1538, 56.42, 204, 67.77, 3, 1183
2727, 1538, 56.40, 204, 67.77, 3, 1184
2728, 1538, 56.38, 204, 67.77, 3, 1185
2729, 1539, 56.39, 204, 67.77, 3, 1185
2730, 1540, 56.41, 204, 67.77, 3, 1185
2731, 1540, 56.39, 204, 67.77, 3, 1186
2732, 1541, 56.41, 204, 67.77, 3, 1186
2733, 1541, 56.38, 204, 67.77, 3, 1187
2734, 1542, 56.40, 204, 67.77, 3, 1187
2735, 1543, 56.42, 204, 67.77, 3, 1187
2736, 1544, 56.43, 204, 67.77, 3, 1187
2737, 1545, 56.45, 204, 67.77, 3, 1187
2738, 1546, 56.46, 204, 67.77, 3, 1187
2739, 1546, 56.44, 204, 67.77, 3, 1188
2740, 1547, 56.46, 204, 67.77, 3, 1188
2741, 1547, 56.44, 204, 67.77, 3, 1189
2742, 1548, 56.46, 204, 67.77, 3, 1189
2743, 1549, 56.47, 204, 67.77, 3, 1189
2744, 1549, 56.45, 204, 67.77, 3, 1190
2745, 1550, 56.47, 204, 67.77, 3, 1190
2746, 1550, 56.45, 204, 67.77, 3, 1191
2747, 1550, 56.43, 204, 67.77, 3, 1192
2748, 1550, 56.40, 204, 67.77, 3, 1193
2749, 1550, 56.38, 204, 67.77, 3, 1194
2750, 1550, 56.36, 204, 67.77, 3, 1195
2751, 1551, 56.38, 204, 67.77, 3, 1195
2752, 1551, 56.36, 204, 67.77, 3, 1196
2753, 1551, 56.34, 204, 67.77, 3, 1197
2754, 1552, 56.35, 204, 67.77, 3, 1197
2755, 1553, 56.37, 204, 67.77, 3, 1197
2756, 1554, 56.39, 204, 67.77, 3, 1197
2757, 1554, 56.37, 204, 67.77, 3, 1198
2758, 1554, 56.35, 204, 67.77, 3, 1199
2759, 1555, 56.36, 204, 67.77, 3, 1199
2760, 1556, 56.38, 204, 67.77, 3, 1199
2761, 1556, 56.36, 204, 67.77, 3, 1200
2762, 1557, 56.37, 204, 67.77, 3, 1200
2763, 1558, 56.39, 204, 67.77, 3, 1200
2764, 1558, 56.37, 204, 67.77, 3, 1201
2765, 1559, 56.38, 204, 67.77, 3, 1201
2766, 1559, 56.36, 204, 67.77, 3, 1202
2767, 1560, 56.38, 204, 67.77, 3, 1202
2768, 1561, 56.39, 204, 67.77, 3, 1202
2769, 1561, 56.37, 204, 67.77, 3, 1203
2770, 1561, 56.35, 204, 67.77, 3, 1204
2771, 1562, 56.37, 204, 67.77, 3, 1204
2772, 1563, 56.39, 204, 67.77, 3, 1204
2773, 1563, 56.36, 204, 67.77, 3, 1205
2774, 1563, 56.34, 204, 67.77, 3, 1206
2775, 1563, 56.32, 204, 67.77, 3, 1207
2776, 1564, 56.34, 204, 67.77, 3, 1207
2777, 1565, 56.36, 204, 67.77, 3, 1207
2778, 1565, 56.34, 204, 67.77, 3, 1208
2779, 1566, 56.35, 204, 67.77, 3, 1208
2780, 1566, 56.33, 204, 67.77, 3, 1209
2781, 1567, 56.35, 204, 67.77, 3, 1209
2782, 1567, 56.33, 204, 67.77, 3, 1210
2783, 1568, 56.34, 204, 67.77, 3, 1210
2784, 1569, 56.36, 204, 67.77, 3, 1210
2785, 1569, 56.34, 204, 67.77, 3, 1211
2786, 1569, 56.32, 204, 67.77, 3, 1212
2787, 1569, 56.30, 204, 67.77, 3, 1213
2788, 1569, 56.28, 204, 67.77, 3, 1214
2789, 1570, 56.29, 204, 67.77, 3, 1214
2790, 1570, 56.27, 204, 67.77, 3, 1215
2791, 1570, 56.25, 204, 67.77, 3, 1216
2792, 1570, 56.23, 204, 67.77, 3, 1217
2793, 1571, 56.25, 204, 67.77, 3, 1217
2794, 1572, 56.26, 204, 67.77, 3, 1217
2795, 1572, 56.24, 204, 67.77, 3, 1218
2796, 1573, 56.26, 204, 67.77, 3, 1218
2797, 1573, 56.24, 204, 67.77, 3, 1219
2798, 1573, 56.22, 204, 67.77, 3, 1220
2799, 1573, 56.20, 204, 67.77, 3, 1221
2800, 1574, 56.21, 204, 67.77, 3, 1221
2801, 1575, 56.23, 204, 67.77, 3, 1221
2802, 1575, 56.21, 204, 67.77, 3, 1222
2803, 1576, 56.23, 204, 67.77, 3, 1222
2804, 1577, 56.24, 204, 67.77, 3, 1222
2805, 1577, 56.22, 204, 67.77, 3, 1223
2806, 1578, 56.24, 204, 67.77, 3, 1223
2807, 1579, 56.25, 204, 67.77, 3, 1223
2808, 1580, 56.27, 204, 67.77, 3, 1223
2809, 1580, 56.25, 204, 67.77, 3, 1224
2810, 1581, 56.26, 204, 67.77, 3, 1224
2811, 1581, 56.24, 204, 67.77, 3, 1225
2812, 1582, 56.26, 204, 67.77, 3, 1225
2813, 1582, 56.24, 204, 67.77, 3, 1226
2814, 1582, 56.22, 204, 67.77, 3, 1227
2815, 1582, 56.20, 204, 67.77, 3, 1228
2816, 1582, 56.18, 204, 67.77, 3, 1229
2817, 1583, 56.19, 204, 67.77, 3, 1229
2818, 1583, 56.17, 204, 67.77, 3, 1230
2819, 1584, 56.19, 204, 67.77, 3, 1230
2820, 1585, 56.21, 204, 67.77, 3, 1230
2821, 1586, 56.22, 204, 67.77, 3, 1230
2822, 1586, 56.20, 204, 67.77, 3, 1231
2823, 1587, 56.22, 204, 67.77, 3, 1231
2824, 1588, 56.23, 204, 67.77, 3, 1231
2825, 1588, 56.21, 204, 67.77, 3, 1232
2826, 1589, 56.23, 204, 67.77, 3, 1232
2827, 1590, 56.24, 204, 67.77, 3, 1232
2828, 1591, 56.26, 204, 67.77, 3, 1232
2829, 1591, 56.24, 204, 67.77, 3, 1233
2830, 1591, 56.22, 204, 67.77, 3, 1234
2831, 1592, 56.23, 204, 67.77, 3, 1234
2832, 1592, 56.21, 204, 67.77, 3, 1235
2833, 1592, 56.19, 204, 67.77, 3, 1236
2834, 1593, 56.21, 204, 67.77, 3, 1236
2835, 1594, 56.23, 204, 67.77, 3, 1236
2836, 1595, 56.24, 204, 67.77, 3, 1236
2837, 1595, 56.22, 204, 67.77, 3, 1237
2838, 1595, 56.20, 204, 67.77, 3, 1238
2839, 1596, 56.22, 204, 67.77, 3, 1238
2840, 1597, 56.23, 204, 67.77, 3, 1238
2841, 1597, 56.21, 204, 67.77, 3, 1239
2842, 1597, 56.19, 204, 67.77, 3, 1240
2843, 1597, 56.17, 204, 67.77, 3, 1241
2844, 1598, 56.19, 204, 67.77, 3, 1241
2845, 1598, 56.17, 204, 67.77, 3, 1242
2846, 1599, 56.18, 204, 67.77, 3, 1242
2847, 1600, 56.20, 204, 67.77, 3, 1242
2848, 1600, 56.18, 204, 67.77, 3, 1243
2849, 1600, 56.16, 204, 67.77, 3, 1244
2850, 1600, 56.14, 204, 67.77, 3, 1245
2851, 1600, 56.12, 204, 67.77, 3, 1246
2852, 1601, 56.14, 204, 67.77, 3, 1246
2853, 1602, 56.15, 204, 67.77, 3, 1246
2854, 1603, 56.17, 204, 67.77, 3, 1246
2855, 1603, 56.15, 204, 67.77, 3, 1247
2856, 1604, 56.16, 204, 67.77, 3, 1247
2857, 1605, 56.18, 204, 67.77, 3, 1247
2858, 1605, 56.16, 204, 67.77, 3, 1248
2859, 1605, 56.14, 204, 67.77, 3, 1249
2860, 1606, 56.15, 204, 67.77, 3, 1249
2861, 1607, 56.17, 204, 67.77, 3, 1249
2862, 1608, 56.18, 204, 67.77, 3, 1249
2863, 1609, 56.20, 204, 67.77, 3, 1249
2864, 1610, 56.22, 204, 67.77, 3, 1249
2865, 1610, 56.20, 204, 67.77, 3, 1250
2866, 1611, 56.21, 204, 67.77, 3, 1250
2867, 1612, 56.23, 204, 67.77, 3, 1250
2868, 1613, 56.24, 204, 67.77, 3, 1250
2869, 1614, 56.26, 204, 67.77, 3, 1250
2870, 1614, 56.24, 204, 67.77, 3, 1251
2871, 1615, 56.25, 204, 67.77, 3, 1251
2872, 1616, 56.27, 204, 67.77, 3, 1251
2873, 1617, 56.28, 204, 67.77, 3, 1251
2874, 1618, 56.30, 204, 67.77, 3, 1251
2875, 1619, 56.31, 204, 67.77, 3, 1251
2876, 1620, 56.33, 204, 67.77, 3, 1251
2877, 1621, 56.34, 204, 67.77, 3, 1251
2878, 1622, 56.36, 204, 67.77, 3, 1251
2879, 1622, 56.34, 204, 67.77, 3, 1252
2880, 1623, 56.35, 204, 67.77, 3, 1252
2881, 1623, 56.33, 204, 67.77, 3, 1253
2882, 1624, 56.35, 204, 67.77, 3, 1253
2883, 1624, 56.33, 204, 67.77, 3, 1254
2884, 1625, 56.35, 204, 67.77, 3, 1254
2885, 1625, 56.33, 204, 67.77, 3, 1255
2886, 1626, 56.34, 204, 67.77, 3, 1255
2887, 1627, 56.36, 204, 67.77, 3, 1255
2888, 1627, 56.34, 204, 67.77, 3, 1256
2889, 1627, 56.32, 204, 67.77, 3, 1257
2890, 1627, 56.30, 204, 67.77, 3, 1258
2891, 1627, 56.28, 204, 67.77, 3, 1259
2892, 1628, 56.29, 204, 67.77, 3, 1259
2893, 1629, 56.31, 204, 67.77, 3, 1259
2894, 1630, 56.32, 204, 67.77, 3, 1259
2895, 1631, 56.34, 204, 67.77, 3, 1259
2896, 1632, 56.35, 204, 67.77, 3, 1259
2897, 1633, 56.37, 204, 67.77, 3, 1259
2898, 1633, 56.35, 204, 67.77, 3, 1260
2899, 1633, 56.33, 204, 67.77, 3, 1261
2900, 1634, 56.34, 204, 67.77, 3, 1261
2901, 1635, 56.36, 204, 67.77, 3, 1261
2902, 1636, 56.37, 204, 67.77, 3, 1261
2903, 1636, 56.36, 204, 67.77, 3, 1262
2904, 1636, 56.34, 204, 67.77, 3, 1263
2905, 1637, 56.35, 204, 67.77, 3, 1263
2906, 1638, 56.37, 204, 67.77, 3, 1263
2907, 1638, 56.35, 204, 67.77, 3, 1264
2908, 1639, 56.36, 204, 67.77, 3, 1264
2909, 1639, 56.34, 204, 67.77, 3, 1265
2910, 1640, 56.36, 204, 67.77, 3, 1265
2911, 1641, 56.37, 204, 67.77, 3, 1265
2912, 1641, 56.35, 204, 67.77, 3, 1266
2913, 1642, 56.37, 204, 67.77, 3, 1266
2914, 1642, 56.35, 204, 67.77, 3, 1267
2915, 1642, 56.33, 204, 67.77, 3, 1268
2916, 1642, 56.31, 204, 67.77, 3, 1269
2917, 1642, 56.29, 204, 67.77, 3, 1270
2918, 1642, 56.27, 204, 67.77, 3, 1271
2919, 1642, 56.25, 204, 67.77, 3, 1272
2920, 1643, 56.27, 204, 67.77, 3, 1272
2921, 1644, 56.28, 204, 67.77, 3, 1272
2922, 1645, 56.30, 204, 67.77, 3, 1272
2923, 1646, 56.31, 204, 67.77, 3, 1272
2924, 1647, 56.33, 204, 67.77, 3, 1272
2925, 1648, 56.34, 204, 67.77, 3, 1272
2926, 1649, 56.36, 204, 67.77, 3, 1272
2927, 1649, 56.34, 204, 67.77, 3, 1273
2928, 1649, 56.32, 204, 67.77, 3, 1274
2929, 1649, 56.30, 204, 67.77, 3, 1275
2930, 1650, 56.31, 204, 67.77, 3, 1275
2931, 1651, 56.33, 204, 67.77, 3, 1275
2932, 1652, 56.34, 204, 67.77, 3, 1275
2933, 1653, 56.36, 204, 67.77, 3, 1275
2934, 1654, 56.37, 204, 67.77, 3, 1275
2935, 1655, 56.39, 204, 67.77, 3, 1275
2936, 1656, 56.40, 204, 67.77, 3, 1275
2937, 1657, 56.42, 204, 67.77, 3, 1275
2938, 1657, 56.40, 204, 67.77, 3, 1276
2939, 1658, 56.41, 204, 67.77, 3, 1276
2940, 1658, 56.39, 204, 67.77, 3, 1277
2941, 1659, 56.41, 204, 67.77, 3, 1277
2942, 1659, 56.39, 204, 67.77, 3, 1278
2943, 1660, 56.41, 204, 67.77, 3, 1278
2944, 1661, 56.42, 204, 67.77, 3, 1278
2945, 1662, 56.43, 204, 67.77, 3, 1278
2946, 1663, 56.45, 204, 67.77, 3, 1278
2947, 1664, 56.46, 204, 67.77, 3, 1278
2948, 1664, 56.45, 204, 67.77, 3, 1279
2949, 1665, 56.46, 204, 67.77, 3, 1279
2950, 1666, 56.47, 204, 67.77, 3, 1279
2951, 1667, 56.49, 204, 67.77, 3, 1279
2952, 1668, 56.50, 204, 67.77, 3, 1279
2953, 1668, 56.48, 204, 67.77, 3, 1280
2954, 1668, 56.47, 204, 67.77, 3, 1281
2955, 1668, 56.45, 204, 67.77, 3, 1282
2956, 1668, 56.43, 204, 67.77, 3, 1283
2957, 1669, 56.44, 204, 67.77, 3, 1283
2958, 1670, 56.46, 204, 67.77, 3, 1283
2959, 1670, 56.44, 204, 67.77, 3, 1284
2960, 1671, 56.45, 204, 67.77, 3, 1284
2961, 1672, 56.47, 204, 67.77, 3, 1284
2962, 1673, 56.48, 204, 67.77, 3, 1284
2963, 1674, 56.50, 204, 67.77, 3, 1284
2964, 1675, 56.51, 204, 67.77, 3, 1284
2965, 1676, 56.53, 204, 67.77, 3, 1284
2966, 1676, 56.51, 204, 67.77, 3, 1285
2967, 1676, 56.49, 204, 67.77, 3, 1286
2968, 1677, 56.50, 204, 67.77, 3, 1286
2969, 1678, 56.52, 204, 67.77, 3, 1286
2970, 1679, 56.53, 204, 67.77, 3, 1286
2971, 1679, 56.51, 204, 67.77, 3, 1287
2972, 1679, 56.49, 204, 67.77, 3, 1288
2973, 1680, 56.51, 204, 67.77, 3, 1288
2974, 1681, 56.52, 204, 67.77, 3, 1288
2975, 1682, 56.54, 204, 67.77, 3, 1288
2976, 1683, 56.55, 204, 67.77, 3, 1288
2977, 1684, 56.57, 204, 67.77, 3, 1288
2978, 1684, 56.55, 204, 67.77, 3, 1289
2979, 1684, 56.53, 204, 67.77, 3, 1290
2980, 1685, 56.54, 204, 67.77, 3, 1290
2981, 1685, 56.52, 204, 67.77, 3, 1291
2982, 1686, 56.54, 204, 67.77, 3, 1291
2983, 1686, 56.52, 204, 67.77, 3, 1292
2984, 1687, 56.53, 204, 67.77, 3, 1292
