#9722416
#RiptoBuxToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
4332, 2751, 63.50, 228, 68.88, 3, 1571
4333, 2752, 63.51, 228, 68.88, 3, 1571
4334, 2753, 63.52, 228, 68.88, 3, 1571
4335, 2754, 63.53, 228, 68.88, 3, 1571
4336, 2755, 63.54, 228, 68.88, 3, 1571
4337, 2756, 63.55, 228, 68.88, 3, 1571
4338, 2757, 63.55, 228, 68.88, 3, 1571
4339, 2758, 63.56, 228, 68.88, 3, 1571
4340, 2759, 63.57, 228, 68.88, 3, 1571
4341, 2760, 63.58, 228, 68.88, 3, 1571
4342, 2761, 63.59, 228, 68.88, 3, 1571
4343, 2761, 63.57, 228, 68.88, 3, 1572
4344, 2762, 63.58, 228, 68.88, 3, 1572
4345, 2762, 63.57, 228, 68.88, 3, 1573
4346, 2763, 63.58, 228, 68.88, 3, 1573
4347, 2764, 63.58, 228, 68.88, 3, 1573
4348, 2765, 63.59, 228, 68.88, 3, 1573
4349, 2766, 63.60, 228, 68.88, 3, 1573
4350, 2766, 63.59, 228, 68.88, 3, 1574
4351, 2767, 63.59, 228, 68.88, 3, 1574
4352, 2768, 63.60, 228, 68.88, 3, 1574
4353, 2769, 63.61, 228, 68.88, 3, 1574
4354, 2770, 63.62, 228, 68.88, 3, 1574
4355, 2771, 63.63, 228, 68.88, 3, 1574
4356, 2772, 63.64, 228, 68.88, 3, 1574
4357, 2772, 63.62, 228, 68.88, 3, 1575
4358, 2773, 63.63, 228, 68.88, 3, 1575
4359, 2774, 63.64, 228, 68.88, 3, 1575
4360, 2775, 63.65, 228, 68.88, 3, 1575
4361, 2775, 63.63, 228, 68.88, 3, 1576
4362, 2776, 63.64, 228, 68.88, 3, 1576
4363, 2777, 63.65, 228, 68.88, 3, 1576
4364, 2778, 63.66, 228, 68.88, 3, 1576
4365, 2779, 63.67, 228, 68.88, 3, 1576
4366, 2780, 63.67, 228, 68.88, 3, 1576
4367, 2781, 63.68, 228, 68.88, 3, 1576
4368, 2782, 63.69, 228, 68.88, 3, 1576
4369, 2783, 63.70, 228, 68.88, 3, 1576
4370, 2784, 63.71, 228, 68.88, 3, 1576
4371, 2785, 63.72, 228, 68.88, 3, 1576
4372, 2786, 63.72, 228, 68.88, 3, 1576
4373, 2787, 63.73, 228, 68.88, 3, 1576
4374, 2787, 63.72, 228, 68.88, 3, 1577
4375, 2788, 63.73, 228, 68.88, 3, 1577
4376, 2789, 63.73, 228, 68.88, 3, 1577
4377, 2790, 63.74, 228, 68.88, 3, 1577
4378, 2791, 63.75, 228, 68.88, 3, 1577
4379, 2792, 63.76, 228, 68.88, 3, 1577
4380, 2793, 63.77, 228, 68.88, 3, 1577
4381, 2794, 63.78, 228, 68.88, 3, 1577
4382, 2795, 63.78, 228, 68.88, 3, 1577
4383, 2796, 63.79, 228, 68.88, 3, 1577
4384, 2797, 63.80, 228, 68.88, 3, 1577
4385, 2798, 63.81, 228, 68.88, 3, 1577
4386, 2799, 63.82, 228, 68.88, 3, 1577
4387, 2800, 63.82, 228, 68.88, 3, 1577
4388, 2801, 63.83, 228, 68.88, 3, 1577
4389, 2802, 63.84, 228, 68.88, 3, 1577
4390, 2803, 63.85, 228, 68.88, 3, 1577
4391, 2804, 63.86, 228, 68.88, 3, 1577
4392, 2805, 63.87, 228, 68.88, 3, 1577
4393, 2806, 63.87, 228, 68.88, 3, 1577
4394, 2807, 63.88, 228, 68.88, 3, 1577
4395, 2808, 63.89, 228, 68.88, 3, 1577
4396, 2809, 63.90, 228, 68.88, 3, 1577
4397, 2810, 63.91, 228, 68.88, 3, 1577
4398, 2811, 63.92, 228, 68.88, 3, 1577
4399, 2812, 63.92, 228, 68.88, 3, 1577
4400, 2813, 63.93, 228, 68.88, 3, 1577
4401, 2814, 63.94, 228, 68.88, 3, 1577
4402, 2815, 63.95, 228, 68.88, 3, 1577
4403, 2816, 63.96, 228, 68.88, 3, 1577
4404, 2817, 63.96, 228, 68.88, 3, 1577
4405, 2818, 63.97, 228, 68.88, 3, 1577
4406, 2818, 63.96, 228, 68.88, 3, 1578
4407, 2819, 63.97, 228, 68.88, 3, 1578
4408, 2820, 63.97, 228, 68.88, 3, 1578
4409, 2821, 63.98, 228, 68.88, 3, 1578
4410, 2822, 63.99, 228, 68.88, 3, 1578
4411, 2823, 64.00, 228, 68.88, 3, 1578
4412, 2824, 64.01, 228, 68.88, 3, 1578
4413, 2825, 64.02, 228, 68.88, 3, 1578
4414, 2826, 64.02, 228, 68.88, 3, 1578
4415, 2827, 64.03, 228, 68.88, 3, 1578
4416, 2828, 64.04, 228, 68.88, 3, 1578
4417, 2828, 64.03, 228, 68.88, 3, 1579
4418, 2829, 64.03, 228, 68.88, 3, 1579
4419, 2830, 64.04, 228, 68.88, 3, 1579
4420, 2831, 64.05, 228, 68.88, 3, 1579
4421, 2832, 64.06, 228, 68.88, 3, 1579
4422, 2833, 64.07, 228, 68.88, 3, 1579
4423, 2834, 64.07, 228, 68.88, 3, 1579
4424, 2835, 64.08, 228, 68.88, 3, 1579
4425, 2836, 64.09, 228, 68.88, 3, 1579
4426, 2837, 64.10, 228, 68.88, 3, 1579
4427, 2838, 64.11, 228, 68.88, 3, 1579
4428, 2839, 64.11, 228, 68.88, 3, 1579
4429, 2840, 64.12, 228, 68.88, 3, 1579
4430, 2841, 64.13, 228, 68.88, 3, 1579
4431, 2842, 64.14, 228, 68.88, 3, 1579
4432, 2843, 64.15, 228, 68.88, 3, 1579
4433, 2844, 64.16, 228, 68.88, 3, 1579
4434, 2845, 64.16, 228, 68.88, 3, 1579
4435, 2846, 64.17, 228, 68.88, 3, 1579
4436, 2847, 64.18, 228, 68.88, 3, 1579
4437, 2848, 64.19, 228, 68.88, 3, 1579
4438, 2849, 64.20, 228, 68.88, 3, 1579
4439, 2849, 64.18, 228, 68.88, 3, 1580
4440, 2849, 64.17, 228, 68.88, 3, 1581
4441, 2850, 64.17, 228, 68.88, 3, 1581
4442, 2851, 64.18, 228, 68.88, 3, 1581
4443, 2852, 64.19, 228, 68.88, 3, 1581
4444, 2853, 64.20, 228, 68.88, 3, 1581
4445, 2854, 64.21, 228, 68.88, 3, 1581
4446, 2855, 64.22, 228, 68.88, 3, 1581
4447, 2856, 64.22, 228, 68.88, 3, 1581
4448, 2857, 64.23, 228, 68.88, 3, 1581
4449, 2858, 64.24, 228, 68.88, 3, 1581
4450, 2859, 64.25, 228, 68.88, 3, 1581
4451, 2860, 64.26, 228, 68.88, 3, 1581
4452, 2861, 64.26, 228, 68.88, 3, 1581
4453, 2862, 64.27, 228, 68.88, 3, 1581
4454, 2863, 64.28, 228, 68.88, 3, 1581
4455, 2864, 64.29, 228, 68.88, 3, 1581
4456, 2865, 64.30, 228, 68.88, 3, 1581
4457, 2866, 64.30, 228, 68.88, 3, 1581
4458, 2867, 64.31, 228, 68.88, 3, 1581
4459, 2868, 64.32, 228, 68.88, 3, 1581
4460, 2869, 64.33, 228, 68.88, 3, 1581
4461, 2870, 64.34, 228, 68.88, 3, 1581
4462, 2871, 64.34, 228, 68.88, 3, 1581
4463, 2872, 64.35, 228, 68.88, 3, 1581
4464, 2872, 64.34, 228, 68.88, 3, 1581
4465, 2873, 64.34, 228, 68.88, 3, 1581
4466, 2874, 64.35, 228, 68.88, 3, 1581
4467, 2875, 64.36, 228, 68.88, 3, 1581
4468, 2876, 64.37, 228, 68.88, 3, 1581
4469, 2877, 64.38, 228, 68.88, 3, 1581
4470, 2878, 64.38, 228, 68.88, 3, 1581
4471, 2879, 64.39, 228, 68.88, 3, 1581
4472, 2880, 64.40, 228, 68.88, 3, 1581
4473, 2881, 64.41, 228, 68.88, 3, 1581
4474, 2881, 64.39, 228, 68.88, 3, 1581
4475, 2882, 64.40, 228, 68.88, 3, 1581
4476, 2883, 64.41, 228, 68.88, 3, 1581
4477, 2884, 64.42, 228, 68.88, 3, 1581
4478, 2885, 64.43, 228, 68.88, 3, 1581
4479, 2885, 64.41, 228, 68.88, 3, 1582
4480, 2886, 64.42, 228, 68.88, 3, 1582
4481, 2887, 64.43, 228, 68.88, 3, 1582
4482, 2888, 64.44, 228, 68.88, 3, 1582
4483, 2889, 64.44, 228, 68.88, 3, 1582
4484, 2890, 64.45, 228, 68.88, 3, 1582
4485, 2891, 64.46, 228, 68.88, 3, 1582
4486, 2892, 64.47, 228, 68.88, 3, 1582
4487, 2892, 64.45, 228, 68.88, 3, 1583
4488, 2893, 64.46, 228, 68.88, 3, 1583
4489, 2894, 64.47, 228, 68.88, 3, 1583
4490, 2895, 64.48, 228, 68.88, 3, 1583
4491, 2896, 64.48, 228, 68.88, 3, 1583
4492, 2897, 64.49, 228, 68.88, 3, 1583
4493, 2898, 64.50, 228, 68.88, 3, 1583
4494, 2898, 64.49, 228, 68.88, 3, 1584
4495, 2899, 64.49, 228, 68.88, 3, 1584
4496, 2900, 64.50, 228, 68.88, 3, 1584
4497, 2901, 64.51, 228, 68.88, 3, 1584
4498, 2902, 64.52, 228, 68.88, 3, 1584
4499, 2902, 64.50, 228, 68.88, 3, 1585
4500, 2903, 64.51, 228, 68.88, 3, 1585
4501, 2903, 64.50, 228, 68.88, 3, 1586
4502, 2903, 64.48, 228, 68.88, 3, 1587
4503, 2903, 64.47, 228, 68.88, 3, 1588
4504, 2904, 64.48, 228, 68.88, 3, 1588
4505, 2905, 64.48, 228, 68.88, 3, 1588
4506, 2906, 64.49, 228, 68.88, 3, 1588
4507, 2907, 64.50, 228, 68.88, 3, 1588
4508, 2908, 64.51, 228, 68.88, 3, 1588
4509, 2909, 64.52, 228, 68.88, 3, 1588
4510, 2910, 64.52, 228, 68.88, 3, 1588
4511, 2911, 64.53, 228, 68.88, 3, 1588
4512, 2912, 64.54, 228, 68.88, 3, 1588
4513, 2913, 64.55, 228, 68.88, 3, 1588
4514, 2914, 64.55, 228, 68.88, 3, 1588
4515, 2915, 64.56, 228, 68.88, 3, 1588
4516, 2916, 64.57, 228, 68.88, 3, 1588
4517, 2917, 64.58, 228, 68.88, 3, 1588
4518, 2918, 64.59, 228, 68.88, 3, 1588
4519, 2919, 64.59, 228, 68.88, 3, 1588
4520, 2920, 64.60, 228, 68.88, 3, 1588
4521, 2921, 64.61, 228, 68.88, 3, 1588
4522, 2922, 64.62, 228, 68.88, 3, 1588
4523, 2923, 64.63, 228, 68.88, 3, 1588
4524, 2924, 64.63, 228, 68.88, 3, 1588
4525, 2925, 64.64, 228, 68.88, 3, 1588
4526, 2926, 64.65, 228, 68.88, 3, 1588
4527, 2926, 64.63, 228, 68.88, 3, 1589
4528, 2927, 64.64, 228, 68.88, 3, 1589
4529, 2928, 64.65, 228, 68.88, 3, 1589
4530, 2928, 64.64, 228, 68.88, 3, 1590
4531, 2929, 64.64, 228, 68.88, 3, 1590
4532, 2930, 64.65, 228, 68.88, 3, 1590
4533, 2931, 64.66, 228, 68.88, 3, 1590
4534, 2932, 64.67, 228, 68.88, 3, 1590
4535, 2933, 64.67, 228, 68.88, 3, 1590
4536, 2933, 64.66, 228, 68.88, 3, 1591
4537, 2934, 64.67, 228, 68.88, 3, 1591
4538, 2935, 64.68, 228, 68.88, 3, 1591
4539, 2935, 64.66, 228, 68.88, 3, 1592
4540, 2936, 64.67, 228, 68.88, 3, 1592
4541, 2937, 64.68, 228, 68.88, 3, 1592
4542, 2937, 64.66, 228, 68.88, 3, 1593
4543, 2938, 64.67, 228, 68.88, 3, 1593
4544, 2939, 64.68, 228, 68.88, 3, 1593
4545, 2939, 64.66, 228, 68.88, 3, 1594
4546, 2939, 64.65, 228, 68.88, 3, 1595
4547, 2940, 64.66, 228, 68.88, 3, 1595
4548, 2941, 64.67, 228, 68.88, 3, 1595
4549, 2942, 64.67, 228, 68.88, 3, 1595
4550, 2942, 64.66, 228, 68.88, 3, 1596
4551, 2943, 64.67, 228, 68.88, 3, 1596
4552, 2944, 64.67, 228, 68.88, 3, 1596
4553, 2945, 64.68, 228, 68.88, 3, 1596
4554, 2946, 64.69, 228, 68.88, 3, 1596
4555, 2947, 64.70, 228, 68.88, 3, 1596
4556, 2948, 64.71, 228, 68.88, 3, 1596
4557, 2949, 64.71, 228, 68.88, 3, 1596
4558, 2950, 64.72, 228, 68.88, 3, 1596
4559, 2951, 64.73, 228, 68.88, 3, 1596
4560, 2951, 64.71, 228, 68.88, 3, 1597
4561, 2952, 64.72, 228, 68.88, 3, 1597
4562, 2953, 64.73, 228, 68.88, 3, 1597
4563, 2954, 64.74, 228, 68.88, 3, 1597
4564, 2955, 64.75, 228, 68.88, 3, 1597
4565, 2955, 64.73, 228, 68.88, 3, 1598
4566, 2956, 64.74, 228, 68.88, 3, 1598
4567, 2956, 64.73, 228, 68.88, 3, 1599
4568, 2956, 64.71, 228, 68.88, 3, 1600
4569, 2957, 64.72, 228, 68.88, 3, 1600
4570, 2958, 64.73, 228, 68.88, 3, 1600
4571, 2958, 64.71, 228, 68.88, 3, 1601
4572, 2959, 64.72, 228, 68.88, 3, 1601
4573, 2959, 64.71, 228, 68.88, 3, 1602
4574, 2960, 64.71, 228, 68.88, 3, 1602
4575, 2961, 64.72, 228, 68.88, 3, 1602
4576, 2962, 64.73, 228, 68.88, 3, 1602
4577, 2963, 64.74, 228, 68.88, 3, 1602
4578, 2963, 64.72, 228, 68.88, 3, 1603
4579, 2963, 64.71, 228, 68.88, 3, 1604
4580, 2963, 64.69, 228, 68.88, 3, 1605
4581, 2964, 64.70, 228, 68.88, 3, 1605
4582, 2965, 64.71, 228, 68.88, 3, 1605
4583, 2965, 64.70, 228, 68.88, 3, 1606
4584, 2966, 64.70, 228, 68.88, 3, 1606
4585, 2967, 64.71, 228, 68.88, 3, 1606
4586, 2968, 64.72, 228, 68.88, 3, 1606
4587, 2969, 64.73, 228, 68.88, 3, 1606
4588, 2970, 64.73, 228, 68.88, 3, 1606
4589, 2971, 64.74, 228, 68.88, 3, 1606
4590, 2971, 64.73, 228, 68.88, 3, 1607
4591, 2971, 64.71, 228, 68.88, 3, 1608
4592, 2972, 64.72, 228, 68.88, 3, 1608
4593, 2973, 64.73, 228, 68.88, 3, 1608
4594, 2974, 64.74, 228, 68.88, 3, 1608
4595, 2975, 64.74, 228, 68.88, 3, 1608
4596, 2976, 64.75, 228, 68.88, 3, 1608
4597, 2977, 64.76, 228, 68.88, 3, 1608
4598, 2978, 64.77, 228, 68.88, 3, 1608
4599, 2978, 64.75, 228, 68.88, 3, 1609
4600, 2979, 64.76, 228, 68.88, 3, 1609
4601, 2980, 64.77, 228, 68.88, 3, 1609
4602, 2981, 64.78, 228, 68.88, 3, 1609
4603, 2982, 64.78, 228, 68.88, 3, 1609
4604, 2983, 64.79, 228, 68.88, 3, 1609
4605, 2984, 64.80, 228, 68.88, 3, 1609
4606, 2985, 64.81, 228, 68.88, 3, 1609
4607, 2986, 64.81, 228, 68.88, 3, 1609
4608, 2987, 64.82, 228, 68.88, 3, 1609
4609, 2988, 64.83, 228, 68.88, 3, 1609
4610, 2989, 64.84, 228, 68.88, 3, 1609
4611, 2990, 64.84, 228, 68.88, 3, 1609
4612, 2991, 64.85, 228, 68.88, 3, 1609
4613, 2991, 64.84, 228, 68.88, 3, 1610
4614, 2992, 64.85, 228, 68.88, 3, 1610
4615, 2993, 64.85, 228, 68.88, 3, 1610
4616, 2994, 64.86, 228, 68.88, 3, 1610
4617, 2995, 64.87, 228, 68.88, 3, 1610
4618, 2996, 64.88, 228, 68.88, 3, 1610
4619, 2997, 64.88, 228, 68.88, 3, 1610
4620, 2997, 64.87, 228, 68.88, 3, 1611
4621, 2998, 64.88, 228, 68.88, 3, 1611
4622, 2999, 64.89, 228, 68.88, 3, 1611
4623, 3000, 64.89, 228, 68.88, 3, 1611
4624, 3001, 64.90, 228, 68.88, 3, 1611
4625, 3002, 64.91, 228, 68.88, 3, 1611
4626, 3003, 64.92, 228, 68.88, 3, 1611
4627, 3004, 64.92, 228, 68.88, 3, 1611
4628, 3005, 64.93, 228, 68.88, 3, 1611
4629, 3006, 64.94, 228, 68.88, 3, 1611
4630, 3007, 64.95, 228, 68.88, 3, 1611
4631, 3007, 64.93, 228, 68.88, 3, 1612
4632, 3008, 64.94, 228, 68.88, 3, 1612
4633, 3009, 64.95, 228, 68.88, 3, 1612
4634, 3010, 64.95, 228, 68.88, 3, 1612
4635, 3011, 64.96, 228, 68.88, 3, 1612
4636, 3012, 64.97, 228, 68.88, 3, 1612
4637, 3013, 64.98, 228, 68.88, 3, 1612
4638, 3014, 64.98, 228, 68.88, 3, 1612
4639, 3015, 64.99, 228, 68.88, 3, 1612
4640, 3016, 65.00, 228, 68.88, 3, 1612
4641, 3017, 65.01, 228, 68.88, 3, 1612
4642, 3018, 65.02, 228, 68.88, 3, 1612
4643, 3019, 65.02, 228, 68.88, 3, 1612
4644, 3019, 65.01, 228, 68.88, 3, 1613
4645, 3019, 64.99, 228, 68.88, 3, 1614
4646, 3020, 65.00, 228, 68.88, 3, 1614
4647, 3021, 65.01, 228, 68.88, 3, 1614
4648, 3022, 65.02, 228, 68.88, 3, 1614
4649, 3023, 65.02, 228, 68.88, 3, 1614
4650, 3023, 65.01, 228, 68.88, 3, 1615
4651, 3024, 65.02, 228, 68.88, 3, 1615
4652, 3025, 65.03, 228, 68.88, 3, 1615
4653, 3026, 65.03, 228, 68.88, 3, 1615
4654, 3026, 65.02, 228, 68.88, 3, 1616
4655, 3027, 65.03, 228, 68.88, 3, 1616
4656, 3028, 65.03, 228, 68.88, 3, 1616
4657, 3029, 65.04, 228, 68.88, 3, 1616
4658, 3030, 65.05, 228, 68.88, 3, 1616
4659, 3031, 65.06, 228, 68.88, 3, 1616
4660, 3032, 65.06, 228, 68.88, 3, 1616
4661, 3033, 65.07, 228, 68.88, 3, 1616
4662, 3034, 65.08, 228, 68.88, 3, 1616
4663, 3035, 65.09, 228, 68.88, 3, 1616
4664, 3035, 65.07, 228, 68.88, 3, 1617
4665, 3036, 65.08, 228, 68.88, 3, 1617
4666, 3037, 65.09, 228, 68.88, 3, 1617
4667, 3038, 65.10, 228, 68.88, 3, 1617
4668, 3038, 65.08, 228, 68.88, 3, 1618
4669, 3039, 65.09, 228, 68.88, 3, 1618
4670, 3040, 65.10, 228, 68.88, 3, 1618
4671, 3040, 65.08, 228, 68.88, 3, 1619
4672, 3041, 65.09, 228, 68.88, 3, 1619
4673, 3042, 65.10, 228, 68.88, 3, 1619
4674, 3043, 65.10, 228, 68.88, 3, 1619
4675, 3044, 65.11, 228, 68.88, 3, 1619
4676, 3044, 65.10, 228, 68.88, 3, 1620
4677, 3045, 65.11, 228, 68.88, 3, 1620
4678, 3046, 65.11, 228, 68.88, 3, 1620
4679, 3047, 65.12, 228, 68.88, 3, 1620
4680, 3048, 65.13, 228, 68.88, 3, 1620
4681, 3049, 65.14, 228, 68.88, 3, 1620
4682, 3049, 65.12, 228, 68.88, 3, 1621
4683, 3050, 65.13, 228, 68.88, 3, 1621
4684, 3051, 65.14, 228, 68.88, 3, 1621
4685, 3052, 65.14, 228, 68.88, 3, 1621
4686, 3052, 65.13, 228, 68.88, 3, 1622
4687, 3053, 65.14, 228, 68.88, 3, 1622
4688, 3054, 65.15, 228, 68.88, 3, 1622
4689, 3055, 65.15, 228, 68.88, 3, 1622
4690, 3055, 65.14, 228, 68.88, 3, 1623
4691, 3056, 65.15, 228, 68.88, 3, 1623
4692, 3057, 65.15, 228, 68.88, 3, 1623
4693, 3058, 65.16, 228, 68.88, 3, 1623
4694, 3059, 65.17, 228, 68.88, 3, 1623
4695, 3059, 65.15, 228, 68.88, 3, 1624
4696, 3060, 65.16, 228, 68.88, 3, 1624
4697, 3061, 65.17, 228, 68.88, 3, 1624
4698, 3061, 65.16, 228, 68.88, 3, 1625
4699, 3062, 65.16, 228, 68.88, 3, 1625
4700, 3063, 65.17, 228, 68.88, 3, 1625
4701, 3064, 65.18, 228, 68.88, 3, 1625
4702, 3065, 65.19, 228, 68.88, 3, 1625
4703, 3066, 65.19, 228, 68.88, 3, 1625
4704, 3066, 65.18, 228, 68.88, 3, 1626
4705, 3067, 65.19, 228, 68.88, 3, 1626
4706, 3068, 65.19, 228, 68.88, 3, 1626
4707, 3069, 65.20, 228, 68.88, 3, 1626
4708, 3070, 65.21, 228, 68.88, 3, 1626
4709, 3071, 65.22, 228, 68.88, 3, 1626
4710, 3072, 65.22, 228, 68.88, 3, 1626
4711, 3073, 65.23, 228, 68.88, 3, 1626
4712, 3073, 65.22, 228, 68.88, 3, 1627
4713, 3074, 65.22, 228, 68.88, 3, 1627
4714, 3075, 65.23, 228, 68.88, 3, 1627
4715, 3076, 65.24, 228, 68.88, 3, 1627
4716, 3077, 65.25, 228, 68.88, 3, 1627
4717, 3078, 65.25, 228, 68.88, 3, 1627
4718, 3079, 65.26, 228, 68.88, 3, 1627
4719, 3080, 65.27, 228, 68.88, 3, 1627
4720, 3081, 65.28, 228, 68.88, 3, 1627
4721, 3082, 65.28, 228, 68.88, 3, 1627
4722, 3083, 65.29, 228, 68.88, 3, 1627
4723, 3084, 65.30, 228, 68.88, 3, 1627
4724, 3085, 65.30, 228, 68.88, 3, 1627
4725, 3086, 65.31, 228, 68.88, 3, 1627
4726, 3087, 65.32, 228, 68.88, 3, 1627
4727, 3088, 65.33, 228, 68.88, 3, 1627
4728, 3089, 65.33, 228, 68.88, 3, 1627
4729, 3090, 65.34, 228, 68.88, 3, 1627
4730, 3091, 65.35, 228, 68.88, 3, 1627
4731, 3092, 65.36, 228, 68.88, 3, 1627
4732, 3093, 65.36, 228, 68.88, 3, 1627
4733, 3094, 65.37, 228, 68.88, 3, 1627
4734, 3095, 65.38, 228, 68.88, 3, 1627
4735, 3096, 65.39, 228, 68.88, 3, 1627
4736, 3097, 65.39, 228, 68.88, 3, 1627
4737, 3098, 65.40, 228, 68.88, 3, 1627
4738, 3099, 65.41, 228, 68.88, 3, 1627
4739, 3100, 65.41, 228, 68.88, 3, 1627
4740, 3101, 65.42, 228, 68.88, 3, 1627
4741, 3102, 65.43, 228, 68.88, 3, 1627
4742, 3103, 65.44, 228, 68.88, 3, 1627
4743, 3104, 65.44, 228, 68.88, 3, 1627
4744, 3104, 65.43, 228, 68.88, 3, 1628
4745, 3105, 65.44, 228, 68.88, 3, 1628
4746, 3106, 65.44, 228, 68.88, 3, 1628
4747, 3107, 65.45, 228, 68.88, 3, 1628
4748, 3108, 65.46, 228, 68.88, 3, 1628
4749, 3109, 65.47, 228, 68.88, 3, 1628
4750, 3109, 65.45, 228, 68.88, 3, 1628
4751, 3110, 65.46, 228, 68.88, 3, 1628
4752, 3111, 65.47, 228, 68.88, 3, 1628
4753, 3112, 65.47, 228, 68.88, 3, 1628
4754, 3113, 65.48, 228, 68.88, 3, 1628
4755, 3114, 65.49, 228, 68.88, 3, 1628
4756, 3114, 65.48, 228, 68.88, 3, 1628
4757, 3114, 65.46, 228, 68.88, 3, 1629
4758, 3115, 65.47, 228, 68.88, 3, 1629
4759, 3116, 65.48, 228, 68.88, 3, 1629
4760, 3117, 65.48, 228, 68.88, 3, 1629
4761, 3118, 65.49, 228, 68.88, 3, 1629
4762, 3119, 65.50, 228, 68.88, 3, 1629
4763, 3120, 65.50, 228, 68.88, 3, 1629
4764, 3121, 65.51, 228, 68.88, 3, 1629
4765, 3121, 65.50, 228, 68.88, 3, 1630
4766, 3122, 65.51, 228, 68.88, 3, 1630
4767, 3123, 65.51, 228, 68.88, 3, 1630
4768, 3124, 65.52, 228, 68.88, 3, 1630
4769, 3125, 65.53, 228, 68.88, 3, 1630
4770, 3126, 65.53, 228, 68.88, 3, 1630
4771, 3127, 65.54, 228, 68.88, 3, 1630
4772, 3127, 65.53, 228, 68.88, 3, 1631
4773, 3128, 65.54, 228, 68.88, 3, 1631
4774, 3128, 65.52, 228, 68.88, 3, 1632
4775, 3129, 65.53, 228, 68.88, 3, 1632
4776, 3130, 65.54, 228, 68.88, 3, 1632
4777, 3131, 65.54, 228, 68.88, 3, 1632
4778, 3131, 65.53, 228, 68.88, 3, 1633
4779, 3132, 65.54, 228, 68.88, 3, 1633
4780, 3133, 65.54, 228, 68.88, 3, 1633
4781, 3133, 65.53, 228, 68.88, 3, 1634
4782, 3134, 65.54, 228, 68.88, 3, 1634
4783, 3135, 65.54, 228, 68.88, 3, 1634
4784, 3136, 65.55, 228, 68.88, 3, 1634
4785, 3137, 65.56, 228, 68.88, 3, 1634
4786, 3138, 65.57, 228, 68.88, 3, 1634
4787, 3138, 65.55, 228, 68.88, 3, 1635
4788, 3139, 65.56, 228, 68.88, 3, 1635
4789, 3140, 65.57, 228, 68.88, 3, 1635
4790, 3141, 65.57, 228, 68.88, 3, 1635
4791, 3142, 65.58, 228, 68.88, 3, 1635
4792, 3143, 65.59, 228, 68.88, 3, 1635
4793, 3144, 65.60, 228, 68.88, 3, 1635
4794, 3144, 65.58, 228, 68.88, 3, 1636
4795, 3145, 65.59, 228, 68.88, 3, 1636
4796, 3145, 65.58, 228, 68.88, 3, 1637
4797, 3146, 65.58, 228, 68.88, 3, 1637
4798, 3147, 65.59, 228, 68.88, 3, 1637
4799, 3148, 65.60, 228, 68.88, 3, 1637
4800, 3149, 65.60, 228, 68.88, 3, 1637
4801, 3150, 65.61, 228, 68.88, 3, 1637
4802, 3150, 65.60, 228, 68.88, 3, 1638
4803, 3151, 65.60, 228, 68.88, 3, 1638
4804, 3152, 65.61, 228, 68.88, 3, 1638
4805, 3152, 65.60, 228, 68.88, 3, 1639
4806, 3152, 65.58, 228, 68.88, 3, 1640
4807, 3153, 65.59, 228, 68.88, 3, 1640
4808, 3154, 65.60, 228, 68.88, 3, 1640
4809, 3155, 65.61, 228, 68.88, 3, 1640
4810, 3156, 65.61, 228, 68.88, 3, 1640
4811, 3157, 65.62, 228, 68.88, 3, 1640
4812, 3158, 65.63, 228, 68.88, 3, 1640
4813, 3159, 65.63, 228, 68.88, 3, 1640
4814, 3160, 65.64, 228, 68.88, 3, 1640
4815, 3161, 65.65, 228, 68.88, 3, 1640
4816, 3162, 65.66, 228, 68.88, 3, 1640
4817, 3163, 65.66, 228, 68.88, 3, 1640
4818, 3164, 65.67, 228, 68.88, 3, 1640
4819, 3165, 65.68, 228, 68.88, 3, 1640
4820, 3166, 65.68, 228, 68.88, 3, 1640
4821, 3167, 65.69, 228, 68.88, 3, 1640
4822, 3168, 65.70, 228, 68.88, 3, 1640
4823, 3169, 65.71, 228, 68.88, 3, 1640
4824, 3170, 65.71, 228, 68.88, 3, 1640
4825, 3171, 65.72, 228, 68.88, 3, 1640
4826, 3172, 65.73, 228, 68.88, 3, 1640
4827, 3173, 65.73, 228, 68.88, 3, 1640
4828, 3173, 65.72, 228, 68.88, 3, 1641
4829, 3174, 65.73, 228, 68.88, 3, 1641
4830, 3175, 65.73, 228, 68.88, 3, 1641
4831, 3176, 65.74, 228, 68.88, 3, 1641
4832, 3177, 65.75, 228, 68.88, 3, 1641
4833, 3178, 65.76, 228, 68.88, 3, 1641
4834, 3179, 65.76, 228, 68.88, 3, 1641
4835, 3180, 65.77, 228, 68.88, 3, 1641
4836, 3181, 65.78, 228, 68.88, 3, 1641
4837, 3182, 65.78, 228, 68.88, 3, 1641
4838, 3183, 65.79, 228, 68.88, 3, 1641
4839, 3184, 65.80, 228, 68.88, 3, 1641
4840, 3185, 65.81, 228, 68.88, 3, 1641
4841, 3185, 65.79, 228, 68.88, 3, 1642
4842, 3186, 65.80, 228, 68.88, 3, 1642
4843, 3186, 65.79, 228, 68.88, 3, 1643
4844, 3186, 65.77, 228, 68.88, 3, 1644
4845, 3187, 65.78, 228, 68.88, 3, 1644
4846, 3188, 65.79, 228, 68.88, 3, 1644
